7°N ||     119.36 119.34 119.32 119.31 119.29 119.29 119.29 119.29 119.31 119.36 119.44 119.35 119.27 119.25 119.25 119.29 119.54 119.43 119.45 119.55 119.46 119.01 119.11 118.84 118.66 118.60 118.21 117.29 114.35 114.52 114.91 115.83 116.14 115.83 115.09 114.09 111.80 111.78 114.33 114.88 115.20 115.41 115.55 115.85 117.19 117.64 118.02 118.43 118.82 119.20 119.45 119.48 118.57 118.54 118.53 118.57 118.75 118.91 119.05 119.15 119.20 119.00 118.48 118.97 119.34 119.35 119.53 119.56 119.57 119.60 119.56 119.31 119.22 119.32 119.24 119.56 119.57 119.58 119.46 119.43 119.48 119.58 119.57 119.54 119.58 119.60 119.59 119.59 119.60 119.57 119.59 119.58 119.57 119.55 119.49 119.45 119.39 119.45 119.33 119.10 119.10 119.15 119.24 119.08 119.06 119.24 118.81 119.33 119.12 119.16 118.67 118.24 118.13 117.55 117.68 117.80 117.68 117.87 117.87 117.91 117.65 117.72 117.46 118.07 118.50 117.72 118.01 118.41 119.14 119.59 119.27 119.22 119.23 119.23 119.23 119.24 119.24 119.32 119.58 119.59 119.60 119.59 119.52 119.54 119.20 118.88 119.01 119.32 119.08 119.03 119.59 119.58 119.57 119.54 119.50 119.53 119.48 119.46 119.48 119.46 119.45 119.48 119.47 119.47 119.46 119.46 119.47 119.47 119.47 119.46 119.45 119.47 119.43 119.41 119.42 119.39 119.37 119.36 119.36 119.35
9°N ||     119.34 119.33 119.36 119.34 119.29 119.29 119.29 119.29 119.27 119.34 119.40 119.29 119.25 119.24 119.25 119.34 119.42 119.34 119.47 119.60 119.59 119.51 119.45 119.34 119.15 118.84 118.49 117.43 114.98 114.86 115.51 116.48 116.45 116.66 116.13 114.59 111.16 109.41 113.56 115.20 115.39 115.65 115.91 116.35 117.08 117.65 118.09 118.53 118.84 119.23 119.45 119.49 119.35 118.80 118.71 118.73 118.87 119.03 119.15 119.28 119.39 119.32 119.12 119.16 119.35 119.54 119.60 119.60 119.59 119.50 119.32 119.30 119.33 119.23 119.49 119.50 119.48 119.50 119.42 119.57 119.57 119.58 119.58 119.57 119.54 119.58 119.59 119.58 119.59 119.58 119.59 119.59 119.56 119.57 119.53 119.55 119.43 119.40 119.36 119.31 119.22 118.99 118.75 118.66 119.15 119.30 119.33 118.95 118.88 118.72 118.65 118.65 118.46 118.65 118.28 117.96 117.80 117.84 117.84 117.50 117.74 117.65 117.32 118.79 117.85 117.71 118.16 118.70 119.38 119.48 119.25 119.22 119.22 119.22 119.22 119.23 119.23 119.26 119.37 119.51 119.57 119.52 119.52 119.38 119.37 119.30 119.51 119.58 119.52 119.52 119.59 119.54 119.49 119.54 119.48 119.45 119.48 119.48 119.50 119.50 119.40 119.52 119.53 119.51 119.48 119.47 119.49 119.48 119.51 119.49 119.48 119.44 119.43 119.41 119.43 119.39 119.37 119.36 119.35 119.35
11°N ||     119.33 119.33 119.33 119.33 119.28 119.28 119.27 119.27 119.25 119.26 119.29 119.24 119.23 119.24 119.24 119.25 119.33 119.33 119.47 119.58 119.60 119.59 119.51 119.36 119.12 118.87 118.37 117.39 116.51 116.85 116.77 116.74 116.76 116.76 116.87 116.73 111.87 106.63 107.98 115.19 115.58 115.85 116.18 116.60 117.08 117.70 118.25 118.62 118.99 119.22 119.42 119.50 119.48 119.00 118.89 118.87 119.00 119.15 119.23 119.33 119.42 119.23 119.15 119.37 119.55 119.59 119.57 119.52 119.46 119.50 119.24 119.28 119.51 119.23 119.37 119.51 119.28 119.55 119.57 119.51 119.58 119.58 119.59 119.60 119.59 119.58 119.53 119.58 119.57 119.54 119.59 119.59 119.59 119.59 119.56 119.54 119.50 119.40 119.44 119.47 119.40 119.35 119.07 118.70 119.28 119.21 119.58 119.14 119.45 118.63 118.88 118.82 118.76 118.96 118.61 118.04 117.77 118.05 118.29 117.68 117.89 117.77 117.52 117.38 117.58 118.07 118.49 119.02 119.57 119.40 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.25 119.32 119.46 119.52 119.54 119.58 119.53 119.44 119.56 119.59 119.57 119.57 119.56 119.52 119.48 119.43 119.42 119.46 119.44 119.46 119.46 119.52 119.54 119.57 119.59 119.58 119.57 119.56 119.54 119.54 119.53 119.53 119.45 119.58 119.49 119.45 119.44 119.44 119.38 119.37 119.37 119.47 119.36
13°N ||     119.36 119.32 119.41 119.41 119.29 119.29 119.27 119.25 119.25 119.24 119.23 119.23 119.23 119.23 119.23 119.25 119.27 119.35 119.59 119.58 119.60 119.56 119.48 119.39 119.09 118.75 118.41 117.97 117.11 117.10 116.95 116.93 116.91 117.02 117.22 117.41 116.56 108.33 109.48 114.22 115.36 116.12 116.53 116.83 113.58 118.00 118.43 118.76 119.06 119.22 119.44 119.49 119.50 119.07 119.00 119.06 119.16 119.25 119.31 119.38 119.40 119.44 119.46 119.45 119.59 119.54 119.49 119.43 119.40 119.27 119.25 119.28 119.40 119.43 119.48 119.30 119.44 119.48 119.57 119.59 119.60 119.57 119.59 119.59 119.59 119.59 119.23 119.59 119.41 119.58 119.59 119.59 119.60 119.57 119.54 119.52 119.53 119.55 119.57 119.58 119.56 119.31 119.20 119.26 119.34 119.43 119.32 119.45 119.59 119.09 119.10 119.33 118.98 118.90 118.75 118.52 118.25 118.38 118.53 118.45 118.27 117.90 117.79 117.82 117.93 118.18 118.68 119.29 119.59 119.38 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.29 119.41 119.48 119.55 119.58 119.57 119.58 119.56 119.57 119.48 119.52 119.46 119.43 119.41 119.37 119.35 119.34 119.39 119.41 119.47 119.55 119.59 119.55 119.50 119.57 119.58 119.60 119.59 119.59 119.56 119.56 119.56 119.55 119.58 119.45 119.46 119.43 119.42 119.38 119.40 119.53 119.43
15°N ||     119.36 119.31 119.31 119.27 119.28 119.29 119.26 119.24 119.24 119.23 119.22 119.22 119.22 119.22 119.22 119.24 119.34 119.45 119.55 119.58 119.49 116.34 111.43 110.81 113.35 118.62 118.27 118.15 117.85 117.30 117.19 117.06 117.07 117.15 117.24 117.37 117.39 115.97 113.74 114.16 115.61 116.34 116.82 117.11 117.63 118.33 118.59 118.87 119.07 119.21 119.41 119.49 119.52 119.14 119.14 119.14 119.22 119.32 119.38 119.39 119.43 119.43 119.39 119.55 119.53 119.46 119.41 119.38 119.37 119.28 119.24 119.27 119.32 119.38 119.30 119.40 119.43 119.48 119.52 119.54 119.47 119.58 119.55 119.35 119.58 119.59 119.58 119.59 119.59 119.58 119.45 119.55 119.58 119.59 119.50 119.57 119.58 119.59 119.60 119.60 119.55 119.58 119.42 119.37 119.43 119.44 119.30 119.58 119.53 118.90 119.15 119.19 119.22 119.27 118.83 118.75 118.50 118.33 118.42 118.43 118.21 118.32 118.12 118.19 118.32 118.51 118.89 119.48 119.54 119.23 119.22 119.23 119.22 119.22 119.23 119.23 119.24 119.25 119.28 119.38 119.44 119.48 119.52 119.53 119.54 119.53 119.51 119.48 119.41 119.40 119.37 119.34 119.34 119.32 119.32 119.33 119.40 119.49 119.59 119.56 119.42 119.30 119.12 119.30 119.42 119.58 119.60 119.59 119.59 119.58 119.57 119.56 119.51 119.47 119.46 119.44 119.42 119.36 119.49 119.24
17°N ||     119.33 119.30 119.29 119.27 119.36 119.27 119.26 119.25 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.30 119.40 119.43 119.53 119.52 118.93 110.47 106.96 106.07 108.47 115.87 118.22 118.17 118.43 117.86 117.52 117.21 117.12 117.19 117.27 117.39 117.41 117.16 115.91 115.77 116.32 116.58 116.90 117.22 117.71 118.37 118.72 118.98 119.14 119.27 119.36 119.52 119.49 118.98 119.03 119.21 119.28 119.35 119.38 119.41 119.45 119.50 119.56 119.57 119.52 119.41 119.36 119.31 119.27 119.26 119.29 119.25 119.27 119.31 119.28 119.37 119.45 119.43 119.46 119.55 119.57 119.60 119.52 119.43 119.59 119.59 119.58 119.29 119.56 119.53 119.58 119.57 119.53 119.59 119.60 119.59 119.59 119.60 119.60 119.59 119.59 119.60 119.54 119.50 119.57 119.57 119.57 119.56 119.28 119.08 119.24 119.27 119.14 118.99 118.93 118.83 118.57 117.89 118.28 118.42 118.46 118.44 118.38 118.46 118.54 118.72 119.36 119.54 119.51 119.25 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.26 119.28 119.33 119.38 119.37 119.41 119.42 119.43 119.39 119.38 119.36 119.34 119.33 119.31 119.31 119.31 119.29 119.30 119.30 119.35 119.50 119.59 119.47 119.20 118.84 118.56 118.58 118.96 119.52 119.59 119.60 119.60 119.60 119.58 119.55 119.51 119.48 119.48 119.44 119.36 119.36 119.39 119.34
19°N ||     119.34 119.30 119.27 119.26 119.25 119.27 119.26 119.24 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.28 119.39 119.47 119.58 119.57 119.38 110.61 107.04 106.35 108.10 115.99 118.52 118.66 118.70 118.55 117.91 117.37 117.05 116.96 116.97 117.28 117.45 117.42 116.89 116.70 116.80 116.87 116.98 117.21 117.56 118.17 118.81 119.04 119.23 119.29 119.36 119.54 119.42 119.45 118.98 119.15 119.29 119.33 119.40 119.41 119.45 119.51 119.59 119.52 119.42 119.35 119.28 119.27 119.24 119.24 119.23 119.24 119.24 119.26 119.27 119.36 119.39 119.38 119.30 119.52 119.56 119.59 119.52 119.56 119.30 119.59 119.59 119.60 119.57 119.58 119.57 119.57 119.49 119.59 119.59 119.59 119.59 119.59 119.59 119.59 119.59 119.57 119.43 119.59 119.60 119.49 119.41 119.55 119.41 119.36 119.25 119.15 118.94 118.89 118.91 119.13 118.40 118.59 118.35 118.70 118.87 119.06 118.46 118.52 118.62 118.83 119.29 119.16 119.59 119.42 119.28 119.23 119.24 119.24 119.24 119.25 119.25 119.26 119.28 119.29 119.30 119.30 119.29 119.31 119.31 119.31 119.29 119.29 119.29 119.28 119.27 119.28 119.26 119.27 119.27 119.29 119.34 119.51 119.59 119.32 118.67 118.21 118.08 118.39 118.45 117.50 119.52 119.57 119.59 119.60 119.59 119.56 119.52 119.48 119.47 119.40 119.48 119.34 119.35 119.32
21°N ||     119.27 119.28 119.28 119.25 119.24 119.24 119.24 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.28 119.40 119.58 119.60 119.55 119.59 112.72 110.27 109.37 111.27 117.99 118.99 118.98 118.89 118.62 118.18 117.59 117.03 116.73 116.51 116.40 117.37 117.39 117.21 117.05 117.00 117.03 117.09 117.25 117.56 118.14 118.86 119.03 119.16 119.27 119.27 119.46 119.54 119.53 119.07 119.15 119.19 119.30 119.33 119.43 119.49 119.50 119.58 119.51 119.41 119.27 119.25 119.24 119.23 119.23 119.23 119.23 119.25 119.25 119.26 119.32 119.34 119.33 119.42 119.52 119.51 119.42 119.53 119.57 119.60 119.52 119.51 119.59 119.58 119.56 119.58 119.58 119.59 119.59 119.57 119.58 119.59 119.59 119.58 119.59 119.56 119.59 119.56 119.60 119.51 119.56 119.53 119.13 119.42 119.56 119.11 118.91 118.89 118.96 118.95 119.13 118.69 118.70 117.68 118.94 119.00 118.96 118.22 118.42 118.75 118.82 119.24 119.10 119.44 119.59 119.45 119.40 119.31 119.28 119.28 119.26 119.26 119.26 119.26 119.27 119.27 119.26 119.26 119.26 119.26 119.26 119.25 119.25 119.25 119.26 119.25 119.25 119.25 119.26 119.26 119.26 119.29 119.49 119.57 118.99 118.05 117.83 117.74 117.72 118.27 118.94 119.38 119.50 119.56 119.60 119.59 119.56 119.52 119.49 119.44 119.42 119.48 119.33 119.33 119.30
23°N ||     119.27 119.26 119.25 119.24 119.23 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.28 119.45 119.59 119.56 119.50 119.49 118.11 116.10 115.30 118.50 119.47 119.24 119.16 119.00 118.53 118.06 117.60 117.13 116.61 116.30 116.20 117.07 117.40 117.32 117.04 117.04 116.80 117.11 117.32 117.37 118.36 118.64 118.91 119.01 119.16 119.24 119.32 119.45 119.54 119.44 119.24 119.57 119.47 119.52 119.50 119.49 119.44 119.58 119.50 119.39 119.27 119.24 119.23 119.22 119.22 119.23 119.22 119.25 119.31 119.24 119.28 119.28 119.27 119.30 119.42 119.51 119.58 119.59 119.58 119.59 119.55 119.56 119.57 119.58 119.59 119.56 119.55 119.57 119.58 119.55 119.54 119.50 119.60 119.56 119.57 119.59 119.60 119.57 119.60 119.59 119.59 119.59 119.51 119.39 119.48 119.31 119.07 119.07 118.89 118.86 118.91 119.01 118.66 117.89 118.86 118.97 118.75 119.48 119.25 118.71 118.67 118.97 119.18 119.28 119.53 119.59 119.56 119.49 119.41 119.34 119.28 119.27 119.26 119.25 119.25 119.25 119.23 119.25 119.23 119.23 119.23 119.22 119.23 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.24 119.24 119.45 119.55 118.88 118.20 117.74 117.55 115.73 116.70 118.34 119.17 119.46 119.57 119.60 119.59 119.56 119.51 119.46 119.40 119.44 119.36 119.33 119.40 119.28
25°N ||     119.26 119.26 119.26 119.23 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.27 119.50 119.57 119.56 119.59 119.49 119.52 119.53 119.54 119.58 119.53 119.07 119.24 118.84 118.34 117.81 117.46 116.94 116.50 116.22 115.67 115.72 117.29 117.39 117.03 117.14 117.06 117.18 116.33 117.71 118.40 118.76 118.88 118.96 119.04 118.89 119.19 119.20 119.55 119.19 119.23 119.29 119.24 119.56 119.42 119.38 119.53 119.52 119.34 119.28 119.24 119.23 119.23 119.22 119.22 119.22 119.22 119.23 119.23 119.27 119.25 119.25 119.24 119.23 119.34 119.41 119.55 119.57 119.53 119.50 119.57 119.55 119.56 119.56 119.59 119.57 119.52 119.56 119.55 119.55 119.45 119.53 119.56 119.58 119.56 119.59 119.60 119.60 119.59 119.53 119.58 119.60 119.47 119.58 119.55 119.33 119.46 119.41 119.31 119.53 118.96 119.14 118.34 118.59 118.03 118.44 118.36 118.39 118.68 118.72 118.85 118.79 118.72 119.31 119.17 119.58 119.54 119.54 119.48 119.33 119.27 119.26 119.24 119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.24 119.26 119.58 119.21 118.13 117.69 115.78 109.37 115.50 118.20 119.20 119.49 119.57 119.60 119.56 119.56 119.50 119.45 119.37 119.36 119.33 119.34 119.29 119.28
27°N ||     119.24 119.24 119.23 119.24 119.22 119.23 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.24 119.47 119.57 119.55 119.57 119.58 119.56 119.56 119.58 119.58 119.57 119.47 118.98 118.58 118.18 117.65 117.25 116.85 116.41 115.70 115.60 115.95 117.49 117.71 117.26 117.44 117.42 117.47 116.35 117.34 118.39 118.69 118.82 118.89 118.75 118.53 118.65 119.24 119.46 119.58 119.59 119.54 119.57 119.56 119.40 119.48 119.48 119.29 119.26 119.24 119.24 119.24 119.23 119.22 119.22 119.24 119.22 119.22 119.23 119.25 119.23 119.24 119.24 119.23 119.23 119.35 119.41 119.46 119.49 119.48 119.53 119.57 119.58 119.56 119.56 119.54 119.54 119.55 119.56 119.54 119.56 119.52 119.53 119.59 119.59 119.49 119.58 119.60 119.60 119.48 119.55 119.27 119.50 119.58 119.51 119.49 119.52 119.50 119.42 119.39 119.46 119.32 119.59 119.06 118.76 119.00 119.46 118.65 118.94 118.98 118.47 118.21 118.99 119.37 119.24 119.59 119.59 119.51 119.37 119.28 119.25 119.23 119.23 119.22 119.22 119.22 119.21 119.21 119.22 119.24 119.25 119.26 119.24 119.24 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.23 119.25 119.39 119.38 118.56 117.90 117.00 116.25 117.08 118.90 119.43 119.55 119.59 119.60 119.58 119.50 119.46 119.41 119.35 119.32 119.32 119.30 119.28 119.26
29°N ||     119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.27 119.50 119.59 119.58 119.58 119.55 119.55 119.53 119.58 119.56 119.24 118.87 118.47 117.99 117.54 117.12 116.83 116.37 115.09 115.50 116.56 117.53 117.67 117.46 117.78 117.84 117.80 117.93 118.17 118.42 118.73 118.87 118.86 118.45 118.55 118.81 118.84 119.48 119.52 119.56 119.55 119.59 119.57 119.51 119.52 119.42 119.31 119.36 119.43 119.26 119.25 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.22 119.22 119.22 119.32 119.38 119.43 119.41 119.51 119.55 119.23 119.54 119.56 119.53 119.47 119.53 119.51 119.56 119.56 119.53 119.53 119.59 119.58 119.60 119.55 119.60 119.60 119.58 119.52 119.40 119.50 119.51 119.39 119.51 119.49 119.56 119.60 119.60 119.59 119.49 119.14 119.05 118.98 119.18 118.92 118.77 118.91 118.63 119.07 119.50 119.59 119.59 119.56 119.54 119.47 119.34 119.30 119.26 119.23 119.22 119.22 119.21 119.21 119.22 119.24 119.28 119.31 119.34 119.38 119.36 119.30 119.32 119.28 119.26 119.22 119.22 119.21 119.21 119.22 119.22 119.23 119.30 119.58 119.37 118.85 118.24 118.21 118.77 119.46 119.56 119.59 119.60 119.59 119.52 119.47 119.41 119.36 119.31 119.28 119.28 119.27 119.25 119.24
31°N ||     119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.24 119.33 119.41 119.42 119.49 119.52 119.56 119.59 119.56 119.35 119.10 118.78 118.26 117.89 117.46 117.31 116.74 116.43 115.90 115.96 116.61 117.61 117.66 117.66 117.89 118.02 118.19 118.20 118.36 118.53 118.71 118.91 118.81 118.23 118.81 118.93 118.98 119.19 119.29 119.39 119.51 119.54 119.55 119.53 119.49 119.45 119.40 119.36 119.30 119.29 119.26 119.24 119.24 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.28 119.27 119.33 119.40 119.50 119.56 119.51 119.49 119.48 119.51 119.54 119.54 119.43 119.51 119.56 119.59 119.59 119.56 119.59 119.60 119.59 119.58 119.56 119.58 119.46 119.45 119.53 119.45 119.43 119.41 119.57 119.60 119.59 119.59 119.43 119.18 119.32 119.30 119.28 119.50 119.02 118.89 119.26 119.15 119.36 119.57 119.59 119.54 119.47 119.35 119.32 119.26 119.24 119.23 119.22 119.21 119.22 119.25 119.28 119.33 119.48 119.39 119.44 119.46 119.44 119.40 119.38 119.33 119.28 119.25 119.29 119.22 119.22 119.21 119.21 119.22 119.25 119.34 119.57 119.58 119.52 119.51 119.25 119.01 119.60 119.60 119.59 119.58 119.57 119.24 119.33 119.51 119.27 119.34 119.24 119.24 119.24 119.22
33°N ||     119.21 119.26 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.21 119.23 119.34 119.54 119.50 119.51 119.49 119.53 119.51 119.22 118.98 118.64 118.36 117.67 117.29 116.95 116.50 116.09 115.76 115.89 116.54 117.49 117.84 117.94 118.11 118.27 118.34 118.42 118.31 118.52 118.52 118.37 118.36 118.50 118.81 119.04 119.08 119.02 119.25 119.46 119.53 119.55 119.54 119.56 119.55 119.56 119.57 119.37 119.36 119.26 119.25 119.24 119.24 119.23 119.22 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.22 119.26 119.32 119.38 119.46 119.51 119.44 119.49 119.49 119.57 119.51 119.51 119.50 119.56 119.53 119.58 119.55 119.53 119.59 119.58 119.58 119.56 119.55 119.52 119.52 119.43 119.53 119.28 119.12 119.30 119.52 119.56 119.53 119.40 119.40 119.45 119.35 119.55 119.50 119.51 119.50 119.27 119.42 119.54 119.57 119.56 119.51 119.41 119.37 119.30 119.27 119.25 119.23 119.22 119.21 119.23 119.27 119.31 119.38 119.41 119.46 119.49 119.57 119.48 119.45 119.44 119.41 119.30 119.33 119.30 119.26 119.22 119.21 119.22 119.22 119.21 119.22 119.22 119.25 119.30 119.34 119.42 119.42 119.42 119.51 119.56 119.57 119.53 119.51 119.34 119.28 119.27 119.24 119.23 119.23 119.22 119.22 119.21
35°N ||     119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.21 119.26 119.52 119.57 119.52 119.56 119.58 119.07 119.21 118.96 118.60 118.11 117.48 116.89 116.23 115.64 115.35 115.16 115.11 115.59 116.31 117.48 118.15 118.35 118.43 118.49 118.47 117.77 118.02 118.64 118.82 118.56 118.44 118.81 118.70 118.55 118.72 119.13 119.46 119.54 119.58 119.58 119.59 119.59 119.58 119.59 119.38 119.28 119.26 119.25 119.24 119.23 119.23 119.22 119.21 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.26 119.29 119.35 119.38 119.41 119.45 119.43 119.55 119.54 119.52 119.45 119.40 119.57 119.53 119.57 119.54 119.58 119.56 119.58 119.59 119.59 119.59 119.56 119.49 119.58 119.47 119.18 119.53 119.26 119.31 119.24 119.15 119.10 119.29 119.39 119.44 119.59 119.59 119.58 119.52 119.56 119.58 119.52 119.53 119.50 119.43 119.37 119.31 119.27 119.25 119.23 119.22 119.21 119.22 119.27 119.33 119.39 119.42 119.46 119.54 119.59 119.62 119.60 119.53 119.52 119.43 119.42 119.36 119.28 119.30 119.24 119.24 119.23 119.22 119.21 119.21 119.21 119.22 119.23 119.23 119.24 119.26 119.28 119.34 119.45 119.49 119.47 119.46 119.37 119.36 119.25 119.24 119.23 119.22 119.21 119.21 119.21
37°N ||     119.23 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.55 119.56 119.58 119.59 119.51 119.17 119.24 118.98 118.63 118.18 117.18 116.05 115.23 114.46 114.00 114.00 114.40 114.82 114.96 116.02 117.38 118.29 118.63 118.66 118.63 118.54 118.39 118.53 118.68 118.81 119.10 118.54 118.41 118.26 118.08 118.67 119.24 119.53 119.57 119.56 119.57 119.57 119.57 119.54 119.35 119.28 119.26 119.25 119.24 119.23 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.24 119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.22 119.23 119.23 119.25 119.30 119.26 119.45 119.49 119.53 119.54 119.49 119.53 119.49 119.44 119.56 119.46 119.55 119.50 119.57 119.45 119.55 119.54 119.56 119.56 119.51 119.36 119.28 119.20 119.20 119.03 119.04 119.04 119.18 119.51 119.50 119.56 119.57 119.59 119.59 119.59 119.53 119.50 119.48 119.46 119.36 119.32 119.28 119.25 119.23 119.22 119.21 119.22 119.22 119.30 119.36 119.46 119.50 119.57 119.64 119.65 119.67 119.68 119.64 119.57 119.55 119.47 119.43 119.39 119.37 119.31 119.35 119.33 119.26 119.22 119.22 119.21 119.22 119.22 119.23 119.24 119.27 119.28 119.32 119.37 119.41 119.41 119.42 119.34 119.37 119.23 119.23 119.22 119.21 119.21 119.21 119.21
39°N ||     119.21 119.21 119.21 119.22 119.23 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.26 119.54 119.57 119.51 119.53 119.54 119.30 119.11 118.82 118.01 116.57 115.17 113.98 113.25 113.15 112.80 113.07 114.38 114.64 115.11 116.43 117.91 118.67 118.80 118.76 118.49 118.60 118.43 117.58 118.63 118.68 118.65 118.47 118.11 117.81 118.18 118.88 119.38 119.51 119.55 119.54 119.60 119.60 119.59 119.45 119.28 119.25 119.25 119.24 119.23 119.22 119.21 119.21 119.21 119.22 119.23 119.24 119.26 119.28 119.28 119.33 119.24 119.24 119.23 119.23 119.22 119.23 119.22 119.23 119.27 119.28 119.31 119.40 119.40 119.42 119.44 119.50 119.53 119.54 119.44 119.48 119.44 119.26 119.45 119.58 119.41 119.59 119.60 119.59 119.58 119.57 119.50 119.28 119.58 119.16 119.19 119.43 119.32 119.46 119.52 119.52 119.51 119.52 119.51 119.47 119.46 119.44 119.41 119.36 119.33 119.29 119.26 119.23 119.23 119.21 119.21 119.22 119.27 119.31 119.42 119.44 119.61 119.68 119.71 119.71 119.70 119.71 119.66 119.64 119.59 119.62 119.51 119.49 119.42 119.40 119.38 119.36 119.33 119.24 119.22 119.22 119.21 119.22 119.22 119.24 119.26 119.26 119.29 119.31 119.33 119.35 119.36 119.44 119.57 119.23 119.22 119.22 119.21 119.21 119.21 119.22
41°N ||     119.21 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.23 119.26 119.37 119.48 119.57 119.60 119.57 119.47 119.33 118.90 117.95 116.36 114.82 113.87 113.55 113.47 112.70 113.12 114.24 114.86 115.48 116.82 118.11 118.75 118.83 118.79 118.13 118.69 118.52 118.16 118.47 118.36 118.37 118.22 118.20 118.34 118.58 118.77 119.21 119.50 119.51 119.48 119.58 119.59 119.59 119.48 119.31 119.24 119.24 119.25 119.22 119.22 119.21 119.21 119.22 119.23 119.26 119.29 119.31 119.32 119.33 119.33 119.32 119.31 119.28 119.35 119.34 119.23 119.22 119.21 119.22 119.22 119.28 119.22 119.26 119.31 119.30 119.40 119.45 119.35 119.51 119.41 119.24 119.24 119.25 119.51 119.44 119.56 119.49 119.58 119.58 119.60 119.59 119.57 119.40 119.51 119.54 119.55 119.46 119.52 119.48 119.51 119.49 119.50 119.41 119.40 119.37 119.39 119.34 119.34 119.29 119.25 119.24 119.23 119.22 119.21 119.22 119.25 119.32 119.36 119.50 119.56 119.61 119.71 119.73 119.72 119.71 119.69 119.70 119.67 119.65 119.59 119.55 119.56 119.55 119.49 119.43 119.38 119.33 119.30 119.25 119.22 119.21 119.22 119.22 119.23 119.25 119.25 119.26 119.28 119.28 119.31 119.49 119.41 119.48 119.24 119.22 119.22 119.21 119.21 119.21 119.22
43°N ||     119.21 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.25 119.32 119.41 119.48 119.55 119.59 119.59 119.56 119.44 119.24 118.57 117.43 115.99 114.83 114.29 114.12 114.01 114.17 114.80 115.23 117.15 118.35 118.94 119.09 118.95 118.92 118.94 118.46 118.74 118.06 118.42 118.46 118.36 118.50 117.86 118.41 118.97 118.86 119.03 119.40 119.53 119.59 119.59 119.60 119.59 119.47 119.31 119.24 119.22 119.22 119.22 119.21 119.22 119.22 119.26 119.28 119.44 119.32 119.36 119.33 119.37 119.37 119.36 119.36 119.31 119.32 119.34 119.26 119.23 119.22 119.21 119.21 119.21 119.22 119.22 119.23 119.25 119.31 119.35 119.39 119.29 119.26 119.23 119.24 119.36 119.26 119.36 119.27 119.31 119.27 119.58 119.59 119.53 119.46 119.53 119.52 119.42 119.41 119.45 119.49 119.47 119.43 119.42 119.42 119.32 119.32 119.33 119.33 119.32 119.27 119.25 119.24 119.24 119.22 119.22 119.21 119.22 119.29 119.35 119.37 119.48 119.57 119.65 119.70 119.68 119.60 119.71 119.67 119.65 119.60 119.71 119.53 119.55 119.54 119.50 119.48 119.48 119.42 119.36 119.34 119.24 119.22 119.21 119.22 119.23 119.23 119.24 119.25 119.26 119.25 119.26 119.29 119.35 119.41 119.52 119.25 119.22 119.22 119.21 119.21 119.22 119.22
