7°N ||     78.92 78.97 79.02 79.04 79.12 79.14 79.13 79.11 79.05 78.86 78.68 78.91 79.20 79.28 79.30 79.10 78.47 78.72 78.67 78.45 77.95 77.52 77.61 77.39 77.25 77.20 76.89 76.14 73.63 73.79 74.15 74.95 75.23 74.98 74.36 73.48 71.37 71.35 73.69 74.16 74.44 74.61 74.73 74.99 76.11 76.49 76.79 77.11 77.41 77.72 77.96 78.00 77.22 77.19 77.18 77.21 77.35 77.48 77.59 77.68 77.73 77.56 77.17 77.55 77.85 77.92 78.08 78.13 78.17 78.30 78.50 79.36 79.69 79.33 79.55 78.48 78.44 78.39 78.70 78.84 78.67 78.39 78.43 78.48 78.38 78.27 78.27 78.18 78.24 78.14 78.19 78.15 78.13 78.18 77.97 77.91 77.85 77.95 77.78 77.58 77.58 77.63 77.70 77.58 77.55 77.71 77.35 77.83 77.59 77.63 77.23 76.87 76.78 76.30 76.41 76.52 76.42 76.58 76.59 76.62 76.41 76.48 76.27 76.77 77.12 76.50 76.73 77.06 77.65 78.26 79.35 79.67 79.62 79.60 79.59 79.51 79.48 79.06 78.28 78.26 78.30 78.21 78.04 78.08 77.69 77.44 77.54 77.81 77.61 77.58 78.26 78.42 78.46 78.53 78.62 78.55 78.68 78.72 78.69 78.73 78.75 78.69 78.70 78.69 78.72 78.71 78.70 78.70 78.69 78.70 78.71 78.68 78.76 78.79 78.78 78.84 78.88 78.91 78.92 78.95
9°N ||     78.98 79.09 78.92 78.97 79.14 79.13 79.14 79.11 79.19 78.93 78.76 79.14 79.31 79.36 79.33 78.93 78.73 78.93 78.64 78.25 78.16 78.01 77.94 77.81 77.65 77.40 77.13 76.26 74.19 74.09 74.67 75.51 75.49 75.68 75.25 73.91 70.75 69.01 72.98 74.45 74.61 74.82 75.05 75.42 76.03 76.50 76.86 77.20 77.44 77.74 77.97 78.01 77.87 77.40 77.33 77.35 77.46 77.59 77.68 77.80 77.91 77.83 77.69 77.74 77.87 78.11 78.31 78.34 78.37 78.65 79.32 79.38 79.24 79.64 78.64 78.62 78.67 78.61 78.83 78.45 78.46 78.42 78.38 78.43 78.48 78.37 78.32 78.40 78.32 78.33 78.21 78.17 78.09 78.13 78.04 78.19 77.95 77.86 77.81 77.83 77.78 77.49 77.31 77.24 77.64 77.76 77.81 77.46 77.40 77.26 77.21 77.20 77.05 77.20 76.91 76.65 76.52 76.57 76.57 76.29 76.49 76.43 76.16 77.35 76.61 76.50 76.86 77.29 77.88 78.66 79.49 79.70 79.71 79.69 79.63 79.58 79.53 79.36 78.90 78.58 78.42 78.47 78.03 77.87 77.85 77.79 78.04 78.17 78.08 78.09 78.36 78.53 78.71 78.53 78.67 78.74 78.69 78.68 78.64 78.65 79.02 78.60 78.58 78.62 78.68 78.71 78.64 78.67 78.61 78.64 78.64 78.74 78.75 78.79 78.76 78.84 78.88 78.92 78.94 78.94
11°N ||     79.03 79.02 79.04 79.02 79.19 79.20 79.25 79.22 79.33 79.26 79.15 79.40 79.43 79.41 79.36 79.31 78.96 78.98 78.63 78.36 78.26 78.18 78.01 77.84 77.62 77.44 77.04 76.24 75.50 75.79 75.73 75.73 75.75 75.76 75.87 75.75 71.38 65.88 67.44 74.42 74.76 74.99 75.27 75.63 76.03 76.55 76.99 77.27 77.56 77.74 77.93 78.03 78.00 77.56 77.47 77.46 77.56 77.69 77.75 77.85 77.94 77.77 77.70 77.96 78.13 78.27 78.48 78.60 78.74 78.64 79.62 79.44 78.62 79.67 79.37 78.59 79.31 78.52 78.44 78.57 78.43 78.39 78.33 78.29 78.37 78.40 78.50 78.40 78.37 78.34 78.22 78.18 78.19 78.19 78.26 78.04 78.16 77.86 77.90 77.94 77.86 77.83 77.58 77.27 77.75 77.69 78.18 77.64 77.93 77.20 77.39 77.35 77.30 77.45 77.18 76.72 76.51 76.75 76.94 76.45 76.63 76.54 76.34 76.23 76.39 76.80 77.13 77.54 78.15 78.85 79.70 79.75 79.78 79.70 79.59 79.59 79.49 79.42 79.09 78.68 78.55 78.07 78.20 78.10 77.97 78.22 78.37 78.45 78.45 78.48 78.58 78.69 78.80 78.83 78.74 78.79 78.74 78.73 78.62 78.56 78.49 78.41 78.43 78.46 78.51 78.54 78.55 78.55 78.57 78.83 78.36 78.65 78.73 78.73 78.73 78.88 78.90 78.89 78.66 78.93
13°N ||     78.94 79.08 78.79 78.81 79.18 79.16 79.27 79.33 79.36 79.40 79.46 79.51 79.51 79.49 79.46 79.34 79.21 78.93 78.33 78.37 78.30 78.11 77.97 77.86 77.60 77.34 77.07 76.72 76.01 76.01 75.89 75.88 75.88 75.97 76.15 76.30 75.57 67.83 69.03 73.54 74.54 75.21 75.57 75.82 72.93 76.79 77.13 77.38 77.61 77.74 77.96 78.02 78.03 77.63 77.57 77.61 77.70 77.78 77.84 77.90 77.92 77.97 78.06 77.98 78.23 78.55 78.68 78.81 78.88 79.45 79.55 79.46 78.90 78.83 78.68 79.24 78.76 78.67 78.44 78.30 78.30 78.40 78.34 78.38 78.37 78.37 79.54 78.38 78.85 78.31 78.19 78.22 78.22 78.32 78.29 78.02 78.03 78.06 78.11 78.13 78.09 77.78 77.67 77.73 77.81 77.90 77.80 77.96 78.19 77.59 77.58 77.78 77.48 77.41 77.30 77.13 76.92 77.02 77.15 77.09 76.95 76.66 76.58 76.60 76.69 76.90 77.28 77.78 78.32 78.92 79.71 79.73 79.71 79.66 79.58 79.57 79.52 79.45 79.21 78.79 78.65 78.35 78.40 78.44 78.43 78.48 78.47 78.67 78.60 78.74 78.79 78.85 78.99 79.09 79.12 78.93 78.86 78.72 78.53 78.34 78.15 78.05 78.19 78.20 78.31 78.38 78.41 78.50 78.48 78.50 78.52 78.43 78.74 78.71 78.77 78.78 78.88 78.90 78.42 78.79
15°N ||     78.99 79.10 79.12 79.29 79.25 79.17 79.33 79.44 79.47 79.51 79.57 79.65 79.63 79.61 79.60 79.44 78.95 78.67 78.40 78.38 78.00 75.33 70.88 70.29 72.70 77.23 76.96 76.86 76.62 76.17 76.09 75.99 76.01 76.08 76.17 76.26 76.27 75.07 73.10 73.48 74.75 75.39 75.80 76.05 76.48 77.05 77.25 77.47 77.62 77.73 77.92 78.02 78.06 77.68 77.69 77.68 77.75 77.85 77.90 77.92 77.96 77.96 77.93 78.13 78.57 78.74 78.85 78.97 79.00 79.38 79.61 79.50 79.19 78.97 79.27 78.92 78.93 78.68 78.58 78.53 78.68 78.41 78.14 79.04 78.42 78.38 78.41 78.36 78.37 78.38 78.70 78.42 78.26 78.22 78.23 78.13 78.15 78.18 78.22 78.27 78.18 78.17 77.89 77.84 77.90 77.92 77.81 78.23 78.07 77.43 77.63 77.67 77.71 77.74 77.38 77.32 77.13 77.00 77.08 77.09 76.92 77.01 76.86 76.92 77.01 77.17 77.46 78.01 78.53 79.65 79.68 79.61 79.70 79.63 79.57 79.54 79.48 79.44 79.25 78.89 78.73 78.67 78.58 78.56 78.54 78.57 78.62 78.69 78.85 78.91 79.01 79.10 79.11 79.19 79.21 79.17 78.93 78.69 78.41 78.17 77.98 77.85 77.69 77.84 77.96 78.22 78.32 78.39 78.40 78.44 78.47 78.49 78.59 78.69 78.72 78.80 78.80 78.94 78.63 79.51
17°N ||     79.06 79.18 79.21 79.32 78.92 79.31 79.35 79.42 79.55 79.58 79.65 79.71 79.73 79.72 79.76 79.12 78.78 78.74 78.51 78.51 77.55 69.97 66.20 65.05 67.90 74.86 76.91 76.87 77.08 76.63 76.37 76.11 76.05 76.11 76.19 76.28 76.29 76.08 75.01 74.89 75.36 75.59 75.87 76.14 76.55 77.07 77.34 77.54 77.67 77.78 77.87 78.07 78.03 77.56 77.60 77.78 77.81 77.88 77.91 77.94 77.99 78.06 78.17 78.46 78.62 78.89 79.04 79.22 79.43 79.48 79.35 79.50 79.42 79.25 79.33 79.06 78.76 78.79 78.73 78.52 78.44 78.28 78.49 78.86 78.36 78.40 78.41 79.32 78.41 78.54 78.40 78.38 78.24 78.21 78.27 78.32 78.27 78.28 78.28 78.35 78.34 78.26 78.06 78.00 78.16 78.13 78.14 78.11 77.75 77.59 77.72 77.74 77.63 77.52 77.47 77.40 77.20 76.67 76.99 77.10 77.14 77.13 77.08 77.14 77.20 77.35 77.87 78.09 78.59 79.49 79.63 79.65 79.62 79.57 79.55 79.55 79.50 79.37 79.26 79.09 78.91 78.96 78.84 78.83 78.82 78.94 78.96 79.03 79.11 79.18 79.25 79.25 79.27 79.35 79.31 79.31 79.12 78.67 78.41 78.03 77.78 77.50 77.28 77.29 77.57 78.08 78.25 78.29 78.29 78.35 78.43 78.52 78.61 78.68 78.66 78.76 78.98 78.97 78.88 79.16
19°N ||     79.07 79.21 79.31 79.36 79.40 79.32 79.36 79.47 79.59 79.65 79.72 79.79 79.82 79.83 79.86 79.22 78.82 78.63 78.25 78.40 77.89 70.08 66.29 65.43 67.48 75.03 77.14 77.26 77.30 77.18 76.68 76.24 75.99 75.92 75.94 76.20 76.34 76.31 75.85 75.68 75.77 75.84 75.93 76.12 76.42 76.91 77.41 77.59 77.74 77.80 77.87 78.09 77.94 77.98 77.56 77.70 77.82 77.87 77.93 77.95 78.04 78.06 78.29 78.62 78.86 79.09 79.37 79.45 79.62 79.63 79.72 79.62 79.59 79.49 79.42 79.02 78.92 78.95 79.25 78.59 78.48 78.40 78.50 78.49 79.24 78.33 78.38 78.28 78.39 78.42 78.43 78.43 78.62 78.34 78.32 78.37 78.33 78.33 78.32 78.35 78.36 78.19 78.75 78.18 78.28 78.02 77.90 78.10 77.89 77.84 77.74 77.65 77.49 77.45 77.47 77.65 77.08 77.23 77.06 77.33 77.47 77.62 77.17 77.21 77.28 77.44 77.81 77.69 78.35 78.83 79.32 79.58 79.53 79.52 79.50 79.45 79.45 79.41 79.33 79.26 79.24 79.23 79.33 79.24 79.26 79.23 79.33 79.34 79.36 79.43 79.48 79.44 79.55 79.51 79.50 79.37 79.19 78.67 78.27 77.89 77.38 77.03 76.92 77.15 77.18 76.40 78.08 78.18 78.24 78.30 78.40 78.50 78.60 78.68 78.71 78.86 78.67 79.06 79.01 79.12
21°N ||     79.41 79.31 79.29 79.47 79.56 79.55 79.53 79.61 79.72 79.75 79.83 79.85 79.89 79.90 79.90 79.21 78.84 78.38 78.27 78.47 78.29 72.09 69.74 68.83 70.70 76.71 77.51 77.51 77.44 77.24 76.90 76.43 75.97 75.73 75.55 75.46 76.28 76.30 76.13 75.99 75.94 75.96 76.02 76.15 76.40 76.88 77.47 77.57 77.67 77.78 77.78 77.98 78.11 78.18 77.64 77.70 77.74 77.83 77.87 77.97 78.05 78.08 78.43 78.64 78.89 79.48 79.55 79.60 79.70 79.72 79.73 79.70 79.56 79.59 79.49 79.20 79.12 79.16 78.84 78.60 78.61 78.79 78.56 78.48 78.33 78.52 78.65 78.39 78.42 78.47 78.41 78.41 78.36 78.34 78.44 78.39 78.35 78.36 78.36 78.35 78.40 78.22 78.11 78.29 78.04 78.13 78.26 77.65 77.91 78.12 77.62 77.47 77.46 77.52 77.52 77.66 77.32 77.34 76.54 77.54 77.59 77.56 77.00 77.15 77.39 77.44 77.77 77.64 77.96 78.27 78.74 78.88 79.19 79.29 79.28 79.42 79.42 79.42 79.42 79.39 79.42 79.50 79.50 79.51 79.53 79.51 79.58 79.61 79.61 79.57 79.63 79.60 79.64 79.56 79.61 79.60 79.42 78.73 78.22 77.63 76.92 76.73 76.65 76.62 77.05 77.54 77.91 78.05 78.16 78.28 78.41 78.50 78.59 78.65 78.78 78.82 78.67 79.11 79.11 79.20
23°N ||     79.37 79.42 79.47 79.55 79.60 79.67 79.72 79.79 79.83 79.85 79.89 79.90 79.92 79.92 79.93 79.26 78.69 78.31 78.46 78.59 78.61 76.98 75.02 74.35 77.13 77.97 77.73 77.66 77.53 77.17 76.80 76.43 76.06 75.62 75.37 75.28 76.02 76.31 76.23 75.98 75.97 75.76 76.02 76.19 76.23 77.04 77.26 77.46 77.55 77.67 77.75 77.83 77.97 78.14 77.99 77.80 78.24 78.73 78.58 78.19 78.10 77.98 78.46 78.67 78.95 79.46 79.64 79.70 79.78 79.82 79.76 79.82 79.57 79.79 79.67 79.45 79.40 79.42 79.34 78.89 78.62 78.43 78.32 78.44 78.37 78.43 78.44 78.45 78.44 78.36 78.48 78.50 78.46 78.40 78.50 78.53 78.62 78.27 78.46 78.44 78.36 78.25 78.14 78.25 78.26 78.22 78.21 78.07 77.88 78.00 77.81 77.60 77.60 77.47 77.45 77.49 77.58 77.32 76.72 77.48 77.58 77.42 78.05 77.82 77.37 77.33 77.55 77.72 77.79 78.08 78.29 78.47 78.65 78.82 79.08 79.31 79.41 79.46 79.52 79.55 79.56 79.70 79.61 79.73 79.78 79.82 79.86 79.82 79.94 79.87 79.89 79.85 79.84 79.84 79.88 79.78 79.71 78.85 78.18 77.55 77.03 76.66 76.49 74.92 75.75 77.08 77.71 77.99 78.17 78.28 78.41 78.51 78.63 78.73 78.88 78.80 79.02 79.10 78.92 79.32
25°N ||     79.45 79.49 79.47 79.64 79.74 79.74 79.81 79.82 79.84 79.89 79.92 79.92 79.93 79.93 79.94 79.32 78.59 78.41 78.46 78.36 78.62 78.55 78.53 78.51 78.30 78.05 77.59 77.73 77.41 77.02 76.60 76.32 75.90 75.52 75.29 74.80 74.85 76.21 76.28 75.97 76.05 75.97 76.07 75.32 76.50 77.06 77.34 77.44 77.50 77.58 77.46 77.71 77.73 78.22 77.72 77.77 77.82 77.78 78.30 78.96 79.10 78.28 78.58 79.15 79.44 79.69 79.77 79.78 79.83 79.88 79.86 79.83 79.79 79.72 79.51 79.59 79.57 79.64 79.75 79.15 78.89 78.53 78.47 78.58 78.63 78.48 78.53 78.49 78.50 78.40 78.47 78.60 78.49 78.50 78.51 78.77 78.56 78.47 78.41 78.46 78.23 78.25 78.33 78.26 78.19 78.39 78.32 78.04 78.18 78.11 77.84 77.98 77.93 77.89 78.11 77.54 77.69 77.08 77.28 76.85 77.18 77.12 77.15 77.36 77.39 77.48 77.42 77.37 77.84 77.70 78.22 78.51 78.49 78.69 79.13 79.38 79.47 79.63 79.68 79.72 79.81 79.85 79.90 79.99 80.08 80.17 80.23 80.25 80.24 80.19 80.13 80.10 80.13 80.08 80.02 79.94 79.80 79.63 78.45 77.83 76.97 76.61 74.97 68.81 74.69 76.96 77.73 78.03 78.16 78.30 78.49 78.49 78.66 78.78 78.99 79.02 79.13 79.11 79.30 79.37
27°N ||     79.58 79.63 79.66 79.65 79.81 79.74 79.89 79.91 79.91 79.92 79.93 79.93 79.93 79.93 79.94 79.49 78.67 78.42 78.46 78.43 78.40 78.45 78.13 78.24 78.25 78.13 77.97 77.52 77.20 76.90 76.47 76.15 75.82 75.44 74.82 74.74 75.04 76.37 76.54 76.15 76.29 76.27 76.30 75.32 76.17 77.04 77.28 77.38 77.44 77.33 77.17 77.27 77.77 77.98 78.18 78.31 78.26 78.45 78.51 78.95 78.67 78.18 79.42 79.55 79.67 79.72 79.72 79.80 79.89 79.91 79.74 79.86 79.87 79.80 79.61 79.83 79.67 79.74 79.81 79.78 79.12 78.92 78.77 78.69 78.71 78.58 78.49 78.45 78.50 78.51 78.54 78.56 78.52 78.48 78.54 78.46 78.59 78.53 78.35 78.24 78.61 78.19 78.32 78.33 78.01 78.50 77.80 78.11 78.19 78.04 78.02 78.07 78.04 77.98 77.91 78.00 77.90 78.24 77.65 77.42 77.61 78.03 77.35 77.56 77.61 77.18 76.96 77.58 77.97 77.75 78.26 78.40 78.61 78.99 79.35 79.55 79.73 79.74 79.81 79.90 79.97 80.09 80.16 80.32 80.44 80.47 80.52 80.47 80.47 80.40 80.35 80.36 80.27 80.17 80.06 79.97 79.84 79.68 79.05 77.96 77.29 76.77 76.01 75.34 76.04 77.50 77.95 78.13 78.22 78.35 78.40 78.65 78.75 78.87 79.06 79.20 79.20 79.26 79.38 79.50
29°N ||     79.72 79.76 79.82 79.87 79.93 79.91 79.95 79.97 79.98 79.96 79.97 79.97 79.96 79.83 79.96 79.92 79.30 78.58 78.36 78.38 78.39 78.42 78.12 78.05 78.36 78.20 77.73 77.43 77.12 76.74 76.39 76.05 75.80 75.41 74.27 74.63 75.56 76.38 76.49 76.30 76.56 76.61 76.56 76.66 76.85 77.06 77.30 77.42 77.41 77.09 77.18 77.39 77.42 78.00 78.06 78.13 78.14 78.40 78.47 78.65 78.62 78.88 79.30 79.10 78.85 79.57 79.65 79.76 79.88 79.94 79.89 79.96 79.93 79.97 79.94 79.90 79.82 79.86 79.92 79.95 79.91 79.24 79.02 78.85 78.91 78.63 78.54 80.29 78.56 78.52 78.59 78.72 78.57 78.63 78.46 78.49 78.57 78.55 78.38 78.38 78.29 78.37 78.31 78.34 78.19 78.09 77.91 78.03 78.07 77.90 78.06 78.02 78.17 78.35 78.30 78.29 78.04 77.70 77.63 77.58 77.75 77.55 77.44 77.54 77.32 77.68 78.20 78.38 78.35 78.46 78.54 78.73 79.15 79.30 79.49 79.73 79.80 79.91 80.04 80.16 80.28 80.38 80.54 80.65 80.71 80.81 80.77 80.63 80.71 80.60 80.56 80.45 80.35 80.22 80.14 80.08 79.96 79.85 79.43 78.45 77.94 77.50 77.02 76.98 77.41 77.99 78.14 78.22 78.29 78.38 78.62 78.71 78.88 79.06 79.24 79.38 79.40 79.43 79.59 79.67
31°N ||     79.91 79.86 79.96 79.97 79.98 79.97 79.99 80.03 80.04 80.01 80.00 80.01 80.01 80.00 79.99 79.96 79.60 79.08 78.83 78.78 78.63 78.56 78.36 78.34 78.46 77.84 77.61 77.37 76.96 76.67 76.32 76.21 75.72 75.45 74.98 75.03 75.59 76.44 76.47 76.46 76.65 76.75 76.88 76.88 77.00 77.14 77.28 77.44 77.37 76.90 77.38 77.48 77.53 77.71 77.80 77.90 78.05 78.10 78.22 78.59 78.47 78.79 78.95 79.13 79.39 79.43 79.62 79.71 79.76 79.94 79.97 79.97 80.02 80.09 80.05 80.15 79.94 79.99 80.05 79.97 79.95 79.84 79.45 79.69 79.21 78.97 78.66 78.52 78.64 78.68 78.72 78.64 78.57 78.53 78.80 78.62 78.50 78.39 78.35 78.49 78.28 78.30 78.39 78.38 78.24 78.21 77.99 78.00 78.09 77.99 77.95 77.92 78.18 78.29 78.24 78.23 77.96 77.72 77.85 77.87 77.82 78.19 77.62 77.51 77.83 77.71 78.00 78.47 78.41 78.55 78.72 79.09 79.21 79.48 79.64 79.79 79.94 80.10 80.32 80.45 80.55 80.68 80.99 80.84 80.95 81.01 80.97 80.90 80.85 80.75 80.60 80.53 80.61 80.33 80.32 80.23 80.11 80.01 79.70 79.26 78.50 78.25 78.11 78.08 77.91 77.64 78.31 78.32 78.37 78.45 78.29 79.64 79.15 78.63 79.48 79.16 79.61 79.65 79.68 79.85
33°N ||     80.04 79.58 79.97 79.98 80.05 80.03 80.03 80.07 80.04 80.05 80.04 80.06 80.06 80.04 80.08 80.05 80.00 79.66 79.03 78.52 78.61 78.60 78.65 78.56 78.07 77.71 77.52 77.25 77.04 76.48 76.18 75.90 75.50 75.14 74.84 74.94 75.51 76.32 76.61 76.69 76.82 76.94 76.99 77.05 76.95 77.12 77.12 77.00 76.99 77.11 77.37 77.57 77.60 77.55 77.75 77.98 78.08 78.13 78.11 78.16 78.14 78.16 78.45 79.10 79.11 79.60 79.71 79.75 79.80 79.93 80.03 80.19 80.19 80.19 80.16 80.27 80.22 80.23 80.21 80.05 80.16 80.13 79.92 79.62 79.36 79.04 78.77 78.64 78.83 78.71 78.70 78.47 78.63 78.62 78.66 78.50 78.55 78.39 78.50 78.56 78.23 78.20 78.33 78.14 78.52 78.05 78.10 77.95 78.08 77.80 77.66 77.82 78.07 78.16 78.09 77.92 77.91 78.01 77.87 78.17 78.11 78.18 78.14 77.81 77.99 78.27 78.31 78.51 78.63 78.89 79.01 79.29 79.44 79.61 79.77 79.94 80.13 80.37 80.53 80.63 80.81 80.89 80.99 81.07 81.23 81.06 81.00 80.97 80.91 80.66 80.74 80.67 80.57 80.42 80.28 80.40 80.35 80.22 80.08 79.94 79.70 79.40 79.24 78.91 78.70 78.25 78.63 78.50 78.47 78.57 78.63 79.11 79.39 79.48 79.63 79.72 79.76 79.87 79.94 80.01
35°N ||     80.15 80.09 80.09 80.06 80.08 80.07 80.08 80.08 80.07 80.08 80.10 80.09 80.09 80.07 80.11 80.05 80.10 80.01 79.60 78.08 78.44 78.57 78.48 78.17 77.58 77.70 77.50 77.23 76.84 76.32 75.83 75.26 74.71 74.44 74.26 74.20 74.62 75.25 76.28 76.84 77.01 77.07 77.11 77.09 76.49 76.69 77.22 77.37 77.16 77.06 77.37 77.29 77.17 77.31 77.65 77.97 78.10 78.18 78.19 78.22 78.24 78.21 78.43 79.09 79.51 79.65 79.73 79.74 79.85 79.95 80.00 80.24 80.17 80.29 80.32 80.41 80.39 80.48 80.38 80.29 80.25 80.18 80.19 79.62 79.44 79.15 79.04 78.93 78.79 78.88 78.54 78.57 78.60 78.83 78.92 78.48 78.57 78.45 78.53 78.43 78.44 78.39 78.36 78.32 78.29 78.13 78.02 78.33 78.00 77.70 78.11 77.77 77.81 77.74 77.67 77.62 77.79 77.90 77.97 78.29 78.32 78.27 78.61 78.49 78.41 78.62 78.58 78.65 78.83 79.01 79.23 79.45 79.55 79.74 79.87 80.09 80.28 80.52 80.71 80.86 80.92 81.00 81.18 81.28 81.34 81.30 81.18 81.15 80.98 80.95 80.82 80.53 80.67 80.53 80.50 80.47 80.39 80.29 80.28 80.16 80.08 79.88 79.81 79.74 79.54 79.41 79.14 78.79 78.67 78.71 78.73 79.01 79.09 79.59 79.68 79.77 79.87 80.03 80.12 80.16
37°N ||     80.26 80.13 80.15 80.07 80.14 80.11 80.14 80.13 80.09 80.10 80.11 80.12 80.11 80.08 80.05 80.03 80.01 79.94 79.90 78.48 78.47 78.41 78.25 78.04 77.71 77.74 77.52 77.25 76.89 76.05 75.06 74.32 73.59 73.14 73.13 73.50 73.88 74.00 74.96 76.17 76.94 77.22 77.25 77.22 77.13 77.00 77.12 77.25 77.36 77.61 77.15 77.04 76.92 76.77 77.26 77.75 78.08 78.16 78.18 78.17 78.22 78.19 78.59 79.18 79.50 79.64 79.73 79.80 79.86 80.02 80.07 80.20 80.25 80.40 80.44 80.55 80.65 80.62 80.60 80.48 80.51 80.45 80.35 80.29 80.06 79.91 79.84 79.67 79.36 79.69 78.81 78.70 78.58 78.56 78.69 78.57 78.70 78.86 78.48 78.75 78.52 78.65 78.45 78.85 78.52 78.50 78.27 78.16 78.06 77.87 77.78 77.71 77.70 77.55 77.56 77.55 77.68 78.04 78.63 78.48 78.40 78.28 78.38 78.32 78.58 78.66 78.71 78.74 79.05 79.19 79.39 79.60 79.72 79.83 80.08 80.28 80.40 80.64 80.79 81.02 81.11 81.26 81.39 81.41 81.44 81.46 81.40 81.26 81.22 81.07 80.99 80.91 80.85 80.70 80.81 80.76 80.58 80.40 80.40 80.24 80.09 80.00 79.79 79.71 79.51 79.44 79.23 79.02 78.88 78.87 78.86 79.10 79.04 79.71 79.75 79.84 80.03 80.06 80.16 80.18
39°N ||     80.21 80.18 80.20 80.15 79.85 80.16 80.17 79.97 80.15 80.13 80.10 80.11 80.05 80.05 80.02 79.99 79.99 80.02 79.85 79.43 78.28 78.21 78.36 78.09 78.07 77.79 77.63 77.40 76.75 75.49 74.22 73.11 72.39 72.30 71.95 72.20 73.44 73.66 74.09 75.30 76.61 77.25 77.36 77.32 77.09 77.18 77.03 76.30 77.21 77.26 77.24 77.09 76.79 76.54 76.86 77.44 77.89 78.04 78.13 78.11 78.34 78.36 78.39 78.82 79.52 79.70 79.75 79.80 79.94 80.06 80.20 80.33 80.35 80.53 80.63 80.70 80.74 80.79 80.79 80.88 80.62 80.62 80.57 80.51 80.37 79.97 80.10 79.89 79.54 79.49 79.32 78.94 78.92 78.87 78.81 78.66 78.57 78.54 78.84 78.69 78.84 79.53 78.82 78.44 78.88 78.38 78.31 78.28 78.19 78.20 78.03 77.77 78.34 77.65 77.67 77.92 77.79 77.95 78.58 78.59 78.61 78.60 78.63 78.71 78.73 78.79 78.87 79.06 79.16 79.37 79.54 79.72 79.77 80.02 80.18 80.39 80.54 80.68 80.94 80.99 81.35 81.49 81.53 81.53 81.52 81.54 81.44 81.41 81.31 81.37 81.17 81.12 80.97 80.93 80.87 80.82 80.74 80.49 80.25 80.29 80.13 80.03 79.87 79.71 79.52 79.51 79.36 79.25 79.18 79.10 79.03 78.78 78.38 79.76 79.81 79.85 80.02 80.14 80.20 80.16
41°N ||     80.20 80.22 80.24 80.23 80.20 80.18 80.14 80.17 80.14 80.12 80.11 80.12 80.07 80.10 80.01 80.03 79.97 79.78 79.67 79.40 78.94 78.66 78.45 78.32 78.15 77.97 77.82 77.46 76.68 75.29 73.86 72.96 72.64 72.57 71.81 72.21 73.28 73.85 74.42 75.64 76.77 77.32 77.38 77.34 76.77 77.25 77.10 76.80 77.07 76.99 77.00 76.88 76.87 76.99 77.19 77.35 77.73 78.03 78.05 78.01 78.20 78.38 78.39 78.74 79.37 79.77 79.84 79.79 79.99 80.14 80.24 80.42 80.52 80.63 80.76 80.86 80.91 80.94 80.94 80.92 80.88 80.85 80.76 80.92 80.88 80.51 80.29 80.22 79.95 79.98 79.49 79.88 79.59 79.31 79.39 78.93 78.76 79.16 78.63 78.95 79.66 79.66 79.59 78.63 78.80 78.28 78.20 78.41 78.44 78.33 78.21 78.32 79.14 78.59 78.13 78.27 78.72 78.15 78.66 78.60 78.64 78.64 78.84 78.89 79.01 78.93 79.10 79.13 79.37 79.58 79.67 79.73 79.89 80.06 80.34 80.51 80.71 80.81 81.13 81.27 81.38 81.56 81.59 81.57 81.56 81.51 81.53 81.48 81.43 81.32 81.25 81.27 81.24 81.11 80.99 80.86 80.75 80.66 80.51 80.36 80.18 80.00 79.89 79.76 79.57 79.57 79.51 79.42 79.41 79.24 78.66 78.85 78.69 79.64 79.80 79.93 79.98 80.13 80.14 80.22
43°N ||     80.20 80.26 80.27 80.24 80.21 80.20 80.18 80.16 80.15 80.15 80.12 80.17 80.13 80.13 80.04 80.01 79.90 79.76 79.49 79.11 78.83 78.65 78.49 78.37 78.24 78.12 77.94 77.74 77.18 76.22 74.92 73.83 73.32 73.16 73.05 73.19 73.78 74.17 75.94 76.99 77.47 77.60 77.48 77.44 77.46 77.04 77.29 76.71 77.02 77.06 76.98 77.11 76.56 77.04 77.51 77.41 77.56 77.92 78.08 78.27 78.25 78.28 78.40 78.77 79.36 79.82 79.98 80.03 80.13 80.25 80.45 80.56 80.75 80.82 81.18 80.94 81.05 80.99 81.07 81.07 81.02 81.00 80.85 80.88 80.92 80.66 80.57 80.31 80.24 80.27 80.13 80.04 80.02 79.87 79.63 79.26 79.09 78.96 79.44 79.56 79.76 79.64 79.12 79.53 79.10 79.48 79.30 79.46 78.28 78.23 78.13 78.72 78.22 78.07 78.81 78.83 78.72 78.64 78.67 78.77 78.81 78.82 79.18 79.47 79.14 79.14 79.19 79.45 79.61 79.67 79.63 79.88 79.91 80.14 80.36 80.63 80.80 80.84 81.12 81.32 81.48 81.56 81.51 81.36 81.57 81.50 81.45 81.36 81.51 81.22 81.26 81.22 81.14 81.09 81.09 80.95 80.81 80.75 80.44 80.36 80.17 80.00 79.80 79.74 79.67 79.60 79.50 79.55 79.53 79.33 79.05 78.84 78.56 79.57 79.91 79.92 80.09 80.13 80.20 80.26
