7°N ||     82.56 82.63 82.68 82.70 82.78 82.80 82.79 82.77 82.70 82.48 82.24 82.52 82.83 82.90 82.91 82.70 81.99 82.24 82.18 81.97 81.53 81.16 81.23 81.05 80.93 80.89 80.62 79.93 77.52 77.68 78.04 78.83 79.10 78.87 78.26 77.36 75.23 75.22 77.56 78.04 78.33 78.51 78.64 78.90 79.98 80.33 80.60 80.88 81.14 81.39 81.59 81.62 80.97 80.95 80.95 80.98 81.09 81.19 81.29 81.36 81.39 81.26 80.93 81.25 81.50 81.56 81.69 81.74 81.77 81.90 82.10 83.19 83.58 83.10 83.36 82.05 82.00 81.95 82.27 82.43 82.23 81.93 81.96 82.03 81.92 81.81 81.82 81.73 81.78 81.70 81.74 81.70 81.68 81.73 81.55 81.50 81.45 81.54 81.40 81.23 81.23 81.27 81.33 81.23 81.20 81.33 81.03 81.43 81.23 81.26 80.91 80.60 80.53 80.09 80.19 80.29 80.20 80.35 80.35 80.38 80.19 80.25 80.06 80.53 80.84 80.31 80.53 80.83 81.34 81.86 83.23 83.61 83.54 83.50 83.48 83.38 83.33 82.84 81.87 81.84 81.88 81.79 81.64 81.67 81.35 81.14 81.23 81.45 81.28 81.26 81.84 82.01 82.05 82.12 82.25 82.14 82.29 82.34 82.28 82.34 82.37 82.27 82.30 82.29 82.31 82.31 82.28 82.27 82.27 82.27 82.28 82.26 82.35 82.40 82.38 82.48 82.53 82.55 82.57 82.60
9°N ||     82.65 82.77 82.57 82.63 82.82 82.81 82.82 82.78 82.87 82.58 82.35 82.79 82.96 82.99 82.95 82.51 82.26 82.49 82.15 81.78 81.71 81.57 81.51 81.41 81.27 81.06 80.82 80.05 78.07 77.98 78.55 79.37 79.36 79.54 79.13 77.81 74.61 72.82 76.87 78.34 78.50 78.73 78.96 79.33 79.92 80.35 80.67 80.96 81.16 81.41 81.59 81.63 81.52 81.13 81.08 81.09 81.18 81.29 81.37 81.46 81.55 81.49 81.37 81.41 81.52 81.72 81.91 81.94 81.98 82.33 83.19 83.24 83.05 83.51 82.25 82.21 82.26 82.18 82.45 82.00 82.00 81.96 81.92 81.97 82.03 81.91 81.86 81.94 81.86 81.87 81.76 81.72 81.66 81.69 81.62 81.74 81.54 81.46 81.43 81.45 81.40 81.16 81.01 80.95 81.28 81.38 81.42 81.13 81.08 80.96 80.91 80.91 80.78 80.90 80.65 80.42 80.31 80.34 80.34 80.09 80.28 80.22 79.97 81.05 80.41 80.32 80.65 81.03 81.53 82.35 83.41 83.65 83.65 83.61 83.53 83.46 83.39 83.19 82.64 82.18 82.01 82.10 81.64 81.51 81.49 81.44 81.65 81.76 81.69 81.69 81.95 82.13 82.37 82.12 82.30 82.40 82.31 82.28 82.22 82.24 82.68 82.18 82.15 82.20 82.27 82.30 82.22 82.24 82.18 82.22 82.21 82.33 82.35 82.42 82.36 82.48 82.53 82.58 82.61 82.61
11°N ||     82.72 82.71 82.71 82.70 82.90 82.90 82.95 82.91 83.04 82.96 82.82 83.08 83.10 83.06 83.00 82.93 82.54 82.55 82.15 81.89 81.79 81.72 81.57 81.42 81.24 81.08 80.74 80.03 79.34 79.63 79.58 79.58 79.61 79.63 79.73 79.62 75.25 69.48 71.14 78.34 78.67 78.92 79.20 79.55 79.93 80.40 80.79 81.02 81.26 81.41 81.56 81.65 81.63 81.27 81.19 81.19 81.27 81.37 81.43 81.50 81.58 81.44 81.38 81.61 81.75 81.87 82.10 82.27 82.47 82.30 83.59 83.35 82.25 83.57 83.16 82.19 83.08 82.08 82.00 82.15 81.98 81.94 81.88 81.84 81.92 81.95 82.07 81.94 81.92 81.90 81.77 81.74 81.75 81.75 81.81 81.62 81.73 81.47 81.51 81.54 81.47 81.44 81.24 80.98 81.38 81.33 81.74 81.28 81.53 80.91 81.07 81.04 81.00 81.13 80.89 80.49 80.31 80.52 80.69 80.25 80.41 80.33 80.16 80.06 80.23 80.60 80.89 81.25 81.77 82.63 83.67 83.71 83.73 83.62 83.49 83.47 83.35 83.27 82.88 82.33 82.15 81.68 81.79 81.71 81.60 81.82 81.97 82.06 82.06 82.09 82.20 82.36 82.55 82.57 82.42 82.48 82.38 82.37 82.20 82.13 82.05 81.97 82.00 82.02 82.07 82.11 82.12 82.12 82.14 82.44 81.92 82.22 82.33 82.33 82.33 82.54 82.57 82.56 82.25 82.61
13°N ||     82.63 82.78 82.42 82.46 82.90 82.87 82.99 83.05 83.09 83.13 83.18 83.23 83.20 83.16 83.11 82.96 82.81 82.50 81.86 81.90 81.83 81.66 81.54 81.44 81.22 80.99 80.77 80.47 79.83 79.84 79.73 79.73 79.73 79.83 80.01 80.16 79.47 71.53 72.81 77.49 78.49 79.15 79.50 79.74 76.81 80.62 80.91 81.12 81.31 81.41 81.59 81.64 81.65 81.31 81.27 81.31 81.38 81.45 81.49 81.54 81.57 81.60 81.69 81.62 81.84 82.20 82.40 82.62 82.73 83.42 83.53 83.38 82.66 82.54 82.32 83.04 82.42 82.27 82.00 81.86 81.85 81.96 81.89 81.93 81.92 81.92 83.27 81.93 82.46 81.87 81.76 81.78 81.78 81.88 81.86 81.61 81.61 81.65 81.69 81.70 81.67 81.41 81.33 81.37 81.44 81.51 81.42 81.55 81.75 81.24 81.24 81.41 81.16 81.10 81.00 80.86 80.68 80.77 80.88 80.83 80.70 80.45 80.39 80.42 80.51 80.70 81.03 81.45 81.93 82.74 83.69 83.70 83.66 83.58 83.48 83.46 83.39 83.31 83.03 82.51 82.29 81.96 81.99 82.04 82.03 82.10 82.08 82.36 82.24 82.47 82.56 82.64 82.81 82.92 82.94 82.68 82.59 82.35 82.11 81.91 81.73 81.65 81.76 81.77 81.87 81.94 81.97 82.06 82.04 82.06 82.08 81.99 82.35 82.30 82.39 82.43 82.56 82.56 82.00 82.43
15°N ||     82.69 82.83 82.84 83.04 82.98 82.89 83.07 83.20 83.22 83.26 83.31 83.39 83.35 83.31 83.28 83.09 82.55 82.20 81.94 81.92 81.58 79.17 74.76 74.17 76.60 80.91 80.67 80.60 80.40 80.00 79.93 79.83 79.85 79.93 80.02 80.13 80.16 79.02 77.03 77.43 78.71 79.33 79.73 79.96 80.35 80.85 81.01 81.19 81.32 81.40 81.55 81.63 81.67 81.36 81.37 81.36 81.42 81.50 81.55 81.56 81.60 81.60 81.57 81.75 82.23 82.50 82.71 82.86 82.89 83.36 83.62 83.46 83.06 82.76 83.12 82.66 82.64 82.30 82.17 82.11 82.31 81.97 81.71 82.73 81.98 81.93 81.96 81.92 81.92 81.93 82.31 81.98 81.83 81.78 81.82 81.70 81.72 81.75 81.78 81.84 81.76 81.74 81.51 81.47 81.52 81.53 81.43 81.79 81.65 81.12 81.29 81.32 81.36 81.38 81.08 81.03 80.87 80.76 80.83 80.84 80.69 80.78 80.65 80.71 80.79 80.94 81.18 81.64 82.17 83.65 83.67 83.56 83.66 83.56 83.48 83.44 83.37 83.32 83.10 82.67 82.44 82.33 82.22 82.19 82.17 82.20 82.28 82.41 82.67 82.75 82.87 82.98 82.98 83.05 83.06 83.00 82.68 82.31 81.98 81.75 81.58 81.47 81.34 81.47 81.57 81.79 81.88 81.95 81.96 82.01 82.04 82.06 82.17 82.29 82.34 82.44 82.45 82.64 82.23 83.30
17°N ||     82.80 82.93 82.97 83.09 82.62 83.07 83.10 83.19 83.33 83.35 83.42 83.47 83.48 83.45 83.48 82.76 82.36 82.30 82.05 82.06 81.21 73.81 69.89 68.64 71.69 78.66 80.64 80.62 80.82 80.43 80.18 79.95 79.89 79.96 80.04 80.15 80.17 79.99 78.96 78.84 79.32 79.54 79.80 80.05 80.42 80.87 81.09 81.25 81.36 81.44 81.51 81.67 81.64 81.25 81.29 81.44 81.47 81.52 81.55 81.58 81.62 81.68 81.79 82.09 82.30 82.75 82.96 83.19 83.45 83.50 83.31 83.48 83.37 83.14 83.22 82.86 82.45 82.51 82.39 82.11 82.02 81.85 82.09 82.53 81.92 81.96 81.97 83.07 81.98 82.13 81.96 81.94 81.82 81.78 81.83 81.89 81.84 81.85 81.84 81.92 81.90 81.83 81.66 81.60 81.74 81.71 81.72 81.69 81.40 81.26 81.37 81.39 81.30 81.21 81.17 81.11 80.95 80.48 80.76 80.86 80.90 80.89 80.85 80.91 80.97 81.09 81.53 81.71 82.26 83.47 83.62 83.63 83.58 83.51 83.48 83.47 83.40 83.26 83.13 82.93 82.71 82.80 82.64 82.64 82.62 82.79 82.83 82.92 83.03 83.11 83.18 83.17 83.17 83.26 83.20 83.17 82.92 82.29 81.98 81.63 81.41 81.18 80.99 81.00 81.23 81.67 81.82 81.86 81.85 81.92 81.99 82.09 82.19 82.27 82.27 82.40 82.70 82.68 82.58 82.88
19°N ||     82.81 82.98 83.10 83.14 83.19 83.10 83.13 83.25 83.39 83.44 83.50 83.57 83.58 83.58 83.59 82.88 82.41 82.19 81.80 81.95 81.50 73.89 69.96 69.04 71.20 78.90 80.87 80.98 81.02 80.92 80.47 80.07 79.83 79.78 79.81 80.06 80.21 80.19 79.77 79.62 79.71 79.77 79.85 80.03 80.30 80.73 81.15 81.29 81.41 81.45 81.51 81.69 81.56 81.61 81.25 81.37 81.47 81.51 81.57 81.58 81.67 81.68 81.90 82.29 82.69 83.02 83.38 83.48 83.69 83.69 83.80 83.66 83.60 83.47 83.37 82.86 82.72 82.75 83.11 82.20 82.06 81.98 82.12 82.07 83.02 81.89 81.94 81.85 81.95 81.99 81.99 82.00 82.23 81.90 81.89 81.93 81.90 81.90 81.89 81.92 81.93 81.77 82.42 81.76 81.85 81.62 81.52 81.69 81.51 81.47 81.39 81.32 81.18 81.16 81.17 81.33 80.85 80.98 80.83 81.07 81.18 81.31 80.93 80.97 81.03 81.17 81.47 81.37 81.96 82.62 83.25 83.56 83.49 83.47 83.44 83.38 83.37 83.33 83.24 83.16 83.15 83.15 83.28 83.18 83.21 83.19 83.31 83.33 83.35 83.43 83.48 83.41 83.53 83.46 83.43 83.25 83.02 82.30 81.84 81.50 81.08 80.77 80.67 80.87 80.90 80.17 81.67 81.75 81.81 81.87 81.96 82.08 82.19 82.29 82.33 82.57 82.30 82.81 82.75 82.88
21°N ||     83.23 83.11 83.09 83.29 83.39 83.38 83.35 83.43 83.55 83.56 83.64 83.65 83.67 83.67 83.65 82.88 82.43 81.91 81.82 82.02 81.84 75.93 73.58 72.65 74.55 80.51 81.21 81.21 81.15 80.98 80.67 80.24 79.81 79.59 79.43 79.34 80.15 80.18 80.03 79.91 79.87 79.89 79.94 80.06 80.28 80.70 81.19 81.28 81.35 81.43 81.43 81.59 81.71 81.79 81.32 81.37 81.40 81.48 81.51 81.60 81.67 81.70 82.05 82.34 82.76 83.53 83.63 83.69 83.81 83.83 83.83 83.78 83.60 83.62 83.49 83.12 83.01 83.05 82.62 82.22 82.26 82.53 82.16 82.06 81.89 82.15 82.28 81.96 81.99 82.04 81.98 81.98 81.93 81.91 82.01 81.96 81.92 81.93 81.93 81.92 81.98 81.80 81.70 81.87 81.64 81.72 81.85 81.31 81.53 81.71 81.30 81.17 81.17 81.22 81.22 81.34 81.06 81.07 80.37 81.25 81.29 81.27 80.79 80.91 81.12 81.17 81.44 81.33 81.60 81.88 82.48 82.67 83.10 83.21 83.20 83.37 83.36 83.36 83.37 83.35 83.39 83.51 83.51 83.54 83.57 83.55 83.63 83.67 83.68 83.62 83.68 83.63 83.65 83.54 83.57 83.55 83.31 82.40 81.79 81.29 80.67 80.50 80.43 80.40 80.78 81.22 81.53 81.65 81.74 81.85 81.99 82.08 82.19 82.27 82.47 82.53 82.33 82.89 82.89 83.00
23°N ||     83.21 83.26 83.31 83.40 83.46 83.54 83.58 83.65 83.69 83.69 83.72 83.72 83.72 83.70 83.69 82.93 82.24 81.85 82.00 82.15 82.17 80.61 78.72 78.15 80.85 81.58 81.38 81.33 81.23 80.91 80.58 80.24 79.90 79.49 79.25 79.17 79.90 80.18 80.12 79.90 79.89 79.69 79.95 80.10 80.12 80.84 81.02 81.19 81.25 81.35 81.41 81.47 81.59 81.74 81.61 81.45 81.84 82.47 82.27 81.81 81.71 81.60 82.09 82.38 82.85 83.51 83.76 83.83 83.93 83.97 83.90 83.97 83.64 83.89 83.75 83.47 83.39 83.42 83.30 82.67 82.27 82.02 81.90 82.03 81.95 82.04 82.04 82.03 82.02 81.93 82.06 82.09 82.03 81.98 82.08 82.11 82.23 81.84 82.04 82.01 81.93 81.83 81.72 81.83 81.84 81.80 81.79 81.67 81.51 81.61 81.45 81.28 81.29 81.17 81.16 81.20 81.28 81.06 80.53 81.20 81.28 81.15 81.68 81.48 81.10 81.07 81.26 81.39 81.46 81.70 81.89 82.09 82.32 82.62 82.97 83.25 83.37 83.44 83.52 83.56 83.58 83.77 83.68 83.83 83.90 83.96 84.01 83.96 84.10 84.01 84.02 83.96 83.91 83.90 83.93 83.79 83.69 82.59 81.77 81.22 80.77 80.44 80.29 78.75 79.56 80.82 81.37 81.60 81.76 81.86 81.99 82.10 82.25 82.40 82.63 82.49 82.80 82.90 82.64 83.15
25°N ||     83.32 83.36 83.33 83.53 83.64 83.64 83.71 83.71 83.72 83.75 83.77 83.75 83.74 83.73 83.71 83.02 82.13 81.95 82.00 81.91 82.19 82.11 82.08 82.07 81.87 81.65 81.26 81.39 81.11 80.78 80.40 80.14 79.75 79.39 79.18 78.70 78.75 80.09 80.17 79.88 79.97 79.89 79.99 79.24 80.37 80.86 81.09 81.17 81.21 81.26 81.16 81.37 81.38 81.82 81.38 81.42 81.46 81.43 81.91 82.78 82.99 81.90 82.28 83.11 83.50 83.83 83.94 83.95 84.02 84.07 84.06 84.01 83.95 83.86 83.58 83.69 83.65 83.73 83.86 83.08 82.73 82.15 82.07 82.22 82.32 82.08 82.14 82.08 82.10 81.97 82.05 82.20 82.08 82.09 82.10 82.47 82.15 82.06 81.99 82.04 81.81 81.83 81.91 81.84 81.78 81.97 81.90 81.64 81.77 81.70 81.48 81.60 81.56 81.52 81.72 81.24 81.37 80.85 81.02 80.66 80.95 80.89 80.91 81.10 81.12 81.19 81.14 81.09 81.49 81.37 81.82 82.16 82.13 82.39 83.04 83.36 83.47 83.67 83.74 83.80 83.92 83.99 84.06 84.18 84.31 84.42 84.49 84.52 84.51 84.43 84.35 84.29 84.30 84.22 84.12 84.02 83.83 83.59 82.03 81.46 80.72 80.40 78.81 72.38 78.50 80.71 81.39 81.64 81.75 81.88 82.10 82.08 82.30 82.49 82.79 82.83 82.95 82.92 83.15 83.23
27°N ||     83.49 83.55 83.58 83.55 83.75 83.65 83.82 83.84 83.83 83.82 83.81 83.79 83.77 83.75 83.74 83.22 82.24 81.97 82.01 81.98 81.95 82.00 81.70 81.80 81.82 81.71 81.58 81.20 80.93 80.67 80.28 79.98 79.67 79.32 78.71 78.63 78.93 80.24 80.40 80.05 80.19 80.16 80.19 79.22 80.05 80.84 81.04 81.12 81.16 81.05 80.90 80.98 81.42 81.60 81.78 81.91 81.87 82.07 82.15 82.82 82.43 81.81 83.47 83.65 83.80 83.89 83.89 83.99 84.11 84.14 83.92 84.08 84.09 83.99 83.73 84.02 83.81 83.89 83.97 83.93 83.05 82.75 82.52 82.39 82.43 82.21 82.10 82.05 82.10 82.11 82.16 82.16 82.11 82.07 82.15 82.05 82.22 82.14 81.93 81.82 82.28 81.77 81.90 81.90 81.61 82.09 81.43 81.70 81.77 81.64 81.63 81.68 81.65 81.60 81.54 81.62 81.54 81.84 81.34 81.15 81.31 81.66 81.09 81.26 81.30 80.93 80.73 81.26 81.60 81.41 81.86 82.00 82.26 82.86 83.33 83.58 83.81 83.83 83.93 84.05 84.15 84.31 84.42 84.62 84.78 84.82 84.88 84.83 84.82 84.72 84.66 84.65 84.51 84.38 84.22 84.10 83.92 83.70 82.89 81.57 81.00 80.53 79.82 79.15 79.83 81.19 81.58 81.73 81.81 81.93 81.99 82.29 82.47 82.65 82.89 83.06 83.05 83.12 83.26 83.41
29°N ||     83.67 83.71 83.78 83.83 83.90 83.88 83.92 83.94 83.93 83.89 83.89 83.88 83.84 83.66 83.80 83.74 83.04 82.15 81.91 81.93 81.94 81.98 81.68 81.63 81.92 81.77 81.37 81.12 80.85 80.52 80.20 79.88 79.65 79.28 78.14 78.51 79.45 80.24 80.35 80.18 80.43 80.47 80.43 80.52 80.68 80.85 81.05 81.15 81.13 80.84 80.91 81.09 81.11 81.61 81.66 81.73 81.74 82.01 82.09 82.37 82.32 82.73 83.32 83.05 82.72 83.70 83.81 83.96 84.12 84.20 84.13 84.24 84.19 84.24 84.20 84.14 84.03 84.08 84.15 84.18 84.13 83.23 82.93 82.67 82.76 82.29 82.17 84.53 82.18 82.12 82.21 82.41 82.18 82.28 82.07 82.09 82.17 82.17 81.96 81.96 81.86 81.98 81.89 81.92 81.77 81.69 81.53 81.63 81.67 81.52 81.66 81.63 81.77 81.94 81.90 81.89 81.66 81.37 81.32 81.28 81.42 81.25 81.15 81.24 81.04 81.35 81.81 81.97 81.94 82.07 82.16 82.44 83.05 83.27 83.51 83.83 83.92 84.07 84.24 84.40 84.56 84.71 84.93 85.06 85.15 85.28 85.23 85.06 85.15 85.01 84.95 84.80 84.66 84.48 84.37 84.27 84.11 83.96 83.41 82.05 81.56 81.18 80.77 80.73 81.11 81.63 81.75 81.82 81.88 81.97 82.28 82.40 82.68 82.91 83.13 83.30 83.32 83.34 83.54 83.62
31°N ||     83.92 83.85 83.96 83.97 83.98 83.97 83.99 84.04 84.04 83.99 83.96 83.96 83.95 83.91 83.88 83.84 83.42 82.80 82.48 82.41 82.20 82.12 81.92 81.89 82.03 81.45 81.27 81.06 80.71 80.45 80.13 80.03 79.57 79.31 78.85 78.89 79.46 80.27 80.31 80.30 80.48 80.58 80.70 80.70 80.80 80.91 81.03 81.17 81.09 80.66 81.09 81.17 81.21 81.37 81.44 81.53 81.66 81.71 81.82 82.25 82.15 82.62 82.87 83.11 83.47 83.52 83.78 83.90 83.97 84.21 84.25 84.25 84.32 84.41 84.35 84.48 84.19 84.26 84.34 84.23 84.21 84.06 83.53 83.84 83.19 82.83 82.34 82.13 82.32 82.36 82.42 82.27 82.18 82.15 82.55 82.26 82.09 81.97 81.93 82.08 81.85 81.88 81.96 81.96 81.83 81.79 81.59 81.60 81.68 81.59 81.56 81.54 81.77 81.88 81.83 81.83 81.59 81.39 81.50 81.52 81.47 81.81 81.29 81.20 81.47 81.37 81.62 82.07 82.00 82.17 82.42 82.97 83.13 83.49 83.71 83.91 84.11 84.32 84.61 84.79 84.93 85.11 85.49 85.34 85.48 85.56 85.51 85.43 85.36 85.23 85.05 84.95 85.03 84.67 84.64 84.51 84.35 84.20 83.80 83.23 82.12 81.85 81.72 81.69 81.54 81.28 81.92 81.92 81.97 82.05 81.87 83.67 83.03 82.27 83.44 83.02 83.59 83.63 83.66 83.85
33°N ||     84.10 83.50 83.99 84.00 84.08 84.05 84.06 84.10 84.07 84.08 84.06 84.07 84.05 84.01 84.04 84.00 83.93 83.52 82.76 82.08 82.18 82.17 82.23 82.13 81.65 81.34 81.19 80.96 80.77 80.28 79.99 79.74 79.35 78.99 78.69 78.78 79.35 80.14 80.42 80.49 80.62 80.74 80.79 80.85 80.75 80.89 80.88 80.76 80.74 80.85 81.08 81.25 81.27 81.23 81.40 81.60 81.69 81.74 81.71 81.75 81.74 81.75 82.07 83.09 83.09 83.77 83.91 83.97 84.03 84.20 84.34 84.55 84.55 84.55 84.51 84.65 84.58 84.60 84.57 84.35 84.50 84.46 84.18 83.78 83.41 82.95 82.54 82.31 82.63 82.43 82.39 82.06 82.27 82.26 82.31 82.09 82.17 81.97 82.11 82.20 81.80 81.77 81.91 81.72 82.12 81.64 81.69 81.55 81.67 81.42 81.30 81.44 81.67 81.76 81.69 81.55 81.54 81.63 81.51 81.77 81.72 81.79 81.74 81.44 81.60 81.87 81.90 82.11 82.27 82.69 82.87 83.23 83.43 83.67 83.89 84.11 84.37 84.69 84.91 85.05 85.28 85.40 85.54 85.65 85.85 85.66 85.59 85.55 85.48 85.16 85.26 85.17 85.04 84.84 84.64 84.79 84.72 84.53 84.36 84.17 83.86 83.48 83.27 82.80 82.54 81.95 82.35 82.13 82.08 82.21 82.27 82.99 83.35 83.46 83.65 83.75 83.80 83.92 83.99 84.06
35°N ||     84.24 84.15 84.15 84.10 84.13 84.12 84.14 84.13 84.12 84.14 84.15 84.14 84.12 84.08 84.12 84.04 84.09 83.98 83.46 81.64 82.00 82.16 82.04 81.73 81.22 81.34 81.17 80.93 80.59 80.11 79.64 79.09 78.53 78.25 78.07 78.00 78.42 79.06 80.08 80.61 80.77 80.83 80.89 80.87 80.29 80.48 80.97 81.09 80.89 80.79 81.07 80.99 80.87 81.00 81.30 81.59 81.71 81.78 81.79 81.82 81.83 81.80 82.04 83.07 83.65 83.83 83.94 83.95 84.10 84.23 84.30 84.60 84.51 84.66 84.70 84.82 84.80 84.91 84.78 84.66 84.61 84.53 84.55 83.76 83.51 83.10 82.95 82.79 82.56 82.68 82.14 82.18 82.22 82.57 82.72 82.06 82.21 82.03 82.14 82.01 82.04 81.97 81.94 81.89 81.86 81.70 81.61 81.91 81.59 81.33 81.70 81.39 81.43 81.37 81.31 81.27 81.42 81.52 81.59 81.88 81.90 81.86 82.25 82.09 81.99 82.28 82.20 82.29 82.60 82.86 83.16 83.45 83.60 83.85 84.02 84.33 84.58 84.90 85.15 85.35 85.44 85.56 85.79 85.93 86.01 85.98 85.84 85.81 85.60 85.56 85.40 85.01 85.20 85.01 84.96 84.92 84.81 84.67 84.65 84.49 84.38 84.13 84.04 83.96 83.70 83.54 83.15 82.60 82.37 82.43 82.45 82.86 82.93 83.61 83.72 83.82 83.94 84.12 84.23 84.27
37°N ||     84.38 84.21 84.22 84.12 84.21 84.18 84.22 84.21 84.17 84.18 84.20 84.21 84.19 84.14 84.09 84.06 84.01 83.92 83.86 82.04 82.03 81.97 81.81 81.62 81.32 81.37 81.18 80.95 80.64 79.84 78.85 78.10 77.33 76.86 76.85 77.24 77.63 77.74 78.73 79.95 80.69 80.96 81.00 80.98 80.89 80.77 80.86 80.97 81.07 81.29 80.86 80.75 80.63 80.47 80.94 81.39 81.68 81.76 81.78 81.77 81.82 81.77 82.27 83.21 83.64 83.82 83.94 84.03 84.11 84.32 84.38 84.54 84.61 84.80 84.84 84.99 85.12 85.08 85.06 84.90 84.95 84.87 84.74 84.67 84.36 84.15 84.06 83.82 83.39 83.84 82.57 82.38 82.19 82.16 82.36 82.17 82.38 82.60 82.06 82.48 82.11 82.30 82.02 82.58 82.11 82.11 81.85 81.73 81.64 81.47 81.39 81.33 81.32 81.19 81.20 81.20 81.31 81.64 82.29 82.09 81.99 81.85 81.96 81.89 82.20 82.32 82.39 82.44 82.92 83.11 83.38 83.66 83.82 83.97 84.32 84.59 84.75 85.07 85.28 85.57 85.70 85.90 86.07 86.11 86.16 86.20 86.14 85.97 85.93 85.74 85.65 85.55 85.46 85.27 85.42 85.34 85.09 84.85 84.84 84.63 84.42 84.32 84.03 83.92 83.65 83.56 83.26 82.96 82.74 82.71 82.64 82.98 82.86 83.76 83.81 83.92 84.15 84.18 84.29 84.30
39°N ||     84.32 84.28 84.29 84.22 83.84 84.24 84.26 84.01 84.24 84.23 84.20 84.21 84.14 84.13 84.09 84.04 84.02 84.05 83.83 83.30 81.84 81.76 81.97 81.66 81.65 81.41 81.28 81.08 80.49 79.25 77.94 76.78 76.02 75.92 75.55 75.82 77.11 77.34 77.79 79.05 80.37 80.98 81.09 81.06 80.84 80.92 80.77 80.00 80.92 80.95 80.93 80.78 80.47 80.19 80.52 81.08 81.50 81.64 81.72 81.71 81.93 81.96 81.99 82.68 83.67 83.90 83.95 84.01 84.19 84.34 84.52 84.68 84.71 84.94 85.06 85.14 85.20 85.26 85.27 85.39 85.06 85.06 85.00 84.93 84.75 84.21 84.38 84.09 83.61 83.53 83.30 82.75 82.73 82.65 82.57 82.28 82.16 82.12 82.58 82.38 82.59 83.55 82.56 82.01 82.68 81.95 81.87 81.84 81.75 81.77 81.61 81.37 81.92 81.26 81.29 81.52 81.40 81.54 82.24 82.22 82.24 82.22 82.25 82.39 82.42 82.53 82.66 82.93 83.07 83.36 83.59 83.84 83.91 84.25 84.46 84.75 84.95 85.14 85.48 85.55 86.02 86.20 86.26 86.27 86.27 86.31 86.19 86.17 86.04 86.13 85.88 85.82 85.63 85.59 85.52 85.45 85.33 85.00 84.66 84.72 84.49 84.36 84.15 83.92 83.65 83.63 83.43 83.26 83.16 83.01 82.88 82.48 81.92 83.82 83.88 83.91 84.14 84.28 84.34 84.28
41°N ||     84.31 84.33 84.35 84.33 84.29 84.27 84.23 84.27 84.24 84.22 84.23 84.24 84.19 84.22 84.10 84.13 84.04 83.78 83.64 83.29 82.70 82.28 82.02 81.88 81.72 81.56 81.44 81.12 80.40 78.98 77.49 76.56 76.22 76.14 75.34 75.76 76.87 77.46 78.06 79.35 80.51 81.04 81.10 81.07 80.48 80.97 80.82 80.50 80.76 80.66 80.67 80.53 80.51 80.62 80.81 80.96 81.33 81.62 81.63 81.59 81.78 81.96 81.97 82.51 83.44 83.99 84.07 83.97 84.25 84.43 84.55 84.77 84.89 85.03 85.19 85.32 85.38 85.41 85.43 85.41 85.36 85.33 85.21 85.44 85.39 84.90 84.60 84.51 84.15 84.19 83.51 84.05 83.64 83.26 83.37 82.73 82.45 83.05 82.23 82.72 83.73 83.73 83.64 82.28 82.52 81.83 81.79 81.97 82.00 81.89 81.76 81.89 83.00 82.21 81.70 81.85 82.46 81.72 82.33 82.22 82.28 82.27 82.62 82.69 82.85 82.74 82.98 83.03 83.36 83.66 83.78 83.87 84.08 84.31 84.69 84.92 85.19 85.32 85.74 85.93 86.06 86.30 86.34 86.33 86.32 86.27 86.30 86.26 86.21 86.08 85.99 86.02 86.00 85.84 85.68 85.51 85.36 85.24 85.03 84.83 84.58 84.32 84.18 83.97 83.71 83.71 83.61 83.48 83.47 83.20 82.28 82.59 82.31 83.65 83.85 84.03 84.07 84.27 84.26 84.35
43°N ||     84.31 84.39 84.39 84.34 84.31 84.30 84.28 84.26 84.25 84.27 84.24 84.33 84.27 84.28 84.16 84.11 83.97 83.79 83.43 82.94 82.56 82.26 82.07 81.93 81.80 81.69 81.53 81.36 80.84 79.88 78.51 77.38 76.83 76.66 76.54 76.69 77.31 77.72 79.59 80.67 81.15 81.28 81.18 81.15 81.16 80.73 80.98 80.35 80.67 80.70 80.61 80.73 80.12 80.62 81.10 80.99 81.13 81.48 81.64 81.83 81.81 81.84 81.97 82.52 83.40 84.03 84.23 84.29 84.39 84.54 84.78 84.90 85.15 85.23 85.66 85.37 85.50 85.42 85.53 85.54 85.49 85.47 85.28 85.32 85.38 85.04 84.93 84.59 84.49 84.53 84.35 84.23 84.20 83.99 83.68 83.16 82.93 82.74 83.41 83.58 83.84 83.69 82.95 83.54 82.93 83.47 83.21 83.43 81.81 81.76 81.67 82.38 81.77 81.61 82.55 82.62 82.43 82.29 82.36 82.50 82.56 82.57 83.09 83.48 83.03 83.02 83.09 83.47 83.69 83.79 83.71 84.07 84.10 84.41 84.72 85.09 85.30 85.36 85.73 85.99 86.19 86.30 86.25 86.07 86.33 86.26 86.21 86.10 86.26 85.93 85.99 85.96 85.86 85.80 85.82 85.63 85.44 85.36 84.93 84.83 84.57 84.32 84.03 83.94 83.82 83.72 83.58 83.64 83.61 83.31 82.88 82.55 82.10 83.54 84.00 84.00 84.22 84.26 84.34 84.41
