7°N ||     73.29 73.31 73.34 73.34 73.38 73.39 73.38 73.37 73.35 73.26 73.13 73.27 73.41 73.44 73.45 73.37 72.93 73.15 73.11 72.90 72.19 71.55 71.66 71.36 71.18 71.11 70.74 69.93 67.60 67.74 68.06 68.79 69.04 68.82 68.25 67.45 65.63 65.61 67.63 68.05 68.31 68.48 68.59 68.84 69.93 70.33 70.66 71.04 71.44 71.87 72.24 72.30 71.20 71.16 71.16 71.20 71.37 71.54 71.70 71.83 71.90 71.66 71.13 71.63 72.07 72.18 72.42 72.51 72.56 72.75 72.98 73.46 73.65 73.46 73.59 72.97 72.92 72.86 73.15 73.20 73.11 72.85 72.90 72.93 72.84 72.69 72.70 72.57 72.66 72.51 72.58 72.52 72.49 72.55 72.24 72.16 72.06 72.21 71.97 71.67 71.67 71.74 71.85 71.69 71.63 71.86 71.35 72.04 71.69 71.75 71.24 70.79 70.67 70.18 70.29 70.40 70.30 70.46 70.47 70.51 70.29 70.34 70.12 70.66 71.08 70.36 70.62 71.01 71.79 72.70 73.51 73.65 73.63 73.62 73.62 73.59 73.57 73.38 72.72 72.69 72.74 72.62 72.35 72.41 71.83 71.47 71.61 71.99 71.69 71.66 72.67 72.88 72.92 72.99 73.03 73.01 73.13 73.16 73.14 73.17 73.18 73.14 73.16 73.15 73.17 73.16 73.15 73.15 73.14 73.15 73.15 73.12 73.19 73.22 73.21 73.25 73.27 73.29 73.29 73.31
9°N ||     73.32 73.36 73.28 73.31 73.39 73.39 73.39 73.38 73.41 73.30 73.20 73.39 73.46 73.48 73.47 73.29 73.16 73.28 73.09 72.64 72.52 72.28 72.16 71.97 71.73 71.37 71.02 70.06 68.09 68.01 68.53 69.31 69.30 69.49 69.07 67.84 65.11 63.63 67.01 68.31 68.46 68.67 68.89 69.25 69.85 70.34 70.74 71.15 71.47 71.91 72.25 72.33 72.12 71.44 71.36 71.38 71.52 71.70 71.84 72.01 72.17 72.06 71.85 71.92 72.11 72.47 72.76 72.79 72.84 73.06 73.45 73.49 73.44 73.63 73.12 73.10 73.14 73.08 73.21 72.93 72.93 72.88 72.84 72.90 72.94 72.83 72.76 72.87 72.76 72.77 72.61 72.55 72.44 72.49 72.36 72.56 72.21 72.08 72.01 72.05 71.99 71.55 71.30 71.22 71.77 71.95 72.01 71.51 71.43 71.25 71.19 71.19 71.00 71.18 70.83 70.55 70.41 70.45 70.45 70.18 70.38 70.30 70.01 71.36 70.48 70.36 70.77 71.30 72.14 73.14 73.57 73.67 73.68 73.67 73.64 73.62 73.59 73.52 73.31 73.06 72.90 72.86 72.35 72.10 72.07 71.98 72.36 72.54 72.41 72.42 72.81 73.00 73.09 72.99 73.13 73.18 73.14 73.14 73.10 73.11 73.28 73.07 73.05 73.09 73.14 73.16 73.10 73.12 73.08 73.09 73.09 73.18 73.19 73.22 73.19 73.25 73.27 73.29 73.31 73.30
11°N ||     73.35 73.34 73.34 73.34 73.42 73.42 73.44 73.43 73.47 73.44 73.40 73.50 73.51 73.50 73.48 73.46 73.30 73.31 73.08 72.80 72.66 72.54 72.28 72.00 71.68 71.41 70.91 70.03 69.30 69.58 69.53 69.52 69.55 69.57 69.67 69.55 65.66 60.96 62.31 68.30 68.61 68.83 69.10 69.45 69.86 70.40 70.90 71.24 71.64 71.91 72.20 72.36 72.32 71.67 71.55 71.54 71.68 71.85 71.95 72.09 72.22 71.96 71.86 72.25 72.51 72.70 72.96 73.09 73.18 73.12 73.62 73.54 73.10 73.64 73.46 73.08 73.48 73.00 72.92 73.03 72.90 72.85 72.77 72.73 72.83 72.87 72.94 72.87 72.81 72.75 72.62 72.58 72.59 72.58 72.65 72.36 72.50 72.08 72.15 72.22 72.09 72.04 71.70 71.26 71.93 71.84 72.58 71.79 72.21 71.18 71.43 71.37 71.31 71.52 71.18 70.66 70.40 70.66 70.88 70.34 70.53 70.42 70.21 70.09 70.26 70.70 71.09 71.65 72.55 73.27 73.67 73.69 73.71 73.67 73.63 73.62 73.58 73.55 73.40 73.16 73.04 72.41 72.60 72.45 72.25 72.62 72.84 72.93 72.93 72.96 73.05 73.14 73.23 73.24 73.18 73.22 73.18 73.18 73.08 73.03 72.95 72.87 72.90 72.93 72.98 73.02 73.03 73.02 73.04 73.17 72.80 73.11 73.17 73.18 73.18 73.27 73.29 73.28 73.11 73.30
13°N ||     73.31 73.37 73.22 73.21 73.41 73.41 73.45 73.47 73.49 73.51 73.53 73.55 73.55 73.54 73.52 73.47 73.41 73.28 72.76 72.81 72.71 72.43 72.22 72.04 71.64 71.28 70.93 70.54 69.80 69.80 69.68 69.67 69.67 69.77 69.96 70.11 69.40 62.64 63.66 67.52 68.42 69.04 69.39 69.65 67.03 70.67 71.07 71.39 71.72 71.91 72.24 72.34 72.37 71.76 71.68 71.75 71.88 72.00 72.07 72.17 72.20 72.27 72.39 72.28 72.66 73.02 73.15 73.25 73.30 73.55 73.60 73.55 73.29 73.25 73.16 73.46 73.21 73.14 72.91 72.74 72.74 72.86 72.78 72.83 72.82 72.82 73.57 72.84 73.21 72.76 72.59 72.63 72.63 72.75 72.69 72.33 72.34 72.40 72.48 72.50 72.45 71.97 71.82 71.91 72.02 72.16 72.01 72.25 72.60 71.72 71.70 71.99 71.56 71.47 71.32 71.11 70.86 70.99 71.14 71.07 70.91 70.56 70.46 70.49 70.59 70.82 71.29 71.99 72.78 73.31 73.67 73.69 73.68 73.66 73.62 73.62 73.59 73.56 73.46 73.24 73.14 72.80 72.87 72.92 72.91 72.96 72.95 73.15 73.08 73.19 73.23 73.26 73.33 73.37 73.39 73.30 73.27 73.17 73.01 72.78 72.52 72.37 72.57 72.59 72.74 72.83 72.87 72.96 72.95 72.97 72.99 72.89 73.17 73.16 73.20 73.21 73.28 73.26 72.86 73.14
15°N ||     73.32 73.38 73.39 73.46 73.45 73.41 73.48 73.53 73.54 73.56 73.58 73.61 73.60 73.59 73.59 73.52 73.30 73.12 72.84 72.84 72.28 69.19 65.23 64.73 66.78 71.13 70.80 70.69 70.44 69.97 69.89 69.78 69.80 69.88 69.97 70.08 70.09 68.92 67.14 67.48 68.63 69.23 69.63 69.88 70.33 70.97 71.22 71.51 71.74 71.90 72.18 72.34 72.41 71.85 71.86 71.85 71.96 72.09 72.18 72.20 72.27 72.26 72.21 72.52 73.06 73.20 73.28 73.34 73.36 73.53 73.63 73.58 73.44 73.34 73.48 73.30 73.24 73.15 73.07 73.02 73.06 72.88 72.51 73.34 72.89 72.84 72.88 72.82 72.83 72.83 73.13 72.87 72.68 72.62 72.58 72.49 72.53 72.58 72.63 72.71 72.57 72.56 72.15 72.07 72.17 72.19 72.03 72.64 72.42 71.50 71.78 71.83 71.90 71.94 71.43 71.35 71.13 70.97 71.06 71.07 70.87 70.97 70.78 70.85 70.99 71.15 71.53 72.33 73.02 73.65 73.66 73.63 73.68 73.65 73.62 73.61 73.58 73.56 73.47 73.31 73.20 73.15 73.08 73.06 73.04 73.06 73.10 73.16 73.27 73.30 73.35 73.39 73.39 73.42 73.43 73.42 73.30 73.14 72.87 72.54 72.24 72.04 71.81 72.03 72.22 72.61 72.75 72.84 72.85 72.91 72.94 72.96 73.06 73.15 73.16 73.19 73.23 73.31 73.08 73.56
17°N ||     73.37 73.42 73.44 73.48 73.30 73.48 73.49 73.52 73.57 73.59 73.62 73.64 73.65 73.64 73.66 73.38 73.21 73.17 72.98 72.98 71.67 64.45 61.25 60.23 62.71 68.84 70.75 70.71 70.97 70.47 70.17 69.91 69.85 69.92 70.00 70.10 70.12 69.91 68.88 68.76 69.21 69.43 69.71 69.98 70.41 71.01 71.35 71.63 71.82 71.98 72.11 72.42 72.37 71.67 71.73 72.00 72.05 72.14 72.19 72.24 72.30 72.41 72.58 72.96 73.11 73.30 73.38 73.46 73.55 73.58 73.52 73.59 73.55 73.47 73.51 73.37 73.22 73.24 73.19 73.01 72.92 72.71 72.93 73.14 72.82 72.87 72.88 73.48 72.85 72.97 72.87 72.83 72.63 72.61 72.69 72.77 72.70 72.72 72.71 72.81 72.80 72.70 72.41 72.32 72.55 72.52 72.52 72.48 71.95 71.71 71.90 71.94 71.78 71.62 71.55 71.46 71.21 70.59 70.96 71.09 71.13 71.11 71.05 71.12 71.20 71.37 72.13 72.46 73.09 73.58 73.64 73.66 73.64 73.62 73.61 73.61 73.59 73.53 73.48 73.40 73.31 73.34 73.27 73.27 73.26 73.32 73.34 73.37 73.40 73.43 73.46 73.46 73.46 73.50 73.48 73.48 73.39 73.13 72.87 72.34 71.94 71.52 71.23 71.24 71.63 72.40 72.66 72.71 72.71 72.79 72.89 72.99 73.07 73.14 73.12 73.20 73.33 73.32 73.28 73.39
19°N ||     73.37 73.44 73.48 73.50 73.52 73.48 73.50 73.55 73.60 73.62 73.65 73.68 73.69 73.69 73.71 73.44 73.24 73.09 72.66 72.86 72.12 64.55 61.32 60.57 62.34 68.89 71.06 71.21 71.26 71.11 70.52 70.05 69.79 69.73 69.75 70.02 70.17 70.14 69.69 69.53 69.61 69.68 69.77 69.97 70.28 70.82 71.44 71.70 71.92 72.00 72.12 72.45 72.22 72.30 71.67 71.88 72.06 72.13 72.23 72.25 72.38 72.42 72.75 73.11 73.28 73.40 73.52 73.56 73.64 73.64 73.68 73.64 73.63 73.58 73.55 73.37 73.32 73.33 73.46 73.08 72.97 72.88 72.92 72.98 73.45 72.78 72.85 72.72 72.84 72.89 72.90 72.91 73.07 72.79 72.77 72.83 72.78 72.78 72.77 72.81 72.82 72.59 73.19 72.59 72.72 72.35 72.17 72.47 72.15 72.08 71.93 71.80 71.58 71.53 71.56 71.82 71.07 71.28 71.04 71.39 71.56 71.77 71.16 71.21 71.29 71.51 72.03 71.87 72.82 73.27 73.51 73.63 73.60 73.60 73.59 73.57 73.57 73.55 73.51 73.48 73.47 73.47 73.51 73.47 73.47 73.46 73.50 73.51 73.52 73.54 73.56 73.54 73.59 73.57 73.56 73.51 73.43 73.13 72.69 72.11 71.37 70.91 70.77 71.05 71.11 70.25 72.39 72.54 72.63 72.73 72.85 72.97 73.07 73.14 73.16 73.27 73.12 73.37 73.35 73.40
21°N ||     73.52 73.48 73.47 73.55 73.59 73.58 73.58 73.61 73.66 73.67 73.70 73.72 73.73 73.74 73.73 73.44 73.24 72.84 72.69 72.94 72.71 66.26 64.26 63.50 65.08 70.60 71.57 71.57 71.47 71.20 70.77 70.24 69.78 69.54 69.37 69.29 70.12 70.14 69.98 69.84 69.80 69.81 69.87 70.00 70.27 70.79 71.55 71.68 71.82 71.98 71.99 72.28 72.49 72.59 71.80 71.89 71.94 72.08 72.13 72.29 72.41 72.45 72.93 73.13 73.31 73.57 73.61 73.63 73.67 73.69 73.69 73.68 73.62 73.63 73.58 73.45 73.42 73.43 73.27 73.08 73.04 73.16 73.04 72.97 72.78 72.90 73.04 72.86 72.90 72.95 72.89 72.89 72.82 72.79 72.91 72.86 72.80 72.82 72.81 72.82 72.86 72.65 72.49 72.75 72.38 72.52 72.68 71.79 72.18 72.50 71.76 71.56 71.54 71.63 71.65 71.84 71.37 71.39 70.45 71.66 71.74 71.68 70.95 71.14 71.45 71.51 71.98 71.80 72.26 72.73 73.21 73.29 73.46 73.50 73.50 73.56 73.55 73.55 73.55 73.54 73.55 73.59 73.58 73.59 73.60 73.59 73.61 73.63 73.63 73.61 73.63 73.61 73.63 73.59 73.61 73.61 73.53 73.18 72.61 71.72 70.78 70.57 70.47 70.44 70.93 71.58 72.13 72.35 72.51 72.69 72.86 72.97 73.06 73.12 73.22 73.25 73.10 73.39 73.40 73.44
23°N ||     73.51 73.53 73.55 73.59 73.61 73.64 73.66 73.69 73.71 73.72 73.74 73.75 73.75 73.75 73.75 73.46 73.16 72.76 72.94 73.07 73.08 71.24 69.23 68.38 71.11 72.26 71.90 71.79 71.61 71.11 70.67 70.26 69.87 69.44 69.20 69.12 69.85 70.15 70.08 69.83 69.82 69.62 69.88 70.06 70.09 70.99 71.26 71.53 71.65 71.83 71.94 72.07 72.28 72.53 72.31 72.03 72.67 73.20 73.06 72.59 72.47 72.30 72.96 73.15 73.34 73.57 73.65 73.68 73.71 73.73 73.70 73.73 73.62 73.75 73.66 73.57 73.54 73.55 73.51 73.28 73.10 72.91 72.77 72.92 72.84 72.88 72.91 72.94 72.92 72.82 72.96 72.98 72.94 72.87 72.98 73.01 73.10 72.70 72.94 72.92 72.82 72.69 72.52 72.69 72.70 72.64 72.64 72.43 72.15 72.32 72.03 71.74 71.74 71.55 71.53 71.59 71.73 71.36 70.64 71.59 71.71 71.49 72.41 72.06 71.42 71.36 71.67 71.90 72.01 72.45 72.76 72.98 73.15 73.28 73.41 73.51 73.55 73.57 73.60 73.61 73.61 73.67 73.63 73.68 73.70 73.72 73.74 73.72 73.77 73.74 73.74 73.73 73.72 73.72 73.73 73.69 73.66 73.26 72.57 71.60 70.92 70.48 70.29 68.75 69.54 70.97 71.83 72.25 72.54 72.70 72.86 72.98 73.10 73.18 73.28 73.22 73.35 73.39 73.29 73.49
25°N ||     73.54 73.56 73.55 73.63 73.67 73.67 73.70 73.71 73.72 73.74 73.76 73.76 73.76 73.77 73.77 73.50 73.07 72.89 72.94 72.82 73.10 73.02 73.01 73.00 72.74 72.40 71.71 71.91 71.44 70.94 70.45 70.15 69.72 69.35 69.13 68.68 68.73 70.05 70.13 69.82 69.92 69.84 69.94 69.22 70.39 71.02 71.37 71.50 71.59 71.69 71.53 71.89 71.92 72.64 71.91 71.97 72.05 72.00 72.76 73.30 73.36 72.71 73.06 73.43 73.56 73.67 73.71 73.71 73.74 73.76 73.75 73.74 73.72 73.69 73.59 73.63 73.62 73.65 73.69 73.43 73.31 73.02 72.96 73.06 73.05 72.97 73.02 72.98 72.99 72.87 72.95 73.08 72.97 72.98 72.99 73.12 73.04 72.95 72.89 72.95 72.66 72.69 72.79 72.70 72.58 72.88 72.79 72.38 72.59 72.48 72.09 72.29 72.22 72.17 72.50 71.66 71.88 71.06 71.33 70.80 71.19 71.11 71.15 71.41 71.45 71.56 71.48 71.43 72.09 71.87 72.66 72.99 72.97 73.18 73.43 73.54 73.58 73.65 73.67 73.69 73.72 73.74 73.76 73.80 73.85 73.89 73.92 73.93 73.93 73.89 73.86 73.84 73.85 73.83 73.80 73.76 73.70 73.62 72.91 72.02 70.85 70.43 68.79 63.43 68.53 70.82 71.86 72.31 72.52 72.72 72.95 72.96 73.12 73.21 73.33 73.35 73.40 73.39 73.48 73.51
27°N ||     73.60 73.63 73.64 73.63 73.71 73.68 73.74 73.76 73.76 73.76 73.77 73.77 73.77 73.77 73.77 73.57 73.14 72.91 72.95 72.91 72.87 72.93 72.51 72.66 72.69 72.51 72.27 71.60 71.18 70.80 70.32 69.98 69.65 69.28 68.69 68.62 68.90 70.21 70.40 70.01 70.16 70.14 70.17 69.21 70.05 70.99 71.30 71.43 71.51 71.36 71.15 71.27 71.98 72.30 72.60 72.78 72.69 72.94 73.02 73.34 73.08 72.56 73.55 73.61 73.66 73.69 73.68 73.72 73.76 73.77 73.70 73.75 73.76 73.72 73.64 73.73 73.66 73.69 73.72 73.71 73.42 73.31 73.22 73.17 73.19 73.07 72.99 72.94 73.00 73.00 73.03 73.05 73.00 72.97 73.02 72.94 73.06 73.01 72.82 72.67 73.05 72.60 72.78 72.80 72.34 72.99 72.02 72.48 72.60 72.38 72.36 72.44 72.39 72.30 72.21 72.33 72.19 72.69 71.84 71.50 71.76 72.38 71.40 71.69 71.78 71.17 70.91 71.73 72.30 71.96 72.72 72.89 73.12 73.37 73.53 73.62 73.69 73.70 73.73 73.77 73.80 73.85 73.89 73.98 74.06 74.08 74.11 74.08 74.07 74.03 73.99 74.00 73.93 73.88 73.82 73.78 73.72 73.65 73.36 72.23 71.26 70.61 69.80 69.15 69.84 71.53 72.21 72.47 72.61 72.79 72.84 73.11 73.20 73.27 73.37 73.43 73.44 73.46 73.51 73.57
29°N ||     73.67 73.68 73.71 73.73 73.76 73.75 73.77 73.79 73.79 73.78 73.79 73.79 73.79 73.73 73.79 73.77 73.50 73.06 72.83 72.85 72.86 72.88 72.48 72.39 72.82 72.61 71.92 71.48 71.07 70.63 70.24 69.88 69.63 69.25 68.19 68.52 69.40 70.23 70.35 70.16 70.44 70.50 70.45 70.56 70.78 71.02 71.33 71.48 71.47 71.06 71.16 71.43 71.47 72.32 72.41 72.52 72.54 72.89 72.97 73.15 73.11 73.30 73.50 73.41 73.29 73.62 73.65 73.70 73.76 73.78 73.76 73.80 73.78 73.80 73.79 73.77 73.73 73.75 73.77 73.79 73.77 73.47 73.37 73.28 73.31 73.12 73.04 73.97 73.06 73.01 73.08 73.19 73.06 73.07 72.93 72.98 73.06 73.04 72.86 72.85 72.73 72.81 72.77 72.81 72.60 72.46 72.19 72.37 72.42 72.17 72.41 72.36 72.59 72.83 72.78 72.76 72.40 71.89 71.79 71.73 71.97 71.68 71.52 71.67 71.38 71.88 72.61 72.87 72.83 72.96 73.05 73.19 73.44 73.51 73.59 73.70 73.73 73.78 73.83 73.89 73.96 74.03 74.13 74.20 74.24 74.31 74.28 74.19 74.24 74.16 74.13 74.05 73.99 73.90 73.86 73.83 73.77 73.72 73.54 72.92 72.20 71.55 70.93 70.88 71.42 72.28 72.51 72.62 72.71 72.83 73.06 73.16 73.28 73.37 73.45 73.51 73.52 73.54 73.61 73.64
31°N ||     73.75 73.73 73.77 73.78 73.78 73.79 73.80 73.82 73.82 73.81 73.81 73.82 73.82 73.81 73.81 73.79 73.63 73.39 73.26 73.23 73.11 73.04 72.82 72.80 72.96 72.07 71.74 71.39 70.88 70.55 70.17 70.06 69.56 69.29 68.85 68.89 69.43 70.28 70.32 70.32 70.53 70.65 70.80 70.81 70.96 71.12 71.31 71.52 71.42 70.83 71.42 71.56 71.63 71.89 72.02 72.17 72.41 72.48 72.64 73.09 72.91 73.26 73.34 73.42 73.54 73.55 73.64 73.68 73.70 73.78 73.80 73.80 73.83 73.86 73.84 73.89 73.78 73.81 73.83 73.80 73.79 73.74 73.57 73.68 73.46 73.33 73.15 73.02 73.12 73.16 73.19 73.12 73.06 73.01 73.25 73.10 72.99 72.87 72.82 72.98 72.72 72.76 72.87 72.86 72.67 72.63 72.30 72.31 72.45 72.30 72.24 72.21 72.60 72.75 72.69 72.68 72.28 71.93 72.11 72.15 72.07 72.59 71.77 71.62 72.08 71.90 72.33 72.97 72.91 73.05 73.21 73.42 73.47 73.59 73.66 73.73 73.79 73.87 73.99 74.08 74.14 74.23 74.44 74.34 74.41 74.45 74.42 74.37 74.33 74.26 74.16 74.11 74.16 73.97 73.96 73.91 73.85 73.80 73.66 73.47 72.97 72.67 72.47 72.42 72.19 71.81 72.75 72.76 72.83 72.92 72.69 73.62 73.41 73.08 73.55 73.41 73.61 73.63 73.65 73.72
33°N ||     73.82 73.61 73.78 73.79 73.82 73.81 73.82 73.83 73.82 73.83 73.83 73.84 73.84 73.84 73.86 73.84 73.82 73.66 73.38 73.01 73.10 73.09 73.13 73.06 72.42 71.88 71.61 71.25 70.99 70.35 70.03 69.75 69.35 69.00 68.72 68.81 69.35 70.16 70.47 70.56 70.71 70.87 70.94 71.01 70.90 71.10 71.10 70.96 70.94 71.09 71.42 71.68 71.73 71.66 71.95 72.30 72.45 72.52 72.49 72.56 72.53 72.56 72.94 73.41 73.42 73.63 73.68 73.70 73.72 73.78 73.83 73.91 73.91 73.91 73.90 73.96 73.93 73.93 73.93 73.83 73.89 73.88 73.78 73.64 73.53 73.38 73.24 73.13 73.27 73.17 73.15 72.96 73.11 73.10 73.11 73.00 73.04 72.86 72.99 73.02 72.66 72.62 72.79 72.53 73.02 72.40 72.47 72.24 72.44 72.01 71.81 72.04 72.44 72.58 72.47 72.22 72.20 72.34 72.14 72.59 72.50 72.59 72.53 72.04 72.32 72.72 72.78 73.02 73.14 73.32 73.38 73.51 73.57 73.65 73.72 73.80 73.88 74.03 74.14 74.20 74.31 74.37 74.44 74.50 74.61 74.49 74.44 74.42 74.38 74.20 74.25 74.20 74.13 74.03 73.94 74.02 73.99 73.90 73.83 73.77 73.66 73.54 73.47 73.30 73.04 72.59 73.11 72.98 72.94 73.05 73.10 73.39 73.51 73.55 73.62 73.66 73.68 73.73 73.76 73.80
35°N ||     73.87 73.84 73.84 73.82 73.84 73.83 73.84 73.84 73.84 73.85 73.86 73.86 73.86 73.85 73.87 73.84 73.86 73.82 73.63 72.44 72.93 73.05 72.97 72.57 71.70 71.87 71.58 71.22 70.74 70.18 69.68 69.12 68.60 68.35 68.18 68.12 68.50 69.09 70.11 70.72 70.92 71.00 71.07 71.05 70.38 70.60 71.22 71.42 71.14 71.03 71.41 71.31 71.15 71.33 71.79 72.29 72.48 72.60 72.62 72.66 72.68 72.64 72.92 73.40 73.59 73.65 73.69 73.70 73.74 73.79 73.82 73.94 73.90 73.97 73.99 74.05 74.03 74.09 74.03 73.97 73.94 73.91 73.91 73.64 73.56 73.43 73.39 73.33 73.25 73.29 73.04 73.07 73.09 73.22 73.31 72.97 73.01 72.93 73.03 72.92 72.91 72.87 72.84 72.79 72.75 72.51 72.35 72.80 72.31 71.87 72.48 71.97 72.03 71.94 71.82 71.76 72.01 72.18 72.29 72.75 72.79 72.73 73.11 72.99 72.90 73.09 73.09 73.15 73.28 73.38 73.48 73.58 73.63 73.71 73.77 73.87 73.98 74.14 74.26 74.36 74.39 74.45 74.58 74.65 74.69 74.66 74.57 74.55 74.43 74.40 74.31 74.12 74.20 74.11 74.08 74.07 74.01 73.95 73.94 73.87 73.84 73.75 73.72 73.68 73.60 73.54 73.42 73.23 73.14 73.17 73.18 73.35 73.37 73.60 73.65 73.68 73.73 73.80 73.85 73.87
37°N ||     73.93 73.86 73.86 73.83 73.86 73.85 73.87 73.86 73.85 73.86 73.87 73.87 73.87 73.86 73.85 73.84 73.82 73.79 73.77 72.98 72.97 72.90 72.69 72.39 71.89 71.93 71.61 71.25 70.81 69.91 68.93 68.24 67.58 67.18 67.17 67.49 67.82 67.92 68.81 69.99 70.84 71.18 71.23 71.20 71.10 70.94 71.09 71.25 71.40 71.75 71.13 70.99 70.85 70.67 71.27 71.95 72.45 72.57 72.59 72.58 72.65 72.60 73.09 73.45 73.59 73.65 73.69 73.72 73.75 73.83 73.85 73.91 73.95 74.04 74.07 74.14 74.20 74.18 74.17 74.09 74.11 74.07 74.01 73.97 73.85 73.77 73.75 73.67 73.53 73.69 73.26 73.18 73.08 73.06 73.16 73.07 73.11 73.22 72.98 73.14 73.02 73.14 72.94 73.22 73.02 72.98 72.70 72.56 72.41 72.12 71.98 71.87 71.87 71.66 71.67 71.66 71.84 72.39 73.13 72.98 72.88 72.74 72.88 72.79 73.09 73.16 73.20 73.23 73.40 73.46 73.55 73.65 73.70 73.75 73.87 73.98 74.06 74.22 74.32 74.47 74.53 74.64 74.73 74.74 74.77 74.79 74.74 74.64 74.61 74.49 74.44 74.38 74.33 74.22 74.30 74.26 74.14 74.02 74.02 73.92 73.84 73.81 73.71 73.67 73.58 73.55 73.46 73.36 73.29 73.28 73.26 73.39 73.35 73.66 73.68 73.72 73.81 73.82 73.87 73.88
39°N ||     73.90 73.88 73.89 73.87 73.73 73.87 73.88 73.79 73.87 73.87 73.86 73.87 73.84 73.84 73.83 73.82 73.82 73.83 73.75 73.56 72.71 72.63 72.79 72.45 72.44 72.01 71.77 71.45 70.65 69.35 68.15 67.14 66.51 66.42 66.12 66.34 67.42 67.62 68.01 69.13 70.46 71.22 71.37 71.32 71.04 71.15 70.97 70.15 71.19 71.26 71.24 71.06 70.69 70.40 70.77 71.49 72.16 72.40 72.52 72.50 72.81 72.85 72.88 73.28 73.60 73.68 73.70 73.72 73.79 73.84 73.91 73.99 74.01 74.13 74.19 74.23 74.26 74.29 74.29 74.36 74.18 74.18 74.15 74.11 74.02 73.81 73.86 73.76 73.61 73.59 73.51 73.33 73.32 73.29 73.26 73.14 73.07 73.04 73.25 73.15 73.19 73.60 73.20 72.94 73.31 72.87 72.78 72.73 72.60 72.62 72.36 71.97 72.80 71.79 71.83 72.20 72.01 72.25 73.07 73.10 73.12 73.11 73.13 73.20 73.22 73.26 73.31 73.40 73.45 73.54 73.62 73.70 73.72 73.84 73.92 74.06 74.15 74.25 74.42 74.45 74.71 74.81 74.84 74.84 74.83 74.84 74.77 74.75 74.67 74.72 74.56 74.52 74.41 74.39 74.35 74.31 74.25 74.08 73.93 73.96 73.86 73.82 73.74 73.67 73.59 73.58 73.52 73.46 73.43 73.39 73.36 73.22 72.82 73.68 73.71 73.72 73.80 73.86 73.89 73.88
41°N ||     73.89 73.90 73.92 73.91 73.90 73.89 73.87 73.88 73.87 73.86 73.86 73.87 73.85 73.87 73.83 73.84 73.81 73.72 73.68 73.56 73.34 73.16 72.96 72.80 72.55 72.28 72.06 71.53 70.58 69.14 67.81 67.01 66.72 66.65 65.99 66.34 67.27 67.78 68.30 69.46 70.65 71.31 71.39 71.34 70.68 71.22 71.04 70.69 71.01 70.91 70.93 70.78 70.77 70.91 71.16 71.37 71.91 72.38 72.39 72.34 72.63 72.87 72.88 73.21 73.54 73.71 73.74 73.72 73.81 73.88 73.94 74.05 74.11 74.19 74.27 74.34 74.37 74.39 74.39 74.38 74.35 74.33 74.27 74.39 74.36 74.11 73.97 73.92 73.79 73.81 73.58 73.76 73.62 73.50 73.54 73.33 73.22 73.43 73.12 73.28 73.66 73.66 73.63 73.07 73.24 72.71 72.57 72.90 72.93 72.81 72.63 72.77 73.33 73.09 72.51 72.70 73.18 72.54 73.16 73.10 73.14 73.14 73.29 73.32 73.38 73.34 73.42 73.44 73.54 73.63 73.68 73.70 73.78 73.85 74.02 74.14 74.27 74.33 74.56 74.66 74.73 74.87 74.88 74.87 74.86 74.82 74.84 74.80 74.77 74.68 74.62 74.64 74.62 74.52 74.43 74.34 74.26 74.20 74.10 74.00 73.89 73.80 73.75 73.69 73.61 73.61 73.58 73.54 73.53 73.46 73.13 73.27 73.14 73.63 73.70 73.77 73.79 73.86 73.86 73.90
43°N ||     73.90 73.93 73.94 73.92 73.90 73.90 73.88 73.88 73.87 73.88 73.87 73.90 73.88 73.88 73.84 73.83 73.78 73.72 73.60 73.43 73.28 73.15 73.00 72.86 72.69 72.51 72.24 71.94 71.17 70.07 68.78 67.78 67.31 67.17 67.07 67.19 67.72 68.07 69.77 70.91 71.54 71.71 71.53 71.48 71.50 70.97 71.27 70.57 70.94 70.99 70.89 71.05 70.41 70.96 71.59 71.45 71.65 72.19 72.44 72.72 72.69 72.74 72.89 73.22 73.53 73.74 73.81 73.83 73.87 73.94 74.06 74.13 74.26 74.31 74.57 74.39 74.46 74.41 74.47 74.47 74.44 74.43 74.33 74.34 74.38 74.20 74.14 73.98 73.93 73.95 73.87 73.83 73.82 73.75 73.64 73.48 73.40 73.34 73.56 73.61 73.70 73.65 73.39 73.61 73.39 73.58 73.50 73.57 72.73 72.67 72.51 73.20 72.63 72.43 73.26 73.29 73.20 73.13 73.16 73.25 73.27 73.28 73.46 73.60 73.44 73.43 73.46 73.57 73.64 73.68 73.65 73.77 73.78 73.89 74.04 74.21 74.33 74.36 74.55 74.69 74.81 74.87 74.83 74.72 74.87 74.82 74.78 74.71 74.84 74.61 74.63 74.61 74.55 74.51 74.51 74.40 74.30 74.26 74.05 74.00 73.89 73.80 73.71 73.68 73.65 73.62 73.58 73.59 73.58 73.50 73.37 73.27 73.04 73.61 73.76 73.76 73.84 73.86 73.90 73.94
