7°N ||     120.67 120.66 120.65 120.65 120.64 120.63 120.63 120.63 120.64 120.68 120.75 120.67 120.63 120.63 120.63 120.64 120.88 120.73 120.76 120.90 121.06 120.80 120.87 120.68 120.54 120.48 120.13 119.26 116.30 116.47 116.87 117.80 118.11 117.80 117.06 116.03 113.66 113.64 116.30 116.86 117.20 117.40 117.53 117.84 119.15 119.59 119.93 120.30 120.63 120.90 121.05 121.06 120.41 120.39 120.39 120.43 120.57 120.71 120.81 120.88 120.91 120.78 120.35 120.75 121.00 120.98 121.08 121.08 121.07 121.03 120.91 120.74 120.70 120.76 120.67 120.91 120.94 120.97 120.77 120.77 120.80 120.96 120.93 120.90 120.96 121.02 121.01 121.06 121.03 121.06 121.05 121.06 121.07 121.02 121.07 121.06 121.04 121.04 121.02 120.90 120.90 120.93 120.97 120.86 120.86 120.97 120.69 120.98 120.90 120.90 120.53 120.18 120.10 119.56 119.68 119.79 119.68 119.86 119.86 119.89 119.65 119.71 119.47 120.04 120.40 119.73 119.99 120.35 120.90 121.03 120.64 120.70 120.68 120.68 120.68 120.65 120.64 120.66 121.01 121.02 121.01 121.05 121.07 121.07 120.92 120.68 120.79 120.99 120.83 120.80 121.04 120.96 120.94 120.90 120.86 120.88 120.80 120.78 120.80 120.78 120.78 120.80 120.79 120.79 120.78 120.78 120.78 120.78 120.78 120.77 120.77 120.78 120.74 120.72 120.72 120.70 120.68 120.68 120.67 120.67
9°N ||     120.66 120.70 120.68 120.66 120.63 120.63 120.63 120.64 120.63 120.66 120.71 120.64 120.63 120.64 120.63 120.66 120.73 120.66 120.78 121.03 121.06 121.07 121.06 121.01 120.90 120.67 120.38 119.40 116.95 116.82 117.48 118.44 118.41 118.62 118.10 116.54 112.99 111.14 115.50 117.20 117.39 117.64 117.90 118.33 119.05 119.59 120.00 120.38 120.64 120.92 121.05 121.06 120.98 120.60 120.53 120.55 120.67 120.80 120.88 120.96 121.03 120.98 120.85 120.86 121.00 121.07 121.03 121.02 121.00 120.88 120.71 120.71 120.72 120.67 120.82 120.83 120.80 120.84 120.75 120.93 120.92 120.95 120.97 120.93 120.90 120.96 120.99 120.94 120.99 120.98 121.04 121.06 121.07 121.06 121.08 121.01 121.03 121.04 121.03 120.97 120.88 120.82 120.64 120.57 120.90 121.00 121.01 120.78 120.74 120.61 120.55 120.53 120.39 120.55 120.23 119.93 119.79 119.83 119.82 119.50 119.73 119.65 119.34 120.65 119.84 119.71 120.12 120.58 121.03 120.80 120.65 120.72 120.73 120.72 120.69 120.67 120.65 120.63 120.69 120.84 120.94 120.94 121.07 121.03 121.02 120.98 121.07 121.07 121.07 121.06 121.00 120.90 120.85 120.90 120.82 120.78 120.80 120.81 120.84 120.83 120.77 120.86 120.87 120.84 120.80 120.78 120.82 120.80 120.83 120.82 120.81 120.75 120.74 120.72 120.74 120.70 120.69 120.68 120.67 120.67
11°N ||     120.65 120.65 120.67 120.66 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.65 120.64 120.64 120.63 120.66 120.65 120.78 120.96 121.03 121.06 121.08 121.02 120.88 120.70 120.28 119.37 118.49 118.83 118.73 118.70 118.72 118.72 118.83 118.70 113.73 108.22 109.64 117.18 117.57 117.84 118.16 118.58 119.05 119.64 120.14 120.46 120.76 120.91 121.03 121.07 121.06 120.76 120.67 120.66 120.76 120.87 120.93 120.99 121.04 120.93 120.88 120.98 121.07 121.05 120.94 120.86 120.80 120.84 120.65 120.67 120.84 120.67 120.85 120.85 120.64 120.89 120.94 120.86 120.94 120.96 121.00 121.02 120.97 120.95 120.90 120.95 120.96 120.96 121.04 121.05 121.05 121.05 120.99 121.08 121.00 121.05 121.06 121.07 121.05 121.02 120.84 120.61 120.99 120.95 121.04 120.87 121.05 120.53 120.72 120.68 120.64 120.78 120.50 119.99 119.76 120.02 120.23 119.67 119.86 119.76 119.53 119.40 119.59 120.04 120.40 120.81 121.06 120.72 120.70 120.73 120.76 120.72 120.68 120.67 120.64 120.63 120.65 120.78 120.86 121.07 121.06 121.05 121.03 121.03 120.99 120.94 120.95 120.93 120.87 120.81 120.75 120.74 120.79 120.76 120.79 120.79 120.86 120.89 120.94 120.98 120.97 120.95 120.91 120.89 120.88 120.87 120.86 120.82 120.98 120.80 120.76 120.75 120.75 120.69 120.68 120.69 120.79 120.67
13°N ||     120.67 120.65 120.72 120.73 120.63 120.63 120.63 120.63 120.63 120.64 120.66 120.68 120.68 120.67 120.66 120.63 120.63 120.67 120.98 120.95 121.00 121.07 121.06 121.03 120.86 120.60 120.31 119.91 119.09 119.07 118.92 118.89 118.87 118.97 119.18 119.36 118.52 110.01 111.22 116.18 117.34 118.10 118.51 118.80 115.50 119.91 120.30 120.57 120.80 120.91 121.04 121.06 121.07 120.81 120.75 120.80 120.88 120.94 120.98 121.01 121.03 121.05 121.02 121.05 121.06 120.90 120.82 120.75 120.72 120.65 120.65 120.69 120.73 120.76 120.80 120.65 120.76 120.80 120.95 121.02 121.02 120.96 121.00 120.97 120.98 120.98 120.67 120.97 120.75 120.99 121.05 121.04 121.04 120.97 120.97 121.07 121.08 121.08 121.07 121.06 121.07 121.01 120.95 120.98 121.02 121.06 121.00 121.04 121.04 120.85 120.87 121.01 120.80 120.73 120.62 120.43 120.20 120.31 120.43 120.37 120.19 119.87 119.78 119.81 119.91 120.14 120.56 120.98 121.01 120.70 120.70 120.72 120.72 120.70 120.68 120.66 120.64 120.63 120.64 120.73 120.80 120.97 120.97 120.95 120.96 120.92 120.94 120.81 120.86 120.78 120.76 120.74 120.70 120.68 120.67 120.72 120.73 120.80 120.91 121.02 121.08 121.07 121.07 121.07 121.03 120.99 120.97 120.92 120.92 120.91 120.89 120.95 120.77 120.77 120.74 120.73 120.69 120.73 120.93 120.79
15°N ||     120.70 120.65 120.64 120.63 120.63 120.64 120.63 120.64 120.65 120.67 120.69 120.74 120.73 120.72 120.72 120.65 120.66 120.76 120.93 120.94 121.06 118.36 113.30 112.64 115.31 120.50 120.20 120.07 119.80 119.26 119.16 119.02 119.03 119.10 119.19 119.32 119.34 117.95 115.68 116.11 117.59 118.32 118.79 119.07 119.57 120.21 120.43 120.67 120.82 120.91 121.02 121.06 121.07 120.85 120.86 120.86 120.91 120.98 121.01 121.02 121.04 121.04 121.02 121.07 120.89 120.80 120.74 120.70 120.69 120.64 120.64 120.69 120.67 120.71 120.65 120.73 120.84 120.80 120.85 120.88 120.84 120.96 121.07 120.68 120.95 120.97 120.95 120.98 120.97 120.96 120.78 120.92 121.01 121.04 120.98 121.07 121.06 121.05 121.04 121.01 121.02 121.05 121.05 121.03 121.06 121.06 120.97 121.02 121.06 120.73 120.90 120.93 120.93 120.98 120.68 120.62 120.40 120.26 120.34 120.34 120.15 120.25 120.07 120.14 120.22 120.42 120.72 121.06 120.89 120.66 120.68 120.66 120.71 120.68 120.66 120.65 120.63 120.63 120.64 120.70 120.76 120.80 120.86 120.87 120.89 120.88 120.85 120.81 120.74 120.72 120.69 120.67 120.67 120.66 120.66 120.66 120.72 120.83 120.99 121.08 121.04 120.98 120.87 120.98 121.04 121.06 121.03 120.99 120.98 120.95 120.93 120.91 120.85 120.79 120.77 120.77 120.73 120.68 120.82 120.64
17°N ||     120.66 120.64 120.64 120.63 120.68 120.63 120.63 120.63 120.67 120.68 120.72 120.75 120.77 120.77 120.79 120.64 120.71 120.74 120.86 120.85 120.64 112.30 108.56 107.62 110.16 117.80 120.16 120.09 120.31 119.79 119.47 119.17 119.08 119.14 119.22 119.33 119.36 119.12 117.89 117.75 118.30 118.56 118.88 119.18 119.65 120.24 120.54 120.74 120.87 120.95 121.00 121.07 121.06 120.74 120.78 120.89 120.96 121.00 121.01 121.03 121.05 121.07 121.07 120.96 120.86 120.74 120.69 120.65 120.64 120.63 120.66 120.63 120.64 120.65 120.64 120.72 120.76 120.74 120.77 120.89 120.94 121.03 120.91 120.82 120.99 120.97 120.96 120.67 120.95 120.89 120.95 120.95 120.99 121.05 121.02 120.98 121.01 121.01 121.01 120.96 120.97 121.02 121.07 121.07 121.06 121.07 121.07 121.07 120.98 120.87 120.96 120.98 120.90 120.80 120.75 120.67 120.47 119.86 120.21 120.33 120.37 120.35 120.30 120.37 120.44 120.59 121.02 121.08 120.85 120.63 120.66 120.67 120.67 120.65 120.64 120.64 120.63 120.63 120.64 120.66 120.70 120.69 120.74 120.74 120.75 120.71 120.71 120.69 120.67 120.66 120.65 120.65 120.65 120.64 120.65 120.65 120.68 120.84 120.99 121.06 120.92 120.66 120.44 120.46 120.76 121.07 121.06 121.04 121.04 121.01 120.96 120.90 120.84 120.80 120.81 120.76 120.68 120.68 120.70 120.71
19°N ||     120.67 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.67 120.70 120.74 120.78 120.80 120.81 120.83 120.64 120.70 120.80 121.02 120.93 121.01 112.45 108.66 107.93 109.77 118.01 120.42 120.52 120.55 120.41 119.84 119.32 119.01 118.92 118.93 119.23 119.40 119.37 118.86 118.67 118.77 118.85 118.95 119.17 119.51 120.06 120.62 120.80 120.92 120.96 121.00 121.08 121.03 121.04 120.74 120.87 120.96 120.99 121.03 121.03 121.02 121.07 121.04 120.87 120.75 120.69 120.64 120.63 120.63 120.63 120.65 120.63 120.63 120.63 120.63 120.68 120.71 120.70 120.64 120.85 120.92 120.97 120.92 120.91 120.65 121.01 120.98 121.03 120.96 120.94 120.93 120.93 120.82 120.98 120.99 120.96 120.98 120.98 120.99 120.97 120.96 121.04 120.74 121.05 121.02 121.06 121.04 121.07 121.05 121.02 120.97 120.90 120.76 120.72 120.74 120.89 120.31 120.45 120.27 120.56 120.69 120.83 120.36 120.42 120.50 120.67 120.98 120.89 121.00 120.74 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.64 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.63 120.64 120.64 120.63 120.63 120.64 120.67 120.85 121.06 120.99 120.53 120.14 120.02 120.30 120.35 119.47 121.08 121.07 121.06 121.03 120.98 120.91 120.85 120.80 120.78 120.71 120.81 120.66 120.67 120.65
21°N ||     120.65 120.63 120.64 120.63 120.64 120.64 120.64 120.66 120.71 120.73 120.77 120.79 120.82 120.83 120.83 120.64 120.72 120.96 121.02 120.90 121.01 114.68 112.09 111.13 113.13 119.95 120.79 120.78 120.70 120.48 120.09 119.54 119.00 118.71 118.49 118.38 119.33 119.35 119.17 119.02 118.97 119.00 119.06 119.21 119.51 120.04 120.62 120.79 120.88 120.95 120.95 121.05 121.08 121.03 120.80 120.87 120.90 120.97 120.99 121.03 121.06 121.05 120.98 120.85 120.74 120.63 120.63 120.63 120.64 120.65 120.65 120.66 120.63 120.64 120.63 120.65 120.66 120.66 120.73 120.86 120.87 120.78 120.87 120.92 121.02 120.94 120.88 120.97 120.95 120.92 120.95 120.95 120.98 120.99 120.93 120.95 120.98 120.97 120.97 120.97 120.94 121.04 121.07 121.01 121.07 121.07 120.98 120.90 121.05 121.07 120.88 120.72 120.73 120.76 120.74 120.88 120.56 120.56 119.66 120.75 120.79 120.76 120.15 120.32 120.59 120.66 120.95 120.85 121.04 121.03 120.77 120.73 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.82 121.07 120.78 119.99 119.80 119.72 119.70 120.20 120.75 121.03 121.07 121.08 121.04 120.98 120.92 120.86 120.82 120.75 120.74 120.82 120.66 120.66 120.64
23°N ||     120.63 120.63 120.63 120.63 120.64 120.67 120.69 120.72 120.75 120.76 120.79 120.80 120.82 120.82 120.83 120.63 120.76 121.00 120.91 120.82 120.81 119.73 117.89 117.27 120.38 121.07 120.95 120.90 120.78 120.39 119.98 119.54 119.09 118.58 118.28 118.18 119.03 119.36 119.28 119.02 119.01 118.78 119.08 119.28 119.33 120.24 120.48 120.69 120.78 120.88 120.93 120.98 121.05 121.06 121.04 120.92 121.05 120.81 120.90 121.01 121.04 121.04 120.96 120.84 120.72 120.63 120.63 120.63 120.66 120.67 120.65 120.68 120.63 120.79 120.63 120.65 120.64 120.63 120.65 120.74 120.85 120.96 121.02 120.95 120.99 120.95 120.95 120.94 120.94 120.99 120.91 120.90 120.92 120.95 120.89 120.87 120.81 121.03 120.91 120.92 120.97 121.03 121.07 121.03 121.03 121.05 121.05 121.05 121.04 121.07 121.00 120.85 120.85 120.72 120.69 120.73 120.78 120.53 119.85 120.68 120.77 120.60 121.06 120.94 120.56 120.53 120.76 120.90 120.97 121.07 121.03 120.93 120.82 120.73 120.67 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.66 120.65 120.68 120.65 120.66 120.64 120.64 120.64 120.65 120.63 120.63 120.77 121.07 120.70 120.13 119.72 119.55 117.76 118.73 120.27 120.91 121.06 121.07 121.04 120.98 120.91 120.84 120.79 120.72 120.76 120.68 120.66 120.72 120.63
25°N ||     120.63 120.63 120.63 120.64 120.68 120.68 120.71 120.72 120.74 120.76 120.79 120.80 120.80 120.81 120.82 120.63 120.83 120.94 120.91 120.98 120.81 120.86 120.87 120.88 121.01 121.07 120.83 120.95 120.66 120.23 119.75 119.41 118.91 118.47 118.20 117.65 117.71 119.26 119.35 119.00 119.12 119.03 119.15 118.31 119.65 120.28 120.58 120.68 120.74 120.80 120.68 120.89 120.89 121.04 120.89 120.93 120.96 120.93 121.02 120.78 120.75 121.00 120.90 120.68 120.64 120.63 120.64 120.65 120.67 120.69 120.69 120.67 120.66 120.64 120.64 120.63 120.63 120.63 120.65 120.67 120.72 120.90 120.94 120.87 120.87 120.93 120.90 120.92 120.91 120.98 120.93 120.84 120.91 120.90 120.89 120.81 120.85 120.91 120.95 120.91 121.04 121.03 121.00 121.03 121.01 120.96 121.01 121.04 121.07 121.08 121.00 121.06 121.04 120.95 121.06 120.77 120.88 120.25 120.45 119.97 120.34 120.27 120.28 120.54 120.57 120.68 120.63 120.54 120.98 120.91 121.06 120.92 120.92 120.80 120.66 120.63 120.63 120.63 120.63 120.64 120.66 120.67 120.68 120.71 120.75 120.78 120.81 120.81 120.80 120.78 120.75 120.73 120.74 120.72 120.69 120.66 120.63 120.63 120.98 120.90 120.07 119.68 117.82 111.11 117.54 120.15 120.93 121.07 121.07 121.03 120.93 120.93 120.83 120.77 120.69 120.69 120.66 120.67 120.64 120.63
27°N ||     120.63 120.64 120.64 120.66 120.69 120.71 120.73 120.75 120.75 120.76 120.77 120.78 120.79 120.80 120.81 120.64 120.79 120.93 120.91 120.93 120.96 120.92 121.07 121.04 121.03 121.07 121.06 120.77 120.44 120.09 119.59 119.20 118.82 118.39 117.67 117.59 117.94 119.45 119.66 119.23 119.40 119.38 119.43 118.34 119.30 120.27 120.53 120.63 120.69 120.57 120.39 120.48 120.91 121.05 121.07 121.03 121.02 120.97 120.93 120.73 120.87 121.01 120.65 120.63 120.63 120.63 120.63 120.64 120.68 120.69 120.65 120.67 120.67 120.65 120.63 120.65 120.63 120.63 120.66 120.65 120.67 120.73 120.78 120.81 120.79 120.87 120.92 120.95 120.92 120.91 120.89 120.87 120.90 120.91 120.87 120.92 120.85 120.87 120.98 121.04 120.84 121.06 121.01 121.00 121.07 120.90 120.97 121.03 121.07 121.07 121.07 121.08 121.07 121.02 121.03 121.06 120.96 121.06 120.81 120.60 120.78 121.05 120.52 120.74 120.73 120.36 120.14 120.74 120.96 120.94 121.04 120.98 120.85 120.70 120.64 120.63 120.64 120.64 120.66 120.69 120.72 120.76 120.79 120.86 120.92 120.93 120.95 120.92 120.91 120.87 120.85 120.85 120.80 120.76 120.71 120.67 120.63 120.63 120.72 121.01 120.45 119.87 119.03 118.29 119.11 120.72 121.05 121.08 121.06 121.01 120.98 120.84 120.78 120.73 120.68 120.66 120.65 120.65 120.64 120.63
29°N ||     120.64 120.66 120.68 120.70 120.73 120.72 120.74 120.76 120.77 120.76 120.78 120.79 120.79 120.74 120.81 120.80 120.63 120.84 120.98 120.96 120.96 120.94 121.07 121.08 120.98 121.04 120.95 120.68 120.35 119.91 119.49 119.08 118.80 118.35 117.07 117.48 118.55 119.49 119.62 119.42 119.72 119.78 119.74 119.86 120.07 120.30 120.56 120.67 120.67 120.33 120.41 120.62 120.64 121.06 121.07 121.08 121.07 121.00 120.96 120.86 120.88 120.76 120.66 120.70 120.76 120.64 120.63 120.63 120.67 120.69 120.66 120.69 120.67 120.69 120.67 120.66 120.64 120.65 120.68 120.70 120.69 120.66 120.70 120.75 120.73 120.84 120.90 120.92 120.88 120.91 120.86 120.79 120.86 120.86 120.93 120.91 120.86 120.87 120.97 120.97 121.02 120.97 121.01 121.00 121.06 121.06 121.04 121.07 121.06 121.04 121.07 121.07 121.06 121.01 121.03 121.04 121.06 120.89 120.82 120.77 120.90 120.73 120.61 120.71 120.46 120.78 121.01 121.00 121.01 120.95 120.90 120.82 120.69 120.64 120.63 120.64 120.65 120.69 120.74 120.79 120.85 120.90 120.98 121.03 121.06 121.12 121.09 121.00 121.04 120.97 120.94 120.89 120.84 120.77 120.74 120.71 120.66 120.64 120.65 120.98 121.01 120.69 120.19 120.16 120.62 121.06 121.08 121.06 121.04 121.00 120.87 120.80 120.73 120.68 120.65 120.64 120.63 120.63 120.63 120.63
31°N ||     120.71 120.69 120.72 120.73 120.74 120.74 120.75 120.77 120.78 120.78 120.78 120.79 120.80 120.81 120.81 120.81 120.68 120.66 120.72 120.74 120.82 120.86 120.97 121.00 120.93 121.01 120.85 120.62 120.17 119.82 119.41 119.26 118.71 118.41 117.89 117.95 118.60 119.57 119.61 119.61 119.83 119.95 120.10 120.11 120.25 120.40 120.55 120.70 120.63 120.13 120.63 120.72 120.76 120.90 120.96 121.02 121.07 121.08 121.04 120.89 120.91 120.79 120.73 120.69 120.65 120.64 120.63 120.63 120.63 120.67 120.68 120.67 120.69 120.71 120.70 120.74 120.66 120.68 120.71 120.69 120.69 120.68 120.64 120.74 120.67 120.73 120.83 120.91 120.85 120.81 120.79 120.83 120.87 120.90 120.74 120.83 120.90 120.97 120.99 120.91 121.03 121.02 120.97 120.98 121.03 121.05 121.06 121.04 121.07 121.05 121.05 121.04 121.07 121.04 121.06 121.06 121.05 120.91 120.99 120.96 120.97 121.02 120.80 120.70 120.94 120.89 120.95 120.95 120.99 120.90 120.80 120.68 120.66 120.63 120.63 120.65 120.70 120.76 120.86 120.93 120.98 121.05 121.26 121.15 121.21 121.25 121.21 121.16 121.12 121.06 120.97 120.93 120.98 120.82 120.82 120.78 120.73 120.68 120.63 120.68 120.95 121.05 121.07 121.07 120.85 120.71 121.03 121.02 121.00 120.95 121.02 120.63 120.67 120.86 120.63 120.68 120.63 120.63 120.64 120.68
33°N ||     120.76 120.65 120.72 120.73 120.76 120.75 120.76 120.78 120.77 120.78 120.78 120.80 120.81 120.82 120.85 120.84 120.83 120.70 120.67 120.88 120.83 120.84 120.82 120.87 121.06 120.93 120.77 120.49 120.24 119.61 119.25 118.92 118.48 118.08 117.76 117.89 118.54 119.46 119.79 119.88 120.03 120.17 120.24 120.31 120.21 120.39 120.39 120.26 120.25 120.37 120.63 120.80 120.83 120.78 120.94 121.05 121.08 121.08 121.08 121.08 121.08 121.08 120.98 120.70 120.70 120.63 120.63 120.63 120.63 120.66 120.68 120.74 120.74 120.74 120.72 120.77 120.75 120.76 120.77 120.71 120.76 120.76 120.68 120.63 120.69 120.70 120.78 120.84 120.75 120.81 120.83 120.94 120.84 120.84 120.84 120.91 120.88 120.97 120.90 120.88 121.05 121.06 121.00 121.07 120.90 121.08 121.06 121.05 121.08 120.98 120.88 120.99 121.07 121.07 121.08 121.03 121.03 121.04 121.01 121.05 121.04 121.02 121.03 120.96 121.02 121.01 121.02 120.93 120.85 120.73 120.70 120.65 120.63 120.63 120.64 120.70 120.77 120.89 120.97 121.02 121.12 121.17 121.23 121.28 121.38 121.27 121.23 121.20 121.16 121.01 121.05 121.00 120.95 120.87 120.80 120.86 120.84 120.78 120.72 120.67 120.63 120.64 120.67 120.74 120.82 120.92 120.84 120.92 120.94 120.88 120.85 120.67 120.64 120.63 120.63 120.64 120.65 120.68 120.71 120.74
35°N ||     120.80 120.77 120.77 120.75 120.77 120.76 120.77 120.77 120.77 120.78 120.80 120.80 120.81 120.81 120.85 120.83 120.86 120.83 120.75 121.05 120.94 120.87 120.92 121.07 120.84 120.92 120.75 120.46 120.02 119.43 118.87 118.22 117.63 117.34 117.16 117.11 117.60 118.32 119.46 120.07 120.25 120.32 120.37 120.35 119.72 119.95 120.50 120.64 120.42 120.32 120.63 120.53 120.41 120.55 120.86 121.05 121.08 121.08 121.07 121.07 121.07 121.07 120.99 120.72 120.64 120.63 120.63 120.63 120.63 120.65 120.66 120.75 120.71 120.76 120.77 120.82 120.81 120.86 120.82 120.79 120.79 120.77 120.78 120.63 120.64 120.67 120.69 120.72 120.77 120.75 120.90 120.88 120.86 120.80 120.72 120.92 120.89 120.94 120.89 120.95 120.94 120.97 120.99 121.01 121.02 121.07 121.07 121.00 121.07 120.92 121.06 120.97 120.99 120.95 120.90 120.87 120.98 121.02 121.04 121.03 121.03 121.04 120.87 120.94 120.98 120.88 120.88 120.84 120.76 120.70 120.66 120.63 120.63 120.63 120.67 120.76 120.84 120.96 121.06 121.15 121.18 121.23 121.35 121.41 121.45 121.43 121.34 121.32 121.20 121.18 121.10 120.94 121.01 120.93 120.91 120.90 120.86 120.82 120.82 120.77 120.73 120.67 120.65 120.64 120.63 120.63 120.67 120.76 120.82 120.80 120.79 120.69 120.70 120.63 120.63 120.65 120.68 120.75 120.79 120.81
37°N ||     120.85 120.78 120.79 120.75 120.79 120.77 120.79 120.79 120.78 120.78 120.80 120.81 120.81 120.81 120.81 120.81 120.80 120.78 120.77 120.91 120.92 120.96 121.04 121.07 120.87 120.95 120.76 120.49 120.08 119.15 118.04 117.22 116.44 115.97 115.97 116.39 116.82 116.98 118.04 119.37 120.20 120.49 120.52 120.49 120.41 120.28 120.40 120.52 120.63 120.85 120.41 120.29 120.16 120.00 120.51 120.93 121.08 121.08 121.06 121.07 121.06 121.07 120.90 120.69 120.64 120.63 120.63 120.63 120.63 120.66 120.67 120.72 120.73 120.80 120.81 120.87 120.92 120.91 120.91 120.87 120.90 120.87 120.84 120.82 120.73 120.68 120.65 120.64 120.65 120.70 120.76 120.80 120.87 120.88 120.81 120.87 120.85 120.79 120.92 120.82 120.89 120.82 120.94 120.81 120.90 120.91 121.02 121.06 121.06 121.01 120.98 120.94 120.93 120.82 120.83 120.83 120.92 121.07 120.83 120.92 120.97 121.03 120.99 121.02 120.88 120.83 120.81 120.79 120.69 120.66 120.64 120.63 120.63 120.66 120.75 120.84 120.89 121.02 121.10 121.23 121.29 121.39 121.48 121.49 121.52 121.53 121.49 121.39 121.36 121.26 121.20 121.15 121.11 121.03 121.09 121.07 120.97 120.88 120.88 120.81 120.75 120.72 120.65 120.63 120.63 120.63 120.65 120.69 120.72 120.73 120.74 120.67 120.71 120.64 120.65 120.67 120.75 120.76 120.80 120.81
39°N ||     120.82 120.80 120.81 120.79 120.69 120.79 120.80 120.72 120.79 120.79 120.79 120.79 120.78 120.79 120.78 120.78 120.78 120.81 120.73 120.64 120.98 121.04 120.95 121.06 121.08 120.98 120.86 120.64 119.93 118.55 117.16 115.95 115.20 115.10 114.74 115.03 116.38 116.65 117.13 118.45 119.86 120.52 120.63 120.59 120.37 120.46 120.32 119.55 120.48 120.53 120.50 120.34 120.03 119.75 120.09 120.68 121.01 121.07 121.08 121.07 121.03 121.02 121.01 120.78 120.64 120.63 120.63 120.63 120.64 120.67 120.71 120.76 120.77 120.84 120.89 120.92 120.95 120.98 121.00 121.07 120.93 120.94 120.93 120.91 120.85 120.71 120.74 120.67 120.63 120.64 120.66 120.72 120.72 120.74 120.75 120.82 120.87 120.88 120.76 120.81 120.80 120.63 120.80 120.95 120.72 120.98 121.02 121.03 121.06 121.05 121.07 120.97 120.99 120.91 120.93 121.05 121.00 121.06 120.87 120.85 120.84 120.85 120.84 120.80 120.79 120.76 120.73 120.69 120.67 120.64 120.63 120.63 120.64 120.72 120.79 120.89 120.96 121.03 121.18 121.21 121.44 121.53 121.57 121.57 121.56 121.58 121.51 121.48 121.41 121.45 121.31 121.28 121.19 121.17 121.14 121.11 121.07 120.93 120.82 120.84 120.77 120.73 120.68 120.63 120.63 120.63 120.64 120.65 120.66 120.67 120.68 120.76 120.97 120.65 120.67 120.68 120.75 120.80 120.82 120.80
41°N ||     120.81 120.82 120.83 120.82 120.81 120.80 120.78 120.80 120.79 120.78 120.79 120.79 120.78 120.80 120.77 120.79 120.77 120.69 120.65 120.63 120.69 120.81 120.94 121.02 121.07 121.06 120.99 120.69 119.88 118.35 116.80 115.84 115.51 115.43 114.64 115.08 116.24 116.88 117.51 118.84 120.04 120.59 120.65 120.62 120.04 120.54 120.39 120.08 120.35 120.26 120.26 120.13 120.12 120.24 120.44 120.59 120.91 121.07 121.07 121.06 121.07 121.01 121.01 120.82 120.66 120.63 120.63 120.64 120.65 120.69 120.73 120.79 120.83 120.88 120.94 121.00 121.03 121.05 121.06 121.07 121.06 121.05 121.01 121.12 121.11 120.91 120.82 120.79 120.69 120.70 120.63 120.68 120.63 120.64 120.65 120.71 120.77 120.69 120.83 120.76 120.64 120.64 120.63 120.87 120.77 121.01 121.00 120.96 120.95 121.01 121.05 121.00 120.84 120.85 121.04 120.99 120.79 121.02 120.81 120.85 120.82 120.83 120.73 120.72 120.69 120.72 120.68 120.67 120.64 120.63 120.63 120.63 120.67 120.73 120.86 120.94 121.04 121.10 121.29 121.38 121.44 121.57 121.59 121.58 121.57 121.54 121.56 121.53 121.49 121.42 121.37 121.38 121.37 121.29 121.21 121.14 121.08 121.03 120.95 120.88 120.80 120.73 120.69 120.64 120.63 120.63 120.63 120.63 120.63 120.65 120.82 120.73 120.81 120.64 120.66 120.71 120.73 120.79 120.79 120.82
43°N ||     120.81 120.84 120.84 120.83 120.81 120.81 120.80 120.79 120.79 120.79 120.79 120.82 120.80 120.81 120.77 120.77 120.73 120.68 120.63 120.66 120.73 120.81 120.91 120.99 121.05 121.08 121.05 120.94 120.42 119.39 117.98 116.82 116.28 116.11 116.00 116.16 116.81 117.25 119.15 120.25 120.74 120.84 120.75 120.72 120.73 120.34 120.58 119.99 120.31 120.34 120.25 120.37 119.81 120.30 120.75 120.67 120.79 121.03 121.07 121.06 121.06 121.05 121.00 120.81 120.66 120.63 120.65 120.66 120.69 120.73 120.81 120.85 120.94 120.97 121.19 121.03 121.09 121.07 121.12 121.13 121.12 121.12 121.05 121.07 121.11 120.98 120.94 120.83 120.80 120.82 120.77 120.73 120.73 120.68 120.64 120.65 120.67 120.71 120.65 120.64 120.66 120.65 120.70 120.64 120.70 120.63 120.65 120.63 121.02 121.04 121.04 120.78 121.00 121.05 120.74 120.72 120.77 120.82 120.80 120.75 120.74 120.74 120.66 120.75 120.66 120.66 120.66 120.63 120.63 120.63 120.63 120.67 120.68 120.77 120.87 121.00 121.09 121.11 121.27 121.40 121.50 121.56 121.53 121.43 121.57 121.53 121.50 121.43 121.56 121.35 121.37 121.35 121.31 121.28 121.28 121.20 121.12 121.09 120.92 120.89 120.80 120.73 120.66 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.68 120.73 120.87 120.63 120.71 120.71 120.78 120.79 120.82 120.85
