7°N ||     113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.89 113.85 113.83 113.83 113.83 113.83 113.96 113.89 113.90 113.97 113.92 113.58 113.65 113.45 113.30 113.25 112.92 112.11 109.45 109.62 109.99 110.83 111.13 110.87 110.22 109.27 107.05 107.03 109.48 109.99 110.31 110.51 110.65 110.94 112.14 112.55 112.87 113.21 113.52 113.78 113.94 113.96 113.34 113.31 113.31 113.35 113.48 113.60 113.70 113.77 113.80 113.67 113.29 113.65 113.89 113.89 113.99 114.00 114.00 114.00 113.94 113.90 113.89 113.91 113.86 113.95 113.96 113.98 113.89 113.89 113.91 113.98 113.97 113.96 113.98 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.97 113.94 113.90 113.87 113.90 113.82 113.66 113.66 113.70 113.76 113.65 113.63 113.77 113.44 113.82 113.67 113.69 113.29 112.93 112.85 112.35 112.46 112.58 112.48 112.65 112.65 112.69 112.47 112.53 112.31 112.85 113.21 112.57 112.83 113.18 113.75 113.99 113.84 113.91 113.89 113.88 113.88 113.86 113.85 113.83 113.99 113.99 114.00 114.00 113.97 113.98 113.77 113.54 113.65 113.86 113.70 113.67 114.00 113.97 113.96 113.94 113.92 113.93 113.89 113.88 113.89 113.88 113.88 113.89 113.88 113.89 113.88 113.88 113.89 113.89 113.89 113.89 113.89 113.90 113.87 113.87 113.87 113.86 113.85 113.85 113.84 113.84
9°N ||     113.84 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.83 113.83 113.83 113.83 113.85 113.89 113.85 113.91 114.00 114.00 113.95 113.91 113.83 113.70 113.45 113.16 112.24 110.04 109.94 110.55 111.43 111.42 111.63 111.18 109.74 106.42 104.61 108.75 110.30 110.49 110.74 110.99 111.40 112.06 112.56 112.94 113.30 113.54 113.81 113.95 113.97 113.89 113.53 113.47 113.48 113.59 113.70 113.78 113.86 113.92 113.88 113.76 113.77 113.90 113.99 113.99 113.99 113.98 113.93 113.88 113.89 113.88 113.87 113.90 113.91 113.89 113.91 113.88 113.96 113.96 113.98 113.98 113.97 113.96 113.98 114.00 113.98 114.00 113.99 114.00 114.00 113.98 113.99 113.97 113.97 113.89 113.87 113.84 113.81 113.74 113.58 113.40 113.33 113.70 113.82 113.83 113.55 113.50 113.36 113.31 113.29 113.14 113.30 113.00 112.73 112.60 112.64 112.64 112.36 112.57 112.50 112.20 113.45 112.69 112.58 112.97 113.42 113.91 113.89 113.87 113.93 113.94 113.93 113.90 113.87 113.86 113.84 113.84 113.91 113.96 113.96 113.98 113.90 113.89 113.85 113.97 114.00 113.98 113.98 113.98 113.94 113.92 113.94 113.89 113.87 113.89 113.89 113.90 113.90 113.89 113.91 113.92 113.91 113.89 113.88 113.90 113.90 113.91 113.91 113.91 113.88 113.87 113.86 113.87 113.86 113.85 113.84 113.84 113.84
11°N ||     113.83 113.83 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.91 113.99 114.00 114.00 113.95 113.84 113.66 113.47 113.06 112.21 111.43 111.74 111.68 111.68 111.71 111.73 111.85 111.71 107.09 101.45 103.02 110.30 110.66 110.93 111.24 111.63 112.07 112.62 113.09 113.38 113.65 113.81 113.93 113.97 113.96 113.68 113.60 113.59 113.69 113.78 113.83 113.90 113.94 113.84 113.79 113.90 113.99 114.00 113.95 113.91 113.88 113.90 113.88 113.87 113.90 113.89 113.99 113.91 113.83 113.94 113.96 113.93 113.97 113.98 113.99 114.00 113.99 113.98 113.95 113.98 113.98 113.96 114.00 114.00 114.00 114.00 113.98 113.97 113.94 113.88 113.91 113.93 113.88 113.85 113.64 113.37 113.81 113.76 114.00 113.69 113.92 113.30 113.50 113.46 113.41 113.56 113.29 112.81 112.60 112.85 113.05 112.54 112.72 112.62 112.41 112.29 112.47 112.90 113.25 113.66 114.00 113.85 113.93 113.96 113.97 113.93 113.88 113.88 113.85 113.84 113.83 113.88 113.92 113.99 114.00 113.97 113.93 113.98 113.98 113.96 113.96 113.95 113.92 113.88 113.86 113.85 113.87 113.86 113.87 113.88 113.91 113.93 113.95 113.97 113.97 113.96 113.94 113.93 113.93 113.93 113.93 113.91 113.98 113.90 113.88 113.88 113.88 113.85 113.85 113.85 113.90 113.84
13°N ||     113.84 113.83 113.87 113.87 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.83 113.83 113.83 113.85 113.99 113.99 114.00 113.98 113.92 113.85 113.63 113.36 113.07 112.71 111.97 111.97 111.85 111.85 111.85 111.96 112.16 112.32 111.55 103.40 104.65 109.40 110.46 111.17 111.57 111.85 108.77 112.88 113.24 113.49 113.70 113.81 113.94 113.97 113.98 113.73 113.69 113.73 113.80 113.85 113.89 113.92 113.94 113.95 113.95 113.96 114.00 113.93 113.88 113.85 113.84 113.86 113.88 113.90 113.86 113.87 113.89 113.83 113.87 113.89 113.97 113.99 114.00 113.97 113.99 113.98 113.99 113.99 113.84 113.98 113.88 113.99 114.00 114.00 114.00 113.98 113.97 113.96 113.97 113.98 113.99 114.00 113.99 113.83 113.75 113.80 113.85 113.91 113.84 113.92 114.00 113.66 113.68 113.84 113.60 113.53 113.42 113.25 113.03 113.14 113.27 113.21 113.06 112.76 112.67 112.70 112.79 113.01 113.41 113.85 113.98 113.84 113.94 113.95 113.94 113.91 113.89 113.87 113.86 113.85 113.83 113.86 113.89 113.96 113.97 113.96 113.96 113.94 113.95 113.88 113.91 113.87 113.86 113.85 113.83 113.83 113.83 113.84 113.85 113.88 113.93 113.99 114.00 113.98 114.00 114.00 114.00 113.98 113.97 113.95 113.96 113.95 113.94 113.97 113.89 113.88 113.87 113.87 113.85 113.87 113.95 113.90
15°N ||     113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.86 113.86 113.85 113.85 113.83 113.84 113.90 113.97 113.98 113.94 111.27 106.56 105.95 108.46 113.24 112.95 112.86 112.63 112.16 112.07 111.96 111.99 112.08 112.18 112.29 112.32 111.04 108.94 109.34 110.70 111.39 111.83 112.10 112.56 113.15 113.36 113.58 113.72 113.81 113.93 113.97 113.98 113.77 113.78 113.78 113.84 113.90 113.93 113.93 113.95 113.95 113.93 114.00 113.92 113.87 113.84 113.83 113.83 113.84 113.88 113.91 113.84 113.85 113.84 113.86 113.94 113.89 113.92 113.94 113.92 113.97 113.99 113.84 113.97 113.98 113.98 113.99 113.99 113.98 113.90 113.96 113.99 114.00 113.94 113.99 114.00 114.00 114.00 114.00 113.98 114.00 113.91 113.88 113.91 113.92 113.83 113.99 113.97 113.54 113.72 113.75 113.77 113.82 113.51 113.45 113.26 113.13 113.21 113.22 113.04 113.14 112.97 113.03 113.12 113.30 113.59 113.97 113.93 113.91 113.92 113.89 113.94 113.90 113.87 113.86 113.85 113.85 113.83 113.84 113.87 113.88 113.91 113.92 113.92 113.91 113.90 113.88 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.89 113.97 114.00 113.95 113.87 113.76 113.87 113.94 114.00 114.00 113.98 113.98 113.97 113.96 113.95 113.92 113.89 113.88 113.88 113.86 113.84 113.91 113.84
17°N ||     113.83 113.83 113.83 113.83 113.85 113.83 113.83 113.83 113.85 113.85 113.86 113.88 113.89 113.88 113.90 113.83 113.87 113.89 113.95 113.94 113.50 105.59 101.77 100.67 103.48 110.73 112.90 112.88 113.13 112.66 112.37 112.10 112.04 112.12 112.21 112.32 112.35 112.13 110.99 110.86 111.37 111.62 111.92 112.20 112.63 113.18 113.46 113.65 113.76 113.84 113.90 113.99 113.98 113.67 113.71 113.82 113.88 113.91 113.93 113.95 113.96 113.99 114.00 113.95 113.90 113.84 113.83 113.83 113.85 113.85 113.87 113.85 113.85 113.84 113.84 113.87 113.86 113.86 113.88 113.94 113.96 114.00 113.94 113.91 113.99 113.98 113.98 113.85 113.97 113.95 113.98 113.97 113.96 114.00 114.00 113.99 114.00 114.00 114.00 113.99 113.99 114.00 113.98 113.96 114.00 114.00 114.00 113.99 113.82 113.69 113.80 113.82 113.74 113.64 113.60 113.53 113.34 112.79 113.12 113.24 113.28 113.26 113.21 113.27 113.34 113.47 113.90 113.99 113.91 113.85 113.90 113.92 113.90 113.88 113.87 113.87 113.86 113.84 113.83 113.83 113.84 113.83 113.85 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.89 113.97 113.97 113.83 113.58 113.36 113.37 113.64 113.98 114.00 114.00 114.00 113.99 113.97 113.94 113.92 113.89 113.90 113.87 113.84 113.84 113.85 113.87
19°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.89 113.92 113.93 113.94 113.95 113.83 113.86 113.91 113.99 113.97 113.87 105.71 101.84 101.02 103.03 110.94 113.19 113.32 113.37 113.25 112.72 112.25 111.98 111.92 111.94 112.23 112.39 112.37 111.90 111.72 111.82 111.89 111.99 112.19 112.50 113.02 113.53 113.69 113.81 113.85 113.90 113.99 113.94 113.95 113.68 113.80 113.88 113.91 113.94 113.95 113.95 113.99 113.99 113.90 113.85 113.83 113.84 113.85 113.89 113.90 113.94 113.89 113.88 113.85 113.84 113.83 113.84 113.84 113.83 113.91 113.95 113.97 113.94 113.95 113.83 113.99 113.98 114.00 113.97 113.97 113.97 113.97 113.91 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.88 114.00 114.00 113.96 113.91 113.99 113.91 113.88 113.81 113.74 113.61 113.58 113.60 113.76 113.22 113.36 113.20 113.47 113.60 113.73 113.30 113.34 113.41 113.56 113.87 113.77 113.98 113.85 113.84 113.88 113.87 113.86 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.88 113.85 113.85 113.84 113.83 113.89 114.00 113.90 113.47 113.10 112.97 113.22 113.25 112.42 113.98 114.00 114.00 114.00 113.98 113.95 113.92 113.89 113.88 113.85 113.90 113.83 113.83 113.83
21°N ||     113.85 113.83 113.83 113.84 113.85 113.85 113.85 113.86 113.90 113.91 113.95 113.96 113.98 113.98 113.98 113.83 113.87 113.98 114.00 113.95 113.99 107.82 105.36 104.42 106.37 112.78 113.61 113.61 113.54 113.33 112.96 112.45 111.97 111.72 111.53 111.44 112.34 112.37 112.20 112.05 112.01 112.03 112.09 112.23 112.50 112.99 113.54 113.68 113.77 113.84 113.84 113.96 114.00 113.97 113.74 113.80 113.83 113.89 113.91 113.95 113.98 113.98 113.96 113.89 113.84 113.85 113.87 113.89 113.94 113.95 113.95 113.94 113.87 113.90 113.85 113.83 113.83 113.83 113.85 113.91 113.92 113.88 113.92 113.95 113.99 113.96 113.94 113.98 113.97 113.96 113.97 113.97 113.99 113.99 113.97 113.98 113.99 113.99 113.98 113.99 113.97 114.00 113.99 114.00 113.97 114.00 113.96 113.73 113.92 113.99 113.72 113.57 113.58 113.63 113.62 113.76 113.46 113.48 112.65 113.67 113.71 113.68 113.12 113.27 113.51 113.56 113.84 113.73 113.94 113.99 113.86 113.85 113.83 113.83 113.83 113.85 113.85 113.85 113.85 113.84 113.85 113.86 113.86 113.87 113.87 113.87 113.89 113.90 113.90 113.88 113.90 113.89 113.90 113.87 113.88 113.88 113.84 113.87 114.00 113.71 112.99 112.78 112.68 112.65 113.10 113.61 113.90 113.97 114.00 114.00 113.98 113.95 113.92 113.90 113.87 113.86 113.90 113.83 113.83 113.83
23°N ||     113.83 113.84 113.84 113.85 113.86 113.88 113.90 113.94 113.96 113.97 113.99 114.00 114.00 114.00 114.00 113.83 113.89 113.99 113.96 113.92 113.91 112.71 110.87 110.24 113.20 113.95 113.80 113.74 113.63 113.26 112.86 112.46 112.06 111.60 111.33 111.25 112.06 112.37 112.30 112.05 112.04 111.82 112.11 112.28 112.32 113.17 113.39 113.59 113.67 113.77 113.82 113.88 113.95 113.99 113.95 113.84 113.99 113.87 113.91 113.95 113.97 113.96 113.95 113.88 113.83 113.85 113.91 113.94 113.98 114.00 113.97 114.01 113.88 114.06 113.92 113.87 113.84 113.84 113.85 113.85 113.90 113.96 113.99 113.96 113.98 113.96 113.96 113.96 113.96 113.98 113.95 113.95 113.96 113.98 113.95 113.94 113.91 114.00 113.96 113.97 113.98 114.00 114.00 114.00 114.00 114.00 114.00 113.97 113.91 113.96 113.86 113.70 113.71 113.59 113.57 113.62 113.68 113.46 112.84 113.62 113.70 113.55 113.98 113.86 113.50 113.46 113.66 113.80 113.86 113.99 113.99 113.94 113.88 113.85 113.83 113.84 113.85 113.85 113.87 113.88 113.90 113.95 113.91 113.97 113.99 114.02 114.04 114.02 114.08 114.04 114.04 114.02 114.01 114.01 114.02 113.97 113.93 113.85 114.00 113.64 113.11 112.70 112.51 110.82 111.71 113.13 113.76 113.94 114.00 114.00 113.98 113.95 113.91 113.88 113.85 113.87 113.83 113.83 113.86 113.83
25°N ||     113.84 113.84 113.84 113.87 113.91 113.92 113.95 113.96 113.97 114.00 114.01 114.02 114.02 114.02 114.02 113.83 113.92 113.97 113.96 113.99 113.91 113.93 113.94 113.94 113.99 113.98 113.68 113.81 113.51 113.11 112.66 112.35 111.90 111.50 111.26 110.75 110.81 112.27 112.36 112.03 112.14 112.05 112.16 111.36 112.61 113.20 113.48 113.57 113.62 113.69 113.58 113.79 113.79 113.98 113.81 113.84 113.88 113.85 113.97 113.88 113.88 113.96 113.91 113.83 113.86 113.94 113.98 113.99 114.01 114.04 114.03 114.02 113.99 113.96 113.88 113.89 113.88 113.91 113.96 113.83 113.84 113.93 113.95 113.92 113.92 113.95 113.93 113.95 113.94 113.98 113.96 113.91 113.95 113.95 113.94 113.91 113.93 113.95 113.97 113.96 114.00 114.00 113.99 114.00 113.96 113.98 113.99 113.95 114.00 113.99 113.87 113.95 113.93 113.85 113.98 113.66 113.78 113.21 113.40 112.98 113.32 113.26 113.27 113.49 113.52 113.60 113.55 113.45 113.87 113.79 114.00 113.94 113.94 113.87 113.83 113.84 113.86 113.92 113.94 113.97 114.01 114.04 114.07 114.12 114.18 114.24 114.28 114.29 114.28 114.24 114.20 114.17 114.19 114.15 114.11 114.06 113.98 113.90 113.96 113.83 113.05 112.65 110.87 104.31 110.57 113.00 113.78 113.96 114.00 114.00 113.95 113.95 113.90 113.87 113.84 113.83 113.83 113.83 113.83 113.83
27°N ||     113.86 113.87 113.88 113.90 113.95 113.95 114.00 114.01 114.02 114.02 114.03 114.03 114.03 114.03 114.03 113.85 113.89 113.97 113.95 113.97 113.98 113.96 113.99 113.99 113.99 114.00 113.95 113.62 113.31 112.98 112.53 112.18 111.83 111.43 110.76 110.68 111.01 112.43 112.63 112.23 112.39 112.37 112.40 111.36 112.27 113.18 113.42 113.52 113.57 113.46 113.29 113.39 113.81 113.96 114.00 113.98 113.97 113.95 113.93 113.84 113.91 113.95 113.87 113.88 113.92 113.95 113.95 114.00 114.05 114.06 113.98 114.04 114.04 114.00 113.90 114.02 113.93 113.96 114.00 113.98 113.83 113.85 113.87 113.88 113.87 113.91 113.94 113.96 113.94 113.94 113.93 113.92 113.94 113.95 113.93 113.96 113.92 113.93 113.99 114.00 113.92 114.00 113.99 113.99 113.96 113.94 113.83 113.95 114.00 113.98 113.97 113.99 113.98 113.93 113.93 113.96 113.88 114.00 113.73 113.56 113.72 113.97 113.48 113.68 113.67 113.30 113.07 113.65 113.88 113.83 113.99 113.97 113.90 113.83 113.84 113.88 113.97 113.98 114.02 114.07 114.11 114.19 114.24 114.35 114.44 114.45 114.49 114.45 114.45 114.39 114.35 114.36 114.28 114.22 114.14 114.09 114.01 113.92 113.84 113.93 113.39 112.83 112.00 111.28 112.03 113.58 113.93 113.99 114.00 113.99 113.97 113.90 113.87 113.85 113.83 113.83 113.83 113.83 113.83 113.85
29°N ||     113.91 113.93 113.96 113.98 114.02 114.01 114.04 114.05 114.06 114.05 114.06 114.07 114.06 113.99 114.06 114.03 113.83 113.92 113.98 113.98 113.98 113.96 113.99 113.98 113.98 113.99 113.81 113.54 113.22 112.82 112.44 112.08 111.81 111.39 110.17 110.56 111.57 112.45 112.57 112.39 112.67 112.72 112.68 112.79 112.99 113.20 113.44 113.56 113.55 113.22 113.30 113.51 113.53 113.97 113.98 114.00 114.00 113.97 113.95 113.89 113.90 113.84 113.84 113.83 113.84 113.90 113.92 113.98 114.05 114.08 114.05 114.10 114.08 114.11 114.09 114.06 114.02 114.04 114.07 114.08 114.06 113.83 113.83 113.85 113.84 113.90 113.92 114.29 113.92 113.93 113.91 113.88 113.92 113.92 113.95 113.95 113.92 113.93 113.98 113.98 114.00 113.97 113.99 113.99 114.00 113.98 113.92 113.97 113.97 113.92 113.98 113.97 113.99 113.98 113.99 113.99 113.98 113.80 113.74 113.70 113.83 113.67 113.56 113.65 113.41 113.71 113.95 113.97 113.98 113.94 113.92 113.88 113.86 113.84 113.87 113.98 114.02 114.08 114.16 114.24 114.32 114.40 114.52 114.59 114.64 114.73 114.69 114.58 114.64 114.55 114.51 114.42 114.35 114.25 114.20 114.15 114.08 114.01 113.85 113.95 113.93 113.60 113.11 113.07 113.50 113.95 114.00 114.00 114.00 113.98 113.92 113.88 113.85 113.83 113.83 113.83 113.83 113.84 113.86 113.88
31°N ||     114.01 113.98 114.03 114.04 114.05 114.05 114.07 114.09 114.10 114.09 114.08 114.10 114.10 114.09 114.08 114.06 113.91 113.83 113.86 113.86 113.90 113.92 113.97 113.99 113.95 113.88 113.71 113.48 113.05 112.74 112.37 112.26 111.73 111.44 110.94 110.99 111.60 112.50 112.54 112.54 112.75 112.87 113.01 113.02 113.14 113.28 113.43 113.58 113.50 113.02 113.51 113.60 113.64 113.79 113.85 113.92 113.98 114.00 113.98 113.91 113.90 113.85 113.83 113.83 113.84 113.85 113.91 113.95 113.98 114.08 114.11 114.11 114.14 114.19 114.16 114.23 114.09 114.12 114.15 114.11 114.09 114.03 113.87 114.03 113.85 113.85 113.89 113.93 113.90 113.88 113.87 113.90 113.92 113.94 113.86 113.91 113.94 113.98 113.99 113.95 114.00 114.00 113.98 113.98 113.98 114.00 113.95 113.94 113.99 113.95 113.94 113.93 114.00 114.00 114.00 114.00 113.95 113.81 113.89 113.88 113.88 113.96 113.72 113.63 113.85 113.79 113.87 113.95 113.96 113.92 113.87 113.83 113.83 113.86 113.93 114.02 114.10 114.21 114.35 114.45 114.53 114.63 114.89 114.76 114.85 114.90 114.86 114.80 114.75 114.67 114.55 114.49 114.55 114.33 114.32 114.26 114.18 114.11 113.94 113.85 113.94 113.99 113.99 113.99 113.76 113.59 113.99 113.99 113.98 113.96 113.98 113.87 113.83 113.91 113.84 113.84 113.86 113.88 113.89 113.97
33°N ||     114.09 113.89 114.05 114.05 114.09 114.08 114.09 114.12 114.11 114.12 114.12 114.14 114.14 114.13 114.15 114.13 114.10 113.94 113.83 113.93 113.91 113.91 113.89 113.92 113.97 113.79 113.63 113.36 113.13 112.55 112.23 111.94 111.50 111.11 110.78 110.89 111.50 112.37 112.68 112.77 112.92 113.06 113.12 113.19 113.09 113.27 113.26 113.13 113.12 113.24 113.51 113.68 113.71 113.66 113.83 113.96 113.99 114.00 114.00 114.00 114.00 114.00 113.95 113.83 113.83 113.90 113.95 113.98 114.00 114.08 114.15 114.25 114.26 114.26 114.24 114.31 114.28 114.28 114.27 114.16 114.23 114.21 114.08 113.92 113.90 113.84 113.86 113.89 113.85 113.88 113.89 113.95 113.90 113.90 113.91 113.94 113.93 113.97 113.94 113.93 114.00 114.00 113.98 114.00 113.93 113.98 113.97 113.94 113.99 113.85 113.73 113.86 113.99 114.00 113.99 113.93 113.93 113.95 113.91 113.99 113.97 113.96 113.96 113.86 113.93 113.96 113.98 113.93 113.89 113.84 113.83 113.83 113.85 113.92 114.01 114.11 114.23 114.40 114.52 114.60 114.73 114.80 114.89 114.96 115.09 114.94 114.89 114.87 114.82 114.61 114.66 114.60 114.52 114.41 114.30 114.38 114.35 114.25 114.17 114.08 113.95 113.85 113.84 113.85 113.88 113.89 113.89 113.94 113.95 113.92 113.91 113.83 113.83 113.84 113.87 113.90 113.93 113.98 114.02 114.06
35°N ||     114.15 114.12 114.12 114.10 114.12 114.11 114.12 114.13 114.12 114.14 114.16 114.16 114.16 114.15 114.18 114.14 114.17 114.12 113.98 113.96 113.96 113.92 113.95 114.00 113.68 113.78 113.61 113.34 112.93 112.38 111.85 111.24 110.64 110.35 110.15 110.08 110.53 111.21 112.32 112.92 113.10 113.18 113.24 113.22 112.58 112.81 113.36 113.51 113.29 113.19 113.50 113.41 113.29 113.43 113.74 113.96 114.00 114.00 114.00 114.00 114.00 114.00 113.96 113.84 113.86 113.92 113.97 113.98 114.04 114.10 114.13 114.29 114.24 114.33 114.35 114.41 114.40 114.46 114.39 114.32 114.29 114.25 114.26 113.91 113.85 113.83 113.83 113.83 113.86 113.85 113.93 113.92 113.91 113.90 113.84 113.95 113.93 113.96 113.93 113.96 113.96 113.97 113.98 113.99 113.99 114.00 113.97 113.98 113.96 113.77 113.98 113.83 113.86 113.81 113.75 113.71 113.85 113.91 113.94 113.99 113.99 113.99 113.90 113.94 113.96 113.91 113.91 113.89 113.85 113.83 113.83 113.86 113.89 113.99 114.07 114.21 114.34 114.52 114.66 114.78 114.83 114.90 115.05 115.14 115.19 115.16 115.05 115.03 114.88 114.85 114.74 114.51 114.61 114.49 114.46 114.44 114.38 114.31 114.30 114.22 114.17 114.06 114.02 113.98 113.88 113.85 113.83 113.86 113.89 113.88 113.88 113.83 113.85 113.86 113.89 113.93 113.99 114.07 114.13 114.16
37°N ||     114.22 114.14 114.15 114.10 114.15 114.14 114.16 114.16 114.14 114.15 114.17 114.18 114.18 114.16 114.15 114.14 114.12 114.08 114.05 113.94 113.95 113.97 114.00 113.97 113.74 113.81 113.63 113.37 112.99 112.09 111.01 110.21 109.41 108.92 108.91 109.30 109.71 109.83 110.88 112.19 113.02 113.33 113.37 113.34 113.26 113.12 113.24 113.38 113.49 113.72 113.27 113.15 113.02 112.85 113.37 113.82 113.99 114.00 113.99 114.00 113.99 114.00 113.91 113.83 113.86 113.92 113.97 114.01 114.05 114.15 114.18 114.26 114.30 114.41 114.44 114.52 114.60 114.57 114.56 114.46 114.49 114.44 114.37 114.33 114.17 114.08 114.04 113.94 113.86 113.99 113.85 113.88 113.91 113.92 113.89 113.92 113.92 113.89 113.95 113.90 113.93 113.89 113.96 113.92 113.93 113.93 113.98 113.99 113.97 113.88 113.83 113.78 113.77 113.64 113.65 113.65 113.76 113.97 113.90 113.94 113.96 113.99 113.97 113.99 113.91 113.88 113.87 113.86 113.83 113.83 113.85 113.91 113.98 114.04 114.20 114.34 114.42 114.61 114.73 114.92 114.99 115.13 115.24 115.26 115.29 115.32 115.26 115.13 115.10 114.96 114.89 114.81 114.75 114.63 114.71 114.67 114.52 114.38 114.39 114.28 114.18 114.13 114.01 113.96 113.87 113.85 113.83 113.83 113.84 113.84 113.86 113.83 113.86 113.91 113.93 113.97 114.08 114.10 114.16 114.17
39°N ||     114.19 114.17 114.19 114.15 113.99 114.16 114.17 114.06 114.17 114.17 114.16 114.17 114.14 114.14 114.13 114.11 114.11 114.13 114.03 113.86 113.95 113.99 113.94 113.97 113.99 113.85 113.73 113.52 112.83 111.47 110.08 108.86 108.07 107.97 107.59 107.86 109.21 109.45 109.93 111.24 112.67 113.35 113.47 113.43 113.19 113.29 113.14 112.33 113.32 113.37 113.35 113.19 112.87 112.58 112.94 113.55 113.91 113.98 114.00 114.00 113.99 113.98 113.97 113.85 113.88 113.96 113.99 114.01 114.10 114.17 114.27 114.36 114.37 114.51 114.58 114.63 114.67 114.70 114.70 114.79 114.57 114.56 114.53 114.49 114.38 114.12 114.19 114.06 113.89 113.88 113.87 113.84 113.84 113.85 113.85 113.89 113.92 113.93 113.87 113.89 113.90 113.87 113.90 113.96 113.84 113.98 113.99 113.99 114.00 113.99 113.97 113.81 113.98 113.72 113.75 113.92 113.84 113.94 113.92 113.91 113.90 113.90 113.90 113.87 113.86 113.85 113.84 113.83 113.83 113.84 113.88 113.98 114.01 114.16 114.27 114.42 114.54 114.65 114.86 114.90 115.21 115.34 115.38 115.38 115.37 115.39 115.30 115.27 115.18 115.23 115.04 114.99 114.86 114.82 114.77 114.72 114.65 114.46 114.29 114.32 114.20 114.14 114.05 113.95 113.87 113.86 113.84 113.83 113.83 113.83 113.83 113.87 113.97 113.94 113.96 113.98 114.08 114.15 114.18 114.16
41°N ||     114.19 114.20 114.21 114.20 114.19 114.18 114.15 114.17 114.16 114.16 114.16 114.17 114.15 114.17 114.12 114.14 114.11 114.00 113.94 113.85 113.83 113.88 113.95 113.99 114.00 113.95 113.88 113.57 112.75 111.22 109.65 108.67 108.32 108.23 107.41 107.85 109.01 109.63 110.26 111.61 112.85 113.43 113.48 113.45 112.82 113.35 113.19 112.86 113.16 113.07 113.09 112.95 112.94 113.07 113.29 113.45 113.79 113.98 113.98 113.97 114.00 113.97 113.97 113.86 113.85 114.01 114.05 114.02 114.13 114.23 114.30 114.42 114.49 114.58 114.68 114.76 114.79 114.82 114.82 114.80 114.77 114.74 114.67 114.80 114.78 114.48 114.32 114.27 114.09 114.11 113.86 114.04 113.89 113.83 113.86 113.84 113.86 113.86 113.90 113.89 113.92 113.92 113.89 113.93 113.87 113.98 113.94 113.97 113.96 113.99 114.00 113.98 114.01 113.91 113.97 113.96 113.88 113.95 113.89 113.91 113.89 113.89 113.84 113.84 113.83 113.84 113.83 113.83 113.84 113.90 113.95 113.98 114.08 114.18 114.38 114.51 114.67 114.75 115.03 115.15 115.24 115.41 115.43 115.42 115.41 115.36 115.38 115.34 115.30 115.19 115.12 115.13 115.10 114.98 114.87 114.76 114.66 114.59 114.47 114.36 114.24 114.12 114.06 113.98 113.88 113.88 113.86 113.84 113.84 113.83 113.90 113.85 113.90 113.89 113.96 114.03 114.06 114.15 114.15 114.20
43°N ||     114.19 114.23 114.23 114.21 114.19 114.19 114.17 114.17 114.16 114.17 114.16 114.20 114.18 114.19 114.14 114.12 114.06 113.99 113.86 113.83 113.85 113.88 113.94 113.98 114.00 114.00 113.94 113.82 113.29 112.23 110.79 109.60 109.03 108.85 108.73 108.89 109.54 109.97 111.94 113.09 113.60 113.71 113.58 113.54 113.56 113.11 113.37 112.73 113.09 113.13 113.04 113.18 112.57 113.10 113.61 113.51 113.65 113.92 113.99 114.00 114.00 114.00 113.97 113.86 113.85 114.04 114.13 114.16 114.22 114.30 114.44 114.52 114.67 114.72 115.04 114.81 114.90 114.85 114.91 114.92 114.88 114.86 114.74 114.75 114.79 114.58 114.52 114.33 114.27 114.29 114.20 114.14 114.12 114.03 113.91 113.83 113.83 113.84 113.88 113.88 113.96 113.92 113.86 113.89 113.85 113.85 113.85 113.85 113.99 114.00 113.96 113.87 113.96 113.96 113.86 113.85 113.87 113.90 113.89 113.86 113.85 113.85 113.83 113.99 113.83 113.83 113.83 113.85 113.91 113.94 113.92 114.06 114.09 114.24 114.40 114.61 114.74 114.78 115.02 115.19 115.34 115.42 115.37 115.24 115.42 115.36 115.32 115.23 115.39 115.10 115.13 115.10 115.02 114.97 114.97 114.84 114.72 114.66 114.42 114.36 114.24 114.12 114.00 113.96 113.92 113.89 113.85 113.86 113.86 113.83 113.83 113.85 113.93 113.86 114.03 114.03 114.13 114.15 114.20 114.24
