7°N ||     111.35 111.37 111.41 111.43 111.50 111.52 111.52 111.51 111.46 111.34 111.29 111.39 111.58 111.64 111.66 111.50 111.30 111.30 111.29 111.31 111.38 111.19 111.24 111.10 110.98 110.93 110.63 109.83 106.92 107.09 107.49 108.41 108.72 108.43 107.69 106.67 104.24 104.23 106.96 107.53 107.86 108.07 108.21 108.51 109.78 110.19 110.50 110.81 111.08 111.28 111.37 111.38 110.91 110.89 110.89 110.92 111.04 111.14 111.21 111.27 111.28 111.19 110.86 111.17 111.34 111.33 111.39 111.39 111.39 111.36 111.31 111.69 111.85 111.66 111.75 111.31 111.32 111.33 111.29 111.39 111.31 111.33 111.32 111.33 111.33 111.36 111.35 111.38 111.36 111.38 111.37 111.38 111.38 111.36 111.39 111.38 111.37 111.37 111.35 111.27 111.27 111.29 111.33 111.25 111.25 111.33 111.12 111.33 111.27 111.27 110.97 110.68 110.62 110.11 110.23 110.33 110.22 110.39 110.39 110.41 110.19 110.25 110.03 110.55 110.86 110.27 110.51 110.83 111.26 111.36 111.60 111.86 111.82 111.81 111.81 111.74 111.71 111.41 111.35 111.36 111.35 111.37 111.39 111.39 111.28 111.10 111.19 111.33 111.23 111.20 111.37 111.33 111.32 111.31 111.33 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.32 111.33 111.33 111.34 111.35
9°N ||     111.36 111.49 111.36 111.39 111.51 111.50 111.52 111.50 111.57 111.37 111.31 111.52 111.66 111.70 111.68 111.38 111.30 111.36 111.29 111.36 111.38 111.39 111.38 111.34 111.26 111.08 110.84 109.96 107.57 107.44 108.09 109.04 109.01 109.22 108.71 107.18 103.54 101.60 106.14 107.86 108.05 108.31 108.56 108.99 109.68 110.19 110.55 110.89 111.09 111.29 111.37 111.38 111.33 111.06 111.00 111.02 111.11 111.20 111.26 111.32 111.36 111.33 111.24 111.24 111.35 111.39 111.36 111.35 111.34 111.36 111.63 111.66 111.57 111.79 111.29 111.29 111.29 111.30 111.36 111.32 111.31 111.32 111.33 111.32 111.32 111.33 111.34 111.32 111.34 111.34 111.37 111.38 111.39 111.38 111.39 111.35 111.36 111.37 111.36 111.32 111.25 111.22 111.09 111.04 111.28 111.35 111.35 111.18 111.15 111.05 111.01 110.98 110.87 111.00 110.73 110.46 110.33 110.36 110.36 110.05 110.27 110.20 109.90 111.07 110.37 110.26 110.63 111.02 111.36 111.30 111.70 111.88 111.90 111.89 111.84 111.80 111.75 111.61 111.33 111.30 111.32 111.38 111.39 111.36 111.35 111.33 111.39 111.38 111.38 111.38 111.34 111.31 111.37 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.48 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.29 111.29 111.30 111.30 111.31 111.32 111.33 111.34 111.35
11°N ||     111.39 111.39 111.44 111.42 111.54 111.55 111.59 111.57 111.67 111.61 111.52 111.72 111.76 111.73 111.70 111.65 111.38 111.39 111.29 111.33 111.36 111.38 111.39 111.35 111.24 111.11 110.76 109.92 109.09 109.41 109.32 109.29 109.31 109.32 109.42 109.31 104.29 98.44 99.99 107.84 108.23 108.50 108.82 109.22 109.67 110.23 110.68 110.94 111.17 111.29 111.36 111.39 111.38 111.18 111.11 111.10 111.18 111.26 111.30 111.34 111.37 111.30 111.26 111.33 111.39 111.37 111.32 111.30 111.30 111.29 111.73 111.64 111.29 111.80 111.74 111.30 111.55 111.31 111.32 111.32 111.32 111.33 111.35 111.36 111.33 111.32 111.34 111.32 111.34 111.36 111.37 111.37 111.37 111.37 111.35 111.39 111.36 111.37 111.38 111.39 111.37 111.36 111.22 111.06 111.34 111.31 111.37 111.25 111.38 110.99 111.14 111.11 111.07 111.18 110.95 110.50 110.31 110.53 110.72 110.21 110.39 110.30 110.08 109.96 110.14 110.55 110.87 111.20 111.38 111.31 111.86 111.91 111.95 111.89 111.81 111.80 111.71 111.66 111.41 111.29 111.30 111.39 111.38 111.37 111.36 111.37 111.34 111.32 111.32 111.32 111.30 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.32 111.34 111.33 111.32 111.31 111.30 111.30 111.30 111.30 111.42 111.34 111.29 111.29 111.29 111.29 111.32 111.33 111.33 111.30 111.34
13°N ||     111.34 111.42 111.31 111.33 111.51 111.51 111.59 111.64 111.67 111.71 111.76 111.81 111.81 111.79 111.77 111.66 111.55 111.36 111.34 111.33 111.35 111.38 111.38 111.36 111.23 111.03 110.79 110.43 109.66 109.64 109.50 109.47 109.46 109.56 109.75 109.93 109.12 100.38 101.67 106.82 108.00 108.76 109.16 109.44 106.14 110.47 110.81 111.03 111.21 111.28 111.37 111.38 111.39 111.21 111.17 111.21 111.26 111.31 111.33 111.35 111.36 111.37 111.35 111.37 111.38 111.31 111.29 111.29 111.30 111.59 111.67 111.66 111.35 111.33 111.29 111.48 111.30 111.29 111.32 111.36 111.36 111.34 111.35 111.33 111.34 111.34 111.79 111.33 111.40 111.34 111.37 111.37 111.37 111.34 111.35 111.39 111.39 111.39 111.38 111.38 111.38 111.35 111.31 111.33 111.36 111.38 111.34 111.37 111.37 111.23 111.25 111.35 111.19 111.15 111.05 110.90 110.70 110.79 110.90 110.84 110.67 110.40 110.32 110.35 110.44 110.65 111.00 111.32 111.35 111.34 111.86 111.89 111.88 111.85 111.79 111.78 111.73 111.67 111.49 111.30 111.29 111.34 111.33 111.32 111.33 111.32 111.32 111.29 111.30 111.29 111.29 111.30 111.32 111.34 111.35 111.31 111.30 111.29 111.31 111.36 111.39 111.39 111.39 111.38 111.36 111.34 111.33 111.31 111.31 111.31 111.30 111.33 111.31 111.29 111.30 111.30 111.32 111.39 111.33 111.41
15°N ||     111.41 111.42 111.44 111.57 111.55 111.49 111.62 111.72 111.74 111.78 111.83 111.91 111.90 111.88 111.88 111.73 111.37 111.29 111.32 111.32 111.38 108.95 103.85 103.16 105.91 110.95 110.69 110.58 110.32 109.83 109.72 109.59 109.60 109.68 109.77 109.89 109.92 108.57 106.30 106.75 108.24 108.96 109.42 109.69 110.15 110.73 110.92 111.10 111.22 111.28 111.36 111.38 111.39 111.24 111.25 111.25 111.29 111.33 111.35 111.36 111.37 111.37 111.36 111.39 111.30 111.29 111.30 111.31 111.32 111.53 111.70 111.67 111.46 111.37 111.51 111.36 111.49 111.29 111.30 111.30 111.38 111.33 111.38 111.41 111.32 111.33 111.33 111.34 111.33 111.33 111.32 111.32 111.36 111.37 111.37 111.38 111.38 111.37 111.36 111.35 111.36 111.37 111.38 111.36 111.38 111.38 111.32 111.36 111.38 111.15 111.27 111.29 111.29 111.32 111.11 111.05 110.87 110.75 110.82 110.82 110.65 110.74 110.59 110.65 110.71 110.89 111.13 111.38 111.31 111.79 111.83 111.78 111.86 111.82 111.77 111.74 111.69 111.65 111.50 111.32 111.29 111.29 111.30 111.30 111.30 111.30 111.29 111.29 111.30 111.30 111.32 111.34 111.34 111.38 111.39 111.37 111.30 111.29 111.34 111.39 111.37 111.33 111.25 111.33 111.37 111.38 111.36 111.34 111.34 111.32 111.32 111.31 111.30 111.29 111.29 111.35 111.30 111.33 111.30 111.72
17°N ||     111.38 111.46 111.49 111.58 111.34 111.58 111.61 111.68 111.78 111.82 111.88 111.94 111.96 111.96 112.00 111.47 111.31 111.31 111.30 111.30 111.05 102.81 98.82 97.77 100.54 108.34 110.66 110.60 110.79 110.32 110.02 109.73 109.65 109.71 109.79 109.90 109.92 109.70 108.52 108.38 108.93 109.19 109.50 109.79 110.23 110.76 111.00 111.16 111.25 111.31 111.34 111.39 111.38 111.16 111.19 111.27 111.32 111.34 111.35 111.36 111.38 111.39 111.38 111.33 111.30 111.30 111.32 111.40 111.55 111.59 111.53 111.62 111.57 111.47 111.51 111.43 111.29 111.30 111.29 111.30 111.32 111.36 111.33 111.49 111.34 111.33 111.33 111.61 111.34 111.34 111.32 111.33 111.36 111.37 111.35 111.34 111.35 111.35 111.35 111.33 111.33 111.35 111.39 111.39 111.38 111.38 111.38 111.38 111.33 111.25 111.32 111.32 111.27 111.20 111.16 111.10 110.94 110.41 110.72 110.82 110.85 110.84 110.79 110.85 110.91 111.03 111.35 111.39 111.30 111.66 111.78 111.81 111.79 111.76 111.74 111.74 111.69 111.59 111.49 111.37 111.32 111.32 111.30 111.30 111.30 111.31 111.31 111.32 111.34 111.37 111.41 111.40 111.41 111.46 111.44 111.43 111.34 111.29 111.34 111.38 111.29 111.10 110.92 110.94 111.17 111.39 111.38 111.37 111.37 111.35 111.33 111.31 111.29 111.29 111.29 111.30 111.33 111.33 111.31 111.53
19°N ||     111.39 111.46 111.55 111.58 111.62 111.57 111.60 111.69 111.79 111.85 111.91 111.98 112.01 112.02 112.05 111.53 111.31 111.30 111.36 111.32 111.34 102.96 98.92 98.11 100.12 108.61 110.88 110.96 110.98 110.87 110.36 109.88 109.59 109.50 109.52 109.80 109.96 109.94 109.45 109.28 109.38 109.46 109.56 109.77 110.09 110.60 111.06 111.20 111.29 111.32 111.35 111.39 111.36 111.37 111.16 111.26 111.32 111.34 111.36 111.36 111.36 111.39 111.37 111.30 111.30 111.34 111.48 111.54 111.67 111.69 111.77 111.70 111.68 111.61 111.56 111.33 111.31 111.32 111.48 111.29 111.31 111.33 111.35 111.31 111.49 111.35 111.34 111.36 111.33 111.32 111.32 111.32 111.31 111.34 111.34 111.33 111.34 111.34 111.34 111.33 111.33 111.37 111.33 111.37 111.35 111.38 111.37 111.39 111.37 111.36 111.32 111.27 111.17 111.14 111.15 111.26 110.81 110.91 110.77 111.01 111.12 111.22 110.85 110.90 110.97 111.10 111.33 111.26 111.35 111.31 111.53 111.73 111.70 111.69 111.68 111.64 111.63 111.59 111.53 111.47 111.45 111.43 111.48 111.42 111.42 111.40 111.46 111.46 111.47 111.51 111.54 111.51 111.58 111.55 111.54 111.46 111.36 111.29 111.38 111.34 110.99 110.67 110.57 110.81 110.84 110.05 111.39 111.39 111.38 111.36 111.34 111.31 111.29 111.29 111.29 111.31 111.30 111.36 111.34 111.40
21°N ||     111.59 111.52 111.51 111.64 111.72 111.72 111.70 111.77 111.87 111.90 111.97 112.01 112.04 112.06 112.06 111.51 111.33 111.33 111.36 111.31 111.35 105.27 102.59 101.58 103.67 110.46 111.18 111.17 111.10 110.92 110.58 110.08 109.57 109.29 109.08 108.98 109.90 109.92 109.75 109.61 109.57 109.60 109.66 109.81 110.09 110.58 111.06 111.19 111.26 111.31 111.31 111.38 111.39 111.36 111.20 111.26 111.28 111.32 111.34 111.36 111.38 111.37 111.34 111.29 111.30 111.54 111.60 111.65 111.72 111.75 111.76 111.75 111.65 111.67 111.60 111.40 111.37 111.40 111.30 111.30 111.33 111.36 111.30 111.31 111.35 111.39 111.39 111.33 111.33 111.31 111.32 111.32 111.34 111.34 111.31 111.33 111.34 111.33 111.33 111.33 111.33 111.37 111.38 111.35 111.38 111.38 111.34 111.27 111.37 111.39 111.26 111.14 111.15 111.17 111.15 111.26 111.02 111.02 110.23 111.16 111.20 111.17 110.68 110.81 111.03 111.09 111.31 111.23 111.37 111.36 111.29 111.33 111.44 111.50 111.50 111.59 111.58 111.58 111.57 111.54 111.55 111.59 111.58 111.58 111.59 111.57 111.60 111.62 111.61 111.59 111.62 111.60 111.62 111.57 111.60 111.60 111.47 111.29 111.38 111.19 110.54 110.37 110.30 110.28 110.72 111.16 111.36 111.39 111.39 111.37 111.34 111.31 111.30 111.29 111.29 111.30 111.32 111.37 111.38 111.44
23°N ||     111.54 111.58 111.61 111.68 111.72 111.78 111.82 111.89 111.93 111.95 112.00 112.02 112.04 112.05 112.06 111.53 111.29 111.35 111.31 111.29 111.29 110.17 108.34 107.82 110.82 111.38 111.30 111.26 111.17 110.85 110.48 110.08 109.66 109.17 108.88 108.78 109.61 109.93 109.86 109.61 109.60 109.39 109.68 109.87 109.92 110.75 110.95 111.12 111.18 111.26 111.29 111.33 111.37 111.38 111.37 111.28 111.37 111.30 111.32 111.35 111.37 111.37 111.33 111.29 111.30 111.52 111.65 111.71 111.78 111.81 111.77 111.82 111.63 111.83 111.70 111.56 111.52 111.54 111.51 111.33 111.30 111.33 111.36 111.33 111.34 111.34 111.33 111.32 111.32 111.34 111.31 111.31 111.31 111.33 111.30 111.30 111.29 111.36 111.31 111.31 111.33 111.36 111.38 111.36 111.36 111.37 111.37 111.37 111.37 111.39 111.34 111.23 111.23 111.14 111.11 111.15 111.18 111.00 110.41 111.11 111.18 111.05 111.38 111.30 111.03 111.00 111.17 111.28 111.32 111.39 111.36 111.32 111.29 111.30 111.37 111.49 111.56 111.59 111.62 111.63 111.63 111.72 111.65 111.72 111.75 111.77 111.79 111.76 111.83 111.78 111.79 111.76 111.75 111.75 111.78 111.70 111.65 111.29 111.38 111.12 110.66 110.30 110.14 108.42 109.37 110.78 111.28 111.38 111.39 111.37 111.34 111.31 111.29 111.29 111.30 111.30 111.33 111.36 111.34 111.50
25°N ||     111.57 111.60 111.59 111.72 111.80 111.81 111.87 111.89 111.91 111.95 111.99 112.01 112.02 112.03 112.05 111.56 111.29 111.32 111.31 111.34 111.29 111.30 111.30 111.30 111.36 111.39 111.21 111.29 111.07 110.71 110.27 109.96 109.49 109.07 108.80 108.26 108.32 109.83 109.92 109.59 109.70 109.62 109.74 108.93 110.21 110.78 111.03 111.11 111.15 111.20 111.11 111.27 111.26 111.37 111.27 111.29 111.32 111.30 111.36 111.38 111.42 111.35 111.32 111.36 111.50 111.67 111.73 111.75 111.80 111.84 111.83 111.81 111.77 111.72 111.57 111.63 111.61 111.67 111.76 111.39 111.30 111.31 111.32 111.30 111.34 111.32 111.31 111.31 111.31 111.34 111.32 111.29 111.31 111.31 111.30 111.40 111.29 111.31 111.32 111.31 111.37 111.36 111.34 111.36 111.35 111.33 111.35 111.37 111.38 111.39 111.34 111.38 111.37 111.30 111.38 111.18 111.26 110.77 110.92 110.53 110.84 110.79 110.80 111.01 111.04 111.12 111.08 111.00 111.32 111.28 111.38 111.33 111.32 111.29 111.38 111.52 111.58 111.69 111.71 111.74 111.79 111.81 111.84 111.90 111.96 112.02 112.06 112.07 112.05 112.01 111.96 111.93 111.95 111.91 111.86 111.80 111.70 111.58 111.34 111.27 110.61 110.26 108.48 101.59 108.21 110.67 111.29 111.39 111.39 111.36 111.32 111.32 111.29 111.29 111.32 111.32 111.36 111.38 111.47 111.51
27°N ||     111.65 111.69 111.71 111.71 111.83 111.79 111.90 111.93 111.94 111.95 111.97 111.99 111.99 112.00 112.02 111.67 111.29 111.32 111.31 111.32 111.33 111.32 111.39 111.37 111.36 111.39 111.38 111.16 110.89 110.58 110.13 109.76 109.40 108.98 108.29 108.20 108.55 110.01 110.20 109.81 109.97 109.96 110.00 108.95 109.88 110.76 110.98 111.07 111.11 111.02 110.88 110.96 111.28 111.38 111.39 111.36 111.36 111.34 111.32 111.30 111.34 111.36 111.49 111.55 111.63 111.68 111.68 111.74 111.82 111.84 111.71 111.80 111.80 111.74 111.60 111.76 111.65 111.70 111.77 111.76 111.36 111.33 111.30 111.29 111.29 111.30 111.31 111.32 111.31 111.31 111.31 111.30 111.31 111.31 111.30 111.32 111.31 111.31 111.34 111.37 111.33 111.38 111.35 111.35 111.38 111.31 111.32 111.36 111.38 111.39 111.39 111.39 111.39 111.35 111.36 111.38 111.31 111.38 111.20 111.06 111.19 111.38 111.00 111.17 111.15 110.87 110.67 111.15 111.31 111.30 111.37 111.34 111.29 111.33 111.49 111.62 111.74 111.75 111.79 111.85 111.90 111.98 112.03 112.15 112.24 112.26 112.29 112.24 112.23 112.17 112.12 112.13 112.05 111.97 111.88 111.82 111.72 111.61 111.32 111.35 110.93 110.44 109.65 108.95 109.72 111.14 111.37 111.39 111.38 111.35 111.34 111.29 111.29 111.30 111.33 111.39 111.39 111.43 111.51 111.59
29°N ||     111.73 111.76 111.80 111.84 111.89 111.89 111.93 111.95 111.96 111.96 111.98 112.00 112.00 111.90 112.02 112.00 111.53 111.30 111.34 111.33 111.33 111.33 111.38 111.39 111.34 111.37 111.29 111.09 110.81 110.42 110.03 109.65 109.38 108.95 107.68 108.09 109.14 110.04 110.17 109.99 110.27 110.32 110.29 110.39 110.59 110.79 111.00 111.10 111.09 110.82 110.89 111.06 111.08 111.38 111.39 111.39 111.39 111.35 111.33 111.30 111.31 111.30 111.40 111.33 111.29 111.56 111.61 111.70 111.78 111.83 111.78 111.84 111.80 111.83 111.80 111.78 111.73 111.76 111.81 111.85 111.84 111.40 111.33 111.30 111.31 111.29 111.31 112.22 111.30 111.31 111.30 111.29 111.30 111.33 111.33 111.31 111.30 111.30 111.33 111.34 111.36 111.35 111.35 111.34 111.38 111.38 111.37 111.39 111.38 111.37 111.39 111.39 111.38 111.35 111.36 111.37 111.38 111.26 111.22 111.18 111.28 111.15 111.07 111.15 110.94 111.18 111.35 111.35 111.35 111.33 111.31 111.31 111.41 111.45 111.57 111.73 111.77 111.85 111.95 112.03 112.12 112.20 112.32 112.41 112.45 112.54 112.49 112.36 112.42 112.32 112.28 112.19 112.11 112.00 111.94 111.89 111.80 111.72 111.45 111.34 111.35 111.11 110.71 110.68 111.06 111.38 111.39 111.38 111.36 111.34 111.31 111.29 111.30 111.33 111.40 111.49 111.51 111.53 111.64 111.69
31°N ||     111.86 111.82 111.89 111.90 111.91 111.92 111.94 111.98 111.99 111.98 111.98 112.00 112.02 112.02 112.02 112.01 111.74 111.40 111.31 111.30 111.29 111.30 111.34 111.35 111.32 111.34 111.22 111.03 110.65 110.34 109.96 109.81 109.29 109.01 108.50 108.56 109.20 110.12 110.16 110.16 110.37 110.48 110.61 110.62 110.74 110.87 111.00 111.12 111.06 110.65 111.06 111.13 111.16 111.27 111.31 111.35 111.39 111.39 111.37 111.30 111.31 111.29 111.30 111.32 111.43 111.45 111.57 111.64 111.67 111.79 111.81 111.80 111.84 111.88 111.85 111.93 111.77 111.82 111.88 111.84 111.84 111.78 111.51 111.72 111.41 111.34 111.29 111.31 111.31 111.29 111.29 111.29 111.30 111.32 111.30 111.30 111.31 111.33 111.34 111.31 111.36 111.36 111.33 111.34 111.37 111.38 111.38 111.37 111.39 111.38 111.38 111.37 111.39 111.37 111.38 111.38 111.37 111.28 111.33 111.32 111.32 111.36 111.21 111.14 111.30 111.27 111.30 111.32 111.34 111.31 111.29 111.34 111.40 111.55 111.66 111.76 111.86 111.98 112.14 112.25 112.33 112.43 112.69 112.56 112.65 112.70 112.66 112.59 112.53 112.44 112.31 112.25 112.32 112.08 112.08 112.01 111.92 111.84 111.63 111.41 111.33 111.37 111.38 111.39 111.22 111.10 111.36 111.36 111.34 111.32 111.36 111.68 111.36 111.30 111.55 111.40 111.64 111.67 111.70 111.81
33°N ||     111.95 111.61 111.89 111.90 111.95 111.94 111.95 111.98 111.97 111.99 111.99 112.02 112.03 112.03 112.08 112.07 112.05 111.78 111.36 111.31 111.29 111.30 111.29 111.30 111.38 111.28 111.16 110.93 110.70 110.15 109.80 109.49 109.07 108.69 108.37 108.50 109.14 110.02 110.32 110.41 110.55 110.67 110.73 110.79 110.71 110.86 110.86 110.75 110.75 110.85 111.06 111.20 111.22 111.18 111.30 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.34 111.32 111.32 111.54 111.61 111.64 111.67 111.76 111.82 111.93 111.92 111.92 111.89 111.98 111.95 111.97 111.97 111.86 111.96 111.95 111.81 111.62 111.49 111.34 111.29 111.29 111.30 111.30 111.31 111.32 111.30 111.30 111.32 111.31 111.31 111.34 111.31 111.32 111.37 111.38 111.35 111.39 111.31 111.39 111.38 111.38 111.39 111.33 111.25 111.33 111.39 111.38 111.39 111.36 111.36 111.37 111.35 111.37 111.37 111.36 111.36 111.32 111.35 111.35 111.36 111.31 111.29 111.30 111.32 111.43 111.52 111.63 111.74 111.85 111.99 112.18 112.30 112.38 112.52 112.59 112.68 112.75 112.88 112.73 112.67 112.64 112.59 112.36 112.43 112.36 112.28 112.16 112.05 112.14 112.11 112.01 111.91 111.81 111.65 111.46 111.41 111.31 111.35 111.32 111.29 111.31 111.32 111.30 111.29 111.35 111.50 111.56 111.66 111.72 111.75 111.82 111.87 111.92
35°N ||     112.02 111.97 111.97 111.94 111.97 111.96 111.97 111.97 111.97 111.99 112.02 112.02 112.03 112.03 112.08 112.05 112.10 112.05 111.77 111.37 111.32 111.31 111.32 111.38 111.21 111.28 111.14 110.91 110.52 109.98 109.44 108.81 108.23 107.95 107.77 107.73 108.21 108.93 110.02 110.58 110.74 110.80 110.85 110.83 110.26 110.48 110.95 111.07 110.90 110.81 111.06 110.98 110.89 111.01 111.24 111.38 111.39 111.39 111.39 111.38 111.38 111.39 111.34 111.34 111.48 111.56 111.61 111.62 111.69 111.75 111.78 111.93 111.88 111.96 111.98 112.05 112.05 112.12 112.06 112.01 112.00 111.97 111.99 111.60 111.49 111.34 111.32 111.30 111.29 111.31 111.31 111.30 111.30 111.38 111.31 111.31 111.33 111.32 111.31 111.32 111.33 111.33 111.34 111.35 111.36 111.39 111.39 111.35 111.38 111.28 111.38 111.31 111.33 111.31 111.27 111.24 111.33 111.36 111.37 111.36 111.36 111.37 111.30 111.32 111.34 111.32 111.30 111.29 111.30 111.32 111.39 111.52 111.59 111.71 111.80 111.96 112.10 112.29 112.43 112.55 112.60 112.67 112.82 112.91 112.97 112.93 112.82 112.79 112.64 112.60 112.50 112.26 112.37 112.25 112.23 112.21 112.15 112.07 112.07 111.98 111.93 111.80 111.75 111.72 111.59 111.52 111.36 111.29 111.29 111.29 111.29 111.33 111.40 111.63 111.69 111.75 111.82 111.94 112.01 112.04
37°N ||     112.09 111.99 112.00 111.94 112.00 111.98 112.00 112.00 111.98 111.99 112.01 112.02 112.03 112.02 112.02 112.02 112.01 111.97 111.94 111.31 111.32 111.33 111.37 111.38 111.23 111.29 111.15 110.93 110.58 109.70 108.63 107.82 107.04 106.57 106.58 107.00 107.44 107.60 108.66 109.94 110.69 110.94 110.97 110.94 110.88 110.77 110.87 110.97 111.06 111.23 110.88 110.79 110.68 110.53 110.96 111.29 111.39 111.39 111.38 111.39 111.38 111.39 111.31 111.33 111.47 111.55 111.60 111.64 111.68 111.78 111.80 111.88 111.92 112.02 112.04 112.13 112.21 112.20 112.20 112.13 112.17 112.14 112.08 112.06 111.90 111.80 111.76 111.65 111.47 111.69 111.29 111.29 111.30 111.30 111.30 111.30 111.36 111.38 111.31 111.35 111.31 111.29 111.32 111.41 111.31 111.32 111.36 111.38 111.38 111.35 111.32 111.29 111.29 111.21 111.21 111.21 111.28 111.38 111.29 111.32 111.34 111.36 111.34 111.36 111.30 111.29 111.29 111.29 111.33 111.37 111.49 111.62 111.70 111.77 111.95 112.10 112.18 112.37 112.49 112.67 112.75 112.88 112.99 113.01 113.04 113.06 113.01 112.88 112.85 112.71 112.64 112.57 112.52 112.39 112.49 112.45 112.31 112.17 112.17 112.05 111.95 111.90 111.75 111.70 111.57 111.53 111.41 111.33 111.30 111.30 111.31 111.34 111.39 111.72 111.74 111.80 111.94 111.96 112.03 112.04
39°N ||     112.05 112.03 112.04 112.00 111.78 112.01 112.01 111.88 112.01 112.00 111.99 112.00 111.97 111.98 111.98 111.96 111.97 112.01 111.88 111.58 111.34 111.37 111.34 111.38 111.39 111.32 111.22 111.05 110.44 109.13 107.76 106.54 105.78 105.69 105.32 105.62 107.00 107.27 107.76 109.06 110.39 110.97 111.06 111.03 110.84 110.92 110.80 110.10 110.94 110.98 110.95 110.81 110.56 110.31 110.62 111.10 111.35 111.39 111.39 111.39 111.36 111.36 111.35 111.29 111.48 111.58 111.61 111.63 111.72 111.79 111.88 111.96 111.97 112.10 112.17 112.22 112.26 112.31 112.33 112.42 112.23 112.25 112.23 112.20 112.11 111.83 111.92 111.78 111.56 111.53 111.45 111.31 111.30 111.30 111.29 111.29 111.30 111.30 111.32 111.31 111.39 111.61 111.38 111.32 111.30 111.34 111.36 111.36 111.38 111.38 111.39 111.31 111.35 111.27 111.28 111.37 111.34 111.38 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.33 111.37 111.48 111.58 111.70 111.73 111.91 112.01 112.18 112.29 112.39 112.60 112.64 112.94 113.06 113.10 113.10 113.10 113.12 113.03 113.00 112.91 112.97 112.79 112.74 112.62 112.59 112.55 112.51 112.45 112.25 112.07 112.11 111.99 111.92 111.82 111.71 111.58 111.58 111.49 111.43 111.39 111.36 111.33 111.29 111.34 111.76 111.79 111.81 111.94 112.02 112.06 112.02
41°N ||     112.04 112.05 112.07 112.05 112.03 112.02 111.99 112.01 111.99 111.98 111.99 112.00 111.98 112.01 111.95 111.98 111.95 111.81 111.73 111.54 111.31 111.29 111.32 111.36 111.39 111.38 111.33 111.10 110.39 108.94 107.40 106.43 106.10 106.03 105.22 105.68 106.86 107.50 108.13 109.43 110.56 111.03 111.07 111.05 110.54 110.98 110.86 110.59 110.83 110.75 110.76 110.64 110.63 110.74 110.91 111.04 111.28 111.38 111.39 111.38 111.38 111.35 111.35 111.29 111.40 111.63 111.66 111.62 111.75 111.84 111.90 112.02 112.08 112.16 112.25 112.33 112.37 112.40 112.42 112.42 112.41 112.40 112.35 112.49 112.48 112.20 112.04 112.00 111.82 111.85 111.53 111.80 111.60 111.44 111.51 111.31 111.29 111.43 111.29 111.41 111.69 111.70 111.65 111.34 111.31 111.36 111.36 111.33 111.33 111.35 111.38 111.35 111.60 111.30 111.37 111.35 111.31 111.35 111.29 111.29 111.29 111.29 111.30 111.30 111.32 111.31 111.34 111.35 111.48 111.61 111.67 111.71 111.81 111.92 112.13 112.26 112.41 112.48 112.75 112.86 112.95 113.11 113.13 113.12 113.11 113.07 113.09 113.05 113.01 112.92 112.85 112.87 112.86 112.75 112.65 112.55 112.47 112.40 112.28 112.17 112.04 111.91 111.84 111.75 111.63 111.63 111.59 111.54 111.54 111.43 111.29 111.30 111.30 111.68 111.79 111.88 111.90 112.01 112.01 112.06
43°N ||     112.04 112.09 112.09 112.06 112.04 112.03 112.01 112.00 111.99 112.00 111.99 112.03 112.01 112.02 111.96 111.95 111.88 111.78 111.59 111.36 111.30 111.29 111.31 111.35 111.38 111.39 111.37 111.29 110.88 109.94 108.58 107.42 106.88 106.71 106.60 106.77 107.43 107.87 109.73 110.74 111.14 111.22 111.15 111.12 111.14 110.81 111.01 110.51 110.79 110.82 110.75 110.85 110.35 110.79 111.16 111.09 111.19 111.36 111.39 111.38 111.38 111.37 111.35 111.30 111.40 111.66 111.75 111.78 111.84 111.91 112.04 112.11 112.24 112.29 112.58 112.38 112.47 112.43 112.50 112.52 112.50 112.50 112.40 112.43 112.48 112.29 112.24 112.06 112.01 112.04 111.96 111.90 111.90 111.79 111.64 111.42 111.34 111.33 111.57 111.62 111.76 111.68 111.43 111.61 111.40 111.56 111.47 111.54 111.36 111.37 111.37 111.29 111.36 111.38 111.30 111.30 111.29 111.30 111.30 111.29 111.29 111.30 111.38 111.60 111.37 111.36 111.38 111.54 111.64 111.68 111.64 111.81 111.82 111.98 112.14 112.35 112.47 112.50 112.72 112.89 113.02 113.09 113.05 112.93 113.11 113.05 113.02 112.94 113.08 112.83 112.86 112.84 112.77 112.74 112.75 112.63 112.52 112.48 112.23 112.18 112.04 111.92 111.78 111.75 111.70 111.66 111.60 111.63 111.62 111.50 111.35 111.30 111.30 111.64 111.88 111.88 112.00 112.02 112.06 112.10
