45°N ||     112.63 112.63 112.58 112.58 112.56 112.54 112.51 112.47 112.46 112.49 112.48 112.44 112.44 112.41 112.40 112.30 112.17 112.00 111.77 111.55 111.35 111.30 111.29 111.30 111.31 111.34 111.37 111.39 111.34 111.05 110.65 110.26 110.12 108.61 107.91 107.75 108.45 109.89 110.73 111.20 111.33 111.36 111.36 111.38 111.39 111.39 111.39 111.36 111.17 110.99 110.70 110.98 111.29 111.27 111.26 111.31 111.38 111.39 111.38 111.33 111.31 111.29 111.30 111.42 111.73 112.13 112.17 112.32 112.42 112.53 112.60 112.79 112.86 112.96 112.95 113.11 113.11 113.12 113.22 113.24 113.10 113.16 113.12 113.09 113.03 112.98 112.79 112.86 112.77 112.59 112.57 112.67 112.46 112.36 112.34 112.27 111.98 111.82 112.13 112.13 111.82 111.60 111.46 112.01 111.60 111.92 111.96 111.98 111.69 111.39 111.33 111.39 111.34 111.30 111.42 111.32 111.30 111.40 111.42 111.49 111.47 111.63 111.71 111.85 111.85 111.92 111.95 111.96 112.09 112.15 112.22 112.24 112.45 112.54 112.83 112.98 113.13 113.29 113.36 113.51 113.62 113.74 113.73 113.74 113.72 113.62 113.66 113.67 113.64 113.62 113.52 113.58 113.52 113.30 113.38 113.34 113.20 113.01 112.73 112.62 112.54 112.33 112.23 112.19 112.18 112.16 112.15 112.15 112.15 112.09 111.99 111.73 111.37 112.18 112.19 112.25 112.42 112.59 112.58 112.64
47°N ||     112.64 112.63 112.62 112.56 112.55 112.54 112.51 112.51 112.45 112.53 112.50 112.46 112.46 112.39 112.28 112.25 112.04 111.91 111.72 111.54 111.35 111.31 111.29 111.29 111.29 111.30 111.33 111.34 111.37 111.39 111.37 111.34 111.34 111.33 110.88 110.75 111.13 111.26 111.29 111.31 111.35 111.37 111.37 111.38 111.39 111.39 111.39 111.39 111.10 111.05 111.25 111.34 111.37 111.39 111.39 111.34 111.37 111.37 111.37 111.33 111.30 111.30 111.43 111.76 112.04 112.22 112.32 112.39 112.59 112.64 112.80 112.90 112.95 113.03 113.07 113.05 112.98 112.85 113.23 113.25 113.21 113.27 113.20 113.18 113.11 113.07 113.06 113.01 112.92 112.84 112.77 112.74 112.71 112.64 112.44 112.48 112.34 112.25 112.26 112.29 112.19 112.12 112.29 112.07 111.85 112.02 111.77 111.76 111.93 111.65 111.40 111.54 111.59 111.67 111.70 111.35 111.44 111.52 111.58 111.72 111.73 111.80 111.95 111.86 112.02 112.03 112.04 112.07 112.16 112.20 112.35 112.40 112.54 112.65 113.20 113.23 113.15 113.25 113.38 113.48 113.60 113.72 113.72 113.68 113.69 113.66 113.63 113.63 113.54 113.65 113.61 113.58 113.47 113.46 113.46 113.29 113.12 112.95 112.82 112.20 112.33 112.50 112.35 112.33 112.29 112.27 112.28 112.23 112.25 112.23 112.20 112.06 112.11 112.17 112.24 112.41 112.44 112.56 112.59 112.66
49°N ||     112.68 112.64 112.63 112.58 112.61 112.59 112.56 112.55 112.51 112.51 112.52 112.46 112.44 112.33 112.23 112.12 111.96 111.85 111.72 111.56 111.42 111.35 111.31 111.30 111.29 111.29 111.30 111.31 111.32 111.34 111.35 111.37 111.38 111.38 111.39 111.39 111.39 111.39 111.39 111.38 111.38 111.39 111.39 111.36 111.38 111.39 111.39 111.38 111.34 111.28 111.33 111.40 111.50 111.38 111.34 111.33 111.32 111.32 111.47 111.31 111.30 111.40 111.73 112.00 112.09 112.35 112.49 112.63 112.67 112.87 112.88 112.97 113.06 113.09 113.12 113.14 113.19 113.28 113.33 113.33 113.34 113.29 113.28 113.25 113.23 113.18 113.17 113.05 113.02 112.98 112.93 112.85 112.71 112.65 112.58 112.60 112.48 112.51 112.50 112.45 112.24 112.36 112.11 112.18 114.35 112.51 111.82 112.09 112.00 111.77 111.68 111.77 111.72 111.70 111.58 111.80 111.75 111.82 111.88 111.84 111.86 111.92 112.03 112.02 112.02 112.09 112.06 112.14 112.19 112.29 112.42 112.52 112.65 112.80 113.11 113.19 113.14 113.30 113.31 113.47 113.56 113.62 113.68 113.68 113.64 113.66 113.63 113.63 113.58 113.48 113.63 113.53 113.42 113.35 113.35 113.16 113.06 112.89 112.84 112.29 112.17 112.57 112.45 112.43 112.42 112.39 112.41 112.38 112.31 112.36 112.31 112.32 111.92 112.13 112.52 112.47 112.45 112.64 112.74 112.63
51°N ||     112.69 112.69 112.64 112.64 112.64 112.64 112.56 112.54 112.55 112.53 112.48 112.41 112.35 112.27 112.17 112.05 111.91 111.77 111.67 111.56 111.38 111.38 111.33 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.35 111.36 111.36 111.36 111.37 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.35 111.31 111.30 111.33 111.41 111.51 111.63 111.70 111.71 111.49 111.30 111.30 111.29 111.36 111.52 111.79 112.00 112.30 112.33 112.48 112.60 112.75 112.87 112.95 113.07 113.16 113.22 113.23 113.28 113.31 113.33 113.25 113.51 113.59 113.38 113.37 113.42 113.17 113.33 113.27 113.16 113.13 113.18 113.09 113.07 113.00 112.91 112.83 112.77 112.71 112.64 112.49 112.64 112.51 112.50 112.48 112.13 113.68 114.30 112.33 111.66 112.11 112.06 111.95 111.95 111.93 111.93 111.96 112.05 111.94 111.98 111.96 112.03 112.05 112.04 112.09 112.05 112.07 112.11 112.12 112.09 112.18 112.24 112.31 112.39 112.54 112.70 112.82 112.98 113.00 113.19 113.26 113.39 113.47 113.54 113.59 113.69 113.66 113.69 113.67 113.60 113.66 113.64 113.58 113.55 113.45 113.45 113.27 113.07 113.12 113.03 112.92 112.84 112.78 112.68 112.64 112.59 112.52 112.51 112.52 112.46 112.49 112.43 112.42 112.40 112.42 112.33 112.51 112.52 112.43 112.50 112.66 112.76 112.74
53°N ||     112.71 112.67 112.71 112.71 112.69 112.66 112.62 112.57 112.54 112.45 112.47 112.41 112.31 112.23 112.11 111.95 111.75 111.75 111.70 111.60 111.52 111.46 111.37 111.33 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.32 111.32 111.33 111.33 111.34 111.36 111.38 111.38 111.38 111.38 111.37 111.35 111.32 111.30 111.29 111.31 111.40 111.53 111.62 111.69 111.76 111.81 111.87 111.40 111.58 111.34 111.78 112.18 112.29 112.40 112.47 112.57 112.69 112.87 112.96 113.06 113.12 113.27 113.33 113.35 113.38 113.43 113.49 113.50 113.47 113.54 113.51 113.45 113.51 113.46 113.51 113.42 113.54 113.48 113.32 113.29 113.17 113.19 113.12 113.02 112.99 112.87 112.79 112.81 113.00 112.69 112.66 112.52 112.51 112.40 112.30 112.05 112.07 112.05 112.23 112.14 112.19 112.13 112.13 112.07 112.13 112.12 112.10 112.17 112.23 112.14 112.21 112.16 112.13 112.06 112.11 112.14 112.11 112.10 112.20 112.25 112.30 112.45 112.58 112.69 112.80 112.79 112.95 113.06 113.20 113.23 113.31 113.34 113.43 113.45 113.54 113.57 113.58 113.53 113.54 113.43 113.44 113.45 113.44 113.28 113.15 113.09 112.99 113.04 112.93 112.88 112.81 112.75 112.68 112.63 112.61 112.60 112.57 112.60 112.58 112.39 112.46 112.42 112.51 112.48 112.48 112.51 112.62 112.73 112.72 112.77 112.77
55°N ||     112.82 112.79 112.73 112.65 112.67 112.56 112.59 112.60 112.55 112.50 112.47 112.38 112.33 112.22 112.17 111.98 113.20 111.70 111.75 111.69 111.62 111.53 111.47 111.43 111.35 111.32 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.32 111.33 111.34 111.34 111.35 111.34 111.32 111.30 111.29 111.67 111.51 111.65 111.71 111.72 111.95 111.83 111.91 112.01 112.10 112.14 112.30 112.41 112.50 112.60 112.76 112.83 112.95 113.05 113.09 113.19 113.25 113.33 113.43 113.48 113.50 113.56 113.60 113.56 113.59 113.60 113.64 113.72 113.55 113.58 113.61 113.56 113.64 113.54 113.42 113.41 113.31 113.32 113.27 113.25 113.16 113.07 112.92 112.90 112.89 112.86 112.80 112.72 112.67 112.60 112.50 112.50 112.46 112.36 112.30 112.31 112.32 112.27 112.27 112.27 112.23 112.29 112.24 112.31 112.38 112.36 112.35 112.32 112.23 112.20 112.16 112.14 112.09 112.11 112.23 112.29 112.30 112.34 112.45 112.57 112.66 112.68 112.79 112.91 113.00 113.09 113.10 113.16 113.21 113.27 113.30 113.38 113.41 113.36 113.38 113.39 113.20 113.23 113.30 113.21 113.19 113.07 113.01 113.06 112.90 112.97 112.93 112.77 112.72 112.71 112.68 112.70 112.63 112.64 112.61 112.54 112.51 112.56 112.58 112.45 112.48 112.47 112.60 112.72 112.76 112.82 112.86 112.87
57°N ||     112.87 112.85 112.81 112.77 112.78 112.70 112.63 112.59 112.57 112.56 112.46 112.38 112.37 112.26 112.18 112.14 111.85 111.88 111.79 111.78 111.71 111.66 111.58 111.52 111.47 111.41 111.35 111.32 111.32 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.32 111.42 111.61 111.69 111.77 111.82 111.87 111.95 112.05 112.15 112.26 112.39 112.51 112.63 112.83 112.91 112.99 113.05 113.14 113.19 113.28 113.36 113.42 113.52 113.54 113.93 113.69 113.70 113.71 113.76 113.75 113.72 113.73 113.72 113.71 113.81 113.65 113.66 113.23 114.26 113.53 113.49 113.47 113.39 113.41 113.29 113.23 113.18 113.14 113.04 113.03 112.93 112.88 112.74 112.74 112.70 112.58 112.49 112.44 112.45 112.43 112.37 112.46 112.41 112.38 112.43 112.49 112.48 112.48 112.51 112.55 112.50 112.45 112.34 112.30 112.30 112.27 112.22 112.22 112.24 112.21 112.27 112.33 112.36 112.47 112.51 112.62 112.63 112.68 112.77 112.91 112.96 113.00 112.97 113.11 113.08 113.18 113.27 113.28 113.25 113.23 113.25 113.23 113.16 113.21 113.17 113.18 113.16 113.05 113.08 113.00 113.03 112.99 112.88 112.82 112.84 112.76 112.73 112.71 112.66 112.66 112.63 112.54 112.62 112.61 112.56 112.70 112.63 112.64 112.74 112.84 112.83 112.86 112.86
59°N ||     112.88 112.89 112.87 112.76 112.82 112.79 112.62 112.70 112.68 112.67 112.60 112.52 112.44 112.37 112.27 112.15 112.16 112.06 111.99 111.92 111.85 111.78 111.69 111.62 111.61 111.57 111.54 111.48 111.44 111.40 111.37 111.34 111.33 111.33 111.35 111.33 111.33 111.33 111.31 111.30 111.29 111.29 111.29 111.31 111.33 111.43 111.53 111.63 111.75 111.83 111.89 112.00 112.05 112.12 112.23 112.31 112.43 112.55 112.68 112.85 113.05 112.98 113.22 113.29 113.32 113.39 113.48 113.55 113.59 113.60 113.70 113.71 113.75 113.82 113.84 113.85 113.82 113.89 113.93 113.91 113.83 113.81 113.82 113.76 113.74 113.72 113.68 113.66 113.61 113.49 113.40 113.43 113.32 113.31 113.13 113.17 113.14 113.07 112.93 112.88 112.80 112.76 112.73 112.69 112.68 112.64 112.53 112.53 112.55 112.57 112.63 112.65 112.64 112.64 112.58 112.63 112.63 112.63 112.51 112.46 112.43 112.39 112.30 112.32 112.27 112.28 112.25 112.30 112.35 112.37 112.45 112.44 112.58 112.70 112.67 112.59 112.75 112.80 112.79 112.92 113.00 112.90 113.03 113.11 113.11 113.06 113.11 113.10 113.11 113.12 113.11 113.14 113.12 113.08 113.07 113.10 113.08 113.00 113.00 112.94 112.97 112.88 112.85 112.79 112.76 112.71 112.60 112.62 112.60 112.65 112.69 112.70 112.75 112.74 112.77 112.80 112.86 112.94 112.81 112.87
61°N ||     112.92 112.92 112.90 112.90 112.87 112.90 112.81 112.75 112.77 112.66 112.60 112.59 112.53 112.45 112.37 112.31 112.24 112.18 112.12 112.03 111.96 111.93 111.88 111.83 111.77 111.75 111.70 111.66 111.63 111.61 111.60 111.56 111.57 111.57 111.54 111.52 111.51 111.52 111.50 111.71 111.48 111.49 111.50 111.54 111.58 111.64 111.71 111.80 111.92 112.01 112.05 112.20 112.31 112.39 112.47 112.59 112.70 112.80 112.92 113.01 113.17 113.32 113.40 113.47 113.56 113.90 113.54 113.72 113.77 113.79 113.88 113.81 113.89 114.00 114.06 114.04 114.02 114.05 113.98 114.01 113.97 113.97 113.93 113.94 113.87 113.84 113.77 113.73 113.66 113.61 113.53 113.49 113.46 113.38 113.36 113.34 113.21 113.13 113.10 113.00 112.96 112.90 112.82 112.80 112.78 112.79 112.69 112.74 112.72 112.77 112.76 112.77 112.78 112.77 112.71 112.76 112.71 112.71 112.67 112.54 112.59 112.56 112.33 112.42 112.39 112.35 112.31 112.28 112.32 112.39 112.39 112.43 112.48 112.21 112.50 112.63 112.67 112.65 112.77 112.83 112.88 112.77 112.95 112.99 113.00 112.91 112.98 112.98 113.03 113.06 113.03 113.07 113.03 112.99 113.05 113.06 113.01 112.99 113.01 112.96 112.93 112.95 112.89 112.87 112.85 112.71 112.79 112.77 112.70 112.75 112.73 112.79 112.82 112.81 112.88 112.88 112.84 112.93 112.91 112.84
63°N ||     113.04 112.93 112.92 113.52 112.92 112.94 112.93 112.89 112.85 112.82 112.76 112.66 112.64 112.55 112.51 112.47 112.41 112.36 112.25 112.14 112.00 112.10 112.05 112.01 111.97 111.95 111.90 111.89 111.88 111.84 111.82 111.78 111.76 111.74 111.71 111.69 111.68 111.69 111.69 111.69 111.69 111.73 111.74 111.79 111.86 111.91 111.98 112.02 112.14 112.23 112.37 112.46 112.57 112.69 112.82 112.90 112.98 113.08 113.20 113.24 113.34 113.46 113.58 113.68 113.70 113.75 113.88 113.88 113.89 113.91 113.98 113.97 114.04 114.05 114.09 114.14 114.11 114.07 114.07 114.11 114.09 114.08 114.01 113.96 113.91 113.72 113.76 113.73 113.71 113.68 113.65 113.56 113.47 113.42 113.45 113.24 113.20 113.20 113.16 113.09 113.07 113.00 112.94 112.94 112.94 112.91 112.90 112.90 112.89 112.86 112.90 112.88 112.92 112.87 112.85 112.83 112.81 112.75 112.79 112.73 112.67 112.64 112.63 112.56 112.51 112.47 112.41 112.39 112.37 112.37 112.38 112.43 112.47 112.48 112.53 112.61 112.65 112.65 112.73 112.64 112.80 112.69 112.84 112.90 112.83 112.93 112.92 112.94 112.97 112.98 112.96 112.97 113.04 113.04 113.03 113.01 113.01 112.98 113.01 113.02 112.99 112.96 112.98 112.95 112.86 112.91 112.91 112.92 112.78 112.83 112.86 112.88 112.82 112.92 112.98 113.00 112.97 113.00 113.00 113.01
65°N ||     113.08 113.16 113.07 113.13 113.11 113.06 113.03 113.03 112.85 112.91 112.84 112.82 112.82 112.78 112.88 112.63 112.59 112.54 112.44 112.47 112.41 112.33 112.30 112.27 112.23 112.20 112.12 112.14 112.11 112.08 112.04 112.00 111.99 111.96 111.92 111.89 111.89 111.90 111.88 111.88 111.89 111.94 111.99 112.04 112.12 112.19 112.25 112.33 112.40 112.50 112.59 112.63 112.81 112.97 113.09 113.22 113.34 113.48 113.54 113.58 113.62 113.73 113.79 113.79 113.90 113.95 113.98 113.94 114.01 114.07 114.01 114.05 114.14 114.16 114.17 114.20 114.21 114.17 114.19 114.18 114.20 114.14 114.10 113.87 114.68 116.14 113.39 113.75 113.81 113.73 113.75 113.62 113.63 113.49 113.47 113.40 113.33 113.30 113.28 113.24 113.17 113.15 113.10 113.01 113.07 112.98 112.96 112.99 112.97 112.95 112.99 112.99 113.01 112.95 112.86 112.87 112.94 112.86 112.83 112.87 112.84 112.78 112.76 112.63 112.62 112.50 112.53 112.48 112.46 112.38 112.45 112.44 112.44 112.46 112.52 112.51 112.57 112.59 112.56 112.64 112.71 112.71 112.77 112.79 112.75 112.85 112.85 112.88 112.87 112.89 112.93 112.95 112.96 112.99 112.87 113.01 112.99 113.05 113.04 113.04 112.98 112.97 113.05 113.05 112.98 113.06 113.06 112.94 113.03 112.97 113.06 113.05 113.02 113.03 113.03 113.08 113.00 113.01 113.12 112.91
67°N ||     113.24 113.23 113.26 113.22 113.19 113.26 113.21 113.15 113.17 113.11 112.98 112.99 113.01 112.91 112.91 112.85 112.83 112.79 112.75 112.72 112.60 112.62 112.52 112.47 112.46 112.37 112.42 112.39 112.33 112.30 112.28 112.21 112.22 112.16 112.32 112.10 112.10 112.09 112.09 112.11 112.14 112.18 112.26 112.29 112.35 112.44 112.53 112.64 112.72 112.82 112.94 113.08 113.19 113.33 113.47 113.59 113.73 113.83 113.94 114.03 114.08 114.08 114.03 114.02 114.04 114.06 114.05 114.10 114.17 114.16 114.20 114.22 114.21 114.27 114.28 114.26 114.25 114.18 114.31 114.28 114.26 114.22 114.10 114.05 114.04 113.93 113.90 113.91 113.87 113.88 113.79 113.72 113.70 113.61 113.57 113.49 113.45 113.40 113.36 113.27 113.21 113.23 113.19 113.10 113.11 113.09 113.09 113.05 113.00 112.93 112.96 113.06 113.08 113.03 113.00 113.00 112.92 112.96 112.94 112.93 112.89 112.81 112.83 112.78 112.73 112.69 112.67 112.58 112.53 112.51 112.47 112.43 112.44 112.45 112.40 112.51 112.52 112.55 112.37 112.60 112.65 112.71 112.73 112.70 112.73 112.75 112.65 112.83 112.83 112.86 112.85 112.95 112.94 112.98 113.00 113.00 113.01 113.03 113.05 113.09 112.99 113.01 113.03 113.08 113.07 113.07 113.15 113.16 113.17 113.13 113.18 113.14 113.20 113.19 113.10 113.14 113.15 113.24 113.21 113.23
69°N ||     113.25 113.38 113.38 113.34 113.35 113.35 113.32 113.34 113.23 113.33 113.24 113.21 113.18 113.18 113.06 112.99 112.97 113.04 113.04 112.95 112.95 112.92 112.89 112.85 112.76 112.73 112.50 112.67 112.65 112.54 112.62 112.49 112.50 112.43 112.36 112.32 112.34 112.34 112.36 112.37 112.39 112.47 112.53 112.60 112.67 112.76 112.90 113.03 113.17 113.28 113.36 113.44 113.49 113.60 113.67 113.78 113.86 113.90 114.00 114.05 114.07 114.10 114.10 114.11 114.10 114.15 114.18 114.21 114.20 114.27 114.29 114.29 114.36 114.35 114.27 114.34 114.34 114.29 114.31 114.29 114.25 114.23 114.26 114.19 114.09 114.11 113.99 113.95 113.93 113.88 113.87 113.80 113.71 113.69 113.67 113.52 113.54 113.52 113.46 113.43 113.39 113.36 113.32 113.23 113.23 113.27 113.23 113.18 113.16 113.18 113.01 113.03 113.10 113.08 113.10 113.07 113.02 113.03 113.01 112.94 112.89 112.91 112.88 112.87 112.78 112.75 112.74 112.72 112.68 112.65 112.61 112.55 112.54 112.50 112.47 112.43 112.47 112.54 112.59 112.58 112.61 112.62 112.66 112.67 112.68 112.70 112.73 112.78 112.79 112.78 112.85 112.82 112.88 112.94 113.00 113.03 113.02 113.06 113.18 113.14 113.11 113.12 113.12 113.19 113.19 113.24 113.25 113.30 113.28 113.25 113.24 113.31 113.33 113.35 113.43 113.39 113.35 113.37 113.33 113.29
71°N ||     113.49 113.54 113.58 113.50 113.45 113.50 113.77 113.39 113.46 113.45 113.34 113.37 113.38 113.33 113.39 113.39 113.37 113.30 113.38 113.19 113.11 113.19 113.18 113.12 113.05 113.01 112.94 112.87 112.90 112.80 112.82 112.83 112.84 112.73 112.80 112.81 112.73 112.73 112.75 112.77 112.74 112.86 112.91 112.95 113.04 113.10 113.19 113.31 113.39 113.49 113.58 113.64 113.67 113.66 113.74 113.77 113.81 113.86 113.92 113.94 113.94 114.01 114.03 114.08 114.20 114.17 114.20 114.25 114.34 114.30 114.35 114.35 114.35 114.40 114.36 114.32 114.34 114.38 114.36 114.32 114.30 114.30 114.28 114.23 114.18 114.17 114.13 114.12 114.08 113.99 113.89 113.82 113.84 113.84 113.75 113.72 113.66 113.63 113.59 113.53 113.45 113.39 113.34 113.31 113.34 113.34 113.31 113.25 113.25 113.22 113.25 113.19 113.16 113.15 113.10 113.13 113.07 113.04 112.97 113.02 112.91 112.96 112.94 112.85 112.85 112.84 112.82 112.82 112.77 112.72 112.69 112.70 112.66 112.64 112.58 112.60 112.56 112.54 112.52 112.51 112.48 112.48 112.52 112.55 112.60 112.64 112.70 112.73 112.81 112.80 112.87 112.87 112.88 112.91 112.98 112.97 113.08 113.13 113.18 113.21 113.23 113.18 113.28 113.30 113.32 113.38 113.36 113.38 113.29 113.42 113.42 113.40 113.35 113.44 113.46 113.48 113.55 113.43 113.49 113.46
73°N ||     113.70 113.74 113.74 113.69 113.63 113.73 113.74 113.69 113.68 113.71 113.75 113.66 113.67 113.57 113.74 113.61 113.57 113.54 113.48 113.46 113.49 113.29 113.29 113.34 113.26 113.34 113.25 113.52 113.36 113.28 113.32 113.20 113.15 113.10 113.03 113.09 113.03 113.06 113.09 113.16 113.19 113.24 113.28 113.31 113.38 113.43 113.47 113.51 113.56 113.62 113.70 113.82 113.80 113.82 113.83 113.84 113.82 113.83 113.82 113.88 113.93 113.99 114.04 114.05 114.10 114.18 114.22 114.22 114.23 114.28 114.37 114.43 114.44 114.37 114.44 114.46 114.49 114.43 114.40 114.33 114.36 114.33 114.30 114.27 114.30 114.28 114.24 114.19 114.14 114.14 114.06 113.89 113.89 113.88 113.85 113.73 113.73 113.71 113.65 113.66 113.59 113.56 113.50 113.38 113.43 113.42 113.35 113.32 113.30 113.24 113.28 113.27 113.29 113.27 113.22 113.25 113.24 113.17 113.09 113.03 113.06 113.10 113.06 112.98 112.96 112.93 112.89 112.91 112.84 112.82 112.79 112.76 112.77 112.73 112.75 112.72 112.70 112.67 112.66 112.68 112.71 112.73 112.76 112.77 112.80 112.83 112.85 112.87 112.91 112.94 112.93 113.00 113.00 113.04 113.05 113.06 113.16 113.21 113.25 113.24 113.34 113.34 113.31 113.40 113.47 113.52 113.46 113.52 113.58 113.61 113.25 114.30 113.39 112.62 113.57 113.62 113.72 113.69 113.56 113.64
75°N ||     113.82 113.89 113.82 113.85 113.85 113.94 113.80 113.86 113.87 113.85 113.89 113.81 113.82 113.90 113.81 113.85 113.84 113.68 113.74 113.77 113.71 113.79 113.82 113.89 113.76 113.62 113.64 113.63 113.41 113.47 113.48 113.42 113.53 113.56 113.61 113.48 113.44 113.46 113.37 113.45 113.44 113.48 113.56 113.55 113.55 113.51 113.59 113.64 113.68 113.77 113.83 113.85 113.87 113.89 113.91 114.02 113.93 113.93 113.97 114.01 114.09 114.15 114.20 114.22 114.24 114.24 114.23 114.27 114.32 114.28 114.40 114.42 114.44 114.46 114.46 114.51 114.48 114.49 114.43 114.47 114.43 114.44 114.39 114.53 114.37 114.30 114.25 114.20 114.19 114.19 114.13 114.10 114.05 113.99 113.98 113.95 114.03 113.84 113.78 113.74 113.70 113.68 113.66 113.60 113.59 113.59 113.58 113.53 113.46 113.50 113.45 113.40 113.43 113.42 113.39 113.36 113.32 113.33 113.25 113.24 113.22 113.18 113.11 113.20 113.19 113.15 113.06 113.04 113.04 112.97 113.02 112.99 113.00 112.96 112.90 112.92 112.90 112.90 112.90 112.92 112.91 112.95 112.96 112.88 112.95 113.00 113.04 113.05 113.02 113.03 113.07 113.12 113.15 113.17 113.21 113.23 113.27 113.36 113.39 113.42 113.43 113.51 113.53 113.60 113.62 113.61 113.62 113.65 113.70 113.73 113.72 113.76 113.72 113.92 113.93 113.93 113.92 113.91 113.87 113.80
77°N ||     114.05 113.93 113.71 113.60 113.73 113.96 113.87 113.54 113.56 113.89 113.97 113.96 113.99 113.96 113.95 113.80 113.55 113.59 113.48 113.77 113.59 113.68 114.04 114.28 113.91 113.76 113.74 113.85 113.78 113.75 113.73 113.72 113.76 113.68 113.42 113.67 113.59 113.66 113.62 113.58 113.71 113.69 113.63 113.63 113.70 113.77 113.81 113.84 113.89 113.92 113.95 114.00 113.90 114.07 114.11 114.16 114.19 114.21 114.22 114.25 114.29 113.77 113.81 114.15 114.28 114.28 114.29 114.33 114.29 114.31 114.38 114.42 114.44 114.47 114.44 114.47 114.47 114.50 114.55 114.55 114.52 114.43 114.44 114.42 114.41 114.36 114.23 114.22 114.30 114.24 114.25 114.20 114.12 114.02 114.00 114.03 114.03 114.00 113.93 113.88 113.85 113.83 113.77 113.82 113.73 113.70 113.68 113.65 113.63 113.61 113.59 113.55 113.50 113.44 113.43 113.41 113.44 113.36 113.35 113.26 113.28 113.30 113.29 113.29 113.28 113.28 113.25 113.22 113.19 113.14 113.16 113.11 113.08 113.02 112.80 112.97 113.05 113.06 113.10 113.09 113.06 113.07 113.08 113.08 113.11 113.10 113.16 113.13 113.16 113.13 113.19 113.24 113.24 113.28 113.33 113.36 113.40 113.42 113.39 113.45 113.48 113.54 113.62 113.67 113.68 113.69 113.73 113.79 113.79 113.75 113.82 113.75 113.79 113.85 113.82 113.98 114.07 114.04 113.96 114.01
79°N ||     113.86 113.75 113.76 113.85 113.86 113.81 113.77 113.76 113.79 113.77 113.78 113.64 113.85 113.81 113.84 113.93 113.95 114.01 113.99 113.92 113.90 114.00 113.98 114.00 114.03 114.05 113.98 113.78 113.86 113.75 113.77 113.79 113.82 113.83 113.80 113.84 113.80 113.87 113.86 113.85 113.86 113.89 113.89 113.86 113.81 113.84 113.88 113.92 113.95 114.02 114.09 114.07 114.12 114.17 114.22 114.25 114.23 114.29 114.37 114.38 114.43 114.47 114.47 114.50 114.47 114.49 114.57 114.55 114.49 114.47 114.45 114.45 114.40 114.45 114.48 114.35 114.33 114.39 114.50 114.53 114.45 114.52 114.37 113.89 114.19 114.54 113.30 113.53 114.26 112.85 113.32 113.89 113.55 113.11 113.74 112.93 113.09 113.81 113.51 113.12 113.24 113.32 113.45 113.83 113.84 113.75 113.78 113.78 113.78 113.74 113.71 113.69 113.66 113.64 113.58 113.58 113.55 113.54 113.50 113.30 113.79 113.26 113.41 113.37 113.34 113.36 113.33 113.29 113.29 113.29 113.28 113.28 113.26 113.26 113.26 113.26 113.27 113.27 113.24 113.26 113.25 113.23 113.18 113.21 113.23 113.17 113.12 113.15 113.22 113.27 113.29 113.27 113.36 113.42 113.42 113.48 113.44 113.50 113.50 113.52 113.55 113.60 113.61 113.69 113.71 113.78 113.74 113.71 113.74 113.85 113.86 113.87 113.85 113.87 113.88 113.84 113.84 113.96 113.94 113.89
81°N ||     113.16 113.18 113.21 113.26 113.21 113.21 113.24 113.22 113.23 113.25 113.27 113.28 113.31 113.33 113.36 113.39 113.41 113.44 113.43 113.44 113.45 113.47 113.50 113.54 113.57 113.63 113.71 113.81 113.80 113.88 113.96 113.87 113.89 114.06 113.60 113.60 113.42 113.68 113.13 113.26 113.46 113.56 113.96 113.97 114.00 114.07 114.14 114.11 113.94 113.89 113.39 113.32 113.19 113.42 113.92 113.60 113.53 113.54 113.56 113.67 114.25 114.06 114.10 114.09 114.17 114.24 114.34 114.04 113.92 113.68 113.72 113.75 113.32 113.59 113.42 113.13 112.93 113.15 112.91 112.69 112.66 112.34 112.40 112.22 112.22 112.29 112.03 112.01 112.03 111.91 112.00 112.14 111.82 111.82 112.14 111.90 111.94 111.72 111.72 111.76 112.13 112.24 112.22 112.21 112.24 112.32 111.96 112.80 112.89 113.60 113.53 112.87 113.11 113.72 113.36 113.45 113.15 113.27 113.51 112.90 112.94 112.86 112.97 113.00 113.25 113.58 113.07 113.16 113.15 113.13 113.20 113.17 113.16 113.18 113.19 113.20 113.28 113.36 113.45 113.44 113.45 113.45 113.46 113.43 113.45 113.40 113.42 113.46 113.49 113.54 113.54 113.57 113.58 113.61 113.60 113.58 113.57 113.61 113.62 113.59 113.60 113.61 113.63 113.64 113.64 113.64 113.60 113.57 113.55 113.48 113.40 113.41 113.39 113.36 113.35 113.30 113.25 113.21 113.19 113.17
