7°N ||     115.28 115.26 115.25 115.25 115.23 115.23 115.23 115.23 115.24 115.28 115.32 115.27 115.21 115.20 115.19 115.23 115.35 115.31 115.33 115.35 115.02 114.42 114.54 114.24 114.04 113.98 113.58 112.64 109.76 109.93 110.32 111.22 111.52 111.22 110.49 109.50 107.29 107.26 109.72 110.25 110.57 110.78 110.92 111.22 112.55 113.02 113.41 113.84 114.27 114.71 115.05 115.09 114.01 113.96 113.95 113.99 114.18 114.35 114.51 114.64 114.69 114.45 113.88 114.42 114.86 114.91 115.14 115.19 115.23 115.31 115.36 115.21 115.16 115.22 115.18 115.35 115.35 115.34 115.33 115.30 115.33 115.34 115.35 115.33 115.34 115.29 115.29 115.24 115.28 115.20 115.25 115.22 115.20 115.21 115.03 114.96 114.87 114.98 114.78 114.48 114.48 114.55 114.65 114.48 114.43 114.67 114.15 114.83 114.52 114.59 114.04 113.55 113.43 112.85 112.98 113.11 112.99 113.18 113.18 113.22 112.96 113.02 112.75 113.38 113.84 113.02 113.32 113.75 114.57 115.29 115.21 115.16 115.17 115.17 115.17 115.18 115.18 115.25 115.30 115.29 115.32 115.28 115.13 115.16 114.68 114.31 114.45 114.83 114.53 114.49 115.30 115.35 115.35 115.35 115.32 115.34 115.33 115.33 115.34 115.33 115.32 115.34 115.33 115.33 115.33 115.33 115.33 115.33 115.33 115.33 115.33 115.33 115.32 115.31 115.31 115.29 115.28 115.28 115.28 115.27
9°N ||     115.26 115.25 115.28 115.26 115.23 115.23 115.23 115.23 115.22 115.26 115.30 115.22 115.19 115.19 115.19 115.26 115.31 115.27 115.33 115.30 115.24 115.09 115.00 114.83 114.61 114.24 113.87 112.78 110.37 110.26 110.90 111.87 111.83 112.05 111.51 109.99 106.67 104.97 108.97 110.57 110.76 111.01 111.28 111.72 112.45 113.02 113.49 113.95 114.30 114.75 115.05 115.11 114.92 114.26 114.17 114.17 114.32 114.50 114.64 114.80 114.94 114.84 114.62 114.67 114.89 115.16 115.31 115.33 115.34 115.32 115.22 115.21 115.24 115.17 115.34 115.35 115.34 115.34 115.30 115.35 115.35 115.35 115.33 115.35 115.34 115.33 115.32 115.34 115.32 115.31 115.26 115.23 115.16 115.20 115.11 115.21 114.97 114.88 114.82 114.81 114.72 114.34 114.07 113.97 114.56 114.75 114.81 114.32 114.24 114.06 113.99 114.00 113.79 114.00 113.61 113.27 113.10 113.15 113.15 112.81 113.05 112.96 112.61 114.16 113.16 113.01 113.48 114.06 114.90 115.33 115.19 115.16 115.16 115.16 115.16 115.17 115.17 115.20 115.28 115.34 115.35 115.29 115.12 114.92 114.89 114.81 115.12 115.24 115.14 115.14 115.34 115.35 115.32 115.35 115.34 115.32 115.33 115.34 115.34 115.34 115.27 115.35 115.35 115.35 115.34 115.33 115.34 115.34 115.35 115.34 115.33 115.32 115.32 115.31 115.32 115.30 115.29 115.28 115.27 115.27
11°N ||     115.26 115.26 115.26 115.25 115.22 115.22 115.21 115.21 115.19 115.20 115.22 115.18 115.18 115.18 115.19 115.19 115.26 115.26 115.34 115.34 115.30 115.25 115.09 114.86 114.56 114.28 113.74 112.74 111.87 112.22 112.14 112.13 112.14 112.14 112.25 112.10 107.35 102.27 103.59 110.56 110.94 111.22 111.54 111.97 112.45 113.08 113.66 114.05 114.47 114.74 115.00 115.12 115.09 114.49 114.36 114.33 114.47 114.64 114.73 114.87 114.98 114.74 114.64 114.95 115.19 115.29 115.35 115.35 115.32 115.34 115.17 115.20 115.35 115.16 115.22 115.35 115.22 115.35 115.35 115.33 115.35 115.34 115.31 115.30 115.34 115.34 115.32 115.35 115.31 115.25 115.27 115.24 115.25 115.25 115.25 115.11 115.14 114.88 114.95 115.00 114.89 114.83 114.47 114.02 114.72 114.63 115.24 114.57 114.99 113.96 114.24 114.19 114.13 114.35 113.97 113.37 113.08 113.37 113.62 112.99 113.20 113.08 112.83 112.69 112.88 113.38 113.83 114.43 115.21 115.30 115.16 115.15 115.15 115.16 115.17 115.17 115.18 115.19 115.24 115.33 115.35 115.15 115.26 115.16 115.01 115.24 115.34 115.35 115.35 115.35 115.35 115.33 115.31 115.30 115.32 115.31 115.33 115.33 115.35 115.35 115.35 115.34 115.35 115.35 115.36 115.35 115.35 115.35 115.35 115.31 115.31 115.34 115.33 115.32 115.32 115.29 115.28 115.29 115.33 115.28
13°N ||     115.27 115.25 115.31 115.29 115.22 115.23 115.21 115.20 115.19 115.18 115.18 115.17 115.17 115.17 115.17 115.19 115.22 115.27 115.33 115.34 115.32 115.18 115.04 114.90 114.52 114.14 113.78 113.34 112.47 112.47 112.33 112.31 112.29 112.40 112.61 112.79 111.93 103.93 105.04 109.62 110.73 111.48 111.90 112.20 109.01 113.39 113.85 114.20 114.55 114.74 115.03 115.11 115.12 114.58 114.49 114.55 114.67 114.78 114.85 114.93 114.96 115.01 115.07 115.02 115.27 115.34 115.34 115.31 115.29 115.20 115.18 115.20 115.29 115.31 115.34 115.23 115.32 115.34 115.35 115.30 115.30 115.32 115.32 115.33 115.33 115.33 115.18 115.34 115.29 115.31 115.25 115.27 115.27 115.29 115.24 115.08 115.09 115.14 115.19 115.20 115.17 114.76 114.61 114.69 114.81 114.93 114.79 115.00 115.26 114.52 114.51 114.81 114.38 114.28 114.11 113.87 113.59 113.72 113.89 113.80 113.62 113.22 113.10 113.14 113.25 113.51 114.04 114.77 115.31 115.29 115.16 115.15 115.16 115.16 115.17 115.17 115.17 115.18 115.22 115.30 115.34 115.30 115.35 115.35 115.35 115.35 115.35 115.34 115.35 115.32 115.31 115.30 115.27 115.26 115.25 115.29 115.30 115.33 115.35 115.32 115.19 115.09 115.22 115.23 115.31 115.33 115.34 115.35 115.35 115.36 115.36 115.35 115.32 115.33 115.32 115.31 115.29 115.29 115.29 115.27
15°N ||     115.27 115.24 115.24 115.21 115.22 115.23 115.20 115.18 115.18 115.17 115.16 115.15 115.16 115.16 115.16 115.18 115.27 115.33 115.33 115.35 115.07 111.65 106.89 106.30 108.75 113.99 113.63 113.51 113.22 112.67 112.57 112.43 112.45 112.52 112.62 112.74 112.76 111.35 109.15 109.56 110.98 111.71 112.18 112.48 113.01 113.74 114.02 114.33 114.57 114.73 114.98 115.10 115.15 114.66 114.66 114.64 114.74 114.86 114.93 114.95 115.00 115.00 114.95 115.18 115.35 115.33 115.30 115.28 115.27 115.20 115.17 115.19 115.24 115.28 115.23 115.29 115.28 115.34 115.35 115.35 115.29 115.34 115.17 115.27 115.35 115.34 115.34 115.33 115.34 115.33 115.32 115.32 115.28 115.27 115.15 115.19 115.22 115.24 115.27 115.30 115.21 115.23 114.92 114.85 114.93 114.95 114.78 115.26 115.13 114.28 114.58 114.63 114.68 114.74 114.21 114.12 113.86 113.67 113.78 113.78 113.55 113.67 113.45 113.52 113.67 113.87 114.29 115.06 115.35 115.17 115.16 115.17 115.16 115.16 115.17 115.17 115.18 115.18 115.22 115.28 115.32 115.34 115.35 115.35 115.35 115.35 115.34 115.33 115.30 115.29 115.27 115.25 115.25 115.24 115.24 115.24 115.29 115.34 115.34 115.20 114.98 114.80 114.57 114.80 114.97 115.25 115.31 115.34 115.34 115.35 115.35 115.35 115.35 115.33 115.33 115.31 115.31 115.28 115.33 115.18
17°N ||     115.26 115.23 115.23 115.21 115.28 115.21 115.20 115.19 115.17 115.16 115.16 115.15 115.15 115.15 115.14 115.23 115.30 115.31 115.35 115.35 114.41 105.97 102.58 101.70 104.06 111.25 113.58 113.53 113.82 113.24 112.90 112.58 112.50 112.56 112.65 112.76 112.78 112.53 111.29 111.14 111.69 111.95 112.27 112.59 113.10 113.78 114.16 114.45 114.65 114.80 114.92 115.15 115.11 114.47 114.52 114.75 114.82 114.90 114.94 114.98 115.03 115.11 115.22 115.35 115.35 115.29 115.26 115.23 115.20 115.19 115.21 115.19 115.20 115.23 115.22 115.27 115.32 115.32 115.33 115.35 115.35 115.29 115.30 115.26 115.33 115.34 115.34 115.22 115.31 115.32 115.34 115.32 115.21 115.25 115.29 115.32 115.30 115.31 115.30 115.34 115.33 115.29 115.13 115.05 115.21 115.20 115.20 115.17 114.73 114.49 114.69 114.72 114.57 114.40 114.32 114.21 113.93 113.22 113.63 113.77 113.82 113.80 113.73 113.81 113.90 114.10 114.88 115.15 115.35 115.19 115.17 115.16 115.17 115.17 115.17 115.17 115.18 115.20 115.22 115.25 115.28 115.27 115.30 115.30 115.31 115.28 115.28 115.27 115.25 115.24 115.23 115.23 115.23 115.22 115.22 115.23 115.26 115.34 115.33 115.05 114.68 114.26 113.94 113.96 114.39 115.12 115.28 115.30 115.30 115.33 115.35 115.36 115.35 115.34 115.34 115.32 115.27 115.28 115.29 115.25
19°N ||     115.26 115.23 115.21 115.20 115.19 115.21 115.20 115.18 115.17 115.16 115.15 115.14 115.14 115.14 115.14 115.22 115.29 115.33 115.28 115.34 114.92 106.10 102.67 101.99 103.69 111.32 113.89 114.06 114.12 113.96 113.29 112.74 112.42 112.33 112.34 112.65 112.82 112.79 112.25 112.06 112.16 112.24 112.34 112.58 112.94 113.57 114.26 114.53 114.75 114.82 114.92 115.17 115.00 115.04 114.46 114.66 114.82 114.88 114.97 114.98 115.06 115.12 115.30 115.35 115.30 115.26 115.21 115.20 115.17 115.17 115.16 115.17 115.18 115.19 115.20 115.27 115.29 115.29 115.23 115.35 115.35 115.34 115.29 115.35 115.24 115.31 115.33 115.29 115.32 115.34 115.35 115.35 115.33 115.33 115.32 115.34 115.32 115.32 115.31 115.33 115.34 115.22 115.31 115.24 115.30 115.06 114.92 115.16 114.92 114.84 114.71 114.58 114.34 114.28 114.31 114.57 113.75 113.97 113.71 114.08 114.27 114.49 113.82 113.89 113.99 114.23 114.78 114.62 115.32 115.30 115.21 115.17 115.18 115.18 115.18 115.19 115.19 115.19 115.21 115.22 115.22 115.23 115.22 115.23 115.23 115.23 115.22 115.22 115.21 115.20 115.20 115.20 115.19 115.19 115.20 115.22 115.25 115.34 115.27 114.83 114.07 113.57 113.43 113.76 113.82 112.83 115.12 115.22 115.26 115.31 115.34 115.36 115.35 115.34 115.33 115.30 115.33 115.26 115.27 115.25
21°N ||     115.20 115.21 115.22 115.19 115.18 115.18 115.18 115.17 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.22 115.29 115.34 115.30 115.35 115.30 108.12 105.77 104.92 106.74 113.32 114.41 114.42 114.32 114.04 113.57 112.97 112.40 112.11 111.89 111.77 112.75 112.77 112.57 112.41 112.37 112.39 112.46 112.62 112.94 113.54 114.34 114.51 114.66 114.80 114.80 115.05 115.18 115.20 114.57 114.66 114.71 114.84 114.88 115.01 115.10 115.12 115.35 115.34 115.29 115.19 115.18 115.18 115.16 115.16 115.16 115.17 115.18 115.18 115.19 115.24 115.26 115.25 115.31 115.35 115.32 115.27 115.35 115.35 115.31 115.28 115.31 115.34 115.35 115.35 115.34 115.35 115.33 115.32 115.35 115.34 115.32 115.33 115.32 115.33 115.32 115.26 115.16 115.31 115.08 115.18 115.22 114.55 114.93 115.18 114.52 114.30 114.28 114.37 114.38 114.57 114.07 114.08 113.01 114.36 114.43 114.38 113.57 113.80 114.15 114.22 114.72 114.55 114.99 115.29 115.32 115.29 115.23 115.22 115.22 115.19 115.20 115.20 115.20 115.20 115.20 115.19 115.19 115.19 115.19 115.19 115.18 115.18 115.18 115.19 115.18 115.18 115.18 115.19 115.19 115.19 115.21 115.33 115.23 114.43 113.41 113.17 113.07 113.05 113.62 114.36 114.91 115.09 115.20 115.29 115.34 115.36 115.35 115.34 115.32 115.31 115.32 115.25 115.25 115.23
23°N ||     115.21 115.20 115.19 115.18 115.17 115.16 115.16 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.21 115.33 115.32 115.35 115.35 115.34 113.69 111.57 110.66 113.86 115.03 114.72 114.62 114.45 113.93 113.45 112.97 112.50 111.98 111.67 111.57 112.43 112.77 112.69 112.41 112.40 112.16 112.48 112.69 112.74 113.77 114.07 114.36 114.49 114.66 114.76 114.87 115.04 115.20 115.04 114.78 115.26 115.32 115.33 115.16 115.11 115.02 115.35 115.34 115.28 115.20 115.17 115.17 115.16 115.15 115.16 115.15 115.18 115.20 115.17 115.21 115.21 115.21 115.22 115.30 115.34 115.34 115.30 115.35 115.33 115.30 115.32 115.35 115.35 115.32 115.35 115.35 115.35 115.34 115.36 115.35 115.35 115.28 115.35 115.35 115.33 115.28 115.18 115.28 115.28 115.25 115.25 115.10 114.89 115.04 114.79 114.48 114.49 114.29 114.25 114.31 114.44 114.05 113.23 114.27 114.40 114.15 115.06 114.75 114.10 114.06 114.40 114.65 114.77 115.14 115.31 115.35 115.34 115.30 115.25 115.21 115.20 115.19 115.18 115.18 115.18 115.17 115.18 115.16 115.16 115.16 115.15 115.16 115.15 115.15 115.15 115.16 115.16 115.16 115.16 115.17 115.18 115.32 115.19 114.30 113.56 113.07 112.87 111.05 112.01 113.69 114.62 115.01 115.22 115.29 115.34 115.36 115.35 115.33 115.30 115.31 115.27 115.25 115.29 115.22
25°N ||     115.20 115.19 115.19 115.17 115.16 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.20 115.35 115.35 115.35 115.34 115.34 115.34 115.35 115.35 115.30 115.13 114.51 114.73 114.26 113.74 113.19 112.83 112.32 111.87 111.60 111.04 111.10 112.66 112.75 112.39 112.51 112.42 112.55 111.69 113.09 113.81 114.20 114.34 114.43 114.52 114.35 114.70 114.72 115.24 114.70 114.75 114.82 114.76 115.27 115.28 115.25 115.23 115.33 115.25 115.20 115.17 115.16 115.16 115.15 115.15 115.15 115.16 115.16 115.17 115.20 115.19 115.19 115.18 115.17 115.26 115.30 115.35 115.35 115.35 115.31 115.35 115.35 115.35 115.35 115.34 115.35 115.35 115.35 115.35 115.35 115.29 115.35 115.35 115.34 115.35 115.26 115.28 115.32 115.28 115.17 115.34 115.32 115.05 115.23 115.16 114.82 115.01 114.94 114.85 115.14 114.38 114.60 113.70 113.98 113.38 113.82 113.73 113.77 114.07 114.12 114.26 114.20 114.14 114.83 114.64 115.26 115.33 115.33 115.33 115.25 115.20 115.19 115.17 115.17 115.16 115.15 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.17 115.19 115.34 114.71 113.48 113.01 111.09 104.91 110.82 113.53 114.65 115.06 115.20 115.30 115.34 115.35 115.34 115.32 115.28 115.27 115.25 115.25 115.22 115.21
27°N ||     115.18 115.17 115.17 115.17 115.15 115.16 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.18 115.33 115.35 115.35 115.35 115.35 115.35 115.20 115.27 115.28 115.20 115.03 114.42 113.98 113.57 113.02 112.62 112.23 111.78 111.07 110.98 111.32 112.86 113.08 112.62 112.80 112.79 112.83 111.71 112.70 113.79 114.12 114.26 114.34 114.18 113.95 114.08 114.77 115.05 115.25 115.31 115.24 115.34 115.35 115.29 115.29 115.14 115.21 115.19 115.17 115.17 115.17 115.16 115.15 115.15 115.17 115.16 115.16 115.16 115.19 115.16 115.18 115.17 115.16 115.17 115.26 115.30 115.33 115.34 115.34 115.35 115.35 115.35 115.35 115.35 115.35 115.35 115.35 115.35 115.35 115.34 115.34 115.34 115.32 115.26 115.31 115.23 115.31 115.32 115.04 115.35 114.74 115.11 115.23 115.08 115.06 115.12 115.08 114.98 114.92 115.02 114.86 115.26 114.52 114.17 114.44 115.03 114.05 114.37 114.45 113.84 113.57 114.45 114.96 114.73 115.29 115.35 115.35 115.27 115.21 115.18 115.16 115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.16 115.18 115.29 114.92 113.94 113.23 112.29 111.55 112.37 114.30 114.97 115.17 115.25 115.33 115.33 115.34 115.32 115.30 115.26 115.24 115.24 115.23 115.21 115.19
29°N ||     115.16 115.16 115.15 115.15 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.14 115.21 115.33 115.34 115.34 115.34 115.32 115.18 115.13 115.32 115.23 114.72 114.29 113.86 113.37 112.92 112.50 112.20 111.74 110.48 110.87 111.92 112.89 113.03 112.82 113.14 113.21 113.17 113.30 113.55 113.83 114.15 114.32 114.31 113.86 113.97 114.26 114.28 115.07 115.13 115.20 115.20 115.34 115.35 115.34 115.34 115.30 115.23 115.26 115.31 115.19 115.18 115.17 115.15 115.15 115.16 115.15 115.15 115.15 115.15 115.16 115.17 115.16 115.16 115.15 115.16 115.25 115.28 115.31 115.30 115.35 115.36 115.13 115.35 115.35 115.35 115.34 115.35 115.33 115.33 115.35 115.35 115.35 115.33 115.32 115.29 115.28 115.31 115.32 115.22 115.12 114.91 115.06 115.10 114.90 115.10 115.06 115.20 115.32 115.30 115.29 115.07 114.60 114.49 114.41 114.66 114.35 114.18 114.34 114.04 114.56 115.16 115.33 115.32 115.34 115.35 115.32 115.25 115.22 115.19 115.16 115.16 115.15 115.14 115.13 115.13 115.13 115.14 115.15 115.15 115.17 115.16 115.14 115.15 115.14 115.14 115.13 115.13 115.14 115.14 115.14 115.15 115.17 115.22 115.33 114.90 114.25 113.58 113.54 114.15 115.01 115.19 115.25 115.30 115.34 115.34 115.33 115.30 115.27 115.23 115.21 115.21 115.20 115.18 115.17
31°N ||     115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.17 115.25 115.30 115.31 115.34 115.35 115.30 115.32 115.35 114.87 114.55 114.20 113.65 113.27 112.83 112.69 112.10 111.79 111.27 111.32 111.97 112.97 113.02 113.02 113.26 113.40 113.57 113.59 113.75 113.94 114.14 114.36 114.25 113.62 114.25 114.38 114.45 114.70 114.81 114.95 115.12 115.17 115.23 115.35 115.25 115.32 115.29 115.26 115.22 115.21 115.19 115.17 115.17 115.15 115.15 115.15 115.15 115.14 115.15 115.14 115.16 115.15 115.15 115.15 115.15 115.16 115.21 115.20 115.25 115.29 115.35 115.35 115.34 115.34 115.34 115.35 115.35 115.34 115.32 115.35 115.35 115.34 115.32 115.35 115.28 115.30 115.34 115.33 115.23 115.23 115.01 115.00 115.13 115.00 114.96 114.93 115.22 115.29 115.27 115.26 114.98 114.65 114.82 114.83 114.78 115.15 114.46 114.32 114.78 114.62 114.95 115.35 115.34 115.35 115.33 115.26 115.24 115.19 115.17 115.16 115.14 115.14 115.13 115.14 115.14 115.15 115.26 115.18 115.21 115.23 115.21 115.19 115.17 115.15 115.14 115.14 115.16 115.13 115.13 115.14 115.14 115.15 115.18 115.25 115.34 115.24 115.12 115.10 114.83 114.50 115.30 115.31 115.33 115.35 115.27 115.18 115.25 115.34 115.20 115.25 115.18 115.17 115.17 115.15
33°N ||     115.14 115.19 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.17 115.26 115.35 115.35 115.35 115.34 115.35 115.13 114.70 114.42 114.04 113.76 113.04 112.66 112.32 111.86 111.46 111.13 111.24 111.89 112.84 113.20 113.31 113.48 113.65 113.73 113.82 113.70 113.92 113.92 113.77 113.75 113.91 114.25 114.51 114.55 114.48 114.76 115.05 115.15 115.20 115.18 115.21 115.20 115.21 115.34 115.26 115.26 115.19 115.18 115.17 115.17 115.16 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.14 115.16 115.19 115.24 115.28 115.33 115.35 115.32 115.33 115.33 115.35 115.35 115.35 115.33 115.35 115.34 115.32 115.34 115.33 115.26 115.23 115.29 115.18 115.35 115.09 115.12 114.96 115.12 114.76 114.56 114.79 115.12 115.20 115.14 114.94 114.93 115.02 114.87 115.19 115.11 115.16 115.13 114.76 114.99 115.24 115.28 115.36 115.35 115.30 115.27 115.22 115.20 115.18 115.16 115.15 115.14 115.13 115.14 115.15 115.16 115.19 115.22 115.25 115.32 115.25 115.22 115.21 115.19 115.14 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.16 115.18 115.23 115.25 115.31 115.22 115.08 115.35 115.35 115.34 115.35 115.35 115.26 115.21 115.20 115.18 115.17 115.16 115.15 115.15 115.14
35°N ||     115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.13 115.14 115.13 115.14 115.18 115.14 115.35 115.34 115.35 115.23 114.52 114.69 114.40 114.01 113.49 112.84 112.25 111.60 111.00 110.71 110.52 110.47 110.93 111.64 112.83 113.52 113.74 113.82 113.89 113.86 113.14 113.39 114.06 114.26 113.97 113.84 114.24 114.13 113.96 114.15 114.61 115.04 115.18 115.24 115.25 115.27 115.28 115.25 115.35 115.27 115.20 115.18 115.17 115.17 115.16 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.19 115.22 115.27 115.28 115.30 115.33 115.31 115.35 115.35 115.35 115.31 115.30 115.35 115.32 115.34 115.35 115.35 115.32 115.32 115.32 115.31 115.29 115.17 115.06 115.30 115.03 114.63 115.14 114.73 114.79 114.70 114.60 114.53 114.77 114.92 115.00 115.29 115.31 115.28 115.35 115.35 115.33 115.33 115.35 115.34 115.31 115.27 115.23 115.20 115.18 115.16 115.15 115.14 115.13 115.14 115.15 115.18 115.19 115.23 115.29 115.33 115.36 115.34 115.29 115.27 115.21 115.19 115.16 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.15 115.16 115.17 115.18 115.20 115.22 115.26 115.32 115.34 115.33 115.33 115.27 115.26 115.18 115.17 115.16 115.15 115.14 115.14 115.13
37°N ||     115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.35 115.36 115.35 115.29 115.12 114.68 114.74 114.43 114.05 113.57 112.54 111.41 110.60 109.84 109.38 109.38 109.76 110.17 110.31 111.35 112.72 113.66 114.03 114.07 114.04 113.93 113.77 113.93 114.09 114.24 114.58 113.95 113.80 113.65 113.46 114.09 114.75 115.16 115.22 115.23 115.23 115.25 115.24 115.35 115.25 115.20 115.19 115.18 115.17 115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.15 115.16 115.17 115.19 115.23 115.19 115.32 115.34 115.35 115.36 115.34 115.35 115.32 115.30 115.35 115.30 115.35 115.34 115.35 115.30 115.35 115.32 115.24 115.19 115.10 114.87 114.75 114.65 114.65 114.45 114.46 114.46 114.64 115.10 115.34 115.35 115.32 115.29 115.34 115.31 115.35 115.34 115.33 115.33 115.27 115.24 115.21 115.18 115.16 115.15 115.14 115.13 115.13 115.15 115.16 115.23 115.26 115.32 115.37 115.38 115.40 115.41 115.38 115.32 115.30 115.24 115.20 115.17 115.16 115.14 115.15 115.15 115.14 115.13 115.13 115.14 115.14 115.15 115.17 115.18 115.20 115.21 115.24 115.28 115.30 115.30 115.30 115.26 115.27 115.17 115.16 115.15 115.14 115.14 115.13 115.13
39°N ||     115.13 115.13 115.13 115.14 115.16 115.14 115.13 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.20 115.25 115.25 115.24 115.15 115.16 114.82 114.59 114.26 113.40 111.93 110.54 109.38 108.66 108.56 108.21 108.47 109.73 109.98 110.45 111.75 113.26 114.07 114.22 114.17 113.89 114.00 113.82 112.93 114.04 114.10 114.06 113.87 113.49 113.18 113.57 114.32 114.93 115.12 115.20 115.18 115.33 115.34 115.34 115.31 115.20 115.18 115.17 115.17 115.16 115.15 115.14 115.14 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.18 115.13 115.13 115.13 115.13 115.13 115.16 115.15 115.16 115.21 115.21 115.24 115.30 115.30 115.31 115.32 115.35 115.35 115.36 115.31 115.33 115.29 115.20 115.30 115.35 115.30 115.34 115.31 115.29 115.23 115.23 115.08 114.76 115.31 114.60 114.64 114.97 114.81 115.02 115.34 115.35 115.35 115.35 115.35 115.33 115.33 115.31 115.30 115.26 115.25 115.21 115.19 115.17 115.16 115.14 115.13 115.13 115.14 115.15 115.19 115.21 115.35 115.41 115.43 115.43 115.43 115.44 115.39 115.37 115.33 115.35 115.27 115.25 115.19 115.18 115.16 115.16 115.15 115.13 115.14 115.13 115.14 115.15 115.16 115.18 115.20 115.20 115.22 115.24 115.25 115.26 115.27 115.32 115.31 115.16 115.16 115.15 115.14 115.14 115.13 115.14
41°N ||     115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.15 115.16 115.20 115.28 115.33 115.35 115.33 115.22 115.05 114.86 114.35 113.33 111.72 110.19 109.26 108.94 108.86 108.11 108.51 109.60 110.20 110.81 112.14 113.46 114.16 114.25 114.21 113.51 114.10 113.91 113.53 113.86 113.75 113.76 113.60 113.58 113.74 113.99 114.20 114.72 115.10 115.12 115.08 115.25 115.34 115.34 115.33 115.22 115.17 115.16 115.17 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.15 115.16 115.13 115.14 115.14 115.16 115.15 115.21 115.16 115.20 115.24 115.23 115.30 115.33 115.26 115.35 115.28 115.18 115.18 115.19 115.32 115.32 115.25 115.14 115.34 115.35 115.32 115.25 115.29 115.24 115.35 115.17 115.25 115.32 115.18 115.34 115.35 115.34 115.34 115.30 115.29 115.27 115.29 115.26 115.25 115.21 115.18 115.17 115.16 115.15 115.14 115.13 115.14 115.15 115.16 115.25 115.31 115.35 115.43 115.44 115.44 115.43 115.41 115.42 115.40 115.38 115.33 115.30 115.30 115.29 115.24 115.20 115.16 115.15 115.14 115.13 115.13 115.14 115.15 115.16 115.17 115.19 115.19 115.20 115.21 115.21 115.24 115.34 115.30 115.33 115.17 115.16 115.15 115.14 115.14 115.14 115.13
43°N ||     115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.13 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.18 115.24 115.30 115.34 115.36 115.34 115.29 115.21 115.02 114.76 113.99 112.80 111.34 110.20 109.67 109.50 109.39 109.53 110.15 110.56 112.48 113.73 114.38 114.55 114.39 114.35 114.38 113.85 114.16 113.43 113.81 113.85 113.74 113.90 113.23 113.81 114.43 114.30 114.50 114.97 115.15 115.30 115.29 115.30 115.34 115.32 115.22 115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.14 115.14 115.27 115.15 115.16 115.15 115.16 115.16 115.15 115.15 115.14 115.14 115.15 115.14 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.16 115.19 115.24 115.27 115.29 115.22 115.19 115.17 115.18 115.26 115.20 115.26 115.20 115.23 115.21 115.29 115.28 115.17 115.33 115.21 115.14 115.31 115.30 115.32 115.34 115.32 115.31 115.31 115.30 115.24 115.22 115.25 115.25 115.24 115.20 115.18 115.17 115.18 115.15 115.15 115.14 115.13 115.14 115.15 115.16 115.24 115.32 115.38 115.42 115.40 115.34 115.43 115.40 115.38 115.34 115.43 115.28 115.30 115.28 115.25 115.23 115.23 115.18 115.15 115.15 115.13 115.13 115.14 115.15 115.16 115.17 115.18 115.19 115.20 115.19 115.19 115.22 115.26 115.30 115.35 115.18 115.15 115.15 115.14 115.14 115.13 115.13
