7°N ||     133.26 133.29 133.33 133.35 133.40 133.42 133.42 133.40 133.36 133.23 133.14 133.27 133.47 133.53 133.55 133.40 133.29 133.16 133.15 133.32 134.00 134.26 134.23 134.28 134.27 134.26 134.14 133.65 131.09 131.27 131.66 132.52 132.80 132.54 131.87 130.87 128.37 128.36 131.13 131.66 131.97 132.15 132.28 132.55 133.62 133.91 134.10 134.24 134.28 134.20 134.00 133.96 134.26 134.26 134.26 134.26 134.28 134.28 134.25 134.22 134.18 134.26 134.25 134.26 134.11 134.00 133.87 133.79 133.74 133.54 133.29 133.69 133.84 133.64 133.72 133.30 133.35 133.41 133.16 133.34 133.24 133.40 133.36 133.37 133.41 133.58 133.57 133.70 133.62 133.76 133.69 133.75 133.78 133.69 133.98 134.04 134.09 133.96 134.14 134.24 134.24 134.23 134.19 134.20 134.25 134.19 134.28 134.04 134.24 134.19 134.15 134.09 134.11 133.75 133.85 133.92 133.85 133.99 133.99 134.01 133.86 133.90 133.74 134.08 134.19 133.91 134.06 134.22 134.23 133.61 133.53 133.79 133.75 133.73 133.72 133.66 133.63 133.32 133.59 133.62 133.55 133.68 133.92 133.87 134.20 134.24 134.26 134.15 134.25 134.24 133.60 133.37 133.32 133.26 133.33 133.25 133.15 133.14 133.15 133.13 133.17 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.18 133.15 133.17 133.17 133.21 133.24 133.25 133.26 133.28
9°N ||     133.30 133.40 133.26 133.30 133.42 133.41 133.42 133.40 133.46 133.27 133.16 133.42 133.56 133.60 133.58 133.28 133.15 133.27 133.16 133.60 133.73 133.94 134.02 134.13 134.23 134.28 134.24 133.75 131.71 131.60 132.22 133.08 133.06 133.21 132.80 131.37 127.63 125.55 130.29 131.97 132.14 132.38 132.61 132.98 133.55 133.92 134.13 134.26 134.28 134.18 134.00 133.95 134.06 134.28 134.27 134.28 134.28 134.25 134.22 134.15 134.06 134.13 134.17 134.12 134.09 133.83 133.53 133.50 133.45 133.38 133.64 133.65 133.51 133.79 133.17 133.19 133.17 133.22 133.30 133.33 133.33 133.38 133.43 133.35 133.34 133.43 133.50 133.39 133.50 133.49 133.66 133.72 133.83 133.77 133.89 133.67 133.96 134.08 134.12 134.03 133.98 134.26 134.28 134.27 134.19 134.16 134.11 134.26 134.28 134.27 134.26 134.23 134.22 134.27 134.17 134.02 133.95 133.98 133.97 133.75 133.92 133.87 133.65 134.27 133.98 133.91 134.13 134.27 134.09 133.19 133.64 133.82 133.83 133.81 133.76 133.72 133.67 133.53 133.22 133.23 133.38 133.55 133.93 134.10 134.11 134.16 133.91 133.75 133.86 133.85 133.45 133.25 133.36 133.26 133.16 133.14 133.15 133.15 133.17 133.16 133.47 133.19 133.21 133.18 133.15 133.14 133.17 133.15 133.18 133.22 133.20 133.14 133.15 133.17 133.16 133.20 133.23 133.25 133.27 133.27
11°N ||     133.33 133.32 133.35 133.33 133.46 133.46 133.50 133.48 133.57 133.52 133.43 133.63 133.66 133.64 133.60 133.56 133.29 133.30 133.16 133.44 133.59 133.71 133.94 134.11 134.24 134.28 134.22 133.73 133.08 133.36 133.30 133.29 133.30 133.31 133.39 133.29 128.38 122.18 123.80 131.94 132.30 132.55 132.83 133.18 133.55 133.95 134.19 134.27 134.26 134.19 134.04 133.93 133.96 134.26 134.28 134.28 134.26 134.22 134.18 134.11 134.04 134.17 134.21 133.96 133.80 133.61 133.31 133.20 133.20 133.18 133.75 133.63 133.19 133.81 133.78 133.21 133.51 133.27 133.35 133.29 133.36 133.41 133.50 133.55 133.43 133.39 133.40 133.39 133.46 133.56 133.65 133.70 133.68 133.69 133.61 133.90 133.74 134.09 134.04 134.00 134.08 134.10 134.17 134.28 134.17 134.20 133.70 134.15 134.00 134.26 134.28 134.28 134.28 134.28 134.23 133.99 133.94 134.08 134.18 133.89 134.01 133.94 133.80 133.71 133.83 134.10 134.24 134.26 133.78 133.19 133.82 133.86 133.89 133.82 133.73 133.72 133.64 133.58 133.34 133.16 133.24 133.89 133.71 133.83 133.98 133.67 133.44 133.34 133.34 133.31 133.22 133.15 133.17 133.18 133.16 133.16 133.15 133.14 133.19 133.23 133.30 133.39 133.36 133.32 133.27 133.24 133.23 133.23 133.21 133.37 133.46 133.16 133.14 133.14 133.14 133.23 133.24 133.24 133.21 133.26
13°N ||     133.27 133.36 133.18 133.28 133.44 133.43 133.51 133.56 133.59 133.63 133.68 133.73 133.72 133.71 133.68 133.57 133.47 133.26 133.48 133.42 133.53 133.81 133.97 134.09 134.24 134.28 134.23 134.06 133.55 133.54 133.44 133.42 133.41 133.49 133.64 133.76 133.05 124.23 125.60 130.95 132.08 132.77 133.12 133.36 130.22 134.10 134.24 134.28 134.25 134.19 134.01 133.94 133.93 134.23 134.26 134.25 134.21 134.16 134.13 134.07 134.05 134.01 133.87 133.99 133.66 133.27 133.17 133.17 133.21 133.61 133.69 133.65 133.25 133.24 133.16 133.45 133.17 133.16 133.36 133.55 133.55 133.43 133.49 133.43 133.44 133.45 133.72 133.42 133.34 133.52 133.69 133.65 133.64 133.52 133.59 133.92 133.91 133.87 133.80 133.78 133.83 134.15 134.21 134.18 134.13 134.06 134.11 133.97 133.68 134.19 134.25 134.15 134.27 134.28 134.28 134.24 134.16 134.21 134.25 134.23 134.12 134.02 133.96 133.98 134.03 134.15 134.27 134.16 133.53 133.23 133.82 133.84 133.83 133.78 133.72 133.70 133.66 133.60 133.41 133.17 133.17 133.49 133.42 133.37 133.38 133.32 133.33 133.16 133.20 133.14 133.16 133.19 133.27 133.33 133.36 133.24 133.20 133.14 133.25 133.49 133.77 133.90 133.71 133.69 133.53 133.43 133.38 133.29 133.30 133.28 133.26 133.36 133.21 133.14 133.15 133.19 133.23 133.31 133.42 133.40
15°N ||     133.32 133.37 133.39 133.52 133.49 133.43 133.56 133.65 133.68 133.72 133.77 133.84 133.83 133.81 133.80 133.65 133.28 133.15 133.40 133.40 133.94 132.82 127.84 127.14 130.00 134.27 134.19 134.14 134.01 133.68 133.61 133.51 133.53 133.58 133.65 133.73 133.74 132.60 130.43 130.87 132.30 132.95 133.34 133.56 133.90 134.21 134.27 134.28 134.24 134.19 134.06 133.95 133.89 134.20 134.21 134.22 134.18 134.12 134.07 134.06 134.01 134.02 134.05 133.80 133.24 133.14 133.19 133.25 133.27 133.55 133.74 133.67 133.42 133.28 133.48 133.26 133.48 133.16 133.21 133.25 133.42 133.39 133.79 133.32 133.37 133.43 133.39 133.45 133.44 133.44 133.27 133.40 133.59 133.65 133.71 133.78 133.75 133.70 133.65 133.56 133.70 133.72 134.06 134.10 134.05 134.04 134.09 133.64 133.86 134.26 134.22 134.21 134.16 134.18 134.28 134.28 134.22 134.19 134.23 134.23 134.16 134.19 134.13 134.16 134.11 134.25 134.27 133.97 133.28 133.77 133.80 133.73 133.81 133.75 133.70 133.68 133.63 133.59 133.44 133.21 133.14 133.16 133.22 133.23 133.25 133.23 133.19 133.15 133.19 133.22 133.28 133.34 133.35 133.40 133.42 133.39 133.23 133.16 133.40 133.75 134.00 134.12 134.21 134.12 134.00 133.67 133.51 133.41 133.40 133.34 133.31 133.29 133.20 133.15 133.16 133.27 133.18 133.26 133.23 133.70
17°N ||     133.34 133.43 133.45 133.54 133.26 133.53 133.56 133.63 133.74 133.77 133.83 133.89 133.92 133.91 133.95 133.39 133.17 133.20 133.26 133.26 133.96 126.76 122.53 121.47 124.34 132.07 134.17 134.14 134.23 134.00 133.82 133.62 133.56 133.61 133.67 133.74 133.75 133.57 132.56 132.43 132.92 133.15 133.40 133.63 133.94 134.22 134.28 134.27 134.22 134.16 134.10 133.89 133.93 134.24 134.25 134.11 134.15 134.10 134.07 134.04 133.99 133.91 133.75 133.34 133.19 133.20 133.29 133.42 133.58 133.63 133.53 133.64 133.59 133.46 133.51 133.35 133.14 133.16 133.15 133.27 133.35 133.58 133.39 133.55 133.46 133.41 133.39 133.54 133.44 133.39 133.39 133.44 133.64 133.67 133.58 133.50 133.57 133.56 133.56 133.45 133.47 133.59 133.87 133.94 133.74 133.78 133.77 133.81 134.17 134.25 134.20 134.18 134.24 134.27 134.28 134.28 134.26 134.02 134.18 134.23 134.24 134.24 134.22 134.24 134.26 134.28 134.10 133.86 133.22 133.63 133.75 133.77 133.74 133.70 133.68 133.68 133.64 133.53 133.44 133.32 133.22 133.24 133.18 133.17 133.17 133.23 133.24 133.28 133.34 133.39 133.44 133.44 133.45 133.51 133.49 133.48 133.35 133.16 133.40 133.93 134.17 134.27 134.27 134.27 134.25 133.86 133.61 133.56 133.56 133.46 133.36 133.26 133.19 133.15 133.17 133.18 133.28 133.27 133.22 133.46
19°N ||     133.35 133.44 133.52 133.56 133.60 133.54 133.56 133.66 133.77 133.83 133.89 133.96 133.99 134.00 134.03 133.47 133.19 133.22 133.61 133.40 134.02 126.89 122.62 121.80 123.88 132.56 134.25 134.27 134.28 134.25 134.03 133.72 133.50 133.44 133.45 133.67 133.78 133.75 133.37 133.22 133.30 133.37 133.45 133.62 133.85 134.15 134.28 134.25 134.19 134.16 134.10 133.86 134.04 133.98 134.26 134.21 134.14 134.11 134.05 134.04 133.90 133.91 133.57 133.20 133.19 133.32 133.52 133.59 133.73 133.74 133.83 133.74 133.71 133.64 133.57 133.29 133.23 133.24 133.45 133.21 133.31 133.40 133.45 133.29 133.45 133.50 133.43 133.57 133.44 133.38 133.36 133.35 133.25 133.48 133.51 133.44 133.49 133.49 133.51 133.46 133.45 133.70 133.25 133.71 133.57 133.91 134.05 133.83 134.07 134.12 134.18 134.22 134.26 134.27 134.27 134.23 134.22 134.20 134.22 134.27 134.28 134.25 134.24 134.26 134.27 134.28 134.16 134.19 133.50 133.19 133.49 133.71 133.66 133.65 133.64 133.60 133.59 133.56 133.49 133.44 133.42 133.42 133.49 133.42 133.43 133.42 133.49 133.50 133.51 133.57 133.61 133.58 133.67 133.64 133.63 133.52 133.39 133.17 133.60 134.09 134.28 134.20 134.16 134.25 134.23 133.76 133.87 133.73 133.64 133.54 133.40 133.28 133.19 133.15 133.14 133.21 133.22 133.33 133.30 133.38
21°N ||     133.60 133.51 133.50 133.64 133.72 133.72 133.70 133.77 133.88 133.91 133.98 134.01 134.04 134.06 134.06 133.45 133.23 133.42 133.59 133.33 133.56 129.29 126.48 125.41 127.63 134.01 134.27 134.27 134.28 134.27 134.15 133.85 133.48 133.26 133.09 132.99 133.73 133.74 133.61 133.49 133.46 133.48 133.53 133.64 133.84 134.14 134.17 134.26 134.22 134.17 134.16 134.00 133.84 133.72 134.21 134.21 134.20 134.13 134.11 134.00 133.92 133.87 133.38 133.18 133.20 133.60 133.66 133.71 133.79 133.82 133.83 133.80 133.69 133.71 133.63 133.40 133.35 133.38 133.19 133.21 133.35 133.38 133.24 133.31 133.51 133.54 133.45 133.42 133.38 133.32 133.38 133.38 133.46 133.48 133.35 133.41 133.48 133.45 133.46 133.46 133.43 133.65 133.81 133.54 133.90 133.79 133.60 134.22 134.06 133.81 134.24 134.23 134.28 134.25 134.21 134.22 134.28 134.28 133.93 134.27 134.26 134.27 134.18 134.20 134.24 134.28 134.18 134.21 134.01 133.60 133.15 133.22 133.39 133.46 133.46 133.56 133.56 133.56 133.56 133.54 133.55 133.62 133.62 133.63 133.65 133.63 133.68 133.71 133.71 133.68 133.73 133.71 133.74 133.67 133.71 133.71 133.56 133.17 133.69 134.24 134.15 134.06 134.02 134.00 134.21 134.26 134.05 133.90 133.75 133.57 133.38 133.28 133.20 133.16 133.16 133.18 133.30 133.36 133.36 133.43
23°N ||     133.56 133.60 133.63 133.71 133.75 133.82 133.86 133.93 133.97 133.99 134.03 134.05 134.06 134.06 134.07 133.48 133.14 133.52 133.33 133.20 133.19 132.94 131.67 131.62 134.14 134.00 134.20 134.23 134.27 134.25 134.10 133.86 133.55 133.15 132.91 132.81 133.51 133.74 133.68 133.48 133.47 133.29 133.53 133.67 133.71 134.21 134.27 134.28 134.26 134.23 134.19 134.13 134.01 133.79 133.98 134.12 133.66 133.18 133.29 133.72 133.85 134.01 133.35 133.17 133.23 133.58 133.73 133.79 133.86 133.89 133.84 133.90 133.68 133.90 133.77 133.59 133.54 133.57 133.51 133.23 133.21 133.38 133.53 133.36 133.45 133.45 133.39 133.34 133.35 133.47 133.31 133.30 133.33 133.40 133.28 133.26 133.19 133.59 133.33 133.35 133.46 133.61 133.78 133.62 133.60 133.66 133.67 133.85 134.08 133.96 134.14 134.24 134.24 134.28 134.27 134.27 134.22 134.28 134.04 134.28 134.26 134.27 133.92 134.12 134.27 134.27 134.25 134.19 134.16 133.88 133.57 133.33 133.18 133.17 133.32 133.47 133.55 133.59 133.64 133.66 133.66 133.78 133.71 133.81 133.85 133.89 133.92 133.89 133.99 133.93 133.95 133.92 133.90 133.91 133.94 133.85 133.79 133.19 133.74 134.26 134.20 134.02 133.91 132.48 133.31 134.22 134.20 133.97 133.73 133.57 133.38 133.27 133.17 133.14 133.21 133.21 133.30 133.35 133.27 133.52
25°N ||     133.61 133.64 133.63 133.78 133.87 133.87 133.93 133.95 133.97 134.01 134.05 134.05 134.06 134.07 134.07 133.53 133.21 133.38 133.33 133.46 133.18 133.27 133.27 133.28 133.56 133.90 134.23 134.20 134.28 134.20 133.97 133.76 133.41 133.06 132.83 132.33 132.37 133.66 133.72 133.47 133.55 133.47 133.57 132.86 133.91 134.21 134.28 134.28 134.27 134.26 134.27 134.20 134.16 133.68 134.20 134.18 134.15 134.17 133.57 133.38 133.47 133.62 133.29 133.35 133.57 133.76 133.83 133.85 133.89 133.93 133.93 133.90 133.86 133.80 133.62 133.69 133.68 133.73 133.83 133.37 133.21 133.27 133.33 133.24 133.37 133.31 133.27 133.30 133.29 133.42 133.33 133.20 133.30 133.29 133.28 133.44 133.23 133.32 133.39 133.33 133.65 133.61 133.50 133.61 133.69 133.41 133.51 133.89 133.73 133.83 134.10 133.99 134.04 133.99 133.82 134.27 134.20 134.21 134.21 134.11 134.24 134.23 134.20 134.28 134.28 134.28 134.28 134.18 134.10 134.21 133.68 133.37 133.36 133.16 133.34 133.52 133.59 133.72 133.76 133.80 133.87 133.91 133.95 134.03 134.12 134.20 134.26 134.28 134.27 134.22 134.17 134.14 134.17 134.12 134.06 133.99 133.86 133.71 133.38 134.08 134.18 133.99 132.54 125.44 132.27 134.17 134.19 133.93 133.75 133.54 133.31 133.29 133.16 133.15 133.28 133.30 133.37 133.36 133.50 133.55
27°N ||     133.71 133.76 133.78 133.78 133.92 133.87 133.99 134.02 134.02 134.03 134.04 134.05 134.05 134.05 134.06 133.66 133.18 133.37 133.33 133.36 133.41 133.34 133.80 133.64 133.62 133.81 134.00 134.27 134.26 134.14 133.88 133.62 133.33 132.98 132.35 132.26 132.57 133.79 133.91 133.62 133.74 133.73 133.75 132.87 133.65 134.21 134.27 134.28 134.28 134.27 134.25 134.27 134.13 134.00 133.74 133.55 133.62 133.38 133.29 133.23 133.42 133.76 133.55 133.64 133.73 133.78 133.78 133.85 133.93 133.95 133.81 133.91 133.92 133.86 133.69 133.88 133.75 133.81 133.87 133.85 133.34 133.24 133.20 133.16 133.15 133.22 133.30 133.35 133.29 133.28 133.27 133.24 133.28 133.31 133.27 133.35 133.26 133.28 133.47 133.64 133.35 133.71 133.52 133.50 133.95 133.29 134.12 133.78 133.72 133.92 133.94 133.88 133.93 133.96 134.06 133.98 134.01 133.66 134.18 134.28 134.24 133.94 134.28 134.26 134.14 134.24 134.15 134.16 133.89 134.19 133.62 133.43 133.20 133.26 133.49 133.65 133.80 133.81 133.87 133.95 134.01 134.12 134.19 134.34 134.46 134.48 134.53 134.49 134.49 134.42 134.38 134.39 134.29 134.21 134.10 134.02 133.90 133.76 133.29 134.00 134.27 134.08 133.53 132.93 133.57 134.26 134.01 133.80 133.66 133.47 133.41 133.17 133.15 133.21 133.32 133.42 133.42 133.46 133.55 133.65
29°N ||     133.83 133.86 133.91 133.96 134.01 134.00 134.04 134.06 134.07 134.06 134.07 134.08 134.07 133.95 134.07 134.03 133.50 133.24 133.46 133.43 133.42 133.41 133.82 133.91 133.48 133.71 134.20 134.28 134.23 134.06 133.81 133.53 133.31 132.94 131.75 132.14 133.09 133.80 133.88 133.75 133.94 133.97 133.94 134.01 134.12 134.21 134.27 134.28 134.28 134.23 134.25 134.28 134.28 133.98 133.91 133.82 133.80 133.43 133.34 133.20 133.23 133.19 133.45 133.31 133.17 133.65 133.71 133.81 133.91 133.97 133.92 133.99 133.96 134.00 133.97 133.93 133.87 133.90 133.96 133.99 133.96 133.41 133.27 133.19 133.22 133.19 133.25 134.34 133.24 133.28 133.21 133.15 133.23 133.32 133.37 133.31 133.23 133.25 133.44 133.45 133.57 133.51 133.53 133.49 133.72 133.85 134.06 133.93 133.88 134.07 133.90 133.95 133.74 133.49 133.56 133.58 133.93 134.22 134.25 134.26 134.18 134.26 134.27 134.25 134.18 134.08 133.70 133.46 133.50 133.37 133.26 133.24 133.37 133.46 133.60 133.80 133.85 133.95 134.07 134.18 134.29 134.39 134.54 134.65 134.71 134.81 134.78 134.64 134.72 134.61 134.57 134.47 134.37 134.24 134.17 134.11 134.00 133.90 133.55 133.38 134.03 134.27 134.20 134.18 134.26 133.97 133.78 133.66 133.55 133.43 133.28 133.15 133.21 133.32 133.45 133.55 133.57 133.59 133.72 133.79
31°N ||     133.99 133.95 134.03 134.04 134.05 134.05 134.07 134.11 134.12 134.10 134.08 134.10 134.11 134.10 134.09 134.06 133.75 133.34 133.19 133.18 133.19 133.25 133.48 133.51 133.34 134.13 134.25 134.28 134.17 134.01 133.75 133.63 133.23 132.98 132.51 132.56 133.12 133.85 133.87 133.87 134.00 134.06 134.13 134.14 134.19 134.24 134.27 134.28 134.28 134.15 134.28 134.28 134.27 134.20 134.16 134.08 133.92 133.86 133.69 133.22 133.40 133.14 133.22 133.32 133.50 133.53 133.68 133.76 133.80 133.95 133.99 133.98 134.03 134.09 134.06 134.15 133.95 134.01 134.06 134.00 133.98 133.89 133.57 133.79 133.40 133.27 133.17 133.28 133.25 133.16 133.16 133.18 133.23 133.31 133.16 133.21 133.29 133.42 133.48 133.31 133.59 133.55 133.43 133.45 133.65 133.69 133.98 133.95 133.86 133.98 134.03 134.06 133.74 133.59 133.65 133.67 134.02 134.20 134.12 134.07 134.15 133.73 134.25 134.26 134.09 134.20 133.87 133.34 133.42 133.27 133.16 133.31 133.39 133.59 133.72 133.84 133.97 134.12 134.32 134.45 134.54 134.67 134.97 134.83 134.94 135.01 134.97 134.90 134.85 134.75 134.61 134.54 134.62 134.35 134.34 134.25 134.14 134.04 133.77 133.44 133.32 133.64 133.83 133.87 133.80 133.96 133.53 133.51 133.44 133.34 133.56 133.78 133.38 133.22 133.63 133.40 133.74 133.77 133.80 133.94
33°N ||     134.11 133.70 134.04 134.05 134.11 134.09 134.10 134.13 134.11 134.12 134.12 134.14 134.14 134.13 134.17 134.14 134.10 133.79 133.30 133.27 133.20 133.21 133.18 133.23 133.88 134.21 134.27 134.27 134.16 133.88 133.64 133.39 133.03 132.67 132.37 132.48 133.05 133.77 133.97 134.02 134.10 134.16 134.19 134.21 134.17 134.24 134.23 134.18 134.19 134.24 134.28 134.26 134.25 134.26 134.18 134.00 133.88 133.82 133.85 133.78 133.80 133.78 133.38 133.31 133.31 133.67 133.75 133.79 133.83 133.94 134.03 134.17 134.17 134.18 134.15 134.25 134.20 134.21 134.20 134.05 134.16 134.13 133.95 133.70 133.52 133.29 133.15 133.19 133.18 133.23 133.25 133.33 133.21 133.21 133.29 133.30 133.27 133.44 133.32 133.35 133.66 133.70 133.53 133.79 133.29 133.91 133.84 134.03 133.87 134.15 134.21 134.14 133.89 133.76 133.87 134.05 134.07 133.95 134.11 133.75 133.82 133.73 133.79 134.16 133.95 133.60 133.57 133.30 133.19 133.19 133.26 133.44 133.55 133.69 133.83 133.97 134.14 134.37 134.52 134.61 134.78 134.86 134.97 135.05 135.21 135.04 134.99 134.96 134.90 134.66 134.74 134.67 134.58 134.43 134.30 134.42 134.37 134.24 134.12 133.99 133.77 133.53 133.42 133.23 133.47 133.66 133.18 133.28 133.33 133.21 133.18 133.36 133.57 133.64 133.76 133.84 133.87 133.96 134.02 134.08
35°N ||     134.20 134.15 134.15 134.11 134.14 134.12 134.13 134.13 134.12 134.14 134.16 134.15 134.15 134.14 134.19 134.13 134.18 134.10 133.77 133.84 133.36 133.27 133.33 133.75 134.25 134.21 134.27 134.26 134.11 133.76 133.33 132.79 132.23 131.95 131.76 131.70 132.16 132.82 133.75 134.12 134.20 134.22 134.23 134.22 133.88 134.04 134.26 134.28 134.25 134.22 134.28 134.25 134.25 134.28 134.23 134.01 133.85 133.75 133.73 133.69 133.66 133.70 133.39 133.32 133.59 133.70 133.77 133.78 133.87 133.96 134.00 134.21 134.15 134.25 134.28 134.37 134.35 134.43 134.34 134.26 134.23 134.17 134.19 133.69 133.55 133.34 133.28 133.22 133.17 133.22 133.27 133.23 133.22 133.33 133.23 133.32 133.38 133.37 133.28 133.37 133.41 133.44 133.47 133.53 133.57 133.81 133.95 133.52 133.98 134.21 133.83 134.17 134.15 134.19 134.23 134.25 134.16 134.07 133.98 133.58 133.54 133.61 133.22 133.33 133.43 133.33 133.23 133.19 133.18 133.26 133.40 133.56 133.64 133.80 133.91 134.11 134.28 134.51 134.68 134.83 134.88 134.96 135.14 135.25 135.31 135.27 135.16 135.13 134.96 134.94 134.82 134.53 134.67 134.53 134.51 134.49 134.41 134.31 134.30 134.19 134.11 133.94 133.87 133.82 133.65 133.56 133.36 133.15 133.16 133.14 133.17 133.29 133.38 133.73 133.81 133.88 133.97 134.11 134.19 134.22
37°N ||     134.30 134.18 134.19 134.12 134.18 134.15 134.18 134.17 134.14 134.15 134.16 134.17 134.17 134.14 134.12 134.11 134.08 134.02 133.99 133.31 133.32 133.41 133.64 133.92 134.13 134.20 134.27 134.27 134.13 133.54 132.60 131.82 131.02 130.53 130.52 130.94 131.38 131.52 132.55 133.67 134.17 134.26 134.27 134.26 134.24 134.20 134.23 134.26 134.28 134.25 134.24 134.22 134.17 134.10 134.26 134.18 133.88 133.78 133.74 133.76 133.68 133.73 133.24 133.36 133.58 133.69 133.76 133.82 133.88 134.02 134.06 134.17 134.22 134.35 134.38 134.49 134.58 134.55 134.54 134.43 134.46 134.41 134.32 134.27 134.06 133.93 133.88 133.73 133.50 133.77 133.17 133.15 133.23 133.24 133.21 133.23 133.36 133.37 133.32 133.40 133.27 133.19 133.36 133.39 133.28 133.35 133.63 133.77 133.89 134.09 134.17 134.21 134.21 134.26 134.26 134.26 134.22 133.91 133.19 133.33 133.45 133.60 133.45 133.55 133.23 133.18 133.15 133.14 133.28 133.37 133.52 133.68 133.78 133.87 134.10 134.28 134.38 134.61 134.76 134.97 135.06 135.21 135.34 135.36 135.40 135.43 135.37 135.24 135.20 135.05 134.98 134.90 134.84 134.70 134.81 134.77 134.59 134.41 134.42 134.26 134.13 134.05 133.86 133.79 133.63 133.58 133.43 133.29 133.21 133.21 133.23 133.35 133.33 133.83 133.87 133.94 134.11 134.14 134.22 134.24
39°N ||     134.26 134.23 134.24 134.19 133.92 134.20 134.20 134.03 134.18 134.17 134.15 134.15 134.11 134.11 134.09 134.06 134.06 134.09 133.94 133.58 133.58 133.70 133.55 133.85 133.89 134.16 134.24 134.28 134.05 133.04 131.74 130.49 129.68 129.57 129.17 129.47 130.90 131.17 131.65 132.90 133.99 134.27 134.28 134.28 134.20 134.25 134.20 133.77 134.26 134.26 134.25 134.19 134.10 133.95 134.14 134.28 134.08 133.92 133.81 133.83 133.51 133.47 133.43 133.16 133.60 133.74 133.78 133.82 133.94 134.04 134.17 134.29 134.31 134.47 134.57 134.62 134.67 134.71 134.71 134.81 134.56 134.56 134.52 134.47 134.34 133.98 134.09 133.91 133.63 133.59 133.47 133.22 133.21 133.20 133.16 133.17 133.23 133.26 133.26 133.25 133.42 133.64 133.39 133.37 133.20 133.45 133.54 133.59 133.72 133.70 133.94 134.15 133.51 134.23 134.22 134.04 134.15 134.02 133.28 133.21 133.20 133.21 133.19 133.15 133.14 133.16 133.19 133.29 133.35 133.50 133.63 133.78 133.83 134.04 134.18 134.38 134.52 134.65 134.89 134.94 135.29 135.43 135.47 135.47 135.47 135.49 135.40 135.37 135.28 135.35 135.15 135.10 134.96 134.93 134.87 134.83 134.75 134.51 134.28 134.32 134.17 134.08 133.94 133.80 133.64 133.64 133.53 133.44 133.40 133.35 133.30 133.17 133.44 133.88 133.92 133.95 134.11 134.21 134.26 134.22
41°N ||     134.25 134.26 134.28 134.26 134.24 134.21 134.18 134.20 134.17 134.16 134.15 134.16 134.12 134.15 134.07 134.09 134.04 133.87 133.78 133.55 133.23 133.17 133.35 133.53 133.79 134.01 134.14 134.28 134.02 132.85 131.35 130.34 129.98 129.90 129.03 129.50 130.74 131.38 132.00 133.23 134.09 134.28 134.28 134.28 134.00 134.27 134.23 134.11 134.23 134.19 134.20 134.15 134.15 134.20 134.26 134.28 134.18 133.94 133.92 133.96 133.71 133.45 133.43 133.17 133.49 133.80 133.86 133.81 133.99 134.12 134.21 134.37 134.46 134.57 134.69 134.78 134.82 134.85 134.86 134.84 134.81 134.78 134.69 134.85 134.82 134.46 134.26 134.20 133.97 134.00 133.59 133.91 133.67 133.46 133.53 133.22 133.14 133.39 133.19 133.40 133.74 133.74 133.69 133.37 133.22 133.61 133.74 133.41 133.37 133.51 133.69 133.54 133.68 133.22 133.78 133.59 133.23 133.74 133.18 133.21 133.18 133.19 133.17 133.20 133.26 133.22 133.31 133.34 133.50 133.66 133.74 133.80 133.93 134.07 134.33 134.49 134.68 134.77 135.08 135.21 135.31 135.50 135.52 135.51 135.50 135.45 135.48 135.44 135.40 135.29 135.22 135.25 135.23 135.10 134.99 134.86 134.76 134.68 134.53 134.38 134.22 134.05 133.96 133.84 133.69 133.69 133.64 133.58 133.57 133.45 133.17 133.20 133.22 133.78 133.92 134.03 134.07 134.21 134.21 134.27
43°N ||     134.26 134.31 134.31 134.28 134.25 134.24 134.21 134.19 134.18 134.19 134.16 134.21 134.17 134.17 134.09 134.06 133.97 133.85 133.62 133.34 133.17 133.17 133.30 133.46 133.65 133.83 134.04 134.19 134.25 133.69 132.49 131.34 130.77 130.60 130.47 130.64 131.31 131.75 133.49 134.19 134.28 134.25 134.28 134.28 134.28 134.18 134.27 134.04 134.20 134.21 134.19 134.24 133.97 134.21 134.27 134.28 134.26 134.06 133.88 133.61 133.64 133.59 133.43 133.20 133.48 133.85 133.98 134.03 134.11 134.22 134.40 134.50 134.68 134.75 135.09 134.86 134.96 134.90 134.98 134.99 134.94 134.92 134.78 134.81 134.85 134.60 134.53 134.29 134.22 134.25 134.13 134.05 134.04 133.90 133.71 133.43 133.32 133.24 133.58 133.66 133.82 133.73 133.41 133.64 133.39 133.59 133.46 133.57 133.58 133.65 133.79 133.15 133.67 133.85 133.19 133.17 133.16 133.20 133.21 133.15 133.15 133.16 133.37 133.62 133.34 133.34 133.37 133.56 133.69 133.75 133.71 133.92 133.95 134.15 134.36 134.60 134.76 134.80 135.07 135.26 135.41 135.49 135.44 135.30 135.50 135.44 135.40 135.31 135.46 135.19 135.23 135.20 135.12 135.08 135.09 134.95 134.82 134.76 134.46 134.39 134.22 134.06 133.89 133.84 133.77 133.72 133.64 133.68 133.67 133.52 133.33 133.20 133.22 133.73 134.02 134.03 134.18 134.21 134.27 134.32
