7°N ||     91.67 91.70 91.74 91.76 91.82 91.84 91.83 91.81 91.76 91.63 91.52 91.67 91.88 91.94 91.95 91.78 91.38 91.52 91.49 91.36 91.04 90.68 90.76 90.56 90.42 90.37 90.07 89.30 86.73 86.90 87.26 88.10 88.38 88.13 87.49 86.56 84.37 84.35 86.76 87.26 87.57 87.76 87.90 88.17 89.33 89.72 90.02 90.33 90.62 90.88 91.08 91.10 90.44 90.42 90.41 90.45 90.57 90.69 90.78 90.86 90.89 90.76 90.40 90.74 91.00 91.04 91.16 91.20 91.22 91.30 91.41 92.13 92.40 92.08 92.24 91.40 91.37 91.34 91.52 91.62 91.49 91.33 91.35 91.38 91.33 91.26 91.26 91.21 91.24 91.18 91.21 91.18 91.17 91.20 91.06 91.02 90.97 91.04 90.92 90.75 90.75 90.79 90.85 90.74 90.71 90.85 90.53 90.94 90.75 90.77 90.39 90.05 89.97 89.49 89.60 89.71 89.61 89.77 89.78 89.81 89.61 89.67 89.46 89.98 90.32 89.73 89.97 90.30 90.84 91.29 92.13 92.45 92.39 92.36 92.35 92.27 92.22 91.83 91.29 91.28 91.30 91.24 91.13 91.16 90.87 90.64 90.74 90.96 90.80 90.77 91.28 91.37 91.39 91.43 91.50 91.45 91.53 91.55 91.53 91.55 91.57 91.52 91.53 91.53 91.54 91.54 91.53 91.53 91.52 91.53 91.53 91.52 91.57 91.59 91.58 91.63 91.65 91.66 91.67 91.69
9°N ||     91.72 91.83 91.68 91.72 91.85 91.84 91.85 91.82 91.89 91.68 91.57 91.84 91.98 92.01 91.98 91.67 91.53 91.64 91.47 91.25 91.20 91.09 91.03 90.93 90.79 90.56 90.29 89.43 87.30 87.20 87.80 88.67 88.66 88.86 88.42 87.02 83.74 81.93 86.05 87.57 87.75 87.99 88.23 88.63 89.26 89.73 90.09 90.42 90.64 90.91 91.08 91.11 91.01 90.61 90.56 90.57 90.67 90.79 90.87 90.96 91.04 90.99 90.86 90.90 91.02 91.18 91.31 91.32 91.35 91.55 92.11 92.15 92.01 92.35 91.50 91.48 91.51 91.47 91.61 91.37 91.37 91.35 91.33 91.36 91.39 91.32 91.29 91.34 91.29 91.30 91.23 91.20 91.15 91.18 91.12 91.20 91.04 90.98 90.94 90.95 90.89 90.67 90.50 90.43 90.79 90.90 90.93 90.63 90.58 90.45 90.40 90.39 90.25 90.39 90.11 89.85 89.73 89.77 89.77 89.49 89.70 89.63 89.36 90.54 89.83 89.73 90.10 90.52 91.03 91.54 92.27 92.48 92.48 92.45 92.39 92.34 92.28 92.11 91.69 91.47 91.37 91.42 91.13 91.01 91.00 90.96 91.14 91.22 91.16 91.17 91.34 91.44 91.59 91.43 91.53 91.57 91.53 91.53 91.50 91.50 91.81 91.47 91.46 91.48 91.52 91.54 91.49 91.51 91.47 91.49 91.49 91.56 91.56 91.59 91.57 91.62 91.65 91.67 91.69 91.70
11°N ||     91.77 91.76 91.79 91.77 91.91 91.91 91.95 91.92 92.03 91.96 91.86 92.07 92.10 92.06 92.02 91.96 91.67 91.68 91.47 91.31 91.25 91.20 91.08 90.94 90.76 90.58 90.20 89.40 88.65 88.96 88.90 88.90 88.93 88.95 89.06 88.93 84.40 78.66 80.28 87.57 87.92 88.18 88.48 88.85 89.26 89.78 90.22 90.49 90.75 90.90 91.05 91.13 91.11 90.76 90.68 90.68 90.77 90.87 90.93 91.00 91.07 90.93 90.88 91.07 91.20 91.28 91.41 91.49 91.59 91.51 92.37 92.20 91.49 92.39 92.15 91.47 92.01 91.42 91.37 91.45 91.36 91.34 91.30 91.28 91.33 91.34 91.40 91.34 91.32 91.30 91.23 91.21 91.22 91.22 91.25 91.12 91.19 90.98 91.02 91.05 90.99 90.96 90.74 90.47 90.90 90.84 91.21 90.79 91.04 90.40 90.58 90.54 90.49 90.63 90.38 89.93 89.73 89.96 90.15 89.67 89.84 89.75 89.56 89.45 89.63 90.04 90.37 90.76 91.22 91.68 92.49 92.52 92.55 92.46 92.35 92.34 92.24 92.17 91.86 91.54 91.45 91.16 91.24 91.18 91.09 91.25 91.35 91.40 91.40 91.42 91.47 91.55 91.63 91.65 91.58 91.61 91.57 91.56 91.48 91.45 91.40 91.35 91.37 91.38 91.41 91.43 91.44 91.44 91.45 91.66 91.33 91.50 91.55 91.55 91.56 91.65 91.67 91.66 91.51 91.69
13°N ||     91.71 91.82 91.60 91.61 91.91 91.89 91.98 92.03 92.06 92.10 92.14 92.19 92.18 92.15 92.11 91.99 91.87 91.65 91.30 91.32 91.28 91.15 91.05 90.96 90.73 90.48 90.22 89.88 89.17 89.17 89.06 89.05 89.06 89.17 89.36 89.52 88.78 80.67 81.95 86.69 87.73 88.42 88.79 89.06 86.02 90.03 90.36 90.59 90.80 90.91 91.07 91.12 91.13 90.81 90.77 90.81 90.88 90.95 90.99 91.04 91.06 91.09 91.14 91.10 91.26 91.46 91.55 91.64 91.70 92.23 92.32 92.24 91.72 91.66 91.53 91.97 91.58 91.51 91.37 91.29 91.28 91.35 91.31 91.33 91.32 91.32 92.18 91.33 91.63 91.29 91.22 91.24 91.24 91.30 91.28 91.11 91.11 91.14 91.17 91.18 91.16 90.93 90.84 90.89 90.95 91.02 90.94 91.06 91.22 90.75 90.75 90.93 90.67 90.61 90.50 90.34 90.14 90.24 90.36 90.31 90.16 89.89 89.81 89.84 89.94 90.15 90.52 90.96 91.32 91.75 92.50 92.51 92.48 92.42 92.35 92.32 92.27 92.20 91.98 91.62 91.52 91.33 91.36 91.39 91.38 91.42 91.41 91.55 91.49 91.59 91.64 91.68 91.79 91.88 91.90 91.72 91.66 91.55 91.43 91.32 91.20 91.14 91.23 91.23 91.30 91.34 91.36 91.41 91.40 91.41 91.42 91.37 91.57 91.54 91.58 91.60 91.66 91.71 91.37 91.64
15°N ||     91.78 91.85 91.86 92.01 91.97 91.90 92.05 92.15 92.17 92.21 92.26 92.33 92.30 92.27 92.25 92.09 91.68 91.50 91.34 91.34 91.09 88.50 83.91 83.30 85.78 90.37 90.11 90.02 89.80 89.35 89.27 89.16 89.19 89.27 89.37 89.49 89.51 88.29 86.22 86.62 87.96 88.62 89.04 89.30 89.73 90.28 90.47 90.67 90.81 90.90 91.04 91.12 91.15 90.86 90.87 90.86 90.93 91.00 91.04 91.05 91.09 91.09 91.06 91.20 91.47 91.59 91.68 91.79 91.82 92.18 92.40 92.29 91.97 91.77 92.03 91.72 91.77 91.52 91.46 91.43 91.54 91.35 91.19 91.78 91.36 91.33 91.35 91.32 91.33 91.33 91.52 91.35 91.26 91.24 91.24 91.18 91.20 91.22 91.24 91.27 91.22 91.21 91.02 90.98 91.03 91.04 90.94 91.24 91.14 90.62 90.81 90.84 90.87 90.90 90.59 90.53 90.35 90.23 90.31 90.32 90.15 90.25 90.10 90.16 90.24 90.42 90.68 91.12 91.45 92.45 92.47 92.39 92.48 92.40 92.34 92.31 92.25 92.21 92.02 91.70 91.58 91.54 91.48 91.47 91.46 91.48 91.51 91.57 91.70 91.74 91.83 91.91 91.92 91.98 91.99 91.95 91.71 91.53 91.36 91.22 91.08 90.99 90.86 90.98 91.07 91.24 91.30 91.35 91.35 91.38 91.39 91.41 91.47 91.53 91.55 91.63 91.61 91.71 91.50 92.23
17°N ||     91.82 91.93 91.96 92.05 91.71 92.04 92.07 92.14 92.26 92.29 92.34 92.40 92.41 92.39 92.42 91.82 91.58 91.55 91.41 91.42 90.68 82.94 79.04 77.85 80.81 87.97 90.06 90.04 90.26 89.82 89.55 89.29 89.23 89.31 89.39 89.50 89.53 89.33 88.23 88.11 88.60 88.84 89.12 89.39 89.80 90.31 90.56 90.74 90.85 90.94 91.01 91.15 91.13 90.75 90.79 90.93 90.97 91.02 91.05 91.07 91.11 91.15 91.23 91.40 91.51 91.72 91.86 92.04 92.24 92.29 92.15 92.29 92.21 92.03 92.10 91.85 91.59 91.61 91.56 91.42 91.38 91.28 91.41 91.70 91.33 91.35 91.35 92.03 91.35 91.43 91.35 91.33 91.25 91.23 91.27 91.30 91.27 91.28 91.28 91.32 91.31 91.27 91.15 91.10 91.21 91.19 91.19 91.17 90.91 90.77 90.89 90.91 90.82 90.72 90.68 90.61 90.44 89.92 90.23 90.34 90.37 90.37 90.33 90.38 90.44 90.58 91.03 91.18 91.49 92.29 92.42 92.44 92.41 92.36 92.33 92.33 92.27 92.15 92.05 91.89 91.73 91.78 91.68 91.67 91.67 91.78 91.80 91.87 91.95 92.01 92.07 92.06 92.07 92.14 92.10 92.08 91.89 91.53 91.36 91.13 90.93 90.69 90.48 90.49 90.75 91.16 91.26 91.29 91.29 91.33 91.37 91.42 91.48 91.53 91.52 91.59 91.75 91.74 91.67 91.94
19°N ||     91.84 91.96 92.06 92.10 92.14 92.06 92.09 92.20 92.31 92.36 92.42 92.48 92.50 92.49 92.51 91.92 91.60 91.48 91.26 91.35 91.01 83.04 79.11 78.23 80.34 88.19 90.33 90.44 90.49 90.37 89.87 89.42 89.17 89.11 89.14 89.41 89.57 89.55 89.10 88.93 89.03 89.09 89.18 89.38 89.67 90.15 90.62 90.78 90.91 90.95 91.01 91.16 91.06 91.09 90.75 90.88 90.98 91.01 91.07 91.08 91.14 91.16 91.30 91.50 91.69 91.91 92.18 92.27 92.44 92.44 92.54 92.43 92.39 92.29 92.21 91.82 91.72 91.74 92.01 91.47 91.40 91.35 91.42 91.41 91.96 91.31 91.34 91.28 91.34 91.36 91.36 91.37 91.48 91.31 91.30 91.33 91.31 91.31 91.30 91.32 91.33 91.22 91.58 91.23 91.28 91.11 91.03 91.17 91.02 90.98 90.91 90.83 90.69 90.66 90.68 90.84 90.32 90.46 90.31 90.56 90.69 90.82 90.41 90.45 90.52 90.66 90.98 90.87 91.34 91.67 92.12 92.38 92.33 92.32 92.30 92.25 92.24 92.20 92.13 92.06 92.05 92.05 92.16 92.07 92.09 92.08 92.17 92.19 92.21 92.27 92.31 92.26 92.36 92.31 92.29 92.15 91.97 91.53 91.28 91.02 90.58 90.24 90.13 90.36 90.38 89.60 91.16 91.22 91.26 91.30 91.35 91.42 91.48 91.53 91.55 91.66 91.53 91.83 91.78 91.89
21°N ||     92.16 92.07 92.05 92.21 92.30 92.29 92.27 92.34 92.44 92.47 92.53 92.55 92.57 92.57 92.56 91.91 91.62 91.33 91.27 91.39 91.28 85.13 82.71 81.77 83.70 89.94 90.71 90.71 90.64 90.44 90.10 89.61 89.15 88.91 88.73 88.64 89.51 89.54 89.38 89.24 89.21 89.22 89.28 89.41 89.66 90.12 90.66 90.77 90.85 90.93 90.93 91.08 91.18 91.22 90.82 90.88 90.91 90.99 91.02 91.09 91.15 91.17 91.39 91.53 91.73 92.30 92.38 92.44 92.53 92.56 92.56 92.52 92.38 92.40 92.30 92.00 91.93 91.96 91.67 91.48 91.51 91.64 91.45 91.40 91.31 91.45 91.54 91.35 91.36 91.39 91.36 91.36 91.33 91.31 91.37 91.34 91.32 91.33 91.33 91.32 91.35 91.25 91.18 91.29 91.13 91.19 91.26 90.82 91.03 91.18 90.81 90.67 90.67 90.72 90.72 90.85 90.56 90.57 89.79 90.75 90.80 90.77 90.25 90.38 90.61 90.66 90.94 90.83 91.09 91.29 91.59 91.72 92.01 92.10 92.09 92.23 92.22 92.23 92.23 92.21 92.24 92.34 92.34 92.36 92.39 92.37 92.44 92.47 92.48 92.43 92.48 92.44 92.47 92.37 92.41 92.40 92.21 91.58 91.25 90.81 90.14 89.95 89.86 89.83 90.25 90.73 91.04 91.14 91.21 91.29 91.36 91.42 91.47 91.52 91.61 91.64 91.54 91.88 91.89 91.97
23°N ||     92.14 92.19 92.23 92.31 92.35 92.42 92.46 92.53 92.57 92.58 92.61 92.61 92.61 92.60 92.59 91.96 91.52 91.29 91.38 91.47 91.47 90.00 88.08 87.47 90.33 91.08 90.89 90.84 90.72 90.37 90.00 89.62 89.24 88.80 88.54 88.46 89.24 89.55 89.48 89.24 89.23 89.02 89.29 89.46 89.49 90.29 90.49 90.67 90.74 90.85 90.91 90.97 91.08 91.20 91.09 90.95 91.26 91.59 91.49 91.23 91.17 91.10 91.41 91.54 91.79 92.29 92.49 92.55 92.64 92.67 92.61 92.67 92.41 92.64 92.50 92.27 92.21 92.24 92.15 91.72 91.50 91.38 91.31 91.38 91.34 91.38 91.38 91.39 91.38 91.33 91.40 91.41 91.38 91.35 91.41 91.43 91.49 91.27 91.39 91.37 91.33 91.27 91.20 91.27 91.27 91.25 91.24 91.15 91.02 91.10 90.96 90.79 90.80 90.68 90.66 90.70 90.78 90.56 89.97 90.71 90.79 90.64 91.15 90.98 90.60 90.56 90.76 90.90 90.96 91.17 91.30 91.41 91.53 91.67 91.91 92.13 92.23 92.28 92.35 92.38 92.40 92.55 92.48 92.61 92.66 92.71 92.75 92.71 92.84 92.76 92.77 92.72 92.69 92.68 92.71 92.60 92.52 91.67 91.23 90.74 90.25 89.88 89.71 88.08 88.95 90.30 90.88 91.10 91.22 91.29 91.36 91.43 91.51 91.57 91.69 91.63 91.81 91.89 91.74 92.10
25°N ||     92.23 92.26 92.24 92.41 92.51 92.51 92.57 92.58 92.59 92.63 92.64 92.64 92.63 92.62 92.62 92.03 91.46 91.35 91.38 91.32 91.48 91.44 91.42 91.42 91.29 91.14 90.77 90.90 90.61 90.23 89.80 89.51 89.08 88.70 88.47 87.97 88.03 89.45 89.53 89.22 89.32 89.23 89.34 88.56 89.76 90.31 90.57 90.65 90.70 90.76 90.65 90.87 90.88 91.24 90.89 90.92 90.97 90.94 91.30 91.83 91.96 91.29 91.49 91.99 92.29 92.55 92.64 92.65 92.70 92.75 92.74 92.70 92.65 92.58 92.36 92.44 92.42 92.48 92.59 91.98 91.72 91.44 91.40 91.48 91.54 91.41 91.44 91.41 91.42 91.35 91.39 91.48 91.41 91.41 91.42 91.64 91.45 91.40 91.36 91.39 91.25 91.27 91.31 91.27 91.22 91.35 91.31 91.12 91.22 91.18 90.99 91.09 91.06 91.01 91.19 90.75 90.88 90.32 90.51 90.11 90.43 90.37 90.38 90.59 90.61 90.69 90.64 90.57 90.99 90.88 91.26 91.44 91.43 91.56 91.96 92.22 92.31 92.48 92.53 92.58 92.68 92.74 92.80 92.90 93.01 93.12 93.18 93.20 93.19 93.13 93.06 93.01 93.02 92.95 92.88 92.79 92.64 92.44 91.39 90.97 90.20 89.84 88.15 81.59 87.84 90.19 90.91 91.13 91.22 91.30 91.42 91.42 91.53 91.62 91.80 91.83 91.92 91.91 92.09 92.15
27°N ||     92.37 92.42 92.45 92.43 92.59 92.52 92.66 92.69 92.68 92.68 92.68 92.67 92.65 92.64 92.63 92.19 91.51 91.36 91.38 91.37 91.35 91.38 91.19 91.25 91.27 91.19 91.08 90.71 90.41 90.11 89.68 89.34 89.01 88.63 87.98 87.90 88.22 89.61 89.79 89.41 89.56 89.54 89.57 88.55 89.42 90.29 90.51 90.60 90.65 90.53 90.37 90.47 90.91 91.09 91.23 91.31 91.27 91.39 91.44 91.78 91.59 91.22 92.27 92.41 92.53 92.60 92.60 92.68 92.78 92.81 92.63 92.76 92.77 92.69 92.48 92.71 92.54 92.61 92.68 92.65 91.96 91.77 91.64 91.56 91.58 91.48 91.42 91.39 91.42 91.43 91.45 91.45 91.43 91.41 91.44 91.39 91.48 91.44 91.33 91.26 91.50 91.23 91.31 91.31 91.11 91.42 90.94 91.17 91.23 91.13 91.12 91.16 91.14 91.09 91.05 91.11 91.03 91.27 90.84 90.65 90.81 91.14 90.58 90.77 90.79 90.41 90.19 90.76 91.07 90.92 91.28 91.37 91.51 91.83 92.19 92.40 92.59 92.61 92.69 92.79 92.88 93.02 93.11 93.29 93.44 93.47 93.53 93.48 93.47 93.39 93.33 93.33 93.21 93.09 92.96 92.86 92.71 92.52 91.88 91.08 90.51 90.00 89.23 88.52 89.25 90.71 91.09 91.20 91.26 91.33 91.36 91.53 91.61 91.69 91.88 92.01 92.01 92.06 92.18 92.30
29°N ||     92.53 92.56 92.62 92.66 92.73 92.71 92.75 92.77 92.76 92.74 92.74 92.74 92.71 92.56 92.68 92.63 92.03 91.46 91.33 91.34 91.34 91.36 91.17 91.13 91.33 91.23 90.89 90.62 90.33 89.96 89.59 89.24 89.00 88.59 87.40 87.78 88.77 89.61 89.74 89.55 89.82 89.87 89.83 89.93 90.12 90.31 90.53 90.64 90.62 90.30 90.38 90.58 90.60 91.10 91.14 91.20 91.20 91.36 91.41 91.54 91.52 91.72 92.15 91.94 91.70 92.44 92.53 92.65 92.79 92.85 92.80 92.89 92.85 92.89 92.86 92.81 92.72 92.77 92.82 92.86 92.82 92.09 91.87 91.70 91.76 91.52 91.46 93.19 91.47 91.43 91.48 91.57 91.47 91.52 91.40 91.41 91.46 91.45 91.34 91.34 91.29 91.34 91.30 91.32 91.23 91.16 91.04 91.13 91.15 91.03 91.15 91.12 91.22 91.33 91.31 91.30 91.15 90.89 90.83 90.79 90.93 90.76 90.66 90.75 90.53 90.84 91.23 91.35 91.33 91.41 91.46 91.61 91.99 92.15 92.35 92.61 92.68 92.81 92.96 93.10 93.24 93.37 93.56 93.69 93.77 93.89 93.85 93.69 93.78 93.65 93.59 93.46 93.34 93.18 93.08 93.01 92.87 92.74 92.28 91.40 91.07 90.71 90.27 90.22 90.63 91.12 91.22 91.27 91.30 91.35 91.52 91.58 91.72 91.89 92.07 92.20 92.22 92.25 92.41 92.48
31°N ||     92.74 92.68 92.77 92.78 92.79 92.79 92.81 92.85 92.86 92.82 92.79 92.80 92.79 92.77 92.74 92.70 92.34 91.84 91.63 91.59 91.49 91.44 91.33 91.31 91.39 90.97 90.79 90.56 90.17 89.88 89.53 89.41 88.91 88.63 88.14 88.19 88.78 89.66 89.70 89.70 89.90 90.00 90.14 90.14 90.26 90.38 90.52 90.66 90.58 90.11 90.58 90.66 90.71 90.87 90.94 91.03 91.14 91.18 91.25 91.49 91.41 91.65 91.80 91.99 92.26 92.30 92.51 92.61 92.66 92.86 92.90 92.90 92.97 93.04 93.00 93.11 92.86 92.92 92.99 92.90 92.88 92.76 92.33 92.60 92.07 91.83 91.54 91.44 91.53 91.55 91.58 91.51 91.46 91.44 91.63 91.50 91.42 91.35 91.33 91.41 91.28 91.30 91.35 91.34 91.26 91.24 91.09 91.09 91.16 91.09 91.07 91.05 91.23 91.29 91.27 91.27 91.09 90.90 91.00 91.01 90.99 91.23 90.81 90.71 90.97 90.88 91.08 91.40 91.37 91.46 91.58 91.92 92.05 92.34 92.51 92.68 92.85 93.03 93.28 93.45 93.57 93.73 94.09 93.94 94.08 94.16 94.11 94.03 93.97 93.85 93.68 93.59 93.68 93.35 93.33 93.21 93.08 92.95 92.61 92.15 91.44 91.29 91.20 91.18 91.00 90.77 91.33 91.33 91.36 91.40 91.29 92.51 91.99 91.51 92.32 91.99 92.45 92.49 92.52 92.68
33°N ||     92.90 92.39 92.81 92.81 92.88 92.86 92.87 92.90 92.87 92.89 92.87 92.89 92.87 92.84 92.87 92.83 92.78 92.42 91.80 91.42 91.48 91.47 91.50 91.45 91.14 90.87 90.70 90.46 90.24 89.69 89.38 89.10 88.68 88.30 87.98 88.09 88.68 89.52 89.82 89.91 90.05 90.19 90.25 90.31 90.21 90.36 90.35 90.22 90.20 90.32 90.57 90.75 90.77 90.73 90.91 91.09 91.16 91.20 91.18 91.21 91.20 91.21 91.40 91.97 91.97 92.50 92.62 92.67 92.72 92.86 92.98 93.16 93.17 93.17 93.14 93.26 93.20 93.22 93.20 93.00 93.14 93.10 92.87 92.53 92.25 91.90 91.63 91.53 91.69 91.59 91.58 91.40 91.51 91.50 91.54 91.42 91.46 91.35 91.43 91.47 91.25 91.24 91.32 91.20 91.43 91.14 91.17 91.06 91.16 90.94 90.82 90.96 91.16 91.22 91.17 91.05 91.05 91.11 91.02 91.23 91.18 91.23 91.20 90.96 91.09 91.28 91.31 91.43 91.51 91.73 91.85 92.13 92.29 92.48 92.66 92.85 93.08 93.36 93.55 93.68 93.89 94.00 94.13 94.24 94.42 94.24 94.18 94.15 94.08 93.78 93.88 93.79 93.67 93.50 93.33 93.46 93.40 93.24 93.08 92.93 92.66 92.35 92.19 91.83 91.70 91.30 91.55 91.45 91.42 91.49 91.52 91.96 92.25 92.34 92.50 92.59 92.63 92.74 92.80 92.87
35°N ||     93.03 92.95 92.95 92.90 92.93 92.91 92.93 92.93 92.92 92.94 92.95 92.94 92.93 92.89 92.93 92.86 92.90 92.81 92.39 91.14 91.38 91.46 91.40 91.21 90.75 90.86 90.69 90.43 90.05 89.52 89.02 88.42 87.83 87.55 87.35 87.28 87.72 88.39 89.47 90.04 90.22 90.29 90.35 90.33 89.71 89.92 90.45 90.58 90.36 90.26 90.56 90.47 90.35 90.49 90.81 91.08 91.18 91.23 91.24 91.26 91.27 91.25 91.38 91.97 92.42 92.56 92.66 92.67 92.78 92.90 92.96 93.22 93.14 93.28 93.32 93.43 93.40 93.51 93.39 93.29 93.24 93.17 93.19 92.53 92.33 92.01 91.90 91.78 91.65 91.74 91.45 91.47 91.49 91.71 91.76 91.40 91.48 91.39 91.44 91.38 91.39 91.35 91.34 91.31 91.29 91.19 91.11 91.32 91.09 90.85 91.17 90.91 90.95 90.90 90.83 90.79 90.94 91.03 91.09 91.30 91.32 91.29 91.50 91.42 91.37 91.53 91.48 91.53 91.68 91.84 92.07 92.30 92.42 92.63 92.78 93.04 93.26 93.55 93.77 93.95 94.04 94.15 94.37 94.50 94.58 94.54 94.41 94.39 94.19 94.15 94.01 93.66 93.83 93.66 93.62 93.58 93.48 93.36 93.34 93.21 93.11 92.90 92.83 92.76 92.53 92.40 92.08 91.68 91.57 91.59 91.60 91.86 91.95 92.47 92.56 92.65 92.76 92.92 93.02 93.05
37°N ||     93.16 93.00 93.01 92.92 93.00 92.97 93.00 93.00 92.96 92.97 92.99 92.99 92.98 92.94 92.90 92.87 92.83 92.75 92.70 91.40 91.39 91.36 91.26 91.13 90.84 90.90 90.71 90.46 90.11 89.24 88.19 87.40 86.61 86.13 86.12 86.51 86.91 87.03 88.06 89.33 90.14 90.43 90.48 90.45 90.37 90.23 90.34 90.46 90.56 90.79 90.33 90.21 90.08 89.91 90.42 90.89 91.16 91.21 91.22 91.22 91.25 91.23 91.50 92.07 92.41 92.56 92.66 92.74 92.80 92.99 93.04 93.18 93.24 93.42 93.46 93.59 93.71 93.67 93.65 93.51 93.56 93.48 93.37 93.31 93.04 92.86 92.79 92.59 92.25 92.61 91.66 91.56 91.47 91.46 91.56 91.47 91.60 91.74 91.41 91.65 91.44 91.53 91.39 91.74 91.43 91.43 91.28 91.20 91.14 90.99 90.91 90.85 90.85 90.71 90.72 90.72 90.84 91.13 91.52 91.42 91.36 91.29 91.35 91.31 91.48 91.54 91.57 91.60 91.88 92.03 92.25 92.47 92.61 92.73 93.03 93.26 93.40 93.70 93.89 94.16 94.28 94.47 94.64 94.67 94.72 94.76 94.70 94.55 94.51 94.33 94.24 94.15 94.07 93.89 94.03 93.96 93.74 93.52 93.52 93.33 93.15 93.06 92.82 92.73 92.50 92.42 92.17 91.93 91.77 91.75 91.72 91.95 91.89 92.60 92.64 92.74 92.94 92.97 93.07 93.09
39°N ||     93.11 93.07 93.08 93.02 92.69 93.03 93.04 92.83 93.03 93.02 92.99 93.00 92.93 92.92 92.89 92.85 92.83 92.86 92.67 92.22 91.27 91.23 91.34 91.15 91.15 90.94 90.80 90.60 89.95 88.63 87.26 86.06 85.28 85.18 84.80 85.07 86.39 86.63 87.10 88.40 89.79 90.46 90.58 90.55 90.31 90.40 90.24 89.43 90.40 90.43 90.40 90.24 89.91 89.62 89.97 90.58 91.00 91.13 91.19 91.18 91.32 91.34 91.36 91.69 92.44 92.64 92.68 92.73 92.89 93.02 93.18 93.32 93.35 93.56 93.68 93.75 93.81 93.86 93.87 93.98 93.67 93.67 93.62 93.56 93.39 92.93 93.07 92.83 92.44 92.37 92.18 91.77 91.75 91.71 91.65 91.52 91.46 91.44 91.70 91.57 91.73 92.39 91.71 91.38 91.72 91.34 91.30 91.28 91.22 91.23 91.11 90.90 91.32 90.79 90.82 91.03 90.93 91.06 91.49 91.49 91.50 91.49 91.51 91.57 91.59 91.64 91.71 91.89 92.00 92.22 92.41 92.61 92.68 92.96 93.15 93.41 93.59 93.76 94.07 94.14 94.58 94.75 94.82 94.83 94.83 94.87 94.76 94.73 94.62 94.70 94.46 94.41 94.23 94.19 94.12 94.06 93.95 93.66 93.36 93.41 93.21 93.10 92.91 92.72 92.50 92.48 92.31 92.17 92.09 91.98 91.88 91.62 91.33 92.65 92.71 92.74 92.93 93.06 93.11 93.07
41°N ||     93.10 93.11 93.13 93.11 93.08 93.06 93.02 93.05 93.02 93.01 93.01 93.02 92.97 93.00 92.89 92.91 92.84 92.62 92.50 92.21 91.75 91.53 91.39 91.31 91.20 91.08 90.97 90.64 89.86 88.36 86.82 85.85 85.50 85.41 84.60 85.02 86.17 86.77 87.40 88.73 89.96 90.52 90.59 90.56 89.94 90.46 90.30 89.96 90.23 90.12 90.13 89.98 89.96 90.09 90.30 90.46 90.84 91.11 91.12 91.09 91.23 91.35 91.35 91.61 92.27 92.72 92.80 92.72 92.95 93.11 93.23 93.43 93.53 93.66 93.81 93.93 93.98 94.02 94.03 94.01 93.97 93.93 93.83 94.03 93.99 93.54 93.28 93.20 92.89 92.92 92.36 92.80 92.46 92.15 92.24 91.75 91.60 92.00 91.50 91.83 92.54 92.54 92.46 91.54 91.65 91.27 91.22 91.36 91.38 91.31 91.23 91.30 92.06 91.48 91.18 91.27 91.60 91.18 91.54 91.49 91.52 91.52 91.68 91.72 91.83 91.77 91.93 91.97 92.22 92.46 92.56 92.64 92.82 93.01 93.35 93.55 93.79 93.92 94.31 94.49 94.62 94.86 94.90 94.89 94.88 94.83 94.87 94.82 94.78 94.65 94.57 94.60 94.57 94.42 94.28 94.12 93.98 93.88 93.69 93.50 93.29 93.06 92.94 92.77 92.54 92.54 92.46 92.36 92.34 92.13 91.53 91.68 91.55 92.51 92.68 92.83 92.88 93.05 93.05 93.13
43°N ||     93.10 93.16 93.16 93.12 93.09 93.08 93.06 93.04 93.04 93.05 93.02 93.10 93.04 93.05 92.94 92.90 92.78 92.61 92.32 91.93 91.66 91.52 91.41 91.34 91.26 91.18 91.06 90.89 90.36 89.33 87.90 86.72 86.16 85.98 85.85 86.00 86.64 87.06 89.00 90.15 90.66 90.79 90.68 90.65 90.66 90.21 90.47 89.81 90.15 90.17 90.07 90.20 89.56 90.10 90.61 90.50 90.65 91.00 91.13 91.27 91.26 91.28 91.35 91.63 92.24 92.77 92.95 93.00 93.10 93.23 93.45 93.57 93.79 93.87 94.28 94.00 94.12 94.05 94.15 94.16 94.10 94.08 93.91 93.94 94.00 93.68 93.59 93.28 93.19 93.22 93.06 92.96 92.93 92.75 92.49 92.08 91.90 91.78 92.28 92.41 92.63 92.51 91.96 92.39 91.95 92.33 92.14 92.30 91.27 91.24 91.16 91.57 91.22 91.12 91.65 91.68 91.58 91.52 91.55 91.62 91.65 91.65 92.02 92.35 91.97 91.96 92.02 92.31 92.49 92.57 92.51 92.80 92.84 93.11 93.38 93.70 93.90 93.96 94.31 94.55 94.75 94.86 94.81 94.64 94.90 94.83 94.78 94.67 94.85 94.52 94.58 94.54 94.45 94.39 94.40 94.23 94.06 93.98 93.60 93.50 93.27 93.05 92.81 92.73 92.64 92.56 92.43 92.48 92.46 92.21 91.88 91.66 91.44 92.42 92.80 92.81 93.01 93.04 93.11 93.18
