7°N ||     86.68 86.71 86.74 86.76 86.82 86.83 86.83 86.81 86.76 86.64 86.52 86.68 86.89 86.95 86.97 86.81 86.36 86.54 86.50 86.35 85.94 85.53 85.61 85.39 85.25 85.20 84.87 84.10 81.55 81.72 82.07 82.88 83.16 82.91 82.28 81.37 79.25 79.23 81.57 82.06 82.36 82.55 82.68 82.95 84.10 84.49 84.80 85.13 85.44 85.73 85.96 86.00 85.25 85.22 85.22 85.26 85.39 85.52 85.63 85.71 85.75 85.60 85.20 85.58 85.87 85.92 86.07 86.12 86.15 86.25 86.39 87.08 87.35 87.04 87.21 86.38 86.34 86.31 86.52 86.61 86.49 86.30 86.32 86.36 86.29 86.20 86.21 86.14 86.18 86.10 86.14 86.11 86.09 86.13 85.95 85.90 85.85 85.94 85.79 85.60 85.60 85.64 85.71 85.59 85.56 85.72 85.36 85.82 85.60 85.64 85.23 84.87 84.78 84.30 84.41 84.52 84.42 84.59 84.59 84.62 84.42 84.48 84.27 84.79 85.14 84.52 84.77 85.11 85.70 86.23 87.10 87.40 87.35 87.33 87.33 87.25 87.20 86.83 86.24 86.22 86.25 86.19 86.04 86.07 85.73 85.48 85.59 85.84 85.65 85.62 86.22 86.34 86.37 86.42 86.48 86.43 86.53 86.55 86.53 86.55 86.57 86.53 86.54 86.53 86.55 86.54 86.53 86.53 86.52 86.53 86.53 86.51 86.57 86.60 86.59 86.64 86.66 86.68 86.69 86.70
9°N ||     86.72 86.84 86.68 86.72 86.84 86.83 86.84 86.82 86.89 86.69 86.58 86.85 86.99 87.02 87.00 86.69 86.55 86.67 86.48 86.20 86.13 85.99 85.92 85.81 85.65 85.40 85.11 84.22 82.11 82.02 82.60 83.45 83.44 83.64 83.20 81.83 78.64 76.89 80.88 82.36 82.53 82.77 83.01 83.40 84.03 84.50 84.87 85.22 85.46 85.76 85.97 86.01 85.89 85.44 85.38 85.39 85.50 85.63 85.72 85.83 85.92 85.86 85.72 85.76 85.89 86.10 86.26 86.28 86.31 86.51 87.06 87.11 86.98 87.30 86.49 86.47 86.51 86.46 86.60 86.34 86.35 86.32 86.29 86.33 86.36 86.28 86.25 86.31 86.24 86.25 86.16 86.13 86.06 86.10 86.02 86.14 85.93 85.86 85.82 85.83 85.77 85.51 85.33 85.26 85.65 85.78 85.81 85.48 85.42 85.28 85.23 85.22 85.07 85.22 84.93 84.67 84.54 84.58 84.58 84.30 84.51 84.44 84.16 85.38 84.63 84.53 84.90 85.34 85.91 86.54 87.23 87.44 87.45 87.42 87.36 87.31 87.26 87.10 86.70 86.46 86.35 86.38 86.04 85.90 85.88 85.83 86.05 86.15 86.08 86.08 86.30 86.42 86.56 86.42 86.52 86.57 86.53 86.53 86.49 86.50 86.79 86.47 86.45 86.48 86.52 86.54 86.49 86.51 86.47 86.49 86.49 86.56 86.57 86.60 86.57 86.63 86.66 86.68 86.70 86.70
11°N ||     86.76 86.75 86.79 86.76 86.89 86.90 86.94 86.91 87.02 86.95 86.86 87.07 87.10 87.07 87.03 86.98 86.70 86.71 86.47 86.28 86.20 86.13 85.99 85.82 85.61 85.42 85.01 84.19 83.44 83.74 83.68 83.67 83.71 83.73 83.84 83.71 79.28 73.71 75.29 82.36 82.70 82.95 83.25 83.62 84.03 84.56 85.01 85.29 85.58 85.76 85.93 86.03 86.00 85.60 85.52 85.51 85.61 85.73 85.79 85.88 85.95 85.80 85.73 85.96 86.12 86.22 86.38 86.48 86.57 86.50 87.31 87.16 86.48 87.34 87.10 86.46 86.99 86.40 86.34 86.43 86.33 86.30 86.25 86.23 86.29 86.31 86.37 86.31 86.28 86.25 86.17 86.14 86.15 86.15 86.19 86.03 86.11 85.86 85.91 85.95 85.87 85.84 85.60 85.30 85.77 85.71 86.15 85.66 85.94 85.23 85.42 85.38 85.33 85.48 85.21 84.75 84.54 84.78 84.97 84.48 84.66 84.56 84.36 84.25 84.42 84.84 85.18 85.60 86.15 86.67 87.44 87.48 87.51 87.43 87.33 87.32 87.22 87.15 86.85 86.54 86.44 86.07 86.18 86.10 85.98 86.19 86.32 86.38 86.37 86.40 86.46 86.54 86.63 86.65 86.58 86.61 86.57 86.57 86.48 86.43 86.38 86.32 86.34 86.36 86.40 86.42 86.43 86.43 86.44 86.64 86.29 86.49 86.55 86.56 86.56 86.66 86.68 86.67 86.51 86.70
13°N ||     86.71 86.80 86.60 86.61 86.89 86.87 86.96 87.02 87.05 87.09 87.14 87.19 87.18 87.15 87.12 87.01 86.89 86.68 86.26 86.29 86.23 86.08 85.95 85.84 85.58 85.31 85.03 84.67 83.95 83.96 83.84 83.83 83.84 83.94 84.14 84.30 83.56 75.68 76.91 81.50 82.51 83.19 83.56 83.82 80.86 84.81 85.16 85.40 85.63 85.76 85.96 86.02 86.03 85.66 85.61 85.65 85.74 85.82 85.87 85.92 85.94 85.98 86.05 85.99 86.20 86.44 86.54 86.64 86.69 87.17 87.26 87.19 86.71 86.64 86.53 86.94 86.58 86.51 86.34 86.24 86.23 86.31 86.26 86.29 86.29 86.28 87.16 86.29 86.62 86.25 86.15 86.17 86.18 86.25 86.22 86.01 86.02 86.05 86.10 86.11 86.08 85.80 85.70 85.76 85.83 85.91 85.82 85.96 86.16 85.62 85.61 85.81 85.52 85.45 85.34 85.17 84.96 85.07 85.19 85.13 84.99 84.69 84.61 84.64 84.73 84.95 85.34 85.82 86.28 86.74 87.44 87.46 87.44 87.39 87.32 87.30 87.25 87.18 86.96 86.63 86.52 86.30 86.33 86.36 86.36 86.40 86.39 86.55 86.49 86.59 86.63 86.67 86.77 86.85 86.87 86.71 86.67 86.55 86.42 86.28 86.13 86.05 86.16 86.17 86.25 86.30 86.33 86.39 86.37 86.39 86.40 86.34 86.56 86.54 86.59 86.60 86.67 86.70 86.34 86.62
15°N ||     86.78 86.83 86.84 87.00 86.96 86.89 87.03 87.13 87.15 87.19 87.24 87.32 87.30 87.27 87.26 87.10 86.70 86.51 86.32 86.31 86.00 83.31 78.80 78.21 80.62 85.19 84.91 84.81 84.58 84.13 84.05 83.94 83.97 84.05 84.15 84.26 84.29 83.07 81.05 81.44 82.74 83.39 83.81 84.06 84.50 85.07 85.28 85.49 85.65 85.75 85.92 86.01 86.06 85.71 85.72 85.72 85.79 85.88 85.93 85.94 85.98 85.98 85.94 86.12 86.46 86.58 86.67 86.75 86.78 87.12 87.33 87.24 86.95 86.76 87.00 86.71 86.75 86.52 86.45 86.41 86.51 86.32 86.11 86.77 86.33 86.29 86.32 86.29 86.29 86.29 86.52 86.32 86.21 86.18 86.17 86.10 86.13 86.15 86.18 86.22 86.15 86.14 85.91 85.86 85.92 85.93 85.83 86.19 86.06 85.47 85.67 85.71 85.74 85.78 85.43 85.37 85.19 85.05 85.14 85.14 84.97 85.06 84.91 84.97 85.06 85.23 85.51 86.02 86.43 87.39 87.42 87.35 87.43 87.37 87.31 87.28 87.22 87.18 87.01 86.70 86.59 86.54 86.48 86.46 86.45 86.47 86.51 86.57 86.69 86.73 86.80 86.88 86.89 86.94 86.96 86.92 86.71 86.54 86.33 86.15 85.98 85.86 85.72 85.86 85.97 86.18 86.26 86.31 86.32 86.35 86.37 86.39 86.46 86.53 86.55 86.62 86.61 86.71 86.49 87.20
17°N ||     86.81 86.91 86.94 87.03 86.71 87.02 87.05 87.12 87.24 87.27 87.33 87.38 87.40 87.39 87.42 86.84 86.59 86.56 86.40 86.41 85.56 77.87 74.06 72.89 75.79 82.79 84.86 84.83 85.06 84.61 84.33 84.07 84.01 84.08 84.17 84.28 84.31 84.10 83.01 82.89 83.37 83.61 83.89 84.16 84.57 85.11 85.38 85.57 85.70 85.80 85.88 86.05 86.03 85.59 85.63 85.80 85.84 85.90 85.93 85.96 86.00 86.06 86.16 86.38 86.50 86.70 86.82 86.98 87.18 87.23 87.10 87.23 87.16 87.00 87.06 86.84 86.59 86.61 86.56 86.41 86.35 86.23 86.38 86.66 86.29 86.31 86.32 87.01 86.32 86.41 86.32 86.30 86.19 86.17 86.22 86.26 86.22 86.23 86.23 86.29 86.28 86.22 86.06 86.01 86.14 86.12 86.12 86.10 85.79 85.63 85.76 85.78 85.68 85.57 85.52 85.45 85.27 84.73 85.05 85.16 85.20 85.19 85.14 85.20 85.26 85.40 85.91 86.10 86.48 87.24 87.37 87.39 87.36 87.32 87.30 87.30 87.24 87.12 87.02 86.87 86.73 86.77 86.68 86.67 86.67 86.76 86.78 86.84 86.91 86.98 87.03 87.03 87.04 87.10 87.07 87.05 86.87 86.53 86.33 86.03 85.80 85.52 85.30 85.31 85.59 86.07 86.21 86.24 86.24 86.29 86.34 86.41 86.47 86.52 86.52 86.59 86.74 86.73 86.68 86.93
19°N ||     86.83 86.94 87.04 87.08 87.12 87.04 87.07 87.18 87.29 87.34 87.40 87.47 87.49 87.49 87.51 86.93 86.63 86.49 86.21 86.33 85.90 77.97 74.14 73.27 75.34 82.99 85.13 85.26 85.30 85.18 84.66 84.21 83.95 83.89 83.92 84.19 84.35 84.33 83.87 83.71 83.80 83.86 83.95 84.15 84.45 84.94 85.44 85.62 85.76 85.81 85.88 86.07 85.94 85.99 85.59 85.74 85.85 85.89 85.96 85.97 86.04 86.07 86.25 86.49 86.68 86.87 87.13 87.20 87.37 87.37 87.46 87.36 87.33 87.23 87.16 86.79 86.71 86.73 86.98 86.46 86.38 86.32 86.38 86.39 86.94 86.27 86.30 86.23 86.31 86.33 86.34 86.34 86.47 86.27 86.26 86.30 86.27 86.27 86.26 86.28 86.29 86.16 86.58 86.16 86.23 86.02 85.92 86.09 85.92 85.87 85.78 85.70 85.54 85.51 85.53 85.70 85.15 85.30 85.13 85.40 85.53 85.68 85.23 85.27 85.34 85.49 85.85 85.73 86.30 86.66 87.08 87.33 87.28 87.28 87.26 87.21 87.21 87.17 87.10 87.04 87.02 87.02 87.12 87.03 87.06 87.04 87.13 87.15 87.16 87.22 87.26 87.22 87.31 87.27 87.25 87.12 86.95 86.53 86.23 85.90 85.41 85.05 84.93 85.17 85.20 84.40 86.07 86.15 86.20 86.25 86.32 86.40 86.47 86.53 86.55 86.67 86.53 86.81 86.77 86.87
21°N ||     87.14 87.05 87.03 87.19 87.27 87.27 87.24 87.32 87.42 87.45 87.52 87.54 87.56 87.57 87.57 86.93 86.64 86.31 86.23 86.38 86.24 80.00 77.64 76.73 78.61 84.74 85.55 85.54 85.47 85.26 84.89 84.40 83.94 83.70 83.52 83.43 84.29 84.32 84.16 84.02 83.98 84.00 84.05 84.18 84.44 84.91 85.50 85.61 85.70 85.80 85.80 85.98 86.09 86.15 85.67 85.74 85.77 85.86 85.90 85.99 86.06 86.08 86.36 86.52 86.71 87.24 87.31 87.37 87.46 87.48 87.48 87.45 87.32 87.34 87.24 86.97 86.89 86.92 86.66 86.47 86.48 86.62 86.44 86.38 86.27 86.41 86.51 86.32 86.34 86.37 86.33 86.33 86.29 86.27 86.34 86.31 86.28 86.29 86.29 86.29 86.32 86.19 86.11 86.25 86.04 86.12 86.22 85.69 85.93 86.11 85.67 85.52 85.52 85.57 85.58 85.72 85.39 85.41 84.60 85.60 85.65 85.62 85.06 85.20 85.44 85.49 85.81 85.69 85.98 86.24 86.59 86.71 86.97 87.06 87.06 87.20 87.19 87.19 87.19 87.17 87.20 87.29 87.29 87.31 87.34 87.32 87.38 87.41 87.42 87.38 87.42 87.39 87.41 87.33 87.37 87.36 87.18 86.58 86.19 85.66 84.94 84.75 84.66 84.63 85.06 85.57 85.92 86.05 86.14 86.23 86.33 86.40 86.47 86.51 86.61 86.64 86.53 86.87 86.87 86.95
23°N ||     87.12 87.16 87.20 87.28 87.33 87.39 87.43 87.50 87.54 87.55 87.59 87.60 87.61 87.60 87.60 86.97 86.54 86.26 86.37 86.47 86.48 84.92 82.98 82.32 85.16 85.98 85.76 85.69 85.56 85.18 84.80 84.41 84.03 83.59 83.33 83.25 84.02 84.33 84.25 84.01 84.00 83.79 84.07 84.24 84.26 85.09 85.30 85.50 85.58 85.70 85.77 85.85 85.97 86.12 85.99 85.82 86.21 86.58 86.47 86.16 86.09 85.99 86.38 86.54 86.76 87.23 87.41 87.48 87.55 87.59 87.53 87.59 87.34 87.56 87.44 87.22 87.16 87.19 87.11 86.71 86.49 86.35 86.26 86.36 86.30 86.35 86.36 86.36 86.36 86.29 86.38 86.40 86.36 86.32 86.39 86.41 86.48 86.22 86.37 86.35 86.30 86.22 86.12 86.22 86.22 86.19 86.19 86.07 85.91 86.01 85.84 85.65 85.66 85.53 85.51 85.55 85.64 85.39 84.78 85.55 85.64 85.48 86.07 85.86 85.43 85.39 85.60 85.76 85.83 86.09 86.26 86.39 86.53 86.67 86.89 87.10 87.19 87.25 87.31 87.34 87.35 87.50 87.42 87.54 87.60 87.64 87.68 87.64 87.76 87.69 87.70 87.65 87.63 87.62 87.65 87.55 87.47 86.67 86.17 85.59 85.07 84.68 84.50 82.89 83.74 85.11 85.74 86.00 86.15 86.24 86.34 86.41 86.50 86.58 86.69 86.62 86.80 86.87 86.73 87.07
25°N ||     87.20 87.24 87.22 87.38 87.48 87.48 87.54 87.55 87.57 87.60 87.63 87.63 87.62 87.63 87.63 87.04 86.46 86.33 86.37 86.30 86.49 86.43 86.42 86.41 86.25 86.06 85.63 85.77 85.44 85.04 84.60 84.31 83.87 83.49 83.26 82.76 82.82 84.23 84.31 84.00 84.09 84.01 84.12 83.35 84.55 85.11 85.39 85.48 85.54 85.60 85.48 85.73 85.75 86.18 85.75 85.79 85.84 85.81 86.26 86.80 86.92 86.24 86.48 86.95 87.23 87.48 87.55 87.57 87.62 87.66 87.65 87.62 87.57 87.51 87.30 87.38 87.35 87.42 87.52 86.94 86.71 86.43 86.38 86.46 86.51 86.39 86.43 86.39 86.41 86.32 86.38 86.47 86.39 86.40 86.40 86.60 86.44 86.38 86.33 86.37 86.20 86.22 86.28 86.22 86.16 86.32 86.27 86.04 86.16 86.10 85.87 86.00 85.95 85.91 86.11 85.60 85.75 85.15 85.35 84.92 85.25 85.19 85.20 85.42 85.45 85.53 85.47 85.41 85.87 85.74 86.20 86.42 86.41 86.56 86.94 87.18 87.27 87.43 87.48 87.52 87.62 87.67 87.73 87.82 87.93 88.02 88.09 88.11 88.10 88.04 87.97 87.93 87.94 87.88 87.81 87.73 87.59 87.40 86.37 85.85 85.01 84.64 82.95 76.59 82.65 84.99 85.77 86.04 86.15 86.26 86.40 86.40 86.53 86.62 86.77 86.81 86.90 86.90 87.07 87.13
27°N ||     87.34 87.39 87.41 87.40 87.56 87.49 87.63 87.65 87.65 87.65 87.66 87.66 87.65 87.64 87.64 87.21 86.53 86.34 86.37 86.35 86.33 86.36 86.12 86.20 86.22 86.12 85.99 85.56 85.24 84.92 84.47 84.14 83.80 83.42 82.78 82.70 83.01 84.38 84.57 84.18 84.33 84.31 84.35 83.34 84.21 85.09 85.33 85.42 85.48 85.36 85.19 85.29 85.78 85.99 86.16 86.26 86.22 86.37 86.42 86.77 86.56 86.15 87.22 87.35 87.46 87.52 87.52 87.60 87.69 87.71 87.54 87.67 87.68 87.60 87.41 87.63 87.47 87.53 87.60 87.57 86.92 86.75 86.62 86.55 86.58 86.47 86.40 86.37 86.41 86.41 86.44 86.45 86.41 86.39 86.43 86.37 86.46 86.42 86.29 86.21 86.48 86.17 86.27 86.28 86.02 86.40 85.82 86.09 86.17 86.05 86.03 86.08 86.05 85.99 85.94 86.02 85.93 86.22 85.71 85.49 85.67 86.05 85.41 85.62 85.65 85.23 85.00 85.62 85.98 85.79 86.24 86.34 86.51 86.82 87.16 87.36 87.54 87.55 87.63 87.73 87.80 87.93 88.02 88.19 88.33 88.36 88.42 88.37 88.37 88.28 88.23 88.23 88.12 88.01 87.88 87.79 87.65 87.48 86.87 85.98 85.34 84.81 84.03 83.33 84.05 85.55 85.98 86.12 86.20 86.30 86.33 86.52 86.61 86.69 86.85 86.98 86.98 87.03 87.15 87.27
29°N ||     87.49 87.52 87.58 87.62 87.68 87.67 87.71 87.73 87.73 87.71 87.71 87.72 87.70 87.56 87.69 87.64 87.05 86.46 86.30 86.31 86.32 86.34 86.10 86.05 86.30 86.17 85.77 85.47 85.15 84.76 84.39 84.04 83.79 83.39 82.22 82.59 83.55 84.39 84.52 84.33 84.61 84.66 84.62 84.72 84.91 85.11 85.35 85.46 85.45 85.11 85.20 85.41 85.44 86.00 86.05 86.12 86.13 86.33 86.39 86.54 86.51 86.72 87.11 86.91 86.69 87.37 87.45 87.57 87.69 87.75 87.70 87.79 87.75 87.80 87.76 87.72 87.64 87.68 87.73 87.76 87.73 87.05 86.84 86.69 86.75 86.52 86.45 88.09 86.46 86.42 86.48 86.57 86.46 86.50 86.37 86.40 86.45 86.44 86.31 86.31 86.24 86.31 86.26 86.29 86.17 86.09 85.93 86.04 86.07 85.92 86.06 86.03 86.16 86.30 86.27 86.26 86.06 85.75 85.69 85.65 85.80 85.61 85.50 85.60 85.37 85.71 86.17 86.32 86.30 86.39 86.45 86.61 86.97 87.12 87.31 87.56 87.63 87.74 87.88 88.01 88.14 88.27 88.45 88.56 88.64 88.76 88.72 88.56 88.65 88.53 88.48 88.35 88.24 88.09 88.00 87.93 87.80 87.68 87.24 86.38 85.97 85.56 85.08 85.04 85.47 86.03 86.15 86.21 86.26 86.32 86.50 86.58 86.71 86.86 87.03 87.17 87.19 87.21 87.37 87.45
31°N ||     87.70 87.64 87.73 87.74 87.75 87.74 87.76 87.81 87.81 87.78 87.76 87.78 87.77 87.76 87.74 87.70 87.35 86.86 86.65 86.61 86.50 86.44 86.30 86.28 86.38 85.86 85.65 85.40 84.99 84.69 84.33 84.21 83.71 83.43 82.95 82.99 83.57 84.44 84.48 84.48 84.68 84.80 84.94 84.94 85.06 85.19 85.34 85.49 85.40 84.91 85.40 85.50 85.55 85.73 85.81 85.92 86.05 86.10 86.19 86.48 86.38 86.65 86.78 86.95 87.20 87.24 87.44 87.53 87.57 87.76 87.80 87.80 87.86 87.93 87.89 88.00 87.77 87.82 87.88 87.81 87.79 87.68 87.27 87.52 87.03 86.81 86.54 86.43 86.52 86.55 86.58 86.51 86.46 86.43 86.64 86.49 86.40 86.32 86.29 86.39 86.24 86.26 86.32 86.32 86.21 86.18 86.00 86.00 86.08 85.99 85.96 85.94 86.16 86.25 86.22 86.21 85.99 85.77 85.89 85.91 85.87 86.17 85.67 85.56 85.86 85.75 86.00 86.39 86.34 86.45 86.59 86.91 87.03 87.30 87.47 87.62 87.78 87.95 88.19 88.34 88.45 88.60 88.94 88.80 88.93 89.00 88.96 88.88 88.83 88.72 88.56 88.47 88.55 88.24 88.23 88.12 87.99 87.88 87.55 87.12 86.43 86.24 86.13 86.10 85.92 85.66 86.29 86.29 86.32 86.38 86.24 87.45 86.96 86.51 87.28 86.97 87.41 87.45 87.48 87.64
33°N ||     87.85 87.36 87.76 87.76 87.83 87.81 87.82 87.85 87.83 87.84 87.83 87.85 87.84 87.82 87.85 87.82 87.77 87.42 86.82 86.42 86.48 86.47 86.51 86.45 86.06 85.74 85.56 85.29 85.07 84.50 84.19 83.91 83.49 83.11 82.80 82.90 83.48 84.31 84.61 84.70 84.84 84.98 85.05 85.11 85.01 85.18 85.17 85.04 85.01 85.13 85.40 85.59 85.62 85.57 85.77 85.99 86.08 86.12 86.10 86.14 86.13 86.14 86.37 86.93 86.93 87.43 87.54 87.58 87.63 87.76 87.87 88.04 88.05 88.05 88.02 88.14 88.08 88.10 88.08 87.90 88.02 87.99 87.77 87.46 87.20 86.87 86.63 86.53 86.68 86.58 86.57 86.39 86.51 86.50 86.53 86.41 86.44 86.32 86.41 86.45 86.20 86.18 86.28 86.13 86.42 86.06 86.09 85.96 86.08 85.82 85.69 85.84 86.08 86.15 86.09 85.95 85.94 86.02 85.91 86.16 86.11 86.17 86.13 85.84 86.00 86.23 86.27 86.42 86.52 86.73 86.84 87.11 87.26 87.44 87.61 87.79 87.99 88.26 88.44 88.55 88.75 88.85 88.97 89.07 89.25 89.07 89.02 88.99 88.93 88.65 88.74 88.66 88.55 88.38 88.22 88.35 88.29 88.14 88.00 87.85 87.60 87.31 87.15 86.82 86.65 86.24 86.55 86.44 86.40 86.48 86.52 86.93 87.21 87.29 87.45 87.54 87.58 87.68 87.75 87.82
35°N ||     87.97 87.90 87.90 87.85 87.88 87.86 87.88 87.88 87.87 87.89 87.90 87.90 87.89 87.86 87.90 87.84 87.88 87.79 87.38 86.07 86.36 86.46 86.39 86.15 85.61 85.74 85.54 85.27 84.86 84.33 83.83 83.24 82.66 82.38 82.18 82.11 82.54 83.19 84.26 84.84 85.02 85.10 85.16 85.14 84.51 84.73 85.27 85.41 85.18 85.07 85.39 85.29 85.17 85.31 85.66 85.98 86.10 86.16 86.17 86.20 86.21 86.18 86.36 86.93 87.35 87.49 87.57 87.58 87.69 87.80 87.85 88.10 88.03 88.16 88.19 88.29 88.27 88.37 88.26 88.16 88.12 88.05 88.07 87.46 87.27 86.97 86.87 86.77 86.65 86.73 86.44 86.46 86.49 86.70 86.75 86.39 86.46 86.37 86.43 86.36 86.36 86.32 86.31 86.27 86.25 86.12 86.02 86.28 86.00 85.72 86.10 85.79 85.83 85.77 85.70 85.65 85.82 85.93 85.99 86.26 86.28 86.24 86.50 86.41 86.34 86.51 86.48 86.53 86.68 86.84 87.05 87.27 87.38 87.58 87.72 87.96 88.16 88.43 88.64 88.81 88.88 88.98 89.19 89.32 89.39 89.36 89.23 89.21 89.02 88.99 88.85 88.53 88.68 88.52 88.49 88.46 88.37 88.25 88.24 88.11 88.03 87.83 87.76 87.69 87.48 87.35 87.04 86.68 86.57 86.59 86.60 86.84 86.93 87.42 87.51 87.59 87.70 87.86 87.96 88.00
37°N ||     88.09 87.95 87.96 87.87 87.95 87.91 87.94 87.94 87.90 87.92 87.93 87.94 87.93 87.89 87.86 87.83 87.80 87.73 87.68 86.39 86.38 86.34 86.21 86.04 85.72 85.77 85.56 85.29 84.92 84.05 83.02 82.24 81.47 81.00 80.99 81.37 81.75 81.87 82.87 84.13 84.94 85.25 85.29 85.27 85.18 85.04 85.15 85.28 85.38 85.63 85.15 85.02 84.89 84.72 85.25 85.76 86.07 86.14 86.16 86.15 86.19 86.16 86.49 87.02 87.34 87.49 87.58 87.65 87.71 87.88 87.93 88.06 88.12 88.29 88.32 88.45 88.56 88.52 88.50 88.37 88.41 88.34 88.24 88.18 87.93 87.77 87.71 87.52 87.20 87.55 86.66 86.57 86.47 86.45 86.56 86.46 86.58 86.71 86.39 86.63 86.43 86.53 86.37 86.73 86.42 86.41 86.23 86.14 86.06 85.88 85.79 85.72 85.72 85.57 85.58 85.58 85.71 86.05 86.52 86.40 86.34 86.24 86.33 86.27 86.48 86.54 86.58 86.61 86.87 87.01 87.22 87.43 87.56 87.67 87.95 88.17 88.29 88.57 88.74 88.99 89.11 89.29 89.44 89.47 89.52 89.56 89.50 89.35 89.32 89.15 89.07 88.98 88.91 88.74 88.87 88.81 88.60 88.39 88.40 88.22 88.06 87.98 87.75 87.66 87.44 87.37 87.13 86.90 86.75 86.73 86.71 86.93 86.88 87.54 87.58 87.68 87.88 87.91 88.01 88.03
39°N ||     88.04 88.01 88.02 87.96 87.65 87.97 87.98 87.78 87.97 87.95 87.93 87.94 87.88 87.87 87.84 87.80 87.79 87.82 87.64 87.21 86.23 86.18 86.30 86.08 86.08 85.82 85.67 85.44 84.77 83.45 82.12 80.95 80.19 80.08 79.72 79.98 81.26 81.49 81.95 83.21 84.59 85.27 85.40 85.36 85.12 85.21 85.05 84.24 85.21 85.25 85.22 85.06 84.72 84.44 84.79 85.42 85.88 86.04 86.11 86.10 86.28 86.31 86.33 86.68 87.37 87.55 87.60 87.65 87.80 87.92 88.07 88.20 88.23 88.43 88.54 88.60 88.65 88.70 88.71 88.82 88.52 88.52 88.47 88.42 88.27 87.84 87.97 87.75 87.38 87.32 87.15 86.76 86.75 86.71 86.66 86.53 86.46 86.43 86.69 86.56 86.71 87.35 86.69 86.36 86.73 86.32 86.26 86.24 86.17 86.17 86.03 85.78 86.28 85.66 85.69 85.93 85.81 85.96 86.48 86.49 86.50 86.49 86.51 86.58 86.60 86.65 86.71 86.88 86.98 87.19 87.37 87.56 87.62 87.89 88.05 88.29 88.46 88.62 88.91 88.97 89.38 89.55 89.61 89.61 89.62 89.65 89.55 89.52 89.41 89.50 89.27 89.22 89.05 89.01 88.95 88.89 88.79 88.52 88.24 88.30 88.11 88.00 87.83 87.65 87.44 87.42 87.26 87.13 87.05 86.94 86.86 86.63 86.30 87.59 87.64 87.68 87.87 87.99 88.05 88.01
41°N ||     88.03 88.04 88.07 88.04 88.01 87.99 87.95 87.98 87.96 87.94 87.95 87.96 87.91 87.94 87.84 87.86 87.79 87.58 87.47 87.20 86.76 86.54 86.37 86.27 86.14 85.98 85.85 85.49 84.68 83.20 81.69 80.75 80.41 80.32 79.53 79.95 81.05 81.64 82.25 83.55 84.76 85.34 85.41 85.38 84.76 85.28 85.11 84.77 85.05 84.94 84.94 84.79 84.78 84.91 85.13 85.30 85.71 86.01 86.03 86.00 86.17 86.31 86.32 86.61 87.21 87.64 87.71 87.64 87.86 88.01 88.12 88.31 88.41 88.53 88.67 88.78 88.83 88.86 88.87 88.85 88.81 88.77 88.67 88.86 88.82 88.41 88.17 88.09 87.81 87.84 87.31 87.72 87.41 87.12 87.20 86.74 86.61 86.98 86.50 86.81 87.49 87.49 87.42 86.53 86.66 86.23 86.16 86.34 86.36 86.28 86.18 86.27 87.02 86.48 86.11 86.22 86.59 86.12 86.55 86.49 86.53 86.52 86.69 86.72 86.82 86.77 86.91 86.95 87.19 87.41 87.51 87.58 87.75 87.92 88.23 88.43 88.65 88.76 89.13 89.29 89.42 89.64 89.67 89.67 89.66 89.61 89.65 89.61 89.56 89.44 89.36 89.39 89.37 89.23 89.09 88.94 88.81 88.72 88.54 88.37 88.17 87.97 87.85 87.69 87.48 87.48 87.40 87.30 87.28 87.09 86.53 86.68 86.54 87.45 87.62 87.77 87.81 87.98 87.98 88.06
43°N ||     88.03 88.09 88.08 88.05 88.02 88.01 87.99 87.97 87.96 87.98 87.95 88.02 87.97 87.98 87.88 87.84 87.72 87.57 87.29 86.92 86.67 86.53 86.40 86.31 86.21 86.11 85.96 85.77 85.19 84.16 82.76 81.61 81.06 80.88 80.76 80.91 81.53 81.94 83.83 84.97 85.50 85.63 85.51 85.48 85.49 85.03 85.29 84.63 84.97 84.99 84.89 85.02 84.39 84.93 85.45 85.35 85.51 85.89 86.05 86.22 86.20 86.23 86.32 86.62 87.19 87.69 87.86 87.91 88.00 88.13 88.34 88.45 88.66 88.73 89.13 88.86 88.97 88.90 88.99 88.99 88.94 88.92 88.76 88.78 88.84 88.55 88.45 88.17 88.09 88.12 87.98 87.87 87.85 87.68 87.44 87.05 86.88 86.77 87.25 87.37 87.58 87.47 86.95 87.36 86.94 87.31 87.12 87.28 86.23 86.19 86.09 86.58 86.17 86.05 86.66 86.68 86.59 86.52 86.55 86.63 86.66 86.67 86.99 87.30 86.95 86.94 87.00 87.27 87.44 87.51 87.46 87.73 87.76 88.01 88.26 88.56 88.75 88.80 89.12 89.34 89.53 89.63 89.59 89.43 89.67 89.60 89.56 89.46 89.63 89.31 89.36 89.33 89.24 89.19 89.20 89.03 88.87 88.81 88.45 88.36 88.15 87.95 87.73 87.65 87.56 87.49 87.37 87.42 87.39 87.16 86.85 86.66 86.43 87.37 87.73 87.74 87.93 87.96 88.03 88.10
