7°N ||     96.48 96.54 96.59 96.61 96.69 96.71 96.70 96.67 96.61 96.41 96.19 96.45 96.74 96.80 96.82 96.61 96.03 96.20 96.15 96.02 95.80 95.56 95.61 95.47 95.37 95.33 95.09 94.43 91.92 92.09 92.47 93.30 93.58 93.34 92.70 91.75 89.48 89.46 91.96 92.47 92.78 92.97 93.10 93.37 94.48 94.82 95.08 95.33 95.54 95.71 95.83 95.85 95.40 95.39 95.38 95.41 95.50 95.58 95.65 95.70 95.72 95.63 95.37 95.62 95.78 95.81 95.88 95.91 95.92 95.98 96.10 97.11 97.47 97.02 97.25 96.06 96.04 96.01 96.22 96.39 96.20 96.00 96.01 96.07 95.99 95.94 95.94 95.90 95.93 95.89 95.90 95.89 95.88 95.90 95.81 95.79 95.76 95.80 95.72 95.61 95.61 95.64 95.68 95.60 95.59 95.68 95.45 95.73 95.61 95.62 95.33 95.06 95.01 94.58 94.68 94.77 94.68 94.83 94.84 94.86 94.68 94.74 94.56 95.01 95.28 94.80 95.01 95.28 95.68 95.96 97.13 97.50 97.43 97.39 97.38 97.28 97.22 96.74 95.97 95.95 95.97 95.93 95.86 95.87 95.69 95.53 95.61 95.75 95.65 95.62 95.95 96.04 96.06 96.11 96.24 96.13 96.23 96.27 96.23 96.27 96.30 96.22 96.24 96.23 96.25 96.25 96.22 96.22 96.22 96.21 96.23 96.22 96.29 96.33 96.31 96.40 96.45 96.47 96.49 96.52
9°N ||     96.56 96.68 96.49 96.54 96.73 96.71 96.72 96.69 96.77 96.49 96.28 96.70 96.86 96.89 96.85 96.44 96.21 96.41 96.13 95.92 95.89 95.83 95.79 95.73 95.64 95.47 95.27 94.54 92.50 92.40 93.01 93.86 93.85 94.03 93.61 92.23 88.81 86.89 91.23 92.78 92.96 93.20 93.44 93.82 94.41 94.84 95.14 95.39 95.55 95.73 95.84 95.85 95.79 95.53 95.49 95.50 95.57 95.65 95.70 95.76 95.81 95.78 95.70 95.72 95.80 95.90 95.99 96.00 96.02 96.32 97.11 97.15 96.96 97.40 96.20 96.17 96.22 96.16 96.40 96.03 96.03 96.01 95.99 96.02 96.06 95.99 95.96 96.00 95.96 95.97 95.91 95.90 95.87 95.88 95.85 95.90 95.80 95.76 95.74 95.74 95.69 95.56 95.43 95.38 95.64 95.71 95.73 95.53 95.49 95.39 95.35 95.34 95.23 95.34 95.12 94.90 94.80 94.83 94.83 94.58 94.77 94.71 94.47 95.46 94.89 94.81 95.12 95.45 95.80 96.30 97.31 97.55 97.55 97.50 97.42 97.36 97.29 97.08 96.56 96.15 96.04 96.16 95.86 95.79 95.78 95.75 95.86 95.92 95.88 95.88 96.01 96.12 96.35 96.11 96.25 96.33 96.25 96.23 96.18 96.19 96.63 96.15 96.13 96.16 96.22 96.24 96.18 96.19 96.15 96.19 96.18 96.27 96.29 96.35 96.30 96.40 96.45 96.49 96.52 96.52
11°N ||     96.63 96.62 96.63 96.61 96.80 96.80 96.85 96.81 96.94 96.86 96.73 96.98 97.00 96.96 96.89 96.83 96.46 96.47 96.13 95.97 95.93 95.90 95.83 95.74 95.62 95.49 95.20 94.52 93.83 94.12 94.08 94.07 94.10 94.12 94.22 94.11 89.49 83.38 85.11 92.79 93.14 93.39 93.68 94.04 94.42 94.89 95.24 95.44 95.63 95.73 95.82 95.86 95.85 95.63 95.58 95.57 95.64 95.71 95.74 95.79 95.83 95.75 95.71 95.84 95.91 95.97 96.10 96.22 96.40 96.25 97.49 97.25 96.21 97.47 97.10 96.16 96.97 96.09 96.04 96.15 96.02 96.00 95.97 95.95 95.99 96.01 96.10 96.00 96.00 96.01 95.92 95.91 95.91 95.91 95.95 95.85 95.91 95.77 95.79 95.81 95.77 95.75 95.60 95.41 95.71 95.67 95.90 95.63 95.80 95.35 95.49 95.46 95.42 95.53 95.33 94.95 94.80 95.00 95.15 94.74 94.90 94.82 94.65 94.56 94.72 95.08 95.34 95.62 95.92 96.55 97.57 97.60 97.63 97.52 97.38 97.37 97.24 97.16 96.78 96.27 96.13 95.88 95.93 95.89 95.83 95.94 96.02 96.07 96.07 96.09 96.17 96.29 96.47 96.49 96.35 96.41 96.32 96.31 96.17 96.12 96.06 96.02 96.03 96.05 96.08 96.10 96.11 96.11 96.12 96.41 96.00 96.18 96.27 96.27 96.27 96.46 96.49 96.48 96.22 96.52
13°N ||     96.55 96.69 96.35 96.40 96.80 96.77 96.89 96.95 96.99 97.02 97.07 97.12 97.10 97.06 97.01 96.86 96.72 96.42 95.96 95.98 95.95 95.87 95.81 95.75 95.60 95.42 95.22 94.95 94.32 94.33 94.23 94.22 94.23 94.32 94.50 94.65 93.95 85.53 86.89 91.89 92.95 93.63 93.99 94.23 91.16 95.09 95.35 95.52 95.66 95.73 95.83 95.86 95.86 95.67 95.64 95.66 95.71 95.76 95.78 95.81 95.82 95.84 95.88 95.85 95.95 96.18 96.33 96.54 96.64 97.32 97.42 97.28 96.58 96.47 96.26 96.94 96.35 96.21 96.03 95.96 95.96 96.02 95.98 95.99 95.99 95.99 97.16 95.99 96.42 95.97 95.91 95.92 95.92 95.98 95.97 95.84 95.85 95.86 95.88 95.89 95.87 95.73 95.67 95.71 95.75 95.79 95.73 95.81 95.91 95.61 95.61 95.73 95.55 95.51 95.43 95.31 95.14 95.23 95.32 95.28 95.16 94.94 94.87 94.90 94.99 95.17 95.45 95.76 96.00 96.65 97.58 97.59 97.55 97.47 97.38 97.35 97.28 97.20 96.93 96.43 96.23 96.02 96.03 96.06 96.05 96.10 96.08 96.30 96.19 96.39 96.48 96.55 96.72 96.82 96.84 96.59 96.51 96.29 96.10 95.99 95.90 95.86 95.92 95.92 95.97 96.00 96.02 96.07 96.06 96.07 96.09 96.03 96.30 96.25 96.33 96.36 96.47 96.50 96.05 96.41
15°N ||     96.60 96.73 96.75 96.94 96.88 96.79 96.97 97.09 97.11 97.16 97.21 97.28 97.25 97.20 97.17 96.98 96.47 96.16 96.00 95.99 95.83 93.63 88.97 88.34 90.94 95.35 95.14 95.07 94.89 94.49 94.42 94.32 94.35 94.43 94.52 94.62 94.65 93.49 91.40 91.82 93.17 93.82 94.22 94.46 94.84 95.29 95.44 95.58 95.67 95.73 95.81 95.86 95.88 95.69 95.70 95.70 95.74 95.79 95.81 95.82 95.84 95.84 95.82 95.91 96.19 96.42 96.62 96.76 96.80 97.26 97.52 97.36 96.96 96.68 97.02 96.58 96.60 96.25 96.14 96.10 96.31 96.02 95.89 96.64 96.02 96.00 96.01 95.99 95.99 96.00 96.28 96.03 95.95 95.92 95.97 95.89 95.90 95.91 95.93 95.95 95.92 95.91 95.79 95.77 95.79 95.80 95.74 95.93 95.86 95.52 95.65 95.67 95.69 95.71 95.49 95.45 95.31 95.22 95.28 95.29 95.16 95.23 95.12 95.17 95.23 95.38 95.57 95.86 96.15 97.54 97.56 97.46 97.55 97.46 97.38 97.34 97.26 97.21 96.99 96.58 96.36 96.27 96.18 96.16 96.15 96.17 96.23 96.34 96.59 96.66 96.77 96.87 96.88 96.95 96.96 96.90 96.59 96.26 96.02 95.91 95.83 95.77 95.69 95.77 95.82 95.93 95.97 96.01 96.01 96.04 96.06 96.07 96.15 96.23 96.28 96.39 96.38 96.56 96.20 97.19
17°N ||     96.70 96.83 96.87 96.98 96.53 96.97 97.00 97.08 97.22 97.25 97.31 97.37 97.38 97.35 97.37 96.67 96.29 96.25 96.06 96.07 95.53 87.95 83.80 82.53 85.69 93.06 95.11 95.09 95.27 94.91 94.67 94.44 94.39 94.46 94.54 94.64 94.66 94.48 93.43 93.31 93.80 94.03 94.29 94.54 94.90 95.32 95.50 95.62 95.70 95.75 95.79 95.87 95.86 95.62 95.65 95.74 95.77 95.80 95.81 95.83 95.85 95.88 95.93 96.09 96.24 96.66 96.86 97.08 97.34 97.39 97.20 97.37 97.27 97.04 97.12 96.77 96.38 96.43 96.32 96.10 96.04 95.96 96.12 96.53 95.99 96.01 96.02 96.97 96.04 96.15 96.01 96.01 95.95 95.92 95.95 95.97 95.95 95.96 95.95 95.99 95.98 95.95 95.87 95.84 95.90 95.89 95.89 95.88 95.72 95.63 95.70 95.72 95.66 95.59 95.56 95.51 95.38 94.96 95.22 95.31 95.34 95.33 95.30 95.35 95.40 95.50 95.80 95.89 96.21 97.36 97.51 97.53 97.48 97.41 97.37 97.37 97.30 97.15 97.03 96.84 96.62 96.70 96.55 96.55 96.53 96.70 96.74 96.82 96.93 97.01 97.07 97.06 97.07 97.15 97.09 97.06 96.82 96.24 96.03 95.85 95.73 95.57 95.42 95.42 95.61 95.87 95.94 95.96 95.96 95.99 96.03 96.09 96.16 96.22 96.22 96.33 96.61 96.59 96.50 96.80
19°N ||     96.72 96.88 96.99 97.04 97.09 96.99 97.02 97.15 97.28 97.34 97.40 97.47 97.48 97.47 97.49 96.78 96.34 96.17 95.94 96.01 95.77 88.04 83.88 82.93 85.17 93.36 95.31 95.41 95.44 95.36 94.95 94.56 94.33 94.27 94.30 94.56 94.70 94.68 94.27 94.11 94.20 94.26 94.35 94.52 94.78 95.19 95.54 95.65 95.73 95.76 95.79 95.88 95.82 95.84 95.62 95.71 95.77 95.79 95.82 95.83 95.87 95.88 95.98 96.23 96.61 96.92 97.28 97.38 97.59 97.59 97.69 97.55 97.50 97.37 97.26 96.76 96.63 96.66 97.01 96.16 96.07 96.02 96.16 96.08 96.92 95.98 96.00 95.95 96.01 96.03 96.03 96.03 96.21 95.98 95.97 96.00 95.98 95.98 95.98 95.99 95.99 95.92 96.37 95.92 95.95 95.85 95.79 95.88 95.79 95.77 95.72 95.67 95.57 95.55 95.56 95.68 95.30 95.39 95.28 95.48 95.57 95.67 95.37 95.40 95.45 95.56 95.77 95.70 96.01 96.54 97.14 97.46 97.39 97.37 97.34 97.28 97.26 97.22 97.13 97.06 97.05 97.05 97.18 97.07 97.10 97.08 97.21 97.23 97.25 97.32 97.37 97.31 97.42 97.36 97.32 97.15 96.92 96.25 95.95 95.79 95.49 95.23 95.14 95.32 95.33 94.64 95.87 95.91 95.94 95.97 96.01 96.08 96.16 96.23 96.27 96.49 96.26 96.72 96.66 96.79
21°N ||     97.13 97.01 96.98 97.18 97.29 97.27 97.24 97.32 97.44 97.46 97.53 97.54 97.57 97.56 97.55 96.78 96.37 95.99 95.94 96.05 95.95 90.22 87.70 86.71 88.74 94.98 95.59 95.59 95.55 95.41 95.14 94.73 94.31 94.09 93.92 93.83 94.65 94.67 94.53 94.40 94.37 94.38 94.43 94.55 94.77 95.17 95.56 95.64 95.69 95.75 95.75 95.84 95.89 95.93 95.66 95.71 95.73 95.78 95.79 95.84 95.87 95.89 96.07 96.28 96.67 97.42 97.52 97.59 97.70 97.73 97.72 97.68 97.50 97.52 97.39 97.01 96.91 96.95 96.53 96.18 96.25 96.50 96.14 96.07 95.98 96.20 96.29 96.01 96.03 96.06 96.02 96.02 95.99 95.98 96.04 96.01 95.99 96.00 96.00 95.99 96.03 95.93 95.89 95.96 95.86 95.89 95.96 95.66 95.80 95.89 95.66 95.55 95.56 95.59 95.59 95.68 95.48 95.49 94.85 95.62 95.65 95.63 95.24 95.35 95.51 95.56 95.75 95.67 95.84 95.97 96.40 96.59 96.99 97.10 97.09 97.26 97.25 97.26 97.26 97.24 97.28 97.40 97.41 97.43 97.47 97.44 97.53 97.57 97.57 97.52 97.57 97.52 97.55 97.43 97.47 97.45 97.21 96.34 95.93 95.65 95.14 94.98 94.91 94.88 95.23 95.60 95.80 95.86 95.91 95.96 96.03 96.08 96.15 96.21 96.39 96.45 96.30 96.79 96.79 96.89
23°N ||     97.10 97.16 97.20 97.30 97.35 97.43 97.47 97.54 97.58 97.59 97.62 97.61 97.61 97.59 97.58 96.84 96.19 95.96 96.03 96.13 96.14 94.81 93.01 92.54 95.28 95.83 95.71 95.68 95.61 95.35 95.06 94.73 94.39 93.98 93.73 93.65 94.40 94.68 94.61 94.39 94.38 94.18 94.44 94.59 94.61 95.29 95.44 95.57 95.62 95.69 95.73 95.77 95.83 95.91 95.84 95.75 95.95 96.40 96.25 95.94 95.90 95.84 96.09 96.31 96.75 97.41 97.65 97.73 97.83 97.87 97.79 97.86 97.54 97.80 97.65 97.36 97.28 97.31 97.20 96.59 96.23 96.05 95.98 96.05 96.00 96.09 96.07 96.05 96.05 96.00 96.07 96.10 96.05 96.02 96.09 96.11 96.19 95.95 96.06 96.04 96.00 95.95 95.90 95.95 95.95 95.93 95.93 95.87 95.79 95.84 95.76 95.64 95.65 95.56 95.55 95.58 95.63 95.48 95.01 95.59 95.64 95.54 95.88 95.77 95.51 95.48 95.62 95.72 95.76 95.89 95.98 96.09 96.26 96.54 96.87 97.14 97.26 97.33 97.42 97.46 97.48 97.67 97.58 97.73 97.80 97.86 97.91 97.85 98.00 97.90 97.92 97.86 97.81 97.80 97.82 97.69 97.58 96.51 95.92 95.60 95.23 94.92 94.77 93.21 94.05 95.27 95.70 95.84 95.91 95.96 96.03 96.10 96.20 96.33 96.55 96.42 96.70 96.80 96.56 97.05
25°N ||     97.21 97.25 97.23 97.43 97.54 97.53 97.60 97.61 97.62 97.65 97.66 97.65 97.63 97.62 97.61 96.92 96.12 96.01 96.04 95.98 96.16 96.11 96.09 96.08 95.97 95.86 95.62 95.72 95.52 95.24 94.88 94.63 94.24 93.88 93.66 93.16 93.22 94.59 94.66 94.37 94.46 94.38 94.48 93.72 94.86 95.31 95.50 95.56 95.59 95.63 95.55 95.70 95.71 95.95 95.71 95.74 95.76 95.74 96.00 96.71 96.92 96.00 96.26 97.01 97.40 97.73 97.83 97.85 97.92 97.97 97.96 97.91 97.85 97.76 97.47 97.58 97.55 97.62 97.75 96.98 96.64 96.13 96.08 96.19 96.31 96.09 96.12 96.09 96.09 96.02 96.06 96.17 96.08 96.09 96.09 96.46 96.13 96.07 96.03 96.06 95.94 95.95 95.98 95.95 95.92 96.02 95.98 95.86 95.92 95.89 95.77 95.84 95.82 95.78 95.90 95.62 95.70 95.29 95.43 95.12 95.38 95.34 95.34 95.51 95.52 95.58 95.54 95.48 95.78 95.70 95.94 96.17 96.14 96.32 96.94 97.26 97.37 97.57 97.64 97.70 97.82 97.88 97.96 98.08 98.21 98.33 98.40 98.43 98.42 98.34 98.25 98.20 98.20 98.12 98.02 97.91 97.73 97.49 96.06 95.75 95.18 94.88 93.28 86.43 92.96 95.17 95.72 95.86 95.91 95.97 96.11 96.08 96.25 96.41 96.69 96.73 96.85 96.82 97.05 97.12
27°N ||     97.38 97.44 97.47 97.44 97.64 97.55 97.72 97.74 97.72 97.71 97.70 97.69 97.66 97.64 97.63 97.12 96.20 96.02 96.04 96.02 96.01 96.04 95.89 95.93 95.94 95.89 95.83 95.58 95.37 95.13 94.77 94.47 94.17 93.80 93.17 93.09 93.41 94.73 94.88 94.54 94.68 94.66 94.69 93.70 94.54 95.29 95.46 95.52 95.55 95.47 95.34 95.41 95.72 95.84 95.92 95.99 95.97 96.08 96.13 96.72 96.42 95.96 97.37 97.54 97.70 97.78 97.79 97.89 98.01 98.04 97.82 97.98 97.99 97.89 97.63 97.92 97.70 97.78 97.87 97.83 96.95 96.67 96.45 96.32 96.36 96.17 96.09 96.06 96.10 96.10 96.15 96.14 96.10 96.08 96.14 96.07 96.20 96.13 96.00 95.94 96.27 95.92 95.98 95.98 95.84 96.09 95.74 95.88 95.92 95.86 95.85 95.88 95.86 95.83 95.81 95.85 95.80 95.95 95.67 95.54 95.66 95.87 95.50 95.63 95.63 95.37 95.18 95.60 95.81 95.73 95.96 96.03 96.22 96.76 97.22 97.48 97.70 97.72 97.83 97.95 98.05 98.22 98.33 98.53 98.70 98.74 98.80 98.75 98.74 98.64 98.57 98.57 98.42 98.28 98.12 98.00 97.82 97.60 96.79 95.82 95.42 95.01 94.32 93.63 94.32 95.58 95.83 95.90 95.94 96.00 96.03 96.23 96.39 96.56 96.79 96.95 96.95 97.01 97.15 97.30
29°N ||     97.57 97.61 97.67 97.73 97.80 97.78 97.82 97.83 97.83 97.79 97.78 97.77 97.74 97.56 97.69 97.64 96.94 96.14 95.98 96.00 96.00 96.03 95.88 95.85 95.99 95.92 95.71 95.52 95.30 95.00 94.69 94.37 94.15 93.77 92.58 92.96 93.94 94.73 94.84 94.67 94.91 94.95 94.91 95.00 95.15 95.30 95.47 95.55 95.53 95.29 95.35 95.50 95.51 95.85 95.87 95.90 95.91 96.04 96.09 96.31 96.27 96.64 97.22 96.95 96.63 97.59 97.70 97.86 98.02 98.10 98.03 98.14 98.09 98.14 98.10 98.04 97.93 97.98 98.05 98.08 98.03 97.13 96.83 96.58 96.67 96.24 96.14 98.44 96.15 96.11 96.17 96.34 96.15 96.27 96.09 96.09 96.15 96.15 96.01 96.02 95.96 96.05 95.97 95.99 95.92 95.88 95.80 95.86 95.87 95.80 95.87 95.86 95.92 96.00 95.98 95.97 95.87 95.71 95.67 95.64 95.73 95.62 95.55 95.61 95.44 95.66 95.94 96.02 96.00 96.08 96.14 96.38 96.95 97.16 97.41 97.73 97.82 97.97 98.14 98.31 98.47 98.63 98.85 98.99 99.07 99.21 99.16 98.98 99.08 98.93 98.87 98.72 98.58 98.39 98.27 98.18 98.01 97.86 97.30 96.07 95.82 95.57 95.22 95.19 95.51 95.85 95.91 95.94 95.97 96.02 96.25 96.34 96.59 96.81 97.03 97.19 97.21 97.24 97.43 97.51
31°N ||     97.82 97.75 97.86 97.87 97.88 97.87 97.89 97.94 97.94 97.89 97.86 97.86 97.85 97.81 97.77 97.73 97.31 96.70 96.40 96.35 96.17 96.11 96.00 95.98 96.05 95.76 95.63 95.47 95.17 94.93 94.62 94.52 94.06 93.80 93.32 93.36 93.94 94.76 94.80 94.79 94.97 95.06 95.17 95.17 95.26 95.35 95.45 95.56 95.50 95.12 95.50 95.56 95.59 95.70 95.75 95.80 95.87 95.89 95.95 96.20 96.16 96.54 96.77 97.01 97.36 97.41 97.68 97.80 97.86 98.11 98.16 98.15 98.23 98.31 98.26 98.39 98.09 98.17 98.24 98.14 98.11 97.96 97.43 97.75 97.09 96.74 96.28 96.11 96.28 96.30 96.35 96.22 96.15 96.15 96.47 96.22 96.09 96.02 95.99 96.08 95.96 95.97 96.01 96.01 95.95 95.93 95.83 95.84 95.88 95.83 95.82 95.81 95.92 95.97 95.95 95.95 95.83 95.71 95.78 95.79 95.77 95.94 95.65 95.58 95.76 95.70 95.83 96.08 96.03 96.15 96.35 96.87 97.03 97.39 97.60 97.81 98.01 98.23 98.52 98.71 98.85 99.03 99.42 99.27 99.42 99.50 99.45 99.36 99.29 99.16 98.97 98.87 98.95 98.58 98.56 98.42 98.26 98.11 97.69 97.13 96.12 95.96 95.89 95.88 95.75 95.57 95.99 95.99 96.02 96.06 95.97 97.57 96.93 96.23 97.33 96.92 97.49 97.52 97.56 97.75
33°N ||     98.00 97.40 97.89 97.89 97.98 97.95 97.96 98.00 97.97 97.98 97.96 97.97 97.95 97.91 97.94 97.90 97.83 97.41 96.67 96.08 96.15 96.14 96.18 96.12 95.86 95.69 95.57 95.39 95.22 94.76 94.49 94.23 93.83 93.46 93.15 93.25 93.84 94.63 94.90 94.97 95.09 95.20 95.25 95.29 95.21 95.33 95.32 95.22 95.20 95.30 95.49 95.62 95.64 95.60 95.73 95.84 95.88 95.90 95.89 95.91 95.90 95.91 96.09 96.99 96.99 97.66 97.80 97.86 97.93 98.10 98.24 98.46 98.46 98.46 98.42 98.57 98.49 98.51 98.48 98.25 98.41 98.37 98.09 97.67 97.31 96.86 96.46 96.25 96.55 96.37 96.34 96.07 96.23 96.22 96.28 96.09 96.15 96.02 96.12 96.20 95.93 95.92 95.99 95.90 96.11 95.86 95.88 95.81 95.87 95.74 95.66 95.75 95.88 95.91 95.88 95.81 95.81 95.85 95.79 95.92 95.89 95.93 95.91 95.75 95.83 95.97 95.99 96.10 96.21 96.61 96.77 97.13 97.33 97.57 97.78 98.01 98.28 98.61 98.83 98.97 99.21 99.33 99.48 99.59 99.79 99.60 99.53 99.49 99.42 99.09 99.19 99.10 98.96 98.76 98.56 98.71 98.63 98.45 98.26 98.07 97.76 97.37 97.17 96.71 96.53 96.06 96.29 96.12 96.09 96.17 96.22 96.89 97.25 97.35 97.54 97.65 97.69 97.81 97.89 97.96
35°N ||     98.14 98.05 98.05 98.00 98.04 98.02 98.04 98.03 98.02 98.04 98.06 98.04 98.02 97.98 98.02 97.94 97.99 97.87 97.37 95.86 96.03 96.15 96.06 95.90 95.60 95.68 95.56 95.37 95.06 94.61 94.14 93.57 92.98 92.69 92.50 92.42 92.87 93.54 94.57 95.08 95.23 95.28 95.33 95.31 94.77 94.96 95.40 95.50 95.33 95.25 95.49 95.41 95.32 95.43 95.66 95.84 95.89 95.92 95.93 95.94 95.95 95.93 96.06 96.97 97.55 97.73 97.84 97.85 98.00 98.14 98.20 98.52 98.42 98.58 98.61 98.74 98.71 98.83 98.70 98.57 98.53 98.44 98.46 97.66 97.40 96.99 96.85 96.70 96.48 96.60 96.13 96.15 96.18 96.52 96.64 96.07 96.22 96.06 96.13 96.04 96.08 96.02 96.00 95.98 95.96 95.89 95.84 95.99 95.83 95.67 95.89 95.72 95.74 95.71 95.66 95.64 95.74 95.80 95.83 95.97 95.98 95.96 96.20 96.09 96.03 96.26 96.16 96.24 96.52 96.76 97.05 97.34 97.49 97.74 97.92 98.23 98.49 98.82 99.08 99.28 99.37 99.49 99.74 99.88 99.96 99.92 99.78 99.75 99.53 99.50 99.33 98.94 99.13 98.93 98.89 98.84 98.73 98.58 98.56 98.40 98.28 98.03 97.94 97.86 97.60 97.44 97.05 96.52 96.31 96.36 96.39 96.77 96.84 97.50 97.62 97.71 97.84 98.03 98.13 98.17
37°N ||     98.28 98.11 98.12 98.02 98.12 98.08 98.12 98.11 98.07 98.09 98.10 98.11 98.09 98.04 97.99 97.96 97.91 97.82 97.76 96.06 96.05 96.02 95.94 95.85 95.65 95.70 95.57 95.39 95.11 94.33 93.32 92.53 91.72 91.22 91.21 91.62 92.03 92.16 93.19 94.44 95.16 95.39 95.43 95.41 95.34 95.22 95.31 95.40 95.48 95.65 95.31 95.21 95.10 94.95 95.37 95.71 95.88 95.91 95.92 95.92 95.94 95.92 96.23 97.11 97.54 97.72 97.83 97.93 98.01 98.23 98.29 98.45 98.52 98.72 98.76 98.91 99.05 99.00 98.98 98.82 98.87 98.79 98.66 98.58 98.26 98.05 97.96 97.72 97.28 97.73 96.49 96.31 96.15 96.13 96.31 96.15 96.36 96.56 96.07 96.46 96.11 96.25 96.05 96.54 96.10 96.13 95.97 95.90 95.86 95.76 95.72 95.68 95.67 95.58 95.59 95.58 95.66 95.86 96.23 96.09 96.04 95.96 96.01 95.98 96.17 96.27 96.32 96.37 96.82 97.00 97.28 97.56 97.72 97.87 98.23 98.50 98.66 99.00 99.21 99.51 99.64 99.85 100.02 100.06 100.11 100.15 100.08 99.92 99.88 99.68 99.59 99.48 99.40 99.20 99.35 99.28 99.02 98.76 98.76 98.54 98.33 98.22 97.93 97.82 97.55 97.46 97.16 96.86 96.65 96.62 96.56 96.88 96.78 97.66 97.70 97.81 98.05 98.08 98.19 98.21
39°N ||     98.23 98.18 98.20 98.12 97.74 98.15 98.16 97.91 98.15 98.14 98.10 98.11 98.04 98.03 97.99 97.94 97.92 97.95 97.73 97.19 95.96 95.92 96.06 95.87 95.87 95.73 95.64 95.49 94.97 93.73 92.36 91.13 90.32 90.22 89.82 90.10 91.49 91.73 92.21 93.52 94.86 95.41 95.50 95.48 95.28 95.36 95.23 94.49 95.36 95.39 95.36 95.23 94.95 94.68 95.00 95.49 95.78 95.86 95.90 95.89 96.00 96.01 96.03 96.59 97.57 97.79 97.85 97.91 98.10 98.25 98.43 98.60 98.62 98.86 98.99 99.07 99.13 99.19 99.20 99.33 98.98 98.98 98.93 98.85 98.66 98.11 98.28 97.99 97.51 97.43 97.19 96.66 96.64 96.56 96.49 96.22 96.14 96.11 96.51 96.34 96.56 97.44 96.52 96.04 96.59 96.00 95.97 95.95 95.91 95.92 95.84 95.70 95.99 95.63 95.65 95.79 95.72 95.81 96.22 96.18 96.20 96.18 96.20 96.32 96.35 96.45 96.58 96.83 96.96 97.25 97.48 97.73 97.81 98.15 98.37 98.67 98.88 99.07 99.42 99.49 99.97 100.15 100.21 100.22 100.22 100.26 100.15 100.12 99.99 100.08 99.82 99.77 99.57 99.53 99.45 99.38 99.26 98.92 98.57 98.64 98.40 98.27 98.05 97.82 97.54 97.53 97.32 97.15 97.05 96.91 96.79 96.41 96.00 97.72 97.78 97.81 98.04 98.19 98.24 98.18
41°N ||     98.21 98.23 98.26 98.23 98.20 98.17 98.13 98.17 98.14 98.13 98.13 98.15 98.09 98.12 98.00 98.03 97.94 97.68 97.54 97.19 96.61 96.22 96.05 95.97 95.90 95.82 95.75 95.52 94.88 93.45 91.89 90.90 90.54 90.45 89.59 90.04 91.23 91.86 92.49 93.84 94.99 95.46 95.51 95.49 94.94 95.40 95.27 94.98 95.22 95.13 95.14 95.01 94.99 95.09 95.27 95.39 95.67 95.85 95.85 95.83 95.92 96.01 96.02 96.44 97.34 97.89 97.97 97.87 98.15 98.33 98.46 98.69 98.81 98.95 99.12 99.25 99.31 99.35 99.36 99.34 99.30 99.26 99.14 99.37 99.32 98.82 98.51 98.42 98.05 98.09 97.40 97.95 97.54 97.16 97.27 96.64 96.38 96.95 96.19 96.67 97.63 97.63 97.53 96.28 96.45 95.96 95.96 96.02 96.03 95.97 95.92 95.98 96.97 96.17 95.88 95.96 96.40 95.89 96.28 96.18 96.23 96.22 96.53 96.60 96.75 96.65 96.88 96.93 97.26 97.55 97.68 97.77 97.98 98.21 98.61 98.84 99.11 99.25 99.69 99.87 100.01 100.25 100.29 100.28 100.27 100.22 100.26 100.21 100.16 100.03 99.93 99.97 99.95 99.78 99.62 99.45 99.29 99.17 98.96 98.74 98.49 98.23 98.08 97.87 97.60 97.60 97.51 97.38 97.36 97.10 96.23 96.51 96.28 97.54 97.75 97.92 97.97 98.17 98.16 98.25
43°N ||     98.22 98.29 98.29 98.25 98.22 98.21 98.18 98.16 98.16 98.18 98.15 98.23 98.17 98.19 98.06 98.01 97.87 97.68 97.33 96.85 96.48 96.21 96.07 95.99 95.93 95.88 95.80 95.70 95.29 94.37 92.97 91.77 91.19 91.00 90.88 91.03 91.70 92.13 94.08 95.14 95.55 95.64 95.57 95.54 95.55 95.18 95.41 94.83 95.14 95.16 95.08 95.19 94.61 95.09 95.50 95.42 95.53 95.77 95.86 95.95 95.94 95.95 96.02 96.45 97.29 97.93 98.13 98.19 98.30 98.45 98.70 98.82 99.08 99.16 99.59 99.30 99.44 99.35 99.47 99.48 99.42 99.40 99.21 99.25 99.32 98.96 98.85 98.50 98.40 98.44 98.25 98.13 98.11 97.89 97.57 97.06 96.84 96.65 97.31 97.47 97.74 97.58 96.87 97.43 96.84 97.36 97.11 97.32 95.94 95.92 95.87 96.31 95.92 95.84 96.47 96.53 96.36 96.24 96.32 96.43 96.47 96.48 96.99 97.38 96.93 96.92 96.99 97.36 97.59 97.68 97.61 97.97 98.00 98.32 98.64 99.01 99.23 99.29 99.67 99.93 100.14 100.25 100.20 100.02 100.28 100.21 100.16 100.04 100.20 99.88 99.94 99.91 99.81 99.75 99.76 99.57 99.38 99.30 98.86 98.75 98.48 98.22 97.93 97.84 97.72 97.62 97.47 97.54 97.51 97.20 96.78 96.47 96.10 97.44 97.89 97.90 98.13 98.16 98.24 98.32
