7°N ||     133.78 133.74 133.70 133.68 133.64 133.62 133.62 133.63 133.67 133.79 133.95 133.76 133.57 133.52 133.51 133.63 134.14 133.91 133.96 134.16 134.18 133.72 133.82 133.56 133.39 133.33 132.95 132.05 129.18 129.36 129.75 130.66 130.96 130.65 129.92 128.93 126.68 126.65 129.15 129.68 130.00 130.21 130.35 130.66 131.97 132.42 132.80 133.20 133.59 133.96 134.20 134.23 133.35 133.31 133.30 133.34 133.50 133.66 133.80 133.90 133.94 133.75 133.24 133.72 134.07 134.08 134.25 134.27 134.28 134.26 134.15 133.60 133.38 133.62 133.45 134.17 134.19 134.23 133.99 133.91 134.02 134.23 134.20 134.15 134.23 134.28 134.26 134.28 134.28 134.27 134.28 134.27 134.27 134.23 134.19 134.14 134.08 134.13 134.01 133.77 133.77 133.83 133.91 133.76 133.73 133.93 133.48 134.02 133.81 133.85 133.36 132.93 132.82 132.25 132.39 132.51 132.39 132.58 132.58 132.62 132.37 132.43 132.17 132.77 133.20 132.43 132.71 133.12 133.85 134.27 133.56 133.39 133.41 133.42 133.42 133.45 133.47 133.69 134.25 134.26 134.26 134.28 134.24 134.25 133.93 133.61 133.75 134.05 133.82 133.77 134.27 134.20 134.17 134.12 134.04 134.10 133.99 133.96 134.00 133.96 133.95 134.00 133.99 133.99 133.97 133.98 133.99 133.99 133.99 133.98 133.97 133.99 133.92 133.89 133.90 133.84 133.81 133.79 133.78 133.76
9°N ||     133.74 133.68 133.78 133.74 133.62 133.63 133.62 133.63 133.58 133.74 133.87 133.61 133.51 133.48 133.50 133.74 133.91 133.75 134.00 134.27 134.28 134.22 134.17 134.05 133.87 133.57 133.23 132.19 129.80 129.69 130.34 131.30 131.26 131.47 130.94 129.42 126.06 124.35 128.38 130.00 130.19 130.45 130.71 131.15 131.87 132.43 132.87 133.31 133.62 133.99 134.20 134.23 134.10 133.58 133.50 133.50 133.63 133.79 133.90 134.03 134.13 134.06 133.87 133.89 134.09 134.25 134.26 134.26 134.24 134.05 133.62 133.58 133.65 133.41 134.03 134.06 134.01 134.07 133.89 134.19 134.19 134.22 134.23 134.21 134.15 134.23 134.26 134.22 134.26 134.24 134.28 134.28 134.26 134.26 134.23 134.22 134.12 134.09 134.04 133.99 133.90 133.65 133.41 133.32 133.83 133.99 134.02 133.63 133.56 133.40 133.34 133.34 133.15 133.35 132.98 132.66 132.51 132.55 132.55 132.22 132.45 132.37 132.03 133.49 132.56 132.42 132.86 133.40 134.10 134.01 133.49 133.38 133.37 133.38 133.40 133.42 133.44 133.52 133.78 134.06 134.19 134.12 134.24 134.11 134.10 134.03 134.23 134.28 134.24 134.23 134.24 134.12 134.00 134.13 134.01 133.95 133.99 134.00 134.04 134.03 133.81 134.08 134.10 134.06 134.01 133.98 134.04 134.02 134.06 134.04 134.03 133.94 133.93 133.89 133.92 133.85 133.81 133.79 133.77 133.77
11°N ||     133.71 133.71 133.71 133.71 133.60 133.59 133.56 133.58 133.51 133.55 133.61 133.47 133.45 133.46 133.48 133.52 133.73 133.72 134.01 134.23 134.27 134.28 134.22 134.08 133.84 133.60 133.11 132.16 131.30 131.65 131.57 131.55 131.57 131.57 131.68 131.53 126.75 121.75 123.00 129.99 130.38 130.65 130.98 131.40 131.87 132.49 133.03 133.39 133.76 133.98 134.17 134.24 134.22 133.78 133.67 133.64 133.76 133.91 133.98 134.08 134.16 133.98 133.90 134.09 134.26 134.28 134.17 134.07 133.96 134.04 133.43 133.53 134.06 133.40 133.64 134.08 133.58 134.14 134.20 134.08 134.21 134.23 134.25 134.27 134.24 134.22 134.14 134.22 134.21 134.17 134.28 134.28 134.28 134.28 134.22 134.23 134.17 134.09 134.13 134.17 134.09 134.04 133.74 133.37 133.97 133.90 134.27 133.83 134.16 133.31 133.57 133.52 133.46 133.66 133.31 132.75 132.48 132.76 133.00 132.40 132.60 132.49 132.24 132.10 132.29 132.77 133.20 133.72 134.26 133.86 133.39 133.36 133.34 133.37 133.41 133.41 133.46 133.49 133.67 133.97 134.09 134.25 134.27 134.23 134.16 134.24 134.23 134.18 134.18 134.16 134.08 133.99 133.89 133.87 133.95 133.91 133.96 133.96 134.07 134.12 134.18 134.22 134.21 134.19 134.16 134.13 134.12 134.12 134.10 133.94 134.22 134.03 133.95 133.95 133.95 133.82 133.80 133.81 134.00 133.78
13°N ||     133.77 133.69 133.88 133.87 133.61 133.62 133.56 133.52 133.50 133.48 133.45 133.42 133.42 133.43 133.44 133.51 133.58 133.76 134.24 134.22 134.26 134.26 134.19 134.10 133.80 133.48 133.14 132.73 131.89 131.89 131.75 131.73 131.72 131.82 132.03 132.20 131.35 123.33 124.42 129.04 130.16 130.92 131.33 131.63 128.43 132.78 133.21 133.53 133.83 133.98 134.19 134.23 134.24 133.85 133.78 133.83 133.93 134.01 134.06 134.12 134.14 134.18 134.17 134.18 134.28 134.11 134.00 133.89 133.83 133.52 133.46 133.53 133.84 133.90 134.01 133.63 133.94 134.02 134.21 134.26 134.27 134.21 134.25 134.24 134.25 134.25 133.46 134.24 133.89 134.25 134.28 134.28 134.28 134.22 134.19 134.22 134.23 134.25 134.26 134.27 134.26 134.00 133.88 133.94 134.03 134.13 134.01 134.15 134.28 133.78 133.79 134.04 133.68 133.60 133.45 133.23 132.96 133.09 133.24 133.17 132.99 132.62 132.51 132.54 132.64 132.89 133.39 134.00 134.25 133.81 133.39 133.37 133.37 133.39 133.42 133.42 133.44 133.47 133.60 133.87 134.00 134.19 134.21 134.19 134.20 134.16 134.17 134.00 134.07 133.95 133.90 133.86 133.77 133.71 133.70 133.82 133.86 133.98 134.14 134.26 134.27 134.22 134.28 134.28 134.27 134.24 134.22 134.16 134.18 134.16 134.14 134.21 133.96 133.98 133.92 133.91 133.83 133.84 134.15 133.91
15°N ||     133.77 133.68 133.66 133.56 133.58 133.62 133.53 133.47 133.46 133.43 133.40 133.37 133.37 133.38 133.38 133.46 133.74 133.97 134.18 134.21 134.20 131.07 126.29 125.69 128.16 133.34 133.01 132.89 132.62 132.08 131.99 131.86 131.87 131.95 132.04 132.16 132.18 130.78 128.57 128.99 130.41 131.14 131.61 131.90 132.41 133.10 133.36 133.65 133.84 133.97 134.16 134.23 134.25 133.91 133.92 133.90 133.98 134.08 134.13 134.14 134.17 134.17 134.13 134.26 134.10 133.96 133.86 133.78 133.76 133.55 133.43 133.50 133.66 133.80 133.62 133.84 133.88 134.01 134.09 134.14 134.01 134.23 134.25 133.76 134.22 134.24 134.22 134.25 134.24 134.23 133.98 134.18 134.25 134.28 134.14 134.27 134.27 134.28 134.28 134.27 134.23 134.27 134.12 134.06 134.13 134.14 133.99 134.25 134.23 133.59 133.85 133.89 133.92 133.98 133.54 133.46 133.22 133.04 133.14 133.15 132.93 133.04 132.84 132.91 133.03 133.23 133.61 134.20 134.13 133.42 133.40 133.42 133.38 133.40 133.42 133.44 133.46 133.48 133.59 133.80 133.93 134.00 134.07 134.09 134.11 134.09 134.05 133.99 133.86 133.82 133.76 133.71 133.70 133.67 133.66 133.68 133.82 134.02 134.23 134.27 134.16 134.03 133.85 134.03 134.15 134.28 134.27 134.24 134.23 134.20 134.18 134.16 134.08 134.00 133.97 133.92 133.90 133.79 134.03 133.47
17°N ||     133.71 133.64 133.61 133.55 133.79 133.55 133.53 133.49 133.43 133.41 133.38 133.35 133.33 133.34 133.32 133.64 133.87 133.91 134.12 134.11 133.62 125.35 122.04 121.25 123.45 130.63 132.96 132.91 133.18 132.63 132.31 132.00 131.92 131.98 132.06 132.18 132.20 131.95 130.72 130.58 131.12 131.38 131.70 132.01 132.50 133.14 133.49 133.74 133.91 134.03 134.12 134.25 134.23 133.76 133.80 133.96 134.04 134.10 134.13 134.16 134.19 134.23 134.26 134.18 134.06 133.84 133.74 133.63 133.52 133.50 133.58 133.49 133.53 133.63 133.58 133.76 133.95 133.92 133.97 134.15 134.21 134.28 134.13 133.91 134.25 134.23 134.23 133.60 134.19 134.12 134.22 134.21 134.19 134.28 134.27 134.26 134.27 134.27 134.27 134.24 134.25 134.28 134.24 134.20 134.27 134.27 134.27 134.26 133.98 133.78 133.94 133.97 133.84 133.70 133.63 133.54 133.29 132.62 133.01 133.14 133.18 133.16 133.10 133.17 133.26 133.44 134.08 134.25 134.08 133.49 133.42 133.40 133.41 133.43 133.44 133.44 133.46 133.52 133.59 133.68 133.80 133.77 133.87 133.87 133.89 133.81 133.79 133.75 133.71 133.67 133.63 133.63 133.63 133.59 133.61 133.61 133.72 134.04 134.23 134.20 133.94 133.58 133.30 133.31 133.69 134.24 134.28 134.27 134.28 134.25 134.21 134.15 134.08 134.01 134.02 133.94 133.77 133.78 133.83 133.69
19°N ||     133.72 133.63 133.57 133.54 133.52 133.55 133.53 133.47 133.41 133.38 133.35 133.32 133.31 133.31 133.29 133.59 133.84 134.00 134.26 134.19 134.09 125.48 122.12 121.50 123.10 130.74 133.25 133.40 133.45 133.31 132.69 132.16 131.84 131.76 131.77 132.07 132.24 132.20 131.68 131.49 131.59 131.67 131.77 132.00 132.35 132.95 133.58 133.81 133.99 134.05 134.12 134.26 134.17 134.19 133.75 133.92 134.05 134.09 134.15 134.16 134.17 134.24 134.26 134.06 133.87 133.72 133.56 133.52 133.44 133.43 133.39 133.43 133.45 133.50 133.54 133.76 133.83 133.81 133.64 134.10 134.18 134.23 134.13 134.18 133.65 134.26 134.24 134.28 134.22 134.21 134.21 134.21 134.05 134.26 134.26 134.24 134.26 134.26 134.25 134.25 134.24 134.26 133.93 134.28 134.27 134.19 134.11 134.25 134.12 134.06 133.96 133.85 133.65 133.60 133.62 133.85 133.12 133.31 133.08 133.42 133.59 133.78 133.19 133.24 133.34 133.55 134.01 133.88 134.24 133.88 133.58 133.44 133.46 133.46 133.47 133.49 133.49 133.51 133.56 133.60 133.61 133.62 133.58 133.63 133.62 133.64 133.59 133.59 133.58 133.55 133.52 133.54 133.50 133.52 133.52 133.59 133.69 134.05 134.28 134.05 133.41 132.95 132.81 133.12 133.18 132.23 134.24 134.27 134.28 134.27 134.23 134.16 134.08 134.01 133.98 133.85 134.02 133.72 133.75 133.68
21°N ||     133.54 133.58 133.59 133.49 133.45 133.45 133.46 133.42 133.37 133.35 133.32 133.30 133.29 133.28 133.28 133.60 133.85 134.22 134.27 134.15 134.25 127.52 125.16 124.30 126.12 132.70 133.71 133.72 133.64 133.38 132.95 132.37 131.82 131.53 131.32 131.20 132.16 132.18 131.99 131.84 131.79 131.81 131.88 132.04 132.35 132.92 133.62 133.80 133.92 134.03 134.03 134.20 134.26 134.22 133.84 133.92 133.96 134.06 134.09 134.17 134.23 134.22 134.21 134.04 133.84 133.51 133.47 133.45 133.41 133.39 133.39 133.41 133.47 133.47 133.51 133.67 133.71 133.70 133.89 134.10 134.08 133.92 134.12 134.19 134.27 134.12 134.07 134.24 134.22 134.19 134.22 134.22 134.25 134.26 134.21 134.23 134.25 134.25 134.24 134.25 134.20 134.28 134.25 134.27 134.21 134.26 134.19 133.83 134.12 134.26 133.81 133.61 133.60 133.67 133.67 133.85 133.41 133.42 132.42 133.67 133.73 133.68 132.95 133.15 133.47 133.54 133.96 133.82 134.16 134.27 133.94 133.84 133.64 133.58 133.59 133.51 133.52 133.52 133.52 133.54 133.53 133.50 133.50 133.50 133.49 133.51 133.48 133.47 133.47 133.48 133.46 133.48 133.46 133.50 133.48 133.49 133.58 134.00 134.27 133.73 132.79 132.57 132.48 132.46 133.00 133.67 134.11 134.22 134.27 134.28 134.23 134.17 134.09 134.03 133.92 133.89 134.01 133.70 133.70 133.64
23°N ||     133.55 133.53 133.50 133.46 133.44 133.40 133.38 133.35 133.33 133.32 133.30 133.29 133.28 133.28 133.28 133.58 133.96 134.25 134.17 134.05 134.04 132.78 130.86 130.06 133.21 134.19 133.96 133.89 133.74 133.29 132.83 132.38 131.92 131.41 131.11 131.00 131.86 132.19 132.10 131.83 131.82 131.59 131.90 132.11 132.15 133.14 133.41 133.67 133.78 133.92 134.00 134.08 134.19 134.25 134.18 133.99 134.25 133.96 134.08 134.18 134.20 134.18 134.19 134.02 133.80 133.53 133.44 133.41 133.38 133.36 133.39 133.37 133.48 133.45 133.44 133.55 133.58 133.56 133.61 133.88 134.08 134.22 134.26 134.22 134.25 134.18 134.19 134.21 134.21 134.25 134.19 134.16 134.20 134.23 134.16 134.14 134.06 134.28 134.19 134.21 134.24 134.28 134.26 134.28 134.27 134.28 134.28 134.21 134.10 134.19 134.02 133.77 133.77 133.60 133.57 133.62 133.73 133.39 132.62 133.59 133.70 133.48 134.21 133.98 133.44 133.40 133.70 133.90 134.01 134.24 134.26 134.17 134.02 133.87 133.70 133.58 133.53 133.50 133.48 133.47 133.47 133.41 133.45 133.41 133.39 133.38 133.36 133.38 133.34 133.36 133.36 133.37 133.38 133.38 133.37 133.42 133.45 133.93 134.26 133.62 132.94 132.47 132.28 130.48 131.44 133.06 133.89 134.18 134.27 134.28 134.23 134.16 134.06 133.97 133.85 133.92 133.76 133.71 133.84 133.58
25°N ||     133.52 133.50 133.51 133.43 133.38 133.38 133.35 133.34 133.33 133.31 133.30 133.29 133.29 133.28 133.28 133.55 134.06 134.20 134.17 134.24 134.03 134.09 134.12 134.13 134.24 134.24 133.79 133.97 133.58 133.10 132.59 132.25 131.74 131.30 131.03 130.48 130.53 132.08 132.17 131.81 131.93 131.84 131.97 131.12 132.49 133.18 133.53 133.65 133.72 133.80 133.66 133.95 133.95 134.23 133.95 133.99 134.04 134.00 134.22 133.84 133.75 134.19 134.08 133.70 133.54 133.42 133.39 133.39 133.37 133.35 133.36 133.37 133.40 133.43 133.53 133.49 133.50 133.47 133.42 133.72 133.87 134.15 134.20 134.12 134.06 134.19 134.16 134.19 134.18 134.24 134.20 134.10 134.18 134.17 134.16 133.97 134.13 134.18 134.22 134.19 134.28 134.28 134.26 134.28 134.20 134.23 134.27 134.17 134.28 134.25 134.04 134.17 134.13 134.02 134.23 133.68 133.86 133.07 133.32 132.77 133.18 133.10 133.13 133.41 133.46 133.58 133.52 133.45 134.04 133.90 134.27 134.13 134.14 133.99 133.68 133.55 133.50 133.43 133.41 133.40 133.37 133.35 133.34 133.31 133.28 133.26 133.24 133.24 133.24 133.26 133.28 133.29 133.28 133.30 133.33 133.36 133.42 133.51 134.22 133.93 132.86 132.42 130.52 124.30 130.25 132.91 133.91 134.21 134.27 134.27 134.16 134.17 134.03 133.93 133.78 133.76 133.70 133.71 133.60 133.56
27°N ||     133.46 133.44 133.43 133.44 133.36 133.40 133.33 133.31 133.31 133.31 133.30 133.29 133.29 133.29 133.29 133.47 133.99 134.19 134.16 134.19 134.22 134.18 134.26 134.26 134.26 134.27 134.19 133.72 133.33 132.95 132.43 132.04 131.65 131.21 130.51 130.41 130.75 132.27 132.48 132.04 132.22 132.20 132.25 131.14 132.12 133.15 133.46 133.58 133.65 133.51 133.30 133.42 133.99 134.20 134.28 134.25 134.21 134.19 134.14 133.81 134.01 134.17 133.56 133.49 133.44 133.42 133.42 133.39 133.35 133.35 133.42 133.37 133.37 133.40 133.49 133.40 133.46 133.44 133.40 133.41 133.74 133.87 133.97 134.03 134.01 134.12 134.19 134.21 134.18 134.17 134.14 134.13 134.16 134.19 134.14 134.19 134.10 134.14 134.25 134.28 134.06 134.27 134.27 134.26 134.19 134.17 133.97 134.19 134.28 134.22 134.20 134.24 134.21 134.13 134.11 134.18 134.04 134.28 133.79 133.50 133.73 134.18 133.39 133.67 133.72 133.20 132.95 133.72 134.08 133.97 134.27 134.22 134.06 133.77 133.57 133.47 133.40 133.39 133.36 133.33 133.31 133.27 133.25 133.21 133.19 133.18 133.17 133.18 133.19 133.20 133.22 133.22 133.25 133.27 133.32 133.35 133.41 133.48 133.81 134.10 133.29 132.62 131.72 130.98 131.80 133.61 134.15 134.26 134.28 134.26 134.22 134.04 133.95 133.86 133.74 133.66 133.66 133.63 133.56 133.50
29°N ||     133.41 133.39 133.37 133.35 133.32 133.33 133.31 133.30 133.30 133.30 133.29 133.28 133.29 133.34 133.28 133.30 133.56 134.06 134.23 134.22 134.22 134.17 134.25 134.24 134.23 134.25 133.97 133.61 133.22 132.76 132.33 131.92 131.63 131.18 129.91 130.30 131.35 132.30 132.44 132.23 132.55 132.61 132.57 132.70 132.93 133.19 133.49 133.63 133.62 133.22 133.32 133.58 133.60 134.21 134.25 134.27 134.27 134.22 134.18 134.03 134.06 133.87 133.62 133.74 133.88 133.50 133.46 133.41 133.37 133.35 133.37 133.35 133.36 133.35 133.36 133.38 133.41 133.40 133.37 133.36 133.37 133.68 133.81 133.92 133.87 134.08 134.15 133.24 134.14 134.17 134.11 134.01 134.12 134.09 134.19 134.18 134.12 134.13 134.25 134.24 134.27 134.20 134.27 134.26 134.27 134.22 134.11 134.21 134.22 134.10 134.23 134.20 134.26 134.26 134.27 134.27 134.21 133.87 133.78 133.71 133.91 133.66 133.51 133.65 133.36 133.80 134.18 134.24 134.25 134.17 134.12 133.98 133.69 133.59 133.50 133.39 133.37 133.33 133.29 133.25 133.22 133.20 133.17 133.15 133.14 133.14 133.14 133.16 133.15 133.16 133.17 133.20 133.22 133.26 133.29 133.32 133.36 133.41 133.61 134.22 134.10 133.57 132.95 132.92 133.48 134.17 134.27 134.28 134.27 134.24 134.07 133.99 133.86 133.74 133.64 133.57 133.56 133.54 133.46 133.43
31°N ||     133.34 133.35 133.32 133.32 133.31 133.31 133.30 133.28 133.28 133.29 133.29 133.28 133.27 133.28 133.28 133.28 133.43 133.69 133.86 133.90 134.04 134.09 134.20 134.24 134.17 134.08 133.83 133.53 133.02 132.67 132.24 132.10 131.53 131.23 130.70 130.76 131.40 132.38 132.42 132.42 132.66 132.79 132.95 132.97 133.12 133.29 133.47 133.66 133.57 133.00 133.57 133.69 133.74 133.95 134.04 134.14 134.24 134.26 134.24 134.09 134.08 133.92 133.82 133.72 133.59 133.57 133.48 133.45 133.43 133.36 133.35 133.36 133.34 133.32 133.33 133.30 133.38 133.36 133.33 133.36 133.36 133.40 133.58 133.49 133.70 133.85 134.06 134.17 134.08 134.04 134.01 134.08 134.13 134.15 133.93 134.08 134.18 134.24 134.26 134.18 134.27 134.27 134.24 134.24 134.24 134.27 134.17 134.16 134.24 134.17 134.15 134.12 134.27 134.27 134.28 134.28 134.16 133.91 134.04 134.03 134.01 134.19 133.75 133.63 133.99 133.89 134.06 134.19 134.22 134.12 133.97 133.72 133.65 133.51 133.44 133.38 133.32 133.27 133.21 133.18 133.16 133.15 133.21 133.14 133.16 133.17 133.16 133.14 133.13 133.14 133.17 133.18 133.20 133.23 133.24 133.27 133.31 133.35 133.48 133.70 134.19 134.27 134.23 134.22 133.95 133.72 134.27 134.27 134.25 134.20 134.23 133.45 133.70 134.06 133.52 133.70 133.46 133.44 133.43 133.36
33°N ||     133.29 133.49 133.32 133.32 133.29 133.30 133.29 133.28 133.28 133.28 133.28 133.27 133.26 133.27 133.25 133.26 133.27 133.41 133.72 134.12 134.05 134.06 134.02 134.10 134.22 133.95 133.72 133.39 133.12 132.45 132.07 131.75 131.29 130.89 130.56 130.68 131.32 132.26 132.60 132.70 132.86 133.03 133.10 133.18 133.07 133.28 133.28 133.13 133.12 133.26 133.57 133.80 133.83 133.77 134.00 134.20 134.25 134.27 134.26 134.27 134.27 134.27 134.19 133.74 133.74 133.49 133.45 133.44 133.42 133.38 133.34 133.29 133.29 133.29 133.31 133.27 133.29 133.28 133.29 133.34 133.30 133.31 133.38 133.50 133.64 133.81 133.97 134.08 133.93 134.03 134.04 134.20 134.08 134.09 134.07 134.17 134.13 134.23 134.16 134.12 134.28 134.27 134.24 134.26 134.15 134.22 134.22 134.14 134.24 133.99 133.83 134.02 134.24 134.26 134.24 134.12 134.12 134.16 134.08 134.25 134.20 134.20 134.20 134.00 134.14 134.21 134.24 134.16 134.05 133.84 133.76 133.61 133.53 133.45 133.38 133.32 133.26 133.20 133.17 133.15 133.13 133.15 133.17 133.18 133.22 133.18 133.16 133.16 133.14 133.16 133.15 133.16 133.18 133.21 133.25 133.22 133.23 133.27 133.32 133.38 133.48 133.62 133.71 133.89 133.95 134.05 134.07 134.17 134.19 134.11 134.06 133.72 133.57 133.53 133.45 133.41 133.39 133.35 133.33 133.30
35°N ||     133.26 133.28 133.28 133.29 133.28 133.29 133.28 133.28 133.28 133.27 133.26 133.26 133.26 133.26 133.24 133.26 133.24 133.27 133.46 134.22 134.19 134.08 134.16 134.28 133.80 133.94 133.70 133.36 132.88 132.26 131.68 131.03 130.43 130.14 129.95 129.90 130.36 131.07 132.24 132.90 133.11 133.18 133.25 133.22 132.53 132.78 133.40 133.58 133.32 133.20 133.56 133.46 133.31 133.48 133.88 134.20 134.26 134.28 134.28 134.28 134.28 134.28 134.21 133.76 133.53 133.48 133.44 133.44 133.40 133.37 133.35 133.28 133.30 133.27 133.26 133.24 133.24 133.22 133.25 133.27 133.28 133.30 133.29 133.51 133.59 133.74 133.80 133.87 133.96 133.91 134.15 134.13 134.11 133.96 133.87 134.19 134.12 134.20 134.14 134.22 134.19 134.23 134.24 134.26 134.26 134.26 134.20 134.25 134.19 133.89 134.24 133.97 134.02 133.95 133.87 133.81 134.01 134.11 134.16 134.26 134.26 134.26 134.09 134.17 134.22 134.08 134.10 134.04 133.89 133.77 133.64 133.53 133.48 133.40 133.35 133.27 133.22 133.17 133.14 133.14 133.15 133.17 133.21 133.24 133.25 133.24 133.21 133.20 133.16 133.15 133.14 133.19 133.16 133.18 133.19 133.20 133.22 133.25 133.26 133.29 133.32 133.39 133.42 133.45 133.53 133.59 133.73 133.94 134.03 134.00 133.97 133.77 133.75 133.47 133.43 133.39 133.35 133.30 133.27 133.26
37°N ||     133.24 133.27 133.27 133.29 133.27 133.28 133.27 133.27 133.28 133.27 133.26 133.26 133.26 133.26 133.27 133.27 133.27 133.29 133.31 134.15 134.16 134.21 134.27 134.23 133.90 133.98 133.73 133.39 132.95 131.96 130.84 130.03 129.27 128.81 128.80 129.19 129.60 129.74 130.79 132.13 133.03 133.37 133.41 133.38 133.29 133.14 133.28 133.43 133.56 133.85 133.30 133.16 133.02 132.84 133.42 133.99 134.26 134.28 134.26 134.28 134.26 134.28 134.09 133.70 133.54 133.48 133.45 133.42 133.40 133.35 133.33 133.30 133.28 133.24 133.24 133.21 133.19 133.20 133.20 133.23 133.22 133.23 133.25 133.27 133.34 133.39 133.42 133.49 133.64 133.49 133.95 134.03 134.12 134.14 134.04 134.12 134.04 133.93 134.18 133.99 134.15 134.05 134.21 133.94 134.16 134.14 134.23 134.26 134.21 134.07 133.99 133.91 133.91 133.74 133.75 133.75 133.90 134.22 134.04 134.16 134.20 134.26 134.24 134.26 134.10 134.03 133.99 133.96 133.74 133.66 133.56 133.46 133.41 133.37 133.28 133.22 133.20 133.15 133.14 133.17 133.19 133.23 133.27 133.27 133.28 133.29 133.27 133.23 133.21 133.17 133.15 133.14 133.14 133.15 133.14 133.15 133.18 133.22 133.22 133.26 133.31 133.34 133.42 133.45 133.54 133.57 133.67 133.79 133.87 133.87 133.88 133.72 133.77 133.42 133.40 133.36 133.30 133.29 133.26 133.25
39°N ||     133.25 133.26 133.25 133.27 133.37 133.26 133.26 133.32 133.26 133.26 133.27 133.26 133.28 133.27 133.28 133.28 133.28 133.27 133.33 133.51 134.18 134.25 134.13 134.23 134.25 134.04 133.86 133.58 132.78 131.36 129.97 128.80 128.07 127.97 127.62 127.88 129.16 129.41 129.88 131.18 132.65 133.41 133.55 133.50 133.24 133.35 133.18 132.34 133.38 133.43 133.40 133.22 132.87 132.58 132.95 133.63 134.12 134.24 134.27 134.26 134.26 134.24 134.23 133.91 133.53 133.46 133.44 133.43 133.38 133.34 133.29 133.26 133.26 133.21 133.19 133.18 133.18 133.17 133.17 133.19 133.20 133.20 133.20 133.22 133.25 133.38 133.33 133.40 133.55 133.57 133.66 133.86 133.87 133.90 133.93 134.06 134.12 134.15 133.93 134.02 133.94 133.52 133.95 134.21 133.87 134.24 134.27 134.26 134.27 134.26 134.22 133.99 134.24 133.87 133.90 134.15 134.04 134.18 134.08 134.07 134.06 134.07 134.05 133.98 133.96 133.91 133.85 133.74 133.68 133.57 133.49 133.41 133.39 133.30 133.26 133.20 133.17 133.15 133.15 133.16 133.25 133.29 133.31 133.31 133.30 133.31 133.28 133.27 133.23 133.25 133.19 133.18 133.15 133.14 133.14 133.14 133.15 133.19 133.26 133.24 133.29 133.33 133.38 133.45 133.53 133.53 133.60 133.66 133.69 133.73 133.76 133.93 134.20 133.39 133.37 133.36 133.30 133.26 133.25 133.26
41°N ||     133.25 133.25 133.24 133.24 133.25 133.26 133.27 133.26 133.27 133.27 133.27 133.26 133.27 133.26 133.28 133.27 133.29 133.36 133.40 133.52 133.78 133.99 134.17 134.25 134.28 134.20 134.08 133.65 132.73 131.15 129.62 128.68 128.36 128.27 127.52 127.92 129.02 129.63 130.24 131.57 132.85 133.50 133.57 133.54 132.88 133.43 133.26 132.91 133.22 133.12 133.13 132.97 132.96 133.10 133.34 133.53 133.96 134.23 134.24 134.22 134.28 134.24 134.23 133.97 133.61 133.43 133.40 133.43 133.36 133.31 133.28 133.24 133.22 133.20 133.17 133.16 133.15 133.15 133.15 133.15 133.15 133.16 133.17 133.15 133.17 133.22 133.28 133.30 133.38 133.37 133.57 133.40 133.52 133.65 133.62 133.85 133.97 133.73 134.07 133.87 133.47 133.46 133.49 134.08 133.94 134.23 134.15 134.21 134.21 134.26 134.27 134.23 133.78 134.08 134.23 134.21 133.97 134.21 134.01 134.06 134.03 134.03 133.87 133.84 133.77 133.81 133.71 133.69 133.57 133.47 133.43 133.41 133.35 133.29 133.22 133.18 133.15 133.14 133.18 133.22 133.25 133.31 133.32 133.31 133.31 133.29 133.30 133.28 133.27 133.23 133.21 133.22 133.21 133.18 133.15 133.13 133.15 133.16 133.19 133.22 133.27 133.33 133.37 133.42 133.50 133.50 133.53 133.57 133.57 133.65 134.02 133.86 134.00 133.44 133.38 133.33 133.31 133.26 133.26 133.24
43°N ||     133.25 133.23 133.23 133.24 133.25 133.25 133.26 133.26 133.26 133.26 133.27 133.25 133.26 133.25 133.28 133.28 133.31 133.36 133.48 133.67 133.85 134.00 134.14 134.23 134.28 134.27 134.18 133.99 133.34 132.21 130.78 129.63 129.09 128.92 128.81 128.96 129.58 129.99 131.90 133.09 133.68 133.83 133.70 133.66 133.68 133.20 133.49 132.81 133.17 133.21 133.11 133.25 132.62 133.17 133.73 133.62 133.78 134.15 134.25 134.28 134.28 134.27 134.22 133.96 133.61 133.41 133.35 133.34 133.31 133.28 133.23 133.21 133.17 133.16 133.24 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.16 133.16 133.15 133.19 133.21 133.27 133.29 133.28 133.32 133.35 133.35 133.40 133.50 133.67 133.76 133.83 133.58 133.51 133.43 133.47 133.75 133.52 133.76 133.54 133.64 133.55 134.25 134.27 134.22 133.97 134.20 134.22 133.89 133.86 133.95 134.02 133.99 133.91 133.88 133.88 133.66 133.57 133.68 133.69 133.66 133.53 133.46 133.43 133.45 133.35 133.34 133.27 133.21 133.16 133.14 133.14 133.18 133.23 133.27 133.30 133.29 133.24 133.30 133.28 133.27 133.24 133.32 133.20 133.21 133.20 133.18 133.17 133.17 133.14 133.14 133.15 133.20 133.22 133.27 133.33 133.40 133.43 133.46 133.48 133.53 133.51 133.51 133.60 133.74 133.87 134.09 133.47 133.33 133.33 133.27 133.26 133.24 133.23
