7°N ||     93.03 93.05 93.06 93.06 93.08 93.09 93.08 93.08 93.07 93.02 92.96 93.03 93.10 93.11 93.12 93.08 92.82 92.97 92.95 92.80 92.12 91.40 91.54 91.20 90.99 90.92 90.51 89.60 86.94 87.10 87.46 88.29 88.57 88.30 87.64 86.74 84.71 84.69 86.94 87.42 87.71 87.89 88.02 88.30 89.54 89.98 90.36 90.80 91.25 91.74 92.15 92.22 90.97 90.93 90.92 90.96 91.15 91.35 91.52 91.67 91.74 91.46 90.87 91.44 91.94 92.04 92.31 92.40 92.46 92.63 92.83 93.08 93.18 93.09 93.16 92.82 92.78 92.74 92.95 92.96 92.92 92.74 92.77 92.79 92.73 92.60 92.60 92.49 92.57 92.43 92.50 92.44 92.41 92.46 92.15 92.06 91.96 92.11 91.85 91.51 91.51 91.58 91.70 91.52 91.46 91.72 91.15 91.93 91.54 91.62 91.04 90.54 90.40 89.84 89.97 90.09 89.98 90.16 90.17 90.21 89.95 90.01 89.75 90.36 90.83 90.01 90.30 90.73 91.60 92.59 93.12 93.18 93.17 93.17 93.17 93.15 93.15 93.07 92.61 92.59 92.64 92.53 92.26 92.32 91.68 91.28 91.43 91.86 91.52 91.48 92.57 92.76 92.79 92.84 92.85 92.85 92.94 92.96 92.94 92.96 92.96 92.94 92.95 92.94 92.96 92.95 92.95 92.95 92.94 92.95 92.95 92.93 92.98 92.99 92.99 93.01 93.02 93.03 93.03 93.04
9°N ||     93.05 93.07 93.03 93.05 93.09 93.08 93.09 93.08 93.10 93.04 92.99 93.09 93.12 93.13 93.12 93.04 92.98 93.04 92.93 92.57 92.46 92.21 92.09 91.88 91.61 91.21 90.81 89.74 87.50 87.40 87.99 88.88 88.85 89.07 88.57 87.18 84.13 82.54 86.25 87.71 87.88 88.11 88.35 88.75 89.44 89.99 90.45 90.92 91.28 91.78 92.16 92.24 92.01 91.24 91.15 91.16 91.32 91.52 91.67 91.86 92.04 91.91 91.68 91.75 91.97 92.36 92.64 92.67 92.71 92.86 93.08 93.10 93.09 93.17 92.93 92.91 92.94 92.90 92.97 92.79 92.80 92.76 92.72 92.77 92.80 92.71 92.66 92.75 92.66 92.67 92.53 92.47 92.36 92.42 92.28 92.47 92.11 91.97 91.89 91.92 91.85 91.37 91.08 90.98 91.61 91.81 91.89 91.33 91.24 91.05 90.98 90.99 90.76 90.97 90.58 90.25 90.09 90.14 90.14 89.82 90.04 89.95 89.62 91.15 90.15 90.00 90.46 91.06 91.99 92.93 93.14 93.19 93.19 93.19 93.18 93.17 93.16 93.13 93.03 92.89 92.77 92.71 92.25 91.98 91.95 91.84 92.25 92.45 92.30 92.31 92.70 92.85 92.89 92.84 92.93 92.97 92.94 92.94 92.91 92.92 92.99 92.89 92.88 92.91 92.94 92.95 92.92 92.93 92.90 92.90 92.90 92.97 92.97 92.99 92.98 93.01 93.02 93.03 93.04 93.04
11°N ||     93.06 93.06 93.06 93.06 93.10 93.10 93.11 93.10 93.12 93.11 93.09 93.14 93.14 93.14 93.13 93.12 93.05 93.05 92.93 92.71 92.58 92.47 92.22 91.92 91.56 91.26 90.69 89.71 88.87 89.20 89.13 89.12 89.14 89.15 89.25 89.12 84.75 79.86 81.19 87.69 88.04 88.29 88.59 88.99 89.44 90.05 90.62 91.02 91.47 91.77 92.10 92.27 92.23 91.50 91.36 91.33 91.49 91.68 91.79 91.95 92.09 91.80 91.68 92.10 92.40 92.59 92.81 92.90 92.96 92.92 93.17 93.13 92.91 93.18 93.07 92.89 93.11 92.84 92.78 92.85 92.77 92.73 92.66 92.62 92.72 92.75 92.79 92.75 92.70 92.62 92.54 92.49 92.51 92.50 92.55 92.27 92.39 91.97 92.05 92.12 91.98 91.91 91.53 91.03 91.79 91.68 92.49 91.63 92.11 90.95 91.24 91.18 91.11 91.34 90.96 90.37 90.07 90.36 90.61 89.99 90.20 90.08 89.83 89.70 89.88 90.37 90.82 91.45 92.43 93.01 93.18 93.19 93.20 93.19 93.17 93.17 93.15 93.14 93.08 92.95 92.88 92.31 92.50 92.34 92.13 92.51 92.71 92.79 92.79 92.81 92.88 92.94 92.99 93.00 92.96 92.98 92.96 92.96 92.90 92.86 92.81 92.73 92.76 92.79 92.83 92.86 92.86 92.86 92.88 92.94 92.68 92.92 92.96 92.97 92.97 93.02 93.03 93.03 92.92 93.04
13°N ||     93.04 93.07 92.99 92.98 93.09 93.09 93.11 93.12 93.13 93.14 93.15 93.16 93.16 93.15 93.15 93.12 93.10 93.04 92.68 92.72 92.63 92.37 92.15 91.97 91.52 91.12 90.73 90.28 89.44 89.44 89.30 89.29 89.28 89.38 89.58 89.75 88.95 81.53 82.59 86.81 87.83 88.53 88.92 89.20 86.27 90.36 90.82 91.18 91.55 91.77 92.14 92.25 92.28 91.60 91.50 91.57 91.71 91.84 91.92 92.03 92.07 92.14 92.26 92.15 92.54 92.85 92.94 93.00 93.02 93.14 93.16 93.13 93.02 92.99 92.95 93.10 92.98 92.94 92.78 92.63 92.62 92.72 92.66 92.71 92.71 92.71 93.15 92.72 92.97 92.65 92.50 92.54 92.54 92.64 92.58 92.23 92.25 92.31 92.39 92.41 92.36 91.83 91.66 91.76 91.89 92.04 91.88 92.14 92.51 91.56 91.53 91.87 91.39 91.28 91.10 90.86 90.58 90.72 90.89 90.80 90.63 90.22 90.11 90.14 90.25 90.51 91.04 91.84 92.65 93.03 93.19 93.19 93.19 93.18 93.17 93.17 93.16 93.15 93.10 93.00 92.94 92.67 92.74 92.78 92.77 92.81 92.80 92.94 92.89 92.97 92.99 93.01 93.04 93.06 93.07 93.02 93.01 92.95 92.84 92.66 92.40 92.24 92.46 92.48 92.62 92.71 92.74 92.82 92.81 92.82 92.84 92.76 92.95 92.95 92.98 92.98 93.02 93.00 92.71 92.91
15°N ||     93.04 93.07 93.08 93.11 93.10 93.09 93.12 93.14 93.15 93.15 93.17 93.18 93.18 93.17 93.17 93.14 93.04 92.94 92.73 92.74 92.19 88.71 84.31 83.76 86.02 90.96 90.59 90.46 90.17 89.63 89.53 89.41 89.42 89.50 89.60 89.71 89.72 88.39 86.39 86.76 88.06 88.73 89.18 89.47 89.98 90.70 90.99 91.32 91.58 91.76 92.08 92.25 92.32 91.70 91.70 91.68 91.79 91.95 92.04 92.06 92.13 92.13 92.06 92.40 92.88 92.97 93.01 93.04 93.05 93.13 93.17 93.15 93.09 93.04 93.10 93.02 92.96 92.94 92.89 92.85 92.85 92.75 92.39 93.05 92.76 92.72 92.75 92.71 92.72 92.71 92.93 92.74 92.58 92.54 92.45 92.40 92.44 92.49 92.54 92.61 92.47 92.47 92.03 91.94 92.04 92.07 91.88 92.54 92.32 91.29 91.61 91.67 91.75 91.79 91.22 91.13 90.87 90.68 90.78 90.79 90.56 90.68 90.46 90.53 90.69 90.87 91.31 92.21 92.85 93.17 93.18 93.17 93.19 93.18 93.17 93.16 93.15 93.14 93.11 93.03 92.98 92.94 92.89 92.88 92.86 92.88 92.91 92.95 93.01 93.02 93.05 93.07 93.07 93.08 93.08 93.08 93.02 92.93 92.73 92.42 92.10 91.88 91.62 91.88 92.09 92.50 92.64 92.72 92.73 92.77 92.80 92.82 92.89 92.95 92.96 92.96 92.99 93.04 92.90 93.15
17°N ||     93.07 93.09 93.10 93.12 93.03 93.12 93.12 93.14 93.16 93.17 93.18 93.19 93.20 93.19 93.20 93.08 93.00 92.97 92.85 92.85 91.50 83.46 80.17 79.22 81.63 88.36 90.53 90.48 90.76 90.18 89.85 89.55 89.47 89.54 89.62 89.73 89.75 89.51 88.34 88.21 88.71 88.96 89.27 89.57 90.06 90.74 91.14 91.45 91.67 91.85 92.00 92.32 92.26 91.49 91.54 91.83 91.89 91.99 92.04 92.10 92.17 92.28 92.46 92.80 92.91 93.02 93.06 93.10 93.13 93.14 93.12 93.15 93.13 93.10 93.12 93.05 92.98 92.99 92.96 92.85 92.78 92.60 92.76 92.89 92.70 92.74 92.75 93.11 92.71 92.81 92.75 92.71 92.51 92.51 92.60 92.67 92.61 92.62 92.61 92.70 92.69 92.59 92.31 92.21 92.45 92.42 92.42 92.38 91.80 91.53 91.75 91.79 91.61 91.42 91.35 91.23 90.95 90.24 90.65 90.80 90.84 90.82 90.75 90.83 90.92 91.12 91.98 92.34 92.90 93.15 93.17 93.18 93.17 93.17 93.16 93.16 93.15 93.13 93.11 93.07 93.03 93.04 93.01 93.01 93.00 93.03 93.04 93.05 93.07 93.08 93.09 93.09 93.09 93.11 93.10 93.10 93.06 92.92 92.73 92.20 91.75 91.28 90.95 90.97 91.42 92.30 92.55 92.60 92.60 92.68 92.76 92.84 92.90 92.94 92.93 92.97 93.05 93.04 93.02 93.07
19°N ||     93.06 93.09 93.11 93.12 93.13 93.12 93.12 93.15 93.17 93.18 93.19 93.21 93.21 93.21 93.22 93.10 93.01 92.91 92.58 92.75 92.01 83.58 80.25 79.54 81.27 88.39 90.85 91.02 91.07 90.90 90.24 89.70 89.40 89.32 89.34 89.63 89.80 89.77 89.25 89.07 89.17 89.24 89.34 89.56 89.91 90.53 91.24 91.53 91.78 91.88 92.00 92.36 92.11 92.18 91.48 91.71 91.90 91.98 92.09 92.11 92.24 92.29 92.62 92.91 93.01 93.07 93.12 93.14 93.17 93.17 93.19 93.17 93.16 93.15 93.13 93.05 93.03 93.04 93.10 92.89 92.81 92.74 92.75 92.82 93.09 92.66 92.72 92.60 92.71 92.76 92.77 92.78 92.89 92.68 92.66 92.72 92.67 92.67 92.66 92.70 92.71 92.48 92.96 92.49 92.61 92.23 92.04 92.36 92.03 91.94 91.77 91.63 91.37 91.31 91.34 91.63 90.77 91.01 90.73 91.12 91.32 91.55 90.86 90.92 91.02 91.26 91.86 91.69 92.69 93.00 93.12 93.16 93.16 93.15 93.15 93.14 93.14 93.13 93.12 93.10 93.10 93.10 93.11 93.09 93.10 93.09 93.11 93.11 93.11 93.12 93.13 93.13 93.14 93.14 93.13 93.11 93.08 92.92 92.56 91.93 91.09 90.59 90.44 90.76 90.83 89.86 92.29 92.44 92.53 92.62 92.73 92.83 92.90 92.94 92.95 93.01 92.92 93.06 93.05 93.08
21°N ||     93.13 93.11 93.11 93.14 93.16 93.16 93.15 93.17 93.19 93.20 93.21 93.22 93.23 93.23 93.23 93.10 93.00 92.73 92.60 92.81 92.62 85.45 83.27 82.46 84.16 90.30 91.41 91.41 91.30 91.00 90.52 89.92 89.39 89.11 88.91 88.81 89.73 89.76 89.57 89.41 89.37 89.39 89.45 89.61 89.91 90.50 91.36 91.51 91.68 91.85 91.86 92.18 92.38 92.47 91.61 91.71 91.77 91.92 91.98 92.15 92.27 92.32 92.78 92.93 93.02 93.14 93.15 93.16 93.18 93.19 93.19 93.18 93.16 93.16 93.14 93.09 93.07 93.08 93.00 92.89 92.84 92.90 92.86 92.81 92.65 92.72 92.83 92.73 92.76 92.80 92.75 92.75 92.70 92.68 92.78 92.73 92.68 92.71 92.69 92.70 92.72 92.54 92.38 92.63 92.26 92.41 92.54 91.61 92.05 92.39 91.57 91.34 91.31 91.41 91.44 91.64 91.11 91.12 90.06 91.43 91.51 91.45 90.62 90.84 91.20 91.26 91.80 91.61 92.13 92.60 92.97 93.01 93.09 93.11 93.11 93.14 93.13 93.13 93.13 93.13 93.13 93.14 93.14 93.14 93.14 93.14 93.15 93.16 93.16 93.15 93.16 93.15 93.16 93.14 93.15 93.15 93.12 92.95 92.48 91.49 90.43 90.19 90.09 90.07 90.63 91.38 92.01 92.25 92.42 92.59 92.74 92.82 92.89 92.93 92.99 93.00 92.90 93.07 93.07 93.09
23°N ||     93.12 93.13 93.14 93.16 93.16 93.18 93.19 93.20 93.21 93.21 93.22 93.23 93.23 93.23 93.23 93.11 92.96 92.66 92.81 92.91 92.91 90.97 88.78 87.82 90.87 92.16 91.76 91.64 91.44 90.89 90.40 89.94 89.49 89.00 88.71 88.62 89.44 89.76 89.68 89.41 89.40 89.17 89.47 89.67 89.71 90.73 91.04 91.35 91.49 91.68 91.80 91.94 92.16 92.42 92.19 91.87 92.55 92.96 92.86 92.44 92.33 92.16 92.80 92.94 93.04 93.14 93.17 93.18 93.19 93.20 93.19 93.20 93.16 93.21 93.17 93.13 93.12 93.13 93.11 93.00 92.90 92.76 92.64 92.77 92.70 92.71 92.75 92.78 92.78 92.69 92.81 92.82 92.79 92.74 92.83 92.85 92.91 92.59 92.80 92.78 92.70 92.58 92.41 92.57 92.58 92.53 92.53 92.31 92.01 92.20 91.88 91.54 91.54 91.33 91.30 91.36 91.51 91.09 90.27 91.33 91.47 91.22 92.26 91.87 91.15 91.10 91.45 91.72 91.85 92.33 92.63 92.82 92.94 93.01 93.07 93.11 93.13 93.14 93.15 93.15 93.15 93.18 93.16 93.18 93.19 93.19 93.20 93.19 93.21 93.20 93.20 93.19 93.19 93.19 93.20 93.18 93.17 92.99 92.43 91.35 90.58 90.10 89.89 88.17 89.06 90.69 91.67 92.14 92.44 92.59 92.74 92.83 92.91 92.96 93.02 92.98 93.05 93.07 93.02 93.11
25°N ||     93.14 93.14 93.14 93.17 93.19 93.19 93.20 93.21 93.21 93.22 93.23 93.23 93.23 93.24 93.24 93.12 92.90 92.77 92.81 92.71 92.92 92.86 92.86 92.85 92.63 92.30 91.54 91.77 91.25 90.70 90.15 89.81 89.31 88.90 88.64 88.13 88.18 89.66 89.75 89.39 89.50 89.41 89.53 88.72 90.05 90.77 91.17 91.32 91.42 91.53 91.35 91.74 91.78 92.52 91.75 91.82 91.90 91.84 92.61 93.00 93.02 92.56 92.86 93.08 93.13 93.18 93.19 93.19 93.20 93.21 93.21 93.20 93.19 93.18 93.14 93.16 93.15 93.16 93.18 93.07 93.02 92.84 92.79 92.87 92.84 92.81 92.84 92.81 92.83 92.73 92.80 92.89 92.82 92.83 92.83 92.89 92.87 92.80 92.75 92.80 92.54 92.58 92.67 92.58 92.45 92.74 92.66 92.24 92.48 92.37 91.93 92.16 92.08 92.01 92.37 91.44 91.68 90.75 91.05 90.43 90.88 90.79 90.83 91.13 91.18 91.32 91.24 91.19 91.93 91.70 92.54 92.81 92.80 92.95 93.08 93.13 93.14 93.17 93.18 93.18 93.20 93.20 93.21 93.23 93.24 93.26 93.27 93.28 93.27 93.26 93.25 93.24 93.24 93.23 93.22 93.21 93.18 93.15 92.75 91.82 90.50 90.04 88.21 82.44 87.94 90.52 91.70 92.21 92.42 92.62 92.80 92.81 92.93 92.98 93.04 93.05 93.07 93.07 93.11 93.12
27°N ||     93.16 93.17 93.17 93.17 93.20 93.19 93.22 93.22 93.22 93.23 93.23 93.23 93.23 93.23 93.24 93.15 92.94 92.78 92.81 92.78 92.75 92.80 92.42 92.56 92.58 92.41 92.17 91.43 90.95 90.53 90.00 89.61 89.23 88.81 88.15 88.06 88.38 89.84 90.06 89.61 89.78 89.76 89.80 88.73 89.67 90.74 91.08 91.23 91.33 91.16 90.92 91.06 91.84 92.19 92.49 92.65 92.56 92.79 92.85 93.04 92.85 92.41 93.13 93.15 93.17 93.18 93.18 93.19 93.21 93.21 93.18 93.20 93.20 93.19 93.16 93.19 93.17 93.18 93.19 93.19 93.07 93.01 92.96 92.94 92.95 92.88 92.82 92.78 92.82 92.83 92.85 92.87 92.83 92.81 92.85 92.78 92.87 92.84 92.69 92.55 92.85 92.49 92.66 92.67 92.21 92.83 91.85 92.35 92.48 92.26 92.23 92.31 92.26 92.15 92.06 92.19 92.02 92.55 91.62 91.23 91.53 92.22 91.11 91.44 91.55 90.88 90.60 91.52 92.15 91.80 92.59 92.75 92.91 93.05 93.12 93.15 93.18 93.19 93.20 93.21 93.22 93.25 93.26 93.29 93.32 93.33 93.34 93.33 93.32 93.31 93.29 93.29 93.27 93.25 93.23 93.21 93.19 93.16 93.04 92.06 90.97 90.25 89.34 88.63 89.41 91.31 92.08 92.36 92.51 92.67 92.71 92.92 92.97 93.01 93.06 93.09 93.09 93.10 93.12 93.15
29°N ||     93.18 93.19 93.20 93.21 93.22 93.22 93.23 93.23 93.24 93.23 93.24 93.24 93.24 93.21 93.24 93.23 93.12 92.88 92.71 92.73 92.74 92.74 92.39 92.30 92.70 92.50 91.78 91.29 90.84 90.34 89.90 89.49 89.21 88.78 87.59 87.96 88.94 89.86 90.00 89.79 90.11 90.17 90.13 90.25 90.50 90.78 91.12 91.30 91.29 90.82 90.94 91.24 91.28 92.22 92.31 92.42 92.43 92.75 92.81 92.93 92.90 93.01 93.11 93.07 93.01 93.15 93.16 93.18 93.20 93.21 93.20 93.22 93.21 93.22 93.21 93.20 93.19 93.20 93.21 93.21 93.21 93.09 93.04 93.00 93.02 92.91 92.85 93.29 92.87 92.83 92.89 92.95 92.88 92.87 92.77 92.81 92.87 92.86 92.72 92.71 92.61 92.66 92.65 92.68 92.48 92.33 92.04 92.24 92.29 92.03 92.28 92.23 92.46 92.69 92.64 92.62 92.26 91.69 91.57 91.49 91.77 91.43 91.25 91.42 91.11 91.68 92.45 92.72 92.69 92.79 92.87 92.95 93.08 93.11 93.14 93.19 93.20 93.22 93.24 93.26 93.29 93.31 93.35 93.37 93.39 93.42 93.40 93.36 93.38 93.35 93.34 93.31 93.29 93.26 93.24 93.23 93.21 93.19 93.11 92.75 92.03 91.29 90.60 90.55 91.17 92.14 92.39 92.51 92.60 92.71 92.87 92.95 93.02 93.06 93.09 93.12 93.12 93.13 93.16 93.17
31°N ||     93.22 93.21 93.23 93.23 93.23 93.23 93.24 93.24 93.25 93.24 93.24 93.25 93.25 93.25 93.24 93.24 93.17 93.07 93.01 92.99 92.92 92.87 92.69 92.68 92.81 91.95 91.58 91.20 90.62 90.24 89.81 89.69 89.12 88.82 88.33 88.38 88.98 89.94 89.98 89.98 90.22 90.35 90.52 90.54 90.70 90.89 91.10 91.34 91.22 90.57 91.23 91.38 91.45 91.75 91.88 92.05 92.30 92.37 92.51 92.90 92.72 92.99 93.04 93.07 93.12 93.12 93.16 93.17 93.18 93.21 93.22 93.22 93.23 93.24 93.23 93.25 93.21 93.22 93.23 93.22 93.21 93.19 93.13 93.17 93.08 93.02 92.92 92.83 92.90 92.94 92.95 92.91 92.87 92.83 92.99 92.90 92.83 92.73 92.69 92.82 92.60 92.64 92.73 92.72 92.53 92.51 92.17 92.18 92.33 92.17 92.11 92.07 92.47 92.62 92.56 92.55 92.14 91.74 91.95 91.97 91.89 92.43 91.54 91.39 91.91 91.71 92.16 92.81 92.76 92.86 92.97 93.07 93.09 93.14 93.17 93.19 93.22 93.25 93.30 93.33 93.35 93.38 93.52 93.43 93.46 93.49 93.47 93.44 93.42 93.39 93.35 93.33 93.36 93.28 93.28 93.26 93.24 93.21 93.16 93.08 92.79 92.52 92.32 92.28 92.02 91.61 92.62 92.64 92.70 92.78 92.58 93.16 93.08 92.90 93.14 93.08 93.16 93.17 93.18 93.21
33°N ||     93.24 93.16 93.23 93.23 93.24 93.24 93.24 93.25 93.25 93.25 93.25 93.25 93.26 93.25 93.26 93.26 93.25 93.18 93.06 92.85 92.91 92.91 92.93 92.89 92.32 91.74 91.44 91.03 90.74 90.02 89.65 89.33 88.89 88.50 88.19 88.30 88.90 89.81 90.15 90.26 90.43 90.60 90.68 90.76 90.64 90.87 90.87 90.72 90.70 90.86 91.23 91.52 91.57 91.49 91.81 92.18 92.34 92.41 92.38 92.45 92.42 92.44 92.77 93.06 93.07 93.15 93.17 93.18 93.19 93.21 93.23 93.25 93.25 93.25 93.25 93.27 93.26 93.26 93.26 93.23 93.25 93.24 93.21 93.15 93.11 93.05 92.98 92.91 92.99 92.93 92.92 92.80 92.90 92.90 92.89 92.83 92.85 92.72 92.82 92.83 92.54 92.50 92.65 92.41 92.84 92.28 92.34 92.10 92.32 91.85 91.63 91.89 92.32 92.45 92.34 92.07 92.06 92.20 91.99 92.46 92.35 92.44 92.38 91.87 92.17 92.57 92.63 92.84 92.92 93.02 93.06 93.11 93.13 93.16 93.19 93.22 93.26 93.31 93.35 93.37 93.42 93.44 93.48 93.52 93.59 93.51 93.48 93.46 93.44 93.37 93.39 93.37 93.34 93.30 93.27 93.30 93.29 93.26 93.23 93.20 93.16 93.11 93.08 93.00 92.78 92.41 92.90 92.82 92.78 92.87 92.91 93.07 93.12 93.14 93.16 93.18 93.19 93.21 93.22 93.24
35°N ||     93.26 93.25 93.25 93.24 93.25 93.25 93.25 93.25 93.25 93.25 93.26 93.26 93.26 93.26 93.27 93.26 93.27 93.25 93.17 92.34 92.80 92.88 92.82 92.48 91.54 91.73 91.41 91.00 90.47 89.83 89.26 88.64 88.07 87.80 87.61 87.56 87.98 88.64 89.78 90.46 90.68 90.77 90.84 90.81 90.08 90.32 91.01 91.22 90.92 90.80 91.22 91.10 90.93 91.13 91.64 92.17 92.38 92.49 92.50 92.54 92.56 92.52 92.77 93.06 93.14 93.16 93.17 93.18 93.19 93.21 93.22 93.26 93.25 93.27 93.27 93.29 93.29 93.31 93.29 93.27 93.26 93.25 93.25 93.15 93.12 93.07 93.05 93.02 92.98 93.00 92.85 92.87 92.89 92.95 93.02 92.81 92.82 92.78 92.85 92.77 92.75 92.72 92.70 92.66 92.62 92.40 92.23 92.66 92.19 91.70 92.36 91.81 91.89 91.78 91.66 91.58 91.86 92.05 92.16 92.62 92.66 92.60 92.90 92.82 92.74 92.88 92.90 92.93 93.01 93.05 93.10 93.14 93.16 93.19 93.21 93.25 93.29 93.34 93.39 93.43 93.45 93.49 93.57 93.62 93.65 93.62 93.56 93.55 93.47 93.45 93.41 93.34 93.37 93.33 93.32 93.31 93.30 93.27 93.27 93.25 93.23 93.19 93.18 93.17 93.14 93.12 93.07 92.98 92.93 92.95 92.96 93.05 93.05 93.16 93.17 93.19 93.21 93.24 93.26 93.27
37°N ||     93.29 93.26 93.26 93.25 93.26 93.26 93.26 93.26 93.25 93.26 93.26 93.26 93.26 93.26 93.25 93.25 93.25 93.23 93.23 92.83 92.82 92.76 92.59 92.29 91.75 91.79 91.44 91.04 90.55 89.53 88.45 87.69 86.97 86.54 86.53 86.89 87.26 87.38 88.36 89.66 90.60 90.98 91.03 90.99 90.88 90.71 90.87 91.05 91.21 91.59 90.91 90.76 90.60 90.41 91.07 91.81 92.34 92.46 92.48 92.47 92.53 92.49 92.89 93.08 93.14 93.16 93.17 93.18 93.19 93.22 93.23 93.25 93.26 93.29 93.30 93.32 93.35 93.34 93.33 93.31 93.32 93.30 93.28 93.27 93.23 93.20 93.19 93.16 93.11 93.17 92.99 92.95 92.88 92.87 92.93 92.88 92.89 92.95 92.82 92.89 92.85 92.93 92.79 92.95 92.84 92.80 92.56 92.44 92.29 91.98 91.83 91.72 91.71 91.48 91.50 91.50 91.70 92.29 92.93 92.82 92.73 92.61 92.74 92.66 92.90 92.94 92.96 92.98 93.06 93.09 93.13 93.16 93.18 93.20 93.25 93.29 93.31 93.37 93.41 93.49 93.53 93.60 93.67 93.68 93.69 93.71 93.67 93.60 93.58 93.50 93.46 93.43 93.41 93.37 93.40 93.39 93.34 93.30 93.30 93.26 93.23 93.22 93.18 93.17 93.13 93.12 93.09 93.04 93.01 93.01 93.00 93.07 93.05 93.18 93.19 93.20 93.24 93.25 93.27 93.27
39°N ||     93.28 93.27 93.27 93.26 93.21 93.27 93.27 93.23 93.26 93.26 93.26 93.26 93.25 93.25 93.25 93.24 93.24 93.25 93.22 93.14 92.59 92.52 92.63 92.35 92.34 91.89 91.62 91.26 90.37 88.94 87.62 86.53 85.85 85.76 85.44 85.67 86.84 87.07 87.50 88.72 90.19 91.02 91.18 91.13 90.83 90.95 90.76 89.87 90.99 91.06 91.03 90.84 90.44 90.13 90.52 91.32 92.03 92.29 92.41 92.39 92.68 92.71 92.74 93.00 93.14 93.17 93.18 93.18 93.21 93.23 93.25 93.28 93.28 93.32 93.34 93.35 93.36 93.38 93.38 93.43 93.34 93.34 93.33 93.32 93.29 93.21 93.23 93.20 93.14 93.13 93.10 93.03 93.02 93.01 92.99 92.93 92.88 92.86 92.98 92.92 92.93 93.15 92.93 92.78 93.02 92.73 92.65 92.61 92.49 92.51 92.25 91.84 92.67 91.65 91.69 92.10 91.89 92.15 92.88 92.91 92.92 92.91 92.92 92.96 92.98 93.00 93.02 93.07 93.08 93.12 93.15 93.18 93.19 93.24 93.27 93.31 93.35 93.38 93.46 93.48 93.65 93.72 93.74 93.74 93.73 93.74 93.69 93.67 93.62 93.65 93.54 93.52 93.45 93.44 93.42 93.41 93.38 93.32 93.27 93.28 93.24 93.22 93.20 93.17 93.14 93.13 93.11 93.09 93.08 93.06 93.05 92.98 92.70 93.19 93.20 93.20 93.24 93.26 93.27 93.27
41°N ||     93.27 93.28 93.28 93.28 93.27 93.27 93.26 93.27 93.26 93.26 93.26 93.26 93.26 93.26 93.25 93.25 93.24 93.20 93.18 93.14 93.04 92.95 92.81 92.68 92.45 92.18 91.94 91.35 90.30 88.73 87.28 86.41 86.11 86.03 85.33 85.70 86.71 87.26 87.83 89.09 90.39 91.12 91.21 91.17 90.45 91.04 90.85 90.46 90.81 90.69 90.71 90.54 90.53 90.69 90.96 91.18 91.77 92.27 92.29 92.23 92.52 92.73 92.74 92.96 93.11 93.18 93.19 93.18 93.22 93.24 93.26 93.29 93.31 93.34 93.37 93.39 93.40 93.41 93.41 93.41 93.40 93.39 93.37 93.42 93.42 93.31 93.27 93.26 93.21 93.21 93.13 93.20 93.15 93.10 93.11 93.03 92.97 93.07 92.91 92.98 93.17 93.17 93.16 92.86 92.98 92.58 92.43 92.75 92.79 92.68 92.53 92.65 92.98 92.90 92.41 92.58 92.95 92.44 92.95 92.91 92.94 92.93 93.02 93.03 93.05 93.04 93.07 93.08 93.12 93.16 93.17 93.19 93.21 93.24 93.30 93.34 93.39 93.41 93.54 93.60 93.66 93.75 93.76 93.75 93.75 93.72 93.73 93.71 93.68 93.62 93.58 93.59 93.58 93.52 93.46 93.42 93.39 93.36 93.33 93.29 93.26 93.22 93.20 93.18 93.15 93.15 93.14 93.12 93.12 93.09 92.93 93.01 92.93 93.17 93.20 93.22 93.23 93.26 93.26 93.28
43°N ||     93.28 93.29 93.29 93.28 93.28 93.27 93.27 93.27 93.26 93.27 93.26 93.27 93.27 93.27 93.25 93.25 93.23 93.20 93.15 93.08 93.02 92.94 92.84 92.73 92.58 92.42 92.13 91.81 90.97 89.76 88.36 87.27 86.77 86.62 86.51 86.64 87.21 87.60 89.43 90.67 91.35 91.55 91.37 91.32 91.35 90.79 91.11 90.36 90.75 90.79 90.69 90.85 90.16 90.76 91.43 91.29 91.51 92.08 92.34 92.60 92.58 92.62 92.75 92.97 93.11 93.19 93.21 93.22 93.24 93.26 93.30 93.32 93.37 93.38 93.55 93.41 93.44 93.42 93.45 93.45 93.43 93.43 93.39 93.40 93.41 93.35 93.33 93.27 93.26 93.27 93.24 93.23 93.22 93.20 93.16 93.09 93.06 93.03 93.12 93.15 93.18 93.16 93.05 93.15 93.05 93.14 93.10 93.13 92.62 92.57 92.41 92.97 92.52 92.34 93.00 93.01 92.97 92.93 92.94 93.00 93.01 93.01 93.09 93.15 93.08 93.08 93.09 93.14 93.16 93.18 93.17 93.21 93.21 93.26 93.30 93.37 93.41 93.42 93.53 93.62 93.70 93.75 93.72 93.64 93.75 93.71 93.69 93.64 93.74 93.57 93.58 93.57 93.53 93.50 93.51 93.45 93.41 93.39 93.31 93.29 93.26 93.22 93.19 93.18 93.16 93.15 93.14 93.14 93.14 93.11 93.06 93.01 92.88 93.16 93.22 93.22 93.25 93.26 93.28 93.29
