7°N ||     189.84 189.78 189.74 189.73 189.69 189.68 189.68 189.70 189.73 189.92 190.39 189.94 189.67 189.64 189.64 189.75 191.44 190.41 190.60 191.59 194.25 195.59 195.41 195.86 196.08 196.14 196.38 196.55 195.23 195.36 195.62 196.14 196.28 196.16 195.77 195.10 193.24 193.22 195.26 195.62 195.83 195.95 196.03 196.18 196.56 196.54 196.43 196.17 195.72 194.96 194.02 193.84 196.03 196.07 196.07 196.03 195.82 195.57 195.31 195.06 194.90 195.38 196.09 195.40 194.47 194.04 193.41 193.09 192.86 192.09 191.01 190.02 189.61 189.96 189.60 191.20 191.45 191.74 190.38 190.43 190.66 191.81 191.62 191.47 191.88 192.54 192.52 193.04 192.72 193.28 193.04 193.27 193.39 193.07 194.17 194.40 194.63 194.16 194.86 195.44 195.44 195.33 195.14 195.35 195.53 195.13 195.93 194.60 195.47 195.28 195.85 196.29 196.47 196.48 196.50 196.50 196.50 196.54 196.54 196.53 196.56 196.55 196.57 196.45 196.08 196.54 196.46 196.22 195.10 192.27 189.61 189.61 189.60 189.60 189.60 189.59 189.59 189.70 192.27 192.40 192.18 192.72 193.67 193.47 195.01 195.59 195.43 194.66 195.27 195.30 192.38 191.42 191.21 190.91 190.84 190.85 190.29 190.18 190.30 190.18 190.17 190.32 190.26 190.29 190.22 190.23 190.29 190.30 190.32 190.31 190.27 190.42 190.11 190.01 190.05 189.90 189.85 189.83 189.82 189.79
9°N ||     189.76 189.78 189.87 189.80 189.67 189.68 189.67 189.69 189.65 189.82 190.13 189.70 189.62 189.62 189.63 189.90 190.35 189.90 190.71 192.74 193.22 194.01 194.35 194.83 195.33 195.86 196.23 196.55 195.64 195.57 195.96 196.40 196.40 196.42 196.29 195.44 192.67 191.03 194.67 195.83 195.94 196.08 196.21 196.39 196.55 196.54 196.39 196.06 195.66 194.86 193.98 193.78 194.30 195.73 195.82 195.81 195.60 195.30 195.04 194.65 194.23 194.52 194.88 194.66 194.34 193.20 192.01 191.86 191.64 190.84 189.98 189.88 189.81 189.60 190.44 190.56 190.40 190.71 190.28 191.44 191.43 191.66 191.86 191.58 191.40 191.92 192.22 191.77 192.25 192.20 192.89 193.13 193.54 193.32 193.79 192.98 194.13 194.58 194.75 194.47 194.44 195.62 195.96 196.06 195.22 194.94 194.76 195.69 195.84 196.04 196.11 196.04 196.28 196.14 196.38 196.49 196.54 196.54 196.54 196.51 196.55 196.56 196.56 195.88 196.51 196.54 196.39 195.91 194.25 190.29 189.60 189.62 189.62 189.61 189.60 189.59 189.59 189.59 189.80 190.71 191.45 191.73 193.68 194.39 194.45 194.69 193.58 192.90 193.36 193.31 191.72 190.84 190.69 190.90 190.29 190.07 190.25 190.29 190.47 190.44 190.28 190.63 190.72 190.56 190.34 190.25 190.49 190.40 190.62 190.59 190.57 190.15 190.12 189.99 190.10 189.91 189.85 189.81 189.79 189.80
11°N ||     189.72 189.73 189.80 189.75 189.64 189.64 189.63 189.64 189.61 189.63 189.68 189.60 189.60 189.60 189.62 189.63 189.85 189.84 190.72 192.07 192.69 193.17 194.04 194.77 195.41 195.82 196.31 196.55 196.39 196.49 196.48 196.48 196.49 196.49 196.52 196.48 193.23 188.46 189.64 195.83 196.04 196.18 196.33 196.47 196.56 196.52 196.28 195.95 195.39 194.87 194.16 193.68 193.80 195.37 195.57 195.59 195.35 195.01 194.80 194.44 194.08 194.75 194.98 193.80 193.05 192.27 191.04 190.47 190.14 190.33 189.61 189.66 190.48 189.61 190.25 190.66 189.62 191.05 191.44 190.97 191.54 191.76 192.13 192.34 191.88 191.72 191.44 191.74 191.97 192.24 192.83 193.02 192.96 192.98 192.64 193.78 193.14 194.58 194.38 194.21 194.55 194.65 195.23 196.01 194.95 195.15 193.08 195.12 194.28 196.12 195.85 195.92 195.99 195.73 196.07 196.31 196.54 196.47 196.37 196.55 196.52 196.54 196.57 196.57 196.56 196.42 196.14 195.39 192.89 189.84 189.63 189.63 189.64 189.62 189.60 189.59 189.59 189.59 189.67 190.26 190.79 193.44 192.73 193.22 193.87 192.56 191.65 191.19 191.19 191.03 190.59 190.17 189.87 189.85 190.08 189.95 190.10 190.12 190.56 190.82 191.18 191.60 191.45 191.31 191.07 190.90 190.85 190.86 190.78 190.51 191.89 190.46 190.17 190.16 190.16 189.85 189.82 189.84 190.49 189.80
13°N ||     189.78 189.69 190.03 190.19 189.64 189.65 189.62 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.68 189.92 192.22 191.98 192.43 193.53 194.20 194.69 195.49 195.99 196.30 196.49 196.54 196.54 196.52 196.52 196.52 196.54 196.56 196.57 196.30 189.95 191.04 195.21 195.93 196.30 196.45 196.52 194.59 196.42 196.13 195.77 195.25 194.87 194.03 193.74 193.65 195.19 195.36 195.23 194.97 194.69 194.49 194.24 194.13 193.92 193.37 193.85 192.45 190.76 190.17 189.84 189.76 189.62 189.61 189.70 189.90 190.06 190.26 189.64 190.09 190.36 191.46 192.25 192.29 191.73 192.07 191.84 191.89 191.91 189.59 191.85 190.37 192.23 192.93 192.79 192.78 192.24 192.45 193.85 193.81 193.63 193.36 193.28 193.48 194.82 195.15 194.97 194.73 194.41 194.73 194.11 192.98 195.27 195.43 194.85 195.65 195.78 195.98 196.19 196.37 196.29 196.17 196.23 196.22 196.50 196.53 196.51 196.47 196.35 195.91 194.65 191.89 189.77 189.63 189.63 189.62 189.61 189.60 189.59 189.59 189.59 189.62 189.95 190.33 191.81 191.52 191.29 191.32 191.05 191.09 190.17 190.46 189.97 189.86 189.80 189.69 189.65 189.64 189.77 189.82 190.17 190.91 191.96 193.07 193.61 192.87 192.80 192.17 191.75 191.57 191.12 191.21 191.10 191.00 191.48 190.28 190.22 190.04 190.04 189.84 190.07 191.62 190.61
15°N ||     189.83 189.67 189.67 189.62 189.62 189.65 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.86 190.55 191.81 191.85 193.95 196.10 192.80 192.27 194.45 196.13 196.38 196.44 196.52 196.56 196.55 196.54 196.54 196.56 196.56 196.57 196.57 196.21 194.83 195.16 196.07 196.38 196.52 196.56 196.54 196.22 195.97 195.59 195.22 194.90 194.21 193.75 193.50 194.99 195.01 195.04 194.80 194.45 194.22 194.16 193.95 193.95 194.09 193.03 190.61 189.96 189.78 189.69 189.68 189.60 189.61 189.67 189.68 189.79 189.65 189.89 190.49 190.31 190.70 190.95 190.95 191.61 193.19 189.82 191.55 191.82 191.66 191.91 191.87 191.86 190.57 191.68 192.51 192.78 192.81 193.28 193.14 192.95 192.78 192.44 192.93 193.04 194.39 194.59 194.37 194.30 194.62 192.75 193.60 195.70 195.25 195.16 194.96 194.96 195.82 195.92 196.11 196.27 196.22 196.22 196.36 196.26 196.39 196.35 196.06 196.07 195.57 193.69 190.78 189.62 189.62 189.60 189.62 189.61 189.59 189.59 189.59 189.59 189.61 189.78 190.03 190.24 190.54 190.63 190.70 190.59 190.36 190.09 189.78 189.73 189.67 189.63 189.63 189.61 189.61 189.62 189.76 190.27 191.56 192.97 193.99 194.54 195.07 194.56 194.04 192.70 192.09 191.68 191.63 191.38 191.22 191.12 190.65 190.27 190.20 190.26 189.98 189.77 190.60 189.59
17°N ||     189.69 189.63 189.62 189.60 189.82 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.71 190.15 190.37 191.19 191.12 194.73 191.94 188.72 188.09 190.07 195.33 196.41 196.41 196.25 196.49 196.56 196.56 196.55 196.56 196.57 196.57 196.57 196.56 196.20 196.14 196.38 196.46 196.53 196.57 196.52 196.19 195.82 195.42 195.07 194.73 194.42 193.53 193.69 195.36 195.30 194.58 194.59 194.33 194.20 194.04 193.84 193.48 192.80 191.11 190.37 189.76 189.65 189.60 189.60 189.60 189.64 189.59 189.60 189.63 189.60 189.81 190.00 189.93 190.13 190.96 191.37 192.34 191.35 190.85 191.88 191.69 191.62 189.67 191.75 191.29 191.69 191.86 192.64 192.82 192.46 192.13 192.41 192.36 192.39 191.95 192.03 192.49 193.57 193.88 193.09 193.23 193.23 193.37 194.91 195.38 195.02 194.94 195.25 195.53 195.63 195.77 196.06 196.48 196.27 196.19 196.14 196.15 196.19 196.12 196.04 195.81 194.30 193.24 190.48 189.59 189.61 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.65 189.77 189.71 189.82 189.81 189.83 189.72 189.69 189.65 189.62 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.65 190.31 191.56 193.70 194.80 195.58 195.97 195.96 195.40 193.46 192.50 192.26 192.27 191.88 191.44 190.98 190.58 190.30 190.37 190.11 189.74 189.75 189.82 189.87
19°N ||     189.71 189.63 189.60 189.59 189.59 189.60 189.59 189.59 189.59 189.60 189.60 189.62 189.62 189.62 189.62 189.67 190.04 190.72 192.61 191.70 194.29 192.02 188.76 188.24 189.67 196.06 196.19 196.03 195.97 196.12 196.50 196.57 196.54 196.53 196.53 196.57 196.56 196.56 196.53 196.49 196.51 196.53 196.54 196.56 196.55 196.34 195.70 195.30 194.87 194.70 194.43 193.41 194.15 193.87 195.40 195.00 194.58 194.39 194.09 194.03 193.48 193.46 192.08 190.39 189.80 189.65 189.59 189.59 189.62 189.62 189.64 189.62 189.61 189.59 189.59 189.68 189.76 189.74 189.62 190.60 191.14 191.58 191.44 191.12 189.65 192.06 191.76 192.36 191.77 191.56 191.51 191.48 190.72 192.02 192.13 191.84 192.06 192.06 192.13 191.96 191.89 192.88 190.28 192.92 192.39 193.77 194.33 193.42 194.40 194.59 194.93 195.17 195.56 195.65 195.61 195.16 196.19 195.85 196.22 195.84 195.59 195.22 196.09 196.03 195.93 195.62 194.58 194.90 191.75 189.87 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.59 189.59 189.59 189.62 190.31 192.36 194.38 195.80 196.27 196.37 196.15 196.05 196.35 193.48 192.93 192.56 192.16 191.61 191.03 190.57 190.27 190.17 189.83 190.45 189.68 189.71 189.65
21°N ||     189.61 189.60 189.61 189.59 189.59 189.59 189.59 189.59 189.61 189.61 189.63 189.63 189.64 189.63 189.63 189.66 190.15 191.92 192.52 191.36 192.36 193.89 191.73 190.88 192.62 196.38 195.53 195.53 195.68 196.03 196.39 196.56 196.54 196.48 196.42 196.39 196.57 196.56 196.57 196.55 196.55 196.55 196.56 196.57 196.55 196.36 195.30 195.35 195.09 194.77 194.75 193.99 193.29 192.79 195.13 195.00 194.88 194.53 194.39 193.88 193.51 193.30 191.26 190.27 189.74 189.60 189.61 189.62 189.65 189.65 189.65 189.64 189.61 189.62 189.59 189.61 189.63 189.63 189.86 190.56 190.90 190.50 190.78 191.15 192.06 191.65 191.12 191.67 191.52 191.28 191.57 191.57 191.89 192.00 191.45 191.70 191.96 191.85 191.90 191.91 191.71 192.69 193.29 192.26 193.67 193.23 192.45 195.20 194.31 193.28 195.26 195.52 195.64 195.45 195.32 195.08 195.87 195.84 196.53 195.42 195.29 195.37 196.26 196.02 195.63 195.62 194.73 195.05 193.90 192.20 190.00 189.86 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.60 189.62 189.62 189.62 189.61 189.62 189.62 189.62 189.60 189.61 189.60 189.59 190.12 192.67 195.24 196.36 196.47 196.51 196.51 196.25 195.46 194.27 193.60 193.01 192.28 191.50 191.02 190.60 190.34 189.93 189.89 190.58 189.65 189.65 189.62
23°N ||     189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.63 189.64 189.64 189.65 189.65 189.65 189.64 189.64 189.64 190.41 192.29 191.43 190.74 190.68 193.33 194.08 195.16 195.96 194.04 194.96 195.16 195.49 196.13 196.44 196.56 196.55 196.44 196.35 196.31 196.55 196.56 196.57 196.55 196.55 196.50 196.56 196.57 196.57 196.22 195.96 195.60 195.42 195.11 194.88 194.60 194.01 193.07 193.85 194.58 192.47 190.11 190.74 192.70 193.24 193.91 191.11 190.19 189.70 189.59 189.63 189.65 189.68 189.69 189.67 189.69 189.61 189.78 189.63 189.61 189.59 189.59 189.62 189.89 190.47 191.39 192.04 191.33 191.75 191.59 191.45 191.30 191.36 191.86 191.20 191.11 191.32 191.62 191.08 190.95 190.54 192.42 191.30 191.42 191.87 192.51 193.18 192.52 192.47 192.73 192.74 193.48 194.41 193.88 194.68 195.30 195.29 195.62 195.63 195.54 195.21 195.87 196.46 195.54 195.32 195.66 193.48 194.46 195.77 195.83 195.34 194.87 194.64 193.34 192.10 191.07 190.26 189.83 189.65 189.59 189.59 189.59 189.60 189.60 189.61 189.65 189.63 189.66 189.68 189.70 189.72 189.70 189.75 189.72 189.72 189.70 189.69 189.69 189.69 189.66 189.63 189.87 192.85 195.46 196.25 196.50 196.54 196.07 196.47 196.19 194.97 193.89 192.88 192.24 191.48 190.93 190.40 190.06 189.79 190.03 189.70 189.65 189.91 189.59
25°N ||     189.59 189.59 189.59 189.61 189.63 189.63 189.64 189.64 189.65 189.65 189.66 189.65 189.65 189.65 189.64 189.62 190.84 191.70 191.44 191.97 190.61 191.01 191.06 191.10 192.28 193.60 195.31 194.94 195.76 196.29 196.52 196.57 196.52 196.41 196.31 196.06 196.09 196.57 196.56 196.55 196.56 196.54 196.56 196.29 196.53 196.19 195.82 195.65 195.54 195.38 195.63 195.00 194.87 192.62 194.96 194.82 194.63 194.75 192.07 190.12 190.09 192.23 190.69 189.63 189.61 189.65 189.68 189.68 189.70 189.72 189.72 189.70 189.69 189.66 189.61 189.62 189.61 189.63 189.66 189.64 189.75 190.81 191.15 190.64 190.85 191.08 190.87 191.07 191.00 191.62 191.23 190.60 191.11 191.06 191.03 190.75 190.80 191.23 191.55 191.28 192.62 192.49 192.04 192.47 192.82 191.68 192.10 193.62 192.93 193.32 194.50 193.94 194.16 194.08 193.18 195.43 194.95 196.17 195.78 196.38 196.05 196.14 196.02 195.78 195.74 195.56 195.68 195.54 194.41 194.99 192.55 191.08 191.11 190.13 189.63 189.59 189.59 189.62 189.64 189.65 189.69 189.71 189.74 189.78 189.84 189.89 189.93 189.94 189.93 189.89 189.86 189.83 189.84 189.80 189.76 189.73 189.67 189.62 191.31 194.43 196.32 196.51 196.12 190.71 195.97 196.29 194.88 193.65 192.93 192.09 191.04 191.02 190.27 189.91 189.70 189.68 189.63 189.67 189.60 189.59
27°N ||     189.60 189.61 189.61 189.63 189.65 189.66 189.67 189.68 189.67 189.67 189.67 189.66 189.66 189.65 189.65 189.59 190.50 191.63 191.41 191.56 191.74 191.44 193.28 192.64 192.52 193.26 194.03 195.55 196.09 196.39 196.55 196.56 196.50 196.38 196.07 196.02 196.20 196.56 196.51 196.56 196.56 196.56 196.56 196.31 196.55 196.22 195.92 195.77 195.67 195.86 196.13 196.01 194.70 193.95 192.85 192.04 192.33 191.25 190.86 189.73 190.85 192.86 189.62 189.61 189.64 189.66 189.66 189.69 189.74 189.75 189.68 189.73 189.73 189.70 189.63 189.71 189.65 189.67 189.69 189.68 189.63 189.81 190.03 190.13 190.05 190.58 191.01 191.24 190.99 190.96 190.87 190.75 190.98 191.13 190.88 191.29 190.75 190.95 191.88 192.56 190.88 192.86 192.09 192.04 193.84 191.10 194.67 193.20 192.89 193.68 193.76 193.48 193.65 193.84 194.21 193.80 194.07 192.44 194.95 195.68 195.20 193.57 195.82 195.36 194.94 196.07 196.27 195.08 193.61 194.83 192.30 191.50 190.42 189.70 189.59 189.61 189.65 189.66 189.69 189.73 189.77 189.84 189.89 189.99 190.08 190.10 190.13 190.10 190.10 190.05 190.01 190.01 189.94 189.87 189.80 189.76 189.69 189.63 189.69 193.95 195.93 196.45 196.54 196.32 196.53 195.46 193.95 193.08 192.53 191.78 191.54 190.29 189.97 189.78 189.65 189.61 189.61 189.60 189.59 189.59
29°N ||     189.63 189.64 189.66 189.67 189.69 189.69 189.70 189.71 189.71 189.69 189.69 189.69 189.68 189.64 189.66 189.65 189.61 190.88 191.98 191.85 191.79 191.67 193.38 193.71 191.94 192.85 194.98 195.75 196.20 196.47 196.56 196.55 196.50 196.37 195.70 195.95 196.43 196.56 196.54 196.56 196.51 196.50 196.51 196.48 196.37 196.21 195.89 195.69 195.72 196.21 196.12 195.80 195.77 193.87 193.57 193.15 193.06 191.49 191.08 190.30 190.45 189.78 189.60 189.64 189.77 189.63 189.64 189.69 189.74 189.77 189.74 189.78 189.77 189.79 189.77 189.75 189.71 189.73 189.75 189.77 189.75 189.60 189.68 189.83 189.76 190.33 190.73 189.93 190.66 190.91 190.57 190.10 190.67 190.79 191.34 191.09 190.72 190.81 191.71 191.75 192.29 191.91 192.13 191.95 192.90 193.40 194.31 193.75 193.53 194.35 193.59 193.75 192.89 191.85 192.09 192.16 193.56 195.00 195.20 195.32 194.77 195.38 195.63 195.37 195.62 194.68 192.64 191.65 191.82 191.22 190.75 190.28 189.69 189.59 189.60 189.66 189.69 189.74 189.81 189.88 189.96 190.04 190.16 190.24 190.29 190.37 190.34 190.24 190.29 190.21 190.17 190.09 190.02 189.92 189.87 189.83 189.76 189.71 189.59 191.22 194.03 195.52 196.24 196.28 195.64 193.68 192.89 192.47 192.08 191.58 190.62 190.06 189.76 189.65 189.60 189.59 189.59 189.59 189.61 189.62
31°N ||     189.70 189.68 189.71 189.72 189.72 189.72 189.73 189.74 189.75 189.73 189.72 189.72 189.71 189.70 189.69 189.67 189.61 189.72 190.02 190.11 190.59 190.93 191.98 192.10 191.33 194.65 195.34 195.86 196.35 196.50 196.57 196.51 196.47 196.38 196.15 196.17 196.43 196.55 196.55 196.55 196.49 196.44 196.36 196.35 196.26 196.12 195.93 195.64 195.80 196.39 195.82 195.63 195.53 194.99 194.72 194.31 193.56 193.31 192.59 190.49 191.25 189.84 189.69 189.61 189.59 189.60 189.64 189.67 189.69 189.77 189.79 189.79 189.82 189.86 189.84 189.90 189.77 189.80 189.83 189.79 189.78 189.73 189.61 189.76 189.63 189.81 190.22 190.88 190.49 190.18 190.11 190.39 190.69 190.99 189.89 190.51 191.03 191.65 191.90 191.12 192.34 192.19 191.68 191.75 192.58 192.76 193.97 193.87 193.45 193.94 194.14 194.24 192.89 192.22 192.48 192.51 193.98 194.92 194.45 194.26 194.57 192.72 195.25 195.50 194.42 194.98 193.52 191.17 191.51 190.79 190.09 189.64 189.62 189.59 189.63 189.68 189.75 189.84 189.98 190.08 190.16 190.27 190.50 190.41 190.50 190.55 190.52 190.46 190.42 190.34 190.23 190.17 190.23 190.02 190.01 189.94 189.87 189.80 189.66 189.64 190.94 192.32 193.11 193.28 193.39 194.37 191.87 191.85 191.57 191.16 192.20 189.63 189.61 190.49 189.59 189.66 189.62 189.62 189.63 189.68
33°N ||     189.77 189.62 189.73 189.73 189.76 189.75 189.75 189.77 189.75 189.76 189.75 189.75 189.75 189.73 189.74 189.73 189.70 189.62 189.73 191.09 190.66 190.71 190.49 190.84 193.58 195.08 195.57 196.04 196.18 196.55 196.56 196.52 196.40 196.23 196.06 196.12 196.40 196.56 196.52 196.49 196.42 196.32 196.27 196.21 196.31 196.15 196.16 196.26 196.31 196.20 195.83 195.43 195.35 195.48 194.88 193.94 193.41 193.12 193.26 192.99 193.11 193.02 191.25 189.64 189.62 189.64 189.67 189.69 189.71 189.78 189.83 189.93 189.93 189.93 189.91 189.99 189.95 189.96 189.95 189.84 189.92 189.90 189.77 189.65 189.66 189.68 189.89 190.31 189.84 190.27 190.38 191.18 190.47 190.52 190.64 191.04 190.85 191.70 191.08 191.01 192.64 192.82 192.07 193.19 190.98 193.67 193.38 194.19 193.50 194.78 195.18 194.69 193.49 192.96 193.38 194.18 194.25 193.72 194.41 192.84 193.15 192.76 193.01 194.69 193.78 192.26 192.11 190.95 190.38 189.78 189.68 189.59 189.59 189.62 189.68 189.76 189.87 190.03 190.15 190.23 190.37 190.44 190.53 190.60 190.73 190.61 190.56 190.54 190.50 190.30 190.36 190.31 190.23 190.12 190.01 190.09 190.05 189.96 189.87 189.79 189.68 189.61 189.62 189.74 190.85 192.33 190.16 190.78 191.04 190.52 190.34 189.62 189.59 189.60 189.63 189.65 189.67 189.70 189.73 189.75
35°N ||     189.83 189.79 189.79 189.77 189.78 189.77 189.78 189.78 189.78 189.78 189.79 189.78 189.77 189.76 189.77 189.74 189.76 189.72 189.72 193.53 191.46 190.87 191.29 193.07 195.46 195.10 195.61 196.07 196.43 196.57 196.50 196.28 195.96 195.79 195.66 195.61 195.90 196.26 196.56 196.42 196.29 196.22 196.15 196.18 196.48 196.48 196.03 195.80 196.15 196.26 195.84 195.94 196.16 195.97 195.24 193.99 193.29 192.83 192.75 192.58 192.49 192.69 191.33 189.68 189.61 189.65 189.69 189.69 189.74 189.79 189.82 189.96 189.92 190.00 190.02 190.08 190.07 190.14 190.07 190.00 189.98 189.93 189.94 189.64 189.60 189.61 189.65 189.71 189.90 189.86 190.82 190.66 190.55 190.34 189.79 191.16 191.10 191.37 190.90 191.41 191.48 191.69 191.84 192.11 192.27 193.29 193.87 192.02 193.98 195.13 193.31 194.89 194.73 194.98 195.21 195.33 194.78 194.29 193.93 192.19 192.02 192.31 190.49 191.07 191.55 190.78 190.61 190.35 189.88 189.69 189.60 189.59 189.61 189.66 189.72 189.85 189.97 190.15 190.29 190.41 190.47 190.55 190.70 190.78 190.83 190.81 190.72 190.71 190.57 190.55 190.45 190.23 190.33 190.22 190.20 190.17 190.11 190.03 190.02 189.94 189.89 189.78 189.75 189.72 189.64 189.61 189.60 189.81 190.09 189.98 190.04 189.67 189.77 189.62 189.65 189.67 189.71 189.78 189.83 189.84
37°N ||     189.90 189.82 189.82 189.78 189.82 189.80 189.82 189.81 189.80 189.80 189.81 189.81 189.80 189.78 189.76 189.75 189.73 189.70 189.68 191.23 191.28 191.63 192.59 193.73 194.89 194.98 195.56 196.04 196.38 196.54 196.16 195.68 195.11 194.72 194.71 195.03 195.34 195.43 196.09 196.55 196.35 196.05 195.98 196.02 196.14 196.29 196.15 196.01 195.86 195.29 196.17 196.31 196.41 196.49 196.03 194.93 193.45 192.99 192.84 192.92 192.58 192.85 190.50 189.60 189.61 189.65 189.69 189.72 189.75 189.83 189.86 189.94 189.97 190.08 190.10 190.19 190.26 190.24 190.23 190.14 190.17 190.12 190.05 190.01 189.86 189.78 189.74 189.67 189.62 189.71 189.89 190.13 190.63 190.74 190.33 190.68 190.76 190.39 191.15 190.71 190.93 190.35 191.35 190.48 190.98 191.18 192.47 193.11 193.62 194.53 194.91 195.14 195.15 195.53 195.53 195.52 195.18 193.66 190.37 191.11 191.65 192.33 191.67 192.12 190.62 190.31 190.12 190.01 189.65 189.61 189.59 189.62 189.66 189.71 189.84 189.97 190.06 190.25 190.37 190.55 190.64 190.76 190.87 190.89 190.93 190.95 190.91 190.81 190.79 190.67 190.61 190.55 190.50 190.38 190.47 190.43 190.28 190.13 190.13 190.01 189.91 189.86 189.74 189.71 189.63 189.61 189.59 189.63 189.72 189.73 189.88 189.62 189.76 189.66 189.67 189.71 189.79 189.81 189.85 189.86
39°N ||     189.87 189.85 189.86 189.83 189.70 189.83 189.84 189.75 189.83 189.83 189.81 189.82 189.78 189.78 189.76 189.74 189.73 189.74 189.67 189.61 192.37 192.85 192.04 193.46 193.55 194.80 195.29 195.80 196.47 196.36 195.58 194.66 194.00 193.91 193.58 193.82 194.94 195.12 195.47 196.27 196.51 196.00 195.80 195.86 196.12 196.09 196.26 196.52 196.11 196.04 196.06 196.17 196.48 196.54 196.47 195.82 194.44 193.69 193.21 193.29 191.88 191.73 191.56 189.79 189.62 189.68 189.70 189.71 189.79 189.85 189.94 190.02 190.03 190.16 190.24 190.29 190.32 190.36 190.37 190.45 190.24 190.24 190.21 190.17 190.06 189.81 189.87 189.75 189.62 189.61 189.63 189.73 189.74 189.84 189.87 190.33 190.72 190.88 190.11 190.44 190.59 189.61 190.54 191.41 189.79 191.77 192.20 192.41 192.96 192.86 193.85 194.91 191.98 195.34 195.26 194.31 194.86 194.20 190.74 190.54 190.47 190.53 190.44 190.12 190.04 189.92 189.79 189.65 189.62 189.59 189.61 189.66 189.68 189.81 189.91 190.06 190.18 190.29 190.50 190.55 190.84 190.95 190.99 190.99 191.00 191.02 190.95 190.94 190.86 190.92 190.76 190.73 190.61 190.59 190.54 190.50 190.42 190.22 190.04 190.07 189.95 189.88 189.79 189.70 189.63 189.63 189.59 189.59 189.59 189.62 189.65 189.93 191.90 189.68 189.70 189.71 189.79 189.85 189.88 189.85
41°N ||     189.87 189.87 189.89 189.87 189.86 189.85 189.83 189.85 189.83 189.83 189.83 189.83 189.81 189.82 189.77 189.77 189.74 189.66 189.62 189.59 189.75 190.32 191.33 192.10 193.15 194.08 194.67 195.71 196.51 196.24 195.25 194.48 194.19 194.11 193.39 193.77 194.75 195.23 195.67 196.41 196.46 195.90 195.77 195.83 196.22 196.01 196.21 196.47 196.29 196.38 196.37 196.46 196.47 196.40 196.23 196.03 195.10 193.83 193.76 193.95 192.83 191.68 191.62 190.04 189.60 189.71 189.74 189.72 189.81 189.89 189.96 190.08 190.14 190.23 190.32 190.40 190.44 190.47 190.47 190.46 190.44 190.41 190.34 190.48 190.45 190.15 189.99 189.94 189.78 189.79 189.60 189.73 189.62 189.59 189.63 189.74 189.99 189.73 190.50 190.31 189.64 189.64 189.62 190.98 190.10 192.52 193.02 191.64 191.46 192.09 192.87 192.17 190.67 190.61 193.23 192.38 190.27 193.05 190.27 190.55 190.37 190.42 189.81 189.77 189.68 189.76 189.64 189.62 189.59 189.62 189.65 189.67 189.74 189.84 190.03 190.16 190.32 190.40 190.67 190.78 190.87 191.01 191.04 191.03 191.03 191.00 191.02 190.99 190.97 190.89 190.83 190.86 190.84 190.74 190.65 190.54 190.45 190.38 190.25 190.13 189.99 189.87 189.80 189.72 189.64 189.64 189.62 189.60 189.60 189.59 190.31 189.80 190.42 189.63 189.69 189.75 189.76 189.85 189.84 189.88
43°N ||     189.87 189.91 189.90 189.88 189.87 189.86 189.85 189.84 189.84 189.85 189.84 189.87 189.84 189.85 189.79 189.77 189.72 189.66 189.59 189.64 189.87 190.35 191.10 191.82 192.61 193.30 194.22 194.99 196.16 196.54 195.98 195.17 194.72 194.58 194.47 194.60 195.11 195.43 196.49 196.35 195.64 195.30 195.59 195.66 195.62 196.20 195.99 196.48 196.33 196.33 196.42 196.33 196.54 196.40 195.77 195.98 195.69 194.48 193.67 192.48 192.62 192.43 191.66 190.09 189.60 189.73 189.81 189.83 189.88 189.96 190.09 190.16 190.31 190.36 190.60 190.44 190.53 190.48 190.55 190.55 190.52 190.51 190.39 190.41 190.45 190.24 190.18 189.99 189.93 189.95 189.86 189.81 189.80 189.72 189.63 189.61 189.65 189.78 189.67 189.61 189.67 189.64 189.94 189.63 189.92 189.59 189.64 189.59 192.52 192.83 193.40 190.14 192.83 193.70 189.96 189.83 190.11 190.43 190.36 189.95 189.86 189.86 189.61 189.76 189.63 189.62 189.61 189.59 189.63 189.65 189.63 189.74 189.75 189.89 190.05 190.26 190.39 190.43 190.66 190.83 190.95 191.02 190.99 190.88 191.04 191.00 190.97 190.90 190.95 190.81 190.84 190.82 190.76 190.73 190.74 190.62 190.50 190.45 190.19 190.13 189.99 189.87 189.75 189.71 189.67 189.65 189.62 189.63 189.62 189.59 189.66 189.84 190.91 189.61 189.74 189.74 189.83 189.85 189.88 189.92
