7°N ||     76.35 76.37 76.39 76.40 76.43 76.44 76.44 76.43 76.41 76.32 76.21 76.34 76.46 76.50 76.50 76.42 76.01 76.22 76.18 75.99 75.29 74.65 74.77 74.46 74.28 74.21 73.84 73.01 70.63 70.78 71.10 71.85 72.11 71.88 71.29 70.48 68.62 68.60 70.66 71.10 71.36 71.53 71.65 71.90 73.01 73.42 73.76 74.14 74.54 74.97 75.34 75.41 74.30 74.26 74.26 74.30 74.48 74.65 74.81 74.94 75.00 74.76 74.23 74.74 75.18 75.28 75.52 75.60 75.66 75.84 76.07 76.51 76.69 76.51 76.63 76.05 76.00 75.95 76.23 76.26 76.18 75.94 75.98 76.01 75.93 75.79 75.79 75.67 75.75 75.61 75.68 75.62 75.59 75.65 75.34 75.26 75.17 75.32 75.07 74.78 74.78 74.84 74.95 74.79 74.73 74.96 74.46 75.15 74.79 74.86 74.34 73.89 73.77 73.26 73.38 73.49 73.39 73.55 73.56 73.60 73.37 73.43 73.20 73.75 74.18 73.45 73.71 74.11 74.89 75.80 76.56 76.69 76.67 76.67 76.66 76.63 76.61 76.44 75.81 75.78 75.83 75.71 75.45 75.51 74.94 74.58 74.71 75.09 74.80 74.76 75.76 75.96 76.01 76.07 76.11 76.09 76.21 76.23 76.21 76.24 76.25 76.21 76.23 76.22 76.24 76.23 76.22 76.22 76.21 76.22 76.23 76.20 76.26 76.28 76.27 76.32 76.34 76.35 76.35 76.37
9°N ||     76.38 76.42 76.35 76.37 76.45 76.44 76.45 76.43 76.47 76.36 76.26 76.44 76.51 76.53 76.52 76.35 76.23 76.35 76.16 75.74 75.62 75.38 75.27 75.08 74.83 74.48 74.11 73.14 71.14 71.05 71.58 72.38 72.37 72.56 72.14 70.88 68.09 66.58 70.03 71.36 71.52 71.73 71.95 72.31 72.93 73.43 73.83 74.25 74.57 75.02 75.36 75.43 75.23 74.54 74.47 74.48 74.63 74.81 74.94 75.12 75.27 75.16 74.96 75.02 75.22 75.57 75.85 75.88 75.93 76.14 76.50 76.54 76.49 76.67 76.20 76.18 76.21 76.15 76.28 76.01 76.01 75.97 75.92 75.98 76.02 75.92 75.86 75.95 75.85 75.86 75.71 75.65 75.54 75.59 75.46 75.66 75.31 75.18 75.12 75.15 75.09 74.66 74.40 74.32 74.87 75.05 75.12 74.62 74.53 74.36 74.29 74.29 74.09 74.28 73.93 73.64 73.50 73.54 73.55 73.26 73.47 73.39 73.09 74.47 73.57 73.45 73.86 74.40 75.24 76.21 76.62 76.71 76.72 76.71 76.68 76.66 76.64 76.57 76.37 76.14 75.99 75.95 75.45 75.20 75.18 75.08 75.46 75.64 75.51 75.52 75.90 76.08 76.16 76.07 76.20 76.25 76.21 76.21 76.18 76.19 76.34 76.15 76.13 76.17 76.21 76.23 76.18 76.20 76.15 76.16 76.16 76.25 76.26 76.29 76.26 76.31 76.34 76.35 76.37 76.37
11°N ||     76.41 76.40 76.40 76.40 76.47 76.47 76.49 76.48 76.52 76.50 76.45 76.55 76.56 76.55 76.53 76.51 76.36 76.37 76.16 75.89 75.75 75.63 75.38 75.11 74.79 74.51 74.00 73.12 72.37 72.66 72.60 72.60 72.62 72.64 72.75 72.62 68.65 63.86 65.23 71.34 71.66 71.89 72.17 72.53 72.94 73.49 73.99 74.34 74.74 75.01 75.30 75.46 75.42 74.78 74.66 74.64 74.78 74.96 75.05 75.20 75.33 75.07 74.96 75.35 75.61 75.79 76.05 76.16 76.25 76.19 76.66 76.59 76.18 76.69 76.52 76.15 76.53 76.08 76.01 76.10 75.99 75.94 75.86 75.82 75.92 75.95 76.02 75.95 75.90 75.83 75.72 75.67 75.69 75.68 75.74 75.46 75.59 75.18 75.26 75.32 75.20 75.14 74.80 74.37 75.03 74.94 75.67 74.89 75.31 74.28 74.53 74.48 74.42 74.62 74.28 73.75 73.49 73.76 73.98 73.43 73.62 73.51 73.29 73.17 73.35 73.79 74.19 74.75 75.65 76.34 76.71 76.73 76.75 76.71 76.67 76.66 76.62 76.59 76.45 76.23 76.12 75.51 75.70 75.55 75.35 75.71 75.92 76.01 76.01 76.04 76.13 76.22 76.30 76.31 76.25 76.28 76.25 76.25 76.16 76.11 76.04 75.95 75.98 76.01 76.06 76.09 76.10 76.10 76.12 76.24 75.89 76.18 76.24 76.25 76.25 76.34 76.35 76.34 76.18 76.36
13°N ||     76.37 76.43 76.28 76.27 76.47 76.46 76.50 76.52 76.54 76.55 76.58 76.60 76.59 76.58 76.57 76.52 76.47 76.35 75.85 75.90 75.81 75.53 75.32 75.15 74.75 74.38 74.03 73.63 72.88 72.88 72.76 72.75 72.75 72.85 73.04 73.19 72.47 65.56 66.61 70.56 71.48 72.11 72.46 72.72 70.05 73.76 74.17 74.49 74.82 75.02 75.34 75.44 75.47 74.87 74.79 74.85 74.98 75.10 75.18 75.27 75.31 75.37 75.49 75.39 75.75 76.10 76.22 76.32 76.36 76.60 76.64 76.60 76.35 76.31 76.23 76.51 76.28 76.22 76.00 75.84 75.83 75.94 75.87 75.92 75.91 75.91 76.61 75.93 76.28 75.85 75.69 75.72 75.73 75.84 75.78 75.43 75.44 75.50 75.57 75.60 75.55 75.08 74.92 75.01 75.13 75.26 75.12 75.35 75.70 74.82 74.80 75.10 74.67 74.57 74.42 74.21 73.96 74.08 74.24 74.17 74.01 73.65 73.55 73.58 73.68 73.92 74.39 75.10 75.87 76.38 76.71 76.73 76.72 76.70 76.67 76.66 76.64 76.61 76.51 76.31 76.21 75.89 75.96 76.00 75.99 76.04 76.03 76.22 76.15 76.26 76.30 76.33 76.39 76.43 76.44 76.36 76.33 76.24 76.09 75.87 75.61 75.47 75.67 75.68 75.83 75.92 75.96 76.05 76.03 76.05 76.07 75.97 76.24 76.23 76.27 76.28 76.34 76.32 75.94 76.21
15°N ||     76.38 76.44 76.45 76.51 76.50 76.47 76.53 76.57 76.58 76.60 76.62 76.65 76.65 76.63 76.63 76.56 76.36 76.19 75.93 75.92 75.38 72.26 68.21 67.70 69.80 74.23 73.90 73.79 73.53 73.05 72.97 72.86 72.88 72.96 73.06 73.16 73.17 71.99 70.17 70.51 71.68 72.29 72.70 72.96 73.42 74.07 74.32 74.62 74.84 75.01 75.29 75.44 75.51 74.96 74.97 74.96 75.06 75.20 75.28 75.30 75.37 75.37 75.31 75.62 76.14 76.27 76.35 76.40 76.42 76.58 76.67 76.62 76.49 76.40 76.53 76.36 76.30 76.22 76.14 76.10 76.13 75.97 75.60 76.40 75.98 75.93 75.96 75.91 75.92 75.92 76.20 75.96 75.78 75.72 75.67 75.59 75.63 75.68 75.72 75.80 75.67 75.66 75.25 75.18 75.27 75.30 75.13 75.74 75.52 74.60 74.88 74.93 75.00 75.04 74.54 74.46 74.23 74.06 74.16 74.17 73.96 74.07 73.88 73.94 74.08 74.25 74.64 75.43 76.10 76.69 76.70 76.68 76.71 76.69 76.66 76.65 76.62 76.61 76.52 76.37 76.27 76.22 76.15 76.13 76.11 76.13 76.18 76.23 76.34 76.36 76.41 76.44 76.45 76.48 76.48 76.47 76.36 76.21 75.96 75.64 75.35 75.15 74.92 75.14 75.33 75.71 75.84 75.93 75.94 75.99 76.02 76.04 76.14 76.22 76.23 76.26 76.29 76.37 76.16 76.60
17°N ||     76.43 76.48 76.49 76.53 76.36 76.53 76.54 76.57 76.62 76.63 76.66 76.68 76.69 76.69 76.70 76.44 76.28 76.24 76.06 76.06 74.77 67.41 64.16 63.13 65.64 71.89 73.85 73.81 74.07 73.56 73.26 72.99 72.93 73.00 73.08 73.18 73.21 72.99 71.94 71.82 72.28 72.51 72.78 73.06 73.50 74.11 74.46 74.73 74.92 75.09 75.22 75.52 75.47 74.78 74.83 75.10 75.15 75.25 75.29 75.34 75.41 75.51 75.67 76.04 76.18 76.36 76.43 76.51 76.60 76.62 76.56 76.63 76.60 76.52 76.56 76.43 76.29 76.31 76.26 76.09 76.01 75.81 76.01 76.21 75.91 75.95 75.97 76.53 75.94 76.05 75.96 75.91 75.72 75.71 75.79 75.86 75.80 75.81 75.81 75.90 75.89 75.79 75.51 75.42 75.65 75.62 75.62 75.58 75.06 74.81 75.01 75.04 74.89 74.72 74.66 74.56 74.31 73.68 74.06 74.19 74.23 74.21 74.15 74.22 74.30 74.48 75.24 75.56 76.16 76.62 76.68 76.70 76.68 76.66 76.66 76.65 76.63 76.58 76.53 76.46 76.38 76.40 76.34 76.33 76.32 76.38 76.40 76.42 76.46 76.49 76.51 76.51 76.51 76.54 76.53 76.52 76.45 76.20 75.96 75.44 75.04 74.63 74.33 74.34 74.73 75.50 75.75 75.80 75.80 75.88 75.97 76.07 76.15 76.21 76.20 76.26 76.39 76.38 76.35 76.45
19°N ||     76.43 76.49 76.53 76.55 76.56 76.53 76.55 76.59 76.64 76.66 76.69 76.72 76.73 76.73 76.74 76.49 76.31 76.16 75.76 75.95 75.22 67.51 64.23 63.47 65.27 71.95 74.15 74.31 74.36 74.21 73.61 73.13 72.87 72.81 72.83 73.10 73.26 73.23 72.77 72.60 72.69 72.76 72.85 73.05 73.36 73.91 74.55 74.80 75.03 75.11 75.22 75.55 75.33 75.40 74.78 74.99 75.16 75.23 75.33 75.35 75.48 75.52 75.84 76.18 76.34 76.45 76.57 76.61 76.68 76.68 76.72 76.68 76.67 76.63 76.60 76.43 76.38 76.39 76.51 76.15 76.05 75.96 76.00 76.06 76.50 75.87 75.94 75.81 75.93 75.98 75.99 75.99 76.15 75.88 75.86 75.92 75.87 75.87 75.86 75.90 75.91 75.69 76.26 75.69 75.82 75.45 75.28 75.57 75.26 75.18 75.04 74.91 74.68 74.63 74.66 74.92 74.17 74.38 74.14 74.49 74.67 74.88 74.26 74.31 74.40 74.61 75.14 74.97 75.91 76.33 76.56 76.67 76.65 76.64 76.64 76.61 76.61 76.59 76.56 76.53 76.52 76.52 76.56 76.52 76.52 76.51 76.55 76.56 76.56 76.59 76.61 76.59 76.63 76.61 76.61 76.55 76.48 76.21 75.79 75.21 74.47 74.01 73.87 74.15 74.21 73.34 75.49 75.64 75.73 75.82 75.94 76.05 76.15 76.21 76.23 76.33 76.19 76.43 76.41 76.45
21°N ||     76.57 76.53 76.52 76.59 76.63 76.63 76.62 76.65 76.70 76.71 76.74 76.75 76.77 76.77 76.77 76.49 76.31 75.93 75.79 76.02 75.81 69.27 67.22 66.44 68.06 73.69 74.68 74.68 74.58 74.30 73.86 73.33 72.86 72.62 72.44 72.36 73.20 73.23 73.06 72.92 72.88 72.89 72.95 73.09 73.36 73.89 74.65 74.79 74.93 75.09 75.10 75.39 75.59 75.68 74.90 74.99 75.05 75.19 75.24 75.39 75.51 75.55 76.01 76.21 76.37 76.62 76.65 76.67 76.71 76.72 76.73 76.72 76.66 76.67 76.63 76.51 76.47 76.48 76.33 76.16 76.12 76.22 76.12 76.05 75.87 75.99 76.11 75.95 75.98 76.03 75.97 75.97 75.91 75.88 75.99 75.94 75.89 75.91 75.90 75.90 75.94 75.74 75.59 75.84 75.48 75.61 75.77 74.90 75.28 75.59 74.87 74.66 74.64 74.73 74.75 74.94 74.47 74.49 73.54 74.77 74.84 74.79 74.05 74.24 74.56 74.61 75.08 74.90 75.37 75.82 76.28 76.35 76.51 76.55 76.55 76.60 76.60 76.60 76.60 76.59 76.60 76.63 76.63 76.63 76.64 76.63 76.65 76.67 76.67 76.65 76.67 76.66 76.67 76.64 76.65 76.65 76.58 76.25 75.71 74.82 73.88 73.66 73.56 73.53 74.02 74.68 75.23 75.45 75.61 75.79 75.95 76.05 76.13 76.19 76.28 76.31 76.18 76.45 76.45 76.49
23°N ||     76.56 76.58 76.60 76.63 76.65 76.68 76.70 76.73 76.75 76.76 76.78 76.78 76.79 76.79 76.79 76.51 76.23 75.85 76.02 76.15 76.16 74.32 72.29 71.42 74.21 75.36 75.00 74.90 74.71 74.21 73.76 73.35 72.95 72.51 72.26 72.18 72.93 73.24 73.16 72.91 72.90 72.70 72.97 73.14 73.18 74.09 74.36 74.64 74.76 74.93 75.05 75.17 75.38 75.63 75.41 75.13 75.77 76.27 76.14 75.68 75.56 75.40 76.04 76.23 76.40 76.61 76.69 76.71 76.75 76.77 76.74 76.77 76.66 76.79 76.70 76.61 76.59 76.60 76.56 76.35 76.17 75.99 75.86 76.01 75.93 75.96 75.99 76.02 76.01 75.91 76.04 76.06 76.02 75.96 76.06 76.09 76.17 75.79 76.02 76.00 75.91 75.78 75.62 75.78 75.79 75.74 75.74 75.53 75.25 75.42 75.14 74.84 74.85 74.66 74.63 74.70 74.84 74.47 73.74 74.69 74.82 74.59 75.51 75.16 74.52 74.47 74.77 75.01 75.12 75.55 75.85 76.06 76.22 76.34 76.46 76.56 76.60 76.62 76.64 76.65 76.65 76.71 76.68 76.72 76.74 76.76 76.78 76.76 76.81 76.77 76.78 76.76 76.75 76.75 76.77 76.73 76.70 76.32 75.67 74.71 74.02 73.57 73.38 71.81 72.62 74.07 74.94 75.35 75.64 75.79 75.95 76.06 76.17 76.25 76.34 76.28 76.41 76.45 76.35 76.54
25°N ||     76.59 76.61 76.60 76.67 76.71 76.71 76.74 76.75 76.76 76.78 76.79 76.80 76.80 76.80 76.80 76.55 76.15 75.98 76.02 75.91 76.18 76.10 76.09 76.08 75.83 75.51 74.82 75.02 74.54 74.04 73.55 73.24 72.80 72.42 72.20 71.74 71.79 73.14 73.22 72.90 73.00 72.92 73.02 72.28 73.48 74.12 74.48 74.61 74.69 74.79 74.64 74.99 75.03 75.73 75.02 75.08 75.16 75.11 75.85 76.36 76.42 75.80 76.14 76.49 76.61 76.71 76.74 76.75 76.77 76.79 76.79 76.77 76.75 76.73 76.64 76.67 76.66 76.69 76.73 76.48 76.37 76.10 76.04 76.14 76.13 76.05 76.10 76.06 76.07 75.96 76.03 76.16 76.06 76.07 76.07 76.20 76.12 76.04 75.97 76.03 75.75 75.78 75.88 75.79 75.68 75.96 75.88 75.48 75.69 75.58 75.19 75.40 75.32 75.27 75.60 74.77 74.99 74.16 74.43 73.89 74.29 74.21 74.25 74.51 74.55 74.67 74.59 74.53 75.19 74.98 75.75 76.07 76.06 76.25 76.48 76.59 76.62 76.69 76.71 76.72 76.76 76.78 76.80 76.84 76.88 76.92 76.95 76.96 76.96 76.92 76.89 76.88 76.89 76.86 76.83 76.80 76.74 76.66 76.00 75.13 73.95 73.52 71.85 66.37 71.59 73.92 74.96 75.42 75.62 75.82 76.03 76.04 76.19 76.28 76.39 76.41 76.46 76.45 76.53 76.56
27°N ||     76.64 76.67 76.68 76.67 76.74 76.72 76.78 76.79 76.79 76.80 76.80 76.80 76.80 76.80 76.81 76.62 76.22 75.99 76.03 76.00 75.96 76.02 75.61 75.76 75.78 75.61 75.38 74.70 74.28 73.90 73.41 73.06 72.72 72.35 71.75 71.67 71.97 73.30 73.49 73.09 73.25 73.22 73.26 72.28 73.13 74.09 74.40 74.53 74.61 74.46 74.25 74.37 75.08 75.40 75.70 75.87 75.78 76.02 76.10 76.40 76.16 75.65 76.60 76.65 76.70 76.72 76.72 76.76 76.80 76.81 76.74 76.79 76.79 76.76 76.68 76.77 76.70 76.73 76.76 76.75 76.47 76.37 76.28 76.24 76.26 76.15 76.07 76.03 76.08 76.08 76.10 76.13 76.08 76.05 76.10 76.02 76.14 76.09 75.91 75.76 76.13 75.70 75.87 75.89 75.44 76.07 75.12 75.58 75.70 75.49 75.46 75.54 75.49 75.40 75.31 75.43 75.29 75.78 74.94 74.60 74.87 75.48 74.50 74.79 74.88 74.28 74.01 74.83 75.40 75.07 75.81 75.98 76.19 76.42 76.58 76.66 76.73 76.73 76.76 76.80 76.83 76.88 76.92 77.01 77.09 77.11 77.14 77.11 77.10 77.05 77.02 77.02 76.96 76.91 76.85 76.81 76.76 76.69 76.42 75.33 74.36 73.71 72.88 72.22 72.92 74.63 75.31 75.57 75.71 75.88 75.93 76.18 76.26 76.34 76.42 76.48 76.49 76.51 76.56 76.61
29°N ||     76.70 76.72 76.75 76.77 76.79 76.79 76.81 76.82 76.82 76.82 76.82 76.83 76.82 76.77 76.82 76.80 76.54 76.14 75.92 75.94 75.95 75.97 75.58 75.50 75.91 75.70 75.02 74.58 74.17 73.72 73.33 72.96 72.71 72.32 71.24 71.57 72.47 73.31 73.44 73.25 73.54 73.59 73.55 73.66 73.88 74.12 74.43 74.59 74.58 74.16 74.26 74.54 74.57 75.42 75.51 75.62 75.64 75.98 76.06 76.22 76.19 76.36 76.55 76.46 76.35 76.66 76.69 76.74 76.79 76.82 76.80 76.83 76.82 76.84 76.82 76.80 76.77 76.78 76.81 76.82 76.80 76.52 76.43 76.34 76.37 76.20 76.12 77.00 76.14 76.09 76.16 76.26 76.14 76.14 76.01 76.06 76.13 76.12 75.94 75.93 75.82 75.90 75.87 75.90 75.69 75.56 75.29 75.47 75.52 75.28 75.51 75.46 75.68 75.92 75.87 75.85 75.50 74.99 74.90 74.83 75.07 74.78 74.62 74.77 74.48 74.98 75.70 75.95 75.92 76.04 76.13 76.25 76.49 76.56 76.64 76.74 76.76 76.81 76.87 76.92 76.99 77.06 77.16 77.23 77.27 77.34 77.31 77.21 77.26 77.19 77.16 77.08 77.02 76.93 76.89 76.86 76.81 76.76 76.58 76.00 75.31 74.65 74.03 73.97 74.52 75.38 75.61 75.72 75.81 75.92 76.13 76.23 76.34 76.42 76.50 76.56 76.57 76.58 76.65 76.68
31°N ||     76.79 76.77 76.81 76.81 76.82 76.82 76.83 76.85 76.86 76.85 76.84 76.85 76.85 76.85 76.84 76.82 76.67 76.45 76.32 76.29 76.19 76.12 75.90 75.89 76.04 75.18 74.85 74.50 73.98 73.64 73.26 73.15 72.63 72.36 71.91 71.95 72.50 73.37 73.41 73.41 73.62 73.74 73.90 73.91 74.05 74.22 74.41 74.62 74.52 73.93 74.53 74.66 74.73 75.00 75.12 75.28 75.51 75.58 75.73 76.17 75.99 76.32 76.40 76.48 76.59 76.60 76.68 76.72 76.74 76.82 76.84 76.83 76.86 76.89 76.87 76.92 76.82 76.84 76.87 76.83 76.82 76.78 76.61 76.72 76.51 76.39 76.22 76.10 76.19 76.23 76.26 76.20 76.14 76.08 76.32 76.18 76.07 75.96 75.91 76.06 75.82 75.85 75.96 75.94 75.76 75.73 75.40 75.42 75.55 75.40 75.35 75.31 75.69 75.84 75.79 75.78 75.39 75.03 75.22 75.25 75.18 75.69 74.87 74.73 75.19 75.01 75.43 76.05 75.99 76.13 76.27 76.47 76.52 76.63 76.70 76.76 76.83 76.90 77.02 77.11 77.17 77.25 77.47 77.36 77.44 77.48 77.45 77.40 77.36 77.29 77.19 77.14 77.19 77.00 76.99 76.94 76.88 76.83 76.70 76.52 76.05 75.77 75.57 75.52 75.29 74.90 75.84 75.85 75.91 76.00 75.79 76.66 76.46 76.16 76.60 76.47 76.66 76.67 76.69 76.76
33°N ||     76.85 76.65 76.82 76.82 76.85 76.84 76.85 76.87 76.86 76.87 76.86 76.88 76.88 76.87 76.89 76.87 76.85 76.70 76.43 76.09 76.17 76.16 76.21 76.14 75.52 74.99 74.71 74.35 74.09 73.44 73.11 72.83 72.42 72.07 71.77 71.87 72.42 73.24 73.56 73.65 73.81 73.96 74.03 74.11 74.00 74.20 74.20 74.06 74.04 74.19 74.52 74.79 74.84 74.76 75.06 75.40 75.55 75.62 75.59 75.66 75.63 75.65 76.02 76.47 76.47 76.67 76.72 76.74 76.76 76.81 76.86 76.94 76.94 76.94 76.93 76.99 76.96 76.96 76.96 76.87 76.92 76.91 76.81 76.68 76.58 76.44 76.30 76.21 76.33 76.24 76.22 76.05 76.19 76.18 76.18 76.08 76.11 75.95 76.07 76.10 75.76 75.72 75.88 75.63 76.10 75.51 75.56 75.34 75.54 75.12 74.92 75.15 75.54 75.67 75.57 75.32 75.30 75.45 75.25 75.69 75.59 75.68 75.63 75.15 75.42 75.81 75.86 76.10 76.21 76.38 76.44 76.56 76.62 76.69 76.76 76.83 76.91 77.06 77.16 77.23 77.34 77.40 77.47 77.52 77.63 77.51 77.47 77.45 77.41 77.23 77.28 77.23 77.16 77.06 76.97 77.05 77.02 76.93 76.87 76.80 76.70 76.58 76.52 76.36 76.11 75.68 76.19 76.07 76.02 76.13 76.17 76.45 76.56 76.60 76.66 76.70 76.72 76.77 76.80 76.83
35°N ||     76.90 76.87 76.87 76.86 76.87 76.86 76.87 76.87 76.87 76.88 76.89 76.89 76.89 76.88 76.91 76.88 76.90 76.86 76.67 75.54 76.02 76.13 76.05 75.67 74.80 74.98 74.69 74.32 73.84 73.27 72.75 72.19 71.66 71.40 71.23 71.16 71.55 72.16 73.20 73.82 74.02 74.10 74.17 74.15 73.47 73.69 74.32 74.52 74.24 74.12 74.52 74.41 74.25 74.43 74.90 75.39 75.58 75.69 75.71 75.75 75.77 75.73 76.00 76.45 76.64 76.69 76.73 76.73 76.78 76.83 76.85 76.97 76.93 77.00 77.02 77.08 77.06 77.12 77.06 77.00 76.97 76.94 76.94 76.68 76.61 76.49 76.44 76.39 76.31 76.35 76.12 76.14 76.17 76.28 76.37 76.06 76.09 76.02 76.10 76.01 75.99 75.95 75.93 75.88 75.84 75.61 75.45 75.89 75.41 74.97 75.58 75.07 75.14 75.04 74.93 74.86 75.12 75.28 75.40 75.84 75.88 75.82 76.18 76.08 75.98 76.16 76.17 76.22 76.34 76.44 76.53 76.62 76.67 76.75 76.80 76.90 77.01 77.16 77.28 77.38 77.42 77.48 77.60 77.68 77.72 77.69 77.60 77.58 77.46 77.43 77.34 77.15 77.23 77.13 77.11 77.10 77.04 76.98 76.97 76.91 76.87 76.79 76.75 76.72 76.64 76.59 76.47 76.30 76.21 76.24 76.25 76.41 76.43 76.65 76.69 76.72 76.77 76.84 76.88 76.90
37°N ||     76.96 76.89 76.90 76.86 76.90 76.88 76.90 76.90 76.88 76.89 76.90 76.90 76.90 76.89 76.88 76.87 76.86 76.83 76.81 76.06 76.05 75.98 75.78 75.49 74.99 75.04 74.72 74.35 73.91 72.99 71.99 71.29 70.61 70.20 70.19 70.52 70.86 70.97 71.87 73.07 73.93 74.29 74.33 74.30 74.20 74.04 74.19 74.35 74.50 74.85 74.23 74.09 73.94 73.76 74.37 75.05 75.55 75.66 75.69 75.68 75.75 75.70 76.16 76.50 76.63 76.69 76.73 76.76 76.79 76.86 76.88 76.94 76.98 77.07 77.09 77.17 77.23 77.21 77.20 77.12 77.14 77.10 77.04 77.00 76.88 76.81 76.78 76.71 76.58 76.73 76.32 76.25 76.15 76.13 76.23 76.14 76.19 76.29 76.06 76.21 76.10 76.21 76.03 76.28 76.10 76.06 75.79 75.65 75.51 75.22 75.08 74.98 74.97 74.76 74.77 74.77 74.95 75.49 76.20 76.06 75.96 75.83 75.97 75.88 76.17 76.23 76.27 76.29 76.45 76.51 76.60 76.69 76.74 76.78 76.90 77.01 77.08 77.24 77.34 77.50 77.56 77.67 77.76 77.77 77.80 77.81 77.77 77.66 77.64 77.52 77.46 77.40 77.36 77.25 77.33 77.29 77.17 77.05 77.05 76.95 76.88 76.84 76.75 76.71 76.63 76.60 76.51 76.42 76.35 76.35 76.32 76.45 76.41 76.70 76.72 76.76 76.84 76.86 76.90 76.91
39°N ||     76.93 76.91 76.92 76.90 76.77 76.91 76.91 76.83 76.91 76.90 76.89 76.90 76.88 76.88 76.87 76.85 76.85 76.87 76.79 76.61 75.80 75.72 75.87 75.55 75.54 75.12 74.88 74.55 73.74 72.42 71.20 70.17 69.52 69.43 69.12 69.34 70.45 70.66 71.05 72.20 73.55 74.32 74.47 74.42 74.14 74.25 74.07 73.24 74.29 74.36 74.34 74.16 73.79 73.49 73.86 74.60 75.26 75.50 75.62 75.60 75.90 75.94 75.97 76.34 76.64 76.72 76.74 76.76 76.82 76.87 76.94 77.02 77.04 77.15 77.22 77.26 77.29 77.32 77.32 77.39 77.21 77.21 77.18 77.14 77.05 76.84 76.89 76.80 76.65 76.63 76.56 76.39 76.38 76.35 76.33 76.21 76.14 76.11 76.31 76.22 76.26 76.65 76.26 76.02 76.37 75.95 75.87 75.82 75.70 75.72 75.46 75.08 75.89 74.90 74.94 75.31 75.12 75.36 76.15 76.18 76.19 76.18 76.20 76.27 76.29 76.32 76.37 76.46 76.50 76.59 76.66 76.74 76.76 76.87 76.95 77.09 77.18 77.27 77.45 77.48 77.74 77.84 77.87 77.86 77.86 77.87 77.80 77.78 77.70 77.74 77.59 77.55 77.44 77.41 77.37 77.34 77.28 77.11 76.97 76.99 76.89 76.85 76.78 76.71 76.63 76.62 76.56 76.51 76.48 76.45 76.42 76.29 75.90 76.72 76.75 76.76 76.84 76.90 76.92 76.91
41°N ||     76.92 76.93 76.95 76.94 76.93 76.92 76.90 76.91 76.90 76.90 76.90 76.90 76.89 76.90 76.86 76.87 76.85 76.76 76.72 76.60 76.40 76.23 76.04 75.89 75.65 75.38 75.17 74.63 73.67 72.21 70.85 70.03 69.74 69.66 68.99 69.34 70.30 70.82 71.35 72.53 73.74 74.41 74.49 74.45 73.77 74.33 74.14 73.78 74.11 74.00 74.02 73.87 73.86 74.01 74.26 74.47 75.02 75.48 75.50 75.44 75.72 75.95 75.97 76.28 76.58 76.75 76.78 76.76 76.84 76.91 76.97 77.08 77.14 77.21 77.30 77.37 77.40 77.42 77.42 77.41 77.38 77.36 77.30 77.41 77.39 77.14 77.00 76.95 76.83 76.84 76.63 76.79 76.67 76.55 76.58 76.39 76.29 76.48 76.19 76.34 76.70 76.70 76.67 76.14 76.30 75.80 75.66 75.98 76.02 75.90 75.73 75.86 76.39 76.16 75.61 75.79 76.25 75.64 76.23 76.18 76.22 76.21 76.36 76.38 76.43 76.40 76.47 76.49 76.59 76.67 76.71 76.74 76.81 76.89 77.05 77.16 77.29 77.36 77.59 77.69 77.76 77.90 77.91 77.90 77.89 77.85 77.86 77.83 77.79 77.71 77.65 77.66 77.64 77.55 77.46 77.37 77.29 77.23 77.13 77.03 76.92 76.84 76.79 76.73 76.65 76.65 76.62 76.58 76.58 76.51 76.20 76.33 76.21 76.67 76.74 76.80 76.82 76.89 76.89 76.93
43°N ||     76.93 76.96 76.97 76.95 76.93 76.93 76.92 76.91 76.90 76.91 76.90 76.93 76.91 76.91 76.87 76.86 76.82 76.76 76.64 76.48 76.35 76.23 76.08 75.94 75.78 75.61 75.34 75.04 74.27 73.15 71.84 70.81 70.34 70.19 70.09 70.21 70.75 71.12 72.85 74.01 74.64 74.81 74.63 74.58 74.61 74.07 74.38 73.66 74.04 74.08 73.99 74.15 73.50 74.06 74.69 74.56 74.76 75.30 75.54 75.82 75.79 75.83 75.97 76.29 76.58 76.77 76.84 76.86 76.90 76.97 77.09 77.16 77.29 77.34 77.60 77.41 77.49 77.44 77.50 77.50 77.47 77.46 77.36 77.37 77.40 77.23 77.17 77.01 76.96 76.98 76.90 76.86 76.85 76.78 76.68 76.53 76.46 76.39 76.60 76.66 76.74 76.69 76.45 76.65 76.44 76.63 76.55 76.62 75.82 75.76 75.60 76.27 75.72 75.53 76.32 76.35 76.27 76.20 76.23 76.31 76.33 76.34 76.51 76.65 76.49 76.49 76.51 76.62 76.69 76.71 76.69 76.80 76.82 76.92 77.07 77.24 77.35 77.38 77.58 77.72 77.84 77.90 77.86 77.75 77.90 77.85 77.81 77.74 77.87 77.64 77.66 77.63 77.57 77.53 77.54 77.43 77.33 77.29 77.08 77.03 76.92 76.84 76.75 76.72 76.69 76.66 76.62 76.64 76.63 76.55 76.43 76.33 76.12 76.65 76.79 76.80 76.88 76.89 76.93 76.97
