7°N ||     81.69 81.71 81.73 81.74 81.77 81.78 81.78 81.78 81.75 81.68 81.58 81.70 81.81 81.84 81.85 81.78 81.39 81.60 81.56 81.37 80.63 79.92 80.05 79.72 79.52 79.46 79.06 78.17 75.57 75.73 76.07 76.88 77.15 76.88 76.23 75.35 73.38 73.36 75.54 76.01 76.30 76.48 76.60 76.88 78.09 78.52 78.89 79.32 79.76 80.24 80.66 80.72 79.49 79.44 79.43 79.47 79.66 79.84 80.01 80.15 80.22 79.95 79.36 79.92 80.41 80.52 80.79 80.89 80.95 81.14 81.38 81.78 81.94 81.78 81.89 81.36 81.31 81.25 81.54 81.57 81.50 81.26 81.30 81.33 81.25 81.09 81.10 80.97 81.06 80.91 80.99 80.93 80.90 80.97 80.63 80.54 80.43 80.60 80.32 79.98 79.98 80.05 80.17 79.99 79.92 80.19 79.63 80.41 80.03 80.11 79.54 79.05 78.92 78.37 78.49 78.61 78.50 78.68 78.68 78.71 78.47 78.53 78.28 78.87 79.33 78.53 78.81 79.23 80.08 81.09 81.82 81.93 81.91 81.91 81.91 81.89 81.88 81.74 81.14 81.11 81.18 81.05 80.78 80.84 80.20 79.81 79.95 80.37 80.04 79.99 81.10 81.31 81.35 81.41 81.44 81.42 81.54 81.56 81.54 81.56 81.57 81.53 81.54 81.54 81.55 81.55 81.54 81.54 81.54 81.55 81.56 81.53 81.60 81.62 81.61 81.65 81.67 81.68 81.69 81.70
9°N ||     81.71 81.75 81.68 81.71 81.78 81.78 81.78 81.77 81.80 81.71 81.62 81.79 81.85 81.87 81.86 81.71 81.60 81.70 81.54 81.10 80.98 80.72 80.59 80.38 80.12 79.73 79.35 78.30 76.12 76.02 76.59 77.46 77.43 77.63 77.14 75.78 72.83 71.30 74.87 76.29 76.46 76.69 76.93 77.32 77.99 78.53 78.97 79.43 79.79 80.28 80.66 80.74 80.51 79.74 79.65 79.66 79.81 80.00 80.15 80.34 80.52 80.39 80.15 80.23 80.45 80.84 81.15 81.19 81.23 81.44 81.76 81.80 81.77 81.91 81.50 81.48 81.52 81.47 81.58 81.32 81.33 81.28 81.24 81.30 81.34 81.23 81.17 81.28 81.17 81.18 81.02 80.96 80.84 80.91 80.76 80.98 80.59 80.44 80.37 80.40 80.33 79.83 79.55 79.45 80.08 80.28 80.36 79.81 79.73 79.54 79.47 79.49 79.27 79.48 79.09 78.76 78.60 78.65 78.65 78.34 78.55 78.47 78.15 79.64 78.65 78.52 78.96 79.54 80.47 81.52 81.87 81.94 81.95 81.94 81.93 81.91 81.90 81.84 81.68 81.47 81.33 81.28 80.76 80.49 80.46 80.35 80.76 80.97 80.82 80.82 81.24 81.42 81.49 81.41 81.53 81.58 81.54 81.53 81.50 81.51 81.63 81.47 81.45 81.48 81.53 81.55 81.50 81.52 81.48 81.49 81.49 81.58 81.59 81.62 81.59 81.64 81.67 81.68 81.69 81.69
11°N ||     81.73 81.73 81.72 81.73 81.79 81.80 81.82 81.81 81.85 81.83 81.79 81.87 81.89 81.88 81.87 81.85 81.72 81.72 81.53 81.25 81.11 80.99 80.72 80.42 80.06 79.77 79.22 78.27 77.46 77.78 77.71 77.70 77.71 77.71 77.81 77.67 73.44 68.70 70.00 76.29 76.63 76.88 77.17 77.55 77.99 78.58 79.14 79.53 79.97 80.27 80.59 80.77 80.72 79.99 79.85 79.82 79.97 80.16 80.26 80.42 80.57 80.27 80.15 80.58 80.88 81.09 81.36 81.47 81.55 81.50 81.90 81.84 81.48 81.92 81.75 81.46 81.81 81.39 81.31 81.41 81.30 81.25 81.16 81.12 81.23 81.27 81.33 81.27 81.21 81.14 81.03 80.98 81.00 81.00 81.07 80.75 80.90 80.44 80.52 80.59 80.45 80.38 79.99 79.50 80.25 80.15 80.98 80.11 80.59 79.44 79.73 79.67 79.60 79.84 79.45 78.87 78.58 78.86 79.10 78.50 78.70 78.58 78.34 78.21 78.40 78.87 79.31 79.92 80.92 81.63 81.93 81.95 81.97 81.94 81.91 81.91 81.88 81.86 81.75 81.56 81.45 80.82 81.02 80.86 80.64 81.03 81.26 81.35 81.34 81.37 81.46 81.54 81.62 81.63 81.57 81.60 81.57 81.56 81.48 81.42 81.35 81.26 81.29 81.33 81.38 81.41 81.42 81.42 81.44 81.55 81.20 81.51 81.57 81.57 81.58 81.66 81.67 81.67 81.52 81.69
13°N ||     81.69 81.74 81.62 81.61 81.79 81.78 81.82 81.84 81.85 81.87 81.89 81.91 81.91 81.90 81.89 81.85 81.80 81.70 81.22 81.27 81.17 80.87 80.65 80.46 80.02 79.62 79.25 78.83 78.01 78.01 77.88 77.86 77.85 77.94 78.14 78.31 77.53 70.32 71.35 75.45 76.44 77.11 77.49 77.76 74.91 78.88 79.33 79.69 80.05 80.27 80.64 80.75 80.77 80.09 79.99 80.05 80.19 80.31 80.40 80.50 80.54 80.61 80.74 80.63 81.04 81.41 81.53 81.61 81.65 81.85 81.88 81.84 81.64 81.60 81.53 81.78 81.58 81.52 81.30 81.12 81.12 81.24 81.17 81.23 81.22 81.22 81.88 81.24 81.59 81.15 80.99 81.03 81.04 81.16 81.10 80.71 80.73 80.79 80.88 80.90 80.84 80.30 80.12 80.22 80.35 80.50 80.35 80.61 81.01 80.04 80.01 80.35 79.87 79.76 79.59 79.35 79.07 79.20 79.36 79.28 79.11 78.71 78.60 78.64 78.74 78.99 79.52 80.31 81.16 81.66 81.94 81.95 81.94 81.93 81.91 81.91 81.89 81.87 81.79 81.63 81.53 81.21 81.28 81.33 81.32 81.37 81.36 81.54 81.47 81.58 81.61 81.64 81.69 81.73 81.73 81.66 81.64 81.55 81.40 81.17 80.88 80.72 80.94 80.97 81.13 81.23 81.27 81.36 81.35 81.37 81.39 81.29 81.56 81.55 81.59 81.60 81.66 81.64 81.26 81.52
15°N ||     81.69 81.75 81.76 81.82 81.80 81.78 81.84 81.88 81.88 81.90 81.92 81.95 81.95 81.94 81.94 81.88 81.71 81.55 81.29 81.29 80.70 77.28 73.03 72.50 74.68 79.47 79.11 78.99 78.72 78.19 78.10 77.98 77.99 78.06 78.15 78.27 78.29 76.99 75.04 75.40 76.66 77.31 77.75 78.02 78.51 79.21 79.50 79.82 80.07 80.26 80.57 80.74 80.81 80.18 80.18 80.16 80.27 80.42 80.51 80.53 80.60 80.60 80.53 80.88 81.44 81.57 81.64 81.69 81.70 81.83 81.90 81.86 81.76 81.67 81.78 81.64 81.57 81.52 81.45 81.40 81.42 81.26 80.86 81.69 81.28 81.23 81.26 81.21 81.23 81.23 81.52 81.27 81.08 81.03 80.96 80.89 80.93 80.98 81.03 81.12 80.97 80.96 80.49 80.40 80.51 80.53 80.35 81.04 80.80 79.77 80.09 80.15 80.22 80.27 79.70 79.60 79.35 79.15 79.25 79.26 79.03 79.15 78.93 79.01 79.17 79.35 79.78 80.68 81.40 81.91 81.93 81.91 81.94 81.92 81.91 81.90 81.88 81.87 81.80 81.67 81.59 81.54 81.47 81.45 81.43 81.45 81.49 81.54 81.64 81.66 81.70 81.73 81.73 81.75 81.76 81.75 81.66 81.52 81.25 80.90 80.57 80.34 80.08 80.34 80.56 81.00 81.15 81.24 81.25 81.31 81.34 81.36 81.46 81.54 81.55 81.57 81.61 81.68 81.48 81.88
17°N ||     81.73 81.77 81.78 81.82 81.68 81.82 81.84 81.86 81.91 81.92 81.94 81.96 81.97 81.97 81.99 81.77 81.63 81.59 81.42 81.43 80.02 72.20 69.01 68.07 70.44 76.95 79.06 79.02 79.30 78.73 78.41 78.12 78.04 78.10 78.18 78.28 78.30 78.07 76.94 76.81 77.30 77.54 77.83 78.12 78.60 79.26 79.64 79.95 80.16 80.35 80.49 80.81 80.75 79.97 80.02 80.31 80.36 80.46 80.51 80.57 80.64 80.75 80.94 81.34 81.48 81.65 81.71 81.77 81.84 81.86 81.81 81.86 81.84 81.78 81.80 81.70 81.57 81.60 81.55 81.39 81.30 81.08 81.29 81.48 81.20 81.25 81.26 81.80 81.23 81.35 81.27 81.22 81.01 81.00 81.10 81.18 81.11 81.12 81.12 81.22 81.20 81.09 80.78 80.67 80.93 80.90 80.90 80.86 80.26 79.99 80.21 80.25 80.07 79.89 79.81 79.69 79.41 78.72 79.11 79.25 79.30 79.28 79.21 79.29 79.38 79.58 80.44 80.82 81.46 81.86 81.91 81.92 81.91 81.90 81.90 81.90 81.88 81.84 81.80 81.74 81.67 81.69 81.63 81.63 81.62 81.67 81.68 81.70 81.73 81.75 81.77 81.77 81.78 81.80 81.79 81.79 81.72 81.50 81.24 80.66 80.20 79.74 79.42 79.44 79.88 80.77 81.05 81.11 81.10 81.19 81.29 81.39 81.47 81.53 81.51 81.58 81.69 81.69 81.65 81.74
19°N ||     81.72 81.78 81.81 81.83 81.85 81.82 81.83 81.87 81.91 81.94 81.96 81.99 82.00 82.00 82.01 81.80 81.65 81.51 81.10 81.30 80.51 72.32 69.10 68.40 70.10 76.97 79.36 79.53 79.59 79.43 78.78 78.26 77.97 77.88 77.90 78.18 78.34 78.31 77.81 77.64 77.73 77.80 77.90 78.11 78.45 79.05 79.74 80.03 80.28 80.37 80.49 80.85 80.59 80.66 79.96 80.18 80.37 80.44 80.55 80.57 80.72 80.76 81.12 81.48 81.63 81.72 81.82 81.84 81.90 81.90 81.93 81.90 81.89 81.85 81.83 81.69 81.65 81.67 81.77 81.45 81.34 81.25 81.28 81.35 81.76 81.15 81.22 81.09 81.22 81.27 81.29 81.30 81.46 81.19 81.16 81.23 81.18 81.18 81.16 81.21 81.22 80.97 81.56 80.97 81.11 80.69 80.50 80.83 80.49 80.40 80.23 80.09 79.83 79.77 79.80 80.08 79.23 79.46 79.18 79.56 79.75 79.99 79.30 79.36 79.47 79.71 80.32 80.15 81.20 81.62 81.81 81.90 81.88 81.88 81.88 81.86 81.86 81.85 81.82 81.79 81.79 81.78 81.81 81.77 81.78 81.77 81.80 81.80 81.81 81.83 81.84 81.83 81.86 81.85 81.84 81.80 81.74 81.49 81.05 80.38 79.55 79.05 78.91 79.23 79.30 78.36 80.76 80.93 81.02 81.12 81.25 81.37 81.46 81.53 81.55 81.64 81.50 81.72 81.70 81.74
21°N ||     81.84 81.81 81.80 81.86 81.89 81.89 81.88 81.91 81.95 81.96 81.99 82.00 82.01 82.02 82.02 81.79 81.64 81.27 81.12 81.37 81.14 74.12 72.03 71.25 72.89 78.81 79.90 79.91 79.81 79.52 79.05 78.47 77.95 77.68 77.48 77.38 78.27 78.29 78.11 77.96 77.92 77.94 78.00 78.15 78.45 79.02 79.87 80.01 80.17 80.34 80.34 80.66 80.87 80.97 80.09 80.18 80.23 80.38 80.44 80.61 80.74 80.79 81.30 81.50 81.65 81.85 81.87 81.89 81.92 81.93 81.93 81.92 81.87 81.88 81.85 81.75 81.73 81.74 81.61 81.44 81.39 81.49 81.41 81.34 81.14 81.25 81.39 81.23 81.27 81.32 81.27 81.27 81.20 81.18 81.30 81.25 81.19 81.22 81.20 81.21 81.24 81.02 80.85 81.13 80.72 80.87 81.04 80.06 80.50 80.86 80.02 79.80 79.77 79.86 79.89 80.08 79.55 79.56 78.51 79.85 79.93 79.87 79.06 79.28 79.63 79.70 80.24 80.06 80.60 81.10 81.57 81.64 81.77 81.80 81.80 81.85 81.84 81.84 81.84 81.83 81.84 81.86 81.85 81.86 81.86 81.85 81.87 81.88 81.88 81.87 81.88 81.87 81.88 81.86 81.87 81.86 81.81 81.53 80.95 79.93 78.89 78.67 78.57 78.55 79.10 79.85 80.48 80.72 80.90 81.09 81.27 81.37 81.45 81.50 81.59 81.61 81.48 81.73 81.74 81.77
23°N ||     81.82 81.84 81.85 81.88 81.90 81.92 81.94 81.96 81.98 81.99 82.01 82.01 82.02 82.02 82.02 81.81 81.56 81.18 81.36 81.49 81.50 79.52 77.36 76.41 79.36 80.64 80.24 80.14 79.94 79.41 78.93 78.48 78.04 77.56 77.29 77.19 77.98 78.29 78.21 77.95 77.95 77.73 78.02 78.22 78.26 79.25 79.55 79.85 79.99 80.17 80.29 80.42 80.64 80.91 80.66 80.34 81.04 81.56 81.42 80.93 80.80 80.62 81.33 81.51 81.67 81.84 81.90 81.91 81.94 81.95 81.93 81.95 81.87 81.94 81.89 81.83 81.81 81.82 81.79 81.61 81.45 81.27 81.12 81.29 81.20 81.23 81.26 81.30 81.29 81.19 81.33 81.35 81.32 81.25 81.37 81.39 81.48 81.08 81.33 81.30 81.21 81.06 80.87 81.06 81.07 81.01 81.00 80.77 80.46 80.65 80.33 79.98 79.99 79.77 79.74 79.80 79.95 79.52 78.72 79.75 79.89 79.64 80.68 80.29 79.58 79.54 79.89 80.17 80.31 80.80 81.14 81.36 81.52 81.63 81.73 81.81 81.84 81.85 81.87 81.87 81.87 81.91 81.89 81.92 81.93 81.94 81.95 81.94 81.97 81.95 81.95 81.94 81.93 81.94 81.94 81.91 81.89 81.59 80.89 79.79 79.04 78.57 78.38 76.73 77.59 79.17 80.14 80.61 80.93 81.09 81.27 81.38 81.49 81.56 81.64 81.59 81.70 81.73 81.64 81.80
25°N ||     81.84 81.85 81.85 81.90 81.94 81.94 81.96 81.97 81.98 81.99 82.01 82.01 82.02 82.02 82.02 81.83 81.48 81.31 81.36 81.24 81.51 81.43 81.42 81.41 81.14 80.78 80.02 80.26 79.75 79.21 78.68 78.35 77.87 77.46 77.21 76.72 76.77 78.19 78.28 77.94 78.05 77.97 78.08 77.31 78.59 79.29 79.68 79.82 79.92 80.02 79.84 80.22 80.26 81.02 80.22 80.29 80.37 80.30 81.12 81.62 81.66 81.06 81.42 81.74 81.83 81.91 81.93 81.93 81.95 81.96 81.96 81.94 81.93 81.91 81.84 81.86 81.86 81.88 81.91 81.72 81.63 81.38 81.31 81.41 81.39 81.33 81.37 81.34 81.35 81.23 81.32 81.45 81.35 81.36 81.37 81.47 81.42 81.33 81.27 81.32 81.02 81.06 81.16 81.06 80.93 81.25 81.15 80.70 80.95 80.83 80.38 80.61 80.52 80.46 80.83 79.87 80.11 79.18 79.47 78.87 79.29 79.20 79.25 79.55 79.60 79.75 79.68 79.65 80.39 80.16 81.03 81.36 81.35 81.54 81.74 81.83 81.85 81.90 81.91 81.92 81.95 81.96 81.97 82.00 82.02 82.05 82.06 82.07 82.06 82.05 82.03 82.01 82.02 82.00 81.98 81.95 81.91 81.85 81.25 80.26 78.96 78.52 76.76 71.24 76.52 79.01 80.17 80.68 80.91 81.12 81.35 81.36 81.51 81.59 81.68 81.70 81.73 81.73 81.79 81.82
27°N ||     81.88 81.90 81.90 81.90 81.95 81.93 81.98 81.99 81.99 82.00 82.01 82.01 82.01 82.01 82.02 81.88 81.54 81.32 81.36 81.32 81.29 81.34 80.90 81.06 81.09 80.90 80.64 79.91 79.46 79.05 78.53 78.15 77.79 77.38 76.74 76.66 76.96 78.37 78.58 78.15 78.32 78.31 78.35 77.32 78.23 79.27 79.60 79.74 79.83 79.67 79.43 79.56 80.33 80.66 80.98 81.16 81.06 81.32 81.39 81.66 81.42 80.90 81.82 81.86 81.89 81.91 81.91 81.93 81.96 81.96 81.91 81.94 81.94 81.92 81.86 81.93 81.88 81.90 81.92 81.91 81.71 81.62 81.55 81.51 81.53 81.42 81.34 81.29 81.35 81.36 81.38 81.41 81.36 81.34 81.39 81.30 81.42 81.38 81.19 81.03 81.41 80.95 81.15 81.16 80.65 81.36 80.29 80.81 80.95 80.71 80.68 80.76 80.71 80.60 80.49 80.63 80.46 81.02 80.04 79.65 79.94 80.65 79.52 79.86 79.98 79.32 79.06 79.97 80.62 80.26 81.09 81.27 81.48 81.69 81.81 81.87 81.93 81.93 81.95 81.98 82.00 82.03 82.05 82.10 82.14 82.15 82.16 82.14 82.14 82.11 82.09 82.09 82.06 82.03 81.99 81.96 81.92 81.87 81.66 80.50 79.41 78.72 77.85 77.17 77.92 79.79 80.55 80.85 81.00 81.19 81.24 81.50 81.57 81.63 81.71 81.76 81.76 81.78 81.82 81.86
29°N ||     81.92 81.93 81.95 81.96 81.98 81.98 82.00 82.01 82.01 82.01 82.01 82.02 82.02 81.98 82.02 82.01 81.82 81.46 81.24 81.26 81.27 81.28 80.88 80.78 81.22 81.00 80.25 79.78 79.34 78.86 78.43 78.04 77.76 77.35 76.21 76.56 77.51 78.40 78.54 78.33 78.64 78.70 78.67 78.79 79.04 79.30 79.63 79.81 79.80 79.34 79.45 79.74 79.77 80.70 80.79 80.90 80.91 81.27 81.35 81.50 81.47 81.63 81.78 81.71 81.62 81.86 81.88 81.91 81.95 81.96 81.94 81.96 81.95 81.96 81.95 81.94 81.92 81.93 81.95 81.96 81.95 81.74 81.67 81.59 81.62 81.46 81.38 82.07 81.40 81.36 81.43 81.53 81.42 81.41 81.28 81.34 81.42 81.40 81.22 81.21 81.09 81.16 81.13 81.17 80.94 80.78 80.48 80.68 80.74 80.46 80.73 80.68 80.92 81.18 81.12 81.10 80.70 80.11 79.99 79.91 80.18 79.84 79.66 79.84 79.54 80.11 80.92 81.22 81.19 81.32 81.42 81.54 81.74 81.80 81.85 81.93 81.95 81.98 82.02 82.05 82.09 82.13 82.18 82.21 82.23 82.27 82.25 82.20 82.22 82.18 82.16 82.12 82.09 82.04 82.01 81.99 81.95 81.92 81.79 81.25 80.47 79.74 79.06 79.02 79.63 80.61 80.87 81.00 81.10 81.22 81.44 81.54 81.64 81.71 81.77 81.81 81.82 81.83 81.88 81.90
31°N ||     81.97 81.96 81.99 81.99 81.99 82.00 82.00 82.02 82.02 82.02 82.02 82.03 82.03 82.03 82.03 82.02 81.91 81.74 81.63 81.60 81.50 81.44 81.21 81.20 81.35 80.42 80.06 79.68 79.13 78.76 78.35 78.22 77.68 77.39 76.92 76.97 77.55 78.48 78.52 78.52 78.75 78.88 79.05 79.07 79.23 79.41 79.62 79.85 79.73 79.10 79.74 79.87 79.94 80.23 80.36 80.53 80.77 80.84 81.00 81.45 81.26 81.59 81.66 81.72 81.80 81.81 81.87 81.89 81.90 81.95 81.96 81.96 81.97 81.99 81.98 82.01 81.94 81.96 81.98 81.96 81.95 81.92 81.81 81.88 81.73 81.63 81.48 81.36 81.45 81.50 81.52 81.46 81.41 81.35 81.58 81.45 81.35 81.23 81.18 81.34 81.08 81.12 81.23 81.21 81.00 80.97 80.61 80.62 80.78 80.61 80.55 80.50 80.93 81.09 81.03 81.02 80.58 80.16 80.37 80.40 80.31 80.89 79.96 79.81 80.34 80.14 80.63 81.33 81.27 81.41 81.55 81.72 81.76 81.85 81.90 81.94 81.99 82.03 82.10 82.15 82.18 82.23 82.39 82.29 82.35 82.38 82.35 82.31 82.28 82.23 82.18 82.15 82.19 82.08 82.07 82.04 82.00 81.96 81.87 81.73 81.31 81.00 80.78 80.74 80.50 80.09 81.12 81.14 81.21 81.31 81.09 81.89 81.74 81.46 81.84 81.74 81.88 81.90 81.91 81.95
33°N ||     82.01 81.87 81.99 81.99 82.01 82.01 82.01 82.03 82.02 82.03 82.03 82.04 82.04 82.04 82.05 82.05 82.03 81.92 81.72 81.41 81.49 81.48 81.52 81.45 80.80 80.22 79.92 79.52 79.24 78.55 78.18 77.88 77.46 77.09 76.79 76.90 77.48 78.36 78.70 78.80 78.96 79.13 79.21 79.29 79.18 79.40 79.40 79.25 79.23 79.38 79.73 80.01 80.06 79.98 80.29 80.66 80.82 80.90 80.86 80.93 80.89 80.92 81.30 81.71 81.71 81.86 81.89 81.90 81.91 81.94 81.97 82.01 82.01 82.01 82.00 82.03 82.02 82.02 82.02 81.97 82.01 82.00 81.94 81.85 81.77 81.67 81.55 81.46 81.58 81.49 81.48 81.31 81.45 81.45 81.45 81.35 81.39 81.22 81.34 81.37 81.01 80.97 81.14 80.87 81.37 80.72 80.79 80.54 80.77 80.29 80.07 80.33 80.76 80.91 80.80 80.52 80.50 80.65 80.42 80.92 80.80 80.90 80.83 80.30 80.62 81.05 81.12 81.38 81.49 81.64 81.70 81.79 81.84 81.89 81.94 81.98 82.04 82.12 82.17 82.21 82.27 82.31 82.37 82.41 82.49 82.40 82.36 82.34 82.31 82.20 82.23 82.20 82.16 82.11 82.06 82.09 82.07 82.03 81.99 81.94 81.87 81.78 81.73 81.61 81.35 80.92 81.47 81.36 81.32 81.43 81.48 81.72 81.81 81.84 81.89 81.91 81.93 81.96 81.98 82.00
35°N ||     82.04 82.02 82.02 82.01 82.02 82.02 82.02 82.02 82.02 82.03 82.04 82.04 82.04 82.04 82.06 82.04 82.06 82.04 81.90 80.84 81.33 81.44 81.36 80.97 80.02 80.21 79.89 79.49 78.97 78.36 77.81 77.22 76.68 76.42 76.25 76.20 76.62 77.26 78.34 79.00 79.22 79.30 79.37 79.34 78.64 78.87 79.53 79.74 79.44 79.32 79.72 79.61 79.44 79.63 80.12 80.65 80.86 80.98 80.99 81.03 81.05 81.00 81.29 81.70 81.83 81.87 81.89 81.89 81.92 81.95 81.96 82.02 82.00 82.03 82.04 82.07 82.06 82.09 82.06 82.03 82.02 82.01 82.01 81.85 81.80 81.71 81.67 81.63 81.56 81.59 81.38 81.41 81.43 81.53 81.63 81.33 81.35 81.29 81.38 81.28 81.26 81.22 81.20 81.14 81.10 80.85 80.67 81.15 80.63 80.14 80.82 80.26 80.33 80.22 80.10 80.03 80.31 80.50 80.62 81.11 81.15 81.07 81.45 81.34 81.25 81.43 81.44 81.50 81.61 81.69 81.77 81.84 81.87 81.92 81.96 82.03 82.09 82.17 82.23 82.29 82.32 82.37 82.46 82.52 82.55 82.53 82.46 82.44 82.34 82.32 82.26 82.15 82.19 82.14 82.13 82.12 82.09 82.06 82.05 82.01 81.99 81.93 81.91 81.89 81.84 81.80 81.72 81.58 81.50 81.54 81.55 81.69 81.70 81.87 81.90 81.93 81.96 82.01 82.04 82.05
37°N ||     82.08 82.03 82.04 82.01 82.04 82.03 82.04 82.04 82.03 82.03 82.04 82.05 82.05 82.04 82.04 82.04 82.03 82.01 82.00 81.38 81.37 81.30 81.09 80.77 80.23 80.27 79.92 79.52 79.05 78.08 77.04 76.32 75.65 75.24 75.24 75.58 75.94 76.06 77.00 78.24 79.14 79.51 79.55 79.51 79.41 79.25 79.40 79.57 79.72 80.08 79.43 79.28 79.12 78.94 79.57 80.29 80.82 80.94 80.97 80.95 81.02 80.97 81.44 81.73 81.83 81.87 81.89 81.91 81.92 81.96 81.97 82.01 82.02 82.06 82.07 82.10 82.14 82.12 82.12 82.08 82.10 82.08 82.05 82.04 81.97 81.93 81.91 81.86 81.77 81.87 81.57 81.51 81.42 81.40 81.49 81.42 81.45 81.54 81.34 81.46 81.38 81.49 81.30 81.53 81.37 81.32 81.04 80.90 80.75 80.43 80.28 80.17 80.17 79.94 79.96 79.96 80.16 80.75 81.50 81.35 81.24 81.10 81.24 81.15 81.44 81.50 81.54 81.57 81.71 81.76 81.82 81.88 81.92 81.95 82.03 82.09 82.12 82.20 82.26 82.37 82.41 82.50 82.57 82.58 82.60 82.61 82.58 82.50 82.47 82.38 82.34 82.29 82.26 82.20 82.24 82.22 82.15 82.09 82.09 82.04 81.99 81.97 81.91 81.89 81.83 81.81 81.75 81.68 81.63 81.63 81.61 81.72 81.69 81.91 81.92 81.95 82.01 82.02 82.05 82.05
39°N ||     82.06 82.05 82.05 82.04 81.95 82.04 82.05 81.99 82.04 82.04 82.04 82.04 82.03 82.03 82.03 82.02 82.02 82.03 81.98 81.85 81.11 81.03 81.17 80.84 80.83 80.36 80.10 79.74 78.88 77.51 76.27 75.24 74.60 74.51 74.21 74.43 75.55 75.77 76.19 77.35 78.75 79.55 79.70 79.65 79.37 79.48 79.30 78.45 79.51 79.58 79.54 79.36 78.97 78.67 79.05 79.81 80.51 80.77 80.89 80.87 81.19 81.22 81.26 81.60 81.84 81.88 81.89 81.90 81.94 81.97 82.01 82.04 82.05 82.10 82.13 82.15 82.16 82.17 82.18 82.23 82.12 82.12 82.11 82.10 82.06 81.94 81.98 81.92 81.83 81.81 81.76 81.63 81.63 81.60 81.58 81.49 81.42 81.39 81.57 81.49 81.51 81.84 81.52 81.30 81.63 81.23 81.14 81.09 80.96 80.98 80.71 80.30 81.18 80.11 80.16 80.56 80.36 80.62 81.44 81.47 81.48 81.47 81.49 81.55 81.56 81.60 81.64 81.71 81.75 81.81 81.86 81.92 81.93 82.00 82.05 82.12 82.17 82.21 82.32 82.34 82.54 82.61 82.64 82.64 82.64 82.65 82.59 82.57 82.51 82.54 82.43 82.40 82.32 82.30 82.27 82.25 82.21 82.13 82.05 82.06 82.01 81.98 81.94 81.89 81.84 81.83 81.79 81.76 81.74 81.71 81.70 81.59 81.23 81.93 81.94 81.95 82.01 82.04 82.06 82.05
41°N ||     82.06 82.06 82.07 82.06 82.05 82.05 82.04 82.05 82.04 82.04 82.04 82.04 82.03 82.05 82.02 82.03 82.02 81.96 81.93 81.84 81.69 81.54 81.35 81.20 80.94 80.66 80.42 79.83 78.82 77.33 75.96 75.14 74.85 74.78 74.12 74.47 75.43 75.96 76.51 77.71 78.95 79.64 79.74 79.69 79.01 79.57 79.39 79.01 79.34 79.23 79.24 79.08 79.07 79.21 79.47 79.68 80.25 80.74 80.76 80.71 81.00 81.24 81.26 81.55 81.79 81.90 81.92 81.90 81.96 81.99 82.02 82.07 82.09 82.12 82.16 82.19 82.21 82.22 82.22 82.21 82.20 82.19 82.16 82.22 82.22 82.09 82.03 82.01 81.94 81.95 81.81 81.92 81.84 81.76 81.79 81.64 81.56 81.71 81.47 81.59 81.88 81.88 81.86 81.42 81.57 81.07 80.92 81.27 81.30 81.18 81.01 81.15 81.61 81.46 80.90 81.09 81.54 80.93 81.53 81.48 81.51 81.50 81.63 81.65 81.69 81.66 81.73 81.74 81.81 81.87 81.90 81.92 81.96 82.01 82.10 82.15 82.22 82.25 82.41 82.48 82.54 82.65 82.66 82.65 82.64 82.62 82.63 82.60 82.57 82.51 82.47 82.48 82.46 82.39 82.33 82.26 82.22 82.19 82.14 82.09 82.03 81.98 81.95 81.91 81.85 81.85 81.84 81.81 81.81 81.76 81.51 81.63 81.52 81.89 81.94 81.98 81.99 82.04 82.04 82.06
43°N ||     82.06 82.08 82.08 82.07 82.06 82.06 82.05 82.04 82.04 82.05 82.04 82.06 82.05 82.05 82.03 82.02 81.99 81.95 81.87 81.75 81.64 81.53 81.40 81.26 81.09 80.91 80.62 80.29 79.47 78.32 76.99 75.96 75.49 75.35 75.24 75.38 75.92 76.29 78.02 79.20 79.87 80.06 79.88 79.84 79.87 79.33 79.64 78.92 79.29 79.33 79.22 79.37 78.72 79.29 79.92 79.79 80.00 80.56 80.82 81.10 81.08 81.12 81.27 81.56 81.79 81.92 81.96 81.97 81.99 82.03 82.08 82.11 82.16 82.18 82.36 82.22 82.25 82.23 82.26 82.26 82.24 82.24 82.19 82.20 82.22 82.13 82.11 82.03 82.01 82.02 81.99 81.97 81.96 81.92 81.86 81.75 81.70 81.65 81.80 81.85 81.90 81.87 81.69 81.84 81.68 81.83 81.77 81.82 81.11 81.06 80.89 81.56 81.02 80.83 81.61 81.63 81.57 81.51 81.52 81.60 81.62 81.62 81.76 81.84 81.74 81.74 81.76 81.84 81.88 81.90 81.89 81.96 81.97 82.03 82.10 82.19 82.24 82.26 82.39 82.50 82.58 82.63 82.60 82.52 82.64 82.60 82.57 82.52 82.62 82.45 82.47 82.45 82.40 82.38 82.38 82.30 82.24 82.22 82.12 82.09 82.03 81.98 81.92 81.91 81.88 81.87 81.84 81.85 81.85 81.79 81.71 81.63 81.45 81.88 81.98 81.98 82.03 82.04 82.06 82.08
