7°N ||     113.24 113.31 113.37 113.40 113.48 113.51 113.50 113.47 113.40 113.15 112.88 113.20 113.54 113.62 113.63 113.38 112.57 112.87 112.79 112.57 112.63 112.68 112.68 112.67 112.64 112.63 112.52 112.12 109.85 110.02 110.39 111.18 111.43 111.21 110.61 109.68 107.30 107.28 109.90 110.41 110.70 110.89 111.01 111.26 112.17 112.40 112.54 112.64 112.68 112.66 112.61 112.59 112.66 112.66 112.66 112.66 112.68 112.68 112.68 112.67 112.66 112.68 112.65 112.68 112.63 112.62 112.57 112.56 112.55 112.56 112.73 114.03 114.49 113.92 114.22 112.64 112.61 112.57 112.93 113.09 112.85 112.56 112.57 112.68 112.55 112.55 112.56 112.56 112.55 112.57 112.56 112.57 112.58 112.58 112.62 112.64 112.65 112.63 112.66 112.68 112.68 112.68 112.67 112.66 112.68 112.67 112.67 112.64 112.68 112.66 112.59 112.50 112.50 112.21 112.29 112.35 112.29 112.40 112.41 112.42 112.31 112.34 112.22 112.49 112.59 112.38 112.49 112.62 112.67 112.55 114.06 114.48 114.40 114.36 114.34 114.22 114.16 113.60 112.56 112.55 112.55 112.55 112.59 112.58 112.67 112.66 112.68 112.65 112.68 112.67 112.55 112.59 112.63 112.72 112.91 112.78 112.95 113.01 112.95 113.01 113.04 112.94 112.97 112.95 112.98 112.98 112.94 112.94 112.92 112.92 112.94 112.89 113.02 113.07 113.04 113.15 113.20 113.23 113.25 113.29
9°N ||     113.35 113.48 113.25 113.32 113.54 113.52 113.53 113.49 113.59 113.26 113.01 113.50 113.69 113.72 113.67 113.19 112.90 113.16 112.76 112.55 112.57 112.62 112.64 112.66 112.68 112.67 112.61 112.20 110.42 110.33 110.91 111.67 111.66 111.79 111.46 110.16 106.58 104.47 109.14 110.71 110.88 111.10 111.32 111.66 112.13 112.41 112.56 112.66 112.68 112.66 112.60 112.59 112.62 112.68 112.67 112.68 112.68 112.68 112.67 112.64 112.62 112.64 112.65 112.65 112.63 112.56 112.56 112.57 112.60 113.01 114.05 114.10 113.89 114.41 112.93 112.87 112.94 112.82 113.15 112.58 112.58 112.56 112.56 112.57 112.67 112.56 112.55 112.56 112.55 112.56 112.55 112.56 112.58 112.58 112.60 112.58 112.62 112.65 112.66 112.64 112.61 112.68 112.66 112.65 112.67 112.66 112.65 112.67 112.68 112.65 112.64 112.62 112.60 112.64 112.55 112.44 112.38 112.40 112.40 112.22 112.36 112.33 112.16 112.67 112.43 112.38 112.55 112.67 112.62 113.04 114.27 114.54 114.53 114.48 114.39 114.32 114.24 114.00 113.38 112.83 112.61 112.82 112.59 112.63 112.64 112.65 112.59 112.55 112.58 112.58 112.57 112.75 113.02 112.74 112.97 113.08 112.98 112.96 112.87 112.89 113.38 112.81 112.77 112.84 112.93 112.97 112.86 112.89 112.80 112.84 112.86 113.00 113.02 113.09 113.03 113.16 113.22 113.27 113.30 113.30
11°N ||     113.43 113.42 113.43 113.41 113.63 113.63 113.68 113.64 113.79 113.69 113.54 113.83 113.85 113.80 113.73 113.65 113.22 113.23 112.76 112.55 112.55 112.57 112.62 112.66 112.68 112.67 112.59 112.19 111.65 111.90 111.86 111.86 111.88 111.89 111.97 111.88 107.29 100.58 102.49 110.72 111.05 111.28 111.54 111.84 112.14 112.44 112.61 112.67 112.68 112.66 112.61 112.58 112.59 112.68 112.68 112.68 112.68 112.67 112.65 112.63 112.61 112.65 112.66 112.63 112.56 112.55 112.75 112.99 113.23 113.03 114.54 114.24 112.94 114.49 113.99 112.85 113.89 112.70 112.60 112.81 112.57 112.57 112.55 112.55 112.55 112.56 112.73 112.56 112.62 112.69 112.55 112.56 112.56 112.56 112.61 112.60 112.65 112.65 112.63 112.62 112.64 112.65 112.65 112.66 112.66 112.67 112.56 112.65 112.62 112.64 112.68 112.67 112.66 112.68 112.62 112.43 112.38 112.49 112.57 112.35 112.44 112.40 112.29 112.22 112.33 112.53 112.64 112.68 112.56 113.38 114.57 114.61 114.63 114.50 114.35 114.33 114.19 114.10 113.66 113.02 112.79 112.58 112.55 112.57 112.61 112.57 112.57 112.65 112.65 112.70 112.85 113.05 113.26 113.29 113.11 113.18 113.07 113.06 112.84 112.75 112.63 112.57 112.58 112.61 112.66 112.72 112.73 112.72 112.75 113.10 112.59 112.86 113.00 113.00 113.00 113.23 113.27 113.25 112.89 113.31
13°N ||     113.34 113.51 113.10 113.13 113.63 113.60 113.73 113.80 113.85 113.89 113.95 114.00 113.97 113.92 113.86 113.69 113.52 113.18 112.55 112.55 112.55 112.59 112.62 112.65 112.68 112.66 112.60 112.46 112.05 112.06 111.98 111.98 111.98 112.05 112.18 112.29 111.70 102.95 104.46 109.84 110.88 111.50 111.81 112.00 109.05 112.55 112.65 112.68 112.68 112.66 112.60 112.59 112.58 112.67 112.68 112.68 112.66 112.65 112.63 112.62 112.61 112.60 112.60 112.59 112.55 112.91 113.16 113.42 113.54 114.35 114.47 114.28 113.44 113.30 113.03 113.86 113.13 112.96 112.60 112.55 112.55 112.63 112.55 112.56 112.55 112.55 114.09 112.56 113.15 112.56 112.56 112.55 112.55 112.61 112.66 112.60 112.60 112.59 112.57 112.57 112.58 112.66 112.67 112.67 112.65 112.63 112.65 112.62 112.56 112.65 112.68 112.66 112.68 112.68 112.66 112.63 112.57 112.60 112.64 112.62 112.55 112.46 112.43 112.44 112.49 112.57 112.67 112.65 112.59 113.50 114.59 114.60 114.55 114.46 114.35 114.32 114.24 114.15 113.83 113.24 112.99 112.64 112.60 112.64 112.62 112.72 112.69 113.07 112.92 113.18 113.28 113.37 113.57 113.69 113.71 113.41 113.31 113.04 112.72 112.56 112.56 112.59 112.55 112.55 112.55 112.56 112.57 112.65 112.62 112.64 112.67 112.59 113.02 112.98 113.07 113.10 113.26 113.25 112.72 113.16
15°N ||     113.41 113.57 113.58 113.80 113.74 113.63 113.84 113.98 114.00 114.05 114.10 114.19 114.15 114.09 114.06 113.84 113.24 112.83 112.59 112.56 112.61 111.38 106.72 106.05 108.83 112.64 112.56 112.53 112.43 112.18 112.13 112.05 112.07 112.13 112.20 112.27 112.29 111.36 109.34 109.77 111.09 111.66 112.00 112.17 112.42 112.63 112.67 112.68 112.67 112.66 112.62 112.59 112.57 112.66 112.66 112.67 112.65 112.63 112.62 112.61 112.60 112.60 112.61 112.56 112.94 113.28 113.52 113.70 113.74 114.29 114.58 114.38 113.91 113.56 113.97 113.42 113.39 113.00 112.82 112.72 113.02 112.57 112.57 113.48 112.57 112.56 112.57 112.55 112.56 112.59 112.98 112.65 112.57 112.55 112.72 112.57 112.56 112.55 112.55 112.55 112.58 112.56 112.63 112.64 112.63 112.63 112.64 112.57 112.59 112.67 112.67 112.67 112.65 112.66 112.68 112.67 112.62 112.59 112.62 112.63 112.57 112.60 112.55 112.58 112.56 112.65 112.68 112.59 112.83 114.56 114.57 114.45 114.56 114.45 114.36 114.31 114.22 114.17 113.91 113.42 113.16 113.04 112.89 112.85 112.83 112.87 112.97 113.12 113.43 113.51 113.64 113.76 113.76 113.84 113.85 113.78 113.41 112.99 112.57 112.56 112.61 112.65 112.67 112.65 112.62 112.55 112.55 112.56 112.57 112.59 112.62 112.66 112.80 112.96 113.01 113.12 113.14 113.36 112.89 114.11
17°N ||     113.54 113.69 113.73 113.86 113.33 113.84 113.88 113.97 114.13 114.16 114.23 114.29 114.30 114.27 114.29 113.48 113.03 112.95 112.63 112.66 112.56 105.62 101.05 99.67 103.13 110.68 112.55 112.54 112.62 112.44 112.30 112.14 112.11 112.16 112.21 112.28 112.30 112.17 111.31 111.21 111.65 111.84 112.05 112.23 112.45 112.64 112.68 112.68 112.67 112.65 112.63 112.57 112.58 112.67 112.68 112.64 112.64 112.62 112.62 112.60 112.59 112.57 112.56 112.74 113.04 113.58 113.83 114.09 114.39 114.45 114.21 114.42 114.28 114.01 114.10 113.67 113.19 113.24 113.10 112.72 112.60 112.55 112.80 113.28 112.56 112.57 112.57 113.88 112.67 112.79 112.57 112.61 112.64 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.58 112.60 112.56 112.56 112.56 112.57 112.66 112.68 112.67 112.66 112.68 112.68 112.68 112.68 112.65 112.47 112.59 112.63 112.64 112.64 112.63 112.64 112.66 112.68 112.63 112.57 112.94 114.36 114.53 114.54 114.48 114.40 114.36 114.35 114.27 114.10 113.96 113.73 113.48 113.57 113.39 113.39 113.37 113.57 113.61 113.71 113.84 113.93 114.01 113.99 114.00 114.09 114.02 113.98 113.70 112.97 112.60 112.59 112.66 112.68 112.66 112.66 112.68 112.58 112.55 112.55 112.55 112.55 112.58 112.69 112.83 112.95 112.93 113.09 113.43 113.41 113.29 113.64
19°N ||     113.57 113.75 113.89 113.94 113.99 113.88 113.92 114.06 114.21 114.27 114.34 114.41 114.42 114.41 114.43 113.62 113.10 112.84 112.56 112.57 112.63 105.72 101.12 100.09 102.55 111.19 112.63 112.66 112.67 112.64 112.47 112.23 112.06 112.02 112.04 112.23 112.32 112.31 112.02 111.90 111.97 112.02 112.09 112.22 112.39 112.59 112.68 112.68 112.66 112.65 112.63 112.57 112.61 112.60 112.68 112.67 112.64 112.63 112.61 112.60 112.60 112.57 112.57 113.03 113.51 113.90 114.33 114.44 114.68 114.68 114.80 114.63 114.56 114.41 114.28 113.67 113.50 113.54 113.96 112.86 112.67 112.58 112.82 112.67 113.82 112.55 112.56 112.55 112.61 112.60 112.59 112.59 112.90 112.55 112.55 112.56 112.55 112.55 112.56 112.56 112.56 112.56 113.13 112.55 112.55 112.60 112.63 112.57 112.63 112.64 112.66 112.67 112.68 112.68 112.68 112.67 112.62 112.62 112.62 112.67 112.68 112.68 112.65 112.66 112.67 112.68 112.64 112.65 112.59 113.38 114.11 114.47 114.38 114.36 114.32 114.25 114.24 114.19 114.08 114.00 113.98 113.99 114.14 114.02 114.05 114.03 114.17 114.20 114.22 114.30 114.36 114.28 114.41 114.33 114.29 114.09 113.82 112.98 112.55 112.64 112.67 112.59 112.56 112.63 112.62 112.20 112.58 112.56 112.55 112.55 112.57 112.67 112.84 112.97 113.02 113.29 112.95 113.56 113.49 113.65
21°N ||     114.05 113.92 113.88 114.11 114.23 114.21 114.17 114.27 114.40 114.42 114.50 114.51 114.53 114.53 114.51 113.63 113.12 112.56 112.55 112.65 112.55 108.07 105.35 104.25 106.49 112.45 112.68 112.68 112.68 112.66 112.56 112.34 112.05 111.88 111.74 111.66 112.29 112.31 112.21 112.12 112.10 112.11 112.15 112.24 112.38 112.58 112.64 112.68 112.67 112.65 112.65 112.60 112.56 112.60 112.66 112.67 112.66 112.64 112.63 112.60 112.58 112.58 112.68 113.09 113.60 114.50 114.62 114.69 114.82 114.85 114.84 114.78 114.57 114.59 114.44 113.99 113.86 113.90 113.38 112.89 112.95 113.31 112.81 112.66 112.55 112.87 112.95 112.58 112.58 112.65 112.58 112.58 112.56 112.55 112.60 112.57 112.56 112.56 112.57 112.56 112.65 112.55 112.57 112.55 112.59 112.56 112.63 112.67 112.63 112.57 112.68 112.66 112.68 112.67 112.65 112.67 112.67 112.67 112.41 112.68 112.68 112.68 112.60 112.62 112.66 112.68 112.65 112.66 112.60 112.55 113.22 113.44 113.93 114.06 114.05 114.24 114.23 114.24 114.24 114.22 114.26 114.40 114.41 114.43 114.48 114.45 114.55 114.60 114.60 114.53 114.59 114.53 114.56 114.42 114.46 114.44 114.16 113.11 112.55 112.68 112.56 112.48 112.44 112.42 112.59 112.68 112.63 112.59 112.56 112.55 112.58 112.68 112.83 112.94 113.18 113.24 113.01 113.66 113.66 113.78
23°N ||     114.04 114.10 114.15 114.25 114.32 114.40 114.45 114.53 114.57 114.58 114.61 114.60 114.60 114.57 114.56 113.70 112.91 112.55 112.59 112.78 112.80 111.84 110.34 110.23 112.56 112.61 112.67 112.68 112.68 112.64 112.52 112.34 112.11 111.78 111.58 111.51 112.12 112.31 112.27 112.12 112.11 111.96 112.16 112.26 112.28 112.63 112.67 112.68 112.68 112.67 112.66 112.64 112.60 112.57 112.60 112.64 112.57 113.23 112.98 112.64 112.60 112.60 112.73 113.14 113.70 114.49 114.77 114.86 114.97 115.01 114.92 115.00 114.62 114.89 114.75 114.40 114.31 114.34 114.20 113.45 112.96 112.62 112.56 112.62 112.56 112.73 112.69 112.62 112.61 112.57 112.66 112.71 112.62 112.58 112.69 112.74 112.91 112.55 112.63 112.61 112.58 112.55 112.56 112.55 112.56 112.55 112.55 112.58 112.63 112.60 112.65 112.68 112.68 112.68 112.67 112.68 112.66 112.67 112.50 112.68 112.68 112.68 112.57 112.63 112.68 112.67 112.67 112.66 112.65 112.57 112.56 112.71 113.04 113.38 113.78 114.11 114.24 114.32 114.42 114.47 114.49 114.70 114.60 114.78 114.85 114.92 114.98 114.92 115.09 114.98 114.99 114.92 114.87 114.85 114.87 114.72 114.60 113.32 112.56 112.68 112.59 112.44 112.36 111.05 111.81 112.60 112.67 112.61 112.55 112.55 112.58 112.71 112.92 113.10 113.36 113.20 113.56 113.67 113.38 113.97
25°N ||     114.17 114.21 114.18 114.41 114.54 114.53 114.60 114.61 114.62 114.65 114.67 114.65 114.63 114.62 114.60 113.81 112.75 112.57 112.60 112.55 112.83 112.76 112.69 112.66 112.58 112.59 112.67 112.67 112.68 112.60 112.43 112.28 112.00 111.70 111.51 111.06 111.11 112.25 112.30 112.10 112.17 112.10 112.18 111.55 112.43 112.63 112.68 112.68 112.68 112.68 112.68 112.66 112.65 112.58 112.66 112.66 112.64 112.65 112.63 113.60 113.84 112.69 113.00 114.01 114.47 114.86 114.98 115.00 115.07 115.13 115.11 115.06 114.99 114.88 114.55 114.67 114.63 114.71 114.86 113.93 113.52 112.79 112.67 112.88 113.03 112.70 112.77 112.69 112.72 112.58 112.65 112.87 112.69 112.70 112.71 113.19 112.79 112.66 112.59 112.64 112.55 112.55 112.55 112.55 112.59 112.58 112.55 112.60 112.55 112.57 112.64 112.60 112.62 112.61 112.57 112.68 112.66 112.62 112.63 112.55 112.65 112.64 112.62 112.68 112.68 112.68 112.68 112.63 112.63 112.67 112.55 112.81 112.80 113.11 113.87 114.24 114.37 114.60 114.68 114.74 114.88 114.95 115.04 115.18 115.32 115.45 115.53 115.56 115.54 115.46 115.37 115.30 115.31 115.21 115.10 114.98 114.77 114.49 112.65 112.64 112.57 112.42 111.13 103.90 110.83 112.56 112.67 112.59 112.56 112.55 112.71 112.68 112.99 113.20 113.55 113.59 113.74 113.70 113.98 114.06
27°N ||     114.37 114.44 114.47 114.43 114.66 114.55 114.74 114.76 114.75 114.73 114.72 114.71 114.68 114.65 114.64 114.05 112.90 112.59 112.62 112.59 112.56 112.59 112.57 112.56 112.56 112.57 112.61 112.68 112.65 112.56 112.36 112.17 111.94 111.64 111.07 110.99 111.29 112.34 112.43 112.22 112.31 112.30 112.32 111.54 112.22 112.63 112.67 112.68 112.68 112.67 112.64 112.66 112.64 112.60 112.55 112.59 112.61 112.71 112.82 113.66 113.19 112.72 114.43 114.64 114.82 114.92 114.92 115.04 115.18 115.21 114.96 115.14 115.15 115.03 114.73 115.06 114.81 114.90 114.99 114.94 113.90 113.54 113.27 113.11 113.16 112.88 112.71 112.65 112.72 112.73 112.79 112.81 112.73 112.68 112.80 112.68 112.87 112.79 112.56 112.55 112.98 112.55 112.55 112.55 112.60 112.72 112.64 112.58 112.55 112.59 112.59 112.58 112.59 112.61 112.62 112.60 112.61 112.55 112.65 112.68 112.67 112.58 112.68 112.68 112.63 112.64 112.57 112.63 112.58 112.66 112.55 112.60 112.96 113.66 114.20 114.50 114.75 114.77 114.89 115.03 115.13 115.32 115.44 115.66 115.84 115.88 115.95 115.89 115.89 115.78 115.71 115.71 115.55 115.40 115.22 115.08 114.88 114.62 113.67 112.61 112.65 112.49 112.02 111.44 112.02 112.67 112.61 112.56 112.55 112.56 112.62 112.97 113.17 113.38 113.67 113.86 113.86 113.93 114.10 114.28
29°N ||     114.59 114.63 114.71 114.77 114.84 114.82 114.86 114.88 114.87 114.83 114.82 114.81 114.77 114.56 114.72 114.65 113.84 112.82 112.56 112.57 112.56 112.65 112.58 112.59 112.57 112.57 112.67 112.68 112.62 112.49 112.31 112.09 111.92 111.61 110.51 110.87 111.75 112.34 112.41 112.31 112.45 112.47 112.45 112.50 112.57 112.63 112.67 112.68 112.68 112.62 112.64 112.68 112.68 112.59 112.58 112.56 112.56 112.63 112.74 113.11 113.04 113.56 114.26 113.94 113.54 114.70 114.83 115.01 115.19 115.27 115.20 115.32 115.26 115.32 115.27 115.20 115.07 115.12 115.19 115.23 115.17 114.12 113.75 113.44 113.55 113.00 112.81 115.59 112.84 112.76 112.88 113.13 112.84 112.94 112.72 112.71 112.83 112.81 112.57 112.61 112.55 112.71 112.55 112.56 112.55 112.58 112.63 112.59 112.58 112.63 112.58 112.59 112.56 112.56 112.55 112.55 112.58 112.67 112.68 112.68 112.65 112.68 112.68 112.67 112.62 112.61 112.63 112.59 112.57 112.72 112.81 113.15 113.87 114.13 114.42 114.78 114.88 115.05 115.24 115.42 115.60 115.76 115.99 116.13 116.22 116.36 116.32 116.14 116.24 116.09 116.03 115.87 115.72 115.52 115.39 115.29 115.10 114.92 114.28 112.68 112.62 112.68 112.58 112.57 112.66 112.60 112.56 112.55 112.55 112.57 112.92 113.10 113.41 113.69 113.95 114.14 114.17 114.20 114.43 114.53
31°N ||     114.87 114.79 114.91 114.92 114.93 114.93 114.95 115.00 115.00 114.95 114.91 114.91 114.89 114.85 114.81 114.76 114.28 113.56 113.19 113.11 112.85 112.75 112.62 112.56 112.62 112.65 112.68 112.67 112.57 112.45 112.27 112.18 111.85 111.63 111.20 111.24 111.75 112.36 112.38 112.38 112.48 112.52 112.58 112.58 112.61 112.65 112.67 112.68 112.67 112.56 112.68 112.68 112.68 112.66 112.65 112.62 112.58 112.56 112.60 112.98 112.98 113.43 113.72 114.01 114.43 114.48 114.79 114.93 115.00 115.28 115.33 115.33 115.41 115.50 115.44 115.58 115.25 115.32 115.40 115.28 115.25 115.08 114.46 114.81 114.06 113.62 113.05 112.76 113.00 113.08 113.14 112.97 112.83 112.79 113.29 112.93 112.71 112.58 112.56 112.69 112.55 112.55 112.57 112.59 112.60 112.56 112.61 112.61 112.58 112.61 112.62 112.62 112.55 112.55 112.55 112.55 112.61 112.66 112.64 112.63 112.64 112.64 112.68 112.68 112.63 112.67 112.62 112.68 112.60 112.82 113.14 113.78 113.98 114.39 114.64 114.87 115.09 115.33 115.64 115.84 115.99 116.17 116.53 116.41 116.55 116.64 116.59 116.51 116.45 116.32 116.14 116.03 116.10 115.73 115.70 115.55 115.38 115.20 114.73 114.07 112.75 112.56 112.57 112.58 112.55 112.54 112.55 112.55 112.57 112.63 112.58 114.56 113.83 112.92 114.30 113.81 114.49 114.53 114.57 114.79
33°N ||     115.08 114.39 114.95 114.96 115.05 115.02 115.03 115.08 115.03 115.05 115.02 115.03 115.01 114.97 115.00 114.95 114.88 114.39 113.52 112.69 112.82 112.80 112.89 112.75 112.59 112.67 112.68 112.65 112.57 112.35 112.17 111.98 111.65 111.33 111.04 111.13 111.66 112.27 112.44 112.48 112.54 112.59 112.61 112.62 112.59 112.64 112.63 112.59 112.59 112.63 112.68 112.68 112.68 112.68 112.66 112.60 112.57 112.56 112.56 112.55 112.56 112.56 112.74 113.98 113.98 114.77 114.93 115.00 115.07 115.26 115.42 115.65 115.65 115.65 115.60 115.76 115.67 115.69 115.66 115.41 115.58 115.53 115.21 114.74 114.31 113.77 113.28 113.00 113.39 113.14 113.09 112.67 112.95 112.93 112.98 112.71 112.83 112.61 112.75 112.86 112.55 112.55 112.62 112.56 112.76 112.59 112.59 112.62 112.58 112.66 112.67 112.65 112.58 112.56 112.57 112.62 112.62 112.60 112.63 112.56 112.58 112.61 112.59 112.65 112.60 112.59 112.62 112.73 112.96 113.46 113.66 114.09 114.32 114.60 114.85 115.10 115.38 115.73 115.96 116.11 116.34 116.46 116.61 116.72 116.90 116.73 116.67 116.64 116.58 116.25 116.36 116.26 116.12 115.91 115.70 115.86 115.78 115.57 115.37 115.16 114.79 114.35 114.10 113.55 113.36 112.85 113.03 112.75 112.71 112.85 112.93 113.77 114.19 114.32 114.54 114.66 114.72 114.86 114.95 115.04
35°N ||     115.23 115.14 115.13 115.07 115.11 115.09 115.11 115.11 115.09 115.11 115.13 115.11 115.09 115.05 115.09 115.00 115.05 114.92 114.33 112.59 112.59 112.77 112.65 112.56 112.68 112.68 112.68 112.64 112.52 112.25 111.90 111.42 110.87 110.60 110.41 110.33 110.77 111.39 112.23 112.53 112.60 112.62 112.63 112.63 112.34 112.47 112.65 112.68 112.64 112.61 112.67 112.65 112.63 112.66 112.68 112.60 112.56 112.55 112.55 112.55 112.54 112.55 112.65 113.95 114.64 114.84 114.96 114.97 115.14 115.29 115.36 115.70 115.59 115.76 115.80 115.93 115.90 116.02 115.88 115.74 115.69 115.59 115.61 114.72 114.42 113.93 113.76 113.57 113.31 113.45 112.78 112.84 112.89 113.30 113.50 112.66 112.88 112.66 112.77 112.59 112.71 112.60 112.58 112.55 112.56 112.57 112.60 112.59 112.61 112.67 112.58 112.66 112.65 112.67 112.68 112.68 112.66 112.63 112.61 112.56 112.56 112.56 112.92 112.71 112.63 112.93 112.86 112.98 113.34 113.65 114.00 114.34 114.51 114.80 115.00 115.34 115.62 115.96 116.21 116.41 116.50 116.62 116.84 116.97 117.05 117.02 116.90 116.88 116.68 116.65 116.50 116.09 116.29 116.10 116.04 116.00 115.88 115.72 115.69 115.51 115.38 115.10 114.99 114.89 114.60 114.41 113.96 113.32 113.05 113.12 113.14 113.62 113.71 114.49 114.63 114.74 114.88 115.10 115.22 115.27
37°N ||     115.39 115.20 115.21 115.09 115.20 115.16 115.20 115.19 115.15 115.16 115.18 115.19 115.17 115.11 115.06 115.02 114.97 114.86 114.79 112.63 112.61 112.57 112.55 112.60 112.64 112.67 112.68 112.65 112.53 112.04 111.17 110.43 109.61 109.10 109.09 109.51 109.94 110.06 111.06 112.13 112.56 112.65 112.66 112.66 112.64 112.60 112.62 112.65 112.67 112.68 112.63 112.59 112.54 112.47 112.64 112.66 112.57 112.55 112.56 112.55 112.56 112.55 112.98 114.11 114.61 114.81 114.94 115.05 115.14 115.38 115.44 115.61 115.69 115.90 115.94 116.09 116.23 116.18 116.16 115.99 116.04 115.95 115.82 115.74 115.39 115.15 115.06 114.78 114.27 114.79 113.31 113.09 112.84 112.80 113.06 112.82 113.06 113.32 112.66 113.20 112.74 112.99 112.62 113.30 112.73 112.80 112.63 112.57 112.59 112.64 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.59 112.98 112.72 112.67 112.57 112.57 112.56 112.85 113.01 113.09 113.16 113.72 113.94 114.26 114.59 114.77 114.95 115.34 115.63 115.79 116.13 116.34 116.63 116.75 116.94 117.09 117.13 117.18 117.21 117.16 117.03 116.99 116.82 116.74 116.64 116.56 116.36 116.51 116.43 116.17 115.91 115.90 115.66 115.43 115.31 114.99 114.86 114.54 114.44 114.09 113.73 113.47 113.44 113.36 113.76 113.62 114.67 114.72 114.85 115.12 115.16 115.28 115.30
39°N ||     115.32 115.27 115.29 115.20 114.77 115.23 115.24 114.96 115.23 115.21 115.18 115.19 115.11 115.10 115.05 114.99 114.98 115.01 114.75 114.13 112.61 112.58 112.77 112.59 112.59 112.66 112.68 112.67 112.46 111.53 110.25 109.00 108.14 108.03 107.61 107.91 109.37 109.62 110.09 111.36 112.40 112.66 112.68 112.67 112.60 112.64 112.59 112.15 112.64 112.65 112.64 112.58 112.46 112.29 112.49 112.67 112.63 112.58 112.56 112.57 112.57 112.57 112.59 113.48 114.64 114.89 114.95 115.01 115.22 115.39 115.59 115.76 115.78 116.03 116.16 116.24 116.30 116.36 116.36 116.47 116.14 116.14 116.08 116.01 115.81 115.21 115.41 115.09 114.53 114.44 114.16 113.52 113.50 113.40 113.31 112.97 112.80 112.74 113.31 113.06 113.31 114.46 113.27 112.60 113.44 112.57 112.55 112.56 112.56 112.56 112.60 112.66 112.58 112.68 112.68 112.63 112.66 112.62 112.89 112.89 112.92 112.88 112.92 113.09 113.14 113.26 113.41 113.72 113.89 114.23 114.50 114.79 114.88 115.26 115.48 115.80 116.01 116.20 116.54 116.61 117.04 117.19 117.25 117.26 117.26 117.29 117.21 117.19 117.08 117.16 116.94 116.89 116.72 116.67 116.60 116.53 116.41 116.07 115.70 115.77 115.51 115.36 115.12 114.86 114.54 114.52 114.28 114.08 113.96 113.78 113.64 113.18 112.63 114.74 114.81 114.85 115.11 115.27 115.33 115.27
41°N ||     115.30 115.32 115.35 115.32 115.28 115.25 115.20 115.25 115.22 115.20 115.20 115.22 115.16 115.20 115.06 115.09 114.99 114.69 114.53 114.13 113.44 112.95 112.60 112.55 112.57 112.62 112.66 112.68 112.40 111.27 109.75 108.74 108.36 108.27 107.35 107.83 109.09 109.74 110.37 111.63 112.48 112.67 112.68 112.67 112.38 112.66 112.61 112.47 112.59 112.55 112.56 112.50 112.49 112.54 112.61 112.65 112.67 112.59 112.59 112.60 112.55 112.58 112.58 113.27 114.37 114.99 115.07 114.96 115.27 115.46 115.60 115.84 115.96 116.11 116.28 116.40 116.46 116.50 116.51 116.49 116.44 116.40 116.29 116.51 116.46 115.96 115.65 115.55 115.15 115.20 114.41 115.04 114.57 114.13 114.26 113.50 113.17 113.87 112.89 113.48 114.67 114.67 114.56 112.92 113.25 112.64 112.75 112.62 112.58 112.55 112.56 112.62 113.82 112.88 112.58 112.60 113.17 112.58 113.04 112.88 112.96 112.94 113.36 113.44 113.62 113.50 113.78 113.84 114.24 114.58 114.73 114.83 115.07 115.32 115.74 115.98 116.25 116.38 116.79 116.96 117.07 117.28 117.31 117.30 117.30 117.26 117.29 117.26 117.22 117.11 117.04 117.07 117.05 116.90 116.75 116.59 116.44 116.32 116.10 115.88 115.61 115.32 115.16 114.92 114.61 114.61 114.50 114.34 114.32 114.01 112.93 113.30 112.96 114.54 114.77 114.97 115.02 115.25 115.24 115.34
43°N ||     115.30 115.38 115.38 115.33 115.29 115.28 115.25 115.23 115.22 115.24 115.21 115.31 115.24 115.26 115.11 115.07 114.91 114.69 114.29 113.72 113.27 112.93 112.65 112.55 112.55 112.58 112.63 112.67 112.61 112.04 110.80 109.62 109.02 108.84 108.71 108.87 109.56 110.01 111.83 112.55 112.68 112.68 112.68 112.68 112.68 112.55 112.65 112.37 112.55 112.56 112.53 112.58 112.24 112.54 112.67 112.66 112.68 112.64 112.59 112.55 112.55 112.55 112.60 113.27 114.31 115.04 115.24 115.31 115.42 115.58 115.84 115.97 116.23 116.31 116.66 116.45 116.58 116.50 116.60 116.61 116.56 116.54 116.35 116.39 116.45 116.11 116.00 115.63 115.52 115.57 115.38 115.24 115.22 114.98 114.62 114.01 113.74 113.50 114.30 114.50 114.80 114.62 113.73 114.44 113.71 114.36 114.06 114.31 112.56 112.56 112.61 113.09 112.65 112.60 113.29 113.37 113.14 112.97 113.06 113.22 113.28 113.30 113.90 114.34 113.84 113.83 113.92 114.36 114.62 114.73 114.65 115.05 115.09 115.44 115.77 116.15 116.37 116.42 116.78 117.01 117.18 117.27 117.23 117.08 117.30 117.24 117.21 117.12 117.18 116.98 117.03 117.01 116.92 116.86 116.87 116.70 116.52 116.44 115.99 115.87 115.59 115.31 114.99 114.88 114.74 114.63 114.45 114.53 114.49 114.14 113.64 113.25 112.69 114.41 114.94 114.94 115.19 115.24 115.32 115.41
