7°N ||     93.20 93.22 93.23 93.24 93.26 93.26 93.26 93.25 93.24 93.18 93.13 93.20 93.28 93.30 93.31 93.25 93.03 93.13 93.11 93.02 92.62 92.13 92.23 91.97 91.81 91.75 91.39 90.56 88.00 88.16 88.51 89.32 89.61 89.36 88.73 87.83 85.75 85.72 88.03 88.52 88.82 89.01 89.15 89.42 90.60 91.01 91.34 91.71 92.06 92.40 92.66 92.70 91.85 91.82 91.82 91.86 92.01 92.15 92.28 92.38 92.43 92.25 91.80 92.23 92.56 92.61 92.78 92.83 92.86 92.95 93.06 93.36 93.48 93.37 93.42 93.05 93.03 93.00 93.13 93.16 93.11 93.00 93.02 93.03 92.99 92.92 92.92 92.85 92.90 92.82 92.85 92.82 92.80 92.83 92.65 92.59 92.52 92.62 92.45 92.23 92.23 92.28 92.37 92.23 92.20 92.38 91.96 92.50 92.24 92.28 91.83 91.42 91.32 90.81 90.93 91.04 90.94 91.11 91.12 91.15 90.93 90.99 90.77 91.32 91.72 91.03 91.30 91.67 92.35 92.94 93.37 93.52 93.49 93.48 93.47 93.43 93.41 93.27 92.94 92.93 92.96 92.89 92.75 92.78 92.39 92.10 92.22 92.51 92.29 92.25 92.92 93.02 93.04 93.07 93.09 93.08 93.13 93.15 93.13 93.15 93.16 93.13 93.14 93.14 93.15 93.14 93.14 93.14 93.13 93.13 93.14 93.12 93.16 93.17 93.16 93.18 93.20 93.20 93.21 93.21
9°N ||     93.22 93.26 93.20 93.22 93.27 93.26 93.26 93.26 93.28 93.21 93.15 93.26 93.31 93.33 93.32 93.20 93.14 93.20 93.10 92.90 92.83 92.68 92.60 92.46 92.28 91.98 91.65 90.70 88.56 88.46 89.05 89.90 89.89 90.10 89.65 88.28 85.15 83.45 87.34 88.81 88.99 89.23 89.47 89.87 90.52 91.03 91.42 91.81 92.08 92.43 92.67 92.72 92.58 92.06 92.00 92.01 92.14 92.28 92.39 92.51 92.62 92.54 92.38 92.43 92.58 92.81 92.96 92.98 93.00 93.11 93.35 93.38 93.34 93.46 93.12 93.11 93.13 93.10 93.17 93.03 93.03 93.01 92.99 93.02 93.03 92.98 92.95 93.00 92.95 92.95 92.87 92.84 92.77 92.80 92.72 92.83 92.61 92.54 92.49 92.49 92.43 92.13 91.92 91.84 92.30 92.45 92.49 92.10 92.03 91.87 91.81 91.81 91.64 91.81 91.48 91.20 91.06 91.11 91.11 90.82 91.03 90.96 90.66 91.98 91.15 91.04 91.44 91.94 92.60 93.14 93.43 93.55 93.55 93.54 93.50 93.47 93.44 93.37 93.22 93.10 93.03 93.02 92.74 92.58 92.57 92.50 92.75 92.86 92.78 92.78 92.99 93.07 93.13 93.07 93.13 93.15 93.14 93.13 93.12 93.12 93.23 93.10 93.09 93.11 93.13 93.14 93.12 93.12 93.10 93.11 93.11 93.15 93.15 93.17 93.16 93.18 93.20 93.21 93.21 93.21
11°N ||     93.24 93.24 93.24 93.23 93.28 93.28 93.30 93.29 93.32 93.30 93.27 93.34 93.35 93.34 93.33 93.31 93.21 93.21 93.10 92.97 92.90 92.83 92.67 92.48 92.23 92.00 91.54 90.67 89.89 90.21 90.14 90.14 90.17 90.19 90.31 90.17 85.78 80.37 81.91 88.80 89.15 89.41 89.71 90.10 90.53 91.08 91.57 91.89 92.22 92.43 92.63 92.74 92.71 92.25 92.16 92.15 92.26 92.40 92.47 92.57 92.66 92.48 92.40 92.65 92.83 92.93 93.05 93.11 93.16 93.12 93.46 93.40 93.11 93.48 93.42 93.10 93.33 93.07 93.03 93.08 93.02 93.00 92.96 92.94 92.99 93.00 93.03 93.00 92.97 92.93 92.88 92.85 92.86 92.86 92.89 92.73 92.79 92.54 92.59 92.64 92.55 92.51 92.24 91.89 92.43 92.37 92.86 92.30 92.63 91.81 92.03 91.98 91.93 92.11 91.80 91.30 91.06 91.32 91.53 91.00 91.19 91.08 90.87 90.75 90.93 91.37 91.75 92.24 92.86 93.20 93.55 93.58 93.60 93.54 93.48 93.47 93.42 93.39 93.28 93.14 93.09 92.78 92.89 92.80 92.68 92.89 93.00 93.04 93.04 93.06 93.10 93.14 93.18 93.19 93.16 93.17 93.15 93.15 93.11 93.08 93.05 93.01 93.03 93.04 93.06 93.08 93.08 93.08 93.09 93.17 92.97 93.11 93.15 93.15 93.15 93.20 93.20 93.20 93.12 93.21
13°N ||     93.22 93.25 93.17 93.17 93.28 93.28 93.31 93.32 93.33 93.35 93.37 93.39 93.38 93.37 93.36 93.32 93.28 93.20 92.96 92.98 92.93 92.77 92.63 92.50 92.19 91.87 91.56 91.18 90.43 90.43 90.31 90.31 90.31 90.42 90.62 90.78 90.02 82.28 83.48 87.95 88.96 89.65 90.03 90.31 87.36 91.35 91.73 92.02 92.29 92.43 92.66 92.73 92.75 92.33 92.27 92.32 92.42 92.50 92.56 92.62 92.65 92.69 92.75 92.70 92.91 93.08 93.14 93.19 93.21 93.41 93.45 93.43 93.22 93.19 93.14 93.32 93.16 93.13 93.03 92.95 92.94 93.00 92.96 92.99 92.98 92.98 93.39 92.99 93.17 92.95 92.86 92.88 92.88 92.94 92.90 92.71 92.72 92.75 92.80 92.81 92.78 92.47 92.35 92.42 92.51 92.60 92.49 92.65 92.87 92.26 92.26 92.49 92.15 92.07 91.94 91.75 91.51 91.63 91.78 91.71 91.55 91.23 91.13 91.17 91.26 91.49 91.93 92.50 92.97 93.23 93.55 93.57 93.55 93.52 93.48 93.46 93.44 93.41 93.32 93.19 93.13 92.98 93.02 93.04 93.04 93.06 93.05 93.14 93.11 93.16 93.18 93.20 93.24 93.27 93.27 93.22 93.20 93.15 93.07 92.97 92.84 92.75 92.86 92.87 92.95 92.99 93.01 93.05 93.05 93.05 93.06 93.02 93.15 93.14 93.16 93.17 93.20 93.20 93.00 93.15
15°N ||     93.24 93.26 93.27 93.32 93.30 93.28 93.33 93.37 93.37 93.39 93.41 93.44 93.43 93.42 93.42 93.35 93.21 93.12 92.99 93.00 92.68 89.76 85.28 84.70 87.07 91.73 91.43 91.33 91.09 90.62 90.53 90.42 90.45 90.54 90.64 90.75 90.77 89.53 87.52 87.90 89.20 89.85 90.29 90.56 91.02 91.64 91.87 92.12 92.30 92.43 92.63 92.73 92.77 92.39 92.40 92.40 92.47 92.57 92.63 92.64 92.69 92.69 92.65 92.84 93.10 93.16 93.21 93.24 93.25 93.38 93.48 93.46 93.32 93.24 93.34 93.22 93.23 93.13 93.10 93.07 93.10 93.01 92.82 93.24 93.02 92.99 93.01 92.98 92.99 92.99 93.12 93.00 92.91 92.88 92.84 92.81 92.83 92.86 92.89 92.93 92.85 92.85 92.59 92.54 92.61 92.62 92.49 92.89 92.76 92.09 92.32 92.36 92.40 92.45 92.04 91.97 91.77 91.62 91.71 91.72 91.53 91.63 91.45 91.52 91.63 91.81 92.14 92.73 93.08 93.51 93.54 93.49 93.55 93.51 93.47 93.45 93.42 93.41 93.34 93.22 93.17 93.14 93.11 93.10 93.09 93.10 93.12 93.15 93.21 93.22 93.25 93.28 93.28 93.30 93.31 93.29 93.22 93.14 93.01 92.85 92.67 92.54 92.36 92.53 92.65 92.88 92.96 93.00 93.00 93.03 93.04 93.05 93.09 93.13 93.14 93.17 93.17 93.22 93.11 93.40
17°N ||     93.25 93.29 93.30 93.33 93.21 93.33 93.34 93.36 93.41 93.42 93.44 93.48 93.49 93.48 93.50 93.26 93.16 93.14 93.06 93.06 92.16 84.37 80.68 79.56 82.36 89.28 91.38 91.35 91.62 91.13 90.83 90.56 90.50 90.57 90.66 90.78 90.80 90.59 89.48 89.35 89.84 90.08 90.38 90.66 91.10 91.68 91.99 92.22 92.37 92.49 92.58 92.77 92.74 92.25 92.30 92.49 92.54 92.61 92.64 92.67 92.71 92.77 92.87 93.05 93.12 93.22 93.27 93.32 93.40 93.42 93.39 93.43 93.40 93.33 93.36 93.28 93.17 93.18 93.15 93.07 93.03 92.93 93.03 93.16 92.98 93.00 93.01 93.33 92.99 93.05 93.01 92.98 92.87 92.88 92.92 92.96 92.93 92.93 92.93 92.98 92.97 92.92 92.77 92.71 92.84 92.83 92.83 92.81 92.45 92.27 92.42 92.45 92.33 92.20 92.15 92.07 91.85 91.26 91.61 91.74 91.78 91.76 91.71 91.77 91.84 92.00 92.59 92.81 93.11 93.43 93.51 93.52 93.50 93.48 93.46 93.46 93.43 93.38 93.34 93.29 93.23 93.25 93.21 93.21 93.20 93.24 93.25 93.27 93.29 93.31 93.33 93.33 93.33 93.36 93.35 93.34 93.28 93.13 93.01 92.73 92.46 92.13 91.88 91.89 92.21 92.76 92.91 92.93 92.93 92.98 93.02 93.06 93.10 93.13 93.12 93.16 93.23 93.23 93.20 93.29
19°N ||     93.26 93.30 93.33 93.34 93.36 93.33 93.34 93.38 93.43 93.45 93.49 93.54 93.55 93.55 93.57 93.30 93.18 93.10 92.91 93.01 92.57 84.48 80.76 79.92 81.92 89.43 91.69 91.83 91.89 91.75 91.18 90.70 90.44 90.37 90.40 90.69 90.85 90.83 90.35 90.18 90.28 90.35 90.44 90.65 90.96 91.50 92.07 92.27 92.44 92.50 92.58 92.80 92.66 92.70 92.26 92.42 92.55 92.60 92.66 92.68 92.75 92.78 92.96 93.12 93.21 93.28 93.38 93.41 93.49 93.50 93.56 93.50 93.47 93.43 93.39 93.26 93.22 93.23 93.32 93.10 93.05 93.01 93.03 93.06 93.31 92.97 93.00 92.93 92.99 93.02 93.02 93.02 93.10 92.97 92.96 92.99 92.97 92.97 92.96 92.98 92.99 92.86 93.15 92.87 92.94 92.72 92.61 92.80 92.60 92.55 92.44 92.35 92.17 92.13 92.15 92.36 91.72 91.89 91.69 92.00 92.16 92.33 91.81 91.85 91.93 92.11 92.52 92.39 92.99 93.20 93.37 93.48 93.45 93.45 93.44 93.42 93.42 93.40 93.37 93.35 93.34 93.34 93.37 93.34 93.35 93.34 93.37 93.38 93.38 93.40 93.42 93.40 93.46 93.43 93.42 93.37 93.31 93.13 92.93 92.58 92.00 91.59 91.45 91.71 91.76 90.90 92.76 92.84 92.89 92.94 93.00 93.05 93.10 93.13 93.14 93.19 93.12 93.25 93.24 93.27
21°N ||     93.37 93.33 93.33 93.38 93.42 93.42 93.41 93.44 93.50 93.52 93.57 93.59 93.61 93.61 93.61 93.30 93.18 92.99 92.92 93.04 92.93 86.47 84.15 83.26 85.10 91.25 92.16 92.16 92.08 91.84 91.43 90.91 90.42 90.18 89.99 89.90 90.79 90.82 90.65 90.51 90.47 90.49 90.55 90.69 90.96 91.47 92.13 92.26 92.37 92.49 92.49 92.69 92.82 92.86 92.34 92.42 92.46 92.56 92.60 92.70 92.77 92.79 93.04 93.13 93.22 93.42 93.46 93.49 93.55 93.57 93.57 93.55 93.46 93.49 93.43 93.32 93.29 93.30 93.20 93.11 93.09 93.15 93.09 93.05 92.97 93.03 93.10 93.01 93.02 93.04 93.01 93.01 92.98 92.97 93.02 93.00 92.97 92.99 92.98 92.98 93.00 92.90 92.81 92.95 92.74 92.83 92.90 92.33 92.61 92.82 92.31 92.14 92.13 92.20 92.21 92.37 91.99 92.01 91.12 92.24 92.30 92.26 91.61 91.78 92.06 92.11 92.48 92.34 92.68 92.95 93.17 93.22 93.32 93.36 93.36 93.41 93.41 93.41 93.41 93.40 93.41 93.44 93.44 93.45 93.46 93.45 93.48 93.50 93.50 93.48 93.50 93.48 93.50 93.45 93.48 93.47 93.39 93.16 92.89 92.30 91.47 91.25 91.15 91.12 91.58 92.16 92.58 92.73 92.83 92.92 93.01 93.05 93.09 93.12 93.17 93.18 93.12 93.27 93.27 93.30
23°N ||     93.35 93.37 93.39 93.42 93.44 93.48 93.50 93.55 93.58 93.59 93.62 93.63 93.64 93.64 93.64 93.31 93.14 92.96 93.04 93.10 93.10 91.52 89.55 88.80 91.72 92.67 92.42 92.34 92.19 91.76 91.34 90.92 90.52 90.07 89.80 89.72 90.52 90.83 90.76 90.51 90.50 90.28 90.56 90.74 90.78 91.66 91.90 92.14 92.24 92.37 92.46 92.55 92.69 92.84 92.71 92.51 92.92 93.17 93.10 92.86 92.80 92.71 93.06 93.14 93.24 93.42 93.52 93.56 93.61 93.64 93.60 93.64 93.48 93.66 93.53 93.43 93.39 93.40 93.37 93.21 93.11 93.03 92.96 93.03 93.00 93.01 93.02 93.04 93.03 92.98 93.05 93.06 93.04 93.01 93.06 93.07 93.11 92.92 93.04 93.03 92.99 92.92 92.83 92.92 92.92 92.90 92.89 92.77 92.59 92.71 92.52 92.29 92.30 92.15 92.12 92.18 92.28 91.99 91.31 92.18 92.28 92.09 92.77 92.53 92.03 91.99 92.24 92.42 92.51 92.80 92.96 93.06 93.14 93.21 93.29 93.37 93.41 93.43 93.46 93.47 93.49 93.57 93.52 93.59 93.62 93.65 93.68 93.65 93.73 93.68 93.69 93.66 93.64 93.64 93.66 93.59 93.54 93.20 92.87 92.20 91.60 91.16 90.97 89.32 90.18 91.62 92.37 92.67 92.84 92.93 93.01 93.06 93.11 93.15 93.20 93.17 93.24 93.27 93.21 93.34
25°N ||     93.38 93.40 93.39 93.46 93.52 93.53 93.57 93.58 93.60 93.63 93.65 93.65 93.65 93.66 93.66 93.34 93.10 93.02 93.04 92.99 93.11 93.07 93.07 93.07 92.95 92.76 92.27 92.43 92.05 91.60 91.12 90.81 90.36 89.97 89.73 89.24 89.30 90.73 90.81 90.49 90.59 90.51 90.62 89.84 91.08 91.69 92.01 92.12 92.19 92.26 92.13 92.41 92.43 92.89 92.43 92.48 92.54 92.50 92.95 93.24 93.29 92.92 93.10 93.31 93.42 93.55 93.60 93.61 93.65 93.68 93.68 93.65 93.62 93.58 93.46 93.49 93.47 93.51 93.58 93.30 93.22 93.08 93.05 93.10 93.10 93.06 93.08 93.06 93.06 93.01 93.04 93.10 93.05 93.06 93.06 93.14 93.08 93.04 93.02 93.04 92.90 92.92 92.97 92.92 92.85 93.01 92.97 92.73 92.87 92.81 92.55 92.69 92.64 92.58 92.81 92.24 92.40 91.71 91.94 91.46 91.83 91.76 91.78 92.03 92.06 92.16 92.09 92.02 92.55 92.41 92.91 93.07 93.06 93.15 93.31 93.40 93.44 93.53 93.56 93.59 93.65 93.68 93.72 93.78 93.85 93.92 93.96 93.97 93.97 93.92 93.87 93.84 93.85 93.81 93.76 93.71 93.61 93.50 93.04 92.51 91.53 91.11 89.36 83.15 89.07 91.49 92.39 92.71 92.83 92.94 93.04 93.05 93.12 93.16 93.23 93.24 93.27 93.27 93.33 93.35
27°N ||     93.43 93.46 93.47 93.49 93.57 93.55 93.63 93.65 93.65 93.66 93.67 93.67 93.67 93.67 93.67 93.41 93.13 93.02 93.04 93.03 93.01 93.04 92.82 92.91 92.92 92.83 92.68 92.18 91.81 91.46 90.99 90.63 90.29 89.89 89.25 89.17 89.49 90.89 91.09 90.69 90.84 90.82 90.86 89.83 90.72 91.67 91.94 92.05 92.12 91.99 91.79 91.90 92.47 92.70 92.88 92.97 92.92 93.05 93.08 93.24 93.12 92.84 93.42 93.47 93.54 93.57 93.57 93.63 93.70 93.71 93.60 93.68 93.69 93.64 93.51 93.65 93.54 93.59 93.63 93.61 93.29 93.23 93.17 93.15 93.16 93.10 93.06 93.04 93.07 93.07 93.08 93.09 93.07 93.05 93.08 93.04 93.09 93.07 92.98 92.91 93.09 92.87 92.97 92.97 92.72 93.06 92.49 92.79 92.87 92.75 92.73 92.78 92.75 92.68 92.63 92.72 92.61 92.92 92.36 92.10 92.31 92.75 92.01 92.25 92.29 91.81 91.56 92.26 92.66 92.47 92.94 93.03 93.13 93.26 93.39 93.48 93.60 93.61 93.66 93.72 93.77 93.86 93.92 94.04 94.14 94.16 94.20 94.16 94.15 94.09 94.05 94.05 93.97 93.89 93.80 93.74 93.64 93.53 93.27 92.66 91.91 91.30 90.46 89.75 90.49 92.13 92.64 92.81 92.88 92.97 92.99 93.11 93.15 93.19 93.25 93.29 93.30 93.31 93.36 93.40
29°N ||     93.51 93.54 93.58 93.61 93.66 93.65 93.68 93.70 93.71 93.70 93.71 93.71 93.71 93.61 93.70 93.67 93.34 93.09 92.99 93.00 93.01 93.01 92.80 92.75 92.99 92.87 92.43 92.08 91.71 91.29 90.90 90.53 90.27 89.86 88.69 89.06 90.03 90.90 91.03 90.84 91.13 91.19 91.15 91.25 91.47 91.70 91.97 92.10 92.09 91.71 91.80 92.05 92.08 92.71 92.77 92.84 92.84 93.02 93.06 93.14 93.12 93.22 93.36 93.29 93.21 93.49 93.53 93.61 93.69 93.73 93.70 93.76 93.73 93.76 93.74 93.71 93.65 93.68 93.72 93.74 93.71 93.34 93.26 93.21 93.23 93.13 93.09 93.97 93.10 93.07 93.10 93.15 93.09 93.10 93.03 93.06 93.09 93.08 93.00 92.99 92.94 92.98 92.96 92.98 92.87 92.79 92.62 92.74 92.77 92.61 92.76 92.74 92.86 92.99 92.97 92.96 92.76 92.41 92.34 92.29 92.47 92.25 92.11 92.23 91.97 92.36 92.86 93.01 92.99 93.05 93.10 93.17 93.34 93.37 93.45 93.61 93.65 93.73 93.83 93.92 94.01 94.10 94.23 94.31 94.36 94.45 94.41 94.29 94.36 94.26 94.22 94.12 94.04 93.93 93.87 93.82 93.73 93.65 93.40 93.04 92.65 92.16 91.60 91.55 92.04 92.70 92.84 92.89 92.94 92.99 93.10 93.14 93.20 93.25 93.31 93.35 93.36 93.37 93.44 93.48
31°N ||     93.64 93.61 93.67 93.69 93.69 93.70 93.71 93.75 93.76 93.74 93.74 93.75 93.75 93.74 93.74 93.71 93.49 93.27 93.19 93.17 93.12 93.09 92.98 92.97 93.05 92.54 92.29 92.01 91.53 91.21 90.83 90.72 90.19 89.91 89.42 89.47 90.06 90.96 91.00 91.00 91.22 91.34 91.49 91.50 91.63 91.79 91.95 92.13 92.04 91.50 92.04 92.15 92.21 92.41 92.51 92.62 92.77 92.81 92.89 93.11 93.02 93.19 93.24 93.30 93.39 93.41 93.51 93.57 93.61 93.74 93.76 93.77 93.81 93.86 93.83 93.90 93.74 93.78 93.82 93.76 93.75 93.67 93.43 93.62 93.34 93.25 93.14 93.08 93.12 93.14 93.15 93.12 93.09 93.07 93.18 93.11 93.06 93.01 92.98 93.06 92.94 92.96 93.01 93.00 92.90 92.89 92.69 92.69 92.79 92.69 92.66 92.63 92.87 92.95 92.92 92.92 92.69 92.44 92.57 92.58 92.55 92.86 92.31 92.19 92.54 92.42 92.68 93.06 93.03 93.09 93.17 93.30 93.34 93.45 93.55 93.65 93.76 93.88 94.05 94.16 94.24 94.34 94.62 94.49 94.58 94.63 94.59 94.53 94.48 94.39 94.26 94.20 94.26 94.02 94.01 93.94 93.85 93.77 93.55 93.35 93.06 92.92 92.81 92.79 92.56 92.28 92.96 92.96 92.99 93.03 92.91 93.46 93.28 93.10 93.39 93.29 93.45 93.47 93.49 93.60
33°N ||     93.74 93.46 93.69 93.70 93.75 93.74 93.75 93.78 93.76 93.78 93.78 93.80 93.80 93.79 93.82 93.79 93.76 93.54 93.26 93.07 93.11 93.11 93.13 93.09 92.76 92.40 92.19 91.87 91.63 91.01 90.68 90.40 89.97 89.59 89.27 89.38 89.97 90.83 91.15 91.24 91.39 91.54 91.61 91.69 91.58 91.77 91.76 91.63 91.61 91.74 92.04 92.26 92.29 92.23 92.46 92.70 92.79 92.84 92.82 92.86 92.84 92.85 93.04 93.29 93.29 93.50 93.57 93.60 93.64 93.73 93.81 93.93 93.94 93.94 93.92 94.00 93.96 93.97 93.95 93.82 93.91 93.88 93.73 93.53 93.43 93.27 93.18 93.13 93.20 93.15 93.14 93.05 93.12 93.11 93.12 93.06 93.08 93.00 93.06 93.08 92.90 92.88 92.96 92.83 93.07 92.76 92.79 92.65 92.78 92.49 92.34 92.52 92.78 92.86 92.80 92.64 92.63 92.72 92.59 92.86 92.80 92.85 92.82 92.52 92.70 92.92 92.96 93.08 93.13 93.23 93.27 93.37 93.43 93.53 93.64 93.76 93.91 94.10 94.23 94.31 94.46 94.53 94.62 94.69 94.83 94.68 94.63 94.60 94.55 94.32 94.39 94.32 94.23 94.11 93.99 94.08 94.04 93.93 93.83 93.73 93.57 93.41 93.35 93.23 93.10 92.84 93.13 93.07 93.04 93.09 93.11 93.27 93.36 93.39 93.46 93.51 93.54 93.61 93.66 93.71
35°N ||     93.81 93.77 93.78 93.75 93.77 93.77 93.78 93.79 93.78 93.80 93.82 93.82 93.82 93.81 93.85 93.80 93.84 93.77 93.55 92.77 93.04 93.09 93.05 92.86 92.25 92.40 92.17 91.85 91.40 90.83 90.31 89.72 89.14 88.85 88.66 88.60 89.03 89.68 90.78 91.39 91.59 91.67 91.74 91.71 91.05 91.28 91.87 92.05 91.79 91.68 92.03 91.93 91.79 91.95 92.34 92.69 92.82 92.88 92.89 92.91 92.92 92.90 93.04 93.29 93.45 93.54 93.59 93.60 93.68 93.75 93.79 93.97 93.92 94.02 94.04 94.11 94.10 94.17 94.09 94.01 93.98 93.93 93.94 93.52 93.42 93.31 93.27 93.24 93.19 93.21 93.08 93.10 93.11 93.19 93.22 93.05 93.08 93.04 93.08 93.03 93.02 93.00 92.99 92.97 92.95 92.82 92.72 92.97 92.70 92.38 92.80 92.46 92.51 92.44 92.35 92.30 92.49 92.61 92.68 92.95 92.97 92.94 93.12 93.06 93.02 93.12 93.11 93.14 93.21 93.27 93.35 93.43 93.49 93.62 93.71 93.88 94.03 94.23 94.38 94.51 94.56 94.63 94.79 94.88 94.94 94.90 94.79 94.77 94.61 94.58 94.46 94.22 94.32 94.20 94.17 94.14 94.08 93.99 93.99 93.90 93.84 93.71 93.66 93.61 93.47 93.41 93.30 93.18 93.13 93.15 93.15 93.24 93.27 93.44 93.49 93.54 93.61 93.72 93.79 93.82
37°N ||     93.90 93.80 93.81 93.76 93.82 93.80 93.82 93.82 93.80 93.82 93.84 93.85 93.85 93.83 93.81 93.80 93.78 93.73 93.70 93.06 93.05 93.02 92.92 92.75 92.38 92.44 92.19 91.88 91.47 90.55 89.49 88.72 87.96 87.50 87.49 87.86 88.25 88.36 89.36 90.64 91.50 91.83 91.88 91.85 91.76 91.61 91.75 91.89 92.02 92.31 91.77 91.64 91.50 91.32 91.89 92.46 92.80 92.86 92.87 92.87 92.90 92.88 93.11 93.32 93.45 93.54 93.60 93.65 93.69 93.81 93.85 93.95 93.99 94.11 94.14 94.23 94.31 94.28 94.27 94.16 94.19 94.14 94.06 94.02 93.84 93.72 93.68 93.56 93.40 93.59 93.19 93.15 93.10 93.09 93.14 93.10 93.13 93.19 93.06 93.15 93.08 93.13 93.04 93.21 93.07 93.05 92.92 92.84 92.76 92.56 92.47 92.39 92.38 92.21 92.22 92.22 92.36 92.75 93.13 93.06 93.01 92.94 93.01 92.97 93.11 93.14 93.16 93.17 93.28 93.33 93.41 93.52 93.60 93.68 93.88 94.03 94.12 94.33 94.46 94.65 94.73 94.87 94.99 95.01 95.04 95.06 95.00 94.88 94.84 94.69 94.62 94.54 94.48 94.35 94.44 94.39 94.23 94.08 94.08 93.96 93.85 93.79 93.64 93.58 93.45 93.42 93.33 93.26 93.21 93.21 93.19 93.27 93.26 93.51 93.54 93.60 93.73 93.75 93.82 93.84
39°N ||     93.86 93.84 93.86 93.82 93.62 93.83 93.84 93.71 93.84 93.84 93.82 93.83 93.80 93.81 93.79 93.77 93.77 93.80 93.67 93.42 92.92 92.88 92.96 92.79 92.79 92.50 92.32 92.05 91.30 89.94 88.60 87.44 86.71 86.60 86.25 86.51 87.77 88.01 88.45 89.71 91.13 91.86 92.00 91.95 91.69 91.79 91.63 90.80 91.83 91.89 91.87 91.69 91.34 91.04 91.41 92.09 92.60 92.76 92.84 92.82 92.99 93.00 93.02 93.21 93.47 93.58 93.62 93.65 93.75 93.84 93.95 94.05 94.07 94.22 94.30 94.35 94.39 94.42 94.42 94.51 94.28 94.28 94.24 94.19 94.08 93.77 93.86 93.70 93.48 93.45 93.39 93.23 93.23 93.21 93.19 93.13 93.10 93.08 93.19 93.14 93.18 93.45 93.18 93.04 93.22 93.00 92.96 92.94 92.87 92.88 92.73 92.45 92.97 92.32 92.35 92.62 92.49 92.66 93.10 93.11 93.12 93.11 93.12 93.16 93.17 93.19 93.22 93.28 93.32 93.40 93.48 93.60 93.64 93.83 93.95 94.13 94.25 94.37 94.59 94.63 94.96 95.08 95.13 95.12 95.12 95.14 95.05 95.02 94.92 94.98 94.78 94.73 94.59 94.55 94.50 94.45 94.37 94.16 93.97 94.01 93.88 93.80 93.69 93.57 93.45 93.44 93.38 93.33 93.31 93.28 93.25 93.17 92.97 93.55 93.59 93.61 93.73 93.81 93.85 93.83
41°N ||     93.86 93.87 93.89 93.88 93.86 93.84 93.82 93.84 93.83 93.82 93.83 93.84 93.81 93.84 93.78 93.80 93.76 93.63 93.56 93.41 93.24 93.14 93.05 92.98 92.85 92.69 92.54 92.12 91.22 89.70 88.19 87.27 86.94 86.85 86.08 86.49 87.59 88.17 88.77 90.07 91.32 91.95 92.02 91.97 91.31 91.86 91.69 91.34 91.65 91.55 91.57 91.42 91.41 91.55 91.79 91.98 92.42 92.75 92.76 92.72 92.89 93.01 93.02 93.17 93.40 93.64 93.69 93.65 93.80 93.90 93.98 94.12 94.20 94.29 94.40 94.48 94.52 94.55 94.55 94.53 94.50 94.47 94.39 94.53 94.50 94.18 94.00 93.95 93.75 93.77 93.44 93.69 93.48 93.36 93.40 93.23 93.17 93.32 93.12 93.23 93.53 93.53 93.48 93.11 93.18 92.92 92.83 93.02 93.04 92.98 92.89 92.96 93.35 93.11 92.81 92.91 93.16 92.82 93.14 93.11 93.13 93.13 93.21 93.22 93.26 93.24 93.29 93.30 93.39 93.50 93.56 93.61 93.73 93.85 94.08 94.22 94.39 94.48 94.76 94.89 94.99 95.16 95.18 95.17 95.16 95.11 95.13 95.09 95.04 94.94 94.86 94.87 94.84 94.72 94.60 94.49 94.38 94.31 94.18 94.06 93.92 93.78 93.70 93.60 93.48 93.47 93.44 93.40 93.39 93.32 93.12 93.19 93.13 93.48 93.58 93.67 93.70 93.81 93.82 93.87
43°N ||     93.87 93.91 93.91 93.88 93.86 93.86 93.84 93.83 93.83 93.84 93.82 93.87 93.85 93.86 93.80 93.78 93.71 93.62 93.44 93.30 93.21 93.14 93.07 93.01 92.92 92.83 92.66 92.45 91.79 90.69 89.28 88.14 87.61 87.44 87.32 87.47 88.08 88.49 90.39 91.58 92.16 92.29 92.13 92.08 92.10 91.60 91.89 91.20 91.57 91.62 91.52 91.68 91.03 91.59 92.16 92.05 92.22 92.63 92.79 92.94 92.93 92.95 93.02 93.18 93.40 93.68 93.79 93.83 93.90 93.99 94.14 94.23 94.39 94.45 94.77 94.54 94.63 94.58 94.65 94.65 94.61 94.59 94.46 94.48 94.52 94.30 94.23 94.02 93.96 93.98 93.87 93.80 93.78 93.67 93.51 93.34 93.28 93.24 93.43 93.47 93.59 93.52 93.29 93.47 93.28 93.43 93.36 93.42 92.93 92.90 92.80 93.16 92.86 92.76 93.19 93.20 93.16 93.13 93.14 93.18 93.19 93.20 93.32 93.52 93.30 93.30 93.32 93.42 93.51 93.56 93.53 93.71 93.74 93.91 94.10 94.32 94.47 94.51 94.76 94.94 95.08 95.16 95.12 94.98 95.17 95.11 95.07 94.98 95.13 94.84 94.87 94.84 94.76 94.70 94.70 94.57 94.44 94.38 94.12 94.06 93.91 93.78 93.63 93.59 93.53 93.49 93.43 93.45 93.44 93.36 93.26 93.19 93.08 93.45 93.67 93.67 93.79 93.82 93.87 93.91
