7°N ||     88.62 88.68 88.73 88.76 88.83 88.86 88.84 88.82 88.76 88.54 88.31 88.59 88.89 88.96 88.97 88.75 88.10 88.31 88.26 88.08 87.73 87.41 87.48 87.31 87.20 87.16 86.89 86.22 83.75 83.92 84.28 85.10 85.38 85.13 84.51 83.59 81.39 81.37 83.79 84.29 84.58 84.77 84.90 85.17 86.27 86.62 86.88 87.15 87.39 87.61 87.78 87.80 87.23 87.21 87.21 87.24 87.34 87.44 87.52 87.58 87.61 87.50 87.19 87.49 87.70 87.75 87.86 87.90 87.92 88.02 88.19 89.25 89.63 89.17 89.41 88.15 88.11 88.06 88.34 88.50 88.31 88.05 88.07 88.13 88.04 87.95 87.96 87.89 87.93 87.86 87.89 87.87 87.85 87.89 87.74 87.71 87.66 87.73 87.62 87.47 87.47 87.51 87.56 87.47 87.45 87.56 87.29 87.64 87.47 87.49 87.17 86.87 86.81 86.37 86.47 86.57 86.48 86.63 86.63 86.66 86.47 86.53 86.35 86.81 87.11 86.59 86.81 87.10 87.56 87.99 89.29 89.66 89.59 89.55 89.54 89.43 89.38 88.89 88.00 87.98 88.00 87.94 87.82 87.84 87.58 87.38 87.47 87.66 87.52 87.50 87.98 88.11 88.15 88.21 88.34 88.23 88.36 88.40 88.35 88.40 88.43 88.34 88.36 88.36 88.38 88.38 88.35 88.34 88.34 88.34 88.35 88.33 88.42 88.47 88.45 88.54 88.59 88.61 88.63 88.66
9°N ||     88.71 88.83 88.63 88.68 88.88 88.86 88.87 88.84 88.93 88.64 88.41 88.84 89.01 89.05 89.00 88.57 88.33 88.55 88.24 87.93 87.87 87.77 87.72 87.63 87.51 87.31 87.09 86.33 84.31 84.22 84.81 85.65 85.64 85.82 85.40 84.05 80.75 78.89 83.08 84.59 84.76 85.00 85.23 85.61 86.20 86.63 86.94 87.22 87.41 87.63 87.78 87.81 87.72 87.38 87.33 87.35 87.43 87.52 87.59 87.67 87.74 87.69 87.59 87.63 87.72 87.88 88.03 88.05 88.09 88.42 89.25 89.30 89.11 89.56 88.32 88.28 88.34 88.27 88.52 88.10 88.10 88.07 88.04 88.08 88.13 88.03 87.99 88.05 87.99 88.00 87.91 87.88 87.83 87.86 87.80 87.90 87.73 87.67 87.64 87.65 87.61 87.41 87.27 87.21 87.51 87.61 87.63 87.38 87.33 87.22 87.18 87.17 87.05 87.17 86.93 86.70 86.59 86.63 86.63 86.37 86.56 86.50 86.26 87.30 86.69 86.60 86.93 87.29 87.73 88.42 89.46 89.71 89.71 89.66 89.58 89.52 89.45 89.24 88.70 88.26 88.11 88.21 87.82 87.71 87.70 87.66 87.83 87.91 87.86 87.86 88.07 88.22 88.45 88.21 88.37 88.46 88.37 88.35 88.30 88.31 88.76 88.26 88.24 88.28 88.34 88.37 88.29 88.31 88.26 88.30 88.29 88.40 88.42 88.48 88.43 88.54 88.59 88.64 88.67 88.67
11°N ||     88.78 88.77 88.77 88.76 88.95 88.95 89.00 88.97 89.10 89.01 88.88 89.14 89.16 89.11 89.05 88.98 88.60 88.61 88.23 88.01 87.94 87.88 87.77 87.64 87.48 87.34 87.02 86.31 85.62 85.91 85.86 85.86 85.89 85.91 86.01 85.90 81.40 75.46 77.16 84.59 84.94 85.18 85.47 85.83 86.21 86.68 87.06 87.28 87.50 87.63 87.76 87.82 87.81 87.50 87.44 87.43 87.51 87.60 87.64 87.71 87.77 87.65 87.60 87.79 87.90 88.00 88.19 88.34 88.53 88.37 89.64 89.40 88.32 89.63 89.23 88.27 89.13 88.18 88.11 88.24 88.09 88.06 88.01 87.98 88.04 88.06 88.17 88.06 88.04 88.04 87.92 87.90 87.91 87.90 87.96 87.80 87.89 87.68 87.71 87.74 87.68 87.66 87.48 87.24 87.60 87.56 87.90 87.51 87.73 87.18 87.33 87.30 87.26 87.38 87.16 86.76 86.59 86.80 86.96 86.53 86.69 86.62 86.44 86.34 86.51 86.88 87.16 87.49 87.92 88.69 89.73 89.76 89.79 89.67 89.54 89.53 89.40 89.32 88.94 88.39 88.24 87.85 87.94 87.87 87.78 87.96 88.08 88.15 88.15 88.18 88.28 88.42 88.61 88.63 88.48 88.54 88.45 88.44 88.28 88.22 88.15 88.08 88.10 88.12 88.17 88.20 88.21 88.21 88.22 88.52 88.04 88.29 88.39 88.40 88.40 88.60 88.63 88.62 88.33 88.67
13°N ||     88.69 88.84 88.48 88.53 88.95 88.93 89.04 89.10 89.14 89.18 89.23 89.28 89.25 89.21 89.16 89.01 88.87 88.56 87.99 88.03 87.97 87.83 87.74 87.66 87.46 87.26 87.04 86.75 86.11 86.12 86.02 86.01 86.01 86.11 86.29 86.44 85.74 77.57 78.89 83.73 84.75 85.42 85.78 86.02 83.02 86.90 87.18 87.37 87.54 87.63 87.78 87.82 87.83 87.55 87.51 87.54 87.61 87.66 87.70 87.74 87.76 87.79 87.86 87.80 87.98 88.29 88.46 88.68 88.79 89.48 89.58 89.43 88.72 88.61 88.39 89.10 88.48 88.34 88.10 87.99 87.99 88.08 88.01 88.05 88.04 88.04 89.32 88.04 88.54 88.00 87.91 87.93 87.93 88.01 87.99 87.79 87.80 87.82 87.86 87.87 87.84 87.63 87.56 87.60 87.65 87.71 87.64 87.75 87.91 87.48 87.48 87.63 87.41 87.36 87.26 87.13 86.95 87.04 87.15 87.10 86.97 86.73 86.67 86.70 86.79 86.98 87.29 87.66 88.05 88.80 89.74 89.75 89.71 89.63 89.54 89.51 89.44 89.36 89.08 88.57 88.36 88.07 88.10 88.14 88.13 88.19 88.17 88.43 88.31 88.53 88.62 88.70 88.87 88.97 88.99 88.74 88.65 88.42 88.20 88.03 87.89 87.82 87.92 87.92 88.00 88.06 88.08 88.16 88.14 88.16 88.18 88.09 88.42 88.37 88.46 88.49 88.62 88.63 88.11 88.51
15°N ||     88.75 88.88 88.90 89.09 89.04 88.95 89.13 89.25 89.27 89.32 89.36 89.44 89.41 89.36 89.33 89.14 88.61 88.27 88.05 88.04 87.77 85.43 80.90 80.29 82.80 87.17 86.95 86.88 86.69 86.28 86.21 86.11 86.14 86.21 86.31 86.41 86.44 85.29 83.25 83.66 84.97 85.61 86.01 86.24 86.64 87.11 87.27 87.44 87.55 87.62 87.75 87.81 87.85 87.58 87.59 87.59 87.64 87.71 87.75 87.75 87.79 87.79 87.76 87.91 88.30 88.56 88.76 88.91 88.95 89.42 89.68 89.51 89.11 88.82 89.18 88.72 88.72 88.37 88.25 88.19 88.40 88.08 87.87 88.79 88.09 88.05 88.07 88.04 88.04 88.05 88.39 88.09 87.97 87.93 87.97 87.87 87.89 87.91 87.93 87.97 87.91 87.90 87.71 87.68 87.72 87.73 87.65 87.94 87.83 87.37 87.52 87.55 87.58 87.61 87.34 87.29 87.14 87.03 87.10 87.11 86.97 87.05 86.92 86.98 87.05 87.21 87.43 87.82 88.26 89.70 89.72 89.62 89.71 89.62 89.54 89.50 89.42 89.37 89.15 88.73 88.50 88.40 88.29 88.27 88.25 88.28 88.36 88.47 88.73 88.80 88.92 89.03 89.03 89.10 89.11 89.05 88.74 88.38 88.09 87.90 87.77 87.68 87.57 87.68 87.76 87.94 88.01 88.07 88.07 88.11 88.14 88.16 88.25 88.36 88.41 88.51 88.51 88.70 88.31 89.35
17°N ||     88.85 88.99 89.02 89.14 88.67 89.12 89.16 89.24 89.38 89.41 89.47 89.53 89.54 89.51 89.53 88.81 88.42 88.37 88.14 88.16 87.43 79.92 75.88 74.62 77.73 84.90 86.92 86.90 87.09 86.71 86.47 86.23 86.18 86.24 86.33 86.43 86.45 86.27 85.23 85.11 85.59 85.82 86.08 86.33 86.70 87.14 87.35 87.49 87.58 87.66 87.71 87.84 87.82 87.49 87.52 87.65 87.68 87.73 87.75 87.77 87.80 87.85 87.93 88.18 88.37 88.81 89.02 89.24 89.50 89.55 89.36 89.53 89.42 89.19 89.28 88.92 88.52 88.57 88.45 88.19 88.12 87.98 88.19 88.62 88.04 88.07 88.08 89.13 88.09 88.23 88.07 88.06 87.96 87.93 87.97 88.01 87.98 87.98 87.98 88.04 88.03 87.97 87.83 87.79 87.89 87.88 87.88 87.86 87.62 87.49 87.59 87.61 87.53 87.45 87.41 87.36 87.21 86.76 87.04 87.13 87.16 87.16 87.12 87.17 87.23 87.34 87.73 87.88 88.33 89.52 89.67 89.69 89.63 89.57 89.53 89.53 89.46 89.31 89.18 88.99 88.77 88.85 88.69 88.70 88.68 88.85 88.89 88.97 89.08 89.16 89.23 89.22 89.23 89.31 89.25 89.22 88.98 88.36 88.09 87.81 87.63 87.42 87.25 87.26 87.48 87.84 87.96 87.99 87.99 88.04 88.10 88.18 88.27 88.34 88.34 88.47 88.76 88.74 88.64 88.94
19°N ||     88.87 89.03 89.15 89.20 89.24 89.15 89.18 89.31 89.44 89.50 89.55 89.62 89.64 89.63 89.64 88.93 88.48 88.27 87.95 88.07 87.70 80.00 75.96 75.02 77.22 85.16 87.14 87.24 87.28 87.18 86.75 86.35 86.11 86.06 86.09 86.35 86.49 86.47 86.05 85.90 85.99 86.05 86.13 86.31 86.58 87.00 87.40 87.53 87.63 87.66 87.71 87.86 87.76 87.79 87.49 87.60 87.68 87.72 87.76 87.77 87.84 87.85 88.03 88.36 88.75 89.07 89.43 89.54 89.75 89.75 89.85 89.71 89.66 89.53 89.42 88.92 88.77 88.80 89.16 88.28 88.16 88.09 88.22 88.16 89.07 88.02 88.06 87.98 88.07 88.09 88.10 88.10 88.31 88.03 88.01 88.05 88.02 88.02 88.02 88.04 88.04 87.92 88.49 87.92 87.98 87.80 87.72 87.85 87.71 87.68 87.61 87.55 87.43 87.40 87.42 87.56 87.12 87.23 87.10 87.32 87.43 87.54 87.19 87.23 87.29 87.42 87.68 87.59 88.07 88.68 89.30 89.62 89.55 89.53 89.50 89.44 89.42 89.38 89.29 89.21 89.20 89.20 89.34 89.23 89.26 89.24 89.36 89.38 89.41 89.48 89.53 89.47 89.58 89.52 89.48 89.31 89.08 88.37 87.98 87.71 87.33 87.04 86.95 87.14 87.16 86.44 87.84 87.91 87.95 88.00 88.08 88.17 88.27 88.36 88.40 88.63 88.37 88.87 88.81 88.94
21°N ||     89.28 89.17 89.14 89.34 89.44 89.43 89.40 89.48 89.60 89.62 89.69 89.70 89.73 89.72 89.71 88.93 88.50 88.04 87.96 88.13 87.98 82.11 79.68 78.71 80.68 86.78 87.45 87.45 87.40 87.24 86.94 86.52 86.10 85.87 85.71 85.62 86.44 86.46 86.32 86.19 86.15 86.17 86.22 86.34 86.57 86.98 87.43 87.51 87.58 87.65 87.65 87.78 87.87 87.94 87.54 87.60 87.62 87.69 87.72 87.79 87.84 87.87 88.15 88.41 88.82 89.58 89.68 89.75 89.86 89.89 89.88 89.83 89.66 89.68 89.55 89.17 89.06 89.10 88.67 88.29 88.35 88.61 88.25 88.16 88.02 88.26 88.38 88.07 88.10 88.14 88.09 88.09 88.04 88.03 88.11 88.07 88.04 88.05 88.05 88.04 88.09 87.94 87.87 88.00 87.82 87.88 87.99 87.54 87.73 87.87 87.53 87.41 87.41 87.46 87.46 87.57 87.32 87.33 86.65 87.49 87.53 87.50 87.06 87.18 87.37 87.41 87.65 87.56 87.78 88.01 88.54 88.73 89.15 89.26 89.25 89.42 89.41 89.42 89.42 89.40 89.44 89.56 89.57 89.59 89.63 89.60 89.69 89.73 89.73 89.67 89.73 89.68 89.71 89.59 89.63 89.61 89.37 88.47 87.94 87.52 86.95 86.78 86.71 86.68 87.05 87.46 87.73 87.82 87.90 87.99 88.09 88.17 88.26 88.34 88.53 88.59 88.41 88.94 88.94 89.05
23°N ||     89.26 89.32 89.36 89.46 89.51 89.59 89.63 89.70 89.74 89.75 89.78 89.77 89.77 89.75 89.74 88.99 88.31 87.99 88.11 88.24 88.25 86.77 84.91 84.38 87.11 87.77 87.61 87.56 87.47 87.18 86.86 86.53 86.18 85.76 85.52 85.44 86.19 86.47 86.40 86.18 86.17 85.97 86.23 86.38 86.40 87.11 87.28 87.43 87.49 87.57 87.63 87.68 87.78 87.90 87.79 87.66 87.98 88.53 88.35 87.95 87.88 87.79 88.18 88.44 88.91 89.57 89.81 89.89 89.99 90.03 89.95 90.02 89.69 89.95 89.81 89.52 89.44 89.47 89.35 88.73 88.34 88.12 88.02 88.13 88.06 88.16 88.14 88.13 88.12 88.05 88.15 88.18 88.13 88.08 88.18 88.20 88.31 87.98 88.14 88.12 88.05 87.97 87.88 87.96 87.97 87.94 87.94 87.84 87.71 87.79 87.67 87.52 87.52 87.42 87.40 87.44 87.51 87.32 86.81 87.45 87.52 87.39 87.85 87.69 87.36 87.33 87.49 87.61 87.67 87.86 88.02 88.18 88.39 88.68 89.02 89.30 89.42 89.49 89.58 89.61 89.63 89.82 89.73 89.89 89.95 90.01 90.06 90.01 90.16 90.06 90.07 90.01 89.97 89.96 89.98 89.85 89.74 88.65 87.92 87.46 87.04 86.72 86.57 85.01 85.84 87.08 87.59 87.78 87.91 87.99 88.10 88.19 88.32 88.46 88.69 88.56 88.85 88.95 88.70 89.21
25°N ||     89.37 89.41 89.38 89.58 89.70 89.69 89.76 89.76 89.77 89.81 89.82 89.81 89.79 89.78 89.77 89.07 88.22 88.06 88.11 88.03 88.27 88.20 88.18 88.17 88.00 87.83 87.49 87.61 87.37 87.05 86.68 86.42 86.03 85.67 85.45 84.96 85.02 86.38 86.45 86.16 86.25 86.17 86.27 85.51 86.65 87.13 87.35 87.41 87.45 87.50 87.41 87.59 87.60 87.96 87.60 87.63 87.67 87.65 88.04 88.85 89.05 88.03 88.37 89.17 89.56 89.89 89.99 90.01 90.08 90.13 90.11 90.07 90.01 89.92 89.63 89.74 89.71 89.78 89.91 89.13 88.79 88.23 88.16 88.30 88.41 88.18 88.22 88.18 88.19 88.08 88.15 88.28 88.17 88.18 88.19 88.56 88.23 88.15 88.10 88.14 87.95 87.97 88.03 87.97 87.93 88.08 88.02 87.82 87.92 87.87 87.69 87.79 87.75 87.72 87.88 87.48 87.60 87.12 87.28 86.93 87.21 87.16 87.17 87.35 87.37 87.44 87.39 87.33 87.70 87.59 87.96 88.25 88.23 88.45 89.09 89.41 89.53 89.73 89.80 89.86 89.97 90.04 90.12 90.24 90.37 90.48 90.56 90.58 90.57 90.49 90.41 90.35 90.36 90.28 90.18 90.07 89.89 89.65 88.13 87.66 86.99 86.68 85.08 78.44 84.76 86.99 87.61 87.82 87.91 88.01 88.20 88.17 88.37 88.55 88.84 88.88 89.00 88.97 89.21 89.28
27°N ||     89.54 89.60 89.63 89.60 89.80 89.71 89.88 89.89 89.88 89.87 89.86 89.85 89.82 89.80 89.79 89.28 88.31 88.08 88.11 88.09 88.06 88.11 87.87 87.94 87.96 87.87 87.77 87.44 87.20 86.94 86.56 86.26 85.95 85.59 84.97 84.89 85.20 86.52 86.68 86.33 86.47 86.45 86.48 85.50 86.33 87.11 87.30 87.37 87.41 87.31 87.17 87.24 87.63 87.79 87.93 88.04 88.00 88.16 88.23 88.87 88.52 87.96 89.52 89.70 89.86 89.94 89.95 90.05 90.17 90.20 89.98 90.14 90.14 90.05 89.79 90.07 89.86 89.94 90.03 89.99 89.11 88.81 88.58 88.45 88.50 88.28 88.19 88.14 88.19 88.20 88.25 88.24 88.20 88.17 88.24 88.15 88.30 88.23 88.05 87.96 88.37 87.92 88.02 88.03 87.80 88.18 87.64 87.87 87.92 87.82 87.81 87.85 87.82 87.78 87.74 87.80 87.74 87.98 87.56 87.39 87.54 87.83 87.34 87.50 87.52 87.20 87.00 87.49 87.78 87.63 87.99 88.10 88.34 88.91 89.38 89.64 89.86 89.88 89.98 90.11 90.20 90.37 90.48 90.68 90.85 90.89 90.95 90.89 90.89 90.79 90.72 90.72 90.57 90.44 90.28 90.16 89.98 89.75 88.94 87.76 87.26 86.81 86.10 85.42 86.11 87.44 87.77 87.89 87.95 88.05 88.09 88.36 88.53 88.71 88.94 89.11 89.11 89.17 89.31 89.46
29°N ||     89.73 89.77 89.83 89.89 89.96 89.94 89.97 89.99 89.99 89.95 89.94 89.93 89.90 89.72 89.85 89.80 89.09 88.24 88.03 88.05 88.05 88.09 87.85 87.81 88.04 87.92 87.60 87.37 87.12 86.80 86.48 86.16 85.93 85.56 84.39 84.77 85.72 86.52 86.63 86.46 86.71 86.75 86.71 86.80 86.96 87.12 87.31 87.40 87.38 87.11 87.17 87.35 87.36 87.80 87.84 87.89 87.90 88.11 88.18 88.43 88.39 88.79 89.38 89.11 88.77 89.75 89.86 90.02 90.18 90.26 90.19 90.30 90.25 90.30 90.25 90.20 90.09 90.13 90.20 90.24 90.19 89.29 88.99 88.73 88.82 88.36 88.25 90.59 88.26 88.21 88.29 88.47 88.26 88.37 88.17 88.18 88.25 88.25 88.07 88.07 87.99 88.10 88.01 88.04 87.92 87.85 87.73 87.81 87.84 87.72 87.83 87.81 87.92 88.05 88.02 88.01 87.84 87.60 87.55 87.51 87.64 87.49 87.40 87.48 87.29 87.56 87.95 88.08 88.06 88.17 88.24 88.50 89.10 89.32 89.57 89.88 89.97 90.12 90.30 90.46 90.63 90.78 91.00 91.13 91.22 91.36 91.31 91.13 91.23 91.08 91.02 90.87 90.73 90.54 90.43 90.33 90.17 90.01 89.46 88.15 87.75 87.43 87.04 87.00 87.36 87.81 87.91 87.96 88.01 88.08 88.36 88.47 88.73 88.96 89.18 89.35 89.37 89.40 89.59 89.67
31°N ||     89.97 89.91 90.01 90.02 90.03 90.03 90.05 90.09 90.10 90.05 90.02 90.02 90.00 89.97 89.93 89.89 89.47 88.85 88.54 88.48 88.28 88.21 88.04 88.02 88.13 87.66 87.50 87.32 86.98 86.73 86.42 86.31 85.85 85.59 85.12 85.16 85.73 86.56 86.59 86.59 86.76 86.86 86.98 86.98 87.07 87.18 87.29 87.41 87.34 86.93 87.34 87.42 87.45 87.59 87.65 87.73 87.84 87.87 87.97 88.32 88.24 88.68 88.92 89.17 89.52 89.57 89.84 89.96 90.02 90.27 90.31 90.31 90.38 90.47 90.41 90.55 90.25 90.32 90.40 90.29 90.27 90.12 89.58 89.90 89.25 88.88 88.41 88.21 88.39 88.43 88.48 88.34 88.26 88.24 88.61 88.33 88.18 88.08 88.04 88.17 87.99 88.00 88.08 88.07 87.97 87.94 87.78 87.79 87.85 87.78 87.76 87.74 87.92 88.00 87.97 87.97 87.78 87.61 87.70 87.72 87.68 87.95 87.53 87.44 87.68 87.59 87.80 88.16 88.10 88.25 88.48 89.02 89.19 89.55 89.76 89.96 90.17 90.38 90.67 90.86 91.00 91.18 91.57 91.41 91.56 91.64 91.59 91.50 91.44 91.31 91.12 91.02 91.10 90.73 90.71 90.58 90.42 90.26 89.85 89.29 88.21 87.98 87.88 87.86 87.71 87.49 88.04 88.04 88.08 88.15 88.00 89.73 89.09 88.35 89.49 89.07 89.64 89.68 89.72 89.91
33°N ||     90.15 89.56 90.05 90.05 90.14 90.11 90.12 90.16 90.12 90.14 90.11 90.13 90.10 90.07 90.09 90.05 89.99 89.57 88.82 88.17 88.26 88.25 88.30 88.22 87.82 87.57 87.43 87.22 87.04 86.56 86.28 86.02 85.62 85.26 84.95 85.05 85.63 86.42 86.70 86.77 86.90 87.01 87.06 87.11 87.02 87.16 87.15 87.03 87.02 87.12 87.34 87.49 87.51 87.47 87.62 87.79 87.86 87.89 87.88 87.91 87.89 87.90 88.17 89.14 89.15 89.82 89.96 90.02 90.09 90.26 90.40 90.61 90.61 90.61 90.57 90.72 90.64 90.66 90.64 90.41 90.57 90.52 90.24 89.83 89.46 89.01 88.60 88.38 88.69 88.50 88.46 88.16 88.34 88.33 88.39 88.18 88.25 88.08 88.21 88.29 87.95 87.92 88.04 87.88 88.21 87.82 87.86 87.75 87.84 87.64 87.54 87.66 87.85 87.91 87.86 87.74 87.74 87.81 87.71 87.92 87.88 87.94 87.90 87.65 87.78 88.00 88.03 88.20 88.34 88.75 88.92 89.28 89.49 89.72 89.94 90.17 90.43 90.76 90.98 91.12 91.35 91.47 91.62 91.73 91.93 91.73 91.67 91.63 91.56 91.23 91.34 91.24 91.11 90.91 90.71 90.86 90.78 90.60 90.42 90.23 89.91 89.53 89.32 88.86 88.63 88.08 88.42 88.22 88.18 88.28 88.34 89.05 89.41 89.51 89.70 89.80 89.85 89.97 90.04 90.12
35°N ||     90.29 90.21 90.21 90.16 90.19 90.17 90.20 90.19 90.18 90.20 90.21 90.20 90.18 90.14 90.18 90.10 90.14 90.03 89.52 87.82 88.10 88.25 88.14 87.89 87.46 87.57 87.41 87.20 86.87 86.40 85.92 85.36 84.78 84.50 84.31 84.24 84.68 85.33 86.36 86.89 87.04 87.10 87.15 87.13 86.57 86.76 87.23 87.35 87.15 87.06 87.33 87.25 87.14 87.26 87.54 87.78 87.87 87.93 87.94 87.96 87.97 87.94 88.14 89.12 89.71 89.89 90.00 90.01 90.15 90.29 90.36 90.67 90.57 90.73 90.76 90.89 90.86 90.98 90.85 90.73 90.68 90.59 90.61 89.82 89.56 89.15 89.01 88.85 88.62 88.74 88.23 88.26 88.30 88.65 88.78 88.16 88.30 88.13 88.23 88.11 88.15 88.08 88.05 88.01 88.00 87.87 87.79 88.03 87.78 87.56 87.86 87.62 87.65 87.60 87.54 87.51 87.64 87.72 87.77 88.01 88.03 87.99 88.32 88.18 88.10 88.37 88.27 88.36 88.66 88.91 89.21 89.50 89.65 89.90 90.08 90.39 90.65 90.97 91.22 91.42 91.51 91.63 91.88 92.01 92.10 92.06 91.92 91.89 91.67 91.64 91.48 91.08 91.27 91.08 91.03 90.99 90.88 90.74 90.71 90.55 90.44 90.19 90.09 90.01 89.75 89.60 89.21 88.66 88.44 88.49 88.52 88.92 88.99 89.66 89.78 89.87 90.00 90.18 90.29 90.33
37°N ||     90.44 90.27 90.28 90.18 90.27 90.24 90.27 90.27 90.23 90.24 90.26 90.26 90.25 90.20 90.15 90.12 90.07 89.98 89.92 88.14 88.13 88.08 87.95 87.80 87.55 87.59 87.43 87.22 86.91 86.12 85.11 84.34 83.56 83.07 83.06 83.46 83.86 83.98 84.99 86.23 86.96 87.22 87.26 87.24 87.16 87.04 87.13 87.24 87.32 87.53 87.13 87.02 86.90 86.74 87.20 87.61 87.85 87.91 87.93 87.92 87.96 87.92 88.34 89.26 89.70 89.88 89.99 90.08 90.17 90.38 90.44 90.60 90.67 90.87 90.91 91.06 91.19 91.15 91.13 90.97 91.02 90.94 90.81 90.73 90.42 90.21 90.12 89.87 89.44 89.89 88.63 88.44 88.26 88.24 88.43 88.25 88.46 88.68 88.16 88.56 88.20 88.37 88.12 88.66 88.19 88.21 87.99 87.89 87.82 87.68 87.61 87.56 87.55 87.44 87.44 87.44 87.54 87.82 88.36 88.18 88.10 87.99 88.07 88.01 88.28 88.39 88.45 88.51 88.97 89.16 89.44 89.72 89.88 90.03 90.38 90.65 90.81 91.14 91.35 91.65 91.78 91.99 92.16 92.20 92.25 92.29 92.22 92.06 92.02 91.82 91.73 91.63 91.54 91.34 91.49 91.42 91.17 90.91 90.91 90.69 90.48 90.38 90.09 89.98 89.71 89.61 89.32 89.01 88.79 88.77 88.70 89.03 88.92 89.82 89.86 89.97 90.21 90.24 90.35 90.36
39°N ||     90.38 90.34 90.35 90.28 89.90 90.30 90.32 90.07 90.30 90.29 90.26 90.27 90.20 90.19 90.15 90.10 90.08 90.11 89.89 89.35 87.98 87.92 88.10 87.83 87.83 87.63 87.51 87.33 86.77 85.52 84.18 82.99 82.21 82.10 81.72 81.99 83.33 83.57 84.03 85.32 86.65 87.24 87.35 87.32 87.10 87.19 87.04 86.28 87.18 87.22 87.19 87.05 86.75 86.47 86.80 87.33 87.70 87.82 87.88 87.87 88.05 88.07 88.09 88.73 89.73 89.95 90.01 90.06 90.25 90.40 90.59 90.75 90.77 91.01 91.14 91.22 91.28 91.34 91.35 91.47 91.13 91.13 91.07 91.00 90.81 90.27 90.44 90.15 89.67 89.59 89.35 88.81 88.79 88.71 88.63 88.35 88.24 88.21 88.64 88.46 88.67 89.60 88.64 88.11 88.73 88.06 88.00 87.98 87.91 87.92 87.79 87.59 88.04 87.50 87.52 87.72 87.62 87.74 88.32 88.29 88.31 88.29 88.32 88.46 88.49 88.59 88.72 88.98 89.12 89.41 89.64 89.89 89.97 90.31 90.52 90.82 91.02 91.21 91.56 91.63 92.10 92.28 92.35 92.36 92.36 92.39 92.28 92.25 92.13 92.22 91.96 91.90 91.71 91.67 91.59 91.52 91.40 91.07 90.72 90.79 90.56 90.42 90.20 89.98 89.70 89.69 89.48 89.31 89.21 89.06 88.94 88.54 88.04 89.88 89.94 89.97 90.20 90.34 90.40 90.34
41°N ||     90.37 90.39 90.41 90.39 90.36 90.33 90.29 90.33 90.30 90.28 90.29 90.30 90.25 90.28 90.16 90.18 90.10 89.83 89.70 89.35 88.76 88.35 88.12 88.01 87.88 87.76 87.66 87.37 86.68 85.25 83.72 82.76 82.41 82.33 81.50 81.93 83.08 83.69 84.31 85.63 86.79 87.29 87.36 87.33 86.75 87.24 87.09 86.78 87.03 86.94 86.95 86.81 86.79 86.90 87.08 87.22 87.56 87.80 87.81 87.78 87.93 88.08 88.08 88.57 89.49 90.04 90.12 90.03 90.31 90.49 90.62 90.84 90.95 91.10 91.26 91.39 91.45 91.49 91.51 91.48 91.44 91.40 91.28 91.51 91.46 90.97 90.67 90.57 90.21 90.25 89.56 90.10 89.69 89.31 89.42 88.79 88.51 89.10 88.30 88.80 89.79 89.79 89.69 88.37 88.59 87.98 87.95 88.08 88.10 88.01 87.92 88.02 89.08 88.28 87.86 87.98 88.53 87.88 88.40 88.29 88.35 88.34 88.68 88.74 88.90 88.79 89.03 89.08 89.41 89.71 89.84 89.92 90.14 90.37 90.76 90.99 91.26 91.40 91.83 92.01 92.15 92.39 92.42 92.42 92.41 92.36 92.39 92.34 92.29 92.16 92.07 92.11 92.08 91.92 91.76 91.59 91.44 91.32 91.10 90.89 90.64 90.39 90.24 90.03 89.76 89.76 89.67 89.54 89.52 89.25 88.35 88.65 88.39 89.70 89.91 90.08 90.13 90.33 90.32 90.41
43°N ||     90.37 90.45 90.45 90.40 90.37 90.36 90.34 90.32 90.31 90.33 90.30 90.39 90.33 90.34 90.21 90.17 90.03 89.84 89.49 89.00 88.62 88.33 88.16 88.05 87.94 87.86 87.73 87.58 87.11 86.16 84.77 83.61 83.04 82.86 82.74 82.89 83.53 83.96 85.87 86.95 87.40 87.52 87.42 87.40 87.41 87.00 87.24 86.63 86.95 86.97 86.88 87.00 86.40 86.90 87.35 87.25 87.38 87.69 87.82 87.97 87.95 87.97 88.08 88.58 89.45 90.09 90.29 90.35 90.46 90.60 90.85 90.97 91.22 91.31 91.73 91.45 91.58 91.50 91.61 91.62 91.56 91.54 91.36 91.39 91.46 91.11 91.00 90.65 90.55 90.59 90.41 90.29 90.26 90.05 89.73 89.21 88.99 88.79 89.47 89.63 89.90 89.74 89.01 89.59 88.99 89.52 89.27 89.48 87.96 87.92 87.84 88.44 87.92 87.79 88.61 88.68 88.49 88.36 88.43 88.56 88.62 88.63 89.14 89.54 89.08 89.07 89.15 89.52 89.75 89.84 89.77 90.12 90.16 90.47 90.79 91.16 91.38 91.44 91.81 92.07 92.27 92.39 92.33 92.15 92.42 92.34 92.29 92.18 92.34 92.02 92.08 92.04 91.94 91.89 91.90 91.71 91.52 91.44 91.00 90.89 90.63 90.38 90.09 89.99 89.88 89.78 89.63 89.70 89.67 89.36 88.93 88.61 88.19 89.60 90.05 90.06 90.28 90.32 90.40 90.47
