7°N ||     193.21 193.12 193.08 193.07 193.01 192.99 193.00 193.01 193.06 193.29 193.80 193.28 192.96 192.92 192.91 193.03 194.81 193.68 193.86 194.91 197.79 199.24 199.03 199.53 199.77 199.84 200.11 200.32 199.01 199.14 199.40 199.91 200.06 199.93 199.55 198.89 197.02 197.01 199.06 199.41 199.61 199.72 199.79 199.93 200.33 200.31 200.20 199.95 199.49 198.72 197.76 197.58 199.81 199.86 199.87 199.82 199.62 199.37 199.09 198.84 198.66 199.17 199.88 199.18 198.24 197.80 197.17 196.85 196.62 195.82 194.67 193.36 192.85 193.30 192.86 194.75 194.99 195.27 193.77 193.79 194.03 195.26 195.05 194.88 195.32 196.03 196.00 196.55 196.20 196.80 196.53 196.77 196.89 196.55 197.74 197.99 198.24 197.72 198.49 199.11 199.11 198.99 198.77 199.00 199.20 198.75 199.62 198.15 199.09 198.88 199.52 200.01 200.21 200.24 200.26 200.25 200.25 200.29 200.29 200.27 200.32 200.30 200.33 200.19 199.81 200.31 200.23 200.00 198.92 196.05 192.92 192.85 192.85 192.85 192.85 192.86 192.87 193.06 195.97 196.09 195.84 196.38 197.37 197.15 198.77 199.35 199.20 198.42 199.05 199.08 196.09 195.09 194.85 194.52 194.39 194.42 193.80 193.66 193.79 193.65 193.62 193.80 193.73 193.76 193.68 193.69 193.75 193.75 193.78 193.76 193.71 193.88 193.53 193.42 193.47 193.28 193.22 193.19 193.17 193.15
9°N ||     193.12 193.12 193.24 193.17 192.99 193.00 192.99 193.01 192.96 193.17 193.53 193.01 192.91 192.89 192.90 193.19 193.64 193.17 193.98 196.16 196.67 197.52 197.87 198.38 198.92 199.51 199.92 200.31 199.43 199.36 199.74 200.18 200.17 200.19 200.06 199.22 196.44 194.82 198.45 199.61 199.71 199.84 199.97 200.14 200.32 200.31 200.17 199.84 199.45 198.63 197.73 197.51 198.06 199.53 199.62 199.62 199.41 199.11 198.84 198.43 198.00 198.30 198.67 198.44 198.14 196.98 195.76 195.61 195.39 194.46 193.34 193.22 193.18 192.85 193.98 194.08 193.87 194.18 193.67 194.91 194.89 195.13 195.34 195.04 194.84 195.40 195.71 195.21 195.72 195.67 196.40 196.65 197.09 196.85 197.35 196.47 197.72 198.21 198.38 198.08 198.04 199.32 199.68 199.79 198.87 198.56 198.35 199.37 199.52 199.74 199.82 199.74 200.01 199.84 200.12 200.23 200.30 200.29 200.29 200.27 200.31 200.32 200.33 199.59 200.28 200.31 200.16 199.71 198.09 193.93 192.87 192.85 192.85 192.85 192.85 192.85 192.86 192.89 193.21 194.29 195.08 195.33 197.42 198.16 198.22 198.47 197.35 196.66 197.14 197.08 195.44 194.51 194.26 194.53 193.85 193.59 193.77 193.80 193.99 193.94 193.69 194.14 194.24 194.06 193.83 193.72 193.98 193.88 194.11 194.07 194.05 193.59 193.56 193.42 193.54 193.30 193.22 193.18 193.15 193.16
11°N ||     193.07 193.08 193.17 193.11 192.96 192.96 192.94 192.95 192.90 192.93 192.99 192.88 192.87 192.88 192.89 192.91 193.13 193.11 194.02 195.47 196.11 196.60 197.52 198.30 199.00 199.45 200.02 200.32 200.17 200.27 200.25 200.25 200.26 200.26 200.29 200.25 197.00 192.45 193.52 199.59 199.80 199.94 200.08 200.22 200.32 200.29 200.07 199.75 199.18 198.65 197.91 197.42 197.55 199.16 199.37 199.40 199.16 198.82 198.60 198.24 197.86 198.55 198.79 197.58 196.84 196.05 194.77 194.15 193.75 194.00 192.85 192.96 194.10 192.85 193.61 194.21 192.92 194.58 194.96 194.43 195.04 195.27 195.65 195.87 195.38 195.20 194.90 195.22 195.46 195.73 196.35 196.56 196.49 196.51 196.14 197.37 196.68 198.22 198.02 197.83 198.20 198.30 198.92 199.74 198.61 198.81 196.57 198.76 197.85 199.84 199.54 199.62 199.69 199.42 199.78 200.05 200.30 200.22 200.11 200.31 200.27 200.30 200.33 200.33 200.32 200.20 199.93 199.20 196.73 193.35 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.88 193.03 193.82 194.40 197.21 196.47 196.98 197.65 196.32 195.38 194.91 194.93 194.75 194.27 193.79 193.39 193.34 193.61 193.44 193.62 193.61 194.09 194.36 194.73 195.19 195.03 194.88 194.62 194.43 194.38 194.38 194.30 193.97 195.48 193.95 193.63 193.62 193.62 193.22 193.19 193.22 193.98 193.17
13°N ||     193.16 193.04 193.48 193.61 192.97 192.98 192.93 192.90 192.89 192.88 192.87 192.86 192.86 192.86 192.87 192.90 192.95 193.20 195.65 195.40 195.86 196.99 197.68 198.19 199.07 199.63 199.99 200.22 200.31 200.31 200.29 200.29 200.29 200.31 200.33 200.33 200.06 193.82 194.86 198.94 199.67 200.05 200.20 200.28 198.36 200.20 199.93 199.56 199.04 198.65 197.78 197.47 197.40 198.98 199.16 199.03 198.78 198.50 198.30 198.05 197.93 197.73 197.15 197.66 196.25 194.47 193.83 193.38 193.22 192.91 192.87 193.03 193.39 193.56 193.83 192.96 193.57 193.86 195.02 195.82 195.85 195.25 195.62 195.37 195.42 195.43 192.86 195.36 193.75 195.75 196.49 196.33 196.32 195.74 195.97 197.47 197.44 197.25 196.96 196.88 197.09 198.51 198.86 198.66 198.40 198.05 198.37 197.71 196.49 198.94 199.11 198.49 199.35 199.50 199.70 199.93 200.12 200.03 199.91 199.97 199.97 200.26 200.29 200.28 200.25 200.14 199.72 198.48 195.71 193.27 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.95 193.45 193.93 195.53 195.25 195.01 195.06 194.78 194.84 193.84 194.18 193.61 193.43 193.28 193.11 193.03 193.01 193.19 193.24 193.69 194.48 195.58 196.74 197.30 196.53 196.45 195.79 195.35 195.15 194.68 194.77 194.66 194.55 195.06 193.75 193.71 193.51 193.49 193.23 193.49 195.21 194.09
15°N ||     193.24 193.02 193.01 192.92 192.94 192.98 192.90 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.87 193.16 193.88 195.25 195.32 197.54 199.87 196.55 196.01 198.20 199.80 200.09 200.17 200.27 200.33 200.32 200.31 200.31 200.32 200.33 200.33 200.33 199.95 198.57 198.89 199.80 200.13 200.27 200.32 200.31 200.02 199.78 199.39 199.01 198.67 197.96 197.48 197.24 198.77 198.79 198.84 198.61 198.26 198.02 197.96 197.75 197.76 197.90 196.84 194.31 193.61 193.26 193.12 193.10 192.90 192.85 192.95 193.04 193.24 192.98 193.36 193.95 193.84 194.24 194.48 194.42 195.16 196.81 193.17 195.08 195.36 195.18 195.44 195.39 195.38 193.98 195.18 196.06 196.35 196.37 196.88 196.74 196.55 196.36 196.01 196.53 196.65 198.07 198.27 198.03 197.95 198.28 196.29 197.19 199.41 198.95 198.85 198.64 198.65 199.56 199.66 199.86 200.03 199.98 199.98 200.12 200.02 200.16 200.13 199.84 199.87 199.38 197.52 194.53 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.94 193.22 193.62 193.88 194.23 194.34 194.43 194.32 194.08 193.77 193.29 193.19 193.09 193.02 193.01 192.97 192.95 192.97 193.17 193.80 195.18 196.63 197.69 198.26 198.80 198.28 197.74 196.34 195.71 195.28 195.22 194.97 194.80 194.69 194.20 193.78 193.71 193.73 193.44 193.15 194.13 192.86
17°N ||     193.05 192.97 192.95 192.91 193.22 192.91 192.90 192.88 192.85 192.85 192.85 192.85 192.85 192.85 192.85 193.02 193.48 193.71 194.62 194.60 198.41 195.70 192.63 192.15 193.87 199.05 200.13 200.15 199.98 200.25 200.33 200.33 200.32 200.33 200.33 200.33 200.33 200.32 199.94 199.87 200.12 200.21 200.29 200.33 200.29 199.99 199.62 199.22 198.86 198.50 198.17 197.23 197.42 199.13 199.08 198.36 198.39 198.14 198.01 197.85 197.64 197.29 196.60 194.86 194.07 193.24 193.06 192.95 192.88 192.87 192.96 192.86 192.89 192.97 192.91 193.22 193.55 193.43 193.66 194.53 194.96 195.95 194.90 194.29 195.45 195.23 195.16 192.98 195.28 194.78 195.21 195.39 196.21 196.41 196.04 195.70 196.00 195.95 195.98 195.52 195.60 196.09 197.23 197.55 196.71 196.85 196.84 196.98 198.59 199.10 198.72 198.64 198.98 199.27 199.39 199.53 199.83 200.25 200.05 199.96 199.92 199.93 199.98 199.91 199.84 199.62 198.13 197.07 194.20 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.89 192.93 193.03 193.23 193.14 193.34 193.32 193.38 193.19 193.14 193.07 193.01 192.97 192.94 192.93 192.93 192.90 192.91 192.91 193.01 193.87 195.17 197.39 198.52 199.32 199.72 199.71 199.14 197.13 196.13 195.89 195.91 195.50 195.05 194.56 194.13 193.83 193.91 193.60 193.11 193.13 193.23 193.25
19°N ||     193.08 192.96 192.91 192.89 192.88 192.91 192.89 192.87 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.96 193.38 194.10 196.13 195.23 197.95 195.81 192.69 192.25 193.53 199.83 199.92 199.76 199.70 199.87 200.25 200.33 200.31 200.30 200.30 200.33 200.33 200.33 200.28 200.24 200.26 200.28 200.30 200.33 200.32 200.13 199.51 199.10 198.64 198.45 198.16 197.10 197.88 197.62 199.18 198.78 198.36 198.18 197.89 197.83 197.27 197.26 195.87 194.09 193.34 193.06 192.89 192.87 192.85 192.85 192.85 192.85 192.85 192.86 192.88 193.08 193.19 193.15 192.95 194.19 194.75 195.19 195.00 194.69 192.97 195.64 195.33 195.95 195.33 195.11 195.04 195.02 194.20 195.59 195.71 195.41 195.64 195.65 195.72 195.54 195.48 196.51 193.72 196.55 195.99 197.42 198.00 197.05 198.08 198.29 198.65 198.91 199.32 199.41 199.38 198.92 199.96 199.63 200.00 199.63 199.38 199.02 199.88 199.83 199.73 199.43 198.41 198.72 195.55 193.42 192.92 192.85 192.86 192.86 192.86 192.87 192.87 192.88 192.90 192.93 192.94 192.94 192.91 192.94 192.93 192.94 192.90 192.90 192.89 192.87 192.86 192.87 192.87 192.86 192.86 192.89 192.96 193.88 196.02 198.09 199.55 200.03 200.12 199.91 199.80 200.12 197.16 196.60 196.23 195.81 195.24 194.63 194.15 193.82 193.71 193.27 193.98 193.05 193.09 193.00
21°N ||     192.90 192.91 192.93 192.87 192.85 192.85 192.86 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.87 192.96 193.49 195.36 196.05 194.87 195.92 197.68 195.49 194.66 196.40 200.14 199.29 199.29 199.43 199.78 200.14 200.32 200.31 200.25 200.19 200.15 200.33 200.33 200.33 200.31 200.30 200.31 200.32 200.33 200.32 200.15 199.10 199.13 198.86 198.51 198.48 197.69 196.99 196.49 198.89 198.77 198.65 198.31 198.17 197.67 197.31 197.09 195.02 193.97 193.22 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.96 193.01 192.99 193.36 194.18 194.48 193.98 194.37 194.75 195.67 195.18 194.63 195.26 195.10 194.84 195.13 195.13 195.47 195.58 195.02 195.29 195.56 195.45 195.50 195.51 195.29 196.32 196.94 195.87 197.33 196.87 196.04 198.91 198.00 196.95 199.01 199.27 199.41 199.22 199.09 198.86 199.66 199.63 200.30 199.23 199.09 199.18 200.05 199.82 199.43 199.43 198.55 198.87 197.73 196.00 193.62 193.38 192.96 192.92 192.92 192.88 192.88 192.88 192.88 192.88 192.88 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.88 193.66 196.35 198.98 200.12 200.23 200.27 200.27 200.00 199.20 197.98 197.30 196.70 195.96 195.15 194.65 194.21 193.92 193.46 193.36 194.10 193.01 193.01 192.96
23°N ||     192.89 192.88 192.87 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.87 192.87 192.87 192.93 193.78 195.75 194.89 194.20 194.13 196.94 197.78 198.93 199.69 197.73 198.70 198.90 199.24 199.88 200.20 200.32 200.32 200.22 200.12 200.08 200.31 200.33 200.33 200.31 200.31 200.25 200.32 200.33 200.33 200.02 199.76 199.39 199.19 198.86 198.61 198.31 197.72 196.78 197.59 198.33 196.22 193.69 194.40 196.45 197.01 197.68 194.86 193.88 193.14 192.87 192.85 192.85 192.85 192.86 192.85 192.86 192.86 192.98 192.85 192.89 192.89 192.88 192.94 193.39 194.11 195.06 195.72 194.98 195.40 195.19 195.06 194.91 194.97 195.47 194.78 194.68 194.89 195.21 194.65 194.52 194.08 196.05 194.88 195.00 195.48 196.14 196.83 196.15 196.09 196.34 196.37 197.13 198.10 197.57 198.41 199.05 199.04 199.38 199.40 199.32 199.00 199.67 200.23 199.35 199.13 199.46 197.29 198.27 199.57 199.63 199.15 198.68 198.45 197.14 195.88 194.81 193.94 193.36 193.04 192.91 192.88 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.88 192.86 192.87 192.86 192.86 192.86 192.87 192.85 192.85 193.36 196.54 199.20 200.01 200.26 200.31 199.84 200.24 199.96 198.73 197.63 196.61 195.95 195.16 194.58 194.01 193.64 193.22 193.54 193.09 193.02 193.37 192.90
25°N ||     192.87 192.87 192.87 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.87 192.87 192.88 192.88 192.91 194.23 195.15 194.89 195.46 194.05 194.47 194.53 194.60 195.86 197.27 199.04 198.67 199.51 200.04 200.28 200.33 200.29 200.18 200.08 199.83 199.85 200.33 200.33 200.31 200.32 200.29 200.32 200.04 200.31 199.99 199.63 199.45 199.31 199.13 199.37 198.72 198.58 196.31 198.69 198.56 198.38 198.50 195.82 193.63 193.52 195.97 194.38 193.01 192.89 192.85 192.85 192.85 192.86 192.87 192.86 192.86 192.86 192.85 192.87 192.85 192.85 192.85 192.85 193.01 193.21 194.49 194.84 194.31 194.45 194.74 194.51 194.71 194.63 195.25 194.83 194.17 194.70 194.65 194.61 194.22 194.37 194.81 195.16 194.87 196.26 196.12 195.65 196.09 196.45 195.26 195.71 197.28 196.57 197.00 198.22 197.66 197.90 197.82 196.93 199.21 198.75 199.95 199.58 200.16 199.85 199.93 199.81 199.58 199.53 199.35 199.48 199.32 198.20 198.78 196.33 194.77 194.82 193.80 193.01 192.89 192.86 192.85 192.85 192.85 192.86 192.86 192.87 192.89 192.91 192.94 192.96 192.96 192.96 192.94 192.93 192.92 192.92 192.91 192.89 192.88 192.86 192.85 194.98 198.16 200.08 200.28 199.89 194.66 199.76 200.06 198.67 197.43 196.69 195.82 194.73 194.71 193.90 193.48 193.11 193.08 193.00 193.05 192.92 192.89
27°N ||     192.85 192.85 192.85 192.87 192.86 192.88 192.87 192.87 192.87 192.87 192.87 192.88 192.87 192.87 192.88 192.87 193.90 195.09 194.87 195.03 195.23 194.93 196.85 196.20 196.11 196.90 197.71 199.28 199.84 200.14 200.31 200.33 200.28 200.15 199.84 199.79 199.96 200.33 200.29 200.33 200.33 200.33 200.33 200.06 200.32 200.03 199.73 199.56 199.44 199.62 199.88 199.74 198.42 197.67 196.57 195.76 196.06 194.98 194.58 193.20 194.42 196.57 192.91 192.86 192.85 192.85 192.85 192.86 192.87 192.87 192.86 192.86 192.87 192.86 192.85 192.86 192.85 192.85 192.86 192.85 193.02 193.33 193.64 193.79 193.69 194.26 194.69 194.91 194.64 194.59 194.48 194.35 194.58 194.74 194.47 194.90 194.31 194.53 195.50 196.20 194.39 196.51 195.72 195.66 197.49 194.67 198.35 196.85 196.53 197.36 197.46 197.19 197.37 197.57 197.96 197.57 197.85 196.22 198.75 199.48 199.00 197.39 199.61 199.16 198.73 199.85 200.04 198.86 197.36 198.59 196.05 195.23 194.10 193.13 192.90 192.85 192.85 192.85 192.86 192.87 192.88 192.91 192.93 192.99 193.04 193.05 193.07 193.05 193.05 193.02 193.00 193.01 192.97 192.94 192.90 192.88 192.86 192.85 193.11 197.70 199.69 200.21 200.31 200.10 200.30 199.28 197.79 196.90 196.32 195.53 195.26 193.95 193.56 193.24 193.05 192.96 192.96 192.93 192.89 192.86
29°N ||     192.85 192.85 192.86 192.87 192.87 192.87 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.87 192.88 192.87 192.91 194.32 195.47 195.34 195.29 195.16 196.94 197.29 195.49 196.45 198.67 199.47 199.94 200.23 200.32 200.32 200.27 200.14 199.49 199.72 200.19 200.33 200.31 200.33 200.29 200.28 200.29 200.26 200.17 200.01 199.70 199.49 199.50 199.97 199.87 199.54 199.49 197.59 197.29 196.87 196.80 195.25 194.82 193.96 194.12 193.29 192.93 193.04 193.28 192.87 192.85 192.85 192.87 192.88 192.87 192.88 192.88 192.88 192.88 192.87 192.86 192.86 192.87 192.88 192.87 192.95 193.11 193.37 193.27 194.02 194.43 192.98 194.33 194.57 194.19 193.69 194.28 194.36 194.96 194.71 194.32 194.41 195.34 195.38 195.93 195.53 195.76 195.57 196.54 197.05 197.97 197.40 197.19 198.03 197.27 197.45 196.59 195.54 195.81 195.90 197.34 198.79 198.99 199.11 198.58 199.17 199.42 199.15 199.39 198.46 196.37 195.35 195.52 194.90 194.43 193.88 193.08 192.91 192.86 192.85 192.86 192.87 192.90 192.93 192.97 193.02 193.08 193.13 193.16 193.22 193.20 193.12 193.16 193.11 193.09 193.04 193.00 192.95 192.93 192.91 192.88 192.86 192.88 194.97 197.82 199.30 200.02 200.06 199.45 197.59 196.79 196.33 195.90 195.36 194.28 193.70 193.24 193.05 192.94 192.89 192.88 192.87 192.85 192.85
31°N ||     192.87 192.86 192.88 192.88 192.88 192.88 192.89 192.90 192.90 192.89 192.89 192.89 192.89 192.89 192.89 192.88 192.87 193.06 193.42 193.52 194.04 194.40 195.48 195.62 194.86 198.29 199.04 199.59 200.09 200.26 200.33 200.28 200.25 200.15 199.93 199.95 200.20 200.32 200.31 200.32 200.27 200.23 200.15 200.15 200.06 199.92 199.73 199.43 199.57 200.13 199.56 199.37 199.25 198.71 198.44 198.04 197.29 197.05 196.33 194.21 194.94 193.42 193.14 193.00 192.89 192.88 192.85 192.85 192.85 192.88 192.88 192.88 192.90 192.91 192.90 192.93 192.88 192.89 192.90 192.89 192.88 192.87 192.88 192.95 192.99 193.32 193.90 194.56 194.10 193.82 193.70 194.00 194.30 194.59 193.40 194.10 194.65 195.27 195.53 194.74 195.97 195.82 195.30 195.36 196.20 196.39 197.61 197.52 197.10 197.61 197.82 197.94 196.59 195.93 196.20 196.25 197.74 198.69 198.23 198.04 198.35 196.48 199.02 199.26 198.17 198.72 197.23 194.84 195.19 194.44 193.69 193.03 192.97 192.86 192.85 192.86 192.88 192.92 192.99 193.04 193.09 193.15 193.33 193.23 193.29 193.33 193.30 193.26 193.24 193.18 193.11 193.08 193.13 192.99 192.99 192.96 192.92 192.89 192.85 192.98 194.72 196.14 196.95 197.14 197.26 198.21 195.78 195.71 195.39 194.93 195.91 192.85 192.99 194.12 192.86 193.03 192.85 192.85 192.85 192.86
33°N ||     192.90 192.88 192.89 192.89 192.90 192.90 192.90 192.91 192.90 192.90 192.90 192.90 192.90 192.90 192.91 192.90 192.89 192.87 193.08 194.57 194.13 194.18 193.95 194.33 197.17 198.74 199.27 199.77 199.92 200.31 200.33 200.29 200.17 200.01 199.85 199.91 200.17 200.33 200.28 200.25 200.19 200.11 200.07 200.01 200.09 199.94 199.94 200.03 200.07 199.94 199.57 199.16 199.07 199.19 198.60 197.67 197.16 196.88 196.99 196.71 196.81 196.71 194.97 193.04 193.02 192.85 192.85 192.85 192.86 192.88 192.90 192.94 192.94 192.94 192.93 192.97 192.95 192.96 192.95 192.90 192.93 192.92 192.87 192.86 192.97 193.11 193.50 193.99 193.39 193.86 193.97 194.81 194.07 194.11 194.18 194.65 194.45 195.32 194.70 194.59 196.26 196.44 195.68 196.81 194.58 197.29 197.00 197.82 197.13 198.44 198.85 198.37 197.18 196.67 197.09 197.90 197.99 197.47 198.16 196.59 196.91 196.50 196.75 198.42 197.49 195.94 195.78 194.61 194.01 193.25 193.09 192.92 192.87 192.85 192.85 192.88 192.92 193.01 193.08 193.13 193.21 193.26 193.32 193.36 193.45 193.35 193.32 193.30 193.27 193.14 193.18 193.14 193.10 193.03 192.97 193.02 193.00 192.95 192.91 192.88 192.85 192.89 192.97 193.33 194.48 196.11 194.01 194.64 194.85 194.27 194.05 193.02 192.88 192.87 192.85 192.85 192.85 192.86 192.88 192.89
35°N ||     192.93 192.91 192.91 192.90 192.91 192.91 192.91 192.91 192.91 192.91 192.92 192.91 192.91 192.91 192.92 192.90 192.91 192.89 192.99 197.05 194.98 194.38 194.81 196.63 199.10 198.77 199.31 199.80 200.18 200.33 200.28 200.07 199.77 199.60 199.48 199.43 199.72 200.06 200.33 200.17 200.05 200.00 199.95 199.98 200.25 200.25 199.81 199.58 199.90 199.99 199.58 199.66 199.88 199.68 198.94 197.71 197.03 196.59 196.50 196.33 196.23 196.39 195.06 193.12 192.86 192.85 192.85 192.85 192.86 192.88 192.89 192.96 192.94 192.98 192.99 193.03 193.02 193.05 193.01 192.98 192.96 192.94 192.94 192.85 192.88 192.99 193.07 193.18 193.46 193.39 194.45 194.29 194.17 193.85 193.27 194.76 194.65 194.97 194.51 195.03 195.09 195.30 195.45 195.72 195.87 196.89 197.47 195.63 197.59 198.76 196.95 198.54 198.39 198.64 198.88 199.02 198.48 198.00 197.64 195.91 195.73 196.01 194.15 194.74 195.21 194.36 194.23 193.96 193.38 193.10 192.94 192.87 192.85 192.85 192.86 192.91 192.98 193.08 193.16 193.24 193.27 193.32 193.43 193.49 193.52 193.50 193.43 193.41 193.31 193.29 193.22 193.09 193.14 193.08 193.06 193.05 193.02 192.98 192.97 192.93 192.91 192.87 192.86 192.85 192.86 192.88 192.99 193.45 193.86 193.70 193.66 193.09 193.19 192.85 192.85 192.85 192.87 192.90 192.92 192.93
37°N ||     192.97 192.92 192.93 192.91 192.93 192.92 192.93 192.92 192.91 192.92 192.92 192.92 192.92 192.91 192.90 192.90 192.89 192.88 192.87 194.75 194.82 195.19 196.16 197.32 198.53 198.65 199.27 199.77 200.13 200.31 199.97 199.52 198.98 198.61 198.60 198.91 199.20 199.29 199.91 200.32 200.10 199.81 199.78 199.82 199.92 200.06 199.92 199.77 199.60 199.05 199.89 200.02 200.12 200.21 199.71 198.60 197.16 196.72 196.57 196.64 196.30 196.53 194.24 192.98 192.86 192.85 192.85 192.86 192.86 192.90 192.91 192.95 192.96 193.02 193.04 193.09 193.13 193.12 193.11 193.05 193.07 193.04 193.00 192.98 192.91 192.88 192.86 192.86 192.92 192.90 193.43 193.74 194.24 194.35 193.90 194.29 194.28 193.86 194.75 194.20 194.54 193.95 194.95 193.97 194.58 194.77 196.05 196.70 197.21 198.13 198.52 198.76 198.78 199.17 199.17 199.17 198.83 197.33 194.03 194.78 195.31 195.97 195.31 195.74 194.24 193.91 193.71 193.59 193.05 192.97 192.88 192.85 192.85 192.86 192.91 192.97 193.02 193.13 193.21 193.33 193.38 193.47 193.55 193.56 193.58 193.60 193.56 193.48 193.45 193.36 193.32 193.27 193.24 193.16 193.22 193.19 193.10 193.02 193.02 192.96 192.91 192.89 192.86 192.85 192.86 192.87 192.94 193.08 193.23 193.23 193.40 193.02 193.20 192.85 192.85 192.86 192.90 192.91 192.93 192.94
39°N ||     192.95 192.94 192.95 192.93 192.88 192.93 192.94 192.89 192.93 192.92 192.92 192.92 192.90 192.90 192.89 192.89 192.89 192.89 192.86 192.90 195.91 196.40 195.59 197.07 197.18 198.46 198.99 199.52 200.22 200.17 199.45 198.59 197.96 197.88 197.56 197.79 198.85 199.04 199.36 200.08 200.27 199.77 199.60 199.67 199.91 199.87 200.02 200.29 199.83 199.75 199.76 199.87 200.19 200.28 200.16 199.44 198.06 197.34 196.88 196.95 195.61 195.44 195.26 193.35 192.86 192.85 192.85 192.86 192.88 192.90 192.95 192.99 193.00 193.08 193.13 193.16 193.18 193.20 193.21 193.27 193.12 193.12 193.10 193.07 193.01 192.90 192.91 192.87 192.86 192.88 192.95 193.18 193.18 193.34 193.38 193.92 194.30 194.45 193.60 193.95 194.03 192.86 194.00 194.99 193.26 195.34 195.76 195.96 196.51 196.42 197.41 198.48 195.61 198.92 198.85 197.92 198.46 197.81 194.36 194.19 194.10 194.15 194.04 193.71 193.61 193.43 193.25 193.05 192.99 192.89 192.86 192.85 192.85 192.90 192.94 193.02 193.08 193.15 193.29 193.32 193.53 193.61 193.64 193.64 193.63 193.65 193.59 193.57 193.50 193.54 193.42 193.39 193.30 193.28 193.25 193.22 193.18 193.06 192.97 192.98 192.92 192.90 192.87 192.85 192.86 192.86 192.89 192.94 192.97 193.03 193.08 193.48 195.39 192.85 192.86 192.86 192.89 192.93 192.94 192.94
41°N ||     192.95 192.95 192.96 192.96 192.95 192.94 192.93 192.94 192.93 192.92 192.92 192.92 192.91 192.92 192.89 192.90 192.88 192.85 192.85 192.88 193.16 193.88 194.92 195.72 196.78 197.73 198.35 199.41 200.25 200.08 199.19 198.46 198.19 198.12 197.44 197.80 198.73 199.18 199.58 200.22 200.20 199.67 199.57 199.63 200.00 199.78 199.95 200.19 199.99 200.07 200.05 200.15 200.16 200.06 199.85 199.61 198.65 197.41 197.34 197.51 196.44 195.35 195.27 193.64 192.90 192.85 192.86 192.87 192.89 192.93 192.96 193.03 193.07 193.13 193.19 193.24 193.27 193.29 193.29 193.28 193.26 193.24 193.19 193.28 193.26 193.07 192.98 192.95 192.88 192.89 192.86 192.87 192.85 192.91 192.92 193.17 193.54 193.10 194.05 193.72 192.85 192.85 192.85 194.47 193.60 196.01 196.48 195.17 195.00 195.63 196.39 195.74 194.05 194.24 196.80 195.99 193.83 196.63 193.90 194.18 193.98 194.00 193.28 193.21 193.10 193.21 193.03 193.00 192.89 192.85 192.85 192.85 192.87 192.90 193.00 193.07 193.16 193.22 193.40 193.48 193.54 193.66 193.67 193.67 193.66 193.62 193.64 193.61 193.58 193.51 193.47 193.48 193.46 193.39 193.31 193.24 193.18 193.14 193.07 193.00 192.94 192.89 192.87 192.85 192.85 192.85 192.86 192.88 192.88 192.94 193.91 193.28 193.91 192.85 192.86 192.88 192.88 192.92 192.93 192.95
43°N ||     192.95 192.97 192.97 192.96 192.95 192.95 192.94 192.93 192.93 192.93 192.92 192.94 192.92 192.92 192.90 192.89 192.87 192.85 192.86 193.01 193.35 193.93 194.69 195.43 196.22 196.93 197.86 198.64 199.85 200.32 199.89 199.17 198.76 198.63 198.54 198.65 199.13 199.42 200.29 200.05 199.37 199.07 199.36 199.44 199.39 199.93 199.70 200.20 200.01 199.99 200.07 199.95 200.27 200.02 199.28 199.49 199.17 197.95 197.16 196.03 196.15 195.96 195.23 193.63 192.90 192.86 192.89 192.90 192.92 192.96 193.04 193.09 193.19 193.22 193.44 193.29 193.35 193.31 193.36 193.36 193.33 193.32 193.24 193.25 193.28 193.14 193.10 192.99 192.96 192.97 192.93 192.90 192.89 192.87 192.86 192.94 193.03 193.21 192.94 192.86 192.85 192.86 193.30 192.88 193.29 192.86 192.96 192.87 195.94 196.24 196.80 193.69 196.28 197.12 193.47 193.33 193.70 194.04 193.94 193.50 193.39 193.36 192.97 193.03 193.00 193.00 192.97 192.87 192.85 192.85 192.85 192.87 192.87 192.93 193.01 193.13 193.21 193.24 193.39 193.51 193.61 193.66 193.63 193.54 193.66 193.62 193.59 193.53 193.62 193.45 193.47 193.45 193.40 193.37 193.37 193.29 193.22 193.18 193.04 193.00 192.94 192.89 192.86 192.85 192.85 192.85 192.86 192.86 192.86 192.90 193.06 193.31 194.35 192.85 192.87 192.88 192.91 192.92 192.95 192.97
