7°N ||     119.61 119.67 119.72 119.74 119.81 119.83 119.82 119.80 119.74 119.54 119.33 119.58 119.87 119.94 119.95 119.74 119.22 119.33 119.27 119.23 119.49 119.59 119.59 119.59 119.57 119.56 119.44 119.00 116.64 116.82 117.20 118.02 118.28 118.05 117.43 116.47 114.06 114.04 116.69 117.20 117.50 117.69 117.82 118.08 119.05 119.29 119.45 119.56 119.60 119.55 119.45 119.42 119.58 119.58 119.57 119.58 119.60 119.60 119.58 119.56 119.55 119.59 119.57 119.59 119.50 119.45 119.37 119.33 119.31 119.24 119.22 120.32 120.70 120.21 120.45 119.21 119.22 119.23 119.36 119.53 119.33 119.23 119.23 119.30 119.24 119.29 119.30 119.35 119.31 119.37 119.34 119.37 119.39 119.36 119.48 119.51 119.53 119.48 119.55 119.59 119.59 119.59 119.58 119.57 119.60 119.57 119.59 119.50 119.59 119.56 119.49 119.40 119.41 119.09 119.17 119.24 119.17 119.30 119.30 119.32 119.19 119.23 119.10 119.40 119.51 119.27 119.40 119.54 119.57 119.26 120.32 120.72 120.64 120.60 120.58 120.47 120.42 119.91 119.27 119.28 119.25 119.30 119.41 119.39 119.56 119.57 119.59 119.53 119.59 119.58 119.27 119.22 119.21 119.25 119.42 119.29 119.38 119.43 119.38 119.42 119.45 119.37 119.39 119.38 119.40 119.40 119.37 119.37 119.36 119.36 119.37 119.36 119.43 119.47 119.45 119.53 119.57 119.60 119.62 119.65
9°N ||     119.69 119.82 119.62 119.67 119.86 119.84 119.85 119.82 119.91 119.63 119.42 119.83 119.99 120.03 119.98 119.57 119.35 119.55 119.25 119.31 119.37 119.46 119.50 119.55 119.59 119.59 119.53 119.09 117.23 117.13 117.73 118.53 118.52 118.66 118.30 116.95 113.34 111.25 115.91 117.51 117.68 117.91 118.14 118.49 119.00 119.31 119.48 119.58 119.60 119.54 119.44 119.42 119.48 119.60 119.59 119.60 119.60 119.58 119.56 119.52 119.47 119.51 119.54 119.51 119.49 119.35 119.23 119.23 119.22 119.49 120.33 120.36 120.16 120.62 119.35 119.31 119.36 119.31 119.57 119.22 119.22 119.23 119.24 119.22 119.28 119.24 119.26 119.23 119.26 119.27 119.33 119.35 119.40 119.38 119.43 119.34 119.47 119.52 119.54 119.50 119.46 119.60 119.58 119.57 119.57 119.56 119.53 119.59 119.59 119.57 119.56 119.54 119.52 119.56 119.46 119.33 119.27 119.30 119.30 119.10 119.25 119.21 119.03 119.59 119.33 119.28 119.46 119.59 119.48 119.45 120.51 120.77 120.76 120.72 120.63 120.56 120.49 120.27 119.73 119.31 119.22 119.44 119.41 119.50 119.51 119.54 119.40 119.32 119.38 119.37 119.23 119.24 119.50 119.26 119.40 119.48 119.40 119.38 119.32 119.33 119.78 119.27 119.25 119.30 119.36 119.39 119.31 119.33 119.27 119.33 119.34 119.41 119.43 119.48 119.43 119.53 119.58 119.62 119.65 119.65
11°N ||     119.76 119.75 119.76 119.74 119.93 119.93 119.98 119.95 120.08 119.99 119.86 120.12 120.14 120.09 120.03 119.96 119.60 119.61 119.24 119.25 119.31 119.36 119.46 119.54 119.59 119.59 119.51 119.08 118.50 118.76 118.72 118.72 118.74 118.76 118.84 118.75 114.06 107.48 109.32 117.52 117.86 118.10 118.37 118.68 119.00 119.34 119.53 119.59 119.59 119.55 119.46 119.40 119.42 119.59 119.60 119.60 119.59 119.56 119.54 119.50 119.46 119.53 119.56 119.44 119.33 119.25 119.24 119.39 119.59 119.43 120.74 120.47 119.36 120.69 120.32 119.31 120.15 119.23 119.22 119.35 119.22 119.23 119.26 119.27 119.24 119.23 119.34 119.23 119.28 119.36 119.32 119.34 119.33 119.33 119.33 119.43 119.40 119.52 119.50 119.48 119.52 119.53 119.55 119.58 119.56 119.57 119.34 119.54 119.48 119.56 119.59 119.59 119.58 119.60 119.54 119.32 119.27 119.40 119.48 119.23 119.34 119.29 119.17 119.10 119.22 119.44 119.56 119.59 119.32 119.72 120.79 120.83 120.85 120.73 120.59 120.57 120.44 120.36 119.96 119.43 119.27 119.38 119.30 119.36 119.44 119.30 119.22 119.21 119.22 119.23 119.31 119.46 119.63 119.65 119.51 119.56 119.47 119.46 119.30 119.25 119.22 119.22 119.22 119.21 119.22 119.22 119.23 119.22 119.23 119.53 119.26 119.31 119.41 119.41 119.41 119.59 119.62 119.61 119.36 119.66
13°N ||     119.68 119.82 119.49 119.55 119.93 119.91 120.02 120.09 120.12 120.16 120.22 120.27 120.24 120.20 120.15 120.00 119.85 119.56 119.26 119.25 119.28 119.40 119.48 119.53 119.59 119.58 119.52 119.37 118.93 118.94 118.85 118.85 118.85 118.93 119.07 119.18 118.56 109.77 111.24 116.62 117.68 118.32 118.64 118.85 115.81 119.46 119.57 119.60 119.58 119.55 119.45 119.41 119.40 119.57 119.59 119.58 119.56 119.53 119.51 119.48 119.46 119.44 119.38 119.43 119.27 119.36 119.52 119.73 119.84 120.56 120.67 120.51 119.76 119.64 119.43 120.12 119.51 119.37 119.22 119.27 119.27 119.27 119.25 119.23 119.24 119.24 120.34 119.23 119.57 119.27 119.33 119.31 119.31 119.30 119.35 119.44 119.43 119.41 119.38 119.37 119.39 119.55 119.58 119.56 119.54 119.50 119.53 119.46 119.33 119.55 119.59 119.55 119.60 119.60 119.58 119.55 119.48 119.52 119.56 119.54 119.45 119.36 119.32 119.34 119.39 119.49 119.59 119.53 119.24 119.83 120.81 120.82 120.77 120.69 120.59 120.56 120.49 120.40 120.11 119.60 119.40 119.27 119.22 119.22 119.21 119.25 119.22 119.47 119.35 119.56 119.64 119.72 119.89 119.99 120.01 119.75 119.66 119.44 119.23 119.24 119.35 119.41 119.32 119.32 119.26 119.23 119.22 119.23 119.21 119.21 119.22 119.22 119.43 119.39 119.46 119.49 119.61 119.63 119.32 119.61
15°N ||     119.75 119.87 119.88 120.08 120.02 119.93 120.11 120.24 120.26 120.31 120.36 120.44 120.40 120.35 120.32 120.12 119.60 119.29 119.25 119.24 119.45 118.23 113.48 112.82 115.60 119.56 119.48 119.45 119.34 119.06 119.01 118.93 118.95 119.01 119.08 119.16 119.18 118.19 116.11 116.54 117.89 118.49 118.85 119.03 119.31 119.55 119.59 119.60 119.58 119.55 119.47 119.41 119.38 119.55 119.56 119.56 119.54 119.50 119.47 119.47 119.44 119.44 119.46 119.33 119.36 119.61 119.82 119.97 120.00 120.50 120.77 120.59 120.16 119.86 120.22 119.75 119.80 119.40 119.28 119.23 119.53 119.22 119.36 119.81 119.22 119.23 119.22 119.24 119.23 119.25 119.44 119.26 119.30 119.31 119.44 119.37 119.35 119.33 119.31 119.27 119.34 119.33 119.50 119.52 119.50 119.49 119.51 119.31 119.40 119.58 119.58 119.57 119.54 119.56 119.59 119.59 119.54 119.51 119.54 119.54 119.49 119.51 119.47 119.49 119.47 119.57 119.59 119.41 119.31 120.77 120.79 120.68 120.78 120.68 120.59 120.55 120.46 120.42 120.18 119.76 119.53 119.44 119.33 119.30 119.28 119.31 119.39 119.50 119.76 119.83 119.94 120.05 120.05 120.13 120.13 120.07 119.75 119.41 119.22 119.34 119.46 119.52 119.57 119.53 119.47 119.31 119.25 119.22 119.22 119.22 119.21 119.22 119.28 119.38 119.41 119.52 119.52 119.69 119.37 120.34
17°N ||     119.84 119.97 120.01 120.13 119.67 120.11 120.14 120.23 120.37 120.40 120.47 120.53 120.54 120.51 120.53 119.80 119.44 119.39 119.22 119.22 119.41 112.39 107.92 106.63 109.94 117.53 119.47 119.45 119.54 119.35 119.20 119.03 118.98 119.04 119.10 119.17 119.19 119.05 118.14 118.02 118.48 118.68 118.90 119.10 119.35 119.55 119.60 119.59 119.56 119.53 119.50 119.39 119.41 119.58 119.58 119.51 119.52 119.49 119.47 119.45 119.43 119.38 119.31 119.24 119.43 119.86 120.08 120.32 120.59 120.64 120.43 120.61 120.49 120.25 120.33 119.96 119.55 119.59 119.48 119.23 119.21 119.27 119.37 119.76 119.23 119.22 119.22 120.16 119.30 119.37 119.22 119.26 119.35 119.31 119.28 119.25 119.27 119.27 119.27 119.23 119.24 119.27 119.40 119.44 119.34 119.35 119.35 119.37 119.55 119.59 119.56 119.56 119.58 119.59 119.60 119.59 119.57 119.38 119.51 119.55 119.56 119.56 119.55 119.56 119.58 119.60 119.48 119.36 119.37 120.58 120.74 120.76 120.70 120.63 120.59 120.58 120.51 120.35 120.22 120.02 119.80 119.88 119.72 119.72 119.71 119.88 119.91 120.00 120.11 120.20 120.27 120.25 120.26 120.34 120.28 120.24 119.99 119.39 119.23 119.42 119.55 119.60 119.58 119.58 119.59 119.39 119.28 119.26 119.27 119.24 119.22 119.22 119.28 119.37 119.36 119.48 119.75 119.73 119.63 119.95
19°N ||     119.86 120.02 120.14 120.19 120.24 120.14 120.17 120.30 120.44 120.50 120.56 120.63 120.64 120.64 120.65 119.93 119.49 119.33 119.31 119.23 119.48 112.48 108.00 107.03 109.38 118.02 119.55 119.58 119.59 119.57 119.38 119.12 118.93 118.89 118.91 119.11 119.22 119.20 118.88 118.75 118.83 118.88 118.95 119.09 119.27 119.50 119.60 119.58 119.55 119.53 119.50 119.37 119.46 119.43 119.59 119.56 119.52 119.50 119.46 119.45 119.39 119.38 119.24 119.42 119.81 120.14 120.53 120.63 120.86 120.86 120.97 120.81 120.75 120.61 120.49 119.95 119.81 119.84 120.21 119.31 119.22 119.22 119.40 119.22 120.10 119.25 119.23 119.27 119.25 119.22 119.22 119.22 119.38 119.24 119.25 119.23 119.24 119.24 119.25 119.23 119.23 119.32 119.55 119.32 119.26 119.42 119.49 119.38 119.50 119.52 119.55 119.57 119.59 119.59 119.60 119.57 119.54 119.53 119.54 119.59 119.60 119.58 119.57 119.58 119.59 119.59 119.52 119.54 119.23 119.72 120.35 120.69 120.61 120.59 120.55 120.49 120.47 120.43 120.34 120.26 120.24 120.25 120.39 120.27 120.31 120.28 120.41 120.43 120.46 120.53 120.59 120.52 120.64 120.56 120.53 120.34 120.09 119.40 119.27 119.51 119.59 119.51 119.47 119.55 119.54 119.08 119.40 119.33 119.29 119.26 119.22 119.22 119.28 119.38 119.42 119.63 119.39 119.86 119.80 119.93
21°N ||     120.29 120.17 120.14 120.34 120.45 120.44 120.40 120.49 120.61 120.63 120.70 120.72 120.74 120.74 120.72 119.92 119.51 119.24 119.29 119.23 119.28 114.83 112.12 111.03 113.25 119.36 119.59 119.60 119.60 119.58 119.48 119.24 118.92 118.73 118.59 118.50 119.18 119.20 119.09 118.99 118.96 118.97 119.01 119.11 119.27 119.49 119.53 119.59 119.57 119.53 119.53 119.44 119.36 119.33 119.56 119.56 119.55 119.51 119.50 119.43 119.39 119.37 119.22 119.46 119.87 120.69 120.79 120.87 120.99 121.01 121.01 120.95 120.76 120.77 120.63 120.22 120.11 120.15 119.71 119.33 119.45 119.73 119.30 119.22 119.24 119.48 119.49 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.22 119.22 119.24 119.23 119.24 119.23 119.28 119.29 119.36 119.25 119.41 119.35 119.31 119.57 119.49 119.36 119.58 119.57 119.60 119.58 119.55 119.56 119.59 119.59 119.31 119.59 119.58 119.59 119.52 119.54 119.57 119.59 119.53 119.55 119.44 119.25 119.58 119.77 120.19 120.31 120.30 120.48 120.47 120.47 120.48 120.46 120.50 120.62 120.63 120.65 120.69 120.67 120.76 120.80 120.81 120.74 120.80 120.74 120.77 120.64 120.68 120.66 120.40 119.49 119.30 119.58 119.47 119.38 119.34 119.32 119.51 119.59 119.49 119.41 119.34 119.27 119.22 119.22 119.28 119.36 119.54 119.59 119.47 119.94 119.94 120.04
23°N ||     120.27 120.32 120.37 120.47 120.52 120.61 120.65 120.72 120.76 120.77 120.80 120.79 120.79 120.77 120.76 119.98 119.34 119.27 119.22 119.26 119.27 118.57 117.15 117.06 119.47 119.46 119.56 119.57 119.59 119.56 119.44 119.24 118.98 118.63 118.42 118.34 118.99 119.20 119.15 118.98 118.98 118.80 119.02 119.14 119.15 119.55 119.59 119.60 119.59 119.57 119.55 119.52 119.45 119.34 119.43 119.51 119.28 119.58 119.43 119.34 119.38 119.44 119.23 119.50 119.96 120.67 120.94 121.02 121.13 121.17 121.08 121.16 120.80 121.07 120.92 120.61 120.52 120.55 120.42 119.77 119.39 119.22 119.25 119.21 119.23 119.35 119.29 119.21 119.21 119.24 119.22 119.27 119.21 119.22 119.22 119.24 119.35 119.27 119.21 119.21 119.23 119.28 119.35 119.28 119.28 119.30 119.30 119.39 119.50 119.43 119.53 119.58 119.58 119.60 119.59 119.59 119.56 119.59 119.40 119.59 119.59 119.59 119.38 119.49 119.59 119.59 119.58 119.54 119.53 119.37 119.25 119.24 119.44 119.71 120.06 120.35 120.48 120.55 120.64 120.68 120.71 120.91 120.81 120.97 121.05 121.11 121.16 121.11 121.27 121.16 121.17 121.10 121.05 121.04 121.06 120.91 120.80 119.67 119.33 119.59 119.51 119.34 119.24 117.86 118.66 119.52 119.57 119.45 119.33 119.26 119.22 119.22 119.34 119.48 119.69 119.56 119.85 119.95 119.71 120.21
25°N ||     120.38 120.42 120.40 120.61 120.73 120.72 120.79 120.79 120.80 120.84 120.85 120.83 120.82 120.81 120.80 120.07 119.25 119.23 119.22 119.24 119.29 119.28 119.23 119.22 119.28 119.40 119.57 119.56 119.60 119.52 119.34 119.17 118.86 118.55 118.35 117.88 117.93 119.13 119.19 118.96 119.04 118.96 119.05 118.37 119.32 119.55 119.60 119.60 119.60 119.59 119.59 119.56 119.53 119.31 119.56 119.55 119.52 119.54 119.28 119.91 120.15 119.34 119.45 120.24 120.66 121.02 121.14 121.15 121.23 121.29 121.27 121.22 121.15 121.05 120.73 120.85 120.81 120.89 121.03 120.19 119.82 119.27 119.22 119.34 119.53 119.23 119.26 119.22 119.22 119.22 119.22 119.32 119.22 119.22 119.23 119.67 119.26 119.23 119.22 119.21 119.29 119.27 119.24 119.27 119.33 119.22 119.24 119.40 119.31 119.36 119.50 119.44 119.47 119.44 119.35 119.59 119.55 119.53 119.54 119.47 119.57 119.56 119.53 119.59 119.60 119.60 119.60 119.53 119.49 119.56 119.28 119.35 119.33 119.49 120.13 120.47 120.59 120.80 120.88 120.94 121.07 121.14 121.23 121.35 121.49 121.61 121.69 121.72 121.70 121.62 121.53 121.47 121.47 121.38 121.28 121.16 120.96 120.70 119.24 119.50 119.49 119.32 117.94 110.69 117.62 119.47 119.56 119.42 119.33 119.25 119.28 119.22 119.39 119.56 119.84 119.88 120.00 119.98 120.21 120.29
27°N ||     120.56 120.63 120.66 120.63 120.84 120.74 120.92 120.93 120.92 120.91 120.90 120.88 120.86 120.84 120.82 120.28 119.34 119.23 119.22 119.22 119.23 119.22 119.37 119.30 119.29 119.36 119.45 119.60 119.57 119.48 119.26 119.05 118.80 118.48 117.89 117.80 118.11 119.23 119.33 119.09 119.19 119.18 119.20 118.36 119.09 119.54 119.59 119.60 119.60 119.58 119.56 119.58 119.51 119.44 119.30 119.25 119.29 119.26 119.27 119.93 119.65 119.43 120.62 120.82 120.99 121.08 121.09 121.20 121.33 121.36 121.12 121.29 121.30 121.19 120.91 121.22 120.98 121.07 121.16 121.11 120.16 119.85 119.62 119.49 119.53 119.32 119.22 119.22 119.23 119.24 119.30 119.27 119.24 119.22 119.30 119.25 119.34 119.30 119.23 119.28 119.48 119.31 119.24 119.24 119.43 119.25 119.52 119.35 119.31 119.41 119.42 119.38 119.40 119.43 119.47 119.42 119.45 119.27 119.53 119.60 119.57 119.39 119.59 119.59 119.50 119.56 119.48 119.52 119.39 119.55 119.26 119.22 119.38 119.95 120.43 120.71 120.95 120.97 121.08 121.21 121.32 121.50 121.61 121.83 122.00 122.04 122.11 122.05 122.04 121.93 121.86 121.86 121.70 121.56 121.38 121.25 121.06 120.81 119.96 119.45 119.57 119.39 118.88 118.26 118.88 119.58 119.46 119.35 119.29 119.23 119.24 119.38 119.54 119.71 119.94 120.11 120.11 120.17 120.32 120.48
29°N ||     120.76 120.80 120.88 120.93 121.01 120.98 121.02 121.04 121.03 120.99 120.99 120.98 120.94 120.75 120.90 120.84 120.10 119.32 119.25 119.24 119.23 119.26 119.38 119.42 119.25 119.33 119.56 119.60 119.55 119.40 119.20 118.97 118.78 118.44 117.30 117.68 118.59 119.23 119.30 119.19 119.35 119.38 119.35 119.40 119.48 119.55 119.59 119.60 119.60 119.54 119.56 119.60 119.60 119.43 119.39 119.34 119.33 119.22 119.23 119.48 119.43 119.85 120.47 120.18 119.83 120.87 120.99 121.17 121.34 121.42 121.35 121.46 121.41 121.47 121.42 121.35 121.23 121.28 121.35 121.39 121.33 120.35 120.03 119.76 119.86 119.41 119.27 121.75 119.29 119.26 119.32 119.51 119.29 119.42 119.30 119.24 119.29 119.29 119.22 119.24 119.26 119.35 119.24 119.23 119.31 119.38 119.49 119.42 119.39 119.49 119.39 119.41 119.32 119.22 119.24 119.25 119.39 119.56 119.58 119.59 119.54 119.59 119.59 119.58 119.52 119.47 119.33 119.23 119.23 119.27 119.27 119.54 120.15 120.37 120.63 120.97 121.07 121.23 121.42 121.60 121.77 121.93 122.15 122.30 122.38 122.52 122.47 122.29 122.39 122.24 122.17 122.02 121.86 121.66 121.54 121.44 121.26 121.09 120.50 119.25 119.47 119.59 119.50 119.48 119.58 119.43 119.33 119.29 119.25 119.22 119.39 119.48 119.73 119.96 120.19 120.36 120.38 120.41 120.62 120.71
31°N ||     121.02 120.95 121.07 121.08 121.09 121.08 121.11 121.15 121.15 121.10 121.07 121.07 121.06 121.02 120.98 120.94 120.50 119.86 119.56 119.50 119.30 119.27 119.28 119.25 119.22 119.53 119.59 119.59 119.49 119.36 119.15 119.06 118.70 118.47 118.02 118.06 118.60 119.25 119.28 119.27 119.38 119.44 119.49 119.49 119.53 119.57 119.59 119.59 119.59 119.47 119.59 119.60 119.60 119.55 119.53 119.49 119.39 119.36 119.31 119.38 119.47 119.73 119.98 120.24 120.62 120.67 120.96 121.10 121.17 121.43 121.48 121.47 121.55 121.64 121.58 121.72 121.40 121.48 121.56 121.44 121.41 121.25 120.67 121.01 120.30 119.93 119.44 119.24 119.43 119.47 119.52 119.38 119.28 119.32 119.64 119.36 119.22 119.22 119.23 119.24 119.27 119.25 119.22 119.23 119.31 119.31 119.45 119.43 119.38 119.44 119.46 119.48 119.31 119.25 119.27 119.27 119.45 119.55 119.50 119.48 119.52 119.35 119.58 119.59 119.49 119.56 119.41 119.23 119.22 119.31 119.52 120.06 120.23 120.61 120.84 121.06 121.27 121.51 121.81 122.01 122.16 122.34 122.71 122.58 122.72 122.81 122.76 122.67 122.60 122.47 122.27 122.17 122.25 121.86 121.84 121.70 121.52 121.36 120.91 120.31 119.27 119.28 119.36 119.38 119.33 119.38 119.24 119.24 119.22 119.21 119.29 120.76 120.09 119.38 120.51 120.07 120.67 120.71 120.75 120.95
33°N ||     121.22 120.58 121.10 121.11 121.20 121.17 121.18 121.23 121.19 121.20 121.18 121.19 121.17 121.13 121.16 121.12 121.05 120.61 119.83 119.23 119.28 119.28 119.33 119.24 119.41 119.57 119.60 119.57 119.49 119.25 119.05 118.85 118.50 118.15 117.86 117.95 118.50 119.16 119.34 119.39 119.45 119.51 119.53 119.54 119.51 119.56 119.55 119.50 119.51 119.55 119.59 119.59 119.59 119.59 119.55 119.44 119.37 119.34 119.35 119.32 119.34 119.33 119.28 120.21 120.21 120.94 121.09 121.16 121.23 121.42 121.57 121.79 121.79 121.79 121.74 121.90 121.82 121.83 121.81 121.56 121.73 121.69 121.38 120.93 120.53 120.05 119.63 119.41 119.72 119.52 119.49 119.23 119.37 119.37 119.43 119.24 119.32 119.25 119.29 119.39 119.29 119.32 119.28 119.35 119.26 119.41 119.38 119.47 119.39 119.54 119.57 119.53 119.38 119.32 119.37 119.47 119.48 119.42 119.50 119.32 119.36 119.34 119.35 119.54 119.42 119.29 119.29 119.23 119.38 119.78 119.95 120.33 120.55 120.80 121.04 121.28 121.56 121.91 122.13 122.28 122.52 122.64 122.78 122.89 123.09 122.89 122.83 122.79 122.72 122.39 122.49 122.40 122.25 122.04 121.83 121.99 121.91 121.71 121.52 121.31 120.97 120.56 120.34 119.86 119.81 119.49 119.43 119.23 119.24 119.29 119.35 120.04 120.42 120.53 120.73 120.84 120.89 121.02 121.10 121.18
35°N ||     121.36 121.27 121.27 121.22 121.26 121.24 121.26 121.26 121.24 121.26 121.28 121.27 121.25 121.21 121.25 121.17 121.22 121.10 120.56 119.41 119.22 119.30 119.23 119.35 119.59 119.58 119.60 119.57 119.43 119.13 118.76 118.25 117.69 117.40 117.21 117.13 117.58 118.22 119.11 119.45 119.52 119.54 119.56 119.55 119.23 119.37 119.58 119.59 119.56 119.52 119.59 119.56 119.55 119.58 119.58 119.44 119.36 119.30 119.30 119.28 119.27 119.29 119.22 120.19 120.81 121.00 121.12 121.14 121.29 121.44 121.51 121.84 121.74 121.90 121.94 122.07 122.04 122.16 122.02 121.89 121.84 121.74 121.76 120.90 120.63 120.18 120.03 119.87 119.65 119.77 119.27 119.29 119.33 119.70 119.81 119.22 119.41 119.26 119.28 119.21 119.31 119.24 119.24 119.25 119.27 119.37 119.44 119.25 119.45 119.57 119.37 119.55 119.54 119.56 119.58 119.59 119.54 119.49 119.44 119.26 119.24 119.27 119.36 119.25 119.24 119.42 119.30 119.40 119.69 119.94 120.26 120.57 120.72 120.99 121.18 121.52 121.79 122.13 122.38 122.59 122.68 122.79 123.03 123.16 123.24 123.20 123.07 123.04 122.83 122.79 122.63 122.22 122.42 122.22 122.17 122.13 122.00 121.85 121.82 121.65 121.53 121.26 121.15 121.07 120.79 120.62 120.21 119.66 119.45 119.50 119.52 119.91 120.00 120.68 120.80 120.91 121.04 121.24 121.36 121.40
37°N ||     121.51 121.33 121.34 121.24 121.34 121.30 121.34 121.34 121.29 121.31 121.33 121.34 121.32 121.27 121.22 121.19 121.14 121.04 120.98 119.22 119.21 119.22 119.30 119.43 119.52 119.57 119.60 119.57 119.45 118.91 118.00 117.23 116.40 115.88 115.87 116.30 116.72 116.85 117.88 119.00 119.48 119.58 119.58 119.58 119.56 119.51 119.54 119.58 119.59 119.58 119.54 119.51 119.45 119.36 119.56 119.55 119.37 119.32 119.31 119.32 119.29 119.31 119.38 120.33 120.79 120.98 121.10 121.20 121.29 121.53 121.59 121.76 121.83 122.03 122.08 122.23 122.37 122.32 122.30 122.13 122.19 122.10 121.96 121.88 121.54 121.31 121.22 120.96 120.49 120.98 119.65 119.47 119.29 119.26 119.46 119.28 119.54 119.73 119.22 119.67 119.24 119.40 119.22 119.72 119.24 119.35 119.33 119.35 119.41 119.51 119.56 119.58 119.58 119.59 119.60 119.59 119.58 119.41 119.40 119.26 119.29 119.28 119.22 119.26 119.30 119.42 119.48 119.54 120.01 120.20 120.50 120.80 120.97 121.13 121.51 121.80 121.96 122.31 122.52 122.81 122.93 123.13 123.29 123.32 123.37 123.41 123.34 123.19 123.15 122.97 122.87 122.77 122.68 122.48 122.63 122.56 122.30 122.03 122.03 121.79 121.57 121.46 121.15 121.03 120.73 120.64 120.32 120.00 119.78 119.76 119.69 120.02 119.92 120.85 120.89 121.01 121.26 121.30 121.41 121.43
39°N ||     121.45 121.40 121.42 121.34 120.93 121.37 121.38 121.12 121.37 121.36 121.33 121.34 121.27 121.26 121.22 121.16 121.15 121.19 120.95 120.38 119.31 119.34 119.41 119.40 119.41 119.55 119.59 119.59 119.37 118.37 117.05 115.78 114.92 114.80 114.38 114.68 116.15 116.40 116.89 118.18 119.30 119.58 119.60 119.59 119.51 119.57 119.51 119.01 119.56 119.57 119.56 119.49 119.36 119.17 119.39 119.59 119.50 119.41 119.35 119.36 119.23 119.22 119.22 119.77 120.82 121.05 121.11 121.17 121.37 121.54 121.73 121.90 121.92 122.17 122.30 122.38 122.44 122.50 122.51 122.62 122.28 122.28 122.22 122.15 121.95 121.37 121.56 121.24 120.72 120.64 120.39 119.82 119.81 119.73 119.65 119.38 119.26 119.22 119.67 119.50 119.76 120.66 119.71 119.22 119.76 119.23 119.26 119.28 119.33 119.32 119.44 119.55 119.25 119.59 119.58 119.49 119.55 119.48 119.36 119.33 119.35 119.32 119.35 119.48 119.52 119.62 119.74 120.01 120.16 120.47 120.72 120.99 121.07 121.43 121.66 121.97 122.18 122.37 122.72 122.79 123.24 123.40 123.46 123.46 123.46 123.49 123.39 123.36 123.25 123.33 123.09 123.04 122.85 122.81 122.73 122.66 122.54 122.19 121.82 121.89 121.65 121.50 121.27 121.02 120.73 120.71 120.49 120.31 120.20 120.05 119.93 119.54 119.29 120.91 120.97 121.00 121.25 121.40 121.46 121.40
41°N ||     121.43 121.45 121.48 121.45 121.42 121.39 121.34 121.39 121.36 121.35 121.35 121.37 121.31 121.35 121.23 121.26 121.17 120.89 120.74 120.37 119.77 119.37 119.22 119.25 119.36 119.47 119.54 119.59 119.31 118.11 116.55 115.52 115.14 115.05 114.13 114.60 115.87 116.52 117.17 118.47 119.39 119.59 119.60 119.59 119.27 119.58 119.53 119.38 119.51 119.47 119.47 119.41 119.39 119.45 119.53 119.57 119.56 119.43 119.42 119.45 119.31 119.22 119.22 119.61 120.56 121.14 121.23 121.12 121.42 121.61 121.75 121.98 122.10 122.25 122.41 122.54 122.60 122.64 122.65 122.63 122.59 122.55 122.43 122.66 122.61 122.10 121.79 121.69 121.30 121.35 120.61 121.20 120.76 120.35 120.47 119.80 119.53 120.14 119.33 119.86 120.86 120.86 120.76 119.46 119.61 119.34 119.48 119.24 119.22 119.25 119.32 119.29 120.21 119.32 119.37 119.30 119.57 119.35 119.44 119.32 119.38 119.37 119.70 119.76 119.92 119.82 120.06 120.11 120.47 120.79 120.93 121.02 121.25 121.49 121.91 122.15 122.42 122.55 122.98 123.15 123.27 123.49 123.52 123.51 123.50 123.45 123.48 123.44 123.39 123.27 123.19 123.22 123.20 123.04 122.89 122.72 122.56 122.44 122.22 122.00 121.74 121.46 121.30 121.08 120.79 120.78 120.68 120.54 120.53 120.25 119.35 119.64 119.41 120.72 120.94 121.12 121.17 121.38 121.37 121.47
43°N ||     121.43 121.51 121.51 121.47 121.43 121.42 121.40 121.38 121.37 121.39 121.36 121.46 121.40 121.41 121.28 121.24 121.09 120.89 120.52 120.01 119.63 119.36 119.22 119.23 119.30 119.38 119.49 119.57 119.53 118.92 117.63 116.42 115.82 115.62 115.49 115.65 116.35 116.80 118.69 119.47 119.60 119.59 119.60 119.60 119.59 119.46 119.57 119.26 119.46 119.48 119.44 119.50 119.12 119.44 119.59 119.58 119.59 119.51 119.41 119.27 119.29 119.27 119.23 119.61 120.51 121.19 121.39 121.45 121.57 121.72 121.98 122.11 122.37 122.45 122.83 122.59 122.72 122.63 122.74 122.75 122.70 122.68 122.49 122.53 122.60 122.24 122.13 121.76 121.66 121.71 121.52 121.39 121.37 121.14 120.80 120.24 120.01 119.81 120.52 120.69 120.98 120.81 120.04 120.65 120.02 120.57 120.31 120.53 119.30 119.33 119.41 119.47 119.37 119.43 119.64 119.70 119.52 119.41 119.49 119.59 119.63 119.64 120.17 120.60 120.11 120.10 120.18 120.58 120.83 120.93 120.85 121.23 121.27 121.60 121.93 122.31 122.53 122.59 122.95 123.20 123.38 123.48 123.42 123.26 123.50 123.43 123.38 123.28 123.37 123.13 123.18 123.15 123.06 123.00 123.02 122.83 122.64 122.56 122.11 122.00 121.72 121.45 121.14 121.03 120.91 120.80 120.64 120.71 120.68 120.35 119.92 119.60 119.24 120.60 121.09 121.09 121.33 121.37 121.45 121.53
