7°N ||     104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.19 104.20 104.21 104.22 104.22 104.21 104.12 104.19 104.18 104.11 103.60 102.95 103.07 102.75 102.55 102.48 102.07 101.17 98.49 98.66 99.02 99.87 100.17 99.90 99.24 98.32 96.21 96.19 98.53 99.01 99.30 99.49 99.61 99.88 101.13 101.58 101.95 102.38 102.81 103.27 103.64 103.69 102.55 102.51 102.50 102.55 102.73 102.92 103.08 103.22 103.28 103.04 102.47 103.01 103.47 103.54 103.79 103.86 103.90 104.03 104.14 104.20 104.23 104.21 104.23 104.14 104.12 104.09 104.19 104.18 104.18 104.10 104.11 104.11 104.09 104.01 104.01 103.93 103.99 103.89 103.94 103.89 103.87 103.89 103.66 103.58 103.49 103.62 103.39 103.09 103.09 103.16 103.27 103.10 103.05 103.28 102.75 103.45 103.11 103.17 102.62 102.13 102.00 101.44 101.57 101.70 101.59 101.77 101.78 101.82 101.57 101.63 101.37 101.98 102.43 101.62 101.91 102.33 103.17 103.99 104.22 104.23 104.23 104.23 104.23 104.22 104.22 104.21 103.99 103.98 104.02 103.93 103.72 103.76 103.20 102.82 102.97 103.36 103.06 103.02 103.97 104.09 104.11 104.14 104.13 104.14 104.18 104.19 104.18 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.18 104.20 104.20 104.20 104.20 104.20 104.21 104.21 104.21
9°N ||     104.21 104.21 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.21 104.22 104.22 104.22 104.21 104.19 104.21 104.18 103.97 103.88 103.68 103.58 103.39 103.14 102.77 102.38 101.31 99.06 98.96 99.56 100.46 100.44 100.66 100.18 98.76 95.61 93.94 97.81 99.31 99.47 99.70 99.94 100.35 101.04 101.59 102.04 102.50 102.84 103.31 103.65 103.71 103.51 102.81 102.72 102.74 102.89 103.08 103.23 103.40 103.56 103.45 103.23 103.29 103.51 103.82 104.03 104.05 104.08 104.14 104.20 104.21 104.22 104.23 104.18 104.18 104.19 104.17 104.18 104.13 104.13 104.11 104.08 104.12 104.12 104.08 104.05 104.10 104.05 104.05 103.96 103.91 103.82 103.87 103.76 103.90 103.61 103.50 103.44 103.44 103.36 102.96 102.69 102.60 103.18 103.37 103.43 102.92 102.83 102.64 102.57 102.57 102.36 102.56 102.18 101.86 101.70 101.76 101.76 101.44 101.67 101.58 101.24 102.75 101.77 101.62 102.07 102.65 103.52 104.18 104.22 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.21 104.16 104.10 104.04 103.71 103.47 103.45 103.35 103.71 103.87 103.76 103.76 104.06 104.14 104.15 104.14 104.18 104.19 104.19 104.18 104.18 104.18 104.18 104.17 104.16 104.17 104.18 104.19 104.18 104.18 104.17 104.17 104.17 104.19 104.19 104.20 104.20 104.20 104.20 104.21 104.21 104.21
11°N ||     104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.21 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.18 104.06 103.98 103.90 103.69 103.43 103.11 102.82 102.27 101.29 100.45 100.77 100.70 100.69 100.72 100.74 100.85 100.72 96.24 91.14 92.53 99.27 99.63 99.88 100.18 100.58 101.04 101.65 102.21 102.60 103.02 103.31 103.59 103.74 103.70 103.06 102.93 102.91 103.06 103.24 103.34 103.48 103.61 103.35 103.25 103.60 103.85 103.99 104.13 104.17 104.19 104.18 104.23 104.22 104.18 104.23 104.21 104.17 104.22 104.15 104.12 104.14 104.12 104.09 104.05 104.02 104.08 104.10 104.11 104.10 104.06 104.00 103.96 103.93 103.94 103.94 103.96 103.76 103.83 103.50 103.57 103.63 103.51 103.45 103.10 102.65 103.35 103.26 103.92 103.19 103.61 102.56 102.82 102.76 102.70 102.92 102.55 101.98 101.69 101.98 102.23 101.62 101.83 101.71 101.46 101.32 101.51 102.00 102.43 103.03 103.88 104.20 104.23 104.24 104.24 104.23 104.23 104.23 104.22 104.22 104.21 104.19 104.16 103.77 103.91 103.79 103.61 103.91 104.07 104.11 104.11 104.13 104.16 104.18 104.20 104.20 104.19 104.20 104.19 104.19 104.17 104.16 104.13 104.09 104.11 104.12 104.14 104.15 104.16 104.16 104.16 104.18 104.04 104.18 104.19 104.19 104.19 104.20 104.21 104.21 104.17 104.21
13°N ||     104.21 104.21 104.20 104.19 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.04 104.07 104.01 103.81 103.64 103.48 103.08 102.69 102.32 101.86 101.02 101.01 100.88 100.86 100.86 100.96 101.17 101.33 100.52 92.88 93.99 98.36 99.40 100.11 100.51 100.80 97.80 101.95 102.41 102.76 103.11 103.31 103.63 103.73 103.75 103.15 103.07 103.13 103.27 103.39 103.46 103.55 103.59 103.65 103.74 103.66 103.97 104.15 104.19 104.20 104.21 104.22 104.23 104.22 104.20 104.20 104.19 104.22 104.20 104.19 104.12 104.03 104.03 104.08 104.05 104.08 104.08 104.08 104.23 104.09 104.18 104.04 103.94 103.97 103.97 104.02 103.97 103.73 103.74 103.79 103.85 103.87 103.82 103.39 103.23 103.32 103.44 103.57 103.42 103.64 103.94 103.12 103.10 103.41 102.96 102.86 102.70 102.47 102.20 102.34 102.50 102.43 102.25 101.86 101.75 101.77 101.88 102.13 102.65 103.39 104.04 104.21 104.23 104.24 104.23 104.23 104.23 104.23 104.22 104.22 104.21 104.20 104.18 104.02 104.09 104.11 104.11 104.12 104.12 104.18 104.17 104.19 104.20 104.20 104.21 104.21 104.21 104.21 104.20 104.19 104.15 104.04 103.86 103.74 103.90 103.92 104.02 104.07 104.09 104.13 104.13 104.14 104.15 104.10 104.19 104.19 104.20 104.20 104.21 104.20 104.05 104.14
15°N ||     104.21 104.21 104.21 104.22 104.22 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.22 104.21 104.18 104.07 104.08 103.67 100.31 95.77 95.19 97.54 102.54 102.17 102.04 101.74 101.20 101.11 100.98 101.00 101.09 101.19 101.29 101.30 99.96 97.92 98.30 99.63 100.32 100.77 101.06 101.57 102.29 102.57 102.89 103.13 103.30 103.58 103.73 103.78 103.24 103.25 103.24 103.34 103.48 103.57 103.58 103.65 103.64 103.59 103.86 104.16 104.20 104.21 104.21 104.21 104.22 104.23 104.23 104.22 104.21 104.22 104.20 104.18 104.19 104.17 104.16 104.13 104.10 103.86 104.21 104.11 104.09 104.10 104.08 104.08 104.08 104.17 104.09 103.99 103.96 103.87 103.86 103.89 103.93 103.96 104.01 103.90 103.91 103.56 103.49 103.58 103.60 103.42 103.96 103.79 102.89 103.18 103.24 103.30 103.34 102.82 102.73 102.49 102.31 102.41 102.43 102.20 102.31 102.10 102.17 102.31 102.50 102.91 103.71 104.15 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.21 104.20 104.19 104.17 104.16 104.15 104.16 104.17 104.19 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.18 104.09 103.88 103.63 103.43 103.20 103.43 103.61 103.94 104.03 104.08 104.09 104.11 104.13 104.13 104.17 104.19 104.19 104.19 104.20 104.21 104.16 104.22
17°N ||     104.21 104.21 104.21 104.22 104.21 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.21 104.20 104.19 104.14 104.14 103.01 94.88 91.44 90.47 92.96 99.91 102.12 102.06 102.33 101.76 101.42 101.13 101.05 101.12 101.21 101.32 101.34 101.09 99.92 99.78 100.29 100.55 100.86 101.17 101.66 102.33 102.71 103.01 103.21 103.38 103.51 103.79 103.74 103.06 103.11 103.37 103.44 103.53 103.57 103.62 103.68 103.77 103.90 104.13 104.18 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.20 104.20 104.19 104.15 104.12 104.01 104.09 104.13 104.07 104.10 104.11 104.22 104.07 104.12 104.10 104.07 103.92 103.95 104.00 104.05 104.01 104.02 104.01 104.07 104.06 104.00 103.79 103.71 103.90 103.88 103.88 103.85 103.36 103.11 103.31 103.35 103.18 103.01 102.95 102.84 102.58 101.89 102.30 102.44 102.49 102.47 102.40 102.47 102.55 102.74 103.52 103.82 104.17 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.21 104.18 104.09 103.71 103.33 102.90 102.58 102.60 103.01 103.78 103.97 104.01 104.00 104.06 104.11 104.15 104.17 104.19 104.18 104.19 104.21 104.21 104.21 104.21
19°N ||     104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.21 104.20 104.17 103.97 104.09 103.51 95.00 91.52 90.79 92.58 99.98 102.43 102.59 102.63 102.46 101.81 101.28 100.99 100.91 100.93 101.23 101.40 101.36 100.85 100.66 100.75 100.83 100.93 101.16 101.51 102.12 102.81 103.08 103.32 103.40 103.52 103.82 103.62 103.68 103.06 103.27 103.45 103.52 103.61 103.63 103.73 103.78 104.02 104.18 104.20 104.21 104.22 104.22 104.23 104.23 104.24 104.23 104.23 104.22 104.22 104.21 104.21 104.21 104.22 104.17 104.14 104.10 104.08 104.14 104.22 104.05 104.09 104.02 104.08 104.11 104.12 104.12 104.16 104.06 104.05 104.08 104.06 104.05 104.04 104.07 104.08 103.92 104.18 103.93 104.02 103.73 103.58 103.84 103.56 103.49 103.34 103.21 102.97 102.92 102.95 103.22 102.42 102.64 102.39 102.76 102.95 103.17 102.51 102.56 102.66 102.88 103.43 103.26 104.06 104.20 104.22 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.22 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.18 103.99 103.49 102.72 102.23 102.08 102.40 102.46 101.49 103.77 103.89 103.96 104.02 104.09 104.14 104.17 104.19 104.19 104.20 104.17 104.21 104.21 104.21
21°N ||     104.22 104.22 104.22 104.22 104.23 104.22 104.22 104.23 104.23 104.24 104.24 104.24 104.25 104.25 104.25 104.21 104.20 104.08 104.00 104.12 104.01 96.95 94.67 93.82 95.60 101.90 102.97 102.96 102.86 102.56 102.09 101.50 100.97 100.70 100.50 100.40 101.34 101.37 101.18 101.01 100.97 100.99 101.05 101.20 101.50 102.09 102.91 103.07 103.22 103.38 103.39 103.67 103.84 103.89 103.18 103.28 103.33 103.47 103.52 103.67 103.77 103.79 104.12 104.18 104.21 104.22 104.23 104.23 104.23 104.24 104.24 104.24 104.23 104.23 104.22 104.22 104.21 104.21 104.20 104.17 104.14 104.14 104.16 104.14 104.05 104.07 104.13 104.09 104.11 104.13 104.11 104.11 104.07 104.06 104.12 104.09 104.06 104.08 104.07 104.07 104.08 103.97 103.85 104.04 103.76 103.88 103.95 103.21 103.58 103.86 103.17 102.95 102.93 103.02 103.04 103.24 102.75 102.76 101.73 103.06 103.13 103.08 102.29 102.49 102.83 102.89 103.37 103.19 103.64 104.01 104.20 104.20 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.22 104.23 104.22 104.23 104.22 104.22 104.22 104.22 104.19 103.93 103.10 102.08 101.85 101.74 101.71 102.26 102.97 103.54 103.74 103.87 104.00 104.10 104.14 104.17 104.18 104.20 104.20 104.16 104.21 104.21 104.21
23°N ||     104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.22 104.19 104.04 104.13 104.17 104.17 102.41 100.29 99.37 102.47 103.66 103.30 103.19 103.00 102.47 101.98 101.52 101.08 100.59 100.31 100.21 101.04 101.38 101.29 101.01 101.00 100.77 101.06 101.26 101.31 102.31 102.61 102.91 103.04 103.23 103.34 103.47 103.67 103.87 103.68 103.41 103.97 104.19 104.15 103.88 103.80 103.68 104.13 104.19 104.21 104.22 104.23 104.23 104.24 104.24 104.24 104.24 104.23 104.28 104.23 104.22 104.22 104.22 104.22 104.20 104.17 104.11 104.04 104.12 104.08 104.07 104.10 104.13 104.12 104.07 104.14 104.14 104.13 104.10 104.15 104.15 104.18 104.00 104.13 104.12 104.07 104.00 103.88 104.00 104.00 103.97 103.97 103.79 103.56 103.71 103.45 103.14 103.15 102.95 102.92 102.98 103.12 102.74 101.95 102.98 103.11 102.87 103.78 103.45 102.79 102.74 103.06 103.30 103.41 103.81 104.03 104.13 104.19 104.20 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.25 104.24 104.24 104.24 104.24 104.24 104.24 104.23 104.23 104.20 103.89 102.97 102.24 101.75 101.54 99.79 100.70 102.31 103.24 103.65 103.89 104.00 104.10 104.14 104.18 104.19 104.21 104.20 104.21 104.21 104.20 104.22
25°N ||     104.22 104.22 104.22 104.23 104.24 104.24 104.24 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.22 104.17 104.11 104.13 104.08 104.18 104.15 104.15 104.15 104.02 103.78 103.11 103.32 102.82 102.28 101.74 101.40 100.91 100.49 100.23 99.71 99.76 101.27 101.35 101.00 101.10 101.01 101.12 100.30 101.64 102.35 102.74 102.88 102.97 103.08 102.92 103.29 103.32 103.94 103.31 103.37 103.45 103.40 104.01 104.19 104.19 103.96 104.15 104.21 104.22 104.23 104.24 104.24 104.24 104.25 104.25 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.24 104.21 104.21 104.15 104.13 104.16 104.13 104.14 104.15 104.14 104.15 104.10 104.13 104.17 104.14 104.15 104.15 104.14 104.16 104.13 104.11 104.13 103.98 104.00 104.06 104.00 103.90 104.10 104.06 103.74 103.93 103.85 103.49 103.69 103.62 103.54 103.85 103.06 103.29 102.41 102.70 102.12 102.55 102.47 102.51 102.79 102.83 102.96 102.87 102.80 103.48 103.27 103.96 104.12 104.12 104.19 104.21 104.22 104.22 104.23 104.23 104.23 104.24 104.24 104.24 104.25 104.26 104.27 104.28 104.28 104.28 104.27 104.26 104.26 104.26 104.26 104.25 104.25 104.24 104.23 104.10 103.39 102.16 101.69 99.83 93.79 99.55 102.15 103.26 103.70 103.88 104.02 104.13 104.14 104.18 104.20 104.21 104.21 104.21 104.21 104.22 104.22
27°N ||     104.23 104.23 104.23 104.23 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.22 104.19 104.11 104.13 104.12 104.10 104.13 103.87 103.97 103.99 103.87 103.67 103.00 102.54 102.13 101.59 101.20 100.83 100.40 99.73 99.64 99.96 101.45 101.66 101.21 101.38 101.36 101.39 100.30 101.25 102.32 102.65 102.80 102.89 102.73 102.50 102.64 103.37 103.68 103.93 104.04 103.96 104.12 104.15 104.21 104.13 103.85 104.22 104.23 104.23 104.23 104.23 104.24 104.25 104.25 104.24 104.25 104.25 104.24 104.23 104.24 104.23 104.24 104.24 104.24 104.21 104.20 104.19 104.19 104.19 104.17 104.14 104.13 104.15 104.15 104.15 104.17 104.15 104.14 104.15 104.12 104.16 104.15 104.07 103.98 104.14 103.94 104.05 104.06 103.73 104.15 103.43 103.82 103.94 103.77 103.75 103.81 103.77 103.67 103.61 103.72 103.56 103.99 103.23 102.89 103.16 103.76 102.78 103.08 103.16 102.54 102.25 103.11 103.64 103.36 104.00 104.10 104.18 104.21 104.22 104.23 104.23 104.23 104.24 104.25 104.25 104.26 104.27 104.29 104.31 104.32 104.32 104.32 104.31 104.30 104.29 104.30 104.28 104.27 104.26 104.25 104.24 104.23 104.21 103.60 102.60 101.90 100.99 100.25 101.04 102.91 103.60 103.83 103.94 104.05 104.07 104.18 104.20 104.21 104.21 104.21 104.21 104.22 104.22 104.22
29°N ||     104.23 104.24 104.24 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.26 104.26 104.26 104.25 104.26 104.25 104.22 104.16 104.08 104.09 104.09 104.08 103.85 103.78 104.06 103.93 103.33 102.87 102.43 101.94 101.50 101.09 100.81 100.37 99.15 99.53 100.53 101.46 101.60 101.39 101.70 101.76 101.71 101.84 102.08 102.35 102.68 102.85 102.85 102.40 102.52 102.82 102.85 103.71 103.78 103.87 103.88 104.10 104.14 104.18 104.17 104.21 104.22 104.21 104.21 104.23 104.23 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.24 104.24 104.25 104.25 104.25 104.22 104.21 104.20 104.21 104.18 104.16 104.30 104.17 104.15 104.17 104.19 104.17 104.15 104.11 104.14 104.17 104.16 104.09 104.08 104.02 104.04 104.05 104.07 103.94 103.83 103.60 103.76 103.80 103.59 103.79 103.75 103.92 104.08 104.05 104.04 103.78 103.30 103.20 103.13 103.37 103.08 102.91 103.06 102.75 103.26 103.90 104.09 104.07 104.12 104.16 104.18 104.22 104.22 104.22 104.24 104.24 104.25 104.26 104.27 104.29 104.30 104.33 104.35 104.36 104.41 104.39 104.35 104.36 104.34 104.33 104.31 104.29 104.27 104.27 104.26 104.25 104.24 104.22 104.10 103.58 102.91 102.24 102.19 102.78 103.65 103.85 103.94 104.01 104.07 104.16 104.19 104.21 104.21 104.22 104.22 104.22 104.22 104.23 104.23
31°N ||     104.25 104.25 104.25 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.23 104.21 104.20 104.20 104.18 104.16 104.05 104.06 104.13 103.48 103.15 102.78 102.22 101.85 101.42 101.29 100.72 100.41 99.90 99.95 100.57 101.53 101.57 101.57 101.80 101.93 102.10 102.11 102.27 102.46 102.66 102.89 102.78 102.15 102.80 102.95 103.02 103.29 103.42 103.57 103.78 103.84 103.94 104.17 104.05 104.20 104.21 104.21 104.22 104.22 104.23 104.23 104.24 104.25 104.25 104.25 104.26 104.27 104.26 104.27 104.25 104.25 104.26 104.25 104.25 104.24 104.22 104.25 104.22 104.20 104.19 104.15 104.17 104.19 104.19 104.18 104.17 104.14 104.20 104.18 104.15 104.10 104.07 104.14 104.02 104.04 104.10 104.09 103.97 103.96 103.70 103.70 103.83 103.69 103.65 103.62 103.93 104.03 104.00 103.99 103.68 103.33 103.52 103.53 103.48 103.89 103.17 103.03 103.48 103.32 103.66 104.14 104.11 104.16 104.20 104.21 104.22 104.22 104.23 104.24 104.25 104.27 104.29 104.32 104.33 104.36 104.51 104.42 104.47 104.50 104.48 104.44 104.42 104.37 104.34 104.32 104.37 104.29 104.29 104.28 104.26 104.25 104.23 104.21 104.13 103.96 103.81 103.77 103.51 103.15 104.02 104.03 104.07 104.12 103.98 104.23 104.21 104.17 104.22 104.21 104.23 104.23 104.23 104.24
33°N ||     104.26 104.23 104.26 104.26 104.26 104.26 104.26 104.27 104.26 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.26 104.24 104.21 104.15 104.18 104.17 104.19 104.17 103.79 103.30 103.01 102.62 102.34 101.63 101.26 100.94 100.49 100.08 99.76 99.86 100.47 101.39 101.74 101.84 102.01 102.18 102.25 102.34 102.21 102.44 102.43 102.29 102.27 102.43 102.80 103.08 103.13 103.06 103.36 103.68 103.81 103.87 103.85 103.90 103.88 103.90 104.11 104.21 104.21 104.23 104.23 104.24 104.24 104.25 104.26 104.28 104.28 104.28 104.27 104.29 104.28 104.28 104.28 104.26 104.27 104.27 104.25 104.23 104.22 104.21 104.20 104.18 104.20 104.18 104.18 104.13 104.18 104.17 104.17 104.15 104.15 104.09 104.14 104.14 103.98 103.95 104.05 103.89 104.15 103.79 103.83 103.65 103.82 103.43 103.23 103.46 103.81 103.91 103.84 103.62 103.61 103.72 103.55 103.92 103.84 103.90 103.86 103.46 103.70 103.98 104.03 104.16 104.19 104.21 104.21 104.22 104.22 104.23 104.24 104.25 104.27 104.30 104.33 104.35 104.41 104.44 104.49 104.52 104.60 104.51 104.49 104.47 104.44 104.35 104.37 104.35 104.33 104.30 104.28 104.30 104.29 104.27 104.26 104.25 104.23 104.22 104.21 104.20 104.06 103.81 104.18 104.14 104.12 104.16 104.18 104.21 104.22 104.22 104.23 104.23 104.24 104.25 104.25 104.26
35°N ||     104.28 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.28 104.27 104.27 104.26 104.24 103.80 104.12 104.16 104.13 103.92 103.11 103.29 102.99 102.59 102.07 101.44 100.86 100.23 99.63 99.35 99.15 99.08 99.52 100.19 101.35 102.03 102.25 102.34 102.41 102.38 101.64 101.88 102.57 102.78 102.49 102.37 102.79 102.68 102.51 102.71 103.20 103.68 103.84 103.93 103.94 103.97 103.98 103.96 104.12 104.21 104.22 104.23 104.23 104.23 104.24 104.25 104.26 104.28 104.27 104.29 104.29 104.31 104.31 104.32 104.30 104.29 104.28 104.28 104.28 104.23 104.22 104.21 104.21 104.21 104.20 104.20 104.16 104.17 104.17 104.18 104.21 104.14 104.13 104.12 104.15 104.12 104.10 104.09 104.08 104.06 104.03 103.88 103.75 104.06 103.71 103.29 103.84 103.39 103.45 103.36 103.24 103.18 103.43 103.59 103.68 104.03 104.06 104.01 104.18 104.14 104.10 104.16 104.18 104.19 104.20 104.21 104.22 104.22 104.23 104.24 104.25 104.27 104.29 104.33 104.38 104.43 104.46 104.49 104.58 104.63 104.66 104.63 104.57 104.56 104.47 104.46 104.40 104.33 104.35 104.32 104.32 104.31 104.30 104.28 104.28 104.27 104.26 104.24 104.24 104.23 104.22 104.22 104.21 104.20 104.18 104.19 104.19 104.21 104.21 104.23 104.23 104.24 104.25 104.26 104.27 104.28
37°N ||     104.30 104.28 104.28 104.27 104.28 104.27 104.28 104.28 104.27 104.27 104.27 104.28 104.28 104.27 104.27 104.27 104.26 104.25 104.25 104.14 104.14 104.11 103.99 103.77 103.28 103.34 103.02 102.63 102.15 101.14 100.03 99.23 98.48 98.02 98.01 98.37 98.75 98.87 99.88 101.22 102.16 102.54 102.59 102.55 102.44 102.27 102.43 102.61 102.77 103.13 102.49 102.34 102.19 102.00 102.65 103.35 103.81 103.90 103.92 103.91 103.96 103.93 104.17 104.21 104.22 104.23 104.23 104.24 104.24 104.26 104.26 104.28 104.28 104.31 104.31 104.33 104.35 104.35 104.34 104.32 104.33 104.32 104.30 104.29 104.26 104.25 104.24 104.23 104.22 104.24 104.20 104.19 104.17 104.17 104.19 104.17 104.16 104.18 104.14 104.15 104.16 104.19 104.13 104.18 104.16 104.12 103.98 103.90 103.79 103.53 103.40 103.30 103.29 103.08 103.09 103.09 103.27 103.78 104.18 104.14 104.08 104.02 104.10 104.05 104.18 104.19 104.20 104.20 104.21 104.22 104.22 104.23 104.24 104.24 104.27 104.29 104.31 104.36 104.41 104.51 104.55 104.62 104.69 104.69 104.71 104.72 104.69 104.61 104.59 104.52 104.48 104.44 104.41 104.36 104.40 104.38 104.33 104.30 104.30 104.28 104.26 104.25 104.24 104.23 104.22 104.22 104.21 104.21 104.20 104.21 104.20 104.21 104.21 104.23 104.24 104.24 104.26 104.27 104.28 104.28
39°N ||     104.29 104.28 104.29 104.28 104.25 104.28 104.28 104.26 104.28 104.28 104.27 104.27 104.27 104.27 104.26 104.26 104.26 104.26 104.25 104.22 103.97 103.94 103.99 103.81 103.81 103.42 103.18 102.84 101.97 100.51 99.15 98.00 97.28 97.18 96.84 97.08 98.31 98.54 98.98 100.25 101.74 102.57 102.73 102.68 102.39 102.50 102.31 101.42 102.55 102.63 102.60 102.42 102.02 101.71 102.11 102.89 103.55 103.77 103.87 103.85 104.06 104.08 104.10 104.20 104.22 104.23 104.23 104.24 104.25 104.26 104.28 104.29 104.30 104.33 104.35 104.36 104.38 104.40 104.40 104.46 104.35 104.35 104.34 104.33 104.30 104.26 104.27 104.25 104.23 104.22 104.22 104.21 104.21 104.20 104.20 104.19 104.17 104.16 104.19 104.18 104.17 104.23 104.17 104.13 104.21 104.10 104.05 104.02 103.94 103.95 103.76 103.40 104.06 103.22 103.26 103.62 103.44 103.67 104.16 104.18 104.18 104.18 104.18 104.20 104.20 104.20 104.21 104.21 104.21 104.22 104.23 104.24 104.24 104.26 104.28 104.31 104.34 104.37 104.48 104.50 104.67 104.74 104.76 104.76 104.75 104.76 104.71 104.69 104.63 104.67 104.56 104.54 104.47 104.45 104.43 104.40 104.38 104.32 104.28 104.29 104.26 104.25 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.20 104.06 104.24 104.24 104.24 104.26 104.28 104.28 104.28
41°N ||     104.29 104.29 104.29 104.29 104.29 104.28 104.28 104.28 104.28 104.28 104.28 104.28 104.27 104.27 104.26 104.27 104.26 104.24 104.23 104.22 104.21 104.19 104.13 104.06 103.90 103.68 103.47 102.93 101.90 100.29 98.78 97.86 97.54 97.45 96.71 97.10 98.16 98.73 99.32 100.62 101.95 102.67 102.76 102.72 102.00 102.60 102.40 102.02 102.37 102.26 102.28 102.12 102.11 102.27 102.54 102.76 103.32 103.75 103.77 103.73 103.95 104.09 104.10 104.19 104.22 104.24 104.24 104.24 104.25 104.27 104.28 104.31 104.32 104.35 104.38 104.42 104.44 104.46 104.46 104.45 104.44 104.42 104.39 104.46 104.45 104.33 104.29 104.28 104.25 104.25 104.22 104.25 104.23 104.22 104.22 104.21 104.20 104.21 104.18 104.19 104.23 104.23 104.23 104.15 104.20 103.99 103.87 104.11 104.13 104.07 103.96 104.03 104.17 104.17 103.86 103.98 104.18 103.87 104.19 104.18 104.19 104.19 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.23 104.23 104.24 104.25 104.26 104.30 104.33 104.38 104.42 104.57 104.64 104.69 104.79 104.79 104.78 104.77 104.74 104.75 104.73 104.70 104.64 104.60 104.61 104.60 104.54 104.48 104.42 104.38 104.35 104.32 104.30 104.27 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.18 104.20 104.18 104.23 104.24 104.25 104.26 104.27 104.28 104.29
43°N ||     104.29 104.30 104.30 104.29 104.29 104.29 104.28 104.28 104.28 104.28 104.28 104.28 104.28 104.28 104.27 104.26 104.25 104.24 104.22 104.21 104.20 104.19 104.15 104.09 103.99 103.87 103.64 103.35 102.55 101.34 99.89 98.75 98.23 98.06 97.94 98.08 98.68 99.08 100.98 102.23 102.90 103.09 102.91 102.87 102.90 102.34 102.66 101.91 102.31 102.36 102.25 102.42 101.73 102.34 102.99 102.86 103.07 103.59 103.81 104.01 103.99 104.02 104.10 104.19 104.22 104.24 104.25 104.26 104.27 104.28 104.31 104.33 104.37 104.40 104.60 104.46 104.50 104.47 104.51 104.51 104.49 104.49 104.42 104.43 104.45 104.36 104.34 104.30 104.28 104.29 104.27 104.26 104.26 104.25 104.23 104.22 104.21 104.21 104.22 104.23 104.24 104.23 104.21 104.23 104.21 104.22 104.22 104.22 104.02 103.99 103.86 104.20 103.93 103.81 104.20 104.21 104.19 104.18 104.18 104.20 104.20 104.21 104.22 104.25 104.21 104.21 104.22 104.22 104.23 104.23 104.23 104.25 104.25 104.27 104.31 104.36 104.42 104.44 104.56 104.66 104.74 104.79 104.76 104.67 104.78 104.74 104.72 104.66 104.77 104.59 104.61 104.59 104.55 104.53 104.53 104.46 104.40 104.38 104.31 104.30 104.27 104.25 104.24 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.21 104.20 104.16 104.23 104.25 104.25 104.27 104.27 104.28 104.29
