7°N ||     80.54 80.60 80.65 80.67 80.75 80.77 80.76 80.74 80.67 80.46 80.20 80.50 80.81 80.88 80.90 80.68 79.94 80.22 80.14 79.91 79.45 79.10 79.16 78.99 78.87 78.83 78.57 77.92 75.62 75.77 76.10 76.85 77.11 76.89 76.32 75.46 73.42 73.40 75.66 76.13 76.41 76.59 76.72 76.97 77.99 78.32 78.57 78.83 79.07 79.31 79.50 79.54 78.93 78.91 78.91 78.94 79.04 79.14 79.23 79.29 79.33 79.20 78.89 79.19 79.42 79.49 79.61 79.67 79.70 79.83 80.05 81.12 81.52 81.05 81.32 80.00 79.95 79.89 80.24 80.39 80.19 79.87 79.91 79.98 79.86 79.75 79.76 79.67 79.72 79.63 79.67 79.64 79.62 79.67 79.48 79.43 79.38 79.47 79.33 79.17 79.17 79.20 79.26 79.17 79.14 79.27 78.98 79.36 79.17 79.21 78.88 78.60 78.53 78.13 78.22 78.31 78.23 78.37 78.37 78.40 78.23 78.28 78.11 78.53 78.82 78.33 78.53 78.80 79.27 79.79 81.17 81.53 81.47 81.43 81.42 81.32 81.27 80.79 79.80 79.78 79.81 79.72 79.57 79.60 79.29 79.08 79.16 79.37 79.21 79.19 79.76 79.93 79.97 80.04 80.17 80.07 80.23 80.28 80.23 80.29 80.32 80.23 80.25 80.24 80.27 80.27 80.24 80.23 80.22 80.23 80.25 80.22 80.32 80.37 80.35 80.45 80.50 80.53 80.55 80.58
9°N ||     80.63 80.75 80.54 80.60 80.80 80.78 80.80 80.76 80.85 80.56 80.33 80.77 80.95 80.98 80.94 80.51 80.24 80.49 80.12 79.72 79.64 79.50 79.43 79.33 79.19 78.99 78.76 78.03 76.14 76.05 76.59 77.37 77.36 77.54 77.16 75.90 72.82 71.05 75.00 76.41 76.58 76.80 77.03 77.38 77.94 78.34 78.63 78.90 79.09 79.33 79.51 79.55 79.44 79.08 79.03 79.04 79.13 79.23 79.30 79.39 79.48 79.42 79.31 79.35 79.45 79.65 79.85 79.87 79.92 80.27 81.12 81.17 81.00 81.46 80.21 80.17 80.23 80.14 80.42 79.94 79.95 79.90 79.87 79.92 79.98 79.86 79.80 79.89 79.80 79.81 79.70 79.66 79.59 79.63 79.55 79.68 79.47 79.40 79.36 79.38 79.35 79.11 78.96 78.90 79.22 79.32 79.35 79.08 79.03 78.93 78.88 78.88 78.76 78.88 78.65 78.44 78.34 78.37 78.37 78.14 78.31 78.26 78.03 79.01 78.42 78.34 78.64 78.99 79.46 80.30 81.35 81.59 81.59 81.55 81.48 81.42 81.35 81.15 80.62 80.13 79.95 80.04 79.56 79.43 79.42 79.37 79.57 79.68 79.61 79.61 79.88 80.06 80.29 80.05 80.23 80.34 80.25 80.24 80.17 80.18 80.63 80.12 80.10 80.15 80.22 80.26 80.16 80.19 80.12 80.17 80.17 80.31 80.32 80.39 80.34 80.46 80.51 80.56 80.59 80.59
11°N ||     80.71 80.69 80.70 80.68 80.88 80.88 80.93 80.90 81.02 80.94 80.81 81.07 81.10 81.06 81.00 80.94 80.55 80.57 80.12 79.83 79.73 79.65 79.50 79.34 79.17 79.01 78.68 78.01 77.35 77.62 77.57 77.57 77.60 77.63 77.73 77.62 73.43 67.67 69.37 76.42 76.74 76.98 77.25 77.59 77.95 78.39 78.75 78.97 79.19 79.33 79.48 79.57 79.55 79.20 79.14 79.13 79.21 79.31 79.36 79.44 79.51 79.37 79.31 79.54 79.68 79.80 80.05 80.22 80.42 80.26 81.52 81.29 80.21 81.52 81.11 80.15 81.04 80.04 79.95 80.11 79.92 79.88 79.82 79.78 79.86 79.89 80.02 79.89 79.86 79.85 79.71 79.67 79.68 79.68 79.75 79.55 79.67 79.40 79.44 79.47 79.41 79.38 79.19 78.94 79.31 79.26 79.68 79.23 79.46 78.88 79.04 79.00 78.97 79.09 78.87 78.50 78.34 78.53 78.69 78.29 78.44 78.36 78.20 78.11 78.25 78.59 78.86 79.19 79.69 80.59 81.61 81.65 81.68 81.57 81.45 81.44 81.32 81.24 80.86 80.30 80.11 79.61 79.72 79.64 79.52 79.75 79.90 79.99 79.99 80.02 80.13 80.29 80.47 80.50 80.35 80.42 80.33 80.32 80.15 80.08 79.99 79.91 79.93 79.96 80.01 80.05 80.07 80.06 80.08 80.39 79.86 80.17 80.30 80.31 80.31 80.52 80.56 80.54 80.22 80.59
13°N ||     80.62 80.77 80.41 80.44 80.89 80.86 80.97 81.04 81.08 81.12 81.17 81.22 81.20 81.16 81.12 80.98 80.83 80.52 79.81 79.85 79.77 79.59 79.46 79.36 79.14 78.92 78.69 78.41 77.81 77.81 77.72 77.71 77.72 77.82 77.99 78.13 77.49 69.77 71.05 75.62 76.58 77.20 77.54 77.77 74.99 78.59 78.86 79.05 79.24 79.34 79.51 79.56 79.58 79.25 79.21 79.25 79.32 79.38 79.43 79.48 79.50 79.53 79.62 79.54 79.78 80.16 80.36 80.58 80.69 81.36 81.46 81.32 80.63 80.51 80.29 81.01 80.39 80.24 79.94 79.80 79.79 79.90 79.83 79.87 79.86 79.85 81.23 79.87 80.43 79.81 79.69 79.71 79.71 79.82 79.80 79.54 79.54 79.58 79.62 79.64 79.60 79.34 79.26 79.31 79.37 79.44 79.36 79.49 79.70 79.20 79.19 79.35 79.12 79.07 78.98 78.84 78.68 78.76 78.86 78.82 78.70 78.47 78.41 78.43 78.51 78.68 78.99 79.38 79.87 80.70 81.63 81.65 81.61 81.54 81.45 81.43 81.37 81.29 81.01 80.49 80.26 79.90 79.94 79.98 79.97 80.04 80.02 80.31 80.18 80.41 80.49 80.57 80.74 80.84 80.86 80.62 80.54 80.30 80.05 79.84 79.65 79.57 79.69 79.70 79.80 79.88 79.91 80.00 79.98 80.01 80.03 79.93 80.32 80.28 80.37 80.40 80.54 80.54 79.95 80.41
15°N ||     80.68 80.82 80.84 81.03 80.98 80.89 81.07 81.19 81.21 81.26 81.31 81.38 81.35 81.31 81.29 81.10 80.56 80.18 79.89 79.88 79.51 77.21 72.94 72.36 74.73 78.82 78.60 78.53 78.35 77.97 77.90 77.81 77.84 77.91 78.00 78.11 78.14 77.07 75.18 75.56 76.79 77.38 77.76 77.98 78.35 78.80 78.96 79.13 79.24 79.33 79.48 79.56 79.60 79.30 79.31 79.30 79.36 79.44 79.48 79.49 79.53 79.53 79.50 79.68 80.19 80.47 80.67 80.81 80.85 81.30 81.55 81.40 81.02 80.73 81.08 80.63 80.59 80.27 80.13 80.06 80.26 79.91 79.64 80.70 79.92 79.87 79.90 79.86 79.86 79.87 80.27 79.92 79.76 79.71 79.76 79.63 79.66 79.69 79.72 79.77 79.70 79.68 79.44 79.40 79.45 79.46 79.37 79.73 79.59 79.08 79.24 79.27 79.30 79.33 79.05 79.00 78.85 78.75 78.82 78.82 78.69 78.76 78.64 78.69 78.77 78.90 79.13 79.56 80.12 81.58 81.61 81.52 81.62 81.53 81.46 81.42 81.34 81.30 81.08 80.65 80.41 80.30 80.17 80.14 80.12 80.15 80.23 80.36 80.61 80.68 80.79 80.90 80.90 80.97 80.99 80.93 80.63 80.26 79.91 79.67 79.50 79.39 79.27 79.39 79.49 79.71 79.81 79.89 79.90 79.95 79.98 80.01 80.13 80.26 80.31 80.42 80.44 80.64 80.21 81.28
17°N ||     80.80 80.93 80.97 81.08 80.62 81.07 81.11 81.19 81.32 81.35 81.41 81.47 81.48 81.46 81.49 80.77 80.36 80.30 80.02 80.04 79.17 72.00 68.06 66.77 69.89 76.68 78.56 78.55 78.74 78.37 78.14 77.92 77.87 77.94 78.02 78.12 78.15 77.98 77.02 76.91 77.36 77.58 77.83 78.06 78.41 78.83 79.04 79.19 79.29 79.37 79.44 79.60 79.57 79.20 79.23 79.38 79.41 79.46 79.49 79.52 79.55 79.61 79.72 80.04 80.26 80.71 80.92 81.13 81.38 81.43 81.25 81.42 81.32 81.10 81.18 80.82 80.43 80.48 80.35 80.05 79.96 79.78 80.03 80.48 79.86 79.90 79.91 81.03 79.92 80.08 79.90 79.88 79.75 79.70 79.76 79.82 79.77 79.78 79.78 79.86 79.84 79.76 79.59 79.53 79.67 79.65 79.65 79.63 79.33 79.20 79.31 79.33 79.24 79.15 79.12 79.06 78.92 78.49 78.75 78.84 78.87 78.86 78.83 78.87 78.92 79.04 79.45 79.64 80.21 81.41 81.56 81.59 81.54 81.48 81.45 81.45 81.38 81.24 81.11 80.91 80.69 80.77 80.60 80.60 80.58 80.74 80.78 80.86 80.96 81.03 81.10 81.09 81.09 81.18 81.12 81.10 80.87 80.25 79.92 79.55 79.33 79.11 78.93 78.94 79.16 79.59 79.74 79.78 79.78 79.85 79.93 80.04 80.15 80.25 80.24 80.38 80.70 80.68 80.58 80.87
19°N ||     80.81 80.98 81.10 81.14 81.19 81.10 81.14 81.26 81.39 81.45 81.51 81.57 81.59 81.58 81.60 80.90 80.43 80.17 79.75 79.91 79.44 72.09 68.13 67.18 69.39 76.93 78.79 78.89 78.93 78.84 78.42 78.04 77.82 77.77 77.80 78.05 78.18 78.17 77.79 77.65 77.73 77.80 77.88 78.05 78.30 78.70 79.09 79.22 79.34 79.38 79.44 79.62 79.49 79.54 79.20 79.31 79.41 79.45 79.51 79.52 79.61 79.61 79.84 80.26 80.66 80.97 81.32 81.41 81.61 81.61 81.71 81.59 81.53 81.41 81.31 80.82 80.68 80.71 81.06 80.15 80.01 79.92 80.06 80.01 80.98 79.83 79.88 79.78 79.89 79.92 79.93 79.94 80.18 79.84 79.82 79.87 79.83 79.83 79.83 79.85 79.87 79.70 80.39 79.70 79.78 79.55 79.45 79.62 79.44 79.40 79.33 79.26 79.13 79.10 79.12 79.27 78.82 78.94 78.81 79.02 79.13 79.25 78.89 78.93 78.98 79.11 79.40 79.30 79.89 80.59 81.21 81.52 81.46 81.44 81.42 81.36 81.34 81.30 81.21 81.13 81.12 81.11 81.23 81.13 81.15 81.13 81.24 81.26 81.27 81.34 81.39 81.33 81.44 81.38 81.35 81.19 80.97 80.26 79.77 79.42 79.01 78.72 78.63 78.82 78.84 78.17 79.58 79.67 79.73 79.80 79.90 80.03 80.15 80.27 80.32 80.56 80.27 80.81 80.75 80.88
21°N ||     81.23 81.11 81.09 81.29 81.39 81.38 81.35 81.44 81.56 81.58 81.65 81.66 81.68 81.68 81.66 80.90 80.44 79.87 79.76 79.99 79.79 74.10 71.77 70.84 72.73 78.46 79.12 79.12 79.07 78.90 78.61 78.20 77.80 77.60 77.45 77.37 78.14 78.16 78.03 77.92 77.89 77.91 77.96 78.08 78.29 78.68 79.14 79.21 79.29 79.37 79.37 79.52 79.64 79.73 79.26 79.31 79.34 79.42 79.45 79.54 79.61 79.64 80.00 80.31 80.73 81.46 81.55 81.61 81.72 81.75 81.74 81.70 81.53 81.55 81.42 81.06 80.96 81.00 80.58 80.17 80.21 80.48 80.11 80.01 79.83 80.09 80.23 79.90 79.93 79.98 79.92 79.92 79.86 79.84 79.95 79.90 79.85 79.87 79.87 79.86 79.92 79.73 79.63 79.80 79.57 79.65 79.79 79.24 79.46 79.64 79.23 79.12 79.11 79.16 79.16 79.28 79.01 79.02 78.37 79.18 79.23 79.20 78.75 78.87 79.06 79.10 79.36 79.27 79.52 79.81 80.45 80.65 81.07 81.18 81.17 81.34 81.33 81.33 81.33 81.31 81.34 81.45 81.45 81.47 81.50 81.47 81.55 81.59 81.59 81.53 81.58 81.53 81.56 81.45 81.49 81.48 81.26 80.36 79.72 79.21 78.63 78.48 78.40 78.38 78.73 79.14 79.44 79.56 79.66 79.78 79.92 80.03 80.14 80.24 80.45 80.51 80.30 80.88 80.88 80.99
23°N ||     81.21 81.26 81.31 81.40 81.46 81.54 81.59 81.66 81.70 81.71 81.74 81.74 81.74 81.72 81.71 80.96 80.24 79.80 79.96 80.13 80.14 78.60 76.77 76.22 78.80 79.49 79.30 79.24 79.14 78.84 78.53 78.21 77.89 77.50 77.28 77.21 77.90 78.17 78.11 77.91 77.91 77.73 77.97 78.12 78.14 78.81 78.97 79.13 79.19 79.28 79.34 79.40 79.52 79.68 79.54 79.39 79.78 80.45 80.24 79.75 79.65 79.54 80.04 80.35 80.81 81.45 81.67 81.74 81.84 81.87 81.80 81.86 81.56 81.79 81.66 81.39 81.32 81.34 81.23 80.62 80.22 79.96 79.83 79.97 79.88 79.99 79.98 79.97 79.96 79.87 80.00 80.04 79.97 79.91 80.03 80.06 80.18 79.77 79.98 79.95 79.87 79.76 79.65 79.76 79.77 79.73 79.73 79.60 79.44 79.54 79.38 79.22 79.22 79.11 79.10 79.14 79.22 79.01 78.52 79.14 79.21 79.08 79.60 79.41 79.05 79.02 79.19 79.32 79.38 79.62 79.83 80.04 80.31 80.60 80.94 81.22 81.33 81.40 81.47 81.51 81.52 81.70 81.61 81.75 81.81 81.86 81.90 81.85 81.99 81.89 81.90 81.85 81.81 81.80 81.83 81.70 81.61 80.55 79.69 79.15 78.73 78.41 78.27 76.83 77.60 78.77 79.28 79.51 79.68 79.79 79.93 80.05 80.21 80.37 80.61 80.47 80.79 80.89 80.63 81.15
25°N ||     81.32 81.36 81.33 81.53 81.65 81.64 81.71 81.72 81.74 81.77 81.79 81.78 81.76 81.75 81.74 81.05 80.11 79.91 79.96 79.86 80.16 80.07 80.05 80.03 79.80 79.57 79.19 79.30 79.04 78.72 78.36 78.12 77.75 77.41 77.21 76.76 76.82 78.08 78.16 77.89 77.98 77.91 78.01 77.32 78.38 78.82 79.04 79.11 79.15 79.20 79.11 79.30 79.32 79.76 79.32 79.35 79.40 79.37 79.86 80.74 80.95 79.85 80.25 81.07 81.44 81.74 81.84 81.85 81.91 81.96 81.94 81.90 81.84 81.76 81.49 81.59 81.56 81.63 81.75 81.01 80.68 80.09 80.01 80.16 80.26 80.03 80.08 80.03 80.04 79.91 79.99 80.15 80.02 80.03 80.04 80.42 80.10 80.00 79.93 79.98 79.74 79.76 79.84 79.77 79.71 79.91 79.83 79.57 79.69 79.63 79.41 79.52 79.48 79.46 79.65 79.18 79.30 78.81 78.97 78.63 78.90 78.85 78.86 79.04 79.06 79.13 79.08 79.04 79.42 79.30 79.76 80.12 80.09 80.37 81.01 81.32 81.43 81.61 81.68 81.73 81.84 81.90 81.96 82.07 82.18 82.29 82.36 82.38 82.36 82.29 82.21 82.16 82.17 82.09 82.01 81.91 81.75 81.52 79.97 79.38 78.68 78.38 76.88 70.62 76.60 78.67 79.31 79.55 79.67 79.81 80.05 80.03 80.27 80.47 80.77 80.81 80.94 80.91 81.15 81.22
27°N ||     81.49 81.55 81.57 81.55 81.75 81.66 81.83 81.85 81.84 81.83 81.83 81.82 81.79 81.77 81.76 81.25 80.23 79.92 79.97 79.93 79.90 79.96 79.63 79.74 79.76 79.63 79.50 79.12 78.87 78.62 78.25 77.97 77.68 77.34 76.77 76.69 76.99 78.22 78.37 78.05 78.18 78.17 78.20 77.31 78.08 78.80 78.99 79.06 79.10 79.01 78.87 78.95 79.35 79.53 79.71 79.85 79.81 80.02 80.11 80.79 80.38 79.75 81.41 81.58 81.72 81.79 81.79 81.88 82.00 82.02 81.81 81.96 81.97 81.88 81.64 81.90 81.70 81.77 81.85 81.81 80.99 80.70 80.47 80.34 80.39 80.16 80.04 79.99 80.05 80.05 80.11 80.11 80.05 80.01 80.10 79.99 80.17 80.09 79.86 79.75 80.23 79.70 79.83 79.84 79.54 80.04 79.36 79.63 79.70 79.57 79.55 79.60 79.57 79.53 79.47 79.54 79.47 79.77 79.27 79.08 79.23 79.58 79.02 79.19 79.23 78.88 78.70 79.20 79.54 79.34 79.80 79.95 80.24 80.84 81.29 81.53 81.74 81.76 81.85 81.96 82.04 82.20 82.29 82.48 82.63 82.66 82.72 82.66 82.65 82.56 82.50 82.49 82.36 82.24 82.09 81.98 81.82 81.61 80.83 79.49 78.94 78.50 77.84 77.21 77.86 79.12 79.50 79.65 79.74 79.87 79.92 80.25 80.44 80.63 80.87 81.04 81.04 81.11 81.25 81.40
29°N ||     81.67 81.71 81.77 81.83 81.90 81.88 81.92 81.94 81.94 81.91 81.90 81.90 81.87 81.69 81.82 81.76 81.06 80.13 79.85 79.88 79.89 79.93 79.61 79.56 79.86 79.70 79.29 79.05 78.79 78.49 78.18 77.88 77.66 77.31 76.23 76.59 77.47 78.22 78.32 78.17 78.41 78.45 78.42 78.50 78.66 78.82 79.00 79.09 79.08 78.81 78.88 79.05 79.06 79.54 79.59 79.66 79.68 79.95 80.04 80.33 80.28 80.70 81.27 81.01 80.68 81.61 81.71 81.85 82.00 82.07 82.00 82.10 82.06 82.10 82.06 82.01 81.91 81.95 82.01 82.04 81.99 81.16 80.87 80.62 80.71 80.25 80.11 82.39 80.13 80.07 80.16 80.37 80.13 80.23 80.01 80.03 80.12 80.12 79.89 79.90 79.79 79.92 79.82 79.85 79.69 79.61 79.45 79.55 79.59 79.44 79.58 79.55 79.70 79.87 79.83 79.82 79.58 79.30 79.24 79.21 79.34 79.18 79.09 79.17 78.99 79.28 79.75 79.92 79.89 80.03 80.12 80.41 81.02 81.23 81.47 81.76 81.84 81.97 82.13 82.28 82.43 82.56 82.76 82.88 82.96 83.08 83.03 82.87 82.96 82.82 82.76 82.63 82.50 82.32 82.22 82.14 81.99 81.84 81.32 79.99 79.48 79.11 78.73 78.69 79.05 79.55 79.68 79.75 79.81 79.91 80.23 80.38 80.65 80.89 81.11 81.28 81.30 81.34 81.53 81.62
31°N ||     81.91 81.85 81.95 81.96 81.97 81.97 81.99 82.04 82.04 82.00 81.97 81.97 81.96 81.92 81.89 81.85 81.43 80.81 80.48 80.41 80.17 80.09 79.87 79.83 79.97 79.37 79.19 78.99 78.66 78.42 78.12 78.02 77.59 77.34 76.90 76.95 77.49 78.25 78.29 78.29 78.46 78.56 78.67 78.67 78.77 78.87 78.98 79.11 79.04 78.65 79.04 79.11 79.15 79.30 79.37 79.46 79.59 79.64 79.76 80.21 80.10 80.59 80.82 81.06 81.39 81.44 81.69 81.80 81.85 82.08 82.12 82.12 82.18 82.26 82.21 82.33 82.06 82.12 82.19 82.09 82.07 81.93 81.44 81.73 81.12 80.77 80.30 80.07 80.27 80.32 80.38 80.23 80.13 80.10 80.51 80.21 80.04 79.91 79.86 80.02 79.78 79.81 79.90 79.90 79.76 79.72 79.51 79.52 79.60 79.51 79.48 79.46 79.69 79.81 79.76 79.76 79.51 79.31 79.42 79.44 79.40 79.74 79.22 79.14 79.40 79.30 79.56 80.02 79.94 80.13 80.40 80.95 81.10 81.44 81.64 81.83 82.01 82.21 82.47 82.64 82.76 82.92 83.27 83.13 83.26 83.33 83.29 83.21 83.14 83.02 82.85 82.75 82.83 82.49 82.47 82.35 82.20 82.06 81.69 81.15 80.06 79.77 79.64 79.61 79.48 79.23 79.85 79.85 79.91 79.99 79.80 81.62 81.01 80.24 81.42 81.01 81.58 81.62 81.66 81.85
33°N ||     82.09 81.51 81.99 81.99 82.07 82.05 82.05 82.10 82.06 82.07 82.05 82.07 82.05 82.01 82.04 82.00 81.93 81.52 80.77 80.04 80.15 80.13 80.19 80.09 79.57 79.27 79.11 78.90 78.72 78.26 77.99 77.75 77.38 77.04 76.76 76.85 77.39 78.13 78.39 78.47 78.59 78.70 78.75 78.80 78.72 78.85 78.84 78.74 78.72 78.82 79.03 79.18 79.21 79.17 79.33 79.53 79.62 79.66 79.64 79.69 79.67 79.68 80.02 81.04 81.04 81.68 81.81 81.86 81.92 82.08 82.20 82.40 82.40 82.40 82.36 82.49 82.42 82.44 82.41 82.20 82.34 82.30 82.05 81.67 81.33 80.90 80.50 80.27 80.59 80.38 80.34 80.01 80.23 80.21 80.27 80.04 80.12 79.91 80.06 80.15 79.73 79.70 79.85 79.64 80.07 79.57 79.61 79.47 79.59 79.34 79.23 79.36 79.59 79.68 79.61 79.47 79.46 79.55 79.43 79.70 79.65 79.72 79.67 79.37 79.53 79.81 79.85 80.07 80.24 80.67 80.85 81.19 81.39 81.61 81.81 82.01 82.25 82.54 82.74 82.86 83.07 83.18 83.31 83.41 83.59 83.41 83.35 83.32 83.25 82.95 83.04 82.95 82.83 82.64 82.46 82.60 82.53 82.36 82.20 82.03 81.74 81.39 81.19 80.74 80.47 79.88 80.30 80.08 80.03 80.16 80.23 80.97 81.32 81.43 81.62 81.73 81.78 81.90 81.98 82.06
35°N ||     82.23 82.15 82.15 82.10 82.13 82.11 82.13 82.12 82.11 82.13 82.14 82.13 82.11 82.07 82.11 82.03 82.07 81.96 81.46 79.58 79.95 80.12 79.99 79.66 79.15 79.26 79.10 78.88 78.55 78.11 77.66 77.14 76.60 76.34 76.17 76.10 76.51 77.12 78.09 78.58 78.73 78.79 78.84 78.82 78.30 78.48 78.92 79.03 78.85 78.76 79.02 78.94 78.84 78.96 79.24 79.52 79.64 79.71 79.72 79.75 79.77 79.73 79.98 81.02 81.58 81.75 81.85 81.86 81.99 82.12 82.18 82.46 82.37 82.52 82.55 82.66 82.63 82.74 82.62 82.50 82.46 82.37 82.39 81.66 81.43 81.04 80.91 80.75 80.53 80.64 80.10 80.14 80.18 80.52 80.69 80.01 80.16 79.98 80.10 79.95 79.99 79.91 79.88 79.82 79.80 79.63 79.53 79.85 79.51 79.25 79.62 79.31 79.35 79.30 79.23 79.20 79.34 79.44 79.51 79.81 79.84 79.79 80.21 80.04 79.94 80.24 80.16 80.27 80.57 80.83 81.12 81.39 81.53 81.76 81.92 82.20 82.43 82.73 82.95 83.13 83.21 83.31 83.53 83.66 83.73 83.70 83.57 83.54 83.35 83.31 83.16 82.81 82.98 82.80 82.75 82.72 82.61 82.48 82.47 82.32 82.22 82.00 81.92 81.85 81.61 81.46 81.09 80.56 80.34 80.40 80.43 80.84 80.92 81.58 81.70 81.80 81.92 82.11 82.22 82.26
37°N ||     82.37 82.21 82.22 82.12 82.21 82.17 82.20 82.19 82.15 82.16 82.18 82.18 82.16 82.11 82.07 82.03 81.99 81.90 81.85 80.00 79.98 79.91 79.74 79.55 79.26 79.29 79.11 78.89 78.60 77.85 76.91 76.19 75.46 75.01 75.00 75.37 75.75 75.87 76.82 77.97 78.65 78.90 78.94 78.92 78.84 78.73 78.82 78.92 79.01 79.21 78.82 78.72 78.61 78.47 78.90 79.32 79.61 79.68 79.71 79.70 79.76 79.71 80.23 81.16 81.57 81.75 81.86 81.94 82.02 82.21 82.27 82.41 82.48 82.66 82.69 82.83 82.95 82.91 82.89 82.74 82.78 82.70 82.58 82.51 82.23 82.03 81.95 81.73 81.32 81.74 80.54 80.35 80.14 80.11 80.32 80.13 80.33 80.56 80.01 80.43 80.07 80.26 79.97 80.54 80.06 80.07 79.78 79.66 79.57 79.39 79.31 79.25 79.25 79.12 79.13 79.13 79.24 79.56 80.24 80.04 79.94 79.79 79.90 79.83 80.16 80.29 80.36 80.42 80.88 81.06 81.32 81.58 81.73 81.87 82.19 82.43 82.57 82.87 83.05 83.32 83.43 83.62 83.78 83.82 83.86 83.90 83.84 83.69 83.65 83.48 83.39 83.29 83.21 83.03 83.16 83.10 82.87 82.64 82.64 82.45 82.26 82.17 81.91 81.81 81.56 81.48 81.20 80.91 80.70 80.68 80.61 80.96 80.85 81.74 81.79 81.90 82.13 82.17 82.27 82.30
39°N ||     82.32 82.28 82.29 82.22 81.85 82.24 82.24 82.01 82.22 82.21 82.17 82.18 82.11 82.09 82.05 82.00 81.99 82.02 81.81 81.29 79.79 79.70 79.92 79.59 79.58 79.33 79.20 79.01 78.46 77.29 76.04 74.92 74.19 74.09 73.73 74.00 75.26 75.49 75.93 77.13 78.36 78.92 79.02 79.00 78.79 78.87 78.74 78.04 78.86 78.90 78.88 78.74 78.47 78.23 78.53 79.03 79.43 79.57 79.65 79.64 79.88 79.90 79.94 80.65 81.61 81.83 81.88 81.94 82.11 82.25 82.42 82.57 82.59 82.81 82.92 82.99 83.04 83.10 83.10 83.21 82.90 82.89 82.84 82.77 82.60 82.10 82.26 81.99 81.55 81.47 81.24 80.72 80.70 80.62 80.54 80.25 80.12 80.07 80.54 80.34 80.54 81.49 80.51 79.95 80.65 79.89 79.81 79.78 79.68 79.70 79.53 79.29 79.85 79.19 79.21 79.44 79.32 79.46 80.18 80.17 80.20 80.17 80.21 80.36 80.40 80.50 80.63 80.88 81.01 81.28 81.50 81.73 81.80 82.11 82.30 82.57 82.75 82.92 83.23 83.29 83.72 83.88 83.95 83.96 83.96 83.99 83.89 83.87 83.76 83.84 83.60 83.55 83.37 83.33 83.26 83.19 83.08 82.78 82.47 82.54 82.33 82.21 82.01 81.81 81.56 81.55 81.36 81.20 81.11 80.98 80.87 80.48 79.88 81.80 81.87 81.90 82.12 82.27 82.32 82.28
41°N ||     82.31 82.32 82.35 82.32 82.29 82.26 82.22 82.25 82.22 82.20 82.20 82.20 82.15 82.17 82.05 82.08 82.00 81.75 81.62 81.28 80.70 80.26 79.97 79.82 79.65 79.48 79.36 79.05 78.38 77.05 75.61 74.71 74.38 74.30 73.53 73.94 75.04 75.61 76.20 77.43 78.50 78.98 79.04 79.01 78.47 78.92 78.78 78.49 78.72 78.63 78.64 78.52 78.51 78.62 78.79 78.93 79.27 79.55 79.56 79.53 79.72 79.92 79.93 80.49 81.40 81.93 82.00 81.92 82.17 82.34 82.46 82.67 82.77 82.91 83.05 83.17 83.22 83.25 83.26 83.24 83.20 83.16 83.05 83.25 83.21 82.75 82.48 82.39 82.06 82.09 81.45 81.95 81.57 81.21 81.31 80.70 80.43 81.00 80.19 80.68 81.66 81.67 81.58 80.23 80.49 79.77 79.73 79.92 79.95 79.83 79.69 79.83 80.93 80.16 79.63 79.78 80.40 79.65 80.29 80.17 80.24 80.23 80.58 80.64 80.79 80.69 80.92 80.97 81.27 81.55 81.67 81.75 81.95 82.15 82.51 82.71 82.95 83.08 83.46 83.62 83.75 83.97 84.01 84.01 84.00 83.96 83.99 83.95 83.91 83.79 83.70 83.73 83.71 83.56 83.41 83.25 83.12 83.01 82.82 82.63 82.41 82.18 82.05 81.86 81.62 81.62 81.54 81.42 81.41 81.17 80.27 80.60 80.31 81.64 81.85 82.01 82.06 82.25 82.25 82.34
43°N ||     82.31 82.38 82.37 82.33 82.30 82.29 82.26 82.24 82.23 82.24 82.21 82.28 82.22 82.22 82.10 82.06 81.92 81.74 81.41 80.93 80.54 80.24 80.02 79.87 79.73 79.62 79.46 79.29 78.80 77.91 76.61 75.52 75.00 74.83 74.72 74.87 75.48 75.88 77.66 78.66 79.10 79.21 79.11 79.08 79.09 78.71 78.93 78.36 78.65 78.67 78.59 78.70 78.17 78.62 79.06 78.97 79.10 79.43 79.58 79.78 79.75 79.79 79.93 80.51 81.37 81.98 82.17 82.22 82.33 82.46 82.69 82.81 83.04 83.11 83.51 83.24 83.36 83.28 83.37 83.38 83.33 83.30 83.13 83.16 83.22 82.90 82.80 82.48 82.38 82.42 82.25 82.13 82.11 81.91 81.61 81.12 80.90 80.71 81.35 81.52 81.77 81.62 80.90 81.48 80.88 81.41 81.17 81.38 79.76 79.70 79.61 80.35 79.71 79.55 80.51 80.58 80.38 80.24 80.32 80.46 80.52 80.53 81.02 81.38 80.96 80.95 81.02 81.36 81.57 81.66 81.60 81.92 81.96 82.25 82.53 82.86 83.06 83.11 83.44 83.68 83.86 83.97 83.92 83.76 84.01 83.94 83.90 83.80 83.97 83.66 83.71 83.68 83.59 83.53 83.54 83.36 83.19 83.12 82.73 82.63 82.40 82.17 81.92 81.83 81.73 81.65 81.51 81.57 81.55 81.27 80.87 80.56 80.08 81.54 81.98 81.99 82.21 82.25 82.32 82.40
