7°N ||     112.65 112.65 112.64 112.64 112.63 112.62 112.62 112.63 112.63 112.66 112.68 112.65 112.61 112.60 112.60 112.63 112.67 112.68 112.68 112.66 112.22 111.57 111.70 111.38 111.17 111.11 110.70 109.76 106.97 107.14 107.52 108.40 108.70 108.41 107.71 106.76 104.60 104.58 106.98 107.48 107.79 107.98 108.11 108.40 109.70 110.16 110.55 110.99 111.43 111.89 112.25 112.31 111.16 111.11 111.10 111.15 111.34 111.52 111.69 111.82 111.89 111.63 111.05 111.60 112.07 112.13 112.38 112.44 112.48 112.59 112.67 112.59 112.56 112.60 112.58 112.67 112.66 112.64 112.68 112.65 112.67 112.64 112.65 112.64 112.64 112.57 112.57 112.50 112.56 112.46 112.51 112.47 112.45 112.47 112.25 112.17 112.08 112.21 111.99 111.68 111.68 111.74 111.86 111.68 111.63 111.87 111.33 112.04 111.71 111.77 111.21 110.71 110.59 110.01 110.14 110.27 110.15 110.34 110.35 110.39 110.13 110.19 109.93 110.55 111.01 110.19 110.48 110.92 111.76 112.56 112.60 112.57 112.57 112.57 112.57 112.58 112.58 112.63 112.57 112.56 112.60 112.53 112.34 112.38 111.84 111.45 111.60 112.00 111.69 111.64 112.56 112.65 112.66 112.67 112.65 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.67 112.67 112.66 112.66 112.66 112.65 112.65
9°N ||     112.65 112.63 112.65 112.65 112.62 112.62 112.62 112.63 112.62 112.65 112.67 112.62 112.60 112.59 112.60 112.65 112.67 112.65 112.68 112.56 112.48 112.30 112.20 112.02 111.77 111.39 111.00 109.91 107.56 107.46 108.08 109.02 108.99 109.21 108.70 107.22 104.00 102.32 106.24 107.79 107.96 108.21 108.46 108.89 109.60 110.17 110.63 111.10 111.46 111.93 112.26 112.32 112.12 111.42 111.33 111.34 111.49 111.68 111.82 112.00 112.16 112.04 111.82 111.87 112.10 112.41 112.60 112.61 112.63 112.65 112.60 112.60 112.62 112.57 112.68 112.68 112.68 112.68 112.65 112.66 112.66 112.65 112.63 112.66 112.65 112.63 112.61 112.65 112.61 112.60 112.53 112.49 112.41 112.45 112.35 112.47 112.20 112.09 112.03 112.03 111.94 111.54 111.26 111.16 111.76 111.96 112.02 111.50 111.42 111.23 111.16 111.16 110.95 111.16 110.76 110.43 110.27 110.32 110.32 109.99 110.22 110.13 109.79 111.33 110.33 110.18 110.65 111.24 112.11 112.68 112.59 112.56 112.56 112.56 112.57 112.57 112.58 112.60 112.65 112.68 112.66 112.58 112.33 112.10 112.08 111.98 112.33 112.48 112.37 112.37 112.62 112.68 112.65 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.63 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.68 112.68 112.67 112.67 112.66 112.66 112.65 112.65 112.65
11°N ||     112.64 112.64 112.64 112.64 112.62 112.62 112.61 112.61 112.60 112.61 112.62 112.59 112.59 112.59 112.59 112.60 112.65 112.64 112.68 112.63 112.57 112.50 112.30 112.05 111.72 111.44 110.88 109.88 109.01 109.35 109.28 109.27 109.29 109.29 109.41 109.26 104.65 99.62 100.94 107.77 108.14 108.40 108.72 109.13 109.60 110.23 110.81 111.20 111.63 111.92 112.20 112.35 112.31 111.67 111.53 111.51 111.65 111.84 111.93 112.08 112.20 111.94 111.83 112.18 112.44 112.57 112.67 112.68 112.67 112.68 112.57 112.59 112.68 112.57 112.60 112.68 112.61 112.67 112.66 112.65 112.66 112.64 112.60 112.59 112.63 112.65 112.63 112.65 112.61 112.54 112.54 112.51 112.52 112.52 112.52 112.35 112.40 112.09 112.16 112.22 112.10 112.04 111.68 111.21 111.93 111.84 112.50 111.78 112.21 111.14 111.42 111.36 111.29 111.52 111.14 110.54 110.25 110.55 110.80 110.17 110.38 110.26 110.01 109.86 110.06 110.56 111.01 111.61 112.46 112.66 112.57 112.56 112.56 112.56 112.57 112.57 112.58 112.59 112.63 112.68 112.68 112.38 112.51 112.39 112.22 112.50 112.63 112.66 112.66 112.67 112.68 112.68 112.67 112.67 112.68 112.67 112.68 112.68 112.68 112.68 112.67 112.64 112.65 112.66 112.67 112.68 112.68 112.68 112.68 112.65 112.60 112.68 112.68 112.68 112.68 112.66 112.66 112.66 112.67 112.65
13°N ||     112.65 112.63 112.67 112.65 112.62 112.62 112.61 112.60 112.60 112.59 112.58 112.58 112.58 112.58 112.58 112.60 112.62 112.65 112.61 112.63 112.59 112.42 112.25 112.09 111.69 111.30 110.92 110.47 109.60 109.60 109.46 109.44 109.43 109.54 109.75 109.92 109.08 101.29 102.38 106.84 107.92 108.65 109.06 109.35 106.25 110.54 111.00 111.36 111.72 111.92 112.24 112.33 112.35 111.76 111.67 111.73 111.86 111.98 112.06 112.15 112.18 112.24 112.31 112.25 112.54 112.67 112.68 112.67 112.66 112.59 112.58 112.59 112.65 112.66 112.68 112.61 112.67 112.68 112.66 112.59 112.59 112.62 112.61 112.63 112.63 112.63 112.58 112.64 112.65 112.59 112.51 112.54 112.54 112.58 112.53 112.32 112.33 112.38 112.44 112.45 112.41 111.98 111.81 111.90 112.02 112.16 112.01 112.23 112.52 111.71 111.70 112.01 111.56 111.46 111.29 111.05 110.76 110.90 111.07 110.99 110.81 110.40 110.29 110.32 110.43 110.69 111.23 111.97 112.60 112.65 112.56 112.56 112.56 112.57 112.57 112.57 112.58 112.58 112.61 112.67 112.68 112.58 112.64 112.66 112.66 112.66 112.67 112.68 112.68 112.68 112.67 112.67 112.65 112.64 112.64 112.66 112.66 112.68 112.68 112.61 112.44 112.32 112.48 112.50 112.59 112.63 112.65 112.67 112.67 112.67 112.68 112.65 112.67 112.68 112.67 112.67 112.66 112.65 112.60 112.62
15°N ||     112.65 112.63 112.63 112.61 112.61 112.62 112.60 112.59 112.58 112.58 112.57 112.57 112.57 112.57 112.57 112.59 112.65 112.68 112.63 112.64 112.28 108.83 104.19 103.60 105.99 111.14 110.77 110.64 110.35 109.79 109.69 109.56 109.58 109.66 109.76 109.88 109.89 108.51 106.38 106.78 108.15 108.86 109.33 109.63 110.15 110.89 111.17 111.50 111.74 111.91 112.19 112.33 112.38 111.84 111.85 111.83 111.94 112.07 112.16 112.17 112.23 112.23 112.18 112.44 112.68 112.68 112.66 112.65 112.64 112.60 112.57 112.59 112.62 112.65 112.61 112.65 112.63 112.68 112.68 112.68 112.62 112.65 112.43 112.64 112.65 112.63 112.65 112.63 112.63 112.63 112.66 112.63 112.55 112.54 112.43 112.45 112.47 112.51 112.54 112.58 112.47 112.49 112.14 112.07 112.16 112.18 112.00 112.53 112.37 111.47 111.77 111.83 111.89 111.94 111.40 111.31 111.05 110.86 110.97 110.98 110.74 110.86 110.65 110.72 110.87 111.06 111.49 112.29 112.67 112.57 112.57 112.57 112.56 112.57 112.57 112.58 112.58 112.59 112.61 112.65 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.66 112.66 112.65 112.64 112.64 112.63 112.62 112.63 112.66 112.68 112.64 112.46 112.21 112.02 111.78 112.01 112.20 112.52 112.60 112.64 112.64 112.66 112.66 112.67 112.68 112.68 112.68 112.66 112.67 112.65 112.66 112.58
17°N ||     112.64 112.62 112.62 112.60 112.65 112.60 112.60 112.59 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.63 112.67 112.67 112.68 112.68 111.61 103.28 99.92 99.01 101.39 108.44 110.72 110.67 110.95 110.36 110.02 109.71 109.63 109.70 109.79 109.90 109.92 109.67 108.45 108.31 108.84 109.10 109.42 109.74 110.24 110.93 111.32 111.62 111.82 111.99 112.12 112.39 112.34 111.65 111.70 111.96 112.03 112.12 112.16 112.21 112.27 112.36 112.48 112.66 112.68 112.66 112.64 112.62 112.59 112.59 112.60 112.58 112.59 112.61 112.60 112.64 112.67 112.67 112.68 112.68 112.66 112.57 112.61 112.60 112.62 112.64 112.65 112.61 112.61 112.64 112.65 112.62 112.48 112.52 112.57 112.61 112.58 112.59 112.58 112.63 112.62 112.57 112.37 112.29 112.47 112.46 112.46 112.43 111.95 111.69 111.89 111.93 111.77 111.59 111.52 111.41 111.13 110.42 110.84 110.98 111.03 111.01 110.94 111.02 111.10 111.30 112.10 112.40 112.68 112.59 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.59 112.61 112.63 112.65 112.65 112.66 112.67 112.67 112.65 112.65 112.64 112.63 112.63 112.62 112.62 112.62 112.61 112.61 112.61 112.64 112.68 112.63 112.29 111.90 111.46 111.14 111.16 111.59 112.36 112.55 112.58 112.57 112.62 112.65 112.67 112.68 112.68 112.68 112.67 112.65 112.65 112.66 112.63
19°N ||     112.64 112.62 112.60 112.60 112.59 112.60 112.60 112.59 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.61 112.66 112.67 112.55 112.64 112.12 103.41 100.00 99.31 101.02 108.50 111.04 111.20 111.25 111.09 110.42 109.87 109.56 109.48 109.50 109.80 109.97 109.94 109.41 109.22 109.32 109.39 109.50 109.73 110.09 110.72 111.42 111.70 111.93 112.01 112.12 112.41 112.22 112.27 111.65 111.86 112.04 112.10 112.20 112.21 112.31 112.36 112.58 112.68 112.66 112.63 112.60 112.59 112.57 112.57 112.56 112.57 112.58 112.58 112.59 112.64 112.66 112.65 112.62 112.68 112.67 112.64 112.60 112.67 112.62 112.60 112.63 112.58 112.62 112.65 112.66 112.66 112.66 112.62 112.61 112.63 112.61 112.61 112.60 112.62 112.63 112.49 112.66 112.50 112.58 112.31 112.15 112.41 112.14 112.07 111.92 111.78 111.54 111.49 111.51 111.79 110.96 111.18 110.92 111.30 111.50 111.72 111.04 111.10 111.20 111.44 112.00 111.83 112.62 112.66 112.60 112.57 112.58 112.58 112.58 112.59 112.59 112.59 112.60 112.61 112.61 112.62 112.61 112.62 112.62 112.62 112.61 112.61 112.61 112.60 112.59 112.60 112.59 112.59 112.59 112.61 112.63 112.68 112.55 112.06 111.28 110.77 110.62 110.95 111.02 110.02 112.36 112.47 112.53 112.59 112.64 112.67 112.68 112.68 112.68 112.66 112.67 112.64 112.64 112.63
21°N ||     112.60 112.61 112.61 112.59 112.58 112.58 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.61 112.66 112.64 112.58 112.66 112.58 105.39 103.09 102.24 104.02 110.48 111.58 111.58 111.47 111.18 110.70 110.10 109.54 109.26 109.05 108.94 109.91 109.93 109.74 109.57 109.52 109.55 109.61 109.77 110.08 110.69 111.52 111.68 111.83 111.99 112.00 112.27 112.43 112.47 111.77 111.86 111.91 112.05 112.10 112.25 112.35 112.37 112.66 112.68 112.66 112.59 112.58 112.57 112.57 112.56 112.56 112.57 112.58 112.58 112.59 112.62 112.63 112.63 112.66 112.68 112.64 112.61 112.67 112.67 112.60 112.59 112.63 112.64 112.65 112.66 112.65 112.65 112.63 112.62 112.66 112.64 112.62 112.63 112.62 112.62 112.62 112.54 112.42 112.59 112.33 112.45 112.50 111.77 112.16 112.43 111.73 111.51 111.49 111.58 111.60 111.80 111.29 111.30 110.23 111.60 111.67 111.62 110.80 111.02 111.37 111.44 111.94 111.76 112.23 112.57 112.67 112.66 112.62 112.61 112.61 112.59 112.59 112.59 112.59 112.60 112.59 112.59 112.59 112.59 112.59 112.59 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.59 112.58 112.58 112.60 112.68 112.50 111.65 110.61 110.37 110.27 110.25 110.81 111.55 112.13 112.33 112.45 112.57 112.64 112.67 112.68 112.68 112.67 112.67 112.65 112.63 112.63 112.62
23°N ||     112.60 112.59 112.59 112.58 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.61 112.68 112.61 112.67 112.68 112.68 110.95 108.80 107.87 111.04 112.25 111.91 111.80 111.61 111.08 110.58 110.11 109.65 109.14 108.84 108.74 109.60 109.94 109.85 109.57 109.56 109.32 109.63 109.84 109.88 110.92 111.22 111.52 111.65 111.84 111.95 112.07 112.26 112.45 112.27 111.99 112.53 112.67 112.66 112.43 112.37 112.26 112.66 112.68 112.65 112.59 112.57 112.57 112.56 112.56 112.56 112.56 112.58 112.59 112.57 112.59 112.60 112.60 112.61 112.66 112.68 112.65 112.59 112.66 112.63 112.60 112.63 112.66 112.66 112.62 112.67 112.66 112.66 112.64 112.67 112.68 112.68 112.57 112.66 112.66 112.62 112.56 112.45 112.56 112.56 112.53 112.53 112.36 112.13 112.29 112.02 111.70 111.71 111.50 111.47 111.53 111.67 111.27 110.46 111.51 111.64 111.40 112.33 112.00 111.33 111.28 111.62 111.87 111.99 112.39 112.59 112.67 112.68 112.66 112.63 112.60 112.59 112.59 112.58 112.58 112.58 112.57 112.58 112.57 112.56 112.56 112.56 112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.67 112.46 111.52 110.77 110.28 110.07 108.27 109.21 110.87 111.82 112.24 112.47 112.57 112.64 112.67 112.68 112.68 112.66 112.67 112.64 112.63 112.65 112.61
25°N ||     112.59 112.59 112.59 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.60 112.68 112.65 112.67 112.63 112.68 112.67 112.68 112.68 112.58 112.37 111.70 111.92 111.43 110.88 110.33 109.98 109.47 109.03 108.77 108.23 108.28 109.82 109.92 109.55 109.66 109.57 109.69 108.85 110.23 110.95 111.35 111.49 111.59 111.69 111.52 111.89 111.92 112.51 111.90 111.96 112.04 111.98 112.56 112.64 112.62 112.51 112.66 112.63 112.59 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.59 112.58 112.58 112.58 112.57 112.63 112.66 112.68 112.66 112.67 112.63 112.67 112.67 112.67 112.67 112.64 112.66 112.68 112.67 112.67 112.67 112.62 112.68 112.66 112.65 112.67 112.54 112.56 112.61 112.56 112.45 112.64 112.61 112.31 112.50 112.42 112.06 112.26 112.19 112.10 112.41 111.61 111.83 110.93 111.22 110.62 111.06 110.97 111.01 111.31 111.36 111.49 111.41 111.35 112.05 111.85 112.53 112.65 112.65 112.68 112.63 112.60 112.59 112.57 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.64 111.95 110.69 110.22 108.31 102.22 108.03 110.71 111.85 112.30 112.46 112.59 112.66 112.67 112.68 112.67 112.65 112.64 112.63 112.63 112.61 112.60
27°N ||     112.58 112.57 112.57 112.57 112.56 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.68 112.65 112.66 112.66 112.65 112.66 112.45 112.55 112.56 112.45 112.26 111.60 111.14 110.72 110.17 109.77 109.38 108.95 108.25 108.16 108.49 110.02 110.24 109.78 109.95 109.93 109.98 108.86 109.84 110.93 111.27 111.41 111.50 111.34 111.10 111.24 111.97 112.28 112.51 112.60 112.52 112.65 112.68 112.65 112.62 112.41 112.60 112.58 112.57 112.57 112.57 112.56 112.56 112.55 112.57 112.56 112.56 112.56 112.58 112.56 112.57 112.57 112.56 112.56 112.63 112.66 112.67 112.68 112.68 112.68 112.67 112.66 112.67 112.67 112.67 112.68 112.67 112.67 112.67 112.65 112.67 112.67 112.62 112.54 112.64 112.50 112.61 112.61 112.29 112.67 111.98 112.38 112.50 112.34 112.31 112.38 112.34 112.23 112.17 112.28 112.12 112.55 111.77 111.41 111.69 112.30 111.30 111.61 111.70 111.07 110.78 111.67 112.21 111.94 112.57 112.65 112.68 112.64 112.60 112.58 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.58 112.65 112.17 111.15 110.43 109.50 108.75 109.56 111.49 112.19 112.42 112.52 112.61 112.62 112.68 112.68 112.66 112.64 112.62 112.62 112.61 112.60 112.59
29°N ||     112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.60 112.67 112.63 112.64 112.64 112.63 112.43 112.37 112.62 112.50 111.92 111.47 111.02 110.52 110.07 109.65 109.36 108.91 107.66 108.05 109.08 110.04 110.18 109.96 110.29 110.35 110.31 110.44 110.69 110.96 111.30 111.47 111.46 111.01 111.12 111.42 111.45 112.30 112.37 112.46 112.46 112.65 112.67 112.68 112.67 112.66 112.61 112.64 112.66 112.58 112.57 112.57 112.56 112.55 112.56 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.55 112.56 112.62 112.65 112.67 112.66 112.68 112.68 112.55 112.68 112.67 112.68 112.68 112.68 112.66 112.64 112.67 112.68 112.67 112.64 112.62 112.58 112.58 112.60 112.62 112.50 112.39 112.16 112.32 112.36 112.15 112.36 112.32 112.48 112.62 112.60 112.59 112.34 111.84 111.73 111.66 111.91 111.60 111.43 111.59 111.28 111.81 112.44 112.63 112.62 112.65 112.68 112.67 112.63 112.61 112.59 112.56 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.56 112.58 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.61 112.64 112.14 111.47 110.78 110.73 111.35 112.24 112.44 112.52 112.58 112.63 112.67 112.68 112.66 112.64 112.62 112.60 112.60 112.59 112.58 112.57
31°N ||     112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.63 112.66 112.67 112.68 112.67 112.60 112.62 112.67 112.08 111.74 111.38 110.81 110.43 109.99 109.85 109.27 108.96 108.44 108.49 109.12 110.11 110.16 110.16 110.40 110.53 110.71 110.72 110.89 111.07 111.28 111.51 111.40 110.76 111.41 111.55 111.62 111.89 112.02 112.17 112.37 112.42 112.50 112.68 112.57 112.67 112.65 112.63 112.60 112.60 112.58 112.57 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.56 112.60 112.59 112.63 112.65 112.68 112.67 112.67 112.68 112.68 112.68 112.68 112.66 112.67 112.68 112.67 112.64 112.62 112.67 112.57 112.59 112.64 112.63 112.52 112.51 112.26 112.26 112.39 112.26 112.21 112.18 112.49 112.58 112.55 112.55 112.24 111.89 112.07 112.08 112.03 112.43 111.71 111.56 112.03 111.86 112.21 112.66 112.65 112.67 112.68 112.63 112.62 112.59 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.67 112.58 112.60 112.62 112.60 112.59 112.58 112.57 112.55 112.55 112.57 112.54 112.54 112.55 112.55 112.55 112.58 112.62 112.65 112.52 112.38 112.35 112.08 111.72 112.59 112.59 112.63 112.66 112.54 112.58 112.63 112.67 112.59 112.63 112.58 112.57 112.57 112.56
33°N ||     112.55 112.58 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.64 112.67 112.68 112.68 112.68 112.68 112.37 111.89 111.61 111.21 110.92 110.20 109.82 109.49 109.03 108.62 108.29 108.40 109.04 109.98 110.34 110.44 110.61 110.79 110.86 110.95 110.83 111.06 111.05 110.90 110.88 111.05 111.41 111.68 111.73 111.66 111.96 112.28 112.40 112.45 112.43 112.48 112.46 112.47 112.65 112.64 112.64 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.61 112.65 112.68 112.68 112.67 112.67 112.67 112.66 112.68 112.68 112.66 112.67 112.67 112.63 112.66 112.65 112.54 112.51 112.59 112.45 112.67 112.35 112.39 112.21 112.39 111.99 111.79 112.02 112.38 112.48 112.40 112.18 112.17 112.28 112.11 112.47 112.39 112.44 112.41 112.01 112.25 112.53 112.58 112.68 112.68 112.66 112.64 112.61 112.59 112.57 112.56 112.55 112.55 112.55 112.55 112.56 112.58 112.59 112.61 112.64 112.70 112.63 112.61 112.60 112.59 112.56 112.56 112.56 112.55 112.55 112.54 112.55 112.54 112.55 112.55 112.56 112.58 112.61 112.63 112.66 112.55 112.36 112.68 112.67 112.65 112.68 112.68 112.63 112.60 112.59 112.57 112.57 112.56 112.56 112.55 112.55
35°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.39 112.66 112.67 112.67 112.50 111.71 111.88 111.58 111.18 110.65 110.00 109.41 108.77 108.17 107.88 107.68 107.62 108.07 108.77 109.95 110.64 110.87 110.95 111.02 110.99 110.25 110.50 111.19 111.40 111.11 110.98 111.40 111.28 111.11 111.31 111.80 112.27 112.43 112.50 112.52 112.54 112.55 112.53 112.65 112.64 112.59 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.58 112.60 112.63 112.64 112.66 112.67 112.66 112.67 112.68 112.68 112.65 112.66 112.67 112.64 112.65 112.67 112.66 112.63 112.63 112.62 112.60 112.58 112.44 112.31 112.60 112.28 111.85 112.41 111.96 112.02 111.92 111.81 111.75 112.00 112.16 112.25 112.58 112.61 112.56 112.68 112.67 112.64 112.66 112.68 112.68 112.66 112.64 112.61 112.59 112.58 112.56 112.56 112.55 112.55 112.55 112.57 112.58 112.59 112.62 112.68 112.72 112.74 112.72 112.67 112.66 112.61 112.59 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.57 112.57 112.59 112.60 112.63 112.67 112.68 112.68 112.67 112.65 112.64 112.58 112.57 112.56 112.56 112.55 112.55 112.55
37°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.67 112.67 112.65 112.57 112.36 111.88 111.94 111.61 111.22 110.73 109.70 108.57 107.77 107.01 106.55 106.54 106.91 107.31 107.44 108.47 109.83 110.78 111.16 111.21 111.17 111.06 110.90 111.05 111.23 111.39 111.75 111.10 110.95 110.79 110.60 111.25 111.95 112.40 112.48 112.49 112.49 112.53 112.51 112.68 112.63 112.59 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.56 112.58 112.61 112.58 112.67 112.68 112.68 112.68 112.68 112.68 112.65 112.64 112.67 112.63 112.68 112.68 112.66 112.64 112.67 112.64 112.53 112.47 112.36 112.10 111.97 111.87 111.87 111.65 111.66 111.66 111.85 112.35 112.68 112.66 112.62 112.58 112.64 112.60 112.68 112.68 112.68 112.67 112.64 112.62 112.60 112.57 112.57 112.56 112.55 112.55 112.55 112.56 112.57 112.62 112.65 112.71 112.76 112.77 112.78 112.79 112.76 112.70 112.69 112.63 112.60 112.58 112.57 112.56 112.57 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.57 112.59 112.60 112.62 112.65 112.66 112.66 112.66 112.64 112.64 112.57 112.56 112.56 112.55 112.55 112.55 112.54
39°N ||     112.54 112.54 112.54 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.59 112.53 112.52 112.53 112.40 112.40 112.02 111.78 111.43 110.55 109.07 107.69 106.54 105.82 105.72 105.37 105.62 106.87 107.11 107.56 108.85 110.37 111.20 111.36 111.31 111.01 111.13 110.94 110.04 111.17 111.24 111.21 111.02 110.62 110.31 110.71 111.49 112.15 112.36 112.45 112.44 112.62 112.63 112.64 112.67 112.59 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.60 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.59 112.59 112.61 112.66 112.66 112.66 112.67 112.68 112.68 112.68 112.66 112.67 112.63 112.59 112.64 112.66 112.66 112.64 112.60 112.57 112.51 112.51 112.33 111.98 112.60 111.80 111.85 112.20 112.03 112.25 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.66 112.64 112.62 112.60 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.56 112.60 112.61 112.74 112.80 112.82 112.82 112.81 112.82 112.78 112.76 112.72 112.75 112.66 112.64 112.59 112.59 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.59 112.61 112.62 112.63 112.64 112.64 112.67 112.61 112.56 112.56 112.56 112.55 112.55 112.54 112.55
41°N ||     112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.59 112.65 112.68 112.67 112.62 112.48 112.27 112.07 111.52 110.48 108.86 107.33 106.41 106.09 106.01 105.26 105.66 106.72 107.31 107.91 109.24 110.57 111.30 111.39 111.35 110.63 111.23 111.03 110.64 110.99 110.88 110.89 110.73 110.72 110.88 111.14 111.36 111.91 112.34 112.36 112.32 112.52 112.64 112.64 112.67 112.61 112.57 112.56 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.57 112.58 112.57 112.57 112.57 112.56 112.58 112.59 112.55 112.55 112.55 112.56 112.55 112.59 112.56 112.58 112.61 112.61 112.66 112.68 112.63 112.68 112.64 112.57 112.57 112.58 112.65 112.67 112.54 112.42 112.64 112.66 112.62 112.53 112.58 112.60 112.68 112.43 112.53 112.67 112.44 112.68 112.68 112.68 112.68 112.66 112.66 112.64 112.65 112.63 112.63 112.60 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.57 112.58 112.66 112.71 112.75 112.83 112.84 112.83 112.82 112.80 112.81 112.79 112.77 112.72 112.69 112.70 112.69 112.64 112.60 112.58 112.56 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.58 112.59 112.60 112.60 112.62 112.68 112.66 112.67 112.57 112.56 112.55 112.55 112.55 112.55 112.54
43°N ||     112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.58 112.63 112.66 112.68 112.68 112.64 112.56 112.46 112.24 111.95 111.15 109.93 108.47 107.32 106.80 106.63 106.51 106.66 107.26 107.67 109.59 110.85 111.53 111.71 111.54 111.49 111.52 110.97 111.29 110.54 110.94 110.98 110.87 111.04 110.34 110.95 111.60 111.46 111.67 112.19 112.40 112.58 112.56 112.59 112.64 112.67 112.61 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.70 112.57 112.59 112.58 112.59 112.59 112.58 112.58 112.57 112.57 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.62 112.64 112.65 112.60 112.58 112.57 112.58 112.63 112.59 112.63 112.59 112.61 112.59 112.57 112.55 112.43 112.68 112.49 112.39 112.66 112.66 112.67 112.68 112.67 112.67 112.67 112.66 112.62 112.61 112.62 112.63 112.62 112.59 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.56 112.57 112.58 112.65 112.72 112.79 112.82 112.80 112.74 112.83 112.80 112.77 112.74 112.83 112.68 112.69 112.68 112.65 112.63 112.63 112.59 112.57 112.57 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.58 112.59 112.59 112.59 112.61 112.64 112.66 112.68 112.58 112.55 112.55 112.55 112.55 112.54 112.54
