7°N ||     110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.08 110.10 110.08 110.06 110.06 110.06 110.06 110.13 110.10 110.11 110.12 109.86 109.33 109.44 109.15 108.96 108.90 108.50 107.56 104.65 104.82 105.20 106.11 106.41 106.11 105.38 104.39 102.14 102.12 104.63 105.16 105.49 105.69 105.83 106.13 107.46 107.92 108.30 108.72 109.13 109.54 109.84 109.88 108.87 108.83 108.83 108.87 109.05 109.22 109.38 109.49 109.54 109.32 108.77 109.29 109.70 109.74 109.94 109.99 110.02 110.09 110.13 110.08 110.06 110.09 110.06 110.13 110.12 110.11 110.11 110.10 110.11 110.12 110.12 110.11 110.12 110.09 110.08 110.05 110.08 110.02 110.06 110.03 110.02 110.02 109.89 109.83 109.77 109.85 109.69 109.44 109.44 109.49 109.59 109.42 109.38 109.59 109.12 109.72 109.46 109.50 108.99 108.53 108.41 107.83 107.96 108.08 107.96 108.15 108.15 108.19 107.93 107.99 107.73 108.35 108.80 108.00 108.29 108.71 109.48 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.10 110.07 109.94 109.97 109.55 109.20 109.33 109.67 109.41 109.36 110.08 110.12 110.13 110.12 110.10 110.12 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.10 110.09 110.10 110.09 110.08 110.08 110.08 110.07
9°N ||     110.07 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.06 110.06 110.06 110.06 110.07 110.10 110.07 110.11 110.09 110.04 109.92 109.84 109.70 109.49 109.15 108.78 107.70 105.27 105.15 105.79 106.75 106.72 106.93 106.40 104.88 101.51 99.77 103.86 105.49 105.67 105.93 106.19 106.62 107.36 107.92 108.37 108.83 109.16 109.57 109.84 109.89 109.72 109.11 109.02 109.03 109.18 109.36 109.48 109.64 109.77 109.67 109.47 109.51 109.72 109.96 110.09 110.10 110.11 110.11 110.07 110.08 110.08 110.06 110.12 110.12 110.11 110.12 110.09 110.12 110.13 110.12 110.11 110.12 110.11 110.11 110.10 110.12 110.11 110.10 110.07 110.05 109.99 110.02 109.96 110.02 109.84 109.77 109.72 109.70 109.61 109.31 109.05 108.96 109.49 109.66 109.70 109.27 109.20 109.02 108.96 108.95 108.75 108.95 108.57 108.24 108.07 108.12 108.11 107.78 108.01 107.93 107.59 109.10 108.13 107.99 108.44 109.00 109.76 110.11 110.06 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.08 110.12 110.12 110.08 109.93 109.76 109.74 109.66 109.93 110.03 109.95 109.95 110.11 110.13 110.11 110.12 110.12 110.11 110.11 110.12 110.12 110.12 110.09 110.12 110.12 110.12 110.11 110.11 110.12 110.12 110.12 110.11 110.11 110.10 110.10 110.09 110.10 110.09 110.08 110.08 110.08 110.08
11°N ||     110.07 110.07 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.11 110.12 110.09 110.05 109.92 109.73 109.45 109.19 108.66 107.67 106.78 107.13 107.04 107.01 107.03 107.03 107.14 107.00 102.20 96.98 98.34 105.47 105.86 106.13 106.45 106.87 107.35 107.98 108.54 108.92 109.31 109.56 109.80 109.91 109.88 109.33 109.20 109.18 109.32 109.49 109.57 109.70 109.80 109.58 109.49 109.77 109.98 110.07 110.12 110.12 110.11 110.12 110.06 110.07 110.12 110.06 110.12 110.12 110.06 110.12 110.12 110.11 110.12 110.11 110.10 110.09 110.12 110.12 110.11 110.12 110.10 110.06 110.07 110.05 110.06 110.06 110.05 109.95 109.97 109.77 109.83 109.87 109.78 109.73 109.41 109.00 109.64 109.56 110.05 109.49 109.85 108.93 109.19 109.13 109.07 109.28 108.91 108.33 108.05 108.33 108.57 107.95 108.16 108.05 107.80 107.66 107.86 108.35 108.78 109.34 110.01 110.09 110.06 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.07 110.11 110.12 109.96 110.05 109.96 109.84 110.03 110.11 110.13 110.12 110.13 110.12 110.11 110.10 110.10 110.11 110.10 110.11 110.11 110.12 110.13 110.12 110.11 110.12 110.12 110.13 110.13 110.13 110.13 110.12 110.11 110.10 110.12 110.11 110.10 110.10 110.08 110.08 110.08 110.11 110.08
13°N ||     110.08 110.07 110.09 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.11 110.12 110.10 110.00 109.88 109.76 109.42 109.06 108.70 108.25 107.38 107.38 107.23 107.20 107.19 107.29 107.50 107.69 106.83 98.69 99.84 104.51 105.64 106.39 106.80 107.10 103.89 108.28 108.72 109.06 109.39 109.56 109.83 109.89 109.91 109.40 109.32 109.38 109.50 109.60 109.67 109.75 109.77 109.82 109.87 109.83 110.05 110.12 110.12 110.10 110.09 110.06 110.06 110.07 110.09 110.10 110.11 110.06 110.10 110.12 110.12 110.09 110.09 110.10 110.10 110.11 110.11 110.11 110.06 110.12 110.09 110.09 110.05 110.07 110.07 110.09 110.05 109.93 109.94 109.97 110.01 110.02 110.00 109.67 109.54 109.61 109.71 109.81 109.69 109.85 110.06 109.43 109.43 109.69 109.31 109.21 109.05 108.82 108.54 108.67 108.83 108.74 108.56 108.18 108.07 108.10 108.21 108.47 108.98 109.64 110.09 110.09 110.06 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.11 110.08 110.12 110.12 110.12 110.12 110.13 110.11 110.12 110.11 110.10 110.09 110.08 110.07 110.07 110.09 110.09 110.11 110.13 110.09 109.99 109.90 110.02 110.03 110.09 110.11 110.12 110.12 110.13 110.13 110.13 110.12 110.11 110.11 110.10 110.10 110.09 110.09 110.08 110.08
15°N ||     110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.06 110.07 110.11 110.11 110.12 109.90 106.62 101.77 101.15 103.66 108.92 108.56 108.43 108.13 107.57 107.47 107.33 107.34 107.42 107.52 107.64 107.66 106.25 104.04 104.46 105.89 106.61 107.09 107.38 107.90 108.61 108.89 109.19 109.40 109.55 109.78 109.89 109.93 109.48 109.48 109.47 109.56 109.68 109.75 109.76 109.81 109.81 109.77 109.98 110.12 110.11 110.10 110.08 110.08 110.06 110.06 110.07 110.07 110.09 110.07 110.09 110.10 110.11 110.12 110.13 110.09 110.12 109.99 110.08 110.12 110.12 110.12 110.11 110.12 110.11 110.10 110.10 110.07 110.07 109.98 110.02 110.03 110.06 110.07 110.10 110.03 110.04 109.80 109.74 109.81 109.82 109.67 110.06 109.96 109.22 109.49 109.53 109.57 109.63 109.14 109.06 108.80 108.62 108.72 108.72 108.49 108.61 108.40 108.48 108.61 108.81 109.21 109.89 110.12 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.10 110.11 110.12 110.12 110.13 110.13 110.12 110.11 110.10 110.09 110.08 110.07 110.07 110.07 110.07 110.07 110.09 110.12 110.11 110.00 109.81 109.65 109.45 109.65 109.81 110.04 110.09 110.11 110.12 110.12 110.13 110.12 110.12 110.11 110.11 110.10 110.10 110.08 110.11 110.06
17°N ||     110.07 110.06 110.06 110.06 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.06 110.09 110.10 110.12 110.12 109.30 100.82 97.31 96.38 98.83 106.17 108.51 108.45 108.72 108.14 107.80 107.48 107.39 107.46 107.54 107.66 107.68 107.43 106.19 106.05 106.59 106.86 107.18 107.49 107.99 108.66 109.02 109.30 109.48 109.62 109.73 109.93 109.90 109.31 109.35 109.57 109.64 109.71 109.75 109.79 109.84 109.91 110.00 110.12 110.12 110.09 110.08 110.07 110.06 110.06 110.07 110.06 110.06 110.07 110.06 110.09 110.11 110.10 110.11 110.13 110.12 110.08 110.09 110.08 110.11 110.12 110.12 110.07 110.10 110.11 110.12 110.10 110.02 110.06 110.09 110.11 110.09 110.10 110.09 110.12 110.11 110.09 109.97 109.91 110.03 110.02 110.02 110.00 109.63 109.41 109.59 109.62 109.47 109.31 109.24 109.14 108.87 108.17 108.57 108.71 108.75 108.73 108.67 108.75 108.83 109.02 109.73 109.96 110.12 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.08 110.10 110.10 110.10 110.09 110.09 110.08 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.08 110.12 110.11 109.86 109.54 109.15 108.86 108.88 109.28 109.93 110.06 110.08 110.08 110.11 110.12 110.13 110.12 110.11 110.11 110.10 110.08 110.08 110.09 110.08
19°N ||     110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.08 110.09 110.06 110.09 110.11 110.08 110.12 109.77 100.96 97.40 96.68 98.46 106.27 108.81 108.96 109.01 108.84 108.19 107.64 107.32 107.23 107.24 107.55 107.72 107.69 107.16 106.97 107.07 107.15 107.25 107.48 107.84 108.45 109.12 109.37 109.57 109.64 109.73 109.96 109.80 109.84 109.30 109.49 109.64 109.70 109.78 109.79 109.86 109.91 110.07 110.12 110.10 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.09 110.08 110.06 110.12 110.13 110.12 110.08 110.13 110.07 110.10 110.11 110.08 110.10 110.12 110.12 110.12 110.11 110.11 110.10 110.12 110.11 110.11 110.10 110.11 110.12 110.04 110.09 110.05 110.09 109.91 109.79 109.99 109.79 109.72 109.60 109.48 109.26 109.21 109.23 109.47 108.69 108.89 108.64 109.00 109.18 109.38 108.75 108.82 108.92 109.14 109.65 109.50 110.10 110.10 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.12 110.06 109.68 108.97 108.50 108.36 108.68 108.75 107.78 109.93 110.01 110.05 110.09 110.12 110.13 110.12 110.12 110.11 110.09 110.11 110.07 110.08 110.07
21°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.09 110.09 110.09 110.06 110.09 110.12 110.09 110.12 110.09 103.04 100.63 99.74 101.61 108.27 109.31 109.31 109.20 108.93 108.47 107.87 107.30 107.01 106.79 106.68 107.65 107.67 107.48 107.32 107.27 107.30 107.36 107.52 107.84 108.43 109.19 109.36 109.49 109.63 109.62 109.85 109.97 109.98 109.40 109.49 109.54 109.66 109.70 109.81 109.90 109.91 110.12 110.12 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.10 110.12 110.10 110.07 110.12 110.13 110.10 110.08 110.10 110.11 110.12 110.12 110.12 110.12 110.11 110.11 110.12 110.12 110.11 110.12 110.11 110.11 110.10 110.07 109.99 110.10 109.93 110.01 110.02 109.47 109.80 109.99 109.44 109.23 109.21 109.28 109.28 109.47 108.99 109.00 107.95 109.26 109.33 109.27 108.51 108.72 109.06 109.13 109.59 109.43 109.83 110.08 110.11 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.12 110.02 109.32 108.33 108.11 108.02 108.00 108.56 109.26 109.76 109.91 110.00 110.08 110.12 110.13 110.12 110.12 110.10 110.10 110.10 110.07 110.07 110.06
23°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.09 110.09 110.09 110.09 110.06 110.11 110.10 110.13 110.12 110.12 108.54 106.45 105.60 108.80 109.87 109.59 109.50 109.32 108.82 108.34 107.87 107.40 106.88 106.57 106.47 107.34 107.68 107.59 107.32 107.31 107.07 107.39 107.59 107.64 108.65 108.94 109.22 109.34 109.50 109.59 109.68 109.84 109.98 109.84 109.60 110.03 110.11 110.11 109.95 109.91 109.83 110.12 110.12 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.14 110.06 110.06 110.06 110.06 110.06 110.10 110.12 110.12 110.09 110.12 110.11 110.09 110.11 110.12 110.12 110.10 110.12 110.12 110.13 110.12 110.13 110.13 110.12 110.08 110.13 110.12 110.11 110.08 110.01 110.08 110.07 110.06 110.06 109.94 109.76 109.88 109.67 109.40 109.40 109.21 109.17 109.22 109.34 108.97 108.17 109.17 109.29 109.06 109.88 109.61 109.01 108.97 109.29 109.52 109.63 109.95 110.09 110.12 110.12 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.10 109.99 109.20 108.49 108.02 107.83 106.01 106.98 108.63 109.51 109.85 110.01 110.08 110.12 110.13 110.12 110.11 110.09 110.10 110.08 110.07 110.09 110.06
25°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.08 110.08 110.09 110.09 110.09 110.06 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.13 110.08 109.95 109.40 109.59 109.15 108.63 108.09 107.73 107.22 106.77 106.50 105.95 106.00 107.57 107.66 107.30 107.42 107.33 107.45 106.61 107.99 108.70 109.07 109.20 109.28 109.37 109.21 109.53 109.55 110.02 109.53 109.58 109.64 109.59 110.05 110.09 110.08 110.01 110.11 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.13 110.12 110.12 110.10 110.12 110.12 110.13 110.13 110.11 110.12 110.12 110.13 110.13 110.13 110.09 110.12 110.12 110.12 110.13 110.07 110.08 110.10 110.08 109.99 110.12 110.10 109.89 110.03 109.98 109.69 109.85 109.79 109.70 109.96 109.28 109.48 108.63 108.90 108.31 108.73 108.65 108.68 108.98 109.03 109.16 109.10 109.04 109.68 109.51 110.05 110.11 110.11 110.11 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.10 110.10 110.10 110.09 110.08 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.11 109.56 108.41 107.97 106.06 99.73 105.79 108.49 109.54 109.89 110.01 110.09 110.12 110.13 110.12 110.11 110.08 110.08 110.07 110.07 110.06 110.06
27°N ||     110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.09 110.06 110.11 110.12 110.12 110.12 110.12 110.13 110.00 110.06 110.07 110.00 109.86 109.30 108.88 108.47 107.93 107.52 107.13 106.68 105.97 105.88 106.23 107.77 107.99 107.54 107.71 107.70 107.74 106.62 107.61 108.68 109.00 109.13 109.21 109.05 108.83 108.95 109.59 109.85 110.02 110.08 110.02 110.12 110.13 110.09 110.08 109.93 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.09 110.11 110.12 110.11 110.13 110.13 110.12 110.13 110.13 110.12 110.13 110.13 110.13 110.12 110.12 110.12 110.12 110.11 110.07 110.10 110.04 110.10 110.10 109.89 110.12 109.63 109.94 110.03 109.91 109.89 109.94 109.91 109.82 109.77 109.85 109.71 110.05 109.40 109.07 109.32 109.85 108.95 109.25 109.32 108.76 108.50 109.32 109.78 109.59 110.07 110.12 110.12 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.11 110.14 110.15 110.17 110.15 110.14 110.12 110.11 110.11 110.09 110.08 110.07 110.06 110.06 110.06 110.09 109.76 108.86 108.18 107.27 106.52 107.35 109.22 109.81 109.98 110.05 110.10 110.10 110.12 110.11 110.09 110.08 110.07 110.07 110.06 110.06 110.06
29°N ||     110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.07 110.09 110.08 110.06 110.11 110.11 110.12 110.12 110.10 109.99 109.94 110.10 110.03 109.59 109.18 108.76 108.27 107.82 107.39 107.10 106.65 105.38 105.78 106.83 107.80 107.94 107.73 108.05 108.12 108.08 108.20 108.45 108.71 109.03 109.19 109.18 108.75 108.85 109.12 109.15 109.87 109.93 109.99 109.99 110.11 110.12 110.12 110.12 110.10 110.07 110.08 110.10 110.06 110.06 110.06 110.06 110.07 110.06 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.07 110.08 110.10 110.09 110.12 110.13 110.12 110.13 110.12 110.12 110.11 110.13 110.11 110.11 110.12 110.12 110.12 110.12 110.11 110.08 110.08 110.10 110.11 110.03 109.95 109.78 109.90 109.93 109.76 109.92 109.89 110.00 110.10 110.09 110.08 109.89 109.48 109.37 109.30 109.52 109.24 109.08 109.23 108.94 109.42 109.96 110.10 110.10 110.11 110.13 110.11 110.08 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.14 110.19 110.23 110.26 110.30 110.28 110.21 110.24 110.19 110.17 110.12 110.11 110.09 110.08 110.07 110.06 110.06 110.06 110.11 109.75 109.17 108.53 108.50 109.08 109.85 110.00 110.05 110.08 110.11 110.12 110.11 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06
31°N ||     110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.09 110.09 110.09 110.09 110.09 110.06 110.07 110.09 110.10 110.12 110.12 110.09 110.10 110.12 109.72 109.43 109.09 108.55 108.17 107.73 107.59 107.01 106.70 106.18 106.24 106.89 107.89 107.93 107.93 108.17 108.31 108.48 108.49 108.65 108.83 109.02 109.22 109.12 108.52 109.12 109.25 109.31 109.54 109.64 109.77 109.92 109.96 110.01 110.13 110.04 110.11 110.09 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.06 110.06 110.07 110.07 110.07 110.06 110.06 110.08 110.07 110.09 110.12 110.13 110.12 110.12 110.11 110.12 110.13 110.12 110.10 110.12 110.13 110.11 110.11 110.12 110.08 110.09 110.12 110.11 110.04 110.04 109.86 109.85 109.95 109.85 109.81 109.78 110.02 110.08 110.06 110.05 109.82 109.52 109.68 109.67 109.63 109.95 109.34 109.21 109.62 109.49 109.77 110.12 110.11 110.12 110.11 110.08 110.07 110.06 110.06 110.06 110.07 110.08 110.11 110.15 110.19 110.25 110.42 110.32 110.37 110.40 110.38 110.34 110.31 110.25 110.19 110.15 110.20 110.10 110.10 110.09 110.07 110.07 110.06 110.07 110.12 110.04 109.94 109.92 109.67 109.38 110.09 110.09 110.11 110.12 110.05 110.06 110.07 110.12 110.06 110.07 110.06 110.06 110.06 110.06
33°N ||     110.08 110.06 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.08 110.09 110.09 110.09 110.09 110.10 110.10 110.09 110.07 110.07 110.12 110.12 110.12 110.12 110.12 109.94 109.56 109.30 108.94 108.65 107.95 107.56 107.23 106.77 106.37 106.04 106.17 106.82 107.77 108.12 108.22 108.39 108.56 108.63 108.71 108.60 108.81 108.81 108.67 108.65 108.80 109.12 109.37 109.41 109.34 109.60 109.85 109.95 109.98 109.96 110.00 109.98 109.99 110.11 110.08 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.08 110.07 110.08 110.08 110.08 110.08 110.07 110.08 110.08 110.06 110.06 110.07 110.09 110.11 110.12 110.10 110.11 110.11 110.12 110.12 110.12 110.11 110.12 110.12 110.11 110.12 110.11 110.06 110.04 110.08 110.00 110.12 109.93 109.94 109.82 109.95 109.64 109.46 109.66 109.94 110.01 109.95 109.78 109.77 109.85 109.72 109.99 109.92 109.96 109.94 109.62 109.82 110.03 110.07 110.13 110.12 110.09 110.08 110.06 110.06 110.06 110.06 110.07 110.09 110.12 110.18 110.23 110.30 110.34 110.39 110.43 110.52 110.42 110.39 110.37 110.34 110.21 110.24 110.21 110.17 110.12 110.09 110.11 110.10 110.08 110.07 110.06 110.06 110.06 110.07 110.10 110.03 109.91 110.12 110.13 110.12 110.13 110.12 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08
35°N ||     110.09 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.09 110.09 110.09 110.09 110.09 110.10 110.10 110.10 110.09 110.08 109.96 110.12 110.12 110.12 110.03 109.40 109.55 109.28 108.90 108.39 107.75 107.16 106.51 105.91 105.63 105.44 105.39 105.86 106.58 107.76 108.43 108.64 108.72 108.79 108.76 108.05 108.30 108.95 109.13 108.86 108.74 109.12 109.01 108.85 109.03 109.46 109.85 109.97 110.02 110.03 110.04 110.05 110.03 110.12 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.07 110.08 110.09 110.10 110.10 110.11 110.10 110.09 110.09 110.08 110.08 110.06 110.06 110.08 110.08 110.09 110.11 110.10 110.12 110.13 110.12 110.10 110.09 110.13 110.11 110.12 110.12 110.12 110.10 110.11 110.11 110.09 110.08 109.99 109.90 110.09 109.87 109.52 109.96 109.61 109.66 109.58 109.49 109.43 109.64 109.77 109.83 110.07 110.09 110.06 110.12 110.12 110.11 110.11 110.13 110.12 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.08 110.11 110.18 110.25 110.32 110.35 110.39 110.49 110.54 110.57 110.55 110.48 110.46 110.37 110.35 110.28 110.18 110.21 110.15 110.14 110.13 110.11 110.10 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.11 110.12 110.11 110.11 110.08 110.08 110.06 110.06 110.06 110.06 110.08 110.09 110.09
37°N ||     110.12 110.09 110.09 110.08 110.09 110.08 110.09 110.09 110.08 110.09 110.09 110.09 110.09 110.09 110.09 110.09 110.09 110.08 110.08 110.13 110.13 110.12 110.07 109.93 109.53 109.59 109.30 108.93 108.46 107.45 106.32 105.51 104.75 104.30 104.30 104.69 105.11 105.25 106.30 107.66 108.57 108.93 108.97 108.93 108.83 108.68 108.82 108.98 109.12 109.44 108.84 108.70 108.55 108.36 108.97 109.59 109.95 110.01 110.01 110.01 110.03 110.02 110.12 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.10 110.11 110.14 110.13 110.13 110.11 110.12 110.11 110.10 110.09 110.07 110.06 110.06 110.06 110.07 110.07 110.11 110.12 110.13 110.13 110.11 110.12 110.11 110.10 110.13 110.09 110.13 110.12 110.12 110.10 110.13 110.10 110.04 110.00 109.92 109.73 109.63 109.55 109.54 109.36 109.37 109.37 109.53 109.92 110.12 110.12 110.10 110.07 110.11 110.09 110.12 110.12 110.11 110.11 110.08 110.07 110.06 110.06 110.06 110.06 110.08 110.11 110.12 110.22 110.29 110.39 110.44 110.52 110.60 110.61 110.63 110.64 110.60 110.52 110.50 110.41 110.37 110.32 110.29 110.22 110.27 110.25 110.17 110.11 110.11 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.09 110.10 110.07 110.09 110.06 110.06 110.06 110.08 110.08 110.09 110.09
39°N ||     110.10 110.09 110.09 110.09 110.07 110.09 110.09 110.07 110.09 110.09 110.09 110.09 110.08 110.09 110.09 110.08 110.08 110.09 110.07 110.06 110.04 110.04 110.03 109.96 109.96 109.66 109.45 109.13 108.29 106.84 105.45 104.28 103.56 103.47 103.12 103.39 104.67 104.93 105.40 106.70 108.19 108.97 109.11 109.06 108.79 108.90 108.72 107.86 108.93 108.99 108.95 108.77 108.39 108.09 108.47 109.19 109.75 109.91 109.98 109.97 110.10 110.10 110.11 110.11 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.09 110.11 110.13 110.15 110.17 110.19 110.19 110.25 110.15 110.14 110.14 110.13 110.10 110.07 110.07 110.06 110.06 110.06 110.07 110.09 110.09 110.10 110.10 110.12 110.13 110.13 110.10 110.11 110.09 110.06 110.10 110.12 110.09 110.11 110.09 110.07 110.03 110.03 109.91 109.64 110.09 109.50 109.53 109.82 109.68 109.86 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.10 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.09 110.12 110.17 110.23 110.35 110.37 110.56 110.64 110.67 110.67 110.66 110.68 110.62 110.60 110.54 110.57 110.46 110.43 110.35 110.33 110.31 110.28 110.25 110.14 110.10 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.10 110.09 110.06 110.06 110.06 110.08 110.09 110.10 110.09
41°N ||     110.09 110.10 110.10 110.10 110.09 110.09 110.09 110.09 110.09 110.09 110.09 110.09 110.09 110.09 110.08 110.09 110.08 110.07 110.06 110.06 110.08 110.11 110.13 110.10 110.01 109.86 109.69 109.21 108.23 106.64 105.10 104.17 103.85 103.78 103.02 103.43 104.54 105.15 105.76 107.09 108.39 109.06 109.14 109.10 108.43 108.99 108.81 108.44 108.76 108.65 108.66 108.50 108.49 108.63 108.88 109.08 109.56 109.90 109.91 109.88 110.03 110.11 110.11 110.11 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.12 110.17 110.21 110.23 110.24 110.25 110.25 110.24 110.23 110.19 110.27 110.27 110.13 110.09 110.08 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.09 110.11 110.08 110.12 110.09 110.06 110.06 110.06 110.11 110.10 110.05 109.96 110.11 110.12 110.10 110.05 110.08 110.09 110.12 109.98 110.04 110.10 109.98 110.11 110.12 110.12 110.12 110.10 110.09 110.08 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.08 110.11 110.16 110.24 110.28 110.44 110.51 110.56 110.67 110.69 110.68 110.67 110.64 110.66 110.63 110.60 110.54 110.50 110.51 110.50 110.43 110.37 110.31 110.26 110.22 110.16 110.11 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.12 110.09 110.11 110.06 110.06 110.07 110.07 110.09 110.09 110.10
43°N ||     110.10 110.10 110.10 110.10 110.10 110.09 110.09 110.09 110.09 110.09 110.09 110.10 110.09 110.09 110.08 110.08 110.07 110.06 110.06 110.07 110.09 110.12 110.13 110.11 110.07 109.99 109.83 109.59 108.87 107.71 106.26 105.12 104.59 104.42 104.31 104.47 105.09 105.51 107.43 108.64 109.26 109.42 109.27 109.23 109.26 108.75 109.05 108.35 108.71 108.75 108.65 108.79 108.14 108.70 109.29 109.17 109.36 109.78 109.94 110.07 110.06 110.08 110.11 110.11 110.07 110.06 110.06 110.06 110.07 110.08 110.10 110.11 110.16 110.19 110.37 110.23 110.28 110.26 110.29 110.30 110.28 110.28 110.22 110.24 110.26 110.16 110.14 110.09 110.08 110.09 110.08 110.07 110.07 110.06 110.06 110.07 110.08 110.09 110.06 110.06 110.06 110.06 110.08 110.06 110.08 110.06 110.07 110.06 110.08 110.07 109.98 110.11 110.02 109.96 110.10 110.09 110.11 110.11 110.11 110.10 110.10 110.10 110.07 110.10 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.12 110.20 110.27 110.29 110.42 110.52 110.61 110.66 110.63 110.55 110.67 110.63 110.60 110.55 110.66 110.48 110.50 110.48 110.44 110.42 110.42 110.35 110.29 110.26 110.14 110.11 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.09 110.12 110.06 110.07 110.07 110.09 110.09 110.10 110.11
