7°N ||     223.40 223.32 223.26 223.24 223.17 223.15 223.15 223.16 223.21 223.43 223.83 223.41 223.11 223.07 223.06 223.19 225.01 223.78 223.93 225.21 229.71 232.41 232.01 233.04 233.59 233.77 234.56 235.72 235.96 236.01 236.12 236.22 236.20 236.22 236.16 235.87 234.65 234.64 235.97 236.13 236.19 236.21 236.22 236.22 235.76 235.35 234.85 234.09 233.04 231.55 229.88 229.59 233.77 233.87 233.87 233.76 233.28 232.75 232.21 231.74 231.45 232.40 233.94 232.47 230.73 230.06 228.96 228.44 228.09 226.86 225.16 223.62 222.99 223.52 223.03 225.23 225.57 225.97 224.00 224.07 224.26 225.85 225.52 225.38 225.85 226.89 226.82 227.63 227.05 227.95 227.46 227.80 227.97 227.45 229.33 229.75 230.18 229.30 230.61 231.82 231.82 231.58 231.15 231.69 232.04 231.15 232.98 230.14 231.86 231.49 233.02 234.26 234.70 235.31 235.23 235.11 235.24 235.14 235.14 235.10 235.41 235.32 235.60 234.84 233.85 235.33 234.95 234.23 231.94 227.18 223.13 223.00 223.01 223.01 223.01 223.04 223.05 223.33 227.01 227.18 226.78 227.59 229.15 228.81 231.60 232.78 232.44 230.97 232.15 232.24 227.20 225.73 225.40 224.95 224.90 224.83 224.06 223.94 224.05 223.92 223.90 224.05 223.99 224.01 223.93 223.93 223.97 223.96 223.97 223.94 223.89 224.11 223.72 223.63 223.67 223.52 223.45 223.41 223.39 223.35
9°N ||     223.33 223.32 223.42 223.35 223.16 223.16 223.15 223.17 223.11 223.34 223.63 223.16 223.06 223.04 223.05 223.37 223.74 223.36 224.04 227.06 227.86 229.28 229.90 230.84 231.86 233.07 234.03 235.58 236.13 236.10 236.20 236.13 236.14 235.99 236.20 236.02 234.23 233.03 235.59 236.19 236.21 236.22 236.22 236.15 235.83 235.35 234.74 233.85 232.97 231.41 229.86 229.52 230.46 233.15 233.36 233.33 232.89 232.27 231.77 231.05 230.31 230.85 231.57 231.21 230.60 228.70 226.83 226.60 226.27 225.03 223.61 223.44 223.41 223.01 224.25 224.35 224.12 224.51 224.01 225.42 225.36 225.69 225.98 225.50 225.29 225.98 226.40 225.65 226.36 226.26 227.29 227.65 228.32 227.91 228.71 227.31 229.35 230.14 230.45 230.02 230.04 232.31 233.12 233.39 231.45 230.82 230.47 232.47 232.79 233.33 233.52 233.42 234.04 233.60 234.42 234.95 235.22 235.17 235.18 235.45 235.32 235.41 235.72 233.25 235.17 235.34 234.72 233.53 230.49 224.27 223.06 222.99 222.99 222.99 223.00 223.01 223.03 223.10 223.52 224.62 225.72 226.23 229.28 230.54 230.65 231.10 229.20 228.10 228.90 228.81 226.28 224.95 224.73 225.01 224.14 223.89 224.05 224.08 224.27 224.22 224.01 224.46 224.59 224.34 224.07 223.96 224.20 224.08 224.31 224.36 224.34 223.79 223.76 223.64 223.74 223.54 223.46 223.41 223.37 223.38
11°N ||     223.29 223.29 223.35 223.30 223.13 223.13 223.10 223.11 223.05 223.09 223.16 223.03 223.02 223.03 223.04 223.06 223.32 223.31 224.07 226.01 227.00 227.79 229.30 230.69 232.02 232.95 234.28 235.62 236.12 236.00 236.04 236.05 236.04 236.04 235.99 236.04 234.59 231.59 232.17 236.18 236.22 236.22 236.19 236.08 235.84 235.29 234.45 233.64 232.46 231.47 230.20 229.38 229.60 232.44 232.85 232.90 232.42 231.77 231.38 230.74 230.12 231.32 231.76 229.78 228.51 227.31 225.42 224.56 224.10 224.33 223.02 223.17 224.44 223.00 223.95 224.59 223.14 225.02 225.55 224.93 225.60 225.93 226.48 226.78 226.02 225.74 225.43 225.70 226.07 226.57 227.27 227.55 227.42 227.41 226.89 228.76 227.77 230.21 229.83 229.50 230.14 230.35 231.61 233.29 230.93 231.33 227.47 231.35 229.62 233.58 232.88 233.06 233.25 232.64 233.58 234.56 235.24 234.86 234.47 235.37 235.13 235.28 235.54 235.66 235.48 234.86 234.06 232.50 228.28 223.68 223.00 222.99 222.99 222.99 223.01 223.01 223.04 223.07 223.30 224.09 224.79 228.98 227.83 228.66 229.76 227.64 226.21 225.54 225.57 225.33 224.67 224.09 223.74 223.70 223.94 223.79 223.94 223.93 224.43 224.81 225.33 225.97 225.72 225.49 225.10 224.84 224.74 224.73 224.59 224.23 226.26 224.13 223.84 223.83 223.82 223.49 223.44 223.46 224.21 223.40
13°N ||     223.40 223.25 223.67 223.86 223.15 223.16 223.09 223.07 223.05 223.03 223.02 223.00 223.00 223.01 223.01 223.06 223.12 223.39 226.28 225.92 226.62 228.41 229.58 230.48 232.13 233.32 234.20 234.97 235.85 235.87 235.95 235.97 235.97 235.92 235.79 235.64 235.87 232.36 233.08 235.91 236.20 236.20 236.10 235.98 235.51 234.89 234.09 233.26 232.21 231.49 229.99 229.49 229.37 232.12 232.45 232.21 231.73 231.23 230.88 230.45 230.27 229.95 229.09 229.87 227.64 225.07 224.22 223.77 223.61 223.13 223.05 223.22 223.70 223.87 224.12 223.21 223.86 224.11 225.65 226.83 226.86 225.98 226.47 226.08 226.13 226.13 223.02 225.95 223.95 226.48 227.54 227.26 227.21 226.37 226.77 229.00 228.91 228.57 228.09 227.94 228.28 230.76 231.42 231.06 230.58 229.95 230.59 229.43 227.41 231.74 232.01 230.82 232.51 232.84 233.33 233.92 234.50 234.26 233.94 234.14 234.31 235.10 235.25 235.20 235.06 234.66 233.58 231.18 226.75 223.58 223.00 222.99 222.99 223.00 223.02 223.02 223.04 223.06 223.20 223.77 224.20 226.49 226.05 225.71 225.78 225.39 225.48 224.17 224.58 223.95 223.79 223.67 223.45 223.34 223.31 223.55 223.63 224.03 225.01 226.61 228.38 229.25 228.00 227.87 226.85 226.18 225.88 225.18 225.28 225.11 224.94 225.66 223.98 223.92 223.75 223.73 223.50 223.72 225.87 224.49
15°N ||     223.47 223.24 223.22 223.11 223.12 223.17 223.07 223.03 223.02 223.01 223.00 222.99 222.99 222.99 222.99 223.03 223.37 223.97 225.75 225.80 229.29 235.73 234.35 233.98 235.48 233.67 234.47 234.72 235.16 235.73 235.81 235.90 235.89 235.84 235.78 235.69 235.67 236.16 235.70 235.89 236.22 236.16 236.00 235.83 235.39 234.33 233.74 232.91 232.16 231.54 230.31 229.52 229.13 231.76 231.80 231.86 231.45 230.83 230.44 230.35 230.01 230.03 230.30 228.58 224.86 224.01 223.69 223.50 223.46 223.13 223.03 223.16 223.32 223.56 223.23 223.66 224.39 224.14 224.59 224.91 225.04 225.85 228.35 223.41 225.69 226.07 225.79 226.14 226.04 225.99 224.25 225.64 226.90 227.28 227.54 228.08 227.84 227.51 227.20 226.65 227.49 227.63 230.01 230.37 229.96 229.83 230.49 227.17 228.60 232.69 231.73 231.55 231.20 231.18 233.04 233.31 233.86 234.31 234.16 234.17 234.61 234.36 234.76 234.64 234.10 233.97 232.89 229.58 225.06 223.01 223.00 223.02 223.00 223.01 223.02 223.03 223.05 223.07 223.18 223.57 223.94 224.19 224.65 224.81 224.94 224.79 224.48 224.12 223.69 223.59 223.45 223.34 223.33 223.27 223.25 223.27 223.55 224.19 226.06 228.27 229.95 230.89 231.82 230.87 229.95 227.70 226.72 226.07 225.98 225.59 225.33 225.17 224.49 224.01 223.97 223.99 223.70 223.42 224.46 223.03
17°N ||     223.30 223.19 223.16 223.10 223.46 223.10 223.08 223.04 223.01 223.00 222.99 222.98 222.98 222.98 222.98 223.21 223.67 223.86 224.85 224.80 231.18 233.76 231.68 231.63 232.42 234.74 234.56 234.67 234.20 235.13 235.55 235.81 235.86 235.82 235.76 235.67 235.66 235.83 236.21 236.22 236.17 236.10 235.96 235.76 235.30 234.27 233.41 232.57 231.88 231.23 230.67 229.13 229.44 232.44 232.34 231.11 231.09 230.66 230.45 230.19 229.87 229.30 228.25 225.67 224.56 223.67 223.43 223.25 223.12 223.08 223.21 223.06 223.12 223.24 223.15 223.53 223.88 223.77 223.97 225.01 225.60 227.07 225.64 224.88 226.27 225.94 225.82 223.18 226.03 225.33 225.75 226.00 227.26 227.45 226.85 226.32 226.75 226.65 226.69 225.98 226.10 226.83 228.63 229.17 227.81 228.03 228.03 228.28 231.06 232.04 231.33 231.20 231.86 232.46 232.72 233.05 233.77 235.05 234.40 234.17 234.08 234.13 234.25 234.09 233.90 233.41 230.62 228.86 224.62 223.06 223.01 223.01 223.01 223.03 223.03 223.03 223.05 223.11 223.18 223.33 223.59 223.50 223.73 223.73 223.78 223.57 223.53 223.44 223.35 223.28 223.23 223.23 223.22 223.16 223.18 223.18 223.34 224.30 226.12 229.53 231.41 232.86 233.67 233.63 232.44 228.96 227.38 227.01 227.03 226.41 225.73 225.03 224.43 224.08 224.20 223.85 223.40 223.41 223.53 223.45
19°N ||     223.34 223.19 223.11 223.09 223.07 223.10 223.08 223.04 223.00 222.99 222.99 222.98 222.98 222.98 222.98 223.16 223.60 224.36 227.12 225.77 230.10 233.85 231.71 231.58 232.21 235.98 233.97 233.63 233.55 233.96 235.12 235.69 235.91 235.96 235.95 235.76 235.63 235.65 235.99 236.07 236.02 235.98 235.93 235.78 235.47 234.66 233.16 232.33 231.49 231.16 230.67 228.95 230.22 229.81 232.53 231.80 231.08 230.77 230.29 230.21 229.35 229.30 227.18 224.62 223.77 223.42 223.16 223.11 223.03 223.03 223.01 223.03 223.04 223.07 223.10 223.42 223.56 223.50 223.21 224.58 225.35 225.97 225.82 225.23 223.21 226.59 226.11 227.01 226.09 225.73 225.58 225.51 224.52 226.28 226.42 225.96 226.28 226.27 226.37 226.08 225.98 227.55 223.94 227.60 226.74 229.04 230.03 228.44 230.17 230.56 231.24 231.75 232.59 232.79 232.74 231.88 234.14 233.49 234.28 233.43 232.94 232.24 234.03 233.91 233.67 233.04 231.11 231.67 226.55 223.76 223.16 223.03 223.04 223.05 223.05 223.07 223.08 223.10 223.15 223.20 223.22 223.23 223.17 223.24 223.22 223.24 223.18 223.17 223.16 223.12 223.10 223.12 223.08 223.09 223.09 223.16 223.29 224.37 227.43 230.73 233.37 234.44 234.67 234.07 233.85 235.13 228.97 228.09 227.51 226.87 226.03 225.15 224.48 224.09 223.99 223.60 224.34 223.32 223.37 223.26
21°N ||     223.10 223.13 223.15 223.05 223.02 223.02 223.03 223.01 222.99 222.99 222.98 222.98 222.98 222.98 222.98 223.17 223.70 226.00 227.03 225.34 226.88 235.20 233.61 232.99 234.27 234.82 232.61 232.65 233.00 233.78 234.73 235.50 235.92 236.06 236.13 236.15 235.69 235.67 235.81 235.91 235.93 235.91 235.87 235.75 235.49 234.72 232.49 232.40 231.88 231.26 231.24 229.91 228.81 228.09 232.05 231.81 231.61 231.03 230.81 230.00 229.41 229.10 225.97 224.49 223.68 223.11 223.07 223.05 223.02 223.01 223.01 223.02 223.05 223.05 223.08 223.26 223.32 223.30 223.73 224.61 225.12 224.59 224.85 225.35 226.70 226.10 225.27 226.05 225.79 225.39 225.77 225.74 226.19 226.34 225.49 225.85 226.23 226.04 226.11 226.10 225.82 227.29 228.28 226.61 228.92 228.17 226.98 231.73 230.09 228.34 231.96 232.56 232.79 232.47 232.30 231.82 233.43 233.41 235.31 232.63 232.41 232.58 234.50 233.97 233.13 233.05 231.37 231.95 229.94 227.20 223.96 223.71 223.24 223.17 223.18 223.10 223.10 223.10 223.11 223.12 223.12 223.08 223.09 223.08 223.07 223.09 223.06 223.05 223.05 223.07 223.05 223.06 223.05 223.07 223.06 223.06 223.14 224.17 228.00 232.32 234.72 235.05 235.16 235.19 234.30 232.51 230.29 229.18 228.24 227.10 225.92 225.21 224.59 224.23 223.79 223.70 224.60 223.29 223.29 223.21
23°N ||     223.11 223.09 223.07 223.04 223.02 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.14 223.98 226.60 225.38 224.44 224.37 229.76 232.64 235.10 233.70 229.83 231.54 231.97 232.64 234.04 234.93 235.51 235.87 236.11 236.18 236.20 235.89 235.67 235.73 235.91 235.91 236.01 235.86 235.71 235.67 234.34 233.70 232.90 232.50 231.89 231.47 230.96 229.99 228.54 229.84 231.10 227.71 224.19 225.16 228.18 229.01 230.04 225.78 224.40 223.60 223.12 223.04 223.02 223.00 223.00 223.01 223.00 223.06 223.13 223.03 223.13 223.14 223.12 223.20 223.75 224.57 225.86 226.82 225.72 226.33 226.13 225.86 225.59 225.66 226.36 225.33 225.18 225.43 225.86 225.03 224.84 224.28 226.99 225.27 225.43 226.10 227.08 228.16 227.10 227.02 227.41 227.46 228.71 230.31 229.44 230.89 232.11 232.12 232.81 232.88 232.75 232.20 233.50 235.03 232.90 232.50 233.17 229.39 231.01 233.35 233.46 232.49 231.61 231.17 228.99 227.03 225.48 224.30 223.74 223.37 223.17 223.12 223.09 223.07 223.06 223.07 223.02 223.05 223.02 223.01 223.00 223.00 223.01 222.99 223.00 222.99 223.00 223.00 223.00 223.00 223.01 223.03 223.85 228.32 232.73 234.43 235.17 235.38 236.13 235.98 234.15 231.57 229.68 228.07 227.07 225.92 225.11 224.34 223.97 223.60 223.90 223.41 223.31 223.66 223.14
25°N ||     223.08 223.07 223.08 223.02 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.12 224.50 225.74 225.41 226.25 224.30 224.92 225.01 225.11 226.98 229.17 232.26 231.59 233.21 234.45 235.28 235.64 235.98 236.14 236.19 236.22 236.21 235.76 235.68 235.92 235.85 235.88 235.83 236.07 235.36 234.27 233.39 233.01 232.72 232.39 232.89 231.69 231.50 227.85 231.68 231.47 231.16 231.40 227.21 224.14 224.03 227.50 225.20 223.40 223.16 223.04 223.01 223.01 223.00 222.99 222.99 223.00 223.01 223.02 223.11 223.06 223.06 223.04 223.01 223.35 223.64 225.11 225.58 224.85 225.15 225.42 225.09 225.36 225.23 226.09 225.46 224.52 225.23 225.13 225.05 224.73 224.67 225.27 225.73 225.30 227.32 227.11 226.41 227.08 227.70 225.88 226.54 229.03 227.88 228.57 230.64 229.70 230.13 230.11 228.61 232.55 231.73 234.22 233.46 234.80 233.99 234.19 233.98 233.40 233.28 232.90 233.12 232.96 230.77 231.74 227.74 225.55 225.60 224.18 223.34 223.14 223.09 223.04 223.02 223.02 223.00 223.00 222.99 222.98 222.98 222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.01 223.07 226.03 230.98 234.59 235.22 236.17 233.05 236.21 234.42 231.44 229.33 228.17 226.87 225.35 225.29 224.23 223.84 223.46 223.41 223.30 223.36 223.17 223.13
27°N ||     223.04 223.03 223.02 223.05 222.99 223.03 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.05 224.17 225.69 225.40 225.66 225.98 225.57 228.48 227.52 227.39 228.61 229.95 232.75 233.95 234.76 235.46 235.81 236.02 236.16 236.22 236.22 236.22 235.60 235.37 235.78 235.64 235.66 235.62 236.11 235.70 234.34 233.62 233.24 232.98 233.37 233.96 233.66 231.22 229.93 228.23 227.04 227.54 225.95 225.40 223.68 225.35 228.42 223.21 223.10 223.05 223.03 223.03 223.01 223.00 222.99 223.03 223.00 223.00 223.01 223.07 223.01 223.04 223.02 223.00 223.01 223.39 223.73 224.05 224.19 224.09 224.78 225.38 225.67 225.29 225.20 225.06 224.81 225.11 225.31 224.93 225.49 224.73 224.97 226.28 227.30 224.94 227.76 226.57 226.49 229.36 225.12 230.86 228.42 227.89 229.21 229.39 228.98 229.30 229.70 230.32 229.71 230.26 227.64 231.85 233.18 232.30 229.55 233.46 232.56 231.88 233.94 234.46 232.05 229.49 231.42 227.36 226.15 224.58 223.52 223.17 223.07 223.02 223.01 223.00 222.99 222.98 222.98 222.98 222.99 223.01 223.01 223.02 223.01 223.01 223.00 222.99 222.99 222.99 222.98 222.98 222.99 223.01 223.05 223.55 230.15 233.66 234.96 235.84 236.14 235.77 232.61 229.92 228.47 227.59 226.44 226.08 224.27 223.91 223.63 223.38 223.25 223.25 223.21 223.13 223.07
29°N ||     223.01 223.01 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 223.14 224.73 226.28 226.13 226.08 225.96 228.64 229.22 226.52 228.00 231.62 233.15 234.22 235.06 235.58 235.89 236.03 236.17 236.14 236.21 236.12 235.57 235.43 235.63 235.31 235.24 235.29 235.13 234.77 234.29 233.55 233.09 233.10 234.15 233.92 233.21 233.13 229.80 229.34 228.72 228.63 226.33 225.76 224.63 224.87 223.83 223.29 223.49 223.83 223.11 223.06 223.03 223.00 222.99 223.00 222.99 223.00 222.99 223.00 223.00 223.01 223.01 222.99 222.99 222.99 223.28 223.52 223.81 223.68 224.51 225.05 223.00 224.90 225.21 224.67 224.07 224.75 224.92 225.69 225.28 224.71 224.85 226.09 226.15 226.94 226.46 226.70 226.44 227.90 228.73 230.23 229.31 228.99 230.36 229.15 229.45 228.14 226.58 227.00 227.16 229.41 231.85 232.23 232.47 231.53 232.60 233.08 232.56 233.15 231.40 227.96 226.37 226.61 225.73 225.06 224.37 223.43 223.21 223.10 223.02 223.01 222.99 222.98 222.98 222.99 223.00 223.02 223.04 223.05 223.08 223.07 223.04 223.05 223.03 223.02 223.00 222.99 222.98 222.98 222.98 222.99 223.01 223.17 226.02 230.30 232.83 234.37 234.44 233.03 229.62 228.32 227.60 226.95 226.18 224.77 224.03 223.62 223.38 223.22 223.13 223.12 223.11 223.04 223.02
31°N ||     222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.04 223.35 223.73 223.85 224.40 224.92 226.50 226.71 225.64 230.96 232.31 233.42 234.63 235.20 235.65 235.69 236.07 236.16 236.22 236.21 236.10 235.49 235.44 235.45 235.18 235.00 234.74 234.72 234.43 234.06 233.60 232.97 233.25 234.61 233.23 232.85 232.64 231.68 231.21 230.55 229.38 229.02 227.98 224.93 226.05 223.99 223.67 223.44 223.21 223.19 223.08 223.05 223.04 223.00 222.99 222.99 222.99 222.98 222.99 222.98 223.00 222.99 222.99 222.99 222.99 223.01 223.15 223.15 223.34 223.71 224.38 225.26 224.69 224.25 224.12 224.43 224.81 225.25 223.78 224.53 225.20 226.06 226.41 225.28 227.05 226.83 226.08 226.20 227.47 227.76 229.68 229.56 228.88 229.72 230.06 230.26 228.15 227.17 227.59 227.68 230.02 231.64 230.87 230.60 231.10 228.16 232.27 232.72 230.81 231.69 229.34 225.64 226.13 225.09 224.14 223.41 223.30 223.11 223.05 223.01 222.99 222.98 222.99 223.01 223.02 223.04 223.12 223.08 223.11 223.13 223.11 223.09 223.08 223.06 223.03 223.02 223.04 222.99 222.99 222.98 222.98 222.99 223.04 223.34 225.60 227.63 228.83 229.05 229.38 230.96 226.82 226.71 226.21 225.57 227.02 223.02 223.29 224.61 223.08 223.35 223.04 223.03 223.02 222.99
33°N ||     222.98 223.09 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.04 223.40 225.09 224.53 224.64 224.37 224.91 229.14 231.76 232.76 233.82 234.31 235.46 235.79 235.99 236.15 236.21 236.22 236.22 236.13 235.60 235.24 235.11 234.87 234.60 234.47 234.31 234.52 234.09 234.08 234.33 234.39 234.07 233.24 232.44 232.29 232.52 231.46 229.93 229.14 228.73 228.93 228.55 228.71 228.57 226.06 223.50 223.48 223.10 223.06 223.04 223.03 223.01 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 223.00 223.07 223.28 223.54 223.98 224.52 223.84 224.40 224.49 225.57 224.57 224.60 224.72 225.26 225.01 226.17 225.31 225.22 227.52 227.80 226.70 228.38 225.16 229.17 228.76 230.06 228.97 231.11 231.86 231.01 229.07 228.29 228.95 230.25 230.40 229.59 230.71 228.24 228.76 228.15 228.53 231.16 229.67 227.29 227.03 225.32 224.51 223.69 223.50 223.23 223.13 223.06 223.01 222.99 222.98 222.99 223.02 223.03 223.07 223.09 223.11 223.13 223.18 223.13 223.12 223.11 223.09 223.04 223.05 223.04 223.02 223.00 222.99 223.00 222.99 222.98 222.98 222.99 223.04 223.18 223.32 223.75 225.32 227.60 224.41 225.20 225.48 224.68 224.38 223.32 223.12 223.09 223.03 223.01 223.00 222.99 222.98 222.98
35°N ||     222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.17 228.76 225.70 224.98 225.56 228.27 232.39 231.82 232.86 233.91 234.90 235.64 236.01 236.20 236.21 236.19 236.15 236.15 236.21 236.17 235.59 234.79 234.42 234.28 234.15 234.21 235.24 235.00 233.78 233.26 233.95 234.19 233.25 233.48 233.92 233.47 232.04 229.97 228.93 228.27 228.17 227.94 227.81 228.07 226.17 223.58 223.14 223.08 223.05 223.05 223.02 223.00 223.00 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 223.08 223.16 223.39 223.50 223.65 223.94 223.83 225.11 224.87 224.69 224.33 223.65 225.44 225.36 225.70 225.08 225.76 225.90 226.16 226.37 226.78 227.03 228.55 229.48 226.73 229.71 231.68 228.73 231.29 231.03 231.45 231.87 232.12 231.17 230.38 229.81 227.16 226.91 227.34 224.70 225.52 226.18 225.05 224.80 224.45 223.83 223.52 223.27 223.13 223.08 223.02 223.00 222.98 222.99 223.01 223.04 223.08 223.09 223.11 223.16 223.19 223.20 223.19 223.16 223.15 223.11 223.10 223.07 223.03 223.04 223.01 223.01 223.01 223.00 222.99 222.99 222.98 222.98 223.00 223.01 223.02 223.07 223.12 223.31 223.82 224.16 224.01 224.02 223.43 223.48 223.04 223.02 223.00 222.99 222.98 222.98 222.98
37°N ||     222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 225.35 225.49 226.05 227.52 229.35 231.45 231.62 232.78 233.84 234.77 235.86 236.21 236.16 235.96 235.78 235.78 235.94 236.08 236.12 236.21 235.68 234.54 233.82 233.73 233.82 234.05 234.38 234.04 233.67 233.30 232.23 233.95 234.26 234.54 234.84 233.56 231.44 229.11 228.46 228.26 228.38 227.91 228.24 225.01 223.41 223.15 223.09 223.06 223.04 223.02 223.00 222.99 222.98 222.98 222.98 222.99 223.00 223.01 223.00 223.00 222.99 223.00 222.99 222.99 222.98 222.99 223.01 223.01 223.06 223.23 223.10 223.90 224.18 224.80 224.93 224.37 224.81 224.85 224.34 225.40 224.81 225.11 224.37 225.69 224.46 225.21 225.54 227.37 228.31 229.12 230.59 231.23 231.64 231.67 232.39 232.37 232.36 231.74 229.23 224.45 225.51 226.28 227.24 226.30 226.91 224.81 224.40 224.16 224.03 223.45 223.31 223.16 223.06 223.03 223.01 222.98 222.99 223.00 223.03 223.06 223.11 223.13 223.17 223.21 223.22 223.23 223.23 223.22 223.18 223.17 223.13 223.11 223.09 223.08 223.05 223.07 223.06 223.03 223.00 223.00 222.99 222.98 222.98 223.01 223.02 223.09 223.11 223.23 223.43 223.61 223.61 223.74 223.32 223.51 223.01 223.00 222.99 222.98 222.98 222.98 222.98
39°N ||     222.98 222.98 222.98 222.98 223.01 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.14 227.11 227.85 226.82 228.95 229.16 231.28 232.25 233.32 235.03 236.12 236.15 235.77 235.43 235.38 235.19 235.35 235.94 236.03 236.14 236.14 235.11 233.69 233.34 233.48 234.06 233.90 234.26 235.44 233.79 233.62 233.66 233.99 234.78 235.18 234.65 232.97 230.55 229.40 228.71 228.82 226.87 226.64 226.39 223.93 223.14 223.07 223.05 223.04 223.01 222.99 222.98 222.98 222.98 222.99 223.00 223.01 223.02 223.03 223.03 223.06 223.01 223.01 223.00 223.00 222.99 223.01 222.98 223.00 223.11 223.14 223.27 223.64 223.65 223.76 223.83 224.33 224.82 225.01 224.01 224.48 224.58 223.08 224.55 225.75 223.69 226.28 226.89 227.21 228.02 227.90 229.40 231.14 226.69 231.88 231.73 230.15 231.03 229.94 224.97 224.67 224.58 224.65 224.53 224.15 224.04 223.89 223.71 223.44 223.34 223.17 223.09 223.03 223.02 222.98 222.98 223.00 223.01 223.04 223.09 223.10 223.19 223.23 223.24 223.24 223.24 223.25 223.23 223.22 223.19 223.21 223.15 223.14 223.11 223.10 223.09 223.08 223.06 223.01 222.99 222.99 222.98 222.98 222.99 223.02 223.08 223.08 223.14 223.21 223.26 223.34 223.39 223.81 226.18 223.00 222.99 222.99 222.98 222.98 222.99 222.98
41°N ||     222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.00 223.02 223.13 223.56 224.28 225.73 226.90 228.52 230.05 231.13 233.07 235.12 236.17 236.07 235.72 235.58 235.54 235.13 235.37 235.89 236.09 236.18 236.01 234.83 233.45 233.24 233.37 234.52 233.67 234.08 234.76 234.17 234.38 234.34 234.62 234.63 234.35 233.83 233.30 231.53 229.50 229.39 229.65 228.05 226.49 226.38 224.26 223.25 223.04 223.03 223.06 223.00 222.99 222.98 222.98 222.99 223.00 223.02 223.04 223.05 223.05 223.06 223.05 223.05 223.04 223.03 223.06 223.06 223.00 222.98 222.98 223.00 222.99 223.13 223.00 223.08 223.22 223.21 223.61 223.95 223.44 224.49 224.14 223.04 223.04 223.06 225.11 224.05 227.24 228.03 226.06 225.83 226.70 227.81 226.87 224.57 224.75 228.40 227.20 224.33 228.13 224.32 224.65 224.41 224.46 223.74 223.66 223.50 223.63 223.40 223.36 223.18 223.07 223.04 223.02 223.00 222.98 222.99 223.01 223.04 223.06 223.13 223.17 223.20 223.25 223.25 223.25 223.25 223.24 223.24 223.23 223.22 223.19 223.17 223.18 223.18 223.15 223.11 223.09 223.06 223.04 223.02 223.00 222.98 222.98 222.99 223.01 223.05 223.05 223.07 223.11 223.11 223.20 224.17 223.61 224.27 223.02 222.99 222.98 222.98 222.98 222.98 222.99
43°N ||     222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.01 223.09 223.35 223.77 224.34 225.40 226.47 227.67 228.78 230.28 231.64 233.98 235.66 236.21 236.06 235.90 235.84 235.79 235.86 236.07 236.17 235.84 234.39 232.85 232.30 232.83 232.97 232.89 234.11 233.51 234.86 234.24 234.16 234.37 234.06 235.12 234.21 232.65 233.04 232.42 230.36 229.12 227.46 227.61 227.31 226.29 224.24 223.25 223.03 223.00 222.99 222.99 222.98 222.99 222.99 223.02 223.03 223.12 223.05 223.07 223.06 223.08 223.08 223.07 223.07 223.05 223.05 223.06 223.02 223.01 222.99 222.98 222.98 222.98 222.98 222.99 223.01 223.06 223.26 223.40 223.60 223.20 223.08 223.01 223.05 223.65 223.11 223.65 223.11 223.27 223.13 227.11 227.53 228.38 224.11 227.62 228.82 223.89 223.76 224.11 224.49 224.43 223.90 223.81 223.79 223.30 223.28 223.35 223.35 223.30 223.13 223.06 223.04 223.05 223.00 222.99 222.98 222.99 223.03 223.06 223.07 223.13 223.18 223.22 223.24 223.23 223.19 223.25 223.23 223.22 223.20 223.23 223.16 223.18 223.17 223.15 223.14 223.14 223.11 223.08 223.06 223.01 223.00 222.98 222.98 223.00 223.01 223.02 223.04 223.07 223.05 223.05 223.13 223.34 223.62 224.65 223.04 222.98 222.98 222.98 222.98 222.99 222.99
