7°N ||     243.86 243.55 243.30 243.18 242.82 242.69 242.71 242.78 243.04 243.95 245.14 243.74 242.35 242.01 241.90 242.76 246.90 244.90 245.28 247.07 250.76 252.13 251.95 252.37 252.56 252.61 252.83 253.09 252.53 252.59 252.72 252.97 253.03 252.97 252.78 252.44 251.51 251.50 252.52 252.70 252.80 252.86 252.90 252.97 253.10 253.04 252.93 252.70 252.33 251.66 250.71 250.49 252.58 252.62 252.63 252.60 252.44 252.24 252.02 251.81 251.66 252.11 252.68 252.14 251.33 250.82 250.26 249.91 249.65 248.66 247.00 242.64 240.95 242.71 241.45 247.15 247.51 247.94 245.47 244.97 245.80 247.94 247.61 247.21 247.98 248.94 248.86 249.56 249.12 249.81 249.46 249.72 249.86 249.34 250.78 251.03 251.28 250.69 251.51 252.06 252.06 251.97 251.78 251.96 252.14 251.75 252.46 251.09 252.01 251.77 252.33 252.76 252.92 253.01 253.00 252.98 253.00 253.00 253.00 252.99 253.05 253.03 253.08 252.93 252.62 253.04 252.96 252.76 251.91 248.88 242.25 241.03 241.17 241.20 241.20 241.47 241.59 243.22 248.61 248.77 248.46 249.14 250.28 250.05 251.70 252.20 252.09 251.41 251.98 252.01 248.88 247.54 247.22 246.72 246.23 246.56 245.53 245.28 245.55 245.28 245.17 245.59 245.48 245.52 245.37 245.38 245.48 245.47 245.49 245.43 245.32 245.57 244.92 244.67 244.76 244.31 244.07 243.94 243.85 243.71
9°N ||     243.58 243.16 243.87 243.58 242.73 242.76 242.68 242.80 242.44 243.59 244.58 242.65 241.92 241.72 241.82 243.59 244.83 243.64 245.54 248.88 249.52 250.50 250.87 251.38 251.87 252.36 252.68 253.07 252.74 252.70 252.89 253.07 253.07 253.05 253.02 252.61 251.24 250.56 252.21 252.80 252.85 252.92 252.98 253.06 253.10 253.04 252.90 252.63 252.30 251.58 250.68 250.43 250.98 252.35 252.43 252.44 252.28 252.04 251.82 251.47 251.08 251.37 251.66 251.42 251.24 250.04 248.59 248.39 248.08 246.26 242.80 242.48 242.92 241.18 245.87 246.06 245.67 246.20 244.88 247.44 247.40 247.76 248.05 247.61 247.20 248.08 248.51 247.80 248.49 248.35 249.30 249.59 250.08 249.77 250.36 249.24 250.68 251.25 251.42 251.01 250.92 252.24 252.53 252.61 251.84 251.58 251.35 252.25 252.37 252.54 252.59 252.51 252.74 252.59 252.83 252.95 253.02 253.01 253.01 253.03 253.03 253.05 253.09 252.44 253.01 253.04 252.90 252.53 251.17 245.71 241.72 240.91 240.84 240.89 241.06 241.20 241.37 241.98 243.90 246.14 247.40 247.34 250.37 251.15 251.21 251.46 250.33 249.56 250.12 250.05 248.05 246.68 245.81 246.76 245.63 245.13 245.50 245.58 245.94 245.86 244.28 246.24 246.42 246.09 245.65 245.44 245.93 245.72 246.13 245.96 245.92 245.09 245.00 244.69 244.93 244.37 244.11 243.92 243.77 243.77
11°N ||     243.38 243.39 243.40 243.36 242.56 242.51 242.30 242.40 241.91 242.18 242.63 241.63 241.47 241.56 241.71 241.94 243.48 243.42 245.63 247.95 248.84 249.46 250.52 251.32 251.95 252.32 252.76 253.07 253.07 253.10 253.10 253.10 253.10 253.10 253.10 253.09 251.54 250.14 250.21 252.80 252.90 252.97 253.03 253.08 253.10 253.03 252.81 252.55 252.08 251.61 250.88 250.34 250.48 252.05 252.23 252.26 252.08 251.80 251.62 251.30 250.96 251.60 251.82 250.57 249.88 248.96 247.19 246.18 245.31 245.92 241.31 242.03 246.07 241.10 242.96 246.29 242.43 246.92 247.53 246.54 247.65 247.96 248.49 248.79 248.12 247.85 247.17 247.84 248.06 248.27 249.27 249.49 249.40 249.41 248.80 250.40 249.39 251.27 251.07 250.88 251.25 251.33 251.87 252.58 251.63 251.81 249.44 251.70 250.83 252.62 252.37 252.42 252.48 252.25 252.55 252.81 253.02 252.94 252.83 253.04 253.00 253.03 253.07 253.09 253.06 252.94 252.71 252.14 249.73 244.51 240.98 240.77 240.62 240.86 241.17 241.18 241.51 241.75 243.05 245.31 246.34 250.14 249.29 249.88 250.61 249.10 247.94 247.28 247.32 247.05 246.31 245.47 244.68 244.56 245.19 244.86 245.24 245.25 246.16 246.63 247.24 247.89 247.67 247.44 247.03 246.73 246.63 246.63 246.48 245.20 248.20 245.83 245.20 245.16 245.13 244.19 244.04 244.09 245.68 243.86
13°N ||     243.84 243.19 244.66 244.67 242.65 242.70 242.25 242.00 241.85 241.67 241.45 241.22 241.23 241.29 241.39 241.89 242.43 243.72 248.20 247.86 248.51 249.92 250.68 251.21 252.01 252.47 252.75 252.95 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.08 252.98 250.28 250.61 252.48 252.85 253.02 253.08 253.10 252.20 252.93 252.70 252.41 251.97 251.61 250.76 250.41 250.34 251.89 252.06 251.97 251.76 251.53 251.36 251.13 251.03 250.84 250.15 250.79 249.21 246.68 245.61 244.70 244.27 241.97 241.55 242.03 244.36 244.80 245.63 242.75 245.10 245.72 247.62 248.73 248.79 247.91 248.48 248.14 248.20 248.21 241.55 248.07 244.83 248.52 249.46 249.25 249.22 248.34 248.55 250.52 250.48 250.27 249.93 249.83 250.08 251.54 251.86 251.68 251.45 251.11 251.38 250.69 249.32 251.85 252.01 251.45 252.20 252.33 252.50 252.68 252.85 252.78 252.68 252.73 252.74 252.99 253.02 253.01 252.98 252.89 252.55 251.52 248.47 244.15 240.96 240.82 240.85 240.99 241.21 241.24 241.40 241.64 242.57 244.57 245.57 248.00 247.73 247.41 247.50 247.07 247.19 245.56 246.17 245.13 244.76 244.43 243.78 243.39 243.28 244.16 244.44 245.43 246.85 248.47 249.92 250.52 249.65 249.56 248.73 248.12 247.85 247.12 247.26 247.08 246.90 247.66 245.29 245.37 244.95 244.83 244.21 244.36 247.58 245.25
15°N ||     243.78 243.12 243.03 242.30 242.43 242.73 242.05 241.61 241.51 241.32 241.11 240.80 240.84 240.92 240.93 241.54 243.60 245.37 247.56 247.71 250.50 252.89 251.35 251.09 252.12 252.60 252.83 252.89 252.99 253.09 253.10 253.10 253.10 253.10 253.09 253.08 253.08 252.97 252.30 252.46 252.91 253.05 253.10 253.10 253.04 252.77 252.58 252.26 251.94 251.63 250.95 250.44 250.17 251.71 251.75 251.81 251.62 251.32 251.11 251.06 250.87 250.88 251.02 249.89 246.46 245.22 244.44 243.87 243.72 242.16 241.32 241.82 243.01 244.00 242.70 244.33 244.86 245.70 246.41 246.83 246.16 247.89 249.98 243.75 247.77 248.15 247.87 248.22 248.14 248.05 245.58 247.63 248.87 249.27 248.98 249.88 249.72 249.48 249.25 248.79 249.36 249.59 251.15 251.33 251.11 251.02 251.26 249.09 250.15 252.28 251.89 251.79 251.58 251.61 252.40 252.48 252.64 252.79 252.75 252.75 252.87 252.79 252.91 252.88 252.67 252.69 252.30 250.61 246.79 241.23 241.05 241.23 240.90 241.09 241.26 241.35 241.55 241.70 242.45 244.02 245.02 245.55 246.21 246.41 246.57 246.41 246.01 245.48 244.45 244.17 243.73 243.34 243.31 243.04 242.97 243.12 244.20 245.72 247.96 249.83 250.95 251.47 251.92 251.47 250.96 249.43 248.63 248.04 247.96 247.58 247.31 247.13 246.30 245.54 245.35 245.04 244.75 243.91 245.98 241.58
17°N ||     243.36 242.83 242.67 242.23 243.93 242.21 242.05 241.74 241.27 241.13 240.88 240.65 240.55 240.57 240.44 242.86 244.55 244.92 246.63 246.54 251.20 250.94 250.11 250.40 250.29 252.40 252.85 252.87 252.72 252.97 253.06 253.10 253.10 253.10 253.09 253.08 253.08 253.10 252.98 252.95 253.05 253.08 253.10 253.10 253.02 252.75 252.45 252.11 251.80 251.47 251.16 250.18 250.39 252.04 252.01 251.33 251.43 251.22 251.10 250.96 250.76 250.40 249.62 247.34 246.08 244.31 243.57 242.81 242.00 241.79 242.38 241.73 242.06 242.77 242.45 243.74 245.14 244.89 245.38 246.95 247.61 248.98 247.30 245.43 248.31 248.01 247.89 242.53 247.90 246.98 247.86 248.02 248.97 249.38 248.90 248.44 248.83 248.76 248.80 248.17 248.29 248.94 250.29 250.63 249.69 249.86 249.84 249.98 251.62 252.05 251.72 251.64 251.94 252.18 252.28 252.39 252.64 252.98 252.81 252.75 252.72 252.73 252.77 252.73 252.67 252.51 251.25 250.16 246.27 241.77 241.22 241.09 241.17 241.31 241.36 241.35 241.53 242.00 242.47 243.18 244.05 243.83 244.52 244.55 244.66 244.08 243.96 243.67 243.33 243.05 242.81 242.81 242.77 242.48 242.62 242.67 243.44 245.90 247.99 250.69 251.73 252.35 252.63 252.62 252.18 250.33 249.17 248.87 248.90 248.35 247.71 246.96 246.23 245.67 245.77 245.09 243.79 243.85 244.24 243.26
19°N ||     243.41 242.78 242.32 242.13 241.95 242.23 242.08 241.63 241.17 240.95 240.71 240.44 240.34 240.30 240.20 242.48 244.33 245.71 248.81 247.56 250.90 251.00 250.10 250.23 250.21 252.90 252.67 252.54 252.49 252.62 252.97 253.08 253.10 253.10 253.10 253.09 253.07 253.08 253.10 253.09 253.10 253.10 253.10 253.10 253.05 252.86 252.35 252.00 251.60 251.42 251.15 250.05 250.89 250.62 252.10 251.77 251.42 251.27 251.00 250.95 250.30 250.38 248.74 246.13 244.53 243.44 242.29 241.97 241.35 241.32 241.00 241.33 241.48 241.84 242.14 243.76 244.25 244.11 242.84 246.43 247.34 247.98 247.38 247.24 242.93 248.58 248.16 248.97 248.08 247.79 247.67 247.61 246.16 248.38 248.52 248.11 248.42 248.41 248.49 248.26 248.17 249.46 245.15 249.54 248.85 250.49 251.09 250.09 251.16 251.35 251.68 251.90 252.23 252.31 252.29 251.93 252.75 252.50 252.79 252.51 252.33 252.06 252.71 252.68 252.60 252.37 251.52 251.74 248.29 244.64 242.38 241.36 241.52 241.53 241.58 241.75 241.78 241.92 242.26 242.55 242.66 242.74 242.43 242.79 242.74 242.85 242.50 242.45 242.41 242.17 241.99 242.16 241.81 241.95 242.01 242.50 243.22 245.98 249.17 251.38 252.53 252.86 252.92 252.76 252.68 252.94 250.36 249.74 249.30 248.77 247.99 247.08 246.27 245.67 245.44 244.42 245.79 243.46 243.66 243.16
21°N ||     242.09 242.41 242.47 241.79 241.44 241.44 241.50 241.20 240.81 240.68 240.41 240.29 240.17 240.12 240.11 242.55 244.42 247.83 248.76 247.05 248.59 251.87 250.87 250.54 251.27 252.90 252.16 252.16 252.28 252.56 252.86 253.05 253.10 253.09 253.08 253.06 253.08 253.08 253.10 253.10 253.10 253.10 253.10 253.09 253.06 252.87 251.91 252.02 251.78 251.47 251.45 250.69 249.95 249.29 251.84 251.77 251.68 251.39 251.27 250.78 250.42 250.16 247.61 245.92 244.30 241.91 241.64 241.44 241.11 241.03 241.02 241.13 241.61 241.58 241.93 243.06 243.39 243.26 244.74 246.44 246.61 245.44 246.73 247.36 248.66 247.49 246.61 248.08 247.85 247.44 247.86 247.83 248.28 248.42 247.61 248.00 248.35 248.20 248.24 248.27 247.87 249.31 250.03 248.74 250.43 249.94 248.78 251.92 251.10 249.99 252.01 252.20 252.33 252.17 252.05 251.89 252.53 252.52 253.04 252.23 252.14 252.21 252.85 252.67 252.39 252.38 251.66 251.88 250.82 248.84 245.13 244.37 242.83 242.45 242.46 241.93 241.95 241.96 242.00 242.12 242.06 241.80 241.85 241.84 241.78 241.88 241.67 241.57 241.58 241.71 241.55 241.65 241.55 241.83 241.70 241.73 242.42 245.62 249.61 252.13 252.93 253.01 253.03 253.03 252.82 252.22 251.18 250.50 249.85 248.96 247.87 247.13 246.39 245.87 244.95 244.69 245.88 243.28 243.26 242.87
23°N ||     242.23 242.03 241.86 241.55 241.35 241.09 240.92 240.66 240.51 240.42 240.25 240.19 240.13 240.12 240.09 242.39 245.28 248.39 247.17 246.04 245.94 249.77 251.41 252.42 252.53 250.75 251.66 251.84 252.11 252.64 252.91 253.05 253.10 253.08 253.05 253.03 253.10 253.08 253.09 253.10 253.10 253.09 253.10 253.09 253.08 252.75 252.53 252.23 252.06 251.78 251.57 251.31 250.74 249.70 250.62 251.32 249.07 245.27 246.46 249.30 250.01 250.81 247.38 245.79 244.05 242.03 241.38 241.17 240.90 240.79 240.99 240.81 241.67 241.20 241.39 242.19 242.38 242.29 242.63 244.68 246.31 247.83 248.72 247.73 248.32 247.86 247.75 247.62 247.70 248.37 247.37 247.16 247.51 247.95 247.11 246.90 246.14 249.02 247.43 247.60 248.25 249.12 249.94 249.13 249.03 249.36 249.38 250.20 251.22 250.70 251.50 252.05 252.05 252.32 252.33 252.28 252.01 252.55 252.99 252.34 252.19 252.43 250.60 251.48 252.50 252.53 252.15 251.74 251.52 250.21 248.67 247.16 245.72 244.53 243.30 242.40 242.04 241.86 241.67 241.61 241.62 241.17 241.47 241.12 240.99 240.88 240.78 240.92 240.57 240.80 240.75 240.88 240.95 240.95 240.87 241.21 241.48 244.98 249.84 252.29 252.85 253.03 253.07 252.90 253.08 252.78 251.83 250.83 249.74 248.94 247.88 247.01 246.05 245.34 244.38 244.97 243.72 243.33 244.33 242.43
25°N ||     241.99 241.86 241.90 241.29 240.93 240.91 240.68 240.61 240.52 240.36 240.23 240.18 240.16 240.12 240.09 242.18 246.11 247.56 247.19 248.04 245.85 246.50 246.66 246.78 248.55 250.27 251.95 251.64 252.34 252.77 253.00 253.07 253.10 253.07 253.03 252.93 252.94 253.09 253.08 253.10 253.10 253.09 253.10 253.01 253.03 252.72 252.41 252.26 252.15 252.01 252.21 251.67 251.55 249.09 251.68 251.58 251.43 251.55 248.57 244.43 243.87 248.73 246.51 243.27 242.14 241.26 241.01 240.97 240.81 240.68 240.74 240.86 241.03 241.28 242.05 241.74 241.82 241.60 241.24 243.43 244.53 247.02 247.55 246.68 246.55 247.40 247.04 247.36 247.24 248.12 247.51 246.44 247.28 247.19 247.11 245.73 246.70 247.37 247.87 247.45 249.30 249.13 248.53 249.10 249.41 248.01 248.61 250.37 249.66 250.13 251.33 250.81 251.05 250.86 250.01 252.20 251.82 252.77 252.50 252.93 252.71 252.78 252.70 252.53 252.48 252.34 252.41 252.23 251.28 251.79 249.25 247.00 247.09 245.49 243.16 242.17 241.85 241.33 241.19 241.07 240.83 240.72 240.59 240.35 240.10 239.87 239.73 239.69 239.73 239.89 240.07 240.17 240.13 240.29 240.50 240.77 241.24 241.87 247.90 251.41 252.90 253.04 252.92 250.56 252.86 252.86 251.78 250.63 249.82 248.77 247.20 247.21 245.85 245.03 243.89 243.73 243.28 243.37 242.56 242.30
27°N ||     241.56 241.37 241.28 241.36 240.76 241.01 240.49 240.38 240.35 240.31 240.25 240.20 240.20 240.18 240.14 241.61 245.51 247.47 247.16 247.43 247.73 247.30 249.80 249.02 248.89 249.86 250.72 252.15 252.61 252.86 253.04 253.09 253.10 253.06 252.93 252.91 252.99 253.07 253.02 253.09 253.08 253.08 253.07 253.03 253.08 252.74 252.49 252.35 252.25 252.40 252.63 252.53 251.37 250.68 249.48 248.46 248.80 247.45 246.90 244.11 246.17 249.40 242.25 241.77 241.40 241.22 241.24 241.00 240.71 240.66 241.23 240.85 240.86 241.11 241.77 241.05 241.56 241.35 241.11 241.17 243.59 244.59 245.40 245.85 245.66 246.67 247.36 247.67 247.28 247.19 246.95 246.77 247.13 247.37 246.89 247.54 246.55 246.93 248.37 249.25 246.44 249.61 248.64 248.57 250.68 247.17 251.47 249.92 249.64 250.54 250.63 250.35 250.54 250.68 251.12 250.75 250.96 249.31 251.83 252.44 252.09 250.68 252.55 252.22 251.82 252.69 252.83 251.87 250.38 251.63 248.92 247.82 246.07 243.79 242.33 241.61 241.04 241.01 240.79 240.53 240.35 240.02 239.84 239.45 239.15 239.10 239.00 239.12 239.15 239.35 239.49 239.49 239.76 240.04 240.40 240.68 241.13 241.70 244.13 251.02 252.63 252.99 253.10 253.02 253.09 252.27 250.99 250.06 249.39 248.40 247.98 245.96 245.19 244.47 243.59 243.02 242.99 242.77 242.30 241.83
29°N ||     241.13 241.01 240.82 240.67 240.46 240.49 240.35 240.26 240.22 240.25 240.19 240.13 240.14 240.54 240.10 240.22 242.30 246.21 248.03 247.87 247.82 247.56 249.89 250.30 248.09 249.30 251.64 252.31 252.69 252.94 253.06 253.10 253.10 253.06 252.77 252.88 253.08 253.06 253.04 253.07 253.01 252.99 253.01 252.97 252.87 252.72 252.46 252.28 252.29 252.69 252.61 252.35 252.32 250.58 250.28 249.84 249.77 247.83 247.27 245.88 246.18 244.53 242.73 243.56 244.65 241.82 241.55 241.19 240.83 240.68 240.86 240.65 240.78 240.67 240.79 240.92 241.16 241.04 240.85 240.74 240.83 243.15 244.07 244.92 244.58 246.29 246.97 239.69 246.82 247.17 246.57 245.64 246.70 246.54 247.62 247.31 246.69 246.79 248.18 248.20 248.93 248.25 248.72 248.49 249.68 250.23 251.17 250.61 250.36 251.21 250.47 250.64 249.69 248.43 248.79 248.90 250.54 251.89 252.06 252.16 251.73 252.22 252.41 252.20 252.33 251.57 249.36 248.16 248.32 247.37 246.67 245.47 243.25 242.52 241.84 241.03 240.84 240.51 240.14 239.82 239.52 239.26 238.89 238.66 238.54 238.33 238.42 238.75 238.60 238.87 239.00 239.28 239.55 239.94 240.18 240.40 240.78 241.16 242.63 247.90 251.14 252.34 252.85 252.86 252.42 250.81 249.96 249.42 248.88 248.16 246.36 245.49 244.44 243.61 242.87 242.34 242.25 242.13 241.56 241.29
31°N ||     240.56 240.71 240.43 240.39 240.35 240.34 240.26 240.12 240.07 240.13 240.15 240.07 240.03 240.04 240.05 240.13 241.28 243.25 244.51 244.82 245.88 246.46 248.01 248.28 247.22 251.30 251.96 252.41 252.82 252.98 253.07 253.05 253.09 253.07 252.98 252.99 253.08 253.05 253.04 253.04 252.98 252.93 252.86 252.85 252.76 252.64 252.47 252.23 252.35 252.83 252.35 252.20 252.12 251.65 251.42 251.06 250.31 250.07 249.20 246.36 247.23 244.96 244.17 243.45 242.47 242.36 241.70 241.42 241.30 240.76 240.68 240.72 240.58 240.41 240.54 240.25 240.89 240.72 240.53 240.74 240.77 241.10 242.41 241.71 243.32 244.47 246.10 247.19 246.34 245.95 245.70 246.26 246.75 247.10 245.04 246.33 247.23 248.10 248.44 247.31 248.98 248.80 248.11 248.19 249.21 249.50 250.82 250.68 250.28 250.79 251.01 251.11 249.71 248.92 249.26 249.31 250.92 251.77 251.39 251.16 251.53 249.53 252.09 252.26 251.32 251.81 250.21 247.41 247.85 246.67 245.36 243.40 242.92 241.90 241.36 240.89 240.44 239.99 239.42 239.08 238.86 238.58 238.17 238.27 238.11 238.03 238.10 238.21 238.31 238.54 238.89 239.09 239.00 239.64 239.69 239.97 240.32 240.66 241.66 243.27 247.49 249.35 250.25 250.42 250.34 251.26 248.78 248.67 248.22 247.56 248.78 241.45 243.26 246.17 242.00 243.26 241.51 241.38 241.27 240.75
33°N ||     240.19 241.71 240.42 240.40 240.19 240.23 240.20 240.07 240.13 240.06 240.05 239.97 239.94 239.95 239.82 239.88 240.00 241.10 243.46 246.72 246.03 246.14 245.76 246.41 250.12 251.70 252.15 252.55 252.69 253.04 253.09 253.10 253.07 253.01 252.95 252.97 253.08 253.07 253.00 252.96 252.90 252.82 252.78 252.72 252.79 252.65 252.65 252.73 252.76 252.66 252.36 252.02 251.96 252.07 251.56 250.69 250.16 249.87 250.02 249.74 249.87 249.78 247.57 243.59 243.58 241.78 241.47 241.36 241.22 240.87 240.59 240.17 240.18 240.20 240.30 240.00 240.15 240.10 240.14 240.60 240.25 240.32 240.91 241.85 242.84 244.07 245.36 246.26 245.05 245.88 246.02 247.55 246.35 246.39 246.29 247.24 246.87 248.15 247.21 246.89 249.35 249.54 248.55 249.97 247.06 250.50 250.14 251.02 250.32 251.56 251.90 251.49 250.35 249.77 250.24 251.03 251.13 250.57 251.30 249.66 249.99 249.52 249.86 251.56 250.64 248.86 248.64 247.04 246.02 244.36 243.73 242.62 242.06 241.46 240.95 240.46 239.92 239.30 238.91 238.69 238.33 238.20 238.06 237.95 237.77 237.98 238.07 238.12 238.21 238.74 238.58 238.76 239.02 239.40 239.79 239.50 239.65 240.03 240.44 240.88 241.66 242.70 243.33 244.76 246.22 248.78 246.21 247.19 247.45 246.56 246.14 243.43 242.33 242.02 241.47 241.18 241.03 240.70 240.50 240.29
35°N ||     239.92 240.10 240.09 240.20 240.11 240.14 240.08 240.07 240.09 240.01 239.94 239.92 239.90 239.92 239.76 239.90 239.76 239.98 241.44 249.93 247.36 246.39 247.11 249.54 252.00 251.72 252.18 252.58 252.89 253.07 253.10 253.04 252.92 252.84 252.79 252.77 252.90 253.04 253.07 252.88 252.77 252.72 252.67 252.69 252.98 252.93 252.54 252.35 252.62 252.70 252.37 252.44 252.62 252.46 251.86 250.72 250.01 249.53 249.45 249.27 249.17 249.39 247.72 243.72 242.08 241.66 241.41 241.41 241.10 240.83 240.71 240.09 240.30 240.00 239.94 239.70 239.76 239.53 239.77 240.00 240.08 240.24 240.18 241.91 242.52 243.61 244.03 244.51 245.26 244.88 247.01 246.76 246.54 245.40 244.54 247.42 246.96 247.65 246.96 247.76 247.72 248.08 248.29 248.66 248.85 250.05 250.66 248.52 250.78 251.82 250.07 251.62 251.48 251.69 251.88 251.99 251.54 251.08 250.71 248.78 248.60 248.96 246.37 247.28 247.92 246.43 246.45 245.93 244.70 243.79 242.84 242.03 241.66 241.07 240.68 240.03 239.54 238.96 238.55 238.26 238.18 238.07 237.83 237.71 237.65 237.70 237.84 237.89 238.14 238.18 238.41 239.13 238.78 239.13 239.23 239.30 239.52 239.80 239.86 240.20 240.45 241.02 241.26 241.44 242.07 242.46 243.47 245.12 245.87 245.54 245.38 243.84 243.65 241.61 241.29 241.03 240.70 240.24 239.97 239.87
37°N ||     239.67 240.01 239.97 240.19 239.97 240.04 239.96 239.97 240.04 239.99 239.93 239.89 239.86 239.91 239.96 239.98 240.04 240.21 240.32 246.97 247.11 247.65 248.95 250.29 251.43 251.61 252.14 252.55 252.85 253.10 253.00 252.81 252.56 252.39 252.39 252.53 252.68 252.72 252.99 253.08 252.81 252.57 252.53 252.56 252.64 252.75 252.63 252.51 252.37 251.92 252.62 252.73 252.82 252.91 252.49 251.56 250.15 249.67 249.49 249.61 249.21 249.52 246.44 243.28 242.13 241.70 241.45 241.25 241.09 240.65 240.55 240.24 240.12 239.75 239.69 239.41 239.18 239.26 239.28 239.57 239.47 239.61 239.83 239.96 240.58 241.02 241.20 241.75 242.83 241.72 245.18 245.83 246.67 246.83 245.94 246.68 246.17 245.24 247.34 245.86 247.01 246.02 247.61 245.33 247.07 247.21 248.96 249.79 250.33 251.23 251.58 251.78 251.79 252.10 252.09 252.08 251.80 250.35 245.96 247.17 247.89 248.84 248.05 248.57 246.44 245.84 245.48 245.21 243.60 243.02 242.24 241.52 241.15 240.81 240.07 239.56 239.28 238.72 238.40 238.06 237.94 237.75 237.61 237.59 237.55 237.53 237.60 237.76 237.81 238.02 238.13 238.26 238.39 238.73 238.49 238.61 239.05 239.50 239.51 239.94 240.37 240.60 241.24 241.48 242.14 242.36 243.10 243.93 244.56 244.52 244.68 243.44 243.83 241.22 241.07 240.79 240.24 240.14 239.89 239.84
39°N ||     239.79 239.87 239.82 239.97 240.84 239.92 239.89 240.43 239.92 239.93 239.98 239.94 240.05 240.02 240.06 240.13 240.11 240.00 240.49 241.92 248.44 249.16 247.90 249.96 250.13 251.43 251.90 252.35 252.93 253.08 252.79 252.39 252.10 252.06 251.91 252.02 252.52 252.61 252.76 253.06 252.97 252.53 252.39 252.44 252.63 252.59 252.71 253.03 252.56 252.50 252.52 252.61 252.89 252.99 252.86 252.27 251.07 250.35 249.86 249.95 248.38 248.17 247.94 244.83 242.06 241.52 241.39 241.27 240.88 240.58 240.22 239.92 239.89 239.46 239.24 239.11 239.01 238.91 238.90 238.78 239.27 239.26 239.35 239.47 239.80 240.89 240.50 241.10 242.19 242.37 242.98 244.48 244.53 244.81 245.04 246.06 246.68 246.90 245.07 245.86 245.41 242.00 245.45 247.65 244.57 248.14 248.68 248.90 249.55 249.42 250.50 251.49 248.35 251.86 251.79 250.92 251.43 250.81 246.40 246.21 246.09 246.20 246.05 245.44 245.27 244.88 244.41 243.57 243.15 242.34 241.75 241.15 240.99 240.27 239.86 239.31 238.96 238.66 238.19 238.12 237.67 237.53 237.49 237.49 237.49 237.47 237.58 237.61 237.73 237.66 237.91 237.98 238.19 238.25 238.35 238.46 238.66 239.23 239.88 239.75 240.21 240.49 240.95 241.44 242.06 242.09 242.58 243.00 243.25 243.54 243.76 244.98 247.96 241.03 240.86 240.77 240.24 239.92 239.79 239.89
41°N ||     239.81 239.76 239.70 239.75 239.82 239.87 239.97 239.89 239.95 239.98 239.96 239.92 240.00 239.90 240.11 240.02 240.16 240.72 241.04 241.98 243.85 245.52 247.23 248.34 249.66 250.70 251.32 252.24 252.95 253.05 252.68 252.35 252.22 252.19 251.87 252.04 252.47 252.68 252.86 253.09 252.90 252.45 252.36 252.40 252.75 252.51 252.65 252.87 252.69 252.76 252.76 252.85 252.85 252.77 252.60 252.40 251.60 250.43 250.35 250.53 249.37 248.04 247.94 245.37 242.61 241.29 241.10 241.32 240.73 240.36 240.12 239.70 239.50 239.26 238.99 238.78 238.69 238.63 238.61 238.65 238.72 238.78 238.97 238.60 238.71 239.50 240.04 240.22 240.93 240.82 242.34 241.07 241.99 242.94 242.67 244.42 245.33 243.55 246.20 244.76 241.59 241.57 241.78 246.49 245.17 248.84 249.22 247.82 247.61 248.42 249.33 248.44 244.24 246.29 249.66 248.64 245.38 249.40 245.65 246.14 245.81 245.88 244.52 244.29 243.79 244.13 243.39 243.23 242.34 241.61 241.31 241.12 240.66 240.20 239.47 239.06 238.63 238.43 237.95 237.79 237.67 237.48 237.45 237.47 237.48 237.53 237.51 237.55 237.60 237.73 237.82 237.80 237.83 237.99 238.17 238.37 238.61 238.81 239.18 239.56 240.03 240.53 240.84 241.26 241.84 241.84 242.04 242.35 242.37 242.92 245.76 244.49 245.63 241.41 240.88 240.48 240.37 239.94 239.94 239.74
43°N ||     239.78 239.63 239.63 239.71 239.78 239.80 239.86 239.91 239.93 239.90 239.95 239.78 239.87 239.81 240.04 240.10 240.38 240.77 241.66 243.08 244.40 245.58 246.86 247.93 248.97 249.82 250.82 251.57 252.59 253.07 252.99 252.68 252.50 252.44 252.39 252.45 252.67 252.80 253.10 252.77 252.21 251.96 252.19 252.24 252.20 252.65 252.45 252.89 252.71 252.69 252.77 252.67 252.98 252.72 252.13 252.30 252.04 250.96 250.16 248.90 249.03 248.79 247.85 245.27 242.66 241.14 240.72 240.59 240.37 240.07 239.62 239.40 238.98 238.85 238.42 238.63 238.43 238.56 238.40 238.39 238.48 238.51 238.81 238.75 238.65 239.21 239.38 240.01 240.18 240.08 240.41 240.64 240.67 241.11 241.81 243.08 243.70 244.29 242.44 241.93 241.29 241.63 243.77 242.00 243.81 242.15 242.84 242.20 248.73 249.10 249.64 245.34 248.95 249.98 244.74 244.50 245.22 245.81 245.57 244.85 244.65 244.60 243.02 242.20 243.17 243.19 242.99 242.03 241.50 241.29 241.46 240.70 240.63 240.02 239.45 238.83 238.49 238.41 237.99 237.76 237.59 237.50 237.55 237.71 237.49 237.56 237.60 237.70 237.63 237.87 237.82 237.86 237.96 238.03 238.02 238.23 238.48 238.61 239.33 239.53 240.01 240.50 241.09 241.27 241.51 241.71 242.04 241.88 241.93 242.55 243.59 244.51 246.42 241.60 240.53 240.50 240.01 239.92 239.76 239.60
