7°N ||     185.50 185.35 185.22 185.16 184.98 184.92 184.92 184.96 185.09 185.54 186.14 185.44 184.77 184.61 184.56 184.97 187.06 186.04 186.23 187.16 188.96 189.40 189.37 189.42 189.41 189.39 189.26 188.78 186.56 186.70 187.02 187.76 187.99 187.76 187.17 186.34 184.36 184.34 186.54 186.99 187.26 187.42 187.53 187.77 188.72 189.00 189.19 189.35 189.42 189.33 189.03 188.95 189.38 189.38 189.38 189.39 189.42 189.42 189.40 189.36 189.31 189.41 189.36 189.41 189.22 188.98 188.79 188.63 188.51 188.02 187.18 185.02 184.18 185.04 184.39 187.23 187.40 187.61 186.33 186.08 186.48 187.58 187.40 187.19 187.58 188.06 188.02 188.37 188.14 188.49 188.31 188.44 188.50 188.23 188.93 189.04 189.13 188.86 189.22 189.38 189.38 189.36 189.31 189.31 189.40 189.30 189.42 189.01 189.38 189.27 189.26 189.22 189.24 188.91 188.99 189.06 188.99 189.12 189.12 189.14 189.00 189.03 188.89 189.20 189.32 189.04 189.19 189.35 189.36 188.07 184.73 184.18 184.24 184.26 184.26 184.39 184.45 185.23 187.96 188.04 187.89 188.24 188.77 188.67 189.31 189.37 189.40 189.24 189.39 189.38 188.15 187.49 187.32 187.06 186.81 186.98 186.45 186.32 186.45 186.32 186.26 186.47 186.40 186.41 186.33 186.32 186.37 186.35 186.36 186.32 186.26 186.38 186.05 185.92 185.96 185.73 185.61 185.54 185.50 185.43
9°N ||     185.37 185.18 185.51 185.36 184.94 184.95 184.92 184.97 184.80 185.36 185.86 184.91 184.57 184.48 184.52 185.37 185.99 185.40 186.36 188.07 188.39 188.85 189.01 189.21 189.36 189.42 189.36 188.87 187.08 186.98 187.51 188.24 188.22 188.35 187.98 186.75 183.81 182.33 185.87 187.26 187.41 187.61 187.82 188.15 188.66 189.00 189.22 189.38 189.42 189.32 189.02 188.93 189.11 189.42 189.41 189.42 189.42 189.40 189.37 189.27 189.14 189.24 189.26 189.16 189.19 188.70 188.01 187.91 187.75 186.83 185.11 184.94 185.15 184.28 186.58 186.67 186.46 186.72 186.04 187.34 187.31 187.49 187.63 187.40 187.18 187.63 187.84 187.48 187.83 187.75 188.24 188.38 188.61 188.46 188.74 188.17 188.85 189.12 189.19 188.95 188.84 189.41 189.42 189.40 189.29 189.25 189.15 189.40 189.42 189.41 189.40 189.36 189.36 189.40 189.30 189.15 189.08 189.10 189.10 188.89 189.05 189.00 188.81 189.41 189.11 189.04 189.25 189.41 189.12 186.46 184.50 184.13 184.10 184.12 184.20 184.27 184.36 184.64 185.58 186.72 187.37 187.33 188.82 189.14 189.17 189.26 188.81 188.47 188.73 188.69 187.75 187.06 186.62 187.09 186.52 186.26 186.45 186.48 186.67 186.62 185.84 186.80 186.89 186.71 186.48 186.36 186.60 186.49 186.69 186.60 186.57 186.14 186.09 185.93 186.05 185.77 185.64 185.54 185.46 185.46
11°N ||     185.27 185.27 185.29 185.26 184.86 184.84 184.74 184.79 184.56 184.69 184.90 184.43 184.36 184.40 184.47 184.58 185.31 185.28 186.40 187.60 188.05 188.36 188.86 189.19 189.38 189.42 189.33 188.85 188.26 188.50 188.45 188.43 188.44 188.44 188.52 188.42 184.43 180.38 181.25 187.25 187.56 187.77 188.02 188.33 188.66 189.03 189.29 189.40 189.41 189.33 189.10 188.89 188.94 189.41 189.42 189.42 189.41 189.36 189.32 189.22 189.10 189.31 189.36 188.88 188.64 188.21 187.33 186.81 186.36 186.66 184.38 184.72 186.71 184.25 185.24 186.79 184.84 187.10 187.40 186.88 187.44 187.60 187.86 188.00 187.66 187.52 187.16 187.50 187.61 187.71 188.22 188.33 188.28 188.28 187.96 188.76 188.23 189.14 189.05 188.97 189.12 189.14 189.25 189.41 189.26 189.32 188.30 189.22 188.95 189.40 189.42 189.42 189.42 189.42 189.36 189.13 189.07 189.20 189.30 189.01 189.13 189.07 188.93 188.85 188.96 189.21 189.37 189.40 188.50 185.87 184.17 184.08 184.01 184.11 184.25 184.27 184.42 184.54 185.17 186.31 186.84 188.72 188.32 188.59 188.91 188.23 187.68 187.35 187.38 187.25 186.87 186.45 186.05 185.98 186.30 186.13 186.32 186.33 186.79 187.02 187.33 187.65 187.53 187.41 187.19 187.03 186.97 186.97 186.88 186.24 187.74 186.53 186.20 186.18 186.16 185.68 185.60 185.63 186.44 185.51
13°N ||     185.50 185.18 185.92 185.92 184.91 184.94 184.72 184.61 184.54 184.46 184.36 184.26 184.26 184.28 184.33 184.55 184.80 185.43 187.72 187.54 187.88 188.57 188.92 189.15 189.39 189.42 189.34 189.16 188.67 188.67 188.57 188.55 188.54 188.61 188.75 188.86 188.25 181.51 182.40 186.44 187.38 187.98 188.28 188.49 185.88 189.18 189.35 189.42 189.40 189.33 189.05 188.92 188.89 189.38 189.41 189.40 189.36 189.30 189.25 189.17 189.13 189.05 188.72 189.03 188.33 187.08 186.54 186.07 185.84 184.72 184.51 184.74 185.85 186.07 186.47 185.02 186.18 186.48 187.45 188.00 188.03 187.57 187.85 187.68 187.71 187.71 184.36 187.63 185.97 187.85 188.32 188.21 188.19 187.74 187.83 188.81 188.79 188.69 188.53 188.48 188.60 189.23 189.33 189.28 189.20 189.08 189.16 188.88 188.25 189.28 189.38 189.22 189.41 189.42 189.42 189.37 189.29 189.33 189.38 189.36 189.24 189.13 189.08 189.09 189.15 189.26 189.41 189.25 187.89 185.69 184.17 184.11 184.12 184.18 184.28 184.30 184.37 184.49 184.94 185.94 186.45 187.68 187.56 187.41 187.45 187.24 187.31 186.48 186.81 186.28 186.09 185.93 185.60 185.41 185.35 185.79 185.93 186.43 187.15 187.96 188.64 188.90 188.51 188.46 188.06 187.75 187.60 187.22 187.29 187.19 187.09 187.48 186.26 186.29 186.07 186.01 185.70 185.79 187.41 186.24
15°N ||     185.50 185.16 185.11 184.76 184.82 184.96 184.64 184.44 184.39 184.31 184.21 184.08 184.09 184.13 184.13 184.40 185.38 186.27 187.39 187.47 188.83 188.06 184.05 183.51 185.70 189.40 189.30 189.25 189.11 188.80 188.73 188.64 188.65 188.70 188.76 188.84 188.85 187.85 186.04 186.40 187.58 188.14 188.48 188.67 188.99 189.32 189.39 189.42 189.39 189.33 189.12 188.93 188.81 189.33 189.35 189.37 189.33 189.24 189.16 189.14 189.07 189.07 189.12 188.65 186.98 186.35 185.95 185.66 185.58 184.81 184.40 184.65 185.19 185.67 185.02 185.81 186.10 186.47 186.83 187.04 186.69 187.57 188.59 185.44 187.49 187.68 187.53 187.71 187.67 187.61 186.34 187.39 188.02 188.22 188.04 188.51 188.43 188.31 188.19 187.96 188.23 188.36 189.09 189.16 189.08 189.04 189.09 188.13 188.65 189.39 189.34 189.32 189.22 189.28 189.42 189.42 189.34 189.31 189.35 189.35 189.27 189.31 189.23 189.26 189.23 189.37 189.41 188.91 187.05 184.30 184.22 184.30 184.15 184.23 184.31 184.35 184.45 184.53 184.89 185.67 186.18 186.46 186.80 186.91 187.00 186.92 186.72 186.45 185.94 185.80 185.58 185.39 185.38 185.24 185.21 185.28 185.81 186.58 187.71 188.60 189.08 189.26 189.38 189.26 189.07 188.39 188.00 187.70 187.65 187.45 187.31 187.21 186.78 186.39 186.29 186.14 185.98 185.56 186.60 184.43
17°N ||     185.29 185.03 184.95 184.73 185.56 184.72 184.65 184.51 184.29 184.23 184.12 184.02 183.98 183.99 183.93 185.02 185.86 186.05 186.92 186.87 188.85 183.22 180.56 180.18 181.60 187.49 189.28 189.25 189.35 189.11 188.93 188.74 188.68 188.72 188.78 188.85 188.86 188.71 187.82 187.71 188.12 188.32 188.54 188.74 189.04 189.33 189.41 189.41 189.37 189.29 189.19 188.82 188.90 189.39 189.40 189.18 189.28 189.20 189.16 189.11 189.03 188.88 188.53 187.43 186.79 185.90 185.52 185.14 184.75 184.64 184.92 184.59 184.73 185.06 184.90 185.53 186.21 186.07 186.30 187.10 187.44 188.12 187.25 186.32 187.77 187.61 187.55 184.84 187.54 187.07 187.52 187.59 188.05 188.27 188.03 187.79 187.99 187.95 187.97 187.64 187.71 188.04 188.70 188.86 188.42 188.52 188.51 188.58 189.27 189.39 189.31 189.29 189.37 189.41 189.42 189.42 189.39 189.13 189.29 189.35 189.36 189.35 189.33 189.36 189.38 189.41 189.16 188.71 186.79 184.55 184.30 184.24 184.28 184.34 184.36 184.36 184.45 184.68 184.91 185.26 185.70 185.60 185.95 185.97 186.04 185.75 185.69 185.55 185.39 185.25 185.14 185.14 185.12 184.98 185.05 185.07 185.44 186.68 187.72 188.98 189.34 189.42 189.38 189.39 189.41 188.81 188.27 188.12 188.13 187.85 187.52 187.14 186.76 186.47 186.51 186.17 185.51 185.53 185.73 185.27
19°N ||     185.33 185.01 184.80 184.70 184.62 184.75 184.68 184.47 184.26 184.16 184.06 183.94 183.90 183.88 183.84 184.85 185.76 186.46 188.04 187.40 188.98 183.34 180.61 180.26 181.32 187.83 189.38 189.40 189.41 189.38 189.14 188.84 188.63 188.58 188.58 188.78 188.89 188.87 188.53 188.39 188.47 188.52 188.59 188.74 188.95 189.25 189.42 189.40 189.32 189.27 189.19 188.75 189.10 188.98 189.41 189.36 189.27 189.22 189.13 189.11 188.81 188.87 188.12 186.82 186.01 185.47 184.90 184.74 184.44 184.42 184.26 184.41 184.46 184.62 184.75 185.53 185.76 185.68 185.04 186.84 187.30 187.63 187.30 187.23 185.05 187.91 187.69 188.10 187.64 187.49 187.42 187.39 186.63 187.77 187.84 187.63 187.78 187.77 187.81 187.69 187.65 188.30 186.09 188.35 188.01 188.80 189.07 188.63 189.11 189.18 189.30 189.35 189.40 189.41 189.42 189.37 189.33 189.32 189.32 189.40 189.42 189.40 189.36 189.38 189.40 189.42 189.27 189.29 187.82 185.97 184.86 184.38 184.45 184.45 184.48 184.56 184.58 184.65 184.82 184.97 185.03 185.07 184.93 185.11 185.09 185.15 184.98 184.97 184.95 184.84 184.76 184.83 184.67 184.73 184.76 184.99 185.34 186.72 188.30 189.23 189.40 189.27 189.22 189.34 189.33 188.85 188.82 188.53 188.32 188.06 187.68 187.21 186.80 186.48 186.36 185.84 186.53 185.35 185.45 185.20
21°N ||     184.71 184.85 184.88 184.56 184.40 184.40 184.43 184.29 184.12 184.06 183.94 183.89 183.84 183.82 183.81 184.89 185.81 187.55 188.02 187.15 187.93 185.16 183.05 182.30 183.90 189.14 189.41 189.41 189.42 189.40 189.26 188.97 188.62 188.42 188.27 188.18 188.84 188.85 188.74 188.63 188.60 188.62 188.66 188.77 188.95 189.24 189.23 189.40 189.36 189.28 189.27 189.02 188.71 188.38 189.34 189.36 189.34 189.26 189.22 189.03 188.89 188.76 187.57 186.72 185.90 184.73 184.59 184.49 184.33 184.29 184.27 184.32 184.53 184.50 184.66 185.19 185.34 185.26 185.99 186.85 186.93 186.32 186.98 187.30 187.96 187.36 186.92 187.65 187.54 187.32 187.53 187.51 187.73 187.80 187.38 187.57 187.75 187.67 187.69 187.70 187.49 188.23 188.59 187.96 188.78 188.56 187.96 189.35 189.09 188.59 189.38 189.36 189.42 189.38 189.32 189.35 189.41 189.41 189.02 189.42 189.41 189.42 189.27 189.31 189.37 189.42 189.31 189.33 189.00 188.10 186.23 185.85 185.08 184.90 184.91 184.66 184.68 184.68 184.71 184.77 184.75 184.64 184.67 184.67 184.64 184.70 184.60 184.56 184.57 184.63 184.55 184.60 184.55 184.68 184.62 184.63 184.95 186.53 188.50 189.41 189.20 189.10 189.05 189.04 189.29 189.41 189.15 188.88 188.59 188.16 187.62 187.24 186.87 186.60 186.13 185.99 186.59 185.28 185.27 185.07
23°N ||     184.78 184.69 184.61 184.46 184.37 184.26 184.18 184.07 184.00 183.97 183.89 183.86 183.83 183.83 183.81 184.82 186.25 187.83 187.21 186.63 186.58 187.60 187.11 187.13 189.27 188.96 189.31 189.36 189.41 189.38 189.21 188.97 188.69 188.33 188.11 188.04 188.64 188.86 188.81 188.63 188.63 188.47 188.68 188.81 188.84 189.33 189.40 189.42 189.41 189.36 189.31 189.23 189.03 188.58 188.97 189.19 188.29 186.42 187.01 188.36 188.69 189.05 187.46 186.65 185.77 184.78 184.47 184.36 184.23 184.18 184.26 184.17 184.56 184.45 184.41 184.78 184.86 184.81 184.97 185.97 186.79 187.56 188.00 187.50 187.80 187.55 187.49 187.43 187.47 187.80 187.28 187.17 187.34 187.56 187.12 187.01 186.62 188.09 187.28 187.36 187.70 188.14 188.55 188.16 188.11 188.28 188.30 188.68 189.14 188.93 189.25 189.38 189.39 189.42 189.41 189.41 189.34 189.41 189.12 189.42 189.42 189.40 188.92 189.23 189.41 189.40 189.39 189.32 189.27 188.75 188.02 187.27 186.54 185.94 185.34 184.90 184.74 184.65 184.57 184.55 184.56 184.36 184.51 184.35 184.29 184.25 184.21 184.28 184.12 184.22 184.20 184.25 184.29 184.28 184.24 184.39 184.51 186.21 188.60 189.42 189.26 189.05 188.95 187.66 188.40 189.31 189.35 189.01 188.53 188.15 187.63 187.19 186.71 186.34 185.86 186.15 185.52 185.32 185.82 184.88
25°N ||     184.69 184.62 184.64 184.36 184.20 184.19 184.09 184.06 184.02 183.95 183.89 183.87 183.86 183.84 183.82 184.73 186.68 187.41 187.23 187.66 186.54 186.88 186.97 187.03 187.93 188.75 189.35 189.31 189.42 189.32 189.09 188.89 188.57 188.25 188.05 187.63 187.67 188.79 188.85 188.62 188.70 188.64 188.72 188.11 189.03 189.34 189.42 189.42 189.42 189.40 189.41 189.33 189.27 188.29 189.33 189.31 189.27 189.30 188.04 186.01 185.72 188.09 187.02 185.40 184.84 184.42 184.30 184.27 184.19 184.13 184.15 184.19 184.27 184.38 184.73 184.58 184.61 184.50 184.32 185.35 185.89 187.15 187.42 186.97 186.90 187.33 187.14 187.30 187.23 187.68 187.36 186.80 187.23 187.18 187.13 186.43 186.91 187.25 187.51 187.29 188.23 188.15 187.86 188.14 188.28 187.61 187.92 188.75 188.45 188.67 189.17 188.98 189.08 188.93 188.63 189.41 189.33 189.31 189.33 189.19 189.35 189.33 189.31 189.40 189.41 189.42 189.42 189.28 189.17 189.34 188.32 187.21 187.25 186.44 185.29 184.81 184.66 184.43 184.37 184.32 184.22 184.17 184.12 184.02 183.92 183.83 183.77 183.76 183.77 183.84 183.91 183.95 183.93 184.00 184.08 184.19 184.40 184.68 187.66 189.17 189.24 189.03 187.71 182.31 187.50 189.26 189.34 188.92 188.57 188.07 187.29 187.30 186.61 186.20 185.63 185.54 185.31 185.36 184.96 184.83
27°N ||     184.50 184.41 184.37 184.41 184.14 184.26 184.02 183.98 183.96 183.94 183.91 183.89 183.88 183.87 183.85 184.48 186.38 187.37 187.21 187.36 187.51 187.30 188.54 188.16 188.10 188.58 188.97 189.41 189.39 189.26 189.00 188.76 188.50 188.19 187.65 187.58 187.85 188.91 189.03 188.77 188.88 188.87 188.90 188.13 188.81 189.34 189.41 189.42 189.42 189.40 189.38 189.40 189.21 189.00 188.48 188.00 188.14 187.51 187.24 185.84 186.86 188.39 184.91 184.68 184.49 184.40 184.40 184.28 184.15 184.12 184.37 184.20 184.20 184.31 184.61 184.28 184.50 184.40 184.28 184.30 185.44 185.93 186.33 186.55 186.45 186.96 187.31 187.47 187.26 187.21 187.08 186.98 187.16 187.28 187.03 187.35 186.84 187.03 187.77 188.21 186.78 188.40 187.92 187.89 188.90 187.18 189.19 188.54 188.44 188.86 188.91 188.79 188.87 188.91 189.12 188.97 189.00 188.33 189.29 189.42 189.39 188.96 189.40 189.42 189.24 189.35 189.26 189.27 188.76 189.30 188.16 187.63 186.75 185.61 184.90 184.56 184.30 184.29 184.20 184.09 184.02 183.88 183.81 183.66 183.56 183.56 183.54 183.56 183.57 183.63 183.68 183.68 183.78 183.89 184.04 184.16 184.35 184.60 185.76 189.08 189.38 189.13 188.60 188.07 188.65 189.40 189.06 188.67 188.36 187.88 187.68 186.67 186.28 185.92 185.49 185.20 185.19 185.07 184.85 184.62
29°N ||     184.32 184.26 184.18 184.11 184.02 184.03 183.97 183.93 183.92 183.93 183.90 183.87 183.87 184.03 183.84 183.88 184.79 186.73 187.67 187.58 187.57 187.43 188.58 188.78 187.72 188.31 189.30 189.42 189.36 189.18 188.94 188.68 188.49 188.16 187.17 187.49 188.30 188.93 189.01 188.89 189.07 189.10 189.08 189.15 189.25 189.35 189.41 189.42 189.42 189.36 189.38 189.42 189.42 188.96 188.84 188.65 188.61 187.70 187.42 186.72 186.87 186.03 185.15 185.55 186.07 184.68 184.54 184.37 184.20 184.13 184.21 184.12 184.18 184.13 184.18 184.23 184.34 184.28 184.18 184.12 184.15 185.23 185.67 186.09 185.92 186.77 187.12 183.66 187.03 187.21 186.89 186.41 186.95 186.86 187.40 187.24 186.92 186.97 187.68 187.69 188.06 187.71 187.96 187.85 188.44 188.70 189.12 188.89 188.77 189.14 188.84 188.92 188.49 187.89 188.07 188.14 188.89 189.37 189.40 189.41 189.32 189.41 189.41 189.39 189.27 189.16 188.34 187.80 187.88 187.41 187.06 186.46 185.36 185.00 184.68 184.31 184.23 184.09 183.93 183.80 183.68 183.60 183.51 183.48 183.46 183.43 183.44 183.49 183.47 183.52 183.54 183.60 183.70 183.85 183.95 184.04 184.20 184.35 185.02 187.65 189.12 189.41 189.28 189.27 189.39 188.98 188.61 188.36 188.11 187.76 186.87 186.43 185.91 185.50 185.14 184.89 184.84 184.78 184.51 184.39
31°N ||     184.07 184.14 184.02 184.00 183.98 183.98 183.95 183.89 183.87 183.89 183.89 183.85 183.83 183.83 183.83 183.85 184.34 185.25 185.88 186.04 186.58 186.89 187.67 187.82 187.29 189.20 189.38 189.42 189.29 189.13 188.89 188.78 188.42 188.20 187.81 187.86 188.34 188.98 189.01 189.01 189.13 189.19 189.26 189.27 189.33 189.38 189.41 189.42 189.42 189.28 189.42 189.42 189.41 189.31 189.26 189.14 188.85 188.75 188.33 186.96 187.36 186.26 185.86 185.49 185.01 184.95 184.63 184.49 184.43 184.18 184.15 184.17 184.10 184.03 184.09 183.96 184.23 184.15 184.06 184.13 184.14 184.28 184.87 184.57 185.30 185.86 186.68 187.23 186.80 186.59 186.45 186.73 186.98 187.15 186.10 186.75 187.21 187.65 187.82 187.24 188.09 188.01 187.66 187.70 188.21 188.36 188.97 188.90 188.75 188.97 189.07 189.11 188.51 188.13 188.30 188.33 189.05 189.33 189.22 189.11 189.28 188.41 189.40 189.41 189.16 189.35 188.67 187.43 187.65 187.07 186.40 185.43 185.20 184.71 184.47 184.26 184.06 183.87 183.65 183.55 183.51 183.46 183.43 183.42 183.39 183.38 183.39 183.41 183.42 183.46 183.52 183.55 183.56 183.73 183.75 183.86 184.00 184.13 184.57 185.33 187.43 188.34 188.74 188.82 188.62 188.94 188.04 188.00 187.78 187.46 188.06 184.46 185.32 186.78 184.73 185.34 184.50 184.44 184.39 184.16
33°N ||     183.92 184.60 184.02 184.01 183.92 183.94 183.93 183.87 183.90 183.86 183.86 183.82 183.81 183.80 183.74 183.76 183.80 184.26 185.37 187.01 186.67 186.73 186.55 186.89 188.70 189.33 189.41 189.40 189.29 189.01 188.79 188.57 188.26 187.96 187.70 187.80 188.29 188.91 189.10 189.15 189.23 189.30 189.32 189.35 189.31 189.38 189.37 189.32 189.33 189.37 189.42 189.40 189.39 189.41 189.30 189.00 188.78 188.65 188.72 188.60 188.66 188.62 187.56 185.58 185.56 184.68 184.53 184.47 184.40 184.25 184.12 183.94 183.95 183.95 184.00 183.87 183.92 183.90 183.90 184.08 183.92 183.95 184.19 184.61 185.09 185.67 186.31 186.76 186.14 186.56 186.63 187.40 186.78 186.79 186.74 187.22 187.03 187.68 187.20 187.04 188.28 188.38 187.89 188.59 187.14 188.83 188.66 189.06 188.77 189.26 189.34 189.25 188.79 188.53 188.75 189.08 189.13 188.89 189.20 188.49 188.63 188.41 188.58 189.29 188.91 188.11 188.02 187.25 186.74 185.90 185.60 185.06 184.80 184.52 184.29 184.07 183.85 183.61 183.52 183.48 183.43 183.40 183.38 183.37 183.35 183.37 183.38 183.39 183.41 183.49 183.46 183.49 183.54 183.64 183.79 183.67 183.72 183.87 184.03 184.21 184.55 185.02 185.32 186.02 186.73 187.96 186.75 187.25 187.39 186.95 186.75 185.40 184.87 184.73 184.48 184.35 184.28 184.14 184.05 183.97
35°N ||     183.82 183.89 183.89 183.93 183.89 183.91 183.88 183.88 183.88 183.85 183.82 183.81 183.80 183.80 183.73 183.78 183.71 183.79 184.45 188.59 187.35 186.87 187.25 188.45 189.39 189.33 189.42 189.39 189.23 188.90 188.53 188.06 187.60 187.38 187.22 187.18 187.56 188.11 188.90 189.25 189.33 189.35 189.37 189.36 189.05 189.19 189.40 189.42 189.38 189.35 189.42 189.39 189.38 189.41 189.37 189.01 188.72 188.50 188.47 188.39 188.35 188.44 187.64 185.65 184.84 184.63 184.51 184.51 184.36 184.24 184.19 183.92 184.01 183.88 183.86 183.75 183.77 183.67 183.76 183.84 183.86 183.92 183.89 184.64 184.92 185.45 185.65 185.88 186.25 186.06 187.13 187.00 186.89 186.31 185.86 187.32 187.08 187.43 187.08 187.49 187.47 187.65 187.76 187.95 188.05 188.63 188.91 187.90 188.97 189.34 188.65 189.29 189.24 189.31 189.36 189.39 189.27 189.10 188.95 188.08 188.00 188.17 186.89 187.35 187.67 186.93 186.94 186.68 186.07 185.62 185.16 184.78 184.61 184.34 184.17 183.89 183.70 183.53 183.46 183.41 183.40 183.39 183.36 183.35 183.35 183.35 183.36 183.36 183.40 183.40 183.44 183.62 183.49 183.56 183.59 183.59 183.67 183.77 183.78 183.91 184.01 184.24 184.34 184.41 184.69 184.88 185.37 186.19 186.58 186.43 186.36 185.60 185.52 184.54 184.40 184.28 184.14 183.95 183.84 183.79
37°N ||     183.74 183.85 183.84 183.93 183.84 183.87 183.84 183.84 183.87 183.85 183.82 183.80 183.79 183.80 183.81 183.82 183.83 183.90 183.94 187.15 187.23 187.52 188.17 188.79 189.16 189.31 189.41 189.40 189.26 188.72 187.92 187.28 186.65 186.26 186.26 186.59 186.95 187.07 187.90 188.84 189.30 189.40 189.41 189.40 189.38 189.34 189.37 189.40 189.42 189.38 189.38 189.34 189.29 189.22 189.39 189.29 188.78 188.57 188.48 188.55 188.36 188.50 187.01 185.43 184.87 184.66 184.54 184.45 184.37 184.17 184.13 184.00 183.94 183.79 183.76 183.64 183.57 183.58 183.58 183.67 183.63 183.67 183.75 183.80 184.05 184.24 184.30 184.55 185.06 184.55 186.21 186.53 186.96 187.03 186.58 186.95 186.70 186.23 187.29 186.54 187.12 186.61 187.43 186.29 187.16 187.23 188.10 188.52 188.76 189.14 189.27 189.33 189.34 189.39 189.40 189.39 189.34 188.80 186.65 187.27 187.63 188.11 187.73 187.99 186.93 186.63 186.45 186.32 185.53 185.24 184.87 184.54 184.37 184.23 183.91 183.70 183.60 183.49 183.44 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.39 183.41 183.43 183.48 183.44 183.46 183.54 183.65 183.65 183.81 183.98 184.07 184.34 184.44 184.73 184.83 185.19 185.60 185.92 185.91 186.01 185.40 185.61 184.36 184.30 184.18 183.94 183.91 183.80 183.78
39°N ||     183.77 183.80 183.78 183.84 184.22 183.82 183.81 184.04 183.82 183.83 183.84 183.83 183.87 183.85 183.86 183.88 183.87 183.82 184.02 184.67 187.88 188.26 187.63 188.64 188.74 189.25 189.38 189.42 189.18 188.30 187.23 186.25 185.62 185.53 185.23 185.46 186.58 186.80 187.18 188.20 189.13 189.40 189.42 189.42 189.34 189.39 189.34 188.95 189.40 189.40 189.39 189.32 189.23 189.08 189.26 189.42 189.13 188.86 188.65 188.69 187.97 187.87 187.76 186.20 184.84 184.58 184.52 184.46 184.28 184.15 183.99 183.87 183.85 183.68 183.59 183.56 183.54 183.51 183.51 183.50 183.58 183.56 183.58 183.62 183.73 184.19 184.01 184.26 184.75 184.84 185.13 185.85 185.87 186.01 186.12 186.64 186.95 187.06 186.14 186.54 186.32 184.64 186.35 187.45 185.90 187.71 187.98 188.09 188.41 188.35 188.85 189.22 187.83 189.35 189.33 189.03 189.23 189.00 186.87 186.79 186.73 186.79 186.72 186.42 186.34 186.15 185.91 185.50 185.30 184.91 184.64 184.37 184.30 183.99 183.82 183.61 183.53 183.48 183.40 183.39 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.40 183.41 183.42 183.44 183.47 183.57 183.79 183.73 183.91 184.02 184.21 184.42 184.70 184.71 184.94 185.15 185.27 185.42 185.54 186.17 187.67 184.28 184.21 184.17 183.95 183.82 183.76 183.81
41°N ||     183.78 183.76 183.74 183.75 183.78 183.81 183.84 183.81 183.84 183.85 183.84 183.82 183.85 183.81 183.89 183.85 183.90 184.14 184.27 184.70 185.61 186.46 187.33 187.90 188.53 188.99 189.22 189.42 189.16 188.16 186.94 186.15 185.87 185.81 185.14 185.51 186.47 186.98 187.48 188.48 189.23 189.42 189.42 189.42 189.17 189.41 189.37 189.25 189.36 189.33 189.33 189.28 189.27 189.32 189.39 189.42 189.30 188.89 188.86 188.94 188.43 187.80 187.75 186.47 185.10 184.48 184.39 184.49 184.22 184.06 183.95 183.78 183.70 183.60 183.54 183.50 183.48 183.47 183.46 183.46 183.47 183.48 183.51 183.45 183.47 183.63 183.82 183.89 184.19 184.13 184.82 184.23 184.65 185.09 184.97 185.81 186.27 185.39 186.71 186.00 184.45 184.44 184.54 186.88 186.20 188.05 188.21 187.56 187.46 187.87 188.31 187.87 185.81 186.79 188.45 187.96 186.34 188.33 186.49 186.75 186.59 186.62 185.95 185.84 185.59 185.77 185.41 185.33 184.91 184.57 184.44 184.35 184.15 183.96 183.66 183.55 183.47 183.44 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.37 183.39 183.42 183.46 183.49 183.55 183.66 183.84 184.04 184.16 184.34 184.60 184.59 184.69 184.83 184.84 185.12 186.55 185.91 186.50 184.44 184.22 184.05 184.00 183.83 183.83 183.75
43°N ||     183.77 183.71 183.71 183.74 183.77 183.78 183.80 183.82 183.83 183.82 183.84 183.77 183.80 183.78 183.87 183.89 184.00 184.17 184.57 185.24 185.90 186.50 187.15 187.70 188.21 188.61 189.04 189.30 189.38 188.87 187.87 186.95 186.51 186.37 186.27 186.40 186.93 187.28 188.70 189.32 189.42 189.39 189.42 189.42 189.41 189.33 189.41 189.20 189.34 189.35 189.33 189.37 189.11 189.34 189.41 189.42 189.40 189.10 188.78 188.21 188.27 188.16 187.70 186.42 185.12 184.41 184.22 184.16 184.06 183.94 183.75 183.66 183.54 183.51 183.48 183.47 183.44 183.46 183.43 183.43 183.44 183.44 183.48 183.47 183.45 183.55 183.58 183.81 183.87 183.83 183.96 184.05 184.06 184.25 184.56 185.16 185.46 185.75 184.86 184.61 184.32 184.48 185.51 184.66 185.54 184.73 185.06 184.76 188.01 188.20 188.44 186.31 188.10 188.60 186.01 185.89 186.26 186.56 186.45 186.09 185.99 185.98 185.20 184.88 185.29 185.30 185.21 184.76 184.51 184.42 184.50 184.17 184.13 183.88 183.66 183.50 183.45 183.44 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.40 183.36 183.36 183.36 183.37 183.38 183.37 183.40 183.44 183.45 183.59 183.65 183.83 184.03 184.27 184.35 184.45 184.53 184.69 184.61 184.63 184.93 185.45 185.92 186.89 184.53 184.06 184.06 183.86 183.82 183.76 183.70
