7°N ||     83.63 83.66 83.69 83.70 83.75 83.77 83.76 83.75 83.70 83.59 83.46 83.62 83.81 83.87 83.88 83.73 83.29 83.47 83.43 83.27 82.84 82.43 82.50 82.29 82.15 82.10 81.79 81.05 78.63 78.78 79.12 79.90 80.17 79.94 79.34 78.47 76.42 76.40 78.66 79.14 79.43 79.61 79.74 80.01 81.11 81.48 81.77 82.09 82.38 82.66 82.89 82.92 82.20 82.18 82.18 82.21 82.34 82.46 82.56 82.65 82.68 82.53 82.16 82.52 82.80 82.86 83.00 83.05 83.08 83.19 83.35 84.06 84.34 84.02 84.19 83.33 83.29 83.25 83.48 83.57 83.44 83.24 83.27 83.30 83.23 83.14 83.14 83.06 83.11 83.03 83.07 83.03 83.01 83.05 82.87 82.82 82.76 82.85 82.70 82.51 82.51 82.55 82.62 82.51 82.48 82.63 82.28 82.74 82.52 82.55 82.16 81.82 81.74 81.28 81.39 81.49 81.39 81.55 81.56 81.59 81.39 81.45 81.25 81.74 82.08 81.49 81.73 82.05 82.62 83.17 84.07 84.37 84.32 84.29 84.29 84.21 84.16 83.79 83.17 83.15 83.19 83.11 82.96 82.99 82.64 82.40 82.50 82.74 82.56 82.53 83.14 83.27 83.31 83.36 83.42 83.37 83.48 83.50 83.48 83.51 83.52 83.48 83.49 83.48 83.50 83.50 83.48 83.48 83.47 83.48 83.48 83.46 83.52 83.55 83.54 83.59 83.61 83.63 83.64 83.65
9°N ||     83.68 83.78 83.63 83.67 83.79 83.77 83.78 83.76 83.83 83.64 83.52 83.78 83.91 83.94 83.91 83.62 83.48 83.61 83.41 83.11 83.03 82.89 82.82 82.70 82.54 82.29 82.02 81.17 79.17 79.07 79.63 80.44 80.44 80.63 80.22 78.91 75.83 74.11 77.99 79.42 79.60 79.83 80.06 80.44 81.04 81.50 81.84 82.17 82.40 82.69 82.90 82.94 82.82 82.38 82.33 82.34 82.45 82.57 82.65 82.76 82.86 82.79 82.66 82.70 82.82 83.03 83.20 83.22 83.26 83.48 84.05 84.10 83.97 84.29 83.46 83.43 83.47 83.42 83.57 83.29 83.29 83.26 83.23 83.27 83.31 83.22 83.18 83.24 83.18 83.18 83.09 83.05 82.98 83.02 82.94 83.06 82.85 82.77 82.73 82.74 82.69 82.43 82.25 82.19 82.57 82.69 82.73 82.40 82.34 82.21 82.16 82.16 82.01 82.16 81.88 81.63 81.51 81.55 81.55 81.29 81.48 81.42 81.15 82.31 81.60 81.50 81.86 82.28 82.83 83.50 84.21 84.41 84.42 84.39 84.33 84.28 84.23 84.06 83.67 83.41 83.29 83.32 82.96 82.81 82.80 82.74 82.96 83.07 83.00 83.00 83.23 83.37 83.51 83.36 83.47 83.53 83.49 83.48 83.44 83.45 83.74 83.41 83.40 83.43 83.47 83.49 83.44 83.46 83.41 83.43 83.43 83.51 83.52 83.55 83.53 83.59 83.62 83.64 83.66 83.66
11°N ||     83.71 83.71 83.74 83.71 83.84 83.84 83.88 83.86 83.95 83.89 83.80 84.00 84.02 83.99 83.95 83.90 83.64 83.65 83.41 83.20 83.12 83.04 82.89 82.72 82.51 82.32 81.92 81.15 80.43 80.72 80.67 80.66 80.70 80.72 80.83 80.70 76.45 70.90 72.51 79.43 79.76 80.01 80.29 80.65 81.05 81.55 81.98 82.24 82.52 82.69 82.86 82.96 82.94 82.54 82.46 82.45 82.55 82.66 82.72 82.81 82.89 82.73 82.67 82.90 83.06 83.17 83.35 83.45 83.56 83.47 84.32 84.16 83.45 84.34 84.08 83.42 83.97 83.35 83.29 83.38 83.27 83.24 83.19 83.16 83.23 83.25 83.32 83.25 83.22 83.19 83.09 83.07 83.07 83.07 83.12 82.94 83.03 82.77 82.82 82.86 82.78 82.75 82.52 82.23 82.68 82.62 83.07 82.57 82.85 82.16 82.35 82.31 82.26 82.41 82.15 81.71 81.51 81.74 81.92 81.45 81.62 81.53 81.34 81.24 81.40 81.80 82.12 82.52 83.08 83.65 84.42 84.46 84.49 84.40 84.30 84.29 84.20 84.13 83.83 83.51 83.40 83.00 83.11 83.02 82.90 83.12 83.25 83.32 83.32 83.34 83.41 83.50 83.59 83.61 83.53 83.57 83.52 83.52 83.43 83.38 83.32 83.26 83.28 83.30 83.34 83.37 83.37 83.37 83.38 83.59 83.22 83.44 83.51 83.51 83.51 83.62 83.64 83.63 83.46 83.66
13°N ||     83.67 83.76 83.56 83.56 83.84 83.82 83.91 83.96 83.99 84.02 84.07 84.11 84.10 84.08 84.04 83.93 83.82 83.62 83.19 83.22 83.15 82.98 82.85 82.74 82.47 82.21 81.94 81.61 80.92 80.93 80.82 80.82 80.82 80.93 81.12 81.27 80.57 72.89 74.13 78.61 79.59 80.24 80.60 80.85 78.00 81.79 82.12 82.35 82.57 82.69 82.89 82.95 82.96 82.60 82.55 82.59 82.68 82.75 82.80 82.85 82.88 82.92 82.99 82.93 83.15 83.40 83.52 83.63 83.68 84.18 84.27 84.19 83.69 83.63 83.50 83.94 83.55 83.47 83.29 83.17 83.17 83.25 83.20 83.23 83.22 83.22 84.12 83.23 83.58 83.18 83.08 83.10 83.10 83.18 83.15 82.92 82.93 82.97 83.01 83.03 83.00 82.71 82.61 82.67 82.74 82.82 82.73 82.88 83.09 82.54 82.53 82.73 82.45 82.38 82.27 82.11 81.91 82.01 82.13 82.08 81.94 81.66 81.58 81.61 81.70 81.91 82.28 82.75 83.22 83.72 84.43 84.45 84.43 84.37 84.30 84.28 84.23 84.17 83.94 83.60 83.49 83.24 83.28 83.31 83.30 83.35 83.34 83.50 83.44 83.55 83.60 83.63 83.73 83.80 83.82 83.67 83.63 83.51 83.36 83.21 83.05 82.96 83.08 83.09 83.18 83.24 83.26 83.33 83.31 83.33 83.35 83.27 83.51 83.50 83.54 83.56 83.63 83.65 83.27 83.56
15°N ||     83.73 83.79 83.80 83.95 83.91 83.84 83.98 84.08 84.10 84.13 84.18 84.24 84.22 84.19 84.18 84.03 83.64 83.45 83.24 83.24 82.90 80.30 75.95 75.38 77.73 82.09 81.83 81.74 81.53 81.10 81.02 80.92 80.95 81.03 81.13 81.24 81.27 80.11 78.18 78.55 79.80 80.43 80.84 81.08 81.50 82.04 82.23 82.44 82.58 82.69 82.86 82.95 82.99 82.65 82.66 82.66 82.72 82.81 82.86 82.87 82.91 82.91 82.88 83.06 83.43 83.57 83.67 83.76 83.79 84.14 84.35 84.24 83.94 83.75 84.00 83.70 83.71 83.49 83.41 83.36 83.47 83.26 83.03 83.74 83.27 83.23 83.26 83.22 83.23 83.23 83.47 83.26 83.14 83.10 83.10 83.02 83.05 83.08 83.10 83.15 83.07 83.07 82.82 82.77 82.83 82.85 82.74 83.12 82.98 82.39 82.59 82.62 82.66 82.69 82.36 82.30 82.12 82.00 82.08 82.09 81.92 82.01 81.86 81.92 82.01 82.17 82.45 82.95 83.39 84.38 84.41 84.34 84.43 84.36 84.30 84.27 84.21 84.17 83.99 83.68 83.56 83.50 83.44 83.42 83.40 83.42 83.47 83.53 83.66 83.69 83.77 83.84 83.85 83.90 83.92 83.88 83.67 83.49 83.26 83.06 82.89 82.77 82.62 82.76 82.87 83.10 83.19 83.24 83.25 83.29 83.31 83.33 83.41 83.48 83.51 83.57 83.57 83.67 83.44 84.15
17°N ||     83.77 83.87 83.90 83.99 83.66 83.98 84.01 84.07 84.18 84.21 84.26 84.31 84.33 84.31 84.33 83.78 83.54 83.50 83.34 83.35 82.47 75.04 71.25 70.04 72.99 79.80 81.78 81.76 81.99 81.56 81.30 81.05 80.99 81.07 81.15 81.26 81.29 81.10 80.06 79.94 80.41 80.64 80.91 81.17 81.57 82.07 82.33 82.51 82.64 82.74 82.81 82.99 82.96 82.54 82.57 82.74 82.78 82.84 82.87 82.90 82.94 83.00 83.10 83.34 83.47 83.70 83.83 84.00 84.20 84.24 84.11 84.24 84.17 84.00 84.06 83.82 83.56 83.59 83.53 83.36 83.30 83.16 83.32 83.61 83.22 83.25 83.26 83.98 83.25 83.35 83.25 83.23 83.11 83.09 83.14 83.19 83.15 83.16 83.16 83.22 83.21 83.15 82.98 82.92 83.06 83.04 83.04 83.02 82.70 82.54 82.67 82.69 82.59 82.49 82.44 82.38 82.20 81.69 82.00 82.10 82.14 82.13 82.09 82.14 82.20 82.34 82.83 83.03 83.45 84.24 84.37 84.39 84.36 84.32 84.29 84.29 84.23 84.12 84.01 83.86 83.71 83.75 83.65 83.65 83.64 83.74 83.75 83.81 83.89 83.95 84.00 83.99 84.00 84.06 84.03 84.01 83.83 83.48 83.27 82.94 82.70 82.43 82.22 82.22 82.50 82.98 83.13 83.16 83.16 83.21 83.28 83.35 83.42 83.48 83.47 83.54 83.70 83.69 83.64 83.88
19°N ||     83.79 83.90 83.99 84.03 84.07 84.00 84.03 84.13 84.24 84.28 84.34 84.40 84.41 84.41 84.43 83.87 83.57 83.43 83.13 83.26 82.81 75.13 71.32 70.43 72.53 79.99 82.05 82.17 82.22 82.11 81.61 81.18 80.94 80.88 80.91 81.18 81.33 81.31 80.88 80.73 80.82 80.88 80.97 81.16 81.45 81.92 82.39 82.56 82.70 82.75 82.82 83.01 82.88 82.92 82.54 82.67 82.78 82.83 82.89 82.90 82.98 83.00 83.20 83.47 83.67 83.88 84.14 84.22 84.39 84.39 84.48 84.38 84.33 84.24 84.16 83.78 83.70 83.71 83.97 83.42 83.33 83.27 83.33 83.33 83.91 83.20 83.24 83.16 83.24 83.27 83.28 83.28 83.42 83.20 83.19 83.23 83.20 83.20 83.19 83.22 83.23 83.08 83.54 83.08 83.16 82.94 82.83 83.01 82.83 82.78 82.69 82.61 82.46 82.43 82.45 82.62 82.08 82.23 82.06 82.33 82.45 82.60 82.16 82.20 82.27 82.42 82.77 82.66 83.24 83.65 84.08 84.34 84.29 84.28 84.26 84.21 84.20 84.17 84.09 84.03 84.01 84.01 84.10 84.02 84.04 84.02 84.11 84.12 84.13 84.19 84.23 84.18 84.27 84.22 84.21 84.08 83.91 83.48 83.15 82.81 82.32 81.97 81.85 82.08 82.11 81.35 82.97 83.06 83.11 83.17 83.25 83.34 83.42 83.48 83.51 83.63 83.48 83.77 83.73 83.83
21°N ||     84.09 84.00 83.98 84.14 84.22 84.22 84.20 84.27 84.37 84.39 84.45 84.47 84.49 84.49 84.49 83.87 83.58 83.23 83.15 83.31 83.16 77.11 74.82 73.91 75.76 81.67 82.45 82.45 82.38 82.18 81.83 81.36 80.92 80.70 80.53 80.45 81.28 81.31 81.15 81.02 80.99 81.01 81.07 81.19 81.44 81.89 82.45 82.55 82.64 82.73 82.74 82.91 83.03 83.10 82.61 82.67 82.71 82.80 82.83 82.92 82.99 83.02 83.32 83.50 83.71 84.26 84.33 84.38 84.47 84.49 84.50 84.46 84.33 84.34 84.25 83.96 83.89 83.91 83.64 83.43 83.43 83.58 83.39 83.33 83.20 83.35 83.46 83.25 83.28 83.31 83.27 83.27 83.22 83.21 83.28 83.25 83.21 83.23 83.22 83.22 83.26 83.12 83.02 83.18 82.96 83.04 83.15 82.60 82.84 83.03 82.58 82.44 82.43 82.49 82.50 82.63 82.31 82.33 81.56 82.52 82.57 82.54 82.00 82.14 82.37 82.42 82.73 82.61 82.91 83.18 83.57 83.69 83.98 84.06 84.06 84.19 84.18 84.19 84.19 84.16 84.19 84.27 84.27 84.29 84.31 84.29 84.35 84.38 84.38 84.34 84.38 84.34 84.37 84.28 84.32 84.31 84.13 83.54 83.11 82.56 81.86 81.67 81.59 81.56 81.97 82.46 82.82 82.95 83.05 83.15 83.26 83.34 83.41 83.46 83.57 83.60 83.48 83.82 83.83 83.91
23°N ||     84.07 84.11 84.15 84.23 84.27 84.34 84.38 84.45 84.48 84.49 84.53 84.53 84.54 84.53 84.52 83.92 83.48 83.18 83.30 83.41 83.42 81.87 79.97 79.33 82.07 82.89 82.66 82.60 82.48 82.11 81.74 81.37 81.01 80.59 80.35 80.27 81.02 81.31 81.25 81.02 81.01 80.82 81.08 81.24 81.27 82.05 82.25 82.45 82.52 82.64 82.70 82.78 82.91 83.06 82.93 82.76 83.15 83.57 83.44 83.11 83.03 82.93 83.34 83.52 83.76 84.24 84.43 84.49 84.56 84.60 84.54 84.60 84.35 84.56 84.43 84.22 84.16 84.18 84.09 83.68 83.45 83.29 83.20 83.30 83.24 83.29 83.30 83.31 83.30 83.23 83.32 83.34 83.30 83.26 83.34 83.36 83.44 83.15 83.31 83.29 83.23 83.14 83.04 83.14 83.15 83.11 83.11 82.99 82.82 82.93 82.75 82.56 82.57 82.44 82.42 82.47 82.56 82.31 81.73 82.47 82.56 82.40 82.99 82.77 82.35 82.31 82.53 82.68 82.75 83.01 83.20 83.35 83.50 83.65 83.88 84.09 84.18 84.24 84.30 84.32 84.33 84.47 84.40 84.51 84.56 84.60 84.64 84.60 84.71 84.63 84.64 84.60 84.57 84.57 84.59 84.49 84.42 83.63 83.08 82.48 81.97 81.60 81.43 79.88 80.70 82.01 82.63 82.89 83.06 83.16 83.26 83.35 83.45 83.53 83.64 83.58 83.75 83.82 83.68 84.02
25°N ||     84.15 84.18 84.17 84.32 84.42 84.42 84.48 84.49 84.51 84.55 84.57 84.57 84.56 84.56 84.55 83.99 83.40 83.26 83.30 83.22 83.44 83.37 83.36 83.35 83.18 82.97 82.53 82.67 82.35 81.97 81.55 81.27 80.86 80.50 80.28 79.81 79.87 81.22 81.30 81.00 81.10 81.02 81.12 80.39 81.54 82.07 82.34 82.42 82.48 82.54 82.43 82.66 82.68 83.12 82.68 82.72 82.77 82.74 83.21 83.79 83.91 83.18 83.45 83.95 84.24 84.48 84.56 84.57 84.62 84.67 84.65 84.62 84.57 84.51 84.29 84.37 84.35 84.40 84.50 83.92 83.69 83.38 83.33 83.42 83.46 83.34 83.38 83.34 83.35 83.26 83.32 83.42 83.33 83.34 83.35 83.56 83.39 83.32 83.27 83.31 83.12 83.14 83.21 83.15 83.08 83.26 83.20 82.95 83.08 83.02 82.78 82.91 82.87 82.82 83.03 82.51 82.66 82.07 82.27 81.86 82.18 82.12 82.13 82.34 82.37 82.45 82.40 82.34 82.79 82.66 83.13 83.38 83.37 83.53 83.93 84.17 84.26 84.41 84.46 84.50 84.59 84.64 84.69 84.78 84.88 84.97 85.02 85.04 85.03 84.97 84.90 84.86 84.87 84.81 84.74 84.66 84.52 84.34 83.30 82.75 81.91 81.56 79.93 73.75 79.65 81.90 82.66 82.94 83.06 83.18 83.34 83.33 83.47 83.57 83.72 83.75 83.85 83.85 84.01 84.07
27°N ||     84.28 84.33 84.35 84.34 84.50 84.43 84.57 84.60 84.59 84.60 84.60 84.60 84.58 84.57 84.57 84.15 83.47 83.28 83.31 83.28 83.26 83.30 83.03 83.12 83.14 83.03 82.89 82.46 82.15 81.85 81.43 81.11 80.79 80.43 79.82 79.74 80.05 81.36 81.54 81.18 81.32 81.31 81.34 80.38 81.21 82.05 82.28 82.37 82.42 82.31 82.15 82.24 82.72 82.92 83.10 83.21 83.16 83.33 83.39 83.76 83.53 83.09 84.22 84.35 84.46 84.52 84.52 84.60 84.69 84.71 84.54 84.67 84.67 84.60 84.40 84.62 84.46 84.52 84.58 84.55 83.90 83.72 83.59 83.52 83.54 83.42 83.35 83.32 83.35 83.36 83.38 83.40 83.36 83.33 83.38 83.31 83.42 83.37 83.22 83.13 83.43 83.09 83.20 83.21 82.93 83.35 82.73 83.01 83.09 82.96 82.94 82.99 82.96 82.91 82.86 82.93 82.84 83.15 82.62 82.40 82.58 82.97 82.33 82.53 82.57 82.16 81.94 82.54 82.90 82.71 83.17 83.29 83.47 83.80 84.14 84.34 84.51 84.53 84.60 84.69 84.76 84.89 84.97 85.13 85.26 85.28 85.33 85.28 85.28 85.20 85.14 85.14 85.03 84.93 84.80 84.71 84.58 84.41 83.81 82.88 82.23 81.71 80.96 80.29 80.98 82.44 82.88 83.03 83.11 83.22 83.26 83.46 83.55 83.64 83.79 83.92 83.93 83.98 84.09 84.21
29°N ||     84.42 84.46 84.51 84.56 84.62 84.61 84.65 84.67 84.67 84.65 84.66 84.66 84.64 84.50 84.62 84.57 83.99 83.41 83.22 83.24 83.25 83.27 83.01 82.96 83.22 83.09 82.67 82.37 82.07 81.70 81.35 81.01 80.77 80.39 79.27 79.63 80.56 81.37 81.49 81.32 81.58 81.63 81.60 81.69 81.88 82.07 82.30 82.41 82.40 82.08 82.15 82.36 82.38 82.93 82.98 83.05 83.06 83.29 83.35 83.51 83.48 83.70 84.10 83.90 83.68 84.37 84.45 84.57 84.69 84.75 84.70 84.78 84.74 84.78 84.75 84.71 84.62 84.66 84.71 84.74 84.70 84.03 83.82 83.66 83.72 83.47 83.40 85.05 83.41 83.37 83.43 83.53 83.41 83.45 83.31 83.34 83.40 83.39 83.25 83.25 83.17 83.24 83.19 83.22 83.09 83.00 82.84 82.95 82.98 82.83 82.97 82.95 83.08 83.23 83.20 83.19 82.98 82.66 82.60 82.55 82.71 82.52 82.41 82.51 82.29 82.63 83.11 83.26 83.24 83.34 83.41 83.57 83.95 84.10 84.29 84.53 84.59 84.71 84.84 84.96 85.09 85.20 85.37 85.48 85.54 85.66 85.61 85.46 85.54 85.42 85.37 85.25 85.14 84.99 84.90 84.83 84.71 84.59 84.17 83.31 82.87 82.44 81.98 81.93 82.36 82.93 83.06 83.12 83.18 83.25 83.44 83.52 83.66 83.80 83.97 84.10 84.12 84.15 84.30 84.38
31°N ||     84.62 84.57 84.66 84.67 84.68 84.68 84.70 84.74 84.75 84.72 84.70 84.72 84.71 84.69 84.67 84.63 84.29 83.81 83.60 83.56 83.44 83.39 83.22 83.20 83.31 82.76 82.55 82.31 81.91 81.62 81.28 81.18 80.69 80.43 79.97 80.02 80.58 81.42 81.46 81.46 81.65 81.76 81.90 81.90 82.02 82.15 82.28 82.43 82.35 81.88 82.35 82.44 82.49 82.66 82.74 82.84 82.98 83.03 83.13 83.45 83.34 83.63 83.77 83.94 84.20 84.23 84.43 84.52 84.57 84.76 84.79 84.79 84.85 84.92 84.88 84.98 84.75 84.80 84.86 84.78 84.76 84.65 84.25 84.49 84.00 83.78 83.50 83.37 83.48 83.51 83.54 83.46 83.41 83.37 83.60 83.45 83.35 83.26 83.22 83.34 83.16 83.18 83.26 83.25 83.13 83.10 82.90 82.91 83.00 82.90 82.87 82.85 83.08 83.18 83.14 83.14 82.90 82.68 82.80 82.82 82.77 83.10 82.57 82.47 82.77 82.66 82.92 83.34 83.29 83.41 83.56 83.89 84.01 84.27 84.44 84.59 84.74 84.90 85.13 85.27 85.38 85.52 85.84 85.70 85.81 85.88 85.84 85.76 85.70 85.59 85.44 85.35 85.43 85.12 85.11 85.01 84.88 84.77 84.46 84.04 83.36 83.15 83.03 83.00 82.83 82.56 83.20 83.21 83.25 83.31 83.16 84.36 83.89 83.45 84.20 83.90 84.33 84.37 84.40 84.56
33°N ||     84.76 84.30 84.68 84.69 84.76 84.74 84.75 84.79 84.76 84.78 84.77 84.79 84.78 84.76 84.79 84.75 84.70 84.36 83.78 83.36 83.43 83.42 83.46 83.39 82.97 82.64 82.46 82.19 81.98 81.44 81.14 80.88 80.48 80.12 79.82 79.92 80.49 81.29 81.58 81.66 81.80 81.94 82.00 82.06 81.97 82.12 82.12 81.99 81.98 82.09 82.34 82.53 82.56 82.51 82.70 82.92 83.01 83.05 83.03 83.07 83.06 83.07 83.33 83.92 83.93 84.42 84.53 84.57 84.62 84.75 84.86 85.03 85.03 85.03 85.00 85.11 85.05 85.07 85.04 84.87 84.99 84.95 84.74 84.43 84.17 83.84 83.60 83.48 83.64 83.54 83.53 83.33 83.46 83.45 83.48 83.35 83.39 83.25 83.35 83.40 83.12 83.09 83.21 83.04 83.37 82.96 83.00 82.86 82.99 82.72 82.59 82.74 82.99 83.07 83.01 82.86 82.85 82.94 82.81 83.09 83.03 83.09 83.05 82.75 82.92 83.17 83.20 83.37 83.48 83.70 83.81 84.08 84.23 84.41 84.57 84.74 84.94 85.19 85.36 85.47 85.65 85.75 85.86 85.95 86.12 85.95 85.88 85.85 85.79 85.52 85.60 85.52 85.41 85.24 85.09 85.21 85.15 85.01 84.87 84.73 84.49 84.21 84.06 83.74 83.57 83.15 83.49 83.37 83.33 83.42 83.45 83.86 84.13 84.21 84.36 84.45 84.49 84.59 84.66 84.73
35°N ||     84.88 84.81 84.81 84.77 84.80 84.79 84.81 84.81 84.80 84.82 84.84 84.83 84.82 84.80 84.84 84.77 84.81 84.73 84.33 82.98 83.30 83.40 83.32 83.06 82.51 82.63 82.44 82.17 81.78 81.28 80.79 80.23 79.68 79.41 79.23 79.16 79.58 80.21 81.24 81.80 81.97 82.04 82.10 82.08 81.48 81.69 82.21 82.35 82.13 82.03 82.33 82.25 82.12 82.26 82.59 82.91 83.03 83.10 83.11 83.13 83.15 83.12 83.31 83.92 84.34 84.47 84.56 84.57 84.68 84.78 84.84 85.08 85.01 85.13 85.16 85.26 85.24 85.33 85.22 85.12 85.08 85.01 85.03 84.43 84.24 83.94 83.84 83.73 83.61 83.69 83.39 83.41 83.44 83.65 83.71 83.33 83.40 83.31 83.38 83.29 83.30 83.26 83.24 83.20 83.18 83.03 82.93 83.21 82.91 82.62 83.01 82.69 82.73 82.67 82.60 82.55 82.72 82.83 82.90 83.18 83.21 83.17 83.45 83.35 83.28 83.47 83.43 83.49 83.65 83.81 84.02 84.24 84.35 84.54 84.67 84.91 85.10 85.35 85.55 85.71 85.78 85.87 86.07 86.18 86.25 86.21 86.09 86.06 85.88 85.84 85.70 85.39 85.53 85.37 85.34 85.30 85.21 85.10 85.09 84.97 84.89 84.70 84.63 84.57 84.36 84.24 83.96 83.61 83.51 83.53 83.55 83.77 83.86 84.33 84.42 84.50 84.61 84.76 84.85 84.89
37°N ||     84.99 84.86 84.87 84.79 84.87 84.84 84.87 84.86 84.83 84.85 84.86 84.87 84.86 84.83 84.80 84.77 84.74 84.67 84.63 83.33 83.32 83.27 83.13 82.95 82.62 82.67 82.46 82.20 81.84 81.00 80.01 79.27 78.53 78.07 78.06 78.43 78.81 78.93 79.90 81.11 81.89 82.18 82.22 82.20 82.12 81.98 82.10 82.22 82.32 82.57 82.11 81.99 81.86 81.70 82.20 82.69 83.01 83.08 83.09 83.09 83.13 83.10 83.45 84.01 84.33 84.47 84.56 84.63 84.70 84.86 84.91 85.04 85.10 85.25 85.29 85.41 85.51 85.48 85.46 85.32 85.36 85.29 85.19 85.13 84.89 84.73 84.66 84.48 84.16 84.50 83.62 83.52 83.42 83.40 83.51 83.41 83.53 83.66 83.33 83.57 83.37 83.48 83.31 83.67 83.37 83.35 83.15 83.05 82.96 82.78 82.69 82.62 82.62 82.47 82.48 82.48 82.60 82.96 83.47 83.34 83.27 83.17 83.26 83.20 83.43 83.50 83.54 83.57 83.84 83.98 84.18 84.39 84.51 84.63 84.90 85.10 85.22 85.48 85.65 85.89 85.99 86.16 86.30 86.33 86.37 86.40 86.34 86.20 86.16 85.99 85.90 85.81 85.74 85.57 85.69 85.63 85.43 85.23 85.23 85.06 84.91 84.83 84.62 84.53 84.33 84.26 84.04 83.82 83.68 83.67 83.64 83.86 83.82 84.45 84.49 84.59 84.77 84.81 84.90 84.92
39°N ||     84.95 84.91 84.93 84.87 84.57 84.89 84.90 84.71 84.89 84.88 84.85 84.86 84.81 84.81 84.78 84.74 84.74 84.76 84.59 84.17 83.15 83.09 83.23 82.99 82.98 82.72 82.57 82.34 81.69 80.42 79.13 78.00 77.27 77.17 76.82 77.08 78.33 78.56 79.00 80.23 81.56 82.21 82.32 82.29 82.06 82.15 81.99 81.22 82.16 82.20 82.18 82.02 81.71 81.44 81.77 82.37 82.82 82.97 83.05 83.03 83.23 83.25 83.28 83.67 84.36 84.54 84.59 84.63 84.78 84.90 85.05 85.18 85.20 85.39 85.49 85.55 85.60 85.65 85.65 85.75 85.47 85.47 85.42 85.36 85.21 84.79 84.92 84.70 84.34 84.28 84.10 83.72 83.71 83.67 83.62 83.48 83.40 83.38 83.64 83.51 83.65 84.30 83.63 83.30 83.68 83.25 83.19 83.16 83.08 83.09 82.93 82.68 83.21 82.55 82.58 82.83 82.71 82.86 83.43 83.44 83.45 83.44 83.46 83.54 83.55 83.61 83.67 83.84 83.94 84.15 84.32 84.51 84.57 84.83 84.99 85.22 85.38 85.53 85.80 85.86 86.25 86.40 86.46 86.46 86.46 86.49 86.39 86.36 86.25 86.32 86.10 86.04 85.88 85.84 85.77 85.71 85.61 85.35 85.08 85.13 84.96 84.86 84.70 84.53 84.33 84.32 84.16 84.04 83.97 83.87 83.79 83.58 83.22 84.51 84.56 84.59 84.77 84.89 84.94 84.91
41°N ||     84.94 84.95 84.98 84.96 84.93 84.91 84.87 84.90 84.88 84.86 84.87 84.88 84.84 84.86 84.77 84.80 84.74 84.53 84.43 84.16 83.72 83.49 83.31 83.20 83.05 82.89 82.75 82.39 81.61 80.17 78.72 77.81 77.49 77.40 76.64 77.05 78.13 78.71 79.29 80.55 81.72 82.27 82.34 82.30 81.70 82.20 82.04 81.72 82.00 81.90 81.91 81.78 81.76 81.89 82.10 82.26 82.65 82.95 82.96 82.93 83.11 83.26 83.27 83.59 84.21 84.63 84.69 84.62 84.84 84.98 85.09 85.27 85.36 85.48 85.61 85.72 85.77 85.80 85.80 85.78 85.74 85.70 85.60 85.79 85.75 85.34 85.11 85.03 84.75 84.78 84.27 84.67 84.36 84.08 84.16 83.71 83.56 83.94 83.45 83.75 84.43 84.43 84.36 83.46 83.61 83.15 83.07 83.27 83.29 83.20 83.09 83.19 83.96 83.43 83.02 83.15 83.55 83.04 83.50 83.44 83.48 83.47 83.65 83.68 83.78 83.72 83.87 83.91 84.14 84.36 84.46 84.53 84.69 84.86 85.17 85.35 85.56 85.67 86.02 86.17 86.28 86.49 86.52 86.51 86.50 86.46 86.49 86.44 86.40 86.28 86.19 86.22 86.19 86.05 85.91 85.76 85.63 85.54 85.37 85.21 85.02 84.83 84.72 84.57 84.38 84.37 84.30 84.21 84.20 84.02 83.48 83.64 83.49 84.39 84.55 84.69 84.72 84.88 84.88 84.96
43°N ||     84.94 85.00 85.00 84.96 84.94 84.93 84.91 84.89 84.88 84.89 84.87 84.93 84.89 84.90 84.80 84.77 84.67 84.53 84.25 83.88 83.63 83.49 83.35 83.24 83.13 83.03 82.86 82.67 82.10 81.10 79.75 78.64 78.12 77.95 77.84 77.98 78.59 78.99 80.83 81.93 82.43 82.56 82.44 82.40 82.41 81.96 82.22 81.58 81.92 81.95 81.86 81.99 81.40 81.91 82.41 82.31 82.46 82.83 82.99 83.16 83.14 83.17 83.28 83.60 84.19 84.68 84.83 84.88 84.97 85.09 85.29 85.39 85.60 85.67 86.05 85.78 85.89 85.82 85.91 85.91 85.87 85.84 85.69 85.71 85.76 85.48 85.39 85.11 85.03 85.06 84.92 84.82 84.80 84.63 84.39 84.01 83.85 83.74 84.20 84.32 84.52 84.40 83.89 84.30 83.88 84.24 84.07 84.22 83.15 83.11 83.00 83.53 83.09 82.95 83.62 83.64 83.54 83.47 83.50 83.59 83.61 83.62 83.94 84.24 83.90 83.90 83.95 84.22 84.38 84.45 84.41 84.67 84.70 84.94 85.19 85.47 85.65 85.70 86.01 86.22 86.39 86.49 86.44 86.29 86.52 86.45 86.40 86.31 86.47 86.16 86.21 86.17 86.08 86.02 86.02 85.86 85.70 85.64 85.30 85.21 85.01 84.83 84.62 84.55 84.46 84.40 84.29 84.33 84.31 84.10 83.81 83.62 83.38 84.31 84.67 84.67 84.85 84.88 84.95 85.01
