7°N ||     117.84 117.84 117.86 117.87 117.91 117.93 117.92 117.91 117.88 117.83 117.84 117.85 117.96 118.02 118.03 117.91 117.91 117.83 117.84 117.93 118.14 118.05 118.08 117.98 117.89 117.85 117.60 116.90 114.21 114.39 114.78 115.66 115.95 115.69 115.01 114.02 111.65 111.63 114.26 114.78 115.10 115.30 115.43 115.71 116.89 117.25 117.53 117.79 118.00 118.13 118.15 118.14 117.87 117.86 117.85 117.88 117.97 118.04 118.09 118.12 118.12 118.08 117.84 118.07 118.15 118.11 118.12 118.10 118.08 118.01 117.90 118.21 118.34 118.17 118.22 117.91 117.93 117.96 117.84 117.92 117.87 117.96 117.94 117.94 117.97 118.04 118.03 118.08 118.05 118.10 118.08 118.10 118.11 118.07 118.15 118.15 118.15 118.12 118.14 118.08 118.08 118.10 118.12 118.05 118.06 118.12 117.96 118.10 118.08 118.07 117.81 117.56 117.52 117.06 117.17 117.27 117.18 117.34 117.35 117.38 117.18 117.24 117.04 117.51 117.78 117.27 117.49 117.77 118.11 118.02 118.10 118.35 118.31 118.29 118.28 118.22 118.19 117.91 118.02 118.03 118.01 118.06 118.13 118.12 118.12 117.99 118.07 118.15 118.09 118.07 118.03 117.94 117.91 117.89 117.91 117.88 117.84 117.83 117.84 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84
9°N ||     117.84 117.96 117.84 117.86 117.93 117.92 117.93 117.91 117.96 117.84 117.83 117.94 118.04 118.07 118.05 117.85 117.83 117.83 117.85 118.05 118.09 118.14 118.15 118.14 118.10 117.98 117.79 117.02 114.82 114.72 115.35 116.25 116.23 116.43 115.98 114.52 110.96 109.00 113.47 115.11 115.28 115.53 115.77 116.18 116.81 117.27 117.59 117.86 118.01 118.13 118.15 118.14 118.13 117.99 117.95 117.97 118.03 118.09 118.12 118.15 118.15 118.15 118.09 118.08 118.15 118.10 118.00 117.99 117.97 117.95 118.18 118.20 118.09 118.29 117.85 117.85 117.84 117.87 117.89 117.93 117.93 117.95 117.97 117.94 117.93 117.97 118.00 117.96 118.01 118.00 118.07 118.09 118.12 118.10 118.13 118.06 118.12 118.15 118.14 118.09 118.03 118.04 117.93 117.89 118.08 118.14 118.13 118.01 117.99 117.90 117.86 117.84 117.75 117.86 117.63 117.40 117.29 117.33 117.33 117.06 117.27 117.20 116.94 117.96 117.37 117.28 117.60 117.93 118.14 117.85 118.21 118.38 118.39 118.36 118.31 118.28 118.23 118.10 117.83 117.87 117.93 118.01 118.13 118.15 118.15 118.14 118.13 118.08 118.11 118.10 117.97 117.88 117.95 117.89 117.84 117.83 117.83 117.84 117.85 117.84 118.04 117.86 117.86 117.85 117.84 117.83 117.85 117.84 117.85 117.86 117.86 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84
11°N ||     117.87 117.86 117.92 117.88 117.97 117.97 118.00 117.98 118.06 118.01 117.94 118.11 118.13 118.11 118.08 118.04 117.84 117.85 117.85 117.98 118.04 118.08 118.14 118.15 118.09 118.00 117.72 116.99 116.24 116.55 116.49 116.48 116.51 116.52 116.63 116.51 111.67 105.65 107.28 115.09 115.45 115.72 116.02 116.40 116.81 117.31 117.70 117.91 118.07 118.13 118.15 118.13 118.14 118.08 118.04 118.03 118.08 118.12 118.14 118.15 118.15 118.14 118.12 118.10 118.09 118.03 117.91 117.86 117.85 117.84 118.29 118.18 117.85 118.32 118.28 117.87 118.04 117.89 117.93 117.90 117.94 117.96 118.00 118.02 117.97 117.96 117.94 117.96 117.98 118.01 118.06 118.08 118.08 118.08 118.04 118.13 118.07 118.15 118.15 118.15 118.15 118.14 118.03 117.91 118.13 118.12 118.08 118.05 118.14 117.86 117.99 117.96 117.93 118.02 117.83 117.44 117.29 117.50 117.67 117.23 117.39 117.31 117.12 117.02 117.18 117.55 117.82 118.07 118.08 117.84 118.38 118.41 118.44 118.37 118.29 118.28 118.20 118.15 117.92 117.84 117.87 118.12 118.06 118.09 118.12 118.04 117.96 117.92 117.92 117.90 117.86 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.87 117.91 117.95 117.93 117.92 117.89 117.88 117.87 117.88 117.87 117.98 117.98 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.84
13°N ||     117.84 117.90 117.83 117.86 117.96 117.95 118.02 118.06 118.08 118.11 118.15 118.20 118.19 118.17 118.15 118.06 117.97 117.84 118.00 117.97 118.02 118.11 118.14 118.15 118.08 117.94 117.74 117.44 116.76 116.76 116.65 116.64 116.64 116.74 116.93 117.07 116.31 107.70 109.03 114.13 115.24 115.95 116.34 116.60 113.42 117.53 117.81 117.98 118.09 118.13 118.15 118.14 118.13 118.10 118.08 118.10 118.13 118.14 118.15 118.15 118.15 118.15 118.09 118.14 118.05 117.89 117.84 117.83 117.83 118.17 118.24 118.22 117.89 117.88 117.84 118.01 117.83 117.84 117.93 118.01 118.02 117.96 117.99 117.97 117.98 117.98 118.20 117.97 117.91 118.01 118.07 118.06 118.06 118.01 118.02 118.14 118.14 118.13 118.11 118.10 118.12 118.14 118.11 118.13 118.14 118.15 118.13 118.13 118.07 118.05 118.08 118.14 118.04 118.00 117.93 117.81 117.65 117.74 117.83 117.79 117.64 117.42 117.35 117.38 117.46 117.64 117.93 118.14 117.99 117.87 118.38 118.40 118.38 118.34 118.28 118.26 118.22 118.17 118.00 117.83 117.84 117.97 117.95 117.92 117.93 117.90 117.91 117.83 117.85 117.83 117.83 117.83 117.86 117.92 117.93 117.84 117.83 117.83 117.88 117.99 118.09 118.13 118.07 118.07 118.01 117.96 117.95 117.90 117.91 117.90 117.89 117.94 117.86 117.83 117.83 117.83 117.83 117.92 117.96 117.96
15°N ||     117.92 117.92 117.93 118.04 118.01 117.96 118.07 118.15 118.16 118.20 118.24 118.30 118.29 118.27 118.26 118.13 117.85 117.84 117.95 117.96 118.13 116.04 111.12 110.45 113.16 117.86 117.65 117.56 117.36 116.93 116.85 116.75 116.77 116.85 116.94 117.04 117.06 115.81 113.63 114.06 115.47 116.16 116.59 116.84 117.26 117.75 117.90 118.03 118.10 118.13 118.15 118.14 118.12 118.11 118.12 118.12 118.14 118.15 118.15 118.15 118.15 118.15 118.14 118.09 117.87 117.83 117.83 117.85 117.87 118.12 118.30 118.24 118.01 117.90 118.05 117.90 118.05 117.84 117.87 117.88 117.96 117.95 118.10 117.91 117.94 117.97 117.95 117.98 117.97 117.97 117.87 117.95 118.03 118.06 118.05 118.10 118.09 118.08 118.06 118.03 118.06 118.08 118.15 118.15 118.15 118.15 118.11 118.05 118.11 118.00 118.10 118.11 118.10 118.13 117.99 117.95 117.81 117.72 117.78 117.79 117.65 117.73 117.60 117.65 117.68 117.85 118.03 118.13 117.88 118.33 118.36 118.30 118.37 118.32 118.27 118.25 118.20 118.17 118.03 117.83 117.83 117.84 117.86 117.86 117.87 117.86 117.85 117.83 117.83 117.84 117.88 117.93 117.94 117.98 118.00 117.97 117.84 117.84 117.95 118.08 118.14 118.15 118.12 118.15 118.14 118.06 118.00 117.96 117.95 117.93 117.91 117.90 117.86 117.83 117.84 117.90 117.83 117.84 117.87 118.20
17°N ||     117.90 117.97 117.99 118.06 117.85 118.05 118.08 118.13 118.23 118.26 118.31 118.36 118.38 118.36 118.39 117.92 117.83 117.84 117.89 117.89 117.88 110.08 106.00 104.87 107.80 115.42 117.60 117.57 117.76 117.37 117.12 116.87 116.81 116.88 116.96 117.06 117.08 116.87 115.76 115.62 116.13 116.38 116.66 116.93 117.32 117.77 117.96 118.07 118.12 118.14 118.15 118.13 118.13 118.06 118.09 118.10 118.15 118.15 118.15 118.15 118.14 118.13 118.07 117.91 117.85 117.84 117.89 118.01 118.16 118.20 118.11 118.21 118.15 118.04 118.08 117.96 117.83 117.83 117.83 117.89 117.93 118.02 117.94 118.05 117.98 117.96 117.95 118.08 117.97 117.94 117.95 117.97 118.04 118.07 118.03 118.00 118.03 118.02 118.03 117.98 117.99 118.03 118.12 118.14 118.08 118.10 118.10 118.10 118.14 118.09 118.13 118.14 118.11 118.06 118.04 118.00 117.88 117.44 117.71 117.80 117.83 117.82 117.79 117.83 117.88 117.97 118.15 118.11 117.86 118.21 118.32 118.34 118.31 118.27 118.26 118.26 118.21 118.12 118.04 117.92 117.85 117.86 117.83 117.83 117.83 117.86 117.86 117.90 117.95 117.99 118.04 118.03 118.04 118.10 118.07 118.06 117.94 117.84 117.95 118.13 118.14 118.04 117.91 117.92 118.07 118.12 118.04 118.02 118.02 117.98 117.93 117.89 117.85 117.84 117.84 117.84 117.86 117.85 117.83 118.05
19°N ||     117.93 117.99 118.06 118.09 118.12 118.07 118.09 118.18 118.27 118.32 118.37 118.43 118.45 118.45 118.48 117.99 117.83 117.86 118.03 117.95 118.12 110.20 106.08 105.23 107.32 115.73 117.81 117.89 117.92 117.84 117.42 117.00 116.75 116.69 116.71 116.97 117.12 117.09 116.64 116.47 116.56 116.63 116.72 116.91 117.20 117.64 118.00 118.09 118.13 118.14 118.15 118.12 118.15 118.13 118.07 118.13 118.15 118.15 118.15 118.15 118.10 118.12 118.01 117.85 117.84 117.94 118.11 118.18 118.31 118.32 118.40 118.31 118.28 118.21 118.15 117.88 117.84 117.84 118.02 117.86 117.91 117.95 117.95 117.90 118.00 117.99 117.96 118.02 117.96 117.94 117.94 117.93 117.88 117.99 118.00 117.97 117.99 117.99 118.00 117.98 117.98 118.07 117.86 118.07 118.02 118.12 118.14 118.11 118.15 118.15 118.13 118.11 118.04 118.02 118.04 118.11 117.79 117.86 117.77 117.96 118.04 118.10 117.85 117.88 117.93 118.02 118.15 118.10 117.98 117.84 118.08 118.28 118.24 118.24 118.22 118.18 118.18 118.15 118.09 118.04 118.03 118.03 118.10 118.03 118.05 118.03 118.10 118.12 118.13 118.18 118.21 118.18 118.27 118.23 118.22 118.11 117.99 117.84 118.03 118.15 117.98 117.73 117.64 117.82 117.83 117.13 118.12 118.08 118.05 118.01 117.95 117.89 117.86 117.84 117.83 117.83 117.86 117.90 117.87 117.94
21°N ||     118.14 118.06 118.05 118.18 118.25 118.24 118.23 118.29 118.38 118.40 118.46 118.49 118.51 118.52 118.52 117.99 117.85 117.96 118.03 117.92 118.01 112.47 109.82 108.81 110.91 117.45 118.05 118.05 118.01 117.89 117.61 117.18 116.73 116.49 116.31 116.21 117.06 117.08 116.92 116.78 116.74 116.76 116.82 116.95 117.19 117.61 117.96 118.08 118.12 118.14 118.14 118.14 118.11 118.05 118.09 118.13 118.13 118.15 118.15 118.14 118.12 118.10 117.93 117.84 117.84 118.20 118.26 118.31 118.38 118.40 118.41 118.38 118.27 118.29 118.21 118.00 117.94 117.97 117.83 117.86 117.92 117.93 117.88 117.91 118.00 118.01 117.99 117.96 117.94 117.91 117.94 117.94 117.98 117.99 117.93 117.96 117.98 117.97 117.98 117.98 117.96 118.05 118.10 118.01 118.12 118.10 118.01 118.10 118.15 118.10 118.10 118.01 118.03 118.05 118.02 118.11 117.96 117.96 117.32 118.07 118.09 118.08 117.72 117.81 117.97 118.02 118.14 118.09 118.14 118.02 117.83 117.87 118.00 118.06 118.06 118.16 118.16 118.16 118.16 118.14 118.17 118.23 118.23 118.24 118.26 118.25 118.30 118.33 118.33 118.30 118.34 118.31 118.34 118.27 118.31 118.30 118.16 117.83 118.06 118.10 117.64 117.48 117.41 117.38 117.74 118.06 118.15 118.13 118.09 118.02 117.94 117.90 117.86 117.84 117.83 117.83 117.88 117.93 117.93 117.99
23°N ||     118.11 118.15 118.18 118.25 118.29 118.35 118.38 118.44 118.48 118.49 118.53 118.53 118.55 118.54 118.55 118.02 117.83 118.00 117.92 117.86 117.85 116.97 115.32 114.92 117.76 118.14 118.13 118.11 118.06 117.83 117.54 117.19 116.82 116.38 116.11 116.02 116.80 117.09 117.02 116.78 116.77 116.56 116.83 116.99 117.02 117.75 117.91 118.03 118.07 118.12 118.14 118.15 118.15 118.09 118.13 118.12 118.04 117.84 117.89 118.04 118.09 118.14 117.91 117.84 117.85 118.19 118.34 118.39 118.46 118.49 118.44 118.49 118.28 118.50 118.36 118.19 118.14 118.16 118.11 117.88 117.86 117.93 118.00 117.93 117.97 117.96 117.94 117.92 117.93 117.97 117.91 117.90 117.92 117.95 117.90 117.89 117.85 118.03 117.92 117.93 117.97 118.04 118.10 118.04 118.03 118.05 118.06 118.10 118.15 118.14 118.15 118.09 118.09 118.04 118.02 118.05 118.06 117.96 117.49 118.05 118.09 118.00 118.12 118.13 117.98 117.96 118.07 118.12 118.14 118.11 118.01 117.91 117.84 117.83 117.93 118.08 118.16 118.20 118.25 118.27 118.28 118.40 118.34 118.43 118.48 118.52 118.55 118.52 118.62 118.56 118.57 118.54 118.52 118.52 118.55 118.46 118.40 117.84 118.07 118.07 117.73 117.42 117.26 115.63 116.52 117.77 118.13 118.14 118.08 118.02 117.94 117.89 117.85 117.83 117.83 117.84 117.88 117.93 117.89 118.08
25°N ||     118.18 118.21 118.19 118.33 118.41 118.41 118.47 118.48 118.49 118.53 118.55 118.56 118.56 118.56 118.56 118.07 117.86 117.94 117.92 117.97 117.85 117.89 117.89 117.89 118.01 118.12 118.07 118.13 118.00 117.73 117.36 117.09 116.67 116.28 116.04 115.52 115.57 117.00 117.07 116.76 116.85 116.77 116.87 116.09 117.28 117.77 117.96 118.02 118.05 118.08 118.02 118.12 118.11 118.04 118.13 118.14 118.15 118.14 118.00 118.00 118.07 118.01 117.89 117.98 118.19 118.39 118.46 118.47 118.51 118.55 118.54 118.51 118.47 118.42 118.24 118.31 118.29 118.34 118.43 117.98 117.84 117.88 117.91 117.87 117.93 117.90 117.88 117.90 117.89 117.95 117.91 117.86 117.90 117.90 117.89 117.98 117.87 117.91 117.94 117.92 118.05 118.04 117.99 118.03 118.04 117.95 118.00 118.10 118.08 118.11 118.14 118.14 118.14 118.08 118.09 118.07 118.11 117.78 117.89 117.61 117.86 117.82 117.81 117.98 117.99 118.04 118.01 117.92 118.13 118.12 118.05 117.92 117.92 117.83 117.96 118.14 118.22 118.34 118.39 118.42 118.50 118.54 118.59 118.67 118.76 118.85 118.91 118.93 118.92 118.87 118.81 118.78 118.79 118.74 118.68 118.61 118.48 118.33 117.92 118.10 117.69 117.38 115.70 108.73 115.39 117.67 118.13 118.13 118.08 118.01 117.91 117.90 117.84 117.83 117.86 117.88 117.95 117.96 118.07 118.12
27°N ||     118.28 118.33 118.35 118.34 118.48 118.42 118.54 118.56 118.56 118.57 118.57 118.57 118.57 118.56 118.57 118.19 117.84 117.94 117.92 117.93 117.95 117.92 118.10 118.04 118.03 118.10 118.14 118.06 117.87 117.62 117.24 116.92 116.59 116.20 115.53 115.44 115.77 117.15 117.31 116.95 117.09 117.07 117.10 116.09 116.96 117.75 117.92 117.99 118.02 117.94 117.84 117.91 118.11 118.14 118.08 118.00 118.01 117.92 117.89 117.87 117.95 118.06 118.18 118.28 118.37 118.42 118.42 118.49 118.57 118.59 118.44 118.55 118.56 118.49 118.33 118.52 118.38 118.43 118.50 118.47 117.96 117.89 117.85 117.83 117.83 117.86 117.90 117.92 117.89 117.89 117.89 117.87 117.89 117.90 117.89 117.92 117.88 117.89 117.98 118.04 117.91 118.07 118.00 117.99 118.13 117.90 118.12 118.07 118.07 118.13 118.13 118.12 118.13 118.11 118.15 118.13 118.10 118.04 118.07 118.01 118.09 118.12 117.97 118.08 118.02 117.85 117.68 118.02 118.06 118.14 118.02 117.94 117.85 117.89 118.12 118.28 118.43 118.44 118.51 118.59 118.65 118.77 118.84 119.00 119.12 119.15 119.20 119.16 119.16 119.08 119.04 119.04 118.94 118.85 118.73 118.65 118.53 118.39 117.93 118.13 117.93 117.52 116.80 116.10 116.82 118.04 118.15 118.10 118.05 117.98 117.95 117.84 117.83 117.83 117.91 118.00 118.00 118.04 118.13 118.23
29°N ||     118.41 118.44 118.49 118.53 118.58 118.57 118.60 118.62 118.63 118.61 118.61 118.62 118.61 118.49 118.60 118.56 118.06 117.88 117.97 117.96 117.96 117.94 118.10 118.13 117.97 118.06 118.13 118.01 117.80 117.49 117.16 116.82 116.57 116.17 114.93 115.32 116.33 117.16 117.27 117.09 117.34 117.38 117.35 117.43 117.60 117.77 117.94 118.01 118.00 117.78 117.84 117.98 118.00 118.14 118.13 118.10 118.09 117.95 117.91 117.85 117.86 117.85 118.09 117.95 117.83 118.30 118.36 118.46 118.57 118.62 118.57 118.65 118.61 118.65 118.63 118.59 118.52 118.55 118.60 118.63 118.60 118.04 117.91 117.85 117.87 117.84 117.87 118.94 117.87 117.89 117.86 117.83 117.86 117.91 117.93 117.90 117.87 117.88 117.96 117.97 118.02 117.99 118.00 117.98 118.07 118.10 118.15 118.13 118.11 118.15 118.12 118.13 118.07 117.98 118.00 118.01 118.12 118.13 118.11 118.09 118.13 118.07 118.01 118.06 117.89 118.03 118.03 117.96 117.97 117.92 117.87 117.88 118.01 118.09 118.24 118.44 118.50 118.60 118.72 118.84 118.96 119.07 119.23 119.34 119.40 119.51 119.47 119.33 119.41 119.30 119.25 119.14 119.04 118.90 118.83 118.76 118.65 118.55 118.18 117.92 118.14 118.05 117.74 117.71 117.99 118.13 118.09 118.05 118.01 117.96 117.88 117.83 117.83 117.91 118.03 118.13 118.15 118.17 118.30 118.37
31°N ||     118.58 118.54 118.62 118.63 118.63 118.63 118.65 118.69 118.69 118.67 118.65 118.66 118.66 118.65 118.63 118.60 118.30 117.93 117.84 117.83 117.85 117.88 117.97 117.99 117.91 118.15 118.10 117.97 117.68 117.43 117.10 116.98 116.49 116.21 115.71 115.75 116.36 117.21 117.24 117.24 117.41 117.51 117.62 117.63 117.72 117.83 117.93 118.02 117.97 117.62 117.98 118.03 118.06 118.12 118.14 118.15 118.13 118.11 118.04 117.85 117.92 117.83 117.86 117.97 118.16 118.18 118.34 118.42 118.46 118.62 118.66 118.65 118.71 118.77 118.74 118.83 118.62 118.68 118.73 118.66 118.64 118.55 118.21 118.44 118.03 117.93 117.84 117.88 117.86 117.83 117.83 117.84 117.86 117.90 117.83 117.86 117.89 117.95 117.98 117.90 118.02 118.01 117.95 117.96 118.04 118.06 118.14 118.12 118.11 118.13 118.15 118.15 118.08 118.01 118.04 118.04 118.14 118.13 118.15 118.12 118.15 118.05 118.10 118.05 118.11 118.12 118.05 117.91 117.94 117.88 117.83 117.94 118.03 118.23 118.36 118.50 118.63 118.78 119.00 119.14 119.24 119.37 119.70 119.55 119.67 119.74 119.69 119.62 119.57 119.46 119.31 119.24 119.32 119.03 119.02 118.92 118.81 118.71 118.42 118.09 117.90 118.03 118.09 118.11 117.96 117.92 117.99 117.99 117.96 117.91 118.01 118.35 117.98 117.86 118.22 118.00 118.33 118.36 118.39 118.53
33°N ||     118.71 118.30 118.64 118.64 118.70 118.68 118.69 118.72 118.70 118.71 118.70 118.72 118.72 118.70 118.73 118.70 118.66 118.36 117.90 117.89 117.85 117.86 117.84 117.87 118.11 118.13 118.06 117.90 117.72 117.26 116.96 116.69 116.27 115.88 115.55 115.66 116.27 117.09 117.37 117.44 117.56 117.67 117.72 117.77 117.69 117.82 117.81 117.71 117.70 117.80 117.97 118.07 118.09 118.07 118.14 118.14 118.12 118.10 118.11 118.09 118.09 118.09 117.92 117.96 117.95 118.33 118.42 118.46 118.50 118.62 118.71 118.87 118.87 118.88 118.85 118.95 118.90 118.91 118.90 118.73 118.84 118.82 118.62 118.35 118.16 117.93 117.83 117.84 117.83 117.86 117.88 117.91 117.85 117.86 117.89 117.89 117.88 117.96 117.90 117.91 118.05 118.06 117.99 118.09 117.89 118.13 118.10 118.15 118.12 118.14 118.10 118.14 118.12 118.08 118.11 118.14 118.15 118.12 118.15 118.06 118.08 118.05 118.07 118.15 118.11 118.00 118.00 117.89 117.84 117.85 117.89 118.08 118.20 118.34 118.48 118.64 118.82 119.06 119.22 119.33 119.51 119.60 119.71 119.80 119.97 119.79 119.74 119.71 119.65 119.38 119.47 119.39 119.29 119.14 118.99 119.11 119.06 118.93 118.80 118.67 118.45 118.20 118.09 117.90 118.00 118.00 117.84 117.88 117.91 117.86 117.84 117.95 118.16 118.23 118.35 118.43 118.47 118.56 118.62 118.68
35°N ||     118.82 118.76 118.76 118.72 118.74 118.73 118.74 118.74 118.73 118.75 118.76 118.76 118.75 118.73 118.77 118.71 118.75 118.67 118.35 118.10 117.92 117.88 117.91 118.08 118.08 118.13 118.05 117.89 117.58 117.10 116.61 116.01 115.41 115.11 114.90 114.83 115.29 115.98 117.05 117.57 117.71 117.76 117.81 117.79 117.25 117.45 117.88 117.98 117.83 117.75 117.97 117.90 117.83 117.93 118.10 118.15 118.11 118.08 118.07 118.05 118.04 118.06 117.93 117.98 118.26 118.38 118.45 118.46 118.55 118.65 118.69 118.92 118.85 118.97 119.00 119.09 119.07 119.16 119.06 118.97 118.93 118.87 118.88 118.35 118.20 117.98 117.92 117.86 117.83 117.87 117.88 117.86 117.86 117.96 117.87 117.90 117.93 117.93 117.89 117.93 117.94 117.95 117.97 118.00 118.01 118.10 118.14 117.99 118.14 118.12 118.10 118.14 118.14 118.13 118.11 118.10 118.14 118.14 118.13 118.01 117.99 118.02 117.85 117.90 117.94 117.91 117.86 117.84 117.84 117.90 118.04 118.20 118.29 118.45 118.57 118.79 118.97 119.21 119.40 119.56 119.63 119.72 119.92 120.03 120.10 120.06 119.94 119.91 119.73 119.70 119.57 119.26 119.41 119.26 119.23 119.20 119.12 119.02 119.00 118.89 118.81 118.63 118.56 118.50 118.32 118.22 118.00 117.83 117.83 117.83 117.83 117.89 117.99 118.32 118.40 118.47 118.57 118.71 118.80 118.83
37°N ||     118.93 118.80 118.81 118.73 118.80 118.77 118.80 118.79 118.76 118.77 118.78 118.79 118.78 118.75 118.72 118.70 118.67 118.61 118.57 117.90 117.91 117.94 118.04 118.12 118.07 118.13 118.06 117.90 117.62 116.83 115.79 114.97 114.14 113.63 113.62 114.03 114.46 114.59 115.65 116.93 117.65 117.88 117.90 117.88 117.82 117.72 117.80 117.89 117.97 118.09 117.81 117.73 117.63 117.49 117.88 118.13 118.12 118.09 118.07 118.08 118.05 118.07 117.86 118.01 118.25 118.37 118.45 118.51 118.57 118.72 118.76 118.88 118.94 119.08 119.12 119.23 119.34 119.30 119.29 119.16 119.20 119.13 119.04 118.98 118.76 118.62 118.56 118.40 118.15 118.43 117.83 117.83 117.86 117.87 117.85 117.86 117.96 117.97 117.90 117.96 117.88 117.84 117.92 118.01 117.89 117.91 118.03 118.08 118.11 118.14 118.14 118.12 118.12 118.06 118.07 118.07 118.11 118.12 117.84 117.91 117.96 118.02 117.95 118.00 117.86 117.84 117.83 117.83 117.91 118.01 118.16 118.33 118.43 118.53 118.78 118.97 119.08 119.34 119.50 119.74 119.84 120.00 120.15 120.17 120.22 120.25 120.18 120.04 120.00 119.84 119.76 119.67 119.60 119.45 119.57 119.51 119.32 119.13 119.14 118.97 118.83 118.75 118.55 118.48 118.30 118.24 118.07 117.92 117.84 117.84 117.85 117.95 117.96 118.42 118.46 118.54 118.72 118.75 118.84 118.86
39°N ||     118.88 118.85 118.86 118.81 118.54 118.82 118.83 118.65 118.81 118.80 118.78 118.78 118.73 118.72 118.70 118.67 118.66 118.68 118.53 118.18 118.00 118.06 117.99 118.10 118.12 118.14 118.10 117.99 117.49 116.24 114.85 113.58 112.75 112.64 112.24 112.53 113.94 114.20 114.68 116.02 117.35 117.89 117.97 117.95 117.77 117.85 117.73 117.04 117.86 117.89 117.87 117.74 117.50 117.25 117.56 118.00 118.14 118.13 118.10 118.10 117.99 117.97 117.95 117.83 118.27 118.43 118.47 118.51 118.64 118.75 118.89 119.01 119.03 119.22 119.32 119.38 119.43 119.48 119.48 119.58 119.30 119.30 119.26 119.20 119.06 118.68 118.79 118.59 118.29 118.24 118.12 117.86 117.85 117.85 117.83 117.84 117.86 117.88 117.89 117.87 118.00 118.27 117.98 117.92 117.85 117.96 118.00 118.02 118.07 118.06 118.13 118.12 117.98 118.10 118.11 118.14 118.14 118.15 117.88 117.85 117.85 117.85 117.85 117.83 117.83 117.83 117.83 117.92 117.99 118.14 118.28 118.44 118.49 118.72 118.87 119.08 119.24 119.38 119.65 119.71 120.10 120.25 120.30 120.31 120.30 120.33 120.23 120.20 120.09 120.17 119.95 119.90 119.74 119.70 119.64 119.59 119.49 119.24 118.99 119.04 118.87 118.77 118.62 118.47 118.30 118.29 118.17 118.07 118.02 117.95 117.90 117.83 117.97 118.47 118.51 118.55 118.71 118.82 118.87 118.84
41°N ||     118.87 118.88 118.91 118.89 118.86 118.84 118.80 118.83 118.80 118.79 118.79 118.80 118.75 118.78 118.69 118.71 118.65 118.47 118.38 118.16 117.85 117.84 117.92 117.99 118.09 118.14 118.15 118.02 117.43 116.00 114.41 113.39 113.02 112.93 112.06 112.52 113.74 114.38 115.03 116.37 117.50 117.94 117.98 117.96 117.46 117.90 117.78 117.52 117.75 117.67 117.68 117.57 117.56 117.66 117.82 117.93 118.11 118.14 118.13 118.14 118.07 117.96 117.95 117.84 118.15 118.50 118.56 118.50 118.69 118.83 118.93 119.10 119.20 119.31 119.45 119.55 119.60 119.63 119.64 119.61 119.57 119.54 119.44 119.62 119.58 119.19 118.97 118.90 118.65 118.68 118.24 118.58 118.32 118.09 118.16 117.85 117.83 118.03 117.85 118.02 118.38 118.39 118.33 117.95 117.87 118.02 118.06 117.94 117.93 117.99 118.06 118.00 118.26 117.86 118.08 118.00 117.86 118.05 117.84 117.85 117.84 117.84 117.83 117.84 117.88 117.87 117.94 117.97 118.14 118.31 118.40 118.45 118.60 118.75 119.03 119.21 119.41 119.52 119.86 120.01 120.13 120.34 120.37 120.36 120.34 120.29 120.32 120.28 120.23 120.12 120.03 120.06 120.03 119.90 119.77 119.63 119.51 119.42 119.26 119.10 118.92 118.74 118.64 118.51 118.34 118.34 118.28 118.20 118.19 118.06 117.84 117.83 117.86 118.36 118.50 118.62 118.66 118.81 118.81 118.89
43°N ||     118.87 118.92 118.92 118.89 118.87 118.86 118.84 118.82 118.81 118.82 118.79 118.85 118.80 118.81 118.72 118.69 118.59 118.46 118.23 117.95 117.83 117.84 117.90 117.97 118.04 118.10 118.15 118.13 117.84 116.96 115.57 114.36 113.77 113.58 113.45 113.61 114.28 114.72 116.67 117.68 118.03 118.09 118.04 118.02 118.02 117.71 117.91 117.41 117.69 117.72 117.65 117.75 117.24 117.69 118.03 117.97 118.05 118.15 118.12 118.03 118.04 118.02 117.95 117.84 118.14 118.54 118.68 118.73 118.82 118.94 119.13 119.24 119.44 119.51 119.89 119.63 119.74 119.67 119.76 119.76 119.71 119.69 119.54 119.56 119.61 119.33 119.25 118.99 118.91 118.94 118.81 118.72 118.70 118.56 118.35 118.05 117.93 117.89 118.22 118.29 118.46 118.37 118.04 118.28 118.02 118.23 118.10 118.21 118.02 118.05 118.08 117.83 118.03 118.10 117.84 117.83 117.83 117.85 117.86 117.83 117.83 117.83 118.00 118.27 117.97 117.97 118.00 118.20 118.34 118.40 118.35 118.58 118.61 118.83 119.06 119.33 119.50 119.55 119.85 120.06 120.24 120.33 120.29 120.13 120.35 120.29 120.24 120.14 120.30 120.00 120.04 120.01 119.92 119.87 119.87 119.72 119.57 119.51 119.18 119.10 118.91 118.74 118.55 118.49 118.42 118.36 118.27 118.30 118.28 118.12 117.91 117.83 117.88 118.29 118.60 118.61 118.77 118.80 118.87 118.93
