7°N ||     154.78 154.73 154.70 154.70 154.68 154.68 154.68 154.68 154.69 154.83 155.09 154.82 154.68 154.68 154.68 154.71 155.59 155.06 155.15 155.67 156.94 157.40 157.36 157.46 157.48 157.48 157.39 156.96 154.65 154.82 155.17 155.95 156.21 155.98 155.38 154.47 152.20 152.18 154.67 155.17 155.46 155.64 155.76 156.02 156.97 157.22 157.37 157.47 157.45 157.26 156.91 156.84 157.47 157.48 157.48 157.48 157.46 157.42 157.36 157.28 157.22 157.38 157.48 157.38 157.09 156.89 156.66 156.52 156.41 156.04 155.49 155.00 154.81 154.95 154.75 155.55 155.68 155.82 155.11 155.13 155.24 155.85 155.75 155.67 155.88 156.21 156.19 156.44 156.29 156.55 156.43 156.53 156.59 156.42 156.93 157.03 157.11 156.90 157.20 157.38 157.38 157.35 157.28 157.32 157.40 157.28 157.47 157.04 157.37 157.29 157.33 157.33 157.37 157.06 157.14 157.21 157.15 157.27 157.27 157.29 157.17 157.21 157.08 157.36 157.41 157.24 157.36 157.47 157.29 156.09 154.73 154.83 154.81 154.80 154.79 154.76 154.75 154.69 156.07 156.13 156.02 156.28 156.72 156.63 157.25 157.38 157.38 157.14 157.34 157.34 156.15 155.68 155.57 155.41 155.35 155.37 155.08 155.01 155.07 155.01 154.99 155.08 155.05 155.06 155.03 155.03 155.07 155.07 155.08 155.08 155.06 155.14 154.97 154.92 154.94 154.84 154.80 154.78 154.76 154.74
9°N ||     154.72 154.79 154.79 154.76 154.68 154.68 154.68 154.68 154.68 154.76 154.95 154.69 154.69 154.69 154.69 154.79 155.03 154.78 155.21 156.25 156.48 156.84 156.99 157.18 157.34 157.46 157.46 157.04 155.21 155.12 155.68 156.45 156.45 156.59 156.24 154.93 151.54 149.66 153.94 155.46 155.62 155.85 156.07 156.41 156.91 157.23 157.40 157.48 157.44 157.23 156.90 156.81 157.00 157.45 157.46 157.46 157.43 157.36 157.28 157.15 156.99 157.10 157.20 157.11 157.04 156.56 156.01 155.94 155.82 155.39 154.97 154.93 154.87 154.78 155.17 155.23 155.14 155.29 155.04 155.67 155.66 155.78 155.88 155.74 155.64 155.91 156.05 155.82 156.06 156.03 156.37 156.48 156.66 156.56 156.77 156.37 156.89 157.09 157.16 157.00 156.93 157.42 157.47 157.48 157.28 157.21 157.13 157.42 157.46 157.47 157.47 157.43 157.46 157.48 157.41 157.30 157.24 157.27 157.27 157.08 157.23 157.19 157.01 157.46 157.29 157.24 157.41 157.47 156.99 155.08 154.76 154.85 154.85 154.84 154.81 154.79 154.77 154.71 154.75 155.27 155.66 155.78 156.73 157.03 157.05 157.15 156.70 156.39 156.60 156.58 155.83 155.39 155.30 155.41 155.09 154.97 155.06 155.07 155.17 155.14 155.08 155.25 155.30 155.21 155.10 155.04 155.17 155.13 155.24 155.23 155.22 155.00 154.98 154.91 154.97 154.85 154.80 154.77 154.74 154.75
11°N ||     154.68 154.69 154.78 154.72 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.71 154.71 154.71 154.70 154.69 154.75 154.74 155.22 155.91 156.22 156.46 156.86 157.16 157.37 157.46 157.44 157.02 156.45 156.69 156.65 156.64 156.67 156.68 156.77 156.67 152.23 146.57 148.04 155.45 155.78 156.02 156.28 156.60 156.92 157.25 157.44 157.48 157.39 157.24 156.97 156.77 156.82 157.38 157.42 157.43 157.37 157.27 157.20 157.07 156.93 157.19 157.27 156.78 156.50 156.14 155.52 155.22 155.02 155.14 154.79 154.80 155.20 154.80 155.14 155.28 154.69 155.48 155.67 155.42 155.73 155.84 156.02 156.12 155.89 155.81 155.65 155.81 155.92 156.04 156.34 156.43 156.40 156.41 156.22 156.77 156.44 157.10 157.02 156.94 157.08 157.10 157.26 157.48 157.22 157.28 156.40 157.22 156.94 157.48 157.46 157.47 157.47 157.44 157.43 157.26 157.24 157.36 157.43 157.21 157.31 157.26 157.14 157.07 157.18 157.39 157.47 157.37 156.40 154.80 154.85 154.87 154.89 154.84 154.80 154.79 154.75 154.73 154.68 155.04 155.32 156.63 156.30 156.52 156.80 156.22 155.78 155.55 155.56 155.48 155.26 155.03 154.85 154.83 154.97 154.89 154.98 154.98 155.21 155.35 155.53 155.75 155.68 155.60 155.48 155.39 155.36 155.37 155.33 155.21 155.90 155.16 155.01 155.00 155.00 154.80 154.77 154.79 155.16 154.75
13°N ||     154.74 154.68 154.91 154.97 154.68 154.68 154.68 154.69 154.70 154.71 154.72 154.74 154.74 154.73 154.72 154.69 154.68 154.79 155.98 155.87 156.10 156.62 156.92 157.12 157.39 157.48 157.45 157.31 156.86 156.86 156.77 156.77 156.77 156.85 156.99 157.10 156.48 148.42 149.69 154.59 155.60 156.23 156.55 156.76 153.90 157.38 157.47 157.46 157.35 157.24 156.92 156.79 156.76 157.32 157.37 157.34 157.26 157.16 157.09 157.00 156.95 156.87 156.61 156.85 156.22 155.37 155.06 154.85 154.76 154.76 154.78 154.85 154.88 154.95 155.08 154.70 154.97 155.12 155.69 156.08 156.10 155.82 155.99 155.88 155.90 155.91 154.73 155.87 155.07 156.05 156.39 156.32 156.31 156.04 156.13 156.80 156.79 156.70 156.58 156.54 156.62 157.18 157.29 157.23 157.14 157.01 157.12 156.86 156.35 157.27 157.36 157.17 157.42 157.45 157.47 157.47 157.43 157.46 157.48 157.47 157.37 157.32 157.28 157.30 157.34 157.43 157.47 157.14 155.93 154.78 154.85 154.86 154.85 154.82 154.79 154.78 154.76 154.74 154.68 154.86 155.09 155.84 155.71 155.60 155.62 155.48 155.50 155.03 155.18 154.92 154.85 154.78 154.69 154.68 154.68 154.74 154.79 155.01 155.40 155.93 156.47 156.72 156.38 156.35 156.04 155.83 155.74 155.51 155.55 155.50 155.45 155.69 155.05 155.04 154.94 154.92 154.79 154.95 155.73 155.22
15°N ||     154.83 154.68 154.68 154.69 154.68 154.68 154.70 154.72 154.73 154.74 154.76 154.79 154.78 154.77 154.77 154.71 154.76 155.13 155.78 155.80 156.81 156.23 151.71 151.08 153.67 157.48 157.41 157.38 157.27 156.99 156.93 156.85 156.87 156.93 157.00 157.08 157.09 156.11 154.13 154.53 155.82 156.40 156.75 156.94 157.22 157.46 157.48 157.43 157.34 157.24 156.99 156.80 156.69 157.25 157.26 157.28 157.20 157.07 156.98 156.96 156.88 156.88 156.94 156.48 155.29 154.95 154.78 154.69 154.69 154.73 154.80 154.82 154.75 154.81 154.74 154.87 155.22 155.10 155.30 155.43 155.40 155.77 156.53 154.79 155.73 155.86 155.78 155.90 155.88 155.87 155.19 155.77 156.18 156.32 156.30 156.55 156.48 156.39 156.30 156.14 156.36 156.42 157.01 157.09 157.00 156.96 157.06 156.24 156.64 157.41 157.30 157.27 157.19 157.21 157.45 157.47 157.44 157.44 157.47 157.47 157.43 157.45 157.41 157.43 157.35 157.48 157.41 156.76 155.37 154.82 154.84 154.80 154.85 154.81 154.79 154.78 154.75 154.74 154.69 154.74 154.93 155.05 155.21 155.26 155.30 155.24 155.13 154.98 154.76 154.72 154.68 154.68 154.68 154.68 154.68 154.68 154.73 155.06 155.73 156.42 156.87 157.10 157.28 157.10 156.90 156.30 156.00 155.80 155.77 155.65 155.56 155.51 155.27 155.06 155.03 155.04 154.89 154.73 155.22 154.74
17°N ||     154.68 154.68 154.68 154.70 154.77 154.69 154.70 154.72 154.76 154.77 154.80 154.82 154.83 154.82 154.84 154.69 154.93 155.03 155.46 155.43 156.94 150.70 146.88 145.96 148.53 155.52 157.40 157.38 157.46 157.27 157.12 156.95 156.90 156.95 157.01 157.09 157.10 156.96 156.07 155.95 156.39 156.59 156.81 157.01 157.26 157.47 157.47 157.39 157.30 157.18 157.07 156.69 156.76 157.36 157.35 157.08 157.12 157.03 156.98 156.91 156.83 156.68 156.37 155.54 155.16 154.76 154.68 154.69 154.74 154.76 154.75 154.76 154.74 154.72 154.71 154.83 154.94 154.89 155.00 155.44 155.65 156.13 155.62 155.36 155.89 155.79 155.76 154.76 155.81 155.56 155.78 155.86 156.23 156.34 156.17 156.00 156.14 156.11 156.12 155.90 155.93 156.16 156.66 156.80 156.43 156.49 156.49 156.55 157.20 157.35 157.24 157.21 157.32 157.39 157.42 157.44 157.48 157.34 157.44 157.47 157.48 157.48 157.47 157.48 157.48 157.46 157.01 156.57 155.21 154.76 154.81 154.83 154.81 154.79 154.78 154.78 154.76 154.72 154.69 154.68 154.75 154.70 154.79 154.78 154.80 154.72 154.69 154.68 154.68 154.69 154.70 154.69 154.70 154.71 154.70 154.70 154.68 155.08 155.72 156.75 157.19 157.42 157.47 157.47 157.37 156.65 156.20 156.09 156.09 155.90 155.68 155.44 155.23 155.08 155.11 154.96 154.70 154.71 154.78 154.88
19°N ||     154.72 154.68 154.70 154.71 154.72 154.70 154.71 154.74 154.78 154.80 154.83 154.86 154.87 154.87 154.89 154.69 154.87 155.22 156.17 155.73 156.93 150.81 146.95 146.23 148.08 155.99 157.47 157.48 157.48 157.47 157.31 157.04 156.86 156.81 156.83 157.03 157.13 157.12 156.80 156.67 156.74 156.79 156.86 157.00 157.19 157.42 157.45 157.36 157.23 157.17 157.07 156.64 156.95 156.83 157.38 157.26 157.12 157.04 156.93 156.90 156.65 156.66 156.02 155.16 154.80 154.71 154.72 154.75 154.81 154.82 154.86 154.81 154.79 154.76 154.73 154.68 154.74 154.72 154.70 155.25 155.53 155.75 155.65 155.51 154.70 155.98 155.83 156.12 155.82 155.72 155.69 155.68 155.28 155.95 156.01 155.86 155.97 155.97 155.99 155.91 155.87 156.34 155.02 156.36 156.10 156.73 156.97 156.58 157.01 157.08 157.21 157.29 157.39 157.42 157.41 157.29 157.46 157.39 157.47 157.45 157.41 157.32 157.47 157.48 157.47 157.42 157.12 157.21 155.86 154.84 154.72 154.80 154.78 154.77 154.77 154.75 154.75 154.73 154.71 154.70 154.69 154.69 154.72 154.70 154.70 154.70 154.72 154.73 154.73 154.75 154.77 154.75 154.80 154.77 154.76 154.72 154.68 155.07 156.11 157.02 157.46 157.45 157.42 157.47 157.44 157.06 156.66 156.41 156.24 156.04 155.77 155.47 155.23 155.07 155.01 154.79 155.13 154.68 154.68 154.68
21°N ||     154.74 154.70 154.70 154.74 154.77 154.77 154.76 154.79 154.84 154.85 154.89 154.90 154.92 154.92 154.92 154.68 154.91 155.82 156.13 155.55 156.06 153.02 150.47 149.49 151.51 157.30 157.41 157.41 157.44 157.48 157.41 157.16 156.85 156.66 156.51 156.44 157.10 157.11 157.00 156.91 156.88 156.89 156.93 157.02 157.19 157.42 157.26 157.37 157.30 157.19 157.18 156.88 156.58 156.33 157.28 157.26 157.22 157.09 157.04 156.83 156.68 156.58 155.61 155.10 154.74 154.76 154.79 154.81 154.86 154.87 154.87 154.86 154.79 154.81 154.76 154.69 154.68 154.69 154.82 155.23 155.38 155.15 155.34 155.53 155.98 155.75 155.50 155.78 155.70 155.58 155.73 155.73 155.89 155.94 155.67 155.80 155.92 155.87 155.89 155.89 155.78 156.26 156.53 156.04 156.70 156.50 156.10 157.29 156.97 156.52 157.32 157.36 157.42 157.36 157.29 157.26 157.46 157.46 157.27 157.37 157.34 157.36 157.45 157.43 157.39 157.43 157.17 157.26 156.85 156.07 154.93 154.83 154.69 154.70 154.70 154.74 154.74 154.74 154.74 154.74 154.75 154.78 154.78 154.79 154.80 154.79 154.82 154.84 154.84 154.82 154.84 154.82 154.84 154.80 154.81 154.81 154.74 154.96 156.26 157.32 157.42 157.35 157.31 157.29 157.45 157.39 156.99 156.71 156.45 156.10 155.72 155.47 155.25 155.11 154.88 154.83 155.18 154.68 154.68 154.68
23°N ||     154.72 154.73 154.75 154.77 154.79 154.83 154.85 154.88 154.90 154.91 154.93 154.93 154.94 154.94 154.94 154.69 155.05 156.00 155.58 155.23 155.21 155.75 154.98 155.13 157.35 156.87 157.23 157.30 157.40 157.48 157.37 157.17 156.91 156.57 156.35 156.28 156.91 157.12 157.07 156.90 156.90 156.73 156.94 157.06 157.08 157.46 157.48 157.43 157.39 157.30 157.23 157.12 156.89 156.47 156.82 157.08 156.19 154.97 155.31 156.27 156.53 156.84 155.52 155.05 154.69 154.76 154.84 154.87 154.91 154.93 154.90 154.93 154.80 154.99 154.85 154.77 154.73 154.74 154.74 154.85 155.19 155.65 155.98 155.62 155.83 155.73 155.67 155.60 155.63 155.87 155.54 155.49 155.60 155.76 155.48 155.42 155.20 156.15 155.59 155.64 155.86 156.17 156.49 156.17 156.14 156.26 156.27 156.60 157.01 156.80 157.12 157.33 157.33 157.42 157.41 157.40 157.28 157.46 157.36 157.40 157.35 157.42 156.66 157.05 157.45 157.46 157.35 157.21 157.13 156.60 156.01 155.49 155.06 154.79 154.68 154.71 154.74 154.76 154.79 154.80 154.81 154.88 154.84 154.90 154.93 154.96 154.99 154.96 155.04 154.99 155.00 154.97 154.95 154.95 154.97 154.91 154.87 154.80 156.34 157.38 157.45 157.32 157.22 155.93 156.69 157.45 157.25 156.84 156.39 156.09 155.71 155.42 155.14 154.96 154.76 154.90 154.69 154.68 154.84 154.71
25°N ||     154.74 154.76 154.75 154.82 154.87 154.87 154.90 154.91 154.92 154.94 154.95 154.95 154.95 154.95 154.95 154.70 155.26 155.71 155.58 155.86 155.17 155.37 155.40 155.43 156.02 156.66 157.32 157.22 157.45 157.45 157.28 157.10 156.80 156.49 156.29 155.84 155.90 157.05 157.10 156.89 156.96 156.89 156.98 156.34 157.25 157.46 157.46 157.44 157.41 157.37 157.42 157.25 157.19 156.25 157.24 157.20 157.13 157.17 155.98 155.00 154.98 156.05 155.29 154.69 154.77 154.87 154.91 154.92 154.95 154.97 154.97 154.95 154.92 154.89 154.79 154.82 154.81 154.84 154.89 154.70 154.74 155.36 155.53 155.27 155.35 155.49 155.38 155.48 155.44 155.75 155.55 155.23 155.50 155.48 155.46 155.28 155.34 155.55 155.72 155.57 156.23 156.16 155.94 156.15 156.29 155.75 155.96 156.66 156.37 156.55 157.05 156.83 156.92 156.84 156.49 157.37 157.21 157.45 157.39 157.41 157.47 157.48 157.42 157.45 157.45 157.41 157.44 157.31 157.03 157.25 156.22 155.47 155.49 154.99 154.69 154.74 154.77 154.84 154.87 154.89 154.95 154.98 155.01 155.08 155.15 155.21 155.26 155.28 155.27 155.22 155.18 155.15 155.16 155.12 155.07 155.01 154.93 154.83 155.58 157.00 157.44 157.30 156.00 149.36 155.73 157.42 157.22 156.75 156.42 156.01 155.48 155.47 155.07 154.88 154.68 154.68 154.68 154.72 154.71 154.72
27°N ||     154.80 154.83 154.84 154.84 154.91 154.89 154.95 154.97 154.97 154.97 154.97 154.97 154.96 154.96 154.96 154.75 155.10 155.67 155.56 155.65 155.74 155.59 156.50 156.19 156.14 156.50 156.85 157.40 157.48 157.42 157.21 156.99 156.74 156.43 155.86 155.78 156.07 157.15 157.25 157.02 157.12 157.11 157.13 156.35 157.03 157.46 157.47 157.46 157.44 157.45 157.48 157.48 157.13 156.86 156.37 155.98 156.10 155.59 155.38 154.73 155.32 156.33 154.77 154.81 154.86 154.89 154.89 154.93 154.99 155.00 154.91 154.98 154.98 154.94 154.83 154.95 154.86 154.90 154.94 154.92 154.69 154.81 154.94 155.01 154.96 155.24 155.46 155.57 155.44 155.42 155.37 155.31 155.43 155.51 155.38 155.59 155.30 155.41 155.88 156.21 155.33 156.34 155.96 155.94 156.77 155.46 157.09 156.47 156.35 156.71 156.75 156.63 156.71 156.76 156.94 156.77 156.85 156.15 157.19 157.43 157.30 156.69 157.46 157.36 157.16 157.47 157.42 157.20 156.64 157.18 156.09 155.68 155.13 154.70 154.73 154.81 154.90 154.91 154.95 155.01 155.06 155.15 155.21 155.34 155.45 155.47 155.52 155.48 155.48 155.41 155.37 155.37 155.28 155.21 155.12 155.06 154.97 154.87 154.72 156.83 157.46 157.37 156.91 156.35 156.92 157.38 156.87 156.49 156.23 155.86 155.73 155.09 154.90 154.75 154.68 154.69 154.69 154.70 154.73 154.77
29°N ||     154.88 154.90 154.92 154.95 154.99 154.98 155.00 155.01 155.02 155.00 155.01 155.01 155.00 154.92 154.99 154.96 154.70 155.29 155.85 155.79 155.77 155.70 156.54 156.70 155.85 156.30 157.22 157.44 157.47 157.36 157.16 156.92 156.73 156.40 155.32 155.68 156.54 157.16 157.23 157.12 157.28 157.31 157.29 157.34 157.41 157.47 157.47 157.44 157.45 157.47 157.47 157.46 157.45 156.83 156.70 156.51 156.47 155.71 155.50 155.08 155.16 154.77 154.73 154.69 154.75 154.83 154.86 154.92 154.99 155.03 155.00 155.05 155.03 155.06 155.04 155.01 154.96 154.98 155.02 155.04 155.01 154.70 154.71 154.80 154.76 155.11 155.31 155.27 155.27 155.39 155.22 154.98 155.27 155.32 155.61 155.49 155.29 155.34 155.79 155.81 156.07 155.87 155.98 155.89 156.35 156.57 156.97 156.74 156.64 156.99 156.68 156.75 156.36 155.86 155.98 156.01 156.67 157.24 157.31 157.34 157.16 157.36 157.42 157.35 157.32 157.05 156.23 155.77 155.84 155.54 155.29 155.04 154.75 154.72 154.79 154.91 154.95 155.02 155.12 155.21 155.30 155.40 155.54 155.64 155.70 155.80 155.76 155.64 155.71 155.61 155.56 155.47 155.38 155.26 155.20 155.15 155.06 154.98 154.76 155.55 156.87 157.39 157.45 157.44 157.41 156.75 156.40 156.20 156.01 155.76 155.24 154.96 154.74 154.68 154.70 154.73 154.74 154.75 154.82 154.85
31°N ||     154.99 154.96 155.02 155.02 155.03 155.02 155.04 155.06 155.07 155.05 155.04 155.05 155.04 155.03 155.02 155.00 154.82 154.71 154.85 154.91 155.16 155.34 155.86 155.93 155.55 157.09 157.34 157.46 157.44 157.32 157.12 157.02 156.67 156.44 156.01 156.05 156.56 157.19 157.21 157.21 157.32 157.37 157.42 157.43 157.46 157.48 157.47 157.43 157.45 157.41 157.46 157.43 157.41 157.25 157.16 157.01 156.69 156.58 156.23 155.19 155.54 154.82 154.68 154.68 154.75 154.76 154.85 154.90 154.92 155.04 155.06 155.06 155.10 155.15 155.12 155.20 155.04 155.08 155.12 155.07 155.05 154.99 154.78 154.96 154.72 154.82 155.05 155.38 155.15 155.02 154.97 155.12 155.27 155.42 154.84 155.18 155.45 155.76 155.88 155.49 156.09 156.01 155.75 155.78 156.18 156.27 156.82 156.77 156.60 156.82 156.91 156.95 156.36 156.04 156.16 156.18 156.84 157.21 157.03 156.94 157.09 156.26 157.32 157.38 157.00 157.23 156.58 155.51 155.68 155.31 154.94 154.68 154.71 154.78 154.86 154.95 155.05 155.17 155.34 155.46 155.55 155.67 155.96 155.83 155.94 156.01 155.97 155.91 155.86 155.76 155.63 155.56 155.63 155.38 155.37 155.29 155.19 155.11 154.91 154.75 155.39 156.08 156.45 156.54 156.47 156.84 155.90 155.89 155.75 155.54 156.03 154.85 154.68 155.17 154.77 154.72 154.83 154.85 154.87 154.96
33°N ||     155.09 154.83 155.04 155.04 155.08 155.07 155.07 155.10 155.08 155.09 155.08 155.09 155.09 155.07 155.10 155.07 155.04 154.85 154.70 155.41 155.20 155.23 155.12 155.30 156.63 157.25 157.40 157.48 157.40 157.22 157.02 156.82 156.49 156.16 155.87 155.97 156.48 157.11 157.28 157.33 157.39 157.44 157.45 157.47 157.44 157.48 157.47 157.44 157.44 157.47 157.46 157.38 157.36 157.39 157.22 156.86 156.63 156.50 156.55 156.43 156.48 156.44 155.58 154.70 154.68 154.84 154.90 154.92 154.95 155.04 155.11 155.23 155.23 155.24 155.21 155.30 155.26 155.27 155.25 155.13 155.21 155.19 155.04 154.86 154.79 154.72 154.85 155.09 154.79 155.04 155.10 155.52 155.15 155.18 155.22 155.45 155.35 155.78 155.46 155.41 156.23 156.30 155.93 156.47 155.39 156.69 156.55 156.92 156.62 157.15 157.28 157.12 156.63 156.39 156.58 156.92 156.96 156.72 157.02 156.32 156.46 156.28 156.40 157.13 156.73 156.03 155.97 155.39 155.10 154.74 154.68 154.71 154.77 154.85 154.94 155.05 155.19 155.39 155.53 155.63 155.79 155.88 155.98 156.07 156.22 156.07 156.02 156.00 155.95 155.71 155.78 155.71 155.62 155.49 155.36 155.46 155.42 155.30 155.20 155.10 154.94 154.79 154.75 154.76 155.33 156.02 155.02 155.34 155.47 155.20 155.11 154.68 154.75 154.79 154.85 154.90 154.93 154.99 155.03 155.07
35°N ||     155.18 155.13 155.12 155.09 155.11 155.10 155.11 155.11 155.10 155.12 155.13 155.13 155.12 155.10 155.13 155.09 155.11 155.05 154.92 156.58 155.61 155.32 155.53 156.40 157.36 157.26 157.41 157.48 157.40 157.12 156.76 156.27 155.75 155.47 155.28 155.21 155.63 156.23 157.07 157.39 157.45 157.46 157.47 157.47 157.20 157.34 157.48 157.46 157.47 157.46 157.46 157.44 157.47 157.47 157.33 156.88 156.58 156.37 156.33 156.24 156.20 156.29 155.63 154.75 154.80 154.87 154.92 154.92 154.99 155.06 155.09 155.27 155.22 155.31 155.34 155.42 155.40 155.48 155.39 155.31 155.29 155.24 155.25 154.86 154.77 154.69 154.68 154.70 154.83 154.82 155.33 155.25 155.20 155.11 154.77 155.50 155.45 155.60 155.37 155.62 155.65 155.75 155.82 155.95 156.03 156.51 156.77 155.91 156.82 157.27 156.53 157.19 157.13 157.22 157.30 157.34 157.16 156.96 156.80 156.01 155.93 156.07 155.17 155.46 155.69 155.29 155.21 155.08 154.80 154.69 154.70 154.77 154.82 154.92 155.01 155.17 155.32 155.53 155.70 155.84 155.91 155.99 156.18 156.28 156.35 156.32 156.21 156.19 156.03 156.00 155.88 155.61 155.74 155.60 155.57 155.55 155.48 155.39 155.38 155.28 155.22 155.08 155.04 154.99 154.87 154.80 154.70 154.78 154.98 154.92 154.92 154.68 154.80 154.84 154.89 154.93 155.00 155.10 155.17 155.20
37°N ||     155.27 155.16 155.17 155.11 155.16 155.14 155.16 155.15 155.13 155.14 155.15 155.16 155.15 155.12 155.10 155.08 155.06 155.01 154.98 155.49 155.52 155.70 156.18 156.70 157.12 157.22 157.40 157.48 157.41 156.93 156.07 155.34 154.57 154.08 154.06 154.46 154.85 154.97 155.94 156.98 157.42 157.48 157.48 157.48 157.47 157.45 157.46 157.47 157.47 157.35 157.46 157.45 157.41 157.34 157.46 157.22 156.65 156.44 156.36 156.40 156.23 156.36 155.21 154.70 154.80 154.87 154.92 154.97 155.00 155.11 155.15 155.24 155.29 155.41 155.44 155.54 155.63 155.60 155.59 155.48 155.51 155.46 155.38 155.33 155.15 155.05 155.00 154.90 154.76 154.94 154.82 154.98 155.23 155.29 155.06 155.26 155.30 155.10 155.49 155.25 155.37 155.08 155.57 155.17 155.38 155.48 156.11 156.42 156.65 157.04 157.19 157.27 157.28 157.38 157.39 157.38 157.28 156.69 155.10 155.47 155.73 156.06 155.74 155.96 155.22 155.05 154.96 154.90 154.68 154.69 154.75 154.85 154.91 154.98 155.16 155.32 155.42 155.64 155.78 156.00 156.10 156.26 156.40 156.42 156.47 156.50 156.45 156.32 156.29 156.14 156.06 155.99 155.92 155.78 155.89 155.84 155.66 155.50 155.50 155.36 155.24 155.18 155.03 154.97 154.85 154.81 154.72 154.68 154.70 154.71 154.80 154.68 154.79 154.90 154.93 154.98 155.11 155.14 155.20 155.22
39°N ||     155.23 155.20 155.21 155.17 154.97 155.18 155.18 155.05 155.17 155.17 155.15 155.15 155.11 155.11 155.09 155.06 155.06 155.07 154.96 154.77 156.03 156.29 155.88 156.58 156.63 157.15 157.32 157.45 157.35 156.45 155.22 154.02 153.22 153.10 152.71 152.99 154.35 154.59 155.05 156.25 157.27 157.48 157.46 157.47 157.43 157.48 157.45 157.04 157.48 157.47 157.46 157.40 157.33 157.18 157.37 157.45 157.04 156.74 156.53 156.56 155.91 155.82 155.73 154.78 154.82 154.91 154.94 154.97 155.06 155.14 155.25 155.35 155.37 155.53 155.61 155.67 155.71 155.75 155.76 155.85 155.60 155.60 155.56 155.52 155.40 155.09 155.18 155.03 154.82 154.80 154.75 154.71 154.72 154.79 154.81 155.08 155.27 155.35 154.94 155.09 155.20 154.81 155.16 155.60 154.75 155.77 155.98 156.08 156.35 156.30 156.76 157.17 155.90 157.32 157.30 156.95 157.17 156.91 155.27 155.18 155.14 155.16 155.12 154.96 154.91 154.83 154.73 154.68 154.69 154.74 154.81 154.91 154.95 155.12 155.24 155.42 155.55 155.68 155.93 155.98 156.34 156.49 156.54 156.55 156.55 156.58 156.49 156.47 156.37 156.44 156.24 156.20 156.05 156.02 155.96 155.91 155.83 155.60 155.38 155.42 155.28 155.20 155.08 154.97 154.85 154.84 154.77 154.72 154.70 154.69 154.68 154.86 155.85 154.93 154.96 154.98 155.11 155.19 155.23 155.20
41°N ||     155.22 155.23 155.25 155.23 155.21 155.19 155.16 155.19 155.17 155.16 155.16 155.17 155.14 155.15 155.09 155.10 155.05 154.93 154.87 154.74 154.70 155.05 155.56 155.95 156.45 156.87 157.11 157.43 157.32 156.24 154.79 153.82 153.45 153.36 152.51 152.96 154.13 154.74 155.34 156.54 157.35 157.47 157.46 157.47 157.24 157.48 157.46 157.36 157.45 157.42 157.42 157.37 157.36 157.41 157.47 157.47 157.26 156.80 156.76 156.83 156.34 155.79 155.76 154.92 154.75 154.96 155.00 154.97 155.10 155.21 155.29 155.43 155.51 155.61 155.73 155.82 155.86 155.89 155.89 155.87 155.84 155.81 155.72 155.89 155.86 155.51 155.32 155.26 155.06 155.09 154.79 155.01 154.83 154.72 154.77 154.71 154.90 154.79 155.15 155.07 154.88 154.88 154.84 155.37 154.92 156.11 156.32 155.70 155.61 155.93 156.30 155.97 155.36 155.21 156.47 156.07 155.01 156.37 155.04 155.18 155.08 155.10 154.76 154.72 154.68 154.74 154.68 154.68 154.74 154.83 154.89 154.92 155.03 155.14 155.37 155.52 155.71 155.80 156.12 156.26 156.37 156.57 156.60 156.60 156.59 156.55 156.58 156.54 156.50 156.40 156.32 156.35 156.33 156.20 156.08 155.96 155.85 155.76 155.62 155.48 155.32 155.17 155.09 154.99 154.87 154.87 154.83 154.78 154.78 154.71 155.08 154.77 155.10 154.86 154.95 155.04 155.07 155.18 155.18 155.24
43°N ||     155.22 155.26 155.26 155.23 155.21 155.20 155.19 155.18 155.17 155.18 155.16 155.21 155.18 155.18 155.11 155.09 155.01 154.92 154.78 154.68 154.79 155.07 155.45 155.81 156.20 156.52 156.93 157.22 157.47 157.00 155.84 154.71 154.14 153.96 153.83 153.98 154.62 155.04 156.76 157.43 157.43 157.35 157.42 157.44 157.43 157.40 157.47 157.27 157.42 157.43 157.41 157.45 157.15 157.42 157.44 157.47 157.42 157.04 156.71 156.17 156.23 156.13 155.76 154.93 154.75 154.99 155.10 155.13 155.20 155.29 155.45 155.54 155.72 155.78 156.13 155.88 155.98 155.92 156.00 156.00 155.96 155.94 155.80 155.82 155.87 155.62 155.55 155.33 155.26 155.29 155.18 155.11 155.09 154.99 154.85 154.71 154.68 154.76 154.82 154.82 154.92 154.87 154.88 154.82 154.86 154.79 154.76 154.78 156.10 156.26 156.50 154.96 156.24 156.65 154.85 154.77 154.95 155.12 155.07 154.85 154.80 154.80 154.69 154.89 154.69 154.68 154.69 154.77 154.85 154.89 154.86 155.02 155.04 155.21 155.40 155.63 155.79 155.84 156.11 156.31 156.47 156.57 156.53 156.39 156.60 156.54 156.50 156.41 156.56 156.28 156.33 156.30 156.22 156.17 156.18 156.04 155.90 155.84 155.54 155.47 155.31 155.16 155.01 154.97 154.92 154.87 154.82 154.84 154.82 154.73 154.68 154.80 155.36 154.81 155.01 155.02 155.15 155.17 155.22 155.27
