7°N ||     84.74 84.81 84.86 84.88 84.96 84.98 84.97 84.95 84.88 84.66 84.42 84.71 85.01 85.08 85.09 84.88 84.19 84.43 84.37 84.17 83.75 83.41 83.48 83.30 83.18 83.14 82.87 82.19 79.75 79.92 80.28 81.08 81.36 81.12 80.50 79.60 77.44 77.42 79.80 80.28 80.58 80.76 80.89 81.15 82.24 82.59 82.86 83.13 83.38 83.62 83.81 83.84 83.22 83.20 83.20 83.23 83.34 83.44 83.53 83.60 83.63 83.50 83.18 83.49 83.73 83.79 83.91 83.95 83.99 84.10 84.29 85.37 85.76 85.29 85.54 84.24 84.20 84.15 84.45 84.61 84.42 84.13 84.16 84.22 84.12 84.02 84.03 83.95 84.00 83.92 83.95 83.92 83.90 83.95 83.78 83.73 83.69 83.76 83.63 83.48 83.48 83.51 83.57 83.47 83.45 83.57 83.28 83.66 83.47 83.50 83.16 82.85 82.79 82.35 82.45 82.54 82.45 82.60 82.61 82.63 82.45 82.51 82.32 82.79 83.09 82.57 82.79 83.08 83.57 84.07 85.41 85.79 85.72 85.68 85.66 85.56 85.51 85.02 84.07 84.05 84.08 84.00 83.86 83.89 83.59 83.38 83.47 83.68 83.53 83.50 84.05 84.20 84.24 84.31 84.44 84.33 84.47 84.52 84.47 84.52 84.55 84.46 84.48 84.47 84.50 84.49 84.46 84.46 84.45 84.45 84.47 84.44 84.54 84.59 84.56 84.66 84.71 84.73 84.75 84.78
9°N ||     84.83 84.95 84.75 84.81 85.00 84.99 85.00 84.96 85.05 84.76 84.53 84.97 85.14 85.17 85.13 84.70 84.45 84.67 84.34 83.99 83.92 83.80 83.74 83.64 83.51 83.31 83.07 82.31 80.31 80.22 80.80 81.63 81.61 81.79 81.38 80.05 76.81 74.99 79.10 80.58 80.75 80.98 81.21 81.59 82.18 82.61 82.92 83.21 83.41 83.65 83.82 83.85 83.75 83.38 83.33 83.34 83.43 83.53 83.60 83.69 83.78 83.72 83.61 83.65 83.75 83.94 84.12 84.14 84.18 84.52 85.37 85.42 85.23 85.69 84.43 84.39 84.45 84.37 84.64 84.19 84.19 84.15 84.12 84.17 84.23 84.12 84.07 84.14 84.07 84.08 83.97 83.94 83.88 83.91 83.84 83.96 83.77 83.70 83.66 83.68 83.63 83.41 83.25 83.20 83.52 83.62 83.65 83.37 83.32 83.21 83.16 83.16 83.03 83.15 82.91 82.68 82.56 82.60 82.60 82.34 82.53 82.48 82.23 83.29 82.67 82.58 82.91 83.28 83.76 84.54 85.59 85.83 85.83 85.79 85.71 85.64 85.57 85.37 84.82 84.37 84.20 84.30 83.86 83.74 83.73 83.68 83.87 83.98 83.90 83.91 84.15 84.32 84.56 84.32 84.49 84.58 84.49 84.47 84.41 84.42 84.87 84.37 84.34 84.39 84.45 84.49 84.40 84.43 84.36 84.41 84.40 84.52 84.53 84.60 84.54 84.66 84.71 84.76 84.79 84.79
11°N ||     84.90 84.89 84.90 84.88 85.07 85.08 85.13 85.09 85.22 85.13 85.00 85.26 85.28 85.24 85.17 85.11 84.72 84.73 84.34 84.09 84.00 83.93 83.80 83.66 83.49 83.33 83.00 82.29 81.60 81.89 81.84 81.84 81.87 81.88 81.99 81.87 77.46 71.62 73.30 80.58 80.92 81.17 81.45 81.80 82.18 82.66 83.04 83.27 83.50 83.65 83.79 83.87 83.85 83.51 83.44 83.43 83.51 83.61 83.66 83.74 83.80 83.67 83.62 83.83 83.96 84.08 84.29 84.45 84.65 84.49 85.77 85.53 84.44 85.75 85.35 84.38 85.25 84.28 84.20 84.34 84.18 84.14 84.08 84.05 84.12 84.15 84.26 84.14 84.12 84.11 83.98 83.96 83.96 83.96 84.02 83.84 83.95 83.70 83.74 83.77 83.71 83.68 83.48 83.23 83.62 83.57 83.95 83.52 83.76 83.16 83.32 83.29 83.25 83.37 83.14 82.74 82.57 82.77 82.94 82.51 82.67 82.59 82.41 82.32 82.48 82.86 83.15 83.49 83.98 84.81 85.85 85.89 85.91 85.80 85.67 85.65 85.53 85.45 85.06 84.51 84.34 83.90 84.00 83.92 83.82 84.03 84.17 84.25 84.25 84.28 84.39 84.54 84.73 84.76 84.60 84.66 84.57 84.55 84.39 84.32 84.25 84.17 84.19 84.22 84.27 84.30 84.31 84.31 84.33 84.63 84.12 84.40 84.51 84.52 84.52 84.72 84.75 84.74 84.44 84.79
13°N ||     84.81 84.96 84.60 84.64 85.08 85.05 85.16 85.23 85.27 85.31 85.36 85.41 85.38 85.34 85.29 85.14 84.99 84.68 84.07 84.11 84.04 83.88 83.77 83.68 83.46 83.24 83.02 82.73 82.09 82.09 81.99 81.98 81.99 82.09 82.27 82.42 81.72 73.69 74.99 79.73 80.74 81.40 81.75 82.00 79.04 82.88 83.16 83.36 83.55 83.65 83.81 83.86 83.87 83.55 83.51 83.55 83.62 83.68 83.73 83.77 83.79 83.83 83.91 83.84 84.05 84.39 84.58 84.80 84.91 85.60 85.71 85.56 84.85 84.73 84.51 85.22 84.60 84.45 84.19 84.07 84.06 84.16 84.09 84.13 84.12 84.12 85.45 84.13 84.65 84.07 83.97 83.99 83.99 84.09 84.06 83.83 83.84 83.87 83.91 83.92 83.89 83.65 83.56 83.61 83.67 83.74 83.66 83.78 83.97 83.49 83.48 83.65 83.41 83.35 83.25 83.11 82.93 83.02 83.13 83.08 82.96 82.71 82.64 82.68 82.76 82.96 83.28 83.68 84.13 84.92 85.87 85.88 85.84 85.76 85.66 85.64 85.57 85.49 85.21 84.69 84.47 84.16 84.19 84.23 84.23 84.29 84.27 84.55 84.43 84.65 84.74 84.82 84.99 85.10 85.12 84.86 84.78 84.53 84.30 84.11 83.95 83.87 83.98 83.99 84.08 84.14 84.17 84.26 84.24 84.26 84.28 84.19 84.54 84.49 84.58 84.61 84.74 84.75 84.20 84.62
15°N ||     84.87 85.01 85.02 85.22 85.16 85.07 85.25 85.38 85.40 85.44 85.49 85.57 85.53 85.48 85.46 85.26 84.73 84.38 84.14 84.13 83.81 81.41 76.96 76.37 78.82 83.16 82.93 82.86 82.66 82.25 82.18 82.08 82.11 82.19 82.28 82.39 82.41 81.27 79.27 79.66 80.96 81.59 81.99 82.22 82.61 83.10 83.26 83.43 83.56 83.64 83.78 83.86 83.89 83.60 83.60 83.60 83.66 83.73 83.78 83.79 83.82 83.82 83.80 83.96 84.41 84.68 84.89 85.04 85.07 85.54 85.80 85.64 85.24 84.94 85.30 84.84 84.83 84.49 84.36 84.30 84.50 84.17 83.93 84.91 84.18 84.13 84.16 84.12 84.13 84.13 84.49 84.18 84.04 83.99 84.03 83.92 83.94 83.97 83.99 84.04 83.97 83.96 83.74 83.70 83.75 83.76 83.67 84.00 83.87 83.36 83.53 83.56 83.59 83.62 83.33 83.28 83.13 83.01 83.09 83.09 82.95 83.03 82.90 82.96 83.04 83.19 83.43 83.86 84.36 85.83 85.85 85.74 85.84 85.74 85.66 85.62 85.55 85.50 85.28 84.85 84.62 84.51 84.41 84.38 84.36 84.39 84.47 84.59 84.86 84.93 85.05 85.15 85.16 85.23 85.24 85.18 84.86 84.50 84.17 83.96 83.81 83.70 83.58 83.70 83.79 84.00 84.09 84.15 84.16 84.20 84.23 84.25 84.36 84.47 84.52 84.63 84.63 84.83 84.42 85.48
17°N ||     84.98 85.11 85.15 85.26 84.80 85.25 85.28 85.37 85.50 85.53 85.60 85.65 85.66 85.63 85.66 84.94 84.54 84.49 84.24 84.26 83.44 76.00 72.04 70.78 73.85 80.90 82.90 82.88 83.07 82.69 82.44 82.20 82.15 82.22 82.30 82.40 82.43 82.24 81.21 81.09 81.57 81.79 82.06 82.30 82.67 83.12 83.34 83.50 83.60 83.68 83.74 83.89 83.87 83.49 83.53 83.67 83.70 83.75 83.78 83.81 83.84 83.90 84.00 84.28 84.48 84.93 85.14 85.37 85.63 85.68 85.49 85.66 85.55 85.32 85.40 85.04 84.64 84.69 84.57 84.30 84.21 84.05 84.28 84.73 84.12 84.16 84.17 85.25 84.18 84.33 84.16 84.14 84.03 83.99 84.04 84.09 84.05 84.05 84.05 84.12 84.11 84.04 83.88 83.83 83.95 83.93 83.93 83.91 83.63 83.50 83.61 83.63 83.54 83.45 83.41 83.36 83.20 82.74 83.02 83.11 83.15 83.14 83.11 83.16 83.22 83.34 83.76 83.93 84.44 85.65 85.80 85.81 85.76 85.69 85.66 85.65 85.58 85.44 85.31 85.11 84.89 84.98 84.82 84.82 84.80 84.97 85.01 85.10 85.21 85.29 85.36 85.35 85.35 85.44 85.38 85.35 85.10 84.48 84.18 83.85 83.65 83.42 83.24 83.25 83.48 83.89 84.03 84.06 84.06 84.12 84.19 84.28 84.38 84.46 84.45 84.58 84.88 84.86 84.76 85.06
19°N ||     84.99 85.15 85.28 85.32 85.37 85.28 85.31 85.43 85.57 85.62 85.68 85.75 85.76 85.76 85.77 85.06 84.60 84.37 84.01 84.15 83.73 76.08 72.11 71.18 73.36 81.15 83.12 83.23 83.27 83.17 82.73 82.32 82.09 82.04 82.06 82.32 82.46 82.45 82.03 81.88 81.96 82.03 82.11 82.29 82.55 82.98 83.39 83.53 83.65 83.69 83.74 83.91 83.79 83.83 83.49 83.61 83.71 83.74 83.80 83.81 83.89 83.90 84.11 84.47 84.88 85.20 85.56 85.66 85.87 85.87 85.98 85.84 85.78 85.65 85.55 85.04 84.90 84.93 85.29 84.39 84.26 84.18 84.32 84.26 85.20 84.10 84.14 84.05 84.15 84.18 84.19 84.20 84.42 84.11 84.09 84.14 84.10 84.10 84.09 84.12 84.13 83.98 84.61 83.98 84.05 83.84 83.75 83.90 83.74 83.70 83.63 83.56 83.43 83.40 83.42 83.57 83.10 83.23 83.09 83.31 83.43 83.55 83.18 83.22 83.28 83.41 83.71 83.61 84.16 84.80 85.43 85.74 85.67 85.65 85.62 85.56 85.55 85.51 85.42 85.34 85.33 85.33 85.46 85.36 85.39 85.37 85.49 85.51 85.53 85.61 85.66 85.59 85.71 85.64 85.61 85.43 85.20 84.49 84.05 83.74 83.33 83.02 82.92 83.12 83.15 82.42 83.89 83.97 84.02 84.08 84.16 84.27 84.38 84.47 84.52 84.75 84.48 84.99 84.93 85.06
21°N ||     85.41 85.29 85.27 85.46 85.57 85.56 85.52 85.61 85.72 85.74 85.82 85.83 85.85 85.85 85.83 85.06 84.62 84.12 84.02 84.22 84.05 78.14 75.76 74.82 76.75 82.76 83.45 83.45 83.40 83.23 82.92 82.49 82.07 81.85 81.68 81.60 82.41 82.44 82.29 82.16 82.13 82.14 82.19 82.31 82.54 82.96 83.43 83.52 83.59 83.67 83.67 83.82 83.93 84.00 83.55 83.61 83.64 83.72 83.74 83.83 83.89 83.92 84.25 84.52 84.94 85.71 85.81 85.87 85.99 86.01 86.01 85.96 85.78 85.80 85.67 85.30 85.19 85.23 84.80 84.40 84.45 84.72 84.35 84.26 84.10 84.35 84.48 84.16 84.19 84.24 84.18 84.18 84.13 84.11 84.20 84.16 84.12 84.14 84.13 84.13 84.18 84.01 83.92 84.07 83.86 83.93 84.06 83.55 83.76 83.93 83.54 83.42 83.41 83.46 83.46 83.58 83.31 83.32 82.62 83.49 83.53 83.51 83.04 83.16 83.37 83.41 83.67 83.57 83.82 84.08 84.66 84.85 85.28 85.39 85.38 85.55 85.54 85.54 85.55 85.53 85.57 85.69 85.69 85.71 85.75 85.73 85.81 85.85 85.86 85.80 85.86 85.81 85.83 85.72 85.75 85.73 85.49 84.59 84.00 83.53 82.93 82.76 82.68 82.66 83.03 83.46 83.76 83.87 83.96 84.06 84.18 84.27 84.37 84.45 84.65 84.71 84.52 85.07 85.07 85.17
23°N ||     85.39 85.44 85.49 85.58 85.64 85.72 85.76 85.83 85.87 85.87 85.90 85.90 85.90 85.88 85.87 85.11 84.43 84.06 84.20 84.34 84.36 82.82 80.95 80.39 83.10 83.80 83.62 83.57 83.47 83.16 82.84 82.50 82.15 81.74 81.50 81.42 82.16 82.44 82.38 82.15 82.15 81.95 82.20 82.36 82.38 83.10 83.27 83.43 83.49 83.59 83.64 83.70 83.81 83.96 83.83 83.68 84.05 84.65 84.46 84.02 83.93 83.83 84.28 84.56 85.03 85.69 85.94 86.01 86.12 86.16 86.08 86.15 85.82 86.08 85.93 85.65 85.57 85.60 85.48 84.85 84.46 84.21 84.10 84.22 84.15 84.24 84.23 84.23 84.22 84.13 84.25 84.28 84.23 84.17 84.28 84.30 84.42 84.05 84.23 84.21 84.14 84.04 83.94 84.03 84.04 84.01 84.00 83.89 83.74 83.83 83.69 83.52 83.53 83.42 83.40 83.44 83.52 83.31 82.79 83.45 83.52 83.39 83.90 83.71 83.35 83.32 83.50 83.63 83.69 83.91 84.10 84.28 84.51 84.80 85.15 85.43 85.55 85.62 85.70 85.74 85.76 85.95 85.86 86.01 86.08 86.14 86.19 86.14 86.28 86.19 86.20 86.14 86.09 86.08 86.11 85.97 85.87 84.77 83.98 83.46 83.03 82.69 82.54 81.00 81.82 83.07 83.60 83.82 83.97 84.06 84.19 84.29 84.43 84.58 84.81 84.68 84.98 85.08 84.82 85.33
25°N ||     85.50 85.54 85.51 85.71 85.82 85.82 85.89 85.89 85.90 85.93 85.95 85.93 85.92 85.91 85.89 85.20 84.32 84.15 84.20 84.11 84.38 84.30 84.28 84.26 84.07 83.87 83.50 83.62 83.36 83.03 82.65 82.40 82.00 81.65 81.43 80.94 81.00 82.35 82.43 82.13 82.23 82.14 82.24 81.49 82.63 83.11 83.34 83.41 83.45 83.51 83.40 83.60 83.62 84.03 83.62 83.65 83.69 83.67 84.12 84.96 85.17 84.11 84.47 85.29 85.68 86.01 86.12 86.13 86.20 86.26 86.24 86.19 86.13 86.04 85.76 85.87 85.83 85.91 86.04 85.26 84.91 84.34 84.26 84.40 84.51 84.28 84.33 84.28 84.29 84.17 84.24 84.39 84.27 84.28 84.29 84.66 84.34 84.25 84.19 84.24 84.02 84.04 84.11 84.04 83.99 84.17 84.10 83.86 83.98 83.92 83.71 83.82 83.78 83.75 83.94 83.48 83.61 83.10 83.27 82.91 83.20 83.15 83.16 83.35 83.37 83.44 83.39 83.33 83.72 83.61 84.03 84.35 84.33 84.57 85.22 85.54 85.65 85.85 85.92 85.98 86.10 86.17 86.25 86.36 86.49 86.61 86.68 86.70 86.69 86.61 86.53 86.48 86.48 86.40 86.30 86.20 86.02 85.77 84.23 83.69 82.97 82.65 81.06 74.56 80.75 82.97 83.62 83.86 83.97 84.09 84.30 84.27 84.49 84.67 84.97 85.01 85.13 85.10 85.33 85.40
27°N ||     85.67 85.73 85.75 85.73 85.93 85.83 86.00 86.02 86.01 86.00 85.99 85.97 85.95 85.93 85.92 85.40 84.43 84.17 84.21 84.18 84.15 84.20 83.92 84.01 84.03 83.92 83.80 83.44 83.18 82.92 82.54 82.24 81.93 81.57 80.96 80.87 81.18 82.49 82.66 82.30 82.44 82.42 82.45 81.48 82.31 83.09 83.29 83.36 83.41 83.30 83.15 83.23 83.65 83.82 83.99 84.12 84.07 84.26 84.34 85.00 84.62 84.02 85.65 85.83 85.98 86.07 86.07 86.17 86.29 86.32 86.10 86.26 86.27 86.17 85.91 86.20 85.99 86.07 86.15 86.11 85.23 84.93 84.70 84.57 84.61 84.39 84.29 84.24 84.29 84.30 84.35 84.35 84.30 84.27 84.34 84.24 84.41 84.33 84.13 84.03 84.47 83.98 84.10 84.11 83.84 84.28 83.66 83.92 83.98 83.87 83.85 83.90 83.87 83.82 83.77 83.84 83.77 84.05 83.58 83.39 83.55 83.88 83.33 83.51 83.53 83.18 82.98 83.50 83.82 83.64 84.06 84.19 84.45 85.04 85.50 85.76 85.99 86.01 86.11 86.23 86.33 86.49 86.60 86.80 86.97 87.01 87.07 87.01 87.01 86.91 86.84 86.84 86.70 86.56 86.40 86.28 86.10 85.88 85.07 83.80 83.25 82.79 82.08 81.40 82.09 83.44 83.81 83.94 84.02 84.13 84.18 84.47 84.65 84.83 85.07 85.24 85.23 85.29 85.44 85.58
29°N ||     85.85 85.89 85.96 86.01 86.08 86.06 86.10 86.12 86.11 86.07 86.07 86.06 86.02 85.84 85.98 85.92 85.22 84.34 84.11 84.13 84.14 84.18 83.90 83.85 84.12 83.98 83.61 83.36 83.10 82.78 82.46 82.14 81.91 81.53 80.39 80.76 81.70 82.50 82.61 82.44 82.68 82.72 82.69 82.77 82.94 83.10 83.30 83.39 83.38 83.09 83.16 83.34 83.36 83.84 83.88 83.95 83.96 84.20 84.28 84.55 84.51 84.91 85.50 85.23 84.90 85.88 85.99 86.14 86.30 86.38 86.31 86.42 86.37 86.42 86.38 86.32 86.21 86.26 86.33 86.36 86.31 85.41 85.11 84.85 84.95 84.48 84.35 86.72 84.37 84.32 84.40 84.59 84.37 84.47 84.26 84.28 84.36 84.36 84.16 84.16 84.07 84.18 84.09 84.12 83.98 83.90 83.76 83.85 83.89 83.75 83.88 83.86 83.98 84.14 84.10 84.09 83.88 83.61 83.56 83.52 83.66 83.49 83.40 83.48 83.29 83.58 84.02 84.17 84.14 84.26 84.35 84.62 85.23 85.45 85.69 86.01 86.10 86.25 86.42 86.59 86.75 86.90 87.11 87.25 87.33 87.47 87.42 87.25 87.34 87.20 87.13 86.99 86.85 86.66 86.55 86.46 86.29 86.14 85.59 84.25 83.79 83.43 83.02 82.98 83.36 83.85 83.97 84.03 84.09 84.17 84.47 84.59 84.86 85.09 85.31 85.48 85.50 85.52 85.72 85.80
31°N ||     86.10 86.03 86.14 86.15 86.16 86.15 86.18 86.22 86.22 86.17 86.14 86.14 86.13 86.09 86.06 86.02 85.60 84.98 84.66 84.60 84.39 84.31 84.12 84.09 84.22 83.69 83.51 83.31 82.96 82.71 82.39 82.29 81.82 81.56 81.10 81.14 81.71 82.53 82.56 82.56 82.74 82.84 82.96 82.96 83.06 83.17 83.28 83.41 83.34 82.91 83.33 83.41 83.45 83.60 83.67 83.76 83.88 83.92 84.03 84.43 84.34 84.80 85.05 85.29 85.65 85.70 85.96 86.09 86.15 86.39 86.44 86.43 86.50 86.59 86.54 86.67 86.37 86.44 86.52 86.42 86.39 86.24 85.71 86.02 85.37 85.01 84.52 84.32 84.51 84.54 84.60 84.46 84.37 84.34 84.73 84.44 84.28 84.17 84.13 84.27 84.06 84.08 84.16 84.16 84.04 84.00 83.82 83.83 83.90 83.82 83.79 83.77 83.98 84.08 84.04 84.04 83.82 83.62 83.73 83.75 83.71 84.02 83.54 83.45 83.70 83.60 83.84 84.26 84.19 84.36 84.60 85.15 85.31 85.67 85.89 86.09 86.29 86.51 86.79 86.98 87.12 87.29 87.68 87.53 87.67 87.75 87.70 87.62 87.55 87.42 87.24 87.13 87.22 86.85 86.83 86.70 86.54 86.39 85.98 85.41 84.31 84.05 83.93 83.91 83.76 83.51 84.12 84.12 84.17 84.24 84.07 85.85 85.21 84.45 85.62 85.20 85.77 85.81 85.84 86.03
33°N ||     86.28 85.68 86.17 86.18 86.26 86.24 86.24 86.28 86.25 86.26 86.24 86.25 86.23 86.19 86.22 86.18 86.11 85.69 84.94 84.27 84.37 84.35 84.41 84.32 83.87 83.58 83.43 83.21 83.02 82.53 82.25 82.00 81.60 81.24 80.93 81.03 81.61 82.40 82.67 82.75 82.87 82.99 83.05 83.10 83.00 83.14 83.13 83.02 83.00 83.10 83.33 83.49 83.51 83.47 83.64 83.82 83.91 83.95 83.93 83.97 83.95 83.96 84.27 85.27 85.27 85.95 86.09 86.15 86.21 86.38 86.52 86.73 86.74 86.74 86.69 86.84 86.76 86.78 86.76 86.53 86.69 86.65 86.37 85.96 85.59 85.13 84.72 84.49 84.81 84.61 84.57 84.25 84.46 84.44 84.50 84.28 84.36 84.17 84.31 84.39 84.01 83.99 84.11 83.93 84.31 83.86 83.91 83.78 83.89 83.66 83.54 83.68 83.89 83.97 83.91 83.78 83.77 83.85 83.74 83.99 83.94 84.00 83.96 83.67 83.82 84.07 84.11 84.30 84.45 84.87 85.05 85.41 85.61 85.85 86.07 86.30 86.55 86.88 87.09 87.23 87.46 87.58 87.73 87.84 88.04 87.85 87.78 87.74 87.67 87.35 87.45 87.36 87.22 87.02 86.83 86.98 86.90 86.72 86.54 86.35 86.04 85.66 85.45 84.98 84.73 84.15 84.53 84.32 84.28 84.39 84.45 85.17 85.53 85.64 85.83 85.93 85.98 86.10 86.17 86.24
35°N ||     86.42 86.33 86.33 86.28 86.32 86.30 86.32 86.32 86.30 86.32 86.34 86.32 86.30 86.26 86.30 86.22 86.27 86.16 85.64 83.87 84.20 84.35 84.23 83.95 83.46 83.58 83.41 83.19 82.85 82.37 81.90 81.34 80.77 80.49 80.31 80.24 80.67 81.31 82.34 82.86 83.02 83.09 83.14 83.12 82.54 82.74 83.22 83.34 83.14 83.05 83.32 83.24 83.13 83.25 83.54 83.82 83.93 83.99 84.00 84.03 84.04 84.01 84.23 85.25 85.83 86.01 86.13 86.13 86.28 86.41 86.48 86.79 86.69 86.85 86.88 87.01 86.98 87.10 86.97 86.85 86.80 86.71 86.73 85.94 85.69 85.28 85.13 84.97 84.75 84.86 84.33 84.37 84.41 84.76 84.90 84.25 84.40 84.23 84.33 84.21 84.24 84.17 84.14 84.09 84.07 83.92 83.83 84.11 83.81 83.57 83.92 83.63 83.67 83.61 83.55 83.51 83.66 83.75 83.81 84.08 84.11 84.06 84.43 84.28 84.19 84.47 84.38 84.48 84.78 85.04 85.34 85.63 85.78 86.03 86.20 86.51 86.77 87.09 87.34 87.54 87.63 87.75 87.99 88.12 88.21 88.17 88.03 88.00 87.79 87.75 87.59 87.20 87.39 87.20 87.15 87.11 87.00 86.85 86.83 86.67 86.56 86.31 86.22 86.14 85.88 85.72 85.33 84.78 84.55 84.61 84.64 85.04 85.12 85.79 85.90 86.00 86.12 86.31 86.41 86.45
37°N ||     86.56 86.39 86.40 86.30 86.40 86.36 86.40 86.39 86.35 86.37 86.38 86.39 86.37 86.32 86.27 86.24 86.20 86.10 86.04 84.24 84.23 84.16 84.02 83.84 83.56 83.60 83.43 83.20 82.89 82.10 81.10 80.34 79.57 79.09 79.08 79.47 79.86 79.98 80.98 82.20 82.94 83.21 83.25 83.23 83.15 83.02 83.12 83.22 83.32 83.53 83.11 83.01 82.88 82.72 83.19 83.62 83.90 83.97 83.99 83.98 84.03 83.99 84.46 85.39 85.82 86.00 86.12 86.21 86.29 86.50 86.56 86.72 86.79 86.98 87.03 87.18 87.31 87.26 87.25 87.09 87.14 87.06 86.93 86.85 86.54 86.33 86.24 86.00 85.57 86.02 84.75 84.56 84.37 84.35 84.54 84.36 84.57 84.79 84.26 84.67 84.31 84.48 84.22 84.77 84.30 84.31 84.06 83.94 83.86 83.70 83.62 83.57 83.56 83.44 83.45 83.44 83.55 83.86 84.47 84.28 84.19 84.06 84.16 84.09 84.39 84.51 84.57 84.63 85.10 85.29 85.56 85.84 86.00 86.16 86.51 86.77 86.93 87.26 87.47 87.76 87.89 88.09 88.27 88.30 88.36 88.40 88.33 88.17 88.13 87.93 87.84 87.74 87.65 87.45 87.60 87.53 87.28 87.03 87.03 86.81 86.61 86.50 86.21 86.10 85.83 85.74 85.44 85.14 84.92 84.89 84.82 85.16 85.04 85.94 85.99 86.10 86.33 86.36 86.47 86.48
39°N ||     86.50 86.46 86.48 86.40 86.02 86.43 86.44 86.20 86.43 86.41 86.38 86.39 86.32 86.31 86.27 86.22 86.21 86.24 86.01 85.48 84.05 83.98 84.17 83.88 83.88 83.65 83.52 83.33 82.74 81.50 80.18 79.01 78.24 78.14 77.77 78.03 79.34 79.57 80.03 81.30 82.63 83.23 83.34 83.31 83.09 83.17 83.03 82.26 83.17 83.21 83.18 83.03 82.72 82.44 82.77 83.32 83.73 83.86 83.94 83.92 84.13 84.16 84.18 84.86 85.85 86.08 86.13 86.19 86.38 86.53 86.71 86.87 86.89 87.13 87.25 87.33 87.39 87.45 87.46 87.58 87.25 87.25 87.19 87.12 86.93 86.39 86.56 86.27 85.79 85.71 85.48 84.93 84.91 84.83 84.75 84.46 84.35 84.31 84.76 84.57 84.78 85.73 84.75 84.20 84.86 84.15 84.08 84.05 83.96 83.98 83.83 83.60 84.12 83.50 83.53 83.75 83.63 83.77 84.43 84.40 84.43 84.40 84.44 84.57 84.61 84.71 84.84 85.10 85.25 85.54 85.77 86.02 86.09 86.43 86.64 86.94 87.14 87.33 87.67 87.74 88.21 88.39 88.45 88.46 88.47 88.50 88.39 88.36 88.23 88.32 88.07 88.01 87.82 87.78 87.71 87.64 87.52 87.19 86.84 86.91 86.68 86.54 86.33 86.10 85.83 85.81 85.61 85.44 85.33 85.19 85.06 84.66 84.12 86.00 86.06 86.09 86.32 86.46 86.52 86.46
41°N ||     86.49 86.51 86.54 86.51 86.48 86.45 86.41 86.45 86.42 86.41 86.41 86.43 86.37 86.40 86.28 86.31 86.22 85.96 85.82 85.47 84.88 84.46 84.21 84.09 83.93 83.79 83.67 83.36 82.65 81.23 79.72 78.79 78.45 78.36 77.55 77.97 79.10 79.70 80.31 81.61 82.77 83.28 83.35 83.32 82.73 83.22 83.07 82.76 83.02 82.92 82.93 82.79 82.77 82.88 83.07 83.21 83.57 83.84 83.85 83.82 83.99 84.16 84.17 84.69 85.62 86.17 86.25 86.15 86.43 86.61 86.74 86.96 87.07 87.22 87.38 87.50 87.56 87.60 87.62 87.60 87.55 87.52 87.40 87.63 87.58 87.08 86.79 86.69 86.33 86.37 85.69 86.23 85.82 85.44 85.55 84.91 84.63 85.23 84.42 84.91 85.91 85.91 85.82 84.47 84.70 84.04 84.00 84.17 84.19 84.09 83.98 84.09 85.19 84.39 83.92 84.05 84.64 83.93 84.52 84.40 84.47 84.45 84.80 84.87 85.03 84.92 85.15 85.21 85.54 85.84 85.96 86.05 86.26 86.49 86.88 87.11 87.37 87.51 87.94 88.12 88.25 88.50 88.53 88.52 88.51 88.46 88.50 88.45 88.40 88.27 88.18 88.22 88.19 88.03 87.87 87.70 87.55 87.43 87.22 87.01 86.76 86.51 86.36 86.16 85.89 85.89 85.79 85.66 85.65 85.38 84.47 84.77 84.50 85.83 86.03 86.21 86.25 86.45 86.44 86.53
43°N ||     86.50 86.57 86.57 86.53 86.50 86.49 86.46 86.44 86.44 86.45 86.43 86.51 86.45 86.46 86.34 86.30 86.15 85.97 85.61 85.12 84.74 84.45 84.26 84.13 84.01 83.91 83.76 83.60 83.09 82.13 80.76 79.62 79.06 78.89 78.77 78.91 79.54 79.96 81.85 82.93 83.40 83.52 83.42 83.39 83.41 82.98 83.23 82.60 82.93 82.95 82.86 82.98 82.37 82.88 83.34 83.24 83.38 83.72 83.86 84.04 84.02 84.04 84.17 84.70 85.58 86.22 86.41 86.47 86.58 86.72 86.97 87.09 87.34 87.42 87.85 87.56 87.69 87.61 87.72 87.73 87.68 87.66 87.47 87.51 87.57 87.23 87.12 86.77 86.67 86.71 86.53 86.41 86.39 86.18 85.86 85.34 85.11 84.92 85.59 85.76 86.02 85.87 85.13 85.71 85.11 85.65 85.39 85.61 84.02 83.98 83.89 84.56 83.98 83.83 84.73 84.80 84.61 84.47 84.55 84.68 84.74 84.75 85.27 85.66 85.21 85.20 85.27 85.65 85.87 85.97 85.90 86.25 86.28 86.60 86.91 87.27 87.49 87.55 87.92 88.18 88.38 88.49 88.44 88.26 88.52 88.45 88.40 88.29 88.45 88.13 88.19 88.15 88.05 88.00 88.01 87.82 87.63 87.55 87.12 87.01 86.75 86.50 86.21 86.12 86.00 85.90 85.76 85.82 85.79 85.49 85.06 84.73 84.29 85.72 86.18 86.18 86.41 86.44 86.52 86.59
