7°N ||     75.42 75.49 75.56 75.60 75.70 75.73 75.73 75.71 75.64 75.40 75.12 75.45 75.81 75.90 75.93 75.69 74.82 75.15 75.06 74.78 74.21 73.77 73.85 73.63 73.49 73.43 73.11 72.35 69.75 69.90 70.25 71.07 71.35 71.09 70.44 69.55 67.43 67.42 69.82 70.32 70.62 70.80 70.93 71.20 72.34 72.72 73.02 73.34 73.63 73.93 74.18 74.22 73.43 73.41 73.41 73.45 73.58 73.71 73.82 73.91 73.95 73.79 73.39 73.77 74.07 74.15 74.31 74.37 74.41 74.56 74.79 75.80 76.20 75.78 76.06 74.78 74.73 74.68 75.06 75.25 75.05 74.70 74.75 74.83 74.70 74.57 74.58 74.48 74.55 74.44 74.50 74.46 74.44 74.52 74.28 74.23 74.17 74.28 74.11 73.92 73.92 73.96 74.03 73.92 73.88 74.03 73.68 74.15 73.91 73.95 73.56 73.20 73.12 72.63 72.73 72.83 72.72 72.87 72.87 72.89 72.68 72.74 72.53 73.03 73.38 72.76 73.00 73.32 73.89 74.54 75.85 76.20 76.15 76.14 76.14 76.05 76.01 75.54 74.56 74.54 74.58 74.48 74.30 74.34 73.94 73.68 73.78 74.04 73.83 73.80 74.51 74.70 74.74 74.82 74.94 74.85 75.00 75.04 75.00 75.04 75.08 75.00 75.02 75.01 75.04 75.04 75.03 75.04 75.04 75.05 75.07 75.04 75.16 75.22 75.20 75.30 75.36 75.39 75.42 75.45
9°N ||     75.48 75.61 75.41 75.49 75.71 75.71 75.73 75.70 75.80 75.49 75.24 75.73 75.93 75.99 75.95 75.47 75.17 75.45 75.02 74.53 74.44 74.26 74.18 74.05 73.88 73.61 73.33 72.46 70.32 70.20 70.78 71.63 71.60 71.79 71.34 69.99 66.81 65.07 69.10 70.61 70.78 71.01 71.24 71.62 72.25 72.72 73.07 73.41 73.65 73.95 74.18 74.23 74.09 73.61 73.55 73.56 73.68 73.81 73.90 74.02 74.13 74.05 73.91 73.96 74.09 74.33 74.56 74.59 74.63 74.95 75.73 75.80 75.66 76.12 74.96 74.94 75.01 74.93 75.23 74.75 74.76 74.72 74.68 74.75 74.82 74.69 74.63 74.73 74.63 74.66 74.52 74.48 74.40 74.45 74.36 74.53 74.27 74.18 74.14 74.17 74.13 73.83 73.65 73.59 73.97 74.08 74.12 73.78 73.72 73.59 73.54 73.53 73.37 73.51 73.22 72.95 72.82 72.85 72.84 72.55 72.75 72.68 72.41 73.60 72.86 72.75 73.11 73.54 74.12 75.01 75.99 76.24 76.26 76.24 76.18 76.12 76.06 75.87 75.35 74.91 74.72 74.79 74.28 74.11 74.09 74.02 74.28 74.41 74.31 74.32 74.63 74.81 75.02 74.81 74.98 75.06 75.00 74.99 74.93 74.95 75.37 74.89 74.87 74.92 74.99 75.03 74.96 74.99 74.93 74.98 74.98 75.11 75.14 75.21 75.16 75.28 75.35 75.40 75.43 75.43
11°N ||     75.52 75.52 75.54 75.54 75.75 75.77 75.83 75.80 75.94 75.86 75.73 76.02 76.06 76.03 75.98 75.91 75.49 75.51 75.01 74.67 74.54 74.44 74.26 74.07 73.85 73.64 73.24 72.43 71.66 71.95 71.87 71.85 71.87 71.87 71.98 71.88 67.46 62.04 63.56 70.59 70.94 71.18 71.47 71.83 72.24 72.76 73.19 73.47 73.76 73.94 74.14 74.24 74.22 73.77 73.68 73.67 73.77 73.90 73.97 74.07 74.16 73.98 73.90 74.18 74.36 74.50 74.74 74.89 75.05 74.93 76.04 75.86 74.92 76.14 75.79 74.90 75.78 74.82 74.73 74.91 74.73 74.69 74.61 74.58 74.67 74.71 74.85 74.72 74.70 74.68 74.52 74.49 74.51 74.51 74.60 74.35 74.51 74.17 74.22 74.26 74.18 74.15 73.91 73.61 74.06 74.00 74.51 73.95 74.24 73.52 73.70 73.66 73.61 73.75 73.48 73.02 72.80 73.02 73.20 72.70 72.88 72.78 72.58 72.47 72.64 73.04 73.37 73.78 74.40 75.24 76.21 76.27 76.32 76.24 76.13 76.12 76.01 75.93 75.56 75.03 74.87 74.32 74.45 74.35 74.20 74.47 74.64 74.73 74.72 74.76 74.86 74.99 75.14 75.17 75.05 75.11 75.04 75.04 74.90 74.83 74.75 74.66 74.69 74.72 74.78 74.83 74.84 74.85 74.87 75.18 74.64 74.98 75.09 75.10 75.10 75.32 75.36 75.35 75.03 75.40
13°N ||     75.40 75.57 75.21 75.25 75.72 75.71 75.83 75.91 75.95 76.00 76.07 76.13 76.13 76.11 76.08 75.93 75.77 75.43 74.63 74.68 74.59 74.37 74.22 74.10 73.82 73.55 73.27 72.91 72.18 72.16 72.03 72.00 72.00 72.09 72.27 72.44 71.72 63.93 65.13 69.69 70.73 71.40 71.76 72.02 69.11 72.99 73.33 73.57 73.81 73.94 74.16 74.23 74.25 73.82 73.76 73.81 73.90 73.99 74.04 74.11 74.13 74.18 74.28 74.19 74.46 74.81 74.96 75.13 75.22 75.83 75.96 75.86 75.25 75.18 74.99 75.67 75.11 74.99 74.72 74.57 74.56 74.69 74.61 74.66 74.66 74.66 76.12 74.68 75.30 74.62 74.49 74.52 74.53 74.67 74.64 74.32 74.33 74.38 74.43 74.45 74.41 74.09 73.99 74.04 74.12 74.20 74.10 74.26 74.51 73.89 73.88 74.08 73.78 73.71 73.59 73.41 73.19 73.28 73.40 73.33 73.18 72.89 72.80 72.84 72.93 73.13 73.52 74.02 74.59 75.32 76.21 76.25 76.24 76.19 76.11 76.09 76.03 75.95 75.68 75.18 74.98 74.63 74.67 74.71 74.70 74.76 74.74 74.98 74.88 75.04 75.11 75.18 75.34 75.44 75.47 75.26 75.20 75.00 74.80 74.57 74.36 74.26 74.41 74.42 74.54 74.63 74.67 74.77 74.76 74.78 74.81 74.71 75.10 75.05 75.14 75.18 75.31 75.32 74.73 75.18
15°N ||     75.42 75.57 75.60 75.81 75.77 75.69 75.88 76.01 76.04 76.10 76.16 76.25 76.24 76.21 76.21 76.02 75.45 75.05 74.72 74.70 74.26 71.57 67.06 66.46 68.88 73.46 73.17 73.06 72.80 72.33 72.24 72.11 72.13 72.20 72.28 72.40 72.43 71.22 69.23 69.63 70.94 71.58 72.00 72.25 72.68 73.24 73.44 73.66 73.82 73.93 74.12 74.23 74.28 73.88 73.88 73.88 73.95 74.05 74.11 74.12 74.17 74.16 74.13 74.35 74.83 75.02 75.17 75.30 75.34 75.76 76.01 75.90 75.57 75.33 75.67 75.28 75.29 75.00 74.89 74.83 75.03 74.69 74.38 75.48 74.72 74.66 74.70 74.66 74.67 74.69 75.13 74.76 74.58 74.52 74.58 74.43 74.46 74.50 74.54 74.61 74.51 74.49 74.20 74.15 74.20 74.22 74.11 74.55 74.37 73.73 73.92 73.95 73.99 74.02 73.66 73.59 73.39 73.25 73.32 73.32 73.14 73.23 73.07 73.14 73.24 73.40 73.69 74.24 74.83 76.12 76.17 76.10 76.21 76.15 76.09 76.05 75.98 75.93 75.70 75.30 75.07 74.98 74.88 74.85 74.83 74.85 74.91 74.99 75.18 75.24 75.34 75.44 75.45 75.52 75.54 75.51 75.25 74.96 74.64 74.38 74.16 74.03 73.88 74.03 74.16 74.44 74.56 74.64 74.66 74.71 74.75 74.78 74.90 75.02 75.06 75.17 75.18 75.37 74.96 76.01
17°N ||     75.50 75.64 75.69 75.81 75.37 75.82 75.87 75.95 76.10 76.14 76.22 76.29 76.32 76.31 76.36 75.63 75.21 75.15 74.84 74.86 73.82 66.16 62.43 61.31 64.08 71.07 73.14 73.08 73.27 72.80 72.52 72.25 72.17 72.23 72.31 72.41 72.43 72.23 71.17 71.05 71.54 71.78 72.06 72.33 72.75 73.27 73.54 73.74 73.88 73.99 74.07 74.28 74.24 73.75 73.79 73.98 74.01 74.07 74.11 74.14 74.19 74.26 74.38 74.71 74.88 75.19 75.36 75.56 75.79 75.85 75.72 75.89 75.81 75.63 75.72 75.43 75.08 75.14 75.06 74.82 74.72 74.53 74.79 75.23 74.64 74.68 74.70 75.82 74.71 74.88 74.71 74.69 74.55 74.50 74.58 74.65 74.59 74.60 74.60 74.69 74.68 74.58 74.37 74.30 74.46 74.44 74.44 74.41 74.04 73.87 74.00 74.02 73.91 73.79 73.73 73.65 73.45 72.91 73.22 73.31 73.35 73.33 73.29 73.35 73.42 73.56 74.10 74.33 74.90 75.95 76.11 76.14 76.11 76.07 76.05 76.04 75.98 75.83 75.70 75.50 75.29 75.34 75.18 75.16 75.14 75.27 75.29 75.36 75.44 75.51 75.57 75.57 75.58 75.66 75.63 75.62 75.43 74.93 74.64 74.22 73.95 73.66 73.45 73.46 73.75 74.29 74.48 74.52 74.52 74.60 74.69 74.79 74.90 74.99 74.98 75.11 75.39 75.38 75.28 75.58
19°N ||     75.48 75.64 75.77 75.82 75.88 75.80 75.84 75.97 76.11 76.18 76.25 76.34 76.37 76.39 76.42 75.73 75.25 75.00 74.53 74.71 74.14 66.29 62.53 61.69 63.68 71.25 73.37 73.47 73.48 73.35 72.84 72.38 72.11 72.04 72.05 72.32 72.47 72.44 72.01 71.85 71.95 72.02 72.12 72.32 72.62 73.11 73.61 73.79 73.95 74.00 74.08 74.30 74.14 74.19 73.75 73.89 74.01 74.06 74.13 74.14 74.24 74.26 74.51 74.87 75.14 75.39 75.68 75.78 75.97 75.99 76.10 76.00 75.97 75.88 75.80 75.38 75.28 75.32 75.66 74.89 74.76 74.67 74.80 74.78 75.68 74.59 74.66 74.54 74.67 74.71 74.74 74.75 75.00 74.65 74.63 74.69 74.65 74.65 74.64 74.68 74.69 74.50 75.25 74.49 74.59 74.31 74.19 74.39 74.17 74.11 74.01 73.92 73.76 73.71 73.72 73.90 73.32 73.46 73.28 73.54 73.67 73.82 73.36 73.41 73.49 73.65 74.03 73.92 74.61 75.19 75.75 76.05 75.99 75.99 75.97 75.91 75.90 75.85 75.75 75.66 75.63 75.61 75.69 75.59 75.60 75.57 75.66 75.66 75.67 75.73 75.78 75.74 75.84 75.80 75.79 75.66 75.48 74.92 74.47 74.05 73.53 73.18 73.08 73.33 73.37 72.60 74.29 74.40 74.47 74.54 74.65 74.77 74.89 74.98 75.02 75.23 74.99 75.46 75.41 75.54
21°N ||     75.82 75.72 75.71 75.90 76.01 76.01 75.99 76.08 76.20 76.24 76.33 76.37 76.41 76.43 76.43 75.69 75.25 74.67 74.54 74.77 74.56 68.32 65.95 65.04 66.90 72.95 73.74 73.72 73.63 73.41 73.06 72.57 72.10 71.85 71.66 71.57 72.40 72.43 72.28 72.15 72.12 72.15 72.21 72.35 72.61 73.09 73.68 73.78 73.88 73.99 73.99 74.18 74.32 74.40 73.83 73.89 73.92 74.02 74.05 74.16 74.24 74.28 74.66 74.89 75.17 75.78 75.86 75.93 76.03 76.07 76.09 76.06 75.93 75.95 75.86 75.56 75.48 75.53 75.18 74.88 74.91 75.13 74.85 74.76 74.58 74.81 74.96 74.66 74.70 74.76 74.70 74.71 74.65 74.64 74.75 74.70 74.66 74.68 74.68 74.68 74.74 74.53 74.41 74.61 74.33 74.42 74.58 73.93 74.18 74.40 73.89 73.74 73.72 73.77 73.77 73.90 73.55 73.55 72.75 73.74 73.79 73.75 73.19 73.34 73.59 73.65 73.98 73.87 74.19 74.53 75.07 75.24 75.61 75.71 75.70 75.85 75.84 75.83 75.82 75.78 75.79 75.86 75.84 75.85 75.86 75.82 75.88 75.90 75.89 75.85 75.90 75.87 75.90 75.83 75.87 75.87 75.69 74.97 74.41 73.78 73.06 72.89 72.82 72.80 73.24 73.74 74.12 74.27 74.38 74.51 74.66 74.76 74.87 74.94 75.09 75.15 74.99 75.49 75.50 75.60
23°N ||     75.75 75.81 75.86 75.95 76.01 76.10 76.15 76.23 76.28 76.31 76.37 76.39 76.41 76.41 76.43 75.72 75.04 74.59 74.76 74.92 74.93 73.24 71.26 70.58 73.35 74.20 73.94 73.86 73.72 73.33 72.96 72.57 72.18 71.74 71.48 71.39 72.14 72.43 72.37 72.14 72.14 71.95 72.22 72.40 72.44 73.25 73.47 73.68 73.77 73.88 73.96 74.04 74.17 74.35 74.18 73.99 74.45 74.99 74.82 74.39 74.29 74.16 74.69 74.91 75.22 75.74 75.94 76.01 76.10 76.14 76.09 76.16 75.90 76.12 76.00 75.78 75.73 75.77 75.70 75.21 74.90 74.68 74.56 74.70 74.62 74.70 74.71 74.72 74.71 74.62 74.77 74.81 74.76 74.70 74.82 74.86 74.98 74.56 74.79 74.77 74.68 74.55 74.42 74.55 74.56 74.51 74.50 74.35 74.15 74.26 74.06 73.85 73.85 73.71 73.68 73.72 73.81 73.53 72.93 73.68 73.77 73.60 74.26 74.02 73.57 73.54 73.77 73.94 74.02 74.32 74.55 74.75 74.96 75.18 75.47 75.70 75.80 75.85 75.90 75.91 75.91 76.04 75.94 76.05 76.08 76.11 76.14 76.09 76.20 76.12 76.13 76.10 76.08 76.08 76.12 76.02 75.95 75.08 74.37 73.69 73.18 72.82 72.67 71.12 71.96 73.29 73.93 74.21 74.40 74.52 74.66 74.78 74.91 75.02 75.21 75.11 75.37 75.46 75.25 75.70
25°N ||     75.80 75.85 75.83 76.01 76.12 76.13 76.21 76.23 76.26 76.31 76.36 76.38 76.38 76.40 76.41 75.78 74.91 74.70 74.75 74.63 74.94 74.85 74.82 74.80 74.55 74.28 73.80 73.93 73.58 73.18 72.75 72.45 72.02 71.64 71.41 70.93 70.98 72.34 72.43 72.13 72.23 72.16 72.27 71.55 72.72 73.28 73.56 73.66 73.72 73.79 73.67 73.91 73.93 74.44 73.91 73.95 74.00 73.96 74.51 75.21 75.34 74.48 74.81 75.40 75.70 75.96 76.04 76.07 76.13 76.18 76.17 76.14 76.09 76.02 75.80 75.89 75.88 75.95 76.07 75.48 75.21 74.79 74.72 74.85 74.92 74.75 74.80 74.76 74.78 74.66 74.75 74.90 74.79 74.80 74.82 75.15 74.89 74.79 74.72 74.78 74.52 74.54 74.63 74.55 74.47 74.70 74.61 74.30 74.45 74.37 74.09 74.22 74.17 74.13 74.36 73.76 73.91 73.29 73.48 73.05 73.37 73.31 73.34 73.56 73.59 73.69 73.64 73.59 74.07 73.92 74.46 74.79 74.77 74.99 75.49 75.75 75.84 75.99 76.03 76.06 76.14 76.17 76.20 76.28 76.36 76.44 76.48 76.49 76.47 76.41 76.35 76.32 76.34 76.29 76.23 76.15 76.01 75.85 74.65 73.99 73.12 72.79 71.17 65.08 70.93 73.19 73.95 74.25 74.39 74.54 74.75 74.75 74.94 75.06 75.31 75.35 75.46 75.45 75.65 75.72
27°N ||     75.91 75.97 76.00 75.99 76.16 76.10 76.25 76.29 76.30 76.31 76.34 76.35 76.36 76.36 76.38 75.93 75.00 74.71 74.76 74.71 74.67 74.73 74.37 74.48 74.49 74.35 74.18 73.70 73.38 73.05 72.61 72.27 71.94 71.57 70.95 70.87 71.18 72.51 72.70 72.33 72.48 72.47 72.51 71.56 72.41 73.26 73.50 73.60 73.66 73.55 73.39 73.48 73.97 74.18 74.39 74.53 74.47 74.67 74.74 75.19 74.89 74.37 75.65 75.78 75.90 75.96 75.97 76.05 76.15 76.18 76.01 76.13 76.13 76.05 75.86 76.08 75.93 76.00 76.09 76.08 75.42 75.21 75.06 74.96 75.00 74.85 74.75 74.71 74.77 74.78 74.82 74.85 74.80 74.77 74.85 74.76 74.92 74.86 74.65 74.52 74.99 74.47 74.61 74.62 74.27 74.81 74.05 74.37 74.44 74.29 74.26 74.31 74.27 74.21 74.14 74.22 74.11 74.47 73.86 73.61 73.80 74.23 73.54 73.76 73.82 73.40 73.19 73.80 74.21 73.98 74.51 74.66 74.90 75.33 75.70 75.90 76.07 76.07 76.14 76.22 76.27 76.38 76.44 76.58 76.69 76.71 76.75 76.69 76.68 76.60 76.55 76.55 76.46 76.37 76.26 76.18 76.04 75.89 75.28 74.13 73.45 72.95 72.22 71.58 72.28 73.72 74.18 74.36 74.46 74.59 74.65 74.92 75.04 75.18 75.38 75.52 75.53 75.58 75.71 75.84
29°N ||     76.03 76.07 76.12 76.17 76.24 76.24 76.28 76.31 76.33 76.32 76.34 76.36 76.36 76.24 76.38 76.36 75.73 74.89 74.63 74.65 74.66 74.69 74.35 74.27 74.60 74.42 73.93 73.61 73.28 72.89 72.52 72.16 71.92 71.54 70.42 70.78 71.72 72.54 72.66 72.49 72.76 72.81 72.78 72.88 73.08 73.29 73.52 73.64 73.64 73.33 73.40 73.60 73.62 74.20 74.26 74.33 74.34 74.61 74.69 74.88 74.84 75.10 75.52 75.32 75.08 75.79 75.87 75.99 76.11 76.16 76.10 76.17 76.13 76.17 76.13 76.10 76.03 76.07 76.15 76.19 76.18 75.52 75.31 75.13 75.21 74.90 74.80 76.64 74.83 74.78 74.87 75.02 74.86 74.93 74.74 74.78 74.88 74.87 74.67 74.67 74.56 74.67 74.59 74.62 74.44 74.34 74.16 74.27 74.31 74.13 74.29 74.25 74.41 74.60 74.54 74.53 74.25 73.90 73.83 73.77 73.94 73.74 73.64 73.75 73.54 73.90 74.43 74.63 74.60 74.72 74.81 75.02 75.47 75.64 75.82 76.05 76.11 76.21 76.33 76.44 76.54 76.64 76.78 76.88 76.93 77.02 76.98 76.83 76.90 76.78 76.73 76.63 76.53 76.40 76.33 76.26 76.15 76.05 75.64 74.65 74.12 73.68 73.22 73.19 73.62 74.22 74.38 74.46 74.54 74.63 74.90 75.00 75.19 75.38 75.56 75.69 75.71 75.74 75.91 75.98
31°N ||     76.20 76.15 76.24 76.25 76.27 76.27 76.30 76.35 76.36 76.34 76.34 76.37 76.39 76.39 76.39 76.37 76.02 75.48 75.18 75.12 74.92 74.83 74.61 74.57 74.71 74.03 73.80 73.54 73.12 72.81 72.45 72.32 71.84 71.59 71.13 71.20 71.77 72.62 72.66 72.66 72.85 72.96 73.10 73.11 73.23 73.37 73.51 73.67 73.60 73.15 73.60 73.69 73.73 73.91 73.99 74.09 74.25 74.29 74.41 74.81 74.68 75.01 75.16 75.34 75.59 75.63 75.81 75.90 75.95 76.12 76.14 76.13 76.18 76.23 76.19 76.29 76.09 76.15 76.23 76.18 76.18 76.09 75.72 75.96 75.50 75.25 74.92 74.77 74.91 74.96 75.01 74.92 74.85 74.81 75.14 74.92 74.79 74.67 74.62 74.78 74.55 74.57 74.67 74.65 74.50 74.46 74.22 74.23 74.32 74.22 74.17 74.15 74.41 74.52 74.47 74.46 74.18 73.93 74.06 74.08 74.02 74.41 73.82 73.72 74.05 73.93 74.24 74.73 74.66 74.82 75.00 75.41 75.53 75.80 75.95 76.09 76.22 76.37 76.57 76.69 76.78 76.90 77.18 77.05 77.14 77.20 77.15 77.08 77.02 76.92 76.77 76.70 76.77 76.51 76.50 76.41 76.30 76.20 75.91 75.49 74.72 74.46 74.32 74.29 74.15 73.88 74.56 74.57 74.63 74.71 74.53 75.98 75.47 74.89 75.79 75.46 75.92 75.95 75.98 76.14
33°N ||     76.31 75.85 76.23 76.24 76.31 76.30 76.31 76.35 76.33 76.36 76.36 76.39 76.40 76.40 76.46 76.44 76.41 76.07 75.41 74.80 74.89 74.87 74.92 74.82 74.28 73.90 73.70 73.42 73.19 72.63 72.31 72.02 71.64 71.30 71.02 71.14 71.71 72.52 72.81 72.90 73.03 73.16 73.22 73.28 73.20 73.36 73.36 73.25 73.24 73.36 73.60 73.78 73.81 73.76 73.95 74.18 74.28 74.33 74.30 74.35 74.33 74.34 74.65 75.30 75.31 75.77 75.87 75.91 75.95 76.06 76.15 76.29 76.28 76.28 76.25 76.35 76.31 76.34 76.34 76.20 76.33 76.32 76.14 75.87 75.63 75.31 75.04 74.90 75.11 74.99 74.98 74.73 74.91 74.90 74.95 74.78 74.84 74.66 74.79 74.87 74.49 74.46 74.60 74.39 74.80 74.29 74.34 74.17 74.31 74.02 73.89 74.04 74.30 74.39 74.31 74.14 74.13 74.23 74.08 74.39 74.33 74.41 74.36 74.02 74.21 74.51 74.56 74.77 74.91 75.20 75.33 75.60 75.74 75.91 76.06 76.21 76.38 76.61 76.75 76.84 76.99 77.07 77.16 77.24 77.38 77.22 77.17 77.13 77.07 76.83 76.90 76.83 76.73 76.59 76.46 76.58 76.53 76.41 76.29 76.16 75.93 75.66 75.51 75.18 74.98 74.50 74.92 74.77 74.74 74.85 74.91 75.44 75.72 75.79 75.94 76.02 76.06 76.15 76.22 76.28
35°N ||     76.39 76.33 76.33 76.30 76.33 76.32 76.34 76.34 76.34 76.36 76.39 76.39 76.40 76.40 76.46 76.42 76.48 76.41 75.98 74.33 74.71 74.84 74.73 74.39 73.78 73.89 73.68 73.39 72.99 72.46 71.97 71.41 70.89 70.65 70.49 70.46 70.89 71.52 72.53 73.07 73.23 73.29 73.34 73.32 72.77 72.97 73.46 73.60 73.40 73.31 73.59 73.51 73.40 73.53 73.85 74.17 74.30 74.38 74.39 74.42 74.43 74.40 74.63 75.28 75.68 75.80 75.87 75.88 75.97 76.06 76.10 76.30 76.23 76.33 76.35 76.44 76.43 76.52 76.45 76.39 76.38 76.33 76.37 75.84 75.68 75.41 75.31 75.21 75.06 75.16 74.80 74.84 74.87 75.13 75.24 74.75 74.85 74.72 74.82 74.71 74.72 74.66 74.63 74.57 74.55 74.36 74.25 74.58 74.22 73.93 74.34 73.99 74.03 73.97 73.90 73.85 74.01 74.13 74.20 74.53 74.56 74.51 74.88 74.75 74.66 74.90 74.85 74.93 75.13 75.32 75.55 75.75 75.85 76.02 76.14 76.35 76.51 76.73 76.89 77.03 77.08 77.15 77.32 77.41 77.47 77.43 77.32 77.29 77.13 77.09 76.97 76.70 76.83 76.70 76.67 76.65 76.58 76.49 76.48 76.38 76.31 76.14 76.07 76.03 75.85 75.74 75.48 75.09 74.96 75.01 75.03 75.35 75.41 75.91 75.99 76.06 76.16 76.30 76.38 76.42
37°N ||     76.48 76.36 76.37 76.30 76.37 76.34 76.37 76.37 76.34 76.36 76.38 76.39 76.40 76.39 76.38 76.37 76.36 76.31 76.28 74.76 74.74 74.66 74.47 74.25 73.91 73.93 73.70 73.42 73.05 72.21 71.24 70.52 69.85 69.44 69.45 69.82 70.21 70.35 71.29 72.45 73.18 73.45 73.47 73.45 73.37 73.26 73.37 73.48 73.59 73.82 73.39 73.28 73.17 73.03 73.49 73.95 74.28 74.36 74.38 74.37 74.42 74.38 74.80 75.36 75.66 75.78 75.85 75.91 75.96 76.10 76.13 76.23 76.27 76.40 76.43 76.54 76.63 76.61 76.62 76.53 76.58 76.54 76.47 76.44 76.24 76.11 76.07 75.91 75.62 75.95 75.08 74.97 74.85 74.83 74.98 74.85 74.99 75.17 74.76 75.06 74.80 74.95 74.72 75.15 74.79 74.77 74.51 74.39 74.29 74.09 74.00 73.94 73.93 73.80 73.80 73.80 73.92 74.28 74.92 74.75 74.65 74.52 74.63 74.56 74.86 74.94 74.99 75.03 75.37 75.50 75.70 75.89 76.00 76.10 76.33 76.51 76.60 76.82 76.95 77.15 77.23 77.37 77.49 77.51 77.55 77.57 77.51 77.38 77.35 77.20 77.13 77.05 77.00 76.86 76.97 76.93 76.76 76.60 76.61 76.46 76.33 76.26 76.07 76.00 75.82 75.77 75.57 75.36 75.21 75.21 75.18 75.45 75.36 76.03 76.06 76.14 76.31 76.33 76.41 76.42
39°N ||     76.43 76.40 76.42 76.37 76.09 76.38 76.39 76.21 76.38 76.37 76.35 76.36 76.33 76.34 76.33 76.31 76.32 76.36 76.20 75.78 74.53 74.44 74.61 74.30 74.28 73.98 73.81 73.56 72.91 71.69 70.47 69.41 68.75 68.67 68.35 68.61 69.82 70.06 70.49 71.64 72.88 73.48 73.58 73.55 73.34 73.42 73.29 72.61 73.45 73.49 73.47 73.33 73.05 72.82 73.12 73.65 74.09 74.25 74.33 74.31 74.54 74.57 74.60 75.03 75.68 75.83 75.86 75.90 76.02 76.11 76.23 76.33 76.35 76.50 76.58 76.64 76.69 76.74 76.76 76.86 76.65 76.66 76.64 76.61 76.50 76.15 76.28 76.10 75.78 75.74 75.59 75.22 75.22 75.17 75.11 74.94 74.85 74.82 75.15 75.00 75.14 75.86 75.12 74.70 75.20 74.63 74.56 74.52 74.42 74.44 74.26 74.01 74.58 73.89 73.92 74.16 74.04 74.19 74.87 74.88 74.90 74.88 74.91 75.00 75.02 75.10 75.19 75.38 75.47 75.68 75.83 76.00 76.05 76.27 76.41 76.60 76.73 76.85 77.07 77.11 77.44 77.56 77.60 77.61 77.60 77.62 77.54 77.51 77.41 77.47 77.28 77.24 77.11 77.08 77.03 76.99 76.92 76.70 76.47 76.53 76.38 76.30 76.16 76.02 75.84 75.84 75.71 75.60 75.53 75.45 75.38 75.10 74.64 76.09 76.12 76.14 76.30 76.40 76.44 76.40
41°N ||     76.42 76.43 76.45 76.44 76.41 76.39 76.36 76.38 76.36 76.34 76.35 76.36 76.33 76.37 76.29 76.33 76.29 76.11 76.01 75.74 75.26 74.94 74.70 74.55 74.35 74.16 74.00 73.63 72.86 71.52 70.16 69.31 69.02 68.96 68.27 68.66 69.70 70.27 70.82 71.98 73.04 73.55 73.60 73.57 73.05 73.49 73.36 73.08 73.32 73.24 73.25 73.14 73.13 73.24 73.42 73.57 73.93 74.23 74.25 74.21 74.41 74.59 74.60 74.96 75.54 75.89 75.95 75.89 76.06 76.18 76.26 76.40 76.48 76.57 76.67 76.77 76.81 76.85 76.87 76.87 76.85 76.84 76.78 76.94 76.92 76.61 76.42 76.37 76.15 76.19 75.75 76.12 75.85 75.60 75.68 75.24 75.05 75.47 74.91 75.25 75.97 75.98 75.91 74.91 75.09 74.53 74.46 74.67 74.69 74.58 74.45 74.57 75.42 74.86 74.38 74.52 75.02 74.41 74.96 74.88 74.93 74.93 75.16 75.21 75.33 75.25 75.42 75.46 75.68 75.88 75.96 76.01 76.15 76.30 76.55 76.70 76.87 76.95 77.24 77.35 77.44 77.61 77.64 77.63 77.62 77.58 77.60 77.56 77.52 77.42 77.35 77.38 77.36 77.25 77.14 77.03 76.94 76.86 76.73 76.59 76.44 76.28 76.19 76.07 75.90 75.91 75.86 75.78 75.77 75.61 74.97 75.20 75.00 75.98 76.12 76.24 76.26 76.39 76.39 76.45
43°N ||     76.43 76.48 76.48 76.44 76.42 76.41 76.38 76.37 76.36 76.37 76.34 76.40 76.37 76.38 76.30 76.29 76.20 76.08 75.81 75.44 75.13 74.92 74.74 74.60 74.45 74.32 74.13 73.92 73.36 72.43 71.20 70.18 69.71 69.56 69.47 69.62 70.20 70.59 72.26 73.23 73.69 73.81 73.70 73.67 73.69 73.31 73.53 73.00 73.29 73.31 73.24 73.35 72.86 73.29 73.72 73.64 73.77 74.12 74.28 74.48 74.46 74.49 74.62 74.98 75.53 75.94 76.07 76.11 76.18 76.27 76.43 76.51 76.67 76.73 77.03 76.83 76.92 76.87 76.95 76.97 76.95 76.94 76.83 76.87 76.92 76.71 76.65 76.43 76.38 76.42 76.32 76.25 76.24 76.11 75.90 75.56 75.40 75.27 75.74 75.87 76.05 75.95 75.43 75.84 75.40 75.78 75.60 75.75 74.53 74.48 74.38 75.00 74.48 74.33 75.11 75.15 75.02 74.93 74.97 75.09 75.12 75.14 75.51 75.78 75.47 75.47 75.52 75.77 75.91 75.97 75.92 76.14 76.16 76.36 76.56 76.80 76.93 76.97 77.21 77.38 77.52 77.60 77.56 77.43 77.61 77.56 77.52 77.44 77.58 77.32 77.36 77.34 77.27 77.23 77.24 77.12 77.00 76.95 76.67 76.61 76.45 76.29 76.12 76.07 76.01 75.96 75.87 75.92 75.90 75.72 75.44 75.21 74.87 75.93 76.24 76.23 76.38 76.40 76.45 76.50
