45°N ||     180.58 180.58 180.56 180.56 180.56 180.54 180.53 180.52 180.51 180.52 180.52 180.50 180.50 180.48 180.47 180.43 180.39 180.36 180.38 180.49 180.89 181.36 181.86 182.27 182.60 183.03 183.59 184.28 185.20 185.91 186.00 185.91 185.83 184.81 184.23 184.08 184.65 185.68 186.00 185.78 185.36 185.11 185.13 184.97 184.71 184.41 184.27 184.71 185.69 186.00 185.99 185.97 185.60 185.65 185.61 185.21 183.97 184.44 184.01 182.89 182.44 181.63 181.12 180.57 180.37 180.43 180.45 180.53 180.58 180.66 180.71 180.86 180.92 181.00 180.99 181.12 181.12 181.12 181.20 181.20 181.08 181.11 181.06 181.04 180.98 180.92 180.78 180.82 180.74 180.62 180.60 180.65 180.52 180.47 180.46 180.43 180.40 180.39 180.39 180.43 180.51 180.62 180.81 180.38 180.48 180.37 180.36 180.36 181.02 181.38 182.33 180.82 181.31 181.60 180.75 181.18 181.60 180.84 180.74 180.59 180.65 180.45 180.41 180.37 180.37 180.36 180.36 180.36 180.37 180.39 180.41 180.42 180.50 180.56 180.74 180.85 180.96 181.09 181.15 181.28 181.38 181.48 181.47 181.48 181.46 181.37 181.41 181.42 181.39 181.36 181.28 181.32 181.27 181.09 181.15 181.11 181.00 180.85 180.66 180.59 180.54 180.44 180.40 180.39 180.38 180.38 180.37 180.37 180.37 180.36 180.36 180.44 181.07 180.38 180.39 180.40 180.46 180.54 180.55 180.58
47°N ||     180.58 180.58 180.58 180.55 180.54 180.54 180.53 180.53 180.50 180.54 180.53 180.51 180.51 180.47 180.43 180.42 180.37 180.36 180.40 180.50 180.90 181.17 181.49 181.74 182.05 182.40 182.88 183.16 183.74 184.45 185.02 185.21 185.20 185.25 185.95 185.99 185.81 185.57 185.50 185.44 185.19 185.04 185.08 184.96 184.60 184.21 184.19 184.29 185.50 185.99 185.70 185.16 183.92 184.73 184.47 183.12 183.82 181.79 183.90 183.06 182.18 181.31 180.57 180.37 180.40 180.46 180.52 180.56 180.69 180.73 180.85 180.93 180.98 181.05 181.08 181.06 181.00 180.89 181.20 181.21 181.17 181.21 181.13 181.11 181.04 181.00 180.98 180.93 180.86 180.79 180.72 180.69 180.66 180.61 180.50 180.52 180.45 180.41 180.41 180.43 180.40 180.41 180.42 180.38 180.46 180.37 180.60 180.41 180.36 180.66 180.85 180.53 180.62 180.44 180.42 181.42 180.72 180.59 180.49 180.41 180.41 180.38 180.36 180.37 180.36 180.36 180.36 180.37 180.38 180.40 180.45 180.47 180.55 180.62 181.00 181.04 180.98 181.06 181.17 181.26 181.36 181.46 181.47 181.43 181.43 181.41 181.38 181.38 181.30 181.39 181.35 181.32 181.22 181.21 181.20 181.06 180.93 180.79 180.70 180.43 180.44 180.50 180.43 180.42 180.41 180.40 180.40 180.38 180.39 180.38 180.37 180.36 180.36 180.37 180.39 180.44 180.46 180.52 180.54 180.59
49°N ||     180.59 180.58 180.58 180.55 180.57 180.56 180.55 180.55 180.53 180.53 180.54 180.51 180.50 180.45 180.41 180.38 180.36 180.36 180.40 180.48 180.68 180.85 181.11 181.39 181.82 182.09 182.28 182.53 182.73 183.02 183.30 183.58 183.80 184.01 184.28 184.18 184.09 184.17 184.69 184.98 185.02 184.77 184.83 185.23 184.97 184.61 184.54 184.51 183.22 185.57 181.21 180.63 180.47 181.23 181.27 183.03 182.89 182.84 181.67 182.66 181.32 180.66 180.37 180.39 180.43 180.52 180.61 180.70 180.73 180.88 180.90 180.97 181.05 181.07 181.10 181.11 181.16 181.23 181.27 181.26 181.27 181.21 181.20 181.16 181.14 181.08 181.07 180.96 180.92 180.88 180.83 180.76 180.66 180.61 180.57 180.57 180.51 180.52 180.51 180.49 180.41 180.45 180.38 180.46 181.91 180.66 180.38 180.37 180.36 180.39 180.44 180.39 180.42 180.48 180.64 180.39 180.40 180.38 180.37 180.38 180.37 180.37 180.36 180.36 180.36 180.37 180.36 180.38 180.39 180.42 180.47 180.53 180.60 180.70 180.93 181.00 180.96 181.09 181.10 181.24 181.32 181.38 181.42 181.42 181.39 181.40 181.38 181.37 181.32 181.23 181.36 181.27 181.17 181.11 181.10 180.94 180.86 180.74 180.69 180.50 180.41 180.52 180.46 180.45 180.44 180.42 180.43 180.42 180.40 180.41 180.39 180.39 180.38 180.43 180.47 180.46 180.46 180.55 180.62 180.56
51°N ||     180.59 180.59 180.57 180.57 180.58 180.58 180.54 180.53 180.54 180.54 180.51 180.48 180.45 180.43 180.39 180.37 180.36 180.38 180.42 180.49 180.84 180.77 180.99 181.33 181.46 181.71 181.93 182.12 182.33 182.47 182.71 182.98 183.27 183.43 183.41 183.36 183.64 183.78 184.22 184.57 184.72 184.67 184.58 184.45 184.64 184.20 183.58 182.73 181.34 180.89 180.58 180.46 180.39 180.37 180.38 180.79 182.18 182.51 181.91 180.76 180.49 180.38 180.38 180.50 180.51 180.59 180.66 180.77 180.86 180.92 181.03 181.11 181.16 181.17 181.21 181.24 181.25 181.18 181.41 181.47 181.28 181.26 181.30 181.07 181.20 181.14 181.04 181.01 181.04 180.95 180.92 180.86 180.78 180.72 180.67 180.63 180.59 180.50 180.61 180.51 180.50 180.50 180.39 181.42 181.72 180.44 180.48 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.37 180.37 180.36 180.38 180.39 180.42 180.45 180.52 180.62 180.70 180.82 180.84 180.99 181.04 181.16 181.22 181.29 181.34 181.42 181.40 181.41 181.40 181.33 181.38 181.36 181.31 181.28 181.19 181.18 181.02 180.86 180.90 180.82 180.74 180.68 180.64 180.57 180.54 180.51 180.47 180.46 180.46 180.44 180.45 180.42 180.42 180.41 180.42 180.39 180.46 180.46 180.43 180.47 180.55 180.61 180.61
53°N ||     180.59 180.57 180.60 180.60 180.59 180.58 180.56 180.54 180.52 180.49 180.50 180.47 180.43 180.40 180.38 180.36 180.41 180.39 180.41 180.46 180.52 180.60 180.82 180.98 181.19 181.37 181.59 181.83 181.95 182.18 182.37 182.47 182.71 182.81 182.77 182.82 182.86 183.19 183.66 184.01 184.25 184.28 184.15 183.98 183.53 182.91 182.47 181.83 181.21 180.68 180.46 180.40 180.37 180.36 180.36 180.37 180.84 180.84 181.12 180.40 180.44 180.49 180.55 180.58 180.63 180.71 180.84 180.91 180.99 181.03 181.17 181.21 181.23 181.26 181.31 181.36 181.36 181.33 181.40 181.36 181.30 181.35 181.30 181.33 181.25 181.35 181.29 181.13 181.10 180.99 180.99 180.93 180.85 180.81 180.72 180.66 180.68 180.85 180.60 180.58 180.50 180.50 180.46 180.41 180.37 180.37 180.36 180.39 180.37 180.38 180.37 180.37 180.36 180.37 180.37 180.37 180.37 180.38 180.37 180.38 180.37 180.37 180.36 180.36 180.37 180.36 180.36 180.38 180.39 180.40 180.46 180.53 180.60 180.67 180.67 180.78 180.87 180.98 181.00 181.07 181.10 181.17 181.18 181.26 181.29 181.30 181.25 181.26 181.16 181.16 181.17 181.16 181.02 180.90 180.86 180.78 180.81 180.73 180.68 180.63 180.59 180.54 180.52 180.50 180.49 180.47 180.48 180.47 180.41 180.42 180.41 180.44 180.43 180.43 180.45 180.50 180.57 180.57 180.61 180.62
55°N ||     180.64 180.63 180.59 180.56 180.57 180.51 180.53 180.54 180.52 180.50 180.49 180.45 180.43 180.40 180.39 180.36 181.05 180.47 180.39 180.41 180.45 180.52 180.59 180.65 180.89 181.09 181.27 181.52 181.72 181.85 181.99 182.03 182.18 182.13 182.21 182.17 182.37 182.52 182.73 183.04 183.39 183.41 183.60 183.46 183.11 182.49 181.83 181.08 180.51 180.40 180.38 180.37 180.58 180.36 180.37 180.39 180.42 180.44 180.51 180.56 180.61 180.67 180.77 180.82 180.90 180.97 181.00 181.07 181.11 181.18 181.27 181.31 181.33 181.38 181.41 181.37 181.40 181.40 181.44 181.50 181.34 181.36 181.39 181.34 181.41 181.31 181.20 181.18 181.08 181.09 181.04 181.01 180.94 180.86 180.75 180.73 180.72 180.71 180.67 180.61 180.58 180.55 180.49 180.50 180.48 180.43 180.41 180.41 180.41 180.40 180.40 180.40 180.38 180.40 180.39 180.40 180.43 180.42 180.42 180.40 180.38 180.37 180.37 180.36 180.36 180.36 180.38 180.39 180.40 180.41 180.46 180.51 180.56 180.58 180.65 180.74 180.80 180.87 180.88 180.93 180.97 181.01 181.03 181.10 181.12 181.08 181.10 181.10 180.94 180.96 181.02 180.94 180.92 180.82 180.77 180.81 180.69 180.74 180.70 180.59 180.56 180.55 180.53 180.53 180.49 180.50 180.48 180.45 180.43 180.45 180.46 180.41 180.42 180.42 180.48 180.69 180.57 180.61 180.65 180.67
57°N ||     180.64 180.64 180.62 180.59 180.61 180.56 180.53 180.51 180.51 180.51 180.46 180.44 180.44 180.40 180.38 180.38 180.39 180.37 180.39 180.39 180.41 180.43 180.48 180.54 180.61 180.74 180.93 181.13 181.13 181.34 181.42 181.52 181.60 181.57 181.63 181.63 181.69 181.80 181.91 182.34 182.47 182.68 182.77 182.70 182.39 181.78 181.20 180.80 180.45 180.40 180.37 180.36 180.36 180.37 180.39 180.42 180.47 180.54 180.61 180.67 180.82 180.87 180.92 180.96 181.02 181.05 181.11 181.17 181.21 181.30 181.31 181.64 181.44 181.44 181.45 181.49 181.48 181.44 181.45 181.44 181.42 181.51 181.35 181.37 180.97 181.89 181.24 181.19 181.17 181.10 181.11 181.00 180.95 180.91 180.88 180.80 180.79 180.73 180.69 180.60 180.60 180.58 180.52 180.47 180.45 180.45 180.45 180.42 180.46 180.44 180.42 180.44 180.47 180.46 180.46 180.47 180.49 180.47 180.44 180.40 180.39 180.39 180.38 180.37 180.37 180.38 180.37 180.38 180.40 180.41 180.45 180.47 180.53 180.53 180.56 180.62 180.71 180.75 180.77 180.75 180.85 180.82 180.90 180.97 180.97 180.94 180.92 180.94 180.92 180.86 180.90 180.86 180.87 180.86 180.77 180.79 180.73 180.75 180.72 180.64 180.59 180.60 180.55 180.53 180.52 180.49 180.48 180.47 180.43 180.46 180.45 180.43 180.50 180.47 180.49 180.53 180.59 180.59 180.62 180.63
59°N ||     180.61 180.63 180.62 180.56 180.60 180.59 180.50 180.55 180.55 180.55 180.52 180.49 180.45 180.43 180.40 180.38 180.38 180.36 180.36 180.36 180.37 180.39 180.42 180.46 180.46 180.48 180.51 180.58 180.64 180.73 180.79 180.93 181.01 180.96 180.84 180.97 180.98 180.98 181.22 181.49 181.62 181.72 181.72 181.37 181.19 180.77 180.56 180.46 180.39 180.37 180.36 180.37 180.37 180.39 180.43 180.47 180.53 180.60 180.68 180.81 180.97 180.90 181.09 181.13 181.14 181.19 181.26 181.31 181.33 181.33 181.41 181.40 181.44 181.50 181.51 181.52 181.48 181.54 181.58 181.55 181.47 181.45 181.46 181.40 181.38 181.36 181.32 181.30 181.24 181.12 181.04 181.07 180.97 180.97 180.82 180.86 180.84 180.79 180.69 180.67 180.62 180.60 180.59 180.56 180.56 180.53 180.47 180.48 180.49 180.50 180.53 180.54 180.53 180.54 180.50 180.53 180.52 180.52 180.46 180.44 180.43 180.41 180.38 180.39 180.38 180.38 180.37 180.38 180.40 180.40 180.43 180.43 180.49 180.56 180.53 180.49 180.58 180.61 180.60 180.69 180.74 180.66 180.74 180.80 180.79 180.75 180.79 180.78 180.78 180.78 180.77 180.80 180.79 180.75 180.74 180.77 180.75 180.69 180.69 180.64 180.66 180.60 180.58 180.54 180.52 180.49 180.44 180.45 180.44 180.46 180.47 180.48 180.50 180.50 180.51 180.53 180.57 180.64 180.56 180.60
61°N ||     180.60 180.61 180.60 180.61 180.60 180.62 180.58 180.55 180.57 180.52 180.50 180.50 180.48 180.44 180.42 180.40 180.39 180.37 180.37 180.36 180.36 180.36 180.37 180.38 180.39 180.40 180.42 180.44 180.45 180.46 180.46 180.48 180.47 180.47 180.49 180.50 180.52 180.50 180.54 180.60 180.59 180.60 180.60 180.55 180.52 180.47 180.44 180.39 180.36 180.36 180.37 180.39 180.43 180.47 180.51 180.58 180.65 180.72 180.80 180.87 181.00 181.12 181.18 181.23 181.29 181.59 181.24 181.40 181.43 181.44 181.51 181.41 181.48 181.59 181.64 181.62 181.59 181.60 181.52 181.55 181.50 181.51 181.46 181.48 181.41 181.39 181.32 181.27 181.21 181.15 181.08 181.05 181.02 180.96 180.95 180.94 180.83 180.78 180.77 180.70 180.68 180.64 180.60 180.59 180.58 180.59 180.53 180.56 180.55 180.58 180.57 180.58 180.59 180.59 180.55 180.58 180.54 180.54 180.52 180.46 180.48 180.47 180.38 180.41 180.40 180.39 180.38 180.37 180.38 180.40 180.40 180.41 180.43 180.37 180.43 180.49 180.51 180.49 180.56 180.60 180.62 180.54 180.65 180.68 180.68 180.61 180.66 180.65 180.68 180.70 180.68 180.71 180.68 180.65 180.69 180.70 180.66 180.65 180.66 180.62 180.60 180.61 180.57 180.56 180.54 180.47 180.51 180.49 180.46 180.48 180.47 180.50 180.51 180.50 180.54 180.55 180.53 180.59 180.58 180.55
63°N ||     180.65 180.59 180.58 181.14 180.60 180.62 180.62 180.61 180.59 180.58 180.56 180.51 180.51 180.47 180.46 180.45 180.43 180.41 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.37 180.37 180.37 180.38 180.39 180.39 180.40 180.41 180.42 180.41 180.41 180.42 180.42 180.41 180.41 180.40 180.38 180.37 180.36 180.36 180.37 180.39 180.43 180.47 180.53 180.60 180.69 180.74 180.80 180.88 180.97 181.00 181.08 181.19 181.28 181.37 181.37 181.39 181.51 181.49 181.47 181.47 181.53 181.49 181.55 181.54 181.57 181.61 181.58 181.52 181.51 181.54 181.52 181.51 181.43 181.38 181.35 181.17 181.21 181.18 181.16 181.13 181.11 181.04 180.97 180.93 180.97 180.80 180.77 180.78 180.76 180.72 180.71 180.67 180.63 180.63 180.64 180.62 180.61 180.62 180.61 180.60 180.62 180.61 180.64 180.61 180.60 180.58 180.57 180.54 180.57 180.53 180.50 180.49 180.48 180.45 180.43 180.41 180.39 180.39 180.38 180.38 180.38 180.40 180.41 180.41 180.43 180.46 180.48 180.47 180.51 180.46 180.54 180.47 180.55 180.58 180.53 180.60 180.59 180.59 180.61 180.61 180.60 180.61 180.65 180.65 180.65 180.63 180.63 180.61 180.63 180.64 180.62 180.59 180.60 180.59 180.53 180.55 180.55 180.55 180.47 180.50 180.51 180.52 180.49 180.54 180.58 180.59 180.58 180.60 180.61 180.62
65°N ||     180.64 180.70 180.64 180.69 180.68 180.66 180.64 180.66 180.55 180.59 180.57 180.57 180.57 180.56 180.68 180.49 180.48 180.46 180.42 180.44 180.43 180.40 180.40 180.39 180.38 180.38 180.36 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.37 180.38 180.40 180.42 180.46 180.50 180.51 180.62 180.73 180.82 180.93 181.03 181.15 181.19 181.22 181.25 181.34 181.39 181.37 181.46 181.49 181.50 181.44 181.48 181.52 181.44 181.46 181.53 181.54 181.54 181.56 181.56 181.50 181.51 181.49 181.50 181.44 181.40 181.18 181.81 182.45 180.82 181.09 181.15 181.08 181.10 181.00 181.01 180.91 180.90 180.85 180.80 180.78 180.78 180.75 180.71 180.71 180.68 180.62 180.67 180.62 180.60 180.62 180.62 180.61 180.64 180.64 180.66 180.62 180.56 180.57 180.62 180.57 180.55 180.58 180.56 180.53 180.52 180.46 180.45 180.41 180.42 180.40 180.40 180.38 180.39 180.39 180.39 180.39 180.41 180.40 180.42 180.43 180.42 180.45 180.47 180.47 180.49 180.50 180.48 180.53 180.52 180.54 180.53 180.54 180.56 180.57 180.57 180.59 180.52 180.60 180.58 180.62 180.61 180.61 180.57 180.57 180.62 180.61 180.56 180.61 180.61 180.53 180.58 180.54 180.59 180.58 180.57 180.57 180.58 180.61 180.56 180.57 180.68 180.52
67°N ||     180.72 180.71 180.74 180.72 180.70 180.76 180.74 180.70 180.72 180.70 180.62 180.64 180.66 180.60 180.61 180.58 180.58 180.56 180.55 180.54 180.48 180.50 180.45 180.44 180.44 180.41 180.43 180.42 180.40 180.40 180.39 180.38 180.38 180.37 180.51 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.40 180.42 180.46 180.50 180.54 180.60 180.67 180.76 180.85 180.96 181.07 181.18 181.31 181.39 181.48 181.57 181.60 181.58 181.52 181.48 181.49 181.48 181.45 181.48 181.53 181.49 181.52 181.52 181.49 181.54 181.53 181.50 181.47 181.39 181.51 181.47 181.44 181.39 181.28 181.23 181.22 181.12 181.10 181.12 181.08 181.10 181.04 180.98 180.97 180.91 180.88 180.83 180.81 180.78 180.76 180.70 180.67 180.69 180.67 180.62 180.63 180.63 180.64 180.61 180.59 180.55 180.57 180.63 180.66 180.63 180.61 180.61 180.56 180.60 180.59 180.58 180.56 180.52 180.53 180.51 180.48 180.46 180.46 180.42 180.40 180.40 180.39 180.38 180.38 180.38 180.37 180.39 180.40 180.40 180.38 180.42 180.43 180.45 180.46 180.44 180.46 180.46 180.42 180.49 180.49 180.50 180.49 180.54 180.53 180.55 180.56 180.56 180.57 180.58 180.58 180.61 180.55 180.56 180.56 180.59 180.58 180.58 180.63 180.63 180.64 180.61 180.64 180.61 180.66 180.65 180.59 180.62 180.62 180.69 180.68 180.70
69°N ||     180.66 180.77 180.78 180.75 180.77 180.77 180.76 180.78 180.71 180.80 180.74 180.73 180.71 180.73 180.64 180.61 180.61 180.66 180.68 180.63 180.63 180.62 180.61 180.59 180.54 180.53 180.43 180.51 180.51 180.45 180.49 180.44 180.44 180.42 180.39 180.38 180.39 180.38 180.39 180.39 180.39 180.42 180.44 180.47 180.49 180.54 180.62 180.71 180.80 180.88 180.93 180.99 181.03 181.11 181.17 181.27 181.33 181.36 181.44 181.46 181.47 181.48 181.47 181.46 181.43 181.45 181.47 181.47 181.44 181.48 181.49 181.47 181.52 181.50 181.41 181.46 181.45 181.39 181.39 181.36 181.31 181.28 181.30 181.24 181.14 181.15 181.06 181.03 181.01 180.97 180.97 180.93 180.87 180.86 180.86 180.75 180.77 180.77 180.74 180.72 180.71 180.70 180.68 180.63 180.64 180.68 180.66 180.63 180.63 180.65 180.55 180.56 180.61 180.60 180.62 180.60 180.58 180.59 180.58 180.54 180.52 180.53 180.52 180.52 180.47 180.47 180.46 180.45 180.44 180.43 180.41 180.39 180.39 180.38 180.37 180.37 180.37 180.39 180.40 180.40 180.40 180.40 180.41 180.41 180.42 180.42 180.43 180.44 180.44 180.44 180.46 180.45 180.47 180.50 180.53 180.54 180.53 180.55 180.63 180.60 180.57 180.57 180.57 180.61 180.61 180.64 180.65 180.68 180.66 180.64 180.63 180.68 180.69 180.71 180.78 180.74 180.72 180.74 180.71 180.69
71°N ||     180.79 180.83 180.87 180.81 180.78 180.83 181.10 180.75 180.81 180.82 180.75 180.78 180.79 180.76 180.82 180.83 180.82 180.78 180.86 180.72 180.66 180.74 180.73 180.70 180.65 180.63 180.60 180.56 180.58 180.52 180.54 180.55 180.56 180.50 180.54 180.55 180.50 180.50 180.50 180.52 180.49 180.56 180.58 180.60 180.66 180.69 180.75 180.84 180.90 180.98 181.04 181.08 181.09 181.08 181.13 181.15 181.17 181.21 181.25 181.25 181.22 181.27 181.28 181.30 181.41 181.35 181.36 181.39 181.46 181.40 181.43 181.40 181.39 181.43 181.37 181.33 181.33 181.35 181.32 181.27 181.23 181.22 181.19 181.13 181.08 181.06 181.03 181.02 180.98 180.91 180.85 180.80 180.83 180.84 180.78 180.78 180.75 180.74 180.72 180.69 180.66 180.63 180.62 180.61 180.64 180.65 180.64 180.61 180.62 180.61 180.64 180.60 180.59 180.59 180.56 180.59 180.56 180.55 180.51 180.54 180.49 180.52 180.51 180.47 180.48 180.47 180.47 180.47 180.45 180.43 180.42 180.42 180.41 180.40 180.39 180.39 180.38 180.38 180.37 180.37 180.36 180.37 180.37 180.37 180.38 180.39 180.40 180.41 180.43 180.42 180.45 180.44 180.44 180.45 180.48 180.47 180.52 180.55 180.57 180.59 180.60 180.56 180.62 180.63 180.64 180.67 180.66 180.68 180.62 180.70 180.70 180.68 180.65 180.71 180.73 180.75 180.81 180.73 180.78 180.76
73°N ||     180.87 180.91 180.92 180.88 180.84 180.94 180.95 180.92 180.92 180.95 181.00 180.93 180.94 180.87 181.02 180.91 180.89 180.87 180.83 180.83 180.86 180.71 180.71 180.76 180.70 180.77 180.71 180.94 180.81 180.75 180.79 180.71 180.67 180.64 180.60 180.64 180.60 180.62 180.63 180.68 180.71 180.74 180.77 180.79 180.84 180.87 180.89 180.92 180.96 181.00 181.06 181.15 181.12 181.12 181.12 181.11 181.08 181.08 181.04 181.08 181.11 181.14 181.17 181.16 181.20 181.25 181.27 181.24 181.24 181.27 181.33 181.37 181.36 181.28 181.32 181.33 181.34 181.27 181.22 181.15 181.15 181.11 181.08 181.04 181.06 181.04 181.00 180.96 180.92 180.92 180.87 180.76 180.76 180.76 180.76 180.69 180.70 180.69 180.67 180.68 180.65 180.65 180.63 180.57 180.61 180.62 180.58 180.57 180.57 180.54 180.57 180.58 180.60 180.59 180.57 180.59 180.59 180.56 180.52 180.49 180.51 180.54 180.53 180.49 180.48 180.47 180.46 180.47 180.44 180.44 180.43 180.42 180.42 180.41 180.41 180.40 180.40 180.39 180.39 180.39 180.39 180.40 180.40 180.40 180.41 180.41 180.42 180.42 180.43 180.44 180.43 180.46 180.45 180.47 180.47 180.47 180.52 180.54 180.55 180.54 180.60 180.60 180.58 180.62 180.67 180.69 180.65 180.70 180.74 180.76 180.54 181.46 180.61 180.48 180.74 180.78 180.86 180.84 180.75 180.82
75°N ||     180.87 180.95 180.90 180.94 180.94 181.02 180.91 180.98 180.99 180.98 181.02 180.96 180.97 181.04 180.97 181.01 181.01 180.89 180.95 180.97 180.93 181.00 181.03 181.09 180.97 180.85 180.88 180.88 180.73 180.78 180.79 180.76 180.84 180.88 180.92 180.81 180.78 180.79 180.73 180.81 180.80 180.83 180.89 180.88 180.88 180.84 180.90 180.93 180.96 181.03 181.06 181.08 181.07 181.08 181.09 181.18 181.07 181.06 181.08 181.10 181.15 181.19 181.21 181.22 181.22 181.19 181.17 181.18 181.22 181.15 181.24 181.24 181.24 181.24 181.22 181.24 181.19 181.19 181.11 181.13 181.07 181.06 181.01 181.12 180.98 180.93 180.89 180.86 180.85 180.85 180.80 180.79 180.76 180.73 180.73 180.71 180.77 180.66 180.64 180.62 180.61 180.61 180.60 180.58 180.59 180.60 180.60 180.58 180.55 180.58 180.56 180.55 180.57 180.57 180.56 180.55 180.54 180.55 180.52 180.52 180.51 180.50 180.48 180.52 180.52 180.50 180.47 180.46 180.46 180.44 180.46 180.45 180.45 180.44 180.42 180.43 180.42 180.42 180.41 180.41 180.41 180.43 180.43 180.40 180.42 180.43 180.44 180.44 180.43 180.43 180.44 180.46 180.47 180.47 180.49 180.49 180.50 180.53 180.55 180.57 180.58 180.61 180.62 180.65 180.67 180.66 180.67 180.69 180.71 180.75 180.75 180.78 180.75 180.89 180.90 180.92 180.93 180.92 180.89 180.84
77°N ||     181.01 180.93 180.77 180.70 180.79 180.98 180.91 180.68 180.69 180.94 181.01 181.01 181.03 181.01 181.00 180.88 180.80 180.83 180.70 180.88 180.75 180.81 181.11 181.31 181.00 180.88 180.87 180.95 180.91 180.90 180.89 180.89 180.93 180.87 180.68 180.86 180.79 180.85 180.82 180.81 180.91 180.89 180.83 180.84 180.89 180.94 180.96 180.99 181.01 181.03 181.05 181.07 180.98 181.11 181.13 181.16 181.18 181.18 181.18 181.18 181.21 180.79 180.79 181.03 181.12 181.10 181.09 181.12 181.06 181.06 181.10 181.12 181.12 181.12 181.09 181.09 181.07 181.08 181.10 181.08 181.04 180.97 180.96 180.94 180.93 180.89 180.81 180.80 180.85 180.81 180.82 180.79 180.74 180.69 180.68 180.70 180.70 180.69 180.66 180.64 180.63 180.63 180.61 180.65 180.60 180.60 180.60 180.59 180.59 180.58 180.58 180.57 180.55 180.53 180.53 180.52 180.54 180.51 180.52 180.48 180.50 180.51 180.51 180.52 180.51 180.52 180.51 180.50 180.49 180.47 180.48 180.46 180.45 180.43 180.38 180.42 180.44 180.44 180.45 180.45 180.43 180.44 180.44 180.44 180.44 180.43 180.45 180.44 180.45 180.43 180.45 180.47 180.47 180.48 180.50 180.51 180.52 180.53 180.52 180.55 180.56 180.59 180.63 180.66 180.67 180.67 180.70 180.74 180.75 180.72 180.77 180.73 180.77 180.82 180.80 180.92 180.99 180.98 180.92 180.97
79°N ||     180.82 180.75 180.75 180.81 180.82 180.80 180.77 180.77 180.79 180.78 180.79 180.69 180.84 180.81 180.83 180.88 180.88 180.91 180.91 180.87 180.86 180.93 180.92 180.94 180.97 181.00 180.94 180.80 180.84 180.78 180.81 180.84 180.86 180.86 180.84 180.88 180.85 180.91 180.90 180.90 180.91 180.92 180.92 180.89 180.85 180.87 180.89 180.92 180.93 180.99 181.04 181.01 181.03 181.06 181.09 181.10 181.07 181.11 181.15 181.15 181.18 181.20 181.19 181.20 181.16 181.16 181.21 181.17 181.10 181.06 181.02 181.00 180.95 180.97 180.97 180.87 180.84 180.86 180.93 180.94 180.87 180.90 180.81 180.59 180.69 180.88 180.50 180.55 180.72 180.42 180.39 180.55 180.50 180.44 180.50 180.39 180.46 180.54 180.50 180.51 180.53 180.49 180.48 180.57 180.58 180.55 180.57 180.58 180.58 180.57 180.57 180.56 180.56 180.55 180.53 180.54 180.53 180.53 180.52 180.45 180.70 180.45 180.51 180.50 180.49 180.50 180.49 180.48 180.48 180.49 180.49 180.49 180.48 180.49 180.48 180.49 180.49 180.49 180.48 180.48 180.47 180.46 180.44 180.45 180.45 180.43 180.41 180.41 180.42 180.44 180.45 180.44 180.47 180.49 180.49 180.52 180.51 180.53 180.53 180.53 180.55 180.58 180.60 180.63 180.64 180.67 180.66 180.66 180.68 180.75 180.74 180.76 180.76 180.79 180.81 180.77 180.77 180.85 180.86 180.84
81°N ||     180.42 180.42 180.43 180.45 180.43 180.43 180.44 180.43 180.44 180.44 180.45 180.46 180.47 180.48 180.49 180.50 180.50 180.51 180.51 180.52 180.53 180.54 180.55 180.57 180.58 180.61 180.66 180.71 180.71 180.75 180.80 180.75 180.75 180.86 180.60 180.62 180.53 180.63 180.42 180.46 180.58 180.60 180.79 180.79 180.81 180.85 180.90 180.88 180.76 180.73 180.49 180.48 180.44 180.50 180.73 180.62 180.75 180.72 180.66 180.66 180.86 180.75 180.78 180.78 180.83 180.87 180.93 180.72 180.63 180.51 180.51 180.58 180.40 180.47 180.44 180.39 180.38 180.36 180.44 180.44 180.53 180.68 180.65 180.85 180.86 180.85 181.12 181.16 181.13 181.31 181.17 181.00 181.48 181.48 181.08 181.33 181.32 181.68 181.68 181.59 181.05 180.82 180.88 180.84 181.03 180.99 181.21 180.91 180.60 180.43 180.41 180.41 180.36 180.50 180.40 180.43 180.41 180.41 180.46 180.36 180.38 180.37 180.37 180.37 180.39 180.49 180.37 180.38 180.40 180.40 180.39 180.39 180.39 180.40 180.41 180.41 180.43 180.46 180.49 180.49 180.49 180.49 180.49 180.48 180.49 180.47 180.47 180.48 180.49 180.51 180.51 180.52 180.53 180.54 180.53 180.53 180.53 180.55 180.55 180.53 180.54 180.55 180.56 180.56 180.56 180.56 180.55 180.54 180.54 180.50 180.47 180.48 180.48 180.47 180.47 180.45 180.44 180.42 180.42 180.42
