7°N ||     122.41 122.39 122.37 122.37 122.34 122.33 122.34 122.34 122.36 122.43 122.50 122.41 122.32 122.29 122.28 122.35 122.58 122.49 122.51 122.58 122.34 121.80 121.91 121.61 121.42 121.35 120.96 120.07 117.34 117.51 117.89 118.76 119.06 118.79 118.11 117.16 114.98 114.96 117.38 117.88 118.18 118.36 118.48 118.77 120.03 120.48 120.85 121.26 121.67 122.07 122.37 122.42 121.42 121.38 121.38 121.42 121.59 121.76 121.92 122.04 122.09 121.87 121.35 121.85 122.24 122.28 122.48 122.52 122.54 122.59 122.57 122.28 122.17 122.29 122.20 122.57 122.58 122.59 122.49 122.44 122.50 122.59 122.58 122.55 122.59 122.58 122.58 122.56 122.58 122.53 122.56 122.54 122.53 122.51 122.39 122.33 122.26 122.34 122.18 121.92 121.92 121.98 122.08 121.92 121.88 122.09 121.61 122.21 121.94 121.98 121.47 121.01 120.90 120.34 120.47 120.60 120.49 120.67 120.68 120.72 120.47 120.53 120.28 120.87 121.30 120.53 120.81 121.22 121.99 122.57 122.26 122.18 122.19 122.19 122.19 122.21 122.22 122.35 122.57 122.57 122.59 122.56 122.43 122.46 122.02 121.67 121.81 122.16 121.89 121.85 122.57 122.59 122.59 122.57 122.52 122.55 122.51 122.50 122.51 122.49 122.48 122.51 122.50 122.50 122.49 122.49 122.50 122.50 122.50 122.50 122.50 122.51 122.47 122.46 122.46 122.43 122.42 122.41 122.41 122.40
9°N ||     122.38 122.36 122.41 122.39 122.33 122.33 122.33 122.34 122.31 122.40 122.47 122.33 122.28 122.27 122.27 122.40 122.48 122.41 122.53 122.57 122.53 122.41 122.33 122.18 121.97 121.63 121.26 120.22 117.92 117.82 118.44 119.35 119.34 119.56 119.07 117.62 114.36 112.65 116.63 118.18 118.35 118.59 118.83 119.24 119.94 120.49 120.93 121.37 121.70 122.11 122.38 122.43 122.27 121.67 121.59 121.60 121.74 121.91 122.04 122.19 122.32 122.23 122.03 122.07 122.27 122.50 122.59 122.59 122.59 122.51 122.29 122.27 122.31 122.18 122.51 122.52 122.50 122.52 122.43 122.58 122.58 122.59 122.59 122.58 122.56 122.59 122.59 122.59 122.59 122.58 122.57 122.55 122.50 122.52 122.46 122.51 122.33 122.27 122.22 122.19 122.11 121.80 121.56 121.47 121.99 122.16 122.20 121.76 121.69 121.51 121.44 121.44 121.24 121.43 121.07 120.75 120.60 120.65 120.66 120.34 120.57 120.48 120.15 121.61 120.66 120.52 120.97 121.52 122.28 122.50 122.22 122.17 122.16 122.17 122.18 122.19 122.20 122.25 122.40 122.54 122.59 122.52 122.43 122.25 122.23 122.15 122.43 122.53 122.45 122.45 122.59 122.57 122.50 122.57 122.52 122.49 122.51 122.51 122.53 122.52 122.40 122.54 122.55 122.53 122.51 122.50 122.52 122.51 122.54 122.52 122.52 122.48 122.48 122.46 122.47 122.44 122.42 122.41 122.40 122.40
11°N ||     122.37 122.37 122.37 122.37 122.31 122.31 122.30 122.31 122.27 122.29 122.33 122.25 122.24 122.25 122.26 122.28 122.39 122.39 122.53 122.59 122.58 122.54 122.41 122.22 121.94 121.68 121.16 120.19 119.34 119.67 119.60 119.59 119.62 119.64 119.75 119.61 115.01 109.87 111.23 118.14 118.51 118.77 119.07 119.48 119.94 120.55 121.10 121.47 121.86 122.11 122.34 122.45 122.42 121.89 121.77 121.76 121.89 122.05 122.14 122.26 122.35 122.15 122.06 122.31 122.51 122.58 122.58 122.53 122.48 122.52 122.19 122.24 122.52 122.17 122.30 122.53 122.26 122.56 122.58 122.52 122.59 122.59 122.58 122.59 122.59 122.59 122.54 122.59 122.57 122.52 122.57 122.56 122.56 122.56 122.53 122.46 122.45 122.27 122.33 122.37 122.28 122.23 121.92 121.52 122.14 122.07 122.55 121.99 122.35 121.43 121.68 121.62 121.56 121.76 121.42 120.86 120.59 120.88 121.12 120.52 120.73 120.61 120.36 120.22 120.41 120.89 121.31 121.86 122.53 122.43 122.17 122.15 122.15 122.16 122.19 122.19 122.21 122.23 122.34 122.50 122.55 122.46 122.55 122.46 122.34 122.53 122.59 122.59 122.59 122.58 122.55 122.51 122.46 122.45 122.49 122.46 122.49 122.49 122.54 122.56 122.58 122.59 122.59 122.58 122.57 122.56 122.56 122.56 122.55 122.46 122.57 122.52 122.49 122.48 122.48 122.42 122.41 122.41 122.51 122.40
13°N ||     122.39 122.35 122.46 122.45 122.31 122.32 122.29 122.27 122.26 122.25 122.23 122.22 122.22 122.23 122.24 122.27 122.31 122.41 122.59 122.59 122.59 122.49 122.37 122.26 121.91 121.56 121.20 120.76 119.92 119.91 119.78 119.76 119.76 119.87 120.07 120.24 119.41 111.58 112.70 117.20 118.28 119.00 119.40 119.70 116.62 120.85 121.29 121.62 121.94 122.11 122.37 122.44 122.45 121.98 121.90 121.96 122.07 122.18 122.24 122.31 122.34 122.38 122.42 122.39 122.57 122.54 122.50 122.44 122.41 122.23 122.20 122.24 122.40 122.43 122.49 122.28 122.46 122.50 122.58 122.58 122.59 122.57 122.59 122.59 122.59 122.59 122.20 122.59 122.43 122.58 122.56 122.57 122.57 122.56 122.52 122.44 122.45 122.48 122.51 122.53 122.50 122.18 122.05 122.12 122.22 122.32 122.20 122.36 122.56 121.94 121.93 122.19 121.81 121.72 121.56 121.35 121.09 121.22 121.38 121.30 121.13 120.75 120.64 120.67 120.77 121.02 121.52 122.17 122.58 122.40 122.16 122.16 122.16 122.17 122.19 122.19 122.20 122.22 122.30 122.45 122.51 122.55 122.59 122.59 122.59 122.57 122.58 122.51 122.54 122.49 122.46 122.44 122.39 122.36 122.35 122.41 122.43 122.49 122.57 122.59 122.52 122.45 122.54 122.55 122.59 122.59 122.59 122.57 122.58 122.57 122.57 122.59 122.48 122.49 122.47 122.46 122.42 122.42 122.54 122.44
15°N ||     122.38 122.34 122.33 122.28 122.29 122.32 122.27 122.24 122.23 122.22 122.20 122.19 122.19 122.20 122.20 122.24 122.40 122.51 122.57 122.59 122.39 119.19 114.52 113.93 116.36 121.41 121.06 120.93 120.64 120.11 120.01 119.88 119.90 119.99 120.09 120.20 120.20 118.85 116.75 117.14 118.51 119.21 119.67 119.96 120.47 121.17 121.45 121.74 121.95 122.11 122.33 122.44 122.47 122.05 122.06 122.05 122.14 122.26 122.32 122.34 122.38 122.38 122.34 122.52 122.54 122.47 122.42 122.37 122.36 122.24 122.18 122.22 122.30 122.38 122.28 122.40 122.41 122.49 122.53 122.56 122.47 122.59 122.52 122.36 122.59 122.59 122.59 122.59 122.59 122.58 122.48 122.56 122.56 122.57 122.46 122.52 122.54 122.55 122.57 122.59 122.52 122.55 122.32 122.26 122.33 122.35 122.19 122.55 122.47 121.74 122.00 122.05 122.09 122.14 121.67 121.60 121.36 121.19 121.29 121.31 121.09 121.20 120.99 121.06 121.19 121.37 121.76 122.42 122.55 122.18 122.17 122.18 122.16 122.18 122.19 122.20 122.21 122.23 122.28 122.40 122.47 122.51 122.54 122.55 122.56 122.55 122.53 122.50 122.43 122.41 122.38 122.35 122.35 122.33 122.32 122.33 122.41 122.51 122.59 122.53 122.37 122.22 122.02 122.21 122.36 122.56 122.59 122.59 122.59 122.59 122.58 122.57 122.54 122.50 122.49 122.46 122.45 122.39 122.51 122.22
17°N ||     122.35 122.31 122.30 122.27 122.40 122.27 122.26 122.24 122.21 122.20 122.18 122.17 122.16 122.17 122.16 122.33 122.46 122.48 122.57 122.57 121.78 113.61 110.16 109.24 111.66 118.76 121.01 120.95 121.21 120.66 120.33 120.03 119.95 120.03 120.11 120.22 120.24 119.99 118.80 118.66 119.19 119.45 119.76 120.07 120.56 121.22 121.58 121.85 122.03 122.18 122.28 122.48 122.45 121.89 121.94 122.14 122.22 122.29 122.33 122.37 122.41 122.47 122.54 122.58 122.52 122.41 122.35 122.29 122.23 122.21 122.26 122.21 122.23 122.28 122.25 122.35 122.46 122.44 122.47 122.56 122.58 122.58 122.53 122.42 122.59 122.59 122.59 122.27 122.56 122.53 122.59 122.57 122.51 122.56 122.58 122.59 122.58 122.59 122.58 122.59 122.59 122.58 122.48 122.43 122.54 122.53 122.53 122.51 122.16 121.94 122.11 122.14 122.00 121.85 121.79 121.70 121.45 120.79 121.18 121.32 121.36 121.34 121.28 121.35 121.42 121.60 122.29 122.50 122.53 122.21 122.18 122.17 122.18 122.19 122.19 122.20 122.21 122.25 122.28 122.34 122.40 122.38 122.43 122.43 122.44 122.40 122.39 122.37 122.34 122.32 122.30 122.30 122.30 122.28 122.28 122.29 122.34 122.51 122.59 122.43 122.13 121.74 121.45 121.47 121.85 122.47 122.57 122.58 122.58 122.59 122.59 122.57 122.54 122.51 122.51 122.47 122.38 122.38 122.41 122.34
19°N ||     122.35 122.30 122.27 122.26 122.24 122.27 122.26 122.22 122.19 122.18 122.17 122.15 122.15 122.14 122.14 122.30 122.44 122.51 122.56 122.58 122.26 113.73 110.23 109.53 111.28 118.86 121.31 121.46 121.50 121.34 120.71 120.18 119.89 119.81 119.83 120.13 120.30 120.27 119.75 119.56 119.65 119.73 119.84 120.06 120.41 121.01 121.67 121.92 122.12 122.19 122.28 122.50 122.36 122.40 121.89 122.08 122.23 122.28 122.36 122.37 122.42 122.47 122.58 122.52 122.42 122.34 122.25 122.23 122.18 122.18 122.16 122.18 122.18 122.21 122.23 122.35 122.39 122.38 122.28 122.53 122.57 122.59 122.52 122.57 122.29 122.59 122.59 122.59 122.57 122.58 122.58 122.58 122.51 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.54 122.45 122.56 122.59 122.43 122.33 122.51 122.32 122.26 122.14 122.02 121.81 121.77 121.79 122.03 121.30 121.50 121.27 121.62 121.80 121.99 121.39 121.44 121.53 121.73 122.21 122.06 122.59 122.43 122.26 122.19 122.20 122.20 122.21 122.22 122.22 122.24 122.26 122.28 122.29 122.29 122.27 122.30 122.29 122.30 122.27 122.27 122.27 122.25 122.24 122.25 122.22 122.23 122.23 122.27 122.32 122.51 122.58 122.26 121.59 121.12 120.97 121.28 121.33 120.38 122.47 122.54 122.57 122.59 122.59 122.57 122.54 122.50 122.49 122.42 122.50 122.35 122.37 122.33
21°N ||     122.24 122.27 122.27 122.22 122.20 122.20 122.21 122.19 122.16 122.16 122.14 122.14 122.13 122.13 122.13 122.30 122.43 122.59 122.58 122.57 122.58 115.75 113.39 112.52 114.35 120.80 121.81 121.81 121.71 121.43 120.98 120.41 119.88 119.60 119.40 119.30 120.24 120.27 120.08 119.91 119.87 119.89 119.95 120.10 120.41 120.98 121.73 121.90 122.04 122.17 122.18 122.40 122.51 122.51 122.00 122.09 122.13 122.25 122.29 122.39 122.46 122.47 122.58 122.51 122.40 122.22 122.20 122.19 122.16 122.16 122.16 122.16 122.19 122.19 122.21 122.29 122.32 122.31 122.42 122.53 122.51 122.42 122.54 122.57 122.59 122.51 122.50 122.59 122.59 122.57 122.59 122.59 122.59 122.59 122.58 122.59 122.59 122.59 122.58 122.59 122.57 122.57 122.51 122.59 122.46 122.53 122.51 122.02 122.33 122.52 121.99 121.79 121.78 121.85 121.86 122.05 121.61 121.62 120.63 121.89 121.96 121.91 121.17 121.37 121.68 121.74 122.17 122.00 122.37 122.58 122.47 122.41 122.30 122.27 122.27 122.23 122.23 122.23 122.24 122.25 122.24 122.22 122.22 122.22 122.21 122.22 122.21 122.20 122.20 122.21 122.20 122.20 122.19 122.21 122.20 122.20 122.25 122.49 122.55 121.93 120.98 120.74 120.64 120.61 121.15 121.82 122.30 122.45 122.53 122.58 122.59 122.57 122.54 122.51 122.46 122.44 122.49 122.33 122.33 122.30
23°N ||     122.25 122.23 122.22 122.20 122.19 122.17 122.16 122.15 122.14 122.14 122.13 122.12 122.12 122.12 122.12 122.28 122.49 122.59 122.58 122.54 122.53 121.06 119.06 118.22 121.33 122.39 122.11 122.01 121.84 121.34 120.88 120.42 119.98 119.48 119.20 119.10 119.95 120.28 120.19 119.91 119.90 119.67 119.97 120.16 120.21 121.20 121.48 121.76 121.88 122.04 122.14 122.25 122.40 122.52 122.40 122.18 122.55 122.47 122.52 122.48 122.46 122.40 122.58 122.50 122.38 122.22 122.18 122.16 122.15 122.14 122.15 122.14 122.19 122.21 122.17 122.23 122.24 122.23 122.26 122.41 122.52 122.58 122.58 122.58 122.59 122.55 122.56 122.58 122.58 122.59 122.57 122.56 122.58 122.59 122.57 122.56 122.52 122.58 122.58 122.58 122.59 122.58 122.53 122.58 122.58 122.57 122.57 122.47 122.31 122.43 122.23 121.96 121.97 121.79 121.77 121.83 121.94 121.60 120.85 121.82 121.94 121.72 122.47 122.22 121.65 121.60 121.89 122.10 122.20 122.49 122.58 122.57 122.51 122.43 122.33 122.26 122.24 122.22 122.21 122.21 122.21 122.17 122.19 122.17 122.16 122.15 122.14 122.15 122.13 122.14 122.14 122.15 122.15 122.15 122.14 122.16 122.18 122.44 122.53 121.82 121.12 120.65 120.44 118.67 119.59 121.19 122.05 122.39 122.54 122.58 122.59 122.57 122.52 122.48 122.41 122.45 122.36 122.33 122.40 122.26
25°N ||     122.23 122.22 122.22 122.18 122.16 122.16 122.14 122.14 122.13 122.13 122.12 122.12 122.12 122.12 122.12 122.26 122.53 122.59 122.58 122.59 122.52 122.54 122.56 122.56 122.57 122.47 121.93 122.12 121.68 121.17 120.64 120.30 119.81 119.38 119.12 118.59 118.65 120.17 120.26 119.90 120.01 119.91 120.03 119.19 120.54 121.23 121.60 121.73 121.82 121.91 121.76 122.09 122.11 122.53 122.11 122.17 122.23 122.18 122.55 122.39 122.34 122.51 122.52 122.31 122.23 122.17 122.15 122.15 122.14 122.13 122.13 122.14 122.15 122.16 122.21 122.19 122.19 122.18 122.16 122.32 122.40 122.56 122.58 122.54 122.50 122.57 122.56 122.57 122.57 122.59 122.58 122.53 122.57 122.57 122.56 122.45 122.55 122.57 122.59 122.58 122.57 122.58 122.59 122.58 122.50 122.59 122.59 122.43 122.56 122.52 122.26 122.41 122.36 122.26 122.50 121.90 122.09 121.29 121.56 121.01 121.43 121.34 121.38 121.65 121.68 121.80 121.72 121.64 122.24 122.08 122.57 122.55 122.55 122.49 122.32 122.24 122.22 122.18 122.17 122.17 122.15 122.14 122.13 122.12 122.11 122.10 122.09 122.09 122.09 122.10 122.10 122.11 122.10 122.11 122.12 122.13 122.16 122.20 122.58 122.16 121.05 120.59 118.71 112.49 118.42 121.03 122.07 122.42 122.53 122.59 122.57 122.57 122.51 122.46 122.37 122.36 122.32 122.33 122.27 122.25
27°N ||     122.19 122.18 122.17 122.18 122.14 122.16 122.13 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.21 122.49 122.58 122.57 122.58 122.59 122.58 122.52 122.56 122.57 122.53 122.39 121.84 121.42 121.02 120.49 120.11 119.73 119.30 118.61 118.52 118.85 120.35 120.56 120.11 120.28 120.26 120.30 119.19 120.15 121.20 121.52 121.66 121.74 121.59 121.38 121.51 122.15 122.41 122.56 122.58 122.53 122.57 122.56 122.38 122.47 122.46 122.24 122.20 122.17 122.16 122.16 122.15 122.13 122.13 122.16 122.13 122.13 122.15 122.19 122.14 122.17 122.16 122.14 122.15 122.33 122.40 122.46 122.49 122.48 122.54 122.57 122.58 122.57 122.56 122.55 122.54 122.56 122.57 122.55 122.57 122.53 122.55 122.59 122.58 122.50 122.56 122.59 122.59 122.44 122.56 122.20 122.47 122.56 122.47 122.45 122.49 122.47 122.38 122.35 122.43 122.29 122.58 122.03 121.74 121.98 122.45 121.64 121.92 121.96 121.41 121.13 121.92 122.33 122.16 122.58 122.59 122.52 122.36 122.25 122.20 122.16 122.16 122.15 122.13 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.13 122.15 122.19 122.37 122.34 121.47 120.80 119.89 119.15 119.94 121.75 122.35 122.51 122.56 122.59 122.58 122.52 122.47 122.42 122.35 122.30 122.30 122.28 122.25 122.21
29°N ||     122.16 122.15 122.14 122.13 122.12 122.12 122.12 122.11 122.11 122.11 122.11 122.11 122.11 122.14 122.11 122.12 122.26 122.52 122.59 122.59 122.59 122.56 122.51 122.47 122.58 122.54 122.13 121.72 121.31 120.83 120.40 119.99 119.71 119.26 118.02 118.40 119.43 120.37 120.50 120.29 120.60 120.66 120.61 120.73 120.97 121.23 121.55 121.71 121.70 121.28 121.39 121.67 121.71 122.43 122.48 122.53 122.53 122.59 122.57 122.50 122.51 122.41 122.27 122.33 122.41 122.20 122.18 122.15 122.13 122.12 122.13 122.12 122.12 122.12 122.12 122.13 122.14 122.14 122.13 122.12 122.13 122.29 122.36 122.42 122.40 122.52 122.55 122.08 122.54 122.56 122.53 122.47 122.54 122.51 122.56 122.56 122.54 122.54 122.59 122.58 122.59 122.55 122.59 122.59 122.56 122.49 122.35 122.46 122.48 122.34 122.48 122.46 122.54 122.59 122.59 122.59 122.47 122.10 122.01 121.95 122.16 121.91 121.76 121.89 121.59 122.04 122.49 122.58 122.59 122.56 122.55 122.47 122.32 122.26 122.21 122.16 122.15 122.13 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.11 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.13 122.15 122.25 122.58 122.32 121.76 121.13 121.08 121.63 122.38 122.52 122.56 122.58 122.59 122.53 122.49 122.41 122.35 122.29 122.25 122.24 122.23 122.19 122.17
31°N ||     122.12 122.13 122.12 122.11 122.11 122.11 122.11 122.10 122.10 122.11 122.11 122.11 122.10 122.11 122.11 122.11 122.19 122.33 122.43 122.45 122.52 122.54 122.56 122.59 122.57 122.26 121.97 121.64 121.11 120.75 120.32 120.19 119.62 119.31 118.79 118.84 119.46 120.43 120.48 120.47 120.70 120.83 121.00 121.00 121.16 121.33 121.53 121.74 121.64 121.04 121.66 121.79 121.86 122.10 122.21 122.33 122.47 122.51 122.53 122.53 122.48 122.44 122.38 122.32 122.24 122.23 122.18 122.16 122.16 122.12 122.12 122.12 122.11 122.10 122.11 122.10 122.12 122.12 122.11 122.12 122.12 122.14 122.23 122.20 122.30 122.38 122.50 122.56 122.51 122.49 122.47 122.51 122.54 122.54 122.43 122.52 122.56 122.59 122.59 122.57 122.58 122.59 122.59 122.58 122.55 122.56 122.42 122.41 122.50 122.41 122.38 122.36 122.56 122.59 122.58 122.58 122.40 122.13 122.28 122.28 122.26 122.49 122.00 121.86 122.24 122.12 122.33 122.57 122.58 122.54 122.47 122.33 122.29 122.21 122.18 122.15 122.12 122.10 122.08 122.08 122.08 122.08 122.19 122.12 122.15 122.17 122.16 122.13 122.12 122.09 122.08 122.08 122.12 122.09 122.09 122.09 122.11 122.12 122.18 122.30 122.57 122.56 122.48 122.47 122.19 121.91 122.59 122.59 122.59 122.58 122.55 122.19 122.32 122.52 122.22 122.32 122.19 122.18 122.17 122.13
33°N ||     122.10 122.20 122.11 122.11 122.10 122.11 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.11 122.18 122.35 122.56 122.52 122.53 122.51 122.54 122.47 122.10 121.85 121.49 121.22 120.53 120.16 119.84 119.38 118.97 118.64 118.75 119.37 120.29 120.64 120.74 120.90 121.07 121.14 121.22 121.10 121.31 121.31 121.17 121.15 121.31 121.65 121.91 121.95 121.89 122.15 122.41 122.50 122.53 122.52 122.54 122.53 122.54 122.57 122.33 122.33 122.19 122.17 122.16 122.15 122.13 122.11 122.09 122.09 122.09 122.10 122.09 122.09 122.09 122.09 122.11 122.10 122.10 122.13 122.19 122.26 122.35 122.45 122.51 122.43 122.48 122.49 122.57 122.51 122.52 122.50 122.56 122.54 122.58 122.55 122.53 122.58 122.56 122.57 122.54 122.55 122.48 122.49 122.38 122.50 122.21 122.04 122.24 122.49 122.54 122.51 122.36 122.35 122.42 122.31 122.53 122.48 122.50 122.49 122.24 122.40 122.53 122.56 122.56 122.51 122.39 122.35 122.26 122.22 122.18 122.15 122.12 122.10 122.08 122.08 122.08 122.11 122.13 122.16 122.19 122.25 122.19 122.16 122.15 122.13 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.09 122.11 122.13 122.18 122.26 122.31 122.42 122.40 122.38 122.53 122.57 122.57 122.55 122.53 122.34 122.25 122.22 122.18 122.16 122.15 122.13 122.12 122.11
35°N ||     122.09 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.09 122.10 122.10 122.11 122.20 122.47 122.58 122.53 122.57 122.55 121.94 122.10 121.83 121.47 120.97 120.34 119.76 119.12 118.51 118.22 118.02 117.95 118.39 119.08 120.25 120.92 121.14 121.22 121.29 121.26 120.54 120.78 121.44 121.64 121.36 121.25 121.65 121.54 121.39 121.57 122.01 122.40 122.51 122.56 122.56 122.57 122.58 122.57 122.58 122.34 122.21 122.18 122.16 122.16 122.14 122.12 122.11 122.09 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.19 122.23 122.31 122.35 122.38 122.44 122.41 122.55 122.54 122.53 122.44 122.39 122.57 122.52 122.57 122.55 122.58 122.56 122.58 122.59 122.59 122.58 122.53 122.45 122.58 122.43 122.10 122.50 122.18 122.23 122.15 122.06 122.00 122.21 122.33 122.40 122.58 122.59 122.57 122.51 122.56 122.58 122.51 122.53 122.50 122.42 122.35 122.28 122.22 122.19 122.15 122.13 122.10 122.08 122.08 122.09 122.13 122.14 122.17 122.23 122.27 122.30 122.28 122.23 122.22 122.16 122.14 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.14 122.16 122.17 122.22 122.25 122.33 122.46 122.51 122.49 122.48 122.37 122.35 122.19 122.17 122.15 122.13 122.11 122.10 122.09
37°N ||     122.09 122.09 122.09 122.10 122.09 122.10 122.09 122.09 122.10 122.10 122.09 122.09 122.09 122.10 122.10 122.10 122.11 122.12 122.12 122.57 122.57 122.59 122.58 122.46 122.07 122.14 121.86 121.50 121.04 120.04 118.92 118.10 117.32 116.85 116.84 117.21 117.61 117.73 118.76 120.12 121.05 121.41 121.46 121.42 121.32 121.16 121.31 121.48 121.63 121.96 121.36 121.22 121.08 120.89 121.51 122.15 122.49 122.54 122.54 122.55 122.56 122.56 122.53 122.31 122.21 122.18 122.16 122.15 122.14 122.11 122.11 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.11 122.13 122.14 122.17 122.25 122.18 122.43 122.48 122.53 122.54 122.49 122.54 122.48 122.43 122.57 122.45 122.55 122.50 122.58 122.43 122.55 122.53 122.54 122.54 122.47 122.29 122.19 122.11 122.10 121.91 121.92 121.92 122.08 122.47 122.51 122.56 122.56 122.58 122.59 122.58 122.53 122.49 122.47 122.45 122.33 122.29 122.23 122.18 122.16 122.14 122.10 122.08 122.08 122.08 122.11 122.18 122.21 122.27 122.32 122.33 122.34 122.35 122.32 122.26 122.25 122.19 122.16 122.13 122.11 122.08 122.10 122.09 122.08 122.08 122.08 122.09 122.11 122.12 122.16 122.18 122.23 122.24 122.30 122.37 122.42 122.42 122.43 122.34 122.36 122.17 122.16 122.14 122.11 122.10 122.09 122.09
39°N ||     122.09 122.09 122.09 122.09 122.14 122.09 122.09 122.12 122.09 122.09 122.10 122.09 122.10 122.10 122.10 122.11 122.11 122.10 122.13 122.23 122.52 122.54 122.49 122.48 122.49 122.21 122.00 121.70 120.87 119.41 118.02 116.83 116.09 115.98 115.63 115.88 117.15 117.39 117.84 119.14 120.64 121.44 121.60 121.55 121.26 121.38 121.20 120.32 121.43 121.50 121.47 121.29 120.91 120.61 121.00 121.74 122.31 122.47 122.52 122.52 122.59 122.59 122.59 122.43 122.21 122.17 122.16 122.15 122.13 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.15 122.08 122.08 122.08 122.08 122.08 122.12 122.10 122.13 122.20 122.22 122.27 122.38 122.39 122.41 122.43 122.50 122.54 122.55 122.43 122.48 122.43 122.20 122.44 122.58 122.39 122.59 122.59 122.58 122.56 122.55 122.46 122.18 122.58 122.04 122.07 122.35 122.22 122.40 122.52 122.52 122.51 122.52 122.51 122.47 122.46 122.43 122.40 122.33 122.30 122.24 122.20 122.16 122.15 122.11 122.09 122.08 122.08 122.09 122.16 122.17 122.31 122.37 122.39 122.38 122.38 122.39 122.34 122.33 122.28 122.31 122.22 122.20 122.15 122.14 122.12 122.11 122.09 122.08 122.09 122.09 122.10 122.12 122.14 122.18 122.22 122.22 122.26 122.30 122.32 122.34 122.36 122.45 122.56 122.16 122.14 122.14 122.11 122.09 122.09 122.09
41°N ||     122.09 122.09 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.09 122.10 122.10 122.11 122.14 122.16 122.23 122.37 122.49 122.58 122.59 122.54 122.40 122.25 121.77 120.80 119.19 117.63 116.69 116.35 116.27 115.49 115.90 116.99 117.58 118.19 119.52 120.84 121.53 121.62 121.58 120.88 121.47 121.28 120.91 121.25 121.14 121.17 121.01 121.01 121.16 121.41 121.62 122.11 122.46 122.47 122.44 122.56 122.59 122.59 122.46 122.25 122.15 122.14 122.16 122.12 122.10 122.09 122.08 122.08 122.08 122.09 122.12 122.13 122.14 122.15 122.14 122.13 122.12 122.09 122.15 122.14 122.08 122.09 122.09 122.12 122.12 122.21 122.13 122.19 122.26 122.25 122.38 122.45 122.32 122.51 122.39 122.17 122.17 122.18 122.51 122.44 122.54 122.46 122.58 122.58 122.59 122.57 122.56 122.35 122.53 122.50 122.53 122.46 122.49 122.49 122.52 122.50 122.50 122.40 122.39 122.35 122.38 122.32 122.31 122.24 122.19 122.17 122.15 122.13 122.10 122.08 122.08 122.09 122.12 122.23 122.28 122.32 122.41 122.41 122.41 122.40 122.37 122.38 122.36 122.34 122.29 122.26 122.26 122.25 122.20 122.16 122.12 122.09 122.08 122.08 122.08 122.10 122.12 122.14 122.16 122.21 122.21 122.22 122.25 122.25 122.29 122.50 122.42 122.49 122.18 122.14 122.12 122.11 122.09 122.09 122.09
43°N ||     122.09 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.12 122.14 122.20 122.31 122.42 122.50 122.57 122.59 122.58 122.52 122.38 122.15 121.42 120.25 118.78 117.61 117.06 116.89 116.77 116.91 117.53 117.94 119.88 121.12 121.75 121.92 121.76 121.72 121.75 121.22 121.53 120.80 121.19 121.24 121.14 121.30 120.63 121.22 121.83 121.71 121.90 122.34 122.49 122.59 122.58 122.59 122.59 122.46 122.26 122.15 122.12 122.11 122.10 122.09 122.08 122.08 122.09 122.11 122.27 122.14 122.18 122.16 122.18 122.19 122.17 122.17 122.12 122.13 122.14 122.09 122.08 122.09 122.09 122.09 122.10 122.11 122.11 122.14 122.18 122.28 122.33 122.38 122.23 122.19 122.15 122.17 122.33 122.20 122.33 122.21 122.26 122.22 122.57 122.58 122.49 122.47 122.50 122.47 122.43 122.41 122.46 122.50 122.48 122.44 122.42 122.42 122.29 122.25 122.30 122.31 122.29 122.22 122.18 122.17 122.18 122.13 122.12 122.10 122.08 122.08 122.11 122.13 122.22 122.30 122.37 122.41 122.38 122.31 122.40 122.37 122.35 122.31 122.40 122.25 122.26 122.25 122.22 122.20 122.20 122.15 122.11 122.09 122.08 122.08 122.10 122.12 122.15 122.17 122.18 122.20 122.22 122.21 122.21 122.26 122.35 122.42 122.54 122.19 122.13 122.12 122.10 122.09 122.09 122.08
