7°N ||     108.90 108.91 108.93 108.94 108.98 108.99 108.99 108.97 108.94 108.88 108.85 108.91 109.03 109.09 109.10 108.98 108.85 108.85 108.85 108.86 108.86 108.64 108.69 108.54 108.43 108.39 108.10 107.35 104.69 104.87 105.25 106.11 106.40 106.14 105.47 104.50 102.19 102.17 104.72 105.24 105.56 105.76 105.89 106.18 107.36 107.74 108.04 108.33 108.57 108.77 108.87 108.88 108.43 108.41 108.41 108.44 108.54 108.63 108.71 108.76 108.78 108.69 108.39 108.67 108.83 108.83 108.89 108.89 108.89 108.88 108.85 109.27 109.43 109.23 109.31 108.85 108.86 108.87 108.85 108.93 108.86 108.87 108.86 108.87 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.86 108.85 108.83 108.84 108.80 108.69 108.69 108.71 108.76 108.67 108.67 108.76 108.52 108.79 108.69 108.70 108.38 108.08 108.02 107.55 107.66 107.76 107.67 107.84 107.84 107.87 107.67 107.73 107.53 108.02 108.32 107.77 108.01 108.31 108.75 108.88 109.21 109.48 109.44 109.42 109.41 109.34 109.30 108.99 108.88 108.88 108.88 108.89 108.88 108.89 108.76 108.59 108.68 108.82 108.72 108.69 108.88 108.86 108.85 108.85 108.88 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.86 108.88 108.89 108.89 108.90 108.90
9°N ||     108.91 109.02 108.90 108.92 109.00 108.99 109.00 108.98 109.03 108.90 108.86 109.01 109.12 109.15 109.12 108.91 108.85 108.89 108.85 108.89 108.89 108.87 108.85 108.81 108.72 108.54 108.31 107.48 105.29 105.19 105.81 106.70 106.69 106.89 106.44 104.99 101.53 99.64 103.96 105.56 105.74 105.99 106.24 106.64 107.29 107.76 108.10 108.40 108.59 108.78 108.87 108.88 108.83 108.58 108.53 108.54 108.62 108.71 108.76 108.82 108.86 108.83 108.74 108.75 108.84 108.89 108.87 108.87 108.87 108.92 109.24 109.27 109.16 109.39 108.85 108.85 108.85 108.85 108.90 108.86 108.86 108.86 108.87 108.86 108.86 108.87 108.88 108.87 108.88 108.87 108.89 108.89 108.89 108.89 108.88 108.87 108.84 108.83 108.81 108.78 108.72 108.63 108.49 108.44 108.71 108.79 108.80 108.60 108.56 108.46 108.41 108.39 108.28 108.41 108.15 107.91 107.79 107.83 107.83 107.55 107.76 107.70 107.42 108.53 107.88 107.78 108.13 108.50 108.85 108.86 109.33 109.52 109.52 109.50 109.44 109.40 109.35 109.21 108.90 108.85 108.86 108.91 108.88 108.84 108.84 108.82 108.88 108.89 108.88 108.88 108.87 108.85 108.94 108.85 108.85 108.86 108.85 108.85 108.85 108.85 109.06 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.86 108.86 108.87 108.86 108.88 108.89 108.90 108.90 108.90
11°N ||     108.94 108.93 108.98 108.95 109.04 109.04 109.08 109.05 109.14 109.09 109.01 109.19 109.21 109.19 109.15 109.11 108.90 108.91 108.85 108.87 108.88 108.89 108.87 108.81 108.70 108.56 108.22 107.45 106.69 107.00 106.94 106.93 106.96 106.98 107.10 106.97 102.23 96.30 97.94 105.55 105.92 106.18 106.49 106.87 107.29 107.81 108.22 108.46 108.68 108.78 108.86 108.88 108.88 108.69 108.63 108.63 108.69 108.77 108.80 108.84 108.87 108.80 108.77 108.83 108.89 108.88 108.85 108.85 108.87 108.85 109.40 109.28 108.85 109.43 109.32 108.85 109.12 108.85 108.86 108.86 108.86 108.87 108.87 108.88 108.87 108.86 108.87 108.86 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.83 108.85 108.86 108.84 108.81 108.66 108.47 108.79 108.76 108.89 108.69 108.85 108.41 108.56 108.53 108.50 108.61 108.39 107.97 107.79 108.01 108.19 107.73 107.90 107.81 107.62 107.51 107.68 108.07 108.37 108.69 108.89 108.89 109.51 109.55 109.58 109.50 109.41 109.40 109.32 109.26 109.01 108.85 108.85 108.89 108.89 108.88 108.86 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.88 108.88 108.86 108.87 108.86 108.86 108.85 108.85 108.85 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.98 108.87 108.85 108.86 108.86 108.86 108.89 108.89 108.89 108.86 108.90
13°N ||     108.91 108.97 108.87 108.89 109.04 109.02 109.10 109.14 109.17 109.20 109.24 109.29 109.28 109.26 109.23 109.13 109.03 108.90 108.87 108.87 108.88 108.88 108.86 108.82 108.68 108.48 108.24 107.92 107.21 107.22 107.10 107.09 107.10 107.20 107.40 107.55 106.80 98.34 99.66 104.63 105.71 106.43 106.81 107.08 103.94 108.04 108.35 108.55 108.71 108.78 108.87 108.88 108.88 108.72 108.69 108.72 108.77 108.81 108.83 108.85 108.86 108.87 108.86 108.87 108.88 108.85 108.85 108.88 108.90 109.28 109.36 109.32 108.94 108.91 108.85 109.09 108.86 108.85 108.86 108.88 108.88 108.87 108.87 108.87 108.87 108.87 109.26 108.87 108.92 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.80 108.75 108.78 108.82 108.85 108.80 108.85 108.89 108.68 108.70 108.81 108.64 108.59 108.50 108.36 108.18 108.28 108.38 108.33 108.19 107.94 107.86 107.89 107.97 108.17 108.50 108.81 108.87 108.94 109.52 109.54 109.52 109.47 109.41 109.39 109.34 109.29 109.10 108.88 108.85 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.88 108.89 108.94 109.00 109.02 108.91 108.89 108.86 108.85 108.87 108.89 108.88 108.89 108.89 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.85 108.86 108.87 108.89 108.96 108.87 108.96
15°N ||     108.98 108.99 109.00 109.13 109.09 109.03 109.15 109.24 109.26 109.29 109.34 109.40 109.39 109.36 109.35 109.21 108.91 108.85 108.86 108.86 108.87 106.53 101.71 101.06 103.68 108.38 108.13 108.05 107.83 107.39 107.31 107.20 107.23 107.31 107.41 107.52 107.54 106.30 104.15 104.57 105.95 106.63 107.07 107.32 107.75 108.28 108.45 108.62 108.72 108.78 108.86 108.88 108.88 108.75 108.76 108.76 108.80 108.84 108.86 108.86 108.87 108.87 108.86 108.89 108.85 108.86 108.89 108.93 108.95 109.23 109.42 109.35 109.10 108.97 109.14 108.95 109.06 108.85 108.85 108.85 108.92 108.86 108.89 108.97 108.86 108.87 108.86 108.87 108.87 108.87 108.87 108.86 108.88 108.89 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.89 108.85 108.83 108.85 108.86 108.79 108.88 108.88 108.59 108.73 108.75 108.76 108.79 108.57 108.53 108.37 108.26 108.34 108.34 108.19 108.27 108.13 108.19 108.24 108.41 108.63 108.88 108.85 109.47 109.49 109.43 109.51 109.45 109.40 109.37 109.32 109.28 109.13 108.91 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.90 108.92 108.97 109.03 109.03 109.08 109.09 109.06 108.91 108.85 108.86 108.89 108.87 108.83 108.76 108.83 108.87 108.89 108.87 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.86 108.92 108.87 108.91 108.86 109.30
17°N ||     108.97 109.05 109.08 109.15 108.91 109.15 109.17 109.23 109.33 109.36 109.41 109.47 109.48 109.47 109.50 109.00 108.87 108.87 108.85 108.85 108.54 100.69 96.66 95.50 98.46 105.93 108.09 108.06 108.27 107.85 107.59 107.33 107.27 107.34 107.43 107.54 107.56 107.36 106.24 106.11 106.62 106.86 107.15 107.42 107.82 108.31 108.53 108.67 108.75 108.81 108.84 108.89 108.88 108.68 108.71 108.78 108.82 108.85 108.86 108.87 108.88 108.89 108.88 108.85 108.85 108.91 108.98 109.11 109.28 109.32 109.22 109.33 109.27 109.13 109.18 109.03 108.86 108.87 108.86 108.85 108.86 108.88 108.87 109.03 108.87 108.86 108.86 109.15 108.87 108.88 108.86 108.87 108.87 108.89 108.88 108.87 108.88 108.88 108.88 108.87 108.87 108.88 108.89 108.88 108.89 108.89 108.89 108.89 108.80 108.71 108.78 108.80 108.74 108.67 108.64 108.59 108.44 107.97 108.26 108.36 108.39 108.38 108.34 108.39 108.44 108.55 108.85 108.89 108.85 109.33 109.45 109.47 109.45 109.41 109.39 109.39 109.34 109.23 109.15 109.02 108.93 108.95 108.90 108.89 108.89 108.95 108.95 109.00 109.06 109.11 109.15 109.15 109.16 109.22 109.18 109.17 109.02 108.85 108.86 108.88 108.80 108.64 108.47 108.48 108.68 108.89 108.88 108.88 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.87 108.93 108.92 108.89 109.12
19°N ||     109.00 109.08 109.16 109.19 109.23 109.16 109.19 109.28 109.38 109.43 109.48 109.54 109.56 109.56 109.58 109.07 108.88 108.86 108.88 108.86 108.82 100.80 96.73 95.86 97.98 106.20 108.33 108.44 108.47 108.37 107.91 107.47 107.21 107.15 107.18 107.45 107.60 107.59 107.13 106.96 107.05 107.12 107.21 107.41 107.70 108.16 108.58 108.70 108.79 108.81 108.84 108.89 108.86 108.87 108.69 108.77 108.83 108.84 108.87 108.87 108.86 108.89 108.87 108.85 108.90 109.03 109.23 109.30 109.45 109.46 109.54 109.45 109.41 109.33 109.26 108.96 108.91 108.92 109.11 108.85 108.85 108.86 108.88 108.85 109.08 108.87 108.87 108.88 108.87 108.86 108.86 108.86 108.86 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.88 108.88 108.89 108.88 108.87 108.85 108.89 108.85 108.83 108.79 108.75 108.65 108.62 108.64 108.75 108.34 108.44 108.33 108.54 108.64 108.74 108.41 108.45 108.50 108.62 108.83 108.75 108.87 108.90 109.19 109.42 109.37 109.37 109.35 109.31 109.30 109.28 109.21 109.16 109.15 109.15 109.23 109.16 109.18 109.16 109.24 109.25 109.27 109.32 109.36 109.32 109.40 109.36 109.34 109.23 109.09 108.85 108.88 108.85 108.56 108.26 108.16 108.36 108.38 107.63 108.89 108.89 108.88 108.88 108.86 108.85 108.85 108.85 108.85 108.89 108.86 108.98 108.94 109.02
21°N ||     109.25 109.17 109.15 109.29 109.36 109.36 109.34 109.40 109.50 109.52 109.59 109.61 109.63 109.64 109.63 109.07 108.89 108.87 108.88 108.86 108.88 103.02 100.45 99.46 101.50 107.97 108.65 108.65 108.60 108.44 108.12 107.65 107.19 106.95 106.77 106.68 107.55 107.58 107.42 107.28 107.24 107.26 107.31 107.44 107.69 108.14 108.58 108.69 108.75 108.80 108.80 108.87 108.89 108.87 108.72 108.77 108.79 108.83 108.85 108.87 108.88 108.88 108.85 108.85 108.91 109.34 109.40 109.45 109.53 109.55 109.56 109.53 109.41 109.43 109.34 109.10 109.04 109.06 108.89 108.85 108.89 108.94 108.85 108.85 108.87 108.93 108.95 108.86 108.86 108.85 108.86 108.86 108.87 108.87 108.86 108.86 108.87 108.87 108.87 108.87 108.87 108.89 108.89 108.88 108.88 108.89 108.86 108.74 108.86 108.89 108.73 108.62 108.63 108.66 108.65 108.76 108.54 108.55 107.85 108.69 108.72 108.70 108.27 108.38 108.56 108.62 108.81 108.73 108.86 108.88 108.87 108.93 109.11 109.18 109.18 109.30 109.29 109.29 109.29 109.28 109.30 109.38 109.38 109.40 109.42 109.40 109.46 109.49 109.50 109.46 109.50 109.47 109.49 109.42 109.45 109.44 109.28 108.87 108.88 108.73 108.17 107.99 107.90 107.88 108.27 108.67 108.85 108.88 108.89 108.88 108.86 108.85 108.85 108.85 108.87 108.88 108.88 109.02 109.02 109.09
23°N ||     109.23 109.27 109.30 109.37 109.41 109.47 109.51 109.57 109.61 109.62 109.66 109.66 109.67 109.66 109.66 109.11 108.85 108.87 108.85 108.85 108.85 107.72 105.94 105.44 108.32 108.87 108.78 108.75 108.67 108.38 108.04 107.67 107.29 106.84 106.58 106.49 107.28 107.58 107.51 107.27 107.26 107.05 107.33 107.50 107.52 108.29 108.47 108.62 108.68 108.75 108.79 108.83 108.87 108.88 108.87 108.79 108.88 108.87 108.87 108.86 108.87 108.87 108.85 108.85 108.94 109.33 109.49 109.55 109.62 109.65 109.60 109.66 109.43 109.65 109.51 109.32 109.27 109.29 109.22 108.94 108.85 108.86 108.87 108.86 108.87 108.87 108.86 108.85 108.86 108.87 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.88 108.85 108.86 108.87 108.88 108.89 108.88 108.88 108.88 108.89 108.87 108.85 108.88 108.82 108.72 108.72 108.64 108.62 108.66 108.70 108.54 108.02 108.66 108.72 108.60 108.89 108.81 108.57 108.54 108.69 108.78 108.82 108.89 108.87 108.85 108.85 108.89 109.04 109.21 109.29 109.34 109.40 109.42 109.44 109.57 109.50 109.61 109.66 109.71 109.74 109.71 109.82 109.75 109.76 109.72 109.69 109.69 109.71 109.62 109.55 108.90 108.88 108.68 108.27 107.92 107.76 106.11 106.99 108.31 108.77 108.88 108.89 108.88 108.86 108.85 108.85 108.86 108.90 108.88 108.97 109.02 108.95 109.19
25°N ||     109.30 109.33 109.31 109.46 109.55 109.55 109.61 109.62 109.63 109.67 109.69 109.69 109.69 109.69 109.69 109.17 108.85 108.86 108.85 108.87 108.85 108.85 108.85 108.85 108.88 108.88 108.70 108.79 108.58 108.25 107.85 107.56 107.13 106.74 106.50 105.98 106.04 107.49 107.57 107.26 107.35 107.27 107.38 106.59 107.80 108.31 108.54 108.61 108.65 108.69 108.61 108.76 108.76 108.87 108.77 108.80 108.82 108.81 108.87 109.05 109.14 108.87 108.87 109.09 109.33 109.55 109.62 109.63 109.68 109.72 109.71 109.68 109.64 109.58 109.39 109.46 109.44 109.49 109.59 109.08 108.91 108.85 108.85 108.85 108.91 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.96 108.85 108.85 108.86 108.85 108.88 108.88 108.87 108.88 108.87 108.86 108.87 108.86 108.89 108.89 108.83 108.87 108.86 108.80 108.88 108.69 108.77 108.34 108.49 108.15 108.43 108.38 108.38 108.56 108.58 108.64 108.60 108.52 108.82 108.77 108.88 108.87 108.86 108.86 109.08 109.29 109.36 109.50 109.55 109.60 109.68 109.73 109.79 109.88 109.98 110.07 110.13 110.16 110.15 110.09 110.02 109.98 110.00 109.94 109.87 109.79 109.65 109.48 108.86 108.80 108.23 107.89 106.17 99.32 105.86 108.20 108.79 108.88 108.89 108.88 108.86 108.85 108.85 108.87 108.95 108.97 109.05 109.05 109.19 109.24
27°N ||     109.43 109.47 109.49 109.48 109.63 109.57 109.69 109.71 109.71 109.72 109.72 109.72 109.71 109.70 109.70 109.31 108.86 108.86 108.85 108.86 108.86 108.85 108.89 108.88 108.88 108.89 108.87 108.66 108.42 108.14 107.73 107.40 107.06 106.67 106.00 105.91 106.25 107.64 107.82 107.44 107.59 107.57 107.61 106.59 107.47 108.30 108.49 108.57 108.61 108.51 108.38 108.46 108.77 108.87 108.89 108.87 108.87 108.86 108.85 108.95 108.94 108.87 109.32 109.43 109.54 109.59 109.59 109.66 109.75 109.77 109.61 109.73 109.74 109.67 109.49 109.69 109.54 109.60 109.67 109.64 109.06 108.96 108.89 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.85 108.87 108.88 108.88 108.89 108.87 108.87 108.88 108.85 108.80 108.86 108.89 108.88 108.88 108.89 108.88 108.85 108.86 108.88 108.82 108.88 108.73 108.61 108.73 108.88 108.56 108.70 108.67 108.41 108.21 108.66 108.81 108.80 108.88 108.86 108.85 108.99 109.27 109.44 109.61 109.62 109.69 109.79 109.86 109.99 110.07 110.24 110.37 110.41 110.46 110.41 110.41 110.33 110.28 110.28 110.17 110.06 109.94 109.85 109.71 109.55 109.03 108.86 108.50 108.04 107.29 106.57 107.31 108.65 108.87 108.89 108.88 108.87 108.86 108.85 108.87 108.90 109.01 109.11 109.11 109.16 109.26 109.36
29°N ||     109.56 109.60 109.65 109.69 109.74 109.73 109.77 109.79 109.79 109.77 109.77 109.78 109.76 109.63 109.75 109.70 109.17 108.86 108.87 108.86 108.86 108.86 108.89 108.88 108.87 108.88 108.79 108.60 108.35 108.00 107.65 107.30 107.05 106.63 105.40 105.80 106.80 107.65 107.77 107.59 107.85 107.90 107.87 107.96 108.14 108.32 108.51 108.60 108.59 108.32 108.38 108.56 108.58 108.88 108.89 108.89 108.89 108.86 108.85 108.86 108.86 108.92 109.22 109.06 108.90 109.46 109.53 109.64 109.75 109.81 109.76 109.84 109.81 109.85 109.82 109.78 109.70 109.74 109.79 109.82 109.79 109.17 109.01 108.91 108.95 108.85 108.85 110.14 108.85 108.85 108.85 108.86 108.85 108.89 108.86 108.85 108.85 108.85 108.86 108.87 108.88 108.88 108.87 108.87 108.89 108.88 108.86 108.88 108.88 108.86 108.89 108.88 108.88 108.87 108.87 108.87 108.88 108.78 108.75 108.72 108.80 108.69 108.61 108.68 108.48 108.70 108.86 108.86 108.87 108.86 108.85 108.90 109.12 109.23 109.40 109.63 109.69 109.80 109.94 110.06 110.19 110.31 110.49 110.61 110.68 110.80 110.76 110.61 110.70 110.57 110.52 110.40 110.29 110.14 110.05 109.98 109.86 109.74 109.34 108.86 108.86 108.66 108.29 108.25 108.59 108.88 108.89 108.88 108.88 108.86 108.87 108.86 108.91 109.02 109.16 109.27 109.29 109.31 109.45 109.52
31°N ||     109.76 109.71 109.79 109.80 109.81 109.80 109.82 109.86 109.87 109.84 109.82 109.83 109.83 109.81 109.79 109.76 109.44 109.02 108.89 108.87 108.85 108.85 108.87 108.87 108.85 108.83 108.72 108.55 108.21 107.93 107.59 107.47 106.96 106.68 106.17 106.22 106.83 107.70 107.74 107.73 107.93 108.03 108.16 108.16 108.27 108.38 108.50 108.61 108.55 108.14 108.55 108.62 108.66 108.76 108.81 108.85 108.88 108.89 108.88 108.85 108.85 108.88 108.95 109.08 109.30 109.33 109.51 109.60 109.64 109.82 109.86 109.86 109.91 109.98 109.95 110.05 109.82 109.88 109.94 109.86 109.84 109.74 109.36 109.61 109.16 109.01 108.85 108.85 108.87 108.86 108.86 108.85 108.85 108.86 108.88 108.85 108.85 108.86 108.87 108.85 108.88 108.87 108.86 108.86 108.88 108.88 108.87 108.86 108.89 108.87 108.87 108.86 108.89 108.88 108.88 108.88 108.87 108.79 108.84 108.83 108.83 108.87 108.73 108.66 108.80 108.78 108.81 108.85 108.86 108.85 108.87 109.05 109.16 109.39 109.54 109.69 109.84 110.00 110.23 110.39 110.50 110.65 110.99 110.85 110.97 111.05 111.01 110.93 110.88 110.76 110.60 110.52 110.60 110.29 110.27 110.17 110.04 109.93 109.62 109.23 108.85 108.88 108.88 108.89 108.72 108.60 108.87 108.87 108.86 108.85 108.87 109.52 109.09 108.86 109.37 109.11 109.49 109.52 109.55 109.70
33°N ||     109.90 109.45 109.82 109.82 109.89 109.86 109.87 109.91 109.88 109.90 109.89 109.90 109.90 109.88 109.91 109.88 109.82 109.50 108.99 108.85 108.85 108.85 108.85 108.85 108.88 108.78 108.66 108.46 108.26 107.75 107.45 107.17 106.74 106.35 106.02 106.12 106.73 107.57 107.86 107.94 108.08 108.20 108.26 108.32 108.23 108.37 108.36 108.24 108.23 108.33 108.55 108.68 108.70 108.67 108.79 108.87 108.89 108.89 108.89 108.89 108.89 108.89 108.86 109.07 109.07 109.51 109.61 109.65 109.69 109.82 109.93 110.09 110.10 110.10 110.07 110.19 110.13 110.14 110.12 109.95 110.07 110.04 109.83 109.53 109.31 109.03 108.88 108.85 108.90 108.89 108.89 108.85 108.85 108.85 108.89 108.85 108.85 108.86 108.86 108.88 108.88 108.89 108.87 108.89 108.85 108.89 108.88 108.87 108.89 108.81 108.74 108.82 108.89 108.89 108.89 108.86 108.86 108.87 108.85 108.88 108.87 108.87 108.87 108.82 108.85 108.86 108.87 108.85 108.85 108.92 109.00 109.22 109.35 109.52 109.68 109.85 110.04 110.30 110.48 110.60 110.79 110.90 111.02 111.12 111.30 111.12 111.07 111.04 110.98 110.69 110.78 110.70 110.59 110.43 110.27 110.39 110.34 110.19 110.05 109.91 109.67 109.40 109.27 109.00 109.01 108.86 108.86 108.85 108.85 108.85 108.85 109.07 109.31 109.39 109.53 109.61 109.65 109.75 109.81 109.87
35°N ||     110.02 109.95 109.95 109.91 109.93 109.91 109.93 109.93 109.92 109.94 109.96 109.95 109.94 109.92 109.96 109.89 109.93 109.84 109.49 108.87 108.85 108.86 108.85 108.89 108.70 108.77 108.65 108.44 108.10 107.59 107.08 106.48 105.87 105.57 105.37 105.29 105.75 106.43 107.52 108.07 108.24 108.30 108.36 108.34 107.76 107.97 108.44 108.56 108.37 108.28 108.54 108.46 108.36 108.48 108.73 108.87 108.89 108.89 108.89 108.89 108.88 108.89 108.86 109.09 109.43 109.56 109.64 109.65 109.75 109.85 109.90 110.15 110.08 110.20 110.24 110.34 110.32 110.41 110.30 110.21 110.17 110.10 110.12 109.53 109.36 109.10 109.03 108.95 108.89 108.95 108.85 108.85 108.85 108.99 108.95 108.85 108.89 108.86 108.85 108.86 108.87 108.86 108.87 108.87 108.87 108.89 108.88 108.87 108.88 108.76 108.88 108.80 108.82 108.79 108.75 108.72 108.81 108.85 108.86 108.87 108.87 108.88 108.85 108.85 108.86 108.89 108.85 108.85 108.90 109.00 109.17 109.36 109.46 109.64 109.77 110.01 110.21 110.48 110.68 110.86 110.93 111.04 111.25 111.37 111.45 111.41 111.29 111.26 111.07 111.04 110.90 110.58 110.73 110.57 110.53 110.50 110.41 110.30 110.28 110.16 110.08 109.89 109.82 109.75 109.55 109.43 109.17 108.89 108.86 108.86 108.87 109.00 109.10 109.49 109.58 109.66 109.76 109.92 110.01 110.05
37°N ||     110.14 110.00 110.01 109.92 110.00 109.97 109.99 109.99 109.96 109.97 109.99 109.99 109.98 109.95 109.91 109.89 109.86 109.78 109.74 108.85 108.85 108.86 108.88 108.88 108.72 108.79 108.66 108.46 108.15 107.31 106.25 105.43 104.61 104.10 104.08 104.49 104.91 105.03 106.10 107.39 108.16 108.43 108.46 108.44 108.37 108.25 108.35 108.45 108.54 108.71 108.34 108.24 108.12 107.96 108.42 108.78 108.89 108.89 108.88 108.89 108.88 108.89 108.85 109.14 109.43 109.56 109.64 109.71 109.77 109.93 109.98 110.11 110.17 110.33 110.37 110.49 110.60 110.57 110.55 110.41 110.46 110.39 110.29 110.23 109.99 109.83 109.77 109.59 109.30 109.62 108.89 108.86 108.85 108.85 108.87 108.85 108.95 109.01 108.85 108.97 108.85 108.86 108.85 109.03 108.85 108.86 108.88 108.89 108.88 108.83 108.80 108.76 108.76 108.67 108.68 108.67 108.75 108.88 108.85 108.85 108.87 108.88 108.86 108.87 108.85 108.86 108.86 108.87 109.02 109.14 109.32 109.51 109.62 109.74 110.00 110.21 110.34 110.61 110.79 111.04 111.16 111.34 111.50 111.53 111.58 111.62 111.56 111.41 111.37 111.20 111.12 111.03 110.95 110.78 110.92 110.86 110.64 110.44 110.44 110.27 110.11 110.03 109.81 109.72 109.52 109.45 109.24 109.05 108.93 108.92 108.92 109.07 109.06 109.61 109.65 109.74 109.93 109.96 110.06 110.07
39°N ||     110.09 110.06 110.07 110.01 109.71 110.02 110.03 109.84 110.02 110.01 109.98 109.99 109.93 109.93 109.90 109.86 109.85 109.87 109.70 109.32 108.86 108.88 108.87 108.88 108.89 108.81 108.73 108.58 108.00 106.70 105.30 104.04 103.22 103.10 102.70 102.99 104.38 104.63 105.12 106.45 107.84 108.45 108.55 108.52 108.31 108.40 108.26 107.50 108.40 108.43 108.40 108.25 107.96 107.69 108.03 108.56 108.84 108.88 108.89 108.89 108.87 108.87 108.86 108.90 109.45 109.62 109.67 109.71 109.85 109.97 110.12 110.25 110.28 110.47 110.58 110.65 110.70 110.75 110.75 110.86 110.57 110.57 110.52 110.46 110.31 109.89 110.02 109.80 109.46 109.41 109.26 108.94 108.93 108.92 108.89 108.85 108.85 108.85 108.94 108.88 109.03 109.44 109.00 108.85 108.93 108.86 108.87 108.88 108.89 108.88 108.88 108.78 108.87 108.72 108.74 108.85 108.81 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.91 109.03 109.11 109.29 109.45 109.63 109.68 109.94 110.10 110.34 110.51 110.66 110.96 111.02 111.44 111.61 111.67 111.68 111.68 111.71 111.61 111.58 111.47 111.55 111.32 111.27 111.10 111.06 111.00 110.94 110.84 110.56 110.29 110.34 110.16 110.05 109.89 109.71 109.52 109.50 109.36 109.24 109.17 109.08 109.01 108.88 108.87 109.66 109.71 109.74 109.92 110.04 110.10 110.06
41°N ||     110.08 110.09 110.12 110.09 110.06 110.04 110.00 110.03 110.01 110.00 110.00 110.01 109.96 109.99 109.89 109.91 109.85 109.65 109.55 109.30 108.94 108.85 108.85 108.87 108.89 108.87 108.83 108.62 107.93 106.44 104.84 103.83 103.46 103.36 102.50 102.95 104.15 104.79 105.44 106.80 108.00 108.50 108.56 108.53 107.97 108.45 108.31 108.00 108.26 108.16 108.17 108.03 108.02 108.13 108.33 108.47 108.75 108.88 108.88 108.87 108.89 108.86 108.86 108.88 109.31 109.70 109.77 109.71 109.92 110.06 110.17 110.35 110.45 110.58 110.72 110.83 110.88 110.91 110.92 110.89 110.85 110.82 110.72 110.91 110.87 110.45 110.21 110.14 109.86 109.89 109.40 109.78 109.48 109.23 109.31 108.93 108.87 109.14 108.85 109.07 109.56 109.57 109.50 108.93 108.91 108.88 108.88 108.86 108.85 108.87 108.89 108.87 109.31 108.85 108.87 108.86 108.89 108.86 108.86 108.85 108.85 108.85 108.90 108.91 108.98 108.95 109.06 109.09 109.29 109.49 109.58 109.64 109.80 109.98 110.28 110.47 110.69 110.81 111.18 111.35 111.47 111.70 111.74 111.73 111.72 111.68 111.71 111.67 111.62 111.50 111.42 111.45 111.42 111.28 111.14 110.99 110.86 110.76 110.59 110.42 110.22 110.02 109.90 109.75 109.56 109.55 109.48 109.39 109.37 109.20 108.85 108.90 108.87 109.53 109.69 109.82 109.87 110.03 110.03 110.11
43°N ||     110.08 110.13 110.13 110.10 110.07 110.06 110.04 110.02 110.01 110.03 110.00 110.07 110.02 110.03 109.93 109.89 109.78 109.64 109.38 109.06 108.89 108.85 108.85 108.86 108.88 108.89 108.86 108.79 108.38 107.41 105.98 104.75 104.16 103.97 103.84 104.00 104.66 105.10 107.08 108.19 108.62 108.71 108.63 108.60 108.61 108.23 108.46 107.87 108.18 108.21 108.12 108.23 107.64 108.15 108.59 108.51 108.63 108.84 108.88 108.88 108.88 108.88 108.86 108.89 109.29 109.75 109.91 109.96 110.05 110.18 110.38 110.49 110.71 110.78 111.18 110.90 111.02 110.95 111.04 111.04 110.99 110.97 110.80 110.83 110.88 110.59 110.50 110.22 110.14 110.17 110.03 109.93 109.91 109.74 109.51 109.17 109.03 108.97 109.36 109.46 109.65 109.54 109.14 109.44 109.12 109.39 109.24 109.37 108.87 108.88 108.87 108.86 108.86 108.87 108.90 108.90 108.87 108.86 108.87 108.88 108.89 108.89 109.12 109.42 109.09 109.08 109.13 109.36 109.52 109.58 109.53 109.79 109.82 110.06 110.31 110.61 110.79 110.85 111.17 111.40 111.59 111.70 111.65 111.49 111.73 111.66 111.62 111.52 111.69 111.37 111.42 111.39 111.30 111.24 111.25 111.08 110.92 110.85 110.50 110.41 110.20 110.00 109.79 109.72 109.63 109.56 109.45 109.49 109.47 109.27 109.01 108.89 108.85 109.45 109.79 109.80 109.98 110.01 110.08 110.15
