7°N ||     103.28 103.31 103.35 103.38 103.45 103.48 103.47 103.46 103.41 103.27 103.18 103.32 103.54 103.60 103.63 103.45 103.12 103.19 103.17 103.12 103.01 102.73 102.79 102.62 102.48 102.43 102.11 101.29 98.40 98.56 98.96 99.87 100.17 99.88 99.15 98.15 95.77 95.76 98.44 98.99 99.33 99.53 99.66 99.96 101.23 101.65 101.97 102.30 102.59 102.84 102.99 103.01 102.40 102.38 102.38 102.42 102.55 102.66 102.76 102.82 102.85 102.73 102.35 102.71 102.93 102.95 103.04 103.06 103.07 103.10 103.12 103.62 103.83 103.60 103.72 103.12 103.11 103.11 103.17 103.28 103.18 103.11 103.11 103.14 103.11 103.10 103.10 103.09 103.10 103.08 103.09 103.08 103.08 103.08 103.04 103.01 102.99 103.02 102.96 102.83 102.83 102.86 102.91 102.81 102.80 102.91 102.64 102.95 102.83 102.84 102.49 102.17 102.10 101.58 101.69 101.80 101.69 101.86 101.86 101.88 101.65 101.71 101.48 102.02 102.36 101.73 101.98 102.32 102.82 103.09 103.56 103.84 103.80 103.79 103.78 103.71 103.68 103.35 103.09 103.09 103.10 103.09 103.04 103.05 102.85 102.63 102.73 102.92 102.77 102.74 103.09 103.11 103.11 103.12 103.16 103.13 103.15 103.16 103.15 103.16 103.17 103.15 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.17 103.17 103.17 103.19 103.21 103.20 103.23 103.25 103.26 103.27 103.28
9°N ||     103.30 103.43 103.28 103.32 103.46 103.46 103.47 103.45 103.52 103.31 103.21 103.48 103.63 103.67 103.65 103.31 103.20 103.29 103.16 103.09 103.08 103.03 103.00 102.93 102.82 102.60 102.34 101.41 99.04 98.90 99.55 100.50 100.47 100.67 100.17 98.65 95.08 93.18 97.63 99.32 99.51 99.76 100.02 100.44 101.13 101.65 102.03 102.38 102.61 102.86 102.99 103.01 102.93 102.57 102.51 102.53 102.63 102.74 102.82 102.90 102.97 102.92 102.80 102.82 102.94 103.05 103.10 103.10 103.10 103.19 103.56 103.60 103.50 103.77 103.15 103.14 103.16 103.14 103.25 103.12 103.12 103.11 103.11 103.11 103.13 103.11 103.10 103.11 103.10 103.11 103.09 103.09 103.07 103.08 103.06 103.08 103.01 102.99 102.97 102.94 102.88 102.76 102.61 102.55 102.85 102.94 102.95 102.72 102.68 102.56 102.52 102.50 102.36 102.50 102.21 101.93 101.79 101.83 101.82 101.51 101.73 101.66 101.35 102.59 101.84 101.72 102.11 102.53 102.96 103.16 103.67 103.86 103.88 103.87 103.82 103.77 103.72 103.58 103.25 103.14 103.11 103.17 103.04 102.96 102.95 102.91 103.03 103.07 103.04 103.04 103.10 103.12 103.21 103.12 103.15 103.17 103.15 103.15 103.14 103.14 103.37 103.13 103.13 103.14 103.15 103.16 103.14 103.15 103.14 103.16 103.16 103.18 103.19 103.20 103.19 103.23 103.25 103.26 103.27 103.28
11°N ||     103.33 103.33 103.38 103.36 103.49 103.50 103.55 103.53 103.63 103.57 103.48 103.69 103.73 103.71 103.67 103.62 103.31 103.33 103.16 103.11 103.10 103.08 103.03 102.95 102.80 102.63 102.24 101.38 100.54 100.86 100.77 100.74 100.76 100.77 100.88 100.76 95.82 90.03 91.58 99.30 99.69 99.96 100.27 100.68 101.13 101.69 102.16 102.44 102.71 102.85 102.97 103.02 103.01 102.71 102.63 102.62 102.71 102.81 102.86 102.93 102.98 102.87 102.82 102.96 103.06 103.09 103.11 103.13 103.17 103.14 103.70 103.60 103.14 103.78 103.66 103.14 103.50 103.12 103.11 103.15 103.11 103.11 103.10 103.10 103.11 103.11 103.15 103.11 103.11 103.12 103.09 103.09 103.09 103.09 103.10 103.06 103.08 102.99 103.01 103.03 102.99 102.97 102.79 102.57 102.93 102.89 103.09 102.83 103.01 102.50 102.67 102.63 102.59 102.71 102.46 101.98 101.77 102.01 102.20 101.67 101.86 101.76 101.54 101.42 101.60 102.03 102.37 102.74 103.07 103.22 103.84 103.89 103.94 103.87 103.78 103.77 103.68 103.62 103.36 103.16 103.13 103.05 103.08 103.04 102.99 103.07 103.10 103.11 103.11 103.12 103.13 103.15 103.18 103.19 103.16 103.18 103.16 103.16 103.13 103.12 103.11 103.11 103.11 103.11 103.12 103.12 103.13 103.13 103.13 103.29 103.10 103.15 103.18 103.18 103.18 103.24 103.25 103.25 103.17 103.27
13°N ||     103.27 103.36 103.21 103.23 103.47 103.46 103.55 103.61 103.64 103.68 103.73 103.79 103.79 103.77 103.75 103.63 103.51 103.29 103.10 103.11 103.10 103.06 103.01 102.96 102.78 102.54 102.27 101.90 101.11 101.10 100.95 100.92 100.91 101.01 101.20 101.39 100.58 91.97 93.25 98.30 99.46 100.21 100.61 100.89 97.63 101.94 102.30 102.54 102.75 102.85 102.98 103.01 103.02 102.75 102.71 102.75 102.82 102.88 102.91 102.95 102.97 102.99 103.00 102.99 103.08 103.12 103.15 103.18 103.21 103.55 103.63 103.61 103.25 103.22 103.15 103.43 103.18 103.15 103.11 103.10 103.10 103.11 103.10 103.11 103.11 103.11 103.77 103.11 103.30 103.10 103.09 103.09 103.09 103.11 103.11 103.05 103.05 103.06 103.08 103.08 103.07 102.94 102.88 102.92 102.96 103.00 102.94 103.01 103.09 102.79 102.81 102.94 102.73 102.67 102.57 102.40 102.18 102.28 102.39 102.33 102.16 101.87 101.78 101.81 101.91 102.12 102.51 102.91 103.10 103.25 103.84 103.87 103.86 103.83 103.77 103.75 103.71 103.64 103.44 103.20 103.15 103.10 103.11 103.11 103.11 103.12 103.11 103.15 103.13 103.16 103.18 103.19 103.24 103.27 103.28 103.21 103.20 103.15 103.12 103.10 103.06 103.03 103.07 103.07 103.09 103.10 103.11 103.12 103.12 103.12 103.12 103.11 103.19 103.17 103.19 103.20 103.23 103.30 103.12 103.28
15°N ||     103.33 103.37 103.39 103.53 103.50 103.45 103.59 103.69 103.71 103.76 103.81 103.89 103.88 103.86 103.86 103.70 103.31 103.17 103.11 103.11 103.03 100.42 95.38 94.71 97.41 102.45 102.17 102.05 101.79 101.28 101.18 101.04 101.06 101.13 101.22 101.34 101.37 100.03 97.79 98.23 99.70 100.41 100.87 101.14 101.61 102.21 102.42 102.62 102.76 102.84 102.96 103.01 103.03 102.79 102.80 102.80 102.85 102.92 102.95 102.96 102.98 102.98 102.96 103.05 103.13 103.16 103.19 103.23 103.24 103.48 103.67 103.63 103.40 103.28 103.45 103.26 103.36 103.15 103.13 103.13 103.22 103.11 103.06 103.34 103.11 103.11 103.11 103.11 103.11 103.11 103.20 103.12 103.10 103.09 103.10 103.08 103.08 103.09 103.09 103.10 103.08 103.09 103.00 102.97 103.00 103.01 102.93 103.09 103.05 102.68 102.84 102.86 102.87 102.91 102.63 102.57 102.37 102.24 102.31 102.31 102.13 102.22 102.06 102.13 102.20 102.39 102.66 103.02 103.13 103.76 103.80 103.75 103.84 103.79 103.75 103.72 103.66 103.62 103.45 103.23 103.17 103.15 103.13 103.13 103.12 103.13 103.14 103.15 103.19 103.21 103.24 103.27 103.27 103.31 103.33 103.30 103.21 103.14 103.10 103.06 102.98 102.91 102.80 102.91 102.98 103.08 103.10 103.11 103.11 103.11 103.12 103.12 103.14 103.16 103.17 103.23 103.20 103.25 103.16 103.69
17°N ||     103.32 103.41 103.45 103.54 103.27 103.54 103.58 103.64 103.76 103.79 103.86 103.92 103.95 103.94 103.98 103.42 103.21 103.20 103.13 103.13 102.64 94.37 90.42 89.34 92.13 99.83 102.14 102.07 102.27 101.78 101.48 101.19 101.11 101.17 101.24 101.36 101.38 101.16 99.97 99.84 100.38 100.64 100.95 101.24 101.69 102.24 102.51 102.69 102.80 102.88 102.94 103.03 103.02 102.69 102.73 102.84 102.89 102.93 102.95 102.97 102.99 103.03 103.06 103.11 103.13 103.20 103.25 103.34 103.51 103.55 103.48 103.58 103.53 103.42 103.46 103.34 103.17 103.19 103.17 103.12 103.11 103.09 103.13 103.34 103.10 103.11 103.11 103.56 103.12 103.16 103.11 103.11 103.09 103.09 103.10 103.11 103.10 103.10 103.10 103.11 103.11 103.10 103.06 103.04 103.08 103.08 103.08 103.07 102.92 102.80 102.89 102.90 102.83 102.74 102.69 102.62 102.44 101.88 102.20 102.31 102.34 102.33 102.28 102.34 102.41 102.54 102.95 103.05 103.14 103.62 103.75 103.78 103.76 103.73 103.71 103.71 103.66 103.55 103.45 103.31 103.23 103.24 103.20 103.19 103.19 103.22 103.23 103.24 103.27 103.31 103.35 103.35 103.36 103.41 103.38 103.38 103.27 103.14 103.10 103.01 102.85 102.62 102.42 102.44 102.70 103.04 103.09 103.09 103.09 103.10 103.11 103.12 103.14 103.15 103.15 103.18 103.26 103.26 103.23 103.46
19°N ||     103.33 103.41 103.50 103.54 103.58 103.53 103.56 103.66 103.77 103.82 103.89 103.96 103.99 104.01 104.04 103.49 103.22 103.16 103.09 103.11 102.96 94.52 90.52 89.69 91.71 100.07 102.37 102.47 102.49 102.36 101.83 101.33 101.04 100.96 100.97 101.26 101.42 101.39 100.91 100.73 100.83 100.91 101.01 101.23 101.55 102.08 102.58 102.74 102.86 102.89 102.94 103.04 102.97 102.99 102.70 102.81 102.90 102.92 102.96 102.97 103.00 103.03 103.09 103.13 103.19 103.26 103.43 103.50 103.64 103.66 103.74 103.67 103.65 103.57 103.52 103.26 103.22 103.24 103.42 103.13 103.12 103.11 103.14 103.12 103.44 103.10 103.11 103.10 103.11 103.11 103.11 103.11 103.16 103.11 103.10 103.11 103.11 103.11 103.11 103.11 103.11 103.08 103.22 103.09 103.10 103.04 102.99 103.07 102.99 102.96 102.90 102.83 102.71 102.67 102.68 102.82 102.30 102.42 102.26 102.52 102.64 102.77 102.34 102.39 102.47 102.62 102.91 102.82 103.10 103.20 103.49 103.70 103.67 103.66 103.65 103.60 103.59 103.56 103.48 103.42 103.40 103.38 103.43 103.36 103.37 103.35 103.41 103.41 103.42 103.46 103.50 103.46 103.54 103.51 103.50 103.41 103.29 103.14 103.08 102.92 102.50 102.15 102.05 102.30 102.34 101.52 103.04 103.07 103.08 103.09 103.11 103.12 103.13 103.15 103.16 103.21 103.16 103.29 103.27 103.34
21°N ||     103.55 103.47 103.47 103.60 103.69 103.69 103.67 103.75 103.85 103.88 103.96 103.99 104.03 104.04 104.05 103.46 103.24 103.11 103.10 103.12 103.10 96.78 94.15 93.15 95.21 101.93 102.71 102.70 102.62 102.42 102.06 101.54 101.02 100.74 100.54 100.43 101.35 101.37 101.21 101.06 101.02 101.05 101.12 101.27 101.55 102.06 102.60 102.73 102.81 102.88 102.88 102.99 103.05 103.05 102.75 102.81 102.84 102.90 102.92 102.98 103.02 103.02 103.11 103.13 103.19 103.50 103.56 103.61 103.70 103.72 103.74 103.72 103.61 103.63 103.56 103.35 103.30 103.34 103.20 103.13 103.16 103.22 103.13 103.12 103.10 103.17 103.22 103.11 103.11 103.12 103.11 103.11 103.11 103.10 103.12 103.11 103.11 103.11 103.11 103.11 103.12 103.09 103.07 103.10 103.04 103.07 103.08 102.83 102.99 103.07 102.81 102.68 102.68 102.71 102.70 102.82 102.53 102.53 101.70 102.69 102.73 102.70 102.16 102.31 102.55 102.61 102.88 102.79 102.99 103.09 103.17 103.23 103.38 103.45 103.45 103.55 103.55 103.54 103.53 103.50 103.51 103.56 103.54 103.54 103.55 103.53 103.57 103.58 103.58 103.55 103.58 103.56 103.59 103.53 103.56 103.56 103.42 103.15 103.07 102.72 102.02 101.84 101.76 101.75 102.21 102.70 102.96 103.03 103.07 103.09 103.11 103.12 103.13 103.14 103.18 103.19 103.17 103.31 103.31 103.38
23°N ||     103.50 103.54 103.58 103.65 103.69 103.76 103.80 103.87 103.91 103.94 103.99 104.01 104.03 104.03 104.04 103.48 103.17 103.10 103.12 103.14 103.14 101.83 99.90 99.31 102.33 103.01 102.87 102.81 102.70 102.34 101.95 101.54 101.12 100.62 100.33 100.24 101.07 101.38 101.31 101.06 101.05 100.84 101.13 101.33 101.37 102.24 102.45 102.64 102.72 102.81 102.86 102.91 102.99 103.05 102.99 102.86 103.07 103.15 103.13 103.04 103.02 102.99 103.11 103.14 103.21 103.47 103.62 103.68 103.75 103.79 103.74 103.80 103.60 103.80 103.67 103.51 103.47 103.50 103.46 103.22 103.14 103.11 103.10 103.11 103.10 103.12 103.12 103.11 103.11 103.10 103.12 103.13 103.12 103.11 103.12 103.13 103.15 103.10 103.12 103.12 103.11 103.10 103.07 103.09 103.09 103.09 103.09 103.04 102.98 103.03 102.93 102.78 102.78 102.67 102.64 102.67 102.73 102.50 101.88 102.64 102.71 102.56 103.02 102.89 102.54 102.51 102.71 102.84 102.90 103.05 103.09 103.12 103.15 103.20 103.30 103.45 103.51 103.55 103.59 103.60 103.59 103.69 103.61 103.69 103.72 103.74 103.77 103.73 103.81 103.75 103.76 103.73 103.72 103.72 103.75 103.67 103.62 103.17 103.06 102.65 102.14 101.76 101.60 99.88 100.82 102.26 102.84 103.01 103.07 103.09 103.11 103.12 103.14 103.16 103.21 103.18 103.25 103.29 103.24 103.45
25°N ||     103.53 103.56 103.55 103.69 103.78 103.79 103.85 103.87 103.89 103.94 103.98 103.99 104.00 104.02 104.03 103.52 103.14 103.11 103.12 103.11 103.15 103.13 103.13 103.12 103.10 103.04 102.75 102.86 102.58 102.19 101.73 101.41 100.94 100.52 100.25 99.72 99.78 101.28 101.37 101.05 101.16 101.07 101.19 100.38 101.68 102.26 102.54 102.63 102.68 102.74 102.63 102.83 102.83 103.06 102.83 102.86 102.89 102.86 103.08 103.26 103.32 103.07 103.13 103.28 103.45 103.64 103.71 103.73 103.77 103.82 103.81 103.78 103.74 103.69 103.52 103.59 103.58 103.63 103.73 103.32 103.21 103.12 103.11 103.13 103.16 103.12 103.12 103.12 103.12 103.11 103.11 103.14 103.12 103.12 103.12 103.26 103.13 103.12 103.11 103.12 103.09 103.09 103.10 103.09 103.06 103.11 103.10 103.02 103.08 103.06 102.94 103.01 102.98 102.92 103.05 102.71 102.82 102.25 102.43 102.00 102.34 102.28 102.29 102.52 102.55 102.64 102.60 102.52 102.92 102.84 103.08 103.13 103.12 103.15 103.31 103.48 103.54 103.66 103.69 103.71 103.77 103.79 103.82 103.88 103.95 104.01 104.05 104.06 104.04 103.99 103.94 103.91 103.93 103.89 103.84 103.78 103.67 103.54 103.11 102.85 102.09 101.73 99.94 93.17 99.67 102.15 102.86 103.03 103.07 103.09 103.12 103.11 103.14 103.17 103.23 103.25 103.29 103.31 103.42 103.47
27°N ||     103.61 103.66 103.68 103.67 103.81 103.76 103.88 103.91 103.92 103.94 103.96 103.97 103.98 103.99 104.01 103.64 103.16 103.11 103.12 103.11 103.11 103.11 103.06 103.08 103.09 103.06 103.00 102.69 102.39 102.06 101.59 101.22 100.85 100.43 99.74 99.66 100.00 101.47 101.66 101.26 101.43 101.41 101.46 100.41 101.34 102.25 102.49 102.58 102.63 102.53 102.37 102.46 102.85 103.00 103.07 103.09 103.07 103.11 103.11 103.20 103.16 103.04 103.43 103.51 103.59 103.65 103.65 103.72 103.80 103.81 103.68 103.77 103.77 103.71 103.56 103.73 103.62 103.67 103.74 103.74 103.29 103.23 103.17 103.15 103.15 103.13 103.12 103.11 103.12 103.12 103.13 103.13 103.12 103.12 103.13 103.12 103.15 103.13 103.11 103.09 103.17 103.08 103.10 103.10 103.03 103.12 102.91 103.04 103.08 103.04 103.03 103.05 103.03 102.99 102.97 103.01 102.93 103.08 102.76 102.57 102.73 103.01 102.50 102.70 102.70 102.36 102.15 102.70 102.95 102.88 103.09 103.11 103.13 103.25 103.44 103.58 103.71 103.72 103.77 103.83 103.88 103.97 104.02 104.14 104.24 104.25 104.28 104.24 104.22 104.16 104.11 104.12 104.03 103.96 103.86 103.80 103.69 103.57 103.23 102.96 102.43 101.90 101.10 100.40 101.18 102.67 102.99 103.06 103.08 103.10 103.10 103.14 103.16 103.20 103.25 103.33 103.33 103.37 103.46 103.56
29°N ||     103.70 103.73 103.78 103.82 103.88 103.87 103.91 103.94 103.95 103.94 103.96 103.98 103.99 103.88 104.01 103.99 103.49 103.14 103.11 103.11 103.11 103.11 103.06 103.04 103.10 103.07 102.86 102.61 102.30 101.89 101.49 101.10 100.83 100.40 99.15 99.55 100.59 101.50 101.63 101.44 101.73 101.78 101.75 101.86 102.07 102.28 102.51 102.62 102.61 102.31 102.38 102.58 102.59 103.01 103.03 103.05 103.05 103.10 103.11 103.13 103.13 103.18 103.34 103.25 103.17 103.52 103.58 103.67 103.76 103.80 103.76 103.81 103.78 103.81 103.78 103.75 103.70 103.73 103.79 103.83 103.82 103.34 103.25 103.19 103.21 103.14 103.12 104.21 103.12 103.12 103.13 103.16 103.13 103.16 103.12 103.12 103.13 103.13 103.11 103.11 103.10 103.11 103.10 103.10 103.08 103.05 102.98 103.03 103.04 102.97 103.04 103.03 103.07 103.10 103.09 103.09 103.02 102.82 102.76 102.72 102.84 102.69 102.59 102.68 102.46 102.75 103.05 103.10 103.10 103.11 103.12 103.17 103.34 103.39 103.53 103.70 103.75 103.83 103.93 104.02 104.11 104.19 104.32 104.40 104.45 104.54 104.49 104.36 104.42 104.32 104.27 104.18 104.10 103.98 103.92 103.87 103.78 103.69 103.40 103.11 102.96 102.64 102.19 102.16 102.58 103.01 103.07 103.08 103.09 103.10 103.14 103.15 103.20 103.25 103.35 103.44 103.46 103.48 103.60 103.66
31°N ||     103.84 103.80 103.87 103.88 103.90 103.90 103.92 103.96 103.98 103.96 103.96 103.99 104.00 104.01 104.01 104.00 103.72 103.33 103.21 103.19 103.14 103.13 103.10 103.10 103.11 102.93 102.77 102.54 102.13 101.81 101.41 101.27 100.74 100.46 99.95 100.02 100.65 101.58 101.62 101.62 101.83 101.95 102.09 102.10 102.23 102.36 102.50 102.64 102.57 102.13 102.58 102.66 102.70 102.83 102.89 102.95 103.02 103.04 103.06 103.12 103.09 103.16 103.19 103.24 103.37 103.40 103.53 103.60 103.63 103.77 103.79 103.78 103.81 103.86 103.83 103.91 103.75 103.80 103.86 103.82 103.82 103.75 103.47 103.68 103.34 103.24 103.14 103.12 103.14 103.15 103.16 103.14 103.13 103.13 103.19 103.14 103.12 103.11 103.10 103.12 103.09 103.10 103.11 103.11 103.08 103.08 103.01 103.01 103.05 103.01 102.99 102.98 103.07 103.09 103.09 103.08 102.99 102.84 102.92 102.92 102.90 103.05 102.75 102.67 102.89 102.83 102.95 103.11 103.11 103.12 103.15 103.26 103.34 103.51 103.62 103.73 103.84 103.96 104.14 104.25 104.32 104.43 104.70 104.56 104.65 104.70 104.66 104.59 104.53 104.44 104.31 104.24 104.31 104.07 104.07 103.99 103.90 103.82 103.59 103.34 103.11 103.08 103.04 103.04 102.86 102.70 103.10 103.10 103.10 103.11 103.08 103.65 103.29 103.14 103.51 103.33 103.61 103.64 103.66 103.79
33°N ||     103.93 103.57 103.87 103.88 103.93 103.92 103.93 103.97 103.95 103.97 103.98 104.00 104.02 104.02 104.07 104.06 104.03 103.76 103.29 103.12 103.14 103.13 103.14 103.13 103.03 102.84 102.69 102.43 102.19 101.61 101.26 100.95 100.52 100.14 99.82 99.95 100.59 101.48 101.79 101.88 102.02 102.15 102.21 102.28 102.19 102.36 102.35 102.24 102.23 102.35 102.58 102.73 102.76 102.72 102.87 103.00 103.04 103.05 103.04 103.06 103.05 103.06 103.11 103.24 103.23 103.50 103.57 103.60 103.64 103.73 103.80 103.91 103.91 103.90 103.87 103.96 103.93 103.95 103.95 103.84 103.95 103.94 103.79 103.58 103.43 103.26 103.16 103.14 103.18 103.16 103.16 103.11 103.14 103.14 103.16 103.12 103.13 103.11 103.12 103.15 103.09 103.08 103.10 103.07 103.12 103.04 103.05 102.99 103.05 102.91 102.81 102.92 103.04 103.07 103.05 102.97 102.97 103.00 102.94 103.06 103.03 103.05 103.04 102.90 102.98 103.07 103.09 103.12 103.13 103.20 103.24 103.37 103.47 103.60 103.71 103.83 103.98 104.17 104.30 104.38 104.52 104.59 104.68 104.75 104.88 104.73 104.68 104.64 104.59 104.36 104.42 104.36 104.27 104.15 104.04 104.14 104.10 103.99 103.89 103.79 103.61 103.41 103.34 103.20 103.18 103.04 103.14 103.12 103.11 103.13 103.14 103.28 103.45 103.51 103.62 103.69 103.72 103.80 103.85 103.90
35°N ||     104.00 103.95 103.95 103.92 103.95 103.94 103.96 103.96 103.95 103.98 104.00 104.01 104.02 104.02 104.07 104.04 104.09 104.04 103.73 103.04 103.11 103.13 103.12 103.07 102.75 102.84 102.67 102.40 101.99 101.43 100.89 100.26 99.69 99.41 99.23 99.19 99.67 100.38 101.48 102.06 102.23 102.29 102.34 102.32 101.73 101.95 102.45 102.58 102.39 102.30 102.57 102.49 102.39 102.51 102.79 102.99 103.05 103.07 103.07 103.08 103.08 103.07 103.10 103.24 103.43 103.52 103.58 103.58 103.65 103.72 103.75 103.92 103.86 103.94 103.96 104.04 104.03 104.11 104.05 104.00 103.99 103.95 103.98 103.56 103.44 103.27 103.24 103.21 103.17 103.20 103.12 103.13 103.13 103.24 103.22 103.12 103.15 103.11 103.13 103.11 103.12 103.11 103.10 103.10 103.09 103.06 103.03 103.10 103.02 102.85 103.05 102.89 102.92 102.88 102.83 102.79 102.91 102.96 102.99 103.09 103.10 103.09 103.13 103.11 103.11 103.15 103.13 103.14 103.18 103.24 103.33 103.48 103.55 103.68 103.78 103.95 104.09 104.28 104.43 104.55 104.60 104.67 104.83 104.92 104.97 104.93 104.82 104.79 104.64 104.61 104.49 104.25 104.36 104.24 104.22 104.20 104.14 104.06 104.06 103.97 103.91 103.77 103.73 103.69 103.55 103.48 103.30 103.18 103.15 103.15 103.16 103.25 103.31 103.60 103.66 103.72 103.80 103.92 103.99 104.02
37°N ||     104.08 103.97 103.98 103.92 103.98 103.96 103.99 103.98 103.96 103.98 104.00 104.01 104.02 104.01 104.00 104.00 103.99 103.95 103.93 103.12 103.12 103.11 103.09 103.03 102.81 102.86 102.68 102.43 102.05 101.16 100.08 99.28 98.52 98.05 98.06 98.48 98.91 99.06 100.11 101.39 102.18 102.44 102.47 102.44 102.37 102.25 102.36 102.48 102.57 102.77 102.38 102.27 102.15 102.00 102.47 102.86 103.04 103.06 103.06 103.06 103.07 103.07 103.12 103.25 103.42 103.50 103.56 103.61 103.65 103.75 103.78 103.86 103.90 104.00 104.03 104.12 104.21 104.19 104.20 104.12 104.16 104.13 104.07 104.04 103.88 103.77 103.73 103.61 103.41 103.65 103.18 103.15 103.13 103.12 103.16 103.13 103.20 103.25 103.12 103.21 103.12 103.15 103.11 103.28 103.12 103.12 103.09 103.07 103.03 102.95 102.90 102.86 102.86 102.75 102.76 102.75 102.84 103.03 103.14 103.12 103.11 103.09 103.10 103.10 103.13 103.14 103.15 103.16 103.25 103.31 103.44 103.58 103.67 103.74 103.94 104.09 104.17 104.36 104.49 104.67 104.75 104.88 105.00 105.02 105.05 105.07 105.01 104.89 104.85 104.71 104.64 104.57 104.52 104.39 104.49 104.45 104.30 104.16 104.17 104.04 103.93 103.88 103.72 103.67 103.53 103.49 103.35 103.25 103.20 103.20 103.20 103.28 103.30 103.69 103.72 103.78 103.92 103.95 104.01 104.03
39°N ||     104.04 104.01 104.03 103.98 103.75 103.99 104.00 103.86 103.99 103.99 103.97 103.99 103.96 103.97 103.96 103.95 103.96 104.00 103.86 103.53 103.08 103.08 103.09 103.04 103.04 102.89 102.77 102.56 101.91 100.58 99.22 98.03 97.28 97.19 96.83 97.12 98.47 98.74 99.22 100.51 101.86 102.47 102.57 102.54 102.33 102.42 102.29 101.57 102.44 102.48 102.45 102.31 102.03 101.78 102.10 102.62 102.94 103.02 103.05 103.05 103.09 103.10 103.10 103.16 103.43 103.54 103.57 103.60 103.69 103.76 103.86 103.94 103.96 104.09 104.16 104.21 104.26 104.30 104.32 104.42 104.22 104.24 104.22 104.19 104.10 103.81 103.90 103.76 103.52 103.49 103.40 103.21 103.21 103.20 103.18 103.14 103.13 103.12 103.20 103.17 103.25 103.58 103.24 103.11 103.21 103.10 103.10 103.09 103.08 103.08 103.03 102.90 103.10 102.83 102.85 102.99 102.92 103.01 103.14 103.13 103.14 103.13 103.14 103.15 103.16 103.18 103.20 103.25 103.30 103.43 103.54 103.67 103.70 103.89 104.00 104.17 104.28 104.39 104.60 104.64 104.95 105.07 105.11 105.11 105.10 105.12 105.04 105.01 104.92 104.97 104.79 104.75 104.62 104.60 104.55 104.51 104.45 104.25 104.05 104.10 103.97 103.90 103.79 103.68 103.55 103.55 103.45 103.37 103.33 103.29 103.25 103.18 103.10 103.74 103.77 103.79 103.92 104.01 104.04 104.01
41°N ||     104.03 104.04 104.06 104.04 104.02 104.00 103.97 104.00 103.98 103.97 103.97 103.98 103.96 103.99 103.93 103.96 103.93 103.79 103.71 103.50 103.23 103.15 103.11 103.10 103.06 102.99 102.91 102.62 101.86 100.39 98.87 97.92 97.59 97.52 96.73 97.17 98.34 98.97 99.59 100.88 102.03 102.54 102.59 102.56 102.02 102.49 102.35 102.07 102.32 102.23 102.24 102.12 102.11 102.23 102.41 102.55 102.84 103.02 103.02 103.01 103.07 103.10 103.10 103.15 103.34 103.59 103.63 103.59 103.72 103.82 103.88 104.00 104.07 104.15 104.24 104.32 104.37 104.40 104.42 104.42 104.41 104.40 104.34 104.49 104.48 104.19 104.03 103.99 103.80 103.83 103.49 103.78 103.57 103.38 103.46 103.22 103.17 103.36 103.14 103.29 103.66 103.67 103.61 103.17 103.19 103.09 103.07 103.11 103.11 103.10 103.08 103.10 103.48 103.13 103.05 103.08 103.17 103.05 103.15 103.13 103.14 103.14 103.19 103.21 103.24 103.22 103.27 103.29 103.43 103.57 103.64 103.68 103.79 103.91 104.12 104.25 104.41 104.48 104.75 104.86 104.95 105.12 105.14 105.13 105.12 105.08 105.10 105.06 105.02 104.92 104.86 104.88 104.86 104.76 104.66 104.55 104.46 104.40 104.28 104.16 104.03 103.89 103.82 103.72 103.59 103.60 103.56 103.49 103.49 103.38 103.15 103.20 103.16 103.65 103.77 103.86 103.88 104.00 104.00 104.05
43°N ||     104.03 104.08 104.07 104.05 104.03 104.02 104.00 103.99 103.98 103.99 103.97 104.02 103.99 104.01 103.94 103.93 103.86 103.76 103.55 103.29 103.19 103.14 103.12 103.10 103.08 103.05 102.98 102.85 102.37 101.39 100.03 98.89 98.35 98.19 98.08 98.25 98.90 99.33 101.19 102.23 102.67 102.76 102.67 102.65 102.66 102.30 102.52 101.99 102.28 102.31 102.23 102.35 101.82 102.28 102.69 102.61 102.73 102.96 103.04 103.09 103.08 103.09 103.10 103.15 103.33 103.63 103.73 103.76 103.81 103.89 104.03 104.10 104.24 104.29 104.58 104.38 104.47 104.42 104.50 104.52 104.50 104.49 104.39 104.43 104.47 104.28 104.23 104.04 103.99 104.03 103.94 103.88 103.88 103.77 103.61 103.36 103.27 103.24 103.52 103.58 103.73 103.65 103.34 103.57 103.32 103.52 103.42 103.50 103.09 103.09 103.06 103.16 103.07 103.04 103.19 103.20 103.17 103.15 103.16 103.18 103.19 103.19 103.32 103.55 103.30 103.29 103.32 103.49 103.60 103.65 103.60 103.78 103.80 103.96 104.14 104.34 104.47 104.50 104.73 104.89 105.02 105.10 105.06 104.94 105.11 105.06 105.02 104.94 105.08 104.83 104.87 104.84 104.78 104.74 104.75 104.63 104.52 104.48 104.23 104.17 104.03 103.90 103.76 103.72 103.67 103.63 103.56 103.60 103.59 103.45 103.28 103.20 103.13 103.61 103.86 103.86 103.98 104.00 104.05 104.09
