7°N ||     79.42 79.46 79.49 79.50 79.55 79.57 79.56 79.55 79.50 79.38 79.24 79.41 79.61 79.67 79.68 79.53 79.05 79.25 79.20 79.02 78.54 78.10 78.18 77.97 77.82 77.77 77.46 76.72 74.35 74.50 74.83 75.59 75.85 75.63 75.04 74.19 72.20 72.18 74.38 74.84 75.13 75.31 75.44 75.70 76.78 77.15 77.44 77.75 78.05 78.35 78.59 78.63 77.87 77.85 77.85 77.89 78.01 78.14 78.25 78.33 78.37 78.21 77.83 78.20 78.49 78.56 78.71 78.77 78.81 78.93 79.11 79.86 80.14 79.82 79.99 79.09 79.05 79.00 79.26 79.35 79.22 78.99 79.02 79.06 78.98 78.87 78.87 78.79 78.84 78.75 78.79 78.75 78.73 78.77 78.57 78.51 78.45 78.55 78.39 78.19 78.19 78.23 78.31 78.19 78.16 78.31 77.96 78.43 78.20 78.24 77.84 77.49 77.41 76.95 77.06 77.16 77.06 77.22 77.22 77.25 77.06 77.12 76.92 77.41 77.75 77.16 77.40 77.72 78.30 78.90 79.87 80.18 80.12 80.10 80.09 80.01 79.97 79.59 78.91 78.89 78.93 78.84 78.67 78.71 78.33 78.08 78.18 78.44 78.24 78.21 78.88 79.03 79.07 79.12 79.19 79.14 79.25 79.28 79.26 79.29 79.31 79.26 79.27 79.26 79.28 79.28 79.26 79.26 79.25 79.26 79.26 79.24 79.31 79.33 79.32 79.38 79.40 79.42 79.43 79.45
9°N ||     79.47 79.58 79.42 79.46 79.59 79.57 79.58 79.56 79.63 79.43 79.31 79.58 79.71 79.74 79.71 79.42 79.26 79.40 79.19 78.84 78.75 78.60 78.52 78.39 78.22 77.97 77.69 76.85 74.87 74.78 75.33 76.12 76.12 76.31 75.90 74.62 71.62 69.94 73.73 75.13 75.29 75.52 75.75 76.12 76.71 77.16 77.51 77.84 78.08 78.38 78.60 78.65 78.52 78.06 78.00 78.02 78.12 78.25 78.34 78.45 78.56 78.48 78.35 78.39 78.52 78.75 78.95 78.97 79.01 79.25 79.85 79.89 79.77 80.10 79.24 79.21 79.25 79.19 79.35 79.05 79.05 79.01 78.98 79.02 79.06 78.97 78.92 78.99 78.92 78.93 78.81 78.77 78.70 78.74 78.65 78.79 78.55 78.47 78.42 78.44 78.39 78.11 77.92 77.86 78.25 78.38 78.42 78.07 78.02 77.89 77.83 77.83 77.68 77.83 77.55 77.30 77.18 77.22 77.22 76.96 77.15 77.09 76.82 77.98 77.27 77.17 77.53 77.95 78.53 79.28 80.02 80.22 80.22 80.20 80.14 80.09 80.03 79.87 79.47 79.19 79.05 79.07 78.67 78.51 78.49 78.43 78.68 78.80 78.71 78.72 78.98 79.13 79.28 79.13 79.25 79.31 79.27 79.26 79.22 79.23 79.52 79.19 79.17 79.20 79.25 79.27 79.22 79.23 79.19 79.21 79.21 79.29 79.30 79.34 79.31 79.38 79.41 79.43 79.45 79.45
11°N ||     79.51 79.51 79.53 79.51 79.64 79.64 79.68 79.66 79.76 79.69 79.60 79.80 79.83 79.80 79.75 79.70 79.43 79.44 79.18 78.95 78.85 78.76 78.59 78.41 78.19 77.99 77.59 76.82 76.11 76.40 76.34 76.34 76.37 76.39 76.50 76.38 72.22 66.80 68.38 75.13 75.46 75.70 75.98 76.33 76.72 77.22 77.65 77.92 78.20 78.38 78.57 78.67 78.65 78.22 78.14 78.13 78.23 78.35 78.41 78.51 78.59 78.42 78.35 78.61 78.78 78.91 79.11 79.22 79.34 79.25 80.12 79.96 79.23 80.14 79.87 79.19 79.77 79.11 79.05 79.15 79.03 78.99 78.93 78.90 78.97 79.00 79.07 79.00 78.97 78.93 78.82 78.79 78.80 78.80 78.85 78.65 78.76 78.47 78.52 78.56 78.48 78.44 78.20 77.90 78.37 78.31 78.79 78.26 78.55 77.83 78.02 77.98 77.93 78.08 77.82 77.38 77.18 77.40 77.59 77.12 77.29 77.20 77.01 76.91 77.07 77.47 77.79 78.20 78.80 79.44 80.23 80.27 80.29 80.21 80.11 80.10 80.00 79.94 79.63 79.29 79.17 78.71 78.83 78.74 78.61 78.85 79.00 79.08 79.07 79.10 79.18 79.28 79.38 79.40 79.32 79.36 79.31 79.30 79.20 79.15 79.08 79.01 79.03 79.06 79.10 79.13 79.14 79.14 79.15 79.37 78.96 79.22 79.29 79.29 79.30 79.41 79.43 79.42 79.23 79.45
13°N ||     79.46 79.56 79.34 79.35 79.65 79.63 79.71 79.76 79.79 79.83 79.87 79.92 79.91 79.88 79.85 79.73 79.62 79.41 78.93 78.96 78.89 78.70 78.55 78.43 78.15 77.88 77.61 77.27 76.60 76.60 76.50 76.49 76.50 76.60 76.79 76.94 76.25 68.75 69.96 74.33 75.28 75.92 76.27 76.53 73.74 77.46 77.79 78.03 78.25 78.38 78.60 78.66 78.68 78.28 78.23 78.28 78.36 78.44 78.50 78.56 78.58 78.62 78.71 78.63 78.88 79.17 79.30 79.42 79.48 79.99 80.08 79.99 79.49 79.41 79.28 79.74 79.34 79.25 79.04 78.91 78.91 79.00 78.94 78.98 78.97 78.97 79.93 78.98 79.36 78.92 78.80 78.83 78.83 78.92 78.89 78.63 78.64 78.68 78.73 78.75 78.71 78.40 78.30 78.36 78.43 78.52 78.43 78.58 78.81 78.22 78.21 78.42 78.12 78.06 77.94 77.78 77.58 77.68 77.80 77.75 77.61 77.33 77.25 77.28 77.37 77.57 77.95 78.44 78.97 79.52 80.24 80.26 80.23 80.18 80.11 80.09 80.04 79.97 79.75 79.39 79.27 78.99 79.03 79.07 79.06 79.11 79.10 79.29 79.22 79.34 79.39 79.43 79.53 79.61 79.63 79.46 79.42 79.29 79.13 78.95 78.77 78.67 78.80 78.81 78.92 78.98 79.01 79.09 79.07 79.09 79.11 79.03 79.30 79.28 79.33 79.34 79.42 79.44 79.03 79.34
15°N ||     79.53 79.59 79.60 79.75 79.71 79.64 79.78 79.88 79.90 79.94 79.98 80.05 80.03 80.00 79.98 79.83 79.44 79.22 78.99 78.99 78.61 75.99 71.74 71.18 73.47 77.76 77.49 77.41 77.20 76.77 76.70 76.60 76.63 76.71 76.80 76.91 76.94 75.80 73.91 74.27 75.50 76.11 76.51 76.75 77.17 77.71 77.91 78.12 78.27 78.38 78.56 78.66 78.71 78.34 78.35 78.34 78.42 78.51 78.56 78.58 78.62 78.62 78.58 78.79 79.20 79.36 79.46 79.56 79.59 79.94 80.15 80.04 79.74 79.55 79.80 79.49 79.49 79.27 79.18 79.13 79.24 79.01 78.75 79.53 79.02 78.98 79.01 78.97 78.97 78.98 79.25 79.01 78.87 78.83 78.82 78.74 78.77 78.80 78.83 78.89 78.80 78.79 78.52 78.47 78.53 78.55 78.43 78.85 78.69 78.07 78.27 78.31 78.35 78.38 78.03 77.97 77.79 77.67 77.75 77.76 77.59 77.68 77.53 77.59 77.68 77.84 78.12 78.66 79.16 80.19 80.22 80.15 80.23 80.17 80.11 80.08 80.02 79.98 79.80 79.48 79.35 79.28 79.21 79.19 79.17 79.20 79.24 79.31 79.45 79.49 79.57 79.65 79.65 79.71 79.72 79.68 79.47 79.27 79.02 78.79 78.59 78.46 78.31 78.45 78.58 78.83 78.93 78.99 79.00 79.04 79.07 79.09 79.18 79.26 79.29 79.36 79.36 79.47 79.22 79.96
17°N ||     79.57 79.67 79.70 79.79 79.46 79.78 79.81 79.88 79.99 80.01 80.07 80.12 80.13 80.11 80.14 79.57 79.33 79.28 79.10 79.11 78.17 70.85 67.14 65.94 68.85 75.51 77.45 77.43 77.66 77.23 76.96 76.72 76.67 76.74 76.82 76.93 76.96 76.77 75.75 75.63 76.10 76.32 76.59 76.84 77.24 77.74 78.00 78.19 78.32 78.43 78.51 78.70 78.67 78.22 78.26 78.44 78.47 78.54 78.57 78.60 78.64 78.71 78.83 79.10 79.25 79.50 79.63 79.80 80.00 80.05 79.91 80.05 79.97 79.80 79.87 79.62 79.35 79.38 79.31 79.13 79.05 78.90 79.08 79.39 78.97 79.00 79.01 79.78 79.00 79.11 79.00 78.98 78.85 78.82 78.88 78.93 78.89 78.90 78.89 78.97 78.95 78.88 78.69 78.63 78.78 78.76 78.76 78.74 78.39 78.23 78.36 78.38 78.28 78.17 78.12 78.05 77.87 77.35 77.66 77.77 77.81 77.80 77.75 77.81 77.87 78.01 78.53 78.74 79.22 80.05 80.18 80.20 80.17 80.12 80.10 80.10 80.04 79.92 79.82 79.66 79.51 79.55 79.45 79.44 79.43 79.54 79.55 79.61 79.69 79.75 79.80 79.79 79.80 79.87 79.83 79.81 79.63 79.26 79.02 78.65 78.39 78.11 77.89 77.90 78.18 78.69 78.86 78.90 78.89 78.96 79.03 79.11 79.19 79.26 79.25 79.33 79.50 79.49 79.43 79.68
19°N ||     79.59 79.70 79.80 79.84 79.87 79.80 79.83 79.93 80.04 80.09 80.14 80.20 80.22 80.22 80.24 79.67 79.36 79.20 78.86 79.01 78.51 70.94 67.21 66.33 68.40 75.68 77.72 77.84 77.89 77.78 77.28 76.85 76.61 76.56 76.58 76.85 77.00 76.98 76.55 76.40 76.49 76.56 76.65 76.83 77.11 77.58 78.07 78.24 78.39 78.44 78.51 78.73 78.58 78.63 78.22 78.36 78.48 78.53 78.59 78.61 78.70 78.72 78.94 79.25 79.47 79.68 79.95 80.03 80.19 80.20 80.28 80.18 80.14 80.05 79.97 79.58 79.49 79.51 79.77 79.20 79.09 79.02 79.09 79.10 79.72 78.94 78.99 78.89 78.99 79.02 79.03 79.03 79.19 78.95 78.93 78.98 78.94 78.94 78.93 78.96 78.97 78.81 79.32 78.81 78.90 78.65 78.53 78.73 78.52 78.47 78.38 78.29 78.14 78.10 78.12 78.30 77.75 77.90 77.73 78.00 78.13 78.28 77.83 77.88 77.94 78.10 78.46 78.35 78.99 79.44 79.89 80.14 80.09 80.08 80.06 80.02 80.01 79.97 79.90 79.83 79.82 79.81 79.91 79.82 79.84 79.82 79.91 79.92 79.94 79.99 80.03 79.98 80.08 80.03 80.01 79.88 79.71 79.26 78.89 78.51 77.99 77.64 77.52 77.75 77.78 77.02 78.69 78.78 78.85 78.91 79.00 79.10 79.19 79.26 79.29 79.42 79.25 79.57 79.53 79.63
21°N ||     79.90 79.81 79.79 79.94 80.03 80.02 80.00 80.07 80.17 80.19 80.26 80.28 80.30 80.30 80.29 79.67 79.37 78.98 78.88 79.07 78.90 72.87 70.63 69.75 71.55 77.34 78.13 78.13 78.06 77.85 77.50 77.03 76.59 76.37 76.21 76.13 76.94 76.97 76.82 76.70 76.66 76.68 76.74 76.87 77.11 77.56 78.13 78.23 78.32 78.42 78.43 78.62 78.75 78.83 78.30 78.36 78.40 78.49 78.53 78.63 78.71 78.74 79.08 79.28 79.51 80.06 80.14 80.19 80.28 80.30 80.30 80.27 80.13 80.15 80.05 79.77 79.69 79.72 79.43 79.21 79.20 79.36 79.16 79.09 78.94 79.11 79.23 79.00 79.03 79.07 79.02 79.02 78.97 78.95 79.04 79.00 78.96 78.97 78.97 78.97 79.01 78.85 78.74 78.92 78.67 78.76 78.88 78.28 78.54 78.75 78.26 78.12 78.11 78.17 78.18 78.32 77.99 78.00 77.22 78.20 78.25 78.22 77.67 77.81 78.05 78.10 78.42 78.30 78.61 78.92 79.36 79.49 79.78 79.87 79.86 80.00 79.99 79.99 79.99 79.97 80.00 80.08 80.08 80.09 80.12 80.10 80.16 80.19 80.19 80.14 80.19 80.15 80.18 80.09 80.12 80.12 79.94 79.32 78.84 78.25 77.53 77.34 77.25 77.23 77.64 78.14 78.52 78.66 78.77 78.89 79.01 79.10 79.18 79.24 79.36 79.39 79.26 79.62 79.63 79.71
23°N ||     79.87 79.92 79.96 80.03 80.08 80.15 80.19 80.25 80.29 80.30 80.34 80.34 80.34 80.33 80.33 79.72 79.26 78.92 79.06 79.18 79.19 77.60 75.70 75.04 77.74 78.59 78.35 78.28 78.15 77.78 77.41 77.04 76.68 76.27 76.03 75.96 76.69 76.98 76.92 76.69 76.69 76.49 76.75 76.91 76.94 77.72 77.93 78.12 78.21 78.32 78.39 78.48 78.61 78.78 78.64 78.45 78.89 79.36 79.22 78.84 78.75 78.63 79.11 79.30 79.56 80.05 80.23 80.29 80.37 80.41 80.35 80.40 80.15 80.36 80.24 80.02 79.96 79.98 79.90 79.47 79.23 79.05 78.94 79.06 78.99 79.04 79.05 79.06 79.05 78.97 79.08 79.10 79.06 79.01 79.10 79.13 79.21 78.88 79.07 79.05 78.98 78.87 78.76 78.87 78.88 78.84 78.84 78.70 78.52 78.63 78.45 78.24 78.25 78.12 78.10 78.15 78.24 77.98 77.40 78.15 78.24 78.08 78.70 78.47 78.03 77.99 78.21 78.37 78.45 78.73 78.94 79.11 79.28 79.45 79.68 79.90 79.99 80.04 80.10 80.13 80.14 80.28 80.21 80.32 80.37 80.41 80.45 80.40 80.52 80.44 80.45 80.41 80.38 80.37 80.40 80.30 80.23 79.42 78.81 78.16 77.64 77.27 77.10 75.57 76.38 77.68 78.32 78.60 78.79 78.89 79.02 79.11 79.22 79.31 79.44 79.36 79.55 79.63 79.48 79.83
25°N ||     79.95 79.99 79.97 80.13 80.23 80.23 80.29 80.30 80.32 80.35 80.38 80.37 80.37 80.36 80.36 79.79 79.17 79.02 79.06 78.97 79.21 79.14 79.12 79.11 78.92 78.68 78.22 78.36 78.03 77.64 77.22 76.94 76.53 76.18 75.96 75.50 75.56 76.89 76.97 76.68 76.77 76.69 76.79 76.07 77.21 77.74 78.01 78.10 78.16 78.22 78.11 78.35 78.37 78.86 78.37 78.42 78.47 78.43 78.95 79.58 79.71 78.93 79.22 79.75 80.04 80.29 80.37 80.38 80.43 80.48 80.46 80.43 80.38 80.31 80.10 80.18 80.15 80.21 80.31 79.73 79.49 79.15 79.09 79.19 79.23 79.10 79.14 79.10 79.12 79.01 79.08 79.20 79.10 79.11 79.11 79.33 79.16 79.08 79.02 79.07 78.85 78.88 78.95 78.88 78.81 79.01 78.94 78.67 78.81 78.74 78.48 78.62 78.57 78.53 78.75 78.19 78.35 77.74 77.94 77.53 77.85 77.79 77.81 78.02 78.04 78.13 78.07 78.02 78.49 78.35 78.87 79.14 79.13 79.32 79.73 79.98 80.07 80.22 80.27 80.31 80.40 80.44 80.50 80.59 80.68 80.77 80.83 80.85 80.84 80.77 80.71 80.67 80.68 80.62 80.55 80.47 80.33 80.15 79.06 78.45 77.58 77.22 75.62 69.59 75.34 77.56 78.34 78.64 78.78 78.92 79.10 79.09 79.25 79.36 79.52 79.55 79.65 79.65 79.82 79.88
27°N ||     80.09 80.14 80.16 80.15 80.31 80.24 80.38 80.40 80.40 80.40 80.41 80.40 80.39 80.38 80.38 79.95 79.25 79.03 79.07 79.04 79.01 79.06 78.75 78.86 78.87 78.75 78.60 78.14 77.82 77.52 77.10 76.78 76.47 76.11 75.51 75.44 75.74 77.03 77.21 76.85 76.99 76.98 77.01 76.07 76.88 77.72 77.95 78.05 78.10 77.99 77.82 77.91 78.41 78.62 78.82 78.96 78.90 79.09 79.16 79.56 79.30 78.82 80.03 80.15 80.27 80.33 80.33 80.40 80.50 80.52 80.35 80.47 80.48 80.41 80.21 80.43 80.27 80.33 80.39 80.36 79.70 79.52 79.38 79.30 79.33 79.20 79.11 79.07 79.12 79.13 79.15 79.17 79.12 79.09 79.15 79.07 79.19 79.14 78.97 78.86 79.20 78.81 78.94 78.95 78.64 79.11 78.42 78.73 78.81 78.67 78.65 78.71 78.68 78.62 78.56 78.64 78.55 78.88 78.31 78.08 78.27 78.68 78.01 78.21 78.26 77.83 77.61 78.22 78.62 78.40 78.91 79.04 79.25 79.60 79.95 80.15 80.32 80.33 80.41 80.50 80.57 80.69 80.77 80.93 81.06 81.09 81.14 81.09 81.08 81.00 80.95 80.94 80.84 80.73 80.61 80.52 80.39 80.22 79.61 78.59 77.90 77.38 76.63 75.97 76.65 78.12 78.58 78.75 78.84 78.96 79.01 79.24 79.34 79.44 79.59 79.72 79.73 79.78 79.90 80.02
29°N ||     80.23 80.27 80.32 80.37 80.43 80.42 80.45 80.48 80.48 80.46 80.46 80.47 80.45 80.31 80.43 80.38 79.80 79.18 78.97 78.99 79.00 79.02 78.73 78.67 78.97 78.82 78.35 78.05 77.73 77.37 77.02 76.68 76.45 76.08 74.98 75.33 76.24 77.04 77.16 76.99 77.25 77.30 77.26 77.36 77.55 77.74 77.97 78.08 78.07 77.75 77.83 78.03 78.06 78.64 78.70 78.77 78.79 79.04 79.11 79.29 79.26 79.50 79.91 79.71 79.48 80.18 80.26 80.38 80.50 80.56 80.50 80.59 80.55 80.59 80.56 80.51 80.43 80.47 80.52 80.54 80.51 79.83 79.62 79.46 79.52 79.25 79.17 80.85 79.18 79.14 79.20 79.32 79.18 79.22 79.07 79.10 79.17 79.16 79.00 78.99 78.91 78.99 78.93 78.96 78.81 78.72 78.54 78.66 78.69 78.53 78.69 78.66 78.81 78.98 78.94 78.93 78.69 78.35 78.28 78.24 78.40 78.20 78.09 78.19 77.97 78.32 78.84 79.02 78.99 79.10 79.18 79.36 79.75 79.91 80.10 80.34 80.40 80.51 80.65 80.77 80.89 81.01 81.17 81.28 81.35 81.46 81.41 81.27 81.34 81.22 81.17 81.05 80.94 80.80 80.71 80.64 80.52 80.40 79.98 79.07 78.57 78.12 77.65 77.60 78.03 78.63 78.78 78.85 78.91 79.00 79.21 79.30 79.45 79.60 79.77 79.90 79.93 79.95 80.11 80.18
31°N ||     80.43 80.38 80.47 80.48 80.49 80.49 80.51 80.55 80.56 80.53 80.51 80.52 80.52 80.50 80.48 80.44 80.10 79.61 79.39 79.35 79.22 79.15 78.97 78.95 79.07 78.45 78.23 77.98 77.57 77.29 76.95 76.85 76.37 76.11 75.66 75.71 76.26 77.09 77.13 77.13 77.32 77.43 77.56 77.57 77.68 77.82 77.95 78.11 78.03 77.55 78.03 78.12 78.17 78.35 78.44 78.54 78.70 78.74 78.86 79.23 79.10 79.42 79.57 79.74 80.00 80.04 80.24 80.33 80.38 80.56 80.60 80.60 80.66 80.72 80.68 80.78 80.56 80.61 80.67 80.59 80.56 80.45 80.05 80.30 79.81 79.58 79.28 79.14 79.25 79.29 79.32 79.24 79.18 79.14 79.39 79.22 79.11 79.01 78.97 79.10 78.90 78.92 79.01 79.00 78.86 78.83 78.61 78.62 78.71 78.61 78.57 78.55 78.81 78.92 78.88 78.87 78.61 78.37 78.50 78.52 78.47 78.83 78.26 78.15 78.47 78.35 78.64 79.10 79.04 79.18 79.34 79.69 79.81 80.08 80.24 80.39 80.55 80.71 80.93 81.08 81.18 81.32 81.64 81.50 81.61 81.68 81.64 81.56 81.50 81.39 81.24 81.16 81.23 80.93 80.91 80.81 80.69 80.58 80.26 79.84 79.12 78.89 78.75 78.72 78.54 78.26 78.95 78.95 79.00 79.07 78.90 80.17 79.69 79.22 80.01 79.70 80.14 80.17 80.21 80.37
33°N ||     80.57 80.10 80.49 80.50 80.57 80.55 80.56 80.60 80.57 80.59 80.58 80.59 80.59 80.56 80.59 80.56 80.51 80.17 79.58 79.12 79.20 79.19 79.24 79.16 78.68 78.32 78.13 77.87 77.65 77.11 76.81 76.55 76.16 75.81 75.52 75.61 76.17 76.96 77.25 77.33 77.47 77.61 77.67 77.73 77.63 77.79 77.79 77.66 77.64 77.76 78.02 78.21 78.24 78.19 78.39 78.62 78.72 78.78 78.75 78.80 78.78 78.80 79.09 79.72 79.73 80.23 80.33 80.38 80.43 80.56 80.67 80.83 80.84 80.84 80.80 80.92 80.86 80.87 80.85 80.67 80.79 80.76 80.54 80.24 79.97 79.64 79.39 79.26 79.44 79.32 79.31 79.09 79.23 79.23 79.25 79.11 79.16 79.00 79.12 79.16 78.85 78.82 78.95 78.76 79.13 78.68 78.72 78.57 78.71 78.41 78.27 78.44 78.71 78.80 78.73 78.56 78.55 78.65 78.51 78.81 78.75 78.82 78.77 78.44 78.63 78.91 78.95 79.14 79.26 79.50 79.61 79.88 80.04 80.22 80.38 80.55 80.75 81.00 81.16 81.27 81.45 81.54 81.66 81.75 81.91 81.74 81.68 81.65 81.59 81.32 81.40 81.32 81.21 81.05 80.89 81.01 80.96 80.81 80.68 80.54 80.30 80.01 79.86 79.54 79.34 78.89 79.27 79.13 79.09 79.19 79.23 79.66 79.93 80.02 80.17 80.25 80.30 80.40 80.47 80.53
35°N ||     80.68 80.62 80.62 80.58 80.61 80.59 80.61 80.61 80.61 80.63 80.64 80.64 80.63 80.60 80.65 80.58 80.62 80.53 80.13 78.69 79.05 79.17 79.08 78.79 78.19 78.32 78.11 77.84 77.45 76.95 76.47 75.92 75.37 75.11 74.93 74.87 75.28 75.89 76.91 77.46 77.64 77.71 77.77 77.75 77.15 77.36 77.88 78.02 77.80 77.70 78.01 77.92 77.80 77.94 78.28 78.61 78.75 78.82 78.84 78.87 78.88 78.85 79.07 79.72 80.14 80.28 80.37 80.38 80.49 80.59 80.64 80.89 80.81 80.94 80.97 81.06 81.04 81.13 81.03 80.93 80.89 80.82 80.83 80.23 80.05 79.75 79.64 79.53 79.40 79.48 79.16 79.19 79.21 79.43 79.51 79.09 79.17 79.06 79.15 79.05 79.05 79.01 78.98 78.94 78.92 78.75 78.64 78.96 78.61 78.30 78.73 78.38 78.43 78.36 78.28 78.23 78.41 78.53 78.61 78.92 78.95 78.91 79.23 79.12 79.04 79.24 79.21 79.27 79.44 79.61 79.83 80.04 80.15 80.34 80.48 80.71 80.91 81.16 81.35 81.51 81.58 81.67 81.86 81.98 82.04 82.01 81.88 81.86 81.68 81.64 81.50 81.19 81.33 81.18 81.14 81.11 81.02 80.91 80.89 80.78 80.69 80.51 80.44 80.37 80.17 80.05 79.76 79.41 79.29 79.32 79.33 79.57 79.66 80.14 80.23 80.31 80.41 80.57 80.66 80.70
37°N ||     80.80 80.66 80.68 80.60 80.67 80.64 80.67 80.67 80.64 80.65 80.67 80.68 80.67 80.63 80.60 80.58 80.55 80.48 80.43 79.09 79.08 79.02 78.87 78.66 78.31 78.35 78.14 77.87 77.51 76.68 75.70 74.97 74.25 73.80 73.80 74.16 74.53 74.64 75.59 76.78 77.56 77.85 77.90 77.87 77.79 77.65 77.77 77.89 78.00 78.25 77.78 77.66 77.53 77.37 77.88 78.38 78.72 78.80 78.82 78.81 78.86 78.82 79.23 79.81 80.14 80.28 80.37 80.44 80.50 80.67 80.72 80.85 80.90 81.06 81.09 81.21 81.31 81.28 81.26 81.13 81.17 81.10 80.99 80.94 80.69 80.53 80.47 80.28 79.96 80.30 79.41 79.31 79.19 79.17 79.29 79.18 79.30 79.45 79.10 79.35 79.14 79.26 79.06 79.45 79.13 79.12 78.89 78.78 78.68 78.47 78.38 78.31 78.30 78.15 78.16 78.15 78.29 78.67 79.25 79.11 79.02 78.91 79.01 78.94 79.20 79.28 79.32 79.35 79.64 79.78 79.99 80.20 80.32 80.44 80.70 80.91 81.03 81.28 81.45 81.68 81.78 81.95 82.09 82.12 82.16 82.20 82.13 81.99 81.95 81.79 81.70 81.61 81.54 81.37 81.49 81.43 81.23 81.03 81.04 80.87 80.72 80.64 80.42 80.34 80.13 80.06 79.84 79.62 79.48 79.47 79.44 79.66 79.61 80.26 80.30 80.39 80.58 80.61 80.71 80.73
39°N ||     80.75 80.72 80.74 80.68 80.38 80.69 80.70 80.51 80.69 80.68 80.66 80.67 80.62 80.61 80.59 80.55 80.54 80.57 80.40 79.98 78.89 78.82 78.97 78.71 78.70 78.41 78.25 78.02 77.35 76.10 74.84 73.74 73.03 72.93 72.59 72.84 74.06 74.28 74.71 75.91 77.22 77.88 78.00 77.96 77.73 77.82 77.66 76.89 77.83 77.87 77.85 77.70 77.38 77.11 77.44 78.04 78.52 78.68 78.77 78.75 78.98 79.00 79.03 79.46 80.17 80.35 80.39 80.44 80.59 80.71 80.85 80.98 81.00 81.19 81.29 81.36 81.40 81.45 81.45 81.55 81.27 81.27 81.22 81.16 81.01 80.59 80.72 80.50 80.14 80.08 79.91 79.52 79.51 79.46 79.41 79.26 79.18 79.15 79.43 79.29 79.43 80.10 79.41 79.05 79.48 79.00 78.93 78.90 78.80 78.82 78.64 78.37 78.96 78.24 78.27 78.53 78.40 78.57 79.20 79.21 79.23 79.22 79.24 79.32 79.34 79.40 79.47 79.64 79.74 79.96 80.13 80.32 80.38 80.64 80.80 81.03 81.18 81.33 81.60 81.66 82.05 82.20 82.25 82.25 82.25 82.28 82.18 82.15 82.04 82.12 81.89 81.84 81.68 81.64 81.57 81.51 81.41 81.15 80.89 80.94 80.77 80.66 80.50 80.33 80.13 80.12 79.97 79.85 79.77 79.67 79.59 79.37 78.97 80.32 80.37 80.40 80.58 80.70 80.75 80.71
41°N ||     80.74 80.76 80.78 80.76 80.73 80.71 80.68 80.71 80.68 80.67 80.67 80.68 80.64 80.67 80.58 80.60 80.54 80.34 80.24 79.97 79.52 79.27 79.07 78.95 78.77 78.59 78.45 78.07 77.27 75.86 74.43 73.55 73.23 73.15 72.41 72.80 73.86 74.42 75.00 76.23 77.39 77.95 78.01 77.98 77.37 77.87 77.71 77.39 77.66 77.57 77.58 77.44 77.43 77.56 77.77 77.93 78.34 78.66 78.67 78.64 78.84 79.02 79.03 79.38 80.01 80.43 80.50 80.43 80.64 80.79 80.89 81.07 81.17 81.28 81.41 81.52 81.56 81.59 81.60 81.58 81.54 81.50 81.41 81.59 81.55 81.15 80.91 80.84 80.56 80.59 80.07 80.47 80.16 79.88 79.96 79.50 79.35 79.74 79.23 79.54 80.24 80.24 80.17 79.23 79.39 78.88 78.80 79.02 79.05 78.95 78.82 78.93 79.74 79.20 78.74 78.88 79.33 78.76 79.28 79.21 79.25 79.25 79.44 79.48 79.58 79.52 79.67 79.71 79.95 80.17 80.26 80.33 80.50 80.67 80.97 81.15 81.36 81.47 81.81 81.96 82.08 82.28 82.31 82.30 82.29 82.25 82.28 82.23 82.19 82.07 81.99 82.01 81.98 81.84 81.70 81.56 81.44 81.34 81.17 81.01 80.83 80.63 80.53 80.38 80.18 80.18 80.11 80.01 80.00 79.82 79.26 79.43 79.27 80.19 80.36 80.49 80.53 80.69 80.69 80.77
43°N ||     80.75 80.81 80.81 80.77 80.74 80.74 80.71 80.70 80.69 80.70 80.68 80.74 80.70 80.71 80.61 80.58 80.48 80.33 80.06 79.69 79.43 79.27 79.11 78.99 78.86 78.75 78.56 78.36 77.77 76.77 75.44 74.36 73.85 73.69 73.58 73.72 74.31 74.71 76.50 77.60 78.11 78.24 78.11 78.07 78.09 77.63 77.89 77.25 77.59 77.62 77.53 77.66 77.06 77.58 78.09 77.98 78.13 78.53 78.70 78.90 78.88 78.91 79.03 79.39 80.00 80.48 80.64 80.69 80.78 80.90 81.10 81.20 81.40 81.47 81.84 81.58 81.69 81.62 81.71 81.71 81.66 81.64 81.49 81.51 81.56 81.28 81.19 80.92 80.84 80.87 80.72 80.62 80.60 80.44 80.20 79.82 79.65 79.53 80.01 80.13 80.32 80.21 79.69 80.10 79.67 80.05 79.87 80.03 78.88 78.83 78.72 79.32 78.82 78.67 79.41 79.44 79.33 79.25 79.28 79.38 79.40 79.41 79.75 80.04 79.71 79.70 79.75 80.02 80.19 80.26 80.21 80.48 80.51 80.75 80.99 81.28 81.45 81.50 81.80 82.01 82.19 82.28 82.23 82.08 82.31 82.24 82.20 82.10 82.27 81.96 82.00 81.96 81.87 81.82 81.82 81.66 81.50 81.44 81.10 81.02 80.82 80.63 80.42 80.36 80.27 80.20 80.09 80.14 80.12 79.91 79.61 79.42 79.14 80.12 80.47 80.48 80.66 80.69 80.76 80.82
