7°N ||     140.51 140.55 140.59 140.61 140.68 140.70 140.70 140.68 140.63 140.48 140.34 140.52 140.76 140.84 140.86 140.68 140.42 140.36 140.33 140.45 141.35 141.81 141.75 141.88 141.92 141.93 141.90 141.55 139.10 139.27 139.66 140.50 140.76 140.51 139.84 138.85 136.32 136.30 139.11 139.64 139.94 140.13 140.25 140.52 141.51 141.75 141.88 141.94 141.88 141.68 141.37 141.31 141.93 141.94 141.94 141.93 141.91 141.86 141.79 141.72 141.67 141.81 141.94 141.82 141.55 141.40 141.20 141.09 141.01 140.76 140.44 140.92 141.10 140.87 140.98 140.45 140.52 140.59 140.34 140.53 140.40 140.57 140.52 140.55 140.58 140.79 140.78 140.94 140.83 141.01 140.92 140.99 141.03 140.92 141.31 141.39 141.48 141.30 141.56 141.76 141.76 141.72 141.65 141.71 141.78 141.65 141.89 141.44 141.76 141.68 141.78 141.83 141.90 141.62 141.70 141.75 141.69 141.81 141.81 141.82 141.71 141.74 141.61 141.86 141.87 141.74 141.85 141.93 141.76 140.86 140.75 141.03 140.98 140.96 140.96 140.89 140.86 140.53 140.83 140.86 140.77 140.94 141.26 141.19 141.70 141.83 141.82 141.60 141.78 141.78 140.83 140.54 140.47 140.40 140.51 140.39 140.32 140.33 140.32 140.34 140.36 140.32 140.33 140.32 140.33 140.33 140.33 140.33 140.33 140.33 140.34 140.38 140.37 140.40 140.39 140.44 140.48 140.50 140.51 140.53
9°N ||     140.55 140.67 140.51 140.55 140.70 140.69 140.70 140.68 140.75 140.53 140.39 140.71 140.86 140.91 140.88 140.53 140.37 140.52 140.32 140.80 140.97 141.26 141.38 141.56 141.73 141.88 141.93 141.62 139.71 139.60 140.21 141.03 141.00 141.12 140.75 139.34 135.56 133.44 138.26 139.95 140.12 140.35 140.57 140.93 141.45 141.75 141.90 141.94 141.87 141.65 141.36 141.29 141.47 141.89 141.90 141.91 141.87 141.80 141.72 141.60 141.47 141.57 141.66 141.59 141.52 141.14 140.75 140.70 140.64 140.57 140.86 140.87 140.73 141.05 140.32 140.33 140.32 140.38 140.51 140.49 140.48 140.54 140.60 140.51 140.52 140.61 140.69 140.54 140.68 140.67 140.88 140.95 141.10 141.01 141.18 140.89 141.30 141.47 141.53 141.42 141.38 141.82 141.90 141.92 141.68 141.59 141.52 141.83 141.87 141.91 141.92 141.88 141.93 141.93 141.91 141.82 141.79 141.80 141.80 141.61 141.76 141.72 141.53 141.90 141.79 141.74 141.89 141.92 141.52 140.37 140.87 141.06 141.07 141.05 141.00 140.95 140.91 140.76 140.43 140.38 140.56 140.79 141.29 141.53 141.54 141.62 141.25 141.02 141.18 141.16 140.64 140.40 140.54 140.41 140.32 140.34 140.32 140.31 140.31 140.31 140.68 140.32 140.34 140.32 140.32 140.33 140.31 140.31 140.31 140.38 140.39 140.36 140.37 140.40 140.38 140.44 140.47 140.50 140.52 140.52
11°N ||     140.58 140.58 140.61 140.59 140.73 140.74 140.79 140.76 140.87 140.81 140.71 140.94 140.97 140.95 140.91 140.86 140.54 140.56 140.31 140.60 140.79 140.95 141.26 141.53 141.75 141.87 141.93 141.61 141.04 141.28 141.23 141.21 141.22 141.22 141.30 141.20 136.32 130.09 131.70 139.92 140.28 140.52 140.79 141.11 141.44 141.77 141.93 141.93 141.81 141.66 141.43 141.27 141.31 141.81 141.86 141.87 141.81 141.72 141.66 141.55 141.43 141.65 141.72 141.35 141.10 140.85 140.48 140.35 140.37 140.32 141.00 140.86 140.34 141.06 141.02 140.37 140.75 140.42 140.51 140.49 140.52 140.59 140.70 140.76 140.61 140.56 140.59 140.55 140.65 140.79 140.87 140.93 140.91 140.91 140.82 141.19 141.01 141.48 141.41 141.35 141.47 141.50 141.68 141.92 141.61 141.68 140.92 141.63 141.36 141.93 141.88 141.90 141.91 141.85 141.89 141.76 141.78 141.87 141.92 141.73 141.82 141.77 141.65 141.57 141.68 141.87 141.94 141.84 141.08 140.39 141.05 141.10 141.14 141.06 140.96 140.96 140.87 140.81 140.55 140.32 140.40 141.22 140.98 141.15 141.36 140.93 140.64 140.51 140.51 140.46 140.36 140.31 140.38 140.39 140.34 140.37 140.34 140.34 140.32 140.37 140.45 140.57 140.52 140.48 140.41 140.37 140.36 140.36 140.34 140.54 140.64 140.31 140.35 140.35 140.35 140.46 140.48 140.47 140.39 140.51
13°N ||     140.51 140.61 140.40 140.49 140.71 140.70 140.79 140.85 140.89 140.93 140.98 141.04 141.04 141.02 140.99 140.87 140.75 140.51 140.65 140.58 140.71 141.08 141.32 141.49 141.77 141.90 141.94 141.86 141.45 141.45 141.35 141.34 141.32 141.39 141.52 141.62 140.96 132.12 133.50 138.93 140.06 140.73 141.06 141.28 138.21 141.87 141.94 141.90 141.78 141.67 141.39 141.29 141.27 141.76 141.81 141.78 141.71 141.63 141.57 141.49 141.45 141.39 141.21 141.38 140.91 140.44 140.33 140.37 140.41 140.84 140.93 140.88 140.45 140.42 140.32 140.69 140.35 140.31 140.53 140.76 140.77 140.61 140.70 140.62 140.63 140.63 140.99 140.60 140.53 140.71 140.93 140.87 140.86 140.71 140.82 141.24 141.22 141.16 141.06 141.03 141.10 141.58 141.69 141.63 141.55 141.43 141.54 141.32 140.91 141.70 141.77 141.58 141.84 141.87 141.91 141.93 141.91 141.93 141.94 141.94 141.85 141.82 141.78 141.79 141.83 141.90 141.93 141.64 140.76 140.44 141.06 141.08 141.06 141.02 140.95 140.94 140.89 140.83 140.63 140.36 140.31 140.71 140.61 140.55 140.56 140.49 140.50 140.31 140.35 140.33 140.36 140.40 140.49 140.55 140.58 140.45 140.41 140.33 140.40 140.69 141.05 141.24 140.97 140.95 140.74 140.61 140.55 140.43 140.45 140.42 140.39 140.52 140.38 140.33 140.37 140.39 140.46 140.52 140.62 140.63
15°N ||     140.55 140.62 140.64 140.79 140.76 140.69 140.84 140.95 140.97 141.02 141.07 141.16 141.15 141.12 141.12 140.95 140.53 140.32 140.56 140.56 141.27 140.75 135.83 135.11 138.01 141.93 141.93 141.91 141.82 141.56 141.50 141.41 141.42 141.47 141.52 141.59 141.59 140.55 138.40 138.86 140.27 140.89 141.26 141.45 141.73 141.93 141.93 141.87 141.78 141.68 141.46 141.30 141.22 141.70 141.72 141.73 141.66 141.56 141.48 141.47 141.40 141.41 141.46 141.11 140.39 140.32 140.39 140.46 140.48 140.78 140.98 140.91 140.65 140.49 140.71 140.46 140.68 140.33 140.36 140.40 140.64 140.57 141.08 140.55 140.54 140.61 140.56 140.63 140.61 140.62 140.46 140.57 140.80 140.88 141.00 141.05 141.00 140.93 140.87 140.76 140.94 140.96 141.44 141.51 141.43 141.41 141.51 140.86 141.15 141.85 141.73 141.70 141.63 141.64 141.89 141.91 141.90 141.91 141.94 141.94 141.91 141.91 141.89 141.91 141.83 141.94 141.87 141.34 140.44 141.00 141.03 140.96 141.05 140.99 140.94 140.91 140.85 140.82 140.66 140.41 140.32 140.31 140.37 140.39 140.41 140.38 140.34 140.31 140.39 140.42 140.49 140.55 140.56 140.62 140.63 140.61 140.44 140.32 140.58 141.03 141.38 141.56 141.72 141.55 141.38 140.91 140.71 140.58 140.57 140.50 140.46 140.43 140.34 140.32 140.36 140.46 140.39 140.50 140.41 140.98
17°N ||     140.58 140.68 140.71 140.80 140.49 140.80 140.84 140.91 141.03 141.07 141.14 141.20 141.23 141.23 141.27 140.65 140.40 140.39 140.39 140.39 141.45 134.73 130.47 129.45 132.27 139.93 141.92 141.90 141.94 141.81 141.68 141.50 141.45 141.49 141.54 141.60 141.60 141.45 140.51 140.39 140.86 141.07 141.31 141.51 141.77 141.93 141.91 141.83 141.73 141.63 141.53 141.22 141.28 141.80 141.80 141.58 141.60 141.52 141.48 141.44 141.37 141.26 141.04 140.52 140.34 140.40 140.50 140.63 140.80 140.85 140.76 140.87 140.82 140.68 140.74 140.56 140.34 140.36 140.34 140.42 140.52 140.81 140.60 140.77 140.65 140.59 140.56 140.78 140.65 140.58 140.56 140.62 140.89 140.91 140.79 140.68 140.77 140.75 140.76 140.62 140.64 140.79 141.17 141.28 141.00 141.04 141.04 141.09 141.63 141.78 141.67 141.65 141.75 141.83 141.86 141.89 141.93 141.83 141.91 141.94 141.94 141.94 141.93 141.94 141.94 141.92 141.54 141.20 140.37 140.85 140.98 141.00 140.97 140.93 140.91 140.91 140.86 140.75 140.66 140.53 140.42 140.44 140.37 140.37 140.36 140.43 140.45 140.49 140.54 140.60 140.65 140.65 140.66 140.73 140.70 140.70 140.56 140.32 140.59 141.29 141.65 141.86 141.92 141.92 141.80 141.17 140.84 140.77 140.77 140.65 140.52 140.40 140.32 140.31 140.34 140.37 140.52 140.51 140.45 140.70
19°N ||     140.58 140.69 140.78 140.82 140.86 140.80 140.83 140.94 141.06 141.12 141.19 141.27 141.29 141.31 141.34 140.73 140.42 140.40 140.82 140.56 141.41 134.88 130.56 129.76 131.81 140.52 141.94 141.92 141.92 141.93 141.83 141.59 141.40 141.34 141.34 141.53 141.62 141.60 141.27 141.14 141.21 141.27 141.35 141.50 141.69 141.91 141.89 141.80 141.68 141.62 141.53 141.19 141.44 141.36 141.83 141.72 141.60 141.55 141.45 141.44 141.26 141.26 140.82 140.35 140.38 140.52 140.72 140.80 140.95 140.96 141.06 140.97 140.94 140.86 140.80 140.49 140.43 140.45 140.67 140.35 140.47 140.59 140.67 140.45 140.68 140.71 140.62 140.80 140.63 140.55 140.52 140.51 140.43 140.67 140.70 140.61 140.68 140.68 140.70 140.64 140.62 140.94 140.46 140.95 140.77 141.24 141.44 141.12 141.47 141.54 141.66 141.73 141.84 141.86 141.86 141.75 141.93 141.85 141.93 141.91 141.88 141.80 141.93 141.94 141.93 141.89 141.63 141.70 140.72 140.38 140.71 140.93 140.88 140.87 140.86 140.81 140.81 140.77 140.70 140.65 140.63 140.62 140.69 140.62 140.64 140.62 140.70 140.71 140.72 140.78 140.82 140.79 140.89 140.85 140.84 140.74 140.60 140.33 140.85 141.53 141.90 141.93 141.91 141.94 141.90 141.58 141.18 140.99 140.87 140.74 140.58 140.42 140.33 140.31 140.33 140.43 140.40 140.57 140.53 140.62
21°N ||     140.85 140.76 140.75 140.90 140.99 140.99 140.97 141.05 141.16 141.19 141.28 141.31 141.35 141.36 141.36 140.71 140.44 140.59 140.80 140.49 140.77 137.31 134.45 133.36 135.61 141.80 141.84 141.84 141.87 141.93 141.91 141.70 141.37 141.17 141.01 140.91 141.58 141.59 141.48 141.37 141.35 141.37 141.42 141.52 141.69 141.90 141.74 141.81 141.74 141.64 141.63 141.39 141.16 141.01 141.74 141.72 141.69 141.59 141.55 141.39 141.28 141.21 140.57 140.33 140.40 140.80 140.87 140.92 141.01 141.04 141.05 141.03 140.91 140.93 140.85 140.61 140.56 140.59 140.39 140.36 140.55 140.60 140.40 140.47 140.73 140.77 140.64 140.60 140.55 140.49 140.56 140.55 140.64 140.68 140.52 140.59 140.66 140.63 140.65 140.64 140.61 140.89 141.09 140.74 141.22 141.07 140.83 141.73 141.45 141.10 141.77 141.81 141.87 141.82 141.76 141.73 141.92 141.92 141.75 141.84 141.82 141.84 141.91 141.89 141.86 141.89 141.67 141.74 141.41 140.85 140.33 140.41 140.60 140.67 140.67 140.78 140.77 140.77 140.76 140.74 140.76 140.82 140.82 140.83 140.85 140.83 140.89 140.91 140.92 140.89 140.93 140.91 140.95 140.88 140.92 140.92 140.77 140.34 140.97 141.79 141.90 141.85 141.82 141.81 141.93 141.82 141.45 141.22 141.03 140.79 140.55 140.43 140.34 140.31 140.37 140.39 140.49 140.60 140.60 140.67
23°N ||     140.80 140.84 140.88 140.96 141.01 141.08 141.13 141.20 141.25 141.27 141.32 141.34 141.36 141.36 141.36 140.73 140.32 140.71 140.48 140.34 140.33 140.41 139.37 139.52 141.82 141.38 141.69 141.75 141.83 141.94 141.87 141.69 141.43 141.07 140.83 140.74 141.38 141.59 141.54 141.36 141.36 141.20 141.42 141.54 141.57 141.93 141.93 141.87 141.83 141.74 141.68 141.59 141.40 141.10 141.36 141.59 140.93 140.36 140.49 141.02 141.19 141.41 140.54 140.32 140.42 140.77 140.93 140.99 141.07 141.10 141.06 141.12 140.89 141.12 140.98 140.80 140.75 140.78 140.72 140.42 140.37 140.56 140.75 140.54 140.65 140.67 140.59 140.52 140.53 140.67 140.48 140.47 140.50 140.58 140.43 140.40 140.34 140.82 140.48 140.51 140.64 140.84 141.06 140.84 140.83 140.90 140.91 141.17 141.49 141.32 141.59 141.78 141.78 141.87 141.87 141.86 141.77 141.92 141.83 141.87 141.83 141.89 141.29 141.59 141.91 141.92 141.82 141.70 141.64 141.23 140.82 140.51 140.32 140.36 140.52 140.67 140.75 140.79 140.84 140.86 140.86 140.98 140.91 141.01 141.05 141.09 141.13 141.09 141.20 141.14 141.15 141.12 141.11 141.12 141.15 141.06 141.00 140.37 141.04 141.84 141.92 141.82 141.74 140.46 141.24 141.93 141.68 141.33 140.99 140.78 140.55 140.41 140.31 140.34 140.43 140.40 140.52 140.58 140.47 140.76
25°N ||     140.85 140.88 140.87 141.02 141.12 141.13 141.19 141.21 141.24 141.29 141.32 141.33 141.34 141.35 141.36 140.78 140.35 140.54 140.49 140.64 140.32 140.42 140.42 140.43 140.80 141.24 141.78 141.69 141.90 141.93 141.78 141.61 141.30 140.97 140.75 140.27 140.32 141.52 141.57 141.35 141.42 141.36 141.45 140.79 141.74 141.93 141.92 141.89 141.86 141.82 141.86 141.71 141.66 140.96 141.70 141.67 141.62 141.66 140.82 140.56 140.67 140.89 140.49 140.54 140.75 140.95 141.02 141.04 141.09 141.14 141.13 141.10 141.06 141.00 140.82 140.89 140.88 140.94 141.04 140.57 140.40 140.43 140.51 140.41 140.57 140.48 140.43 140.47 140.45 140.61 140.50 140.35 140.46 140.45 140.43 140.65 140.38 140.48 140.56 140.49 140.89 140.84 140.70 140.84 140.96 140.59 140.72 141.23 140.99 141.14 141.54 141.37 141.45 141.40 141.14 141.84 141.71 141.92 141.86 141.88 141.93 141.93 141.89 141.91 141.91 141.88 141.90 141.80 141.56 141.73 140.96 140.57 140.56 140.32 140.54 140.72 140.79 140.92 140.96 140.99 141.07 141.10 141.15 141.23 141.32 141.40 141.46 141.48 141.47 141.42 141.37 141.34 141.37 141.32 141.26 141.19 141.06 140.91 140.58 141.55 141.92 141.80 140.52 133.44 140.28 141.91 141.66 141.26 141.01 140.74 140.47 140.44 140.32 140.36 140.50 140.52 140.59 140.59 140.73 140.78
27°N ||     140.95 141.00 141.02 141.01 141.17 141.11 141.25 141.28 141.28 141.29 141.31 141.32 141.32 141.32 141.33 140.91 140.35 140.54 140.49 140.53 140.59 140.51 141.10 140.90 140.87 141.13 141.39 141.85 141.94 141.90 141.70 141.48 141.22 140.89 140.29 140.20 140.51 141.62 141.72 141.49 141.59 141.58 141.60 140.81 141.52 141.93 141.93 141.91 141.88 141.90 141.94 141.93 141.61 141.39 141.04 140.79 140.89 140.57 140.47 140.42 140.63 141.09 140.73 140.82 140.91 140.96 140.96 141.03 141.12 141.14 141.00 141.10 141.11 141.05 140.88 141.07 140.94 141.00 141.07 141.06 140.54 140.42 140.36 140.31 140.32 140.38 140.47 140.53 140.46 140.45 140.45 140.39 140.44 140.47 140.42 140.52 140.43 140.45 140.67 140.88 140.55 140.98 140.73 140.71 141.30 140.45 141.57 141.09 140.99 141.27 141.30 141.22 141.28 141.35 141.48 141.36 141.44 140.93 141.70 141.90 141.79 141.32 141.92 141.84 141.67 141.93 141.89 141.71 141.28 141.68 140.88 140.63 140.36 140.45 140.69 140.85 140.99 141.00 141.06 141.14 141.20 141.31 141.38 141.53 141.65 141.68 141.73 141.68 141.68 141.61 141.57 141.58 141.49 141.40 141.30 141.22 141.09 140.95 140.48 141.41 141.92 141.86 141.43 140.90 141.47 141.83 141.38 141.08 140.89 140.65 140.59 140.31 140.35 140.42 140.54 140.64 140.64 140.69 140.78 140.89
29°N ||     141.06 141.10 141.15 141.19 141.25 141.24 141.28 141.31 141.32 141.31 141.32 141.34 141.33 141.21 141.34 141.30 140.74 140.42 140.65 140.62 140.61 140.60 141.13 141.25 140.69 141.00 141.70 141.89 141.94 141.84 141.65 141.40 141.20 140.85 139.71 140.09 141.00 141.64 141.71 141.60 141.75 141.78 141.76 141.81 141.89 141.93 141.93 141.90 141.89 141.93 141.94 141.90 141.89 141.37 141.27 141.14 141.12 140.64 140.53 140.37 140.41 140.37 140.63 140.49 140.36 140.83 140.89 140.98 141.09 141.14 141.09 141.17 141.13 141.17 141.14 141.11 141.04 141.08 141.14 141.18 141.15 140.61 140.47 140.37 140.41 140.34 140.42 141.56 140.39 140.45 140.36 140.33 140.38 140.51 140.57 140.47 140.38 140.42 140.63 140.65 140.80 140.75 140.75 140.70 141.00 141.17 141.47 141.28 141.22 141.49 141.25 141.31 141.04 140.71 140.80 140.83 141.30 141.74 141.80 141.83 141.68 141.84 141.88 141.82 141.81 141.59 141.00 140.68 140.73 140.56 140.43 140.41 140.56 140.65 140.79 140.99 141.04 141.14 141.25 141.36 141.47 141.57 141.72 141.83 141.89 142.00 141.96 141.82 141.90 141.80 141.76 141.66 141.56 141.44 141.36 141.30 141.19 141.09 140.74 140.58 141.45 141.86 141.92 141.92 141.86 141.33 141.06 140.90 140.76 140.61 140.44 140.33 140.43 140.55 140.68 140.78 140.80 140.82 140.96 141.02
31°N ||     141.22 141.18 141.26 141.27 141.28 141.28 141.30 141.34 141.36 141.33 141.33 141.35 141.36 141.35 141.34 141.32 140.99 140.56 140.39 140.36 140.33 140.41 140.70 140.73 140.52 141.59 141.80 141.91 141.91 141.80 141.60 141.48 141.12 140.89 140.45 140.50 141.03 141.68 141.70 141.70 141.80 141.84 141.89 141.89 141.92 141.94 141.93 141.88 141.90 141.91 141.90 141.87 141.84 141.70 141.63 141.51 141.27 141.20 140.98 140.39 140.62 140.33 140.40 140.50 140.68 140.70 140.85 140.93 140.96 141.12 141.15 141.15 141.20 141.25 141.22 141.31 141.12 141.17 141.23 141.17 141.16 141.08 140.75 140.99 140.59 140.45 140.33 140.45 140.42 140.32 140.33 140.33 140.39 140.50 140.36 140.37 140.46 140.62 140.69 140.48 140.82 140.77 140.62 140.65 140.91 140.96 141.36 141.33 141.19 141.36 141.43 141.47 141.04 140.83 140.92 140.94 141.42 141.71 141.58 141.51 141.62 141.04 141.80 141.85 141.55 141.72 141.26 140.54 140.63 140.45 140.33 140.50 140.58 140.78 140.90 141.03 141.15 141.30 141.49 141.62 141.71 141.84 142.13 142.00 142.11 142.18 142.14 142.07 142.02 141.93 141.80 141.73 141.81 141.54 141.53 141.44 141.33 141.23 140.96 140.63 140.51 140.91 141.16 141.21 141.18 141.44 140.74 140.72 140.62 140.49 140.78 141.03 140.61 140.39 140.87 140.62 140.98 141.01 141.03 141.17
33°N ||     141.34 140.91 141.26 141.26 141.32 141.31 141.32 141.35 141.33 141.35 141.35 141.37 141.38 141.37 141.42 141.39 141.35 141.03 140.52 140.43 140.34 140.36 140.32 140.39 141.23 141.72 141.86 141.93 141.88 141.70 141.49 141.27 140.93 140.60 140.32 140.43 140.97 141.61 141.78 141.82 141.87 141.91 141.92 141.93 141.91 141.94 141.93 141.91 141.93 141.94 141.90 141.82 141.80 141.83 141.67 141.39 141.23 141.14 141.18 141.09 141.13 141.10 140.59 140.49 140.49 140.83 140.91 140.95 140.99 141.09 141.18 141.32 141.32 141.32 141.29 141.39 141.35 141.36 141.35 141.21 141.32 141.30 141.12 140.88 140.70 140.47 140.33 140.35 140.36 140.41 140.42 140.52 140.38 140.38 140.46 140.47 140.45 140.64 140.50 140.54 140.92 140.97 140.76 141.09 140.45 141.26 141.17 141.43 141.21 141.62 141.74 141.60 141.23 141.07 141.20 141.46 141.50 141.33 141.55 141.05 141.16 141.04 141.12 141.64 141.34 140.87 140.82 140.48 140.35 140.38 140.45 140.63 140.74 140.88 141.01 141.15 141.31 141.53 141.68 141.77 141.93 142.02 142.12 142.20 142.36 142.20 142.15 142.13 142.08 141.83 141.92 141.85 141.76 141.62 141.49 141.61 141.56 141.43 141.31 141.18 140.96 140.72 140.61 140.41 140.71 140.97 140.33 140.44 140.49 140.35 140.32 140.59 140.80 140.88 141.00 141.08 141.11 141.20 141.25 141.31
35°N ||     141.42 141.36 141.36 141.32 141.35 141.33 141.35 141.35 141.34 141.36 141.38 141.38 141.38 141.37 141.42 141.37 141.42 141.35 141.00 141.16 140.53 140.44 140.51 141.05 141.81 141.73 141.87 141.94 141.87 141.60 141.22 140.71 140.18 139.92 139.74 139.69 140.15 140.78 141.61 141.89 141.93 141.93 141.94 141.93 141.71 141.84 141.93 141.91 141.94 141.93 141.90 141.90 141.94 141.92 141.76 141.40 141.18 141.04 141.02 140.97 140.94 140.99 140.60 140.49 140.76 140.86 140.93 140.93 141.02 141.11 141.15 141.35 141.29 141.39 141.41 141.50 141.48 141.56 141.48 141.40 141.38 141.33 141.35 140.86 140.72 140.52 140.46 140.40 140.34 140.40 140.44 140.39 140.37 140.51 140.42 140.49 140.58 140.55 140.45 140.56 140.61 140.64 140.68 140.76 140.81 141.13 141.32 140.75 141.36 141.71 141.16 141.65 141.61 141.68 141.75 141.78 141.64 141.49 141.37 140.83 140.78 140.87 140.38 140.51 140.64 140.51 140.39 140.34 140.36 140.45 140.59 140.75 140.83 140.98 141.09 141.28 141.45 141.66 141.83 141.97 142.02 142.11 142.28 142.38 142.45 142.41 142.31 142.29 142.13 142.10 141.99 141.72 141.85 141.72 141.69 141.67 141.60 141.51 141.49 141.38 141.30 141.13 141.07 141.02 140.86 140.77 140.58 140.36 140.31 140.32 140.37 140.52 140.59 140.97 141.05 141.12 141.20 141.34 141.42 141.45
37°N ||     141.52 141.39 141.40 141.32 141.39 141.36 141.38 141.38 141.34 141.36 141.37 141.38 141.39 141.37 141.35 141.34 141.32 141.26 141.23 140.47 140.49 140.60 140.89 141.27 141.62 141.70 141.86 141.93 141.89 141.41 140.54 139.79 139.02 138.54 138.54 138.97 139.40 139.56 140.54 141.55 141.91 141.94 141.93 141.94 141.94 141.93 141.93 141.93 141.91 141.79 141.93 141.93 141.92 141.88 141.91 141.66 141.22 141.08 141.03 141.06 140.96 141.03 140.40 140.53 140.75 140.85 140.92 140.98 141.03 141.16 141.20 141.30 141.35 141.48 141.51 141.61 141.70 141.67 141.66 141.55 141.59 141.54 141.46 141.42 141.22 141.10 141.05 140.91 140.68 140.95 140.35 140.31 140.38 140.40 140.38 140.39 140.54 140.55 140.49 140.60 140.44 140.35 140.54 140.58 140.45 140.55 140.89 141.07 141.24 141.52 141.64 141.71 141.72 141.82 141.82 141.81 141.73 141.27 140.34 140.51 140.67 140.86 140.66 140.79 140.39 140.35 140.31 140.31 140.47 140.56 140.70 140.87 140.96 141.05 141.27 141.44 141.54 141.76 141.90 142.11 142.19 142.34 142.46 142.49 142.52 142.55 142.50 142.38 142.35 142.21 142.14 142.07 142.02 141.88 141.99 141.95 141.78 141.61 141.61 141.46 141.32 141.25 141.06 141.00 140.84 140.79 140.64 140.50 140.42 140.42 140.43 140.58 140.56 141.08 141.11 141.18 141.35 141.37 141.45 141.46
39°N ||     141.47 141.44 141.45 141.39 141.12 141.40 141.40 141.23 141.38 141.37 141.35 141.36 141.32 141.32 141.30 141.28 141.28 141.32 141.16 140.80 140.82 140.97 140.81 141.19 141.23 141.64 141.79 141.91 141.84 140.97 139.73 138.52 137.72 137.62 137.23 137.54 138.95 139.23 139.69 140.88 141.80 141.93 141.91 141.92 141.90 141.94 141.92 141.63 141.94 141.92 141.92 141.89 141.88 141.78 141.91 141.88 141.50 141.28 141.13 141.15 140.74 140.70 140.65 140.34 140.77 140.90 140.94 140.97 141.09 141.19 141.31 141.42 141.43 141.59 141.68 141.73 141.78 141.81 141.82 141.91 141.68 141.68 141.64 141.60 141.48 141.14 141.25 141.08 140.80 140.77 140.66 140.41 140.40 140.38 140.35 140.32 140.39 140.42 140.43 140.44 140.61 140.84 140.58 140.55 140.39 140.65 140.78 140.84 141.01 140.99 141.30 141.62 140.74 141.75 141.73 141.45 141.61 141.41 140.46 140.37 140.36 140.37 140.35 140.32 140.31 140.34 140.38 140.47 140.54 140.69 140.82 140.96 141.01 141.22 141.35 141.54 141.67 141.79 142.03 142.07 142.41 142.53 142.58 142.58 142.58 142.61 142.53 142.50 142.41 142.49 142.30 142.26 142.13 142.10 142.05 142.01 141.93 141.70 141.48 141.52 141.37 141.28 141.14 141.01 140.85 140.85 140.74 140.66 140.62 140.57 140.53 140.37 140.62 141.13 141.17 141.19 141.35 141.45 141.49 141.44
41°N ||     141.47 141.48 141.49 141.47 141.44 141.42 141.38 141.40 141.37 141.35 141.35 141.36 141.33 141.36 141.28 141.31 141.26 141.09 140.99 140.76 140.43 140.31 140.53 140.76 141.10 141.41 141.61 141.88 141.82 140.81 139.37 138.39 138.04 137.96 137.11 137.58 138.80 139.44 140.04 141.18 141.87 141.92 141.91 141.92 141.76 141.93 141.93 141.88 141.94 141.93 141.93 141.91 141.91 141.93 141.93 141.90 141.67 141.30 141.27 141.33 140.99 140.67 140.64 140.35 140.66 140.96 141.02 140.97 141.14 141.26 141.35 141.50 141.58 141.68 141.79 141.88 141.92 141.95 141.96 141.94 141.91 141.88 141.80 141.96 141.94 141.60 141.41 141.35 141.13 141.16 140.77 141.09 140.85 140.64 140.71 140.41 140.33 140.58 140.35 140.58 140.94 140.94 140.88 140.55 140.40 140.86 141.05 140.61 140.56 140.73 140.97 140.78 140.88 140.38 141.09 140.85 140.41 141.03 140.34 140.37 140.34 140.34 140.36 140.39 140.45 140.41 140.50 140.53 140.69 140.85 140.93 140.98 141.11 141.25 141.50 141.65 141.82 141.91 142.20 142.33 142.42 142.59 142.61 142.61 142.60 142.56 142.59 142.56 142.52 142.43 142.37 142.40 142.38 142.27 142.16 142.04 141.94 141.87 141.72 141.59 141.43 141.26 141.17 141.06 140.91 140.91 140.87 140.80 140.80 140.69 140.33 140.42 140.40 141.03 141.17 141.28 141.31 141.44 141.44 141.50
43°N ||     141.48 141.53 141.52 141.49 141.46 141.44 141.42 141.39 141.38 141.38 141.36 141.41 141.37 141.38 141.29 141.27 141.18 141.06 140.83 140.54 140.37 140.31 140.47 140.67 140.92 141.15 141.45 141.70 141.93 141.56 140.48 139.38 138.83 138.66 138.54 138.71 139.37 139.80 141.40 141.92 141.87 141.80 141.87 141.88 141.87 141.89 141.92 141.84 141.92 141.93 141.93 141.94 141.80 141.93 141.84 141.88 141.81 141.47 141.22 140.87 140.90 140.84 140.63 140.37 140.65 141.00 141.13 141.18 141.25 141.36 141.53 141.62 141.80 141.86 142.18 141.96 142.06 142.00 142.07 142.08 142.04 142.02 141.89 141.92 141.96 141.73 141.66 141.44 141.37 141.40 141.29 141.22 141.21 141.08 140.89 140.62 140.51 140.44 140.78 140.86 141.02 140.92 140.60 140.83 140.58 140.78 140.65 140.76 140.82 140.91 141.09 140.32 140.94 141.18 140.37 140.37 140.34 140.37 140.40 140.33 140.35 140.35 140.56 140.81 140.53 140.53 140.56 140.75 140.88 140.93 140.90 141.10 141.13 141.32 141.52 141.76 141.90 141.94 142.19 142.36 142.51 142.58 142.54 142.41 142.60 142.55 142.51 142.43 142.57 142.32 142.37 142.35 142.28 142.24 142.25 142.13 142.00 141.95 141.66 141.59 141.43 141.27 141.10 141.05 141.00 140.95 140.87 140.92 140.91 140.76 140.56 140.42 140.36 140.98 141.28 141.28 141.43 141.46 141.51 141.56
