11°N ||     122.52 122.51 122.54 122.52 122.70 122.71 122.77 122.74 122.87 122.79 122.67 122.94 122.98 122.96 122.91 122.85 122.47 122.49 122.11 122.14 122.22 122.29 122.42 122.52 122.59 122.59 122.48 121.96 121.28 121.56 121.50 121.48 121.49 121.49 121.57 121.47 116.43 110.08 111.76 120.08 120.45 120.71 121.00 121.36 121.75 122.17 122.45 122.55 122.59 122.57 122.49 122.42 122.44 122.59 122.59 122.59 122.59 122.58 122.56 122.53 122.49 122.56 122.58 122.44 122.35 122.24 122.10 122.08 122.17 122.08 123.01 122.84 122.09 123.09 122.90 122.10 122.73 122.09 122.11 122.18 122.12 122.14 122.18 122.21 122.15 122.13 122.21 122.13 122.18 122.27 122.25 122.28 122.27 122.27 122.25 122.39 122.33 122.51 122.48 122.45 122.50 122.51 122.53 122.57 122.55 122.57 122.27 122.52 122.45 122.55 122.59 122.58 122.57 122.59 122.51 122.25 122.18 122.33 122.43 122.11 122.24 122.17 122.01 121.91 122.04 122.33 122.50 122.59 122.34 122.24 123.08 123.13 123.17 123.08 122.97 122.97 122.86 122.79 122.47 122.11 122.09 122.40 122.30 122.37 122.45 122.28 122.16 122.11 122.11 122.10 122.08 122.11 122.23 122.26 122.17 122.22 122.16 122.16 122.08 122.08 122.10 122.13 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.34 122.17 122.10 122.19 122.19 122.19 122.36 122.39 122.38 122.17 122.42
13°N ||     122.42 122.56 122.26 122.34 122.68 122.66 122.78 122.84 122.88 122.93 123.00 123.06 123.06 123.04 123.01 122.86 122.72 122.43 122.16 122.14 122.19 122.34 122.44 122.51 122.59 122.58 122.50 122.31 121.76 121.75 121.64 121.62 121.61 121.68 121.83 121.96 121.22 112.20 113.60 119.05 120.22 120.94 121.30 121.55 118.34 122.33 122.51 122.58 122.59 122.57 122.47 122.43 122.42 122.58 122.59 122.59 122.58 122.56 122.54 122.51 122.50 122.47 122.39 122.46 122.27 122.11 122.11 122.22 122.29 122.83 122.93 122.86 122.31 122.26 122.11 122.64 122.18 122.10 122.12 122.21 122.21 122.16 122.18 122.15 122.15 122.15 123.00 122.14 122.36 122.19 122.28 122.25 122.25 122.20 122.27 122.41 122.40 122.37 122.33 122.32 122.35 122.54 122.57 122.55 122.53 122.49 122.52 122.44 122.27 122.54 122.59 122.54 122.59 122.59 122.57 122.52 122.42 122.47 122.52 122.49 122.38 122.24 122.18 122.20 122.25 122.38 122.55 122.56 122.21 122.31 123.08 123.11 123.09 123.04 122.96 122.94 122.89 122.82 122.58 122.19 122.08 122.20 122.15 122.13 122.13 122.11 122.11 122.10 122.08 122.15 122.21 122.27 122.39 122.48 122.51 122.34 122.29 122.14 122.09 122.18 122.33 122.41 122.30 122.29 122.20 122.15 122.13 122.09 122.09 122.09 122.08 122.12 122.21 122.16 122.22 122.25 122.35 122.39 122.19 122.40
15°N ||     122.46 122.57 122.59 122.78 122.73 122.66 122.83 122.95 122.98 123.04 123.10 123.19 123.18 123.15 123.15 122.96 122.44 122.14 122.14 122.13 122.42 121.02 115.93 115.21 118.13 122.55 122.45 122.40 122.25 121.89 121.82 121.71 121.72 121.78 121.84 121.92 121.93 120.75 118.52 118.98 120.44 121.12 121.53 121.76 122.12 122.47 122.55 122.59 122.59 122.57 122.50 122.43 122.40 122.56 122.57 122.58 122.57 122.53 122.51 122.50 122.48 122.48 122.49 122.35 122.09 122.13 122.25 122.36 122.39 122.75 122.99 122.89 122.58 122.38 122.66 122.33 122.47 122.11 122.08 122.09 122.32 122.13 122.34 122.46 122.12 122.15 122.13 122.15 122.15 122.16 122.24 122.15 122.23 122.26 122.36 122.33 122.31 122.28 122.25 122.20 122.29 122.29 122.49 122.52 122.49 122.48 122.50 122.25 122.37 122.57 122.57 122.57 122.54 122.56 122.58 122.57 122.49 122.45 122.49 122.49 122.40 122.44 122.36 122.39 122.38 122.51 122.58 122.45 122.10 123.01 123.05 122.97 123.07 123.00 122.94 122.91 122.85 122.80 122.61 122.28 122.13 122.08 122.08 122.08 122.09 122.08 122.08 122.10 122.25 122.31 122.40 122.48 122.49 122.56 122.58 122.56 122.33 122.11 122.14 122.32 122.47 122.53 122.58 122.53 122.46 122.27 122.19 122.14 122.13 122.11 122.10 122.09 122.09 122.14 122.18 122.29 122.26 122.41 122.17 122.99
17°N ||     122.52 122.64 122.68 122.79 122.39 122.79 122.83 122.91 123.05 123.09 123.17 123.24 123.27 123.27 123.31 122.61 122.26 122.22 122.08 122.09 122.37 114.83 110.48 109.35 112.35 120.28 122.43 122.40 122.50 122.24 122.04 121.82 121.75 121.80 121.86 121.93 121.94 121.75 120.70 120.57 121.08 121.32 121.59 121.83 122.16 122.48 122.57 122.59 122.58 122.56 122.52 122.40 122.43 122.58 122.59 122.52 122.55 122.52 122.51 122.49 122.46 122.42 122.32 122.12 122.08 122.27 122.41 122.58 122.79 122.84 122.72 122.87 122.80 122.63 122.71 122.46 122.17 122.21 122.15 122.09 122.12 122.23 122.20 122.50 122.16 122.14 122.13 122.75 122.19 122.22 122.13 122.16 122.28 122.27 122.22 122.18 122.21 122.20 122.21 122.15 122.16 122.22 122.38 122.42 122.31 122.32 122.32 122.35 122.55 122.59 122.57 122.56 122.59 122.59 122.59 122.58 122.53 122.26 122.43 122.49 122.50 122.50 122.47 122.50 122.52 122.56 122.52 122.39 122.08 122.85 122.99 123.01 122.98 122.94 122.91 122.91 122.85 122.72 122.61 122.45 122.29 122.33 122.22 122.22 122.21 122.31 122.34 122.39 122.47 122.54 122.60 122.60 122.62 122.70 122.67 122.67 122.49 122.10 122.14 122.43 122.56 122.59 122.55 122.56 122.59 122.38 122.24 122.21 122.21 122.16 122.12 122.08 122.08 122.12 122.13 122.21 122.43 122.42 122.34 122.62
19°N ||     122.51 122.65 122.76 122.81 122.86 122.78 122.82 122.94 123.08 123.15 123.22 123.31 123.34 123.36 123.39 122.70 122.29 122.17 122.24 122.13 122.47 114.98 110.58 109.71 111.88 120.75 122.52 122.55 122.56 122.53 122.26 121.92 121.69 121.62 121.63 121.85 121.97 121.94 121.54 121.39 121.48 121.55 121.64 121.81 122.06 122.40 122.58 122.59 122.57 122.55 122.52 122.39 122.49 122.46 122.59 122.58 122.55 122.53 122.50 122.49 122.41 122.42 122.23 122.08 122.23 122.44 122.69 122.78 122.96 122.97 123.08 122.98 122.95 122.85 122.78 122.40 122.31 122.34 122.63 122.08 122.10 122.14 122.25 122.10 122.63 122.19 122.15 122.22 122.16 122.13 122.12 122.11 122.17 122.17 122.18 122.15 122.17 122.17 122.18 122.16 122.15 122.28 122.28 122.29 122.21 122.41 122.49 122.36 122.50 122.53 122.56 122.58 122.58 122.58 122.59 122.58 122.48 122.49 122.47 122.56 122.59 122.59 122.50 122.52 122.55 122.58 122.56 122.56 122.19 122.22 122.67 122.93 122.88 122.87 122.85 122.80 122.79 122.75 122.67 122.60 122.58 122.57 122.65 122.57 122.59 122.57 122.66 122.67 122.69 122.76 122.81 122.77 122.88 122.84 122.83 122.71 122.54 122.10 122.24 122.52 122.57 122.46 122.40 122.51 122.51 121.99 122.38 122.30 122.25 122.20 122.13 122.09 122.08 122.12 122.15 122.31 122.17 122.50 122.45 122.56
21°N ||     122.84 122.74 122.72 122.90 123.00 123.00 122.98 123.07 123.19 123.23 123.32 123.36 123.40 123.41 123.42 122.67 122.30 122.14 122.22 122.11 122.21 117.42 114.55 113.45 115.71 122.26 122.59 122.59 122.59 122.55 122.39 122.06 121.66 121.43 121.25 121.14 121.91 121.93 121.79 121.66 121.63 121.66 121.71 121.84 122.05 122.38 122.51 122.59 122.58 122.56 122.55 122.47 122.38 122.31 122.57 122.58 122.57 122.54 122.53 122.47 122.42 122.39 122.13 122.08 122.26 122.79 122.86 122.92 123.02 123.06 123.07 123.05 122.91 122.94 122.84 122.56 122.49 122.52 122.24 122.08 122.22 122.36 122.09 122.10 122.19 122.32 122.30 122.15 122.13 122.11 122.13 122.13 122.16 122.17 122.12 122.14 122.17 122.15 122.16 122.16 122.16 122.26 122.35 122.20 122.40 122.34 122.25 122.57 122.49 122.35 122.59 122.56 122.59 122.58 122.54 122.58 122.56 122.56 122.15 122.59 122.59 122.59 122.42 122.47 122.54 122.58 122.57 122.57 122.48 122.24 122.14 122.26 122.54 122.63 122.62 122.76 122.75 122.75 122.74 122.71 122.73 122.81 122.81 122.82 122.84 122.82 122.88 122.92 122.92 122.89 122.94 122.91 122.95 122.88 122.92 122.92 122.74 122.14 122.30 122.59 122.39 122.29 122.24 122.23 122.47 122.59 122.49 122.40 122.32 122.22 122.13 122.09 122.08 122.10 122.22 122.26 122.23 122.54 122.54 122.63
23°N ||     122.78 122.84 122.88 122.97 123.03 123.10 123.16 123.24 123.29 123.31 123.37 123.39 123.41 123.41 123.42 122.71 122.14 122.19 122.10 122.08 122.08 121.45 119.96 119.79 122.42 122.47 122.57 122.58 122.59 122.52 122.33 122.06 121.73 121.31 121.05 120.95 121.67 121.92 121.86 121.65 121.65 121.46 121.72 121.87 121.91 122.46 122.55 122.59 122.59 122.58 122.57 122.54 122.48 122.35 122.46 122.53 122.28 122.16 122.16 122.32 122.39 122.48 122.12 122.08 122.30 122.75 122.93 123.00 123.09 123.13 123.08 123.14 122.89 123.13 122.99 122.78 122.73 122.75 122.69 122.27 122.10 122.13 122.20 122.12 122.16 122.21 122.16 122.11 122.12 122.17 122.10 122.11 122.11 122.14 122.09 122.09 122.10 122.23 122.10 122.11 122.16 122.24 122.33 122.24 122.24 122.27 122.27 122.38 122.51 122.44 122.54 122.59 122.59 122.59 122.58 122.59 122.56 122.56 122.27 122.59 122.59 122.57 122.43 122.53 122.56 122.56 122.58 122.57 122.56 122.40 122.23 122.12 122.08 122.21 122.43 122.63 122.72 122.77 122.83 122.85 122.86 122.99 122.91 123.02 123.07 123.11 123.15 123.12 123.23 123.17 123.19 123.15 123.14 123.15 123.18 123.08 123.01 122.21 122.32 122.59 122.44 122.24 122.13 120.66 121.51 122.49 122.57 122.45 122.30 122.21 122.13 122.09 122.08 122.16 122.31 122.24 122.44 122.52 122.35 122.73
25°N ||     122.84 122.88 122.86 123.04 123.15 123.16 123.23 123.25 123.28 123.33 123.37 123.38 123.39 123.40 123.41 122.76 122.09 122.12 122.11 122.16 122.08 122.11 122.09 122.09 122.23 122.41 122.58 122.57 122.58 122.45 122.18 121.96 121.57 121.20 120.96 120.45 120.50 121.84 121.90 121.63 121.72 121.65 121.75 121.02 122.12 122.47 122.57 122.59 122.59 122.59 122.58 122.57 122.55 122.29 122.57 122.57 122.55 122.56 122.24 122.38 122.51 122.27 122.15 122.46 122.72 122.96 123.04 123.06 123.12 123.17 123.16 123.13 123.08 123.02 122.81 122.89 122.88 122.94 123.06 122.50 122.27 122.09 122.11 122.10 122.25 122.11 122.09 122.10 122.10 122.15 122.11 122.08 122.10 122.09 122.09 122.37 122.08 122.11 122.13 122.10 122.26 122.24 122.18 122.24 122.29 122.14 122.19 122.40 122.30 122.37 122.52 122.46 122.49 122.45 122.36 122.59 122.57 122.46 122.50 122.34 122.51 122.48 122.46 122.56 122.57 122.59 122.58 122.49 122.52 122.58 122.29 122.17 122.16 122.09 122.46 122.69 122.77 122.92 122.97 123.01 123.09 123.13 123.18 123.27 123.37 123.46 123.52 123.54 123.54 123.48 123.42 123.40 123.42 123.37 123.31 123.23 123.08 122.91 122.14 122.51 122.42 122.21 120.72 113.53 120.46 122.43 122.56 122.42 122.31 122.20 122.12 122.09 122.11 122.21 122.41 122.44 122.53 122.52 122.70 122.76
27°N ||     122.96 123.01 123.04 123.03 123.20 123.13 123.29 123.32 123.33 123.34 123.36 123.37 123.37 123.37 123.38 122.91 122.14 122.12 122.11 122.12 122.14 122.11 122.35 122.26 122.25 122.36 122.47 122.59 122.52 122.38 122.08 121.80 121.49 121.12 120.47 120.37 120.70 121.97 122.11 121.80 121.93 121.91 121.95 121.04 121.85 122.46 122.55 122.58 122.59 122.56 122.52 122.55 122.53 122.47 122.32 122.22 122.26 122.14 122.10 122.29 122.29 122.36 122.70 122.81 122.92 122.97 122.97 123.05 123.15 123.17 123.01 123.13 123.14 123.07 122.88 123.10 122.95 123.01 123.09 123.08 122.46 122.29 122.17 122.09 122.11 122.08 122.10 122.12 122.10 122.10 122.11 122.08 122.09 122.10 122.10 122.12 122.14 122.11 122.17 122.26 122.24 122.30 122.19 122.19 122.43 122.10 122.53 122.34 122.30 122.42 122.44 122.40 122.43 122.45 122.50 122.46 122.47 122.28 122.54 122.58 122.58 122.44 122.56 122.59 122.50 122.50 122.39 122.52 122.40 122.57 122.26 122.16 122.08 122.34 122.65 122.84 123.01 123.01 123.08 123.17 123.24 123.36 123.43 123.59 123.73 123.75 123.81 123.76 123.76 123.69 123.64 123.65 123.56 123.46 123.34 123.25 123.12 122.95 122.38 122.47 122.55 122.31 121.74 121.12 121.78 122.58 122.47 122.34 122.26 122.16 122.15 122.09 122.19 122.30 122.47 122.60 122.60 122.65 122.76 122.89
29°N ||     123.09 123.12 123.18 123.23 123.29 123.28 123.33 123.36 123.37 123.35 123.37 123.39 123.38 123.24 123.39 123.35 122.72 122.13 122.16 122.15 122.15 122.16 122.36 122.42 122.18 122.31 122.57 122.58 122.49 122.28 122.00 121.69 121.46 121.07 119.86 120.26 121.23 121.99 122.08 121.93 122.14 122.18 122.15 122.23 122.35 122.46 122.56 122.58 122.58 122.49 122.52 122.58 122.58 122.46 122.42 122.37 122.36 122.16 122.12 122.11 122.11 122.22 122.57 122.39 122.20 122.81 122.88 123.00 123.11 123.17 123.12 123.20 123.16 123.21 123.17 123.14 123.06 123.11 123.17 123.21 123.19 122.55 122.36 122.22 122.28 122.08 122.09 123.63 122.08 122.10 122.08 122.13 122.08 122.20 122.15 122.11 122.08 122.10 122.15 122.17 122.22 122.23 122.20 122.18 122.31 122.38 122.50 122.43 122.40 122.51 122.41 122.44 122.32 122.19 122.22 122.24 122.43 122.58 122.59 122.59 122.56 122.59 122.57 122.58 122.48 122.48 122.31 122.18 122.19 122.14 122.09 122.17 122.47 122.60 122.77 123.00 123.06 123.17 123.30 123.41 123.53 123.64 123.81 123.92 123.98 124.10 124.06 123.91 124.00 123.88 123.84 123.73 123.63 123.50 123.42 123.35 123.23 123.12 122.71 122.14 122.49 122.59 122.45 122.44 122.57 122.44 122.33 122.27 122.21 122.15 122.17 122.15 122.31 122.47 122.64 122.77 122.78 122.81 122.97 123.04
31°N ||     123.27 123.21 123.30 123.31 123.32 123.32 123.35 123.40 123.41 123.39 123.38 123.40 123.41 123.40 123.40 123.37 123.00 122.49 122.25 122.20 122.09 122.10 122.19 122.19 122.12 122.54 122.59 122.57 122.41 122.22 121.93 121.80 121.37 121.11 120.63 120.69 121.27 122.04 122.07 122.07 122.21 122.28 122.36 122.37 122.44 122.50 122.55 122.58 122.57 122.40 122.58 122.59 122.59 122.57 122.55 122.52 122.42 122.39 122.30 122.08 122.18 122.15 122.27 122.41 122.64 122.67 122.84 122.93 122.97 123.15 123.18 123.18 123.23 123.30 123.26 123.36 123.15 123.21 123.27 123.21 123.20 123.10 122.73 122.98 122.53 122.32 122.09 122.10 122.14 122.09 122.12 122.08 122.08 122.14 122.20 122.10 122.10 122.15 122.18 122.11 122.23 122.21 122.15 122.16 122.28 122.29 122.46 122.44 122.39 122.46 122.49 122.50 122.32 122.24 122.27 122.28 122.48 122.57 122.54 122.50 122.55 122.33 122.59 122.58 122.51 122.58 122.39 122.12 122.16 122.10 122.11 122.41 122.51 122.75 122.90 123.05 123.19 123.34 123.56 123.69 123.79 123.93 124.24 124.10 124.22 124.29 124.25 124.18 124.13 124.03 123.88 123.81 123.89 123.61 123.60 123.50 123.39 123.27 122.97 122.57 122.12 122.27 122.38 122.40 122.32 122.38 122.20 122.19 122.15 122.11 122.22 123.05 122.56 122.14 122.87 122.55 122.99 123.02 123.05 123.21
33°N ||     123.39 122.91 123.30 123.31 123.37 123.36 123.37 123.41 123.38 123.40 123.40 123.43 123.43 123.43 123.47 123.45 123.40 123.05 122.43 122.09 122.08 122.08 122.08 122.08 122.40 122.58 122.59 122.54 122.41 122.08 121.80 121.54 121.16 120.80 120.49 120.61 121.21 121.96 122.18 122.24 122.33 122.40 122.43 122.46 122.41 122.49 122.49 122.44 122.45 122.50 122.58 122.59 122.59 122.59 122.57 122.47 122.40 122.37 122.38 122.35 122.36 122.35 122.15 122.39 122.39 122.82 122.91 122.95 123.00 123.12 123.22 123.37 123.37 123.37 123.34 123.45 123.40 123.42 123.41 123.25 123.37 123.35 123.15 122.87 122.65 122.37 122.14 122.08 122.20 122.17 122.16 122.12 122.10 122.10 122.18 122.10 122.12 122.17 122.13 122.19 122.27 122.30 122.21 122.35 122.10 122.42 122.38 122.49 122.40 122.55 122.57 122.55 122.41 122.34 122.39 122.50 122.51 122.44 122.53 122.33 122.37 122.32 122.35 122.56 122.44 122.25 122.24 122.10 122.08 122.24 122.34 122.58 122.71 122.87 123.02 123.18 123.36 123.60 123.76 123.86 124.03 124.12 124.22 124.31 124.48 124.31 124.26 124.23 124.18 123.92 124.01 123.94 123.85 123.70 123.55 123.68 123.63 123.49 123.35 123.21 122.97 122.69 122.55 122.27 122.37 122.33 122.09 122.09 122.11 122.08 122.09 122.52 122.79 122.87 123.02 123.10 123.14 123.23 123.29 123.36
35°N ||     123.48 123.42 123.41 123.37 123.40 123.38 123.40 123.40 123.39 123.41 123.43 123.43 123.44 123.43 123.48 123.43 123.48 123.40 122.99 122.37 122.12 122.13 122.12 122.33 122.59 122.58 122.59 122.53 122.33 121.94 121.48 120.91 120.35 120.08 119.89 119.84 120.32 121.00 121.95 122.35 122.44 122.47 122.49 122.48 122.10 122.27 122.53 122.57 122.51 122.48 122.57 122.54 122.52 122.56 122.59 122.47 122.38 122.32 122.31 122.29 122.28 122.30 122.14 122.39 122.74 122.86 122.93 122.94 123.04 123.14 123.18 123.40 123.33 123.45 123.47 123.56 123.55 123.63 123.54 123.46 123.43 123.38 123.40 122.85 122.69 122.44 122.36 122.27 122.16 122.24 122.10 122.08 122.08 122.29 122.28 122.11 122.21 122.13 122.11 122.13 122.17 122.16 122.18 122.21 122.23 122.36 122.44 122.20 122.46 122.58 122.37 122.56 122.55 122.57 122.58 122.59 122.56 122.50 122.46 122.24 122.21 122.25 122.09 122.12 122.16 122.19 122.08 122.08 122.19 122.34 122.53 122.72 122.82 122.99 123.11 123.33 123.51 123.74 123.92 124.07 124.13 124.21 124.39 124.50 124.57 124.54 124.42 124.40 124.23 124.21 124.09 123.79 123.94 123.80 123.77 123.75 123.68 123.57 123.56 123.44 123.35 123.16 123.09 123.04 122.85 122.75 122.51 122.20 122.10 122.14 122.18 122.43 122.51 122.98 123.07 123.14 123.24 123.39 123.48 123.51
37°N ||     123.59 123.45 123.45 123.37 123.44 123.41 123.44 123.43 123.40 123.41 123.43 123.44 123.44 123.42 123.40 123.39 123.37 123.30 123.27 122.10 122.11 122.14 122.26 122.42 122.52 122.57 122.59 122.53 122.36 121.71 120.74 119.94 119.15 118.66 118.66 119.09 119.54 119.70 120.73 121.88 122.41 122.53 122.54 122.53 122.50 122.45 122.49 122.54 122.57 122.59 122.51 122.48 122.42 122.34 122.54 122.56 122.40 122.34 122.32 122.33 122.29 122.32 122.09 122.45 122.73 122.85 122.93 122.99 123.05 123.20 123.24 123.35 123.40 123.54 123.57 123.68 123.78 123.75 123.74 123.62 123.67 123.61 123.52 123.48 123.26 123.12 123.07 122.91 122.63 122.95 122.17 122.09 122.08 122.08 122.14 122.08 122.25 122.33 122.11 122.32 122.09 122.10 122.12 122.34 122.10 122.15 122.27 122.34 122.41 122.52 122.56 122.58 122.58 122.59 122.59 122.59 122.58 122.42 122.08 122.12 122.18 122.25 122.17 122.22 122.09 122.09 122.10 122.11 122.37 122.49 122.67 122.86 122.97 123.07 123.32 123.51 123.61 123.85 123.99 124.21 124.30 124.46 124.59 124.61 124.65 124.68 124.63 124.50 124.47 124.32 124.25 124.18 124.12 123.97 124.09 124.05 123.86 123.68 123.68 123.52 123.37 123.29 123.09 123.01 122.83 122.77 122.59 122.41 122.29 122.30 122.29 122.52 122.46 123.10 123.14 123.22 123.40 123.43 123.51 123.52
39°N ||     123.54 123.50 123.51 123.45 123.15 123.46 123.46 123.27 123.44 123.43 123.40 123.41 123.37 123.37 123.35 123.33 123.33 123.37 123.20 122.78 122.24 122.30 122.27 122.38 122.41 122.56 122.59 122.57 122.27 121.21 119.88 118.63 117.83 117.72 117.33 117.64 119.08 119.36 119.84 121.10 122.22 122.54 122.57 122.56 122.46 122.52 122.46 122.00 122.53 122.55 122.54 122.47 122.35 122.19 122.40 122.59 122.51 122.43 122.36 122.37 122.20 122.18 122.16 122.17 122.75 122.90 122.94 122.99 123.12 123.23 123.36 123.47 123.49 123.67 123.76 123.82 123.86 123.90 123.91 124.01 123.75 123.76 123.72 123.67 123.55 123.17 123.29 123.10 122.78 122.74 122.60 122.28 122.27 122.23 122.19 122.08 122.08 122.09 122.25 122.19 122.36 122.83 122.33 122.13 122.25 122.16 122.21 122.24 122.31 122.30 122.43 122.54 122.20 122.58 122.58 122.49 122.55 122.48 122.14 122.08 122.08 122.08 122.08 122.11 122.11 122.16 122.23 122.38 122.46 122.65 122.80 122.97 123.02 123.26 123.40 123.61 123.75 123.88 124.13 124.17 124.53 124.66 124.71 124.71 124.71 124.74 124.65 124.63 124.54 124.61 124.42 124.38 124.23 124.21 124.15 124.11 124.03 123.78 123.54 123.59 123.42 123.33 123.18 123.03 122.85 122.84 122.72 122.62 122.57 122.50 122.45 122.22 122.17 123.16 123.21 123.23 123.40 123.51 123.55 123.50
41°N ||     123.53 123.54 123.56 123.53 123.50 123.47 123.43 123.45 123.42 123.41 123.40 123.41 123.38 123.41 123.32 123.35 123.30 123.11 123.01 122.74 122.32 122.08 122.12 122.21 122.35 122.48 122.55 122.58 122.24 121.02 119.51 118.50 118.15 118.06 117.21 117.69 118.92 119.58 120.21 121.44 122.33 122.56 122.58 122.57 122.25 122.54 122.49 122.35 122.49 122.45 122.46 122.40 122.40 122.46 122.53 122.57 122.56 122.43 122.42 122.45 122.30 122.17 122.16 122.14 122.61 122.97 123.03 122.98 123.17 123.30 123.40 123.56 123.65 123.76 123.88 123.97 124.02 124.05 124.05 124.04 124.00 123.98 123.89 124.06 124.03 123.67 123.46 123.40 123.16 123.19 122.74 123.11 122.84 122.59 122.67 122.28 122.14 122.49 122.09 122.39 122.94 122.95 122.88 122.22 122.20 122.26 122.36 122.15 122.13 122.20 122.29 122.22 122.66 122.08 122.34 122.24 122.18 122.32 122.10 122.08 122.08 122.08 122.21 122.25 122.34 122.28 122.41 122.44 122.65 122.84 122.93 122.99 123.14 123.29 123.56 123.72 123.91 124.00 124.31 124.44 124.54 124.73 124.75 124.74 124.73 124.69 124.72 124.69 124.65 124.55 124.49 124.52 124.50 124.38 124.27 124.15 124.04 123.96 123.81 123.66 123.48 123.31 123.21 123.08 122.91 122.92 122.86 122.79 122.79 122.65 122.12 122.30 122.18 123.05 123.20 123.33 123.36 123.51 123.50 123.56
43°N ||     123.55 123.60 123.59 123.55 123.52 123.50 123.47 123.45 123.43 123.44 123.41 123.46 123.42 123.43 123.34 123.32 123.22 123.08 122.82 122.47 122.22 122.08 122.10 122.17 122.27 122.37 122.50 122.57 122.51 121.90 120.67 119.51 118.95 118.78 118.66 118.83 119.51 119.95 121.70 122.44 122.59 122.59 122.59 122.59 122.59 122.45 122.55 122.29 122.46 122.48 122.45 122.51 122.22 122.48 122.59 122.58 122.59 122.50 122.40 122.25 122.27 122.24 122.16 122.16 122.60 123.02 123.16 123.21 123.30 123.41 123.60 123.70 123.88 123.95 124.29 124.06 124.16 124.10 124.18 124.18 124.14 124.12 123.98 124.01 124.06 123.81 123.74 123.49 123.43 123.46 123.34 123.26 123.25 123.11 122.89 122.56 122.42 122.32 122.74 122.85 123.03 122.93 122.48 122.82 122.46 122.76 122.60 122.73 122.23 122.27 122.35 122.11 122.29 122.38 122.20 122.21 122.14 122.10 122.15 122.16 122.18 122.19 122.49 122.76 122.46 122.45 122.50 122.73 122.87 122.94 122.90 123.13 123.16 123.37 123.59 123.84 123.99 124.03 124.30 124.48 124.63 124.72 124.67 124.53 124.73 124.68 124.64 124.56 124.70 124.44 124.49 124.47 124.40 124.36 124.37 124.23 124.10 124.05 123.74 123.66 123.49 123.32 123.13 123.08 123.01 122.96 122.87 122.92 122.91 122.74 122.49 122.30 122.09 122.99 123.33 123.33 123.49 123.52 123.57 123.62
45°N ||     123.68 123.66 123.61 123.60 123.58 123.55 123.52 123.47 123.44 123.47 123.46 123.41 123.40 123.36 123.34 123.23 123.08 122.90 122.64 122.40 122.18 122.08 122.09 122.13 122.18 122.24 122.34 122.46 122.58 122.49 122.21 121.88 121.75 120.28 119.57 119.40 120.11 121.51 122.25 122.57 122.59 122.57 122.58 122.56 122.53 122.48 122.46 122.51 122.52 122.44 122.23 122.43 122.59 122.58 122.57 122.54 122.39 122.46 122.39 122.22 122.16 122.09 122.09 122.29 122.64 123.09 123.15 123.33 123.44 123.58 123.67 123.90 123.99 124.10 124.10 124.27 124.27 124.28 124.38 124.38 124.22 124.27 124.21 124.18 124.10 124.03 123.82 123.88 123.77 123.57 123.53 123.63 123.40 123.28 123.25 123.18 122.86 122.68 123.02 123.01 122.67 122.44 122.28 122.88 122.43 122.78 122.82 122.84 122.55 122.20 122.22 122.20 122.14 122.10 122.23 122.12 122.08 122.20 122.23 122.30 122.27 122.43 122.52 122.66 122.66 122.74 122.78 122.80 122.95 123.01 123.10 123.13 123.35 123.46 123.77 123.94 124.10 124.27 124.34 124.49 124.61 124.73 124.72 124.73 124.71 124.61 124.65 124.67 124.64 124.62 124.52 124.58 124.53 124.30 124.38 124.34 124.19 123.99 123.68 123.56 123.47 123.25 123.12 123.08 123.07 123.04 123.04 123.04 123.04 122.99 122.90 122.62 122.22 123.15 123.17 123.24 123.44 123.63 123.62 123.68
47°N ||     123.70 123.68 123.67 123.60 123.58 123.57 123.53 123.53 123.45 123.53 123.49 123.44 123.43 123.35 123.22 123.18 122.95 122.80 122.59 122.39 122.18 122.09 122.08 122.09 122.11 122.15 122.22 122.26 122.36 122.48 122.56 122.58 122.58 122.58 122.37 122.28 122.53 122.58 122.59 122.59 122.58 122.56 122.57 122.55 122.51 122.44 122.44 122.45 122.43 122.48 122.57 122.54 122.38 122.51 122.47 122.25 122.36 122.26 122.37 122.23 122.12 122.09 122.30 122.67 122.99 123.19 123.31 123.40 123.64 123.70 123.90 124.02 124.09 124.19 124.24 124.22 124.14 123.99 124.41 124.43 124.38 124.44 124.34 124.32 124.22 124.18 124.15 124.09 123.98 123.88 123.78 123.74 123.70 123.61 123.39 123.43 123.27 123.16 123.16 123.20 123.08 123.01 123.18 122.94 122.71 122.88 122.61 122.61 122.79 122.48 122.21 122.37 122.41 122.50 122.52 122.15 122.25 122.33 122.39 122.53 122.54 122.61 122.77 122.67 122.85 122.87 122.88 122.92 123.02 123.08 123.25 123.30 123.46 123.59 124.18 124.21 124.13 124.24 124.37 124.48 124.61 124.73 124.73 124.68 124.69 124.66 124.63 124.63 124.53 124.65 124.62 124.59 124.47 124.46 124.46 124.28 124.11 123.91 123.77 123.10 123.24 123.42 123.25 123.23 123.19 123.15 123.17 123.12 123.15 123.15 123.13 122.99 123.06 123.13 123.23 123.42 123.46 123.60 123.64 123.72
