7°N ||     87.52 87.55 87.59 87.61 87.67 87.69 87.68 87.67 87.61 87.47 87.34 87.51 87.73 87.79 87.81 87.63 87.18 87.35 87.31 87.16 86.78 86.38 86.46 86.25 86.11 86.06 85.75 84.99 82.45 82.62 82.97 83.79 84.07 83.83 83.19 82.28 80.13 80.12 82.48 82.97 83.27 83.46 83.59 83.87 85.01 85.40 85.70 86.02 86.31 86.59 86.81 86.84 86.13 86.11 86.10 86.14 86.27 86.39 86.49 86.57 86.61 86.46 86.09 86.45 86.72 86.77 86.91 86.96 86.99 87.08 87.22 87.97 88.26 87.93 88.10 87.20 87.17 87.13 87.34 87.45 87.31 87.12 87.15 87.18 87.11 87.03 87.04 86.97 87.01 86.94 86.97 86.94 86.92 86.96 86.79 86.75 86.69 86.77 86.63 86.45 86.45 86.49 86.56 86.44 86.42 86.56 86.22 86.66 86.45 86.48 86.09 85.74 85.65 85.18 85.29 85.39 85.29 85.46 85.46 85.49 85.29 85.35 85.15 85.66 86.01 85.41 85.65 85.99 86.55 87.06 87.99 88.31 88.25 88.22 88.21 88.13 88.08 87.68 87.07 87.05 87.08 87.01 86.88 86.91 86.58 86.34 86.44 86.68 86.51 86.48 87.05 87.17 87.20 87.24 87.32 87.26 87.36 87.38 87.36 87.38 87.40 87.35 87.36 87.36 87.37 87.37 87.36 87.36 87.35 87.35 87.36 87.34 87.40 87.43 87.42 87.47 87.49 87.51 87.52 87.54
9°N ||     87.57 87.68 87.52 87.56 87.71 87.69 87.70 87.68 87.75 87.52 87.40 87.69 87.84 87.87 87.84 87.51 87.36 87.49 87.29 87.02 86.95 86.82 86.76 86.65 86.50 86.25 85.98 85.11 83.01 82.91 83.50 84.36 84.35 84.54 84.11 82.74 79.52 77.75 81.78 83.27 83.45 83.68 83.93 84.31 84.94 85.41 85.77 86.11 86.34 86.62 86.82 86.85 86.74 86.31 86.25 86.27 86.37 86.49 86.58 86.68 86.77 86.71 86.58 86.62 86.74 86.94 87.09 87.11 87.14 87.36 87.96 88.00 87.86 88.21 87.32 87.30 87.34 87.29 87.45 87.17 87.17 87.14 87.12 87.15 87.19 87.11 87.07 87.13 87.07 87.08 86.99 86.96 86.90 86.93 86.86 86.96 86.77 86.70 86.66 86.67 86.62 86.37 86.19 86.12 86.50 86.62 86.65 86.33 86.27 86.14 86.09 86.08 85.93 86.08 85.79 85.53 85.41 85.45 85.45 85.18 85.38 85.32 85.04 86.24 85.52 85.42 85.78 86.22 86.76 87.37 88.13 88.34 88.35 88.31 88.25 88.20 88.14 87.97 87.54 87.28 87.17 87.21 86.88 86.74 86.73 86.68 86.89 86.99 86.92 86.92 87.13 87.25 87.41 87.25 87.36 87.41 87.36 87.36 87.32 87.33 87.65 87.29 87.27 87.31 87.35 87.37 87.32 87.33 87.29 87.31 87.31 87.39 87.40 87.43 87.40 87.47 87.50 87.52 87.54 87.54
11°N ||     87.62 87.61 87.64 87.61 87.76 87.76 87.80 87.78 87.89 87.82 87.71 87.93 87.96 87.92 87.87 87.82 87.52 87.52 87.29 87.10 87.02 86.96 86.82 86.66 86.46 86.28 85.88 85.08 84.34 84.64 84.59 84.58 84.61 84.63 84.75 84.62 80.16 74.52 76.12 83.27 83.62 83.87 84.17 84.54 84.95 85.47 85.91 86.18 86.45 86.62 86.78 86.87 86.85 86.47 86.39 86.38 86.47 86.59 86.64 86.73 86.80 86.65 86.59 86.81 86.96 87.06 87.22 87.31 87.42 87.34 88.24 88.06 87.32 88.25 87.99 87.29 87.87 87.22 87.17 87.26 87.15 87.13 87.08 87.06 87.11 87.13 87.20 87.13 87.11 87.08 87.00 86.97 86.98 86.98 87.02 86.86 86.94 86.71 86.75 86.78 86.71 86.68 86.45 86.16 86.61 86.55 86.97 86.50 86.77 86.09 86.27 86.23 86.19 86.33 86.07 85.62 85.41 85.64 85.84 85.35 85.53 85.44 85.24 85.14 85.31 85.72 86.06 86.46 86.98 87.52 88.35 88.39 88.41 88.32 88.22 88.20 88.10 88.03 87.72 87.37 87.27 86.91 87.01 86.93 86.83 87.02 87.14 87.20 87.20 87.22 87.29 87.38 87.47 87.49 87.41 87.45 87.40 87.40 87.30 87.26 87.21 87.15 87.17 87.19 87.22 87.25 87.25 87.25 87.26 87.49 87.11 87.32 87.38 87.39 87.39 87.50 87.51 87.51 87.34 87.54
13°N ||     87.55 87.67 87.43 87.45 87.76 87.74 87.83 87.89 87.92 87.96 88.00 88.05 88.04 88.01 87.97 87.84 87.72 87.49 87.08 87.11 87.05 86.90 86.79 86.68 86.43 86.17 85.90 85.56 84.85 84.86 84.75 84.74 84.74 84.85 85.04 85.20 84.47 76.51 77.76 82.41 83.43 84.11 84.48 84.74 81.75 85.71 86.05 86.29 86.50 86.62 86.81 86.86 86.87 86.52 86.47 86.52 86.60 86.67 86.72 86.77 86.79 86.83 86.89 86.84 87.04 87.27 87.38 87.49 87.55 88.09 88.18 88.09 87.56 87.49 87.36 87.83 87.41 87.34 87.17 87.07 87.06 87.14 87.09 87.12 87.11 87.11 88.04 87.12 87.46 87.07 86.98 87.00 87.00 87.08 87.05 86.85 86.85 86.88 86.93 86.94 86.91 86.65 86.55 86.60 86.67 86.75 86.66 86.79 86.98 86.46 86.46 86.65 86.37 86.31 86.19 86.03 85.82 85.93 86.05 85.99 85.85 85.57 85.49 85.52 85.62 85.83 86.21 86.68 87.11 87.60 88.36 88.37 88.34 88.28 88.21 88.19 88.13 88.06 87.83 87.46 87.35 87.12 87.16 87.19 87.18 87.23 87.22 87.38 87.32 87.43 87.48 87.52 87.65 87.73 87.75 87.56 87.51 87.39 87.24 87.10 86.96 86.88 86.99 87.00 87.08 87.13 87.15 87.21 87.20 87.21 87.23 87.16 87.40 87.37 87.42 87.43 87.50 87.54 87.17 87.46
15°N ||     87.62 87.70 87.71 87.87 87.83 87.75 87.90 88.01 88.03 88.07 88.12 88.19 88.16 88.13 88.11 87.95 87.52 87.32 87.13 87.13 86.83 84.20 79.68 79.09 81.52 86.06 85.79 85.70 85.48 85.03 84.95 84.85 84.87 84.96 85.06 85.17 85.20 83.98 81.95 82.34 83.66 84.31 84.73 84.98 85.41 85.97 86.17 86.37 86.51 86.61 86.77 86.86 86.90 86.57 86.58 86.58 86.64 86.73 86.78 86.79 86.82 86.82 86.79 86.96 87.29 87.43 87.53 87.64 87.67 88.04 88.26 88.14 87.83 87.62 87.89 87.57 87.60 87.35 87.28 87.24 87.35 87.15 86.94 87.62 87.15 87.12 87.14 87.11 87.12 87.12 87.35 87.15 87.04 87.00 87.00 86.94 86.96 86.98 87.01 87.05 86.98 86.97 86.75 86.70 86.76 86.77 86.66 87.01 86.89 86.32 86.51 86.55 86.58 86.62 86.28 86.23 86.04 85.92 86.00 86.01 85.84 85.93 85.78 85.84 85.94 86.11 86.38 86.87 87.27 88.31 88.33 88.25 88.34 88.27 88.20 88.17 88.11 88.07 87.88 87.55 87.42 87.37 87.31 87.29 87.28 87.30 87.34 87.40 87.54 87.59 87.68 87.77 87.77 87.83 87.85 87.80 87.56 87.36 87.15 86.98 86.82 86.71 86.57 86.70 86.81 87.01 87.09 87.14 87.14 87.18 87.20 87.21 87.29 87.36 87.38 87.46 87.45 87.56 87.32 88.09
17°N ||     87.67 87.78 87.81 87.91 87.55 87.90 87.93 88.00 88.12 88.15 88.20 88.26 88.27 88.25 88.28 87.67 87.41 87.38 87.21 87.22 86.40 78.73 74.90 73.70 76.64 83.68 85.75 85.72 85.95 85.51 85.23 84.97 84.92 84.99 85.08 85.19 85.21 85.01 83.92 83.80 84.29 84.53 84.81 85.07 85.48 86.00 86.26 86.44 86.56 86.66 86.73 86.89 86.87 86.45 86.49 86.65 86.70 86.75 86.78 86.81 86.84 86.90 86.99 87.21 87.33 87.56 87.72 87.89 88.10 88.15 88.01 88.15 88.07 87.89 87.96 87.70 87.42 87.45 87.39 87.24 87.18 87.06 87.21 87.52 87.11 87.14 87.15 87.88 87.14 87.24 87.14 87.12 87.02 87.00 87.04 87.08 87.05 87.06 87.05 87.11 87.10 87.04 86.89 86.84 86.96 86.95 86.95 86.93 86.63 86.48 86.60 86.62 86.52 86.42 86.38 86.31 86.13 85.60 85.92 86.03 86.06 86.06 86.01 86.07 86.14 86.27 86.76 86.93 87.31 88.15 88.29 88.31 88.27 88.22 88.19 88.19 88.13 88.01 87.90 87.74 87.58 87.63 87.52 87.52 87.51 87.63 87.65 87.72 87.80 87.87 87.93 87.92 87.93 88.00 87.96 87.94 87.75 87.35 87.16 86.87 86.65 86.39 86.18 86.18 86.45 86.91 87.04 87.07 87.06 87.11 87.17 87.23 87.30 87.35 87.35 87.42 87.60 87.58 87.52 87.79
19°N ||     87.70 87.82 87.92 87.96 88.00 87.92 87.95 88.06 88.17 88.22 88.28 88.34 88.36 88.36 88.37 87.77 87.44 87.30 87.03 87.15 86.74 78.83 74.97 74.09 76.17 83.89 86.01 86.13 86.18 86.06 85.56 85.11 84.85 84.79 84.82 85.10 85.25 85.23 84.78 84.62 84.71 84.78 84.87 85.06 85.35 85.84 86.32 86.49 86.62 86.67 86.73 86.91 86.79 86.83 86.46 86.59 86.70 86.74 86.80 86.81 86.88 86.91 87.08 87.33 87.54 87.76 88.04 88.13 88.30 88.31 88.40 88.29 88.25 88.15 88.07 87.67 87.57 87.59 87.87 87.29 87.21 87.15 87.22 87.21 87.82 87.09 87.13 87.06 87.13 87.16 87.16 87.16 87.30 87.10 87.08 87.12 87.09 87.09 87.09 87.11 87.11 86.99 87.41 86.99 87.06 86.85 86.76 86.92 86.75 86.71 86.62 86.54 86.39 86.36 86.38 86.55 86.01 86.16 85.99 86.26 86.39 86.53 86.10 86.14 86.21 86.36 86.70 86.59 87.13 87.51 87.98 88.24 88.19 88.18 88.16 88.11 88.10 88.06 87.99 87.92 87.91 87.91 88.01 87.93 87.95 87.93 88.03 88.05 88.07 88.13 88.18 88.12 88.23 88.17 88.15 88.01 87.83 87.36 87.06 86.75 86.28 85.93 85.81 86.05 86.08 85.28 86.90 86.98 87.03 87.08 87.15 87.22 87.30 87.36 87.38 87.51 87.36 87.68 87.63 87.74
21°N ||     88.02 87.93 87.91 88.07 88.16 88.15 88.13 88.20 88.31 88.33 88.40 88.41 88.44 88.44 88.43 87.76 87.45 87.12 87.04 87.19 87.06 80.88 78.51 77.58 79.48 85.62 86.41 86.41 86.34 86.13 85.78 85.29 84.84 84.60 84.42 84.33 85.20 85.22 85.06 84.93 84.89 84.91 84.96 85.09 85.34 85.81 86.37 86.47 86.56 86.65 86.65 86.82 86.93 86.99 86.53 86.59 86.63 86.71 86.74 86.83 86.90 86.92 87.19 87.35 87.57 88.16 88.24 88.30 88.40 88.42 88.42 88.39 88.24 88.26 88.16 87.86 87.78 87.81 87.51 87.30 87.32 87.47 87.27 87.21 87.09 87.25 87.35 87.14 87.16 87.19 87.15 87.15 87.11 87.10 87.17 87.14 87.10 87.12 87.11 87.11 87.15 87.02 86.93 87.07 86.87 86.95 87.04 86.53 86.76 86.94 86.52 86.37 86.37 86.42 86.43 86.56 86.25 86.26 85.47 86.46 86.51 86.48 85.93 86.08 86.31 86.36 86.66 86.55 86.83 87.07 87.43 87.56 87.86 87.95 87.95 88.09 88.08 88.09 88.09 88.07 88.10 88.20 88.20 88.22 88.25 88.23 88.30 88.33 88.34 88.29 88.34 88.30 88.33 88.24 88.27 88.26 88.06 87.41 87.02 86.52 85.82 85.63 85.54 85.52 85.94 86.43 86.77 86.89 86.97 87.06 87.16 87.23 87.29 87.34 87.45 87.48 87.37 87.74 87.74 87.83
23°N ||     88.00 88.05 88.09 88.17 88.22 88.28 88.32 88.39 88.43 88.44 88.47 88.47 88.47 88.46 88.46 87.81 87.35 87.07 87.18 87.28 87.29 85.75 83.83 83.19 86.02 86.82 86.61 86.55 86.43 86.06 85.69 85.31 84.93 84.49 84.23 84.15 84.93 85.23 85.16 84.92 84.91 84.70 84.97 85.14 85.17 85.98 86.18 86.37 86.45 86.56 86.62 86.70 86.82 86.96 86.83 86.67 87.04 87.42 87.30 87.00 86.93 86.83 87.21 87.37 87.64 88.15 88.35 88.41 88.50 88.53 88.47 88.53 88.27 88.50 88.36 88.13 88.07 88.10 88.01 87.56 87.33 87.18 87.09 87.18 87.13 87.18 87.18 87.19 87.18 87.12 87.20 87.22 87.19 87.15 87.22 87.24 87.31 87.05 87.19 87.17 87.12 87.04 86.95 87.04 87.05 87.01 87.01 86.90 86.75 86.84 86.69 86.50 86.50 86.38 86.36 86.41 86.49 86.25 85.66 86.41 86.49 86.34 86.90 86.70 86.29 86.26 86.46 86.61 86.68 86.92 87.09 87.22 87.36 87.51 87.76 87.99 88.09 88.15 88.21 88.24 88.26 88.42 88.34 88.47 88.52 88.57 88.62 88.58 88.70 88.62 88.63 88.58 88.55 88.55 88.57 88.46 88.38 87.52 86.99 86.44 85.94 85.56 85.39 83.78 84.63 85.99 86.60 86.84 86.99 87.07 87.16 87.24 87.33 87.41 87.53 87.47 87.66 87.74 87.58 87.95
25°N ||     88.09 88.12 88.10 88.27 88.37 88.37 88.43 88.44 88.45 88.49 88.51 88.50 88.49 88.49 88.48 87.88 87.27 87.15 87.18 87.11 87.31 87.25 87.23 87.23 87.07 86.89 86.48 86.61 86.30 85.92 85.49 85.20 84.77 84.39 84.16 83.66 83.72 85.13 85.21 84.90 85.00 84.92 85.02 84.25 85.45 86.00 86.26 86.35 86.40 86.46 86.35 86.58 86.60 87.01 86.60 86.64 86.69 86.66 87.09 87.67 87.80 87.07 87.31 87.84 88.15 88.41 88.50 88.51 88.57 88.61 88.60 88.57 88.52 88.45 88.22 88.30 88.28 88.34 88.45 87.83 87.57 87.26 87.21 87.29 87.35 87.22 87.25 87.22 87.23 87.15 87.20 87.30 87.22 87.22 87.23 87.46 87.26 87.20 87.16 87.19 87.02 87.04 87.10 87.04 86.98 87.14 87.09 86.87 86.99 86.93 86.71 86.83 86.79 86.74 86.94 86.46 86.59 86.01 86.21 85.79 86.12 86.06 86.07 86.29 86.31 86.40 86.34 86.27 86.72 86.59 87.03 87.25 87.24 87.40 87.82 88.08 88.17 88.34 88.40 88.44 88.54 88.60 88.67 88.77 88.88 88.98 89.04 89.07 89.06 88.99 88.92 88.87 88.89 88.82 88.74 88.65 88.50 88.30 87.19 86.69 85.88 85.52 83.84 77.41 83.54 85.87 86.62 86.88 86.98 87.09 87.23 87.23 87.36 87.46 87.65 87.68 87.78 87.77 87.95 88.01
27°N ||     88.23 88.29 88.31 88.29 88.46 88.38 88.53 88.55 88.54 88.54 88.54 88.53 88.51 88.50 88.50 88.05 87.34 87.16 87.19 87.16 87.14 87.18 86.94 87.02 87.04 86.95 86.82 86.41 86.10 85.79 85.36 85.03 84.70 84.32 83.68 83.60 83.92 85.29 85.47 85.09 85.24 85.22 85.25 84.24 85.11 85.97 86.21 86.30 86.35 86.23 86.06 86.16 86.63 86.83 86.99 87.09 87.05 87.20 87.25 87.63 87.41 86.99 88.13 88.27 88.39 88.46 88.46 88.54 88.64 88.67 88.49 88.62 88.63 88.55 88.34 88.58 88.40 88.47 88.55 88.51 87.81 87.61 87.47 87.39 87.41 87.30 87.23 87.20 87.23 87.24 87.26 87.27 87.24 87.21 87.26 87.19 87.29 87.25 87.12 87.03 87.32 86.99 87.09 87.10 86.85 87.22 86.66 86.92 86.99 86.88 86.86 86.91 86.88 86.83 86.78 86.85 86.77 87.05 86.56 86.35 86.52 86.89 86.28 86.47 86.50 86.10 85.88 86.47 86.81 86.64 87.06 87.16 87.33 87.68 88.05 88.26 88.45 88.47 88.55 88.66 88.74 88.88 88.97 89.15 89.30 89.34 89.39 89.34 89.34 89.25 89.19 89.19 89.07 88.96 88.82 88.72 88.57 88.39 87.73 86.82 86.20 85.68 84.91 84.21 84.93 86.42 86.82 86.96 87.03 87.12 87.16 87.35 87.44 87.54 87.73 87.86 87.86 87.92 88.03 88.16
29°N ||     88.39 88.42 88.48 88.53 88.59 88.57 88.61 88.63 88.63 88.60 88.60 88.60 88.57 88.42 88.54 88.49 87.89 87.28 87.11 87.13 87.13 87.16 86.93 86.88 87.11 86.99 86.61 86.32 86.01 85.64 85.28 84.93 84.68 84.28 83.11 83.48 84.45 85.30 85.42 85.24 85.51 85.55 85.52 85.61 85.80 86.00 86.23 86.33 86.32 85.99 86.07 86.28 86.30 86.84 86.89 86.95 86.96 87.16 87.22 87.37 87.34 87.57 88.01 87.80 87.55 88.30 88.39 88.52 88.65 88.71 88.66 88.75 88.71 88.76 88.72 88.68 88.59 88.63 88.69 88.72 88.68 87.95 87.72 87.55 87.61 87.35 87.27 89.05 87.28 87.25 87.30 87.40 87.28 87.34 87.20 87.22 87.28 87.27 87.14 87.13 87.07 87.13 87.09 87.11 86.99 86.92 86.77 86.87 86.90 86.76 86.89 86.87 86.99 87.12 87.09 87.08 86.89 86.60 86.54 86.50 86.65 86.46 86.36 86.45 86.23 86.56 87.00 87.14 87.12 87.21 87.27 87.44 87.84 88.01 88.21 88.47 88.55 88.67 88.82 88.96 89.10 89.24 89.43 89.55 89.63 89.75 89.71 89.55 89.64 89.51 89.45 89.32 89.20 89.04 88.95 88.87 88.73 88.60 88.14 87.21 86.81 86.41 85.95 85.91 86.33 86.87 86.99 87.04 87.09 87.15 87.34 87.41 87.56 87.74 87.92 88.06 88.08 88.11 88.27 88.34
31°N ||     88.60 88.55 88.64 88.65 88.66 88.65 88.67 88.71 88.72 88.68 88.66 88.67 88.66 88.63 88.60 88.57 88.20 87.69 87.47 87.43 87.31 87.26 87.11 87.10 87.19 86.70 86.49 86.26 85.85 85.56 85.21 85.10 84.60 84.32 83.84 83.89 84.47 85.34 85.38 85.38 85.58 85.69 85.83 85.83 85.94 86.07 86.21 86.36 86.27 85.79 86.27 86.36 86.41 86.58 86.66 86.76 86.89 86.93 87.02 87.31 87.22 87.49 87.65 87.84 88.12 88.16 88.37 88.47 88.52 88.72 88.77 88.76 88.83 88.90 88.86 88.97 88.73 88.79 88.85 88.77 88.75 88.63 88.19 88.46 87.93 87.68 87.37 87.25 87.36 87.38 87.41 87.34 87.28 87.25 87.47 87.32 87.23 87.15 87.11 87.22 87.06 87.08 87.14 87.14 87.03 87.01 86.83 86.83 86.91 86.83 86.80 86.78 86.99 87.07 87.04 87.04 86.83 86.62 86.73 86.75 86.71 87.00 86.52 86.42 86.70 86.60 86.83 87.21 87.16 87.28 87.42 87.78 87.91 88.20 88.37 88.54 88.71 88.90 89.15 89.31 89.43 89.59 89.95 89.80 89.93 90.01 89.97 89.89 89.83 89.71 89.54 89.45 89.54 89.21 89.19 89.08 88.94 88.81 88.47 88.00 87.25 87.06 86.96 86.94 86.76 86.50 87.11 87.12 87.15 87.21 87.07 88.37 87.84 87.34 88.18 87.84 88.31 88.35 88.38 88.54
33°N ||     88.76 88.25 88.67 88.67 88.74 88.72 88.73 88.77 88.74 88.75 88.74 88.75 88.73 88.71 88.73 88.70 88.64 88.28 87.66 87.23 87.30 87.29 87.33 87.26 86.89 86.58 86.41 86.15 85.93 85.38 85.06 84.79 84.37 83.99 83.68 83.78 84.37 85.21 85.51 85.59 85.73 85.87 85.93 85.99 85.89 86.05 86.04 85.91 85.89 86.01 86.27 86.45 86.48 86.43 86.62 86.83 86.91 86.96 86.94 86.97 86.96 86.97 87.20 87.83 87.83 88.37 88.48 88.53 88.58 88.72 88.84 89.03 89.03 89.03 89.00 89.13 89.06 89.08 89.06 88.87 89.00 88.97 88.73 88.39 88.11 87.75 87.47 87.36 87.53 87.42 87.41 87.21 87.33 87.32 87.36 87.23 87.27 87.14 87.23 87.29 87.02 87.00 87.10 86.95 87.24 86.88 86.92 86.79 86.91 86.66 86.53 86.68 86.91 86.98 86.92 86.78 86.78 86.86 86.75 86.99 86.94 86.99 86.96 86.68 86.83 87.06 87.09 87.24 87.34 87.57 87.70 87.99 88.15 88.35 88.53 88.72 88.94 89.22 89.41 89.54 89.74 89.85 89.99 90.09 90.28 90.09 90.03 90.00 89.94 89.64 89.74 89.65 89.53 89.36 89.19 89.32 89.26 89.10 88.95 88.79 88.53 88.21 88.04 87.68 87.52 87.08 87.39 87.26 87.23 87.31 87.35 87.82 88.11 88.20 88.36 88.45 88.49 88.60 88.66 88.73
35°N ||     88.89 88.81 88.81 88.77 88.80 88.78 88.80 88.79 88.78 88.80 88.82 88.81 88.79 88.76 88.80 88.73 88.77 88.67 88.25 86.89 87.18 87.27 87.20 86.97 86.45 86.58 86.39 86.12 85.73 85.21 84.70 84.11 83.53 83.25 83.06 82.99 83.42 84.08 85.15 85.73 85.91 85.98 86.04 86.02 85.39 85.60 86.14 86.28 86.05 85.95 86.26 86.16 86.04 86.18 86.52 86.82 86.93 86.99 87.00 87.03 87.04 87.01 87.18 87.82 88.28 88.43 88.52 88.53 88.65 88.76 88.82 89.08 89.01 89.14 89.18 89.29 89.27 89.37 89.26 89.15 89.11 89.03 89.05 88.39 88.19 87.87 87.76 87.63 87.49 87.58 87.27 87.29 87.31 87.55 87.60 87.21 87.29 87.19 87.26 87.18 87.19 87.14 87.13 87.09 87.07 86.94 86.85 87.10 86.83 86.56 86.93 86.63 86.67 86.61 86.54 86.50 86.66 86.76 86.82 87.08 87.10 87.06 87.32 87.23 87.16 87.35 87.30 87.35 87.52 87.69 87.93 88.16 88.28 88.49 88.64 88.90 89.12 89.41 89.63 89.81 89.89 90.00 90.23 90.35 90.43 90.40 90.27 90.24 90.04 90.01 89.87 89.52 89.69 89.52 89.48 89.44 89.34 89.22 89.21 89.07 88.98 88.77 88.69 88.62 88.40 88.26 87.94 87.52 87.40 87.43 87.44 87.71 87.80 88.33 88.43 88.51 88.62 88.78 88.88 88.92
37°N ||     89.02 88.87 88.88 88.79 88.87 88.84 88.87 88.86 88.82 88.84 88.85 88.86 88.84 88.80 88.76 88.73 88.69 88.61 88.56 87.21 87.20 87.15 87.03 86.87 86.56 86.61 86.41 86.15 85.79 84.92 83.88 83.11 82.33 81.86 81.85 82.23 82.62 82.74 83.75 85.02 85.82 86.12 86.17 86.14 86.06 85.92 86.03 86.15 86.25 86.50 86.02 85.90 85.76 85.59 86.12 86.61 86.91 86.97 86.99 86.98 87.02 86.99 87.32 87.92 88.27 88.43 88.52 88.60 88.67 88.85 88.90 89.04 89.10 89.28 89.32 89.45 89.57 89.53 89.51 89.37 89.42 89.35 89.23 89.17 88.90 88.73 88.65 88.45 88.10 88.47 87.50 87.40 87.29 87.27 87.39 87.29 87.42 87.57 87.21 87.47 87.25 87.36 87.19 87.57 87.24 87.24 87.05 86.96 86.88 86.71 86.63 86.56 86.56 86.42 86.43 86.42 86.55 86.88 87.34 87.23 87.16 87.06 87.14 87.09 87.30 87.37 87.40 87.43 87.74 87.89 88.11 88.34 88.47 88.60 88.89 89.13 89.26 89.56 89.74 90.01 90.13 90.33 90.49 90.53 90.58 90.62 90.55 90.40 90.36 90.18 90.10 90.00 89.93 89.75 89.89 89.82 89.60 89.38 89.38 89.19 89.02 88.93 88.68 88.59 88.36 88.28 88.03 87.79 87.62 87.60 87.57 87.81 87.74 88.46 88.50 88.60 88.80 88.84 88.93 88.95
39°N ||     88.97 88.93 88.94 88.88 88.55 88.89 88.90 88.69 88.89 88.88 88.85 88.86 88.80 88.79 88.75 88.71 88.70 88.72 88.53 88.08 87.05 87.00 87.12 86.91 86.90 86.66 86.51 86.29 85.63 84.31 82.97 81.79 81.03 80.92 80.55 80.82 82.12 82.35 82.81 84.09 85.48 86.15 86.28 86.24 86.00 86.09 85.93 85.11 86.09 86.13 86.09 85.93 85.59 85.30 85.66 86.28 86.73 86.87 86.94 86.93 87.11 87.13 87.15 87.53 88.30 88.50 88.55 88.60 88.76 88.89 89.05 89.19 89.21 89.42 89.54 89.61 89.66 89.72 89.73 89.84 89.53 89.53 89.48 89.42 89.26 88.79 88.94 88.69 88.30 88.23 88.04 87.62 87.60 87.56 87.49 87.35 87.28 87.25 87.54 87.40 87.56 88.25 87.54 87.18 87.57 87.14 87.08 87.06 86.99 87.00 86.85 86.61 87.11 86.50 86.52 86.76 86.64 86.79 87.31 87.31 87.33 87.32 87.33 87.41 87.42 87.48 87.55 87.74 87.85 88.08 88.27 88.48 88.54 88.83 89.01 89.27 89.45 89.62 89.93 90.00 90.43 90.61 90.67 90.68 90.68 90.72 90.61 90.58 90.47 90.55 90.31 90.26 90.09 90.05 89.98 89.92 89.81 89.52 89.22 89.28 89.08 88.96 88.78 88.58 88.36 88.34 88.17 88.03 87.95 87.83 87.73 87.46 87.12 88.52 88.57 88.60 88.80 88.93 88.98 88.93
41°N ||     88.96 88.97 89.00 88.97 88.94 88.92 88.88 88.91 88.89 88.87 88.87 88.89 88.84 88.86 88.76 88.78 88.70 88.48 88.36 88.07 87.60 87.36 87.19 87.09 86.96 86.81 86.69 86.34 85.54 84.06 82.53 81.59 81.25 81.16 80.36 80.78 81.90 82.49 83.11 84.42 85.64 86.22 86.29 86.26 85.63 86.15 85.98 85.64 85.92 85.81 85.81 85.66 85.65 85.77 85.99 86.15 86.55 86.85 86.86 86.83 87.00 87.14 87.15 87.45 88.13 88.59 88.66 88.58 88.82 88.98 89.09 89.29 89.39 89.52 89.67 89.79 89.84 89.88 89.89 89.87 89.83 89.79 89.69 89.89 89.85 89.40 89.14 89.06 88.75 88.78 88.22 88.66 88.32 88.01 88.10 87.60 87.44 87.85 87.32 87.66 88.40 88.40 88.32 87.36 87.49 87.05 86.98 87.16 87.17 87.10 87.00 87.09 87.89 87.30 86.93 87.04 87.43 86.94 87.37 87.31 87.35 87.34 87.52 87.57 87.69 87.61 87.78 87.82 88.08 88.32 88.43 88.50 88.68 88.87 89.21 89.42 89.65 89.78 90.17 90.34 90.47 90.71 90.75 90.74 90.73 90.68 90.72 90.68 90.63 90.51 90.42 90.45 90.43 90.28 90.13 89.98 89.84 89.74 89.55 89.36 89.15 88.93 88.80 88.63 88.41 88.40 88.33 88.22 88.20 87.99 87.36 87.52 87.37 88.37 88.55 88.70 88.74 88.91 88.91 88.99
43°N ||     88.96 89.02 89.02 88.98 88.96 88.95 88.92 88.91 88.90 88.91 88.89 88.96 88.91 88.91 88.80 88.76 88.64 88.48 88.18 87.78 87.50 87.35 87.22 87.13 87.03 86.94 86.79 86.61 86.05 85.01 83.60 82.44 81.89 81.71 81.59 81.73 82.36 82.77 84.69 85.84 86.36 86.49 86.38 86.35 86.36 85.90 86.16 85.49 85.83 85.86 85.76 85.88 85.24 85.78 86.31 86.20 86.35 86.73 86.88 87.04 87.03 87.05 87.15 87.47 88.10 88.64 88.81 88.86 88.96 89.10 89.31 89.43 89.65 89.73 90.14 89.86 89.98 89.91 90.00 90.01 89.96 89.94 89.77 89.80 89.85 89.54 89.45 89.14 89.05 89.09 88.93 88.82 88.80 88.62 88.35 87.93 87.76 87.63 88.14 88.28 88.49 88.37 87.81 88.25 87.79 88.19 87.99 88.16 87.04 87.01 86.91 87.40 86.99 86.87 87.50 87.52 87.42 87.35 87.38 87.46 87.49 87.50 87.87 88.20 87.83 87.82 87.88 88.17 88.35 88.43 88.37 88.67 88.70 88.97 89.24 89.56 89.76 89.82 90.16 90.40 90.60 90.71 90.66 90.50 90.75 90.68 90.63 90.53 90.70 90.38 90.43 90.40 90.30 90.25 90.26 90.08 89.91 89.84 89.46 89.36 89.13 88.92 88.68 88.60 88.50 88.42 88.29 88.35 88.32 88.07 87.73 87.51 87.25 88.28 88.66 88.67 88.87 88.90 88.97 89.04
