7°N ||     116.51 116.50 116.49 116.49 116.48 116.48 116.48 116.48 116.49 116.52 116.57 116.52 116.47 116.47 116.47 116.49 116.66 116.57 116.59 116.67 116.68 116.36 116.43 116.23 116.09 116.04 115.72 114.91 112.25 112.42 112.79 113.64 113.94 113.68 113.02 112.07 109.85 109.82 112.28 112.80 113.11 113.32 113.46 113.75 114.95 115.35 115.67 116.00 116.30 116.56 116.70 116.71 116.13 116.10 116.10 116.14 116.27 116.38 116.48 116.55 116.57 116.45 116.08 116.43 116.65 116.64 116.73 116.74 116.74 116.71 116.64 116.54 116.51 116.56 116.49 116.65 116.67 116.69 116.57 116.56 116.59 116.69 116.68 116.66 116.70 116.73 116.72 116.74 116.73 116.73 116.74 116.74 116.73 116.71 116.69 116.67 116.63 116.66 116.59 116.44 116.44 116.48 116.54 116.42 116.41 116.54 116.23 116.58 116.45 116.46 116.08 115.73 115.65 115.15 115.27 115.38 115.28 115.45 115.46 115.49 115.27 115.33 115.12 115.65 116.00 115.38 115.63 115.98 116.52 116.72 116.48 116.53 116.51 116.50 116.50 116.48 116.48 116.48 116.71 116.72 116.71 116.73 116.72 116.73 116.55 116.32 116.43 116.62 116.48 116.45 116.73 116.67 116.66 116.63 116.61 116.62 116.57 116.55 116.56 116.55 116.55 116.56 116.56 116.56 116.55 116.55 116.56 116.56 116.57 116.56 116.56 116.58 116.54 116.53 116.54 116.52 116.51 116.51 116.50 116.50
9°N ||     116.49 116.50 116.51 116.50 116.48 116.48 116.48 116.48 116.47 116.50 116.54 116.48 116.47 116.47 116.47 116.51 116.56 116.51 116.60 116.73 116.74 116.70 116.67 116.60 116.47 116.24 115.96 115.05 112.84 112.74 113.35 114.24 114.23 114.44 113.98 112.55 109.21 107.40 111.55 113.11 113.29 113.54 113.80 114.21 114.87 115.37 115.74 116.09 116.33 116.58 116.70 116.72 116.64 116.31 116.25 116.27 116.37 116.48 116.55 116.63 116.68 116.64 116.53 116.54 116.66 116.73 116.71 116.70 116.69 116.61 116.53 116.53 116.52 116.50 116.58 116.59 116.57 116.60 116.55 116.67 116.67 116.68 116.69 116.68 116.66 116.70 116.71 116.69 116.72 116.71 116.74 116.74 116.73 116.73 116.72 116.70 116.65 116.64 116.61 116.57 116.50 116.36 116.19 116.12 116.48 116.59 116.60 116.33 116.28 116.15 116.10 116.08 115.94 116.09 115.80 115.53 115.40 115.44 115.45 115.16 115.37 115.30 115.01 116.24 115.49 115.38 115.76 116.21 116.67 116.56 116.49 116.55 116.56 116.55 116.52 116.50 116.48 116.47 116.50 116.60 116.67 116.66 116.72 116.66 116.65 116.62 116.72 116.74 116.72 116.72 116.69 116.63 116.60 116.63 116.57 116.54 116.56 116.57 116.58 116.58 116.55 116.60 116.61 116.59 116.57 116.56 116.58 116.57 116.60 116.59 116.59 116.55 116.55 116.53 116.54 116.52 116.51 116.50 116.50 116.50
11°N ||     116.49 116.49 116.50 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.50 116.50 116.60 116.71 116.73 116.74 116.70 116.61 116.44 116.26 115.85 115.01 114.23 114.55 114.49 114.48 114.52 114.54 114.65 114.51 109.89 104.24 105.80 113.10 113.47 113.74 114.05 114.44 114.87 115.42 115.88 116.17 116.43 116.58 116.69 116.72 116.71 116.46 116.39 116.38 116.46 116.56 116.60 116.66 116.70 116.61 116.56 116.65 116.73 116.72 116.65 116.59 116.55 116.58 116.50 116.50 116.58 116.51 116.64 116.60 116.47 116.63 116.67 116.62 116.68 116.69 116.71 116.72 116.70 116.69 116.65 116.69 116.69 116.68 116.74 116.74 116.74 116.74 116.70 116.72 116.68 116.64 116.67 116.69 116.65 116.62 116.41 116.16 116.58 116.53 116.73 116.46 116.68 116.09 116.28 116.24 116.20 116.34 116.08 115.61 115.40 115.64 115.84 115.34 115.52 115.42 115.21 115.10 115.27 115.70 116.04 116.44 116.73 116.51 116.55 116.58 116.59 116.55 116.50 116.50 116.48 116.47 116.47 116.55 116.61 116.73 116.73 116.71 116.68 116.71 116.69 116.65 116.66 116.64 116.60 116.56 116.52 116.52 116.54 116.53 116.55 116.55 116.59 116.62 116.65 116.68 116.67 116.66 116.64 116.62 116.62 116.62 116.61 116.58 116.69 116.58 116.55 116.55 116.55 116.51 116.50 116.51 116.58 116.50
13°N ||     116.50 116.48 116.53 116.54 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.51 116.71 116.70 116.72 116.73 116.68 116.62 116.41 116.15 115.87 115.51 114.77 114.78 114.66 114.65 114.66 114.77 114.97 115.13 114.35 106.18 107.44 112.20 113.27 113.98 114.37 114.65 111.57 115.68 116.03 116.27 116.48 116.58 116.70 116.72 116.72 116.50 116.47 116.50 116.57 116.62 116.65 116.68 116.69 116.71 116.69 116.71 116.73 116.61 116.56 116.52 116.50 116.49 116.50 116.53 116.52 116.53 116.56 116.47 116.54 116.57 116.67 116.71 116.72 116.68 116.71 116.70 116.70 116.70 116.47 116.70 116.55 116.71 116.74 116.74 116.73 116.70 116.69 116.71 116.72 116.73 116.73 116.74 116.73 116.60 116.53 116.57 116.62 116.67 116.60 116.68 116.73 116.44 116.46 116.61 116.38 116.32 116.21 116.04 115.83 115.94 116.07 116.01 115.85 115.56 115.47 115.50 115.59 115.81 116.20 116.62 116.70 116.50 116.56 116.57 116.56 116.53 116.51 116.50 116.48 116.47 116.47 116.52 116.56 116.67 116.67 116.66 116.66 116.64 116.65 116.56 116.59 116.54 116.52 116.51 116.48 116.48 116.47 116.50 116.51 116.55 116.63 116.70 116.74 116.73 116.74 116.73 116.72 116.69 116.68 116.65 116.65 116.65 116.64 116.67 116.56 116.56 116.54 116.54 116.51 116.53 116.66 116.57
15°N ||     116.51 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.47 116.50 116.58 116.68 116.69 116.70 114.08 109.36 108.74 111.26 116.03 115.75 115.66 115.43 114.96 114.88 114.77 114.80 114.88 114.99 115.10 115.12 113.85 111.74 112.15 113.51 114.19 114.64 114.90 115.36 115.94 116.15 116.36 116.49 116.58 116.68 116.72 116.73 116.54 116.55 116.56 116.60 116.66 116.69 116.69 116.71 116.71 116.69 116.73 116.60 116.54 116.50 116.48 116.48 116.47 116.50 116.54 116.49 116.50 116.48 116.51 116.60 116.56 116.60 116.63 116.60 116.68 116.73 116.50 116.68 116.70 116.68 116.70 116.70 116.69 116.58 116.67 116.72 116.74 116.67 116.73 116.74 116.74 116.73 116.72 116.71 116.73 116.67 116.64 116.67 116.68 116.59 116.72 116.72 116.32 116.50 116.53 116.54 116.59 116.29 116.24 116.05 115.92 116.01 116.01 115.84 115.93 115.77 115.83 115.91 116.09 116.37 116.71 116.62 116.53 116.55 116.51 116.56 116.53 116.50 116.49 116.48 116.47 116.47 116.49 116.53 116.56 116.59 116.60 116.61 116.60 116.58 116.55 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.49 116.56 116.68 116.74 116.70 116.64 116.53 116.63 116.69 116.73 116.71 116.69 116.69 116.67 116.66 116.65 116.60 116.57 116.56 116.55 116.53 116.50 116.59 116.47
17°N ||     116.48 116.47 116.47 116.47 116.50 116.47 116.47 116.47 116.47 116.48 116.49 116.50 116.51 116.51 116.52 116.48 116.54 116.56 116.64 116.64 116.27 108.38 104.55 103.47 106.26 113.53 115.70 115.68 115.92 115.46 115.18 114.91 114.85 114.92 115.01 115.12 115.15 114.94 113.80 113.67 114.18 114.43 114.72 115.01 115.44 115.98 116.25 116.43 116.54 116.61 116.66 116.73 116.72 116.45 116.49 116.58 116.64 116.67 116.69 116.70 116.72 116.73 116.73 116.65 116.58 116.50 116.48 116.47 116.48 116.48 116.50 116.48 116.48 116.47 116.47 116.52 116.53 116.52 116.55 116.63 116.67 116.72 116.64 116.59 116.70 116.69 116.68 116.48 116.68 116.64 116.69 116.69 116.69 116.73 116.73 116.71 116.72 116.72 116.72 116.70 116.71 116.73 116.73 116.71 116.73 116.74 116.74 116.73 116.59 116.47 116.57 116.59 116.51 116.42 116.38 116.31 116.13 115.59 115.92 116.03 116.07 116.06 116.01 116.06 116.13 116.26 116.67 116.73 116.59 116.48 116.52 116.54 116.52 116.50 116.49 116.49 116.48 116.47 116.47 116.47 116.49 116.48 116.50 116.50 116.51 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.57 116.68 116.72 116.60 116.37 116.15 116.16 116.42 116.73 116.73 116.72 116.72 116.71 116.68 116.64 116.60 116.57 116.58 116.54 116.49 116.49 116.51 116.51
19°N ||     116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.54 116.55 116.56 116.57 116.47 116.53 116.59 116.72 116.68 116.63 108.49 104.63 103.81 105.81 113.75 115.99 116.11 116.16 116.04 115.52 115.05 114.78 114.72 114.75 115.03 115.20 115.18 114.70 114.53 114.62 114.69 114.79 115.00 115.31 115.81 116.31 116.47 116.58 116.62 116.66 116.73 116.70 116.70 116.46 116.57 116.65 116.67 116.70 116.70 116.70 116.73 116.71 116.58 116.51 116.48 116.47 116.48 116.51 116.52 116.56 116.52 116.50 116.48 116.47 116.48 116.49 116.49 116.47 116.60 116.65 116.68 116.64 116.64 116.48 116.71 116.69 116.72 116.68 116.68 116.67 116.67 116.60 116.71 116.71 116.70 116.71 116.71 116.71 116.70 116.70 116.72 116.55 116.73 116.72 116.70 116.67 116.73 116.67 116.64 116.58 116.52 116.39 116.36 116.38 116.53 116.01 116.15 115.99 116.26 116.38 116.51 116.09 116.13 116.20 116.35 116.63 116.54 116.69 116.51 116.47 116.51 116.49 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.51 116.48 116.48 116.47 116.47 116.57 116.72 116.66 116.26 115.89 115.77 116.01 116.04 115.22 116.73 116.74 116.73 116.72 116.69 116.65 116.60 116.57 116.56 116.51 116.58 116.48 116.49 116.47
21°N ||     116.48 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.52 116.53 116.57 116.58 116.60 116.60 116.60 116.47 116.53 116.69 116.72 116.65 116.72 110.62 108.15 107.20 109.16 115.57 116.39 116.39 116.32 116.12 115.75 115.25 114.77 114.52 114.34 114.24 115.14 115.17 115.00 114.86 114.82 114.84 114.90 115.03 115.30 115.79 116.32 116.46 116.54 116.61 116.61 116.71 116.73 116.70 116.51 116.57 116.60 116.65 116.67 116.70 116.73 116.72 116.66 116.57 116.49 116.48 116.49 116.51 116.56 116.57 116.57 116.56 116.50 116.52 116.48 116.47 116.47 116.47 116.51 116.59 116.61 116.55 116.61 116.65 116.71 116.66 116.63 116.69 116.68 116.66 116.68 116.68 116.70 116.71 116.67 116.69 116.70 116.70 116.70 116.70 116.68 116.73 116.73 116.72 116.71 116.74 116.68 116.51 116.68 116.73 116.50 116.36 116.37 116.41 116.40 116.53 116.25 116.26 115.45 116.45 116.49 116.46 115.92 116.06 116.29 116.35 116.61 116.51 116.69 116.71 116.53 116.51 116.47 116.47 116.47 116.48 116.47 116.48 116.47 116.47 116.48 116.49 116.48 116.49 116.49 116.49 116.51 116.52 116.52 116.51 116.52 116.51 116.52 116.49 116.51 116.50 116.47 116.54 116.73 116.49 115.78 115.58 115.48 115.45 115.89 116.39 116.66 116.72 116.74 116.73 116.69 116.65 116.61 116.58 116.53 116.52 116.58 116.47 116.47 116.47
23°N ||     116.47 116.47 116.47 116.48 116.48 116.50 116.52 116.56 116.58 116.59 116.61 116.62 116.62 116.62 116.62 116.47 116.56 116.71 116.66 116.60 116.60 115.45 113.65 113.04 115.99 116.70 116.57 116.52 116.41 116.05 115.66 115.27 114.87 114.41 114.14 114.06 114.86 115.18 115.10 114.85 114.85 114.63 114.91 115.09 115.12 115.96 116.18 116.37 116.44 116.54 116.59 116.64 116.71 116.73 116.70 116.60 116.71 116.54 116.60 116.68 116.71 116.71 116.64 116.56 116.48 116.48 116.53 116.56 116.60 116.62 116.59 116.62 116.51 116.69 116.54 116.50 116.47 116.47 116.48 116.51 116.58 116.67 116.71 116.66 116.69 116.66 116.66 116.66 116.66 116.70 116.65 116.64 116.66 116.68 116.64 116.63 116.59 116.72 116.66 116.67 116.70 116.73 116.74 116.73 116.72 116.73 116.73 116.71 116.67 116.71 116.63 116.48 116.49 116.37 116.35 116.40 116.46 116.25 115.64 116.40 116.48 116.33 116.73 116.62 116.28 116.25 116.44 116.57 116.62 116.73 116.71 116.64 116.56 116.50 116.47 116.47 116.48 116.48 116.49 116.50 116.52 116.57 116.53 116.59 116.61 116.63 116.65 116.63 116.70 116.65 116.66 116.64 116.62 116.62 116.64 116.59 116.55 116.51 116.73 116.42 115.90 115.50 115.31 113.63 114.52 115.93 116.54 116.70 116.74 116.73 116.69 116.64 116.59 116.55 116.51 116.54 116.49 116.48 116.51 116.47
25°N ||     116.47 116.47 116.47 116.49 116.54 116.54 116.57 116.58 116.59 116.61 116.63 116.63 116.63 116.64 116.64 116.47 116.60 116.68 116.66 116.70 116.59 116.62 116.63 116.63 116.71 116.72 116.46 116.58 116.30 115.91 115.46 115.15 114.71 114.31 114.07 113.55 113.61 115.08 115.16 114.84 114.94 114.85 114.96 114.17 115.41 115.99 116.26 116.35 116.41 116.46 116.36 116.56 116.56 116.71 116.58 116.61 116.64 116.62 116.69 116.54 116.53 116.68 116.60 116.47 116.49 116.56 116.60 116.60 116.63 116.66 116.65 116.63 116.61 116.58 116.51 116.51 116.50 116.53 116.58 116.48 116.50 116.62 116.65 116.60 116.60 116.64 116.62 116.64 116.64 116.68 116.65 116.60 116.65 116.64 116.64 116.59 116.62 116.65 116.68 116.66 116.73 116.73 116.71 116.72 116.69 116.68 116.71 116.69 116.74 116.73 116.64 116.71 116.69 116.61 116.72 116.44 116.55 116.00 116.19 115.78 116.11 116.05 116.06 116.28 116.30 116.38 116.33 116.24 116.63 116.56 116.73 116.63 116.63 116.54 116.47 116.47 116.48 116.54 116.56 116.58 116.63 116.65 116.68 116.73 116.79 116.85 116.89 116.90 116.89 116.85 116.81 116.79 116.80 116.76 116.72 116.68 116.60 116.52 116.66 116.59 115.84 115.45 113.67 107.10 113.38 115.80 116.55 116.71 116.74 116.72 116.65 116.65 116.58 116.54 116.49 116.49 116.47 116.48 116.47 116.47
27°N ||     116.48 116.50 116.50 116.53 116.57 116.58 116.62 116.63 116.63 116.64 116.64 116.65 116.65 116.64 116.65 116.48 116.57 116.67 116.65 116.67 116.68 116.66 116.73 116.72 116.72 116.74 116.70 116.40 116.10 115.78 115.33 114.98 114.63 114.23 113.57 113.48 113.81 115.24 115.43 115.03 115.19 115.17 115.20 114.17 115.07 115.97 116.21 116.30 116.36 116.24 116.08 116.18 116.58 116.71 116.74 116.70 116.69 116.65 116.62 116.49 116.59 116.68 116.50 116.50 116.54 116.57 116.57 116.61 116.67 116.68 116.59 116.66 116.66 116.62 116.52 116.63 116.55 116.58 116.62 116.60 116.47 116.51 116.54 116.55 116.54 116.60 116.64 116.66 116.63 116.63 116.62 116.61 116.63 116.65 116.62 116.66 116.61 116.63 116.70 116.73 116.60 116.73 116.71 116.71 116.71 116.64 116.60 116.69 116.74 116.72 116.72 116.73 116.72 116.68 116.68 116.71 116.63 116.72 116.50 116.34 116.49 116.72 116.27 116.46 116.44 116.09 115.87 116.42 116.63 116.60 116.71 116.67 116.57 116.48 116.47 116.51 116.59 116.60 116.64 116.69 116.73 116.80 116.85 116.95 117.04 117.06 117.09 117.06 117.05 117.00 116.96 116.96 116.89 116.83 116.75 116.70 116.63 116.54 116.48 116.68 116.18 115.63 114.81 114.08 114.83 116.36 116.69 116.74 116.73 116.71 116.68 116.58 116.54 116.51 116.48 116.47 116.47 116.47 116.47 116.47
29°N ||     116.53 116.55 116.58 116.60 116.63 116.63 116.65 116.67 116.67 116.67 116.67 116.68 116.67 116.61 116.67 116.64 116.47 116.60 116.69 116.69 116.69 116.66 116.73 116.73 116.69 116.72 116.58 116.32 116.01 115.62 115.24 114.88 114.62 114.20 112.98 113.37 114.37 115.25 115.37 115.19 115.47 115.52 115.48 115.59 115.79 115.99 116.23 116.34 116.33 116.01 116.09 116.30 116.32 116.72 116.73 116.74 116.73 116.67 116.64 116.56 116.58 116.50 116.47 116.47 116.50 116.53 116.54 116.60 116.66 116.70 116.67 116.72 116.70 116.72 116.70 116.68 116.63 116.65 116.68 116.70 116.68 116.47 116.48 116.51 116.50 116.57 116.61 116.90 116.60 116.63 116.60 116.55 116.61 116.61 116.66 116.64 116.61 116.62 116.69 116.69 116.72 116.68 116.71 116.70 116.73 116.72 116.68 116.72 116.72 116.68 116.73 116.72 116.73 116.70 116.71 116.71 116.72 116.57 116.52 116.48 116.59 116.45 116.35 116.43 116.19 116.47 116.68 116.68 116.69 116.64 116.60 116.55 116.51 116.47 116.49 116.60 116.63 116.70 116.77 116.85 116.93 117.01 117.12 117.20 117.24 117.33 117.29 117.18 117.24 117.15 117.11 117.03 116.95 116.86 116.81 116.77 116.69 116.63 116.48 116.65 116.68 116.38 115.91 115.86 116.28 116.71 116.74 116.73 116.72 116.70 116.61 116.56 116.51 116.48 116.47 116.47 116.47 116.47 116.49 116.50
31°N ||     116.62 116.60 116.65 116.66 116.67 116.67 116.68 116.71 116.72 116.70 116.70 116.71 116.71 116.71 116.70 116.68 116.53 116.48 116.52 116.53 116.58 116.61 116.68 116.70 116.65 116.64 116.49 116.26 115.85 115.54 115.18 115.06 114.54 114.25 113.74 113.79 114.40 115.30 115.35 115.34 115.55 115.66 115.81 115.81 115.94 116.08 116.22 116.36 116.29 115.81 116.29 116.38 116.42 116.56 116.62 116.68 116.73 116.74 116.71 116.59 116.60 116.51 116.48 116.47 116.47 116.48 116.53 116.57 116.60 116.70 116.72 116.72 116.76 116.80 116.78 116.84 116.70 116.73 116.77 116.72 116.71 116.65 116.49 116.65 116.48 116.50 116.56 116.62 116.58 116.56 116.55 116.58 116.61 116.63 116.52 116.59 116.64 116.68 116.70 116.64 116.72 116.71 116.68 116.69 116.71 116.73 116.71 116.69 116.73 116.70 116.70 116.69 116.74 116.71 116.73 116.73 116.71 116.58 116.65 116.64 116.64 116.69 116.50 116.41 116.61 116.56 116.62 116.64 116.67 116.60 116.54 116.47 116.47 116.49 116.55 116.63 116.72 116.82 116.96 117.06 117.13 117.23 117.49 117.36 117.45 117.50 117.46 117.40 117.35 117.27 117.15 117.09 117.16 116.94 116.93 116.87 116.79 116.72 116.56 116.49 116.63 116.72 116.73 116.73 116.51 116.36 116.71 116.71 116.69 116.66 116.70 116.49 116.47 116.60 116.47 116.48 116.49 116.50 116.51 116.59
33°N ||     116.70 116.52 116.66 116.67 116.71 116.70 116.71 116.73 116.72 116.73 116.73 116.75 116.75 116.74 116.76 116.75 116.72 116.56 116.48 116.63 116.59 116.59 116.57 116.61 116.71 116.56 116.41 116.15 115.92 115.35 115.03 114.74 114.31 113.92 113.59 113.70 114.31 115.17 115.48 115.57 115.72 115.86 115.92 115.99 115.89 116.06 116.05 115.93 115.91 116.04 116.29 116.46 116.49 116.44 116.60 116.71 116.73 116.74 116.74 116.74 116.74 116.74 116.65 116.47 116.47 116.52 116.57 116.59 116.62 116.70 116.76 116.86 116.87 116.87 116.85 116.92 116.88 116.89 116.88 116.77 116.84 116.82 116.69 116.54 116.54 116.48 116.52 116.57 116.51 116.56 116.57 116.65 116.58 116.59 116.59 116.64 116.61 116.68 116.63 116.62 116.73 116.73 116.70 116.74 116.63 116.73 116.71 116.69 116.73 116.61 116.51 116.63 116.73 116.73 116.73 116.68 116.69 116.70 116.67 116.72 116.70 116.69 116.70 116.63 116.68 116.68 116.69 116.62 116.57 116.49 116.47 116.47 116.48 116.54 116.62 116.72 116.84 117.01 117.12 117.20 117.33 117.40 117.49 117.55 117.69 117.54 117.49 117.47 117.42 117.21 117.27 117.21 117.13 117.01 116.91 116.99 116.95 116.86 116.78 116.70 116.57 116.48 116.48 116.50 116.56 116.61 116.57 116.63 116.65 116.61 116.59 116.48 116.47 116.48 116.49 116.53 116.55 116.60 116.64 116.68
35°N ||     116.76 116.73 116.73 116.71 116.73 116.72 116.74 116.74 116.74 116.75 116.77 116.77 116.77 116.76 116.79 116.75 116.78 116.73 116.61 116.70 116.66 116.61 116.64 116.73 116.46 116.56 116.39 116.13 115.72 115.18 114.66 114.05 113.45 113.15 112.95 112.88 113.33 114.01 115.12 115.72 115.90 115.97 116.03 116.01 115.38 115.61 116.15 116.29 116.08 115.98 116.29 116.19 116.08 116.22 116.52 116.71 116.74 116.74 116.73 116.73 116.73 116.73 116.66 116.49 116.49 116.55 116.59 116.59 116.65 116.71 116.75 116.90 116.85 116.93 116.95 117.02 117.01 117.07 116.99 116.93 116.90 116.86 116.87 116.53 116.48 116.47 116.48 116.49 116.52 116.51 116.61 116.60 116.59 116.56 116.50 116.65 116.63 116.66 116.62 116.67 116.66 116.68 116.69 116.71 116.71 116.74 116.72 116.70 116.71 116.54 116.72 116.59 116.62 116.58 116.53 116.49 116.62 116.67 116.69 116.71 116.70 116.71 116.58 116.63 116.67 116.60 116.59 116.56 116.51 116.48 116.47 116.48 116.51 116.61 116.68 116.82 116.95 117.12 117.26 117.38 117.43 117.50 117.65 117.74 117.79 117.76 117.65 117.62 117.48 117.45 117.34 117.11 117.21 117.09 117.07 117.05 116.99 116.91 116.91 116.83 116.78 116.67 116.64 116.60 116.50 116.48 116.47 116.52 116.56 116.55 116.55 116.49 116.50 116.49 116.51 116.55 116.60 116.69 116.74 116.77
37°N ||     116.83 116.75 116.76 116.72 116.76 116.75 116.77 116.77 116.75 116.76 116.78 116.79 116.79 116.77 116.76 116.75 116.73 116.69 116.67 116.64 116.65 116.67 116.73 116.72 116.50 116.58 116.41 116.16 115.79 114.89 113.82 113.01 112.21 111.72 111.71 112.10 112.51 112.64 113.68 114.99 115.82 116.12 116.16 116.13 116.05 115.92 116.04 116.17 116.28 116.50 116.06 115.95 115.82 115.65 116.16 116.59 116.73 116.74 116.73 116.73 116.72 116.73 116.59 116.47 116.49 116.55 116.59 116.63 116.66 116.76 116.79 116.87 116.91 117.02 117.04 117.12 117.20 117.17 117.16 117.07 117.09 117.04 116.97 116.94 116.78 116.69 116.65 116.57 116.49 116.61 116.52 116.55 116.60 116.61 116.56 116.60 116.60 116.56 116.64 116.58 116.62 116.57 116.66 116.59 116.63 116.63 116.70 116.73 116.71 116.64 116.60 116.55 116.55 116.42 116.43 116.43 116.53 116.72 116.57 116.64 116.67 116.71 116.68 116.70 116.59 116.56 116.54 116.53 116.47 116.47 116.48 116.53 116.60 116.66 116.82 116.95 117.03 117.21 117.33 117.51 117.59 117.73 117.84 117.86 117.89 117.91 117.85 117.73 117.70 117.56 117.49 117.41 117.35 117.23 117.31 117.27 117.12 116.99 116.99 116.89 116.79 116.74 116.62 116.58 116.49 116.48 116.47 116.48 116.50 116.50 116.52 116.47 116.51 116.53 116.55 116.59 116.69 116.71 116.77 116.78
39°N ||     116.80 116.78 116.80 116.77 116.61 116.78 116.78 116.68 116.78 116.78 116.77 116.78 116.75 116.76 116.74 116.73 116.73 116.75 116.65 116.49 116.67 116.72 116.65 116.72 116.73 116.62 116.51 116.30 115.63 114.28 112.89 111.66 110.87 110.77 110.39 110.66 112.01 112.26 112.73 114.05 115.47 116.14 116.26 116.22 115.98 116.08 115.93 115.14 116.11 116.16 116.14 115.98 115.67 115.38 115.73 116.33 116.67 116.73 116.73 116.73 116.70 116.69 116.68 116.50 116.50 116.58 116.60 116.63 116.71 116.78 116.88 116.96 116.98 117.11 117.19 117.23 117.27 117.30 117.30 117.39 117.17 117.17 117.13 117.09 116.99 116.73 116.80 116.67 116.51 116.50 116.50 116.49 116.49 116.51 116.51 116.57 116.60 116.62 116.53 116.57 116.57 116.49 116.57 116.66 116.50 116.69 116.71 116.71 116.73 116.72 116.72 116.58 116.69 116.50 116.52 116.67 116.61 116.70 116.60 116.59 116.58 116.58 116.57 116.54 116.53 116.51 116.50 116.47 116.47 116.47 116.50 116.59 116.63 116.78 116.88 117.03 117.14 117.25 117.45 117.50 117.81 117.93 117.97 117.97 117.97 117.99 117.90 117.87 117.77 117.83 117.64 117.59 117.46 117.42 117.37 117.32 117.25 117.06 116.89 116.92 116.81 116.75 116.66 116.57 116.49 116.49 116.47 116.47 116.47 116.48 116.48 116.53 116.68 116.56 116.58 116.60 116.69 116.76 116.80 116.78
41°N ||     116.80 116.81 116.82 116.81 116.80 116.79 116.77 116.79 116.77 116.77 116.77 116.78 116.76 116.78 116.73 116.75 116.72 116.61 116.56 116.47 116.48 116.55 116.65 116.70 116.74 116.71 116.64 116.35 115.55 114.03 112.46 111.47 111.12 111.03 110.21 110.64 111.81 112.44 113.07 114.41 115.65 116.21 116.27 116.23 115.62 116.14 115.98 115.66 115.96 115.86 115.88 115.75 115.74 115.87 116.08 116.24 116.56 116.73 116.73 116.72 116.73 116.68 116.68 116.53 116.48 116.63 116.66 116.63 116.75 116.84 116.91 117.03 117.10 117.18 117.28 117.36 117.39 117.42 117.42 117.40 117.37 117.34 117.27 117.40 117.38 117.08 116.92 116.87 116.71 116.72 116.48 116.66 116.51 116.47 116.49 116.49 116.53 116.50 116.58 116.55 116.54 116.54 116.51 116.61 116.53 116.70 116.67 116.67 116.66 116.70 116.73 116.69 116.67 116.59 116.71 116.68 116.55 116.69 116.56 116.59 116.57 116.57 116.50 116.49 116.48 116.49 116.47 116.47 116.47 116.52 116.57 116.60 116.69 116.80 116.99 117.12 117.27 117.35 117.62 117.75 117.84 118.01 118.03 118.02 118.00 117.96 117.98 117.94 117.89 117.79 117.72 117.73 117.70 117.58 117.47 117.36 117.26 117.19 117.08 116.97 116.85 116.73 116.67 116.59 116.50 116.50 116.48 116.47 116.47 116.47 116.57 116.51 116.57 116.51 116.58 116.65 116.67 116.76 116.76 116.81
43°N ||     116.80 116.84 116.84 116.82 116.80 116.80 116.79 116.78 116.77 116.78 116.77 116.81 116.79 116.80 116.75 116.74 116.68 116.61 116.49 116.47 116.50 116.56 116.63 116.69 116.73 116.74 116.70 116.59 116.08 115.04 113.60 112.40 111.84 111.65 111.53 111.69 112.34 112.77 114.74 115.89 116.38 116.48 116.37 116.33 116.34 115.90 116.16 115.53 115.88 115.92 115.84 115.98 115.37 115.90 116.39 116.30 116.43 116.68 116.73 116.72 116.72 116.72 116.67 116.53 116.48 116.66 116.74 116.78 116.83 116.91 117.05 117.12 117.27 117.32 117.64 117.41 117.50 117.45 117.51 117.51 117.48 117.46 117.34 117.36 117.39 117.18 117.12 116.94 116.88 116.90 116.81 116.75 116.74 116.65 116.53 116.47 116.47 116.49 116.51 116.51 116.58 116.54 116.51 116.52 116.50 116.48 116.48 116.48 116.71 116.73 116.70 116.54 116.68 116.70 116.52 116.51 116.54 116.57 116.56 116.52 116.51 116.51 116.47 116.63 116.47 116.47 116.47 116.48 116.53 116.56 116.54 116.68 116.70 116.85 117.01 117.21 117.34 117.38 117.62 117.79 117.93 118.01 117.97 117.83 118.02 117.96 117.91 117.83 117.98 117.70 117.73 117.69 117.62 117.57 117.56 117.44 117.32 117.27 117.03 116.97 116.84 116.73 116.62 116.58 116.54 116.51 116.48 116.49 116.48 116.47 116.48 116.51 116.62 116.49 116.64 116.65 116.75 116.77 116.81 116.85
