45°N ||     148.40 148.40 148.43 148.42 148.43 148.45 148.46 148.48 148.49 148.47 148.47 148.49 148.49 148.51 148.51 148.58 148.67 148.80 149.02 149.26 149.55 149.78 149.98 150.11 150.21 150.31 150.41 150.45 150.30 149.77 149.24 148.78 148.61 147.03 146.34 146.17 146.84 148.29 149.27 149.96 150.23 150.33 150.32 150.37 150.41 150.44 150.45 150.36 149.94 149.61 149.21 149.61 150.15 150.10 150.10 150.22 150.43 150.44 150.44 150.29 150.19 149.94 149.74 149.43 149.06 148.70 148.67 148.56 148.50 148.43 148.40 148.30 148.27 148.24 148.24 148.21 148.21 148.21 148.21 148.21 148.22 148.21 148.21 148.22 148.25 148.27 148.36 148.33 148.38 148.47 148.49 148.44 148.56 148.63 148.65 148.70 148.94 149.09 148.80 148.83 149.11 149.33 149.52 148.90 149.30 148.96 148.92 148.90 149.36 149.75 149.98 149.55 149.76 149.88 149.49 149.71 149.88 149.54 149.49 149.39 149.43 149.23 149.14 149.01 149.00 148.94 148.91 148.89 148.78 148.74 148.68 148.66 148.53 148.47 148.32 148.26 148.21 148.21 148.22 148.23 148.25 148.28 148.28 148.28 148.27 148.25 148.26 148.26 148.25 148.25 148.23 148.24 148.23 148.21 148.21 148.21 148.21 148.27 148.40 148.46 148.52 148.66 148.74 148.78 148.79 148.82 148.82 148.83 148.83 148.87 148.95 149.18 149.64 148.75 148.73 148.68 148.55 148.44 148.44 148.40
47°N ||     148.40 148.40 148.40 148.43 148.44 148.44 148.46 148.45 148.49 148.44 148.46 148.48 148.48 148.52 148.58 148.61 148.76 148.88 149.06 149.26 149.54 149.68 149.83 149.92 150.04 150.15 150.27 150.33 150.42 150.44 150.36 150.30 150.30 150.27 149.54 149.35 149.88 150.11 150.16 150.20 150.30 150.35 150.35 150.38 150.43 150.45 150.45 150.45 149.86 149.69 150.06 150.27 150.40 150.42 150.44 150.33 150.39 149.80 150.43 150.32 150.11 149.80 149.42 149.03 148.78 148.64 148.57 148.52 148.40 148.38 148.30 148.26 148.24 148.22 148.21 148.21 148.25 148.29 148.21 148.21 148.21 148.21 148.20 148.21 148.22 148.24 148.24 148.26 148.30 148.34 148.38 148.40 148.42 148.45 148.57 148.55 148.64 148.71 148.70 148.68 148.75 148.82 148.67 148.84 149.06 148.87 149.15 149.11 148.93 149.27 149.55 149.33 149.30 149.18 149.14 149.76 149.46 149.35 149.27 149.13 149.12 149.04 148.91 148.99 148.85 148.84 148.83 148.80 148.73 148.70 148.59 148.56 148.47 148.41 148.20 148.21 148.20 148.21 148.22 148.23 148.25 148.27 148.27 148.26 148.26 148.26 148.25 148.25 148.23 148.25 148.24 148.24 148.22 148.22 148.22 148.21 148.23 148.30 148.36 148.76 148.66 148.55 148.66 148.68 148.72 148.74 148.73 148.77 148.76 148.76 148.78 148.88 148.82 148.77 148.70 148.57 148.54 148.46 148.44 148.39
49°N ||     148.38 148.39 148.40 148.42 148.41 148.41 148.43 148.43 148.45 148.45 148.44 148.48 148.48 148.55 148.62 148.70 148.83 148.92 149.05 149.23 149.41 149.51 149.64 149.77 149.94 150.04 150.10 150.17 150.23 150.30 150.35 150.40 150.42 150.44 150.45 150.45 150.45 150.45 150.42 150.37 150.37 150.42 150.41 150.33 150.39 150.44 150.44 150.41 150.32 150.14 149.69 149.41 149.26 149.66 149.73 150.30 150.27 150.26 149.71 150.21 149.79 149.46 149.06 148.81 148.75 148.55 148.47 148.39 148.37 148.28 148.27 148.24 148.21 148.22 148.21 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.25 148.26 148.28 148.30 148.34 148.41 148.44 148.48 148.47 148.55 148.53 148.53 148.57 148.71 148.62 148.81 148.79 148.46 148.69 149.04 148.80 148.87 149.08 149.18 149.08 149.13 149.16 149.31 149.04 149.09 149.03 148.97 149.00 148.98 148.93 148.84 148.85 148.85 148.79 148.82 148.75 148.71 148.64 148.56 148.49 148.42 148.34 148.22 148.21 148.21 148.21 148.21 148.23 148.24 148.25 148.26 148.26 148.25 148.25 148.25 148.25 148.24 148.22 148.24 148.23 148.22 148.21 148.21 148.22 148.25 148.33 148.36 148.74 148.80 148.52 148.60 148.63 148.63 148.66 148.65 148.67 148.72 148.67 148.71 148.68 148.99 148.83 148.52 148.54 148.54 148.42 148.36 148.41
51°N ||     148.38 148.38 148.40 148.40 148.39 148.39 148.43 148.44 148.43 148.44 148.46 148.50 148.54 148.59 148.66 148.75 148.86 149.00 149.10 149.22 149.48 149.45 149.57 149.72 149.78 149.88 149.97 150.03 150.10 150.14 150.21 150.28 150.34 150.37 150.37 150.37 150.41 150.43 150.45 150.44 150.43 150.43 150.44 150.45 150.44 150.44 150.38 150.21 149.76 149.56 149.39 149.25 149.09 149.02 149.01 149.39 150.07 150.17 149.99 149.51 149.29 148.99 148.80 148.58 148.56 148.48 148.41 148.34 148.29 148.25 148.21 148.20 148.21 148.21 148.21 148.21 148.21 148.21 148.24 148.25 148.22 148.21 148.22 148.21 148.21 148.21 148.21 148.22 148.21 148.24 148.25 148.27 148.31 148.35 148.38 148.41 148.45 148.54 148.47 148.52 148.53 148.54 148.79 148.43 148.69 148.63 149.22 148.79 148.83 148.91 148.91 148.93 148.93 148.90 148.82 148.91 148.88 148.90 148.84 148.82 148.83 148.79 148.82 148.81 148.78 148.77 148.80 148.72 148.68 148.64 148.58 148.49 148.40 148.34 148.27 148.26 148.21 148.21 148.22 148.22 148.23 148.24 148.26 148.26 148.26 148.26 148.24 148.25 148.25 148.24 148.23 148.22 148.22 148.20 148.25 148.23 148.27 148.32 148.36 148.40 148.45 148.49 148.53 148.57 148.58 148.58 148.62 148.60 148.64 148.64 148.65 148.62 148.67 148.54 148.53 148.58 148.52 148.42 148.36 148.36
53°N ||     148.38 148.39 148.37 148.37 148.37 148.38 148.40 148.43 148.44 148.49 148.47 148.50 148.57 148.62 148.71 148.84 149.03 149.01 149.06 149.17 149.26 149.33 149.46 149.54 149.64 149.72 149.82 149.91 149.95 150.04 150.10 150.13 150.20 150.23 150.23 150.25 150.26 150.33 150.40 150.43 150.45 150.45 150.44 150.43 150.37 150.24 150.13 149.92 149.68 149.42 149.22 149.11 149.03 148.95 148.90 148.85 149.47 149.30 149.64 148.99 148.64 148.57 148.51 148.47 148.42 148.36 148.29 148.25 148.22 148.21 148.21 148.21 148.21 148.22 148.22 148.23 148.23 148.23 148.24 148.23 148.22 148.23 148.22 148.23 148.22 148.23 148.22 148.21 148.21 148.22 148.21 148.23 148.27 148.28 148.34 148.37 148.36 148.40 148.43 148.44 148.52 148.52 148.59 148.66 148.85 148.84 148.85 148.70 148.77 148.73 148.77 148.77 148.82 148.77 148.77 148.79 148.73 148.69 148.75 148.70 148.74 148.76 148.82 148.79 148.76 148.79 148.79 148.72 148.68 148.65 148.55 148.47 148.41 148.36 148.36 148.28 148.24 148.20 148.21 148.21 148.21 148.22 148.22 148.23 148.24 148.24 148.23 148.23 148.22 148.22 148.22 148.22 148.21 148.23 148.25 148.29 148.27 148.32 148.35 148.39 148.43 148.47 148.50 148.52 148.53 148.56 148.54 148.55 148.67 148.62 148.64 148.57 148.58 148.58 148.54 148.47 148.40 148.40 148.36 148.35
55°N ||     148.34 148.35 148.37 148.41 148.39 148.45 148.43 148.42 148.44 148.46 148.47 148.53 148.56 148.63 148.66 148.81 148.34 149.09 149.01 149.06 149.14 149.23 149.30 149.35 149.48 149.58 149.66 149.77 149.85 149.90 149.96 149.97 150.03 150.02 150.05 150.04 150.11 150.15 150.20 150.28 150.34 150.34 150.37 150.34 150.27 150.11 149.90 149.30 149.27 149.09 149.02 149.00 148.90 148.89 148.81 148.73 148.67 148.64 148.53 148.48 148.43 148.39 148.32 148.29 148.25 148.22 148.21 148.20 148.21 148.21 148.22 148.23 148.23 148.24 148.24 148.23 148.24 148.24 148.25 148.26 148.23 148.23 148.24 148.23 148.25 148.23 148.21 148.21 148.21 148.21 148.20 148.20 148.22 148.25 148.31 148.32 148.33 148.34 148.37 148.41 148.44 148.47 148.53 148.53 148.55 148.62 148.65 148.65 148.64 148.68 148.67 148.67 148.70 148.65 148.69 148.64 148.59 148.60 148.61 148.63 148.70 148.72 148.75 148.77 148.80 148.79 148.71 148.66 148.66 148.63 148.55 148.48 148.43 148.42 148.36 148.31 148.27 148.24 148.23 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.25 148.28 148.26 148.34 148.31 148.33 148.41 148.44 148.46 148.48 148.48 148.52 148.52 148.54 148.58 148.60 148.56 148.55 148.62 148.59 148.59 148.50 148.59 148.40 148.36 148.33 148.32
57°N ||     148.33 148.33 148.34 148.36 148.35 148.38 148.42 148.43 148.44 148.44 148.49 148.53 148.54 148.61 148.66 148.68 148.93 148.89 148.97 148.97 149.03 149.09 149.17 149.24 149.30 149.37 149.47 149.57 149.58 149.67 149.71 149.76 149.79 149.79 149.82 149.82 149.85 149.89 149.93 150.07 150.10 150.15 150.17 150.15 150.05 149.85 149.62 149.42 149.15 149.05 148.97 148.91 148.86 148.79 148.71 148.63 148.56 148.48 148.41 148.36 148.28 148.25 148.23 148.22 148.20 148.20 148.21 148.21 148.22 148.23 148.23 148.36 148.25 148.25 148.25 148.26 148.26 148.25 148.26 148.25 148.25 148.27 148.24 148.24 148.23 148.52 148.22 148.22 148.21 148.21 148.21 148.20 148.21 148.22 148.24 148.27 148.28 148.32 148.34 148.41 148.41 148.43 148.49 148.55 148.57 148.57 148.57 148.62 148.56 148.58 148.60 148.57 148.53 148.54 148.53 148.51 148.49 148.51 148.55 148.62 148.65 148.65 148.67 148.71 148.71 148.70 148.72 148.68 148.64 148.62 148.55 148.52 148.46 148.46 148.42 148.38 148.31 148.29 148.27 148.29 148.23 148.24 148.21 148.21 148.21 148.20 148.20 148.20 148.20 148.22 148.21 148.22 148.22 148.22 148.27 148.26 148.30 148.29 148.30 148.36 148.39 148.39 148.44 148.46 148.47 148.51 148.51 148.53 148.58 148.53 148.54 148.56 148.47 148.50 148.50 148.43 148.37 148.37 148.35 148.34
59°N ||     148.34 148.32 148.33 148.37 148.34 148.35 148.43 148.38 148.39 148.39 148.42 148.46 148.50 148.54 148.60 148.68 148.67 148.74 148.79 148.85 148.90 148.96 149.05 149.11 149.12 149.16 149.19 149.26 149.31 149.37 149.40 149.48 149.52 149.51 149.45 149.52 149.53 149.54 149.64 149.75 149.80 149.83 149.82 149.69 149.60 149.40 149.27 149.14 149.00 148.92 148.86 148.76 148.72 148.66 148.58 148.53 148.46 148.39 148.34 148.27 148.21 148.26 148.21 148.21 148.21 148.22 148.23 148.23 148.24 148.24 148.25 148.25 148.26 148.27 148.27 148.27 148.26 148.28 148.29 148.28 148.26 148.26 148.26 148.25 148.25 148.24 148.24 148.23 148.23 148.21 148.21 148.21 148.20 148.20 148.25 148.23 148.24 148.27 148.33 148.35 148.38 148.40 148.42 148.44 148.44 148.46 148.52 148.52 148.51 148.49 148.46 148.45 148.45 148.45 148.48 148.45 148.45 148.45 148.52 148.55 148.56 148.59 148.65 148.64 148.68 148.68 148.70 148.67 148.63 148.62 148.57 148.58 148.49 148.43 148.44 148.49 148.39 148.37 148.37 148.31 148.28 148.32 148.26 148.24 148.24 148.26 148.24 148.24 148.24 148.24 148.24 148.23 148.24 148.26 148.26 148.25 148.27 148.30 148.30 148.33 148.33 148.37 148.39 148.43 148.45 148.48 148.54 148.53 148.55 148.51 148.49 148.48 148.45 148.45 148.43 148.41 148.37 148.34 148.38 148.34
61°N ||     148.32 148.32 148.33 148.32 148.33 148.31 148.34 148.37 148.35 148.40 148.43 148.42 148.45 148.50 148.54 148.58 148.62 148.65 148.69 148.75 148.81 148.83 148.87 148.91 148.96 148.98 149.02 149.06 149.09 149.10 149.11 149.15 149.14 149.14 149.18 149.20 149.22 149.21 149.25 149.08 149.29 149.29 149.28 149.24 149.20 149.13 149.07 148.97 148.85 148.77 148.74 148.62 148.54 148.49 148.44 148.38 148.33 148.29 148.25 148.22 148.21 148.21 148.22 148.23 148.24 148.36 148.23 148.26 148.26 148.27 148.28 148.26 148.28 148.30 148.31 148.31 148.30 148.30 148.29 148.29 148.28 148.28 148.27 148.28 148.26 148.26 148.24 148.24 148.23 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.23 148.26 148.27 148.30 148.32 148.35 148.38 148.39 148.40 148.39 148.44 148.41 148.42 148.39 148.40 148.39 148.38 148.38 148.41 148.39 148.41 148.41 148.43 148.50 148.47 148.49 148.64 148.58 148.60 148.63 148.66 148.68 148.65 148.61 148.61 148.58 148.55 148.74 148.54 148.46 148.44 148.45 148.39 148.36 148.33 148.39 148.30 148.28 148.28 148.32 148.29 148.29 148.27 148.26 148.28 148.26 148.28 148.29 148.27 148.27 148.29 148.30 148.30 148.32 148.34 148.34 148.37 148.38 148.40 148.48 148.43 148.45 148.48 148.46 148.47 148.43 148.41 148.42 148.38 148.37 148.38 148.34 148.34 148.37
63°N ||     148.28 148.32 148.32 148.41 148.31 148.30 148.30 148.31 148.32 148.33 148.35 148.40 148.41 148.45 148.46 148.48 148.52 148.54 148.61 148.68 148.79 148.70 148.73 148.76 148.78 148.80 148.84 148.83 148.84 148.88 148.90 148.93 148.94 148.97 149.00 149.02 149.04 149.03 149.03 149.04 149.05 149.02 149.01 148.97 148.91 148.87 148.81 148.78 148.68 148.61 148.52 148.46 148.40 148.34 148.28 148.26 148.23 148.21 148.21 148.21 148.22 148.23 148.24 148.26 148.26 148.26 148.29 148.29 148.28 148.28 148.30 148.29 148.30 148.30 148.31 148.32 148.31 148.29 148.29 148.31 148.30 148.30 148.28 148.27 148.26 148.23 148.23 148.23 148.23 148.22 148.22 148.21 148.21 148.21 148.21 148.23 148.24 148.24 148.25 148.27 148.28 148.31 148.33 148.33 148.33 148.34 148.34 148.34 148.34 148.35 148.33 148.34 148.32 148.34 148.35 148.36 148.36 148.39 148.37 148.40 148.43 148.44 148.45 148.49 148.52 148.55 148.59 148.61 148.62 148.62 148.61 148.58 148.56 148.55 148.52 148.47 148.45 148.45 148.41 148.46 148.37 148.43 148.36 148.33 148.36 148.32 148.32 148.31 148.30 148.30 148.31 148.30 148.28 148.28 148.28 148.29 148.29 148.31 148.30 148.29 148.31 148.33 148.32 148.34 148.38 148.37 148.37 148.36 148.44 148.41 148.40 148.39 148.41 148.36 148.34 148.32 148.33 148.31 148.31 148.30
65°N ||     148.27 148.24 148.27 148.24 148.25 148.26 148.27 148.26 148.33 148.30 148.32 148.33 148.33 148.34 148.36 148.40 148.42 148.44 148.49 148.47 148.50 148.54 148.56 148.57 148.59 148.61 148.67 148.65 148.67 148.68 148.71 148.74 148.76 148.78 148.81 148.85 148.85 148.85 148.87 148.87 148.87 148.83 148.79 148.75 148.70 148.65 148.61 148.55 148.51 148.45 148.40 148.38 148.30 148.24 148.20 148.21 148.22 148.23 148.24 148.25 148.25 148.27 148.28 148.27 148.29 148.30 148.30 148.29 148.30 148.31 148.29 148.29 148.31 148.31 148.31 148.32 148.32 148.31 148.31 148.31 148.31 148.30 148.29 148.24 148.69 149.50 148.30 148.23 148.24 148.23 148.23 148.22 148.22 148.21 148.21 148.20 148.21 148.22 148.22 148.23 148.25 148.26 148.27 148.31 148.28 148.32 148.32 148.30 148.31 148.31 148.29 148.29 148.28 148.30 148.34 148.34 148.30 148.34 148.35 148.33 148.34 148.37 148.38 148.45 148.46 148.52 148.51 148.54 148.55 148.61 148.56 148.57 148.57 148.55 148.52 148.53 148.49 148.48 148.50 148.45 148.42 148.42 148.39 148.38 148.40 148.35 148.35 148.34 148.35 148.34 148.32 148.31 148.31 148.30 148.35 148.29 148.30 148.27 148.28 148.28 148.31 148.32 148.29 148.29 148.32 148.29 148.30 148.35 148.31 148.34 148.30 148.31 148.32 148.31 148.31 148.29 148.32 148.31 148.31 148.34
67°N ||     148.21 148.22 148.21 148.22 148.22 148.20 148.23 148.22 148.22 148.23 148.27 148.27 148.25 148.29 148.28 148.31 148.31 148.33 148.34 148.34 148.40 148.39 148.43 148.46 148.46 148.52 148.48 148.49 148.53 148.55 148.56 148.60 148.60 148.64 148.58 148.69 148.69 148.70 148.71 148.70 148.68 148.65 148.60 148.58 148.54 148.49 148.44 148.38 148.34 148.30 148.26 148.22 148.21 148.21 148.23 148.25 148.28 148.30 148.32 148.35 148.36 148.35 148.33 148.32 148.32 148.32 148.31 148.32 148.33 148.32 148.33 148.33 148.32 148.33 148.33 148.32 148.32 148.30 148.33 148.32 148.31 148.30 148.28 148.27 148.26 148.24 148.24 148.24 148.24 148.24 148.23 148.22 148.22 148.21 148.21 148.21 148.20 148.20 148.21 148.23 148.25 148.23 148.24 148.27 148.27 148.27 148.27 148.28 148.30 148.32 148.31 148.27 148.25 148.27 148.28 148.28 148.31 148.29 148.30 148.30 148.32 148.35 148.34 148.36 148.39 148.41 148.42 148.47 148.50 148.51 148.54 148.57 148.56 148.56 148.59 148.52 148.52 148.50 148.62 148.47 148.45 148.41 148.40 148.42 148.41 148.40 148.45 148.36 148.36 148.35 148.35 148.31 148.32 148.30 148.29 148.30 148.29 148.28 148.28 148.26 148.30 148.30 148.30 148.28 148.28 148.28 148.25 148.25 148.25 148.27 148.25 148.27 148.24 148.25 148.28 148.26 148.26 148.22 148.23 148.22
69°N ||     148.21 148.21 148.21 148.20 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.21 148.20 148.24 148.26 148.26 148.24 148.23 148.26 148.26 148.26 148.27 148.29 148.33 148.33 148.45 148.36 148.36 148.42 148.38 148.45 148.44 148.48 148.52 148.55 148.54 148.54 148.53 148.52 148.52 148.47 148.44 148.40 148.37 148.33 148.27 148.22 148.21 148.21 148.22 148.22 148.23 148.24 148.26 148.28 148.29 148.30 148.32 148.33 148.33 148.34 148.33 148.33 148.32 148.33 148.33 148.33 148.32 148.34 148.34 148.33 148.35 148.34 148.31 148.33 148.33 148.31 148.31 148.31 148.30 148.29 148.30 148.28 148.26 148.26 148.24 148.24 148.23 148.23 148.23 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.20 148.20 148.20 148.21 148.24 148.23 148.22 148.23 148.24 148.24 148.23 148.29 148.28 148.25 148.25 148.24 148.25 148.27 148.26 148.27 148.30 148.31 148.31 148.32 148.32 148.36 148.37 148.38 148.39 148.41 148.43 148.45 148.49 148.49 148.51 148.54 148.56 148.54 148.50 148.47 148.48 148.46 148.46 148.44 148.44 148.43 148.43 148.41 148.39 148.39 148.39 148.36 148.38 148.35 148.32 148.30 148.28 148.29 148.27 148.24 148.25 148.26 148.26 148.26 148.24 148.24 148.23 148.22 148.21 148.22 148.23 148.23 148.21 148.21 148.20 148.21 148.21 148.20 148.21 148.21 148.21
71°N ||     148.21 148.22 148.22 148.21 148.21 148.21 148.47 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.20 148.21 148.20 148.20 148.21 148.22 148.24 148.26 148.28 148.27 148.31 148.30 148.29 148.29 148.34 148.31 148.31 148.34 148.34 148.33 148.32 148.34 148.28 148.27 148.25 148.22 148.21 148.21 148.21 148.22 148.23 148.24 148.25 148.25 148.25 148.26 148.27 148.27 148.28 148.29 148.29 148.28 148.30 148.30 148.30 148.33 148.32 148.32 148.33 148.35 148.33 148.34 148.33 148.33 148.34 148.32 148.31 148.31 148.32 148.31 148.30 148.29 148.29 148.28 148.27 148.26 148.26 148.25 148.25 148.24 148.23 148.22 148.21 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.20 148.20 148.21 148.22 148.22 148.21 148.20 148.21 148.22 148.22 148.22 148.21 148.23 148.23 148.23 148.25 148.24 148.25 148.26 148.29 148.27 148.30 148.28 148.29 148.33 148.33 148.33 148.34 148.34 148.36 148.39 148.40 148.40 148.42 148.43 148.46 148.46 148.48 148.49 148.50 148.52 148.54 148.54 148.52 148.50 148.48 148.46 148.43 148.41 148.38 148.38 148.35 148.36 148.36 148.34 148.31 148.32 148.27 148.25 148.24 148.23 148.22 148.24 148.21 148.21 148.21 148.20 148.20 148.20 148.22 148.21 148.21 148.20 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21
73°N ||     148.23 148.24 148.24 148.23 148.22 148.24 148.24 148.24 148.24 148.24 148.25 148.24 148.24 148.23 148.25 148.23 148.23 148.23 148.22 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.23 148.21 148.21 148.21 148.21 148.21 148.21 148.24 148.22 148.23 148.22 148.22 148.20 148.21 148.21 148.21 148.21 148.22 148.22 148.22 148.23 148.24 148.24 148.26 148.28 148.27 148.27 148.27 148.27 148.26 148.26 148.25 148.26 148.27 148.28 148.28 148.28 148.29 148.30 148.31 148.30 148.30 148.31 148.33 148.34 148.34 148.31 148.33 148.33 148.33 148.31 148.30 148.28 148.28 148.28 148.27 148.26 148.26 148.26 148.25 148.25 148.24 148.24 148.23 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.20 148.20 148.22 148.21 148.20 148.21 148.22 148.22 148.24 148.22 148.22 148.21 148.22 148.23 148.22 148.21 148.23 148.26 148.28 148.26 148.25 148.26 148.29 148.30 148.31 148.32 148.31 148.34 148.35 148.36 148.38 148.37 148.39 148.39 148.40 148.41 148.43 148.44 148.43 148.42 148.41 148.40 148.40 148.39 148.37 148.37 148.36 148.35 148.34 148.34 148.32 148.32 148.30 148.30 148.30 148.26 148.24 148.23 148.24 148.21 148.21 148.23 148.20 148.21 148.21 148.21 148.21 148.21 148.21 148.25 148.61 148.20 148.53 148.21 148.22 148.23 148.23 148.21 148.22
75°N ||     148.24 148.26 148.25 148.25 148.25 148.27 148.25 148.26 148.26 148.26 148.27 148.25 148.26 148.27 148.26 148.26 148.26 148.24 148.25 148.25 148.25 148.26 148.27 148.28 148.25 148.23 148.23 148.23 148.21 148.22 148.22 148.22 148.22 148.23 148.24 148.22 148.22 148.22 148.21 148.22 148.22 148.22 148.23 148.23 148.23 148.23 148.23 148.24 148.25 148.26 148.27 148.27 148.27 148.28 148.28 148.30 148.27 148.27 148.28 148.28 148.29 148.30 148.31 148.31 148.31 148.30 148.30 148.30 148.31 148.29 148.32 148.32 148.32 148.32 148.31 148.32 148.31 148.30 148.29 148.29 148.28 148.27 148.26 148.29 148.26 148.25 148.24 148.23 148.23 148.23 148.22 148.22 148.22 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.20 148.20 148.20 148.20 148.20 148.20 148.20 148.20 148.22 148.21 148.21 148.22 148.21 148.21 148.21 148.22 148.22 148.22 148.24 148.24 148.24 148.25 148.27 148.24 148.24 148.26 148.29 148.29 148.29 148.32 148.30 148.31 148.31 148.32 148.35 148.34 148.35 148.35 148.35 148.35 148.36 148.34 148.34 148.37 148.35 148.33 148.31 148.31 148.32 148.32 148.31 148.29 148.28 148.28 148.26 148.26 148.25 148.22 148.21 148.20 148.20 148.20 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.22 148.22 148.23 148.22 148.25 148.25 148.25 148.26 148.25 148.25 148.24
77°N ||     148.28 148.26 148.23 148.22 148.23 148.27 148.25 148.22 148.21 148.26 148.28 148.28 148.28 148.27 148.27 148.25 148.32 148.33 148.24 148.25 148.22 148.23 148.32 148.36 148.28 148.25 148.24 148.26 148.25 148.25 148.24 148.24 148.25 148.24 148.22 148.24 148.22 148.23 148.23 148.23 148.24 148.24 148.23 148.23 148.24 148.25 148.26 148.26 148.27 148.27 148.28 148.28 148.26 148.30 148.30 148.31 148.31 148.31 148.31 148.31 148.32 148.26 148.24 148.28 148.30 148.29 148.29 148.30 148.28 148.28 148.30 148.30 148.30 148.30 148.29 148.29 148.29 148.29 148.30 148.29 148.28 148.27 148.26 148.26 148.26 148.25 148.23 148.23 148.24 148.23 148.24 148.23 148.22 148.21 148.21 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.20 148.20 148.20 148.20 148.21 148.22 148.22 148.22 148.21 148.23 148.23 148.25 148.24 148.23 148.23 148.23 148.23 148.23 148.24 148.25 148.26 148.27 148.26 148.28 148.29 148.31 148.40 148.33 148.30 148.30 148.29 148.30 148.31 148.31 148.31 148.31 148.30 148.30 148.29 148.30 148.29 148.30 148.28 148.27 148.27 148.25 148.24 148.23 148.22 148.22 148.23 148.21 148.20 148.20 148.21 148.21 148.21 148.21 148.22 148.22 148.22 148.22 148.23 148.22 148.23 148.24 148.24 148.26 148.28 148.27 148.26 148.27
79°N ||     148.24 148.23 148.23 148.24 148.24 148.24 148.23 148.23 148.24 148.23 148.23 148.22 148.24 148.24 148.24 148.25 148.26 148.26 148.26 148.25 148.25 148.27 148.26 148.27 148.28 148.28 148.27 148.23 148.24 148.23 148.24 148.24 148.24 148.25 148.24 148.25 148.24 148.25 148.25 148.25 148.25 148.26 148.26 148.25 148.24 148.24 148.25 148.25 148.26 148.27 148.28 148.28 148.29 148.29 148.30 148.30 148.30 148.31 148.32 148.32 148.33 148.34 148.33 148.34 148.33 148.33 148.34 148.33 148.31 148.30 148.29 148.28 148.27 148.27 148.27 148.25 148.24 148.25 148.27 148.27 148.25 148.26 148.24 148.27 148.22 148.26 148.40 148.37 148.23 148.51 148.33 148.21 148.30 148.42 148.24 148.47 148.43 148.25 148.34 148.44 148.43 148.36 148.32 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.20 148.20 148.20 148.20 148.20 148.20 148.21 148.21 148.21 148.26 148.24 148.27 148.22 148.23 148.24 148.23 148.24 148.24 148.24 148.24 148.24 148.24 148.25 148.24 148.25 148.25 148.24 148.24 148.25 148.25 148.26 148.27 148.28 148.28 148.27 148.29 148.32 148.31 148.29 148.28 148.27 148.27 148.25 148.23 148.23 148.21 148.22 148.21 148.21 148.20 148.20 148.21 148.21 148.21 148.21 148.22 148.21 148.21 148.22 148.23 148.23 148.23 148.23 148.24 148.24 148.23 148.23 148.25 148.25 148.25
81°N ||     148.27 148.27 148.26 148.25 148.26 148.26 148.25 148.26 148.25 148.25 148.24 148.23 148.23 148.22 148.22 148.21 148.21 148.20 148.21 148.20 148.20 148.20 148.20 148.21 148.21 148.21 148.21 148.22 148.22 148.23 148.24 148.23 148.23 148.25 148.23 148.25 148.25 148.21 148.30 148.28 148.29 148.26 148.23 148.24 148.24 148.25 148.26 148.26 148.23 148.23 148.22 148.24 148.29 148.25 148.23 148.30 148.45 148.43 148.39 148.35 148.26 148.23 148.24 148.24 148.25 148.26 148.27 148.23 148.21 148.22 148.20 148.30 148.34 148.29 148.35 148.43 148.51 148.43 148.54 148.63 148.66 148.81 148.78 148.88 148.89 148.85 149.00 149.02 149.00 149.08 149.02 148.95 149.14 149.14 148.95 149.08 149.07 149.21 149.21 149.18 148.94 148.87 148.88 148.88 148.89 148.85 149.03 148.67 148.57 148.27 148.29 148.52 148.41 148.23 148.31 148.28 148.38 148.33 148.26 148.44 148.43 148.46 148.42 148.41 148.32 148.22 148.37 148.34 148.35 148.36 148.32 148.33 148.33 148.32 148.32 148.31 148.28 148.25 148.23 148.23 148.22 148.22 148.22 148.23 148.22 148.24 148.23 148.23 148.22 148.21 148.21 148.20 148.20 148.20 148.20 148.20 148.20 148.20 148.21 148.20 148.20 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.23 148.22 148.23 148.23 148.23 148.24 148.25 148.27 148.27 148.27
