45°N ||     90.90 90.90 90.88 90.88 90.87 90.85 90.84 90.82 90.82 90.83 90.83 90.81 90.81 90.80 90.79 90.75 90.71 90.65 90.57 90.50 90.43 90.36 90.29 90.23 90.18 90.10 89.98 89.77 89.34 88.57 87.95 87.45 87.28 85.65 84.96 84.78 85.44 86.93 87.99 88.83 89.23 89.38 89.36 89.45 89.58 89.70 89.75 89.52 88.77 88.31 87.84 88.33 89.06 89.00 89.00 89.26 89.88 89.74 89.88 90.13 90.21 90.32 90.39 90.48 90.59 90.74 90.76 90.83 90.89 90.97 91.03 91.17 91.23 91.31 91.31 91.43 91.42 91.43 91.50 91.50 91.39 91.42 91.38 91.35 91.30 91.25 91.10 91.14 91.07 90.94 90.91 90.97 90.83 90.78 90.77 90.74 90.64 90.58 90.68 90.69 90.58 90.51 90.45 90.65 90.51 90.62 90.63 90.64 90.47 90.37 90.14 90.43 90.37 90.32 90.45 90.38 90.33 90.43 90.45 90.47 90.46 90.52 90.54 90.59 90.59 90.61 90.62 90.63 90.67 90.69 90.72 90.73 90.82 90.88 91.08 91.19 91.30 91.43 91.48 91.60 91.69 91.79 91.78 91.78 91.76 91.67 91.70 91.71 91.68 91.65 91.57 91.61 91.55 91.38 91.43 91.39 91.28 91.14 90.95 90.87 90.82 90.74 90.70 90.68 90.67 90.66 90.66 90.65 90.65 90.63 90.60 90.52 90.39 90.67 90.68 90.70 90.77 90.85 90.86 90.90
47°N ||     90.91 90.90 90.90 90.87 90.86 90.86 90.84 90.84 90.82 90.85 90.84 90.82 90.82 90.79 90.75 90.74 90.66 90.62 90.56 90.50 90.43 90.39 90.34 90.31 90.27 90.21 90.13 90.07 89.94 89.72 89.46 89.35 89.36 89.31 88.31 88.08 88.75 89.07 89.14 89.19 89.35 89.44 89.41 89.47 89.64 89.78 89.79 89.76 88.70 88.38 88.90 89.32 89.88 89.62 89.73 90.09 89.91 90.26 89.91 90.10 90.25 90.37 90.48 90.60 90.70 90.77 90.82 90.86 91.00 91.04 91.16 91.24 91.28 91.35 91.38 91.37 91.31 91.20 91.50 91.51 91.47 91.51 91.44 91.43 91.36 91.32 91.30 91.26 91.18 91.12 91.05 91.02 90.99 90.94 90.81 90.83 90.76 90.73 90.73 90.74 90.70 90.68 90.74 90.66 90.59 90.65 90.56 90.56 90.62 90.51 90.43 90.49 90.50 90.53 90.54 90.35 90.45 90.48 90.50 90.54 90.55 90.57 90.61 90.58 90.64 90.64 90.64 90.66 90.69 90.71 90.77 90.79 90.86 90.94 91.34 91.37 91.31 91.39 91.50 91.58 91.68 91.78 91.78 91.74 91.74 91.71 91.69 91.68 91.60 91.68 91.65 91.62 91.52 91.50 91.50 91.36 91.23 91.09 91.00 90.70 90.73 90.80 90.73 90.72 90.71 90.69 90.69 90.67 90.68 90.67 90.66 90.62 90.64 90.66 90.69 90.76 90.78 90.83 90.86 90.91
49°N ||     90.93 90.91 90.91 90.88 90.90 90.89 90.87 90.87 90.85 90.84 90.85 90.82 90.81 90.77 90.73 90.69 90.63 90.60 90.56 90.51 90.46 90.43 90.40 90.36 90.30 90.26 90.24 90.20 90.16 90.11 90.05 89.99 89.94 89.88 89.79 89.82 89.85 89.83 89.63 89.49 89.46 89.58 89.55 89.33 89.49 89.65 89.67 89.67 90.06 88.99 90.39 90.47 90.52 90.40 90.38 90.11 90.14 90.15 90.35 90.18 90.37 90.47 90.59 90.68 90.72 90.82 90.91 91.01 91.03 91.18 91.20 91.27 91.34 91.36 91.39 91.41 91.45 91.52 91.56 91.55 91.56 91.51 91.50 91.46 91.44 91.39 91.38 91.28 91.25 91.21 91.16 91.09 90.99 90.94 90.89 90.89 90.82 90.83 90.83 90.80 90.72 90.77 90.67 90.74 92.28 90.95 90.58 90.67 90.64 90.56 90.53 90.56 90.54 90.54 90.49 90.57 90.55 90.57 90.59 90.58 90.58 90.60 90.64 90.63 90.63 90.65 90.65 90.67 90.70 90.73 90.79 90.84 90.93 91.03 91.26 91.33 91.29 91.42 91.43 91.57 91.64 91.70 91.74 91.74 91.70 91.72 91.69 91.69 91.64 91.55 91.67 91.58 91.48 91.42 91.41 91.26 91.18 91.06 91.01 90.77 90.68 90.82 90.77 90.75 90.75 90.73 90.74 90.72 90.70 90.71 90.70 90.70 90.58 90.65 90.79 90.78 90.78 90.88 90.95 90.89
51°N ||     90.93 90.93 90.91 90.91 90.92 90.92 90.87 90.85 90.87 90.86 90.83 90.80 90.77 90.74 90.71 90.66 90.62 90.57 90.54 90.51 90.44 90.45 90.41 90.37 90.35 90.32 90.29 90.26 90.23 90.21 90.17 90.12 90.06 90.03 90.03 90.04 89.98 89.94 89.81 89.69 89.62 89.64 89.68 89.73 89.65 89.81 89.99 90.16 90.36 90.43 90.48 90.52 90.57 90.59 90.60 90.49 90.25 90.21 90.29 90.45 90.51 90.61 90.68 90.80 90.81 90.89 90.96 91.07 91.15 91.22 91.31 91.39 91.43 91.44 91.49 91.51 91.53 91.46 91.68 91.74 91.56 91.55 91.58 91.38 91.50 91.44 91.35 91.32 91.36 91.28 91.25 91.19 91.12 91.06 91.00 90.96 90.91 90.82 90.93 90.83 90.82 90.82 90.68 91.75 92.37 90.76 90.52 90.67 90.65 90.62 90.62 90.61 90.61 90.62 90.64 90.61 90.62 90.61 90.63 90.64 90.63 90.65 90.64 90.64 90.66 90.66 90.65 90.68 90.70 90.73 90.77 90.83 90.94 91.03 91.15 91.17 91.32 91.37 91.49 91.55 91.61 91.66 91.74 91.72 91.74 91.73 91.66 91.71 91.69 91.63 91.60 91.51 91.50 91.36 91.20 91.23 91.16 91.07 91.01 90.96 90.89 90.85 90.82 90.79 90.78 90.78 90.75 90.76 90.74 90.73 90.73 90.74 90.71 90.78 90.79 90.76 90.80 90.89 90.96 90.96
53°N ||     90.93 90.92 90.95 90.95 90.94 90.92 90.90 90.87 90.85 90.81 90.82 90.80 90.76 90.72 90.68 90.63 90.56 90.57 90.55 90.52 90.49 90.47 90.44 90.42 90.39 90.37 90.34 90.31 90.29 90.26 90.23 90.21 90.17 90.16 90.16 90.15 90.15 90.08 89.98 89.88 89.81 89.80 89.84 89.89 90.01 90.14 90.21 90.30 90.38 90.46 90.52 90.55 90.58 90.61 90.63 90.66 90.45 90.51 90.40 90.61 90.76 90.80 90.85 90.88 90.94 91.02 91.14 91.20 91.27 91.31 91.43 91.47 91.49 91.52 91.56 91.61 91.62 91.59 91.65 91.62 91.57 91.61 91.57 91.60 91.53 91.63 91.57 91.43 91.41 91.30 91.31 91.26 91.18 91.14 91.06 91.00 91.01 91.17 90.93 90.91 90.82 90.82 90.78 90.73 90.64 90.65 90.64 90.71 90.67 90.69 90.67 90.67 90.64 90.66 90.66 90.65 90.67 90.69 90.66 90.69 90.67 90.66 90.63 90.65 90.66 90.65 90.64 90.68 90.70 90.72 90.78 90.84 90.91 90.99 90.99 91.11 91.19 91.30 91.33 91.40 91.42 91.50 91.52 91.59 91.62 91.63 91.59 91.59 91.50 91.50 91.51 91.50 91.36 91.25 91.20 91.12 91.15 91.08 91.03 90.97 90.93 90.87 90.84 90.82 90.81 90.80 90.80 90.79 90.72 90.75 90.73 90.77 90.76 90.76 90.78 90.84 90.91 90.92 90.96 90.97
55°N ||     91.00 90.98 90.94 90.90 90.91 90.85 90.86 90.88 90.85 90.82 90.81 90.78 90.76 90.72 90.70 90.64 91.38 90.55 90.56 90.55 90.52 90.50 90.48 90.47 90.43 90.40 90.38 90.35 90.32 90.31 90.29 90.28 90.26 90.27 90.25 90.26 90.23 90.21 90.17 90.11 90.04 90.04 90.00 90.03 90.10 90.21 90.31 90.50 90.50 90.55 90.57 90.58 90.74 90.63 90.66 90.70 90.73 90.75 90.82 90.87 90.92 90.97 91.07 91.12 91.19 91.25 91.27 91.34 91.37 91.43 91.51 91.55 91.57 91.62 91.64 91.61 91.63 91.64 91.67 91.73 91.59 91.61 91.64 91.59 91.66 91.57 91.47 91.46 91.37 91.38 91.34 91.32 91.25 91.18 91.07 91.05 91.04 91.03 90.98 90.93 90.90 90.85 90.80 90.81 90.79 90.75 90.72 90.73 90.73 90.71 90.71 90.71 90.69 90.71 90.69 90.72 90.74 90.74 90.73 90.72 90.68 90.67 90.66 90.65 90.63 90.64 90.68 90.70 90.70 90.72 90.77 90.82 90.87 90.89 90.97 91.05 91.12 91.19 91.21 91.25 91.30 91.35 91.37 91.43 91.46 91.43 91.44 91.45 91.30 91.31 91.37 91.29 91.28 91.18 91.13 91.17 91.04 91.09 91.06 90.94 90.90 90.88 90.86 90.86 90.82 90.82 90.81 90.78 90.76 90.78 90.79 90.74 90.76 90.76 90.81 90.99 90.92 90.97 91.01 91.02
57°N ||     91.00 91.00 90.98 90.95 90.97 90.91 90.87 90.86 90.84 90.85 90.80 90.77 90.77 90.73 90.70 90.69 90.59 90.60 90.57 90.57 90.55 90.54 90.51 90.49 90.48 90.46 90.43 90.40 90.40 90.37 90.36 90.35 90.34 90.34 90.34 90.34 90.33 90.31 90.30 90.24 90.22 90.19 90.17 90.18 90.23 90.32 90.39 90.45 90.52 90.55 90.58 90.60 90.62 90.65 90.69 90.74 90.78 90.84 90.91 90.98 91.12 91.16 91.21 91.24 91.29 91.31 91.37 91.42 91.46 91.53 91.54 91.90 91.65 91.66 91.67 91.70 91.69 91.66 91.67 91.66 91.64 91.72 91.58 91.60 91.25 92.18 91.49 91.45 91.43 91.37 91.38 91.29 91.25 91.21 91.18 91.10 91.10 91.03 91.00 90.91 90.91 90.88 90.82 90.78 90.76 90.76 90.76 90.73 90.76 90.75 90.73 90.75 90.78 90.77 90.77 90.78 90.80 90.78 90.76 90.71 90.70 90.70 90.68 90.67 90.67 90.67 90.66 90.68 90.70 90.71 90.76 90.78 90.82 90.83 90.86 90.93 91.02 91.06 91.09 91.07 91.18 91.16 91.24 91.31 91.32 91.29 91.28 91.30 91.28 91.23 91.27 91.23 91.24 91.23 91.13 91.16 91.09 91.11 91.08 91.00 90.95 90.95 90.89 90.87 90.85 90.82 90.82 90.80 90.77 90.80 90.79 90.77 90.84 90.81 90.83 90.88 90.95 90.95 90.98 90.99
59°N ||     90.98 91.00 90.99 90.92 90.97 90.95 90.85 90.91 90.90 90.90 90.86 90.82 90.79 90.76 90.73 90.68 90.69 90.65 90.63 90.61 90.59 90.57 90.54 90.52 90.52 90.51 90.50 90.48 90.47 90.46 90.45 90.43 90.42 90.42 90.44 90.42 90.42 90.42 90.39 90.35 90.34 90.32 90.32 90.37 90.39 90.45 90.48 90.52 90.56 90.59 90.61 90.65 90.67 90.70 90.74 90.78 90.83 90.90 90.98 91.10 91.24 91.17 91.34 91.37 91.38 91.42 91.48 91.52 91.54 91.54 91.61 91.60 91.63 91.68 91.70 91.70 91.67 91.72 91.75 91.73 91.66 91.64 91.64 91.59 91.57 91.55 91.53 91.51 91.46 91.37 91.31 91.33 91.25 91.24 91.11 91.15 91.13 91.08 90.99 90.96 90.91 90.89 90.87 90.84 90.84 90.82 90.77 90.77 90.78 90.79 90.81 90.82 90.82 90.82 90.79 90.82 90.81 90.81 90.76 90.74 90.73 90.72 90.68 90.69 90.67 90.67 90.66 90.68 90.69 90.70 90.73 90.73 90.79 90.85 90.83 90.79 90.88 90.92 90.91 91.00 91.06 90.99 91.08 91.14 91.14 91.11 91.15 91.14 91.15 91.15 91.15 91.17 91.16 91.13 91.12 91.14 91.12 91.06 91.06 91.01 91.03 90.96 90.93 90.89 90.87 90.84 90.78 90.79 90.78 90.80 90.82 90.82 90.85 90.85 90.87 90.90 90.94 91.01 90.92 90.97
61°N ||     90.98 90.98 90.97 90.98 90.96 90.99 90.94 90.91 90.93 90.86 90.83 90.84 90.81 90.78 90.75 90.73 90.71 90.69 90.67 90.64 90.62 90.61 90.60 90.58 90.57 90.56 90.55 90.54 90.53 90.52 90.52 90.51 90.52 90.52 90.51 90.50 90.50 90.50 90.49 90.58 90.48 90.48 90.48 90.49 90.50 90.51 90.53 90.56 90.60 90.63 90.65 90.70 90.75 90.78 90.81 90.88 90.95 91.02 91.09 91.15 91.26 91.36 91.41 91.45 91.50 91.81 91.45 91.59 91.61 91.62 91.68 91.60 91.66 91.75 91.79 91.77 91.74 91.75 91.68 91.71 91.67 91.67 91.63 91.64 91.58 91.56 91.50 91.47 91.41 91.37 91.32 91.29 91.27 91.21 91.21 91.20 91.10 91.05 91.04 90.97 90.95 90.91 90.86 90.86 90.84 90.85 90.81 90.83 90.82 90.85 90.84 90.85 90.86 90.86 90.82 90.85 90.82 90.82 90.81 90.76 90.77 90.76 90.68 90.71 90.69 90.68 90.66 90.66 90.67 90.69 90.69 90.71 90.72 90.63 90.74 90.79 90.80 90.80 90.86 90.90 90.93 90.86 90.98 91.01 91.02 90.96 91.01 91.01 91.04 91.07 91.05 91.08 91.05 91.02 91.06 91.07 91.03 91.02 91.03 90.99 90.96 90.98 90.93 90.92 90.90 90.81 90.85 90.84 90.81 90.83 90.82 90.85 90.87 90.86 90.91 90.92 90.90 90.96 90.95 90.92
63°N ||     91.02 90.96 90.95 91.46 90.97 90.99 90.99 90.97 90.95 90.94 90.91 90.85 90.84 90.81 90.79 90.78 90.76 90.74 90.70 90.67 90.62 90.66 90.64 90.63 90.62 90.62 90.60 90.60 90.60 90.59 90.58 90.57 90.57 90.56 90.55 90.54 90.54 90.54 90.54 90.54 90.54 90.54 90.55 90.56 90.58 90.59 90.61 90.62 90.66 90.69 90.74 90.78 90.83 90.90 90.99 91.03 91.09 91.16 91.24 91.26 91.32 91.41 91.48 91.55 91.55 91.57 91.66 91.64 91.63 91.63 91.68 91.64 91.69 91.69 91.71 91.75 91.71 91.66 91.65 91.68 91.66 91.65 91.58 91.54 91.51 91.36 91.39 91.36 91.35 91.33 91.31 91.26 91.19 91.16 91.19 91.05 91.02 91.03 91.00 90.97 90.96 90.92 90.88 90.88 90.89 90.87 90.87 90.88 90.87 90.86 90.88 90.87 90.90 90.87 90.86 90.85 90.84 90.81 90.84 90.81 90.78 90.77 90.77 90.74 90.72 90.71 90.68 90.68 90.67 90.67 90.67 90.69 90.70 90.71 90.73 90.76 90.77 90.77 90.80 90.77 90.84 90.79 90.87 90.91 90.86 90.93 90.93 90.93 90.96 90.96 90.95 90.96 91.01 91.01 91.01 90.99 90.99 90.97 90.99 90.99 90.97 90.95 90.96 90.94 90.88 90.90 90.90 90.91 90.82 90.85 90.86 90.88 90.84 90.91 90.95 90.96 90.95 90.97 90.98 90.99
65°N ||     91.00 91.06 91.01 91.05 91.04 91.02 91.01 91.02 90.90 90.95 90.92 90.91 90.92 90.90 90.99 90.82 90.81 90.79 90.75 90.77 90.75 90.72 90.71 90.70 90.69 90.69 90.66 90.67 90.66 90.65 90.64 90.63 90.62 90.61 90.60 90.59 90.59 90.59 90.58 90.58 90.58 90.59 90.61 90.62 90.64 90.66 90.68 90.71 90.73 90.76 90.80 90.81 90.92 91.02 91.11 91.20 91.28 91.38 91.42 91.44 91.46 91.53 91.56 91.55 91.62 91.64 91.65 91.60 91.63 91.67 91.60 91.61 91.67 91.68 91.67 91.69 91.68 91.63 91.64 91.62 91.63 91.58 91.54 91.36 92.21 93.81 91.05 91.27 91.32 91.27 91.28 91.20 91.21 91.12 91.11 91.07 91.03 91.01 91.00 90.98 90.94 90.94 90.91 90.86 90.90 90.86 90.85 90.87 90.86 90.86 90.88 90.89 90.91 90.87 90.82 90.83 90.88 90.83 90.82 90.84 90.83 90.80 90.79 90.74 90.74 90.70 90.71 90.69 90.68 90.65 90.68 90.67 90.67 90.68 90.70 90.70 90.72 90.73 90.72 90.75 90.77 90.77 90.80 90.81 90.79 90.84 90.83 90.85 90.85 90.86 90.89 90.90 90.90 90.93 90.86 90.94 90.93 90.97 90.96 90.96 90.92 90.91 90.96 90.95 90.91 90.96 90.96 90.88 90.93 90.89 90.95 90.95 90.93 90.94 90.94 90.98 90.93 90.94 91.03 90.88
67°N ||     91.07 91.06 91.09 91.07 91.05 91.11 91.08 91.05 91.07 91.04 90.96 90.98 91.00 90.94 90.95 90.91 90.91 90.88 90.87 90.86 90.80 90.81 90.77 90.76 90.75 90.72 90.75 90.74 90.71 90.70 90.70 90.68 90.68 90.66 90.76 90.63 90.63 90.63 90.62 90.63 90.63 90.65 90.67 90.68 90.70 90.72 90.76 90.80 90.83 90.88 90.96 91.04 91.12 91.21 91.31 91.40 91.51 91.58 91.66 91.73 91.76 91.74 91.68 91.65 91.64 91.64 91.61 91.63 91.67 91.64 91.66 91.65 91.63 91.66 91.66 91.62 91.60 91.53 91.62 91.59 91.56 91.52 91.42 91.39 91.37 91.29 91.27 91.28 91.25 91.27 91.21 91.17 91.16 91.10 91.08 91.03 91.01 90.99 90.97 90.92 90.89 90.92 90.90 90.85 90.86 90.86 90.86 90.84 90.83 90.80 90.82 90.87 90.89 90.87 90.85 90.86 90.82 90.84 90.84 90.83 90.82 90.79 90.80 90.78 90.76 90.74 90.74 90.71 90.69 90.68 90.67 90.65 90.66 90.66 90.64 90.68 90.68 90.69 90.64 90.71 90.73 90.75 90.76 90.75 90.76 90.77 90.73 90.80 90.80 90.81 90.80 90.85 90.84 90.87 90.88 90.88 90.89 90.90 90.91 90.94 90.87 90.88 90.89 90.92 90.92 90.92 90.97 90.97 90.98 90.95 90.98 90.96 91.00 91.00 90.94 90.97 90.98 91.05 91.03 91.05
69°N ||     91.01 91.10 91.11 91.08 91.10 91.10 91.09 91.11 91.04 91.13 91.07 91.06 91.04 91.05 90.97 90.94 90.93 90.98 90.99 90.94 90.94 90.94 90.92 90.90 90.85 90.83 90.74 90.81 90.81 90.76 90.79 90.74 90.75 90.72 90.69 90.68 90.68 90.68 90.68 90.68 90.69 90.72 90.73 90.76 90.78 90.81 90.89 90.97 91.06 91.13 91.18 91.23 91.26 91.33 91.39 91.46 91.51 91.54 91.60 91.63 91.63 91.64 91.62 91.61 91.58 91.60 91.61 91.61 91.58 91.61 91.62 91.59 91.63 91.61 91.53 91.57 91.56 91.50 91.51 91.48 91.43 91.41 91.42 91.37 91.29 91.30 91.22 91.19 91.17 91.14 91.14 91.10 91.05 91.05 91.04 90.95 90.97 90.96 90.94 90.92 90.91 90.91 90.89 90.85 90.85 90.89 90.87 90.85 90.84 90.86 90.79 90.80 90.84 90.83 90.85 90.84 90.82 90.83 90.83 90.80 90.78 90.79 90.78 90.78 90.75 90.74 90.74 90.73 90.72 90.70 90.69 90.67 90.67 90.66 90.64 90.63 90.65 90.67 90.69 90.68 90.69 90.69 90.71 90.71 90.71 90.72 90.73 90.74 90.75 90.74 90.77 90.76 90.78 90.80 90.83 90.84 90.83 90.86 90.94 90.91 90.89 90.89 90.89 90.93 90.93 90.96 90.97 91.00 90.99 90.97 90.97 91.01 91.03 91.05 91.11 91.08 91.06 91.07 91.05 91.03
71°N ||     91.11 91.15 91.18 91.13 91.10 91.14 91.49 91.07 91.13 91.14 91.07 91.10 91.11 91.08 91.13 91.14 91.13 91.09 91.16 91.03 90.98 91.04 91.04 91.01 90.96 90.94 90.90 90.86 90.88 90.82 90.83 90.84 90.84 90.79 90.82 90.83 90.78 90.78 90.79 90.80 90.78 90.83 90.85 90.87 90.92 90.96 91.01 91.09 91.14 91.21 91.26 91.30 91.31 91.29 91.34 91.36 91.37 91.40 91.43 91.43 91.40 91.44 91.44 91.46 91.55 91.49 91.50 91.52 91.58 91.53 91.55 91.52 91.51 91.54 91.49 91.44 91.44 91.46 91.43 91.38 91.35 91.34 91.31 91.26 91.22 91.21 91.18 91.17 91.14 91.08 91.02 90.98 91.01 91.01 90.96 90.96 90.93 90.92 90.91 90.88 90.85 90.83 90.82 90.82 90.84 90.85 90.84 90.82 90.83 90.82 90.85 90.82 90.82 90.82 90.80 90.82 90.80 90.79 90.77 90.79 90.76 90.78 90.77 90.74 90.74 90.74 90.74 90.74 90.72 90.71 90.70 90.70 90.69 90.68 90.66 90.67 90.65 90.65 90.64 90.64 90.63 90.63 90.64 90.65 90.66 90.67 90.69 90.70 90.72 90.72 90.74 90.74 90.74 90.76 90.78 90.78 90.82 90.84 90.87 90.89 90.90 90.87 90.92 90.94 90.95 90.98 90.97 90.99 90.93 91.01 91.01 91.00 90.97 91.04 91.05 91.08 91.13 91.05 91.10 91.09
73°N ||     91.17 91.20 91.21 91.18 91.14 91.22 91.23 91.21 91.20 91.23 91.27 91.22 91.23 91.16 91.29 91.20 91.18 91.17 91.13 91.12 91.14 91.01 91.01 91.05 91.00 91.06 91.00 91.20 91.08 91.03 91.06 90.98 90.94 90.91 90.87 90.90 90.86 90.88 90.89 90.94 90.96 90.99 91.01 91.02 91.07 91.10 91.12 91.14 91.17 91.21 91.26 91.34 91.31 91.31 91.31 91.30 91.27 91.27 91.23 91.27 91.29 91.31 91.33 91.32 91.34 91.38 91.40 91.37 91.37 91.39 91.43 91.46 91.45 91.38 91.42 91.42 91.42 91.37 91.32 91.26 91.26 91.23 91.20 91.17 91.18 91.16 91.13 91.10 91.06 91.06 91.02 90.93 90.93 90.93 90.92 90.86 90.87 90.86 90.85 90.85 90.83 90.83 90.82 90.78 90.81 90.81 90.79 90.78 90.78 90.77 90.79 90.79 90.81 90.80 90.79 90.81 90.81 90.79 90.77 90.75 90.76 90.78 90.77 90.75 90.74 90.73 90.72 90.73 90.71 90.70 90.69 90.69 90.69 90.68 90.68 90.67 90.67 90.66 90.66 90.66 90.67 90.67 90.68 90.68 90.69 90.70 90.70 90.71 90.72 90.73 90.72 90.74 90.75 90.76 90.76 90.76 90.80 90.82 90.83 90.83 90.88 90.88 90.87 90.91 90.95 90.98 90.95 90.99 91.03 91.05 90.85 91.75 90.92 90.64 91.05 91.08 91.16 91.14 91.06 91.12
75°N ||     91.15 91.22 91.18 91.20 91.21 91.28 91.19 91.24 91.25 91.25 91.28 91.23 91.24 91.30 91.24 91.27 91.27 91.16 91.21 91.23 91.20 91.26 91.28 91.33 91.23 91.13 91.14 91.14 91.01 91.05 91.06 91.02 91.09 91.11 91.15 91.05 91.02 91.03 90.98 91.04 91.03 91.05 91.10 91.09 91.09 91.06 91.11 91.14 91.16 91.22 91.25 91.26 91.25 91.26 91.26 91.33 91.24 91.23 91.25 91.25 91.30 91.32 91.34 91.34 91.33 91.31 91.29 91.30 91.32 91.27 91.33 91.33 91.33 91.33 91.31 91.32 91.28 91.27 91.21 91.22 91.18 91.17 91.12 91.21 91.10 91.05 91.02 90.99 90.98 90.98 90.95 90.93 90.91 90.88 90.88 90.87 90.91 90.83 90.81 90.80 90.80 90.80 90.79 90.78 90.78 90.79 90.79 90.78 90.77 90.79 90.78 90.77 90.78 90.78 90.78 90.78 90.77 90.78 90.76 90.76 90.76 90.75 90.73 90.76 90.76 90.75 90.72 90.72 90.72 90.70 90.72 90.71 90.71 90.70 90.68 90.69 90.68 90.68 90.68 90.68 90.68 90.70 90.70 90.67 90.69 90.70 90.72 90.72 90.71 90.71 90.72 90.74 90.75 90.75 90.76 90.77 90.78 90.81 90.82 90.84 90.84 90.88 90.89 90.93 90.94 90.94 90.95 90.97 90.99 91.02 91.03 91.06 91.03 91.16 91.17 91.19 91.20 91.20 91.17 91.13
77°N ||     91.25 91.18 91.04 90.98 91.06 91.22 91.16 90.95 90.96 91.19 91.25 91.25 91.27 91.24 91.24 91.14 91.05 91.08 90.97 91.13 91.01 91.07 91.33 91.50 91.23 91.13 91.11 91.19 91.15 91.13 91.12 91.12 91.15 91.09 90.93 91.08 91.02 91.06 91.04 91.02 91.10 91.09 91.04 91.04 91.08 91.12 91.14 91.16 91.18 91.19 91.20 91.22 91.15 91.26 91.27 91.29 91.30 91.30 91.30 91.29 91.31 90.97 90.97 91.15 91.23 91.21 91.20 91.21 91.17 91.16 91.19 91.20 91.20 91.20 91.17 91.17 91.16 91.16 91.18 91.16 91.13 91.07 91.06 91.04 91.03 91.00 90.93 90.92 90.96 90.93 90.94 90.91 90.87 90.83 90.82 90.84 90.84 90.83 90.81 90.80 90.80 90.80 90.78 90.81 90.78 90.78 90.78 90.77 90.77 90.77 90.77 90.77 90.76 90.74 90.75 90.75 90.76 90.74 90.74 90.72 90.73 90.74 90.75 90.75 90.75 90.75 90.74 90.74 90.73 90.72 90.72 90.71 90.70 90.69 90.63 90.67 90.70 90.70 90.71 90.70 90.69 90.70 90.70 90.70 90.70 90.70 90.71 90.71 90.72 90.70 90.72 90.74 90.74 90.75 90.76 90.77 90.78 90.79 90.78 90.81 90.82 90.84 90.88 90.91 90.92 90.93 90.95 91.00 91.00 90.98 91.03 91.00 91.03 91.07 91.06 91.17 91.23 91.22 91.18 91.22
79°N ||     91.07 91.00 91.00 91.05 91.07 91.04 91.02 91.02 91.04 91.03 91.03 90.95 91.08 91.05 91.07 91.12 91.12 91.14 91.14 91.11 91.09 91.16 91.15 91.16 91.19 91.21 91.16 91.03 91.07 91.01 91.04 91.05 91.07 91.07 91.05 91.08 91.05 91.10 91.09 91.08 91.08 91.10 91.09 91.07 91.03 91.04 91.06 91.08 91.09 91.13 91.17 91.15 91.16 91.18 91.20 91.21 91.18 91.21 91.25 91.24 91.26 91.27 91.26 91.27 91.23 91.23 91.27 91.23 91.18 91.14 91.10 91.08 91.04 91.05 91.06 90.97 90.95 90.97 91.02 91.02 90.97 90.99 90.92 90.76 90.83 90.97 90.63 90.68 90.85 90.53 90.61 90.74 90.67 90.58 90.70 90.55 90.58 90.72 90.67 90.60 90.62 90.64 90.66 90.75 90.76 90.74 90.75 90.76 90.76 90.76 90.76 90.76 90.75 90.75 90.74 90.75 90.74 90.74 90.74 90.69 90.88 90.69 90.73 90.72 90.72 90.73 90.72 90.72 90.72 90.72 90.72 90.72 90.72 90.72 90.72 90.72 90.73 90.73 90.72 90.72 90.72 90.71 90.69 90.70 90.70 90.69 90.67 90.67 90.69 90.70 90.71 90.71 90.73 90.75 90.75 90.77 90.76 90.78 90.78 90.79 90.80 90.82 90.83 90.87 90.88 90.91 90.90 90.90 90.92 90.99 90.99 91.00 91.01 91.03 91.05 91.02 91.02 91.10 91.10 91.08
81°N ||     90.70 90.70 90.71 90.72 90.71 90.71 90.72 90.71 90.72 90.72 90.73 90.73 90.74 90.75 90.76 90.76 90.77 90.77 90.77 90.78 90.78 90.79 90.80 90.81 90.82 90.84 90.88 90.93 90.93 90.97 91.01 90.95 90.96 91.05 90.83 90.84 90.76 90.85 90.67 90.70 90.79 90.82 90.96 90.96 90.97 91.01 91.04 91.02 90.92 90.90 90.72 90.71 90.67 90.72 90.90 90.79 90.84 90.82 90.79 90.82 90.98 90.88 90.91 90.91 90.95 90.98 91.02 90.85 90.79 90.71 90.71 90.75 90.61 90.67 90.62 90.56 90.52 90.55 90.51 90.47 90.46 90.41 90.42 90.38 90.38 90.39 90.35 90.34 90.34 90.32 90.34 90.36 90.30 90.30 90.36 90.32 90.32 90.27 90.27 90.28 90.36 90.39 90.38 90.39 90.38 90.40 90.34 90.50 90.52 90.65 90.64 90.53 90.57 90.71 90.63 90.65 90.60 90.63 90.68 90.56 90.57 90.56 90.57 90.58 90.64 90.71 90.60 90.62 90.63 90.62 90.64 90.63 90.63 90.64 90.65 90.65 90.67 90.70 90.72 90.72 90.72 90.72 90.73 90.72 90.73 90.72 90.72 90.73 90.73 90.75 90.75 90.76 90.77 90.77 90.77 90.77 90.77 90.78 90.79 90.78 90.78 90.79 90.80 90.80 90.80 90.80 90.80 90.79 90.79 90.76 90.74 90.75 90.75 90.74 90.74 90.73 90.71 90.70 90.70 90.70
