15°N ||     82.35 82.44 82.45 82.61 82.57 82.49 82.65 82.75 82.77 82.82 82.86 82.93 82.91 82.87 82.86 82.69 82.25 82.03 81.80 81.79 81.44 78.77 74.37 73.79 76.15 80.62 80.34 80.25 80.03 79.58 79.51 79.40 79.43 79.51 79.61 79.72 79.75 78.56 76.57 76.96 78.23 78.87 79.29 79.53 79.96 80.52 80.72 80.94 81.09 81.20 81.37 81.47 81.52 81.15 81.16 81.16 81.23 81.32 81.38 81.39 81.43 81.43 81.40 81.59 81.99 82.15 82.26 82.38 82.41 82.78 83.01 82.89 82.57 82.35 82.63 82.29 82.31 82.06 81.98 81.93 82.05 81.82 81.57 82.36 81.83 81.79 81.81 81.77 81.78 81.79 82.05 81.82 81.68 81.64 81.64 81.56 81.59 81.62 81.65 81.70 81.62 81.60 81.35 81.30 81.35 81.37 81.26 81.65 81.51 80.89 81.09 81.13 81.17 81.20 80.85 80.79 80.60 80.47 80.55 80.56 80.39 80.49 80.33 80.40 80.49 80.66 80.95 81.48 81.96 83.06 83.08 83.00 83.09 83.01 82.95 82.92 82.85 82.81 82.62 82.28 82.14 82.08 82.01 81.99 81.98 82.00 82.05 82.12 82.27 82.33 82.42 82.51 82.51 82.58 82.59 82.54 82.30 82.08 81.83 81.61 81.43 81.30 81.15 81.30 81.41 81.65 81.75 81.81 81.82 81.86 81.88 81.90 81.99 82.07 82.10 82.18 82.17 82.29 82.02 82.83
17°N ||     82.41 82.52 82.55 82.65 82.28 82.64 82.67 82.74 82.86 82.89 82.95 83.01 83.02 83.00 83.02 82.41 82.13 82.09 81.90 81.91 81.00 73.45 69.70 68.52 71.41 78.28 80.30 80.27 80.50 80.06 79.78 79.53 79.47 79.54 79.63 79.74 79.76 79.56 78.49 78.38 78.86 79.09 79.36 79.63 80.03 80.55 80.82 81.01 81.14 81.25 81.33 81.51 81.48 81.03 81.07 81.25 81.29 81.35 81.38 81.41 81.46 81.52 81.63 81.90 82.04 82.30 82.45 82.64 82.85 82.90 82.75 82.89 82.81 82.63 82.70 82.43 82.15 82.18 82.11 81.93 81.86 81.71 81.89 82.22 81.78 81.81 81.82 82.62 81.81 81.92 81.81 81.79 81.66 81.64 81.69 81.74 81.70 81.71 81.70 81.77 81.76 81.69 81.51 81.45 81.60 81.58 81.58 81.55 81.21 81.05 81.18 81.21 81.10 80.99 80.94 80.87 80.68 80.15 80.47 80.58 80.62 80.61 80.57 80.63 80.69 80.84 81.35 81.56 82.02 82.90 83.03 83.05 83.02 82.96 82.94 82.94 82.88 82.75 82.65 82.48 82.32 82.37 82.26 82.25 82.24 82.36 82.39 82.46 82.55 82.61 82.67 82.67 82.67 82.75 82.70 82.68 82.49 82.07 81.83 81.49 81.24 80.95 80.74 80.74 81.02 81.53 81.68 81.72 81.72 81.78 81.84 81.92 82.00 82.07 82.06 82.14 82.33 82.32 82.25 82.52
19°N ||     82.43 82.56 82.66 82.70 82.74 82.66 82.69 82.80 82.92 82.97 83.03 83.09 83.11 83.10 83.12 82.51 82.16 82.01 81.68 81.82 81.34 73.54 69.77 68.90 70.96 78.46 80.57 80.69 80.74 80.62 80.11 79.66 79.41 79.35 79.38 79.65 79.80 79.79 79.34 79.18 79.27 79.33 79.42 79.61 79.90 80.39 80.89 81.06 81.21 81.26 81.33 81.53 81.39 81.44 81.03 81.17 81.29 81.34 81.40 81.42 81.50 81.53 81.74 82.04 82.27 82.50 82.79 82.87 83.05 83.05 83.15 83.04 82.99 82.89 82.81 82.41 82.30 82.33 82.61 81.99 81.89 81.82 81.90 81.90 82.56 81.75 81.80 81.71 81.80 81.83 81.84 81.84 82.00 81.76 81.74 81.79 81.75 81.75 81.74 81.77 81.78 81.63 82.13 81.63 81.71 81.47 81.36 81.54 81.35 81.30 81.20 81.12 80.96 80.93 80.95 81.13 80.57 80.72 80.55 80.82 80.95 81.10 80.65 80.70 80.77 80.93 81.29 81.17 81.79 82.24 82.72 82.99 82.94 82.92 82.90 82.85 82.84 82.81 82.73 82.67 82.65 82.65 82.76 82.67 82.70 82.68 82.78 82.80 82.81 82.88 82.92 82.87 82.97 82.92 82.90 82.76 82.57 82.07 81.71 81.34 80.84 80.48 80.37 80.60 80.63 79.84 81.52 81.62 81.67 81.73 81.82 81.91 82.00 82.07 82.10 82.24 82.06 82.42 82.37 82.48
21°N ||     82.77 82.67 82.65 82.82 82.91 82.90 82.87 82.95 83.05 83.08 83.14 83.16 83.18 83.18 83.17 82.50 82.18 81.79 81.69 81.88 81.71 75.53 73.23 72.33 74.17 80.17 80.98 80.98 80.90 80.69 80.33 79.85 79.39 79.16 78.98 78.90 79.75 79.78 79.62 79.48 79.44 79.46 79.52 79.65 79.89 80.36 80.94 81.05 81.14 81.24 81.24 81.43 81.56 81.63 81.10 81.17 81.21 81.31 81.34 81.44 81.52 81.54 81.87 82.07 82.31 82.91 82.99 83.05 83.14 83.17 83.17 83.13 82.99 83.01 82.91 82.60 82.52 82.55 82.24 82.01 82.02 82.18 81.97 81.89 81.75 81.93 82.04 81.81 81.84 81.88 81.83 81.83 81.78 81.76 81.85 81.81 81.77 81.78 81.78 81.78 81.82 81.66 81.56 81.73 81.49 81.57 81.69 81.11 81.36 81.57 81.09 80.94 80.94 81.00 81.00 81.14 80.81 80.83 80.02 81.03 81.08 81.05 80.49 80.63 80.88 80.93 81.25 81.13 81.43 81.73 82.15 82.29 82.60 82.70 82.69 82.84 82.83 82.83 82.84 82.82 82.85 82.94 82.95 82.97 83.00 82.98 83.05 83.08 83.09 83.04 83.09 83.05 83.08 82.98 83.02 83.01 82.81 82.13 81.66 81.09 80.37 80.18 80.10 80.07 80.49 81.00 81.37 81.50 81.60 81.72 81.83 81.91 82.00 82.06 82.17 82.21 82.07 82.48 82.48 82.57
23°N ||     82.75 82.79 82.83 82.91 82.96 83.03 83.07 83.14 83.18 83.19 83.22 83.22 83.22 83.21 83.20 82.55 82.06 81.73 81.86 81.98 82.00 80.39 78.45 77.79 80.58 81.42 81.19 81.12 81.00 80.62 80.24 79.86 79.48 79.05 78.80 78.72 79.48 79.78 79.71 79.48 79.47 79.26 79.53 79.69 79.72 80.53 80.74 80.94 81.02 81.13 81.21 81.29 81.42 81.59 81.44 81.26 81.68 82.14 82.00 81.64 81.56 81.44 81.90 82.09 82.37 82.90 83.10 83.16 83.25 83.28 83.22 83.28 83.01 83.24 83.11 82.88 82.82 82.84 82.75 82.29 82.03 81.85 81.75 81.86 81.80 81.85 81.86 81.87 81.86 81.78 81.89 81.91 81.87 81.82 81.91 81.93 82.01 81.70 81.87 81.85 81.78 81.69 81.58 81.69 81.69 81.66 81.65 81.52 81.34 81.46 81.28 81.07 81.08 80.95 80.93 80.97 81.07 80.81 80.21 80.98 81.07 80.91 81.52 81.30 80.86 80.82 81.04 81.20 81.27 81.55 81.74 81.91 82.08 82.24 82.51 82.73 82.83 82.89 82.96 82.99 83.01 83.17 83.09 83.22 83.27 83.32 83.37 83.32 83.45 83.37 83.38 83.33 83.30 83.29 83.32 83.21 83.13 82.25 81.63 81.01 80.49 80.11 79.94 78.35 79.19 80.54 81.18 81.45 81.62 81.72 81.84 81.93 82.04 82.13 82.27 82.19 82.40 82.48 82.31 82.70
25°N ||     82.83 82.87 82.85 83.02 83.12 83.12 83.18 83.19 83.20 83.24 83.25 83.25 83.24 83.23 83.23 82.62 81.97 81.82 81.86 81.78 82.01 81.94 81.93 81.92 81.73 81.51 81.05 81.20 80.87 80.47 80.04 79.75 79.33 78.95 78.73 78.24 78.30 79.68 79.77 79.46 79.56 79.47 79.58 78.81 80.00 80.55 80.83 80.91 80.97 81.04 80.92 81.16 81.18 81.66 81.18 81.23 81.28 81.25 81.75 82.39 82.53 81.73 82.01 82.58 82.90 83.16 83.25 83.26 83.31 83.36 83.35 83.31 83.27 83.19 82.96 83.05 83.03 83.09 83.20 82.57 82.30 81.95 81.89 82.00 82.05 81.91 81.95 81.91 81.92 81.82 81.88 82.00 81.90 81.91 81.92 82.16 81.96 81.89 81.83 81.87 81.67 81.69 81.76 81.69 81.62 81.81 81.75 81.49 81.62 81.56 81.31 81.44 81.39 81.35 81.57 81.03 81.18 80.57 80.77 80.34 80.68 80.61 80.63 80.85 80.88 80.96 80.90 80.84 81.32 81.17 81.68 81.94 81.93 82.11 82.56 82.83 82.92 83.08 83.14 83.19 83.29 83.35 83.41 83.51 83.62 83.72 83.79 83.81 83.80 83.73 83.67 83.62 83.63 83.56 83.49 83.40 83.25 83.05 81.88 81.29 80.44 80.07 78.42 72.16 78.12 80.43 81.21 81.49 81.61 81.74 81.92 81.91 82.07 82.18 82.38 82.42 82.52 82.51 82.69 82.76
27°N ||     82.98 83.03 83.05 83.04 83.21 83.13 83.28 83.30 83.29 83.29 83.29 83.28 83.26 83.25 83.24 82.80 82.05 81.83 81.87 81.84 81.81 81.86 81.57 81.67 81.69 81.57 81.43 80.98 80.66 80.35 79.91 79.58 79.25 78.88 78.26 78.18 78.49 79.84 80.02 79.64 79.79 79.77 79.80 78.81 79.66 80.53 80.77 80.86 80.91 80.79 80.62 80.71 81.22 81.44 81.63 81.75 81.70 81.88 81.95 82.37 82.11 81.63 82.88 83.02 83.14 83.21 83.21 83.29 83.39 83.42 83.24 83.37 83.38 83.30 83.09 83.32 83.15 83.22 83.29 83.26 82.55 82.35 82.19 82.11 82.13 82.00 81.92 81.88 81.92 81.93 81.96 81.97 81.93 81.90 81.95 81.88 81.99 81.94 81.78 81.68 82.01 81.63 81.75 81.76 81.46 81.91 81.25 81.55 81.63 81.49 81.48 81.53 81.50 81.44 81.38 81.47 81.37 81.70 81.14 80.91 81.10 81.50 80.84 81.05 81.09 80.66 80.43 81.05 81.43 81.23 81.72 81.84 82.04 82.42 82.80 83.01 83.20 83.22 83.30 83.41 83.49 83.63 83.72 83.90 84.04 84.08 84.13 84.08 84.08 83.99 83.94 83.94 83.82 83.70 83.57 83.47 83.32 83.13 82.47 81.43 80.76 80.23 79.47 78.78 79.49 80.99 81.43 81.59 81.68 81.79 81.83 82.07 82.17 82.27 82.47 82.61 82.61 82.66 82.78 82.91
29°N ||     83.14 83.17 83.23 83.27 83.34 83.32 83.36 83.38 83.38 83.35 83.35 83.35 83.32 83.17 83.29 83.24 82.63 81.98 81.78 81.80 81.80 81.83 81.55 81.49 81.78 81.63 81.19 80.88 80.57 80.19 79.83 79.48 79.24 78.85 77.70 78.07 79.01 79.85 79.97 79.79 80.06 80.10 80.07 80.16 80.35 80.55 80.79 80.90 80.88 80.54 80.63 80.84 80.86 81.45 81.51 81.58 81.59 81.84 81.90 82.08 82.05 82.30 82.76 82.54 82.28 83.05 83.14 83.27 83.40 83.46 83.41 83.50 83.46 83.50 83.47 83.42 83.34 83.38 83.44 83.47 83.43 82.69 82.46 82.28 82.35 82.06 81.97 83.80 81.99 81.94 82.01 82.12 81.98 82.04 81.88 81.91 81.98 81.96 81.81 81.80 81.72 81.80 81.75 81.77 81.63 81.54 81.37 81.48 81.52 81.36 81.51 81.48 81.62 81.79 81.75 81.74 81.51 81.18 81.12 81.07 81.24 81.04 80.92 81.02 80.80 81.15 81.65 81.82 81.79 81.89 81.97 82.16 82.58 82.75 82.96 83.22 83.30 83.42 83.57 83.71 83.85 83.98 84.17 84.29 84.37 84.49 84.45 84.29 84.38 84.25 84.19 84.07 83.95 83.79 83.69 83.62 83.48 83.35 82.89 81.89 81.41 80.98 80.51 80.46 80.90 81.48 81.62 81.69 81.74 81.82 82.05 82.13 82.30 82.48 82.67 82.81 82.83 82.85 83.02 83.09
31°N ||     83.35 83.29 83.39 83.39 83.40 83.40 83.42 83.46 83.47 83.43 83.40 83.41 83.40 83.38 83.35 83.31 82.95 82.43 82.20 82.15 82.02 81.95 81.78 81.76 81.87 81.29 81.07 80.82 80.41 80.11 79.76 79.65 79.15 78.89 78.41 78.46 79.03 79.89 79.93 79.93 80.13 80.24 80.38 80.38 80.50 80.63 80.77 80.92 80.84 80.34 80.83 80.93 80.98 81.17 81.25 81.36 81.51 81.56 81.67 82.02 81.90 82.22 82.39 82.58 82.87 82.91 83.12 83.22 83.27 83.47 83.51 83.51 83.58 83.65 83.61 83.72 83.47 83.54 83.60 83.51 83.49 83.37 82.94 83.20 82.67 82.41 82.09 81.95 82.07 82.10 82.13 82.05 81.98 81.94 82.20 82.03 81.92 81.82 81.78 81.91 81.71 81.74 81.81 81.81 81.68 81.65 81.44 81.45 81.53 81.44 81.40 81.38 81.63 81.73 81.69 81.69 81.43 81.20 81.33 81.35 81.30 81.64 81.09 80.99 81.30 81.18 81.45 81.90 81.84 81.97 82.14 82.52 82.65 82.94 83.12 83.29 83.46 83.64 83.89 84.05 84.18 84.33 84.69 84.54 84.67 84.75 84.70 84.62 84.57 84.45 84.28 84.20 84.28 83.95 83.93 83.82 83.69 83.56 83.22 82.75 81.94 81.72 81.59 81.56 81.38 81.10 81.78 81.78 81.82 81.89 81.73 83.12 82.59 82.04 82.93 82.58 83.06 83.10 83.13 83.29
33°N ||     83.51 83.00 83.42 83.42 83.49 83.47 83.48 83.51 83.48 83.50 83.48 83.50 83.48 83.45 83.48 83.45 83.39 83.03 82.39 81.92 82.00 81.99 82.04 81.96 81.51 81.16 80.97 80.70 80.49 79.93 79.62 79.34 78.93 78.56 78.26 78.36 78.94 79.76 80.06 80.14 80.28 80.42 80.49 80.55 80.44 80.61 80.60 80.46 80.44 80.56 80.83 81.02 81.05 81.00 81.21 81.44 81.54 81.59 81.56 81.61 81.59 81.60 81.89 82.57 82.57 83.11 83.23 83.28 83.33 83.47 83.59 83.77 83.78 83.78 83.74 83.87 83.81 83.83 83.81 83.61 83.75 83.71 83.48 83.14 82.85 82.49 82.20 82.07 82.26 82.14 82.12 81.89 82.04 82.03 82.07 81.92 81.97 81.81 81.92 81.98 81.67 81.64 81.76 81.58 81.94 81.50 81.54 81.40 81.53 81.25 81.11 81.27 81.53 81.61 81.55 81.39 81.38 81.47 81.34 81.63 81.57 81.64 81.59 81.27 81.45 81.71 81.75 81.93 82.05 82.31 82.44 82.73 82.90 83.09 83.27 83.47 83.68 83.97 84.15 84.28 84.48 84.59 84.72 84.83 85.01 84.83 84.77 84.74 84.68 84.38 84.48 84.39 84.28 84.10 83.93 84.06 84.00 83.85 83.69 83.54 83.27 82.96 82.79 82.42 82.22 81.73 82.10 81.96 81.92 82.01 82.06 82.56 82.85 82.95 83.11 83.20 83.24 83.35 83.41 83.48
35°N ||     83.64 83.56 83.56 83.51 83.54 83.52 83.54 83.54 83.53 83.55 83.56 83.55 83.54 83.51 83.54 83.47 83.51 83.42 82.99 81.51 81.86 81.97 81.89 81.61 81.02 81.16 80.96 80.68 80.28 79.76 79.26 78.68 78.11 77.84 77.65 77.58 78.01 78.65 79.70 80.28 80.46 80.53 80.60 80.57 79.95 80.15 80.70 80.84 80.61 80.50 80.82 80.72 80.59 80.74 81.09 81.43 81.56 81.63 81.64 81.67 81.69 81.66 81.86 82.56 83.02 83.17 83.27 83.28 83.39 83.51 83.57 83.83 83.75 83.89 83.92 84.03 84.01 84.11 84.00 83.89 83.85 83.78 83.80 83.14 82.94 82.61 82.50 82.37 82.22 82.31 81.96 81.99 82.02 82.26 82.34 81.90 81.98 81.87 81.95 81.86 81.86 81.82 81.79 81.75 81.73 81.57 81.46 81.77 81.44 81.14 81.55 81.22 81.26 81.19 81.12 81.07 81.25 81.36 81.43 81.74 81.76 81.72 82.03 81.92 81.84 82.05 82.00 82.07 82.25 82.43 82.67 82.91 83.03 83.24 83.39 83.65 83.87 84.15 84.37 84.55 84.63 84.74 84.96 85.08 85.16 85.13 85.00 84.97 84.78 84.75 84.60 84.26 84.43 84.26 84.22 84.18 84.09 83.97 83.95 83.82 83.72 83.52 83.44 83.37 83.14 83.01 82.68 82.25 82.12 82.15 82.16 82.45 82.54 83.07 83.17 83.26 83.37 83.53 83.63 83.66
37°N ||     83.76 83.61 83.62 83.53 83.61 83.58 83.61 83.61 83.57 83.58 83.60 83.60 83.59 83.55 83.51 83.48 83.44 83.36 83.31 81.90 81.88 81.83 81.68 81.49 81.15 81.19 80.98 80.71 80.34 79.48 78.46 77.70 76.94 76.48 76.47 76.84 77.23 77.34 78.33 79.57 80.38 80.68 80.73 80.70 80.61 80.47 80.58 80.71 80.81 81.07 80.57 80.45 80.31 80.14 80.67 81.19 81.53 81.61 81.63 81.62 81.67 81.63 82.02 82.67 83.02 83.17 83.27 83.35 83.41 83.60 83.65 83.79 83.85 84.02 84.06 84.19 84.31 84.27 84.26 84.12 84.16 84.09 83.98 83.92 83.65 83.47 83.40 83.20 82.85 83.22 82.23 82.12 82.00 81.97 82.10 81.99 82.13 82.28 81.90 82.18 81.94 82.07 81.87 82.28 81.94 81.92 81.70 81.60 81.50 81.31 81.21 81.14 81.14 80.99 81.00 80.99 81.13 81.50 82.05 81.91 81.83 81.72 81.82 81.75 82.00 82.08 82.12 82.16 82.48 82.63 82.85 83.08 83.22 83.34 83.64 83.87 84.01 84.30 84.48 84.75 84.87 85.06 85.22 85.25 85.30 85.34 85.28 85.13 85.09 84.92 84.83 84.74 84.66 84.49 84.62 84.56 84.34 84.12 84.12 83.94 83.76 83.67 83.43 83.34 83.11 83.03 82.78 82.53 82.35 82.33 82.30 82.55 82.48 83.21 83.25 83.35 83.55 83.58 83.68 83.69
39°N ||     83.71 83.68 83.69 83.63 83.30 83.64 83.65 83.44 83.64 83.63 83.60 83.61 83.54 83.53 83.50 83.46 83.44 83.47 83.28 82.83 81.70 81.64 81.79 81.53 81.52 81.25 81.09 80.86 80.18 78.88 77.56 76.42 75.68 75.58 75.22 75.48 76.73 76.96 77.41 78.66 80.03 80.71 80.84 80.80 80.56 80.65 80.48 79.67 80.64 80.68 80.65 80.48 80.14 79.86 80.21 80.84 81.32 81.49 81.57 81.56 81.78 81.80 81.83 82.27 83.05 83.25 83.30 83.34 83.50 83.63 83.79 83.93 83.96 84.16 84.28 84.35 84.40 84.46 84.46 84.58 84.27 84.27 84.22 84.16 84.00 83.54 83.68 83.44 83.04 82.98 82.79 82.36 82.33 82.29 82.22 82.06 81.98 81.95 82.26 82.11 82.27 83.00 82.25 81.86 82.30 81.81 81.74 81.71 81.62 81.64 81.46 81.20 81.77 81.07 81.10 81.36 81.23 81.40 82.01 82.02 82.03 82.02 82.04 82.13 82.15 82.21 82.29 82.48 82.60 82.83 83.02 83.22 83.29 83.57 83.75 84.01 84.19 84.36 84.66 84.73 85.16 85.33 85.40 85.41 85.41 85.44 85.34 85.31 85.20 85.28 85.05 84.99 84.82 84.78 84.72 84.65 84.55 84.26 83.96 84.02 83.82 83.71 83.52 83.33 83.10 83.09 82.92 82.78 82.69 82.57 82.47 82.19 81.79 83.26 83.32 83.35 83.54 83.67 83.72 83.68
41°N ||     83.71 83.72 83.74 83.72 83.69 83.67 83.63 83.66 83.63 83.62 83.62 83.63 83.58 83.61 83.50 83.52 83.45 83.23 83.11 82.82 82.33 82.07 81.87 81.75 81.59 81.42 81.28 80.91 80.10 78.63 77.14 76.22 75.89 75.80 75.03 75.43 76.52 77.10 77.70 78.98 80.19 80.78 80.85 80.82 80.19 80.71 80.54 80.19 80.47 80.36 80.37 80.21 80.20 80.32 80.54 80.71 81.13 81.46 81.48 81.44 81.63 81.81 81.82 82.17 82.87 83.33 83.41 83.33 83.56 83.72 83.84 84.03 84.13 84.26 84.41 84.53 84.58 84.62 84.63 84.61 84.57 84.53 84.42 84.63 84.58 84.14 83.89 83.80 83.50 83.53 82.96 83.41 83.07 82.75 82.84 82.33 82.16 82.59 82.03 82.38 83.15 83.15 83.07 82.05 82.21 81.70 81.62 81.83 81.85 81.76 81.64 81.75 82.60 82.01 81.56 81.70 82.15 81.58 82.09 82.02 82.06 82.05 82.26 82.30 82.42 82.35 82.52 82.57 82.83 83.07 83.17 83.25 83.43 83.62 83.95 84.16 84.39 84.52 84.90 85.07 85.20 85.44 85.47 85.47 85.46 85.41 85.45 85.40 85.36 85.23 85.15 85.18 85.16 85.01 84.87 84.71 84.58 84.47 84.29 84.11 83.89 83.67 83.55 83.38 83.15 83.15 83.07 82.96 82.95 82.73 82.07 82.26 82.08 83.12 83.29 83.44 83.49 83.66 83.66 83.74
43°N ||     83.71 83.77 83.77 83.73 83.70 83.69 83.67 83.65 83.64 83.66 83.63 83.70 83.65 83.66 83.55 83.51 83.39 83.23 82.93 82.52 82.23 82.06 81.91 81.79 81.68 81.56 81.39 81.19 80.60 79.56 78.18 77.05 76.51 76.34 76.22 76.36 76.97 77.37 79.25 80.39 80.93 81.07 80.95 80.91 80.92 80.45 80.72 80.04 80.39 80.41 80.31 80.44 79.80 80.33 80.87 80.76 80.92 81.32 81.49 81.69 81.67 81.70 81.82 82.19 82.85 83.38 83.56 83.61 83.71 83.84 84.06 84.17 84.39 84.47 84.87 84.60 84.72 84.64 84.74 84.75 84.70 84.68 84.51 84.54 84.59 84.29 84.19 83.89 83.80 83.83 83.67 83.57 83.54 83.36 83.10 82.68 82.50 82.36 82.89 83.02 83.24 83.12 82.54 83.00 82.53 82.94 82.74 82.91 81.69 81.65 81.54 82.12 81.63 81.48 82.22 82.25 82.14 82.05 82.09 82.19 82.22 82.23 82.62 82.95 82.57 82.56 82.62 82.92 83.10 83.18 83.12 83.41 83.45 83.71 83.99 84.30 84.50 84.56 84.90 85.13 85.33 85.44 85.39 85.23 85.47 85.41 85.36 85.26 85.43 85.11 85.16 85.13 85.03 84.98 84.99 84.82 84.65 84.58 84.20 84.10 83.88 83.66 83.42 83.34 83.25 83.17 83.04 83.09 83.07 82.82 82.47 82.24 81.95 83.03 83.41 83.42 83.62 83.65 83.72 83.79
45°N ||     83.83 83.82 83.77 83.77 83.76 83.73 83.70 83.66 83.65 83.69 83.69 83.64 83.63 83.58 83.56 83.43 83.25 83.03 82.73 82.45 82.19 82.04 81.93 81.85 81.78 81.71 81.60 81.44 81.12 80.51 79.95 79.48 79.31 77.67 76.96 76.77 77.46 78.96 80.00 80.74 81.07 81.19 81.19 81.25 81.34 81.43 81.47 81.28 80.66 80.24 79.78 80.22 80.86 80.79 80.78 80.99 81.49 81.37 81.49 81.72 81.81 81.97 82.11 82.39 82.87 83.46 83.53 83.73 83.87 84.03 84.12 84.38 84.49 84.62 84.60 84.81 84.80 84.81 84.94 84.94 84.74 84.81 84.74 84.69 84.59 84.50 84.24 84.31 84.17 83.92 83.87 83.98 83.69 83.55 83.50 83.41 83.01 82.78 83.20 83.19 82.78 82.49 82.28 83.05 82.50 82.95 83.00 83.03 82.53 82.12 81.81 82.22 82.07 81.99 82.26 82.10 81.98 82.22 82.26 82.35 82.32 82.53 82.64 82.82 82.82 82.92 82.96 82.99 83.17 83.25 83.36 83.39 83.68 83.81 84.21 84.41 84.62 84.84 84.94 85.14 85.30 85.46 85.46 85.47 85.44 85.32 85.37 85.39 85.35 85.32 85.19 85.27 85.19 84.90 85.00 84.94 84.75 84.50 84.11 83.95 83.83 83.54 83.38 83.31 83.28 83.23 83.21 83.20 83.19 83.08 82.93 82.58 82.12 83.18 83.19 83.29 83.52 83.75 83.75 83.83
47°N ||     83.83 83.81 83.81 83.74 83.73 83.73 83.69 83.71 83.63 83.74 83.71 83.67 83.66 83.57 83.43 83.38 83.11 82.92 82.68 82.44 82.18 82.09 82.01 81.95 81.89 81.82 81.73 81.68 81.56 81.38 81.18 81.09 81.10 81.07 80.22 80.02 80.62 80.89 80.95 81.00 81.14 81.21 81.19 81.24 81.37 81.47 81.47 81.44 80.52 80.25 80.71 81.04 81.50 81.27 81.35 81.67 81.51 82.02 81.50 81.68 81.85 82.05 82.37 82.89 83.30 83.55 83.70 83.80 84.09 84.15 84.37 84.50 84.57 84.68 84.73 84.70 84.58 84.39 84.91 84.93 84.87 84.94 84.82 84.79 84.68 84.62 84.58 84.50 84.37 84.24 84.11 84.06 84.00 83.89 83.62 83.67 83.47 83.34 83.34 83.39 83.26 83.17 83.40 83.11 82.82 83.06 82.71 82.71 82.95 82.54 82.21 82.41 82.47 82.58 82.62 82.05 82.26 82.37 82.45 82.64 82.65 82.74 82.94 82.81 83.03 83.05 83.06 83.11 83.24 83.30 83.51 83.59 83.78 83.95 84.68 84.74 84.64 84.78 84.96 85.11 85.27 85.43 85.44 85.38 85.40 85.36 85.32 85.32 85.20 85.35 85.29 85.25 85.10 85.09 85.08 84.85 84.62 84.37 84.19 83.32 83.49 83.72 83.50 83.46 83.39 83.33 83.34 83.26 83.28 83.23 83.17 82.98 83.05 83.13 83.23 83.47 83.52 83.68 83.74 83.84
49°N ||     83.85 83.82 83.81 83.75 83.79 83.78 83.75 83.75 83.71 83.71 83.74 83.66 83.63 83.49 83.35 83.21 82.99 82.85 82.67 82.46 82.27 82.20 82.11 82.03 81.93 81.87 81.84 81.79 81.75 81.70 81.64 81.59 81.54 81.49 81.42 81.45 81.48 81.46 81.32 81.21 81.20 81.29 81.27 81.10 81.21 81.34 81.35 81.34 81.66 80.74 82.13 82.34 82.51 82.19 82.12 81.68 81.71 81.72 82.20 81.74 82.03 82.30 82.81 83.20 83.32 83.70 83.89 84.09 84.13 84.41 84.42 84.54 84.66 84.69 84.72 84.74 84.80 84.92 84.99 84.98 84.99 84.91 84.89 84.83 84.80 84.71 84.70 84.51 84.46 84.39 84.30 84.16 83.97 83.87 83.77 83.79 83.63 83.66 83.65 83.58 83.30 83.47 83.13 83.25 86.13 83.71 82.77 83.13 83.01 82.69 82.56 82.69 82.62 82.59 82.42 82.73 82.66 82.74 82.83 82.77 82.80 82.87 83.02 83.00 83.00 83.09 83.06 83.17 83.25 83.39 83.57 83.73 83.91 84.12 84.55 84.67 84.60 84.83 84.84 85.07 85.19 85.29 85.36 85.36 85.31 85.33 85.30 85.30 85.23 85.09 85.29 85.15 85.00 84.90 84.90 84.63 84.49 84.26 84.16 83.38 83.21 83.76 83.58 83.53 83.51 83.45 83.47 83.42 83.32 83.37 83.27 83.29 82.76 83.03 83.56 83.51 83.50 83.76 83.92 83.78
51°N ||     83.84 83.85 83.79 83.80 83.82 83.83 83.72 83.70 83.74 83.72 83.66 83.57 83.50 83.40 83.27 83.11 82.92 82.73 82.59 82.44 82.20 82.22 82.14 82.04 82.00 81.95 81.90 81.86 81.82 81.79 81.75 81.70 81.64 81.61 81.62 81.63 81.57 81.55 81.44 81.34 81.29 81.31 81.34 81.38 81.31 81.43 81.58 81.75 82.05 82.19 82.34 82.50 82.71 82.83 82.86 82.44 81.84 81.77 81.89 82.22 82.46 82.87 83.16 83.60 83.63 83.82 83.98 84.19 84.35 84.45 84.61 84.73 84.80 84.80 84.87 84.90 84.92 84.80 85.16 85.26 84.97 84.95 85.01 84.65 84.87 84.78 84.61 84.57 84.63 84.48 84.44 84.34 84.20 84.08 83.99 83.91 83.82 83.60 83.81 83.64 83.63 83.62 83.14 85.32 86.08 83.49 82.50 83.14 83.06 82.91 82.91 82.88 82.87 82.92 83.04 82.88 82.94 82.91 83.00 83.03 83.00 83.07 83.02 83.04 83.10 83.11 83.06 83.20 83.28 83.38 83.50 83.71 83.94 84.11 84.33 84.37 84.64 84.73 84.93 85.03 85.13 85.21 85.34 85.31 85.34 85.32 85.22 85.30 85.27 85.18 85.15 85.00 84.99 84.75 84.47 84.54 84.40 84.24 84.12 84.03 83.88 83.80 83.72 83.61 83.58 83.58 83.49 83.52 83.43 83.40 83.36 83.39 83.27 83.52 83.53 83.42 83.53 83.76 83.91 83.89
