7°N ||     196.58 196.50 196.46 196.44 196.39 196.37 196.38 196.39 196.44 196.67 197.21 196.69 196.36 196.32 196.31 196.46 198.37 197.23 197.44 198.54 201.49 203.00 202.79 203.31 203.57 203.64 203.94 204.23 203.13 203.25 203.48 203.93 204.06 203.95 203.62 203.01 201.27 201.25 203.16 203.49 203.67 203.77 203.84 203.97 204.23 204.16 204.00 203.67 203.14 202.28 201.23 201.03 203.51 203.55 203.56 203.50 203.26 202.98 202.67 202.39 202.21 202.76 203.58 202.78 201.73 201.26 200.55 200.20 199.94 199.09 197.90 196.70 196.22 196.64 196.23 198.10 198.38 198.70 197.19 197.23 197.49 198.78 198.57 198.40 198.85 199.59 199.57 200.14 199.79 200.41 200.14 200.39 200.53 200.18 201.40 201.65 201.91 201.39 202.17 202.82 202.82 202.70 202.48 202.73 202.93 202.48 203.39 201.89 202.86 202.65 203.33 203.85 204.05 204.13 204.14 204.12 204.13 204.15 204.15 204.14 204.20 204.18 204.23 204.03 203.58 204.16 204.04 203.73 202.44 199.29 196.25 196.22 196.21 196.21 196.21 196.22 196.22 196.39 199.29 199.44 199.19 199.78 200.84 200.62 202.35 203.00 202.82 201.95 202.63 202.67 199.41 198.35 198.11 197.78 197.69 197.71 197.09 196.97 197.10 196.97 196.95 197.12 197.06 197.09 197.01 197.02 197.09 197.10 197.12 197.11 197.06 197.24 196.88 196.78 196.82 196.65 196.59 196.57 196.55 196.52
9°N ||     196.48 196.49 196.60 196.53 196.36 196.37 196.36 196.39 196.34 196.55 196.91 196.40 196.30 196.28 196.30 196.65 197.16 196.64 197.56 199.81 200.34 201.22 201.60 202.14 202.70 203.31 203.74 204.21 203.50 203.44 203.78 204.15 204.15 204.14 204.06 203.32 200.73 199.17 202.61 203.67 203.77 203.89 204.00 204.14 204.24 204.15 203.94 203.54 203.08 202.16 201.19 200.96 201.54 203.16 203.27 203.26 203.01 202.67 202.37 201.93 201.47 201.79 202.20 201.95 201.59 200.32 199.00 198.84 198.59 197.68 196.66 196.55 196.49 196.21 197.26 197.39 197.21 197.56 197.07 198.37 198.36 198.61 198.84 198.53 198.33 198.91 199.23 198.73 199.26 199.22 199.98 200.24 200.70 200.45 200.98 200.07 201.35 201.86 202.04 201.74 201.71 203.04 203.43 203.55 202.58 202.26 202.06 203.12 203.28 203.52 203.61 203.53 203.81 203.63 203.94 204.09 204.17 204.15 204.15 204.16 204.18 204.20 204.23 203.33 204.12 204.16 203.94 203.36 201.49 197.08 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.24 196.53 197.56 198.38 198.68 200.85 201.65 201.71 201.98 200.75 199.99 200.50 200.44 198.68 197.71 197.52 197.77 197.09 196.84 197.05 197.09 197.29 197.25 197.04 197.47 197.57 197.39 197.15 197.04 197.31 197.21 197.45 197.42 197.40 196.93 196.90 196.75 196.88 196.65 196.59 196.55 196.52 196.52
11°N ||     196.43 196.44 196.51 196.46 196.32 196.32 196.31 196.32 196.27 196.30 196.37 196.26 196.25 196.26 196.28 196.31 196.59 196.58 197.57 199.07 199.75 200.29 201.25 202.07 202.80 203.27 203.85 204.21 204.14 204.21 204.20 204.20 204.21 204.21 204.22 204.20 201.25 196.77 197.86 203.67 203.86 203.98 204.09 204.19 204.24 204.13 203.81 203.42 202.77 202.18 201.38 200.85 200.98 202.75 202.98 203.00 202.73 202.34 202.10 201.70 201.30 202.04 202.31 200.99 200.15 199.29 197.92 197.29 196.92 197.14 196.22 196.30 197.30 196.22 196.96 197.50 196.28 197.93 198.36 197.85 198.49 198.73 199.13 199.36 198.85 198.68 198.37 198.70 198.96 199.25 199.90 200.12 200.06 200.08 199.70 200.96 200.25 201.85 201.63 201.44 201.82 201.93 202.60 203.48 202.28 202.50 200.18 202.47 201.52 203.61 203.29 203.38 203.46 203.16 203.56 203.89 204.16 204.05 203.92 204.18 204.12 204.16 204.21 204.23 204.19 203.99 203.63 202.77 199.97 196.57 196.22 196.23 196.23 196.22 196.21 196.21 196.22 196.23 196.36 197.06 197.64 200.59 199.80 200.35 201.06 199.61 198.60 198.09 198.09 197.91 197.43 196.95 196.61 196.59 196.85 196.70 196.88 196.89 197.39 197.68 198.08 198.55 198.39 198.23 197.95 197.77 197.71 197.72 197.64 197.32 198.86 197.28 196.96 196.94 196.94 196.58 196.55 196.57 197.31 196.52
13°N ||     196.50 196.39 196.80 196.96 196.32 196.34 196.29 196.27 196.25 196.24 196.23 196.23 196.23 196.24 196.25 196.30 196.37 196.67 199.23 198.97 199.47 200.68 201.43 201.98 202.88 203.47 203.83 204.08 204.23 204.23 204.23 204.22 204.22 204.23 204.23 204.21 204.02 198.15 199.18 203.11 203.76 204.07 204.18 204.23 202.52 203.98 203.63 203.20 202.61 202.18 201.24 200.92 200.82 202.55 202.73 202.59 202.29 201.98 201.76 201.48 201.35 201.12 200.50 201.04 199.49 197.61 196.95 196.57 196.47 196.25 196.22 196.34 196.64 196.82 197.05 196.31 196.86 197.17 198.39 199.27 199.31 198.69 199.07 198.81 198.87 198.89 196.23 198.82 197.16 199.25 200.02 199.86 199.85 199.25 199.49 201.05 201.00 200.80 200.50 200.41 200.63 202.12 202.50 202.30 202.03 201.67 202.02 201.33 200.07 202.64 202.81 202.16 203.06 203.22 203.44 203.69 203.92 203.82 203.67 203.75 203.76 204.10 204.13 204.12 204.06 203.90 203.37 201.93 198.87 196.49 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.22 196.29 196.70 197.14 198.78 198.46 198.20 198.24 197.93 197.98 196.96 197.28 196.73 196.60 196.53 196.39 196.33 196.32 196.49 196.56 196.96 197.78 198.95 200.18 200.77 199.95 199.88 199.18 198.71 198.51 198.02 198.11 198.00 197.88 198.41 197.07 197.01 196.81 196.81 196.57 196.82 198.57 197.42
15°N ||     196.55 196.36 196.36 196.28 196.29 196.33 196.26 196.23 196.23 196.22 196.22 196.21 196.21 196.22 196.22 196.26 196.60 197.39 198.78 198.82 201.15 203.85 200.85 200.35 202.40 203.63 203.94 204.01 204.12 204.23 204.24 204.23 204.24 204.24 204.23 204.22 204.21 203.98 202.76 203.06 203.87 204.14 204.22 204.24 204.15 203.73 203.44 203.00 202.58 202.21 201.45 200.93 200.66 202.32 202.33 202.37 202.11 201.71 201.45 201.38 201.15 201.15 201.31 200.13 197.44 196.72 196.50 196.39 196.37 196.23 196.22 196.30 196.35 196.50 196.31 196.62 197.27 197.11 197.55 197.83 197.81 198.56 200.31 196.53 198.50 198.80 198.61 198.89 198.85 198.84 197.40 198.63 199.56 199.86 199.89 200.40 200.26 200.05 199.85 199.48 200.02 200.14 201.64 201.86 201.62 201.54 201.90 199.82 200.76 203.12 202.62 202.50 202.28 202.28 203.26 203.38 203.61 203.81 203.74 203.73 203.90 203.78 203.95 203.90 203.57 203.56 202.97 200.86 197.64 196.22 196.22 196.21 196.22 196.22 196.21 196.21 196.22 196.22 196.27 196.51 196.80 197.04 197.37 197.47 197.55 197.42 197.17 196.86 196.50 196.44 196.36 196.31 196.31 196.28 196.27 196.30 196.48 197.06 198.51 200.06 201.20 201.81 202.40 201.83 201.26 199.77 199.10 198.64 198.58 198.30 198.13 198.01 197.50 197.07 196.99 197.04 196.74 196.49 197.43 196.22
17°N ||     196.38 196.31 196.30 196.26 196.54 196.26 196.25 196.23 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.42 196.93 197.17 198.09 198.02 202.06 200.04 197.00 196.46 198.26 203.07 203.97 203.98 203.77 204.09 204.21 204.24 204.24 204.24 204.23 204.22 204.21 204.23 203.99 203.94 204.13 204.19 204.23 204.23 204.12 203.70 203.26 202.80 202.41 202.02 201.68 200.68 200.86 202.74 202.66 201.86 201.87 201.58 201.43 201.25 201.03 200.63 199.87 198.00 197.18 196.47 196.33 196.25 196.22 196.22 196.28 196.21 196.24 196.29 196.25 196.51 196.76 196.68 196.91 197.83 198.30 199.36 198.27 197.68 198.86 198.64 198.57 196.34 198.72 198.20 198.64 198.83 199.69 199.90 199.50 199.14 199.45 199.39 199.42 198.93 199.02 199.53 200.73 201.08 200.20 200.35 200.35 200.50 202.22 202.76 202.35 202.26 202.61 202.93 203.05 203.20 203.55 204.07 203.81 203.70 203.64 203.65 203.71 203.62 203.52 203.25 201.54 200.36 197.30 196.21 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.23 196.26 196.33 196.48 196.42 196.55 196.54 196.56 196.42 196.39 196.34 196.29 196.26 196.25 196.25 196.25 196.23 196.24 196.24 196.33 197.12 198.50 200.88 202.10 202.98 203.44 203.43 202.78 200.61 199.54 199.28 199.29 198.86 198.37 197.86 197.41 197.10 197.18 196.88 196.45 196.46 196.55 196.57
19°N ||     196.40 196.30 196.25 196.24 196.23 196.26 196.25 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.35 196.81 197.57 199.66 198.66 201.53 200.11 197.05 196.58 197.89 203.84 203.70 203.51 203.43 203.62 204.09 204.23 204.23 204.23 204.23 204.23 204.20 204.21 204.23 204.21 204.22 204.23 204.24 204.23 204.18 203.88 203.13 202.67 202.18 201.99 201.69 200.55 201.37 201.07 202.78 202.32 201.85 201.64 201.31 201.25 200.63 200.61 199.08 197.20 196.53 196.33 196.22 196.21 196.22 196.22 196.24 196.22 196.22 196.21 196.22 196.38 196.48 196.45 196.28 197.44 198.04 198.52 198.36 198.01 196.32 199.05 198.73 199.39 198.73 198.51 198.44 198.42 197.56 199.02 199.13 198.81 199.05 199.06 199.13 198.94 198.87 199.96 197.07 200.01 199.42 200.96 201.58 200.56 201.65 201.87 202.25 202.53 202.97 203.07 203.02 202.51 203.70 203.31 203.74 203.29 203.00 202.58 203.57 203.51 203.39 203.03 201.86 202.21 198.72 196.61 196.25 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.25 196.25 196.25 196.23 196.25 196.24 196.24 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.21 196.21 196.23 196.29 197.11 199.39 201.63 203.24 203.80 203.92 203.66 203.54 203.97 200.63 200.02 199.61 199.16 198.56 197.91 197.40 197.07 196.95 196.57 197.26 196.38 196.41 196.34
21°N ||     196.25 196.25 196.27 196.22 196.21 196.21 196.22 196.21 196.22 196.22 196.23 196.23 196.23 196.23 196.23 196.35 196.92 198.90 199.57 198.28 199.39 201.89 199.84 199.03 200.68 203.95 202.93 202.93 203.10 203.51 203.95 204.19 204.23 204.20 204.16 204.14 204.22 204.21 204.23 204.24 204.24 204.24 204.24 204.23 204.18 203.91 202.68 202.72 202.43 202.07 202.05 201.19 200.42 199.86 202.47 202.33 202.19 201.80 201.64 201.08 200.67 200.43 198.17 197.07 196.46 196.21 196.22 196.22 196.24 196.24 196.24 196.24 196.22 196.23 196.21 196.27 196.31 196.30 196.60 197.39 197.76 197.30 197.63 198.05 199.06 198.58 198.00 198.63 198.46 198.19 198.51 198.52 198.87 198.99 198.38 198.66 198.94 198.82 198.88 198.90 198.66 199.75 200.42 199.28 200.84 200.36 199.49 202.55 201.56 200.41 202.63 202.92 203.06 202.84 202.70 202.42 203.32 203.29 204.14 202.81 202.65 202.74 203.79 203.51 203.05 203.04 202.02 202.39 201.10 199.21 196.76 196.59 196.27 196.24 196.24 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.22 196.21 196.22 196.89 199.74 202.60 203.91 204.06 204.11 204.11 203.77 202.85 201.51 200.76 200.10 199.30 198.44 197.91 197.44 197.15 196.68 196.63 197.40 196.34 196.34 196.29
23°N ||     196.23 196.22 196.22 196.21 196.21 196.22 196.22 196.23 196.23 196.23 196.24 196.24 196.24 196.23 196.23 196.31 197.23 199.31 198.36 197.59 197.53 200.62 201.69 202.95 203.45 201.26 202.28 202.51 202.88 203.63 204.02 204.19 204.24 204.18 204.11 204.08 204.23 204.21 204.22 204.24 204.24 204.21 204.24 204.22 204.22 203.74 203.43 203.01 202.81 202.45 202.20 201.88 201.22 200.18 201.04 201.85 199.51 196.88 197.58 199.76 200.36 201.10 198.00 196.97 196.40 196.21 196.23 196.24 196.26 196.27 196.25 196.27 196.22 196.37 196.23 196.23 196.22 196.22 196.27 196.62 197.29 198.31 199.04 198.24 198.72 198.53 198.38 198.22 198.28 198.84 198.10 198.01 198.23 198.57 197.97 197.83 197.37 199.46 198.21 198.35 198.85 199.55 200.30 199.57 199.51 199.79 199.81 200.63 201.66 201.08 201.96 202.66 202.65 203.03 203.04 202.94 202.57 203.32 204.04 202.94 202.69 203.08 200.63 201.72 203.20 203.28 202.72 202.19 201.92 200.48 199.10 197.96 197.06 196.56 196.33 196.23 196.22 196.21 196.21 196.22 196.22 196.24 196.23 196.25 196.26 196.28 196.29 196.28 196.32 196.29 196.29 196.28 196.27 196.27 196.27 196.24 196.23 196.60 199.93 202.84 203.77 204.10 204.17 203.86 204.19 203.71 202.29 201.08 199.96 199.26 198.41 197.80 197.21 196.83 196.51 196.79 196.39 196.33 196.64 196.24
25°N ||     196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.24 196.24 196.24 196.25 196.24 196.24 196.24 196.24 196.29 197.70 198.66 198.37 198.96 197.44 197.89 197.95 198.00 199.30 200.77 202.68 202.26 203.19 203.82 204.13 204.22 204.23 204.15 204.08 203.87 203.89 204.22 204.21 204.23 204.24 204.22 204.23 204.04 204.14 203.70 203.26 203.07 202.94 202.76 203.04 202.33 202.18 199.68 202.28 202.13 201.91 202.05 199.07 196.86 196.80 199.25 197.53 196.29 196.23 196.24 196.26 196.26 196.28 196.29 196.29 196.28 196.27 196.25 196.23 196.22 196.22 196.23 196.25 196.31 196.47 197.67 198.04 197.48 197.70 197.97 197.73 197.96 197.88 198.57 198.13 197.43 198.01 197.95 197.91 197.57 197.66 198.13 198.50 198.19 199.68 199.53 199.03 199.51 199.90 198.64 199.10 200.79 200.02 200.45 201.77 201.14 201.39 201.30 200.30 202.82 202.27 203.68 203.23 203.93 203.54 203.64 203.50 203.22 203.17 202.96 203.11 202.95 201.66 202.31 199.60 197.97 198.00 196.91 196.30 196.22 196.21 196.22 196.23 196.24 196.27 196.28 196.30 196.34 196.39 196.43 196.46 196.47 196.47 196.43 196.40 196.38 196.39 196.36 196.33 196.30 196.25 196.22 198.22 201.69 203.86 204.11 203.92 198.87 203.79 203.82 202.19 200.82 200.02 199.09 197.93 197.91 197.06 196.66 196.40 196.37 196.31 196.35 196.25 196.23
27°N ||     196.21 196.22 196.22 196.24 196.24 196.26 196.26 196.26 196.26 196.26 196.25 196.25 196.25 196.24 196.24 196.23 197.32 198.58 198.33 198.50 198.70 198.37 200.41 199.70 199.57 200.38 201.24 202.95 203.58 203.94 204.18 204.23 204.22 204.13 203.88 203.83 203.98 204.20 204.12 204.23 204.21 204.21 204.20 204.06 204.21 203.74 203.38 203.20 203.08 203.31 203.63 203.48 201.99 201.15 199.93 199.03 199.35 198.16 197.73 196.44 197.69 199.94 196.25 196.22 196.23 196.25 196.25 196.27 196.30 196.31 196.27 196.30 196.30 196.28 196.23 196.28 196.24 196.25 196.27 196.26 196.30 196.53 196.79 196.91 196.82 197.42 197.90 198.14 197.87 197.83 197.74 197.60 197.85 198.02 197.74 198.21 197.60 197.82 198.86 199.61 197.73 199.95 199.09 199.03 201.03 197.99 201.96 200.33 199.98 200.85 200.94 200.63 200.82 201.04 201.44 200.99 201.29 199.48 202.28 203.10 202.55 200.73 203.26 202.73 202.27 203.55 203.80 202.43 200.78 202.13 199.33 198.43 197.23 196.39 196.22 196.22 196.24 196.25 196.27 196.30 196.33 196.39 196.43 196.52 196.59 196.61 196.64 196.62 196.61 196.57 196.53 196.53 196.47 196.42 196.36 196.32 196.27 196.23 196.38 201.15 203.40 204.02 204.23 204.08 204.21 202.85 201.16 200.19 199.58 198.75 198.48 197.09 196.72 196.50 196.34 196.27 196.27 196.25 196.23 196.21
29°N ||     196.23 196.24 196.25 196.26 196.27 196.27 196.28 196.28 196.28 196.27 196.27 196.27 196.26 196.24 196.25 196.24 196.28 197.75 198.97 198.82 198.76 198.62 200.52 200.89 198.93 199.93 202.31 203.18 203.71 204.06 204.20 204.24 204.21 204.12 203.56 203.77 204.17 204.19 204.15 204.21 204.12 204.09 204.11 204.06 203.93 203.72 203.35 203.11 203.15 203.73 203.62 203.24 203.20 201.06 200.73 200.26 200.17 198.43 197.97 197.10 197.27 196.49 196.25 196.31 196.49 196.23 196.24 196.26 196.31 196.33 196.31 196.34 196.33 196.35 196.33 196.32 196.28 196.30 196.32 196.33 196.31 196.25 196.36 196.55 196.47 197.14 197.58 196.47 197.51 197.78 197.40 196.88 197.51 197.64 198.26 197.99 197.57 197.67 198.67 198.72 199.31 198.89 199.13 198.93 199.98 200.54 201.55 200.93 200.69 201.59 200.75 200.93 199.98 198.82 199.09 199.17 200.72 202.33 202.55 202.69 202.07 202.76 203.05 202.75 203.05 201.99 199.70 198.61 198.79 198.13 197.60 197.06 196.37 196.23 196.21 196.25 196.27 196.30 196.36 196.42 196.49 196.56 196.66 196.74 196.78 196.86 196.83 196.74 196.79 196.71 196.68 196.61 196.54 196.46 196.41 196.38 196.33 196.28 196.22 198.13 201.25 202.92 203.77 203.82 203.06 200.85 199.98 199.51 199.08 198.53 197.45 196.83 196.48 196.33 196.25 196.22 196.22 196.22 196.22 196.22
31°N ||     196.28 196.26 196.29 196.29 196.29 196.29 196.30 196.31 196.31 196.30 196.29 196.29 196.28 196.27 196.27 196.26 196.23 196.42 196.78 196.88 197.42 197.80 198.97 199.10 198.25 201.93 202.72 203.31 203.89 204.10 204.22 204.17 204.20 204.13 203.95 203.97 204.17 204.18 204.17 204.17 204.08 204.02 203.90 203.90 203.78 203.62 203.39 203.05 203.24 203.94 203.26 203.05 202.93 202.32 202.01 201.56 200.71 200.44 199.64 197.31 198.15 196.57 196.38 196.28 196.22 196.22 196.23 196.25 196.27 196.33 196.35 196.35 196.37 196.41 196.39 196.44 196.33 196.36 196.38 196.35 196.34 196.30 196.22 196.35 196.29 196.51 197.02 197.74 197.30 196.97 196.88 197.20 197.53 197.87 196.63 197.33 197.92 198.60 198.88 198.01 199.36 199.20 198.63 198.71 199.63 199.83 201.17 201.07 200.60 201.15 201.36 201.48 199.98 199.24 199.52 199.55 201.18 202.24 201.71 201.50 201.85 199.79 202.61 202.90 201.68 202.30 200.68 198.07 198.45 197.65 196.86 196.32 196.27 196.21 196.23 196.26 196.32 196.39 196.51 196.60 196.67 196.76 196.97 196.89 196.97 197.02 196.99 196.94 196.90 196.83 196.73 196.68 196.73 196.54 196.53 196.48 196.41 196.36 196.25 196.28 197.81 199.34 200.22 200.40 200.55 201.65 198.85 198.83 198.51 198.05 199.21 196.23 196.28 197.31 196.21 196.33 196.22 196.22 196.23 196.26
33°N ||     196.33 196.24 196.30 196.30 196.32 196.31 196.32 196.33 196.32 196.32 196.32 196.32 196.31 196.30 196.31 196.30 196.28 196.24 196.43 197.98 197.50 197.56 197.31 197.70 200.74 202.42 202.97 203.52 203.70 204.18 204.23 204.23 204.14 204.01 203.87 203.92 204.14 204.21 204.12 204.08 203.98 203.86 203.80 203.72 203.84 203.65 203.66 203.79 203.85 203.71 203.28 202.81 202.72 202.87 202.20 201.14 200.56 200.23 200.38 200.08 200.21 200.12 198.16 196.30 196.28 196.23 196.26 196.27 196.28 196.34 196.38 196.47 196.47 196.47 196.45 196.51 196.48 196.49 196.48 196.39 196.45 196.44 196.33 196.24 196.30 196.37 196.63 197.12 196.57 197.06 197.18 198.09 197.29 197.34 197.46 197.93 197.71 198.66 197.97 197.89 199.70 199.90 199.07 200.31 197.86 200.84 200.52 201.42 200.65 202.08 202.53 201.98 200.64 200.06 200.51 201.40 201.49 200.90 201.67 199.92 200.27 199.83 200.11 201.98 200.97 199.28 199.11 197.83 197.19 196.50 196.37 196.24 196.21 196.22 196.26 196.32 196.41 196.55 196.66 196.73 196.85 196.92 197.00 197.07 197.18 197.07 197.03 197.01 196.97 196.79 196.85 196.80 196.73 196.63 196.54 196.61 196.57 196.49 196.42 196.35 196.26 196.22 196.26 196.44 197.67 199.34 196.94 197.64 197.92 197.34 197.15 196.29 196.22 196.22 196.23 196.24 196.25 196.28 196.30 196.32
35°N ||     196.38 196.35 196.35 196.33 196.34 196.33 196.34 196.34 196.34 196.34 196.35 196.34 196.33 196.32 196.33 196.31 196.32 196.29 196.35 200.69 198.39 197.74 198.20 200.17 202.85 202.44 203.02 203.56 204.00 204.22 204.21 204.06 203.79 203.63 203.52 203.47 203.73 204.04 204.22 203.99 203.82 203.74 203.65 203.69 204.10 204.07 203.51 203.24 203.65 203.78 203.29 203.41 203.67 203.44 202.60 201.20 200.42 199.91 199.82 199.63 199.53 199.76 198.25 196.36 196.22 196.24 196.27 196.27 196.30 196.35 196.37 196.49 196.45 196.52 196.54 196.60 196.59 196.65 196.58 196.53 196.51 196.47 196.48 196.24 196.22 196.27 196.33 196.41 196.64 196.59 197.68 197.50 197.38 197.12 196.51 198.06 197.99 198.29 197.77 198.34 198.41 198.64 198.81 199.12 199.29 200.42 201.07 199.01 201.18 202.48 200.44 202.21 202.03 202.30 202.56 202.70 202.08 201.53 201.13 199.20 199.02 199.34 197.32 197.96 198.49 197.62 197.44 197.16 196.62 196.38 196.25 196.21 196.22 196.25 196.29 196.39 196.50 196.65 196.78 196.89 196.95 197.01 197.15 197.23 197.27 197.25 197.18 197.16 197.04 197.02 196.93 196.73 196.82 196.72 196.70 196.68 196.62 196.55 196.54 196.47 196.43 196.34 196.31 196.29 196.23 196.22 196.25 196.53 196.86 196.75 196.80 196.35 196.45 196.22 196.24 196.26 196.28 196.34 196.38 196.39
37°N ||     196.44 196.37 196.37 196.34 196.37 196.36 196.37 196.37 196.35 196.36 196.36 196.36 196.36 196.34 196.32 196.31 196.30 196.27 196.26 198.13 198.19 198.58 199.65 200.91 202.21 202.31 202.97 203.52 203.94 204.23 203.95 203.54 203.01 202.66 202.65 202.95 203.23 203.31 203.90 204.23 203.90 203.53 203.45 203.49 203.63 203.82 203.66 203.49 203.30 202.66 203.68 203.84 203.97 204.09 203.51 202.25 200.60 200.09 199.92 200.01 199.63 199.93 197.32 196.25 196.22 196.24 196.27 196.29 196.31 196.38 196.41 196.47 196.50 196.59 196.62 196.69 196.76 196.74 196.73 196.65 196.68 196.63 196.57 196.54 196.41 196.34 196.30 196.25 196.25 196.30 196.63 196.91 197.47 197.59 197.13 197.53 197.59 197.17 198.05 197.53 197.80 197.16 198.27 197.26 197.86 198.08 199.51 200.22 200.79 201.81 202.23 202.49 202.50 202.94 202.93 202.92 202.53 200.83 197.18 198.00 198.60 199.35 198.63 199.12 197.46 197.11 196.90 196.77 196.34 196.27 196.22 196.22 196.25 196.28 196.39 196.50 196.57 196.74 196.86 197.02 197.10 197.21 197.31 197.33 197.36 197.38 197.34 197.26 197.23 197.13 197.07 197.02 196.97 196.86 196.95 196.91 196.77 196.64 196.64 196.54 196.45 196.41 196.31 196.28 196.23 196.22 196.22 196.31 196.42 196.44 196.61 196.29 196.46 196.25 196.25 196.28 196.35 196.36 196.40 196.40
39°N ||     196.41 196.40 196.40 196.38 196.28 196.38 196.39 196.31 196.38 196.38 196.36 196.37 196.34 196.34 196.32 196.31 196.30 196.31 196.25 196.25 199.40 199.94 199.03 200.61 200.71 202.10 202.66 203.24 204.06 204.11 203.45 202.60 201.99 201.90 201.59 201.82 202.86 203.03 203.35 204.04 204.12 203.47 203.23 203.31 203.63 203.59 203.79 204.18 203.60 203.52 203.55 203.69 204.07 204.17 204.05 203.26 201.70 200.87 200.33 200.42 198.86 198.69 198.50 196.51 196.22 196.26 196.27 196.29 196.34 196.40 196.47 196.54 196.55 196.67 196.74 196.78 196.81 196.85 196.85 196.92 196.74 196.74 196.71 196.67 196.58 196.37 196.42 196.32 196.23 196.23 196.27 196.44 196.45 196.56 196.61 197.14 197.57 197.75 196.87 197.24 197.39 196.22 197.34 198.34 196.52 198.74 199.21 199.44 200.06 199.94 201.04 202.23 198.97 202.71 202.62 201.56 202.17 201.43 197.59 197.37 197.29 197.35 197.25 196.90 196.80 196.66 196.51 196.34 196.29 196.22 196.22 196.25 196.26 196.36 196.44 196.58 196.68 196.78 196.97 197.01 197.28 197.38 197.41 197.42 197.42 197.44 197.38 197.36 197.30 197.35 197.21 197.18 197.07 197.05 197.01 196.97 196.90 196.72 196.56 196.59 196.48 196.42 196.35 196.28 196.23 196.23 196.21 196.23 196.24 196.29 196.34 196.68 198.88 196.26 196.27 196.28 196.35 196.40 196.42 196.40
41°N ||     196.41 196.42 196.43 196.42 196.40 196.39 196.38 196.39 196.38 196.38 196.38 196.38 196.36 196.37 196.33 196.33 196.31 196.24 196.22 196.22 196.46 197.13 198.25 199.10 200.26 201.29 201.96 203.13 204.11 204.02 203.15 202.44 202.16 202.09 201.41 201.77 202.68 203.12 203.52 204.15 204.04 203.36 203.21 203.28 203.78 203.49 203.72 204.05 203.82 203.93 203.93 204.05 204.06 203.96 203.75 203.51 202.44 201.02 200.94 201.16 199.91 198.64 198.57 196.80 196.22 196.28 196.31 196.29 196.37 196.43 196.49 196.59 196.65 196.72 196.81 196.88 196.92 196.94 196.95 196.94 196.91 196.89 196.83 196.95 196.93 196.66 196.52 196.47 196.34 196.35 196.21 196.30 196.22 196.23 196.26 196.45 196.76 196.40 197.33 197.07 196.24 196.23 196.22 197.84 196.86 199.57 200.12 198.59 198.39 199.09 199.95 199.18 197.43 197.44 200.36 199.41 197.05 200.16 197.06 197.38 197.18 197.23 196.54 196.48 196.38 196.47 196.32 196.29 196.22 196.22 196.24 196.25 196.31 196.38 196.55 196.66 196.81 196.88 197.12 197.23 197.30 197.44 197.46 197.45 197.45 197.42 197.44 197.42 197.39 197.32 197.27 197.29 197.28 197.19 197.10 197.01 196.92 196.86 196.75 196.64 196.52 196.41 196.36 196.29 196.24 196.24 196.22 196.21 196.21 196.24 197.11 196.53 197.23 196.23 196.27 196.31 196.33 196.39 196.39 196.43
43°N ||     196.41 196.44 196.44 196.42 196.41 196.41 196.40 196.39 196.39 196.40 196.38 196.42 196.39 196.39 196.35 196.33 196.29 196.25 196.21 196.32 196.61 197.16 197.99 198.79 199.66 200.43 201.45 202.31 203.67 204.22 203.80 203.07 202.66 202.52 202.43 202.54 203.02 203.31 204.20 203.89 203.06 202.67 203.00 203.08 203.04 203.73 203.46 204.09 203.88 203.87 203.98 203.87 204.19 203.96 203.20 203.45 203.11 201.75 200.84 199.52 199.67 199.46 198.61 196.85 196.23 196.30 196.36 196.38 196.43 196.49 196.60 196.67 196.80 196.84 197.06 196.92 197.00 196.95 197.01 197.02 196.99 196.98 196.88 196.89 196.93 196.74 196.68 196.52 196.47 196.48 196.41 196.36 196.35 196.29 196.23 196.26 196.33 196.49 196.30 196.22 196.25 196.24 196.64 196.24 196.62 196.21 196.29 196.22 199.57 199.91 200.54 196.92 199.91 200.87 196.70 196.56 196.88 197.25 197.16 196.70 196.60 196.60 196.27 196.39 196.30 196.30 196.27 196.22 196.23 196.24 196.23 196.30 196.32 196.43 196.57 196.75 196.87 196.91 197.12 197.27 197.38 197.44 197.41 197.32 197.46 197.42 197.40 197.34 197.37 197.25 197.28 197.26 197.21 197.18 197.19 197.08 196.97 196.93 196.70 196.64 196.52 196.41 196.31 196.28 196.26 196.24 196.22 196.23 196.22 196.22 196.34 196.57 197.78 196.22 196.30 196.31 196.38 196.39 196.42 196.45
