7°N ||     130.33 130.30 130.27 130.25 130.21 130.19 130.20 130.20 130.24 130.34 130.48 130.32 130.15 130.11 130.10 130.20 130.64 130.45 130.49 130.65 130.60 130.11 130.22 129.94 129.77 129.71 129.33 128.42 125.53 125.71 126.10 127.01 127.31 127.01 126.28 125.28 123.03 123.01 125.50 126.03 126.36 126.56 126.71 127.01 128.33 128.79 129.17 129.58 129.98 130.36 130.62 130.65 129.74 129.69 129.68 129.72 129.89 130.05 130.19 130.30 130.35 130.14 129.62 130.11 130.48 130.50 130.68 130.71 130.72 130.73 130.65 130.17 129.99 130.19 130.05 130.66 130.68 130.70 130.51 130.44 130.54 130.71 130.69 130.64 130.71 130.73 130.72 130.73 130.73 130.71 130.73 130.72 130.71 130.68 130.61 130.56 130.49 130.56 130.42 130.17 130.17 130.22 130.31 130.15 130.12 130.33 129.86 130.44 130.20 130.25 129.75 129.30 129.19 128.62 128.75 128.88 128.76 128.95 128.95 128.99 128.73 128.79 128.53 129.14 129.58 128.79 129.08 129.49 130.24 130.73 130.14 130.00 130.02 130.02 130.02 130.05 130.07 130.26 130.71 130.72 130.73 130.73 130.67 130.69 130.33 130.00 130.14 130.46 130.21 130.17 130.73 130.69 130.67 130.63 130.55 130.61 130.52 130.49 130.52 130.49 130.48 130.52 130.51 130.52 130.50 130.50 130.51 130.51 130.51 130.51 130.50 130.52 130.45 130.43 130.44 130.39 130.36 130.34 130.33 130.32
9°N ||     130.30 130.25 130.33 130.30 130.20 130.20 130.19 130.21 130.16 130.30 130.42 130.19 130.10 130.08 130.09 130.30 130.44 130.31 130.52 130.73 130.73 130.65 130.59 130.46 130.27 129.95 129.61 128.56 126.16 126.04 126.69 127.66 127.62 127.83 127.30 125.77 122.41 120.70 124.74 126.36 126.54 126.80 127.07 127.51 128.23 128.80 129.24 129.69 130.01 130.39 130.62 130.66 130.52 129.97 129.88 129.89 130.02 130.18 130.30 130.44 130.55 130.47 130.27 130.30 130.50 130.69 130.73 130.72 130.71 130.56 130.19 130.16 130.22 130.02 130.55 130.57 130.53 130.58 130.43 130.68 130.68 130.70 130.71 130.69 130.65 130.71 130.73 130.70 130.73 130.71 130.73 130.72 130.69 130.70 130.66 130.67 130.54 130.50 130.45 130.41 130.31 130.04 129.79 129.70 130.23 130.40 130.43 130.02 129.95 129.78 129.72 129.72 129.53 129.73 129.36 129.03 128.87 128.92 128.92 128.59 128.82 128.73 128.40 129.87 128.93 128.79 129.23 129.79 130.51 130.53 130.08 129.99 129.98 129.99 130.01 130.02 130.04 130.11 130.34 130.57 130.68 130.60 130.67 130.53 130.51 130.44 130.66 130.72 130.67 130.67 130.71 130.62 130.52 130.63 130.53 130.48 130.52 130.52 130.56 130.55 130.36 130.59 130.60 130.57 130.53 130.51 130.56 130.54 130.58 130.55 130.55 130.47 130.46 130.43 130.45 130.39 130.36 130.34 130.32 130.32
11°N ||     130.28 130.28 130.28 130.27 130.18 130.17 130.15 130.16 130.10 130.13 130.19 130.07 130.05 130.06 130.08 130.11 130.29 130.28 130.53 130.71 130.73 130.73 130.65 130.49 130.23 129.99 129.49 128.52 127.65 128.01 127.93 127.91 127.93 127.93 128.04 127.89 123.10 118.08 119.34 126.35 126.73 127.01 127.33 127.75 128.23 128.85 129.41 129.78 130.16 130.39 130.59 130.67 130.65 130.18 130.06 130.03 130.16 130.31 130.38 130.49 130.58 130.39 130.30 130.51 130.70 130.73 130.66 130.58 130.49 130.56 130.03 130.12 130.57 130.01 130.21 130.59 130.16 130.64 130.68 130.59 130.69 130.70 130.72 130.73 130.72 130.70 130.63 130.70 130.69 130.64 130.73 130.73 130.73 130.73 130.68 130.66 130.62 130.50 130.55 130.59 130.51 130.45 130.14 129.75 130.37 130.30 130.72 130.23 130.58 129.69 129.95 129.90 129.84 130.05 129.69 129.12 128.85 129.13 129.37 128.76 128.97 128.85 128.60 128.47 128.66 129.15 129.57 130.12 130.71 130.41 130.00 129.98 129.96 129.98 130.02 130.02 130.06 130.08 130.24 130.49 130.59 130.68 130.72 130.67 130.58 130.70 130.71 130.67 130.67 130.65 130.59 130.51 130.43 130.41 130.48 130.45 130.49 130.49 130.58 130.62 130.67 130.70 130.69 130.68 130.65 130.63 130.62 130.62 130.61 130.46 130.70 130.55 130.48 130.48 130.48 130.37 130.35 130.36 130.52 130.33
13°N ||     130.33 130.25 130.42 130.41 130.19 130.20 130.14 130.11 130.10 130.08 130.05 130.02 130.03 130.03 130.04 130.10 130.16 130.32 130.72 130.70 130.73 130.70 130.61 130.51 130.20 129.86 129.52 129.10 128.25 128.25 128.11 128.09 128.08 128.18 128.39 128.57 127.71 119.67 120.77 125.39 126.52 127.27 127.69 127.99 124.78 129.15 129.59 129.92 130.22 130.39 130.61 130.66 130.67 130.25 130.17 130.22 130.33 130.42 130.47 130.54 130.56 130.60 130.60 130.61 130.73 130.61 130.53 130.43 130.38 130.11 130.06 130.12 130.39 130.43 130.53 130.20 130.47 130.54 130.69 130.72 130.73 130.69 130.72 130.72 130.72 130.72 130.06 130.71 130.42 130.71 130.73 130.73 130.73 130.69 130.66 130.64 130.65 130.68 130.70 130.71 130.69 130.41 130.27 130.35 130.44 130.54 130.42 130.57 130.73 130.18 130.19 130.44 130.07 129.99 129.83 129.61 129.34 129.47 129.62 129.54 129.36 128.98 128.87 128.91 129.01 129.27 129.77 130.41 130.72 130.36 130.00 129.98 129.98 130.00 130.02 130.03 130.04 130.07 130.18 130.41 130.52 130.67 130.69 130.68 130.68 130.65 130.66 130.52 130.58 130.48 130.44 130.40 130.32 130.28 130.27 130.37 130.40 130.51 130.64 130.72 130.70 130.65 130.72 130.72 130.73 130.71 130.70 130.66 130.67 130.66 130.64 130.69 130.49 130.50 130.46 130.44 130.37 130.38 130.63 130.44
15°N ||     130.32 130.25 130.23 130.15 130.16 130.20 130.12 130.07 130.06 130.04 130.01 129.98 129.98 129.99 129.99 130.06 130.30 130.50 130.66 130.70 130.63 127.43 122.64 122.04 124.51 129.72 129.38 129.27 128.99 128.45 128.35 128.22 128.23 128.31 128.40 128.52 128.54 127.13 124.92 125.34 126.77 127.49 127.97 128.26 128.78 129.48 129.75 130.03 130.24 130.38 130.58 130.66 130.68 130.31 130.32 130.30 130.38 130.49 130.54 130.55 130.59 130.59 130.55 130.70 130.60 130.49 130.40 130.33 130.32 130.13 130.04 130.10 130.23 130.35 130.20 130.38 130.41 130.53 130.60 130.64 130.52 130.71 130.69 130.32 130.70 130.72 130.70 130.72 130.72 130.70 130.50 130.66 130.71 130.73 130.60 130.71 130.72 130.73 130.73 130.73 130.68 130.72 130.53 130.47 130.54 130.55 130.40 130.71 130.66 129.98 130.25 130.29 130.33 130.38 129.92 129.84 129.60 129.42 129.52 129.52 129.30 129.41 129.21 129.28 129.41 129.61 130.00 130.62 130.63 130.02 130.01 130.03 129.99 130.01 130.03 130.04 130.06 130.08 130.17 130.35 130.46 130.52 130.58 130.60 130.62 130.60 130.56 130.51 130.40 130.37 130.32 130.27 130.27 130.24 130.23 130.25 130.37 130.54 130.71 130.71 130.58 130.44 130.25 130.44 130.57 130.73 130.73 130.71 130.71 130.69 130.67 130.66 130.59 130.52 130.50 130.45 130.43 130.34 130.55 130.06
17°N ||     130.27 130.21 130.19 130.14 130.34 130.14 130.12 130.08 130.03 130.01 129.99 129.96 129.95 129.95 129.94 130.21 130.41 130.45 130.62 130.61 130.03 121.70 118.37 117.56 119.80 127.00 129.33 129.29 129.56 129.00 128.67 128.37 128.28 128.34 128.43 128.54 128.56 128.31 127.07 126.93 127.47 127.74 128.06 128.37 128.87 129.52 129.88 130.14 130.31 130.44 130.53 130.69 130.66 130.15 130.20 130.37 130.45 130.52 130.54 130.58 130.61 130.66 130.71 130.67 130.57 130.38 130.30 130.21 130.11 130.09 130.16 130.08 130.12 130.20 130.17 130.32 130.48 130.45 130.50 130.65 130.69 130.73 130.62 130.43 130.72 130.71 130.71 130.18 130.67 130.61 130.70 130.69 130.65 130.73 130.73 130.72 130.73 130.73 130.73 130.72 130.72 130.74 130.67 130.62 130.71 130.71 130.71 130.69 130.38 130.17 130.34 130.37 130.24 130.09 130.02 129.92 129.67 128.99 129.38 129.52 129.56 129.54 129.48 129.55 129.63 129.82 130.50 130.68 130.59 130.09 130.02 130.01 130.02 130.03 130.04 130.04 130.06 130.11 130.17 130.25 130.35 130.33 130.41 130.41 130.43 130.36 130.34 130.31 130.27 130.24 130.21 130.21 130.20 130.17 130.19 130.19 130.28 130.55 130.70 130.62 130.34 129.97 129.68 129.69 130.08 130.67 130.73 130.73 130.73 130.72 130.70 130.65 130.59 130.53 130.54 130.47 130.33 130.33 130.38 130.26
19°N ||     130.28 130.20 130.15 130.13 130.11 130.14 130.12 130.07 130.02 129.99 129.97 129.94 129.93 129.93 129.92 130.17 130.39 130.52 130.72 130.68 130.51 121.83 118.45 117.82 119.44 127.10 129.62 129.78 129.84 129.69 129.06 128.52 128.20 128.12 128.13 128.43 128.60 128.57 128.04 127.85 127.95 128.03 128.13 128.36 128.72 129.32 129.97 130.20 130.39 130.45 130.53 130.70 130.59 130.61 130.15 130.32 130.46 130.50 130.57 130.58 130.60 130.67 130.73 130.58 130.41 130.28 130.15 130.11 130.04 130.04 130.00 130.04 130.05 130.09 130.13 130.32 130.38 130.36 130.21 130.60 130.67 130.71 130.61 130.67 130.22 130.73 130.72 130.73 130.70 130.70 130.69 130.69 130.56 130.72 130.73 130.72 130.73 130.72 130.72 130.72 130.72 130.70 130.46 130.72 130.73 130.62 130.53 130.69 130.53 130.47 130.36 130.25 130.04 129.99 130.01 130.24 129.49 129.69 129.45 129.80 129.98 130.17 129.56 129.62 129.72 129.94 130.42 130.28 130.72 130.42 130.16 130.04 130.06 130.06 130.07 130.08 130.09 130.10 130.14 130.18 130.19 130.20 130.16 130.21 130.20 130.21 130.17 130.17 130.16 130.13 130.11 130.13 130.09 130.11 130.11 130.17 130.26 130.56 130.73 130.46 129.79 129.32 129.19 129.50 129.56 128.60 130.67 130.72 130.73 130.73 130.71 130.66 130.59 130.53 130.51 130.40 130.53 130.29 130.31 130.25
21°N ||     130.12 130.16 130.17 130.09 130.05 130.05 130.06 130.02 129.98 129.97 129.94 129.93 129.91 129.91 129.91 130.18 130.39 130.70 130.73 130.64 130.72 123.88 121.51 120.65 122.48 129.07 130.10 130.11 130.02 129.77 129.32 128.74 128.18 127.89 127.67 127.56 128.52 128.54 128.36 128.20 128.15 128.18 128.24 128.40 128.71 129.29 130.02 130.19 130.32 130.44 130.44 130.62 130.70 130.67 130.24 130.32 130.36 130.46 130.50 130.59 130.65 130.65 130.69 130.56 130.38 130.10 130.07 130.05 130.01 130.00 130.00 130.02 130.07 130.06 130.10 130.24 130.28 130.26 130.43 130.60 130.58 130.45 130.62 130.68 130.73 130.61 130.57 130.71 130.70 130.68 130.70 130.70 130.72 130.73 130.69 130.71 130.72 130.72 130.71 130.72 130.68 130.73 130.69 130.73 130.64 130.70 130.65 130.23 130.54 130.70 130.20 130.00 129.99 130.06 130.06 130.24 129.79 129.80 128.78 130.06 130.12 130.07 129.33 129.53 129.86 129.93 130.37 130.22 130.58 130.73 130.48 130.39 130.21 130.17 130.17 130.10 130.11 130.11 130.11 130.13 130.12 130.09 130.10 130.09 130.09 130.10 130.07 130.06 130.06 130.08 130.06 130.07 130.06 130.09 130.08 130.08 130.16 130.53 130.72 130.12 129.17 128.94 128.84 128.82 129.37 130.06 130.52 130.65 130.71 130.73 130.70 130.66 130.60 130.55 130.46 130.43 130.53 130.26 130.26 130.22
23°N ||     130.14 130.12 130.10 130.06 130.04 130.01 129.99 129.96 129.95 129.94 129.92 129.92 129.91 129.91 129.91 130.16 130.49 130.72 130.66 130.57 130.56 129.21 127.24 126.42 129.59 130.61 130.37 130.29 130.14 129.67 129.20 128.75 128.29 127.77 127.46 127.36 128.22 128.55 128.47 128.19 128.18 127.95 128.26 128.47 128.52 129.51 129.79 130.06 130.17 130.32 130.40 130.49 130.61 130.70 130.61 130.40 130.71 130.49 130.58 130.63 130.64 130.60 130.68 130.54 130.36 130.12 130.04 130.02 129.99 129.98 130.00 129.98 130.08 130.05 130.04 130.14 130.16 130.15 130.19 130.42 130.59 130.70 130.72 130.70 130.72 130.66 130.68 130.69 130.70 130.72 130.67 130.65 130.68 130.71 130.66 130.64 130.58 130.73 130.68 130.69 130.71 130.73 130.70 130.73 130.72 130.73 130.73 130.64 130.51 130.62 130.43 130.17 130.17 129.99 129.96 130.01 130.12 129.77 128.99 129.97 130.09 129.87 130.63 130.39 129.82 129.78 130.09 130.31 130.41 130.68 130.73 130.66 130.54 130.41 130.27 130.16 130.12 130.10 130.07 130.07 130.07 130.02 130.05 130.01 130.00 129.99 129.98 129.99 129.95 129.98 129.97 129.99 129.99 129.99 129.99 130.02 130.05 130.46 130.70 130.01 129.31 128.84 128.64 126.84 127.80 129.44 130.29 130.60 130.72 130.73 130.71 130.65 130.57 130.50 130.39 130.45 130.32 130.27 130.38 130.16
25°N ||     130.11 130.10 130.10 130.03 129.99 129.99 129.97 129.96 129.95 129.93 129.92 129.92 129.91 129.91 129.91 130.13 130.57 130.69 130.66 130.71 130.55 130.60 130.62 130.63 130.71 130.67 130.19 130.38 129.97 129.48 128.96 128.61 128.10 127.66 127.39 126.83 126.89 128.44 128.53 128.18 128.29 128.20 128.33 127.48 128.86 129.55 129.91 130.04 130.12 130.20 130.05 130.35 130.36 130.69 130.35 130.40 130.45 130.41 130.69 130.38 130.31 130.65 130.59 130.26 130.13 130.03 130.00 130.00 129.98 129.97 129.97 129.98 130.00 130.03 130.12 130.08 130.09 130.07 130.03 130.28 130.41 130.65 130.69 130.62 130.57 130.68 130.65 130.67 130.67 130.71 130.68 130.60 130.67 130.66 130.66 130.48 130.63 130.67 130.70 130.68 130.73 130.73 130.73 130.73 130.65 130.71 130.73 130.60 130.72 130.69 130.45 130.60 130.54 130.44 130.67 130.08 130.26 129.45 129.71 129.14 129.56 129.47 129.51 129.79 129.84 129.97 129.91 129.84 130.45 130.30 130.73 130.63 130.63 130.51 130.25 130.13 130.10 130.04 130.02 130.01 129.98 129.97 129.96 129.93 129.91 129.89 129.88 129.87 129.88 129.89 129.91 129.92 129.91 129.93 129.95 129.98 130.03 130.10 130.70 130.34 129.23 128.79 126.88 120.65 126.60 129.28 130.31 130.63 130.71 130.73 130.65 130.66 130.55 130.47 130.34 130.32 130.26 130.27 130.18 130.15
27°N ||     130.06 130.04 130.03 130.04 129.97 130.01 129.95 129.94 129.93 129.93 129.92 129.92 129.92 129.92 129.91 130.07 130.51 130.68 130.66 130.68 130.70 130.67 130.71 130.72 130.72 130.71 130.61 130.11 129.71 129.32 128.80 128.40 128.01 127.57 126.86 126.77 127.11 128.64 128.85 128.40 128.58 128.56 128.61 127.50 128.48 129.53 129.84 129.97 130.04 129.90 129.68 129.80 130.40 130.63 130.73 130.71 130.67 130.67 130.64 130.36 130.52 130.62 130.14 130.09 130.04 130.02 130.03 130.00 129.97 129.96 130.03 129.98 129.98 130.01 130.09 130.01 130.06 130.04 130.01 130.02 130.30 130.41 130.50 130.55 130.53 130.62 130.67 130.69 130.67 130.66 130.64 130.63 130.66 130.68 130.63 130.68 130.60 130.63 130.72 130.73 130.56 130.72 130.73 130.73 130.61 130.66 130.38 130.63 130.72 130.64 130.63 130.67 130.64 130.55 130.53 130.60 130.46 130.73 130.19 129.88 130.13 130.61 129.77 130.06 130.11 129.58 129.32 130.12 130.51 130.37 130.73 130.70 130.57 130.32 130.15 130.07 130.00 130.00 129.98 129.95 129.93 129.90 129.89 129.85 129.83 129.83 129.82 129.83 129.83 129.85 129.86 129.86 129.88 129.90 129.94 129.97 130.01 130.08 130.36 130.52 129.67 128.99 128.08 127.34 128.16 130.00 130.57 130.70 130.73 130.73 130.69 130.56 130.48 130.40 130.30 130.23 130.23 130.20 130.15 130.09
29°N ||     130.01 130.00 129.98 129.96 129.94 129.95 129.93 129.92 129.92 129.92 129.92 129.91 129.91 129.95 129.91 129.92 130.15 130.57 130.71 130.70 130.70 130.66 130.69 130.67 130.70 130.70 130.37 130.00 129.60 129.13 128.69 128.28 127.99 127.53 126.26 126.66 127.71 128.66 128.80 128.59 128.91 128.98 128.94 129.06 129.31 129.56 129.87 130.02 130.01 129.60 129.70 129.96 129.99 130.64 130.68 130.71 130.71 130.70 130.67 130.55 130.57 130.41 130.20 130.30 130.42 130.09 130.06 130.02 129.98 129.97 129.99 129.96 129.98 129.97 129.98 129.99 130.02 130.00 129.98 129.97 129.98 130.25 130.36 130.45 130.41 130.59 130.65 129.87 130.64 130.66 130.62 130.53 130.63 130.59 130.67 130.67 130.62 130.63 130.72 130.71 130.73 130.67 130.73 130.73 130.72 130.66 130.52 130.63 130.65 130.52 130.65 130.63 130.70 130.73 130.73 130.73 130.63 130.27 130.17 130.11 130.31 130.05 129.89 130.04 129.75 130.20 130.63 130.71 130.72 130.66 130.62 130.50 130.26 130.17 130.09 130.00 129.98 129.95 129.91 129.88 129.86 129.84 129.82 129.81 129.80 129.80 129.80 129.81 129.80 129.82 129.82 129.84 129.86 129.89 129.92 129.94 129.98 130.02 130.19 130.70 130.51 129.96 129.33 129.29 129.86 130.59 130.70 130.73 130.73 130.72 130.58 130.51 130.40 130.30 130.22 130.15 130.14 130.13 130.06 130.03
31°N ||     129.95 129.97 129.94 129.94 129.93 129.93 129.92 129.91 129.91 129.91 129.91 129.91 129.90 129.90 129.90 129.91 130.03 130.26 130.41 130.44 130.55 130.60 130.67 130.72 130.66 130.49 130.23 129.92 129.40 129.04 128.61 128.47 127.89 127.58 127.05 127.11 127.76 128.74 128.79 128.79 129.02 129.16 129.33 129.34 129.50 129.67 129.86 130.05 129.96 129.37 129.96 130.08 130.14 130.35 130.45 130.55 130.67 130.70 130.69 130.60 130.57 130.46 130.37 130.28 130.17 130.16 130.08 130.05 130.03 129.97 129.97 129.97 129.95 129.94 129.95 129.92 129.99 129.97 129.95 129.97 129.98 130.01 130.16 130.09 130.27 130.40 130.57 130.66 130.59 130.56 130.53 130.59 130.63 130.64 130.47 130.59 130.67 130.71 130.72 130.67 130.73 130.73 130.72 130.71 130.69 130.71 130.59 130.58 130.67 130.59 130.56 130.54 130.72 130.73 130.73 130.73 130.58 130.31 130.45 130.44 130.42 130.63 130.15 130.02 130.40 130.29 130.49 130.68 130.70 130.62 130.50 130.28 130.22 130.10 130.04 129.99 129.94 129.90 129.85 129.83 129.81 129.80 129.88 129.80 129.82 129.84 129.83 129.81 129.80 129.80 129.82 129.83 129.85 129.87 129.87 129.90 129.93 129.96 130.07 130.26 130.67 130.72 130.66 130.65 130.38 130.13 130.73 130.73 130.72 130.69 130.69 130.05 130.26 130.57 130.11 130.26 130.06 130.04 130.03 129.97
33°N ||     129.92 130.08 129.94 129.94 129.92 129.92 129.92 129.91 129.91 129.90 129.90 129.90 129.89 129.89 129.88 129.89 129.90 130.01 130.29 130.62 130.57 130.58 130.54 130.60 130.66 130.35 130.11 129.77 129.50 128.81 128.44 128.11 127.65 127.25 126.91 127.03 127.68 128.62 128.97 129.07 129.24 129.40 129.47 129.56 129.45 129.66 129.65 129.51 129.49 129.64 129.96 130.19 130.23 130.17 130.40 130.62 130.69 130.71 130.70 130.72 130.71 130.71 130.68 130.30 130.30 130.09 130.05 130.04 130.02 129.99 129.96 129.91 129.92 129.92 129.93 129.90 129.91 129.91 129.91 129.96 129.92 129.93 129.99 130.10 130.22 130.36 130.50 130.59 130.47 130.54 130.56 130.68 130.59 130.59 130.57 130.66 130.63 130.71 130.65 130.61 130.73 130.72 130.70 130.70 130.65 130.65 130.65 130.56 130.67 130.40 130.23 130.42 130.67 130.71 130.68 130.54 130.54 130.59 130.49 130.69 130.64 130.65 130.64 130.40 130.56 130.67 130.70 130.65 130.57 130.39 130.32 130.19 130.12 130.05 129.99 129.94 129.89 129.84 129.82 129.81 129.80 129.81 129.83 129.85 129.90 129.85 129.83 129.82 129.81 129.81 129.80 129.81 129.82 129.85 129.88 129.86 129.87 129.90 129.94 129.99 130.07 130.20 130.27 130.43 130.46 130.51 130.58 130.66 130.67 130.61 130.58 130.28 130.15 130.12 130.05 130.02 130.00 129.97 129.95 129.93
35°N ||     129.89 129.91 129.91 129.92 129.91 129.91 129.91 129.91 129.91 129.90 129.89 129.89 129.89 129.89 129.88 129.89 129.88 129.90 130.06 130.66 130.67 130.59 130.65 130.72 130.20 130.34 130.09 129.74 129.25 128.62 128.04 127.39 126.79 126.50 126.31 126.25 126.72 127.43 128.60 129.27 129.48 129.56 129.62 129.60 128.90 129.15 129.78 129.96 129.70 129.58 129.95 129.84 129.69 129.86 130.28 130.62 130.70 130.73 130.73 130.73 130.73 130.73 130.70 130.31 130.12 130.07 130.05 130.05 130.01 129.98 129.97 129.91 129.93 129.90 129.89 129.87 129.88 129.86 129.88 129.90 129.91 129.92 129.92 130.10 130.17 130.30 130.35 130.41 130.49 130.45 130.65 130.63 130.61 130.48 130.41 130.68 130.61 130.68 130.64 130.70 130.67 130.70 130.72 130.73 130.72 130.70 130.63 130.71 130.61 130.29 130.67 130.38 130.43 130.35 130.26 130.21 130.42 130.52 130.58 130.72 130.73 130.72 130.60 130.66 130.70 130.58 130.60 130.56 130.43 130.32 130.21 130.12 130.07 130.01 129.97 129.90 129.86 129.82 129.80 129.80 129.81 129.84 129.88 129.91 129.93 129.92 129.88 129.87 129.83 129.81 129.80 129.84 129.81 129.83 129.84 129.84 129.86 129.88 129.89 129.92 129.94 130.00 130.03 130.05 130.12 130.17 130.29 130.47 130.55 130.52 130.50 130.33 130.30 130.07 130.03 130.00 129.97 129.92 129.90 129.89
37°N ||     129.87 129.90 129.90 129.92 129.90 129.90 129.90 129.90 129.90 129.90 129.89 129.89 129.89 129.89 129.89 129.90 129.90 129.92 129.93 130.65 130.66 130.69 130.73 130.66 130.31 130.39 130.12 129.77 129.32 128.32 127.20 126.38 125.62 125.16 125.15 125.54 125.95 126.09 127.14 128.50 129.41 129.75 129.80 129.76 129.67 129.52 129.66 129.81 129.95 130.25 129.68 129.54 129.39 129.21 129.81 130.40 130.69 130.72 130.71 130.72 130.71 130.72 130.60 130.26 130.13 130.08 130.05 130.03 130.01 129.96 129.95 129.92 129.91 129.88 129.87 129.85 129.83 129.84 129.84 129.86 129.85 129.86 129.88 129.90 129.96 130.00 130.02 130.08 130.21 130.09 130.48 130.55 130.62 130.64 130.55 130.62 130.55 130.46 130.67 130.50 130.65 130.56 130.69 130.47 130.65 130.63 130.69 130.70 130.64 130.48 130.39 130.32 130.31 130.13 130.15 130.15 130.30 130.65 130.56 130.65 130.68 130.72 130.71 130.72 130.60 130.55 130.51 130.49 130.30 130.23 130.14 130.06 130.02 129.98 129.91 129.86 129.84 129.81 129.80 129.83 129.86 129.90 129.94 129.95 129.96 129.97 129.95 129.90 129.89 129.84 129.82 129.80 129.80 129.81 129.80 129.80 129.83 129.86 129.86 129.89 129.93 129.96 130.03 130.05 130.13 130.16 130.24 130.34 130.41 130.41 130.42 130.28 130.33 130.02 130.01 129.98 129.92 129.91 129.89 129.88
39°N ||     129.88 129.89 129.88 129.90 129.98 129.89 129.89 129.94 129.89 129.89 129.90 129.89 129.90 129.90 129.90 129.91 129.91 129.90 129.95 130.11 130.65 130.71 130.60 130.67 130.69 130.45 130.26 129.96 129.15 127.71 126.33 125.15 124.42 124.32 123.97 124.23 125.51 125.76 126.23 127.54 129.02 129.79 129.93 129.89 129.62 129.73 129.56 128.71 129.76 129.82 129.79 129.60 129.24 128.94 129.32 130.02 130.54 130.67 130.71 130.70 130.72 130.72 130.71 130.44 130.12 130.06 130.04 130.03 129.99 129.95 129.92 129.89 129.89 129.85 129.84 129.83 129.82 129.82 129.82 129.84 129.84 129.84 129.85 129.85 129.88 129.99 129.95 130.01 130.14 130.16 130.23 130.40 130.41 130.44 130.47 130.57 130.62 130.64 130.46 130.54 130.46 130.11 130.48 130.69 130.41 130.72 130.73 130.72 130.72 130.71 130.64 130.40 130.71 130.27 130.30 130.56 130.45 130.60 130.59 130.58 130.57 130.58 130.57 130.51 130.49 130.45 130.40 130.30 130.25 130.15 130.08 130.02 130.00 129.92 129.89 129.84 129.82 129.81 129.81 129.82 129.92 129.97 129.99 129.99 129.98 129.99 129.96 129.94 129.91 129.93 129.86 129.85 129.81 129.80 129.80 129.80 129.81 129.84 129.89 129.88 129.92 129.95 129.99 130.05 130.12 130.12 130.18 130.23 130.26 130.29 130.32 130.46 130.68 130.00 129.99 129.98 129.92 129.89 129.88 129.89
41°N ||     129.88 129.88 129.87 129.88 129.88 129.89 129.90 129.89 129.89 129.90 129.90 129.89 129.90 129.89 129.91 129.90 129.91 129.97 130.00 130.11 130.33 130.52 130.67 130.72 130.72 130.62 130.49 130.04 129.10 127.51 125.97 125.04 124.71 124.63 123.87 124.28 125.37 125.98 126.59 127.93 129.22 129.88 129.96 129.92 129.26 129.82 129.64 129.29 129.60 129.49 129.50 129.35 129.34 129.48 129.72 129.91 130.37 130.66 130.67 130.65 130.73 130.71 130.71 130.50 130.19 130.03 130.01 130.04 129.97 129.93 129.91 129.87 129.86 129.84 129.82 129.81 129.81 129.80 129.80 129.80 129.81 129.81 129.82 129.80 129.82 129.86 129.90 129.92 129.99 129.98 130.15 130.01 130.11 130.22 130.19 130.40 130.50 130.29 130.58 130.41 130.07 130.06 130.09 130.58 130.47 130.69 130.61 130.69 130.69 130.73 130.73 130.70 130.33 130.59 130.67 130.67 130.49 130.66 130.53 130.58 130.55 130.55 130.41 130.38 130.32 130.36 130.28 130.26 130.15 130.07 130.03 130.01 129.96 129.92 129.85 129.83 129.80 129.80 129.85 129.89 129.92 129.99 130.00 129.99 129.99 129.97 129.98 129.96 129.95 129.91 129.88 129.89 129.88 129.85 129.82 129.80 129.80 129.81 129.83 129.86 129.90 129.95 129.98 130.03 130.09 130.09 130.12 130.15 130.16 130.22 130.54 130.41 130.52 130.05 129.99 129.95 129.93 129.89 129.89 129.88
43°N ||     129.88 129.87 129.87 129.87 129.88 129.88 129.89 129.89 129.89 129.89 129.89 129.88 129.89 129.88 129.90 129.91 129.93 129.98 130.07 130.24 130.40 130.52 130.64 130.71 130.73 130.71 130.60 130.40 129.72 128.58 127.13 125.98 125.45 125.28 125.16 125.31 125.93 126.35 128.26 129.47 130.07 130.23 130.09 130.05 130.07 129.58 129.87 129.19 129.55 129.59 129.49 129.63 128.99 129.55 130.12 130.00 130.18 130.56 130.68 130.73 130.73 130.73 130.70 130.49 130.19 130.02 129.97 129.96 129.93 129.91 129.87 129.85 129.82 129.81 129.90 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.80 129.84 129.85 129.90 129.92 129.91 129.94 129.96 129.96 130.01 130.09 130.24 130.31 130.38 130.17 130.11 130.03 130.07 130.31 130.11 130.32 130.13 130.21 130.14 130.71 130.73 130.66 130.50 130.66 130.66 130.43 130.41 130.48 130.54 130.51 130.45 130.42 130.42 130.23 130.15 130.25 130.25 130.23 130.12 130.06 130.03 130.05 129.97 129.96 129.90 129.85 129.81 129.80 129.80 129.85 129.90 129.95 129.98 129.97 129.92 129.98 129.96 129.95 129.92 130.00 129.87 129.88 129.87 129.85 129.84 129.84 129.81 129.80 129.80 129.84 129.86 129.90 129.95 130.01 130.03 130.06 130.08 130.12 130.10 130.10 130.18 130.30 130.41 130.60 130.07 129.95 129.95 129.90 129.89 129.88 129.86
