7°N ||     84.20 84.23 84.25 84.27 84.31 84.32 84.32 84.31 84.28 84.19 84.08 84.21 84.36 84.40 84.42 84.31 83.93 84.10 84.06 83.91 83.39 82.84 82.95 82.67 82.48 82.41 82.03 81.13 78.39 78.55 78.90 79.75 80.03 79.75 79.07 78.15 76.04 76.03 78.40 78.90 79.20 79.38 79.51 79.78 81.02 81.45 81.81 82.20 82.59 82.99 83.31 83.35 82.33 82.30 82.30 82.35 82.53 82.70 82.85 82.96 83.01 82.79 82.26 82.77 83.17 83.25 83.46 83.53 83.58 83.72 83.89 84.36 84.55 84.37 84.48 83.89 83.86 83.82 84.05 84.11 84.03 83.84 83.87 83.90 83.84 83.73 83.74 83.65 83.72 83.61 83.67 83.63 83.61 83.66 83.44 83.37 83.30 83.42 83.23 82.98 82.98 83.03 83.12 82.97 82.93 83.13 82.67 83.27 82.99 83.04 82.54 82.10 81.99 81.44 81.56 81.67 81.56 81.73 81.73 81.76 81.52 81.58 81.34 81.92 82.35 81.59 81.87 82.26 82.99 83.72 84.37 84.57 84.54 84.53 84.53 84.47 84.44 84.24 83.73 83.72 83.76 83.67 83.48 83.52 83.03 82.69 82.82 83.15 82.88 82.84 83.68 83.83 83.86 83.91 83.95 83.92 84.01 84.04 84.01 84.04 84.05 84.01 84.03 84.02 84.04 84.04 84.04 84.04 84.04 84.05 84.06 84.04 84.09 84.12 84.11 84.15 84.17 84.19 84.20 84.21
9°N ||     84.22 84.30 84.20 84.23 84.32 84.31 84.32 84.31 84.35 84.22 84.13 84.33 84.42 84.44 84.43 84.22 84.11 84.22 84.04 83.72 83.63 83.45 83.36 83.20 82.99 82.65 82.30 81.27 78.98 78.86 79.46 80.35 80.31 80.52 80.02 78.61 75.44 73.77 77.68 79.20 79.37 79.60 79.84 80.24 80.92 81.45 81.88 82.30 82.61 83.02 83.31 83.36 83.19 82.56 82.48 82.50 82.64 82.82 82.95 83.10 83.24 83.14 82.95 83.01 83.19 83.49 83.72 83.74 83.78 83.95 84.31 84.35 84.31 84.50 84.00 83.98 84.02 83.98 84.10 83.88 83.88 83.85 83.82 83.87 83.91 83.82 83.78 83.86 83.79 83.80 83.69 83.65 83.57 83.62 83.52 83.67 83.41 83.31 83.26 83.27 83.20 82.86 82.62 82.53 83.03 83.19 83.24 82.81 82.74 82.57 82.51 82.50 82.31 82.49 82.13 81.82 81.66 81.70 81.69 81.37 81.60 81.52 81.20 82.63 81.71 81.58 82.01 82.53 83.27 84.02 84.45 84.59 84.60 84.59 84.55 84.52 84.47 84.38 84.17 83.97 83.86 83.85 83.46 83.25 83.23 83.14 83.45 83.59 83.48 83.48 83.78 83.91 83.99 83.90 84.00 84.04 84.01 84.01 83.98 83.98 84.15 83.96 83.94 83.97 84.01 84.03 84.00 84.02 83.98 84.00 84.00 84.08 84.09 84.11 84.09 84.14 84.17 84.19 84.20 84.20
11°N ||     84.24 84.24 84.25 84.25 84.33 84.34 84.37 84.36 84.42 84.38 84.33 84.46 84.49 84.47 84.44 84.41 84.23 84.24 84.04 83.83 83.73 83.64 83.45 83.23 82.95 82.69 82.18 81.23 80.39 80.71 80.62 80.59 80.61 80.61 80.71 80.59 76.09 70.93 72.34 79.18 79.54 79.79 80.08 80.47 80.92 81.50 82.03 82.39 82.77 83.01 83.25 83.38 83.35 82.77 82.65 82.63 82.77 82.94 83.03 83.16 83.27 83.04 82.95 83.28 83.51 83.66 83.86 83.95 84.03 83.98 84.45 84.38 83.97 84.51 84.39 83.96 84.34 83.91 83.86 83.95 83.86 83.83 83.77 83.74 83.82 83.85 83.91 83.85 83.82 83.78 83.69 83.66 83.68 83.68 83.73 83.52 83.62 83.31 83.37 83.42 83.32 83.27 82.96 82.57 83.17 83.09 83.67 83.02 83.39 82.48 82.72 82.67 82.61 82.80 82.45 81.90 81.63 81.90 82.12 81.54 81.74 81.63 81.40 81.27 81.45 81.92 82.33 82.85 83.59 84.12 84.57 84.61 84.65 84.60 84.53 84.52 84.45 84.41 84.25 84.04 83.95 83.50 83.64 83.52 83.35 83.64 83.79 83.86 83.85 83.87 83.94 84.01 84.08 84.09 84.03 84.06 84.03 84.03 83.96 83.92 83.86 83.80 83.83 83.85 83.89 83.92 83.93 83.94 83.95 84.09 83.78 84.01 84.07 84.07 84.07 84.16 84.17 84.17 84.03 84.19
13°N ||     84.19 84.26 84.12 84.12 84.32 84.32 84.37 84.40 84.42 84.45 84.49 84.53 84.53 84.52 84.50 84.42 84.35 84.21 83.80 83.84 83.77 83.57 83.41 83.27 82.92 82.56 82.22 81.79 80.96 80.95 80.80 80.77 80.75 80.85 81.05 81.23 80.44 72.70 73.83 78.28 79.33 80.03 80.41 80.69 77.68 81.79 82.20 82.52 82.83 83.01 83.29 83.37 83.39 82.85 82.76 82.83 82.95 83.06 83.13 83.21 83.25 83.30 83.40 83.32 83.62 83.90 83.99 84.07 84.11 84.36 84.42 84.39 84.12 84.09 84.01 84.29 84.07 84.02 83.85 83.73 83.73 83.82 83.77 83.81 83.81 83.81 84.51 83.83 84.13 83.77 83.66 83.70 83.70 83.79 83.75 83.49 83.50 83.55 83.60 83.62 83.58 83.21 83.07 83.14 83.24 83.34 83.22 83.41 83.68 82.96 82.95 83.21 82.83 82.74 82.58 82.36 82.09 82.21 82.36 82.28 82.11 81.75 81.65 81.68 81.78 82.03 82.51 83.14 83.75 84.15 84.56 84.60 84.59 84.56 84.52 84.50 84.46 84.42 84.30 84.10 84.02 83.77 83.82 83.85 83.84 83.88 83.87 84.00 83.95 84.04 84.07 84.09 84.15 84.19 84.20 84.12 84.10 84.01 83.89 83.73 83.53 83.41 83.58 83.60 83.71 83.78 83.82 83.89 83.88 83.90 83.92 83.85 84.06 84.05 84.09 84.10 84.16 84.16 83.84 84.07
15°N ||     84.21 84.26 84.27 84.36 84.34 84.31 84.39 84.45 84.47 84.51 84.55 84.62 84.61 84.60 84.59 84.47 84.22 84.06 83.86 83.85 83.45 80.30 75.71 75.12 77.51 82.44 82.09 81.96 81.67 81.13 81.03 80.89 80.90 80.97 81.06 81.18 81.21 79.90 77.83 78.22 79.56 80.23 80.68 80.94 81.43 82.10 82.36 82.64 82.85 83.00 83.24 83.37 83.42 82.92 82.92 82.91 83.01 83.14 83.21 83.23 83.29 83.29 83.24 83.50 83.92 84.02 84.09 84.14 84.16 84.32 84.44 84.41 84.25 84.16 84.29 84.14 84.14 84.02 83.96 83.93 83.98 83.83 83.56 84.22 83.85 83.81 83.84 83.81 83.82 83.82 84.06 83.86 83.73 83.70 83.67 83.61 83.63 83.67 83.71 83.76 83.66 83.66 83.34 83.27 83.34 83.36 83.21 83.70 83.53 82.75 83.00 83.05 83.09 83.13 82.67 82.58 82.34 82.16 82.25 82.25 82.04 82.15 81.96 82.03 82.16 82.34 82.72 83.41 83.92 84.50 84.54 84.50 84.57 84.53 84.49 84.47 84.43 84.41 84.31 84.15 84.06 84.01 83.96 83.94 83.92 83.93 83.97 84.01 84.09 84.12 84.15 84.19 84.19 84.22 84.23 84.21 84.11 83.99 83.79 83.54 83.30 83.13 82.93 83.14 83.31 83.62 83.73 83.80 83.81 83.85 83.88 83.89 83.97 84.03 84.05 84.09 84.10 84.18 84.00 84.45
17°N ||     84.23 84.29 84.31 84.36 84.18 84.37 84.39 84.43 84.51 84.54 84.59 84.65 84.67 84.67 84.70 84.30 84.13 84.10 83.95 83.96 82.88 74.82 71.29 70.27 72.85 79.86 82.05 81.98 82.22 81.67 81.34 81.04 80.95 81.01 81.09 81.20 81.22 80.99 79.84 79.70 80.21 80.46 80.76 81.05 81.51 82.14 82.49 82.75 82.93 83.07 83.18 83.43 83.38 82.75 82.80 83.03 83.09 83.17 83.21 83.26 83.32 83.40 83.54 83.83 83.95 84.10 84.16 84.24 84.33 84.36 84.31 84.38 84.35 84.28 84.31 84.20 84.06 84.09 84.05 83.92 83.86 83.71 83.87 84.07 83.79 83.83 83.84 84.37 83.83 83.93 83.85 83.82 83.68 83.68 83.74 83.80 83.75 83.76 83.76 83.83 83.82 83.74 83.54 83.46 83.63 83.61 83.61 83.57 83.15 82.93 83.10 83.13 82.98 82.83 82.76 82.65 82.40 81.74 82.11 82.24 82.28 82.27 82.21 82.28 82.36 82.54 83.23 83.51 83.96 84.40 84.49 84.52 84.51 84.48 84.47 84.47 84.43 84.37 84.31 84.23 84.14 84.16 84.10 84.09 84.08 84.13 84.14 84.16 84.19 84.22 84.24 84.24 84.24 84.28 84.26 84.26 84.18 83.97 83.78 83.36 83.02 82.64 82.37 82.39 82.77 83.46 83.66 83.70 83.70 83.76 83.83 83.91 83.97 84.02 84.01 84.07 84.19 84.18 84.15 84.28
19°N ||     84.23 84.29 84.34 84.37 84.39 84.36 84.37 84.43 84.52 84.56 84.62 84.68 84.71 84.72 84.75 84.34 84.15 84.02 83.72 83.86 83.31 74.95 71.39 70.62 72.48 79.96 82.34 82.46 82.49 82.33 81.71 81.19 80.89 80.80 80.81 81.10 81.26 81.23 80.74 80.56 80.66 80.73 80.83 81.04 81.37 81.95 82.58 82.82 83.03 83.09 83.19 83.46 83.26 83.32 82.75 82.94 83.09 83.15 83.24 83.26 83.37 83.41 83.68 83.94 84.08 84.17 84.29 84.33 84.41 84.42 84.48 84.43 84.42 84.38 84.34 84.18 84.14 84.15 84.29 83.96 83.88 83.82 83.86 83.90 84.30 83.76 83.81 83.72 83.81 83.85 83.87 83.87 84.00 83.80 83.79 83.83 83.80 83.80 83.79 83.82 83.83 83.66 84.10 83.66 83.75 83.46 83.32 83.56 83.31 83.24 83.11 82.99 82.78 82.73 82.74 82.97 82.22 82.41 82.17 82.51 82.68 82.88 82.28 82.34 82.44 82.65 83.14 83.00 83.77 84.10 84.32 84.46 84.43 84.43 84.42 84.40 84.39 84.37 84.32 84.29 84.27 84.26 84.29 84.25 84.25 84.24 84.27 84.28 84.28 84.31 84.33 84.31 84.36 84.33 84.33 84.27 84.20 83.96 83.64 83.16 82.47 82.03 81.90 82.21 82.27 81.36 83.46 83.57 83.64 83.71 83.80 83.89 83.96 84.01 84.03 84.12 84.01 84.22 84.20 84.25
21°N ||     84.38 84.33 84.32 84.40 84.45 84.45 84.45 84.50 84.58 84.61 84.68 84.71 84.74 84.75 84.76 84.32 84.14 83.83 83.73 83.91 83.75 76.95 74.63 73.76 75.57 81.84 82.81 82.79 82.68 82.41 81.97 81.40 80.87 80.59 80.39 80.29 81.20 81.22 81.04 80.89 80.85 80.87 80.93 81.08 81.37 81.93 82.67 82.82 82.95 83.08 83.08 83.32 83.48 83.55 82.86 82.94 82.98 83.11 83.15 83.29 83.39 83.43 83.81 83.96 84.09 84.33 84.37 84.40 84.45 84.47 84.48 84.48 84.40 84.41 84.37 84.24 84.22 84.23 84.10 83.96 83.94 84.03 83.94 83.88 83.75 83.85 83.96 83.82 83.84 83.88 83.85 83.85 83.81 83.79 83.88 83.84 83.80 83.82 83.82 83.82 83.85 83.69 83.58 83.76 83.49 83.59 83.70 82.99 83.32 83.57 82.95 82.75 82.73 82.80 82.80 82.97 82.51 82.51 81.52 82.76 82.82 82.77 82.04 82.24 82.56 82.63 83.08 82.93 83.34 83.70 84.05 84.12 84.27 84.31 84.31 84.37 84.36 84.36 84.35 84.33 84.33 84.36 84.35 84.35 84.36 84.34 84.37 84.38 84.37 84.36 84.38 84.36 84.38 84.35 84.36 84.36 84.28 83.99 83.57 82.80 81.87 81.67 81.59 81.57 82.10 82.76 83.25 83.43 83.56 83.69 83.81 83.88 83.95 83.99 84.07 84.09 83.99 84.23 84.23 84.27
23°N ||     84.34 84.36 84.39 84.43 84.46 84.51 84.54 84.60 84.63 84.66 84.70 84.72 84.74 84.74 84.76 84.34 84.06 83.77 83.90 84.00 84.00 82.26 80.16 79.34 82.34 83.39 83.08 82.98 82.80 82.31 81.85 81.41 80.97 80.48 80.19 80.10 80.91 81.23 81.15 80.89 80.88 80.66 80.96 81.15 81.19 82.14 82.41 82.68 82.80 82.95 83.04 83.14 83.31 83.51 83.32 83.07 83.61 84.00 83.89 83.53 83.43 83.30 83.83 83.97 84.12 84.32 84.40 84.44 84.49 84.52 84.49 84.53 84.39 84.57 84.44 84.35 84.32 84.33 84.31 84.11 83.97 83.83 83.73 83.85 83.79 83.82 83.84 83.86 83.85 83.79 83.89 83.91 83.88 83.84 83.92 83.94 84.01 83.73 83.90 83.88 83.82 83.72 83.59 83.71 83.71 83.67 83.67 83.50 83.28 83.42 83.18 82.91 82.90 82.72 82.68 82.73 82.84 82.48 81.72 82.67 82.78 82.56 83.40 83.10 82.52 82.48 82.78 83.01 83.12 83.48 83.72 83.87 84.00 84.10 84.21 84.30 84.34 84.36 84.38 84.39 84.38 84.44 84.39 84.44 84.46 84.47 84.49 84.47 84.53 84.48 84.49 84.47 84.46 84.46 84.48 84.43 84.39 84.05 83.53 82.69 82.02 81.59 81.42 79.72 80.62 82.17 83.00 83.36 83.58 83.69 83.81 83.89 83.97 84.03 84.11 84.07 84.18 84.22 84.13 84.31
25°N ||     84.36 84.38 84.37 84.45 84.53 84.53 84.58 84.60 84.62 84.66 84.69 84.71 84.72 84.73 84.75 84.36 83.99 83.86 83.89 83.81 84.01 83.95 83.94 83.93 83.74 83.49 82.90 83.07 82.63 82.13 81.61 81.27 80.79 80.37 80.12 79.61 79.67 81.13 81.22 80.88 80.99 80.90 81.02 80.23 81.52 82.18 82.54 82.66 82.74 82.83 82.67 82.98 83.00 83.59 82.98 83.03 83.10 83.04 83.66 84.08 84.13 83.63 83.90 84.19 84.31 84.42 84.46 84.47 84.51 84.55 84.54 84.52 84.49 84.45 84.35 84.39 84.38 84.41 84.48 84.22 84.12 83.90 83.86 83.94 83.94 83.88 83.91 83.88 83.90 83.81 83.88 83.97 83.90 83.91 83.92 84.04 83.96 83.90 83.85 83.89 83.69 83.71 83.78 83.71 83.62 83.83 83.76 83.45 83.62 83.54 83.21 83.38 83.31 83.24 83.52 82.79 82.97 82.16 82.41 81.85 82.25 82.17 82.20 82.48 82.53 82.66 82.60 82.55 83.17 83.00 83.64 83.88 83.87 84.01 84.22 84.32 84.36 84.42 84.44 84.45 84.49 84.51 84.54 84.58 84.64 84.69 84.72 84.73 84.72 84.68 84.64 84.61 84.63 84.60 84.55 84.50 84.43 84.35 83.79 83.07 81.95 81.55 79.77 73.74 79.52 82.04 83.04 83.41 83.56 83.71 83.87 83.87 83.99 84.05 84.15 84.17 84.21 84.21 84.29 84.32
27°N ||     84.41 84.44 84.45 84.46 84.55 84.53 84.61 84.64 84.64 84.66 84.68 84.69 84.70 84.71 84.72 84.43 84.04 83.87 83.89 83.87 83.84 83.88 83.57 83.68 83.70 83.56 83.37 82.79 82.37 81.98 81.46 81.07 80.70 80.29 79.63 79.55 79.88 81.32 81.52 81.10 81.27 81.25 81.29 80.25 81.17 82.17 82.47 82.60 82.67 82.52 82.30 82.42 83.06 83.33 83.57 83.70 83.62 83.81 83.87 84.10 83.91 83.51 84.29 84.34 84.39 84.42 84.43 84.47 84.53 84.55 84.45 84.51 84.51 84.47 84.37 84.48 84.41 84.44 84.49 84.49 84.20 84.11 84.04 84.01 84.02 83.94 83.88 83.85 83.89 83.90 83.92 83.94 83.91 83.89 83.93 83.88 83.97 83.93 83.80 83.69 83.97 83.64 83.77 83.77 83.43 83.91 83.16 83.52 83.62 83.45 83.42 83.48 83.43 83.35 83.27 83.37 83.23 83.64 82.89 82.57 82.81 83.36 82.46 82.74 82.82 82.27 82.03 82.82 83.32 83.07 83.68 83.80 83.96 84.15 84.30 84.38 84.46 84.46 84.50 84.55 84.59 84.66 84.70 84.80 84.88 84.89 84.92 84.88 84.87 84.81 84.78 84.78 84.71 84.65 84.57 84.52 84.44 84.37 84.13 83.26 82.38 81.75 80.90 80.21 80.98 82.73 83.33 83.53 83.63 83.76 83.79 83.98 84.04 84.10 84.18 84.23 84.24 84.26 84.32 84.37
29°N ||     84.46 84.49 84.53 84.56 84.60 84.60 84.63 84.65 84.66 84.66 84.68 84.70 84.70 84.62 84.73 84.71 84.34 83.97 83.81 83.82 83.83 83.84 83.55 83.48 83.79 83.62 83.07 82.67 82.26 81.79 81.36 80.95 80.68 80.26 79.08 79.46 80.44 81.35 81.49 81.29 81.59 81.65 81.61 81.73 81.96 82.21 82.51 82.65 82.64 82.23 82.33 82.59 82.61 83.36 83.43 83.51 83.52 83.78 83.83 83.95 83.93 84.07 84.23 84.16 84.07 84.35 84.38 84.44 84.51 84.54 84.50 84.55 84.52 84.54 84.52 84.50 84.46 84.48 84.53 84.56 84.55 84.24 84.15 84.08 84.11 83.97 83.91 84.88 83.93 83.90 83.95 84.03 83.95 83.96 83.86 83.90 83.95 83.95 83.82 83.81 83.73 83.79 83.75 83.78 83.62 83.51 83.30 83.44 83.47 83.27 83.46 83.41 83.58 83.76 83.71 83.69 83.41 82.96 82.86 82.79 83.00 82.73 82.57 82.72 82.45 82.92 83.55 83.76 83.75 83.84 83.91 84.01 84.21 84.27 84.35 84.45 84.48 84.55 84.63 84.71 84.78 84.85 84.95 85.02 85.06 85.13 85.09 84.98 85.03 84.94 84.91 84.83 84.76 84.67 84.62 84.58 84.50 84.44 84.27 83.80 83.24 82.67 82.08 82.05 82.60 83.37 83.55 83.64 83.70 83.78 83.94 84.02 84.10 84.17 84.25 84.30 84.31 84.33 84.40 84.44
31°N ||     84.57 84.54 84.60 84.61 84.62 84.62 84.64 84.68 84.69 84.68 84.68 84.70 84.72 84.72 84.73 84.72 84.50 84.24 84.12 84.09 84.00 83.95 83.78 83.77 83.87 83.20 82.91 82.58 82.06 81.69 81.28 81.14 80.60 80.32 79.83 79.89 80.50 81.43 81.48 81.48 81.70 81.83 81.99 82.00 82.15 82.32 82.50 82.69 82.59 82.02 82.59 82.71 82.77 83.00 83.11 83.23 83.42 83.47 83.58 83.91 83.78 84.03 84.10 84.16 84.26 84.28 84.36 84.40 84.42 84.51 84.53 84.52 84.55 84.59 84.56 84.63 84.49 84.53 84.59 84.55 84.55 84.50 84.32 84.48 84.23 84.13 83.98 83.89 83.97 84.00 84.03 83.98 83.94 83.91 84.09 83.98 83.90 83.82 83.79 83.90 83.72 83.74 83.82 83.80 83.66 83.64 83.39 83.39 83.50 83.37 83.33 83.29 83.59 83.70 83.65 83.64 83.32 83.01 83.16 83.18 83.12 83.54 82.83 82.70 83.12 82.98 83.33 83.84 83.80 83.90 84.01 84.18 84.23 84.34 84.40 84.47 84.56 84.66 84.80 84.89 84.96 85.04 85.27 85.15 85.23 85.27 85.23 85.17 85.13 85.05 84.94 84.89 84.94 84.74 84.74 84.68 84.60 84.54 84.38 84.22 83.84 83.63 83.48 83.46 83.25 82.93 83.72 83.73 83.78 83.84 83.68 84.42 84.21 83.95 84.34 84.21 84.40 84.42 84.44 84.53
33°N ||     84.65 84.39 84.60 84.61 84.65 84.64 84.65 84.68 84.67 84.69 84.69 84.71 84.73 84.73 84.78 84.77 84.75 84.53 84.21 83.93 83.98 83.97 84.00 83.94 83.48 83.04 82.79 82.43 82.15 81.48 81.12 80.80 80.38 80.01 79.71 79.83 80.44 81.33 81.66 81.75 81.91 82.07 82.13 82.21 82.11 82.31 82.31 82.17 82.15 82.29 82.60 82.83 82.87 82.80 83.06 83.34 83.46 83.51 83.48 83.53 83.50 83.52 83.80 84.15 84.15 84.34 84.38 84.40 84.42 84.48 84.54 84.63 84.62 84.62 84.60 84.67 84.64 84.66 84.66 84.57 84.66 84.65 84.53 84.39 84.30 84.16 84.04 83.97 84.07 84.01 84.00 83.86 83.97 83.97 83.98 83.90 83.93 83.81 83.90 83.93 83.67 83.64 83.76 83.57 83.91 83.47 83.51 83.34 83.49 83.15 82.97 83.16 83.47 83.57 83.49 83.29 83.27 83.38 83.21 83.56 83.48 83.54 83.49 83.10 83.33 83.65 83.70 83.88 83.96 84.10 84.15 84.26 84.31 84.39 84.46 84.55 84.67 84.83 84.94 85.01 85.12 85.18 85.26 85.31 85.43 85.30 85.25 85.22 85.17 84.98 85.04 84.98 84.91 84.81 84.71 84.80 84.76 84.68 84.60 84.51 84.40 84.28 84.22 84.09 83.92 83.59 83.97 83.89 83.86 83.94 83.97 84.20 84.31 84.34 84.41 84.45 84.47 84.54 84.58 84.63
35°N ||     84.71 84.67 84.67 84.65 84.67 84.66 84.67 84.67 84.67 84.69 84.71 84.72 84.73 84.73 84.78 84.75 84.80 84.76 84.52 83.52 83.87 83.95 83.88 83.60 82.89 83.03 82.76 82.39 81.90 81.30 80.75 80.14 79.59 79.33 79.16 79.12 79.56 80.23 81.33 81.95 82.15 82.23 82.29 82.26 81.60 81.83 82.43 82.61 82.35 82.23 82.59 82.49 82.34 82.50 82.92 83.33 83.48 83.57 83.58 83.60 83.61 83.58 83.79 84.14 84.30 84.35 84.38 84.39 84.43 84.48 84.50 84.63 84.59 84.66 84.67 84.74 84.73 84.80 84.75 84.70 84.69 84.67 84.69 84.37 84.30 84.19 84.16 84.12 84.05 84.09 83.91 83.93 83.95 84.06 84.13 83.88 83.92 83.86 83.92 83.85 83.84 83.81 83.79 83.75 83.72 83.55 83.43 83.75 83.39 83.03 83.52 83.11 83.17 83.08 82.99 82.93 83.14 83.27 83.35 83.70 83.72 83.67 83.94 83.86 83.79 83.93 83.93 83.97 84.07 84.15 84.23 84.32 84.36 84.44 84.51 84.65 84.77 84.93 85.05 85.15 85.19 85.25 85.39 85.46 85.51 85.47 85.38 85.35 85.22 85.19 85.10 84.89 84.99 84.89 84.87 84.85 84.80 84.74 84.73 84.66 84.62 84.51 84.47 84.45 84.36 84.32 84.21 84.06 84.00 84.02 84.03 84.16 84.18 84.39 84.43 84.47 84.54 84.64 84.70 84.73
37°N ||     84.78 84.69 84.70 84.64 84.70 84.68 84.70 84.70 84.68 84.69 84.71 84.72 84.73 84.73 84.72 84.72 84.72 84.69 84.66 83.90 83.89 83.83 83.68 83.45 83.03 83.07 82.78 82.42 81.97 81.02 79.97 79.22 78.52 78.10 78.10 78.47 78.86 79.00 79.98 81.23 82.09 82.42 82.46 82.42 82.33 82.18 82.32 82.47 82.60 82.90 82.33 82.20 82.05 81.88 82.45 83.05 83.46 83.54 83.56 83.54 83.59 83.56 83.90 84.17 84.29 84.34 84.37 84.40 84.42 84.50 84.52 84.59 84.62 84.71 84.73 84.80 84.88 84.86 84.87 84.80 84.84 84.82 84.77 84.74 84.61 84.52 84.49 84.41 84.28 84.46 84.06 84.01 83.94 83.93 84.01 83.94 83.99 84.08 83.89 84.01 83.92 84.00 83.86 84.07 83.91 83.88 83.68 83.58 83.47 83.25 83.14 83.05 83.05 82.87 82.88 82.87 83.02 83.46 83.98 83.87 83.79 83.69 83.79 83.72 83.93 83.98 84.01 84.03 84.16 84.22 84.30 84.38 84.43 84.48 84.64 84.76 84.83 85.00 85.10 85.26 85.32 85.44 85.53 85.55 85.57 85.59 85.54 85.43 85.40 85.28 85.22 85.16 85.11 85.01 85.09 85.06 84.94 84.82 84.83 84.72 84.63 84.59 84.47 84.43 84.35 84.33 84.25 84.17 84.11 84.11 84.09 84.20 84.17 84.44 84.47 84.52 84.64 84.66 84.72 84.73
39°N ||     84.74 84.72 84.73 84.69 84.52 84.70 84.71 84.59 84.71 84.70 84.69 84.70 84.68 84.69 84.69 84.68 84.69 84.72 84.61 84.37 83.70 83.64 83.74 83.50 83.48 83.13 82.92 82.61 81.81 80.45 79.16 78.08 77.41 77.32 77.00 77.25 78.46 78.71 79.14 80.35 81.73 82.46 82.60 82.55 82.29 82.39 82.22 81.42 82.42 82.47 82.44 82.26 81.91 81.63 81.98 82.66 83.22 83.41 83.50 83.49 83.72 83.74 83.76 84.04 84.29 84.36 84.38 84.39 84.45 84.51 84.59 84.65 84.67 84.77 84.84 84.88 84.92 84.96 84.97 85.06 84.89 84.91 84.89 84.87 84.79 84.55 84.63 84.51 84.35 84.33 84.27 84.12 84.12 84.10 84.08 84.00 83.94 83.93 84.08 84.01 84.06 84.39 84.05 83.85 84.12 83.80 83.74 83.71 83.62 83.63 83.45 83.15 83.76 83.00 83.04 83.33 83.18 83.37 83.95 83.96 83.97 83.96 83.97 84.02 84.03 84.06 84.10 84.17 84.21 84.29 84.36 84.43 84.45 84.60 84.69 84.83 84.93 85.02 85.19 85.23 85.49 85.59 85.63 85.63 85.62 85.64 85.56 85.54 85.46 85.50 85.35 85.31 85.21 85.18 85.15 85.12 85.06 84.90 84.74 84.77 84.67 84.61 84.52 84.44 84.36 84.36 84.30 84.26 84.23 84.20 84.17 84.06 83.78 84.48 84.51 84.53 84.64 84.71 84.74 84.71
41°N ||     84.73 84.74 84.76 84.74 84.73 84.71 84.69 84.71 84.69 84.69 84.69 84.70 84.69 84.72 84.67 84.69 84.67 84.55 84.48 84.35 84.16 84.01 83.86 83.74 83.56 83.35 83.16 82.68 81.75 80.26 78.84 77.98 77.68 77.62 76.91 77.30 78.34 78.91 79.49 80.72 81.92 82.55 82.63 82.59 81.95 82.48 82.31 81.97 82.26 82.16 82.16 82.01 82.00 82.14 82.36 82.55 83.02 83.40 83.41 83.37 83.58 83.76 83.77 83.99 84.24 84.39 84.41 84.39 84.47 84.55 84.60 84.70 84.76 84.82 84.90 84.97 85.01 85.04 85.06 85.06 85.05 85.04 84.99 85.12 85.11 84.87 84.74 84.70 84.54 84.57 84.33 84.52 84.38 84.27 84.31 84.13 84.06 84.23 83.98 84.12 84.44 84.44 84.41 83.95 84.07 83.70 83.60 83.83 83.85 83.77 83.65 83.75 84.22 83.97 83.57 83.70 84.04 83.59 84.01 83.97 83.99 83.99 84.10 84.11 84.16 84.13 84.19 84.20 84.29 84.38 84.41 84.44 84.52 84.62 84.79 84.90 85.03 85.10 85.32 85.42 85.49 85.64 85.65 85.65 85.64 85.60 85.62 85.58 85.55 85.47 85.41 85.43 85.41 85.32 85.24 85.15 85.08 85.02 84.92 84.82 84.71 84.60 84.55 84.47 84.39 84.39 84.36 84.33 84.33 84.26 84.00 84.10 84.01 84.42 84.50 84.59 84.61 84.70 84.70 84.75
43°N ||     84.73 84.77 84.77 84.75 84.73 84.73 84.71 84.70 84.70 84.70 84.69 84.74 84.72 84.73 84.68 84.67 84.61 84.52 84.38 84.22 84.10 84.00 83.89 83.79 83.66 83.53 83.31 83.05 82.35 81.26 79.92 78.85 78.37 78.22 78.12 78.27 78.85 79.25 81.03 82.16 82.74 82.89 82.75 82.71 82.74 82.26 82.54 81.88 82.22 82.25 82.15 82.29 81.68 82.20 82.76 82.64 82.82 83.26 83.45 83.65 83.64 83.67 83.78 84.00 84.23 84.41 84.47 84.50 84.55 84.61 84.72 84.78 84.90 84.94 85.19 85.02 85.09 85.06 85.12 85.14 85.12 85.12 85.04 85.06 85.11 84.95 84.90 84.75 84.71 84.73 84.66 84.62 84.61 84.52 84.41 84.26 84.20 84.15 84.34 84.40 84.49 84.44 84.20 84.38 84.19 84.36 84.28 84.35 83.72 83.68 83.57 84.04 83.66 83.53 84.10 84.11 84.05 84.00 84.02 84.08 84.09 84.09 84.23 84.40 84.22 84.21 84.23 84.33 84.39 84.42 84.39 84.52 84.53 84.66 84.81 84.98 85.08 85.11 85.30 85.44 85.55 85.62 85.59 85.48 85.63 85.58 85.55 85.48 85.61 85.39 85.41 85.39 85.34 85.31 85.32 85.22 85.12 85.09 84.88 84.83 84.72 84.61 84.49 84.46 84.43 84.41 84.37 84.39 84.38 84.30 84.19 84.10 83.94 84.40 84.58 84.58 84.69 84.70 84.74 84.78
