11°N ||     76.99 76.99 77.02 77.01 77.18 77.19 77.25 77.22 77.34 77.27 77.16 77.41 77.45 77.42 77.38 77.33 76.97 76.98 76.65 76.37 76.25 76.16 75.97 75.77 75.52 75.29 74.85 73.98 73.18 73.48 73.40 73.37 73.39 73.39 73.49 73.39 68.98 63.72 65.18 72.06 72.41 72.65 72.93 73.31 73.73 74.28 74.76 75.07 75.39 75.60 75.82 75.93 75.90 75.40 75.30 75.29 75.40 75.55 75.62 75.74 75.84 75.64 75.55 75.85 76.05 76.20 76.42 76.54 76.65 76.57 77.41 77.28 76.57 77.50 77.24 76.55 77.19 76.49 76.42 76.55 76.41 76.38 76.31 76.28 76.36 76.40 76.49 76.41 76.38 76.34 76.22 76.19 76.21 76.21 76.28 76.05 76.18 75.86 75.91 75.96 75.87 75.83 75.56 75.22 75.74 75.67 76.20 75.61 75.93 75.14 75.34 75.29 75.24 75.40 75.10 74.60 74.36 74.60 74.80 74.26 74.44 74.34 74.13 74.01 74.19 74.62 74.98 75.44 76.11 76.79 77.57 77.63 77.67 77.60 77.51 77.50 77.40 77.33 77.02 76.66 76.53 76.02 76.16 76.05 75.90 76.17 76.34 76.41 76.41 76.44 76.52 76.62 76.72 76.74 76.66 76.70 76.66 76.66 76.55 76.49 76.42 76.35 76.38 76.41 76.46 76.49 76.51 76.51 76.53 76.77 76.33 76.62 76.70 76.71 76.71 76.84 76.87 76.86 76.65 76.90
13°N ||     76.90 77.03 76.78 76.79 77.15 77.14 77.25 77.31 77.35 77.40 77.45 77.51 77.51 77.49 77.47 77.34 77.21 76.93 76.34 76.38 76.30 76.08 75.93 75.80 75.49 75.19 74.88 74.49 73.72 73.70 73.56 73.53 73.52 73.62 73.80 73.98 73.23 65.55 66.70 71.17 72.20 72.88 73.24 73.51 70.58 74.53 74.91 75.18 75.45 75.60 75.85 75.92 75.93 75.46 75.40 75.45 75.55 75.65 75.71 75.78 75.81 75.86 75.96 75.87 76.16 76.47 76.60 76.72 76.78 77.24 77.34 77.28 76.81 76.75 76.63 77.10 76.71 76.63 76.40 76.27 76.26 76.38 76.31 76.36 76.35 76.35 77.49 76.37 76.84 76.32 76.19 76.23 76.23 76.35 76.31 76.02 76.04 76.08 76.14 76.15 76.11 75.77 75.66 75.72 75.80 75.89 75.78 75.95 76.21 75.55 75.54 75.76 75.43 75.35 75.22 75.02 74.78 74.88 75.01 74.94 74.78 74.46 74.37 74.40 74.49 74.72 75.14 75.70 76.29 76.85 77.57 77.60 77.59 77.56 77.49 77.47 77.42 77.35 77.12 76.76 76.62 76.32 76.36 76.40 76.39 76.44 76.42 76.61 76.54 76.66 76.71 76.75 76.84 76.91 76.93 76.79 76.76 76.63 76.46 76.27 76.06 75.95 76.11 76.13 76.24 76.32 76.36 76.45 76.44 76.46 76.49 76.40 76.70 76.68 76.73 76.75 76.84 76.87 76.40 76.75
15°N ||     76.94 77.03 77.06 77.23 77.19 77.13 77.29 77.40 77.43 77.48 77.54 77.62 77.61 77.59 77.58 77.42 76.95 76.68 76.41 76.40 75.97 73.09 68.60 68.01 70.38 75.08 74.77 74.64 74.37 73.88 73.78 73.65 73.66 73.73 73.82 73.94 73.96 72.72 70.72 71.11 72.41 73.07 73.49 73.75 74.20 74.81 75.04 75.29 75.47 75.59 75.80 75.92 75.97 75.53 75.53 75.52 75.61 75.72 75.78 75.80 75.85 75.85 75.80 76.04 76.49 76.64 76.74 76.82 76.85 77.17 77.39 77.31 77.04 76.87 77.12 76.83 76.85 76.63 76.55 76.50 76.63 76.38 76.09 76.97 76.40 76.36 76.39 76.35 76.36 76.37 76.70 76.43 76.27 76.23 76.23 76.14 76.16 76.20 76.24 76.30 76.21 76.19 75.89 75.83 75.89 75.91 75.78 76.24 76.07 75.37 75.59 75.62 75.67 75.70 75.29 75.22 75.00 74.84 74.92 74.92 74.73 74.83 74.65 74.72 74.83 75.01 75.33 75.94 76.49 77.48 77.53 77.48 77.57 77.52 77.47 77.43 77.37 77.33 77.14 76.83 76.69 76.62 76.54 76.52 76.49 76.51 76.56 76.62 76.75 76.79 76.85 76.91 76.91 76.97 76.98 76.95 76.79 76.59 76.33 76.07 75.85 75.70 75.53 75.71 75.85 76.15 76.26 76.34 76.35 76.40 76.43 76.46 76.56 76.65 76.68 76.75 76.76 76.88 76.60 77.40
17°N ||     76.97 77.09 77.13 77.23 76.88 77.24 77.28 77.36 77.48 77.52 77.59 77.65 77.68 77.68 77.72 77.09 76.79 76.74 76.52 76.53 75.47 67.71 64.10 63.02 65.70 72.63 74.73 74.67 74.88 74.37 74.07 73.79 73.71 73.77 73.84 73.95 73.97 73.76 72.66 72.54 73.04 73.28 73.56 73.84 74.27 74.84 75.15 75.38 75.53 75.65 75.75 75.97 75.93 75.39 75.42 75.63 75.67 75.75 75.78 75.82 75.87 75.95 76.08 76.39 76.53 76.75 76.86 77.00 77.19 77.25 77.15 77.29 77.22 77.08 77.15 76.94 76.69 76.73 76.68 76.49 76.41 76.24 76.45 76.79 76.33 76.37 76.39 77.25 76.39 76.52 76.40 76.38 76.23 76.21 76.28 76.34 76.29 76.30 76.30 76.38 76.37 76.28 76.07 76.00 76.16 76.14 76.14 76.11 75.72 75.53 75.67 75.69 75.57 75.44 75.37 75.28 75.06 74.47 74.80 74.91 74.95 74.94 74.88 74.95 75.02 75.18 75.79 76.03 76.55 77.33 77.47 77.51 77.49 77.45 77.43 77.43 77.37 77.25 77.13 76.96 76.82 76.85 76.75 76.74 76.73 76.81 76.82 76.86 76.91 76.96 77.01 77.01 77.02 77.08 77.05 77.05 76.90 76.57 76.33 75.91 75.61 75.29 75.05 75.06 75.39 75.99 76.18 76.23 76.23 76.30 76.38 76.47 76.56 76.63 76.62 76.71 76.89 76.88 76.82 77.08
19°N ||     76.97 77.09 77.19 77.24 77.29 77.22 77.26 77.37 77.49 77.55 77.62 77.70 77.73 77.74 77.78 77.17 76.81 76.63 76.24 76.40 75.84 67.84 64.19 63.39 65.31 72.77 74.99 75.10 75.12 74.97 74.41 73.93 73.65 73.57 73.58 73.86 74.01 73.98 73.52 73.36 73.46 73.53 73.62 73.83 74.14 74.67 75.23 75.44 75.61 75.67 75.75 76.00 75.82 75.87 75.38 75.54 75.68 75.73 75.81 75.82 75.92 75.95 76.21 76.52 76.72 76.88 77.11 77.19 77.35 77.37 77.46 77.38 77.36 77.28 77.21 76.88 76.81 76.84 77.10 76.55 76.44 76.36 76.44 76.46 77.11 76.29 76.35 76.25 76.36 76.40 76.42 76.43 76.62 76.34 76.32 76.38 76.34 76.34 76.33 76.37 76.38 76.20 76.78 76.19 76.29 76.01 75.88 76.09 75.86 75.80 75.69 75.58 75.40 75.35 75.36 75.56 74.91 75.07 74.86 75.16 75.31 75.48 74.96 75.01 75.10 75.28 75.70 75.58 76.31 76.76 77.17 77.42 77.38 77.37 77.36 77.31 77.30 77.26 77.17 77.10 77.07 77.04 77.11 77.03 77.03 77.01 77.08 77.09 77.09 77.14 77.19 77.15 77.24 77.20 77.19 77.08 76.94 76.56 76.17 75.73 75.14 74.75 74.64 74.91 74.96 74.13 75.99 76.10 76.17 76.24 76.34 76.45 76.55 76.62 76.65 76.79 76.62 76.94 76.90 77.00
21°N ||     77.24 77.16 77.15 77.31 77.40 77.40 77.39 77.47 77.57 77.61 77.69 77.73 77.77 77.78 77.79 77.14 76.81 76.37 76.25 76.46 76.27 69.83 67.51 66.62 68.45 74.53 75.40 75.38 75.28 75.04 74.65 74.12 73.63 73.37 73.18 73.08 73.95 73.97 73.81 73.67 73.63 73.66 73.72 73.86 74.14 74.65 75.31 75.43 75.54 75.66 75.66 75.87 76.02 76.09 75.47 75.54 75.58 75.69 75.73 75.85 75.93 75.97 76.35 76.55 76.75 77.19 77.26 77.32 77.41 77.44 77.46 77.44 77.32 77.34 77.26 77.01 76.95 76.99 76.75 76.54 76.53 76.70 76.51 76.44 76.28 76.45 76.58 76.36 76.39 76.44 76.39 76.40 76.35 76.33 76.44 76.39 76.35 76.37 76.36 76.36 76.41 76.23 76.11 76.30 76.03 76.12 76.26 75.58 75.87 76.10 75.55 75.37 75.35 75.41 75.41 75.56 75.17 75.17 74.28 75.38 75.43 75.39 74.75 74.93 75.21 75.27 75.65 75.52 75.88 76.23 76.68 76.80 77.05 77.14 77.13 77.25 77.24 77.24 77.22 77.19 77.20 77.26 77.24 77.24 77.25 77.22 77.27 77.29 77.28 77.25 77.29 77.26 77.29 77.22 77.26 77.26 77.10 76.60 76.11 75.42 74.61 74.42 74.35 74.33 74.81 75.38 75.81 75.97 76.08 76.22 76.35 76.44 76.53 76.59 76.71 76.74 76.60 76.96 76.97 77.05
23°N ||     77.19 77.23 77.28 77.36 77.41 77.48 77.53 77.60 77.64 77.67 77.72 77.74 77.77 77.77 77.78 77.17 76.68 76.30 76.45 76.58 76.59 74.88 72.87 72.13 74.98 75.91 75.63 75.54 75.38 74.95 74.54 74.13 73.72 73.26 72.99 72.90 73.67 73.98 73.91 73.67 73.66 73.46 73.74 73.92 73.97 74.84 75.08 75.31 75.41 75.54 75.62 75.71 75.86 76.05 75.87 75.65 76.14 76.62 76.48 76.08 75.98 75.85 76.37 76.56 76.78 77.16 77.33 77.39 77.47 77.51 77.46 77.52 77.30 77.50 77.39 77.20 77.16 77.19 77.13 76.77 76.56 76.38 76.26 76.39 76.32 76.38 76.39 76.41 76.40 76.32 76.45 76.48 76.44 76.39 76.49 76.52 76.62 76.26 76.46 76.44 76.36 76.25 76.12 76.24 76.25 76.21 76.20 76.04 75.84 75.96 75.74 75.51 75.50 75.35 75.31 75.35 75.45 75.14 74.47 75.30 75.40 75.22 75.95 75.68 75.18 75.15 75.41 75.60 75.69 76.02 76.25 76.43 76.60 76.75 76.94 77.13 77.21 77.25 77.29 77.30 77.30 77.40 77.32 77.41 77.44 77.47 77.49 77.45 77.54 77.48 77.49 77.45 77.44 77.44 77.47 77.39 77.32 76.68 76.07 75.32 74.74 74.35 74.19 72.58 73.45 74.87 75.59 75.90 76.11 76.22 76.35 76.45 76.56 76.65 76.78 76.70 76.87 76.94 76.81 77.14
25°N ||     77.23 77.26 77.25 77.41 77.50 77.51 77.58 77.60 77.62 77.67 77.71 77.73 77.74 77.76 77.77 77.22 76.57 76.40 76.44 76.34 76.60 76.52 76.50 76.48 76.26 76.00 75.47 75.62 75.24 74.79 74.32 74.00 73.55 73.16 72.92 72.43 72.49 73.88 73.97 73.65 73.76 73.68 73.79 73.05 74.26 74.87 75.18 75.29 75.36 75.44 75.30 75.57 75.59 76.13 75.57 75.62 75.67 75.63 76.20 76.76 76.86 76.17 76.47 76.90 77.13 77.35 77.42 77.44 77.50 77.54 77.53 77.51 77.46 77.40 77.22 77.29 77.28 77.34 77.45 76.96 76.78 76.47 76.41 76.51 76.54 76.43 76.48 76.44 76.46 76.35 76.43 76.56 76.46 76.48 76.49 76.72 76.54 76.47 76.41 76.46 76.22 76.24 76.32 76.25 76.16 76.38 76.30 76.00 76.15 76.07 75.77 75.92 75.86 75.81 76.05 75.40 75.57 74.86 75.08 74.59 74.95 74.88 74.91 75.16 75.20 75.31 75.25 75.21 75.74 75.59 76.17 76.45 76.44 76.62 76.96 77.17 77.24 77.37 77.40 77.43 77.49 77.51 77.55 77.61 77.68 77.75 77.79 77.80 77.78 77.73 77.68 77.65 77.67 77.62 77.57 77.50 77.38 77.24 76.34 75.65 74.68 74.31 72.63 66.63 72.39 74.75 75.62 75.95 76.09 76.24 76.43 76.43 76.59 76.68 76.84 76.86 76.94 76.94 77.10 77.15
27°N ||     77.32 77.37 77.39 77.38 77.54 77.48 77.62 77.65 77.66 77.67 77.69 77.71 77.72 77.73 77.74 77.35 76.64 76.41 76.45 76.41 76.37 76.42 76.08 76.20 76.21 76.07 75.89 75.37 75.00 74.65 74.18 73.82 73.47 73.08 72.45 72.38 72.69 74.06 74.25 73.86 74.02 74.00 74.05 73.06 73.93 74.85 75.12 75.23 75.30 75.17 74.98 75.09 75.64 75.88 76.10 76.23 76.16 76.36 76.42 76.76 76.51 76.06 77.10 77.20 77.30 77.36 77.36 77.43 77.52 77.54 77.39 77.50 77.50 77.43 77.26 77.45 77.33 77.39 77.47 77.46 76.92 76.78 76.67 76.61 76.63 76.51 76.44 76.40 76.45 76.46 76.49 76.52 76.48 76.45 76.51 76.44 76.56 76.52 76.34 76.22 76.59 76.17 76.30 76.31 75.97 76.48 75.73 76.06 76.15 75.98 75.96 76.01 75.97 75.90 75.82 75.91 75.79 76.17 75.50 75.22 75.43 75.92 75.14 75.38 75.45 74.98 74.75 75.44 75.88 75.65 76.21 76.35 76.55 76.85 77.12 77.29 77.43 77.44 77.49 77.56 77.61 77.70 77.75 77.88 77.98 77.99 78.03 77.98 77.97 77.90 77.85 77.86 77.77 77.69 77.59 77.52 77.41 77.28 76.81 75.81 75.05 74.49 73.71 73.05 73.78 75.36 75.87 76.06 76.16 76.29 76.33 76.57 76.66 76.75 76.88 76.98 76.99 77.04 77.14 77.25
29°N ||     77.42 77.45 77.50 77.55 77.61 77.60 77.64 77.67 77.68 77.67 77.70 77.72 77.72 77.61 77.74 77.72 77.18 76.56 76.34 76.36 76.36 76.38 76.06 75.99 76.31 76.14 75.62 75.27 74.90 74.48 74.08 73.70 73.45 73.05 71.92 72.28 73.23 74.09 74.22 74.03 74.31 74.37 74.33 74.45 74.66 74.88 75.15 75.28 75.27 74.92 75.00 75.23 75.25 75.90 75.96 76.04 76.04 76.31 76.38 76.54 76.50 76.70 76.99 76.85 76.70 77.21 77.28 77.38 77.48 77.53 77.48 77.54 77.50 77.53 77.50 77.47 77.41 77.45 77.52 77.56 77.54 76.99 76.84 76.72 76.77 76.56 76.48 77.95 76.50 76.46 76.53 76.65 76.53 76.56 76.42 76.46 76.54 76.53 76.36 76.36 76.26 76.34 76.29 76.32 76.15 76.04 75.85 75.97 76.01 75.82 75.99 75.95 76.11 76.29 76.24 76.23 75.95 75.55 75.47 75.41 75.60 75.37 75.24 75.37 75.13 75.54 76.11 76.31 76.29 76.40 76.48 76.63 76.96 77.07 77.22 77.42 77.47 77.56 77.66 77.76 77.85 77.94 78.06 78.15 78.19 78.28 78.24 78.11 78.16 78.06 78.02 77.92 77.84 77.72 77.65 77.60 77.50 77.41 77.07 76.34 75.80 75.31 74.79 74.76 75.24 75.91 76.08 76.16 76.24 76.32 76.54 76.63 76.76 76.87 77.01 77.12 77.14 77.17 77.31 77.38
31°N ||     77.57 77.52 77.60 77.61 77.63 77.63 77.65 77.70 77.71 77.70 77.70 77.72 77.74 77.74 77.75 77.74 77.43 76.98 76.77 76.73 76.59 76.51 76.32 76.29 76.41 75.74 75.48 75.19 74.72 74.39 74.00 73.87 73.37 73.11 72.64 72.70 73.29 74.17 74.21 74.21 74.42 74.53 74.68 74.69 74.83 74.98 75.14 75.31 75.23 74.72 75.23 75.33 75.38 75.58 75.67 75.78 75.95 76.00 76.12 76.48 76.35 76.65 76.75 76.85 77.04 77.07 77.23 77.31 77.34 77.49 77.51 77.50 77.54 77.59 77.55 77.64 77.47 77.52 77.59 77.54 77.55 77.47 77.15 77.37 76.98 76.80 76.58 76.45 76.56 76.60 76.64 76.57 76.52 76.48 76.73 76.57 76.47 76.36 76.32 76.46 76.25 76.28 76.36 76.35 76.20 76.16 75.92 75.93 76.03 75.91 75.87 75.84 76.11 76.23 76.18 76.17 75.87 75.59 75.73 75.75 75.69 76.09 75.45 75.35 75.71 75.58 75.90 76.40 76.34 76.48 76.63 76.89 76.99 77.20 77.33 77.45 77.57 77.70 77.88 77.99 78.07 78.17 78.43 78.31 78.40 78.45 78.40 78.33 78.28 78.18 78.05 77.99 78.06 77.81 77.81 77.73 77.63 77.55 77.30 76.97 76.40 76.16 76.02 75.99 75.82 75.53 76.26 76.27 76.32 76.40 76.22 77.36 76.94 76.54 77.20 76.95 77.32 77.35 77.38 77.52
33°N ||     77.67 77.27 77.60 77.61 77.67 77.65 77.66 77.70 77.69 77.71 77.71 77.74 77.76 77.76 77.81 77.80 77.77 77.47 76.93 76.49 76.56 76.55 76.59 76.51 75.99 75.59 75.37 75.06 74.80 74.19 73.86 73.56 73.16 72.81 72.53 72.64 73.23 74.07 74.37 74.46 74.61 74.75 74.81 74.88 74.79 74.97 74.97 74.85 74.83 74.96 75.23 75.43 75.46 75.41 75.63 75.88 75.98 76.03 76.01 76.05 76.03 76.05 76.34 76.83 76.83 77.19 77.28 77.31 77.35 77.45 77.52 77.64 77.64 77.63 77.60 77.70 77.66 77.68 77.69 77.57 77.68 77.67 77.51 77.28 77.09 76.85 76.66 76.56 76.71 76.61 76.60 76.42 76.56 76.56 76.58 76.46 76.51 76.35 76.47 76.51 76.20 76.16 76.29 76.09 76.48 76.00 76.04 75.87 76.02 75.70 75.55 75.72 76.00 76.10 76.02 75.83 75.82 75.92 75.77 76.09 76.02 76.09 76.04 75.68 75.89 76.20 76.24 76.44 76.55 76.76 76.84 77.04 77.16 77.30 77.43 77.56 77.71 77.91 78.04 78.12 78.26 78.33 78.42 78.49 78.62 78.47 78.42 78.39 78.33 78.11 78.17 78.10 78.02 77.89 77.77 77.88 77.84 77.73 77.62 77.51 77.32 77.09 76.98 76.75 76.56 76.17 76.57 76.45 76.41 76.51 76.56 76.92 77.14 77.21 77.33 77.40 77.44 77.52 77.58 77.64
35°N ||     77.74 77.69 77.69 77.66 77.68 77.67 77.69 77.69 77.69 77.71 77.74 77.74 77.76 77.76 77.81 77.78 77.83 77.77 77.42 76.04 76.41 76.52 76.42 76.11 75.46 75.58 75.34 75.02 74.58 74.02 73.51 72.93 72.40 72.16 72.00 71.96 72.39 73.03 74.07 74.65 74.83 74.89 74.95 74.93 74.32 74.53 75.08 75.24 75.01 74.91 75.22 75.13 75.00 75.15 75.51 75.87 76.01 76.09 76.10 76.12 76.14 76.11 76.33 76.82 77.11 77.21 77.28 77.28 77.37 77.44 77.47 77.65 77.59 77.68 77.70 77.78 77.77 77.85 77.79 77.74 77.72 77.69 77.71 77.26 77.12 76.90 76.84 76.78 76.68 76.74 76.48 76.51 76.53 76.72 76.80 76.44 76.50 76.41 76.49 76.40 76.40 76.35 76.33 76.28 76.25 76.07 75.96 76.28 75.92 75.60 76.04 75.67 75.72 75.65 75.56 75.51 75.70 75.82 75.89 76.23 76.26 76.21 76.53 76.42 76.34 76.52 76.51 76.57 76.72 76.84 76.99 77.17 77.25 77.40 77.50 77.68 77.83 78.03 78.18 78.30 78.34 78.41 78.57 78.65 78.71 78.67 78.56 78.54 78.38 78.35 78.24 77.99 78.11 77.99 77.96 77.95 77.88 77.80 77.80 77.70 77.64 77.50 77.44 77.40 77.25 77.16 76.94 76.70 76.60 76.64 76.65 76.85 76.92 77.30 77.38 77.44 77.53 77.65 77.73 77.76
37°N ||     77.82 77.71 77.72 77.66 77.72 77.70 77.72 77.72 77.70 77.71 77.73 77.75 77.76 77.75 77.74 77.74 77.73 77.69 77.66 76.45 76.43 76.36 76.19 75.97 75.59 75.62 75.36 75.05 74.64 73.76 72.76 72.04 71.36 70.95 70.96 71.32 71.71 71.85 72.79 73.99 74.77 75.07 75.10 75.07 74.99 74.86 74.98 75.11 75.22 75.49 75.00 74.88 74.75 74.59 75.10 75.63 75.99 76.07 76.08 76.07 76.12 76.09 76.47 76.87 77.09 77.20 77.26 77.31 77.36 77.48 77.50 77.59 77.63 77.74 77.77 77.86 77.95 77.93 77.94 77.86 77.91 77.87 77.81 77.78 77.61 77.49 77.45 77.32 77.08 77.36 76.69 76.62 76.52 76.50 76.61 76.52 76.61 76.74 76.44 76.65 76.48 76.60 76.41 76.75 76.47 76.44 76.21 76.10 76.00 75.79 75.69 75.61 75.61 75.46 75.47 75.46 75.59 75.98 76.57 76.43 76.34 76.22 76.33 76.26 76.51 76.58 76.62 76.65 76.86 76.96 77.12 77.29 77.38 77.46 77.67 77.83 77.91 78.11 78.23 78.42 78.49 78.62 78.73 78.75 78.78 78.80 78.75 78.63 78.59 78.45 78.38 78.31 78.26 78.13 78.23 78.20 78.05 77.90 77.91 77.78 77.66 77.61 77.44 77.38 77.23 77.18 77.01 76.86 76.77 76.77 76.75 76.91 76.89 77.40 77.43 77.50 77.66 77.68 77.75 77.77
39°N ||     77.78 77.75 77.76 77.72 77.47 77.73 77.74 77.58 77.73 77.72 77.71 77.72 77.69 77.70 77.70 77.68 77.69 77.73 77.59 77.23 76.24 76.16 76.29 76.02 76.00 75.68 75.48 75.21 74.50 73.22 71.99 70.92 70.27 70.19 69.87 70.13 71.32 71.56 71.98 73.15 74.45 75.10 75.22 75.18 74.95 75.04 74.89 74.16 75.07 75.11 75.09 74.93 74.62 74.36 74.69 75.29 75.77 75.95 76.03 76.02 76.25 76.27 76.30 76.66 77.11 77.24 77.27 77.30 77.41 77.49 77.59 77.68 77.69 77.83 77.90 77.96 78.00 78.05 78.07 78.16 77.97 77.98 77.96 77.93 77.84 77.53 77.64 77.48 77.21 77.17 77.06 76.79 76.78 76.75 76.72 76.59 76.52 76.49 76.73 76.62 76.72 77.28 76.71 76.40 76.77 76.34 76.27 76.23 76.14 76.15 75.97 75.70 76.29 75.57 75.60 75.86 75.73 75.90 76.53 76.54 76.55 76.54 76.56 76.63 76.65 76.70 76.76 76.87 76.94 77.10 77.24 77.38 77.42 77.62 77.74 77.91 78.02 78.13 78.34 78.38 78.68 78.80 78.84 78.84 78.83 78.85 78.77 78.74 78.65 78.71 78.53 78.49 78.37 78.34 78.30 78.26 78.19 77.99 77.79 77.84 77.71 77.64 77.52 77.39 77.24 77.24 77.13 77.04 76.98 76.93 76.87 76.70 76.33 77.46 77.49 77.51 77.65 77.74 77.78 77.75
41°N ||     77.77 77.78 77.80 77.78 77.76 77.74 77.71 77.73 77.71 77.70 77.71 77.72 77.70 77.73 77.67 77.70 77.66 77.51 77.42 77.19 76.82 76.60 76.40 76.26 76.07 75.87 75.70 75.28 74.44 73.04 71.67 70.83 70.54 70.48 69.79 70.17 71.20 71.76 72.32 73.50 74.62 75.18 75.24 75.21 74.64 75.12 74.97 74.66 74.93 74.84 74.85 74.71 74.70 74.83 75.03 75.20 75.60 75.93 75.95 75.91 76.11 76.29 76.30 76.60 76.99 77.29 77.34 77.29 77.44 77.54 77.61 77.74 77.81 77.89 77.99 78.07 78.11 78.15 78.17 78.17 78.15 78.14 78.09 78.24 78.22 77.93 77.77 77.72 77.52 77.56 77.18 77.50 77.27 77.05 77.13 76.80 76.68 76.98 76.57 76.81 77.38 77.38 77.32 76.55 76.70 76.23 76.15 76.37 76.39 76.29 76.17 76.28 76.97 76.54 76.09 76.23 76.65 76.11 76.61 76.55 76.59 76.58 76.75 76.78 76.85 76.80 76.90 76.93 77.11 77.27 77.35 77.39 77.51 77.64 77.86 78.00 78.15 78.23 78.49 78.60 78.69 78.85 78.87 78.86 78.85 78.81 78.83 78.79 78.75 78.66 78.60 78.62 78.60 78.50 78.40 78.30 78.21 78.14 78.02 77.90 77.76 77.62 77.55 77.44 77.30 77.30 77.26 77.19 77.18 77.05 76.61 76.77 76.62 77.36 77.49 77.59 77.62 77.74 77.73 77.79
43°N ||     77.77 77.82 77.81 77.79 77.76 77.76 77.74 77.72 77.71 77.72 77.71 77.76 77.73 77.75 77.68 77.66 77.59 77.48 77.25 76.94 76.74 76.59 76.44 76.31 76.17 76.04 75.84 75.61 74.99 73.99 72.71 71.69 71.22 71.07 70.98 71.12 71.70 72.09 73.79 74.83 75.34 75.47 75.35 75.32 75.34 74.92 75.16 74.58 74.89 74.92 74.83 74.96 74.41 74.88 75.37 75.27 75.42 75.81 75.98 76.18 76.16 76.20 76.31 76.61 76.99 77.33 77.45 77.48 77.54 77.63 77.77 77.84 77.98 78.03 78.31 78.12 78.21 78.17 78.25 78.26 78.24 78.24 78.14 78.17 78.22 78.03 77.97 77.78 77.73 77.77 77.68 77.61 77.61 77.49 77.31 77.03 76.90 76.82 77.20 77.29 77.45 77.36 76.94 77.26 76.92 77.21 77.07 77.19 76.24 76.20 76.09 76.65 76.19 76.04 76.73 76.76 76.66 76.59 76.62 76.71 76.73 76.74 76.98 77.22 76.95 76.94 76.98 77.18 77.31 77.36 77.31 77.51 77.52 77.70 77.88 78.09 78.21 78.25 78.47 78.63 78.76 78.83 78.79 78.67 78.84 78.79 78.76 78.68 78.81 78.57 78.60 78.58 78.52 78.48 78.49 78.38 78.27 78.22 77.97 77.91 77.77 77.63 77.48 77.44 77.39 77.34 77.26 77.30 77.29 77.13 76.91 76.77 76.52 77.32 77.59 77.59 77.72 77.74 77.79 77.83
45°N ||     77.86 77.86 77.82 77.82 77.80 77.78 77.76 77.73 77.71 77.74 77.74 77.70 77.70 77.68 77.67 77.58 77.47 77.31 77.09 76.88 76.70 76.57 76.46 76.37 76.30 76.21 76.08 75.90 75.55 74.95 74.42 73.98 73.83 72.39 71.76 71.61 72.24 73.58 74.50 75.18 75.49 75.61 75.61 75.68 75.78 75.87 75.91 75.74 75.18 74.83 74.45 74.83 75.38 75.33 75.34 75.53 75.99 75.88 76.00 76.23 76.31 76.47 76.58 76.76 77.02 77.40 77.44 77.57 77.66 77.76 77.82 77.99 78.06 78.15 78.14 78.28 78.28 78.29 78.39 78.40 78.28 78.33 78.30 78.28 78.22 78.17 78.01 78.07 77.99 77.83 77.82 77.91 77.72 77.63 77.61 77.55 77.28 77.13 77.42 77.41 77.13 76.93 76.78 77.31 76.92 77.23 77.26 77.28 76.91 76.64 76.38 76.74 76.62 76.55 76.77 76.65 76.55 76.74 76.77 76.83 76.80 76.94 77.01 77.14 77.14 77.21 77.23 77.25 77.37 77.41 77.48 77.50 77.68 77.77 78.02 78.16 78.29 78.43 78.50 78.62 78.73 78.83 78.83 78.84 78.81 78.72 78.76 78.77 78.74 78.72 78.63 78.68 78.63 78.44 78.51 78.47 78.35 78.18 77.93 77.83 77.76 77.58 77.48 77.44 77.44 77.41 77.41 77.41 77.40 77.35 77.26 77.02 76.69 77.44 77.45 77.51 77.66 77.82 77.81 77.86
47°N ||     77.87 77.85 77.85 77.80 77.79 77.78 77.75 77.76 77.71 77.78 77.75 77.72 77.72 77.66 77.57 77.53 77.35 77.22 77.04 76.87 76.70 76.62 76.54 76.48 76.41 76.34 76.24 76.17 76.04 75.85 75.64 75.54 75.54 75.51 74.72 74.54 75.08 75.33 75.39 75.45 75.58 75.66 75.65 75.70 75.83 75.94 75.95 75.93 75.15 74.92 75.30 75.59 76.01 75.80 75.88 76.18 76.03 76.46 76.03 76.21 76.37 76.55 76.76 77.05 77.31 77.48 77.57 77.64 77.82 77.86 78.00 78.09 78.13 78.21 78.24 78.23 78.16 78.05 78.39 78.41 78.38 78.43 78.36 78.36 78.29 78.26 78.25 78.21 78.13 78.06 77.99 77.97 77.94 77.88 77.70 77.74 77.61 77.53 77.54 77.57 77.48 77.41 77.57 77.36 77.17 77.32 77.08 77.08 77.25 76.96 76.74 76.88 76.92 77.00 77.02 76.62 76.79 76.86 76.91 77.03 77.04 77.11 77.24 77.15 77.31 77.32 77.32 77.34 77.43 77.46 77.60 77.64 77.76 77.87 78.34 78.38 78.30 78.39 78.51 78.60 78.71 78.81 78.81 78.77 78.78 78.75 78.73 78.73 78.65 78.74 78.71 78.69 78.58 78.58 78.58 78.43 78.28 78.12 78.01 77.45 77.57 77.72 77.58 77.57 77.54 77.51 77.52 77.47 77.49 77.48 77.45 77.33 77.37 77.43 77.49 77.65 77.68 77.78 77.82 77.88
