7°N ||     152.52 152.48 152.47 152.47 152.46 152.47 152.47 152.46 152.46 152.57 152.80 152.57 152.47 152.49 152.49 152.48 153.26 152.76 152.84 153.32 154.55 155.00 154.95 155.05 155.07 155.07 154.97 154.54 152.18 152.35 152.71 153.51 153.77 153.54 152.93 152.00 149.68 149.66 152.22 152.72 153.01 153.19 153.31 153.56 154.54 154.79 154.95 155.06 155.05 154.86 154.53 154.46 155.06 155.07 155.07 155.07 155.06 155.02 154.96 154.89 154.83 154.98 155.06 154.98 154.70 154.51 154.29 154.16 154.06 153.71 153.18 152.79 152.64 152.74 152.58 153.23 153.34 153.48 152.81 152.84 152.92 153.49 153.39 153.32 153.51 153.83 153.82 154.06 153.91 154.16 154.05 154.15 154.20 154.04 154.54 154.63 154.71 154.51 154.80 154.97 154.97 154.94 154.88 154.91 154.99 154.88 155.06 154.64 154.97 154.88 154.92 154.91 154.95 154.63 154.71 154.78 154.72 154.85 154.85 154.87 154.75 154.78 154.65 154.94 155.00 154.81 154.93 155.05 154.90 153.78 152.53 152.65 152.62 152.61 152.61 152.57 152.56 152.48 153.75 153.81 153.70 153.94 154.36 154.27 154.86 154.98 154.98 154.76 154.95 154.94 153.82 153.37 153.26 153.11 153.06 153.07 152.79 152.74 152.79 152.73 152.71 152.79 152.77 152.78 152.75 152.75 152.78 152.78 152.79 152.78 152.76 152.84 152.69 152.64 152.66 152.58 152.54 152.52 152.51 152.49
9°N ||     152.47 152.56 152.54 152.52 152.47 152.47 152.47 152.46 152.47 152.51 152.68 152.48 152.49 152.50 152.50 152.54 152.74 152.52 152.90 153.88 154.10 154.45 154.59 154.77 154.93 155.05 155.05 154.62 152.75 152.65 153.24 154.03 154.01 154.16 153.80 152.47 149.00 147.08 151.46 153.01 153.18 153.40 153.62 153.96 154.48 154.80 154.98 155.07 155.04 154.83 154.52 154.43 154.62 155.05 155.05 155.06 155.03 154.96 154.89 154.77 154.61 154.72 154.81 154.72 154.66 154.20 153.68 153.61 153.50 153.11 152.76 152.72 152.66 152.61 152.88 152.93 152.84 152.98 152.76 153.32 153.31 153.43 153.52 153.38 153.29 153.55 153.68 153.46 153.69 153.66 153.99 154.10 154.28 154.17 154.38 154.00 154.50 154.70 154.76 154.61 154.54 155.01 155.06 155.07 154.88 154.82 154.73 155.01 155.05 155.06 155.06 155.02 155.04 155.07 155.00 154.87 154.82 154.84 154.84 154.64 154.80 154.76 154.57 155.05 154.87 154.81 154.99 155.06 154.63 152.83 152.57 152.66 152.67 152.66 152.63 152.60 152.58 152.52 152.51 153.00 153.36 153.48 154.38 154.66 154.68 154.77 154.34 154.05 154.26 154.23 153.52 153.10 153.03 153.11 152.81 152.70 152.78 152.79 152.88 152.86 152.84 152.95 153.00 152.91 152.81 152.76 152.88 152.83 152.94 152.93 152.92 152.71 152.70 152.63 152.69 152.58 152.54 152.51 152.49 152.50
11°N ||     152.46 152.46 152.55 152.50 152.47 152.47 152.48 152.48 152.50 152.49 152.47 152.52 152.53 152.52 152.51 152.49 152.49 152.48 152.91 153.56 153.86 154.08 154.46 154.75 154.96 155.05 155.03 154.61 154.02 154.27 154.22 154.22 154.24 154.25 154.34 154.24 149.70 143.97 145.45 153.00 153.33 153.57 153.83 154.15 154.48 154.83 155.03 155.07 154.99 154.84 154.59 154.39 154.44 154.98 155.02 155.03 154.98 154.88 154.82 154.70 154.56 154.80 154.88 154.42 154.14 153.80 153.22 152.94 152.76 152.87 152.61 152.61 152.92 152.63 152.93 152.98 152.50 153.16 153.34 153.10 153.38 153.48 153.65 153.75 153.53 153.45 153.31 153.46 153.57 153.68 153.96 154.05 154.02 154.03 153.86 154.39 154.07 154.70 154.63 154.56 154.69 154.72 154.86 155.07 154.82 154.89 154.04 154.82 154.56 155.07 155.05 155.06 155.06 155.03 155.02 154.84 154.81 154.94 155.02 154.77 154.88 154.83 154.71 154.63 154.74 154.96 155.06 154.98 154.08 152.57 152.66 152.69 152.70 152.66 152.61 152.60 152.56 152.54 152.47 152.78 153.04 154.28 153.97 154.18 154.45 153.90 153.48 153.27 153.27 153.19 152.98 152.77 152.60 152.58 152.70 152.63 152.71 152.71 152.92 153.04 153.22 153.42 153.35 153.28 153.16 153.08 153.06 153.06 153.02 152.94 153.56 152.87 152.73 152.72 152.72 152.54 152.52 152.53 152.88 152.50
13°N ||     152.49 152.46 152.65 152.70 152.47 152.47 152.49 152.50 152.51 152.52 152.54 152.56 152.56 152.55 152.54 152.50 152.47 152.53 153.64 153.53 153.74 154.24 154.52 154.71 154.97 155.07 155.04 154.90 154.44 154.44 154.35 154.34 154.34 154.42 154.56 154.67 154.03 145.84 147.12 152.10 153.13 153.77 154.10 154.32 151.40 154.95 155.06 155.05 154.95 154.84 154.54 154.42 154.38 154.93 154.98 154.95 154.87 154.78 154.72 154.62 154.58 154.50 154.25 154.48 153.88 153.08 152.79 152.60 152.52 152.57 152.59 152.65 152.64 152.70 152.80 152.50 152.69 152.83 153.36 153.72 153.74 153.47 153.64 153.52 153.55 153.55 152.56 153.52 152.80 153.69 154.02 153.95 153.95 153.68 153.78 154.42 154.41 154.33 154.21 154.17 154.26 154.79 154.90 154.84 154.75 154.63 154.73 154.49 154.00 154.88 154.96 154.78 155.02 155.04 155.07 155.06 155.01 155.04 155.06 155.06 154.95 154.90 154.85 154.87 154.91 155.01 155.06 154.77 153.63 152.56 152.67 152.68 152.67 152.64 152.61 152.60 152.57 152.55 152.48 152.62 152.83 153.54 153.42 153.31 153.33 153.20 153.23 152.78 152.93 152.68 152.61 152.55 152.47 152.47 152.47 152.51 152.54 152.74 153.10 153.60 154.11 154.34 154.02 153.99 153.70 153.50 153.41 153.19 153.23 153.18 153.13 153.37 152.78 152.76 152.67 152.66 152.54 152.70 153.42 152.96
15°N ||     152.59 152.47 152.47 152.50 152.48 152.47 152.50 152.54 152.54 152.56 152.58 152.62 152.61 152.60 152.59 152.53 152.51 152.84 153.45 153.48 154.43 153.78 149.16 148.51 151.16 155.07 155.01 154.97 154.86 154.57 154.51 154.43 154.45 154.51 154.57 154.65 154.66 153.64 151.62 152.03 153.35 153.95 154.30 154.50 154.79 155.04 155.07 155.03 154.95 154.85 154.61 154.42 154.32 154.86 154.87 154.89 154.82 154.70 154.61 154.59 154.51 154.51 154.57 154.14 153.01 152.69 152.54 152.47 152.47 152.53 152.62 152.63 152.54 152.58 152.54 152.63 152.96 152.81 153.00 153.11 153.11 153.43 154.15 152.55 153.39 153.52 153.43 153.55 153.53 153.52 152.89 153.43 153.82 153.95 153.94 154.18 154.12 154.03 153.95 153.79 154.01 154.06 154.64 154.71 154.62 154.59 154.68 153.90 154.28 155.01 154.91 154.88 154.80 154.83 155.05 155.06 155.03 155.02 155.06 155.06 155.01 155.03 154.99 155.01 154.93 155.07 155.02 154.41 153.09 152.64 152.65 152.62 152.66 152.63 152.60 152.59 152.56 152.55 152.49 152.51 152.69 152.80 152.95 153.00 153.04 152.99 152.88 152.75 152.54 152.50 152.46 152.47 152.47 152.48 152.48 152.47 152.49 152.79 153.41 154.06 154.50 154.71 154.89 154.72 154.52 153.94 153.66 153.47 153.44 153.32 153.25 153.20 152.97 152.78 152.75 152.78 152.63 152.49 152.94 152.56
17°N ||     152.46 152.47 152.48 152.50 152.53 152.50 152.51 152.53 152.58 152.59 152.62 152.65 152.66 152.66 152.67 152.47 152.66 152.75 153.16 153.14 154.55 148.14 144.27 143.36 145.93 153.06 154.99 154.97 155.05 154.86 154.70 154.53 154.48 154.53 154.59 154.66 154.67 154.52 153.60 153.48 153.93 154.13 154.36 154.57 154.83 155.05 155.06 154.99 154.90 154.79 154.68 154.32 154.39 154.96 154.96 154.70 154.75 154.66 154.61 154.55 154.47 154.32 154.03 153.25 152.89 152.53 152.46 152.49 152.55 152.56 152.55 152.57 152.55 152.52 152.51 152.60 152.67 152.63 152.73 153.13 153.32 153.78 153.30 153.09 153.55 153.45 153.42 152.56 153.48 153.24 153.44 153.52 153.87 153.98 153.81 153.66 153.79 153.77 153.78 153.57 153.60 153.82 154.30 154.43 154.08 154.15 154.14 154.20 154.81 154.96 154.85 154.83 154.93 155.00 155.02 155.04 155.07 154.90 155.02 155.06 155.06 155.06 155.05 155.06 155.07 155.06 154.65 154.23 152.95 152.57 152.63 152.64 152.62 152.60 152.59 152.59 152.57 152.52 152.49 152.47 152.52 152.48 152.56 152.56 152.58 152.50 152.48 152.46 152.47 152.48 152.49 152.49 152.50 152.52 152.51 152.50 152.47 152.81 153.40 154.38 154.80 155.01 155.07 155.07 154.97 154.28 153.85 153.74 153.75 153.57 153.36 153.13 152.94 152.80 152.84 152.69 152.48 152.48 152.53 152.66
19°N ||     152.51 152.48 152.50 152.51 152.53 152.50 152.51 152.55 152.60 152.63 152.66 152.69 152.71 152.71 152.73 152.49 152.61 152.93 153.84 153.42 154.56 148.26 144.34 143.63 145.48 153.54 155.06 155.07 155.07 155.06 154.89 154.62 154.43 154.38 154.40 154.60 154.70 154.68 154.35 154.21 154.28 154.34 154.41 154.56 154.76 155.00 155.05 154.97 154.84 154.78 154.68 154.27 154.57 154.46 154.98 154.87 154.74 154.67 154.56 154.54 154.30 154.31 153.71 152.90 152.56 152.50 152.52 152.55 152.62 152.63 152.68 152.62 152.61 152.57 152.54 152.46 152.51 152.49 152.50 152.96 153.22 153.42 153.33 153.20 152.50 153.63 153.49 153.77 153.49 153.39 153.36 153.35 152.98 153.61 153.66 153.53 153.63 153.63 153.66 153.58 153.55 154.00 152.75 154.02 153.77 154.37 154.60 154.23 154.64 154.71 154.83 154.90 155.00 155.02 155.02 154.91 155.05 154.98 155.05 155.05 155.02 154.93 155.06 155.07 155.07 155.03 154.75 154.83 153.56 152.61 152.52 152.61 152.58 152.58 152.57 152.55 152.55 152.54 152.51 152.50 152.49 152.49 152.52 152.49 152.50 152.49 152.52 152.52 152.53 152.55 152.57 152.55 152.60 152.58 152.57 152.52 152.48 152.81 153.78 154.64 155.05 155.04 155.01 155.06 155.03 154.64 154.29 154.05 153.89 153.70 153.44 153.16 152.94 152.79 152.74 152.55 152.86 152.46 152.46 152.47
21°N ||     152.54 152.50 152.50 152.55 152.59 152.59 152.58 152.61 152.66 152.68 152.72 152.73 152.75 152.76 152.76 152.48 152.65 153.50 153.80 153.26 153.74 150.50 147.89 146.90 148.96 154.87 155.01 155.01 155.04 155.07 154.99 154.74 154.42 154.23 154.08 153.99 154.66 154.68 154.56 154.46 154.42 154.44 154.48 154.58 154.75 154.99 154.87 154.97 154.90 154.80 154.79 154.50 154.22 153.98 154.89 154.87 154.83 154.72 154.67 154.47 154.33 154.23 153.32 152.84 152.52 152.56 152.60 152.62 152.67 152.68 152.68 152.67 152.60 152.62 152.57 152.48 152.47 152.48 152.58 152.95 153.10 152.89 153.05 153.22 153.64 153.44 153.21 153.45 153.38 153.26 153.40 153.40 153.55 153.60 153.35 153.47 153.59 153.54 153.56 153.56 153.46 153.92 154.18 153.72 154.34 154.15 153.77 154.90 154.61 154.18 154.93 154.96 155.03 154.97 154.90 154.88 155.06 155.06 154.84 154.99 154.95 154.98 155.03 155.02 154.99 155.03 154.80 154.87 154.49 153.76 152.69 152.60 152.48 152.50 152.50 152.54 152.54 152.54 152.54 152.54 152.55 152.58 152.58 152.59 152.60 152.59 152.62 152.63 152.64 152.62 152.64 152.63 152.64 152.60 152.62 152.62 152.54 152.71 153.93 154.93 155.01 154.93 154.89 154.87 155.04 154.99 154.61 154.34 154.09 153.76 153.40 153.17 152.97 152.84 152.63 152.59 152.91 152.47 152.47 152.48
23°N ||     152.52 152.54 152.56 152.59 152.61 152.64 152.67 152.70 152.73 152.74 152.76 152.77 152.77 152.77 152.77 152.49 152.78 153.67 153.28 152.96 152.93 153.37 152.54 152.66 154.94 154.51 154.85 154.91 155.00 155.06 154.96 154.75 154.49 154.13 153.91 153.83 154.47 154.68 154.63 154.45 154.44 154.28 154.49 154.61 154.63 155.05 155.07 155.03 154.99 154.90 154.83 154.73 154.51 154.12 154.45 154.70 153.86 152.73 153.04 153.94 154.19 154.48 153.24 152.80 152.48 152.56 152.64 152.67 152.72 152.74 152.70 152.74 152.61 152.79 152.65 152.57 152.54 152.55 152.54 152.62 152.91 153.35 153.65 153.32 153.51 153.42 153.36 153.29 153.31 153.54 153.23 153.19 153.29 153.43 153.17 153.11 152.92 153.80 153.28 153.33 153.54 153.84 154.14 153.84 153.81 153.93 153.93 154.25 154.64 154.44 154.75 154.94 154.94 155.02 155.01 155.00 154.90 155.06 154.93 155.01 154.96 155.02 154.32 154.68 155.05 155.05 154.96 154.83 154.76 154.26 153.70 153.21 152.82 152.57 152.47 152.51 152.54 152.56 152.59 152.60 152.61 152.68 152.64 152.70 152.73 152.75 152.78 152.76 152.83 152.78 152.79 152.77 152.75 152.76 152.77 152.72 152.67 152.57 154.00 154.98 155.03 154.89 154.80 153.48 154.24 155.04 154.86 154.47 154.05 153.75 153.40 153.13 152.87 152.71 152.52 152.66 152.48 152.47 152.61 152.51
25°N ||     152.55 152.57 152.56 152.63 152.68 152.68 152.72 152.73 152.74 152.76 152.78 152.78 152.78 152.78 152.79 152.51 152.98 153.39 153.28 153.54 152.89 153.08 153.11 153.14 153.70 154.31 154.93 154.84 155.04 155.04 154.86 154.68 154.37 154.05 153.84 153.39 153.43 154.61 154.67 154.44 154.51 154.44 154.52 153.87 154.81 155.05 155.06 155.04 155.01 154.97 155.01 154.86 154.80 153.91 154.85 154.81 154.74 154.79 153.67 152.77 152.76 153.74 153.03 152.49 152.57 152.67 152.71 152.72 152.75 152.78 152.77 152.75 152.73 152.69 152.59 152.62 152.61 152.64 152.70 152.49 152.51 153.08 153.24 153.00 153.08 153.20 153.10 153.19 153.15 153.44 153.25 152.95 153.19 153.17 153.15 153.01 153.04 153.25 153.40 153.27 153.89 153.83 153.62 153.82 153.95 153.44 153.64 154.31 154.03 154.20 154.68 154.47 154.56 154.48 154.16 154.98 154.84 155.04 154.98 154.99 155.06 155.06 155.01 155.05 155.05 155.02 155.04 154.91 154.66 154.86 153.90 153.20 153.22 152.75 152.48 152.54 152.57 152.64 152.67 152.69 152.74 152.77 152.81 152.86 152.93 153.00 153.04 153.06 153.05 153.01 152.97 152.94 152.95 152.91 152.87 152.82 152.73 152.64 153.30 154.63 155.03 154.87 153.54 146.83 153.27 155.01 154.84 154.39 154.08 153.69 153.20 153.18 152.82 152.63 152.46 152.46 152.47 152.51 152.51 152.52
27°N ||     152.61 152.64 152.65 152.65 152.73 152.70 152.77 152.79 152.79 152.79 152.79 152.79 152.79 152.79 152.79 152.56 152.83 153.37 153.26 153.34 153.43 153.29 154.15 153.86 153.81 154.16 154.49 155.00 155.07 155.00 154.78 154.56 154.31 153.99 153.40 153.32 153.62 154.72 154.82 154.58 154.68 154.66 154.69 153.88 154.59 155.05 155.07 155.05 155.04 155.05 155.06 155.07 154.74 154.49 154.03 153.66 153.78 153.30 153.11 152.51 153.06 154.00 152.57 152.61 152.66 152.69 152.69 152.73 152.79 152.80 152.71 152.78 152.78 152.74 152.63 152.75 152.66 152.70 152.74 152.72 152.48 152.58 152.70 152.76 152.72 152.97 153.17 153.27 153.15 153.13 153.08 153.03 153.13 153.21 153.09 153.28 153.01 153.12 153.55 153.87 153.05 154.00 153.65 153.62 154.41 153.17 154.71 154.12 154.01 154.36 154.39 154.28 154.35 154.41 154.58 154.42 154.50 153.85 154.81 155.03 154.92 154.35 155.06 154.97 154.77 155.06 155.00 154.82 154.29 154.81 153.78 153.40 152.89 152.49 152.53 152.61 152.70 152.70 152.75 152.81 152.85 152.94 152.99 153.11 153.21 153.24 153.28 153.24 153.24 153.18 153.14 153.15 153.07 152.99 152.91 152.85 152.76 152.67 152.51 154.47 155.06 154.95 154.47 153.89 154.48 154.99 154.52 154.15 153.91 153.55 153.43 152.83 152.66 152.53 152.47 152.48 152.48 152.49 152.53 152.58
29°N ||     152.68 152.70 152.74 152.76 152.80 152.79 152.81 152.83 152.83 152.82 152.82 152.83 152.82 152.74 152.81 152.78 152.50 153.02 153.53 153.48 153.45 153.39 154.18 154.33 153.54 153.96 154.84 155.04 155.06 154.93 154.73 154.49 154.29 153.96 152.85 153.21 154.09 154.73 154.80 154.68 154.85 154.87 154.85 154.90 154.99 155.05 155.07 155.04 155.04 155.05 155.06 155.05 155.05 154.46 154.33 154.16 154.12 153.42 153.22 152.83 152.91 152.55 152.52 152.48 152.53 152.62 152.65 152.72 152.79 152.82 152.79 152.84 152.82 152.85 152.83 152.80 152.75 152.78 152.81 152.83 152.81 152.50 152.50 152.58 152.54 152.86 153.04 153.07 153.00 153.11 152.95 152.72 152.99 153.04 153.31 153.19 153.01 153.05 153.48 153.50 153.74 153.56 153.66 153.58 154.01 154.22 154.60 154.38 154.28 154.62 154.32 154.39 154.02 153.56 153.67 153.71 154.33 154.87 154.93 154.96 154.79 154.97 155.02 154.95 154.92 154.68 153.91 153.47 153.54 153.26 153.04 152.80 152.54 152.51 152.58 152.71 152.74 152.81 152.90 152.99 153.08 153.17 153.30 153.39 153.45 153.54 153.51 153.38 153.45 153.36 153.32 153.23 153.14 153.04 152.98 152.93 152.85 152.77 152.56 153.28 154.52 155.00 155.03 155.02 155.01 154.42 154.09 153.89 153.71 153.47 152.98 152.72 152.52 152.47 152.49 152.53 152.54 152.55 152.62 152.66
31°N ||     152.80 152.77 152.82 152.83 152.84 152.83 152.85 152.87 152.88 152.86 152.85 152.86 152.86 152.85 152.84 152.81 152.63 152.50 152.61 152.66 152.89 153.05 153.54 153.61 153.26 154.72 154.95 155.06 155.02 154.90 154.69 154.58 154.23 153.99 153.56 153.60 154.11 154.76 154.78 154.78 154.89 154.94 155.00 155.00 155.04 155.06 155.07 155.03 155.05 155.00 155.05 155.03 155.00 154.85 154.77 154.63 154.33 154.23 153.90 152.94 153.26 152.59 152.47 152.47 152.54 152.56 152.64 152.69 152.72 152.83 152.85 152.85 152.89 152.94 152.91 152.98 152.83 152.87 152.91 152.86 152.84 152.78 152.57 152.75 152.51 152.60 152.80 153.11 152.90 152.77 152.72 152.86 153.00 153.14 152.60 152.91 153.16 153.45 153.56 153.20 153.76 153.69 153.45 153.48 153.85 153.94 154.46 154.41 154.25 154.45 154.54 154.58 154.03 153.73 153.85 153.87 154.49 154.83 154.67 154.58 154.72 153.95 154.93 154.99 154.63 154.85 154.24 153.23 153.39 153.05 152.71 152.47 152.50 152.58 152.66 152.74 152.83 152.95 153.11 153.22 153.31 153.42 153.70 153.57 153.67 153.73 153.70 153.63 153.59 153.50 153.37 153.31 153.38 153.14 153.13 153.05 152.97 152.89 152.69 152.54 153.15 153.79 154.15 154.23 154.16 154.49 153.63 153.61 153.47 153.26 153.72 152.65 152.48 152.91 152.57 152.51 152.63 152.65 152.67 152.76
33°N ||     152.89 152.63 152.84 152.84 152.89 152.87 152.88 152.90 152.88 152.89 152.89 152.90 152.90 152.88 152.91 152.89 152.85 152.66 152.48 153.12 152.92 152.95 152.85 153.02 154.27 154.87 155.00 155.07 154.99 154.79 154.59 154.38 154.04 153.71 153.42 153.51 154.04 154.68 154.86 154.91 154.97 155.02 155.04 155.05 155.02 155.06 155.06 155.02 155.03 155.06 155.06 154.98 154.96 154.99 154.82 154.49 154.28 154.15 154.20 154.08 154.13 154.09 153.29 152.49 152.47 152.64 152.69 152.72 152.74 152.83 152.89 153.01 153.01 153.02 152.99 153.08 153.04 153.05 153.03 152.91 152.99 152.97 152.83 152.65 152.58 152.51 152.63 152.84 152.57 152.79 152.85 153.23 152.89 152.91 152.96 153.16 153.07 153.47 153.18 153.13 153.89 153.97 153.62 154.12 153.12 154.33 154.20 154.54 154.27 154.77 154.89 154.74 154.28 154.06 154.24 154.56 154.60 154.37 154.66 154.01 154.13 153.96 154.07 154.75 154.38 153.72 153.66 153.12 152.85 152.52 152.47 152.51 152.56 152.64 152.73 152.84 152.97 153.16 153.29 153.38 153.53 153.61 153.71 153.79 153.94 153.78 153.73 153.71 153.66 153.43 153.50 153.44 153.35 153.23 153.11 153.20 153.16 153.06 152.96 152.86 152.71 152.57 152.53 152.56 153.08 153.74 152.81 153.11 153.22 152.96 152.86 152.47 152.54 152.58 152.65 152.69 152.72 152.78 152.82 152.87
35°N ||     152.97 152.93 152.92 152.90 152.92 152.90 152.91 152.91 152.91 152.92 152.93 152.92 152.92 152.90 152.93 152.89 152.92 152.86 152.72 154.22 153.31 153.04 153.23 154.05 154.96 154.87 155.01 155.07 154.98 154.69 154.32 153.82 153.29 153.02 152.83 152.76 153.19 153.79 154.65 154.97 155.04 155.05 155.06 155.06 154.77 154.91 155.07 155.05 155.06 155.04 155.06 155.04 155.06 155.06 154.93 154.50 154.23 154.03 153.99 153.91 153.87 153.95 153.34 152.54 152.59 152.66 152.71 152.71 152.78 152.84 152.88 153.05 153.00 153.09 153.11 153.19 153.17 153.24 153.16 153.09 153.06 153.01 153.02 152.65 152.56 152.48 152.47 152.49 152.61 152.60 153.06 152.99 152.93 152.86 152.55 153.21 153.17 153.30 153.09 153.33 153.36 153.45 153.52 153.64 153.71 154.16 154.41 153.60 154.46 154.87 154.18 154.80 154.75 154.83 154.90 154.94 154.78 154.59 154.45 153.71 153.63 153.76 152.91 153.18 153.40 153.03 152.95 152.83 152.58 152.48 152.49 152.57 152.61 152.71 152.79 152.95 153.09 153.29 153.45 153.58 153.64 153.72 153.89 153.99 154.05 154.02 153.91 153.88 153.73 153.70 153.59 153.34 153.45 153.33 153.30 153.28 153.21 153.13 153.12 153.03 152.96 152.83 152.79 152.74 152.63 152.57 152.48 152.58 152.76 152.70 152.70 152.47 152.58 152.63 152.68 152.72 152.79 152.89 152.96 152.98
37°N ||     153.06 152.96 152.96 152.91 152.96 152.94 152.96 152.95 152.93 152.93 152.95 152.95 152.94 152.92 152.90 152.88 152.86 152.82 152.79 153.20 153.23 153.40 153.84 154.34 154.74 154.83 155.00 155.07 154.99 154.49 153.63 152.89 152.11 151.62 151.61 152.01 152.41 152.53 153.51 154.56 155.01 155.07 155.07 155.07 155.06 155.04 155.05 155.06 155.06 154.95 155.05 155.04 155.00 154.93 155.05 154.83 154.28 154.09 154.02 154.05 153.90 154.01 152.95 152.49 152.59 152.66 152.71 152.75 152.79 152.90 152.93 153.02 153.06 153.18 153.21 153.30 153.39 153.36 153.35 153.24 153.27 153.22 153.14 153.10 152.93 152.82 152.78 152.68 152.55 152.72 152.60 152.74 152.97 153.02 152.81 152.99 153.03 152.85 153.20 152.99 153.10 152.83 153.29 152.93 153.11 153.20 153.79 154.08 154.29 154.65 154.80 154.87 154.88 154.98 154.98 154.98 154.89 154.34 152.86 153.20 153.44 153.75 153.45 153.64 152.96 152.81 152.72 152.67 152.47 152.48 152.54 152.64 152.70 152.77 152.94 153.09 153.18 153.39 153.53 153.73 153.82 153.97 154.10 154.12 154.15 154.18 154.13 154.00 153.96 153.82 153.75 153.68 153.62 153.48 153.59 153.54 153.38 153.22 153.22 153.09 152.98 152.92 152.78 152.73 152.62 152.58 152.50 152.47 152.49 152.50 152.58 152.47 152.57 152.69 152.72 152.77 152.90 152.92 152.99 153.00
39°N ||     153.02 152.99 153.01 152.97 152.77 152.97 152.98 152.85 152.97 152.96 152.94 152.94 152.91 152.90 152.88 152.86 152.85 152.87 152.76 152.56 153.71 153.95 153.57 154.23 154.28 154.77 154.93 155.05 154.93 154.02 152.78 151.57 150.77 150.66 150.27 150.55 151.92 152.16 152.62 153.82 154.85 155.07 155.06 155.06 155.02 155.07 155.03 154.63 155.07 155.06 155.05 154.99 154.93 154.78 154.97 155.04 154.65 154.37 154.17 154.20 153.59 153.52 153.43 152.56 152.60 152.69 152.72 152.75 152.84 152.92 153.03 153.12 153.14 153.29 153.38 153.43 153.47 153.51 153.51 153.60 153.36 153.36 153.32 153.28 153.16 152.87 152.95 152.81 152.61 152.59 152.54 152.50 152.50 152.57 152.58 152.82 153.00 153.07 152.70 152.84 152.94 152.60 152.91 153.30 152.53 153.47 153.66 153.75 154.00 153.96 154.39 154.78 153.59 154.92 154.90 154.58 154.78 154.54 153.01 152.93 152.89 152.91 152.87 152.72 152.68 152.60 152.52 152.47 152.48 152.54 152.61 152.70 152.73 152.90 153.01 153.18 153.31 153.43 153.66 153.71 154.05 154.19 154.23 154.24 154.23 154.26 154.17 154.14 154.04 154.11 153.92 153.87 153.73 153.70 153.65 153.60 153.52 153.31 153.11 153.14 153.01 152.94 152.83 152.72 152.62 152.61 152.55 152.51 152.49 152.48 152.47 152.63 153.52 152.72 152.75 152.77 152.89 152.98 153.01 152.99
41°N ||     153.01 153.02 153.04 153.03 153.00 152.99 152.96 152.98 152.96 152.95 152.95 152.95 152.92 152.94 152.88 152.89 152.85 152.72 152.67 152.54 152.49 152.80 153.27 153.64 154.11 154.50 154.73 155.03 154.90 153.82 152.37 151.39 151.03 150.94 150.09 150.54 151.72 152.34 152.94 154.12 154.94 155.06 155.05 155.06 154.83 155.07 155.05 154.95 155.05 155.02 155.02 154.97 154.97 155.01 155.06 155.06 154.85 154.40 154.37 154.44 153.98 153.48 153.45 152.69 152.54 152.74 152.78 152.75 152.88 152.98 153.06 153.20 153.27 153.37 153.48 153.57 153.61 153.64 153.65 153.63 153.59 153.56 153.48 153.63 153.60 153.27 153.09 153.04 152.85 152.87 152.58 152.80 152.63 152.51 152.56 152.49 152.66 152.58 152.88 152.83 152.67 152.67 152.63 153.10 152.69 153.78 153.98 153.39 153.32 153.61 153.96 153.65 153.11 152.96 154.12 153.75 152.77 154.03 152.80 152.92 152.84 152.85 152.54 152.50 152.47 152.52 152.47 152.47 152.54 152.63 152.67 152.71 152.81 152.92 153.14 153.28 153.45 153.54 153.84 153.98 154.08 154.26 154.29 154.28 154.27 154.22 154.25 154.21 154.17 154.07 153.99 154.02 153.99 153.87 153.76 153.64 153.54 153.46 153.32 153.20 153.05 152.92 152.84 152.75 152.64 152.64 152.61 152.56 152.56 152.50 152.82 152.54 152.83 152.65 152.74 152.83 152.86 152.97 152.97 153.03
43°N ||     153.01 153.05 153.05 153.03 153.01 153.00 152.99 152.97 152.97 152.97 152.95 153.00 152.96 152.97 152.90 152.88 152.80 152.72 152.58 152.47 152.57 152.82 153.17 153.51 153.87 154.18 154.56 154.83 155.06 154.59 153.44 152.31 151.75 151.57 151.44 151.60 152.25 152.66 154.36 155.02 155.03 154.96 155.02 155.04 155.03 154.99 155.06 154.87 155.01 155.03 155.01 155.05 154.78 155.02 155.02 155.05 155.00 154.63 154.31 153.81 153.87 153.78 153.44 152.69 152.54 152.77 152.87 152.91 152.97 153.06 153.22 153.31 153.48 153.54 153.87 153.64 153.74 153.68 153.75 153.75 153.71 153.69 153.56 153.58 153.62 153.39 153.32 153.11 153.05 153.07 152.97 152.90 152.88 152.78 152.65 152.50 152.47 152.54 152.61 152.62 152.72 152.66 152.66 152.62 152.64 152.58 152.55 152.57 153.76 153.90 154.13 152.72 153.89 154.27 152.62 152.56 152.72 152.87 152.83 152.63 152.58 152.57 152.48 152.68 152.48 152.47 152.48 152.57 152.64 152.68 152.65 152.80 152.82 152.98 153.16 153.38 153.53 153.57 153.83 154.02 154.17 154.26 154.22 154.08 154.28 154.22 154.18 154.09 154.23 153.96 154.00 153.97 153.89 153.85 153.85 153.72 153.59 153.53 153.26 153.19 153.04 152.91 152.77 152.73 152.69 152.65 152.60 152.62 152.61 152.53 152.47 152.56 153.05 152.61 152.81 152.82 152.94 152.96 153.01 153.06
