7°N ||     122.43 122.41 122.39 122.38 122.36 122.35 122.35 122.36 122.38 122.44 122.52 122.43 122.33 122.30 122.30 122.36 122.59 122.50 122.53 122.59 122.30 121.71 121.83 121.52 121.33 121.26 120.86 119.94 117.13 117.30 117.68 118.57 118.87 118.58 117.88 116.91 114.73 114.70 117.13 117.64 117.95 118.15 118.28 118.57 119.87 120.33 120.72 121.14 121.57 122.00 122.33 122.37 121.31 121.27 121.26 121.30 121.48 121.66 121.82 121.94 122.00 121.77 121.21 121.74 122.17 122.21 122.43 122.48 122.51 122.58 122.58 122.30 122.20 122.32 122.23 122.59 122.59 122.59 122.52 122.47 122.53 122.59 122.59 122.56 122.59 122.57 122.56 122.52 122.56 122.50 122.53 122.50 122.49 122.48 122.33 122.26 122.18 122.28 122.09 121.81 121.81 121.87 121.98 121.80 121.76 121.99 121.48 122.13 121.83 121.89 121.35 120.88 120.75 120.18 120.31 120.44 120.32 120.51 120.52 120.56 120.30 120.36 120.10 120.71 121.17 120.36 120.65 121.08 121.89 122.56 122.30 122.21 122.22 122.22 122.22 122.24 122.25 122.38 122.56 122.55 122.58 122.54 122.40 122.43 121.95 121.59 121.73 122.10 121.82 121.77 122.56 122.59 122.59 122.58 122.53 122.56 122.53 122.52 122.53 122.52 122.51 122.53 122.52 122.53 122.52 122.52 122.53 122.53 122.53 122.52 122.52 122.52 122.50 122.48 122.49 122.46 122.44 122.43 122.43 122.42
9°N ||     122.41 122.38 122.43 122.41 122.35 122.35 122.35 122.36 122.33 122.42 122.48 122.35 122.29 122.28 122.29 122.42 122.50 122.42 122.54 122.56 122.51 122.37 122.28 122.12 121.89 121.53 121.16 120.08 117.73 117.62 118.25 119.19 119.16 119.38 118.87 117.38 114.11 112.43 116.38 117.95 118.13 118.38 118.63 119.06 119.78 120.34 120.80 121.26 121.60 122.04 122.33 122.39 122.21 121.56 121.47 121.49 121.63 121.81 121.95 122.11 122.25 122.15 121.93 121.98 122.19 122.45 122.58 122.59 122.59 122.52 122.32 122.30 122.34 122.21 122.54 122.55 122.53 122.55 122.46 122.59 122.59 122.59 122.59 122.59 122.57 122.59 122.58 122.59 122.58 122.57 122.54 122.52 122.46 122.48 122.41 122.48 122.27 122.19 122.13 122.11 122.02 121.68 121.41 121.32 121.88 122.07 122.12 121.64 121.56 121.38 121.31 121.31 121.11 121.31 120.93 120.60 120.44 120.49 120.49 120.16 120.39 120.30 119.96 121.48 120.50 120.35 120.81 121.39 122.21 122.53 122.26 122.20 122.19 122.20 122.21 122.22 122.23 122.28 122.43 122.56 122.59 122.51 122.39 122.20 122.17 122.09 122.39 122.51 122.42 122.42 122.59 122.58 122.51 122.58 122.54 122.51 122.53 122.53 122.55 122.54 122.42 122.56 122.57 122.55 122.53 122.52 122.55 122.54 122.56 122.54 122.54 122.51 122.50 122.48 122.50 122.46 122.45 122.43 122.42 122.42
11°N ||     122.39 122.39 122.39 122.39 122.34 122.33 122.32 122.33 122.29 122.31 122.34 122.27 122.26 122.27 122.28 122.29 122.41 122.40 122.54 122.59 122.56 122.52 122.37 122.15 121.85 121.58 121.04 120.05 119.18 119.53 119.45 119.44 119.46 119.47 119.58 119.44 114.78 109.75 111.05 117.93 118.30 118.57 118.89 119.30 119.78 120.40 120.97 121.36 121.77 122.03 122.29 122.41 122.38 121.80 121.67 121.65 121.79 121.96 122.05 122.18 122.28 122.05 121.95 122.24 122.47 122.56 122.59 122.55 122.51 122.54 122.22 122.28 122.55 122.21 122.32 122.55 122.31 122.58 122.59 122.54 122.59 122.59 122.58 122.57 122.59 122.59 122.55 122.59 122.56 122.51 122.55 122.53 122.53 122.53 122.51 122.41 122.41 122.19 122.25 122.30 122.20 122.14 121.80 121.37 122.04 121.96 122.52 121.89 122.29 121.29 121.56 121.50 121.44 121.66 121.29 120.71 120.42 120.71 120.96 120.34 120.55 120.43 120.18 120.04 120.23 120.73 121.17 121.75 122.49 122.46 122.20 122.19 122.18 122.19 122.22 122.22 122.24 122.26 122.37 122.52 122.57 122.43 122.53 122.43 122.29 122.51 122.59 122.59 122.59 122.59 122.57 122.53 122.48 122.47 122.51 122.49 122.51 122.51 122.56 122.57 122.59 122.59 122.59 122.59 122.58 122.58 122.57 122.57 122.57 122.48 122.57 122.54 122.51 122.51 122.51 122.45 122.44 122.44 122.53 122.43
13°N ||     122.42 122.38 122.48 122.47 122.34 122.34 122.31 122.29 122.28 122.27 122.25 122.24 122.24 122.24 122.25 122.29 122.33 122.42 122.58 122.59 122.58 122.46 122.32 122.19 121.82 121.45 121.08 120.63 119.77 119.77 119.63 119.61 119.61 119.71 119.92 120.10 119.25 111.39 112.49 116.99 118.08 118.82 119.23 119.53 116.40 120.71 121.16 121.51 121.85 122.03 122.32 122.40 122.41 121.88 121.80 121.86 121.98 122.09 122.16 122.24 122.27 122.32 122.36 122.33 122.55 122.56 122.53 122.47 122.44 122.27 122.24 122.27 122.44 122.47 122.52 122.33 122.49 122.53 122.59 122.57 122.57 122.57 122.58 122.59 122.59 122.59 122.24 122.59 122.46 122.57 122.53 122.55 122.55 122.55 122.50 122.38 122.39 122.43 122.48 122.49 122.46 122.08 121.94 122.02 122.13 122.25 122.11 122.30 122.53 121.83 121.82 122.11 121.69 121.60 121.44 121.20 120.93 121.06 121.23 121.15 120.97 120.57 120.46 120.49 120.60 120.86 121.38 122.08 122.57 122.43 122.20 122.19 122.19 122.20 122.22 122.22 122.23 122.25 122.33 122.47 122.53 122.54 122.59 122.59 122.59 122.58 122.59 122.53 122.56 122.51 122.49 122.46 122.42 122.39 122.38 122.44 122.46 122.52 122.58 122.58 122.48 122.39 122.51 122.52 122.57 122.59 122.59 122.58 122.59 122.59 122.58 122.59 122.51 122.52 122.49 122.49 122.45 122.45 122.53 122.45
15°N ||     122.41 122.37 122.36 122.31 122.32 122.34 122.29 122.26 122.25 122.24 122.22 122.20 122.21 122.21 122.21 122.26 122.41 122.53 122.57 122.59 122.35 119.00 114.31 113.71 116.13 121.30 120.94 120.81 120.52 119.97 119.87 119.74 119.76 119.84 119.94 120.05 120.07 118.68 116.53 116.93 118.32 119.04 119.51 119.80 120.33 121.05 121.33 121.64 121.86 122.03 122.27 122.39 122.43 121.96 121.97 121.95 122.05 122.17 122.25 122.26 122.31 122.31 122.26 122.48 122.56 122.51 122.46 122.41 122.40 122.29 122.22 122.26 122.35 122.42 122.32 122.44 122.44 122.53 122.56 122.58 122.49 122.59 122.47 122.40 122.59 122.59 122.59 122.59 122.59 122.58 122.50 122.56 122.55 122.55 122.42 122.48 122.50 122.53 122.55 122.57 122.49 122.51 122.23 122.17 122.25 122.27 122.10 122.53 122.42 121.61 121.90 121.95 122.00 122.05 121.54 121.46 121.21 121.03 121.13 121.14 120.91 121.02 120.81 120.88 121.02 121.22 121.63 122.36 122.57 122.21 122.20 122.22 122.19 122.21 122.22 122.23 122.25 122.26 122.32 122.43 122.50 122.53 122.56 122.57 122.57 122.57 122.55 122.53 122.46 122.44 122.41 122.38 122.38 122.36 122.35 122.36 122.44 122.53 122.59 122.49 122.29 122.12 121.90 122.12 122.28 122.53 122.58 122.59 122.59 122.59 122.59 122.58 122.56 122.53 122.51 122.48 122.48 122.43 122.53 122.25
17°N ||     122.38 122.34 122.33 122.30 122.43 122.30 122.29 122.27 122.23 122.22 122.20 122.19 122.18 122.19 122.18 122.36 122.48 122.50 122.58 122.57 121.70 113.39 110.04 109.17 111.49 118.59 120.88 120.83 121.11 120.53 120.20 119.89 119.81 119.88 119.96 120.08 120.09 119.85 118.62 118.48 119.01 119.28 119.60 119.91 120.41 121.09 121.47 121.75 121.95 122.10 122.21 122.44 122.40 121.78 121.83 122.06 122.13 122.21 122.25 122.29 122.34 122.41 122.50 122.59 122.55 122.44 122.39 122.33 122.27 122.26 122.30 122.25 122.27 122.33 122.30 122.40 122.50 122.48 122.51 122.58 122.59 122.57 122.53 122.43 122.59 122.59 122.59 122.31 122.56 122.54 122.59 122.57 122.48 122.54 122.57 122.58 122.57 122.57 122.57 122.59 122.59 122.57 122.43 122.36 122.50 122.49 122.49 122.47 122.06 121.82 122.01 122.04 121.89 121.73 121.66 121.55 121.29 120.59 121.00 121.14 121.19 121.17 121.10 121.17 121.26 121.45 122.20 122.45 122.56 122.25 122.21 122.21 122.21 122.22 122.23 122.23 122.24 122.28 122.32 122.37 122.43 122.42 122.46 122.47 122.47 122.43 122.43 122.40 122.38 122.36 122.34 122.34 122.34 122.31 122.32 122.33 122.38 122.54 122.59 122.36 122.01 121.60 121.29 121.31 121.72 122.42 122.55 122.57 122.57 122.59 122.59 122.58 122.56 122.53 122.53 122.50 122.41 122.42 122.45 122.37
19°N ||     122.38 122.34 122.30 122.29 122.28 122.30 122.29 122.25 122.22 122.21 122.19 122.17 122.17 122.16 122.16 122.32 122.46 122.53 122.55 122.58 122.20 113.51 110.12 109.45 111.13 118.67 121.19 121.35 121.40 121.24 120.59 120.05 119.74 119.65 119.67 119.98 120.14 120.11 119.58 119.39 119.49 119.57 119.67 119.90 120.26 120.88 121.56 121.82 122.04 122.12 122.22 122.46 122.30 122.34 121.78 121.98 122.14 122.20 122.28 122.29 122.36 122.42 122.57 122.55 122.46 122.38 122.29 122.27 122.22 122.22 122.19 122.22 122.23 122.25 122.28 122.40 122.44 122.43 122.33 122.56 122.59 122.59 122.52 122.59 122.34 122.58 122.59 122.57 122.57 122.59 122.59 122.59 122.53 122.59 122.58 122.59 122.59 122.58 122.58 122.59 122.59 122.51 122.48 122.52 122.57 122.37 122.24 122.46 122.24 122.17 122.03 121.91 121.68 121.63 121.65 121.91 121.12 121.33 121.08 121.45 121.64 121.85 121.20 121.26 121.36 121.58 122.11 121.95 122.58 122.47 122.30 122.23 122.24 122.24 122.24 122.26 122.26 122.27 122.30 122.32 122.33 122.33 122.31 122.34 122.33 122.34 122.31 122.31 122.31 122.29 122.27 122.29 122.26 122.27 122.27 122.31 122.36 122.54 122.55 122.16 121.43 120.94 120.79 121.11 121.17 120.19 122.42 122.50 122.54 122.57 122.59 122.59 122.56 122.53 122.52 122.46 122.53 122.39 122.40 122.37
21°N ||     122.28 122.31 122.31 122.26 122.23 122.24 122.24 122.22 122.19 122.18 122.17 122.16 122.15 122.15 122.15 122.33 122.46 122.59 122.57 122.58 122.56 115.52 113.19 112.34 114.14 120.64 121.71 121.71 121.62 121.33 120.87 120.27 119.72 119.43 119.22 119.11 120.08 120.10 119.91 119.75 119.70 119.72 119.79 119.95 120.26 120.85 121.64 121.81 121.95 122.10 122.10 122.34 122.47 122.48 121.89 121.98 122.03 122.16 122.20 122.32 122.41 122.42 122.59 122.54 122.44 122.26 122.24 122.23 122.20 122.20 122.19 122.20 122.24 122.23 122.26 122.34 122.37 122.36 122.47 122.56 122.53 122.45 122.57 122.59 122.58 122.51 122.52 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.58 122.59 122.58 122.59 122.57 122.55 122.47 122.58 122.39 122.48 122.49 121.89 122.25 122.47 121.86 121.65 121.63 121.71 121.73 121.92 121.44 121.45 120.41 121.73 121.80 121.75 120.97 121.18 121.51 121.58 122.05 121.88 122.30 122.56 122.50 122.45 122.34 122.31 122.31 122.27 122.27 122.27 122.27 122.28 122.28 122.26 122.26 122.26 122.25 122.26 122.25 122.24 122.24 122.25 122.24 122.24 122.24 122.26 122.25 122.25 122.30 122.52 122.52 121.79 120.78 120.54 120.44 120.42 120.98 121.69 122.22 122.39 122.49 122.57 122.59 122.59 122.56 122.54 122.49 122.47 122.51 122.37 122.37 122.34
23°N ||     122.29 122.27 122.26 122.24 122.22 122.21 122.20 122.18 122.17 122.16 122.15 122.15 122.15 122.15 122.14 122.31 122.51 122.58 122.59 122.55 122.55 120.98 118.91 118.02 121.19 122.33 122.02 121.92 121.75 121.23 120.75 120.28 119.83 119.31 119.02 118.92 119.77 120.11 120.02 119.74 119.73 119.50 119.81 120.01 120.06 121.08 121.37 121.66 121.79 121.96 122.06 122.17 122.34 122.48 122.34 122.09 122.53 122.50 122.54 122.44 122.41 122.33 122.59 122.53 122.42 122.27 122.22 122.20 122.19 122.18 122.19 122.18 122.24 122.23 122.22 122.28 122.29 122.28 122.31 122.46 122.55 122.59 122.57 122.59 122.59 122.55 122.57 122.59 122.59 122.58 122.59 122.58 122.59 122.59 122.58 122.58 122.55 122.56 122.59 122.59 122.58 122.56 122.49 122.56 122.55 122.54 122.54 122.41 122.22 122.36 122.12 121.83 121.83 121.64 121.61 121.67 121.80 121.42 120.62 121.65 121.77 121.54 122.39 122.10 121.48 121.43 121.75 121.98 122.10 122.44 122.57 122.58 122.53 122.46 122.37 122.30 122.28 122.26 122.25 122.24 122.24 122.21 122.23 122.21 122.20 122.19 122.18 122.19 122.17 122.18 122.18 122.19 122.19 122.19 122.18 122.21 122.22 122.48 122.49 121.66 120.93 120.45 120.24 118.44 119.38 121.03 121.94 122.32 122.50 122.57 122.59 122.58 122.55 122.51 122.45 122.48 122.40 122.37 122.44 122.31
25°N ||     122.27 122.26 122.26 122.22 122.19 122.19 122.18 122.17 122.17 122.16 122.15 122.15 122.14 122.14 122.14 122.29 122.55 122.59 122.59 122.59 122.54 122.56 122.57 122.58 122.56 122.42 121.83 122.03 121.57 121.04 120.50 120.15 119.64 119.21 118.94 118.40 118.45 120.00 120.09 119.73 119.84 119.75 119.87 119.02 120.40 121.11 121.50 121.63 121.72 121.82 121.66 122.00 122.03 122.51 122.01 122.07 122.14 122.09 122.54 122.43 122.38 122.49 122.54 122.36 122.28 122.21 122.19 122.19 122.18 122.17 122.17 122.18 122.19 122.21 122.26 122.24 122.25 122.23 122.20 122.37 122.45 122.58 122.59 122.56 122.52 122.59 122.58 122.59 122.59 122.59 122.59 122.56 122.59 122.58 122.58 122.47 122.57 122.59 122.59 122.59 122.55 122.56 122.58 122.56 122.46 122.59 122.58 122.36 122.52 122.46 122.16 122.33 122.27 122.17 122.45 121.74 121.95 121.09 121.37 120.78 121.22 121.13 121.17 121.46 121.50 121.63 121.56 121.49 122.15 121.97 122.54 122.56 122.56 122.52 122.36 122.29 122.26 122.22 122.21 122.20 122.18 122.18 122.17 122.15 122.14 122.12 122.12 122.11 122.11 122.12 122.13 122.14 122.13 122.14 122.16 122.17 122.20 122.25 122.58 122.05 120.85 120.39 118.48 112.32 118.20 120.87 121.97 122.36 122.49 122.57 122.58 122.59 122.54 122.49 122.42 122.40 122.37 122.37 122.31 122.29
27°N ||     122.23 122.22 122.21 122.22 122.18 122.20 122.16 122.15 122.15 122.15 122.15 122.15 122.15 122.14 122.14 122.25 122.52 122.59 122.58 122.59 122.59 122.59 122.49 122.54 122.55 122.49 122.33 121.73 121.29 120.88 120.34 119.95 119.56 119.12 118.42 118.33 118.66 120.19 120.41 119.95 120.13 120.11 120.15 119.03 120.01 121.09 121.42 121.56 121.64 121.49 121.26 121.39 122.07 122.35 122.53 122.57 122.51 122.58 122.58 122.43 122.49 122.42 122.28 122.25 122.22 122.20 122.21 122.19 122.17 122.16 122.20 122.18 122.18 122.19 122.24 122.19 122.22 122.21 122.19 122.20 122.38 122.45 122.50 122.53 122.52 122.57 122.59 122.59 122.59 122.58 122.57 122.57 122.58 122.59 122.57 122.58 122.55 122.57 122.59 122.55 122.52 122.52 122.58 122.59 122.36 122.58 122.09 122.41 122.52 122.40 122.38 122.43 122.40 122.30 122.25 122.35 122.20 122.55 121.89 121.55 121.82 122.37 121.44 121.75 121.81 121.22 120.94 121.79 122.27 122.05 122.56 122.59 122.55 122.41 122.30 122.24 122.20 122.20 122.18 122.16 122.15 122.13 122.12 122.10 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.11 122.13 122.15 122.17 122.20 122.24 122.42 122.25 121.30 120.60 119.68 118.93 119.74 121.63 122.27 122.46 122.54 122.59 122.58 122.54 122.50 122.46 122.39 122.35 122.35 122.33 122.29 122.25
29°N ||     122.20 122.19 122.18 122.17 122.16 122.16 122.15 122.14 122.14 122.14 122.14 122.14 122.14 122.17 122.14 122.15 122.30 122.54 122.59 122.59 122.59 122.56 122.47 122.42 122.58 122.51 122.04 121.61 121.18 120.69 120.24 119.83 119.53 119.08 117.83 118.22 119.25 120.21 120.35 120.14 120.46 120.52 120.48 120.60 120.85 121.12 121.45 121.61 121.61 121.17 121.27 121.56 121.60 122.37 122.43 122.49 122.49 122.59 122.59 122.53 122.54 122.45 122.32 122.38 122.46 122.25 122.23 122.20 122.17 122.16 122.17 122.16 122.17 122.16 122.17 122.18 122.19 122.18 122.17 122.16 122.17 122.35 122.41 122.47 122.45 122.55 122.58 122.11 122.57 122.58 122.56 122.52 122.57 122.54 122.57 122.58 122.57 122.57 122.59 122.58 122.57 122.54 122.58 122.59 122.52 122.43 122.25 122.39 122.41 122.24 122.41 122.38 122.50 122.59 122.58 122.57 122.40 121.96 121.86 121.79 122.02 121.74 121.57 121.72 121.42 121.91 122.45 122.59 122.58 122.57 122.57 122.50 122.36 122.31 122.26 122.20 122.18 122.16 122.14 122.12 122.11 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.12 122.14 122.15 122.17 122.20 122.31 122.58 122.23 121.61 120.94 120.90 121.49 122.31 122.48 122.53 122.57 122.59 122.55 122.52 122.45 122.39 122.34 122.29 122.29 122.28 122.23 122.21
31°N ||     122.16 122.17 122.15 122.15 122.15 122.15 122.14 122.13 122.13 122.14 122.14 122.13 122.13 122.13 122.13 122.14 122.22 122.37 122.46 122.48 122.54 122.56 122.55 122.58 122.59 122.18 121.87 121.52 120.97 120.60 120.16 120.02 119.44 119.13 118.61 118.66 119.30 120.29 120.33 120.33 120.57 120.70 120.87 120.89 121.05 121.23 121.43 121.65 121.54 120.92 121.55 121.69 121.76 122.01 122.12 122.26 122.42 122.46 122.51 122.56 122.48 122.48 122.43 122.37 122.30 122.29 122.24 122.21 122.20 122.17 122.16 122.16 122.15 122.14 122.15 122.13 122.17 122.16 122.15 122.16 122.17 122.19 122.29 122.24 122.36 122.44 122.54 122.58 122.54 122.53 122.52 122.55 122.57 122.56 122.48 122.55 122.58 122.59 122.59 122.58 122.56 122.58 122.59 122.58 122.52 122.52 122.34 122.33 122.44 122.33 122.30 122.26 122.52 122.57 122.55 122.55 122.32 122.00 122.17 122.17 122.13 122.45 121.84 121.69 122.12 121.98 122.26 122.59 122.59 122.56 122.51 122.37 122.34 122.26 122.22 122.19 122.16 122.13 122.10 122.09 122.08 122.08 122.16 122.08 122.09 122.10 122.09 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.11 122.12 122.14 122.16 122.23 122.36 122.58 122.53 122.43 122.41 122.13 121.82 122.57 122.58 122.59 122.59 122.53 122.23 122.37 122.54 122.27 122.36 122.23 122.22 122.21 122.17
33°N ||     122.14 122.24 122.15 122.15 122.14 122.14 122.14 122.13 122.13 122.13 122.13 122.13 122.13 122.13 122.12 122.12 122.13 122.21 122.39 122.57 122.55 122.55 122.53 122.56 122.42 122.01 121.74 121.37 121.08 120.37 119.99 119.66 119.20 118.79 118.46 118.57 119.21 120.15 120.51 120.61 120.78 120.95 121.02 121.11 120.99 121.21 121.21 121.06 121.04 121.20 121.55 121.81 121.86 121.79 122.07 122.35 122.45 122.49 122.47 122.51 122.49 122.50 122.58 122.38 122.38 122.24 122.22 122.21 122.20 122.17 122.15 122.13 122.13 122.13 122.13 122.12 122.12 122.12 122.13 122.15 122.13 122.14 122.17 122.24 122.32 122.41 122.50 122.55 122.48 122.52 122.53 122.59 122.55 122.55 122.53 122.58 122.56 122.58 122.57 122.55 122.55 122.53 122.56 122.49 122.57 122.41 122.43 122.29 122.44 122.10 121.91 122.13 122.43 122.50 122.45 122.27 122.26 122.34 122.21 122.49 122.42 122.46 122.44 122.11 122.32 122.51 122.55 122.58 122.54 122.44 122.40 122.31 122.27 122.23 122.19 122.16 122.12 122.09 122.08 122.08 122.08 122.08 122.09 122.12 122.17 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.11 122.10 122.11 122.13 122.15 122.18 122.23 122.31 122.36 122.46 122.42 122.34 122.55 122.59 122.58 122.57 122.55 122.38 122.29 122.27 122.23 122.20 122.19 122.17 122.16 122.14
35°N ||     122.12 122.13 122.13 122.14 122.13 122.13 122.13 122.13 122.13 122.13 122.12 122.12 122.12 122.12 122.12 122.13 122.12 122.13 122.24 122.43 122.59 122.55 122.58 122.52 121.84 122.00 121.72 121.33 120.82 120.18 119.59 118.94 118.34 118.04 117.85 117.79 118.24 118.94 120.12 120.81 121.03 121.11 121.18 121.15 120.42 120.67 121.34 121.55 121.26 121.14 121.54 121.43 121.27 121.46 121.92 122.34 122.47 122.53 122.53 122.55 122.56 122.54 122.59 122.39 122.26 122.23 122.21 122.21 122.19 122.17 122.16 122.12 122.13 122.12 122.11 122.10 122.10 122.10 122.11 122.12 122.12 122.13 122.13 122.24 122.29 122.38 122.41 122.44 122.49 122.46 122.57 122.57 122.56 122.48 122.44 122.59 122.54 122.58 122.57 122.59 122.57 122.58 122.58 122.58 122.57 122.48 122.38 122.57 122.35 121.97 122.45 122.07 122.12 122.04 121.93 121.87 122.11 122.24 122.32 122.56 122.58 122.55 122.55 122.58 122.58 122.53 122.56 122.53 122.46 122.40 122.33 122.27 122.24 122.20 122.17 122.13 122.10 122.08 122.08 122.08 122.08 122.11 122.15 122.18 122.20 122.19 122.15 122.14 122.10 122.08 122.08 122.10 122.08 122.09 122.09 122.09 122.10 122.11 122.12 122.13 122.15 122.19 122.20 122.22 122.27 122.30 122.38 122.50 122.54 122.52 122.51 122.41 122.39 122.24 122.21 122.19 122.17 122.14 122.12 122.12
37°N ||     122.11 122.12 122.12 122.13 122.12 122.13 122.12 122.12 122.13 122.12 122.12 122.12 122.12 122.12 122.13 122.13 122.13 122.14 122.15 122.58 122.59 122.59 122.56 122.41 121.98 122.05 121.75 121.37 120.89 119.87 118.74 117.93 117.16 116.70 116.69 117.07 117.47 117.60 118.64 120.00 120.95 121.32 121.36 121.32 121.22 121.06 121.21 121.38 121.53 121.87 121.25 121.11 120.95 120.76 121.40 122.06 122.45 122.51 122.51 122.52 122.53 122.53 122.56 122.36 122.27 122.23 122.21 122.20 122.19 122.16 122.15 122.13 122.12 122.10 122.10 122.09 122.08 122.09 122.09 122.10 122.09 122.10 122.11 122.11 122.15 122.18 122.19 122.23 122.31 122.24 122.49 122.53 122.57 122.57 122.53 122.57 122.51 122.46 122.59 122.48 122.58 122.54 122.59 122.47 122.58 122.55 122.52 122.49 122.41 122.20 122.08 121.99 121.98 121.78 121.80 121.79 121.97 122.41 122.54 122.57 122.56 122.56 122.59 122.58 122.56 122.53 122.51 122.50 122.39 122.34 122.28 122.23 122.20 122.18 122.13 122.10 122.09 122.08 122.08 122.10 122.13 122.17 122.22 122.23 122.24 122.25 122.22 122.17 122.16 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.12 122.15 122.16 122.20 122.22 122.27 122.29 122.35 122.42 122.46 122.46 122.46 122.38 122.41 122.21 122.20 122.18 122.14 122.13 122.12 122.12
39°N ||     122.11 122.12 122.11 122.12 122.18 122.12 122.12 122.15 122.12 122.12 122.12 122.12 122.13 122.13 122.13 122.14 122.14 122.13 122.16 122.27 122.50 122.52 122.48 122.44 122.45 122.13 121.90 121.58 120.72 119.25 117.86 116.69 115.96 115.86 115.51 115.76 117.02 117.26 117.72 119.02 120.54 121.35 121.51 121.46 121.17 121.28 121.10 120.21 121.33 121.39 121.36 121.18 120.79 120.48 120.87 121.63 122.24 122.42 122.49 122.48 122.59 122.59 122.59 122.47 122.26 122.22 122.21 122.20 122.17 122.15 122.13 122.11 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.11 122.09 122.09 122.09 122.09 122.11 122.17 122.14 122.18 122.26 122.28 122.33 122.44 122.44 122.46 122.48 122.54 122.57 122.58 122.47 122.51 122.46 122.25 122.47 122.59 122.45 122.59 122.58 122.56 122.52 122.52 122.39 122.08 122.57 121.93 121.96 122.28 122.13 122.33 122.55 122.55 122.54 122.55 122.54 122.51 122.50 122.47 122.44 122.38 122.35 122.29 122.24 122.20 122.19 122.14 122.12 122.09 122.08 122.08 122.08 122.10 122.20 122.25 122.27 122.27 122.26 122.27 122.23 122.22 122.18 122.21 122.13 122.12 122.08 122.08 122.08 122.08 122.08 122.09 122.12 122.11 122.14 122.15 122.18 122.22 122.27 122.27 122.31 122.34 122.36 122.39 122.40 122.49 122.56 122.19 122.18 122.18 122.14 122.12 122.11 122.12
41°N ||     122.11 122.11 122.11 122.11 122.11 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.13 122.12 122.13 122.13 122.14 122.18 122.20 122.27 122.41 122.52 122.59 122.59 122.51 122.34 122.17 121.66 120.65 119.03 117.49 116.56 116.23 116.15 115.39 115.79 116.88 117.47 118.08 119.41 120.74 121.45 121.54 121.49 120.79 121.38 121.19 120.81 121.15 121.04 121.05 120.89 120.88 121.04 121.30 121.51 122.03 122.40 122.42 122.38 122.54 122.59 122.59 122.50 122.31 122.20 122.19 122.21 122.16 122.14 122.12 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.09 122.12 122.13 122.17 122.16 122.28 122.18 122.25 122.32 122.30 122.44 122.50 122.37 122.55 122.43 122.22 122.22 122.24 122.53 122.48 122.53 122.42 122.58 122.59 122.59 122.54 122.55 122.37 122.55 122.46 122.51 122.50 122.46 122.52 122.55 122.53 122.53 122.45 122.44 122.40 122.42 122.37 122.36 122.29 122.23 122.21 122.20 122.17 122.14 122.10 122.08 122.08 122.08 122.13 122.17 122.21 122.28 122.29 122.28 122.27 122.25 122.26 122.24 122.23 122.19 122.16 122.17 122.16 122.12 122.08 122.08 122.08 122.08 122.09 122.10 122.13 122.16 122.18 122.21 122.25 122.25 122.27 122.29 122.29 122.34 122.53 122.46 122.52 122.22 122.18 122.16 122.15 122.12 122.12 122.11
43°N ||     122.11 122.10 122.10 122.11 122.11 122.11 122.12 122.12 122.12 122.12 122.12 122.11 122.12 122.12 122.13 122.13 122.15 122.18 122.24 122.36 122.45 122.53 122.58 122.59 122.56 122.49 122.31 122.06 121.30 120.11 118.64 117.48 116.95 116.78 116.66 116.81 117.42 117.83 119.76 121.01 121.66 121.84 121.68 121.63 121.66 121.12 121.44 120.70 121.09 121.14 121.03 121.19 120.51 121.11 121.73 121.61 121.80 122.27 122.44 122.57 122.56 122.57 122.59 122.50 122.31 122.19 122.16 122.15 122.14 122.12 122.10 122.09 122.08 122.08 122.19 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.12 122.12 122.12 122.14 122.15 122.16 122.19 122.24 122.34 122.39 122.43 122.29 122.25 122.20 122.23 122.38 122.26 122.38 122.27 122.32 122.27 122.56 122.55 122.45 122.51 122.48 122.43 122.47 122.45 122.50 122.53 122.51 122.48 122.46 122.46 122.34 122.29 122.35 122.36 122.34 122.27 122.23 122.21 122.22 122.17 122.16 122.13 122.10 122.08 122.08 122.08 122.12 122.19 122.24 122.27 122.26 122.20 122.27 122.25 122.23 122.20 122.28 122.15 122.16 122.15 122.13 122.11 122.11 122.08 122.08 122.08 122.09 122.10 122.13 122.16 122.20 122.21 122.23 122.24 122.27 122.26 122.26 122.31 122.39 122.46 122.56 122.24 122.16 122.16 122.13 122.12 122.11 122.10
