7°N ||     91.54 91.62 91.67 91.70 91.79 91.81 91.80 91.78 91.70 91.45 91.15 91.49 91.85 91.93 91.94 91.69 90.77 91.14 91.05 90.74 90.39 90.17 90.22 90.10 90.02 89.99 89.79 89.24 86.95 87.11 87.46 88.23 88.49 88.27 87.68 86.79 84.59 84.57 87.00 87.49 87.78 87.96 88.09 88.34 89.31 89.60 89.80 90.00 90.16 90.32 90.44 90.46 90.07 90.05 90.05 90.07 90.15 90.21 90.27 90.31 90.33 90.25 90.04 90.24 90.39 90.44 90.51 90.55 90.58 90.69 90.95 92.26 92.74 92.17 92.49 90.86 90.80 90.74 91.20 91.35 91.11 90.71 90.75 90.86 90.70 90.60 90.61 90.54 90.58 90.51 90.54 90.52 90.50 90.55 90.41 90.39 90.36 90.41 90.32 90.23 90.22 90.25 90.28 90.22 90.21 90.29 90.10 90.35 90.23 90.24 90.01 89.80 89.76 89.41 89.49 89.57 89.50 89.62 89.63 89.65 89.50 89.55 89.40 89.75 89.97 89.59 89.75 89.96 90.29 90.65 92.31 92.73 92.65 92.61 92.59 92.48 92.42 91.87 90.65 90.63 90.66 90.58 90.47 90.49 90.30 90.16 90.22 90.35 90.25 90.23 90.62 90.78 90.83 90.94 91.11 90.99 91.21 91.27 91.20 91.27 91.31 91.20 91.23 91.21 91.25 91.24 91.21 91.20 91.18 91.19 91.21 91.16 91.30 91.36 91.33 91.44 91.50 91.53 91.55 91.59
9°N ||     91.65 91.78 91.55 91.62 91.85 91.83 91.84 91.80 91.90 91.56 91.30 91.81 92.00 92.04 91.99 91.49 91.18 91.47 91.02 90.57 90.51 90.43 90.39 90.32 90.24 90.10 89.94 89.34 87.50 87.41 87.97 88.74 88.73 88.89 88.53 87.25 83.93 81.99 86.30 87.79 87.95 88.18 88.40 88.75 89.27 89.62 89.85 90.05 90.18 90.33 90.44 90.47 90.40 90.17 90.14 90.15 90.20 90.27 90.31 90.37 90.42 90.38 90.32 90.35 90.40 90.54 90.71 90.73 90.78 91.23 92.27 92.34 92.14 92.66 91.19 91.13 91.20 91.07 91.41 90.79 90.79 90.74 90.71 90.75 90.86 90.70 90.65 90.72 90.65 90.66 90.56 90.53 90.49 90.51 90.46 90.56 90.42 90.36 90.34 90.36 90.33 90.18 90.08 90.04 90.26 90.32 90.34 90.16 90.13 90.06 90.03 90.02 89.94 90.02 89.85 89.68 89.60 89.62 89.62 89.41 89.57 89.53 89.32 90.11 89.67 89.60 89.84 90.10 90.40 91.29 92.52 92.79 92.78 92.74 92.65 92.58 92.50 92.28 91.66 91.07 90.80 90.95 90.47 90.39 90.38 90.35 90.48 90.56 90.50 90.51 90.73 90.96 91.24 90.95 91.22 91.34 91.24 91.21 91.12 91.14 91.63 91.05 91.01 91.09 91.19 91.24 91.11 91.15 91.05 91.09 91.11 91.28 91.30 91.38 91.31 91.45 91.52 91.57 91.61 91.60
11°N ||     91.74 91.73 91.73 91.71 91.94 91.94 91.99 91.95 92.10 92.00 91.85 92.15 92.17 92.12 92.05 91.97 91.53 91.55 91.02 90.67 90.58 90.52 90.42 90.33 90.22 90.12 89.88 89.33 88.72 88.98 88.94 88.93 88.96 88.98 89.07 88.97 84.59 78.28 80.13 87.79 88.12 88.36 88.62 88.95 89.28 89.66 89.94 90.10 90.24 90.33 90.42 90.48 90.47 90.25 90.21 90.21 90.26 90.32 90.35 90.40 90.44 90.35 90.32 90.48 90.56 90.67 90.97 91.23 91.48 91.28 92.76 92.48 91.19 92.74 92.22 91.10 92.17 90.92 90.80 91.03 90.76 90.73 90.66 90.63 90.70 90.73 90.90 90.73 90.74 90.75 90.57 90.55 90.55 90.55 90.64 90.46 90.59 90.37 90.39 90.41 90.37 90.36 90.23 90.07 90.32 90.29 90.55 90.26 90.41 90.03 90.14 90.11 90.09 90.17 90.01 89.71 89.60 89.75 89.88 89.55 89.68 89.62 89.48 89.40 89.53 89.81 90.01 90.24 90.57 91.65 92.81 92.85 92.88 92.76 92.62 92.60 92.46 92.37 91.94 91.29 91.03 90.50 90.59 90.53 90.45 90.62 90.75 90.85 90.86 90.91 91.08 91.30 91.51 91.55 91.36 91.44 91.33 91.32 91.09 90.98 90.85 90.75 90.78 90.81 90.88 90.94 90.96 90.96 90.98 91.35 90.72 91.12 91.28 91.28 91.29 91.53 91.57 91.56 91.16 91.61
13°N ||     91.65 91.82 91.39 91.41 91.95 91.92 92.05 92.12 92.16 92.20 92.26 92.31 92.29 92.24 92.19 92.02 91.85 91.49 90.65 90.69 90.62 90.48 90.41 90.35 90.21 90.06 89.90 89.68 89.16 89.16 89.07 89.07 89.07 89.16 89.31 89.44 88.82 80.57 81.98 86.96 87.96 88.58 88.90 89.12 86.26 89.82 90.03 90.16 90.27 90.34 90.44 90.47 90.48 90.28 90.26 90.28 90.32 90.36 90.39 90.42 90.43 90.46 90.54 90.46 90.64 91.14 91.41 91.67 91.80 92.58 92.70 92.52 91.71 91.56 91.30 92.14 91.41 91.22 90.80 90.65 90.64 90.78 90.67 90.71 90.70 90.70 92.37 90.71 91.41 90.66 90.56 90.57 90.58 90.70 90.70 90.45 90.46 90.48 90.51 90.52 90.50 90.34 90.28 90.31 90.35 90.39 90.35 90.43 90.56 90.24 90.24 90.34 90.19 90.15 90.09 90.00 89.87 89.94 90.01 89.98 89.88 89.71 89.65 89.68 89.74 89.88 90.10 90.36 90.73 91.77 92.84 92.85 92.81 92.72 92.62 92.59 92.52 92.43 92.12 91.51 91.25 90.78 90.79 90.84 90.82 90.93 90.90 91.32 91.16 91.44 91.54 91.63 91.82 91.94 91.97 91.68 91.58 91.30 90.95 90.69 90.53 90.47 90.56 90.57 90.65 90.72 90.75 90.87 90.83 90.86 90.90 90.78 91.29 91.26 91.36 91.40 91.56 91.54 90.86 91.39
15°N ||     91.72 91.88 91.89 92.11 92.05 91.95 92.15 92.29 92.32 92.37 92.42 92.50 92.46 92.41 92.38 92.17 91.55 91.10 90.74 90.71 90.44 88.53 84.05 83.43 86.00 90.00 89.83 89.78 89.63 89.30 89.24 89.16 89.18 89.25 89.33 89.42 89.45 88.44 86.49 86.89 88.16 88.75 89.11 89.31 89.63 89.98 90.09 90.21 90.28 90.33 90.42 90.47 90.50 90.31 90.32 90.31 90.35 90.40 90.42 90.43 90.46 90.45 90.44 90.56 91.18 91.54 91.78 91.95 91.99 92.52 92.81 92.62 92.17 91.83 92.24 91.70 91.62 91.26 91.06 90.95 91.22 90.75 90.52 91.76 90.76 90.71 90.75 90.70 90.71 90.73 91.22 90.81 90.63 90.58 90.69 90.52 90.53 90.56 90.58 90.63 90.58 90.55 90.39 90.37 90.40 90.41 90.36 90.60 90.49 90.16 90.27 90.29 90.31 90.32 90.14 90.11 90.00 89.93 89.98 89.98 89.88 89.94 89.84 89.88 89.93 90.04 90.20 90.47 91.06 92.80 92.82 92.71 92.81 92.71 92.63 92.58 92.50 92.44 92.19 91.71 91.43 91.30 91.14 91.10 91.06 91.11 91.22 91.38 91.69 91.76 91.90 92.02 92.02 92.10 92.11 92.04 91.69 91.25 90.76 90.55 90.43 90.36 90.29 90.36 90.42 90.58 90.66 90.73 90.74 90.79 90.83 90.88 91.06 91.24 91.29 91.39 91.44 91.67 91.15 92.41
17°N ||     91.85 92.01 92.05 92.18 91.64 92.16 92.20 92.29 92.45 92.48 92.54 92.60 92.61 92.58 92.61 91.80 91.33 91.24 90.86 90.90 90.20 83.04 78.72 77.33 80.71 87.92 89.81 89.79 89.94 89.65 89.46 89.26 89.22 89.28 89.35 89.43 89.46 89.31 88.39 88.29 88.73 88.94 89.17 89.39 89.68 90.00 90.15 90.25 90.31 90.36 90.40 90.50 90.48 90.25 90.27 90.37 90.38 90.41 90.43 90.44 90.47 90.51 90.60 90.96 91.29 91.83 92.08 92.33 92.62 92.68 92.45 92.65 92.53 92.26 92.36 91.93 91.46 91.52 91.37 90.95 90.81 90.63 90.96 91.47 90.71 90.74 90.75 92.15 90.81 90.98 90.74 90.75 90.66 90.57 90.62 90.67 90.63 90.64 90.63 90.70 90.69 90.62 90.49 90.45 90.55 90.53 90.53 90.52 90.33 90.25 90.31 90.33 90.27 90.22 90.19 90.16 90.05 89.72 89.93 89.99 90.02 90.01 89.99 90.02 90.06 90.14 90.40 90.53 91.19 92.60 92.77 92.79 92.74 92.66 92.63 92.62 92.54 92.38 92.23 92.01 91.75 91.85 91.66 91.66 91.63 91.83 91.87 91.97 92.09 92.18 92.25 92.24 92.25 92.34 92.27 92.24 91.97 91.23 90.78 90.46 90.33 90.19 90.07 90.07 90.22 90.49 90.61 90.64 90.64 90.70 90.78 90.92 91.09 91.23 91.20 91.38 91.74 91.72 91.60 91.94
19°N ||     91.88 92.06 92.20 92.25 92.31 92.20 92.24 92.38 92.53 92.59 92.65 92.72 92.74 92.73 92.74 91.95 91.41 91.10 90.61 90.75 90.39 83.13 78.80 77.78 80.17 88.28 89.97 90.05 90.07 90.01 89.69 89.36 89.17 89.12 89.15 89.37 89.49 89.48 89.13 89.01 89.09 89.14 89.22 89.37 89.59 89.90 90.18 90.27 90.34 90.36 90.40 90.51 90.43 90.46 90.25 90.32 90.38 90.40 90.44 90.45 90.52 90.51 90.71 91.28 91.77 92.14 92.55 92.66 92.89 92.89 93.00 92.85 92.79 92.64 92.52 91.94 91.77 91.81 92.21 91.11 90.88 90.77 90.98 90.89 92.09 90.68 90.73 90.63 90.76 90.78 90.78 90.79 91.13 90.69 90.67 90.72 90.68 90.68 90.68 90.70 90.71 90.58 91.39 90.57 90.64 90.47 90.40 90.51 90.40 90.37 90.32 90.28 90.20 90.18 90.19 90.29 89.98 90.06 89.97 90.13 90.20 90.28 90.04 90.06 90.10 90.19 90.37 90.31 90.76 91.65 92.37 92.72 92.64 92.62 92.59 92.52 92.51 92.46 92.36 92.27 92.25 92.25 92.40 92.28 92.31 92.28 92.42 92.44 92.46 92.54 92.60 92.52 92.65 92.58 92.54 92.35 92.09 91.24 90.63 90.39 90.12 89.91 89.84 89.99 90.00 89.42 90.49 90.55 90.60 90.65 90.75 90.90 91.09 91.25 91.31 91.59 91.22 91.87 91.81 91.96
21°N ||     92.36 92.23 92.20 92.42 92.54 92.53 92.49 92.58 92.71 92.73 92.81 92.82 92.85 92.84 92.82 91.95 91.42 90.71 90.61 90.86 90.64 85.31 82.79 81.77 83.84 89.70 90.20 90.20 90.16 90.05 89.83 89.50 89.16 88.96 88.82 88.74 89.45 89.47 89.36 89.25 89.23 89.25 89.30 89.40 89.58 89.89 90.21 90.26 90.31 90.35 90.35 90.45 90.53 90.62 90.29 90.32 90.34 90.39 90.40 90.46 90.51 90.53 90.89 91.35 91.85 92.72 92.83 92.90 93.02 93.05 93.04 92.99 92.79 92.81 92.67 92.24 92.11 92.15 91.65 91.14 91.16 91.51 91.05 90.88 90.68 91.01 91.15 90.75 90.78 90.85 90.77 90.77 90.71 90.69 90.80 90.74 90.70 90.72 90.72 90.71 90.81 90.59 90.52 90.66 90.48 90.53 90.68 90.27 90.41 90.53 90.27 90.19 90.19 90.22 90.22 90.29 90.12 90.13 89.63 90.24 90.26 90.25 89.94 90.02 90.15 90.19 90.35 90.29 90.45 90.67 91.49 91.71 92.21 92.33 92.32 92.51 92.50 92.50 92.50 92.48 92.52 92.65 92.65 92.68 92.71 92.69 92.78 92.82 92.83 92.76 92.82 92.76 92.79 92.66 92.70 92.68 92.42 91.38 90.59 90.26 89.85 89.72 89.66 89.64 89.92 90.21 90.40 90.47 90.54 90.64 90.77 90.90 91.08 91.21 91.47 91.54 91.26 91.97 91.97 92.09
23°N ||     92.34 92.40 92.46 92.56 92.62 92.71 92.76 92.84 92.88 92.89 92.92 92.91 92.91 92.89 92.87 92.03 91.20 90.65 90.80 91.05 91.07 89.62 87.85 87.46 89.95 90.43 90.31 90.28 90.21 90.01 89.77 89.51 89.23 88.87 88.65 88.58 89.24 89.48 89.43 89.25 89.24 89.08 89.30 89.43 89.45 89.99 90.10 90.21 90.25 90.30 90.34 90.38 90.45 90.56 90.46 90.37 90.65 91.50 91.21 90.66 90.56 90.46 90.95 91.40 91.95 92.70 92.97 93.05 93.16 93.20 93.11 93.19 92.83 93.09 92.95 92.63 92.54 92.57 92.43 91.71 91.20 90.82 90.69 90.82 90.73 90.89 90.87 90.83 90.82 90.72 90.87 90.92 90.83 90.76 90.91 90.96 91.15 90.63 90.83 90.81 90.73 90.62 90.53 90.62 90.63 90.59 90.59 90.50 90.39 90.45 90.36 90.26 90.26 90.19 90.18 90.21 90.25 90.12 89.75 90.21 90.26 90.17 90.50 90.38 90.15 90.12 90.24 90.32 90.36 90.52 90.69 90.94 91.31 91.66 92.06 92.38 92.51 92.58 92.67 92.71 92.73 92.94 92.84 93.00 93.07 93.13 93.19 93.13 93.29 93.18 93.19 93.13 93.08 93.07 93.09 92.95 92.84 91.60 90.57 90.21 89.91 89.67 89.55 88.17 88.94 89.94 90.30 90.44 90.56 90.64 90.78 90.94 91.18 91.38 91.66 91.49 91.86 91.98 91.68 92.28
25°N ||     92.47 92.52 92.49 92.71 92.84 92.83 92.91 92.91 92.93 92.96 92.98 92.96 92.94 92.93 92.92 92.13 91.01 90.75 90.81 90.69 91.10 90.98 90.92 90.89 90.66 90.48 90.23 90.31 90.14 89.92 89.64 89.43 89.10 88.78 88.59 88.14 88.19 89.40 89.47 89.23 89.31 89.24 89.33 88.67 89.65 90.00 90.15 90.19 90.22 90.25 90.19 90.31 90.32 90.64 90.32 90.35 90.37 90.35 90.75 91.85 92.07 90.77 91.23 92.25 92.69 93.05 93.16 93.18 93.25 93.31 93.29 93.24 93.17 93.07 92.76 92.87 92.83 92.91 93.05 92.18 91.78 91.03 90.89 91.11 91.23 90.92 91.00 90.91 90.94 90.76 90.86 91.11 90.90 90.92 90.93 91.40 91.02 90.87 90.78 90.84 90.60 90.62 90.69 90.63 90.60 90.76 90.68 90.49 90.57 90.52 90.38 90.45 90.42 90.41 90.54 90.23 90.31 89.97 90.09 89.84 90.04 90.01 90.01 90.14 90.15 90.20 90.17 90.13 90.39 90.31 90.62 91.02 91.01 91.39 92.14 92.50 92.62 92.84 92.91 92.97 93.10 93.17 93.25 93.37 93.50 93.63 93.70 93.73 93.72 93.64 93.55 93.49 93.50 93.41 93.31 93.20 93.00 92.74 90.85 90.36 89.88 89.64 88.24 81.48 87.94 89.87 90.31 90.47 90.55 90.66 90.94 90.91 91.26 91.49 91.84 91.89 92.04 92.01 92.28 92.37
27°N ||     92.67 92.74 92.77 92.73 92.96 92.85 93.04 93.06 93.05 93.04 93.03 93.01 92.99 92.96 92.95 92.37 91.18 90.77 90.82 90.78 90.74 90.80 90.51 90.60 90.61 90.51 90.43 90.20 90.02 89.84 89.54 89.30 89.04 88.72 88.14 88.07 88.36 89.52 89.64 89.37 89.48 89.47 89.50 88.66 89.39 89.98 90.11 90.16 90.19 90.12 90.03 90.08 90.34 90.45 90.58 90.72 90.70 90.93 91.06 91.92 91.39 90.70 92.66 92.85 93.02 93.11 93.11 93.22 93.35 93.38 93.14 93.31 93.32 93.21 92.93 93.23 93.00 93.08 93.17 93.12 92.15 91.80 91.52 91.37 91.42 91.12 90.93 90.86 90.95 90.96 91.02 91.05 90.95 90.89 91.02 90.88 91.10 91.01 90.72 90.61 91.19 90.57 90.68 90.69 90.46 90.94 90.34 90.53 90.57 90.48 90.47 90.50 90.48 90.46 90.41 90.46 90.42 90.63 90.29 90.17 90.27 90.49 90.13 90.24 90.26 90.03 89.89 90.23 90.46 90.33 90.65 90.80 91.22 91.94 92.46 92.74 92.98 93.00 93.11 93.24 93.34 93.51 93.62 93.83 94.00 94.04 94.11 94.05 94.05 93.94 93.88 93.87 93.72 93.58 93.41 93.29 93.10 92.85 91.94 90.43 90.07 89.74 89.16 88.55 89.17 90.19 90.43 90.53 90.60 90.71 90.78 91.24 91.46 91.68 91.97 92.16 92.16 92.24 92.40 92.58
29°N ||     92.88 92.93 93.00 93.05 93.13 93.11 93.15 93.17 93.17 93.13 93.12 93.11 93.07 92.87 93.02 92.96 92.16 91.05 90.70 90.72 90.72 90.81 90.50 90.46 90.71 90.57 90.30 90.14 89.97 89.73 89.48 89.22 89.02 88.68 87.59 87.95 88.84 89.52 89.61 89.48 89.67 89.70 89.68 89.75 89.87 89.99 90.12 90.18 90.17 89.98 90.03 90.15 90.16 90.46 90.50 90.55 90.56 90.83 90.96 91.37 91.29 91.82 92.49 92.18 91.80 92.90 93.02 93.18 93.35 93.43 93.36 93.47 93.42 93.48 93.43 93.36 93.24 93.29 93.36 93.39 93.33 92.35 92.00 91.70 91.81 91.25 91.05 93.75 91.08 90.98 91.13 91.39 91.08 91.16 90.90 90.93 91.06 91.04 90.74 90.77 90.65 90.82 90.67 90.71 90.57 90.51 90.40 90.47 90.49 90.40 90.49 90.47 90.57 90.72 90.68 90.67 90.49 90.31 90.27 90.25 90.34 90.23 90.17 90.23 90.10 90.29 90.65 90.77 90.73 90.92 91.06 91.42 92.14 92.40 92.67 93.01 93.10 93.26 93.44 93.61 93.77 93.92 94.14 94.28 94.37 94.51 94.46 94.29 94.38 94.24 94.18 94.03 93.88 93.69 93.57 93.47 93.30 93.13 92.53 90.88 90.42 90.19 89.91 89.88 90.14 90.46 90.55 90.60 90.66 90.75 91.17 91.38 91.71 91.98 92.24 92.44 92.47 92.50 92.72 92.82
31°N ||     93.16 93.08 93.20 93.21 93.22 93.21 93.24 93.28 93.29 93.24 93.20 93.20 93.19 93.15 93.11 93.06 92.58 91.87 91.49 91.40 91.11 90.99 90.74 90.67 90.82 90.35 90.24 90.11 89.86 89.68 89.43 89.33 88.94 88.71 88.28 88.32 88.84 89.54 89.57 89.57 89.71 89.79 89.88 89.88 89.95 90.03 90.11 90.19 90.14 89.85 90.14 90.19 90.22 90.31 90.36 90.41 90.50 90.53 90.65 91.23 91.12 91.69 91.97 92.25 92.65 92.70 92.99 93.12 93.18 93.44 93.49 93.49 93.56 93.65 93.59 93.73 93.41 93.49 93.56 93.45 93.42 93.26 92.68 93.01 92.30 91.88 91.31 90.99 91.25 91.34 91.40 91.22 91.07 91.01 91.56 91.17 90.93 90.76 90.71 90.91 90.64 90.66 90.75 90.76 90.64 90.59 90.44 90.45 90.50 90.44 90.42 90.41 90.57 90.66 90.62 90.62 90.44 90.32 90.38 90.40 90.37 90.64 90.26 90.20 90.37 90.30 90.50 90.90 90.79 91.07 91.42 92.06 92.25 92.64 92.88 93.09 93.30 93.52 93.82 94.01 94.14 94.32 94.69 94.55 94.70 94.78 94.74 94.65 94.59 94.47 94.28 94.18 94.26 93.89 93.86 93.72 93.56 93.40 92.95 92.32 90.97 90.63 90.53 90.50 90.42 90.23 90.69 90.70 90.75 90.85 90.67 92.83 92.12 91.19 92.59 92.12 92.78 92.82 92.87 93.08
33°N ||     93.36 92.69 93.24 93.24 93.33 93.30 93.31 93.35 93.31 93.33 93.30 93.31 93.29 93.25 93.28 93.23 93.16 92.69 91.82 90.92 91.07 91.05 91.15 90.99 90.48 90.29 90.19 90.04 89.90 89.54 89.31 89.09 88.74 88.41 88.12 88.21 88.75 89.44 89.66 89.72 89.81 89.90 89.94 89.97 89.91 90.01 90.00 89.92 89.91 89.99 90.14 90.24 90.26 90.23 90.33 90.45 90.51 90.55 90.53 90.57 90.55 90.56 90.95 92.22 92.23 92.97 93.12 93.18 93.25 93.43 93.58 93.80 93.80 93.80 93.75 93.90 93.82 93.84 93.81 93.57 93.73 93.68 93.39 92.95 92.54 92.03 91.55 91.26 91.66 91.39 91.34 90.89 91.20 91.18 91.22 90.93 91.05 90.77 90.97 91.08 90.59 90.57 90.73 90.53 90.98 90.47 90.52 90.41 90.49 90.34 90.26 90.35 90.49 90.56 90.51 90.41 90.41 90.47 90.39 90.58 90.54 90.62 90.56 90.35 90.45 90.68 90.73 90.96 91.23 91.74 91.94 92.35 92.58 92.84 93.07 93.30 93.57 93.90 94.12 94.26 94.48 94.60 94.75 94.86 95.05 94.87 94.81 94.78 94.71 94.39 94.50 94.40 94.27 94.06 93.86 94.01 93.93 93.74 93.55 93.35 93.01 92.60 92.36 91.83 91.52 90.85 91.30 90.99 90.92 91.11 91.20 92.07 92.49 92.61 92.83 92.95 93.01 93.14 93.23 93.32
35°N ||     93.51 93.42 93.41 93.36 93.39 93.37 93.39 93.38 93.37 93.39 93.40 93.39 93.36 93.32 93.36 93.27 93.32 93.20 92.61 90.48 90.79 91.01 90.85 90.53 90.21 90.28 90.18 90.02 89.78 89.40 89.00 88.50 87.96 87.69 87.51 87.44 87.86 88.48 89.39 89.80 89.91 89.96 90.00 89.98 89.56 89.72 90.06 90.14 90.01 89.94 90.13 90.07 90.00 90.08 90.27 90.45 90.53 90.58 90.60 90.62 90.63 90.60 90.87 92.19 92.85 93.04 93.16 93.17 93.32 93.47 93.54 93.86 93.76 93.92 93.95 94.08 94.05 94.16 94.03 93.90 93.84 93.75 93.77 92.93 92.66 92.20 92.03 91.85 91.58 91.72 91.02 91.08 91.14 91.54 91.77 90.88 91.08 90.86 91.00 90.80 90.88 90.77 90.73 90.68 90.66 90.52 90.45 90.71 90.44 90.28 90.52 90.32 90.34 90.31 90.27 90.24 90.34 90.40 90.44 90.67 90.69 90.65 91.17 90.93 90.81 91.17 91.11 91.25 91.62 91.92 92.27 92.59 92.75 93.02 93.21 93.53 93.78 94.11 94.35 94.55 94.64 94.75 94.99 95.12 95.20 95.17 95.04 95.02 94.82 94.79 94.64 94.24 94.44 94.24 94.19 94.15 94.03 93.88 93.86 93.69 93.57 93.31 93.21 93.12 92.84 92.67 92.23 91.60 91.33 91.40 91.43 91.92 92.01 92.78 92.91 93.02 93.17 93.38 93.50 93.54
37°N ||     93.66 93.48 93.49 93.38 93.48 93.44 93.47 93.46 93.42 93.43 93.45 93.45 93.43 93.37 93.32 93.28 93.23 93.13 93.07 90.86 90.83 90.75 90.59 90.46 90.27 90.30 90.18 90.03 89.81 89.17 88.26 87.53 86.76 86.27 86.27 86.67 87.07 87.19 88.16 89.27 89.86 90.04 90.07 90.05 90.00 89.92 89.98 90.06 90.12 90.26 89.98 89.91 89.83 89.71 90.04 90.32 90.51 90.56 90.59 90.58 90.63 90.58 91.23 92.36 92.84 93.03 93.15 93.25 93.34 93.56 93.62 93.79 93.86 94.06 94.10 94.25 94.38 94.33 94.31 94.15 94.19 94.11 93.98 93.90 93.57 93.35 93.26 93.00 92.52 93.01 91.59 91.36 91.09 91.04 91.32 91.07 91.29 91.57 90.89 91.42 90.97 91.25 90.83 91.55 90.95 91.00 90.68 90.54 90.48 90.36 90.31 90.28 90.28 90.19 90.20 90.20 90.27 90.47 91.23 90.93 90.82 90.65 90.75 90.68 91.10 91.27 91.37 91.44 91.99 92.20 92.51 92.82 92.99 93.15 93.52 93.79 93.95 94.28 94.48 94.76 94.88 95.08 95.24 95.28 95.34 95.38 95.32 95.18 95.14 94.97 94.88 94.78 94.69 94.50 94.64 94.57 94.32 94.07 94.06 93.84 93.62 93.51 93.21 93.09 92.79 92.69 92.36 92.02 91.76 91.74 91.65 92.06 91.93 92.96 93.01 93.14 93.40 93.44 93.56 93.58
39°N ||     93.60 93.55 93.57 93.49 93.07 93.51 93.52 93.25 93.50 93.48 93.44 93.45 93.37 93.36 93.31 93.25 93.24 93.27 93.03 92.43 90.66 90.57 90.84 90.49 90.48 90.32 90.24 90.12 89.69 88.63 87.36 86.18 85.39 85.28 84.90 85.18 86.53 86.77 87.23 88.46 89.62 90.06 90.13 90.11 89.96 90.02 89.92 89.33 90.02 90.04 90.03 89.92 89.71 89.50 89.75 90.14 90.39 90.48 90.54 90.53 90.74 90.76 90.79 91.75 92.87 93.12 93.17 93.23 93.43 93.59 93.78 93.94 93.97 94.21 94.33 94.41 94.47 94.52 94.53 94.64 94.31 94.31 94.25 94.17 93.98 93.42 93.60 93.30 92.78 92.69 92.42 91.81 91.78 91.68 91.59 91.24 91.05 90.98 91.58 91.32 91.54 92.71 91.51 90.80 91.71 90.73 90.66 90.64 90.55 90.57 90.45 90.30 90.71 90.24 90.25 90.39 90.32 90.41 91.12 91.14 91.17 91.14 91.18 91.36 91.41 91.53 91.69 91.99 92.15 92.47 92.73 93.00 93.08 93.44 93.65 93.95 94.15 94.34 94.67 94.74 95.18 95.35 95.41 95.43 95.43 95.47 95.38 95.35 95.25 95.33 95.10 95.04 94.86 94.82 94.74 94.67 94.55 94.22 93.87 93.94 93.70 93.56 93.33 93.09 92.79 92.78 92.55 92.36 92.24 92.08 91.95 91.48 90.74 93.03 93.10 93.14 93.39 93.55 93.61 93.55
41°N ||     93.59 93.60 93.63 93.60 93.56 93.53 93.48 93.52 93.49 93.47 93.47 93.48 93.42 93.45 93.32 93.34 93.25 92.96 92.81 92.42 91.74 91.22 90.81 90.66 90.52 90.42 90.34 90.14 89.62 88.37 86.90 85.94 85.59 85.51 84.66 85.11 86.29 86.90 87.51 88.75 89.73 90.09 90.14 90.12 89.68 90.05 89.95 89.72 89.91 89.84 89.85 89.75 89.74 89.82 89.96 90.06 90.29 90.47 90.47 90.45 90.59 90.77 90.78 91.54 92.62 93.22 93.30 93.20 93.49 93.68 93.81 94.04 94.15 94.30 94.46 94.58 94.64 94.68 94.69 94.66 94.62 94.58 94.46 94.68 94.63 94.14 93.84 93.74 93.37 93.41 92.67 93.26 92.81 92.39 92.51 91.78 91.45 92.13 91.15 91.72 92.91 92.91 92.80 91.15 91.51 90.67 90.68 90.79 90.79 90.67 90.56 90.71 92.00 91.12 90.53 90.66 91.42 90.54 91.29 91.13 91.22 91.20 91.63 91.71 91.89 91.77 92.04 92.10 92.47 92.79 92.93 93.03 93.25 93.49 93.89 94.12 94.38 94.51 94.92 95.09 95.22 95.44 95.48 95.48 95.48 95.44 95.47 95.44 95.40 95.28 95.20 95.23 95.21 95.06 94.90 94.74 94.59 94.47 94.25 94.04 93.79 93.52 93.37 93.15 92.86 92.86 92.76 92.62 92.60 92.31 91.22 91.62 91.25 92.84 93.07 93.26 93.31 93.53 93.52 93.63
43°N ||     93.58 93.66 93.66 93.61 93.57 93.56 93.53 93.51 93.50 93.51 93.48 93.56 93.49 93.50 93.37 93.32 93.16 92.96 92.57 92.01 91.56 91.20 90.87 90.71 90.59 90.50 90.40 90.29 89.95 89.19 87.92 86.79 86.23 86.05 85.93 86.09 86.74 87.17 88.97 89.85 90.17 90.25 90.19 90.17 90.18 89.88 90.06 89.60 89.85 89.87 89.81 89.90 89.44 89.83 90.15 90.08 90.17 90.38 90.48 90.63 90.61 90.64 90.79 91.55 92.58 93.27 93.47 93.53 93.64 93.80 94.05 94.17 94.42 94.50 94.89 94.64 94.77 94.69 94.79 94.80 94.74 94.72 94.54 94.57 94.63 94.29 94.19 93.83 93.73 93.77 93.58 93.45 93.43 93.20 92.86 92.28 92.02 91.79 92.55 92.74 93.03 92.86 92.00 92.69 91.98 92.61 92.33 92.57 90.62 90.57 90.51 91.36 90.62 90.46 91.56 91.64 91.40 91.21 91.30 91.50 91.56 91.57 92.16 92.57 92.10 92.08 92.17 92.58 92.83 92.93 92.86 93.23 93.28 93.60 93.92 94.28 94.50 94.56 94.91 95.15 95.34 95.44 95.40 95.24 95.48 95.42 95.38 95.29 95.41 95.15 95.20 95.17 95.08 95.02 95.03 94.84 94.66 94.58 94.15 94.04 93.77 93.52 93.21 93.11 92.99 92.89 92.72 92.80 92.76 92.43 91.95 91.58 90.95 92.72 93.23 93.23 93.48 93.52 93.60 93.68
