7°N ||     77.51 77.55 77.59 77.61 77.67 77.69 77.69 77.67 77.61 77.46 77.31 77.50 77.75 77.82 77.84 77.66 77.10 77.33 77.28 77.08 76.56 76.10 76.19 75.96 75.81 75.76 75.43 74.66 72.20 72.36 72.70 73.48 73.76 73.52 72.90 72.04 69.99 69.98 72.24 72.70 72.98 73.16 73.28 73.53 74.65 75.03 75.34 75.67 75.99 76.31 76.57 76.61 75.79 75.76 75.76 75.79 75.93 76.07 76.19 76.28 76.33 76.15 75.74 76.14 76.46 76.53 76.70 76.76 76.80 76.94 77.13 77.92 78.23 77.89 78.09 77.11 77.07 77.02 77.31 77.42 77.27 77.02 77.05 77.10 77.01 76.89 76.89 76.80 76.86 76.76 76.81 76.76 76.74 76.79 76.57 76.51 76.45 76.55 76.38 76.17 76.17 76.21 76.29 76.17 76.13 76.30 75.92 76.42 76.17 76.21 75.79 75.42 75.33 74.85 74.96 75.06 74.97 75.13 75.14 75.17 74.96 75.02 74.81 75.33 75.69 75.06 75.30 75.64 76.25 76.91 77.93 78.24 78.19 78.17 78.17 78.09 78.05 77.65 76.92 76.90 76.94 76.85 76.66 76.70 76.30 76.03 76.14 76.42 76.21 76.18 76.89 77.06 77.10 77.16 77.24 77.19 77.31 77.34 77.31 77.35 77.37 77.31 77.33 77.32 77.34 77.34 77.32 77.32 77.31 77.32 77.33 77.30 77.38 77.41 77.39 77.45 77.48 77.50 77.51 77.53
9°N ||     77.55 77.67 77.51 77.55 77.70 77.69 77.70 77.67 77.75 77.52 77.38 77.70 77.86 77.90 77.87 77.52 77.35 77.51 77.26 76.87 76.78 76.62 76.54 76.40 76.23 75.96 75.67 74.79 72.74 72.64 73.21 74.03 74.02 74.21 73.78 72.47 69.40 67.72 71.56 72.99 73.15 73.37 73.59 73.96 74.58 75.05 75.41 75.76 76.02 76.34 76.58 76.63 76.48 75.98 75.92 75.93 76.05 76.18 76.28 76.41 76.52 76.44 76.29 76.34 76.48 76.73 76.95 76.97 77.01 77.27 77.89 77.94 77.82 78.18 77.27 77.24 77.29 77.23 77.42 77.08 77.08 77.04 77.00 77.05 77.10 77.00 76.94 77.03 76.94 76.95 76.83 76.79 76.70 76.75 76.65 76.80 76.55 76.46 76.41 76.43 76.38 76.07 75.88 75.81 76.23 76.36 76.40 76.04 75.98 75.83 75.78 75.77 75.61 75.77 75.47 75.20 75.08 75.12 75.12 74.85 75.05 74.98 74.71 75.93 75.17 75.06 75.43 75.88 76.50 77.31 78.07 78.28 78.28 78.26 78.20 78.15 78.10 77.94 77.51 77.22 77.07 77.09 76.66 76.48 76.47 76.40 76.67 76.80 76.71 76.72 77.00 77.17 77.33 77.16 77.30 77.37 77.32 77.31 77.27 77.28 77.61 77.23 77.21 77.25 77.30 77.33 77.27 77.29 77.24 77.26 77.26 77.36 77.37 77.41 77.38 77.45 77.48 77.51 77.53 77.53
11°N ||     77.60 77.60 77.62 77.60 77.75 77.76 77.80 77.77 77.88 77.82 77.71 77.94 77.98 77.95 77.91 77.86 77.53 77.55 77.25 76.99 76.88 76.79 76.62 76.42 76.20 75.99 75.58 74.76 74.02 74.32 74.26 74.25 74.28 74.30 74.40 74.28 70.02 64.66 66.18 72.97 73.30 73.54 73.82 74.18 74.58 75.10 75.55 75.84 76.14 76.34 76.54 76.65 76.62 76.16 76.06 76.05 76.16 76.29 76.36 76.46 76.56 76.37 76.30 76.58 76.76 76.90 77.12 77.24 77.36 77.27 78.17 78.00 77.25 78.21 77.93 77.22 77.86 77.15 77.07 77.19 77.06 77.02 76.95 76.92 77.00 77.03 77.11 77.03 76.99 76.96 76.84 76.80 76.81 76.81 76.87 76.65 76.77 76.46 76.51 76.55 76.47 76.43 76.17 75.84 76.35 76.28 76.81 76.23 76.54 75.77 75.97 75.92 75.87 76.03 75.75 75.29 75.07 75.31 75.51 75.01 75.19 75.09 74.90 74.78 74.95 75.36 75.71 76.14 76.79 77.47 78.27 78.32 78.35 78.27 78.17 78.16 78.06 78.00 77.68 77.32 77.19 76.70 76.83 76.73 76.59 76.85 77.02 77.10 77.10 77.13 77.22 77.32 77.43 77.45 77.37 77.41 77.36 77.36 77.25 77.19 77.12 77.04 77.07 77.09 77.14 77.17 77.18 77.18 77.20 77.43 76.99 77.27 77.35 77.35 77.36 77.48 77.50 77.49 77.29 77.52
13°N ||     77.53 77.65 77.40 77.41 77.75 77.73 77.82 77.88 77.91 77.95 78.00 78.06 78.05 78.03 78.00 77.88 77.76 77.51 76.96 77.00 76.92 76.72 76.57 76.45 76.16 75.88 75.60 75.24 74.53 74.53 74.42 74.41 74.41 74.51 74.69 74.84 74.12 66.56 67.74 72.13 73.10 73.76 74.12 74.37 71.52 75.35 75.70 75.95 76.20 76.34 76.57 76.64 76.65 76.22 76.16 76.21 76.30 76.39 76.45 76.51 76.54 76.59 76.68 76.60 76.87 77.18 77.32 77.44 77.50 78.02 78.11 78.03 77.52 77.45 77.31 77.80 77.38 77.29 77.07 76.93 76.92 77.03 76.96 77.00 76.99 76.99 78.06 77.00 77.43 76.94 76.82 76.84 76.85 76.95 76.91 76.63 76.64 76.68 76.74 76.75 76.71 76.38 76.27 76.33 76.42 76.51 76.40 76.57 76.82 76.18 76.17 76.39 76.07 76.00 75.88 75.70 75.49 75.60 75.72 75.66 75.52 75.22 75.14 75.17 75.26 75.47 75.87 76.40 76.97 77.54 78.28 78.30 78.28 78.23 78.16 78.14 78.09 78.03 77.80 77.42 77.29 76.99 77.04 77.08 77.07 77.13 77.11 77.32 77.24 77.38 77.43 77.48 77.59 77.68 77.70 77.53 77.48 77.34 77.17 76.98 76.78 76.67 76.82 76.83 76.94 77.01 77.05 77.13 77.11 77.13 77.15 77.06 77.36 77.33 77.39 77.40 77.49 77.51 77.06 77.40
15°N ||     77.60 77.68 77.69 77.85 77.81 77.74 77.89 77.99 78.02 78.06 78.11 78.19 78.17 78.14 78.14 77.98 77.53 77.29 77.03 77.02 76.61 73.89 69.54 68.97 71.30 75.77 75.48 75.38 75.15 74.70 74.62 74.51 74.54 74.61 74.71 74.81 74.83 73.63 71.69 72.06 73.32 73.94 74.36 74.60 75.04 75.61 75.82 76.05 76.21 76.33 76.53 76.63 76.68 76.28 76.29 76.28 76.36 76.46 76.52 76.54 76.58 76.58 76.54 76.76 77.21 77.37 77.48 77.57 77.60 77.96 78.18 78.07 77.78 77.58 77.85 77.53 77.53 77.30 77.21 77.16 77.28 77.04 76.76 77.61 77.05 77.01 77.04 76.99 77.00 77.01 77.30 77.04 76.89 76.84 76.84 76.75 76.77 76.81 76.84 76.90 76.81 76.80 76.50 76.45 76.52 76.53 76.41 76.86 76.69 76.02 76.23 76.27 76.31 76.35 75.97 75.91 75.71 75.58 75.66 75.67 75.49 75.59 75.43 75.49 75.59 75.76 76.06 76.63 77.17 78.22 78.25 78.18 78.27 78.20 78.15 78.12 78.06 78.02 77.84 77.51 77.37 77.31 77.23 77.21 77.19 77.22 77.27 77.34 77.49 77.53 77.61 77.70 77.71 77.77 77.79 77.76 77.53 77.32 77.04 76.80 76.59 76.45 76.29 76.45 76.58 76.85 76.95 77.02 77.03 77.08 77.11 77.13 77.23 77.32 77.34 77.42 77.42 77.54 77.26 78.06
17°N ||     77.64 77.76 77.79 77.88 77.53 77.88 77.91 77.98 78.10 78.13 78.19 78.25 78.27 78.26 78.29 77.68 77.40 77.35 77.14 77.15 76.15 68.65 64.99 63.85 66.65 73.42 75.43 75.40 75.62 75.17 74.89 74.64 74.58 74.65 74.73 74.83 74.85 74.64 73.58 73.45 73.92 74.15 74.43 74.70 75.11 75.64 75.92 76.13 76.27 76.38 76.47 76.68 76.65 76.15 76.19 76.38 76.42 76.49 76.53 76.56 76.61 76.68 76.81 77.11 77.26 77.51 77.64 77.81 78.01 78.06 77.93 78.07 78.00 77.83 77.90 77.66 77.38 77.42 77.35 77.16 77.08 76.91 77.11 77.45 76.99 77.03 77.04 77.88 77.03 77.15 77.03 77.01 76.86 76.83 76.90 76.95 76.90 76.91 76.91 76.99 76.97 76.89 76.69 76.62 76.79 76.76 76.77 76.74 76.36 76.18 76.32 76.35 76.24 76.11 76.06 75.99 75.79 75.24 75.57 75.68 75.72 75.71 75.66 75.72 75.79 75.94 76.49 76.73 77.24 78.07 78.21 78.23 78.20 78.15 78.13 78.13 78.08 77.96 77.85 77.69 77.53 77.58 77.47 77.47 77.46 77.56 77.58 77.64 77.72 77.79 77.85 77.85 77.86 77.94 77.90 77.89 77.71 77.30 77.05 76.66 76.38 76.08 75.85 75.86 76.15 76.70 76.88 76.92 76.92 76.99 77.06 77.15 77.24 77.31 77.29 77.38 77.57 77.56 77.49 77.75
19°N ||     77.66 77.78 77.88 77.93 77.97 77.89 77.92 78.03 78.15 78.20 78.26 78.33 78.35 78.36 78.39 77.78 77.43 77.26 76.88 77.04 76.50 68.75 65.07 64.22 66.23 73.58 75.69 75.81 75.86 75.74 75.22 74.77 74.52 74.46 74.48 74.74 74.89 74.86 74.41 74.25 74.33 74.40 74.49 74.68 74.98 75.47 75.99 76.18 76.34 76.40 76.48 76.71 76.55 76.60 76.15 76.30 76.43 76.48 76.55 76.57 76.67 76.69 76.93 77.26 77.48 77.69 77.95 78.03 78.20 78.21 78.30 78.20 78.16 78.07 78.00 77.61 77.53 77.55 77.82 77.23 77.12 77.04 77.12 77.13 77.80 76.96 77.01 76.91 77.02 77.05 77.06 77.07 77.24 76.97 76.95 77.00 76.96 76.96 76.95 76.98 76.99 76.82 77.37 76.82 76.91 76.64 76.52 76.73 76.51 76.45 76.35 76.25 76.09 76.05 76.07 76.26 75.67 75.83 75.64 75.93 76.07 76.23 75.75 75.79 75.87 76.04 76.42 76.30 76.99 77.46 77.91 78.16 78.11 78.11 78.09 78.04 78.03 78.00 77.92 77.86 77.84 77.84 77.93 77.85 77.87 77.85 77.94 77.95 77.97 78.03 78.08 78.04 78.14 78.10 78.08 77.95 77.78 77.31 76.91 76.50 75.96 75.59 75.47 75.71 75.75 74.95 76.70 76.80 76.87 76.94 77.03 77.14 77.24 77.31 77.34 77.48 77.30 77.65 77.60 77.71
21°N ||     77.98 77.89 77.87 78.03 78.12 78.11 78.09 78.17 78.27 78.30 78.37 78.40 78.43 78.44 78.44 77.78 77.44 77.01 76.90 77.11 76.92 70.70 68.43 67.55 69.37 75.27 76.10 76.10 76.02 75.81 75.44 74.96 74.50 74.27 74.09 74.00 74.83 74.85 74.69 74.55 74.51 74.53 74.58 74.71 74.96 75.44 76.06 76.17 76.27 76.38 76.38 76.59 76.73 76.81 76.23 76.30 76.34 76.45 76.48 76.60 76.68 76.71 77.08 77.29 77.52 78.07 78.14 78.19 78.28 78.31 78.31 78.28 78.15 78.17 78.08 77.79 77.72 77.75 77.46 77.23 77.23 77.40 77.20 77.12 76.96 77.14 77.26 77.03 77.06 77.10 77.05 77.05 76.99 76.97 77.07 77.02 76.98 77.00 76.99 76.99 77.03 76.86 76.74 76.93 76.67 76.76 76.89 76.25 76.52 76.75 76.22 76.07 76.06 76.12 76.13 76.27 75.92 75.93 75.11 76.14 76.20 76.16 75.58 75.73 75.98 76.03 76.38 76.25 76.58 76.92 77.38 77.50 77.79 77.88 77.88 78.02 78.01 78.01 78.01 77.99 78.02 78.10 78.10 78.12 78.14 78.12 78.19 78.22 78.22 78.18 78.23 78.20 78.23 78.15 78.19 78.19 78.01 77.37 76.85 76.22 75.48 75.29 75.20 75.17 75.61 76.13 76.52 76.67 76.79 76.91 77.05 77.14 77.23 77.29 77.41 77.45 77.30 77.70 77.70 77.79
23°N ||     77.95 78.00 78.04 78.12 78.17 78.24 78.28 78.35 78.39 78.40 78.44 78.45 78.46 78.46 78.46 77.83 77.32 76.95 77.10 77.23 77.24 75.59 73.63 72.94 75.70 76.59 76.33 76.26 76.12 75.73 75.35 74.97 74.59 74.16 73.91 73.82 74.57 74.86 74.79 74.54 74.53 74.33 74.59 74.76 74.79 75.61 75.84 76.05 76.14 76.27 76.35 76.44 76.58 76.77 76.61 76.41 76.87 77.37 77.22 76.82 76.73 76.60 77.11 77.31 77.57 78.05 78.23 78.29 78.37 78.40 78.35 78.41 78.16 78.38 78.26 78.04 77.99 78.01 77.93 77.51 77.26 77.07 76.96 77.08 77.01 77.06 77.08 77.09 77.08 77.00 77.11 77.14 77.09 77.04 77.14 77.16 77.25 76.90 77.10 77.07 77.00 76.89 76.77 76.89 76.90 76.85 76.85 76.70 76.50 76.62 76.42 76.20 76.21 76.07 76.04 76.09 76.19 75.92 75.30 76.09 76.18 76.01 76.68 76.44 75.96 75.92 76.15 76.33 76.41 76.71 76.94 77.12 77.30 77.46 77.70 77.91 78.01 78.06 78.12 78.15 78.16 78.30 78.23 78.34 78.39 78.43 78.47 78.43 78.55 78.48 78.49 78.46 78.43 78.44 78.47 78.37 78.29 77.47 76.82 76.14 75.60 75.21 75.04 73.47 74.30 75.64 76.31 76.61 76.81 76.92 77.05 77.15 77.27 77.36 77.50 77.42 77.62 77.70 77.54 77.91
25°N ||     78.03 78.07 78.05 78.22 78.31 78.31 78.37 78.39 78.41 78.45 78.47 78.48 78.48 78.48 78.49 77.89 77.22 77.05 77.10 77.00 77.26 77.18 77.17 77.15 76.94 76.68 76.19 76.34 75.99 75.58 75.15 74.86 74.43 74.06 73.84 73.36 73.41 74.76 74.84 74.53 74.62 74.54 74.64 73.89 75.07 75.64 75.93 76.03 76.09 76.16 76.04 76.31 76.33 76.85 76.32 76.37 76.43 76.39 76.94 77.59 77.71 76.92 77.23 77.76 78.05 78.29 78.37 78.38 78.43 78.47 78.46 78.43 78.38 78.32 78.11 78.19 78.17 78.23 78.34 77.76 77.52 77.17 77.11 77.22 77.26 77.13 77.17 77.13 77.14 77.03 77.11 77.23 77.13 77.14 77.14 77.38 77.19 77.11 77.05 77.10 76.87 76.89 76.97 76.89 76.82 77.03 76.96 76.66 76.81 76.74 76.46 76.60 76.55 76.51 76.75 76.15 76.31 75.66 75.88 75.43 75.78 75.71 75.73 75.96 75.98 76.08 76.01 75.96 76.46 76.30 76.86 77.15 77.14 77.34 77.75 77.99 78.08 78.23 78.28 78.33 78.41 78.46 78.51 78.60 78.70 78.79 78.85 78.87 78.86 78.81 78.75 78.71 78.73 78.68 78.61 78.53 78.40 78.22 77.09 76.44 75.54 75.17 73.53 67.48 73.25 75.52 76.34 76.65 76.79 76.94 77.14 77.13 77.30 77.41 77.59 77.63 77.72 77.72 77.89 77.96
27°N ||     78.17 78.22 78.24 78.23 78.39 78.32 78.46 78.48 78.48 78.49 78.49 78.49 78.49 78.48 78.49 78.05 77.30 77.06 77.10 77.07 77.04 77.09 76.76 76.87 76.89 76.76 76.59 76.11 75.78 75.45 75.02 74.69 74.36 73.99 73.37 73.29 73.59 74.92 75.10 74.71 74.86 74.84 74.87 73.89 74.73 75.61 75.86 75.97 76.03 75.91 75.73 75.84 76.37 76.60 76.81 76.95 76.89 77.09 77.16 77.57 77.30 76.81 78.03 78.16 78.27 78.33 78.32 78.40 78.49 78.51 78.35 78.47 78.48 78.41 78.21 78.43 78.28 78.34 78.41 78.38 77.73 77.55 77.41 77.33 77.36 77.22 77.14 77.10 77.15 77.15 77.18 77.20 77.15 77.12 77.18 77.10 77.22 77.17 76.99 76.87 77.24 76.82 76.96 76.97 76.63 77.14 76.41 76.74 76.82 76.67 76.65 76.70 76.67 76.60 76.54 76.63 76.52 76.88 76.27 76.02 76.22 76.66 75.94 76.16 76.22 75.76 75.53 76.18 76.60 76.36 76.91 77.05 77.26 77.62 77.96 78.16 78.34 78.35 78.42 78.51 78.58 78.71 78.79 78.94 79.07 79.10 79.15 79.11 79.11 79.03 78.98 78.99 78.89 78.79 78.67 78.58 78.45 78.28 77.67 76.59 75.88 75.33 74.57 73.89 74.59 76.10 76.58 76.76 76.86 76.99 77.04 77.29 77.39 77.50 77.67 77.80 77.80 77.86 77.97 78.09
29°N ||     78.31 78.34 78.40 78.45 78.51 78.49 78.53 78.55 78.55 78.53 78.54 78.55 78.53 78.40 78.52 78.48 77.88 77.22 77.00 77.02 77.03 77.06 76.74 76.68 77.00 76.83 76.34 76.01 75.69 75.30 74.93 74.59 74.34 73.95 72.83 73.18 74.11 74.93 75.05 74.86 75.13 75.17 75.13 75.23 75.43 75.64 75.89 76.01 76.00 75.65 75.74 75.96 75.99 76.62 76.68 76.76 76.77 77.04 77.12 77.30 77.27 77.51 77.92 77.71 77.49 78.18 78.26 78.37 78.49 78.54 78.49 78.57 78.54 78.58 78.55 78.51 78.43 78.47 78.53 78.56 78.52 77.85 77.64 77.48 77.54 77.28 77.19 78.88 77.21 77.16 77.23 77.35 77.21 77.26 77.10 77.13 77.21 77.19 77.02 77.02 76.92 77.01 76.95 76.98 76.82 76.72 76.53 76.66 76.69 76.52 76.68 76.65 76.81 76.99 76.95 76.93 76.68 76.31 76.24 76.19 76.37 76.16 76.04 76.14 75.91 76.29 76.83 77.02 77.00 77.11 77.19 77.37 77.77 77.92 78.11 78.35 78.42 78.53 78.66 78.78 78.90 79.02 79.18 79.29 79.35 79.46 79.42 79.28 79.36 79.25 79.20 79.09 78.99 78.85 78.77 78.70 78.58 78.46 78.04 77.10 76.57 76.10 75.61 75.56 76.00 76.63 76.79 76.87 76.94 77.02 77.26 77.36 77.51 77.67 77.85 77.98 78.00 78.03 78.19 78.26
31°N ||     78.50 78.45 78.54 78.55 78.56 78.56 78.58 78.62 78.63 78.60 78.58 78.59 78.59 78.58 78.56 78.53 78.18 77.68 77.45 77.41 77.26 77.19 77.00 76.97 77.10 76.45 76.21 75.95 75.52 75.22 74.87 74.76 74.26 73.99 73.53 73.57 74.14 74.99 75.02 75.01 75.21 75.32 75.45 75.46 75.58 75.72 75.87 76.03 75.95 75.45 75.95 76.06 76.11 76.31 76.40 76.51 76.68 76.73 76.85 77.24 77.11 77.44 77.58 77.75 78.01 78.04 78.23 78.32 78.37 78.55 78.58 78.58 78.64 78.71 78.67 78.77 78.55 78.61 78.66 78.59 78.57 78.46 78.07 78.31 77.83 77.60 77.31 77.16 77.28 77.33 77.36 77.28 77.21 77.17 77.44 77.26 77.14 77.03 76.99 77.13 76.92 76.94 77.03 77.02 76.88 76.84 76.61 76.62 76.72 76.61 76.57 76.54 76.81 76.93 76.88 76.88 76.59 76.34 76.47 76.49 76.44 76.82 76.22 76.11 76.45 76.32 76.63 77.11 77.05 77.20 77.37 77.71 77.83 78.10 78.26 78.41 78.56 78.72 78.94 79.09 79.19 79.32 79.64 79.50 79.61 79.68 79.64 79.57 79.51 79.41 79.26 79.19 79.26 78.97 78.96 78.87 78.75 78.64 78.33 77.90 77.15 76.90 76.76 76.72 76.54 76.25 76.96 76.97 77.02 77.10 76.92 78.25 77.76 77.27 78.08 77.77 78.22 78.25 78.29 78.44
33°N ||     78.65 78.18 78.57 78.57 78.64 78.62 78.62 78.66 78.63 78.65 78.64 78.65 78.65 78.63 78.67 78.64 78.58 78.24 77.64 77.16 77.25 77.23 77.28 77.20 76.69 76.31 76.11 75.83 75.61 75.04 74.73 74.45 74.05 73.69 73.39 73.48 74.05 74.86 75.16 75.24 75.38 75.51 75.57 75.63 75.53 75.70 75.69 75.57 75.55 75.68 75.95 76.15 76.19 76.13 76.35 76.60 76.71 76.76 76.74 76.79 76.77 76.79 77.09 77.73 77.73 78.22 78.33 78.37 78.42 78.54 78.65 78.81 78.82 78.82 78.79 78.90 78.84 78.86 78.84 78.67 78.79 78.75 78.54 78.25 77.99 77.67 77.42 77.29 77.47 77.35 77.34 77.12 77.27 77.26 77.29 77.14 77.19 77.03 77.15 77.19 76.87 76.84 76.97 76.77 77.16 76.68 76.73 76.56 76.71 76.40 76.26 76.42 76.70 76.80 76.72 76.55 76.53 76.64 76.49 76.81 76.74 76.82 76.77 76.42 76.61 76.91 76.96 77.16 77.28 77.52 77.64 77.91 78.06 78.23 78.39 78.56 78.76 79.01 79.17 79.28 79.45 79.54 79.66 79.74 79.91 79.74 79.68 79.65 79.60 79.33 79.42 79.34 79.24 79.09 78.94 79.06 79.01 78.87 78.74 78.60 78.35 78.06 77.91 77.58 77.37 76.90 77.30 77.16 77.12 77.23 77.28 77.73 78.01 78.09 78.25 78.33 78.38 78.48 78.54 78.61
35°N ||     78.76 78.69 78.69 78.65 78.68 78.66 78.68 78.67 78.66 78.68 78.70 78.69 78.68 78.66 78.71 78.64 78.69 78.60 78.20 76.71 77.08 77.21 77.12 76.80 76.17 76.31 76.09 75.80 75.40 74.87 74.37 73.81 73.26 72.99 72.81 72.74 73.16 73.78 74.82 75.39 75.57 75.63 75.69 75.66 75.05 75.25 75.80 75.95 75.72 75.62 75.94 75.85 75.72 75.87 76.23 76.59 76.73 76.81 76.83 76.86 76.88 76.84 77.07 77.72 78.14 78.27 78.36 78.36 78.47 78.57 78.63 78.86 78.79 78.91 78.94 79.04 79.02 79.11 79.01 78.91 78.88 78.81 78.82 78.24 78.06 77.77 77.67 77.56 77.44 77.52 77.19 77.22 77.24 77.47 77.55 77.12 77.20 77.09 77.18 77.08 77.08 77.03 77.01 76.96 76.93 76.76 76.64 76.98 76.61 76.30 76.74 76.37 76.42 76.34 76.26 76.21 76.40 76.52 76.60 76.93 76.96 76.91 77.25 77.14 77.05 77.26 77.23 77.30 77.47 77.64 77.85 78.07 78.18 78.36 78.49 78.72 78.92 79.16 79.35 79.51 79.58 79.67 79.86 79.96 80.03 79.99 79.87 79.85 79.67 79.64 79.51 79.21 79.36 79.21 79.18 79.15 79.07 78.96 78.95 78.83 78.75 78.56 78.48 78.42 78.21 78.09 77.80 77.45 77.33 77.37 77.38 77.64 77.72 78.21 78.30 78.38 78.49 78.64 78.74 78.78
37°N ||     78.87 78.74 78.75 78.67 78.74 78.71 78.74 78.73 78.70 78.71 78.72 78.73 78.72 78.68 78.65 78.63 78.60 78.53 78.49 77.13 77.11 77.05 76.88 76.67 76.30 76.34 76.11 75.83 75.46 74.60 73.60 72.86 72.14 71.70 71.68 72.04 72.41 72.53 73.48 74.70 75.49 75.79 75.83 75.80 75.71 75.57 75.69 75.82 75.93 76.20 75.70 75.58 75.46 75.29 75.82 76.34 76.70 76.79 76.81 76.80 76.86 76.82 77.24 77.81 78.13 78.27 78.36 78.43 78.49 78.65 78.70 78.82 78.88 79.03 79.07 79.18 79.29 79.25 79.24 79.11 79.15 79.08 78.98 78.93 78.69 78.54 78.48 78.30 77.99 78.32 77.45 77.34 77.23 77.20 77.33 77.22 77.34 77.48 77.13 77.38 77.17 77.30 77.09 77.49 77.16 77.14 76.91 76.79 76.69 76.48 76.38 76.30 76.29 76.14 76.14 76.14 76.28 76.67 77.28 77.13 77.04 76.92 77.03 76.96 77.23 77.31 77.35 77.39 77.67 77.81 78.01 78.22 78.34 78.45 78.71 78.92 79.03 79.29 79.45 79.68 79.78 79.94 80.08 80.10 80.14 80.17 80.11 79.97 79.94 79.78 79.70 79.62 79.55 79.40 79.52 79.46 79.27 79.08 79.08 78.92 78.77 78.69 78.47 78.39 78.18 78.11 77.89 77.67 77.53 77.52 77.49 77.73 77.67 78.33 78.37 78.46 78.65 78.68 78.78 78.80
39°N ||     78.82 78.79 78.81 78.75 78.45 78.76 78.77 78.58 78.75 78.74 78.71 78.72 78.66 78.66 78.63 78.60 78.59 78.62 78.45 78.03 76.92 76.84 77.00 76.71 76.70 76.40 76.23 75.98 75.30 74.03 72.76 71.65 70.94 70.84 70.50 70.75 71.96 72.19 72.61 73.81 75.15 75.82 75.94 75.90 75.66 75.75 75.59 74.82 75.77 75.81 75.79 75.63 75.31 75.04 75.38 75.99 76.49 76.66 76.75 76.74 76.98 77.01 77.04 77.47 78.15 78.33 78.38 78.42 78.57 78.69 78.83 78.96 78.98 79.17 79.27 79.33 79.38 79.42 79.43 79.53 79.26 79.25 79.21 79.15 79.01 78.60 78.73 78.52 78.17 78.11 77.94 77.56 77.55 77.50 77.45 77.30 77.21 77.18 77.47 77.33 77.47 78.15 77.45 77.08 77.52 77.02 76.95 76.92 76.82 76.83 76.65 76.37 76.98 76.23 76.26 76.53 76.39 76.57 77.23 77.24 77.26 77.25 77.27 77.36 77.38 77.44 77.51 77.68 77.78 77.99 78.16 78.34 78.40 78.65 78.81 79.03 79.19 79.33 79.60 79.66 80.03 80.18 80.23 80.23 80.23 80.25 80.16 80.13 80.02 80.10 79.88 79.83 79.68 79.65 79.59 79.53 79.44 79.19 78.93 78.98 78.81 78.71 78.55 78.38 78.18 78.17 78.02 77.90 77.83 77.73 77.65 77.42 77.01 78.38 78.43 78.46 78.64 78.76 78.82 78.78
41°N ||     78.81 78.82 78.85 78.83 78.80 78.78 78.74 78.77 78.74 78.73 78.73 78.73 78.69 78.71 78.62 78.64 78.58 78.38 78.28 78.01 77.56 77.31 77.10 76.96 76.78 76.59 76.44 76.04 75.23 73.80 72.38 71.49 71.17 71.09 70.35 70.74 71.79 72.35 72.92 74.15 75.31 75.89 75.96 75.92 75.32 75.82 75.66 75.33 75.61 75.51 75.52 75.38 75.37 75.50 75.71 75.88 76.30 76.64 76.66 76.62 76.83 77.02 77.03 77.39 78.00 78.41 78.48 78.42 78.63 78.77 78.88 79.05 79.15 79.26 79.40 79.50 79.55 79.58 79.58 79.56 79.52 79.49 79.39 79.57 79.53 79.14 78.92 78.85 78.58 78.61 78.11 78.50 78.20 77.92 78.00 77.55 77.40 77.78 77.27 77.58 78.28 78.28 78.21 77.27 77.44 76.91 76.82 77.05 77.08 76.97 76.84 76.96 77.77 77.23 76.75 76.90 77.36 76.78 77.31 77.25 77.29 77.28 77.49 77.52 77.62 77.56 77.72 77.75 77.99 78.20 78.29 78.36 78.52 78.69 78.98 79.16 79.36 79.47 79.80 79.95 80.06 80.26 80.29 80.28 80.27 80.22 80.25 80.20 80.16 80.05 79.97 79.99 79.97 79.84 79.71 79.58 79.46 79.37 79.21 79.05 78.87 78.68 78.57 78.42 78.23 78.23 78.16 78.07 78.05 77.88 77.30 77.48 77.32 78.25 78.41 78.55 78.59 78.75 78.75 78.83
43°N ||     78.81 78.87 78.87 78.84 78.81 78.80 78.78 78.76 78.75 78.76 78.73 78.79 78.74 78.75 78.65 78.62 78.51 78.37 78.10 77.72 77.46 77.30 77.14 77.01 76.88 76.75 76.56 76.34 75.75 74.73 73.41 72.33 71.81 71.65 71.54 71.68 72.26 72.65 74.44 75.53 76.05 76.19 76.06 76.03 76.04 75.59 75.85 75.22 75.55 75.58 75.49 75.62 75.02 75.54 76.05 75.95 76.10 76.51 76.69 76.90 76.88 76.91 77.04 77.40 77.98 78.46 78.62 78.67 78.76 78.88 79.08 79.19 79.39 79.46 79.83 79.58 79.68 79.62 79.70 79.70 79.66 79.64 79.48 79.51 79.55 79.28 79.20 78.93 78.86 78.89 78.75 78.65 78.63 78.48 78.24 77.86 77.70 77.58 78.05 78.17 78.37 78.26 77.74 78.15 77.72 78.10 77.92 78.08 76.91 76.86 76.75 77.36 76.84 76.69 77.44 77.47 77.37 77.28 77.32 77.42 77.45 77.46 77.80 78.09 77.76 77.75 77.80 78.07 78.23 78.30 78.25 78.50 78.54 78.77 79.00 79.28 79.45 79.50 79.79 80.00 80.16 80.26 80.21 80.06 80.28 80.21 80.17 80.07 80.23 79.93 79.98 79.94 79.86 79.81 79.81 79.66 79.52 79.45 79.13 79.05 78.86 78.67 78.47 78.40 78.32 78.25 78.14 78.19 78.16 77.96 77.66 77.47 77.19 78.18 78.52 78.53 78.71 78.74 78.81 78.87
