7°N ||     77.53 77.57 77.61 77.63 77.70 77.72 77.71 77.69 77.63 77.48 77.32 77.52 77.76 77.83 77.84 77.66 77.10 77.33 77.28 77.07 76.56 76.11 76.19 75.97 75.82 75.77 75.45 74.69 72.27 72.43 72.76 73.54 73.81 73.58 72.97 72.11 70.09 70.07 72.30 72.76 73.05 73.23 73.35 73.61 74.72 75.10 75.40 75.72 76.03 76.34 76.60 76.64 75.84 75.81 75.81 75.84 75.98 76.11 76.22 76.31 76.36 76.19 75.79 76.18 76.49 76.56 76.73 76.79 76.83 76.96 77.16 77.99 78.30 77.94 78.14 77.13 77.09 77.03 77.32 77.42 77.28 77.02 77.06 77.10 77.01 76.89 76.90 76.81 76.87 76.76 76.81 76.77 76.74 76.80 76.58 76.52 76.46 76.56 76.39 76.18 76.18 76.22 76.30 76.18 76.14 76.31 75.93 76.43 76.18 76.22 75.80 75.44 75.35 74.88 74.99 75.09 75.00 75.15 75.16 75.19 74.99 75.05 74.85 75.36 75.72 75.11 75.35 75.69 76.30 76.94 78.03 78.35 78.29 78.26 78.25 78.17 78.12 77.71 76.94 76.92 76.96 76.87 76.68 76.72 76.33 76.06 76.17 76.44 76.24 76.21 76.92 77.09 77.13 77.19 77.27 77.21 77.34 77.37 77.34 77.37 77.39 77.33 77.35 77.34 77.36 77.36 77.34 77.34 77.33 77.33 77.35 77.32 77.39 77.42 77.41 77.47 77.50 77.52 77.53 77.55
9°N ||     77.59 77.70 77.53 77.58 77.73 77.72 77.73 77.70 77.78 77.54 77.39 77.72 77.87 77.90 77.87 77.52 77.34 77.50 77.25 76.87 76.78 76.62 76.54 76.40 76.23 75.97 75.68 74.82 72.80 72.71 73.27 74.09 74.08 74.27 73.85 72.54 69.51 67.84 71.64 73.05 73.21 73.44 73.67 74.04 74.65 75.11 75.47 75.81 76.06 76.37 76.61 76.65 76.51 76.03 75.97 75.98 76.09 76.22 76.32 76.44 76.55 76.47 76.33 76.38 76.52 76.76 76.98 77.00 77.04 77.31 77.97 78.02 77.88 78.25 77.30 77.27 77.31 77.24 77.43 77.09 77.09 77.05 77.01 77.06 77.11 77.00 76.95 77.03 76.95 76.96 76.84 76.79 76.71 76.75 76.66 76.81 76.56 76.47 76.42 76.44 76.39 76.09 75.90 75.83 76.24 76.37 76.41 76.05 75.99 75.85 75.79 75.79 75.63 75.78 75.49 75.23 75.11 75.15 75.15 74.88 75.08 75.02 74.75 75.95 75.21 75.11 75.48 75.93 76.54 77.35 78.17 78.38 78.39 78.35 78.29 78.24 78.18 78.00 77.56 77.24 77.09 77.12 76.68 76.51 76.50 76.44 76.70 76.83 76.74 76.75 77.03 77.20 77.37 77.19 77.34 77.40 77.35 77.34 77.29 77.30 77.64 77.25 77.23 77.27 77.33 77.35 77.29 77.31 77.26 77.28 77.28 77.38 77.39 77.43 77.40 77.47 77.51 77.53 77.55 77.56
11°N ||     77.64 77.63 77.65 77.63 77.79 77.79 77.84 77.81 77.92 77.85 77.74 77.97 77.99 77.96 77.91 77.85 77.53 77.54 77.25 76.99 76.88 76.79 76.61 76.42 76.19 75.99 75.58 74.79 74.07 74.36 74.31 74.30 74.33 74.35 74.46 74.34 70.11 64.75 66.29 73.05 73.38 73.62 73.90 74.26 74.66 75.16 75.61 75.89 76.18 76.37 76.57 76.67 76.65 76.19 76.11 76.10 76.20 76.33 76.40 76.50 76.59 76.41 76.34 76.61 76.79 76.93 77.15 77.28 77.41 77.31 78.27 78.09 77.28 78.29 77.99 77.25 77.90 77.16 77.09 77.20 77.07 77.03 76.96 76.93 77.01 77.04 77.12 77.03 77.00 76.96 76.85 76.81 76.82 76.82 76.88 76.66 76.78 76.47 76.52 76.57 76.48 76.44 76.19 75.87 76.36 76.30 76.81 76.24 76.55 75.79 75.99 75.94 75.89 76.05 75.78 75.32 75.11 75.34 75.53 75.05 75.22 75.13 74.94 74.84 75.01 75.42 75.76 76.19 76.83 77.54 78.39 78.43 78.45 78.36 78.25 78.24 78.14 78.07 77.74 77.35 77.22 76.73 76.86 76.76 76.62 76.89 77.05 77.13 77.13 77.16 77.26 77.37 77.48 77.50 77.41 77.45 77.39 77.39 77.27 77.21 77.14 77.06 77.08 77.11 77.16 77.19 77.20 77.20 77.22 77.46 77.01 77.29 77.37 77.38 77.38 77.51 77.53 77.52 77.31 77.56
13°N ||     77.57 77.69 77.43 77.44 77.79 77.77 77.87 77.92 77.96 77.99 78.04 78.09 78.07 78.04 78.00 77.88 77.75 77.50 76.96 77.00 76.92 76.72 76.57 76.45 76.16 75.88 75.60 75.26 74.56 74.57 74.46 74.45 74.46 74.56 74.75 74.90 74.20 66.66 67.84 72.23 73.20 73.85 74.20 74.46 71.61 75.41 75.75 76.00 76.24 76.37 76.60 76.66 76.68 76.26 76.20 76.25 76.34 76.43 76.48 76.55 76.58 76.62 76.72 76.64 76.90 77.23 77.37 77.50 77.57 78.13 78.22 78.12 77.57 77.49 77.34 77.86 77.41 77.32 77.08 76.94 76.94 77.04 76.97 77.01 77.01 77.00 78.08 77.01 77.44 76.95 76.83 76.85 76.86 76.96 76.92 76.64 76.65 76.69 76.75 76.76 76.73 76.40 76.29 76.35 76.43 76.52 76.42 76.58 76.83 76.20 76.19 76.40 76.09 76.02 75.90 75.73 75.52 75.63 75.75 75.70 75.56 75.27 75.19 75.22 75.32 75.53 75.92 76.44 77.00 77.62 78.40 78.41 78.38 78.32 78.25 78.22 78.17 78.10 77.86 77.46 77.33 77.02 77.07 77.12 77.11 77.17 77.15 77.37 77.29 77.43 77.49 77.54 77.67 77.76 77.78 77.58 77.52 77.37 77.19 77.00 76.80 76.69 76.83 76.85 76.96 77.03 77.06 77.15 77.13 77.15 77.17 77.08 77.39 77.36 77.41 77.43 77.51 77.54 77.08 77.43
15°N ||     77.63 77.73 77.74 77.90 77.86 77.78 77.94 78.05 78.07 78.11 78.15 78.23 78.20 78.17 78.15 77.98 77.53 77.29 77.04 77.03 76.62 73.94 69.66 69.10 71.39 75.77 75.49 75.40 75.18 74.74 74.66 74.56 74.58 74.66 74.76 74.87 74.90 73.73 71.80 72.17 73.41 74.04 74.44 74.69 75.11 75.67 75.87 76.09 76.25 76.36 76.55 76.66 76.71 76.32 76.33 76.32 76.40 76.50 76.56 76.57 76.62 76.62 76.58 76.80 77.25 77.42 77.54 77.66 77.69 78.08 78.30 78.18 77.86 77.64 77.92 77.57 77.58 77.33 77.24 77.18 77.30 77.05 76.77 77.64 77.07 77.02 77.05 77.00 77.01 77.02 77.32 77.06 76.90 76.85 76.85 76.76 76.79 76.82 76.86 76.92 76.82 76.81 76.52 76.47 76.53 76.55 76.43 76.87 76.70 76.04 76.25 76.29 76.33 76.37 76.00 75.94 75.75 75.62 75.70 75.71 75.54 75.63 75.48 75.54 75.65 75.81 76.10 76.67 77.22 78.35 78.37 78.29 78.38 78.31 78.24 78.21 78.14 78.10 77.92 77.57 77.42 77.35 77.27 77.25 77.23 77.26 77.32 77.39 77.56 77.61 77.71 77.80 77.80 77.87 77.88 77.83 77.58 77.35 77.07 76.82 76.61 76.48 76.31 76.47 76.60 76.86 76.97 77.04 77.05 77.10 77.13 77.15 77.25 77.34 77.37 77.45 77.45 77.57 77.28 78.12
17°N ||     77.70 77.81 77.84 77.94 77.57 77.93 77.96 78.04 78.16 78.19 78.24 78.30 78.31 78.29 78.32 77.69 77.40 77.36 77.15 77.16 76.17 68.77 65.11 63.95 66.79 73.47 75.44 75.42 75.65 75.20 74.93 74.68 74.62 74.69 74.78 74.89 74.91 74.72 73.67 73.55 74.02 74.25 74.52 74.78 75.18 75.70 75.97 76.17 76.30 76.42 76.50 76.71 76.67 76.18 76.23 76.42 76.46 76.53 76.56 76.60 76.64 76.72 76.84 77.14 77.31 77.58 77.74 77.93 78.14 78.19 78.04 78.19 78.10 77.92 77.99 77.72 77.42 77.45 77.38 77.18 77.10 76.93 77.13 77.48 77.01 77.04 77.05 77.91 77.05 77.17 77.05 77.02 76.88 76.85 76.91 76.97 76.92 76.93 76.92 77.00 76.99 76.91 76.71 76.64 76.80 76.78 76.78 76.75 76.38 76.21 76.35 76.37 76.26 76.14 76.10 76.02 75.83 75.30 75.62 75.73 75.77 75.76 75.71 75.77 75.84 75.99 76.53 76.76 77.28 78.19 78.33 78.35 78.31 78.26 78.23 78.23 78.17 78.05 77.94 77.77 77.60 77.66 77.54 77.53 77.52 77.65 77.68 77.75 77.84 77.90 77.96 77.96 77.97 78.04 77.99 77.97 77.78 77.33 77.07 76.68 76.40 76.11 75.89 75.89 76.18 76.72 76.90 76.94 76.94 77.01 77.09 77.17 77.26 77.33 77.32 77.42 77.62 77.60 77.53 77.80
19°N ||     77.72 77.85 77.95 77.99 78.03 77.95 77.98 78.09 78.21 78.26 78.32 78.38 78.40 78.40 78.41 77.80 77.44 77.26 76.89 77.05 76.52 68.86 65.18 64.33 66.34 73.64 75.72 75.84 75.89 75.77 75.25 74.81 74.56 74.51 74.53 74.80 74.95 74.93 74.49 74.34 74.43 74.49 74.58 74.76 75.05 75.54 76.04 76.22 76.37 76.43 76.50 76.73 76.57 76.63 76.19 76.34 76.46 76.51 76.59 76.60 76.70 76.72 76.97 77.30 77.55 77.79 78.08 78.17 78.34 78.35 78.44 78.33 78.29 78.19 78.10 77.69 77.59 77.61 77.90 77.26 77.14 77.06 77.14 77.15 77.85 76.98 77.03 76.93 77.03 77.07 77.08 77.08 77.26 76.99 76.97 77.02 76.98 76.98 76.97 77.00 77.01 76.84 77.40 76.83 76.93 76.66 76.54 76.74 76.53 76.47 76.37 76.28 76.12 76.08 76.10 76.29 75.71 75.87 75.69 75.97 76.11 76.27 75.80 75.85 75.92 76.08 76.46 76.34 77.03 77.52 78.01 78.28 78.23 78.22 78.20 78.14 78.14 78.10 78.02 77.96 77.95 77.94 78.05 77.96 77.99 77.97 78.07 78.09 78.11 78.17 78.21 78.16 78.26 78.21 78.19 78.05 77.86 77.34 76.93 76.52 75.99 75.63 75.51 75.75 75.78 74.99 76.72 76.82 76.89 76.96 77.06 77.16 77.26 77.34 77.37 77.52 77.33 77.71 77.66 77.77
21°N ||     78.06 77.96 77.94 78.11 78.20 78.19 78.17 78.24 78.35 78.37 78.44 78.45 78.48 78.48 78.47 77.79 77.45 77.02 76.91 77.12 76.93 70.78 68.56 67.68 69.47 75.32 76.13 76.13 76.06 75.84 75.48 74.99 74.55 74.32 74.15 74.06 74.90 74.92 74.77 74.64 74.60 74.62 74.67 74.80 75.04 75.51 76.10 76.20 76.30 76.41 76.41 76.61 76.75 76.84 76.27 76.34 76.38 76.48 76.52 76.63 76.71 76.74 77.12 77.33 77.59 78.20 78.28 78.34 78.44 78.46 78.46 78.43 78.28 78.30 78.20 77.89 77.81 77.84 77.52 77.27 77.27 77.44 77.22 77.14 76.98 77.16 77.29 77.05 77.07 77.12 77.07 77.06 77.01 76.99 77.09 77.04 77.00 77.02 77.01 77.01 77.05 76.87 76.76 76.95 76.68 76.78 76.91 76.27 76.54 76.77 76.25 76.10 76.09 76.15 76.16 76.31 75.96 75.98 75.17 76.19 76.24 76.21 75.63 75.78 76.03 76.08 76.42 76.29 76.62 76.95 77.43 77.57 77.89 77.99 77.99 78.13 78.12 78.12 78.13 78.11 78.14 78.24 78.24 78.26 78.29 78.27 78.34 78.37 78.38 78.33 78.38 78.34 78.37 78.28 78.31 78.30 78.10 77.41 76.87 76.25 75.52 75.33 75.24 75.21 75.64 76.16 76.55 76.69 76.81 76.94 77.07 77.16 77.26 77.32 77.45 77.49 77.34 77.77 77.77 77.86
23°N ||     78.04 78.08 78.13 78.21 78.25 78.32 78.36 78.43 78.47 78.48 78.51 78.51 78.51 78.50 78.50 77.84 77.33 76.95 77.10 77.24 77.26 75.60 73.67 72.99 75.73 76.61 76.36 76.29 76.15 75.76 75.38 75.01 74.64 74.21 73.97 73.89 74.64 74.93 74.86 74.63 74.62 74.42 74.68 74.84 74.87 75.68 75.89 76.09 76.18 76.30 76.37 76.46 76.61 76.79 76.63 76.43 76.90 77.41 77.26 76.85 76.76 76.63 77.15 77.36 77.66 78.19 78.39 78.45 78.54 78.57 78.51 78.57 78.31 78.53 78.40 78.17 78.11 78.13 78.04 77.57 77.30 77.10 76.98 77.11 77.03 77.09 77.10 77.11 77.10 77.01 77.13 77.16 77.11 77.06 77.16 77.18 77.28 76.92 77.12 77.09 77.01 76.90 76.78 76.90 76.91 76.87 76.87 76.72 76.52 76.64 76.45 76.23 76.24 76.10 76.08 76.13 76.23 75.96 75.35 76.13 76.23 76.06 76.72 76.47 76.01 75.97 76.20 76.36 76.44 76.74 76.97 77.16 77.34 77.53 77.79 78.03 78.13 78.18 78.25 78.28 78.30 78.46 78.38 78.51 78.56 78.61 78.66 78.61 78.74 78.66 78.67 78.62 78.59 78.59 78.61 78.50 78.42 77.53 76.84 76.17 75.64 75.26 75.09 73.53 74.35 75.69 76.35 76.63 76.83 76.94 77.08 77.18 77.31 77.40 77.55 77.47 77.69 77.77 77.59 77.99
25°N ||     78.13 78.16 78.14 78.31 78.41 78.41 78.47 78.48 78.49 78.53 78.55 78.54 78.53 78.53 78.52 77.92 77.23 77.06 77.10 77.01 77.27 77.20 77.18 77.17 76.95 76.70 76.21 76.36 76.02 75.62 75.18 74.90 74.48 74.12 73.90 73.42 73.48 74.84 74.92 74.61 74.71 74.63 74.73 73.98 75.14 75.70 75.98 76.07 76.13 76.19 76.07 76.33 76.35 76.87 76.35 76.40 76.45 76.42 76.97 77.67 77.81 76.95 77.27 77.87 78.19 78.45 78.54 78.55 78.61 78.65 78.64 78.61 78.56 78.49 78.26 78.34 78.32 78.38 78.49 77.86 77.59 77.21 77.14 77.25 77.31 77.16 77.20 77.16 77.17 77.06 77.13 77.26 77.15 77.16 77.17 77.42 77.21 77.13 77.07 77.12 76.88 76.91 76.99 76.91 76.84 77.05 76.98 76.68 76.83 76.76 76.48 76.63 76.57 76.54 76.77 76.18 76.34 75.71 75.92 75.49 75.83 75.76 75.78 76.00 76.03 76.12 76.06 76.00 76.49 76.34 76.89 77.19 77.18 77.39 77.85 78.12 78.21 78.38 78.44 78.48 78.58 78.64 78.70 78.81 78.91 79.01 79.08 79.10 79.09 79.02 78.96 78.91 78.92 78.86 78.78 78.69 78.54 78.34 77.12 76.47 75.58 75.22 73.59 67.51 73.30 75.57 76.37 76.68 76.82 76.97 77.17 77.16 77.34 77.46 77.67 77.70 77.81 77.79 77.98 78.05
27°N ||     78.27 78.33 78.35 78.33 78.50 78.42 78.57 78.59 78.58 78.58 78.58 78.57 78.55 78.54 78.54 78.09 77.31 77.07 77.11 77.08 77.05 77.10 76.77 76.89 76.91 76.77 76.61 76.13 75.81 75.49 75.06 74.73 74.41 74.04 73.44 73.36 73.66 74.99 75.17 74.79 74.94 74.92 74.95 73.97 74.81 75.68 75.91 76.01 76.07 75.94 75.76 75.86 76.39 76.62 76.84 76.98 76.92 77.13 77.20 77.65 77.37 76.84 78.17 78.31 78.43 78.50 78.50 78.58 78.68 78.71 78.53 78.66 78.67 78.59 78.38 78.62 78.45 78.51 78.58 78.55 77.84 77.63 77.47 77.38 77.41 77.26 77.17 77.13 77.18 77.18 77.21 77.23 77.18 77.15 77.21 77.12 77.25 77.20 77.01 76.89 77.27 76.84 76.98 76.99 76.65 77.16 76.42 76.75 76.84 76.69 76.67 76.72 76.69 76.63 76.56 76.66 76.56 76.91 76.31 76.07 76.26 76.70 75.99 76.21 76.25 75.81 75.58 76.21 76.63 76.40 76.94 77.08 77.31 77.71 78.09 78.30 78.49 78.51 78.59 78.70 78.78 78.92 79.01 79.18 79.33 79.36 79.42 79.37 79.36 79.28 79.22 79.22 79.10 78.99 78.86 78.76 78.61 78.43 77.76 76.61 75.91 75.38 74.62 73.94 74.64 76.14 76.62 76.79 76.89 77.02 77.07 77.33 77.44 77.56 77.76 77.90 77.90 77.95 78.07 78.20
29°N ||     78.43 78.46 78.52 78.57 78.63 78.61 78.65 78.67 78.67 78.64 78.64 78.64 78.61 78.46 78.58 78.53 77.92 77.23 77.01 77.03 77.04 77.07 76.75 76.69 77.01 76.85 76.36 76.04 75.72 75.34 74.98 74.63 74.40 74.01 72.89 73.25 74.18 75.00 75.12 74.94 75.20 75.25 75.21 75.31 75.50 75.70 75.94 76.05 76.04 75.69 75.77 75.99 76.02 76.64 76.70 76.78 76.80 77.08 77.15 77.35 77.32 77.59 78.05 77.83 77.57 78.34 78.43 78.56 78.69 78.75 78.70 78.79 78.75 78.80 78.76 78.72 78.63 78.67 78.73 78.76 78.72 77.99 77.75 77.56 77.63 77.32 77.23 79.09 77.24 77.19 77.27 77.40 77.24 77.30 77.12 77.16 77.23 77.22 77.04 77.04 76.94 77.03 76.97 77.00 76.84 76.74 76.55 76.67 76.71 76.54 76.70 76.67 76.83 77.02 76.97 76.96 76.71 76.35 76.28 76.23 76.41 76.20 76.08 76.18 75.95 76.32 76.86 77.05 77.02 77.14 77.23 77.43 77.87 78.05 78.25 78.51 78.59 78.71 78.86 79.00 79.14 79.27 79.45 79.57 79.65 79.77 79.73 79.57 79.66 79.53 79.48 79.35 79.23 79.08 78.98 78.91 78.77 78.64 78.18 77.14 76.60 76.14 75.65 75.61 76.05 76.67 76.83 76.90 76.97 77.06 77.31 77.41 77.58 77.77 77.96 78.10 78.12 78.14 78.31 78.38
31°N ||     78.64 78.59 78.68 78.69 78.69 78.69 78.71 78.75 78.76 78.72 78.70 78.70 78.70 78.67 78.64 78.61 78.24 77.72 77.47 77.43 77.28 77.21 77.01 76.98 77.12 76.46 76.23 75.97 75.55 75.26 74.91 74.80 74.31 74.05 73.59 73.63 74.19 75.04 75.08 75.08 75.27 75.38 75.52 75.53 75.64 75.77 75.92 76.08 75.99 75.49 75.98 76.08 76.13 76.33 76.42 76.54 76.70 76.75 76.88 77.28 77.15 77.50 77.68 77.87 78.16 78.20 78.41 78.51 78.56 78.76 78.80 78.80 78.87 78.94 78.90 79.01 78.76 78.83 78.89 78.81 78.78 78.66 78.23 78.49 77.96 77.70 77.36 77.20 77.33 77.37 77.40 77.31 77.24 77.20 77.48 77.29 77.17 77.05 77.01 77.15 76.93 76.96 77.05 77.04 76.90 76.86 76.62 76.63 76.73 76.62 76.59 76.56 76.84 76.95 76.91 76.90 76.62 76.37 76.50 76.53 76.48 76.86 76.25 76.14 76.47 76.35 76.65 77.14 77.08 77.23 77.41 77.81 77.94 78.24 78.41 78.58 78.75 78.93 79.18 79.34 79.46 79.61 79.96 79.82 79.95 80.02 79.98 79.90 79.84 79.73 79.57 79.48 79.56 79.24 79.22 79.11 78.98 78.85 78.51 78.04 77.20 76.94 76.79 76.76 76.58 76.28 77.01 77.01 77.06 77.14 76.95 78.41 77.88 77.31 78.22 77.87 78.35 78.39 78.42 78.58
33°N ||     78.80 78.29 78.71 78.71 78.78 78.76 78.77 78.80 78.77 78.79 78.77 78.79 78.77 78.74 78.77 78.74 78.68 78.32 77.68 77.17 77.26 77.25 77.30 77.22 76.70 76.33 76.13 75.85 75.64 75.07 74.77 74.50 74.10 73.74 73.44 73.53 74.10 74.91 75.20 75.29 75.43 75.57 75.63 75.70 75.59 75.75 75.74 75.61 75.59 75.71 75.98 76.18 76.21 76.16 76.38 76.62 76.73 76.79 76.76 76.81 76.79 76.81 77.13 77.86 77.86 78.41 78.52 78.57 78.62 78.76 78.88 79.06 79.06 79.07 79.03 79.16 79.10 79.11 79.09 78.90 79.04 79.00 78.77 78.43 78.14 77.78 77.48 77.34 77.54 77.41 77.39 77.14 77.30 77.29 77.33 77.17 77.22 77.05 77.17 77.23 76.88 76.85 76.99 76.79 77.19 76.69 76.74 76.58 76.72 76.42 76.27 76.44 76.72 76.82 76.75 76.57 76.56 76.66 76.52 76.84 76.77 76.85 76.80 76.44 76.64 76.94 76.98 77.19 77.32 77.59 77.73 78.02 78.19 78.39 78.57 78.76 78.97 79.25 79.44 79.56 79.76 79.87 80.00 80.10 80.28 80.10 80.04 80.02 79.95 79.66 79.76 79.67 79.56 79.39 79.22 79.35 79.29 79.13 78.98 78.83 78.57 78.25 78.08 77.70 77.48 76.96 77.37 77.22 77.17 77.28 77.32 77.85 78.15 78.24 78.40 78.49 78.53 78.64 78.70 78.77
35°N ||     78.93 78.85 78.85 78.80 78.83 78.81 78.83 78.83 78.82 78.84 78.85 78.84 78.83 78.80 78.83 78.76 78.80 78.71 78.28 76.71 77.10 77.23 77.13 76.81 76.18 76.32 76.11 75.83 75.43 74.91 74.42 73.85 73.30 73.03 72.84 72.78 73.19 73.82 74.85 75.42 75.61 75.68 75.74 75.72 75.09 75.30 75.84 75.99 75.75 75.65 75.97 75.87 75.74 75.89 76.25 76.61 76.76 76.84 76.86 76.89 76.90 76.87 77.11 77.85 78.32 78.47 78.56 78.57 78.69 78.80 78.86 79.12 79.04 79.18 79.21 79.32 79.29 79.40 79.28 79.18 79.14 79.07 79.08 78.43 78.23 77.90 77.78 77.66 77.50 77.60 77.22 77.25 77.28 77.53 77.62 77.15 77.24 77.11 77.21 77.10 77.11 77.05 77.03 76.98 76.95 76.77 76.65 76.99 76.63 76.30 76.75 76.38 76.43 76.36 76.28 76.23 76.42 76.54 76.62 76.96 76.99 76.94 77.29 77.17 77.08 77.31 77.26 77.33 77.53 77.72 77.96 78.20 78.32 78.53 78.68 78.94 79.16 79.43 79.65 79.83 79.91 80.01 80.23 80.36 80.43 80.40 80.27 80.25 80.05 80.02 79.88 79.54 79.71 79.54 79.50 79.47 79.37 79.25 79.24 79.10 79.01 78.81 78.73 78.66 78.44 78.30 77.97 77.54 77.39 77.43 77.44 77.74 77.82 78.37 78.47 78.55 78.66 78.82 78.92 78.95
37°N ||     79.05 78.90 78.91 78.82 78.90 78.87 78.90 78.90 78.86 78.87 78.89 78.89 78.88 78.84 78.80 78.77 78.73 78.65 78.60 77.14 77.13 77.06 76.90 76.68 76.32 76.36 76.13 75.86 75.49 74.63 73.63 72.89 72.16 71.71 71.70 72.06 72.43 72.54 73.51 74.72 75.52 75.83 75.88 75.85 75.76 75.62 75.73 75.86 75.96 76.23 75.72 75.60 75.46 75.29 75.82 76.36 76.73 76.81 76.84 76.83 76.88 76.84 77.29 77.96 78.31 78.47 78.56 78.64 78.71 78.89 78.94 79.07 79.14 79.31 79.35 79.48 79.59 79.55 79.54 79.40 79.44 79.37 79.26 79.20 78.94 78.76 78.69 78.49 78.14 78.51 77.51 77.39 77.26 77.23 77.37 77.25 77.38 77.55 77.15 77.44 77.20 77.34 77.11 77.55 77.19 77.17 76.92 76.80 76.70 76.48 76.38 76.31 76.30 76.14 76.15 76.15 76.29 76.69 77.32 77.16 77.07 76.94 77.05 76.98 77.26 77.35 77.40 77.43 77.77 77.92 78.14 78.38 78.51 78.64 78.93 79.16 79.29 79.58 79.76 80.03 80.14 80.33 80.49 80.52 80.57 80.61 80.55 80.40 80.36 80.19 80.10 80.01 79.94 79.77 79.90 79.84 79.62 79.41 79.41 79.22 79.05 78.96 78.72 78.63 78.40 78.32 78.07 77.82 77.64 77.62 77.58 77.84 77.76 78.50 78.54 78.64 78.84 78.87 78.97 78.98
39°N ||     79.00 78.97 78.98 78.92 78.59 78.93 78.94 78.73 78.93 78.92 78.89 78.90 78.83 78.83 78.79 78.75 78.73 78.76 78.57 78.12 76.93 76.85 77.02 76.73 76.72 76.42 76.25 76.01 75.33 74.04 72.76 71.65 70.93 70.83 70.48 70.73 71.95 72.18 72.61 73.83 75.18 75.86 75.99 75.95 75.70 75.80 75.63 74.82 75.79 75.83 75.80 75.63 75.29 75.01 75.35 75.99 76.50 76.68 76.77 76.76 77.01 77.03 77.06 77.55 78.34 78.54 78.59 78.64 78.79 78.92 79.08 79.22 79.24 79.45 79.56 79.63 79.68 79.74 79.74 79.86 79.56 79.56 79.51 79.44 79.29 78.83 78.97 78.73 78.34 78.27 78.08 77.64 77.62 77.57 77.50 77.33 77.24 77.20 77.53 77.38 77.54 78.29 77.52 77.10 77.58 77.04 76.96 76.93 76.83 76.85 76.65 76.37 77.00 76.23 76.26 76.54 76.40 76.58 77.27 77.28 77.30 77.28 77.31 77.40 77.42 77.48 77.57 77.77 77.89 78.12 78.31 78.52 78.58 78.86 79.04 79.30 79.47 79.64 79.94 80.01 80.43 80.60 80.66 80.67 80.68 80.71 80.61 80.58 80.47 80.55 80.32 80.27 80.10 80.06 79.99 79.93 79.83 79.54 79.25 79.31 79.11 79.00 78.82 78.62 78.40 78.38 78.21 78.07 77.98 77.86 77.76 77.47 77.02 78.56 78.61 78.64 78.83 78.96 79.01 78.97
41°N ||     79.00 79.01 79.03 79.01 78.98 78.96 78.92 78.95 78.92 78.91 78.91 78.92 78.87 78.90 78.79 78.81 78.74 78.52 78.40 78.11 77.62 77.34 77.12 76.98 76.80 76.60 76.45 76.06 75.24 73.80 72.35 71.46 71.13 71.05 70.30 70.69 71.75 72.31 72.89 74.15 75.34 75.93 76.00 75.97 75.34 75.86 75.69 75.34 75.62 75.51 75.51 75.36 75.34 75.47 75.69 75.86 76.30 76.65 76.67 76.63 76.84 77.04 77.06 77.45 78.16 78.62 78.70 78.62 78.85 79.01 79.12 79.32 79.42 79.55 79.69 79.80 79.86 79.89 79.90 79.88 79.84 79.81 79.71 79.90 79.86 79.43 79.17 79.09 78.79 78.82 78.26 78.70 78.36 78.05 78.13 77.62 77.44 77.88 77.29 77.65 78.44 78.44 78.36 77.31 77.49 76.91 76.83 77.07 77.10 76.98 76.85 76.97 77.87 77.27 76.76 76.92 77.42 76.78 77.36 77.28 77.33 77.32 77.54 77.59 77.71 77.63 77.81 77.86 78.12 78.36 78.47 78.54 78.72 78.91 79.24 79.44 79.67 79.80 80.18 80.35 80.47 80.70 80.74 80.73 80.72 80.68 80.71 80.67 80.62 80.50 80.42 80.45 80.43 80.28 80.14 79.99 79.86 79.75 79.57 79.39 79.18 78.96 78.84 78.67 78.45 78.44 78.37 78.26 78.24 78.02 77.34 77.54 77.35 78.41 78.59 78.74 78.78 78.95 78.95 79.03
43°N ||     79.00 79.06 79.06 79.02 78.99 78.98 78.96 78.94 78.93 78.95 78.92 78.99 78.94 78.95 78.84 78.80 78.68 78.52 78.22 77.81 77.51 77.33 77.16 77.03 76.89 76.77 76.57 76.36 75.75 74.71 73.36 72.26 71.74 71.57 71.45 71.59 72.18 72.58 74.40 75.53 76.08 76.23 76.10 76.06 76.08 75.60 75.87 75.19 75.53 75.56 75.45 75.58 74.95 75.48 76.02 75.91 76.07 76.50 76.69 76.91 76.89 76.92 77.05 77.46 78.14 78.67 78.85 78.90 79.00 79.13 79.34 79.45 79.67 79.75 80.15 79.87 79.99 79.92 80.02 80.02 79.97 79.95 79.79 79.82 79.87 79.57 79.47 79.17 79.09 79.12 78.96 78.86 78.83 78.65 78.39 77.97 77.78 77.64 78.18 78.31 78.53 78.41 77.83 78.29 77.81 78.23 78.03 78.20 76.91 76.86 76.74 77.39 76.84 76.68 77.50 77.54 77.41 77.32 77.36 77.47 77.50 77.51 77.91 78.23 77.86 77.85 77.91 78.21 78.39 78.47 78.41 78.71 78.74 79.00 79.27 79.59 79.78 79.84 80.17 80.40 80.60 80.70 80.66 80.49 80.74 80.67 80.62 80.52 80.70 80.38 80.43 80.40 80.31 80.25 80.26 80.09 79.93 79.86 79.48 79.39 79.17 78.95 78.71 78.64 78.54 78.46 78.33 78.39 78.36 78.11 77.76 77.52 77.20 78.32 78.70 78.71 78.91 78.94 79.01 79.08
