7°N ||     199.89 199.82 199.79 199.77 199.73 199.72 199.72 199.73 199.76 199.89 200.17 199.89 199.70 199.69 199.69 199.75 201.22 200.16 200.28 201.39 204.73 206.57 206.32 206.99 207.32 207.43 207.84 208.27 207.16 207.27 207.52 207.98 208.11 208.00 207.63 207.01 205.19 205.19 207.21 207.56 207.75 207.85 207.92 208.04 208.28 208.17 207.97 207.59 206.99 206.04 204.90 204.70 207.41 207.46 207.46 207.40 207.11 206.78 206.43 206.12 205.92 206.56 207.50 206.60 205.45 204.96 204.20 203.83 203.57 202.66 201.36 200.17 199.69 200.08 199.69 201.40 201.66 201.96 200.34 200.45 200.60 201.83 201.58 201.43 201.82 202.59 202.54 203.14 202.70 203.36 203.00 203.24 203.36 202.95 204.34 204.64 204.94 204.29 205.24 206.08 206.08 205.91 205.61 205.97 206.22 205.62 206.85 204.90 206.13 205.86 206.82 207.58 207.88 208.08 208.08 208.04 208.08 208.09 208.09 208.07 208.19 208.15 208.24 207.94 207.38 208.15 207.99 207.62 206.18 202.78 199.72 199.69 199.69 199.69 199.68 199.68 199.68 199.81 202.64 202.77 202.49 203.10 204.25 204.01 205.98 206.76 206.56 205.59 206.39 206.46 202.92 201.82 201.57 201.23 201.15 201.14 200.48 200.34 200.48 200.33 200.34 200.49 200.41 200.43 200.34 200.33 200.38 200.36 200.36 200.32 200.26 200.46 200.12 200.05 200.08 199.97 199.92 199.89 199.88 199.85
9°N ||     199.83 199.85 199.90 199.85 199.73 199.73 199.72 199.73 199.71 199.83 200.03 199.73 199.69 199.68 199.68 199.86 200.12 199.85 200.41 202.79 203.40 204.44 204.88 205.55 206.25 207.03 207.59 208.23 207.55 207.48 207.83 208.20 208.20 208.18 208.10 207.33 204.63 203.07 206.61 207.74 207.84 207.96 208.07 208.20 208.28 208.17 207.93 207.47 206.95 205.95 204.90 204.66 205.29 207.06 207.18 207.16 206.88 206.49 206.16 205.67 205.16 205.54 206.00 205.74 205.37 204.02 202.64 202.47 202.22 201.25 200.15 200.02 199.96 199.69 200.62 200.72 200.49 200.80 200.37 201.52 201.47 201.72 201.93 201.57 201.37 201.91 202.23 201.65 202.19 202.10 202.87 203.13 203.62 203.30 203.89 202.84 204.33 204.91 205.13 204.79 204.77 206.40 206.94 207.10 205.81 205.39 205.14 206.52 206.74 207.08 207.21 207.12 207.52 207.26 207.73 207.98 208.12 208.10 208.11 208.16 208.16 208.19 208.27 207.06 208.09 208.16 207.88 207.21 205.19 200.54 199.69 199.69 199.70 199.69 199.69 199.68 199.68 199.70 199.93 200.85 201.70 202.07 204.35 205.26 205.35 205.66 204.34 203.55 204.14 204.09 202.24 201.23 201.04 201.28 200.57 200.29 200.48 200.52 200.72 200.67 200.49 200.88 200.98 200.77 200.51 200.38 200.64 200.50 200.73 200.71 200.65 200.18 200.15 200.06 200.14 199.98 199.93 199.89 199.86 199.87
11°N ||     199.81 199.81 199.86 199.82 199.72 199.71 199.71 199.71 199.69 199.70 199.73 199.68 199.68 199.68 199.68 199.69 199.83 199.82 200.45 202.00 202.75 203.35 204.46 205.45 206.36 206.96 207.72 208.24 208.21 208.27 208.26 208.26 208.26 208.26 208.27 208.26 205.19 201.01 201.91 207.73 207.92 208.04 208.15 208.25 208.28 208.15 207.79 207.35 206.64 206.00 205.14 204.57 204.71 206.62 206.88 206.90 206.60 206.17 205.91 205.47 205.04 205.86 206.16 204.77 203.89 203.01 201.59 200.92 200.51 200.73 199.69 199.78 200.79 199.69 200.44 200.88 199.72 201.24 201.63 201.08 201.66 201.90 202.32 202.54 201.96 201.74 201.47 201.70 201.96 202.31 202.86 203.06 202.95 202.94 202.53 203.93 203.15 204.96 204.69 204.45 204.91 205.04 205.90 207.04 205.47 205.75 202.97 205.74 204.55 207.24 206.80 206.93 207.05 206.66 207.23 207.73 208.13 207.96 207.78 208.17 208.09 208.14 208.23 208.26 208.21 207.95 207.53 206.56 203.61 200.06 199.69 199.70 199.71 199.70 199.68 199.68 199.68 199.69 199.80 200.40 200.99 204.13 203.30 203.91 204.71 203.19 202.15 201.65 201.68 201.50 201.01 200.51 200.15 200.12 200.38 200.21 200.36 200.35 200.86 201.16 201.57 202.05 201.87 201.68 201.38 201.17 201.09 201.08 200.96 200.66 202.23 200.55 200.22 200.20 200.20 199.95 199.92 199.93 200.57 199.89
13°N ||     199.89 199.79 200.07 200.26 199.73 199.73 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.71 199.87 202.20 201.93 202.46 203.80 204.65 205.31 206.44 207.19 207.69 208.04 208.28 208.29 208.28 208.28 208.28 208.28 208.28 208.26 208.06 202.18 203.14 207.11 207.81 208.13 208.24 208.28 206.58 208.00 207.60 207.13 206.48 206.01 204.99 204.64 204.55 206.41 206.63 206.47 206.15 205.82 205.58 205.28 205.15 204.92 204.29 204.87 203.26 201.31 200.62 200.18 200.05 199.74 199.70 199.83 200.14 200.31 200.51 199.77 200.25 200.49 201.72 202.60 202.61 201.94 202.32 202.02 202.05 202.04 199.69 201.90 200.34 202.28 203.07 202.85 202.80 202.14 202.43 204.10 204.03 203.78 203.42 203.31 203.56 205.34 205.81 205.56 205.22 204.79 205.23 204.41 202.94 206.02 206.23 205.42 206.57 206.79 207.11 207.46 207.78 207.66 207.49 207.60 207.64 208.07 208.13 208.11 208.05 207.86 207.25 205.68 202.49 199.99 199.69 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.74 200.12 200.54 202.29 201.98 201.74 201.80 201.52 201.60 200.56 200.93 200.34 200.19 200.09 199.94 199.86 199.84 200.02 200.07 200.47 201.32 202.54 203.86 204.49 203.58 203.49 202.73 202.22 201.98 201.44 201.51 201.37 201.23 201.78 200.41 200.31 200.15 200.17 199.96 200.18 201.88 200.77
15°N ||     199.96 199.78 199.77 199.71 199.71 199.74 199.69 199.68 199.68 199.68 199.69 199.70 199.70 199.69 199.69 199.68 199.86 200.34 201.78 201.83 204.42 207.89 204.84 204.31 206.43 207.38 207.82 207.94 208.12 208.28 208.29 208.29 208.29 208.29 208.28 208.27 208.27 208.02 206.75 207.07 207.92 208.19 208.28 208.28 208.19 207.73 207.41 206.91 206.44 206.04 205.20 204.65 204.38 206.17 206.20 206.25 205.97 205.55 205.28 205.21 204.98 204.99 205.17 203.95 201.17 200.42 200.11 199.97 199.93 199.73 199.68 199.78 199.85 200.01 199.79 200.10 200.74 200.50 200.90 201.14 201.19 201.86 203.73 199.89 201.73 202.02 201.79 202.05 201.97 201.93 200.54 201.63 202.58 202.86 203.00 203.43 203.25 203.00 202.77 202.34 202.97 203.08 204.81 205.08 204.78 204.69 205.15 202.75 203.82 206.67 206.04 205.92 205.68 205.68 206.93 207.10 207.42 207.68 207.62 207.62 207.85 207.71 207.92 207.86 207.50 207.49 206.83 204.56 201.21 199.68 199.69 199.68 199.69 199.69 199.68 199.68 199.68 199.69 199.73 199.98 200.26 200.54 200.93 201.06 201.17 201.06 200.83 200.53 200.10 200.03 199.93 199.86 199.85 199.81 199.80 199.82 200.02 200.63 202.14 203.78 204.99 205.63 206.25 205.61 204.98 203.36 202.63 202.13 202.06 201.75 201.55 201.42 200.87 200.42 200.36 200.42 200.12 199.91 200.76 199.68
17°N ||     199.82 199.75 199.74 199.70 199.93 199.70 199.69 199.69 199.68 199.68 199.69 199.70 199.71 199.71 199.72 199.77 200.07 200.26 201.09 201.04 205.59 204.04 201.19 200.85 202.28 206.98 207.85 207.91 207.69 208.10 208.25 208.29 208.29 208.29 208.28 208.27 208.26 208.28 208.03 207.97 208.18 208.24 208.28 208.28 208.16 207.69 207.21 206.70 206.25 205.82 205.44 204.37 204.58 206.61 206.55 205.71 205.73 205.44 205.29 205.11 204.88 204.48 203.72 201.79 200.93 200.09 199.92 199.79 199.72 199.70 199.79 199.69 199.72 199.79 199.74 200.01 200.24 200.14 200.33 201.23 201.68 202.79 201.64 201.09 202.18 201.93 201.83 199.77 201.94 201.41 201.74 201.92 202.83 202.99 202.53 202.13 202.44 202.36 202.38 201.85 201.93 202.48 203.82 204.21 203.22 203.39 203.39 203.58 205.58 206.25 205.77 205.69 206.14 206.54 206.72 206.94 207.38 208.05 207.73 207.62 207.57 207.60 207.66 207.57 207.46 207.16 205.31 204.06 200.88 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.70 199.73 199.82 200.00 199.94 200.12 200.11 200.16 200.01 199.98 199.92 199.86 199.82 199.79 199.79 199.78 199.75 199.76 199.76 199.87 200.74 202.18 204.69 205.98 206.91 207.39 207.36 206.65 204.28 203.13 202.85 202.86 202.38 201.87 201.32 200.85 200.52 200.58 200.29 199.90 199.91 199.99 199.99
19°N ||     199.86 199.76 199.71 199.70 199.69 199.71 199.70 199.68 199.68 199.69 199.70 199.71 199.72 199.72 199.73 199.74 200.02 200.65 202.82 201.79 204.97 204.16 201.24 200.90 201.98 207.91 207.53 207.35 207.33 207.56 208.10 208.27 208.29 208.28 208.28 208.28 208.26 208.26 208.28 208.26 208.27 208.28 208.29 208.28 208.21 207.88 207.05 206.54 205.98 205.76 205.43 204.22 205.12 204.84 206.67 206.20 205.72 205.51 205.18 205.13 204.50 204.48 202.93 200.99 200.20 199.92 199.74 199.71 199.68 199.68 199.68 199.68 199.68 199.69 199.71 199.90 200.00 199.95 199.76 200.90 201.49 201.97 201.81 201.40 199.77 202.43 202.06 202.74 202.03 201.75 201.62 201.56 200.74 202.12 202.22 201.86 202.10 202.08 202.15 201.93 201.85 203.03 200.26 203.07 202.43 204.13 204.84 203.70 204.96 205.24 205.71 206.06 206.62 206.76 206.74 206.18 207.59 207.18 207.68 207.19 206.89 206.45 207.54 207.47 207.32 206.93 205.66 206.01 202.35 200.14 199.73 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.72 199.75 199.76 199.77 199.74 199.78 199.77 199.79 199.75 199.75 199.74 199.72 199.71 199.72 199.71 199.71 199.71 199.75 199.84 200.80 203.17 205.53 207.22 207.80 207.91 207.61 207.46 207.98 204.28 203.64 203.22 202.74 202.10 201.43 200.90 200.54 200.42 200.05 200.71 199.85 199.88 199.80
21°N ||     199.72 199.73 199.74 199.69 199.68 199.68 199.68 199.68 199.69 199.70 199.71 199.72 199.73 199.73 199.73 199.74 200.14 201.99 202.76 201.47 202.64 205.99 203.85 203.04 204.71 207.91 206.70 206.76 207.00 207.46 207.94 208.23 208.28 208.26 208.21 208.18 208.27 208.27 208.28 208.29 208.29 208.29 208.29 208.28 208.22 207.91 206.56 206.57 206.22 205.82 205.80 204.90 204.12 203.58 206.34 206.20 206.07 205.68 205.54 204.97 204.56 204.33 202.03 200.89 200.11 199.71 199.70 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.70 199.79 199.84 199.82 200.14 200.93 201.29 200.81 201.10 201.50 202.52 202.04 201.42 202.02 201.82 201.51 201.79 201.75 202.08 202.18 201.52 201.79 202.07 201.92 201.97 201.95 201.72 202.85 203.57 202.34 204.04 203.50 202.61 206.04 204.90 203.64 206.20 206.58 206.76 206.54 206.42 206.14 207.18 207.18 208.15 206.70 206.56 206.67 207.79 207.48 206.97 206.94 205.83 206.20 204.82 202.83 200.30 200.11 199.77 199.73 199.73 199.70 199.70 199.70 199.70 199.71 199.71 199.69 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.70 199.69 199.69 199.69 199.70 199.69 199.69 199.74 200.61 203.59 206.58 207.93 208.08 208.12 208.12 207.72 206.68 205.20 204.42 203.75 202.91 202.03 201.48 201.00 200.69 200.21 200.14 200.91 199.83 199.82 199.77
23°N ||     199.72 199.70 199.70 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.72 199.72 199.73 199.73 199.73 199.73 200.35 202.44 201.52 200.79 200.73 204.17 205.50 206.99 207.29 204.80 206.00 206.31 206.76 207.59 208.03 208.23 208.29 208.23 208.16 208.13 208.28 208.26 208.27 208.29 208.29 208.26 208.29 208.27 208.26 207.71 207.36 206.87 206.62 206.22 205.95 205.61 204.95 203.91 204.84 205.70 203.33 200.58 201.36 203.65 204.26 205.00 201.89 200.82 200.05 199.72 199.69 199.68 199.68 199.69 199.68 199.69 199.69 199.80 199.68 199.73 199.73 199.72 199.77 200.20 200.89 201.90 202.62 201.79 202.26 202.05 201.87 201.68 201.73 202.26 201.46 201.32 201.51 201.83 201.19 201.03 200.56 202.64 201.34 201.46 201.96 202.69 203.49 202.71 202.66 202.96 202.99 203.91 205.07 204.45 205.48 206.31 206.32 206.78 206.82 206.75 206.38 207.23 208.04 206.87 206.62 207.03 204.49 205.60 207.12 207.19 206.57 205.98 205.68 204.14 202.70 201.54 200.62 200.11 199.85 199.73 199.71 199.70 199.69 199.69 199.70 199.68 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 200.32 203.82 206.83 207.79 208.12 208.19 207.95 208.26 207.63 206.06 204.77 203.62 202.89 202.04 201.42 200.81 200.41 200.06 200.34 199.92 199.84 200.15 199.73
25°N ||     199.71 199.70 199.70 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.71 199.72 199.72 199.72 199.73 199.72 200.83 201.80 201.54 202.18 200.69 201.16 201.24 201.32 202.72 204.33 206.46 206.05 207.11 207.80 208.16 208.26 208.28 208.21 208.12 207.92 207.94 208.28 208.26 208.28 208.29 208.27 208.28 208.11 208.17 207.66 207.17 206.93 206.75 206.55 206.86 206.09 205.96 203.40 206.11 205.97 205.77 205.93 202.95 200.57 200.45 203.15 201.40 199.91 199.75 199.68 199.68 199.68 199.68 199.69 199.69 199.68 199.68 199.68 199.72 199.69 199.69 199.68 199.68 199.86 200.06 201.34 201.69 201.11 201.30 201.56 201.31 201.51 201.41 202.07 201.57 200.83 201.37 201.28 201.21 200.93 200.91 201.35 201.70 201.37 202.89 202.73 202.21 202.71 203.16 201.82 202.32 204.15 203.33 203.84 205.31 204.66 204.96 204.92 203.88 206.63 206.08 207.63 207.17 207.94 207.52 207.63 207.48 207.16 207.08 206.84 206.97 206.81 205.40 206.06 203.23 201.57 201.60 200.52 199.83 199.72 199.70 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.72 199.73 199.74 199.75 199.74 199.73 199.71 199.71 199.71 199.70 199.69 199.69 199.68 199.70 202.12 205.66 207.87 208.14 208.00 203.10 207.91 207.76 205.96 204.51 203.69 202.75 201.58 201.56 200.70 200.27 199.96 199.92 199.84 199.89 199.76 199.73
27°N ||     199.69 199.68 199.68 199.70 199.69 199.71 199.70 199.70 199.70 199.71 199.71 199.71 199.71 199.72 199.72 199.69 200.53 201.76 201.54 201.74 201.98 201.67 203.84 203.13 203.04 203.94 204.91 206.80 207.53 207.94 208.21 208.28 208.27 208.19 207.93 207.89 208.04 208.25 208.17 208.28 208.25 208.26 208.25 208.14 208.25 207.70 207.29 207.07 206.91 207.15 207.50 207.34 205.76 204.90 203.69 202.82 203.18 202.02 201.61 200.14 201.47 203.81 199.78 199.71 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.68 199.68 199.68 199.70 199.68 199.69 199.68 199.68 199.68 199.89 200.18 200.47 200.60 200.49 201.08 201.54 201.76 201.46 201.39 201.24 201.07 201.29 201.43 201.12 201.55 200.94 201.12 202.13 202.88 201.06 203.22 202.34 202.29 204.40 201.26 205.45 203.72 203.35 204.32 204.45 204.16 204.39 204.65 205.12 204.69 205.06 203.21 206.16 207.04 206.48 204.60 207.20 206.63 206.13 207.46 207.73 206.23 204.47 205.84 202.96 202.06 200.87 199.96 199.73 199.69 199.68 199.68 199.68 199.69 199.70 199.72 199.73 199.77 199.81 199.82 199.83 199.81 199.81 199.78 199.76 199.76 199.74 199.72 199.70 199.69 199.68 199.69 200.05 205.10 207.37 208.03 208.28 208.17 208.26 206.70 204.91 203.89 203.26 202.42 202.15 200.75 200.37 200.10 199.90 199.81 199.81 199.78 199.73 199.70
29°N ||     199.68 199.68 199.68 199.69 199.70 199.69 199.70 199.71 199.71 199.71 199.71 199.72 199.72 199.70 199.72 199.71 199.72 200.98 202.21 202.09 202.06 201.97 203.95 204.38 202.41 203.50 206.06 207.05 207.67 208.07 208.24 208.29 208.27 208.18 207.62 207.84 208.22 208.24 208.19 208.25 208.15 208.13 208.14 208.08 207.92 207.67 207.25 206.97 206.98 207.60 207.48 207.07 207.02 204.80 204.49 204.05 203.99 202.31 201.88 200.99 201.18 200.26 199.83 199.97 200.25 199.72 199.69 199.68 199.68 199.69 199.68 199.69 199.68 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.82 199.99 200.23 200.11 200.86 201.29 199.79 201.17 201.40 200.98 200.42 201.02 201.12 201.69 201.39 200.95 201.03 202.00 202.04 202.62 202.23 202.45 202.26 203.35 203.96 205.04 204.39 204.16 205.14 204.29 204.50 203.55 202.41 202.72 202.85 204.48 206.17 206.43 206.59 205.96 206.66 206.96 206.62 206.93 205.79 203.38 202.23 202.40 201.74 201.24 200.69 199.92 199.76 199.70 199.68 199.68 199.69 199.71 199.73 199.76 199.79 199.84 199.88 199.90 199.95 199.92 199.86 199.89 199.84 199.82 199.79 199.76 199.72 199.71 199.70 199.69 199.68 199.76 202.09 205.19 206.86 207.74 207.77 206.96 204.68 203.76 203.25 202.78 202.22 201.11 200.50 200.08 199.91 199.79 199.74 199.73 199.72 199.69 199.68
31°N ||     199.69 199.69 199.69 199.70 199.70 199.70 199.70 199.71 199.72 199.71 199.71 199.72 199.72 199.72 199.72 199.72 199.70 199.85 200.15 200.26 200.77 201.18 202.38 202.56 201.75 205.61 206.51 207.21 207.88 208.12 208.26 208.22 208.25 208.19 208.02 208.04 208.23 208.21 208.20 208.20 208.10 208.02 207.90 207.89 207.74 207.54 207.27 206.89 207.07 207.84 207.07 206.84 206.72 206.09 205.79 205.34 204.53 204.28 203.52 201.26 202.07 200.43 200.11 199.94 199.78 199.76 199.70 199.69 199.69 199.68 199.69 199.68 199.69 199.69 199.69 199.70 199.68 199.69 199.69 199.69 199.69 199.69 199.74 199.79 199.86 200.18 200.76 201.45 200.97 200.64 200.50 200.78 201.07 201.36 200.15 200.80 201.34 201.98 202.24 201.39 202.72 202.55 202.00 202.09 203.04 203.26 204.65 204.57 204.09 204.69 204.94 205.08 203.57 202.85 203.17 203.23 204.92 206.03 205.51 205.31 205.67 203.56 206.44 206.72 205.43 206.04 204.35 201.68 202.05 201.26 200.48 199.88 199.82 199.71 199.69 199.68 199.69 199.72 199.77 199.81 199.84 199.89 200.03 199.96 200.00 200.03 200.01 199.97 199.94 199.90 199.84 199.81 199.85 199.75 199.75 199.73 199.70 199.69 199.69 199.88 201.76 203.26 204.12 204.28 204.42 205.49 202.66 202.58 202.22 201.75 202.84 199.68 199.84 200.97 199.71 199.89 199.69 199.69 199.68 199.69
33°N ||     199.71 199.72 199.70 199.70 199.71 199.70 199.71 199.71 199.71 199.71 199.72 199.72 199.72 199.72 199.74 199.73 199.73 199.70 199.89 201.31 200.88 200.98 200.77 201.20 204.33 206.16 206.81 207.45 207.68 208.21 208.28 208.28 208.21 208.09 207.96 208.02 208.22 208.24 208.12 208.07 207.97 207.83 207.76 207.68 207.78 207.55 207.55 207.68 207.73 207.56 207.08 206.58 206.49 206.64 205.96 204.92 204.37 204.08 204.23 203.96 204.09 203.98 202.13 199.99 199.97 199.71 199.69 199.69 199.68 199.69 199.69 199.70 199.70 199.70 199.70 199.71 199.71 199.71 199.71 199.69 199.71 199.71 199.69 199.70 199.84 200.00 200.37 200.87 200.25 200.72 200.81 201.66 200.86 200.88 200.96 201.39 201.18 202.07 201.41 201.32 203.07 203.28 202.46 203.71 201.32 204.30 204.00 204.94 204.17 205.67 206.17 205.60 204.24 203.67 204.15 205.07 205.18 204.60 205.40 203.64 204.00 203.55 203.83 205.69 204.63 202.90 202.71 201.44 200.82 200.09 199.95 199.77 199.72 199.69 199.68 199.69 199.72 199.78 199.83 199.87 199.93 199.97 200.01 200.05 200.12 200.04 200.01 200.00 199.97 199.86 199.89 199.86 199.83 199.78 199.74 199.77 199.76 199.73 199.70 199.69 199.69 199.76 199.85 200.21 201.41 203.12 200.80 201.43 201.65 201.05 200.83 199.86 199.73 199.71 199.69 199.68 199.68 199.69 199.69 199.70
35°N ||     199.72 199.71 199.71 199.70 199.71 199.71 199.71 199.71 199.71 199.72 199.72 199.72 199.72 199.72 199.74 199.73 199.74 199.73 199.80 204.02 201.78 201.20 201.70 203.72 206.55 206.19 206.87 207.50 208.00 208.26 208.27 208.13 207.90 207.76 207.67 207.64 207.89 208.16 208.24 207.93 207.74 207.66 207.59 207.62 208.09 208.02 207.37 207.07 207.49 207.63 207.09 207.21 207.49 207.23 206.34 204.94 204.21 203.75 203.68 203.52 203.43 203.62 202.22 200.09 199.74 199.71 199.69 199.69 199.68 199.68 199.68 199.70 199.69 199.71 199.71 199.73 199.73 199.76 199.74 199.72 199.72 199.71 199.72 199.70 199.74 199.88 199.97 200.07 200.34 200.26 201.32 201.13 200.98 200.66 200.07 201.54 201.44 201.73 201.24 201.77 201.85 202.07 202.23 202.54 202.73 203.86 204.53 202.53 204.70 206.05 203.99 205.79 205.61 205.90 206.18 206.34 205.70 205.15 204.75 202.84 202.65 202.96 200.97 201.59 202.09 201.20 201.04 200.76 200.21 199.96 199.80 199.72 199.70 199.68 199.69 199.71 199.75 199.82 199.89 199.95 199.97 200.01 200.09 200.14 200.17 200.15 200.09 200.08 200.00 199.98 199.92 199.83 199.86 199.81 199.80 199.80 199.77 199.75 199.74 199.72 199.71 199.69 199.68 199.68 199.70 199.72 199.84 200.22 200.60 200.45 200.43 199.94 200.02 199.69 199.68 199.68 199.69 199.70 199.72 199.73
37°N ||     199.75 199.72 199.72 199.70 199.72 199.71 199.72 199.72 199.71 199.71 199.72 199.72 199.72 199.72 199.72 199.72 199.72 199.71 199.70 201.51 201.62 202.06 203.16 204.49 205.91 206.07 206.82 207.46 207.94 208.28 208.06 207.68 207.23 206.92 206.93 207.21 207.49 207.58 208.08 208.25 207.80 207.40 207.35 207.40 207.53 207.71 207.52 207.32 207.10 206.44 207.49 207.67 207.82 207.96 207.28 205.95 204.35 203.88 203.74 203.84 203.49 203.74 201.33 199.92 199.75 199.71 199.70 199.69 199.68 199.68 199.68 199.69 199.70 199.72 199.73 199.76 199.79 199.78 199.79 199.76 199.77 199.76 199.74 199.73 199.70 199.69 199.68 199.70 199.79 199.74 200.29 200.57 201.07 201.16 200.70 201.06 201.07 200.66 201.51 201.01 201.29 200.69 201.73 200.76 201.37 201.60 202.98 203.69 204.27 205.30 205.75 206.03 206.04 206.51 206.50 206.49 206.08 204.34 200.78 201.59 202.17 202.88 202.19 202.63 201.05 200.71 200.51 200.38 199.91 199.82 199.73 199.69 199.68 199.68 199.71 199.75 199.78 199.86 199.92 200.01 200.05 200.12 200.18 200.19 200.21 200.23 200.19 200.13 200.11 200.03 200.00 199.96 199.93 199.87 199.92 199.90 199.84 199.78 199.78 199.74 199.71 199.70 199.68 199.68 199.70 199.71 199.79 199.92 200.06 200.06 200.21 199.86 200.01 199.68 199.68 199.68 199.71 199.71 199.73 199.73
39°N ||     199.73 199.72 199.73 199.72 199.70 199.72 199.72 199.70 199.72 199.72 199.71 199.72 199.71 199.71 199.71 199.71 199.71 199.72 199.69 199.74 202.81 203.38 202.58 204.20 204.37 205.85 206.49 207.16 208.05 208.21 207.65 206.90 206.36 206.29 206.02 206.25 207.21 207.39 207.66 208.20 208.07 207.33 207.12 207.20 207.52 207.44 207.65 208.17 207.40 207.30 207.33 207.50 207.93 208.09 207.87 206.93 205.35 204.55 204.06 204.15 202.73 202.56 202.38 200.38 199.74 199.70 199.69 199.69 199.68 199.68 199.69 199.71 199.71 199.75 199.77 199.79 199.81 199.83 199.83 199.89 199.80 199.80 199.79 199.78 199.75 199.70 199.70 199.68 199.72 199.73 199.81 200.06 200.06 200.18 200.21 200.70 201.07 201.22 200.40 200.75 200.84 199.70 200.82 201.79 200.09 202.19 202.65 202.88 203.48 203.39 204.47 205.68 202.50 206.18 206.08 204.99 205.60 204.84 201.16 200.95 200.88 200.93 200.83 200.49 200.40 200.25 200.09 199.90 199.84 199.74 199.70 199.68 199.68 199.70 199.73 199.78 199.82 199.87 199.97 199.99 200.15 200.22 200.25 200.25 200.24 200.26 200.21 200.19 200.14 200.17 200.07 200.05 199.99 199.97 199.95 199.93 199.90 199.81 199.75 199.76 199.72 199.70 199.69 199.68 199.70 199.70 199.73 199.77 199.80 199.86 199.90 200.25 202.20 199.68 199.68 199.69 199.70 199.73 199.73 199.73
41°N ||     199.73 199.73 199.74 199.73 199.73 199.72 199.72 199.72 199.71 199.71 199.71 199.72 199.71 199.72 199.70 199.71 199.70 199.68 199.68 199.72 200.01 200.70 201.83 202.72 203.91 205.01 205.75 207.00 208.08 208.16 207.45 206.82 206.59 206.54 205.94 206.29 207.12 207.52 207.84 208.27 207.94 207.20 207.07 207.14 207.71 207.32 207.54 207.91 207.61 207.73 207.71 207.86 207.87 207.72 207.44 207.13 206.01 204.62 204.54 204.73 203.59 202.44 202.36 200.67 199.81 199.69 199.69 199.70 199.68 199.69 199.70 199.72 199.74 199.77 199.80 199.84 199.86 199.87 199.88 199.88 199.87 199.87 199.84 199.91 199.91 199.78 199.73 199.72 199.69 199.69 199.72 199.68 199.70 199.77 199.77 200.03 200.32 199.93 200.81 200.52 199.69 199.68 199.69 201.27 200.41 202.89 203.42 202.02 201.86 202.51 203.32 202.63 200.89 201.03 203.73 202.85 200.63 203.52 200.65 200.93 200.73 200.76 200.12 200.06 199.95 200.04 199.88 199.85 199.74 199.69 199.68 199.68 199.69 199.70 199.76 199.81 199.88 199.91 200.05 200.11 200.16 200.25 200.26 200.26 200.25 200.23 200.24 200.22 200.20 200.15 200.11 200.12 200.11 200.06 200.00 199.95 199.91 199.88 199.82 199.78 199.73 199.70 199.69 199.68 199.69 199.69 199.70 199.71 199.71 199.77 200.59 200.07 200.66 199.69 199.68 199.69 199.70 199.72 199.72 199.74
43°N ||     199.73 199.74 199.74 199.73 199.73 199.73 199.72 199.72 199.71 199.72 199.71 199.72 199.72 199.72 199.71 199.70 199.69 199.68 199.70 199.86 200.18 200.76 201.58 202.40 203.29 204.11 205.17 206.09 207.53 208.25 208.04 207.46 207.13 207.02 206.95 207.06 207.48 207.73 208.28 207.73 206.85 206.49 206.82 206.90 206.84 207.54 207.22 207.94 207.64 207.61 207.73 207.56 208.07 207.65 206.73 206.97 206.59 205.22 204.35 203.15 203.26 203.05 202.29 200.64 199.81 199.69 199.68 199.68 199.69 199.70 199.73 199.75 199.80 199.82 199.97 199.86 199.90 199.88 199.91 199.92 199.91 199.91 199.86 199.88 199.90 199.82 199.79 199.74 199.72 199.73 199.71 199.70 199.70 199.69 199.69 199.80 199.89 200.03 199.78 199.70 199.68 199.69 200.12 199.72 200.12 199.71 199.81 199.72 202.80 203.11 203.72 200.48 203.15 204.03 200.27 200.14 200.45 200.77 200.68 200.26 200.16 200.15 199.81 199.85 199.84 199.84 199.81 199.72 199.69 199.68 199.69 199.69 199.69 199.72 199.77 199.85 199.91 199.92 200.04 200.12 200.20 200.24 200.22 200.15 200.25 200.22 200.20 200.16 200.23 200.09 200.11 200.10 200.07 200.05 200.05 199.99 199.93 199.91 199.80 199.78 199.73 199.70 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.73 199.87 200.07 201.02 199.69 199.69 199.70 199.72 199.72 199.74 199.75
