45°N ||     211.11 211.12 211.15 211.15 211.16 211.18 211.19 211.22 211.23 211.20 211.20 211.24 211.24 211.26 211.27 211.36 211.50 211.78 212.37 213.06 214.00 214.82 215.63 216.27 216.79 217.42 218.20 219.12 220.27 221.14 221.37 221.39 221.36 220.81 220.45 220.36 220.73 221.32 221.34 220.95 220.44 220.15 220.16 219.96 219.64 219.26 219.08 219.61 220.81 221.24 221.37 221.21 220.66 220.73 220.69 220.20 218.72 219.27 218.75 217.37 216.77 215.66 214.87 213.80 212.66 211.67 211.58 211.41 211.31 211.21 211.16 211.03 210.98 210.94 210.94 210.88 210.88 210.87 210.84 210.83 210.87 210.85 210.87 210.87 210.89 210.91 211.02 210.97 211.02 211.13 211.15 211.07 211.23 211.32 211.35 211.41 211.98 212.32 211.60 211.74 212.44 213.08 213.67 211.85 212.96 212.02 211.91 211.86 213.44 214.58 216.00 213.79 214.55 215.00 213.60 214.35 215.00 213.79 213.64 213.35 213.49 212.89 212.64 212.28 212.28 212.11 212.05 212.02 211.73 211.63 211.53 211.51 211.29 211.21 211.01 210.93 210.87 210.83 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.78 210.79 210.83 210.81 210.82 210.86 210.93 211.08 211.15 211.22 211.41 211.54 211.59 211.61 211.66 211.67 211.67 211.69 211.80 212.02 212.71 214.20 211.59 211.62 211.51 211.30 211.15 211.16 211.12
47°N ||     211.11 211.12 211.13 211.17 211.17 211.18 211.20 211.19 211.24 211.18 211.19 211.22 211.22 211.28 211.38 211.42 211.70 212.01 212.51 213.12 214.01 214.51 215.06 215.47 215.97 216.50 217.21 217.63 218.40 219.32 220.04 220.29 220.29 220.37 221.24 221.32 221.02 220.72 220.62 220.53 220.23 220.03 220.05 219.89 219.44 218.94 218.90 219.01 220.59 221.18 220.75 220.08 218.57 219.57 219.27 217.63 218.48 215.62 218.54 217.51 216.36 215.11 213.77 212.57 211.86 211.53 211.41 211.34 211.16 211.13 211.02 210.97 210.95 210.91 210.89 210.90 210.93 210.99 210.84 210.83 210.84 210.82 210.84 210.84 210.87 210.88 210.88 210.90 210.94 210.97 211.01 211.03 211.05 211.09 211.24 211.20 211.34 211.43 211.42 211.39 211.50 211.70 211.38 211.71 212.31 211.78 212.62 212.44 211.93 212.97 213.76 213.05 213.01 212.63 212.53 214.59 213.50 213.19 212.96 212.55 212.53 212.34 212.00 212.24 211.85 211.84 211.83 211.78 211.60 211.55 211.38 211.34 211.21 211.12 210.86 210.85 210.87 210.84 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.79 210.77 210.78 210.78 210.79 210.80 210.80 210.83 210.88 210.96 211.02 211.71 211.44 211.26 211.41 211.43 211.47 211.51 211.50 211.56 211.53 211.55 211.59 211.86 211.74 211.65 211.55 211.33 211.29 211.19 211.16 211.11
49°N ||     211.10 211.12 211.13 211.16 211.14 211.15 211.16 211.17 211.20 211.19 211.18 211.23 211.24 211.34 211.45 211.59 211.90 212.15 212.53 213.05 213.61 213.95 214.42 214.89 215.57 216.01 216.31 216.70 217.01 217.44 217.83 218.22 218.54 218.82 219.18 219.08 218.98 219.08 219.65 219.95 219.98 219.65 219.68 220.12 219.78 219.32 219.22 219.17 217.55 220.51 214.76 213.80 213.35 214.75 214.96 217.43 217.26 217.19 215.13 216.91 215.07 213.91 212.65 211.95 211.83 211.39 211.25 211.14 211.11 210.99 210.98 210.94 210.90 210.89 210.88 210.87 210.86 210.83 210.82 210.81 210.81 210.82 210.82 210.83 210.83 210.85 210.85 210.89 210.90 210.91 210.93 210.97 211.04 211.08 211.12 211.11 211.20 211.18 211.18 211.22 211.46 211.31 211.64 211.69 210.85 211.49 212.22 211.60 211.78 212.32 212.60 212.31 212.47 212.57 213.03 212.24 212.38 212.23 212.08 212.19 212.15 212.03 211.80 211.84 211.85 211.72 211.79 211.63 211.55 211.45 211.32 211.22 211.12 211.03 210.89 210.86 210.88 210.83 210.83 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.80 210.78 210.79 210.81 210.82 210.82 210.87 210.91 210.99 211.02 211.72 211.73 211.21 211.32 211.34 211.34 211.38 211.36 211.39 211.47 211.41 211.47 211.45 212.19 211.91 211.25 211.28 211.29 211.14 211.06 211.13
51°N ||     211.10 211.10 211.13 211.13 211.12 211.12 211.18 211.19 211.17 211.19 211.22 211.28 211.33 211.40 211.52 211.71 212.02 212.38 212.68 213.05 213.85 213.78 214.19 214.74 214.99 215.38 215.75 216.05 216.38 216.61 216.98 217.37 217.78 218.01 218.02 217.99 218.34 218.51 219.00 219.39 219.52 219.42 219.27 219.07 219.26 218.69 217.89 216.83 214.91 214.22 213.69 213.29 212.85 212.65 212.64 213.83 216.25 216.68 215.86 214.12 213.38 212.47 211.95 211.43 211.40 211.26 211.17 211.06 210.99 210.95 210.90 210.87 210.85 210.85 210.83 210.83 210.82 210.84 210.79 210.78 210.81 210.81 210.80 210.85 210.81 210.82 210.85 210.86 210.84 210.87 210.88 210.90 210.94 210.97 211.01 211.04 211.08 211.20 211.12 211.17 211.18 211.19 211.60 210.93 211.04 211.33 212.69 211.58 211.65 211.86 211.85 211.90 211.91 211.83 211.65 211.89 211.81 211.87 211.73 211.70 211.75 211.67 211.76 211.74 211.66 211.65 211.73 211.57 211.50 211.43 211.34 211.21 211.10 211.02 210.94 210.93 210.86 210.84 210.81 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.78 210.79 210.80 210.80 210.84 210.91 210.89 210.93 210.99 211.03 211.06 211.13 211.17 211.21 211.27 211.28 211.27 211.32 211.29 211.35 211.36 211.38 211.36 211.45 211.26 211.26 211.34 211.26 211.13 211.06 211.07
53°N ||     211.11 211.12 211.09 211.09 211.10 211.12 211.14 211.18 211.20 211.27 211.24 211.29 211.38 211.47 211.62 211.96 212.49 212.44 212.59 212.91 213.20 213.43 213.84 214.14 214.51 214.81 215.17 215.55 215.75 216.12 216.41 216.59 216.94 217.10 217.09 217.18 217.25 217.67 218.21 218.60 218.83 218.81 218.61 218.35 217.76 216.93 216.34 215.48 214.60 213.76 213.18 212.89 212.66 212.45 212.31 212.17 214.04 213.56 214.57 212.53 211.56 211.44 211.33 211.27 211.19 211.10 210.99 210.95 210.91 210.89 210.84 210.83 210.82 210.81 210.80 210.79 210.79 210.80 210.78 210.79 210.80 210.79 210.79 210.79 210.80 210.78 210.79 210.81 210.82 210.85 210.84 210.86 210.89 210.91 210.96 211.00 210.98 210.99 211.05 211.07 211.16 211.17 211.26 211.35 211.69 211.66 211.67 211.41 211.52 211.46 211.53 211.52 211.61 211.53 211.54 211.58 211.49 211.43 211.54 211.47 211.54 211.58 211.73 211.66 211.61 211.69 211.70 211.55 211.49 211.44 211.29 211.19 211.11 211.04 211.04 210.96 210.91 210.86 210.85 210.83 210.82 210.80 210.80 210.79 210.78 210.78 210.79 210.79 210.81 210.81 210.80 210.81 210.85 210.89 210.91 210.95 210.93 210.98 211.02 211.06 211.10 211.15 211.18 211.20 211.21 211.24 211.21 211.23 211.41 211.33 211.37 211.28 211.31 211.31 211.28 211.18 211.10 211.10 211.07 211.06
55°N ||     211.04 211.06 211.10 211.15 211.13 211.21 211.18 211.17 211.20 211.23 211.25 211.33 211.38 211.50 211.54 211.90 210.95 212.70 212.47 212.63 212.86 213.15 213.37 213.53 213.96 214.31 214.62 215.02 215.34 215.56 215.80 215.90 216.13 216.11 216.25 216.21 216.49 216.69 216.92 217.28 217.66 217.61 217.79 217.57 217.08 216.25 215.36 213.50 213.26 212.75 212.60 212.57 212.43 212.27 212.07 211.85 211.67 211.60 211.41 211.31 211.23 211.16 211.05 211.01 210.96 210.91 210.90 210.87 210.85 210.83 210.81 210.80 210.80 210.79 210.78 210.79 210.78 210.78 210.78 210.77 210.78 210.78 210.78 210.78 210.78 210.79 210.80 210.80 210.82 210.82 210.82 210.83 210.85 210.88 210.94 210.94 210.95 210.96 211.00 211.03 211.06 211.10 211.17 211.18 211.20 211.28 211.34 211.33 211.32 211.37 211.36 211.36 211.41 211.34 211.40 211.33 211.27 211.29 211.31 211.34 211.46 211.50 211.56 211.60 211.70 211.67 211.51 211.44 211.44 211.40 211.29 211.19 211.13 211.12 211.05 210.98 210.94 210.90 210.90 210.88 210.86 210.84 210.84 210.82 210.81 210.82 210.82 210.82 210.87 210.87 210.84 210.87 210.88 210.92 210.95 210.93 211.01 210.97 210.99 211.09 211.12 211.14 211.15 211.15 211.20 211.19 211.22 211.27 211.30 211.25 211.24 211.36 211.32 211.33 211.22 211.39 211.09 211.05 211.03 211.02
57°N ||     211.03 211.03 211.06 211.08 211.07 211.12 211.16 211.19 211.20 211.20 211.28 211.35 211.35 211.46 211.55 211.60 212.25 212.15 212.36 212.40 212.57 212.73 212.97 213.21 213.40 213.65 214.00 214.34 214.37 214.72 214.87 215.06 215.20 215.19 215.31 215.32 215.43 215.58 215.71 216.22 216.34 216.54 216.58 216.44 215.99 215.16 214.32 213.70 212.91 212.63 212.42 212.29 212.15 211.97 211.76 211.57 211.44 211.32 211.21 211.13 211.01 210.97 210.94 210.91 210.88 210.87 210.84 210.82 210.81 210.79 210.79 210.83 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.86 210.91 210.79 210.79 210.79 210.80 210.80 210.82 210.84 210.85 210.86 210.89 210.90 210.93 210.96 211.03 211.02 211.05 211.12 211.19 211.22 211.21 211.22 211.27 211.20 211.23 211.25 211.21 211.17 211.18 211.18 211.16 211.13 211.17 211.22 211.33 211.38 211.38 211.43 211.49 211.50 211.48 211.52 211.46 211.40 211.38 211.27 211.24 211.16 211.16 211.12 211.06 210.98 210.96 210.94 210.96 210.90 210.92 210.88 210.85 210.85 210.86 210.87 210.86 210.87 210.89 210.87 210.89 210.89 210.89 210.94 210.93 210.97 210.95 210.97 211.03 211.07 211.06 211.11 211.13 211.14 211.18 211.18 211.21 211.29 211.22 211.23 211.27 211.15 211.20 211.21 211.12 211.05 211.06 211.04 211.03
59°N ||     211.03 211.02 211.03 211.09 211.06 211.07 211.19 211.12 211.13 211.13 211.18 211.24 211.31 211.36 211.46 211.62 211.58 211.77 211.91 212.06 212.21 212.40 212.65 212.85 212.88 213.01 213.12 213.34 213.51 213.70 213.84 214.11 214.25 214.21 214.05 214.27 214.30 214.31 214.63 214.98 215.11 215.18 215.11 214.60 214.29 213.61 213.21 212.85 212.47 212.26 212.10 211.86 211.76 211.62 211.48 211.39 211.28 211.18 211.09 210.99 210.91 210.96 210.85 210.84 210.83 210.82 210.80 210.79 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.80 210.82 210.82 210.87 210.86 210.86 210.89 210.94 210.96 211.00 211.01 211.03 211.05 211.05 211.08 211.15 211.15 211.13 211.11 211.07 211.06 211.06 211.06 211.11 211.07 211.08 211.08 211.18 211.22 211.25 211.29 211.39 211.38 211.44 211.44 211.48 211.43 211.38 211.37 211.30 211.31 211.19 211.12 211.13 211.20 211.08 211.05 211.06 210.99 210.95 211.00 210.94 210.91 210.91 210.93 210.91 210.92 210.91 210.91 210.92 210.91 210.91 210.93 210.94 210.92 210.93 210.97 210.97 211.00 210.99 211.04 211.06 211.10 211.12 211.15 211.24 211.22 211.24 211.20 211.17 211.16 211.13 211.13 211.11 211.09 211.05 211.02 211.08 211.04
61°N ||     211.02 211.02 211.03 211.02 211.04 211.02 211.07 211.10 211.08 211.15 211.19 211.19 211.24 211.30 211.38 211.43 211.50 211.57 211.66 211.81 211.97 212.03 212.15 212.26 212.41 212.48 212.62 212.73 212.84 212.89 212.95 213.08 213.05 213.07 213.17 213.25 213.30 213.27 213.34 212.92 213.41 213.38 213.32 213.17 213.02 212.81 212.61 212.35 212.03 211.83 211.76 211.50 211.39 211.31 211.24 211.15 211.08 211.02 210.96 210.92 210.87 210.83 210.81 210.80 210.79 210.82 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.80 210.81 210.81 210.82 210.85 210.87 210.88 210.92 210.93 210.95 210.99 210.99 211.00 210.99 211.05 211.01 211.02 210.99 211.00 210.99 210.98 210.99 211.03 211.00 211.03 211.03 211.06 211.15 211.12 211.14 211.36 211.28 211.31 211.35 211.41 211.44 211.41 211.35 211.35 211.32 211.28 211.60 211.27 211.16 211.14 211.15 211.07 211.04 211.01 211.08 210.98 210.96 210.96 211.01 210.97 210.98 210.95 210.94 210.96 210.94 210.96 210.98 210.95 210.95 210.97 210.98 210.97 211.00 211.01 211.00 211.04 211.05 211.06 211.16 211.10 211.12 211.17 211.13 211.15 211.10 211.08 211.09 211.05 211.05 211.07 211.02 211.03 211.07
63°N ||     210.96 211.02 211.02 210.97 211.02 211.00 211.01 211.02 211.04 211.06 211.09 211.15 211.17 211.23 211.26 211.28 211.34 211.38 211.49 211.62 211.92 211.69 211.77 211.86 211.94 211.99 212.10 212.11 212.14 212.25 212.31 212.41 212.46 212.54 212.63 212.69 212.72 212.69 212.68 212.69 212.68 212.57 212.51 212.38 212.20 212.07 211.90 211.81 211.59 211.47 211.33 211.25 211.16 211.08 211.00 210.97 210.93 210.89 210.86 210.85 210.82 210.80 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.81 210.80 210.85 210.86 210.86 210.87 210.89 210.89 210.91 210.94 210.94 210.93 210.94 210.94 210.94 210.94 210.95 210.93 210.94 210.93 210.95 210.96 210.97 210.97 211.01 210.99 211.02 211.06 211.09 211.10 211.16 211.20 211.24 211.30 211.33 211.35 211.35 211.35 211.31 211.28 211.27 211.23 211.17 211.15 211.15 211.10 211.17 211.06 211.13 211.04 211.01 211.05 211.00 211.00 211.00 210.98 210.98 210.99 210.99 210.95 210.96 210.96 210.97 210.97 210.99 210.97 210.97 210.98 211.00 210.99 211.00 211.06 211.03 211.03 211.03 211.12 211.08 211.07 211.05 211.09 211.03 211.00 210.99 211.01 210.99 210.99 210.98
65°N ||     210.95 210.92 210.95 210.93 210.93 210.95 210.96 210.96 211.05 211.02 211.05 211.06 211.06 211.08 211.07 211.17 211.19 211.23 211.31 211.28 211.32 211.40 211.42 211.45 211.49 211.52 211.64 211.62 211.66 211.71 211.80 211.88 211.92 211.99 212.07 212.15 212.16 212.14 212.18 212.17 212.14 212.02 211.90 211.78 211.63 211.52 211.45 211.36 211.30 211.22 211.14 211.12 211.01 210.93 210.89 210.85 210.82 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 211.02 211.41 210.88 210.78 210.77 210.78 210.77 210.78 210.78 210.80 210.80 210.82 210.83 210.84 210.84 210.85 210.87 210.87 210.88 210.91 210.89 210.92 210.92 210.91 210.91 210.92 210.90 210.90 210.89 210.91 210.95 210.95 210.92 210.96 210.97 210.95 210.97 211.00 211.02 211.10 211.11 211.20 211.19 211.24 211.25 211.33 211.28 211.29 211.29 211.28 211.23 211.24 211.20 211.18 211.22 211.15 211.11 211.12 211.08 211.07 211.10 211.04 211.04 211.03 211.04 211.02 211.00 211.00 210.99 210.98 211.05 210.97 210.98 210.95 210.96 210.96 210.99 210.99 210.96 210.96 211.00 210.96 210.96 211.02 210.98 211.01 210.96 210.97 210.98 210.98 210.98 210.95 210.99 210.99 210.97 211.04
67°N ||     210.89 210.90 210.88 210.90 210.91 210.88 210.90 210.91 210.91 210.93 210.98 210.97 210.96 211.01 211.00 211.03 211.04 211.06 211.08 211.09 211.18 211.16 211.23 211.27 211.28 211.36 211.30 211.33 211.39 211.42 211.45 211.52 211.52 211.60 211.54 211.71 211.70 211.71 211.72 211.68 211.63 211.55 211.46 211.41 211.35 211.27 211.19 211.11 211.06 211.01 210.95 210.89 210.86 210.82 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.81 210.81 210.82 210.83 210.85 210.86 210.85 210.86 210.88 210.88 210.88 210.88 210.89 210.90 210.93 210.92 210.88 210.87 210.89 210.90 210.90 210.93 210.91 210.92 210.93 210.94 210.99 210.98 211.00 211.04 211.07 211.08 211.15 211.19 211.20 211.24 211.29 211.28 211.28 211.33 211.23 211.23 211.21 211.40 211.18 211.15 211.11 211.10 211.12 211.10 211.10 211.17 211.05 211.06 211.04 211.05 211.00 211.00 210.99 210.98 210.98 210.97 210.96 210.96 210.94 210.99 210.98 210.97 210.95 210.96 210.96 210.92 210.92 210.92 210.93 210.92 210.94 210.91 210.92 210.95 210.94 210.93 210.90 210.91 210.90
69°N ||     210.89 210.85 210.85 210.86 210.86 210.86 210.86 210.86 210.89 210.86 210.88 210.89 210.90 210.90 210.94 210.97 210.97 210.94 210.94 210.97 210.97 210.98 211.00 211.02 211.07 211.09 211.25 211.12 211.13 211.22 211.15 211.26 211.24 211.31 211.37 211.41 211.39 211.39 211.37 211.35 211.33 211.25 211.20 211.15 211.10 211.04 210.96 210.91 210.86 210.83 210.82 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.78 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.79 210.81 210.81 210.81 210.82 210.82 210.83 210.83 210.83 210.85 210.85 210.84 210.85 210.86 210.86 210.85 210.91 210.90 210.87 210.88 210.87 210.88 210.90 210.89 210.90 210.93 210.95 210.94 210.96 210.96 211.01 211.02 211.03 211.05 211.07 211.10 211.13 211.18 211.18 211.22 211.26 211.30 211.26 211.21 211.17 211.19 211.17 211.17 211.14 211.14 211.14 211.13 211.11 211.09 211.08 211.09 211.05 211.07 211.04 211.01 210.98 210.97 210.98 210.95 210.91 210.93 210.94 210.94 210.94 210.91 210.91 210.90 210.89 210.88 210.88 210.89 210.90 210.88 210.87 210.86 210.84 210.85 210.86 210.86 210.87 210.88
71°N ||     210.83 210.82 210.81 210.82 210.83 210.82 210.98 210.85 210.83 210.83 210.85 210.85 210.84 210.85 210.84 210.83 210.84 210.85 210.83 210.88 210.91 210.88 210.88 210.90 210.93 210.95 210.97 211.01 210.99 211.05 211.03 211.02 211.02 211.08 211.04 211.04 211.08 211.08 211.06 211.05 211.06 210.99 210.97 210.95 210.91 210.89 210.86 210.83 210.81 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.78 210.78 210.79 210.79 210.80 210.80 210.81 210.81 210.83 210.83 210.84 210.85 210.83 210.83 210.84 210.85 210.85 210.85 210.84 210.86 210.86 210.86 210.88 210.87 210.89 210.89 210.92 210.90 210.94 210.92 210.93 210.97 210.97 210.98 210.99 211.00 211.02 211.05 211.07 211.07 211.10 211.11 211.16 211.15 211.18 211.20 211.22 211.24 211.27 211.28 211.25 211.23 211.20 211.17 211.13 211.12 211.07 211.08 211.04 211.05 211.05 211.03 210.99 211.00 210.95 210.93 210.91 210.91 210.90 210.92 210.88 210.88 210.87 210.86 210.86 210.86 210.89 210.85 210.85 210.85 210.87 210.84 210.84 210.83 210.82 210.84 210.83 210.83
73°N ||     210.79 210.79 210.79 210.79 210.80 210.79 210.79 210.79 210.79 210.79 210.78 210.79 210.79 210.80 210.78 210.80 210.80 210.81 210.82 210.82 210.81 210.86 210.86 210.84 210.86 210.84 210.87 210.80 210.84 210.86 210.84 210.88 210.89 210.91 210.93 210.91 210.93 210.92 210.91 210.88 210.87 210.85 210.84 210.83 210.82 210.81 210.80 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.79 210.79 210.81 210.80 210.81 210.81 210.81 210.82 210.82 210.82 210.85 210.83 210.83 210.84 210.85 210.85 210.87 210.85 210.85 210.85 210.85 210.86 210.85 210.85 210.87 210.90 210.92 210.91 210.89 210.90 210.93 210.94 210.96 210.98 210.97 211.00 211.01 211.03 211.05 211.04 211.07 211.06 211.08 211.10 211.12 211.13 211.12 211.11 211.10 211.09 211.09 211.08 211.06 211.05 211.05 211.03 211.02 211.03 211.00 211.00 210.98 210.98 210.97 210.93 210.91 210.90 210.91 210.88 210.87 210.89 210.86 210.84 210.83 210.85 210.83 210.82 210.81 210.92 211.00 210.86 211.36 210.82 210.81 210.79 210.80 210.82 210.80
75°N ||     210.78 210.78 210.78 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.78 210.77 210.77 210.80 210.79 210.78 210.78 210.78 210.77 210.77 210.78 210.80 210.79 210.79 210.83 210.82 210.81 210.83 210.80 210.80 210.79 210.81 210.82 210.81 210.83 210.81 210.81 210.80 210.79 210.79 210.79 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.79 210.79 210.79 210.81 210.81 210.81 210.82 210.82 210.82 210.83 210.83 210.83 210.83 210.83 210.85 210.84 210.85 210.85 210.84 210.85 210.85 210.86 210.86 210.86 210.88 210.88 210.89 210.89 210.92 210.89 210.89 210.91 210.94 210.95 210.95 210.98 210.96 210.97 210.97 210.99 211.02 211.01 211.02 211.02 211.03 211.03 211.03 211.01 211.01 211.06 211.02 211.01 210.99 210.98 211.00 211.00 210.99 210.97 210.96 210.95 210.93 210.93 210.92 210.89 210.88 210.87 210.87 210.85 210.85 210.83 210.82 210.83 210.82 210.82 210.81 210.80 210.80 210.80 210.80 210.78 210.78 210.78 210.78 210.78 210.78 210.79
77°N ||     210.77 210.78 210.80 210.82 210.79 210.77 210.78 210.83 210.82 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.89 210.90 210.85 210.79 210.81 210.79 210.79 210.78 210.78 210.79 210.79 210.77 210.78 210.78 210.78 210.78 210.78 210.79 210.83 210.79 210.80 210.79 210.79 210.80 210.78 210.78 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.82 210.80 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.79 210.79 210.79 210.79 210.80 210.80 210.80 210.81 210.80 210.81 210.82 210.82 210.82 210.82 210.83 210.83 210.83 210.84 210.86 210.86 210.86 210.85 210.87 210.87 210.89 210.88 210.88 210.88 210.88 210.88 210.88 210.89 210.90 210.91 210.93 210.92 210.94 210.95 210.98 211.09 211.00 210.97 210.97 210.96 210.96 210.98 210.98 210.98 210.98 210.97 210.98 210.96 210.97 210.96 210.97 210.95 210.93 210.93 210.92 210.90 210.90 210.89 210.88 210.89 210.87 210.86 210.85 210.83 210.82 210.82 210.81 210.81 210.80 210.80 210.80 210.79 210.80 210.80 210.80 210.79 210.77 210.77 210.77 210.77 210.77
79°N ||     210.78 210.80 210.80 210.79 210.78 210.79 210.79 210.79 210.79 210.79 210.79 210.81 210.78 210.78 210.78 210.77 210.78 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.85 210.78 210.77 211.03 210.97 210.78 211.16 210.95 210.81 210.92 211.06 210.85 211.10 211.08 210.84 210.94 211.10 211.06 210.99 210.92 210.81 210.81 210.82 210.81 210.81 210.81 210.82 210.82 210.82 210.83 210.83 210.84 210.84 210.85 210.85 210.85 210.90 210.82 210.92 210.87 210.88 210.89 210.88 210.89 210.90 210.90 210.90 210.90 210.90 210.91 210.90 210.91 210.91 210.90 210.90 210.92 210.91 210.92 210.93 210.95 210.94 210.94 210.96 210.99 210.98 210.96 210.94 210.93 210.94 210.91 210.90 210.90 210.88 210.88 210.87 210.87 210.86 210.85 210.84 210.83 210.82 210.82 210.81 210.81 210.81 210.81 210.79 210.79 210.79 210.79 210.78 210.78 210.79 210.79 210.78 210.78 210.78
81°N ||     210.96 210.95 210.94 210.92 210.94 210.94 210.93 210.93 210.93 210.92 210.91 210.91 210.90 210.89 210.88 210.87 210.87 210.86 210.86 210.86 210.86 210.85 210.84 210.84 210.83 210.82 210.81 210.79 210.80 210.79 210.78 210.79 210.79 210.77 210.84 210.85 210.88 210.82 210.96 210.93 210.90 210.86 210.78 210.78 210.78 210.78 210.77 210.78 210.78 210.78 210.86 210.87 210.93 210.87 210.80 210.89 211.02 211.01 210.97 210.92 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.84 210.84 210.88 210.97 210.91 210.98 211.08 211.17 211.07 211.22 211.32 211.38 211.60 211.55 211.76 211.77 211.73 212.04 212.09 212.04 212.24 212.09 211.91 212.41 212.41 211.97 212.24 212.23 212.61 212.61 212.51 211.92 211.68 211.74 211.70 211.90 211.84 212.14 211.58 211.31 210.89 210.91 211.20 211.05 210.86 210.95 210.93 211.05 210.99 210.90 211.11 211.10 211.14 211.10 211.09 210.98 210.88 211.05 211.01 211.03 211.04 211.00 211.01 211.01 211.00 210.99 210.98 210.95 210.92 210.89 210.89 210.89 210.89 210.89 210.89 210.89 210.90 210.90 210.89 210.88 210.87 210.87 210.86 210.86 210.85 210.85 210.86 210.86 210.85 210.84 210.85 210.85 210.85 210.84 210.84 210.84 210.84 210.85 210.85 210.86 210.87 210.90 210.89 210.90 210.90 210.90 210.92 210.93 210.95 210.95 210.96
