7°N ||     129.93 129.90 129.88 129.87 129.84 129.83 129.83 129.84 129.86 129.94 130.07 129.93 129.82 129.80 129.80 129.85 130.30 130.05 130.09 130.33 130.72 130.58 130.63 130.48 130.35 130.30 129.98 129.15 126.22 126.39 126.79 127.71 128.02 127.72 126.97 125.95 123.56 123.55 126.22 126.78 127.11 127.31 127.45 127.75 129.05 129.47 129.80 130.14 130.43 130.66 130.73 130.73 130.24 130.22 130.22 130.26 130.39 130.50 130.59 130.64 130.66 130.56 130.19 130.54 130.72 130.67 130.72 130.70 130.67 130.57 130.35 129.97 129.84 129.99 129.82 130.35 130.40 130.45 130.12 130.09 130.16 130.43 130.39 130.33 130.43 130.55 130.54 130.63 130.57 130.65 130.61 130.64 130.65 130.57 130.72 130.73 130.73 130.68 130.72 130.65 130.65 130.67 130.70 130.61 130.63 130.70 130.48 130.66 130.66 130.64 130.32 130.02 129.96 129.43 129.55 129.66 129.55 129.73 129.73 129.76 129.53 129.59 129.35 129.89 130.22 129.60 129.85 130.18 130.65 130.56 129.83 129.84 129.83 129.82 129.82 129.80 129.80 129.89 130.54 130.56 130.53 130.61 130.71 130.69 130.66 130.47 130.57 130.71 130.61 130.57 130.60 130.44 130.39 130.32 130.27 130.30 130.16 130.13 130.17 130.13 130.12 130.17 130.15 130.15 130.12 130.12 130.13 130.13 130.13 130.12 130.10 130.13 130.05 130.02 130.03 129.98 129.95 129.94 129.93 129.92
9°N ||     129.90 129.93 129.93 129.91 129.84 129.84 129.83 129.84 129.82 129.90 130.00 129.84 129.80 129.80 129.80 129.91 130.03 129.91 130.12 130.56 130.64 130.72 130.73 130.72 130.66 130.47 130.21 129.29 126.87 126.74 127.39 128.35 128.32 128.52 128.01 126.46 122.89 121.04 125.41 127.11 127.30 127.55 127.81 128.24 128.95 129.47 129.86 130.22 130.45 130.67 130.73 130.73 130.69 130.41 130.35 130.37 130.47 130.58 130.64 130.70 130.73 130.71 130.60 130.59 130.72 130.70 130.57 130.54 130.50 130.28 129.94 129.93 129.95 129.82 130.19 130.21 130.16 130.22 130.07 130.38 130.37 130.41 130.45 130.38 130.33 130.44 130.50 130.40 130.49 130.47 130.59 130.63 130.67 130.64 130.70 130.55 130.67 130.73 130.73 130.64 130.55 130.59 130.45 130.39 130.64 130.72 130.70 130.56 130.53 130.41 130.37 130.34 130.22 130.36 130.08 129.80 129.66 129.70 129.69 129.38 129.60 129.53 129.22 130.45 129.71 129.59 129.97 130.39 130.72 130.15 129.82 129.85 129.86 129.86 129.84 129.82 129.80 129.81 129.95 130.22 130.39 130.40 130.72 130.73 130.72 130.71 130.71 130.67 130.70 130.69 130.50 130.33 130.24 130.34 130.19 130.12 130.17 130.18 130.22 130.21 130.07 130.25 130.27 130.23 130.16 130.13 130.19 130.16 130.21 130.19 130.18 130.07 130.06 130.02 130.05 129.98 129.96 129.94 129.92 129.92
11°N ||     129.89 129.89 129.91 129.89 129.83 129.83 129.82 129.82 129.80 129.81 129.84 129.80 129.81 129.80 129.80 129.80 129.89 129.89 130.13 130.44 130.56 130.63 130.72 130.73 130.64 130.50 130.12 129.25 128.40 128.73 128.64 128.61 128.62 128.62 128.73 128.61 123.63 118.16 119.55 127.10 127.49 127.76 128.07 128.48 128.94 129.52 130.00 130.28 130.54 130.67 130.73 130.73 130.73 130.54 130.47 130.46 130.55 130.64 130.67 130.71 130.73 130.68 130.64 130.65 130.69 130.62 130.40 130.26 130.15 130.22 129.81 129.86 130.23 129.82 130.10 130.24 129.83 130.32 130.39 130.26 130.40 130.44 130.50 130.54 130.45 130.41 130.33 130.41 130.44 130.46 130.59 130.62 130.60 130.60 130.51 130.70 130.56 130.73 130.73 130.73 130.73 130.71 130.58 130.42 130.71 130.69 130.60 130.61 130.71 130.35 130.52 130.48 130.44 130.56 130.31 129.84 129.63 129.88 130.07 129.54 129.73 129.63 129.41 129.29 129.47 129.90 130.24 130.59 130.66 130.01 129.84 129.87 129.88 129.86 129.82 129.82 129.80 129.80 129.88 130.12 130.26 130.70 130.63 130.67 130.70 130.60 130.48 130.40 130.41 130.38 130.28 130.17 130.07 130.06 130.13 130.09 130.14 130.14 130.25 130.32 130.39 130.48 130.44 130.41 130.35 130.31 130.29 130.29 130.26 130.16 130.48 130.17 130.09 130.08 130.08 129.97 129.95 129.96 130.15 129.93
13°N ||     129.93 129.87 130.02 130.03 129.84 129.84 129.81 129.80 129.80 129.80 129.81 129.83 129.83 129.82 129.81 129.80 129.82 129.92 130.47 130.43 130.51 130.67 130.72 130.73 130.62 130.41 130.15 129.78 128.98 128.97 128.82 128.79 128.77 128.87 129.07 129.25 128.42 119.91 121.11 126.09 127.26 128.02 128.42 128.70 125.41 129.78 130.14 130.38 130.58 130.66 130.73 130.73 130.73 130.58 130.54 130.58 130.64 130.68 130.71 130.72 130.73 130.73 130.66 130.73 130.64 130.34 130.20 130.08 130.03 129.84 129.82 129.88 130.04 130.08 130.16 129.86 130.09 130.16 130.41 130.55 130.55 130.43 130.51 130.46 130.47 130.47 129.82 130.44 130.05 130.50 130.62 130.59 130.58 130.46 130.48 130.71 130.71 130.69 130.66 130.65 130.67 130.72 130.69 130.70 130.73 130.73 130.70 130.70 130.60 130.59 130.63 130.72 130.58 130.53 130.43 130.26 130.04 130.15 130.26 130.20 130.03 129.74 129.65 129.68 129.77 129.99 130.37 130.70 130.52 129.98 129.84 129.86 129.85 129.84 129.82 129.81 129.80 129.80 129.85 130.04 130.16 130.47 130.45 130.41 130.43 130.37 130.39 130.18 130.26 130.13 130.09 130.05 129.98 129.94 129.93 130.02 130.05 130.17 130.35 130.55 130.70 130.73 130.67 130.66 130.57 130.50 130.46 130.36 130.37 130.34 130.32 130.42 130.11 130.11 130.06 130.04 129.97 130.02 130.39 130.13
15°N ||     129.96 129.87 129.86 129.82 129.83 129.84 129.81 129.80 129.80 129.81 129.83 129.87 129.86 129.86 129.86 129.80 129.91 130.10 130.38 130.41 130.70 128.26 123.21 122.54 125.22 130.32 130.04 129.93 129.67 129.16 129.05 128.91 128.93 129.00 129.09 129.21 129.23 127.87 125.59 126.03 127.51 128.23 128.69 128.97 129.45 130.05 130.26 130.47 130.59 130.66 130.73 130.73 130.72 130.61 130.62 130.62 130.67 130.71 130.72 130.73 130.73 130.73 130.72 130.70 130.31 130.15 130.06 129.99 129.97 129.84 129.80 129.88 129.91 129.99 129.87 130.02 130.17 130.16 130.25 130.30 130.23 130.43 130.67 129.93 130.41 130.46 130.42 130.47 130.45 130.44 130.12 130.38 130.54 130.59 130.52 130.65 130.64 130.61 130.58 130.52 130.58 130.62 130.73 130.73 130.73 130.73 130.67 130.56 130.67 130.52 130.65 130.67 130.66 130.71 130.48 130.42 130.23 130.10 130.18 130.18 130.00 130.09 129.93 129.99 130.06 130.25 130.51 130.72 130.31 129.81 129.83 129.81 129.84 129.83 129.81 129.80 129.80 129.80 129.84 129.98 130.10 130.17 130.25 130.28 130.31 130.29 130.24 130.17 130.05 130.02 129.97 129.93 129.93 129.91 129.90 129.91 130.02 130.21 130.50 130.69 130.73 130.71 130.63 130.71 130.73 130.65 130.56 130.48 130.47 130.42 130.38 130.35 130.24 130.14 130.11 130.09 130.04 129.94 130.19 129.80
17°N ||     129.90 129.85 129.84 129.82 129.95 129.82 129.81 129.80 129.81 129.83 129.85 129.88 129.90 129.89 129.91 129.85 130.01 130.05 130.26 130.25 130.35 122.20 118.50 117.61 120.06 127.67 130.01 129.95 130.15 129.66 129.36 129.06 128.98 129.04 129.11 129.22 129.25 129.02 127.81 127.66 128.21 128.47 128.78 129.07 129.53 130.09 130.36 130.53 130.63 130.69 130.72 130.73 130.73 130.52 130.56 130.62 130.69 130.72 130.72 130.73 130.73 130.73 130.68 130.43 130.27 130.05 129.96 129.89 129.83 129.82 129.87 129.81 129.83 129.88 129.85 129.99 130.10 130.06 130.11 130.32 130.40 130.58 130.35 130.17 130.49 130.44 130.43 129.86 130.42 130.31 130.41 130.43 130.53 130.60 130.54 130.48 130.53 130.52 130.52 130.44 130.46 130.54 130.69 130.71 130.63 130.66 130.66 130.67 130.71 130.63 130.70 130.70 130.65 130.58 130.54 130.47 130.29 129.73 130.06 130.17 130.20 130.19 130.14 130.20 130.26 130.40 130.72 130.70 130.24 129.80 129.81 129.82 129.81 129.81 129.80 129.80 129.80 129.82 129.84 129.90 129.99 129.97 130.05 130.05 130.07 130.01 129.99 129.97 129.93 129.91 129.89 129.89 129.89 129.86 129.87 129.88 129.95 130.23 130.50 130.73 130.67 130.47 130.27 130.28 130.54 130.72 130.62 130.59 130.59 130.52 130.44 130.33 130.23 130.16 130.17 130.09 129.94 129.94 129.98 129.95
19°N ||     129.91 129.85 129.82 129.82 129.81 129.82 129.81 129.80 129.82 129.84 129.87 129.90 129.92 129.93 129.94 129.84 129.99 130.15 130.55 130.39 130.68 122.34 118.59 117.89 119.67 127.92 130.25 130.34 130.36 130.24 129.71 129.21 128.91 128.82 128.83 129.12 129.29 129.26 128.76 128.58 128.68 128.75 128.85 129.06 129.39 129.92 130.43 130.58 130.67 130.70 130.72 130.72 130.73 130.72 130.53 130.63 130.70 130.71 130.73 130.73 130.68 130.73 130.60 130.28 130.08 129.96 129.85 129.83 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.95 130.00 129.97 129.86 130.25 130.37 130.45 130.37 130.35 129.86 130.52 130.46 130.57 130.45 130.41 130.39 130.38 130.18 130.48 130.49 130.44 130.48 130.47 130.48 130.45 130.44 130.60 130.05 130.62 130.54 130.69 130.72 130.68 130.73 130.73 130.70 130.65 130.54 130.52 130.53 130.65 130.15 130.27 130.11 130.37 130.49 130.61 130.20 130.25 130.32 130.47 130.71 130.63 130.51 130.05 129.84 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.83 129.86 129.86 129.87 129.85 129.88 129.88 129.89 129.86 129.86 129.86 129.84 129.83 129.84 129.83 129.83 129.83 129.86 129.92 130.24 130.63 130.71 130.34 129.99 129.88 130.14 130.18 129.35 130.72 130.68 130.63 130.57 130.48 130.35 130.25 130.16 130.13 130.01 130.18 129.91 129.93 129.88
21°N ||     129.84 129.83 129.84 129.80 129.79 129.80 129.80 129.81 129.85 129.86 129.90 129.92 129.94 129.94 129.95 129.84 130.01 130.43 130.55 130.33 130.53 124.59 121.99 121.03 123.04 129.80 130.57 130.56 130.49 130.30 129.94 129.42 128.89 128.61 128.39 128.29 129.22 129.24 129.06 128.91 128.87 128.89 128.96 129.11 129.39 129.90 130.40 130.57 130.64 130.69 130.68 130.73 130.71 130.63 130.57 130.64 130.65 130.70 130.71 130.72 130.73 130.70 130.47 130.25 130.05 129.83 129.81 129.81 129.80 129.80 129.80 129.82 129.80 129.81 129.81 129.89 129.91 129.90 130.05 130.25 130.28 130.13 130.28 130.37 130.54 130.39 130.29 130.46 130.42 130.36 130.42 130.41 130.47 130.49 130.37 130.42 130.47 130.45 130.45 130.46 130.40 130.59 130.67 130.53 130.70 130.67 130.50 130.65 130.73 130.67 130.64 130.50 130.52 130.54 130.51 130.64 130.37 130.38 129.54 130.54 130.58 130.55 130.00 130.15 130.39 130.46 130.69 130.61 130.72 130.58 130.11 130.02 129.87 129.84 129.84 129.82 129.82 129.82 129.82 129.83 129.83 129.82 129.82 129.82 129.82 129.83 129.82 129.81 129.81 129.82 129.81 129.82 129.81 129.82 129.82 129.82 129.86 130.20 130.67 130.56 129.85 129.67 129.60 129.58 130.05 130.54 130.73 130.73 130.68 130.60 130.46 130.37 130.27 130.20 130.08 130.05 130.20 129.90 129.90 129.86
23°N ||     129.83 129.82 129.81 129.80 129.79 129.81 129.83 129.86 129.88 129.89 129.91 129.92 129.94 129.94 129.95 129.83 130.10 130.51 130.34 130.19 130.18 129.37 127.68 127.15 130.20 130.73 130.69 130.65 130.56 130.23 129.84 129.42 128.99 128.49 128.19 128.09 128.93 129.25 129.17 128.91 128.91 128.68 128.98 129.17 129.22 130.09 130.31 130.49 130.56 130.64 130.68 130.71 130.73 130.68 130.72 130.65 130.63 130.18 130.33 130.61 130.68 130.73 130.44 130.23 130.02 129.84 129.80 129.80 129.81 129.82 129.81 129.83 129.81 129.96 129.80 129.84 129.84 129.83 129.86 130.05 130.24 130.44 130.55 130.42 130.50 130.43 130.41 130.40 130.41 130.49 130.36 130.32 130.37 130.43 130.31 130.28 130.17 130.56 130.34 130.37 130.46 130.57 130.66 130.58 130.56 130.61 130.61 130.67 130.73 130.72 130.72 130.61 130.61 130.52 130.48 130.52 130.55 130.35 129.72 130.48 130.55 130.41 130.73 130.67 130.38 130.35 130.54 130.65 130.70 130.71 130.56 130.38 130.19 130.04 129.92 129.85 129.83 129.82 129.81 129.81 129.81 129.80 129.81 129.80 129.80 129.80 129.81 129.81 129.83 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.81 130.11 130.68 130.49 129.98 129.60 129.43 127.67 128.64 130.11 130.66 130.73 130.67 130.59 130.47 130.35 130.23 130.14 130.02 130.09 129.95 129.91 130.02 129.84
25°N ||     129.82 129.81 129.81 129.80 129.82 129.83 129.85 129.86 129.87 129.89 129.91 129.92 129.92 129.93 129.94 129.82 130.21 130.40 130.35 130.46 130.17 130.26 130.28 130.30 130.53 130.70 130.60 130.69 130.46 130.08 129.62 129.29 128.81 128.38 128.11 127.56 127.62 129.15 129.24 128.90 129.01 128.92 129.04 128.22 129.53 130.12 130.40 130.48 130.53 130.58 130.48 130.65 130.64 130.62 130.65 130.67 130.70 130.68 130.57 130.11 130.05 130.57 130.33 129.95 129.85 129.80 129.80 129.80 129.82 129.83 129.83 129.82 129.81 129.80 129.83 129.81 129.81 129.80 129.80 129.92 130.02 130.33 130.40 130.28 130.27 130.37 130.32 130.37 130.35 130.46 130.38 130.23 130.34 130.32 130.31 130.17 130.25 130.34 130.41 130.35 130.59 130.57 130.50 130.57 130.58 130.44 130.52 130.67 130.65 130.69 130.71 130.73 130.73 130.63 130.67 130.55 130.63 130.10 130.27 129.83 130.17 130.11 130.12 130.35 130.39 130.48 130.44 130.34 130.69 130.66 130.63 130.36 130.37 130.17 129.91 129.84 129.82 129.80 129.80 129.80 129.81 129.82 129.83 129.85 129.88 129.91 129.93 129.93 129.92 129.90 129.88 129.87 129.87 129.86 129.84 129.81 129.80 129.82 130.48 130.63 129.93 129.56 127.73 121.01 127.46 130.00 130.67 130.73 130.68 130.58 130.38 130.38 130.21 130.10 129.97 129.96 129.91 129.92 129.85 129.83
27°N ||     129.80 129.80 129.80 129.83 129.83 129.86 129.86 129.88 129.88 129.89 129.90 129.91 129.91 129.92 129.93 129.80 130.14 130.39 130.35 130.39 130.43 130.37 130.67 130.59 130.57 130.68 130.73 130.56 130.27 129.95 129.47 129.10 128.72 128.30 127.59 127.50 127.85 129.34 129.53 129.12 129.29 129.27 129.31 128.24 129.19 130.11 130.35 130.44 130.49 130.38 130.22 130.31 130.64 130.74 130.68 130.57 130.58 130.46 130.39 130.04 130.29 130.61 129.87 129.83 129.81 129.80 129.80 129.80 129.83 129.83 129.81 129.82 129.82 129.81 129.81 129.81 129.80 129.80 129.81 129.81 129.93 130.04 130.13 130.18 130.15 130.28 130.37 130.41 130.36 130.34 130.31 130.28 130.32 130.35 130.29 130.37 130.24 130.29 130.48 130.59 130.23 130.63 130.52 130.51 130.72 130.33 130.68 130.63 130.65 130.72 130.72 130.71 130.72 130.69 130.73 130.73 130.65 130.64 130.56 130.41 130.56 130.72 130.34 130.53 130.50 130.19 129.99 130.51 130.62 130.68 130.60 130.47 130.25 129.98 129.85 129.81 129.80 129.79 129.81 129.83 129.85 129.89 129.91 129.97 130.02 130.03 130.05 130.02 130.02 129.98 129.96 129.96 129.92 129.89 129.85 129.82 129.80 129.81 130.01 130.71 130.27 129.74 128.92 128.20 129.00 130.51 130.73 130.70 130.64 130.53 130.48 130.22 130.13 130.04 129.95 129.89 129.89 129.87 129.84 129.81
29°N ||     129.80 129.81 129.82 129.84 129.86 129.86 129.87 129.89 129.89 129.89 129.90 129.91 129.91 129.87 129.93 129.92 129.83 130.23 130.47 130.44 130.44 130.40 130.67 130.71 130.48 130.62 130.69 130.48 130.18 129.78 129.38 128.98 128.70 128.26 126.98 127.40 128.45 129.37 129.50 129.31 129.60 129.65 129.61 129.72 129.93 130.14 130.37 130.47 130.47 130.16 130.24 130.43 130.45 130.73 130.73 130.70 130.69 130.50 130.43 130.26 130.29 130.09 129.90 129.98 130.09 129.83 129.81 129.80 129.81 129.83 129.81 129.83 129.82 129.83 129.82 129.81 129.80 129.80 129.82 129.84 129.84 129.89 129.98 130.07 130.03 130.23 130.32 130.03 130.30 130.34 130.26 130.13 130.27 130.26 130.39 130.34 130.26 130.27 130.46 130.46 130.55 130.46 130.53 130.50 130.64 130.69 130.73 130.72 130.70 130.73 130.72 130.73 130.66 130.53 130.57 130.59 130.72 130.64 130.60 130.56 130.65 130.52 130.42 130.50 130.27 130.52 130.60 130.52 130.54 130.42 130.33 130.18 129.95 129.87 129.82 129.79 129.80 129.83 129.87 129.92 129.96 130.00 130.07 130.12 130.15 130.20 130.18 130.10 130.13 130.07 130.04 129.99 129.95 129.90 129.87 129.85 129.81 129.80 129.87 130.47 130.71 130.48 130.03 130.01 130.43 130.72 130.69 130.64 130.58 130.50 130.28 130.16 130.04 129.95 129.89 129.85 129.84 129.83 129.81 129.80
31°N ||     129.85 129.83 129.86 129.86 129.87 129.87 129.88 129.90 129.91 129.90 129.90 129.91 129.92 129.93 129.93 129.93 129.84 129.90 130.02 130.06 130.19 130.27 130.47 130.51 130.38 130.72 130.62 130.42 130.02 129.69 129.30 129.15 128.61 128.32 127.80 127.87 128.51 129.45 129.49 129.49 129.70 129.81 129.96 129.97 130.09 130.23 130.37 130.50 130.43 129.99 130.43 130.51 130.55 130.65 130.70 130.73 130.72 130.72 130.63 130.32 130.39 130.14 130.04 129.96 129.87 129.86 129.82 129.81 129.80 129.82 129.82 129.82 129.83 129.85 129.84 129.87 129.81 129.83 129.85 129.84 129.84 129.83 129.84 129.92 129.91 130.03 130.21 130.35 130.24 130.18 130.15 130.22 130.28 130.33 130.06 130.22 130.33 130.45 130.49 130.34 130.56 130.54 130.46 130.47 130.58 130.63 130.73 130.70 130.70 130.72 130.73 130.73 130.67 130.59 130.63 130.63 130.73 130.66 130.71 130.67 130.70 130.62 130.58 130.50 130.66 130.64 130.59 130.42 130.48 130.33 130.16 129.94 129.90 129.83 129.81 129.80 129.84 129.89 129.97 130.03 130.08 130.14 130.33 130.22 130.28 130.32 130.29 130.24 130.20 130.14 130.07 130.03 130.08 129.94 129.94 129.90 129.86 129.83 129.81 129.93 130.42 130.63 130.70 130.71 130.50 130.43 130.56 130.55 130.50 130.42 130.56 129.80 129.92 130.25 129.83 129.93 129.80 129.80 129.80 129.83
33°N ||     129.89 129.84 129.86 129.86 129.89 129.88 129.88 129.90 129.89 129.91 129.91 129.92 129.93 129.93 129.96 129.96 129.94 129.85 129.92 130.30 130.21 130.23 130.19 130.27 130.69 130.68 130.56 130.32 130.08 129.49 129.14 128.82 128.39 128.00 127.67 127.80 128.45 129.35 129.66 129.75 129.89 130.02 130.08 130.15 130.06 130.22 130.22 130.10 130.09 130.21 130.44 130.58 130.60 130.57 130.68 130.73 130.72 130.70 130.71 130.70 130.71 130.70 130.47 129.99 129.98 129.83 129.81 129.80 129.80 129.81 129.83 129.87 129.87 129.87 129.86 129.90 129.88 129.89 129.89 129.85 129.89 129.89 129.83 129.81 129.91 129.98 130.12 130.23 130.08 130.18 130.20 130.39 130.23 130.23 130.23 130.34 130.29 130.46 130.33 130.30 130.61 130.63 130.51 130.67 130.32 130.72 130.67 130.73 130.71 130.71 130.63 130.71 130.71 130.67 130.71 130.72 130.73 130.70 130.72 130.65 130.66 130.62 130.65 130.70 130.69 130.56 130.56 130.38 130.25 130.05 129.98 129.88 129.84 129.81 129.80 129.84 129.90 129.99 130.07 130.11 130.20 130.25 130.31 130.35 130.45 130.34 130.30 130.28 130.24 130.10 130.13 130.10 130.05 129.98 129.92 129.97 129.95 129.90 129.86 129.82 129.81 129.86 129.92 130.06 130.22 130.47 130.23 130.36 130.40 130.29 130.24 129.93 129.84 129.83 129.80 129.80 129.80 129.83 129.85 129.87
35°N ||     129.92 129.90 129.90 129.88 129.89 129.89 129.90 129.90 129.90 129.91 129.92 129.92 129.93 129.93 129.96 129.95 129.97 129.95 129.92 130.66 130.39 130.27 130.37 130.66 130.61 130.67 130.54 130.29 129.88 129.32 128.77 128.13 127.54 127.26 127.07 127.03 127.51 128.23 129.34 129.93 130.10 130.16 130.21 130.19 129.59 129.81 130.32 130.45 130.25 130.16 130.43 130.35 130.24 130.37 130.63 130.73 130.71 130.68 130.68 130.66 130.65 130.67 130.49 130.01 129.85 129.82 129.81 129.81 129.80 129.80 129.81 129.88 129.85 129.89 129.90 129.93 129.93 129.97 129.94 129.91 129.91 129.89 129.91 129.81 129.85 129.93 129.97 130.02 130.11 130.06 130.32 130.29 130.26 130.14 130.01 130.37 130.31 130.40 130.31 130.41 130.41 130.45 130.48 130.53 130.56 130.68 130.73 130.52 130.73 130.67 130.68 130.70 130.71 130.69 130.66 130.63 130.71 130.72 130.71 130.58 130.56 130.60 130.28 130.40 130.48 130.30 130.30 130.23 130.08 129.98 129.89 129.84 129.82 129.80 129.81 129.88 129.95 130.06 130.15 130.22 130.26 130.30 130.41 130.47 130.51 130.48 130.40 130.38 130.28 130.25 130.18 130.04 130.10 130.03 130.02 130.01 129.98 129.94 129.93 129.89 129.87 129.81 129.81 129.80 129.82 129.84 129.91 130.09 130.19 130.15 130.14 129.97 129.97 129.81 129.80 129.80 129.83 129.88 129.91 129.93
37°N ||     129.96 129.91 129.91 129.88 129.91 129.90 129.91 129.91 129.90 129.91 129.92 129.93 129.93 129.93 129.93 129.93 129.92 129.90 129.89 130.34 130.36 130.44 130.60 130.71 130.60 130.69 130.55 130.31 129.94 129.04 127.95 127.13 126.36 125.89 125.89 126.31 126.74 126.89 127.96 129.25 130.04 130.31 130.34 130.31 130.24 130.12 130.23 130.34 130.44 130.62 130.24 130.13 130.01 129.86 130.33 130.68 130.72 130.69 130.67 130.69 130.65 130.68 130.33 129.96 129.86 129.83 129.81 129.80 129.80 129.81 129.82 129.85 129.87 129.92 129.93 129.98 130.02 130.01 130.02 129.98 130.00 129.98 129.95 129.94 129.86 129.83 129.81 129.81 129.87 129.87 130.09 130.17 130.28 130.30 130.18 130.27 130.23 130.12 130.36 130.19 130.32 130.19 130.40 130.15 130.33 130.35 130.56 130.66 130.70 130.71 130.71 130.68 130.68 130.60 130.60 130.60 130.67 130.71 130.21 130.37 130.46 130.58 130.50 130.56 130.29 130.22 130.17 130.14 129.96 129.91 129.85 129.81 129.80 129.81 129.88 129.95 130.00 130.11 130.18 130.31 130.36 130.45 130.54 130.55 130.57 130.59 130.54 130.45 130.42 130.33 130.28 130.23 130.19 130.12 130.18 130.15 130.07 129.98 129.99 129.93 129.88 129.85 129.80 129.80 129.82 129.83 129.88 129.96 130.03 130.03 130.06 129.93 129.99 129.80 129.80 129.82 129.88 129.89 129.92 129.93
39°N ||     129.94 129.92 129.93 129.91 129.84 129.92 129.92 129.86 129.92 129.91 129.91 129.92 129.90 129.91 129.91 129.90 129.91 129.93 129.87 129.83 130.50 130.61 130.45 130.68 130.71 130.71 130.62 130.44 129.80 128.46 127.07 125.86 125.11 125.01 124.65 124.94 126.30 126.57 127.05 128.36 129.73 130.34 130.44 130.41 130.20 130.29 130.15 129.42 130.31 130.34 130.32 130.17 129.89 129.63 129.95 130.48 130.72 130.73 130.70 130.71 130.57 130.55 130.52 130.13 129.85 129.82 129.81 129.81 129.80 129.81 129.85 129.89 129.89 129.96 130.00 130.03 130.05 130.08 130.09 130.16 130.04 130.04 130.03 130.02 129.97 129.85 129.87 129.81 129.82 129.84 129.88 130.01 130.01 130.05 130.07 130.19 130.27 130.30 130.08 130.18 130.15 129.81 130.15 130.41 130.02 130.48 130.54 130.57 130.64 130.63 130.72 130.69 130.50 130.66 130.67 130.72 130.72 130.73 130.27 130.25 130.24 130.25 130.24 130.16 130.14 130.10 130.04 129.96 129.92 129.85 129.82 129.80 129.80 129.86 129.91 129.99 130.06 130.12 130.26 130.28 130.50 130.59 130.62 130.62 130.61 130.63 130.56 130.54 130.47 130.51 130.38 130.35 130.27 130.25 130.22 130.19 130.15 130.04 129.94 129.96 129.90 129.87 129.82 129.80 129.82 129.82 129.85 129.88 129.90 129.93 129.95 130.09 130.47 129.80 129.82 129.82 129.88 129.92 129.94 129.92
41°N ||     129.93 129.94 129.95 129.94 129.93 129.92 129.91 129.92 129.91 129.91 129.91 129.92 129.91 129.92 129.89 129.91 129.89 129.83 129.80 129.82 129.97 130.17 130.40 130.54 130.68 130.73 130.71 130.49 129.74 128.26 126.72 125.75 125.42 125.34 124.55 124.99 126.16 126.80 127.43 128.74 129.90 130.40 130.46 130.43 129.89 130.36 130.22 129.94 130.19 130.10 130.11 129.98 129.97 130.08 130.27 130.41 130.66 130.73 130.73 130.73 130.67 130.53 130.52 130.19 129.89 129.81 129.80 129.81 129.80 129.83 129.86 129.91 129.95 129.99 130.04 130.09 130.12 130.14 130.15 130.15 130.14 130.14 130.10 130.20 130.19 130.02 129.93 129.91 129.83 129.84 129.83 129.82 129.81 129.87 129.86 130.00 130.10 129.94 130.21 130.08 129.80 129.80 129.80 130.27 130.10 130.55 130.57 130.44 130.41 130.52 130.62 130.51 130.15 130.24 130.63 130.52 130.14 130.60 130.17 130.24 130.20 130.21 130.05 130.02 129.97 130.01 129.94 129.92 129.85 129.81 129.80 129.80 129.82 129.87 129.97 130.04 130.13 130.18 130.36 130.44 130.50 130.63 130.64 130.63 130.63 130.59 130.61 130.58 130.55 130.48 130.43 130.44 130.43 130.36 130.29 130.22 130.17 130.12 130.05 129.99 129.92 129.86 129.83 129.80 129.81 129.81 129.82 129.83 129.83 129.87 130.19 130.03 130.18 129.80 129.81 129.85 129.86 129.91 129.91 129.94
43°N ||     129.93 129.95 129.95 129.94 129.93 129.93 129.92 129.91 129.91 129.92 129.91 129.93 129.92 129.93 129.90 129.89 129.86 129.82 129.81 129.90 130.04 130.18 130.35 130.49 130.62 130.70 130.73 130.68 130.25 129.27 127.89 126.73 126.19 126.02 125.91 126.08 126.73 127.17 129.05 130.10 130.53 130.61 130.54 130.51 130.52 130.17 130.39 129.85 130.15 130.17 130.10 130.21 129.68 130.14 130.54 130.47 130.57 130.72 130.72 130.62 130.64 130.61 130.50 130.18 129.90 129.80 129.80 129.81 129.83 129.86 129.93 129.96 130.04 130.07 130.27 130.12 130.18 130.15 130.20 130.21 130.20 130.20 130.14 130.16 130.19 130.07 130.04 129.94 129.92 129.93 129.89 129.87 129.86 129.82 129.81 129.88 129.93 129.99 129.85 129.81 129.81 129.81 129.97 129.82 129.97 129.82 129.87 129.82 130.55 130.60 130.63 130.12 130.55 130.66 130.05 130.02 130.11 130.19 130.16 130.07 130.05 130.05 129.89 129.96 129.91 129.91 129.90 129.83 129.81 129.80 129.81 129.82 129.82 129.89 129.98 130.09 130.17 130.19 130.34 130.46 130.55 130.61 130.58 130.49 130.62 130.58 130.55 130.49 130.61 130.41 130.43 130.42 130.37 130.35 130.35 130.27 130.20 130.17 130.03 129.99 129.92 129.86 129.81 129.80 129.80 129.80 129.82 129.81 129.81 129.85 129.94 130.03 130.28 129.81 129.85 129.85 129.91 129.92 129.94 129.96
