45°N ||     77.98 77.98 77.93 77.93 77.91 77.88 77.85 77.81 77.79 77.82 77.81 77.75 77.74 77.70 77.68 77.56 77.41 77.21 76.93 76.65 76.35 76.16 76.02 75.92 75.85 75.75 75.63 75.47 75.17 74.63 74.15 73.73 73.58 72.11 71.46 71.30 71.94 73.30 74.20 74.82 75.10 75.20 75.20 75.26 75.34 75.43 75.47 75.31 74.80 74.49 74.13 74.50 75.01 74.96 74.96 75.14 75.56 75.46 75.56 75.80 75.89 76.08 76.23 76.54 76.98 77.48 77.55 77.73 77.85 78.00 78.09 78.32 78.41 78.53 78.52 78.70 78.69 78.70 78.80 78.80 78.64 78.69 78.63 78.59 78.51 78.44 78.22 78.28 78.17 77.96 77.92 78.02 77.78 77.65 77.62 77.54 77.19 76.98 77.36 77.34 76.96 76.68 76.47 77.21 76.69 77.11 77.15 77.17 76.68 76.26 75.94 76.38 76.21 76.11 76.42 76.23 76.10 76.38 76.42 76.52 76.48 76.70 76.81 76.98 76.98 77.07 77.10 77.13 77.29 77.36 77.45 77.48 77.72 77.83 78.15 78.32 78.49 78.66 78.74 78.89 79.01 79.13 79.12 79.13 79.10 79.00 79.04 79.05 79.02 78.99 78.88 78.94 78.88 78.65 78.73 78.68 78.53 78.33 78.02 77.89 77.80 77.57 77.44 77.39 77.37 77.34 77.33 77.33 77.32 77.26 77.15 76.85 76.35 77.41 77.43 77.51 77.72 77.91 77.92 77.98
47°N ||     78.00 77.98 77.98 77.92 77.90 77.89 77.86 77.86 77.79 77.87 77.83 77.78 77.77 77.69 77.56 77.51 77.28 77.11 76.88 76.64 76.35 76.23 76.13 76.06 75.98 75.90 75.79 75.73 75.61 75.43 75.25 75.17 75.17 75.14 74.43 74.26 74.75 74.97 75.02 75.06 75.18 75.24 75.23 75.27 75.39 75.49 75.50 75.48 74.76 74.55 74.91 75.18 75.57 75.38 75.45 75.75 75.60 76.15 75.60 75.77 75.95 76.18 76.55 77.01 77.37 77.58 77.71 77.81 78.05 78.12 78.31 78.44 78.51 78.61 78.66 78.64 78.56 78.41 78.83 78.84 78.79 78.85 78.75 78.72 78.63 78.58 78.55 78.48 78.37 78.27 78.17 78.12 78.07 77.99 77.75 77.79 77.62 77.51 77.51 77.54 77.43 77.34 77.54 77.28 77.00 77.22 76.88 76.90 77.12 76.72 76.39 76.62 76.66 76.77 76.80 76.20 76.44 76.56 76.64 76.81 76.82 76.92 77.09 76.98 77.18 77.20 77.21 77.25 77.36 77.42 77.60 77.66 77.82 77.96 78.55 78.59 78.51 78.62 78.76 78.87 79.00 79.12 79.12 79.07 79.08 79.05 79.02 79.01 78.91 79.02 78.98 78.95 78.82 78.81 78.81 78.63 78.45 78.25 78.11 77.41 77.55 77.74 77.56 77.54 77.49 77.45 77.46 77.40 77.43 77.42 77.39 77.24 77.31 77.39 77.49 77.69 77.74 77.88 77.93 78.01
49°N ||     78.04 78.01 78.00 77.95 77.97 77.96 77.93 77.91 77.87 77.86 77.87 77.79 77.76 77.63 77.51 77.38 77.18 77.05 76.88 76.67 76.48 76.38 76.25 76.16 76.04 75.97 75.93 75.87 75.83 75.76 75.71 75.65 75.60 75.55 75.48 75.50 75.52 75.50 75.36 75.27 75.26 75.34 75.33 75.19 75.29 75.40 75.42 75.43 75.73 74.98 76.26 76.51 76.69 76.32 76.25 75.78 75.81 75.82 76.33 75.86 76.18 76.50 76.98 77.32 77.42 77.73 77.90 78.08 78.12 78.37 78.40 78.51 78.63 78.67 78.71 78.73 78.79 78.89 78.95 78.94 78.95 78.88 78.87 78.81 78.79 78.71 78.70 78.55 78.50 78.44 78.37 78.26 78.10 78.01 77.93 77.94 77.80 77.82 77.81 77.74 77.49 77.62 77.33 77.41 79.75 77.76 76.98 77.30 77.19 76.91 76.79 76.90 76.83 76.80 76.62 76.92 76.86 76.93 77.01 76.96 76.98 77.05 77.18 77.17 77.17 77.25 77.22 77.32 77.39 77.51 77.66 77.80 77.95 78.11 78.46 78.56 78.50 78.68 78.69 78.87 78.96 79.03 79.09 79.08 79.04 79.05 79.03 79.02 78.96 78.85 79.00 78.90 78.78 78.69 78.69 78.48 78.37 78.19 78.12 77.49 77.36 77.80 77.66 77.63 77.62 77.58 77.60 77.57 77.49 77.56 77.50 77.53 77.08 77.33 77.79 77.75 77.75 77.97 78.10 77.98
51°N ||     78.06 78.06 78.01 78.01 78.02 78.02 77.92 77.90 77.91 77.89 77.83 77.74 77.67 77.58 77.45 77.31 77.14 76.96 76.83 76.68 76.41 76.43 76.31 76.19 76.15 76.08 76.02 75.97 75.92 75.89 75.84 75.78 75.72 75.68 75.68 75.69 75.63 75.60 75.50 75.41 75.37 75.39 75.42 75.46 75.41 75.52 75.67 75.84 76.17 76.34 76.53 76.69 76.88 76.98 77.00 76.59 75.97 75.90 76.03 76.43 76.69 77.07 77.32 77.68 77.71 77.88 78.02 78.20 78.34 78.45 78.60 78.72 78.79 78.81 78.88 78.92 78.95 78.86 79.15 79.23 79.00 78.98 79.03 78.74 78.91 78.83 78.70 78.66 78.70 78.58 78.54 78.45 78.34 78.23 78.15 78.08 77.99 77.80 77.97 77.82 77.80 77.77 77.36 79.06 79.72 77.59 76.76 77.32 77.26 77.13 77.12 77.09 77.08 77.12 77.22 77.09 77.13 77.10 77.18 77.20 77.18 77.24 77.20 77.21 77.27 77.28 77.25 77.36 77.43 77.52 77.63 77.80 77.99 78.13 78.31 78.34 78.56 78.63 78.78 78.86 78.94 79.00 79.10 79.07 79.09 79.08 78.99 79.05 79.03 78.96 78.93 78.81 78.80 78.61 78.39 78.44 78.33 78.20 78.12 78.04 77.93 77.87 77.81 77.73 77.71 77.72 77.65 77.69 77.62 77.62 77.60 77.64 77.55 77.77 77.79 77.70 77.81 77.99 78.11 78.10
53°N ||     78.07 78.04 78.09 78.09 78.07 78.04 78.00 77.94 77.90 77.80 77.82 77.75 77.63 77.53 77.38 77.19 76.93 76.94 76.88 76.74 76.64 76.55 76.42 76.33 76.24 76.18 76.12 76.05 76.02 75.96 75.92 75.90 75.85 75.82 75.83 75.81 75.80 75.74 75.64 75.57 75.52 75.51 75.54 75.59 75.68 75.81 75.90 76.05 76.23 76.48 76.70 76.84 76.95 77.06 77.14 77.22 76.47 76.71 76.30 77.06 77.57 77.69 77.81 77.88 77.99 78.12 78.32 78.43 78.55 78.62 78.81 78.88 78.92 78.97 79.04 79.10 79.12 79.09 79.17 79.13 79.06 79.13 79.07 79.11 79.01 79.13 79.06 78.86 78.83 78.67 78.68 78.59 78.47 78.41 78.27 78.17 78.19 78.38 78.03 78.00 77.82 77.81 77.68 77.55 77.25 77.27 77.24 77.46 77.34 77.40 77.32 77.32 77.24 77.31 77.30 77.27 77.34 77.40 77.30 77.37 77.31 77.28 77.20 77.25 77.29 77.25 77.25 77.37 77.43 77.50 77.68 77.83 77.97 78.10 78.09 78.28 78.40 78.56 78.60 78.69 78.72 78.82 78.84 78.94 78.97 78.98 78.92 78.93 78.81 78.81 78.82 78.80 78.62 78.47 78.41 78.29 78.34 78.22 78.15 78.07 77.99 77.91 77.85 77.82 77.80 77.77 77.80 77.78 77.57 77.67 77.63 77.74 77.72 77.73 77.78 77.92 78.05 78.06 78.13 78.14
55°N ||     78.20 78.17 78.10 78.02 78.05 77.92 77.95 77.97 77.91 77.86 77.82 77.71 77.65 77.52 77.46 77.24 78.62 76.87 76.94 76.87 76.78 76.66 76.58 76.53 76.39 76.29 76.22 76.15 76.09 76.05 76.02 76.01 75.97 75.98 75.96 75.97 75.92 75.89 75.85 75.78 75.71 75.71 75.68 75.71 75.78 75.91 76.06 76.71 76.63 76.85 76.94 76.97 77.24 77.13 77.25 77.38 77.49 77.55 77.74 77.85 77.95 78.05 78.22 78.29 78.41 78.52 78.57 78.68 78.74 78.84 78.97 79.04 79.07 79.15 79.20 79.16 79.20 79.22 79.26 79.35 79.16 79.18 79.22 79.16 79.25 79.12 78.98 78.96 78.83 78.83 78.77 78.73 78.62 78.51 78.33 78.30 78.27 78.24 78.16 78.06 78.00 77.92 77.79 77.78 77.73 77.61 77.54 77.54 77.55 77.48 77.48 77.48 77.42 77.50 77.43 77.50 77.58 77.55 77.54 77.50 77.38 77.35 77.30 77.28 77.22 77.25 77.38 77.46 77.47 77.53 77.67 77.81 77.92 77.95 78.08 78.22 78.33 78.43 78.45 78.52 78.58 78.64 78.67 78.76 78.79 78.74 78.76 78.76 78.55 78.58 78.66 78.55 78.53 78.39 78.31 78.37 78.18 78.26 78.21 78.02 77.96 77.94 77.91 77.92 77.83 77.85 77.81 77.74 77.71 77.77 77.80 77.66 77.72 77.71 77.87 78.00 78.08 78.16 78.22 78.25
57°N ||     78.23 78.22 78.18 78.14 78.16 78.06 77.99 77.94 77.92 77.92 77.80 77.71 77.70 77.57 77.48 77.42 77.07 77.11 77.00 76.98 76.90 76.83 76.73 76.64 76.58 76.49 76.38 76.28 76.28 76.21 76.18 76.15 76.13 76.13 76.12 76.11 76.10 76.07 76.04 75.94 75.92 75.88 75.86 75.88 75.94 76.09 76.26 76.45 76.75 76.88 76.99 77.07 77.15 77.26 77.40 77.53 77.66 77.82 77.96 78.09 78.32 78.40 78.47 78.53 78.63 78.67 78.77 78.86 78.92 79.04 79.08 79.52 79.26 79.27 79.30 79.36 79.35 79.32 79.33 79.32 79.30 79.41 79.22 79.24 78.73 79.90 79.08 79.02 78.99 78.89 78.90 78.75 78.68 78.61 78.56 78.44 78.42 78.30 78.24 78.08 78.07 78.01 77.87 77.75 77.69 77.70 77.68 77.60 77.70 77.64 77.60 77.66 77.72 77.70 77.70 77.73 77.77 77.72 77.65 77.51 77.46 77.46 77.42 77.36 77.36 77.39 77.36 77.43 77.50 77.54 77.68 77.73 77.86 77.87 77.94 78.05 78.22 78.28 78.32 78.29 78.45 78.41 78.53 78.63 78.64 78.60 78.58 78.60 78.57 78.49 78.55 78.50 78.51 78.49 78.35 78.39 78.29 78.32 78.27 78.14 78.07 78.08 77.98 77.95 77.93 77.86 77.87 77.83 77.73 77.83 77.83 77.78 77.95 77.88 77.90 78.03 78.16 78.15 78.20 78.22
59°N ||     78.23 78.25 78.23 78.11 78.18 78.16 77.96 78.06 78.04 78.03 77.95 77.87 77.77 77.70 77.57 77.43 77.45 77.32 77.24 77.16 77.08 76.98 76.87 76.78 76.77 76.73 76.68 76.61 76.55 76.49 76.45 76.37 76.34 76.35 76.41 76.34 76.33 76.33 76.24 76.16 76.12 76.10 76.10 76.20 76.27 76.46 76.60 76.75 76.92 77.03 77.13 77.28 77.34 77.45 77.59 77.69 77.84 77.99 78.14 78.34 78.56 78.46 78.74 78.81 78.84 78.90 79.00 79.07 79.12 79.13 79.25 79.26 79.31 79.40 79.43 79.44 79.40 79.49 79.54 79.51 79.42 79.39 79.41 79.34 79.31 79.28 79.24 79.20 79.13 78.98 78.86 78.89 78.76 78.74 78.52 78.57 78.53 78.44 78.28 78.23 78.13 78.09 78.05 77.99 77.98 77.93 77.79 77.79 77.81 77.84 77.90 77.92 77.91 77.91 77.82 77.88 77.87 77.87 77.72 77.65 77.62 77.57 77.46 77.48 77.41 77.42 77.39 77.45 77.51 77.54 77.64 77.63 77.81 77.95 77.91 77.82 78.02 78.08 78.07 78.22 78.32 78.20 78.35 78.44 78.43 78.37 78.44 78.42 78.43 78.43 78.42 78.46 78.44 78.38 78.37 78.41 78.37 78.28 78.28 78.20 78.23 78.13 78.09 78.01 77.98 77.92 77.80 77.82 77.80 77.87 77.92 77.94 78.00 77.99 78.04 78.08 78.17 78.26 78.13 78.21
61°N ||     78.25 78.26 78.24 78.25 78.22 78.26 78.16 78.10 78.13 78.00 77.94 77.93 77.86 77.77 77.67 77.60 77.52 77.46 77.39 77.28 77.19 77.16 77.10 77.04 76.97 76.94 76.88 76.83 76.80 76.78 76.77 76.72 76.74 76.74 76.70 76.67 76.65 76.66 76.63 76.89 76.58 76.57 76.58 76.62 76.67 76.74 76.83 76.95 77.12 77.23 77.29 77.49 77.63 77.74 77.84 77.99 78.12 78.25 78.38 78.48 78.67 78.84 78.92 78.99 79.09 79.49 79.04 79.26 79.31 79.33 79.44 79.34 79.44 79.58 79.65 79.63 79.60 79.63 79.54 79.58 79.53 79.53 79.48 79.50 79.42 79.38 79.29 79.23 79.14 79.06 78.97 78.91 78.87 78.77 78.75 78.73 78.56 78.47 78.44 78.32 78.28 78.21 78.11 78.09 78.06 78.07 77.95 78.01 77.99 78.05 78.03 78.04 78.06 78.05 77.96 78.02 77.96 77.95 77.90 77.74 77.80 77.76 77.47 77.58 77.54 77.50 77.44 77.42 77.46 77.55 77.56 77.60 77.67 77.34 77.70 77.86 77.90 77.89 78.03 78.11 78.17 78.03 78.25 78.29 78.30 78.19 78.28 78.26 78.32 78.36 78.33 78.37 78.33 78.28 78.34 78.35 78.30 78.27 78.29 78.22 78.18 78.21 78.13 78.11 78.08 77.91 78.01 77.99 77.91 77.97 77.95 78.03 78.07 78.06 78.15 78.16 78.13 78.24 78.22 78.16
63°N ||     78.38 78.26 78.25 78.95 78.27 78.29 78.29 78.25 78.21 78.17 78.11 78.00 77.98 77.88 77.84 77.80 77.72 77.67 77.53 77.41 77.22 77.37 77.31 77.26 77.22 77.20 77.14 77.14 77.13 77.08 77.06 77.01 76.99 76.96 76.92 76.89 76.87 76.89 76.88 76.86 76.85 76.89 76.90 76.95 77.03 77.08 77.16 77.22 77.36 77.48 77.65 77.78 77.91 78.06 78.23 78.32 78.43 78.54 78.69 78.74 78.86 79.01 79.14 79.26 79.27 79.31 79.46 79.46 79.46 79.47 79.55 79.52 79.61 79.62 79.66 79.72 79.68 79.62 79.61 79.65 79.63 79.61 79.52 79.46 79.41 79.18 79.23 79.18 79.15 79.10 79.06 78.97 78.85 78.80 78.83 78.58 78.53 78.54 78.48 78.41 78.38 78.30 78.23 78.22 78.22 78.19 78.17 78.18 78.16 78.13 78.17 78.15 78.19 78.13 78.11 78.08 78.06 77.98 78.04 77.96 77.89 77.85 77.83 77.75 77.69 77.64 77.56 77.53 77.51 77.52 77.53 77.59 77.64 77.65 77.72 77.82 77.87 77.87 77.97 77.86 78.06 77.92 78.10 78.17 78.08 78.21 78.20 78.21 78.25 78.26 78.24 78.25 78.34 78.34 78.33 78.30 78.31 78.26 78.30 78.31 78.27 78.23 78.25 78.23 78.11 78.16 78.17 78.18 78.01 78.08 78.11 78.14 78.07 78.19 78.26 78.30 78.27 78.31 78.32 78.34
65°N ||     78.42 78.52 78.41 78.49 78.46 78.42 78.38 78.39 78.18 78.25 78.19 78.17 78.17 78.12 78.25 77.96 77.91 77.86 77.74 77.79 77.73 77.63 77.60 77.56 77.52 77.49 77.39 77.42 77.39 77.36 77.31 77.26 77.25 77.21 77.16 77.11 77.11 77.11 77.08 77.07 77.07 77.12 77.18 77.24 77.32 77.40 77.47 77.58 77.65 77.77 77.88 77.93 78.15 78.35 78.50 78.67 78.81 78.98 79.05 79.10 79.15 79.28 79.35 79.34 79.48 79.52 79.55 79.49 79.55 79.62 79.54 79.58 79.68 79.70 79.70 79.73 79.74 79.68 79.69 79.67 79.69 79.61 79.55 79.27 80.26 82.02 78.67 79.13 79.21 79.11 79.13 78.97 78.98 78.83 78.80 78.72 78.64 78.60 78.58 78.53 78.45 78.43 78.37 78.26 78.34 78.23 78.21 78.24 78.23 78.20 78.25 78.25 78.28 78.21 78.08 78.10 78.20 78.09 78.06 78.11 78.07 78.00 77.98 77.82 77.81 77.67 77.70 77.63 77.62 77.52 77.60 77.59 77.59 77.62 77.70 77.69 77.77 77.80 77.76 77.87 77.95 77.94 78.02 78.05 77.99 78.12 78.11 78.15 78.13 78.16 78.21 78.23 78.24 78.27 78.13 78.30 78.28 78.35 78.33 78.33 78.25 78.25 78.35 78.34 78.26 78.36 78.35 78.20 78.31 78.23 78.35 78.33 78.31 78.32 78.33 78.39 78.29 78.31 78.45 78.20
67°N ||     78.62 78.60 78.65 78.60 78.57 78.66 78.59 78.53 78.56 78.50 78.35 78.37 78.40 78.28 78.29 78.22 78.21 78.16 78.13 78.10 77.94 77.98 77.86 77.80 77.79 77.68 77.76 77.73 77.65 77.62 77.59 77.51 77.52 77.44 77.67 77.35 77.35 77.34 77.32 77.33 77.36 77.41 77.50 77.53 77.60 77.70 77.80 77.94 78.03 78.15 78.30 78.46 78.60 78.77 78.94 79.09 79.26 79.38 79.51 79.63 79.69 79.69 79.63 79.60 79.62 79.64 79.61 79.66 79.73 79.70 79.74 79.76 79.72 79.79 79.79 79.75 79.72 79.62 79.77 79.73 79.70 79.64 79.49 79.44 79.42 79.29 79.26 79.27 79.22 79.23 79.13 79.05 79.03 78.92 78.87 78.78 78.73 78.68 78.63 78.52 78.45 78.49 78.44 78.33 78.35 78.34 78.35 78.29 78.25 78.15 78.19 78.31 78.35 78.29 78.25 78.26 78.16 78.22 78.20 78.18 78.14 78.04 78.08 78.03 77.96 77.92 77.91 77.79 77.72 77.71 77.66 77.60 77.61 77.61 77.55 77.70 77.72 77.76 77.52 77.83 77.89 77.96 77.99 77.95 77.99 78.01 77.88 78.11 78.10 78.14 78.13 78.24 78.23 78.27 78.30 78.30 78.32 78.34 78.36 78.41 78.29 78.31 78.33 78.40 78.38 78.39 78.49 78.49 78.50 78.45 78.51 78.46 78.55 78.54 78.43 78.47 78.48 78.60 78.57 78.60
69°N ||     78.61 78.78 78.78 78.73 78.75 78.75 78.72 78.74 78.61 78.76 78.65 78.62 78.58 78.59 78.43 78.36 78.35 78.44 78.46 78.35 78.35 78.33 78.29 78.25 78.13 78.10 77.79 78.04 78.02 77.87 77.98 77.81 77.83 77.73 77.64 77.58 77.61 77.60 77.61 77.62 77.63 77.74 77.80 77.88 77.96 78.07 78.25 78.41 78.57 78.70 78.79 78.88 78.94 79.07 79.16 79.29 79.37 79.42 79.54 79.59 79.61 79.64 79.64 79.65 79.62 79.67 79.70 79.72 79.68 79.75 79.78 79.76 79.84 79.82 79.70 79.77 79.76 79.68 79.70 79.66 79.60 79.56 79.59 79.51 79.38 79.40 79.25 79.21 79.17 79.12 79.11 79.03 78.93 78.92 78.90 78.72 78.75 78.73 78.67 78.64 78.60 78.58 78.54 78.43 78.44 78.50 78.46 78.40 78.39 78.42 78.20 78.23 78.33 78.32 78.36 78.31 78.26 78.28 78.27 78.17 78.12 78.16 78.13 78.12 78.01 77.99 77.98 77.96 77.92 77.87 77.83 77.75 77.74 77.68 77.63 77.59 77.65 77.76 77.83 77.81 77.84 77.85 77.90 77.91 77.93 77.94 77.98 78.04 78.04 78.03 78.12 78.07 78.14 78.22 78.29 78.34 78.31 78.37 78.52 78.46 78.43 78.43 78.43 78.52 78.52 78.58 78.59 78.65 78.63 78.59 78.58 78.66 78.69 78.73 78.84 78.77 78.73 78.75 78.70 78.66
71°N ||     78.92 78.98 79.03 78.93 78.88 78.95 79.27 78.80 78.90 78.90 78.76 78.81 78.83 78.76 78.85 78.86 78.83 78.75 78.88 78.63 78.53 78.65 78.63 78.57 78.48 78.43 78.35 78.26 78.30 78.16 78.19 78.21 78.23 78.07 78.17 78.18 78.07 78.06 78.08 78.10 78.05 78.20 78.26 78.31 78.42 78.49 78.59 78.75 78.83 78.96 79.05 79.12 79.14 79.12 79.21 79.24 79.27 79.32 79.38 79.39 79.37 79.45 79.46 79.51 79.66 79.59 79.62 79.67 79.78 79.71 79.76 79.74 79.74 79.80 79.73 79.67 79.69 79.72 79.68 79.62 79.57 79.55 79.51 79.44 79.36 79.34 79.28 79.26 79.21 79.09 78.98 78.90 78.94 78.95 78.85 78.83 78.77 78.75 78.71 78.66 78.58 78.52 78.49 78.45 78.51 78.53 78.50 78.44 78.45 78.43 78.48 78.41 78.38 78.38 78.31 78.37 78.29 78.27 78.18 78.26 78.13 78.22 78.20 78.09 78.10 78.09 78.08 78.08 78.04 77.97 77.94 77.96 77.91 77.89 77.82 77.84 77.79 77.77 77.74 77.71 77.67 77.66 77.71 77.76 77.81 77.87 77.95 77.98 78.07 78.06 78.15 78.14 78.14 78.18 78.27 78.25 78.39 78.46 78.51 78.55 78.58 78.50 78.63 78.65 78.68 78.75 78.73 78.77 78.64 78.81 78.80 78.77 78.70 78.83 78.86 78.89 78.98 78.83 78.91 78.88
73°N ||     79.12 79.19 79.19 79.12 79.05 79.19 79.21 79.15 79.14 79.19 79.25 79.14 79.15 79.03 79.26 79.08 79.04 79.00 78.92 78.91 78.94 78.68 78.68 78.75 78.65 78.76 78.64 79.02 78.81 78.70 78.77 78.60 78.53 78.48 78.38 78.46 78.37 78.41 78.44 78.53 78.58 78.64 78.68 78.72 78.80 78.86 78.90 78.94 79.00 79.06 79.15 79.29 79.25 79.26 79.26 79.26 79.22 79.22 79.17 79.24 79.29 79.34 79.39 79.39 79.44 79.52 79.57 79.54 79.54 79.59 79.68 79.74 79.74 79.64 79.71 79.72 79.74 79.65 79.58 79.48 79.49 79.44 79.38 79.33 79.35 79.32 79.27 79.20 79.13 79.12 79.04 78.85 78.85 78.85 78.83 78.69 78.71 78.70 78.65 78.66 78.61 78.59 78.55 78.41 78.50 78.50 78.43 78.39 78.39 78.33 78.39 78.40 78.44 78.42 78.37 78.42 78.43 78.35 78.25 78.19 78.24 78.31 78.28 78.19 78.17 78.14 78.10 78.14 78.05 78.04 78.01 77.98 78.00 77.95 77.98 77.95 77.91 77.88 77.86 77.88 77.92 77.95 77.98 77.99 78.02 78.05 78.07 78.09 78.14 78.18 78.15 78.23 78.23 78.28 78.29 78.29 78.42 78.49 78.52 78.50 78.64 78.64 78.59 78.70 78.79 78.84 78.77 78.85 78.94 78.98 78.49 79.84 78.68 77.67 78.93 79.00 79.13 79.09 78.93 79.04
75°N ||     79.20 79.32 79.24 79.29 79.28 79.41 79.23 79.33 79.34 79.33 79.38 79.27 79.29 79.39 79.28 79.34 79.32 79.10 79.19 79.23 79.15 79.26 79.30 79.38 79.20 79.00 79.03 79.03 78.76 78.85 78.86 78.79 78.94 78.99 79.06 78.87 78.81 78.82 78.72 78.85 78.83 78.88 78.98 78.96 78.96 78.89 78.99 79.04 79.08 79.19 79.25 79.26 79.27 79.28 79.30 79.43 79.28 79.28 79.31 79.34 79.42 79.48 79.52 79.53 79.54 79.52 79.49 79.52 79.57 79.48 79.61 79.62 79.62 79.63 79.60 79.64 79.57 79.56 79.46 79.48 79.41 79.39 79.32 79.47 79.27 79.18 79.12 79.05 79.04 79.03 78.95 78.92 78.88 78.81 78.81 78.77 78.86 78.66 78.61 78.58 78.55 78.54 78.53 78.47 78.49 78.50 78.50 78.46 78.40 78.46 78.42 78.38 78.44 78.43 78.42 78.39 78.36 78.39 78.30 78.31 78.30 78.28 78.21 78.32 78.32 78.29 78.19 78.17 78.17 78.10 78.18 78.15 78.16 78.13 78.05 78.09 78.06 78.06 78.05 78.06 78.05 78.12 78.14 78.02 78.10 78.15 78.20 78.23 78.18 78.20 78.24 78.30 78.33 78.35 78.40 78.40 78.44 78.54 78.58 78.63 78.64 78.72 78.74 78.82 78.86 78.85 78.86 78.90 78.95 79.01 79.01 79.07 79.01 79.27 79.28 79.31 79.31 79.30 79.25 79.16
77°N ||     79.44 79.30 79.03 78.89 79.06 79.36 79.25 78.82 78.84 79.29 79.39 79.38 79.41 79.36 79.35 79.15 78.82 78.86 78.74 79.11 78.87 78.99 79.43 79.74 79.26 79.06 79.04 79.19 79.11 79.09 79.07 79.07 79.12 79.01 78.66 78.99 78.88 78.97 78.93 78.88 79.06 79.02 78.93 78.93 79.02 79.11 79.14 79.18 79.23 79.25 79.27 79.31 79.17 79.38 79.42 79.46 79.49 79.49 79.50 79.50 79.55 78.83 78.87 79.30 79.44 79.42 79.41 79.45 79.37 79.38 79.45 79.47 79.47 79.48 79.43 79.44 79.42 79.43 79.46 79.43 79.38 79.26 79.25 79.21 79.20 79.13 78.99 78.97 79.05 78.99 78.99 78.94 78.85 78.75 78.73 78.77 78.77 78.74 78.69 78.64 78.62 78.61 78.56 78.64 78.55 78.53 78.53 78.51 78.50 78.49 78.49 78.46 78.42 78.36 78.36 78.35 78.41 78.33 78.34 78.25 78.29 78.32 78.34 78.35 78.35 78.36 78.33 78.31 78.28 78.23 78.27 78.22 78.19 78.13 77.85 78.07 78.18 78.19 78.23 78.21 78.17 78.19 78.19 78.20 78.22 78.20 78.26 78.23 78.26 78.22 78.30 78.36 78.35 78.40 78.45 78.48 78.52 78.54 78.51 78.59 78.62 78.69 78.79 78.85 78.87 78.88 78.93 79.02 79.03 78.98 79.07 79.00 79.06 79.14 79.10 79.32 79.43 79.40 79.31 79.39
79°N ||     79.15 79.01 79.00 79.11 79.14 79.08 79.03 79.02 79.05 79.03 79.04 78.86 79.12 79.06 79.09 79.18 79.17 79.21 79.21 79.14 79.11 79.23 79.20 79.22 79.27 79.30 79.21 78.96 79.04 78.92 78.97 79.02 79.05 79.05 79.00 79.06 79.02 79.12 79.10 79.09 79.11 79.14 79.13 79.08 79.02 79.04 79.08 79.13 79.16 79.24 79.32 79.27 79.31 79.36 79.41 79.42 79.38 79.44 79.51 79.51 79.56 79.59 79.57 79.59 79.54 79.55 79.62 79.57 79.47 79.41 79.35 79.32 79.24 79.28 79.29 79.11 79.07 79.11 79.22 79.23 79.11 79.17 79.00 78.49 78.79 79.12 77.92 78.13 78.83 77.49 77.93 78.47 78.15 77.73 78.32 77.56 77.71 78.39 78.12 77.76 77.88 77.97 78.10 78.50 78.54 78.46 78.51 78.52 78.54 78.51 78.50 78.49 78.48 78.47 78.41 78.44 78.42 78.41 78.39 78.19 78.74 78.17 78.36 78.33 78.31 78.35 78.32 78.30 78.31 78.32 78.34 78.35 78.33 78.34 78.34 78.35 78.37 78.37 78.32 78.35 78.33 78.29 78.23 78.26 78.28 78.20 78.12 78.14 78.20 78.26 78.30 78.27 78.37 78.43 78.43 78.52 78.49 78.57 78.55 78.57 78.61 78.69 78.73 78.81 78.83 78.90 78.87 78.86 78.91 79.04 79.03 79.06 79.07 79.12 79.14 79.08 79.07 79.21 79.21 79.18
81°N ||     78.19 78.21 78.24 78.29 78.23 78.23 78.26 78.24 78.25 78.27 78.29 78.31 78.33 78.35 78.38 78.41 78.41 78.43 78.43 78.45 78.46 78.48 78.50 78.54 78.57 78.64 78.72 78.83 78.82 78.90 78.99 78.89 78.91 79.09 78.56 78.56 78.37 78.65 78.03 78.17 78.40 78.51 78.96 78.97 79.00 79.07 79.16 79.11 78.92 78.86 78.31 78.26 78.07 78.30 78.83 78.45 78.37 78.36 78.36 78.48 79.11 78.91 78.97 78.96 79.04 79.11 79.21 78.84 78.68 78.39 78.41 78.43 77.94 78.20 77.99 77.68 77.47 77.67 77.43 77.21 77.17 76.87 76.92 76.75 76.75 76.82 76.58 76.55 76.57 76.47 76.55 76.67 76.38 76.38 76.68 76.46 76.50 76.30 76.29 76.33 76.67 76.78 76.76 76.76 76.79 76.87 76.53 77.36 77.45 78.15 78.09 77.48 77.73 78.36 78.02 78.12 77.83 77.97 78.23 77.64 77.69 77.61 77.71 77.75 78.02 78.37 77.86 77.95 77.96 77.95 78.03 78.01 78.01 78.04 78.07 78.09 78.19 78.29 78.39 78.40 78.41 78.41 78.42 78.38 78.41 78.35 78.36 78.40 78.42 78.48 78.49 78.53 78.54 78.57 78.56 78.55 78.56 78.60 78.62 78.57 78.59 78.62 78.65 78.66 78.66 78.65 78.63 78.60 78.59 78.50 78.41 78.43 78.42 78.40 78.39 78.33 78.27 78.22 78.21 78.20
