7°N ||     91.16 91.22 91.27 91.29 91.37 91.39 91.38 91.36 91.29 91.09 90.85 91.13 91.43 91.50 91.51 91.30 90.64 90.86 90.79 90.62 90.31 90.04 90.10 89.95 89.85 89.81 89.57 88.94 86.56 86.72 87.07 87.85 88.12 87.89 87.29 86.40 84.23 84.21 86.60 87.09 87.39 87.58 87.71 87.97 89.01 89.34 89.58 89.81 90.02 90.21 90.35 90.37 89.90 89.88 89.88 89.91 90.00 90.08 90.15 90.20 90.22 90.13 89.87 90.12 90.29 90.33 90.42 90.45 90.47 90.56 90.72 91.75 92.13 91.68 91.93 90.68 90.64 90.60 90.88 91.04 90.85 90.59 90.62 90.68 90.58 90.50 90.51 90.45 90.49 90.43 90.46 90.43 90.42 90.46 90.33 90.30 90.26 90.32 90.23 90.10 90.10 90.13 90.17 90.10 90.08 90.18 89.95 90.24 90.11 90.12 89.85 89.59 89.54 89.14 89.24 89.32 89.24 89.38 89.39 89.41 89.25 89.30 89.13 89.54 89.80 89.35 89.54 89.79 90.18 90.54 91.78 92.15 92.08 92.05 92.03 91.94 91.88 91.41 90.54 90.52 90.55 90.49 90.39 90.41 90.19 90.03 90.10 90.25 90.14 90.11 90.51 90.63 90.66 90.72 90.84 90.74 90.87 90.92 90.87 90.93 90.95 90.87 90.89 90.88 90.91 90.90 90.88 90.87 90.86 90.87 90.89 90.87 90.96 91.01 90.99 91.08 91.13 91.15 91.17 91.20
9°N ||     91.25 91.37 91.17 91.23 91.42 91.40 91.41 91.38 91.47 91.18 90.96 91.39 91.56 91.60 91.56 91.14 90.88 91.12 90.78 90.48 90.43 90.34 90.30 90.22 90.12 89.95 89.75 89.05 87.11 87.02 87.58 88.38 88.38 88.55 88.17 86.86 83.60 81.73 85.91 87.39 87.56 87.80 88.03 88.40 88.96 89.35 89.63 89.88 90.04 90.23 90.35 90.38 90.30 90.03 89.99 90.00 90.07 90.15 90.20 90.27 90.33 90.29 90.20 90.23 90.31 90.44 90.57 90.59 90.62 90.94 91.75 91.80 91.63 92.07 90.86 90.81 90.87 90.80 91.07 90.64 90.64 90.61 90.58 90.62 90.68 90.58 90.54 90.60 90.54 90.55 90.47 90.45 90.40 90.43 90.38 90.46 90.32 90.27 90.25 90.25 90.22 90.05 89.93 89.88 90.14 90.22 90.24 90.03 89.99 89.90 89.86 89.85 89.75 89.86 89.65 89.45 89.35 89.38 89.38 89.15 89.33 89.27 89.05 89.97 89.43 89.35 89.64 89.95 90.31 90.94 91.96 92.20 92.20 92.17 92.09 92.03 91.96 91.76 91.24 90.79 90.64 90.75 90.39 90.30 90.29 90.25 90.39 90.46 90.41 90.42 90.59 90.73 90.95 90.72 90.88 90.97 90.89 90.88 90.82 90.83 91.27 90.78 90.76 90.80 90.86 90.90 90.81 90.84 90.78 90.83 90.83 90.94 90.96 91.02 90.97 91.08 91.14 91.18 91.21 91.21
11°N ||     91.32 91.31 91.32 91.30 91.49 91.49 91.54 91.51 91.64 91.56 91.43 91.69 91.71 91.67 91.61 91.55 91.17 91.19 90.78 90.56 90.49 90.44 90.34 90.23 90.10 89.97 89.68 89.03 88.36 88.64 88.59 88.59 88.62 88.64 88.75 88.64 84.25 78.19 79.96 87.40 87.74 87.98 88.26 88.60 88.97 89.40 89.74 89.93 90.12 90.23 90.33 90.39 90.38 90.13 90.08 90.07 90.14 90.21 90.25 90.30 90.35 90.25 90.21 90.37 90.46 90.54 90.72 90.87 91.05 90.90 92.13 91.90 90.86 92.13 91.75 90.81 91.66 90.71 90.64 90.79 90.62 90.60 90.55 90.53 90.58 90.60 90.72 90.60 90.59 90.59 90.48 90.46 90.46 90.46 90.51 90.38 90.46 90.28 90.30 90.33 90.28 90.26 90.10 89.91 90.21 90.18 90.46 90.14 90.32 89.86 89.99 89.96 89.93 90.03 89.85 89.49 89.35 89.54 89.68 89.30 89.45 89.38 89.22 89.13 89.27 89.60 89.84 90.12 90.47 91.21 92.22 92.27 92.30 92.19 92.07 92.05 91.93 91.85 91.47 90.94 90.77 90.41 90.49 90.43 90.36 90.51 90.61 90.67 90.67 90.70 90.79 90.93 91.10 91.13 90.99 91.05 90.96 90.96 90.80 90.74 90.67 90.61 90.63 90.65 90.69 90.72 90.73 90.73 90.75 91.04 90.58 90.82 90.94 90.94 90.95 91.15 91.18 91.17 90.88 91.22
13°N ||     91.24 91.39 91.04 91.08 91.50 91.48 91.59 91.65 91.69 91.73 91.78 91.83 91.81 91.78 91.73 91.59 91.45 91.14 90.55 90.58 90.52 90.40 90.32 90.25 90.08 89.89 89.69 89.42 88.83 88.83 88.74 88.73 88.74 88.84 89.01 89.15 88.49 80.37 81.73 86.56 87.57 88.21 88.55 88.79 85.90 89.60 89.84 90.01 90.15 90.23 90.35 90.38 90.39 90.17 90.14 90.16 90.22 90.26 90.29 90.33 90.34 90.37 90.42 90.37 90.52 90.81 90.99 91.20 91.31 91.97 92.08 91.94 91.26 91.14 90.93 91.62 91.02 90.88 90.64 90.54 90.53 90.62 90.56 90.58 90.58 90.58 91.84 90.58 91.07 90.54 90.46 90.48 90.48 90.56 90.55 90.37 90.37 90.39 90.42 90.43 90.41 90.24 90.17 90.21 90.25 90.30 90.24 90.34 90.47 90.11 90.12 90.24 90.06 90.02 89.94 89.82 89.67 89.75 89.84 89.80 89.69 89.48 89.42 89.45 89.52 89.68 89.95 90.26 90.59 91.32 92.24 92.26 92.23 92.16 92.07 92.04 91.98 91.90 91.62 91.12 90.90 90.61 90.63 90.67 90.66 90.71 90.70 90.95 90.83 91.04 91.12 91.19 91.35 91.45 91.48 91.24 91.17 90.94 90.72 90.57 90.44 90.39 90.46 90.47 90.54 90.59 90.61 90.69 90.67 90.69 90.70 90.63 90.96 90.92 91.01 91.04 91.17 91.18 90.66 91.07
15°N ||     91.30 91.44 91.45 91.64 91.59 91.50 91.68 91.80 91.83 91.87 91.92 92.00 91.97 91.92 91.90 91.72 91.19 90.83 90.61 90.59 90.35 88.21 83.72 83.12 85.62 89.81 89.60 89.54 89.36 88.99 88.92 88.83 88.86 88.93 89.02 89.13 89.15 88.07 86.10 86.50 87.78 88.39 88.78 89.00 89.36 89.79 89.93 90.07 90.16 90.23 90.33 90.38 90.41 90.20 90.21 90.20 90.25 90.30 90.33 90.34 90.36 90.36 90.34 90.46 90.84 91.09 91.29 91.43 91.46 91.91 92.17 92.01 91.63 91.35 91.70 91.25 91.25 90.91 90.78 90.73 90.94 90.61 90.43 91.32 90.62 90.59 90.61 90.58 90.58 90.59 90.92 90.63 90.52 90.48 90.54 90.43 90.44 90.46 90.48 90.52 90.47 90.46 90.30 90.27 90.31 90.32 90.25 90.50 90.40 90.02 90.15 90.18 90.20 90.22 90.00 89.96 89.83 89.74 89.80 89.81 89.68 89.75 89.64 89.69 89.74 89.88 90.07 90.39 90.78 92.20 92.22 92.13 92.23 92.15 92.07 92.03 91.96 91.91 91.69 91.27 91.04 90.94 90.82 90.80 90.78 90.80 90.88 90.99 91.24 91.30 91.41 91.51 91.51 91.58 91.60 91.55 91.25 90.90 90.62 90.46 90.34 90.27 90.18 90.26 90.33 90.48 90.55 90.60 90.61 90.64 90.67 90.69 90.78 90.90 90.95 91.06 91.07 91.26 90.86 91.90
17°N ||     91.41 91.55 91.58 91.70 91.24 91.68 91.72 91.80 91.94 91.97 92.03 92.09 92.10 92.07 92.10 91.39 91.00 90.94 90.69 90.71 90.06 82.73 78.58 77.26 80.50 87.62 89.57 89.55 89.73 89.39 89.16 88.94 88.89 88.96 89.04 89.14 89.17 89.00 88.02 87.91 88.38 88.59 88.85 89.08 89.42 89.81 89.99 90.12 90.19 90.26 90.30 90.41 90.39 90.12 90.15 90.26 90.28 90.32 90.33 90.35 90.38 90.42 90.49 90.71 90.90 91.33 91.53 91.75 91.99 92.05 91.86 92.03 91.93 91.71 91.79 91.44 91.05 91.10 90.99 90.72 90.65 90.53 90.73 91.15 90.58 90.60 90.61 91.65 90.63 90.77 90.61 90.60 90.52 90.48 90.51 90.55 90.52 90.53 90.52 90.58 90.57 90.52 90.40 90.37 90.45 90.44 90.44 90.43 90.23 90.13 90.21 90.22 90.16 90.09 90.06 90.02 89.89 89.50 89.74 89.82 89.85 89.84 89.81 89.85 89.90 89.99 90.31 90.43 90.86 92.02 92.18 92.20 92.16 92.10 92.07 92.06 92.00 91.85 91.72 91.53 91.31 91.39 91.23 91.22 91.20 91.36 91.39 91.48 91.57 91.65 91.71 91.70 91.71 91.79 91.74 91.71 91.49 90.89 90.62 90.38 90.23 90.05 89.90 89.91 90.09 90.40 90.50 90.53 90.53 90.57 90.63 90.71 90.80 90.89 90.89 91.02 91.32 91.30 91.20 91.50
19°N ||     91.43 91.59 91.71 91.76 91.81 91.72 91.75 91.87 92.01 92.06 92.12 92.19 92.20 92.20 92.22 91.52 91.06 90.83 90.51 90.62 90.29 82.82 78.66 77.68 79.98 87.92 89.78 89.87 89.90 89.82 89.43 89.06 88.84 88.79 88.82 89.07 89.20 89.19 88.81 88.67 88.75 88.82 88.90 89.07 89.32 89.69 90.04 90.15 90.23 90.26 90.30 90.42 90.34 90.37 90.13 90.21 90.28 90.31 90.35 90.36 90.41 90.42 90.57 90.89 91.28 91.59 91.93 92.03 92.23 92.23 92.33 92.20 92.15 92.03 91.93 91.44 91.30 91.33 91.67 90.80 90.69 90.62 90.76 90.69 91.59 90.56 90.60 90.52 90.61 90.63 90.63 90.63 90.84 90.56 90.55 90.59 90.56 90.56 90.56 90.58 90.58 90.47 91.03 90.47 90.53 90.38 90.31 90.42 90.31 90.28 90.22 90.17 90.07 90.05 90.06 90.18 89.80 89.90 89.79 89.98 90.07 90.16 89.87 89.90 89.95 90.05 90.27 90.20 90.61 91.21 91.82 92.13 92.07 92.06 92.03 91.97 91.96 91.91 91.82 91.75 91.73 91.73 91.85 91.74 91.77 91.74 91.85 91.87 91.89 91.95 92.00 91.94 92.05 91.99 91.97 91.80 91.59 90.90 90.52 90.29 89.97 89.72 89.63 89.80 89.82 89.17 90.40 90.46 90.49 90.54 90.61 90.70 90.80 90.90 90.95 91.18 90.92 91.42 91.37 91.50
21°N ||     91.84 91.73 91.70 91.90 92.01 92.00 91.97 92.05 92.17 92.19 92.26 92.28 92.30 92.30 92.28 91.51 91.07 90.59 90.51 90.68 90.53 84.95 82.49 81.50 83.51 89.47 90.06 90.06 90.02 89.87 89.61 89.22 88.82 88.62 88.46 88.38 89.15 89.18 89.05 88.94 88.91 88.93 88.98 89.10 89.31 89.67 90.06 90.14 90.19 90.25 90.25 90.36 90.44 90.50 90.17 90.21 90.24 90.29 90.31 90.37 90.41 90.43 90.68 90.95 91.35 92.07 92.17 92.23 92.34 92.36 92.36 92.31 92.14 92.16 92.04 91.68 91.58 91.61 91.20 90.82 90.88 91.13 90.77 90.69 90.56 90.80 90.91 90.61 90.63 90.67 90.62 90.62 90.58 90.57 90.64 90.60 90.57 90.59 90.58 90.58 90.63 90.49 90.43 90.54 90.39 90.44 90.54 90.16 90.31 90.43 90.15 90.05 90.05 90.09 90.09 90.18 89.97 89.98 89.39 90.11 90.15 90.13 89.74 89.85 90.01 90.05 90.25 90.17 90.36 90.55 91.08 91.27 91.68 91.79 91.79 91.95 91.94 91.94 91.95 91.92 91.96 92.06 92.07 92.08 92.11 92.09 92.17 92.20 92.20 92.14 92.19 92.15 92.18 92.07 92.11 92.09 91.87 91.00 90.49 90.14 89.63 89.48 89.41 89.39 89.72 90.08 90.30 90.39 90.45 90.53 90.62 90.70 90.79 90.88 91.08 91.14 90.96 91.50 91.50 91.61
23°N ||     91.82 91.88 91.92 92.02 92.08 92.16 92.20 92.28 92.32 92.33 92.36 92.35 92.35 92.33 92.32 91.58 90.88 90.54 90.65 90.78 90.79 89.41 87.63 87.15 89.77 90.34 90.20 90.16 90.08 89.82 89.54 89.23 88.91 88.51 88.29 88.21 88.92 89.19 89.13 88.93 88.93 88.75 88.99 89.14 89.16 89.79 89.94 90.07 90.12 90.19 90.23 90.28 90.36 90.46 90.37 90.26 90.53 91.08 90.90 90.51 90.45 90.37 90.71 90.98 91.43 92.06 92.29 92.36 92.46 92.49 92.42 92.48 92.17 92.42 92.28 92.00 91.93 91.96 91.84 91.25 90.87 90.65 90.56 90.66 90.60 90.69 90.68 90.66 90.65 90.59 90.68 90.71 90.66 90.62 90.70 90.73 90.83 90.52 90.66 90.65 90.59 90.51 90.44 90.51 90.52 90.49 90.49 90.41 90.30 90.37 90.26 90.14 90.14 90.06 90.04 90.08 90.13 89.97 89.53 90.08 90.14 90.03 90.41 90.28 90.00 89.97 90.12 90.22 90.26 90.42 90.56 90.72 90.94 91.23 91.56 91.83 91.95 92.01 92.09 92.12 92.14 92.31 92.22 92.36 92.42 92.48 92.52 92.47 92.61 92.51 92.52 92.47 92.43 92.42 92.44 92.32 92.23 91.17 90.47 90.08 89.72 89.42 89.28 87.82 88.62 89.75 90.19 90.35 90.46 90.53 90.63 90.72 90.85 91.00 91.23 91.10 91.40 91.51 91.26 91.76
25°N ||     91.93 91.97 91.95 92.15 92.26 92.26 92.33 92.34 92.35 92.39 92.41 92.40 92.38 92.37 92.36 91.66 90.77 90.61 90.65 90.58 90.81 90.74 90.72 90.70 90.54 90.39 90.11 90.21 89.99 89.71 89.38 89.13 88.76 88.43 88.22 87.75 87.81 89.10 89.18 88.91 89.00 88.93 89.03 88.33 89.39 89.81 89.99 90.05 90.09 90.13 90.05 90.21 90.21 90.51 90.22 90.24 90.27 90.25 90.59 91.37 91.58 90.59 90.90 91.68 92.05 92.36 92.46 92.47 92.53 92.58 92.57 92.52 92.46 92.38 92.11 92.21 92.17 92.24 92.37 91.63 91.30 90.75 90.69 90.82 90.94 90.70 90.74 90.70 90.71 90.62 90.67 90.80 90.70 90.70 90.71 91.08 90.76 90.68 90.63 90.67 90.50 90.51 90.57 90.52 90.48 90.61 90.56 90.39 90.47 90.43 90.28 90.36 90.33 90.30 90.44 90.11 90.20 89.79 89.93 89.63 89.87 89.83 89.83 89.99 90.01 90.07 90.03 89.98 90.29 90.20 90.51 90.79 90.77 91.00 91.62 91.93 92.04 92.23 92.29 92.35 92.46 92.52 92.59 92.70 92.81 92.92 92.99 93.01 92.99 92.92 92.84 92.79 92.80 92.72 92.63 92.53 92.36 92.14 90.66 90.26 89.67 89.39 87.88 81.27 87.59 89.67 90.21 90.38 90.46 90.55 90.73 90.70 90.91 91.09 91.38 91.43 91.55 91.53 91.76 91.84
27°N ||     92.10 92.16 92.19 92.17 92.36 92.27 92.45 92.47 92.46 92.45 92.45 92.44 92.41 92.39 92.38 91.86 90.88 90.63 90.66 90.63 90.61 90.65 90.43 90.50 90.51 90.43 90.34 90.06 89.85 89.62 89.27 88.99 88.70 88.36 87.76 87.69 87.99 89.23 89.38 89.07 89.20 89.19 89.22 88.32 89.10 89.79 89.95 90.01 90.05 89.97 89.85 89.92 90.24 90.36 90.48 90.58 90.55 90.70 90.77 91.41 91.05 90.53 92.02 92.19 92.33 92.41 92.41 92.50 92.62 92.64 92.43 92.58 92.59 92.50 92.25 92.52 92.32 92.39 92.47 92.43 91.60 91.32 91.10 90.98 91.02 90.81 90.71 90.67 90.72 90.72 90.77 90.77 90.72 90.69 90.76 90.67 90.83 90.76 90.58 90.50 90.90 90.47 90.56 90.57 90.37 90.71 90.24 90.43 90.47 90.39 90.38 90.41 90.39 90.36 90.32 90.37 90.32 90.52 90.17 90.03 90.15 90.40 89.98 90.12 90.13 89.86 89.69 90.11 90.35 90.23 90.54 90.64 90.88 91.45 91.90 92.15 92.36 92.37 92.47 92.58 92.67 92.82 92.92 93.11 93.26 93.30 93.35 93.30 93.29 93.19 93.13 93.13 92.99 92.86 92.71 92.61 92.44 92.23 91.45 90.34 89.91 89.51 88.86 88.22 88.88 90.06 90.34 90.44 90.50 90.59 90.63 90.89 91.07 91.25 91.49 91.65 91.66 91.72 91.87 92.02
29°N ||     92.29 92.33 92.39 92.45 92.52 92.50 92.54 92.56 92.56 92.53 92.52 92.52 92.49 92.31 92.44 92.38 91.67 90.79 90.58 90.59 90.60 90.63 90.42 90.38 90.58 90.47 90.20 90.00 89.78 89.49 89.20 88.90 88.68 88.32 87.20 87.57 88.49 89.24 89.34 89.19 89.42 89.46 89.43 89.51 89.66 89.80 89.96 90.04 90.03 89.80 89.86 90.00 90.02 90.37 90.40 90.45 90.46 90.65 90.71 90.97 90.93 91.32 91.88 91.62 91.30 92.23 92.33 92.47 92.62 92.69 92.63 92.73 92.68 92.73 92.69 92.63 92.53 92.57 92.63 92.66 92.62 91.77 91.48 91.24 91.33 90.89 90.77 93.03 90.78 90.74 90.81 91.00 90.78 90.89 90.70 90.70 90.78 90.78 90.60 90.61 90.53 90.64 90.55 90.58 90.47 90.42 90.31 90.38 90.40 90.31 90.40 90.38 90.47 90.59 90.56 90.55 90.40 90.20 90.16 90.13 90.23 90.11 90.03 90.10 89.94 90.17 90.51 90.62 90.60 90.71 90.78 91.05 91.64 91.85 92.08 92.38 92.46 92.60 92.76 92.91 93.06 93.20 93.40 93.52 93.60 93.73 93.68 93.51 93.60 93.46 93.40 93.26 93.13 92.95 92.85 92.76 92.61 92.46 91.93 90.67 90.33 90.06 89.72 89.69 90.00 90.37 90.46 90.50 90.55 90.61 90.89 91.01 91.27 91.50 91.72 91.89 91.92 91.95 92.14 92.23
31°N ||     92.53 92.47 92.57 92.58 92.59 92.59 92.61 92.66 92.66 92.62 92.59 92.60 92.58 92.55 92.51 92.47 92.05 91.43 91.11 91.04 90.82 90.75 90.59 90.56 90.66 90.26 90.12 89.96 89.66 89.43 89.14 89.04 88.60 88.35 87.90 87.95 88.50 89.27 89.31 89.31 89.47 89.56 89.67 89.67 89.76 89.85 89.95 90.05 89.99 89.65 89.99 90.06 90.09 90.20 90.25 90.32 90.40 90.43 90.52 90.85 90.79 91.21 91.44 91.67 92.01 92.05 92.30 92.42 92.47 92.70 92.75 92.74 92.81 92.89 92.84 92.96 92.68 92.75 92.82 92.72 92.69 92.55 92.05 92.35 91.74 91.39 90.94 90.74 90.92 90.96 91.01 90.87 90.78 90.77 91.14 90.86 90.71 90.61 90.58 90.70 90.53 90.55 90.61 90.61 90.52 90.49 90.35 90.36 90.41 90.35 90.33 90.32 90.47 90.54 90.51 90.51 90.35 90.21 90.29 90.30 90.27 90.50 90.14 90.07 90.27 90.20 90.38 90.70 90.64 90.79 91.04 91.56 91.72 92.06 92.26 92.45 92.63 92.83 93.10 93.27 93.40 93.56 93.92 93.78 93.91 93.99 93.94 93.86 93.79 93.67 93.49 93.39 93.47 93.12 93.10 92.98 92.83 92.69 92.30 91.77 90.73 90.52 90.44 90.42 90.30 90.10 90.57 90.57 90.61 90.68 90.55 92.24 91.62 90.89 92.03 91.63 92.19 92.23 92.27 92.47
33°N ||     92.72 92.13 92.61 92.61 92.70 92.67 92.68 92.72 92.68 92.70 92.68 92.69 92.67 92.63 92.66 92.62 92.55 92.14 91.38 90.71 90.80 90.78 90.84 90.75 90.39 90.18 90.06 89.87 89.71 89.27 89.01 88.77 88.39 88.04 87.75 87.85 88.41 89.15 89.41 89.48 89.59 89.70 89.74 89.79 89.71 89.83 89.83 89.73 89.72 89.80 89.99 90.11 90.13 90.10 90.23 90.36 90.42 90.45 90.44 90.47 90.45 90.46 90.71 91.65 91.66 92.30 92.43 92.48 92.54 92.70 92.83 93.03 93.03 93.03 92.99 93.13 93.05 93.07 93.04 92.83 92.97 92.93 92.67 92.29 91.94 91.51 91.13 90.91 91.21 91.02 90.98 90.69 90.87 90.86 90.92 90.71 90.79 90.61 90.74 90.83 90.49 90.48 90.58 90.44 90.74 90.39 90.42 90.32 90.41 90.23 90.15 90.25 90.40 90.46 90.42 90.32 90.32 90.38 90.29 90.48 90.44 90.49 90.46 90.25 90.36 90.55 90.58 90.73 90.88 91.29 91.46 91.81 92.00 92.22 92.43 92.64 92.87 93.18 93.38 93.50 93.72 93.83 93.96 94.07 94.25 94.07 94.00 93.97 93.90 93.59 93.69 93.60 93.47 93.28 93.09 93.23 93.16 92.99 92.83 92.65 92.36 92.00 91.81 91.36 91.15 90.64 90.94 90.74 90.71 90.81 90.87 91.58 91.94 92.05 92.24 92.35 92.40 92.52 92.60 92.68
35°N ||     92.86 92.78 92.77 92.72 92.75 92.73 92.75 92.75 92.73 92.75 92.77 92.75 92.73 92.69 92.73 92.65 92.69 92.58 92.08 90.39 90.64 90.78 90.67 90.45 90.09 90.17 90.04 89.85 89.56 89.13 88.68 88.15 87.59 87.32 87.13 87.07 87.50 88.13 89.10 89.58 89.72 89.77 89.82 89.80 89.31 89.49 89.89 89.99 89.83 89.75 89.98 89.91 89.82 89.92 90.15 90.36 90.43 90.48 90.49 90.51 90.52 90.50 90.67 91.63 92.19 92.37 92.47 92.48 92.61 92.74 92.80 93.09 93.00 93.15 93.18 93.30 93.27 93.38 93.25 93.14 93.09 93.00 93.02 92.28 92.04 91.66 91.52 91.37 91.16 91.27 90.76 90.79 90.83 91.17 91.31 90.69 90.84 90.67 90.76 90.65 90.69 90.62 90.59 90.56 90.54 90.43 90.36 90.57 90.35 90.17 90.42 90.21 90.24 90.20 90.15 90.12 90.23 90.30 90.35 90.55 90.57 90.54 90.86 90.72 90.64 90.90 90.81 90.91 91.20 91.44 91.73 92.01 92.14 92.38 92.55 92.83 93.07 93.36 93.59 93.78 93.86 93.97 94.19 94.32 94.40 94.36 94.23 94.20 94.00 93.97 93.81 93.45 93.62 93.44 93.39 93.36 93.25 93.12 93.10 92.95 92.85 92.62 92.54 92.47 92.22 92.07 91.70 91.19 90.97 91.03 91.06 91.46 91.54 92.20 92.32 92.42 92.54 92.73 92.84 92.89
37°N ||     93.00 92.84 92.85 92.74 92.84 92.80 92.83 92.82 92.78 92.79 92.80 92.81 92.79 92.74 92.69 92.66 92.61 92.52 92.47 90.68 90.67 90.61 90.50 90.37 90.16 90.20 90.06 89.87 89.60 88.87 87.91 87.16 86.39 85.91 85.91 86.30 86.70 86.82 87.82 88.99 89.65 89.87 89.91 89.89 89.83 89.72 89.80 89.89 89.97 90.14 89.80 89.72 89.61 89.48 89.87 90.21 90.42 90.46 90.48 90.47 90.51 90.48 90.88 91.77 92.19 92.37 92.48 92.56 92.64 92.84 92.90 93.04 93.11 93.29 93.33 93.47 93.59 93.55 93.53 93.38 93.42 93.34 93.22 93.15 92.85 92.65 92.57 92.34 91.94 92.36 91.16 90.98 90.79 90.77 90.96 90.78 90.99 91.21 90.69 91.10 90.73 90.90 90.66 91.19 90.73 90.75 90.54 90.45 90.39 90.27 90.21 90.17 90.16 90.06 90.07 90.07 90.15 90.38 90.88 90.71 90.64 90.53 90.61 90.56 90.81 90.93 90.99 91.05 91.49 91.67 91.93 92.20 92.35 92.49 92.82 93.07 93.21 93.51 93.70 93.98 94.09 94.28 94.45 94.48 94.53 94.57 94.51 94.36 94.32 94.14 94.05 93.95 93.87 93.68 93.82 93.75 93.51 93.28 93.28 93.08 92.89 92.80 92.53 92.43 92.18 92.09 91.81 91.52 91.32 91.30 91.24 91.58 91.48 92.36 92.41 92.52 92.75 92.79 92.90 92.92
39°N ||     92.95 92.91 92.92 92.85 92.47 92.86 92.87 92.63 92.85 92.84 92.80 92.81 92.73 92.72 92.68 92.63 92.61 92.64 92.43 91.91 90.54 90.48 90.65 90.40 90.40 90.23 90.13 89.97 89.47 88.31 87.01 85.83 85.05 84.95 84.57 84.85 86.18 86.42 86.89 88.14 89.38 89.89 89.98 89.96 89.78 89.85 89.73 89.06 89.84 89.87 89.85 89.73 89.48 89.24 89.53 89.99 90.29 90.39 90.44 90.43 90.59 90.61 90.63 91.27 92.23 92.45 92.50 92.56 92.74 92.88 93.05 93.20 93.23 93.45 93.57 93.64 93.69 93.74 93.75 93.86 93.54 93.54 93.48 93.41 93.24 92.72 92.89 92.61 92.16 92.09 91.86 91.34 91.32 91.24 91.16 90.89 90.77 90.74 91.17 90.99 91.20 92.11 91.17 90.65 91.27 90.60 90.54 90.52 90.46 90.47 90.36 90.19 90.58 90.12 90.13 90.30 90.22 90.32 90.84 90.82 90.85 90.82 90.85 90.99 91.03 91.13 91.25 91.49 91.62 91.90 92.11 92.35 92.42 92.74 92.93 93.21 93.39 93.56 93.88 93.95 94.38 94.55 94.61 94.62 94.63 94.66 94.56 94.53 94.42 94.50 94.26 94.21 94.03 93.99 93.91 93.85 93.73 93.42 93.11 93.17 92.96 92.83 92.64 92.43 92.18 92.17 91.97 91.82 91.72 91.59 91.48 91.11 90.60 92.42 92.49 92.52 92.75 92.89 92.95 92.90
41°N ||     92.94 92.95 92.98 92.95 92.92 92.89 92.84 92.88 92.85 92.83 92.82 92.83 92.77 92.80 92.68 92.70 92.62 92.36 92.23 91.89 91.31 90.90 90.66 90.55 90.44 90.33 90.25 90.01 89.39 88.05 86.56 85.61 85.26 85.17 84.35 84.79 85.95 86.56 87.17 88.44 89.51 89.94 89.99 89.97 89.47 89.89 89.77 89.50 89.72 89.63 89.64 89.53 89.52 89.62 89.78 89.90 90.18 90.38 90.38 90.36 90.48 90.62 90.63 91.12 92.02 92.55 92.63 92.54 92.80 92.97 93.10 93.31 93.42 93.55 93.70 93.82 93.87 93.91 93.92 93.89 93.85 93.81 93.70 93.91 93.86 93.39 93.11 93.02 92.68 92.72 92.07 92.58 92.19 91.82 91.93 91.32 91.05 91.62 90.84 91.32 92.28 92.28 92.19 90.90 91.12 90.53 90.52 90.62 90.64 90.56 90.47 90.56 91.59 90.81 90.43 90.53 91.04 90.44 90.93 90.82 90.88 90.87 91.20 91.27 91.41 91.31 91.53 91.58 91.89 92.16 92.28 92.37 92.57 92.78 93.14 93.35 93.60 93.72 94.12 94.29 94.41 94.64 94.68 94.68 94.67 94.63 94.66 94.62 94.57 94.45 94.37 94.40 94.37 94.22 94.07 93.91 93.76 93.65 93.46 93.26 93.04 92.80 92.67 92.48 92.24 92.24 92.15 92.03 92.02 91.78 90.91 91.22 90.95 92.26 92.46 92.64 92.68 92.88 92.88 92.97
43°N ||     92.94 93.01 93.01 92.96 92.93 92.92 92.89 92.87 92.85 92.87 92.83 92.91 92.84 92.85 92.72 92.68 92.54 92.36 92.02 91.54 91.17 90.88 90.70 90.59 90.50 90.42 90.32 90.19 89.79 88.93 87.60 86.46 85.90 85.73 85.61 85.77 86.41 86.83 88.68 89.66 90.05 90.14 90.06 90.03 90.04 89.69 89.90 89.37 89.65 89.67 89.60 89.70 89.18 89.62 90.01 89.93 90.04 90.29 90.40 90.52 90.51 90.53 90.63 91.14 91.99 92.60 92.79 92.85 92.95 93.10 93.33 93.45 93.68 93.76 94.16 93.89 94.01 93.93 94.03 94.04 93.98 93.96 93.78 93.81 93.87 93.54 93.44 93.11 93.01 93.05 92.87 92.75 92.73 92.53 92.23 91.73 91.52 91.33 91.97 92.13 92.38 92.24 91.53 92.09 91.51 92.03 91.79 92.00 90.51 90.47 90.42 90.99 90.49 90.37 91.14 91.20 91.02 90.89 90.96 91.09 91.14 91.15 91.63 92.00 91.58 91.57 91.63 91.98 92.19 92.28 92.22 92.54 92.58 92.87 93.17 93.50 93.70 93.76 94.10 94.34 94.53 94.64 94.59 94.43 94.68 94.61 94.57 94.47 94.63 94.32 94.38 94.34 94.25 94.19 94.20 94.02 93.84 93.77 93.37 93.27 93.03 92.80 92.54 92.45 92.35 92.26 92.13 92.19 92.16 91.89 91.49 91.19 90.75 92.16 92.60 92.61 92.83 92.87 92.95 93.03
