7°N ||     96.86 96.87 96.87 96.88 96.89 96.90 96.89 96.89 96.88 96.85 96.81 96.86 96.91 96.92 96.92 96.89 96.70 96.82 96.80 96.69 96.09 95.41 95.54 95.21 95.01 94.95 94.54 93.60 90.83 91.00 91.36 92.23 92.52 92.23 91.53 90.59 88.48 88.45 90.80 91.30 91.61 91.80 91.94 92.23 93.52 93.98 94.36 94.81 95.25 95.73 96.12 96.18 94.98 94.93 94.92 94.96 95.15 95.33 95.51 95.64 95.71 95.44 94.84 95.41 95.89 95.98 96.24 96.32 96.37 96.53 96.70 96.89 96.96 96.89 96.94 96.69 96.65 96.61 96.79 96.79 96.76 96.62 96.64 96.65 96.61 96.49 96.49 96.39 96.47 96.34 96.41 96.36 96.33 96.38 96.10 96.01 95.91 96.06 95.80 95.48 95.47 95.54 95.66 95.48 95.42 95.68 95.12 95.88 95.52 95.60 95.02 94.52 94.39 93.81 93.94 94.07 93.95 94.14 94.14 94.18 93.92 93.98 93.72 94.34 94.81 93.98 94.28 94.71 95.57 96.49 96.91 96.96 96.95 96.95 96.95 96.94 96.93 96.88 96.52 96.51 96.56 96.46 96.23 96.28 95.69 95.29 95.44 95.86 95.53 95.48 96.50 96.65 96.68 96.72 96.72 96.72 96.79 96.80 96.79 96.80 96.80 96.78 96.79 96.79 96.79 96.79 96.79 96.79 96.79 96.79 96.80 96.78 96.81 96.83 96.82 96.84 96.85 96.85 96.86 96.86
9°N ||     96.87 96.88 96.85 96.86 96.89 96.89 96.90 96.89 96.90 96.86 96.83 96.90 96.92 96.93 96.93 96.86 96.82 96.86 96.79 96.50 96.40 96.18 96.06 95.87 95.61 95.22 94.83 93.74 91.42 91.31 91.93 92.85 92.82 93.03 92.51 91.05 87.89 86.25 90.08 91.61 91.78 92.03 92.29 92.71 93.42 93.98 94.44 94.92 95.28 95.77 96.13 96.20 95.98 95.24 95.14 95.15 95.30 95.49 95.64 95.83 96.00 95.87 95.64 95.70 95.93 96.28 96.54 96.56 96.60 96.72 96.88 96.90 96.89 96.95 96.77 96.76 96.78 96.74 96.80 96.66 96.66 96.63 96.60 96.65 96.66 96.59 96.55 96.63 96.55 96.56 96.44 96.39 96.28 96.34 96.21 96.39 96.05 95.92 95.85 95.87 95.79 95.33 95.04 94.94 95.57 95.77 95.84 95.30 95.22 95.03 94.96 94.97 94.75 94.96 94.57 94.23 94.06 94.11 94.11 93.78 94.01 93.92 93.58 95.13 94.12 93.97 94.43 95.03 95.94 96.77 96.93 96.96 96.97 96.97 96.96 96.95 96.94 96.92 96.85 96.75 96.66 96.60 96.21 95.96 95.94 95.83 96.22 96.39 96.26 96.27 96.60 96.72 96.75 96.71 96.78 96.81 96.79 96.78 96.77 96.77 96.82 96.75 96.74 96.76 96.78 96.79 96.77 96.78 96.76 96.76 96.76 96.81 96.81 96.82 96.81 96.84 96.85 96.85 96.86 96.86
11°N ||     96.87 96.87 96.87 96.87 96.90 96.90 96.91 96.91 96.92 96.91 96.90 96.93 96.94 96.94 96.93 96.92 96.87 96.87 96.78 96.61 96.51 96.41 96.18 95.90 95.56 95.26 94.70 93.71 92.85 93.20 93.12 93.10 93.12 93.12 93.22 93.08 88.54 83.56 84.89 91.60 91.96 92.23 92.54 92.95 93.42 94.04 94.62 95.02 95.46 95.76 96.06 96.22 96.18 95.49 95.34 95.31 95.46 95.65 95.75 95.90 96.04 95.76 95.64 96.04 96.32 96.49 96.68 96.75 96.79 96.77 96.95 96.92 96.76 96.96 96.87 96.74 96.90 96.70 96.65 96.70 96.64 96.61 96.54 96.51 96.60 96.62 96.65 96.63 96.58 96.50 96.44 96.40 96.42 96.42 96.46 96.21 96.31 95.92 96.00 96.06 95.93 95.86 95.48 94.99 95.74 95.64 96.40 95.59 96.06 94.93 95.22 95.16 95.10 95.33 94.94 94.34 94.04 94.33 94.58 93.95 94.16 94.04 93.79 93.65 93.84 94.34 94.80 95.41 96.35 96.83 96.96 96.97 96.98 96.97 96.95 96.95 96.94 96.93 96.88 96.80 96.74 96.26 96.43 96.29 96.09 96.43 96.61 96.68 96.67 96.69 96.74 96.79 96.82 96.83 96.80 96.82 96.80 96.80 96.75 96.72 96.68 96.62 96.64 96.66 96.69 96.72 96.72 96.72 96.73 96.79 96.57 96.77 96.80 96.80 96.81 96.84 96.85 96.85 96.77 96.86
13°N ||     96.86 96.88 96.82 96.81 96.90 96.89 96.91 96.92 96.93 96.93 96.94 96.95 96.95 96.95 96.94 96.92 96.90 96.86 96.58 96.62 96.55 96.31 96.11 95.94 95.51 95.11 94.74 94.29 93.43 93.44 93.30 93.28 93.27 93.37 93.57 93.75 92.92 85.23 86.31 90.70 91.76 92.48 92.88 93.17 90.12 94.35 94.81 95.18 95.54 95.76 96.10 96.20 96.22 95.58 95.48 95.55 95.68 95.80 95.88 95.97 96.01 96.08 96.19 96.09 96.45 96.71 96.78 96.82 96.84 96.92 96.94 96.92 96.83 96.81 96.78 96.89 96.81 96.78 96.64 96.51 96.51 96.60 96.55 96.59 96.59 96.59 96.94 96.60 96.80 96.54 96.41 96.45 96.45 96.54 96.47 96.17 96.19 96.24 96.32 96.34 96.28 95.79 95.61 95.71 95.84 95.98 95.83 96.08 96.43 95.52 95.50 95.84 95.36 95.26 95.08 94.84 94.54 94.68 94.85 94.76 94.58 94.18 94.06 94.10 94.20 94.47 95.01 95.79 96.54 96.84 96.96 96.97 96.97 96.96 96.95 96.95 96.94 96.93 96.90 96.83 96.79 96.56 96.63 96.66 96.66 96.69 96.68 96.79 96.75 96.81 96.82 96.83 96.86 96.87 96.88 96.84 96.83 96.79 96.71 96.55 96.32 96.17 96.37 96.39 96.52 96.59 96.62 96.69 96.68 96.69 96.71 96.64 96.79 96.79 96.81 96.82 96.84 96.83 96.59 96.75
15°N ||     96.86 96.88 96.88 96.91 96.90 96.89 96.92 96.93 96.94 96.95 96.96 96.97 96.97 96.96 96.96 96.94 96.86 96.79 96.63 96.64 96.16 92.65 88.10 87.53 89.87 94.96 94.59 94.47 94.18 93.63 93.53 93.40 93.42 93.49 93.59 93.71 93.73 92.35 90.26 90.64 92.00 92.70 93.16 93.45 93.97 94.70 94.98 95.32 95.56 95.75 96.04 96.20 96.26 95.67 95.67 95.65 95.75 95.90 95.98 96.00 96.07 96.07 96.01 96.32 96.73 96.80 96.83 96.86 96.86 96.91 96.95 96.93 96.88 96.85 96.89 96.83 96.79 96.78 96.74 96.71 96.70 96.62 96.30 96.86 96.63 96.59 96.62 96.58 96.59 96.59 96.77 96.62 96.48 96.44 96.36 96.33 96.36 96.41 96.45 96.51 96.38 96.38 95.97 95.88 95.98 96.01 95.82 96.45 96.24 95.26 95.58 95.64 95.71 95.76 95.19 95.09 94.83 94.63 94.74 94.74 94.50 94.63 94.41 94.48 94.64 94.83 95.27 96.14 96.71 96.95 96.96 96.95 96.96 96.96 96.95 96.94 96.94 96.93 96.90 96.85 96.81 96.79 96.75 96.74 96.73 96.74 96.76 96.79 96.83 96.84 96.86 96.87 96.87 96.88 96.89 96.88 96.84 96.78 96.61 96.34 96.04 95.83 95.57 95.83 96.03 96.41 96.54 96.60 96.61 96.65 96.67 96.69 96.74 96.79 96.79 96.80 96.82 96.85 96.75 96.94
17°N ||     96.87 96.89 96.90 96.91 96.85 96.91 96.92 96.93 96.95 96.95 96.97 96.98 96.98 96.98 96.99 96.89 96.83 96.81 96.72 96.73 95.47 87.21 83.88 82.94 85.35 92.29 94.54 94.49 94.78 94.20 93.86 93.55 93.46 93.53 93.61 93.73 93.75 93.50 92.29 92.15 92.68 92.93 93.24 93.55 94.05 94.74 95.13 95.44 95.65 95.83 95.96 96.26 96.21 95.46 95.51 95.79 95.85 95.94 95.99 96.04 96.10 96.21 96.37 96.67 96.76 96.84 96.87 96.89 96.92 96.93 96.91 96.93 96.92 96.89 96.90 96.86 96.81 96.82 96.79 96.70 96.65 96.49 96.62 96.72 96.57 96.61 96.62 96.90 96.59 96.67 96.62 96.58 96.41 96.42 96.50 96.56 96.50 96.52 96.51 96.59 96.58 96.49 96.23 96.13 96.36 96.33 96.34 96.30 95.75 95.48 95.70 95.74 95.56 95.38 95.30 95.19 94.90 94.18 94.59 94.73 94.78 94.76 94.69 94.77 94.86 95.07 95.92 96.26 96.74 96.93 96.95 96.96 96.95 96.95 96.94 96.94 96.94 96.92 96.90 96.88 96.85 96.86 96.83 96.83 96.82 96.85 96.85 96.86 96.87 96.88 96.89 96.89 96.89 96.90 96.90 96.90 96.87 96.77 96.60 96.12 95.69 95.24 94.91 94.93 95.37 96.22 96.46 96.50 96.50 96.57 96.64 96.70 96.75 96.78 96.77 96.81 96.86 96.86 96.84 96.87
19°N ||     96.87 96.89 96.91 96.91 96.92 96.91 96.92 96.93 96.95 96.96 96.97 96.99 96.99 97.00 97.00 96.90 96.84 96.77 96.49 96.64 95.98 87.34 83.96 83.26 85.00 92.33 94.85 95.02 95.09 94.92 94.25 93.70 93.39 93.30 93.32 93.62 93.79 93.75 93.23 93.04 93.14 93.21 93.32 93.54 93.90 94.53 95.24 95.52 95.77 95.85 95.97 96.29 96.06 96.13 95.45 95.67 95.85 95.92 96.02 96.04 96.16 96.21 96.51 96.75 96.83 96.87 96.91 96.92 96.94 96.95 96.96 96.95 96.94 96.93 96.91 96.86 96.84 96.85 96.89 96.74 96.67 96.61 96.61 96.68 96.89 96.54 96.59 96.49 96.58 96.62 96.64 96.65 96.74 96.57 96.55 96.60 96.56 96.56 96.55 96.58 96.59 96.39 96.79 96.39 96.50 96.15 95.97 96.28 95.96 95.88 95.72 95.58 95.32 95.26 95.29 95.57 94.71 94.94 94.66 95.05 95.25 95.48 94.79 94.85 94.96 95.20 95.80 95.63 96.57 96.82 96.91 96.94 96.94 96.94 96.94 96.93 96.93 96.92 96.91 96.90 96.90 96.89 96.90 96.89 96.89 96.89 96.90 96.90 96.91 96.91 96.92 96.91 96.93 96.92 96.92 96.90 96.88 96.76 96.46 95.87 95.04 94.53 94.38 94.72 94.79 93.80 96.22 96.36 96.44 96.52 96.61 96.69 96.75 96.78 96.79 96.83 96.76 96.87 96.86 96.88
21°N ||     96.92 96.91 96.90 96.93 96.94 96.94 96.94 96.95 96.97 96.98 96.99 97.00 97.00 97.01 97.01 96.90 96.83 96.62 96.52 96.69 96.53 89.27 87.03 86.20 87.95 94.28 95.40 95.40 95.30 95.01 94.53 93.93 93.37 93.08 92.87 92.76 93.71 93.73 93.54 93.38 93.34 93.36 93.43 93.59 93.90 94.50 95.35 95.51 95.66 95.83 95.83 96.12 96.31 96.38 95.58 95.67 95.72 95.87 95.92 96.08 96.20 96.23 96.65 96.77 96.84 96.92 96.93 96.94 96.95 96.96 96.96 96.95 96.93 96.94 96.92 96.88 96.87 96.88 96.82 96.74 96.69 96.73 96.71 96.67 96.53 96.59 96.68 96.60 96.62 96.66 96.62 96.63 96.58 96.56 96.65 96.61 96.57 96.59 96.57 96.58 96.60 96.44 96.29 96.52 96.18 96.31 96.43 95.55 95.98 96.30 95.52 95.29 95.26 95.35 95.37 95.58 95.04 95.05 93.97 95.35 95.42 95.36 94.53 94.76 95.12 95.20 95.73 95.55 96.06 96.50 96.80 96.83 96.89 96.90 96.90 96.92 96.92 96.92 96.92 96.92 96.92 96.93 96.92 96.93 96.93 96.92 96.93 96.94 96.94 96.93 96.94 96.93 96.94 96.93 96.93 96.93 96.90 96.78 96.38 95.42 94.36 94.13 94.03 94.01 94.58 95.34 95.95 96.18 96.33 96.49 96.62 96.69 96.74 96.77 96.81 96.82 96.74 96.88 96.88 96.89
23°N ||     96.91 96.92 96.92 96.94 96.94 96.96 96.96 96.98 96.98 96.99 97.00 97.00 97.01 97.01 97.01 96.91 96.80 96.56 96.68 96.76 96.77 94.87 92.67 91.71 94.84 96.11 95.73 95.63 95.44 94.90 94.40 93.93 93.47 92.96 92.67 92.57 93.40 93.73 93.65 93.38 93.37 93.14 93.45 93.65 93.70 94.73 95.04 95.35 95.48 95.66 95.78 95.90 96.11 96.34 96.12 95.82 96.45 96.80 96.71 96.34 96.24 96.09 96.67 96.77 96.85 96.92 96.94 96.95 96.96 96.97 96.96 96.97 96.93 96.98 96.94 96.91 96.91 96.91 96.90 96.82 96.74 96.62 96.52 96.64 96.57 96.58 96.61 96.65 96.64 96.56 96.67 96.68 96.66 96.61 96.69 96.70 96.75 96.48 96.66 96.65 96.58 96.47 96.31 96.46 96.47 96.42 96.42 96.21 95.93 96.12 95.81 95.48 95.48 95.26 95.23 95.29 95.44 95.01 94.18 95.24 95.38 95.13 96.15 95.78 95.07 95.03 95.38 95.66 95.80 96.25 96.53 96.68 96.78 96.83 96.87 96.91 96.92 96.92 96.93 96.93 96.93 96.95 96.94 96.95 96.96 96.97 96.97 96.96 96.98 96.97 96.97 96.97 96.96 96.96 96.97 96.95 96.94 96.81 96.33 95.28 94.52 94.03 93.83 92.07 92.99 94.65 95.63 96.08 96.36 96.49 96.62 96.70 96.76 96.80 96.84 96.81 96.86 96.87 96.83 96.90
25°N ||     96.92 96.92 96.92 96.95 96.96 96.96 96.98 96.98 96.98 96.99 97.00 97.00 97.00 97.01 97.01 96.91 96.75 96.65 96.68 96.60 96.77 96.72 96.72 96.71 96.53 96.23 95.51 95.74 95.24 94.69 94.15 93.80 93.29 92.86 92.59 92.06 92.11 93.62 93.72 93.36 93.47 93.39 93.51 92.69 94.05 94.78 95.17 95.32 95.41 95.52 95.34 95.71 95.74 96.43 95.71 95.77 95.85 95.79 96.50 96.82 96.83 96.44 96.71 96.88 96.92 96.95 96.96 96.96 96.97 96.98 96.97 96.97 96.96 96.95 96.92 96.93 96.93 96.93 96.95 96.87 96.83 96.69 96.65 96.71 96.68 96.66 96.69 96.67 96.68 96.59 96.66 96.74 96.67 96.68 96.69 96.73 96.72 96.66 96.62 96.66 96.44 96.46 96.55 96.47 96.34 96.61 96.54 96.15 96.37 96.27 95.86 96.08 96.00 95.92 96.27 95.36 95.60 94.66 94.96 94.34 94.78 94.69 94.73 95.04 95.09 95.24 95.17 95.13 95.87 95.65 96.44 96.67 96.67 96.79 96.88 96.91 96.92 96.95 96.95 96.96 96.97 96.97 96.98 96.99 97.01 97.02 97.03 97.03 97.03 97.02 97.01 97.00 97.01 97.00 96.98 96.97 96.95 96.92 96.61 95.74 94.43 93.97 92.10 86.19 91.84 94.49 95.66 96.14 96.34 96.52 96.67 96.68 96.77 96.81 96.85 96.86 96.88 96.87 96.90 96.91
27°N ||     96.94 96.94 96.95 96.95 96.97 96.96 96.99 96.99 96.99 96.99 97.00 97.00 97.00 97.00 97.00 96.93 96.78 96.65 96.68 96.66 96.63 96.67 96.34 96.47 96.48 96.33 96.11 95.40 94.95 94.53 93.98 93.59 93.20 92.77 92.09 92.00 92.32 93.82 94.04 93.59 93.77 93.75 93.80 92.70 93.67 94.75 95.09 95.24 95.33 95.16 94.91 95.05 95.80 96.13 96.41 96.54 96.45 96.65 96.70 96.85 96.70 96.31 96.91 96.93 96.94 96.95 96.95 96.96 96.97 96.98 96.95 96.97 96.97 96.96 96.93 96.96 96.94 96.94 96.96 96.95 96.86 96.82 96.79 96.77 96.78 96.72 96.67 96.64 96.68 96.68 96.69 96.71 96.69 96.67 96.70 96.64 96.72 96.69 96.56 96.44 96.70 96.38 96.53 96.54 96.11 96.68 95.77 96.24 96.38 96.17 96.14 96.22 96.16 96.06 95.97 96.10 95.92 96.43 95.53 95.14 95.43 96.11 95.01 95.35 95.46 94.80 94.53 95.45 96.06 95.74 96.49 96.63 96.76 96.86 96.91 96.93 96.96 96.96 96.97 96.98 96.99 97.01 97.02 97.05 97.08 97.08 97.09 97.08 97.08 97.06 97.05 97.05 97.03 97.01 96.99 96.98 96.95 96.93 96.84 95.98 94.90 94.18 93.27 92.54 93.34 95.28 96.02 96.29 96.42 96.56 96.60 96.76 96.80 96.83 96.86 96.88 96.89 96.89 96.91 96.93
29°N ||     96.95 96.96 96.97 96.98 96.99 96.99 96.99 97.00 97.00 97.00 97.00 97.01 97.01 96.98 97.01 97.00 96.91 96.74 96.60 96.62 96.63 96.62 96.31 96.23 96.59 96.41 95.74 95.27 94.82 94.33 93.88 93.46 93.18 92.73 91.52 91.89 92.90 93.85 93.99 93.78 94.10 94.17 94.13 94.26 94.51 94.79 95.13 95.30 95.29 94.83 94.93 95.23 95.26 96.16 96.24 96.34 96.34 96.62 96.68 96.76 96.75 96.83 96.89 96.87 96.83 96.93 96.94 96.95 96.97 96.98 96.97 96.98 96.97 96.98 96.97 96.96 96.95 96.96 96.97 96.97 96.97 96.88 96.85 96.81 96.83 96.75 96.70 97.04 96.71 96.68 96.73 96.78 96.72 96.71 96.63 96.67 96.72 96.71 96.59 96.58 96.49 96.53 96.52 96.55 96.37 96.23 95.96 96.15 96.20 95.94 96.19 96.14 96.35 96.56 96.51 96.50 96.16 95.60 95.48 95.40 95.67 95.34 95.15 95.33 95.02 95.58 96.33 96.59 96.57 96.65 96.72 96.78 96.88 96.90 96.93 96.96 96.97 96.98 97.01 97.03 97.05 97.07 97.10 97.13 97.14 97.17 97.16 97.12 97.14 97.11 97.09 97.07 97.05 97.02 97.00 96.99 96.97 96.95 96.90 96.61 95.95 95.23 94.53 94.50 95.12 96.08 96.31 96.42 96.50 96.59 96.73 96.79 96.83 96.86 96.89 96.91 96.91 96.91 96.94 96.95
31°N ||     96.98 96.97 96.99 96.99 96.99 96.99 97.00 97.01 97.01 97.01 97.00 97.01 97.01 97.01 97.01 97.01 96.95 96.88 96.83 96.82 96.77 96.73 96.57 96.57 96.68 95.90 95.55 95.18 94.61 94.23 93.79 93.66 93.08 92.78 92.27 92.33 92.95 93.93 93.98 93.97 94.22 94.35 94.53 94.55 94.71 94.90 95.11 95.34 95.23 94.58 95.23 95.37 95.44 95.71 95.84 96.00 96.23 96.29 96.41 96.74 96.58 96.81 96.84 96.87 96.90 96.91 96.93 96.94 96.95 96.97 96.98 96.97 96.98 96.99 96.98 97.00 96.97 96.97 96.98 96.97 96.97 96.96 96.91 96.94 96.87 96.83 96.76 96.68 96.73 96.76 96.78 96.75 96.72 96.67 96.81 96.74 96.68 96.60 96.56 96.67 96.48 96.51 96.60 96.58 96.41 96.39 96.08 96.08 96.23 96.07 96.02 95.98 96.36 96.49 96.44 96.43 96.05 95.65 95.86 95.87 95.80 96.31 95.45 95.30 95.81 95.63 96.06 96.66 96.62 96.71 96.79 96.87 96.89 96.92 96.94 96.97 96.99 97.01 97.06 97.08 97.11 97.14 97.28 97.19 97.24 97.26 97.24 97.20 97.18 97.14 97.10 97.08 97.12 97.04 97.03 97.02 96.99 96.98 96.93 96.87 96.65 96.41 96.23 96.19 95.94 95.55 96.52 96.53 96.58 96.65 96.48 96.94 96.88 96.74 96.92 96.88 96.94 96.94 96.95 96.97
33°N ||     97.00 96.93 96.99 96.99 97.00 97.00 97.00 97.01 97.01 97.01 97.01 97.02 97.02 97.02 97.03 97.02 97.01 96.96 96.87 96.71 96.76 96.75 96.78 96.74 96.24 95.71 95.41 95.01 94.72 94.00 93.62 93.29 92.85 92.46 92.14 92.25 92.87 93.81 94.16 94.26 94.44 94.61 94.69 94.78 94.66 94.89 94.89 94.73 94.71 94.87 95.23 95.50 95.55 95.47 95.78 96.13 96.27 96.33 96.30 96.36 96.33 96.35 96.64 96.86 96.87 96.93 96.94 96.94 96.95 96.97 96.98 97.00 97.00 97.00 97.00 97.01 97.00 97.01 97.01 96.98 97.00 96.99 96.96 96.93 96.89 96.85 96.79 96.75 96.81 96.76 96.75 96.65 96.74 96.73 96.73 96.68 96.70 96.58 96.67 96.68 96.43 96.39 96.52 96.31 96.69 96.18 96.23 96.02 96.22 95.78 95.56 95.81 96.22 96.34 96.24 95.99 95.97 96.11 95.90 96.34 96.24 96.32 96.27 95.78 96.07 96.44 96.50 96.69 96.76 96.84 96.86 96.90 96.92 96.94 96.96 96.99 97.02 97.07 97.10 97.13 97.17 97.21 97.25 97.29 97.37 97.28 97.25 97.23 97.20 97.12 97.14 97.12 97.09 97.06 97.03 97.05 97.04 97.01 96.99 96.97 96.93 96.90 96.87 96.82 96.63 96.30 96.75 96.68 96.65 96.73 96.75 96.87 96.91 96.92 96.94 96.95 96.96 96.97 96.98 97.00
35°N ||     97.02 97.01 97.01 97.00 97.01 97.00 97.01 97.01 97.01 97.01 97.02 97.02 97.02 97.02 97.03 97.02 97.03 97.02 96.95 96.27 96.67 96.73 96.68 96.39 95.52 95.70 95.38 94.98 94.45 93.80 93.22 92.59 92.02 91.74 91.56 91.51 91.95 92.63 93.79 94.47 94.70 94.78 94.85 94.82 94.10 94.34 95.02 95.23 94.93 94.81 95.22 95.10 94.93 95.12 95.61 96.12 96.30 96.40 96.41 96.44 96.46 96.42 96.64 96.86 96.92 96.93 96.94 96.94 96.96 96.97 96.97 97.01 97.00 97.01 97.02 97.03 97.03 97.05 97.03 97.01 97.01 97.00 97.00 96.92 96.90 96.86 96.85 96.83 96.80 96.81 96.69 96.71 96.73 96.77 96.83 96.66 96.67 96.63 96.69 96.63 96.61 96.59 96.57 96.53 96.50 96.29 96.13 96.53 96.10 95.63 96.26 95.75 95.82 95.71 95.60 95.53 95.80 95.97 96.08 96.50 96.54 96.47 96.74 96.67 96.61 96.72 96.74 96.76 96.82 96.86 96.89 96.92 96.93 96.96 96.98 97.01 97.05 97.10 97.14 97.19 97.22 97.26 97.34 97.39 97.42 97.40 97.34 97.32 97.24 97.21 97.16 97.09 97.12 97.08 97.07 97.07 97.05 97.03 97.02 97.00 96.99 96.96 96.95 96.94 96.92 96.90 96.87 96.81 96.77 96.79 96.79 96.86 96.86 96.93 96.95 96.96 96.97 97.00 97.02 97.02
37°N ||     97.04 97.01 97.02 97.00 97.02 97.01 97.02 97.02 97.01 97.01 97.02 97.02 97.02 97.02 97.02 97.01 97.01 97.00 96.99 96.70 96.69 96.64 96.49 96.22 95.71 95.76 95.42 95.01 94.53 93.51 92.41 91.63 90.91 90.47 90.47 90.83 91.22 91.36 92.36 93.68 94.62 94.99 95.04 95.00 94.90 94.73 94.89 95.06 95.21 95.58 94.92 94.76 94.60 94.41 95.06 95.77 96.27 96.37 96.39 96.38 96.43 96.40 96.73 96.88 96.91 96.93 96.94 96.95 96.96 96.98 96.98 97.00 97.01 97.03 97.04 97.06 97.08 97.07 97.07 97.04 97.05 97.04 97.02 97.02 96.98 96.96 96.95 96.93 96.89 96.94 96.80 96.77 96.72 96.71 96.76 96.72 96.72 96.77 96.67 96.73 96.70 96.76 96.65 96.77 96.69 96.65 96.44 96.33 96.20 95.91 95.77 95.66 95.66 95.44 95.45 95.45 95.65 96.20 96.76 96.68 96.59 96.49 96.60 96.53 96.73 96.77 96.79 96.80 96.86 96.88 96.91 96.94 96.95 96.97 97.01 97.04 97.07 97.12 97.16 97.25 97.30 97.37 97.44 97.45 97.47 97.48 97.44 97.37 97.35 97.27 97.23 97.19 97.16 97.12 97.15 97.13 97.09 97.05 97.05 97.02 96.99 96.98 96.95 96.94 96.91 96.91 96.88 96.85 96.83 96.83 96.82 96.87 96.86 96.95 96.96 96.97 97.00 97.01 97.02 97.02
39°N ||     97.03 97.02 97.03 97.02 96.97 97.02 97.02 96.99 97.02 97.02 97.02 97.02 97.01 97.01 97.01 97.01 97.01 97.01 96.99 96.92 96.49 96.43 96.52 96.28 96.27 95.85 95.59 95.23 94.35 92.91 91.58 90.47 89.78 89.69 89.36 89.60 90.81 91.05 91.49 92.74 94.22 95.04 95.20 95.15 94.85 94.97 94.78 93.90 95.00 95.07 95.03 94.84 94.44 94.14 94.53 95.30 95.98 96.22 96.33 96.31 96.57 96.59 96.61 96.82 96.92 96.94 96.94 96.95 96.97 96.98 97.00 97.02 97.02 97.05 97.07 97.08 97.09 97.10 97.10 97.15 97.07 97.07 97.06 97.05 97.03 96.97 96.98 96.96 96.91 96.91 96.89 96.83 96.83 96.82 96.81 96.76 96.72 96.70 96.80 96.76 96.75 96.92 96.76 96.64 96.83 96.59 96.53 96.49 96.39 96.40 96.17 95.78 96.55 95.60 95.65 96.03 95.84 96.09 96.73 96.75 96.76 96.75 96.76 96.79 96.80 96.82 96.84 96.87 96.88 96.91 96.93 96.95 96.96 97.00 97.02 97.06 97.10 97.13 97.21 97.23 97.41 97.48 97.51 97.50 97.50 97.51 97.46 97.44 97.38 97.42 97.31 97.28 97.21 97.19 97.17 97.15 97.13 97.07 97.02 97.03 97.00 96.99 96.96 96.94 96.92 96.92 96.90 96.88 96.88 96.87 96.86 96.81 96.58 96.96 96.97 96.97 97.00 97.02 97.03 97.02
41°N ||     97.03 97.03 97.03 97.03 97.03 97.02 97.02 97.02 97.02 97.02 97.02 97.02 97.01 97.02 97.01 97.01 97.00 96.97 96.96 96.92 96.86 96.79 96.68 96.57 96.37 96.12 95.90 95.33 94.29 92.71 91.24 90.36 90.05 89.98 89.26 89.65 90.68 91.25 91.83 93.12 94.42 95.14 95.23 95.18 94.48 95.07 94.87 94.49 94.83 94.71 94.72 94.55 94.54 94.70 94.95 95.18 95.74 96.20 96.22 96.17 96.42 96.60 96.62 96.79 96.90 96.95 96.96 96.95 96.97 96.99 97.01 97.03 97.05 97.07 97.09 97.12 97.13 97.13 97.13 97.13 97.12 97.12 97.10 97.14 97.14 97.05 97.01 97.00 96.96 96.97 96.91 96.96 96.92 96.89 96.90 96.83 96.80 96.86 96.75 96.80 96.94 96.94 96.93 96.71 96.80 96.46 96.33 96.62 96.65 96.56 96.43 96.53 96.80 96.74 96.32 96.47 96.78 96.35 96.78 96.75 96.77 96.77 96.83 96.84 96.86 96.84 96.87 96.88 96.91 96.93 96.95 96.95 96.98 97.00 97.05 97.09 97.13 97.16 97.29 97.36 97.41 97.51 97.52 97.52 97.51 97.48 97.49 97.47 97.44 97.39 97.35 97.35 97.34 97.28 97.22 97.16 97.13 97.11 97.08 97.04 97.01 96.98 96.97 96.95 96.93 96.93 96.92 96.91 96.91 96.89 96.77 96.83 96.77 96.94 96.97 96.99 96.99 97.02 97.02 97.03
43°N ||     97.03 97.04 97.04 97.03 97.03 97.03 97.02 97.02 97.02 97.02 97.02 97.03 97.02 97.03 97.01 97.01 96.99 96.97 96.93 96.88 96.84 96.78 96.71 96.62 96.49 96.34 96.08 95.78 94.96 93.76 92.35 91.25 90.75 90.59 90.48 90.62 91.20 91.60 93.45 94.69 95.36 95.55 95.38 95.33 95.36 94.81 95.13 94.39 94.77 94.81 94.70 94.86 94.18 94.77 95.42 95.28 95.49 96.03 96.26 96.50 96.48 96.51 96.62 96.79 96.90 96.95 96.97 96.98 96.99 97.01 97.04 97.06 97.10 97.11 97.27 97.13 97.16 97.14 97.16 97.16 97.15 97.15 97.11 97.12 97.13 97.07 97.06 97.02 97.00 97.01 96.99 96.98 96.98 96.96 96.93 96.88 96.86 96.84 96.90 96.92 96.95 96.93 96.85 96.92 96.85 96.91 96.89 96.91 96.50 96.46 96.32 96.80 96.42 96.27 96.82 96.83 96.80 96.77 96.77 96.82 96.83 96.83 96.88 96.93 96.88 96.88 96.89 96.92 96.94 96.95 96.94 96.97 96.98 97.01 97.05 97.11 97.15 97.17 97.28 97.37 97.45 97.50 97.47 97.40 97.50 97.47 97.44 97.40 97.50 97.33 97.34 97.33 97.29 97.26 97.27 97.20 97.15 97.13 97.06 97.05 97.01 96.98 96.96 96.95 96.94 96.93 96.92 96.92 96.92 96.90 96.86 96.83 96.73 96.93 96.98 96.98 97.01 97.02 97.03 97.04
