7°N ||     126.64 126.66 126.69 126.70 126.74 126.76 126.75 126.74 126.70 126.62 126.64 126.66 126.80 126.85 126.87 126.74 126.78 126.63 126.64 126.79 127.27 127.34 127.35 127.32 127.27 127.25 127.05 126.44 123.80 123.99 124.38 125.26 125.55 125.29 124.62 123.62 121.18 121.16 123.87 124.40 124.71 124.90 125.02 125.30 126.43 126.76 126.99 127.20 127.33 127.35 127.27 127.24 127.25 127.24 127.24 127.25 127.31 127.34 127.36 127.36 127.34 127.36 127.23 127.35 127.32 127.24 127.18 127.13 127.09 126.95 126.75 127.05 127.17 127.01 127.06 126.77 126.81 126.86 126.64 126.76 126.70 126.85 126.82 126.81 126.86 126.99 126.98 127.08 127.02 127.12 127.08 127.12 127.14 127.07 127.26 127.29 127.32 127.24 127.34 127.36 127.36 127.36 127.36 127.32 127.35 127.35 127.31 127.27 127.36 127.32 127.17 127.00 126.99 126.57 126.67 126.76 126.68 126.83 126.84 126.86 126.69 126.74 126.56 126.97 127.16 126.77 126.95 127.17 127.35 126.99 126.91 127.15 127.11 127.09 127.09 127.03 127.00 126.72 126.98 127.00 126.95 127.05 127.21 127.18 127.35 127.30 127.35 127.34 127.36 127.34 127.00 126.82 126.78 126.73 126.77 126.72 126.64 126.62 126.64 126.62 126.63 126.64 126.63 126.63 126.63 126.63 126.63 126.63 126.64 126.63 126.63 126.66 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.65
9°N ||     126.66 126.76 126.65 126.67 126.76 126.75 126.76 126.74 126.79 126.64 126.61 126.76 126.87 126.91 126.89 126.65 126.62 126.64 126.66 127.01 127.10 127.23 127.28 127.33 127.36 127.32 127.21 126.56 124.42 124.32 124.95 125.84 125.82 125.99 125.57 124.12 120.46 118.44 123.05 124.72 124.89 125.12 125.36 125.75 126.35 126.77 127.04 127.24 127.33 127.35 127.26 127.23 127.28 127.32 127.30 127.31 127.34 127.36 127.36 127.34 127.30 127.33 127.31 127.28 127.31 127.15 126.94 126.91 126.88 126.81 127.02 127.03 126.90 127.13 126.66 126.67 126.65 126.69 126.71 126.79 126.79 126.83 126.87 126.81 126.79 126.88 126.93 126.85 126.93 126.93 127.05 127.10 127.17 127.13 127.21 127.05 127.24 127.32 127.33 127.25 127.19 127.34 127.29 127.26 127.33 127.35 127.32 127.33 127.32 127.27 127.25 127.22 127.16 127.25 127.07 126.88 126.79 126.82 126.82 126.57 126.76 126.71 126.46 127.30 126.85 126.76 127.04 127.28 127.30 126.66 127.01 127.18 127.19 127.17 127.12 127.08 127.04 126.91 126.63 126.70 126.82 126.94 127.22 127.31 127.32 127.34 127.21 127.10 127.17 127.16 126.88 126.73 126.80 126.74 126.64 126.62 126.63 126.64 126.66 126.65 126.88 126.68 126.69 126.67 126.64 126.63 126.66 126.64 126.67 126.68 126.68 126.62 126.62 126.61 126.62 126.61 126.62 126.63 126.65 126.65
11°N ||     126.69 126.69 126.73 126.70 126.79 126.80 126.83 126.81 126.89 126.84 126.77 126.94 126.96 126.94 126.91 126.88 126.66 126.67 126.66 126.89 127.00 127.09 127.23 127.33 127.36 127.33 127.16 126.54 125.83 126.12 126.06 126.06 126.08 126.09 126.19 126.08 121.19 115.07 116.70 124.69 125.05 125.30 125.59 125.96 126.35 126.80 127.13 127.28 127.36 127.35 127.29 127.22 127.24 127.36 127.34 127.34 127.36 127.36 127.35 127.32 127.28 127.34 127.36 127.21 127.13 126.99 126.77 126.68 126.66 126.66 127.11 126.99 126.67 127.15 127.14 126.69 126.88 126.74 126.80 126.74 126.81 126.85 126.92 126.96 126.87 126.84 126.82 126.85 126.90 126.95 127.05 127.08 127.07 127.07 127.01 127.21 127.09 127.32 127.30 127.28 127.32 127.32 127.29 127.28 127.35 127.35 127.08 127.29 127.27 127.24 127.32 127.31 127.29 127.34 127.21 126.88 126.78 126.96 127.10 126.72 126.87 126.80 126.63 126.53 126.68 127.00 127.21 127.35 127.11 126.63 127.18 127.22 127.25 127.17 127.09 127.09 127.01 126.96 126.73 126.64 126.71 127.19 127.06 127.14 127.24 127.04 126.87 126.79 126.80 126.77 126.70 126.64 126.61 126.62 126.63 126.61 126.62 126.62 126.67 126.71 126.76 126.84 126.81 126.79 126.75 126.72 126.71 126.71 126.70 126.81 126.89 126.65 126.62 126.62 126.62 126.61 126.63 126.63 126.67 126.64
13°N ||     126.65 126.72 126.62 126.68 126.79 126.77 126.84 126.88 126.91 126.94 126.98 127.03 127.02 127.01 126.98 126.89 126.80 126.65 126.92 126.88 126.96 127.15 127.25 127.32 127.36 127.30 127.18 126.94 126.33 126.33 126.22 126.21 126.20 126.29 126.46 126.59 125.85 117.12 118.47 123.70 124.82 125.53 125.90 126.15 122.97 126.99 127.21 127.32 127.36 127.35 127.27 127.23 127.22 127.35 127.36 127.36 127.36 127.34 127.33 127.30 127.29 127.26 127.16 127.25 127.03 126.73 126.64 126.61 126.62 126.99 127.06 127.03 126.69 126.68 126.64 126.83 126.62 126.64 126.81 126.95 126.96 126.86 126.92 126.87 126.88 126.88 127.05 126.87 126.76 126.94 127.07 127.04 127.04 126.94 126.99 127.23 127.22 127.19 127.15 127.14 127.17 127.34 127.36 127.35 127.33 127.30 127.32 127.25 127.07 127.31 127.35 127.34 127.34 127.33 127.29 127.21 127.08 127.15 127.22 127.19 127.06 126.89 126.83 126.85 126.92 127.07 127.28 127.34 126.93 126.67 127.18 127.20 127.18 127.14 127.08 127.07 127.03 126.98 126.81 126.62 126.65 126.90 126.85 126.81 126.82 126.77 126.78 126.64 126.68 126.62 126.61 126.61 126.67 126.73 126.74 126.65 126.61 126.63 126.72 126.91 127.11 127.20 127.08 127.06 126.95 126.87 126.83 126.76 126.77 126.75 126.73 126.82 126.67 126.63 126.61 126.62 126.62 126.72 126.86 126.81
15°N ||     126.71 126.74 126.75 126.86 126.83 126.78 126.89 126.97 126.99 127.02 127.07 127.13 127.12 127.10 127.10 126.97 126.65 126.65 126.85 126.86 127.23 125.58 120.61 119.93 122.72 127.26 127.11 127.04 126.86 126.48 126.41 126.31 126.33 126.39 126.48 126.56 126.57 125.38 123.19 123.62 125.05 125.72 126.13 126.37 126.75 127.16 127.27 127.34 127.36 127.35 127.29 127.23 127.19 127.34 127.35 127.36 127.35 127.32 127.30 127.29 127.27 127.27 127.28 127.13 126.70 126.62 126.61 126.66 126.68 126.93 127.11 127.04 126.81 126.70 126.86 126.69 126.89 126.64 126.69 126.73 126.82 126.84 127.12 126.73 126.82 126.87 126.84 126.88 126.88 126.88 126.70 126.85 126.99 127.05 127.06 127.13 127.11 127.08 127.05 126.99 127.07 127.10 127.30 127.32 127.30 127.29 127.29 127.03 127.18 127.32 127.35 127.35 127.32 127.35 127.32 127.29 127.19 127.13 127.18 127.19 127.08 127.13 127.04 127.08 127.08 127.23 127.33 127.23 126.74 127.14 127.16 127.10 127.17 127.12 127.07 127.05 127.00 126.97 126.83 126.63 126.62 126.65 126.69 126.70 126.72 126.70 126.67 126.64 126.61 126.63 126.68 126.74 126.74 126.79 126.80 126.78 126.64 126.64 126.84 127.09 127.26 127.32 127.36 127.32 127.26 127.04 126.93 126.86 126.85 126.80 126.78 126.76 126.69 126.64 126.63 126.71 126.62 126.65 126.69 127.02
17°N ||     126.71 126.79 126.81 126.88 126.65 126.87 126.90 126.96 127.05 127.08 127.13 127.18 127.21 127.20 127.23 126.75 126.62 126.66 126.75 126.75 127.10 119.54 115.39 114.31 117.20 124.91 127.08 127.05 127.18 126.87 126.65 126.43 126.37 126.43 126.50 126.58 126.59 126.39 125.32 125.19 125.69 125.92 126.20 126.45 126.81 127.18 127.30 127.35 127.36 127.34 127.31 127.19 127.22 127.34 127.36 127.29 127.33 127.31 127.30 127.28 127.25 127.20 127.09 126.79 126.67 126.63 126.70 126.81 126.97 127.00 126.92 127.01 126.96 126.84 126.89 126.76 126.62 126.61 126.63 126.73 126.80 126.98 126.82 126.94 126.89 126.85 126.84 126.91 126.87 126.82 126.84 126.88 127.02 127.06 126.99 126.93 126.98 126.97 126.98 126.90 126.91 127.00 127.19 127.24 127.11 127.13 127.13 127.15 127.35 127.36 127.35 127.35 127.36 127.35 127.34 127.32 127.25 126.90 127.12 127.19 127.21 127.21 127.18 127.22 127.25 127.31 127.31 127.17 126.69 127.01 127.12 127.14 127.11 127.07 127.05 127.06 127.01 126.92 126.84 126.73 126.64 126.66 126.62 126.61 126.62 126.65 126.66 126.69 126.74 126.79 126.83 126.83 126.84 126.90 126.88 126.87 126.75 126.65 126.84 127.22 127.34 127.35 127.28 127.28 127.35 127.17 127.01 126.96 126.97 126.90 126.82 126.74 126.68 126.64 126.65 126.64 126.67 126.66 126.62 126.86
19°N ||     126.73 126.80 126.88 126.91 126.94 126.88 126.91 126.99 127.09 127.14 127.19 127.25 127.27 127.28 127.31 126.82 126.62 126.69 127.01 126.85 127.26 119.68 115.48 114.65 116.73 125.30 127.22 127.27 127.29 127.23 126.91 126.54 126.31 126.25 126.27 126.50 126.63 126.60 126.18 126.01 126.10 126.16 126.25 126.43 126.70 127.07 127.33 127.36 127.35 127.34 127.31 127.17 127.28 127.24 127.36 127.36 127.33 127.32 127.28 127.28 127.18 127.20 126.96 126.67 126.63 126.74 126.91 126.97 127.11 127.12 127.20 127.11 127.08 127.01 126.95 126.69 126.64 126.65 126.84 126.68 126.77 126.84 126.86 126.76 126.83 126.92 126.86 126.97 126.87 126.83 126.82 126.81 126.71 126.91 126.93 126.88 126.92 126.92 126.93 126.90 126.89 127.07 126.67 127.08 126.98 127.21 127.29 127.16 127.30 127.32 127.35 127.35 127.34 127.33 127.34 127.36 127.18 127.21 127.17 127.29 127.34 127.36 127.22 127.25 127.28 127.33 127.34 127.33 126.90 126.64 126.88 127.08 127.04 127.03 127.02 126.98 126.97 126.95 126.89 126.84 126.83 126.82 126.89 126.82 126.84 126.82 126.89 126.90 126.91 126.96 127.00 126.97 127.06 127.02 127.01 126.92 126.79 126.65 126.99 127.30 127.32 127.15 127.08 127.22 127.21 126.62 127.18 127.09 127.02 126.95 126.85 126.75 126.68 126.64 126.63 126.62 126.68 126.71 126.68 126.75
21°N ||     126.95 126.87 126.87 126.99 127.06 127.05 127.04 127.10 127.19 127.22 127.28 127.31 127.34 127.35 127.35 126.81 126.67 126.87 126.99 126.79 126.97 122.02 119.28 118.23 120.40 126.90 127.35 127.35 127.34 127.26 127.07 126.70 126.29 126.06 125.88 125.78 126.58 126.59 126.44 126.31 126.27 126.28 126.34 126.46 126.68 127.05 127.25 127.36 127.36 127.34 127.34 127.26 127.15 127.06 127.34 127.36 127.35 127.33 127.31 127.25 127.20 127.16 126.81 126.66 126.63 127.00 127.05 127.10 127.17 127.20 127.20 127.18 127.07 127.09 127.01 126.80 126.75 126.78 126.63 126.68 126.79 126.78 126.71 126.77 126.93 126.93 126.87 126.85 126.82 126.78 126.83 126.83 126.89 126.91 126.81 126.86 126.91 126.89 126.90 126.90 126.87 127.04 127.14 126.96 127.20 127.13 126.98 127.35 127.29 127.15 127.36 127.31 127.34 127.33 127.30 127.35 127.30 127.30 126.79 127.35 127.36 127.36 127.13 127.19 127.29 127.33 127.35 127.33 127.25 126.98 126.62 126.66 126.79 126.86 126.85 126.96 126.95 126.95 126.95 126.93 126.95 127.02 127.01 127.02 127.04 127.02 127.07 127.10 127.10 127.07 127.12 127.10 127.13 127.06 127.10 127.10 126.95 126.63 127.05 127.36 127.08 126.95 126.89 126.87 127.16 127.35 127.29 127.20 127.11 126.98 126.83 126.75 126.69 126.65 126.61 126.61 126.72 126.74 126.74 126.80
23°N ||     126.92 126.96 126.99 127.05 127.09 127.15 127.19 127.25 127.29 127.30 127.34 127.35 127.37 127.37 127.37 126.84 126.64 126.94 126.79 126.68 126.68 126.12 124.66 124.42 127.13 127.26 127.35 127.36 127.35 127.23 127.00 126.71 126.37 125.95 125.69 125.60 126.34 126.60 126.53 126.30 126.29 126.09 126.34 126.50 126.53 127.16 127.27 127.34 127.36 127.36 127.35 127.33 127.26 127.12 127.24 127.30 127.02 126.64 126.74 127.05 127.15 127.26 126.78 126.65 126.65 126.98 127.13 127.18 127.25 127.28 127.23 127.28 127.07 127.29 127.15 126.98 126.94 126.96 126.91 126.68 126.68 126.82 126.93 126.80 126.88 126.86 126.83 126.79 126.80 126.89 126.77 126.76 126.79 126.84 126.75 126.73 126.67 126.99 126.79 126.81 126.89 127.01 127.13 127.01 127.00 127.04 127.05 127.16 127.31 127.24 127.33 127.35 127.35 127.34 127.32 127.34 127.32 127.30 126.94 127.34 127.36 127.32 127.20 127.30 127.31 127.30 127.34 127.34 127.34 127.18 126.96 126.78 126.65 126.61 126.73 126.87 126.94 126.98 127.03 127.05 127.06 127.17 127.11 127.20 127.24 127.28 127.31 127.28 127.38 127.32 127.34 127.31 127.29 127.30 127.33 127.24 127.18 126.63 127.08 127.35 127.15 126.89 126.76 125.21 126.08 127.17 127.35 127.25 127.09 126.97 126.84 126.74 126.66 126.62 126.62 126.65 126.69 126.74 126.70 126.88
25°N ||     126.97 127.00 126.99 127.13 127.21 127.21 127.27 127.28 127.30 127.34 127.36 127.37 127.37 127.38 127.39 126.89 126.69 126.83 126.79 126.89 126.67 126.73 126.73 126.74 126.96 127.20 127.34 127.35 127.32 127.15 126.85 126.61 126.22 125.85 125.62 125.10 125.15 126.51 126.58 126.29 126.37 126.29 126.38 125.63 126.77 127.17 127.30 127.33 127.35 127.36 127.33 127.35 127.32 127.03 127.35 127.35 127.33 127.34 126.95 126.81 126.89 126.98 126.73 126.77 126.98 127.17 127.24 127.25 127.29 127.33 127.32 127.29 127.25 127.19 127.02 127.09 127.07 127.13 127.22 126.78 126.62 126.73 126.78 126.71 126.79 126.77 126.73 126.76 126.75 126.85 126.78 126.68 126.76 126.75 126.75 126.84 126.71 126.78 126.84 126.79 127.03 127.01 126.92 127.00 127.05 126.85 126.93 127.18 127.08 127.15 127.31 127.25 127.28 127.22 127.14 127.35 127.34 127.17 127.23 127.03 127.23 127.21 127.19 127.31 127.32 127.34 127.33 127.23 127.30 127.35 127.04 126.79 126.79 126.64 126.76 126.93 127.00 127.12 127.16 127.19 127.27 127.30 127.35 127.43 127.51 127.59 127.65 127.67 127.66 127.61 127.56 127.53 127.55 127.51 127.45 127.38 127.26 127.12 126.81 127.27 127.12 126.86 125.27 118.22 124.98 127.10 127.35 127.22 127.10 126.95 126.77 126.76 126.65 126.61 126.67 126.69 126.75 126.76 126.87 126.91
27°N ||     127.08 127.12 127.14 127.14 127.27 127.22 127.34 127.36 127.36 127.36 127.37 127.38 127.37 127.37 127.38 127.00 126.65 126.83 126.79 126.81 126.85 126.80 127.13 127.02 127.00 127.14 127.26 127.35 127.25 127.07 126.74 126.46 126.15 125.77 125.12 125.03 125.35 126.65 126.79 126.46 126.59 126.57 126.59 125.63 126.47 127.16 127.28 127.32 127.34 127.29 127.23 127.28 127.30 127.25 127.08 126.94 126.99 126.81 126.74 126.67 126.82 127.08 126.97 127.06 127.15 127.20 127.20 127.26 127.34 127.36 127.21 127.32 127.32 127.26 127.10 127.29 127.16 127.21 127.27 127.25 126.75 126.68 126.66 126.64 126.63 126.69 126.76 126.79 126.75 126.74 126.73 126.71 126.74 126.77 126.73 126.80 126.71 126.74 126.90 127.02 126.76 127.07 126.93 126.92 127.23 126.76 127.31 127.11 127.08 127.21 127.22 127.18 127.21 127.22 127.29 127.24 127.24 127.02 127.31 127.33 127.35 127.21 127.31 127.35 127.26 127.23 127.09 127.27 127.15 127.34 126.99 126.85 126.67 126.68 126.90 127.05 127.20 127.21 127.27 127.35 127.41 127.52 127.58 127.73 127.85 127.87 127.92 127.88 127.88 127.81 127.77 127.77 127.68 127.60 127.49 127.41 127.30 127.16 126.72 127.25 127.28 126.98 126.33 125.67 126.35 127.33 127.27 127.14 127.04 126.90 126.86 126.65 126.62 126.61 126.71 126.80 126.80 126.84 126.92 127.02
29°N ||     127.19 127.22 127.28 127.32 127.37 127.36 127.39 127.41 127.42 127.40 127.41 127.41 127.40 127.29 127.40 127.36 126.87 126.72 126.89 126.87 126.86 126.84 127.14 127.20 126.89 127.06 127.35 127.33 127.20 126.96 126.67 126.36 126.13 125.74 124.52 124.91 125.89 126.66 126.76 126.60 126.82 126.85 126.82 126.89 127.04 127.17 127.29 127.33 127.33 127.19 127.23 127.32 127.33 127.24 127.20 127.13 127.12 126.85 126.78 126.66 126.69 126.63 126.87 126.74 126.61 127.07 127.13 127.23 127.33 127.38 127.34 127.40 127.37 127.41 127.38 127.35 127.28 127.31 127.36 127.39 127.36 126.83 126.70 126.64 126.66 126.66 126.72 127.70 126.70 126.74 126.68 126.63 126.70 126.76 126.81 126.76 126.70 126.72 126.87 126.88 126.97 126.92 126.94 126.91 127.08 127.16 127.29 127.22 127.18 127.30 127.20 127.22 127.08 126.90 126.95 126.97 127.21 127.36 127.36 127.36 127.34 127.35 127.33 127.34 127.21 127.23 127.03 126.87 126.90 126.80 126.72 126.70 126.79 126.87 127.01 127.21 127.26 127.36 127.47 127.58 127.69 127.79 127.94 128.05 128.11 128.21 128.17 128.03 128.11 128.00 127.96 127.86 127.76 127.64 127.56 127.51 127.40 127.30 126.96 126.81 127.27 127.34 127.14 127.12 127.31 127.24 127.12 127.04 126.97 126.87 126.73 126.63 126.62 126.71 126.83 126.92 126.94 126.96 127.09 127.15
31°N ||     127.36 127.31 127.40 127.41 127.42 127.41 127.43 127.47 127.47 127.45 127.43 127.45 127.45 127.44 127.43 127.40 127.10 126.73 126.64 126.63 126.67 126.72 126.90 126.92 126.79 127.32 127.36 127.31 127.11 126.90 126.61 126.49 126.05 125.78 125.29 125.34 125.92 126.71 126.74 126.73 126.89 126.96 127.05 127.06 127.13 127.21 127.28 127.33 127.31 127.07 127.32 127.34 127.35 127.34 127.33 127.30 127.20 127.16 127.04 126.69 126.81 126.61 126.65 126.75 126.93 126.96 127.11 127.19 127.22 127.38 127.41 127.41 127.46 127.52 127.48 127.58 127.38 127.43 127.48 127.41 127.40 127.30 126.98 127.20 126.82 126.72 126.65 126.74 126.70 126.64 126.63 126.66 126.70 126.76 126.61 126.68 126.75 126.86 126.90 126.77 126.98 126.95 126.86 126.87 127.02 127.05 127.24 127.22 127.17 127.24 127.27 127.29 127.09 126.97 127.02 127.03 127.26 127.35 127.32 127.27 127.33 127.06 127.36 127.34 127.28 127.35 127.13 126.78 126.84 126.73 126.63 126.73 126.81 127.00 127.13 127.25 127.38 127.53 127.73 127.86 127.96 128.08 128.39 128.24 128.35 128.41 128.37 128.30 128.24 128.14 128.00 127.93 128.01 127.74 127.73 127.64 127.54 127.44 127.17 126.86 126.77 127.01 127.14 127.17 127.06 127.12 126.94 126.93 126.87 126.80 126.96 127.12 126.77 126.69 127.00 126.78 127.10 127.13 127.16 127.30
33°N ||     127.48 127.08 127.41 127.42 127.48 127.46 127.47 127.50 127.47 127.49 127.48 127.49 127.49 127.48 127.51 127.49 127.44 127.15 126.70 126.74 126.68 126.68 126.65 126.70 127.17 127.36 127.35 127.27 127.12 126.75 126.48 126.23 125.83 125.46 125.14 125.25 125.84 126.61 126.85 126.91 127.01 127.10 127.13 127.17 127.11 127.20 127.20 127.13 127.13 127.20 127.32 127.36 127.36 127.35 127.35 127.25 127.18 127.14 127.15 127.11 127.12 127.11 126.81 126.74 126.74 127.10 127.18 127.22 127.26 127.37 127.46 127.61 127.61 127.61 127.59 127.69 127.64 127.65 127.63 127.48 127.58 127.55 127.37 127.11 126.94 126.71 126.61 126.66 126.63 126.68 126.70 126.78 126.67 126.68 126.73 126.75 126.73 126.87 126.77 126.78 127.03 127.06 126.93 127.12 126.74 127.20 127.15 127.27 127.18 127.34 127.34 127.33 127.18 127.10 127.17 127.28 127.29 127.21 127.31 127.08 127.13 127.06 127.10 127.34 127.21 126.96 126.95 126.74 126.66 126.63 126.69 126.86 126.97 127.10 127.24 127.38 127.55 127.78 127.94 128.04 128.20 128.28 128.39 128.47 128.62 128.45 128.40 128.37 128.31 128.06 128.14 128.07 127.97 127.83 127.69 127.81 127.76 127.64 127.51 127.39 127.18 126.94 126.84 126.68 126.86 126.99 126.66 126.75 126.79 126.69 126.67 126.74 126.93 127.00 127.12 127.19 127.23 127.32 127.38 127.44
35°N ||     127.57 127.52 127.52 127.49 127.51 127.50 127.51 127.51 127.50 127.51 127.53 127.52 127.51 127.50 127.54 127.48 127.53 127.45 127.14 127.15 126.81 126.72 126.78 127.09 127.36 127.36 127.35 127.26 127.03 126.61 126.15 125.58 125.00 124.71 124.51 124.44 124.90 125.57 126.58 127.03 127.14 127.17 127.20 127.19 126.74 126.92 127.25 127.31 127.22 127.17 127.31 127.27 127.23 127.29 127.36 127.26 127.16 127.09 127.07 127.04 127.02 127.05 126.82 126.76 127.02 127.13 127.20 127.21 127.30 127.39 127.44 127.65 127.59 127.70 127.73 127.82 127.80 127.88 127.79 127.70 127.66 127.60 127.61 127.11 126.97 126.76 126.70 126.65 126.62 126.67 126.72 126.70 126.68 126.78 126.67 126.77 126.80 126.81 126.74 126.81 126.84 126.86 126.89 126.93 126.96 127.14 127.23 126.92 127.24 127.35 127.14 127.34 127.33 127.35 127.36 127.36 127.34 127.29 127.24 126.97 126.94 126.98 126.68 126.77 126.85 126.76 126.69 126.66 126.63 126.69 126.82 126.97 127.06 127.21 127.32 127.52 127.70 127.93 128.11 128.26 128.31 128.40 128.58 128.68 128.74 128.70 128.58 128.55 128.37 128.34 128.22 127.93 128.07 127.93 127.90 127.88 127.80 127.71 127.69 127.58 127.51 127.33 127.27 127.21 127.04 126.95 126.76 126.61 126.64 126.63 126.63 126.69 126.78 127.09 127.16 127.23 127.32 127.46 127.55 127.59
37°N ||     127.67 127.55 127.57 127.50 127.56 127.54 127.56 127.55 127.52 127.53 127.54 127.54 127.54 127.51 127.48 127.47 127.44 127.38 127.35 126.77 126.78 126.84 127.01 127.20 127.28 127.35 127.35 127.27 127.06 126.37 125.37 124.57 123.75 123.24 123.23 123.65 124.08 124.21 125.26 126.47 127.10 127.26 127.27 127.25 127.21 127.14 127.20 127.26 127.31 127.36 127.22 127.16 127.09 126.98 127.26 127.34 127.18 127.11 127.08 127.09 127.03 127.08 126.69 126.79 127.01 127.13 127.20 127.26 127.32 127.46 127.50 127.62 127.67 127.81 127.84 127.95 128.05 128.02 128.00 127.88 127.91 127.85 127.76 127.71 127.49 127.36 127.30 127.16 126.92 127.19 126.62 126.63 126.69 126.71 126.67 126.70 126.80 126.80 126.77 126.82 126.74 126.66 126.80 126.83 126.74 126.79 127.00 127.10 127.18 127.30 127.34 127.36 127.36 127.35 127.36 127.35 127.35 127.20 126.66 126.78 126.87 126.98 126.86 126.94 126.69 126.65 126.63 126.62 126.71 126.79 126.93 127.09 127.19 127.28 127.51 127.70 127.80 128.04 128.19 128.41 128.51 128.66 128.79 128.81 128.84 128.87 128.80 128.66 128.62 128.47 128.39 128.31 128.24 128.09 128.21 128.16 127.98 127.80 127.81 127.65 127.52 127.44 127.26 127.18 127.02 126.97 126.82 126.69 126.62 126.61 126.65 126.74 126.74 127.18 127.22 127.30 127.46 127.49 127.58 127.60
39°N ||     127.63 127.60 127.62 127.57 127.31 127.58 127.59 127.42 127.57 127.56 127.53 127.53 127.49 127.48 127.46 127.43 127.42 127.45 127.30 126.97 126.96 127.05 126.93 127.16 127.18 127.34 127.36 127.32 126.96 125.82 124.47 123.20 122.38 122.26 121.86 122.15 123.58 123.84 124.32 125.62 126.85 127.27 127.31 127.30 127.16 127.23 127.15 126.58 127.25 127.27 127.25 127.16 126.99 126.79 127.04 127.33 127.30 127.21 127.13 127.15 126.92 126.88 126.85 126.61 127.03 127.17 127.22 127.26 127.38 127.49 127.62 127.74 127.76 127.94 128.03 128.09 128.14 128.18 128.19 128.28 128.02 128.02 127.97 127.92 127.78 127.42 127.52 127.34 127.05 127.01 126.90 126.65 126.64 126.65 126.61 126.65 126.70 126.72 126.70 126.69 126.84 127.04 126.81 126.81 126.63 126.87 126.94 126.98 127.07 127.06 127.22 127.32 126.91 127.36 127.35 127.28 127.34 127.27 126.73 126.68 126.67 126.68 126.66 126.63 126.62 126.61 126.62 126.71 126.77 126.92 127.04 127.19 127.24 127.46 127.60 127.80 127.95 128.08 128.34 128.39 128.75 128.89 128.94 128.93 128.92 128.94 128.84 128.81 128.71 128.77 128.56 128.51 128.36 128.33 128.27 128.22 128.14 127.90 127.66 127.71 127.55 127.46 127.32 127.18 127.03 127.02 126.91 126.83 126.79 126.74 126.69 126.62 126.88 127.23 127.27 127.30 127.46 127.57 127.62 127.59
41°N ||     127.62 127.63 127.66 127.64 127.62 127.60 127.57 127.59 127.56 127.54 127.54 127.54 127.50 127.53 127.44 127.46 127.41 127.24 127.15 126.94 126.64 126.65 126.80 126.93 127.12 127.26 127.33 127.34 126.91 125.61 124.06 123.04 122.67 122.58 121.70 122.17 123.40 124.05 124.68 125.97 126.98 127.29 127.32 127.30 126.91 127.27 127.19 127.00 127.18 127.13 127.14 127.06 127.05 127.13 127.24 127.30 127.34 127.22 127.21 127.23 127.06 126.87 126.85 126.63 126.92 127.24 127.30 127.25 127.43 127.56 127.66 127.83 127.92 128.03 128.16 128.26 128.30 128.33 128.34 128.32 128.28 128.25 128.15 128.32 128.28 127.91 127.70 127.63 127.39 127.42 127.01 127.33 127.08 126.87 126.94 126.64 126.62 126.81 126.67 126.83 127.14 127.15 127.09 126.80 126.67 126.99 127.07 126.84 126.81 126.92 127.05 126.94 127.09 126.69 127.11 126.97 126.67 127.07 126.65 126.68 126.66 126.66 126.61 126.62 126.68 126.66 126.74 126.76 126.91 127.08 127.15 127.21 127.34 127.49 127.75 127.92 128.11 128.21 128.53 128.67 128.78 128.97 128.99 128.98 128.96 128.91 128.93 128.89 128.84 128.72 128.65 128.67 128.64 128.51 128.39 128.26 128.15 128.06 127.91 127.77 127.60 127.44 127.34 127.22 127.07 127.07 127.02 126.95 126.95 126.83 126.65 126.61 126.67 127.13 127.26 127.38 127.41 127.55 127.56 127.63
43°N ||     127.62 127.68 127.68 127.65 127.63 127.62 127.60 127.58 127.57 127.57 127.55 127.60 127.55 127.56 127.47 127.44 127.35 127.23 127.01 126.74 126.61 126.65 126.76 126.88 127.02 127.14 127.28 127.35 127.23 126.52 125.22 124.03 123.45 123.26 123.14 123.30 123.97 124.41 126.26 127.12 127.34 127.36 127.34 127.33 127.34 127.13 127.28 126.92 127.14 127.16 127.12 127.20 126.81 127.15 127.34 127.33 127.35 127.29 127.18 126.99 127.01 126.98 126.85 126.65 126.91 127.28 127.42 127.47 127.55 127.67 127.85 127.96 128.15 128.22 128.58 128.34 128.45 128.38 128.46 128.47 128.42 128.40 128.25 128.27 128.32 128.06 127.97 127.73 127.65 127.68 127.56 127.47 127.46 127.32 127.12 126.84 126.73 126.68 126.99 127.07 127.22 127.13 126.84 127.05 126.82 127.00 126.88 126.98 126.97 127.03 127.11 126.63 127.03 127.16 126.64 126.62 126.63 126.67 126.67 126.62 126.61 126.61 126.79 127.04 126.76 126.76 126.79 126.98 127.10 127.16 127.12 127.33 127.36 127.56 127.77 128.03 128.19 128.24 128.52 128.72 128.88 128.97 128.92 128.76 128.97 128.90 128.86 128.76 128.91 128.62 128.66 128.62 128.54 128.49 128.49 128.34 128.21 128.15 127.84 127.77 127.60 127.44 127.26 127.21 127.15 127.10 127.02 127.05 127.04 126.89 126.71 126.62 126.71 127.07 127.36 127.37 127.52 127.55 127.62 127.68
