7°N ||     91.96 92.02 92.07 92.10 92.19 92.21 92.21 92.19 92.12 91.91 91.67 91.96 92.28 92.37 92.40 92.18 91.49 91.72 91.65 91.47 91.16 90.86 90.92 90.76 90.64 90.60 90.33 89.60 86.95 87.12 87.50 88.36 88.65 88.38 87.70 86.75 84.43 84.41 86.99 87.50 87.80 87.99 88.11 88.39 89.56 89.93 90.22 90.51 90.77 91.00 91.16 91.18 90.60 90.58 90.57 90.60 90.71 90.82 90.90 90.97 91.00 90.88 90.56 90.87 91.09 91.12 91.23 91.26 91.28 91.36 91.49 92.40 92.75 92.36 92.60 91.48 91.45 91.42 91.67 91.85 91.66 91.42 91.45 91.51 91.42 91.34 91.35 91.30 91.33 91.27 91.30 91.28 91.27 91.30 91.17 91.14 91.10 91.16 91.06 90.92 90.92 90.95 91.00 90.91 90.89 91.01 90.73 91.08 90.92 90.94 90.61 90.30 90.24 89.77 89.88 89.98 89.88 90.04 90.04 90.07 89.87 89.92 89.71 90.20 90.50 89.93 90.16 90.45 90.93 91.33 92.35 92.69 92.64 92.62 92.61 92.53 92.49 92.05 91.34 91.33 91.36 91.30 91.20 91.23 90.97 90.77 90.86 91.06 90.91 90.89 91.33 91.44 91.47 91.52 91.63 91.54 91.65 91.68 91.65 91.69 91.73 91.65 91.67 91.66 91.68 91.68 91.66 91.67 91.66 91.67 91.68 91.67 91.75 91.80 91.78 91.87 91.92 91.95 91.96 91.99
9°N ||     92.02 92.15 91.95 92.01 92.21 92.20 92.22 92.18 92.27 91.99 91.77 92.21 92.40 92.46 92.43 91.98 91.73 91.98 91.63 91.34 91.29 91.19 91.15 91.07 90.96 90.76 90.53 89.72 87.55 87.44 88.06 88.94 88.92 89.10 88.65 87.22 83.75 81.83 86.21 87.81 87.98 88.21 88.45 88.84 89.48 89.94 90.28 90.59 90.79 91.02 91.16 91.19 91.10 90.75 90.70 90.71 90.80 90.90 90.97 91.05 91.12 91.07 90.97 91.00 91.10 91.24 91.36 91.38 91.40 91.66 92.35 92.40 92.25 92.69 91.61 91.59 91.64 91.58 91.83 91.46 91.46 91.43 91.41 91.45 91.50 91.41 91.38 91.43 91.38 91.39 91.31 91.29 91.25 91.27 91.22 91.30 91.16 91.11 91.08 91.08 91.03 90.85 90.70 90.64 90.95 91.04 91.07 90.82 90.77 90.66 90.62 90.60 90.48 90.61 90.35 90.11 89.99 90.02 90.02 89.74 89.94 89.88 89.60 90.71 90.04 89.93 90.27 90.65 91.10 91.63 92.50 92.73 92.74 92.72 92.65 92.60 92.55 92.37 91.88 91.55 91.43 91.53 91.20 91.09 91.09 91.04 91.20 91.28 91.23 91.23 91.40 91.51 91.71 91.52 91.64 91.70 91.65 91.65 91.61 91.62 92.04 91.58 91.56 91.60 91.65 91.67 91.61 91.64 91.59 91.63 91.62 91.72 91.73 91.80 91.75 91.86 91.91 91.95 91.98 91.98
11°N ||     92.07 92.07 92.08 92.07 92.26 92.27 92.32 92.29 92.42 92.34 92.22 92.49 92.54 92.51 92.46 92.40 92.01 92.03 91.62 91.41 91.34 91.29 91.20 91.08 90.94 90.79 90.46 89.70 88.94 89.25 89.18 89.17 89.19 89.19 89.29 89.17 84.44 78.49 80.14 87.78 88.14 88.39 88.68 89.06 89.47 89.99 90.40 90.64 90.88 91.01 91.14 91.20 91.18 90.88 90.81 90.80 90.88 90.97 91.02 91.09 91.14 91.03 90.98 91.15 91.26 91.33 91.47 91.57 91.70 91.60 92.65 92.46 91.58 92.71 92.42 91.57 92.33 91.51 91.45 91.57 91.44 91.42 91.38 91.36 91.41 91.43 91.53 91.43 91.42 91.42 91.32 91.30 91.30 91.30 91.35 91.22 91.30 91.10 91.13 91.16 91.11 91.08 90.90 90.67 91.03 90.99 91.30 90.94 91.15 90.61 90.76 90.73 90.69 90.81 90.58 90.15 89.97 90.19 90.37 89.90 90.07 89.98 89.78 89.66 89.83 90.21 90.51 90.86 91.27 91.81 92.72 92.77 92.81 92.72 92.62 92.61 92.50 92.43 92.08 91.63 91.53 91.22 91.29 91.23 91.15 91.31 91.40 91.46 91.45 91.48 91.55 91.64 91.78 91.81 91.71 91.76 91.70 91.69 91.58 91.54 91.48 91.43 91.45 91.47 91.50 91.53 91.54 91.54 91.55 91.84 91.41 91.62 91.70 91.71 91.71 91.90 91.93 91.92 91.66 91.97
13°N ||     91.97 92.12 91.79 91.84 92.24 92.22 92.34 92.40 92.45 92.49 92.55 92.62 92.61 92.59 92.56 92.42 92.28 91.97 91.39 91.41 91.36 91.25 91.17 91.10 90.92 90.72 90.49 90.17 89.47 89.47 89.34 89.32 89.32 89.41 89.58 89.73 88.97 80.56 81.87 86.82 87.91 88.62 88.99 89.26 86.16 90.21 90.52 90.73 90.92 91.01 91.15 91.19 91.20 90.93 90.88 90.92 90.98 91.04 91.07 91.12 91.13 91.16 91.21 91.16 91.31 91.53 91.64 91.77 91.86 92.46 92.57 92.47 91.88 91.81 91.64 92.25 91.73 91.63 91.45 91.36 91.36 91.43 91.38 91.41 91.40 91.40 92.60 91.41 91.87 91.37 91.30 91.32 91.32 91.39 91.38 91.20 91.21 91.23 91.26 91.27 91.25 91.05 90.98 91.02 91.07 91.13 91.06 91.16 91.30 90.90 90.90 91.05 90.83 90.78 90.68 90.53 90.35 90.44 90.54 90.49 90.35 90.09 90.00 90.03 90.11 90.30 90.64 91.03 91.37 91.89 92.73 92.76 92.73 92.68 92.60 92.59 92.53 92.46 92.20 91.75 91.61 91.39 91.41 91.44 91.43 91.47 91.46 91.63 91.56 91.69 91.76 91.83 91.98 92.08 92.12 91.91 91.86 91.67 91.52 91.38 91.27 91.21 91.29 91.30 91.36 91.41 91.43 91.49 91.48 91.50 91.51 91.45 91.73 91.68 91.75 91.79 91.90 91.92 91.46 91.82
15°N ||     92.01 92.14 92.16 92.35 92.31 92.22 92.40 92.53 92.55 92.60 92.66 92.76 92.74 92.71 92.71 92.52 91.99 91.65 91.44 91.42 91.19 88.75 83.94 83.29 85.93 90.63 90.39 90.30 90.07 89.63 89.54 89.43 89.44 89.51 89.60 89.69 89.70 88.45 86.33 86.75 88.13 88.81 89.23 89.49 89.92 90.45 90.62 90.80 90.92 91.00 91.13 91.19 91.22 90.96 90.97 90.97 91.02 91.08 91.12 91.13 91.15 91.15 91.13 91.26 91.54 91.68 91.83 91.95 91.99 92.39 92.63 92.52 92.19 91.95 92.28 91.90 91.95 91.64 91.56 91.52 91.70 91.43 91.26 92.04 91.44 91.41 91.43 91.40 91.41 91.41 91.71 91.45 91.35 91.31 91.35 91.26 91.28 91.30 91.32 91.35 91.30 91.29 91.12 91.09 91.13 91.14 91.06 91.32 91.23 90.78 90.94 90.97 90.99 91.02 90.74 90.69 90.53 90.41 90.48 90.49 90.33 90.41 90.27 90.32 90.39 90.55 90.79 91.18 91.51 92.66 92.70 92.62 92.72 92.65 92.59 92.55 92.49 92.45 92.24 91.87 91.67 91.61 91.55 91.53 91.52 91.54 91.58 91.64 91.82 91.89 91.99 92.09 92.11 92.18 92.21 92.17 91.92 91.64 91.42 91.28 91.16 91.08 90.98 91.08 91.16 91.31 91.37 91.42 91.42 91.45 91.48 91.49 91.57 91.66 91.70 91.80 91.79 91.97 91.62 92.58
17°N ||     92.09 92.22 92.26 92.37 91.95 92.37 92.41 92.49 92.63 92.67 92.74 92.81 92.84 92.83 92.88 92.17 91.78 91.74 91.51 91.51 90.82 82.94 78.87 77.68 80.68 88.18 90.35 90.30 90.49 90.08 89.81 89.56 89.49 89.54 89.62 89.71 89.72 89.50 88.40 88.27 88.77 89.02 89.30 89.58 89.98 90.47 90.70 90.86 90.96 91.04 91.10 91.22 91.20 90.87 90.90 91.02 91.06 91.10 91.12 91.14 91.17 91.21 91.28 91.46 91.58 91.85 92.02 92.21 92.43 92.49 92.35 92.51 92.43 92.25 92.33 92.04 91.71 91.76 91.68 91.51 91.45 91.34 91.51 91.90 91.40 91.42 91.43 92.35 91.44 91.56 91.43 91.42 91.34 91.31 91.34 91.38 91.35 91.35 91.35 91.40 91.39 91.34 91.23 91.19 91.28 91.27 91.27 91.25 91.03 90.91 91.00 91.02 90.94 90.85 90.81 90.75 90.59 90.10 90.39 90.49 90.52 90.51 90.47 90.52 90.57 90.69 91.09 91.23 91.56 92.49 92.64 92.67 92.63 92.58 92.56 92.56 92.50 92.37 92.24 92.07 91.87 91.93 91.79 91.79 91.77 91.90 91.93 92.00 92.09 92.17 92.23 92.24 92.26 92.34 92.31 92.30 92.11 91.62 91.43 91.20 91.03 90.82 90.65 90.66 90.88 91.23 91.33 91.35 91.35 91.39 91.44 91.51 91.58 91.64 91.63 91.74 92.00 91.99 91.89 92.18
19°N ||     92.09 92.24 92.36 92.41 92.45 92.37 92.41 92.53 92.67 92.73 92.81 92.89 92.92 92.93 92.97 92.27 91.83 91.63 91.34 91.43 91.11 83.07 78.96 78.07 80.22 88.44 90.54 90.64 90.67 90.57 90.11 89.68 89.42 89.35 89.36 89.62 89.75 89.72 89.27 89.10 89.19 89.26 89.36 89.56 89.85 90.32 90.75 90.90 91.01 91.05 91.10 91.23 91.14 91.17 90.87 90.98 91.06 91.09 91.13 91.14 91.20 91.21 91.35 91.57 91.81 92.06 92.35 92.44 92.62 92.63 92.74 92.64 92.60 92.50 92.42 92.01 91.90 91.93 92.25 91.56 91.47 91.42 91.53 91.48 92.24 91.38 91.41 91.35 91.42 91.44 91.44 91.45 91.61 91.39 91.37 91.40 91.38 91.38 91.38 91.39 91.40 91.30 91.77 91.29 91.35 91.20 91.12 91.24 91.12 91.08 91.01 90.95 90.82 90.79 90.81 90.95 90.48 90.60 90.45 90.68 90.79 90.91 90.54 90.57 90.63 90.77 91.05 90.96 91.38 91.79 92.31 92.59 92.53 92.52 92.50 92.45 92.44 92.40 92.31 92.24 92.22 92.21 92.31 92.21 92.23 92.21 92.31 92.33 92.34 92.41 92.47 92.43 92.54 92.50 92.49 92.36 92.17 91.62 91.33 91.10 90.72 90.43 90.33 90.54 90.56 89.83 91.23 91.29 91.32 91.36 91.42 91.50 91.58 91.64 91.67 91.87 91.66 92.08 92.03 92.15
21°N ||     92.44 92.34 92.32 92.51 92.61 92.61 92.58 92.67 92.79 92.83 92.92 92.95 92.99 93.00 93.01 92.25 91.84 91.41 91.34 91.48 91.35 85.28 82.69 81.69 83.74 90.14 90.84 90.84 90.79 90.62 90.31 89.86 89.40 89.15 88.96 88.85 89.70 89.71 89.55 89.40 89.36 89.39 89.45 89.58 89.84 90.29 90.78 90.88 90.96 91.03 91.03 91.16 91.24 91.29 90.92 90.98 91.00 91.07 91.09 91.16 91.20 91.22 91.43 91.59 91.85 92.45 92.53 92.59 92.70 92.73 92.73 92.71 92.57 92.59 92.49 92.18 92.11 92.14 91.81 91.56 91.61 91.80 91.54 91.47 91.37 91.56 91.66 91.42 91.43 91.47 91.43 91.43 91.40 91.38 91.45 91.42 91.39 91.40 91.40 91.39 91.43 91.32 91.25 91.36 91.21 91.26 91.35 90.94 91.12 91.25 90.93 90.80 90.80 90.84 90.84 90.95 90.68 90.69 89.96 90.85 90.89 90.86 90.38 90.51 90.72 90.77 91.02 90.92 91.15 91.34 91.68 91.84 92.17 92.27 92.26 92.41 92.40 92.40 92.40 92.37 92.40 92.48 92.48 92.49 92.51 92.49 92.56 92.59 92.60 92.56 92.62 92.59 92.63 92.55 92.59 92.59 92.40 91.68 91.30 90.92 90.32 90.16 90.08 90.06 90.45 90.87 91.13 91.21 91.28 91.35 91.43 91.49 91.56 91.62 91.76 91.81 91.68 92.13 92.13 92.23
23°N ||     92.40 92.45 92.50 92.59 92.65 92.72 92.77 92.85 92.90 92.92 92.98 92.99 93.01 93.01 93.02 92.30 91.66 91.37 91.46 91.57 91.58 90.13 88.21 87.65 90.50 91.16 91.00 90.95 90.86 90.55 90.22 89.86 89.48 89.02 88.76 88.66 89.43 89.71 89.64 89.39 89.38 89.18 89.45 89.62 89.66 90.44 90.63 90.80 90.87 90.96 91.01 91.07 91.16 91.26 91.16 91.04 91.31 91.68 91.56 91.28 91.23 91.16 91.45 91.61 91.91 92.42 92.62 92.69 92.77 92.81 92.75 92.82 92.56 92.79 92.66 92.44 92.38 92.41 92.33 91.85 91.58 91.44 91.37 91.44 91.40 91.46 91.45 91.45 91.45 91.39 91.47 91.50 91.46 91.42 91.49 91.51 91.59 91.34 91.46 91.45 91.40 91.33 91.26 91.33 91.34 91.31 91.31 91.22 91.11 91.18 91.06 90.91 90.91 90.80 90.78 90.82 90.88 90.67 90.13 90.80 90.88 90.74 91.20 91.05 90.71 90.68 90.86 90.98 91.04 91.22 91.35 91.46 91.60 91.78 92.05 92.29 92.38 92.44 92.50 92.53 92.53 92.68 92.59 92.71 92.76 92.81 92.85 92.81 92.93 92.86 92.88 92.84 92.83 92.83 92.87 92.77 92.69 91.79 91.28 90.85 90.42 90.09 89.93 88.33 89.20 90.48 91.00 91.18 91.29 91.35 91.43 91.50 91.60 91.69 91.88 91.78 92.02 92.12 91.91 92.35
25°N ||     92.47 92.51 92.49 92.68 92.78 92.79 92.86 92.88 92.90 92.95 92.99 93.00 93.00 93.01 93.02 92.36 91.57 91.43 91.46 91.40 91.59 91.53 91.51 91.50 91.36 91.21 90.89 91.00 90.75 90.42 90.02 89.74 89.31 88.92 88.67 88.16 88.21 89.61 89.69 89.37 89.47 89.39 89.49 88.73 89.93 90.45 90.70 90.78 90.83 90.88 90.79 90.98 90.99 91.30 90.99 91.02 91.05 91.03 91.35 91.93 92.07 91.34 91.55 92.10 92.40 92.66 92.74 92.76 92.81 92.86 92.85 92.82 92.77 92.70 92.48 92.57 92.55 92.62 92.74 92.12 91.86 91.51 91.46 91.55 91.63 91.47 91.51 91.48 91.49 91.41 91.46 91.56 91.48 91.49 91.50 91.79 91.53 91.47 91.43 91.46 91.32 91.33 91.38 91.33 91.29 91.42 91.37 91.20 91.29 91.24 91.08 91.17 91.13 91.09 91.24 90.85 90.96 90.46 90.62 90.25 90.55 90.50 90.51 90.70 90.72 90.80 90.75 90.69 91.06 90.97 91.30 91.51 91.48 91.63 92.09 92.35 92.45 92.61 92.66 92.70 92.79 92.83 92.88 92.98 93.07 93.17 93.23 93.25 93.24 93.19 93.13 93.10 93.13 93.07 93.01 92.93 92.78 92.60 91.44 91.05 90.37 90.04 88.39 81.71 88.11 90.38 91.01 91.20 91.28 91.36 91.50 91.49 91.63 91.74 91.99 92.03 92.13 92.12 92.32 92.39
27°N ||     92.60 92.66 92.68 92.67 92.85 92.77 92.93 92.96 92.97 92.97 92.99 93.00 92.99 92.99 93.00 92.53 91.64 91.44 91.47 91.44 91.42 91.45 91.26 91.32 91.33 91.25 91.16 90.84 90.57 90.30 89.89 89.56 89.22 88.83 88.18 88.09 88.41 89.77 89.94 89.56 89.71 89.69 89.72 88.73 89.60 90.43 90.64 90.73 90.78 90.69 90.55 90.64 91.01 91.16 91.28 91.36 91.33 91.44 91.49 91.89 91.67 91.29 92.38 92.51 92.62 92.68 92.68 92.76 92.86 92.89 92.71 92.84 92.85 92.77 92.57 92.80 92.64 92.71 92.79 92.77 92.09 91.87 91.72 91.63 91.66 91.54 91.48 91.45 91.49 91.49 91.52 91.53 91.50 91.48 91.52 91.46 91.57 91.52 91.39 91.32 91.63 91.29 91.37 91.37 91.19 91.49 91.04 91.24 91.29 91.20 91.19 91.22 91.20 91.16 91.12 91.17 91.10 91.31 90.92 90.75 90.90 91.19 90.69 90.86 90.88 90.55 90.35 90.86 91.14 91.01 91.33 91.41 91.57 91.95 92.31 92.52 92.70 92.71 92.79 92.88 92.95 93.07 93.15 93.31 93.44 93.47 93.52 93.48 93.48 93.40 93.36 93.37 93.27 93.17 93.05 92.96 92.82 92.65 92.00 91.14 90.65 90.19 89.46 88.79 89.50 90.83 91.16 91.26 91.31 91.39 91.42 91.61 91.72 91.86 92.06 92.21 92.21 92.26 92.39 92.52
29°N ||     92.74 92.78 92.84 92.89 92.95 92.94 92.98 93.01 93.02 93.00 93.01 93.03 93.02 92.88 93.02 92.98 92.33 91.57 91.40 91.41 91.41 91.44 91.25 91.21 91.39 91.29 91.00 90.76 90.50 90.15 89.80 89.45 89.20 88.79 87.59 87.97 88.95 89.79 89.90 89.72 89.97 90.02 89.98 90.07 90.26 90.45 90.66 90.76 90.76 90.49 90.56 90.74 90.76 91.17 91.21 91.25 91.26 91.41 91.46 91.60 91.57 91.81 92.24 92.04 91.79 92.52 92.60 92.71 92.84 92.90 92.84 92.93 92.89 92.93 92.90 92.86 92.78 92.82 92.89 92.92 92.89 92.20 91.98 91.80 91.86 91.58 91.51 93.31 91.53 91.50 91.55 91.66 91.54 91.62 91.47 91.48 91.54 91.53 91.41 91.41 91.35 91.42 91.36 91.38 91.29 91.23 91.12 91.20 91.22 91.12 91.21 91.19 91.28 91.38 91.35 91.34 91.20 90.97 90.91 90.88 91.00 90.85 90.76 90.84 90.65 90.93 91.29 91.40 91.38 91.46 91.51 91.68 92.10 92.26 92.45 92.70 92.77 92.88 93.01 93.14 93.26 93.37 93.54 93.64 93.71 93.82 93.78 93.64 93.72 93.60 93.56 93.45 93.35 93.21 93.13 93.06 92.94 92.82 92.38 91.44 91.13 90.82 90.42 90.39 90.75 91.18 91.27 91.31 91.35 91.41 91.61 91.68 91.88 92.07 92.25 92.39 92.41 92.44 92.61 92.69
31°N ||     92.93 92.88 92.97 92.99 93.00 93.00 93.02 93.06 93.07 93.05 93.03 93.05 93.06 93.05 93.04 93.01 92.63 92.08 91.80 91.75 91.59 91.53 91.40 91.38 91.46 91.07 90.91 90.71 90.35 90.07 89.72 89.60 89.11 88.83 88.34 88.40 88.99 89.85 89.88 89.87 90.06 90.16 90.28 90.28 90.39 90.52 90.64 90.78 90.72 90.32 90.73 90.81 90.85 90.98 91.04 91.11 91.21 91.23 91.30 91.54 91.47 91.72 91.89 92.07 92.33 92.36 92.56 92.65 92.70 92.89 92.92 92.92 92.97 93.04 93.00 93.11 92.88 92.94 93.01 92.93 92.92 92.81 92.41 92.66 92.17 91.92 91.60 91.49 91.61 91.62 91.66 91.59 91.53 91.52 91.76 91.58 91.49 91.41 91.39 91.48 91.34 91.36 91.41 91.40 91.32 91.30 91.17 91.17 91.23 91.17 91.14 91.13 91.28 91.34 91.32 91.31 91.15 90.99 91.07 91.08 91.05 91.28 90.90 90.82 91.05 90.98 91.16 91.46 91.41 91.52 91.65 92.04 92.16 92.44 92.60 92.75 92.90 93.07 93.29 93.43 93.53 93.67 93.98 93.84 93.96 94.02 93.98 93.91 93.85 93.75 93.61 93.53 93.61 93.32 93.31 93.22 93.10 92.99 92.66 92.22 91.48 91.32 91.24 91.22 91.08 90.89 91.36 91.37 91.41 91.46 91.35 92.68 92.16 91.60 92.50 92.16 92.63 92.67 92.70 92.87
33°N ||     93.06 92.57 92.98 92.99 93.06 93.04 93.05 93.09 93.06 93.08 93.07 93.09 93.10 93.08 93.13 93.10 93.05 92.69 92.03 91.51 91.57 91.56 91.60 91.53 91.21 90.98 90.83 90.61 90.41 89.89 89.58 89.29 88.89 88.51 88.20 88.31 88.91 89.74 90.02 90.10 90.22 90.34 90.38 90.44 90.36 90.50 90.50 90.40 90.40 90.51 90.73 90.88 90.90 90.87 91.01 91.16 91.22 91.25 91.24 91.27 91.26 91.26 91.44 92.04 92.04 92.54 92.64 92.69 92.74 92.86 92.97 93.13 93.13 93.13 93.10 93.22 93.16 93.18 93.16 92.99 93.12 93.09 92.88 92.58 92.32 91.99 91.70 91.59 91.77 91.67 91.66 91.46 91.59 91.58 91.63 91.49 91.53 91.41 91.49 91.56 91.31 91.30 91.38 91.26 91.50 91.21 91.23 91.14 91.22 91.04 90.94 91.06 91.22 91.27 91.23 91.12 91.12 91.17 91.09 91.27 91.23 91.28 91.25 91.04 91.16 91.33 91.36 91.48 91.58 91.83 91.97 92.24 92.39 92.57 92.73 92.90 93.10 93.34 93.51 93.61 93.79 93.87 93.98 94.07 94.23 94.06 94.00 93.97 93.92 93.65 93.74 93.67 93.57 93.42 93.27 93.40 93.35 93.21 93.07 92.92 92.67 92.36 92.20 91.86 91.73 91.35 91.59 91.49 91.47 91.55 91.60 92.12 92.41 92.50 92.66 92.75 92.79 92.89 92.96 93.03
35°N ||     93.17 93.10 93.10 93.06 93.09 93.07 93.09 93.09 93.08 93.10 93.12 93.11 93.11 93.10 93.15 93.09 93.14 93.05 92.62 91.23 91.45 91.55 91.47 91.28 90.89 90.98 90.82 90.59 90.23 89.73 89.22 88.63 88.06 87.79 87.60 87.54 88.00 88.67 89.72 90.25 90.40 90.45 90.49 90.47 89.92 90.12 90.59 90.72 90.54 90.47 90.72 90.65 90.56 90.68 90.94 91.16 91.24 91.28 91.29 91.30 91.31 91.30 91.43 92.02 92.45 92.58 92.67 92.67 92.78 92.89 92.94 93.17 93.10 93.22 93.25 93.35 93.33 93.42 93.32 93.23 93.19 93.13 93.15 92.56 92.38 92.09 91.99 91.88 91.73 91.82 91.51 91.53 91.56 91.80 91.87 91.47 91.57 91.45 91.51 91.44 91.45 91.41 91.39 91.36 91.35 91.25 91.19 91.37 91.17 90.98 91.24 91.02 91.05 91.01 90.95 90.92 91.04 91.11 91.16 91.34 91.36 91.33 91.56 91.47 91.42 91.60 91.54 91.59 91.77 91.96 92.18 92.40 92.51 92.70 92.83 93.06 93.25 93.49 93.68 93.83 93.89 93.98 94.16 94.27 94.33 94.30 94.18 94.15 93.98 93.95 93.82 93.52 93.67 93.53 93.50 93.47 93.39 93.29 93.27 93.15 93.06 92.86 92.79 92.72 92.52 92.40 92.13 91.75 91.63 91.67 91.71 92.02 92.09 92.62 92.71 92.79 92.90 93.06 93.15 93.19
37°N ||     93.27 93.14 93.15 93.07 93.14 93.11 93.14 93.13 93.09 93.10 93.12 93.13 93.13 93.10 93.07 93.06 93.03 92.97 92.93 91.48 91.46 91.42 91.32 91.20 90.96 91.00 90.83 90.61 90.28 89.46 88.44 87.65 86.89 86.42 86.42 86.82 87.23 87.37 88.38 89.62 90.35 90.59 90.61 90.59 90.52 90.40 90.50 90.62 90.71 90.91 90.54 90.45 90.35 90.22 90.64 91.01 91.22 91.27 91.28 91.27 91.30 91.28 91.54 92.12 92.43 92.57 92.66 92.73 92.79 92.96 93.00 93.13 93.18 93.33 93.36 93.48 93.58 93.55 93.53 93.41 93.45 93.39 93.29 93.24 93.01 92.86 92.79 92.62 92.31 92.65 91.74 91.64 91.54 91.52 91.65 91.54 91.69 91.84 91.47 91.75 91.50 91.61 91.45 91.83 91.49 91.50 91.34 91.27 91.21 91.09 91.03 90.98 90.98 90.87 90.88 90.87 90.96 91.20 91.58 91.47 91.42 91.34 91.40 91.36 91.54 91.61 91.64 91.67 92.00 92.14 92.35 92.56 92.68 92.79 93.05 93.25 93.36 93.61 93.76 93.99 94.08 94.24 94.37 94.39 94.43 94.46 94.40 94.26 94.22 94.07 93.99 93.91 93.85 93.70 93.82 93.77 93.58 93.40 93.40 93.23 93.08 93.00 92.78 92.70 92.49 92.43 92.22 92.01 91.86 91.87 91.85 92.11 92.04 92.74 92.78 92.87 93.06 93.09 93.19 93.21
39°N ||     93.22 93.19 93.21 93.15 92.84 93.16 93.16 92.97 93.14 93.13 93.10 93.11 93.06 93.06 93.03 93.00 93.00 93.04 92.87 92.42 91.35 91.30 91.42 91.23 91.22 91.04 90.92 90.73 90.15 88.90 87.58 86.39 85.63 85.53 85.16 85.44 86.77 87.03 87.49 88.75 90.05 90.62 90.71 90.67 90.47 90.56 90.43 89.76 90.59 90.63 90.61 90.49 90.23 90.00 90.30 90.78 91.10 91.20 91.25 91.24 91.37 91.39 91.41 91.76 92.46 92.63 92.68 92.73 92.87 92.99 93.13 93.26 93.28 93.46 93.56 93.62 93.67 93.71 93.72 93.81 93.55 93.55 93.51 93.45 93.32 92.92 93.04 92.83 92.49 92.44 92.27 91.88 91.87 91.82 91.76 91.60 91.53 91.51 91.80 91.67 91.83 92.50 91.80 91.44 91.84 91.40 91.36 91.34 91.29 91.30 91.19 91.03 91.38 90.94 90.96 91.13 91.05 91.15 91.56 91.55 91.57 91.56 91.58 91.65 91.66 91.73 91.82 92.01 92.11 92.32 92.49 92.68 92.74 92.99 93.14 93.36 93.51 93.65 93.90 93.95 94.32 94.46 94.50 94.50 94.50 94.52 94.43 94.40 94.30 94.37 94.17 94.12 93.97 93.94 93.88 93.84 93.75 93.50 93.25 93.30 93.12 93.02 92.87 92.70 92.51 92.50 92.36 92.24 92.18 92.10 92.04 91.76 91.42 92.80 92.85 92.88 93.06 93.18 93.23 93.19
41°N ||     93.22 93.23 93.25 93.23 93.20 93.18 93.14 93.16 93.13 93.11 93.11 93.12 93.07 93.10 93.01 93.04 92.98 92.78 92.67 92.39 91.91 91.61 91.45 91.36 91.26 91.15 91.06 90.78 90.10 88.70 87.20 86.25 85.91 85.83 85.03 85.47 86.62 87.23 87.84 89.11 90.21 90.68 90.73 90.70 90.18 90.62 90.50 90.24 90.48 90.40 90.42 90.31 90.31 90.41 90.58 90.71 90.99 91.19 91.20 91.18 91.29 91.40 91.41 91.68 92.30 92.71 92.78 92.72 92.93 93.07 93.17 93.35 93.44 93.56 93.69 93.78 93.83 93.86 93.87 93.85 93.81 93.78 93.69 93.86 93.83 93.45 93.23 93.16 92.90 92.93 92.44 92.84 92.54 92.26 92.34 91.89 91.69 92.12 91.58 91.93 92.63 92.64 92.56 91.62 91.75 91.35 91.31 91.42 91.44 91.37 91.30 91.37 92.14 91.55 91.25 91.34 91.69 91.26 91.61 91.56 91.59 91.59 91.79 91.84 91.96 91.88 92.05 92.09 92.32 92.54 92.63 92.70 92.86 93.02 93.31 93.48 93.68 93.77 94.10 94.24 94.34 94.53 94.55 94.54 94.53 94.48 94.51 94.47 94.42 94.32 94.24 94.27 94.25 94.12 94.00 93.87 93.76 93.67 93.52 93.36 93.18 93.00 92.89 92.75 92.57 92.57 92.51 92.42 92.42 92.26 91.64 91.86 91.68 92.68 92.84 92.98 93.01 93.17 93.17 93.24
43°N ||     93.23 93.28 93.28 93.25 93.22 93.21 93.18 93.16 93.14 93.15 93.11 93.17 93.12 93.13 93.04 93.01 92.90 92.76 92.48 92.09 91.79 91.60 91.48 91.39 91.31 91.25 91.14 91.00 90.56 89.65 88.33 87.19 86.65 86.49 86.37 86.53 87.16 87.59 89.40 90.40 90.81 90.90 90.81 90.78 90.79 90.44 90.66 90.15 90.43 90.47 90.40 90.51 90.02 90.46 90.84 90.77 90.88 91.12 91.22 91.33 91.32 91.34 91.41 91.71 92.29 92.76 92.91 92.97 93.06 93.18 93.38 93.49 93.68 93.75 94.11 93.87 93.98 93.91 93.99 94.00 93.95 93.93 93.79 93.81 93.86 93.60 93.52 93.26 93.19 93.22 93.09 93.00 92.98 92.82 92.59 92.22 92.05 91.92 92.41 92.53 92.73 92.62 92.09 92.50 92.06 92.44 92.26 92.42 91.34 91.32 91.26 91.66 91.31 91.22 91.76 91.79 91.67 91.59 91.63 91.72 91.75 91.76 92.14 92.43 92.10 92.09 92.14 92.41 92.57 92.64 92.59 92.85 92.88 93.10 93.33 93.60 93.76 93.81 94.08 94.28 94.44 94.52 94.47 94.33 94.53 94.47 94.43 94.34 94.49 94.21 94.25 94.22 94.14 94.10 94.11 93.96 93.82 93.76 93.45 93.37 93.18 93.00 92.80 92.75 92.67 92.61 92.51 92.56 92.55 92.36 92.07 91.85 91.55 92.61 92.96 92.97 93.14 93.17 93.24 93.30
